timestamp,power
1637799300,71
1637800200,76
1637801100,87
1637802000,74
1637802900,88
1637803800,95
1637804700,99
1637805600,72
1637806500,70
1637807400,93
1637808300,72
1637809200,101
1637810100,123
1637811000,107
1637811900,93
1637812800,96
1637813700,110
1637814600,122
1637815500,107
1637816400,131
1637817300,99
1637818200,147
1637819100,279
1637820000,225
1637820900,144
1637821800,129
1637822700,125
1637823600,141
1637824500,154
1637825400,110
1637826300,97
1637827200,98
1637828100,107
1637829000,97
1637829900,95
1637830800,94
1637831700,111
1637832600,91
1637833500,107
1637834400,111
1637835300,113
1637836200,95
1637837100,92
1637838000,165
1637838900,142
1637839800,150
1637840700,142
1637841600,153
1637842500,161
1637843400,152
1637844300,220
1637845200,267
1637846100,264
1637847000,590
1637847900,404
1637848800,252
1637849700,243
1637850600,236
1637851500,240
1637852400,249
1637853300,212
1637854200,189
1637855100,153
1637856000,164
1637856900,179
1637857800,434
1637858700,684
1637859600,498
1637860500,343
1637861400,328
1637862300,357
1637863200,331
1637864100,342
1637865000,323
1637865900,419
1637866800,419
1637867700,447
1637868600,397
1637869500,401
1637870400,345
1637871300,315
1637872200,321
1637873100,329
1637874000,301
1637874900,286
1637875800,267
1637876700,213
1637877600,155
1637878500,145
1637879400,172
1637880300,172
1637881200,142
1637882100,85
1637883000,85
1637883900,80
1637884800,79
1637885700,80
1637886600,78
1637887500,80
1637888400,74
1637889300,71
1637890200,101
1637891100,97
1637892000,87
1637892900,92
1637893800,93
1637894700,71
1637895600,117
1637896500,101
1637897400,121
1637898300,98
1637899200,100
1637900100,98
1637901000,113
1637901900,115
1637902800,113
1637903700,113
1637904600,231
1637905500,244
1637906400,193
1637907300,590
1637908200,397
1637909100,298
1637910000,364
1637910900,317
1637911800,293
1637912700,372
1637913600,134
1637914500,182
1637915400,135
1637916300,135
1637917200,300
1637918100,288
1637919000,184
1637919900,142
1637920800,85
1637921700,100
1637922600,112
1637923500,103
1637924400,104
1637925300,115
1637926200,98
1637927100,152
1637928000,211
1637928900,250
1637929800,245
1637930700,499
1637931600,774
1637932500,319
1637933400,267
1637934300,293
1637935200,258
1637936100,255
1637937000,217
1637937900,478
1637938800,711
1637939700,1232
1637940600,772
1637941500,283
1637942400,315
1637943300,304
1637944200,600
1637945100,395
1637946000,881
1637946900,907
1637947800,926
1637948700,856
1637949600,823
1637950500,455
1637951400,376
1637952300,356
1637953200,403
1637954100,384
1637955000,345
1637955900,356
1637956800,343
1637957700,323
1637958600,318
1637959500,303
1637960400,299
1637961300,287
1637962200,217
1637963100,174
1637964000,160
1637964900,159
1637965800,158
1637966700,177
1637967600,164
1637968500,171
1637969400,100
1637970300,93
1637971200,70
1637972100,79
1637973000,75
1637973900,88
1637974800,72
1637975700,84
1637976600,78
1637977500,87
1637978400,97
1637979300,86
1637980200,102
1637981100,86
1637982000,108
1637982900,112
1637983800,121
1637984700,108
1637985600,97
1637986500,106
1637987400,112
1637988300,98
1637989200,113
1637990100,114
1637991000,178
1637991900,241
1637992800,167
1637993700,128
1637994600,117
1637995500,129
1637996400,167
1637997300,106
1637998200,183
1637999100,171
1638000000,142
1638000900,145
1638001800,171
1638002700,168
1638003600,167
1638004500,175
1638005400,195
1638006300,262
1638007200,152
1638008100,139
1638009000,132
1638009900,146
1638010800,148
1638011700,154
1638012600,137
1638013500,126
1638014400,124
1638015300,138
1638016200,196
1638017100,158
1638018000,132
1638018900,154
1638019800,137
1638020700,143
1638021600,153
1638022500,148
1638023400,138
1638024300,140
1638025200,207
1638026100,219
1638027000,179
1638027900,271
1638028800,651
1638029700,356
1638030600,425
1638031500,394
1638032400,486
1638033300,367
1638034200,324
1638035100,391
1638036000,397
1638036900,353
1638037800,334
1638038700,317
1638039600,329
1638040500,320
1638041400,318
1638042300,336
1638043200,331
1638044100,312
1638045000,303
1638045900,273
1638046800,261
1638047700,249
1638048600,165
1638049500,178
1638050400,168
1638051300,211
1638052200,255
1638053100,237
1638054000,257
1638054900,192
1638055800,169
1638056700,181
1638057600,156
1638058500,112
1638059400,73
1638060300,90
1638061200,74
1638062100,82
1638063000,71
1638063900,93
1638064800,72
1638065700,88
1638066600,89
1638067500,109
1638068400,123
1638069300,108
1638070200,104
1638071100,119
1638072000,100
1638072900,99
1638073800,100
1638074700,111
1638075600,99
1638076500,99
1638077400,122
1638078300,128
1638079200,115
1638080100,125
1638081000,168
1638081900,136
1638082800,102
1638083700,105
1638084600,151
1638085500,167
1638086400,124
1638087300,119
1638088200,276
1638089100,443
1638090000,156
1638090900,147
1638091800,159
1638092700,241
1638093600,741
1638094500,635
1638095400,239
1638096300,681
1638097200,693
1638098100,626
1638099000,612
1638099900,326
1638100800,330
1638101700,313
1638102600,598
1638103500,854
1638104400,848
1638105300,719
1638106200,689
1638107100,355
1638108000,192
1638108900,528
1638109800,590
1638110700,275
1638111600,291
1638112500,348
1638113400,1345
1638114300,905
1638115200,537
1638116100,388
1638117000,852
1638117900,700
1638118800,795
1638119700,628
1638120600,666
1638121500,452
1638122400,370
1638123300,403
1638124200,397
1638125100,399
1638126000,401
1638126900,399
1638127800,388
1638128700,352
1638129600,329
1638130500,348
1638131400,347
1638132300,336
1638133200,325
1638134100,355
1638135000,345
1638135900,340
1638136800,314
1638137700,254
1638138600,239
1638139500,226
1638140400,219
1638141300,212
1638142200,193
1638143100,200
1638144000,202
1638144900,234
1638145800,221
1638146700,152
1638147600,80
1638148500,92
1638149400,82
1638150300,76
1638151200,87
1638152100,92
1638153000,79
1638153900,71
1638154800,112
1638155700,134
1638156600,122
1638157500,116
1638158400,110
1638159300,113
1638160200,97
1638161100,99
1638162000,100
1638162900,108
1638163800,97
1638164700,96
1638165600,99
1638166500,112
1638167400,140
1638168300,124
1638169200,115
1638170100,107
1638171000,120
1638171900,239
1638172800,541
1638173700,357
1638174600,358
1638175500,314
1638176400,291
1638177300,310
1638178200,339
1638179100,462
1638180000,512
1638180900,1264
1638181800,1223
1638182700,474
1638183600,493
1638184500,679
1638185400,858
1638186300,611
1638187200,453
1638188100,826
1638189000,265
1638189900,292
1638190800,266
1638191700,252
1638192600,242
1638193500,246
1638194400,266
1638195300,253
1638196200,291
1638197100,294
1638198000,313
1638198900,334
1638199800,210
1638200700,203
1638201600,261
1638202500,338
1638203400,279
1638204300,258
1638205200,272
1638206100,368
1638207000,399
1638207900,232
1638208800,238
1638209700,285
1638210600,367
1638211500,728
1638212400,551
1638213300,366
1638214200,370
1638215100,331
1638216000,320
1638216900,296
1638217800,319
1638218700,319
1638219600,333
1638220500,215
1638221400,213
1638222300,216
1638223200,210
1638224100,157
1638225000,150
1638225900,144
1638226800,155
1638227700,140
1638228600,134
1638229500,114
1638230400,84
1638231300,71
1638232200,80
1638233100,72
1638234000,85
1638234900,88
1638235800,89
1638236700,86
1638237600,99
1638238500,81
1638239400,72
1638240300,71
1638241200,123
1638242100,98
1638243000,97
1638243900,95
1638244800,105
1638245700,95
1638246600,102
1638247500,114
1638248400,122
1638249300,110
1638250200,234
1638251100,285
1638252000,215
1638252900,122
1638253800,113
1638254700,116
1638255600,116
1638256500,108
1638257400,104
1638258300,110
1638259200,118
1638260100,112
1638261000,103
1638261900,102
1638262800,90
1638263700,87
1638264600,80
1638265500,99
1638266400,78
1638267300,85
1638268200,85
1638269100,92
1638270000,89
1638270900,96
1638271800,191
1638272700,208
1638273600,210
1638274500,199
1638275400,192
1638276300,193
1638277200,189
1638278100,176
1638279000,323
1638279900,218
1638280800,225
1638281700,240
1638282600,292
1638283500,391
1638284400,909
1638285300,747
1638286200,484
1638287100,330
1638288000,331
1638288900,322
1638289800,397
1638290700,349
1638291600,347
1638292500,398
1638293400,442
1638294300,318
1638295200,336
1638296100,343
1638297000,396
1638297900,362
1638298800,455
1638299700,350
1638300600,361
1638301500,679
1638302400,789
1638303300,371
1638304200,352
1638305100,523
1638306000,768
1638306900,789
1638307800,667
1638308700,317
1638309600,145
1638310500,139
1638311400,138
1638312300,119
1638313200,135
1638314100,115
1638315000,105
1638315900,70
1638316800,93
1638317700,71
1638318600,80
1638319500,72
1638320400,89
1638321300,84
1638322200,87
1638323100,100
1638324000,94
1638324900,79
1638325800,72
1638326700,89
1638327600,113
1638328500,111
1638329400,99
1638330300,112
1638331200,102
1638332100,99
1638333000,99
1638333900,127
1638334800,152
1638335700,108
1638336600,193
1638337500,246
1638338400,214
1638339300,205
1638340200,114
1638341100,124
1638342000,153
1638342900,146
1638343800,150
1638344700,131
1638345600,117
1638346500,118
1638347400,107
1638348300,110
1638349200,98
1638350100,100
1638351000,105
1638351900,107
1638352800,99
1638353700,100
1638354600,104
1638355500,106
1638356400,113
1638357300,116
1638358200,122
1638359100,114
1638360000,100
1638360900,100
1638361800,109
1638362700,104
1638363600,102
1638364500,149
1638365400,153
1638366300,158
1638367200,250
1638368100,276
1638369000,283
1638369900,274
1638370800,264
1638371700,276
1638372600,303
1638373500,294
1638374400,306
1638375300,324
1638376200,322
1638377100,343
1638378000,516
1638378900,512
1638379800,366
1638380700,365
1638381600,369
1638382500,360
1638383400,351
1638384300,348
1638385200,331
1638386100,600
1638387000,1042
1638387900,541
1638388800,334
1638389700,338
1638390600,312
1638391500,311
1638392400,295
1638393300,312
1638394200,201
1638395100,134
1638396000,143
1638396900,148
1638397800,142
1638398700,133
1638399600,143
1638400500,144
1638401400,91
1638402300,87
1638403200,97
1638404100,98
1638405000,86
1638405900,72
1638406800,79
1638407700,84
1638408600,81
1638409500,71
1638410400,75
1638411300,90
1638412200,79
1638413100,88
1638414000,125
1638414900,141
1638415800,119
1638416700,100
1638417600,108
1638418500,109
1638419400,104
1638420300,100
1638421200,100
1638422100,111
1638423000,240
1638423900,289
1638424800,247
1638425700,169
1638426600,136
1638427500,114
1638428400,123
1638429300,177
1638430200,109
1638431100,102
1638432000,108
1638432900,109
1638433800,101
1638434700,97
1638435600,112
1638436500,120
1638437400,115
1638438300,105
1638439200,105
1638440100,105
1638441000,99
1638441900,99
1638442800,106
1638443700,103
1638444600,143
1638445500,154
1638446400,167
1638447300,185
1638448200,228
1638449100,280
1638450000,481
1638450900,704
1638451800,289
1638452700,294
1638453600,262
1638454500,230
1638455400,249
1638456300,223
1638457200,231
1638458100,258
1638459000,274
1638459900,277
1638460800,225
1638461700,217
1638462600,311
1638463500,706
1638464400,372
1638465300,355
1638466200,330
1638467100,302
1638468000,339
1638468900,372
1638469800,372
1638470700,372
1638471600,340
1638472500,358
1638473400,389
1638474300,337
1638475200,319
1638476100,587
1638477000,636
1638477900,386
1638478800,345
1638479700,346
1638480600,323
1638481500,336
1638482400,302
1638483300,210
1638484200,199
1638485100,217
1638486000,184
1638486900,126
1638487800,126
1638488700,97
1638489600,82
1638490500,101
1638491400,95
1638492300,102
1638493200,80
1638494100,75
1638495000,81
1638495900,91
1638496800,79
1638497700,78
1638498600,86
1638499500,94
1638500400,117
1638501300,137
1638502200,122
1638503100,124
1638504000,111
1638504900,97
1638505800,108
1638506700,110
1638507600,97
1638508500,100
1638509400,174
1638510300,231
1638511200,211
1638512100,150
1638513000,169
1638513900,254
1638514800,284
1638515700,256
1638516600,359
1638517500,152
1638518400,139
1638519300,127
1638520200,142
1638521100,120
1638522000,343
1638522900,166
1638523800,173
1638524700,115
1638525600,98
1638526500,98
1638527400,97
1638528300,130
1638529200,208
1638530100,99
1638531000,94
1638531900,115
1638532800,116
1638533700,298
1638534600,549
1638535500,393
1638536400,229
1638537300,213
1638538200,266
1638539100,296
1638540000,300
1638540900,654
1638541800,496
1638542700,528
1638543600,518
1638544500,484
1638545400,519
1638546300,538
1638547200,552
1638548100,454
1638549000,570
1638549900,522
1638550800,496
1638551700,548
1638552600,557
1638553500,501
1638554400,553
1638555300,491
1638556200,579
1638557100,448
1638558000,379
1638558900,344
1638559800,373
1638560700,701
1638561600,910
1638562500,805
1638563400,389
1638564300,314
1638565200,329
1638566100,345
1638567000,350
1638567900,503
1638568800,897
1638569700,681
1638570600,260
1638571500,243
1638572400,224
1638573300,155
1638574200,150
1638575100,123
1638576000,123
1638576900,123
1638577800,146
1638578700,140
1638579600,100
1638580500,99
1638581400,95
1638582300,89
1638583200,90
1638584100,92
1638585000,105
1638585900,92
1638586800,111
1638587700,121
1638588600,125
1638589500,124
1638590400,120
1638591300,126
1638592200,113
1638593100,110
1638594000,131
1638594900,120
1638595800,189
1638596700,195
1638597600,208
1638598500,144
1638599400,170
1638600300,176
1638601200,166
1638602100,167
1638603000,125
1638603900,108
1638604800,107
1638605700,104
1638606600,117
1638607500,110
1638608400,105
1638609300,108
1638610200,129
1638611100,122
1638612000,128
1638612900,121
1638613800,172
1638614700,165
1638615600,160
1638616500,159
1638617400,163
1638618300,161
1638619200,153
1638620100,161
1638621000,165
1638621900,276
1638622800,675
1638623700,235
1638624600,221
1638625500,241
1638626400,240
1638627300,266
1638628200,275
1638629100,282
1638630000,291
1638630900,719
1638631800,739
1638632700,1514
1638633600,1207
1638634500,1226
1638635400,1149
1638636300,709
1638637200,419
1638638100,371
1638639000,399
1638639900,427
1638640800,439
1638641700,484
1638642600,352
1638643500,376
1638644400,366
1638645300,344
1638646200,455
1638647100,395
1638648000,366
1638648900,359
1638649800,327
1638650700,279
1638651600,207
1638652500,214
1638653400,215
1638654300,230
1638655200,232
1638656100,215
1638657000,237
1638657900,287
1638658800,226
1638659700,205
1638660600,169
1638661500,155
1638662400,82
1638663300,83
1638664200,87
1638665100,90
1638666000,88
1638666900,83
1638667800,98
1638668700,112
1638669600,102
1638670500,91
1638671400,84
1638672300,98
1638673200,111
1638674100,123
1638675000,112
1638675900,124
1638676800,110
1638677700,100
1638678600,117
1638679500,127
1638680400,120
1638681300,100
1638682200,98
1638683100,110
1638684000,99
1638684900,101
1638685800,140
1638686700,130
1638687600,113
1638688500,102
1638689400,117
1638690300,186
1638691200,196
1638692100,136
1638693000,148
1638693900,134
1638694800,116
1638695700,119
1638696600,154
1638697500,165
1638698400,211
1638699300,189
1638700200,662
1638701100,681
1638702000,628
1638702900,414
1638703800,418
1638704700,360
1638705600,479
1638706500,485
1638707400,369
1638708300,539
1638709200,757
1638710100,466
1638711000,430
1638711900,390
1638712800,481
1638713700,344
1638714600,260
1638715500,291
1638716400,269
1638717300,664
1638718200,516
1638719100,307
1638720000,369
1638720900,344
1638721800,354
1638722700,355
1638723600,335
1638724500,315
1638725400,342
1638726300,485
1638727200,871
1638728100,851
1638729000,574
1638729900,1096
1638730800,946
1638731700,270
1638732600,280
1638733500,299
1638734400,235
1638735300,221
1638736200,235
1638737100,212
1638738000,218
1638738900,219
1638739800,223
1638740700,221
1638741600,212
1638742500,223
1638743400,226
1638744300,244
1638745200,228
1638746100,221
1638747000,158
1638747900,125
1638748800,118
1638749700,200
1638750600,136
1638751500,92
1638752400,71
1638753300,87
1638754200,108
1638755100,88
1638756000,96
1638756900,83
1638757800,90
1638758700,83
1638759600,111
1638760500,111
1638761400,123
1638762300,113
1638763200,96
1638764100,108
1638765000,120
1638765900,126
1638766800,116
1638767700,101
1638768600,106
1638769500,104
1638770400,97
1638771300,97
1638772200,147
1638773100,162
1638774000,125
1638774900,111
1638775800,115
1638776700,166
1638777600,810
1638778500,820
1638779400,688
1638780300,595
1638781200,443
1638782100,136
1638783000,153
1638783900,210
1638784800,999
1638785700,660
1638786600,674
1638787500,348
1638788400,334
1638789300,399
1638790200,732
1638791100,543
1638792000,311
1638792900,314
1638793800,322
1638794700,278
1638795600,268
1638796500,290
1638797400,289
1638798300,269
1638799200,296
1638800100,284
1638801000,262
1638801900,414
1638802800,457
1638803700,432
1638804600,469
1638805500,402
1638806400,381
1638807300,296
1638808200,305
1638809100,774
1638810000,590
1638810900,819
1638811800,372
1638812700,283
1638813600,303
1638814500,279
1638815400,267
1638816300,262
1638817200,306
1638818100,341
1638819000,343
1638819900,344
1638820800,328
1638821700,311
1638822600,312
1638823500,322
1638824400,319
1638825300,248
1638826200,216
1638827100,221
1638828000,230
1638828900,217
1638829800,161
1638830700,76
1638831600,93
1638832500,98
1638833400,84
1638834300,92
1638835200,82
1638836100,71
1638837000,79
1638837900,71
1638838800,93
1638839700,79
1638840600,70
1638841500,79
1638842400,94
1638843300,90
1638844200,88
1638845100,95
1638846000,130
1638846900,99
1638847800,99
1638848700,99
1638849600,111
1638850500,98
1638851400,97
1638852300,96
1638853200,109
1638854100,92
1638855000,145
1638855900,216
1638856800,288
1638857700,198
1638858600,604
1638859500,291
1638860400,201
1638861300,247
1638862200,186
1638863100,125
1638864000,112
1638864900,114
1638865800,114
1638866700,114
1638867600,117
1638868500,99
1638869400,99
1638870300,101
1638871200,111
1638872100,99
1638873000,103
1638873900,141
1638874800,173
1638875700,201
1638876600,231
1638877500,237
1638878400,216
1638879300,186
1638880200,136
1638881100,115
1638882000,120
1638882900,129
1638883800,140
1638884700,130
1638885600,148
1638886500,147
1638887400,256
1638888300,338
1638889200,382
1638890100,438
1638891000,354
1638891900,322
1638892800,349
1638893700,329
1638894600,304
1638895500,473
1638896400,948
1638897300,608
1638898200,392
1638899100,817
1638900000,630
1638900900,509
1638901800,339
1638902700,345
1638903600,333
1638904500,331
1638905400,321
1638906300,330
1638907200,310
1638908100,316
1638909000,318
1638909900,319
1638910800,298
1638911700,329
1638912600,292
1638913500,242
1638914400,220
1638915300,188
1638916200,161
1638917100,135
1638918000,97
1638918900,81
1638919800,72
1638920700,92
1638921600,81
1638922500,89
1638923400,96
1638924300,93
1638925200,80
1638926100,71
1638927000,74
1638927900,90
1638928800,72
1638929700,79
1638930600,73
1638931500,92
1638932400,103
1638933300,126
1638934200,122
1638935100,121
1638936000,99
1638936900,99
1638937800,104
1638938700,100
1638939600,134
1638940500,97
1638941400,200
1638942300,280
1638943200,269
1638944100,154
1638945000,155
1638945900,213
1638946800,117
1638947700,98
1638948600,109
1638949500,100
1638950400,98
1638951300,99
1638952200,109
1638953100,99
1638954000,98
1638954900,110
1638955800,127
1638956700,113
1638957600,102
1638958500,99
1638959400,109
1638960300,99
1638961200,97
1638962100,99
1638963000,111
1638963900,176
1638964800,188
1638965700,155
1638966600,178
1638967500,197
1638968400,213
1638969300,212
1638970200,202
1638971100,155
1638972000,153
1638972900,146
1638973800,155
1638974700,138
1638975600,141
1638976500,199
1638977400,249
1638978300,230
1638979200,254
1638980100,208
1638981000,225
1638981900,506
1638982800,888
1638983700,848
1638984600,881
1638985500,643
1638986400,1037
1638987300,605
1638988200,434
1638989100,414
1638990000,358
1638990900,737
1638991800,772
1638992700,587
1638993600,319
1638994500,269
1638995400,211
1638996300,194
1638997200,188
1638998100,222
1638999000,237
1638999900,227
1639000800,225
1639001700,237
1639002600,230
1639003500,230
1639004400,225
1639005300,236
1639006200,224
1639007100,229
1639008000,224
1639008900,219
1639009800,166
1639010700,146
1639011600,137
1639012500,132
1639013400,125
1639014300,121
1639015200,122
1639016100,134
1639017000,130
1639017900,122
1639018800,154
1639019700,163
1639020600,168
1639021500,168
1639022400,156
1639023300,153
1639024200,143
1639025100,140
1639026000,176
1639026900,151
1639027800,168
1639028700,287
1639029600,229
1639030500,209
1639031400,198
1639032300,198
1639033200,187
1639034100,191
1639035000,175
1639035900,143
1639036800,145
1639037700,156
1639038600,160
1639039500,158
1639040400,151
1639041300,166
1639042200,159
1639043100,166
1639044000,188
1639044900,203
1639045800,189
1639046700,185
1639047600,184
1639048500,197
1639049400,186
1639050300,181
1639051200,185
1639052100,201
1639053000,209
1639053900,632
1639054800,623
1639055700,318
1639056600,288
1639057500,273
1639058400,286
1639059300,281
1639060200,276
1639061100,228
1639062000,221
1639062900,231
1639063800,229
1639064700,228
1639065600,307
1639066500,797
1639067400,606
1639068300,827
1639069200,358
1639070100,348
1639071000,344
1639071900,330
1639072800,355
1639073700,377
1639074600,383
1639075500,412
1639076400,338
1639077300,360
1639078200,333
1639079100,318
1639080000,339
1639080900,345
1639081800,624
1639082700,841
1639083600,379
1639084500,350
1639085400,360
1639086300,312
1639087200,308
1639088100,231
1639089000,208
1639089900,163
1639090800,102
1639091700,89
1639092600,83
1639093500,80
1639094400,83
1639095300,106
1639096200,98
1639097100,80
1639098000,72
1639098900,91
1639099800,83
1639100700,81
1639101600,79
1639102500,93
1639103400,80
1639104300,88
1639105200,130
1639106100,145
1639107000,113
1639107900,111
1639108800,109
1639109700,111
1639110600,109
1639111500,100
1639112400,131
1639113300,118
1639114200,162
1639115100,205
1639116000,205
1639116900,637
1639117800,668
1639118700,689
1639119600,702
1639120500,388
1639121400,911
1639122300,403
1639123200,222
1639124100,885
1639125000,1206
1639125900,464
1639126800,554
1639127700,733
1639128600,923
1639129500,269
1639130400,204
1639131300,214
1639132200,176
1639133100,176
1639134000,175
1639134900,188
1639135800,192
1639136700,190
1639137600,219
1639138500,272
1639139400,1065
1639140300,1067
1639141200,765
1639142100,451
1639143000,313
1639143900,315
1639144800,308
1639145700,311
1639146600,313
1639147500,368
1639148400,358
1639149300,358
1639150200,409
1639151100,368
1639152000,302
1639152900,303
1639153800,282
1639154700,326
1639155600,406
1639156500,365
1639157400,298
1639158300,245
1639159200,462
1639160100,589
1639161000,570
1639161900,360
1639162800,353
1639163700,335
1639164600,385
1639165500,411
1639166400,322
1639167300,305
1639168200,290
1639169100,288
1639170000,216
1639170900,211
1639171800,194
1639172700,204
1639173600,205
1639174500,214
1639175400,204
1639176300,242
1639177200,177
1639178100,154
1639179000,134
1639179900,144
1639180800,114
1639181700,79
1639182600,71
1639183500,82
1639184400,83
1639185300,78
1639186200,71
1639187100,97
1639188000,103
1639188900,89
1639189800,79
1639190700,80
1639191600,121
1639192500,122
1639193400,104
1639194300,105
1639195200,111
1639196100,99
1639197000,106
1639197900,113
1639198800,124
1639199700,98
1639200600,182
1639201500,236
1639202400,146
1639203300,123
1639204200,103
1639205100,103
1639206000,115
1639206900,158
1639207800,186
1639208700,186
1639209600,166
1639210500,139
1639211400,159
1639212300,176
1639213200,193
1639214100,185
1639215000,261
1639215900,177
1639216800,140
1639217700,100
1639218600,112
1639219500,112
1639220400,118
1639221300,98
1639222200,150
1639223100,198
1639224000,237
1639224900,180
1639225800,182
1639226700,227
1639227600,264
1639228500,277
1639229400,135
1639230300,155
1639231200,117
1639232100,98
1639233000,96
1639233900,166
1639234800,157
1639235700,190
1639236600,467
1639237500,444
1639238400,193
1639239300,181
1639240200,188
1639241100,188
1639242000,193
1639242900,180
1639243800,184
1639244700,175
1639245600,207
1639246500,201
1639247400,155
1639248300,155
1639249200,180
1639250100,185
1639251000,187
1639251900,183
1639252800,173
1639253700,136
1639254600,132
1639255500,133
1639256400,134
1639257300,131
1639258200,121
1639259100,130
1639260000,135
1639260900,133
1639261800,133
1639262700,149
1639263600,149
1639264500,148
1639265400,124
1639266300,132
1639267200,132
1639268100,90
1639269000,169
1639269900,165
1639270800,134
1639271700,88
1639272600,91
1639273500,81
1639274400,107
1639275300,102
1639276200,106
1639277100,83
1639278000,125
1639278900,130
1639279800,112
1639280700,113
1639281600,119
1639282500,117
1639283400,109
1639284300,100
1639285200,111
1639286100,130
1639287000,110
1639287900,123
1639288800,106
1639289700,116
1639290600,137
1639291500,204
1639292400,594
1639293300,216
1639294200,145
1639295100,127
1639296000,154
1639296900,482
1639297800,1099
1639298700,831
1639299600,298
1639300500,897
1639301400,472
1639302300,559
1639303200,189
1639304100,178
1639305000,168
1639305900,621
1639306800,533
1639307700,1009
1639308600,808
1639309500,826
1639310400,789
1639311300,500
1639312200,306
1639313100,250
1639314000,242
1639314900,282
1639315800,282
1639316700,257
1639317600,247
1639318500,171
1639319400,199
1639320300,230
1639321200,253
1639322100,245
1639323000,247
1639323900,279
1639324800,307
1639325700,324
1639326600,376
1639327500,342
1639328400,331
1639329300,333
1639330200,338
1639331100,334
1639332000,323
1639332900,344
1639333800,358
1639334700,248
1639335600,257
1639336500,260
1639337400,237
1639338300,234
1639339200,208
1639340100,220
1639341000,207
1639341900,258
1639342800,225
1639343700,240
1639344600,227
1639345500,214
1639346400,217
1639347300,227
1639348200,218
1639349100,216
1639350000,312
1639350900,295
1639351800,291
1639352700,257
1639353600,230
1639354500,156
1639355400,136
1639356300,123
1639357200,125
1639358100,140
1639359000,141
1639359900,132
1639360800,131
1639361700,132
1639362600,106
1639363500,89
1639364400,132
1639365300,137
1639366200,140
1639367100,116
1639368000,110
1639368900,110
1639369800,119
1639370700,102
1639371600,107
1639372500,103
1639373400,111
1639374300,100
1639375200,99
1639376100,115
1639377000,160
1639377900,143
1639378800,110
1639379700,112
1639380600,111
1639381500,113
1639382400,100
1639383300,128
1639384200,182
1639385100,174
1639386000,161
1639386900,251
1639387800,252
1639388700,259
1639389600,358
1639390500,797
1639391400,692
1639392300,619
1639393200,467
1639394100,485
1639395000,299
1639395900,361
1639396800,307
1639397700,305
1639398600,298
1639399500,305
1639400400,289
1639401300,295
1639402200,280
1639403100,296
1639404000,319
1639404900,283
1639405800,282
1639406700,309
1639407600,339
1639408500,338
1639409400,397
1639410300,353
1639411200,369
1639412100,818
1639413000,1807
1639413900,1826
1639414800,1996
1639415700,2001
1639416600,1787
1639417500,1720
1639418400,1675
1639419300,1006
1639420200,424
1639421100,544
1639422000,622
1639422900,540
1639423800,430
1639424700,390
1639425600,321
1639426500,336
1639427400,319
1639428300,315
1639429200,343
1639430100,338
1639431000,317
1639431900,225
1639432800,210
1639433700,219
1639434600,216
1639435500,206
1639436400,205
1639437300,216
1639438200,114
1639439100,95
1639440000,103
1639440900,115
1639441800,126
1639442700,106
1639443600,94
1639444500,99
1639445400,111
1639446300,99
1639447200,101
1639448100,102
1639449000,108
1639449900,107
1639450800,129
1639451700,149
1639452600,149
1639453500,135
1639454400,121
1639455300,119
1639456200,119
1639457100,124
1639458000,139
1639458900,140
1639459800,141
1639460700,191
1639461600,202
1639462500,149
1639463400,146
1639464300,126
1639465200,138
1639466100,166
1639467000,135
1639467900,138
1639468800,125
1639469700,107
1639470600,118
1639471500,154
1639472400,172
1639473300,177
1639474200,172
1639475100,163
1639476000,168
1639476900,170
1639477800,162
1639478700,162
1639479600,163
1639480500,171
1639481400,151
1639482300,161
1639483200,703
1639484100,334
1639485000,283
1639485900,277
1639486800,245
1639487700,170
1639488600,219
1639489500,198
1639490400,227
1639491300,245
1639492200,298
1639493100,281
1639494000,318
1639494900,803
1639495800,759
1639496700,369
1639497600,310
1639498500,321
1639499400,290
1639500300,284
1639501200,453
1639502100,843
1639503000,895
1639503900,871
1639504800,874
1639505700,598
1639506600,391
1639507500,361
1639508400,402
1639509300,455
1639510200,342
1639511100,356
1639512000,370
1639512900,939
1639513800,678
1639514700,440
1639515600,258
1639516500,259
1639517400,265
1639518300,172
1639519200,152
1639520100,146
1639521000,122
1639521900,130
1639522800,139
1639523700,162
1639524600,107
1639525500,85
1639526400,99
1639527300,102
1639528200,117
1639529100,103
1639530000,102
1639530900,87
1639531800,95
1639532700,89
1639533600,102
1639534500,91
1639535400,90
1639536300,90
1639537200,125
1639538100,131
1639539000,138
1639539900,127
1639540800,121
1639541700,121
1639542600,108
1639543500,109
1639544400,108
1639545300,110
1639546200,147
1639547100,241
1639548000,252
1639548900,188
1639549800,145
1639550700,204
1639551600,166
1639552500,163
1639553400,118
1639554300,110
1639555200,107
1639556100,110
1639557000,118
1639557900,109
1639558800,110
1639559700,114
1639560600,140
1639561500,124
1639562400,122
1639563300,106
1639564200,117
1639565100,111
1639566000,107
1639566900,108
1639567800,116
1639568700,113
1639569600,105
1639570500,180
1639571400,219
1639572300,280
1639573200,407
1639574100,625
1639575000,289
1639575900,297
1639576800,288
1639577700,284
1639578600,273
1639579500,245
1639580400,239
1639581300,327
1639582200,346
1639583100,365
1639584000,377
1639584900,329
1639585800,348
1639586700,324
1639587600,366
1639588500,348
1639589400,331
1639590300,320
1639591200,338
1639592100,775
1639593000,1791
1639593900,1774
