timestamp,power
1660824900,100
1660825800,54
1660826700,52
1660827600,72
1660828500,59
1660829400,36
1660830300,49
1660831200,104
1660832100,96
1660833000,65
1660833900,33
1660834800,93
1660835700,115
1660836600,118
1660837500,84
1660838400,97
1660839300,261
1660840200,282
1660841100,439
1660842000,348
1660842900,218
1660843800,55
1660844700,75
1660845600,65
1660846500,78
1660847400,64
1660848300,67
1660849200,72
1660850100,83
1660851000,88
1660851900,51
1660852800,31
1660853700,67
1660854600,69
1660855500,49
1660856400,25
1660857300,63
1660858200,56
1660859100,36
1660860000,9
1660860900,35
1660861800,69
1660862700,66
1660863600,58
1660864500,30
1660865400,45
1660866300,43
1660867200,22
1660868100,9
1660869000,57
1660869900,80
1660870800,64
1660871700,22
1660872600,39
1660873500,45
1660874400,44
1660875300,12
1660876200,38
1660877100,82
1660878000,75
1660878900,33
1660879800,33
1660880700,101
1660881600,186
1660882500,55
1660883400,102
1660884300,179
1660885200,126
1660886100,203
1660887000,64
1660887900,74
1660888800,89
1660889700,186
1660890600,159
1660891500,45
1660892400,62
1660893300,81
1660894200,42
1660895100,52
1660896000,92
1660896900,238
1660897800,77
1660898700,52
1660899600,70
1660900500,76
1660901400,69
1660902300,87
1660903200,76
1660904100,67
1660905000,40
1660905900,58
1660906800,85
1660907700,80
1660908600,70
1660909500,59
1660910400,87
1660911300,68
1660912200,50
1660913100,44
1660914000,88
1660914900,69
1660915800,59
1660916700,49
1660917600,91
1660918500,73
1660919400,67
1660920300,78
1660921200,97
1660922100,286
1660923000,273
1660923900,83
1660924800,397
1660925700,361
1660926600,109
1660927500,311
1660928400,25
1660929300,51
1660930200,273
1660931100,279
1660932000,42
1660932900,109
1660933800,107
1660934700,89
1660935600,55
1660936500,64
1660937400,262
1660938300,91
1660939200,142
1660940100,99
1660941000,122
1660941900,101
1660942800,80
1660943700,54
1660944600,86
1660945500,81
1660946400,56
1660947300,30
1660948200,45
1660949100,65
1660950000,50
1660950900,35
1660951800,24
1660952700,52
1660953600,47
1660954500,35
1660955400,34
1660956300,64
1660957200,76
1660958100,58
1660959000,15
1660959900,27
1660960800,49
1660961700,47
1660962600,25
1660963500,59
1660964400,85
1660965300,64
1660966200,29
1660967100,133
1660968000,101
1660968900,78
1660969800,124
1660970700,98
1660971600,88
1660972500,85
1660973400,58
1660974300,36
1660975200,10
1660976100,35
1660977000,74
1660977900,62
1660978800,39
1660979700,57
1660980600,73
1660981500,50
1660982400,65
1660983300,48
1660984200,68
1660985100,74
1660986000,71
1660986900,66
1660987800,55
1660988700,92
1660989600,81
1660990500,85
1660991400,69
1660992300,42
1660993200,73
1660994100,71
1660995000,93
1660995900,239
1660996800,314
1660997700,149
1660998600,144
1660999500,74
1661000400,45
1661001300,34
1661002200,88
1661003100,100
1661004000,101
1661004900,43
1661005800,52
1661006700,71
1661007600,91
1661008500,107
1661009400,193
1661010300,87
1661011200,93
1661012100,113
1661013000,104
1661013900,89
1661014800,74
1661015700,114
1661016600,263
1661017500,54
1661018400,133
1661019300,513
1661020200,241
1661021100,74
1661022000,55
1661022900,45
1661023800,84
1661024700,95
1661025600,89
1661026500,97
1661027400,81
1661028300,119
1661029200,105
1661030100,48
1661031000,21
1661031900,15
1661032800,46
1661033700,47
1661034600,71
1661035500,45
1661036400,59
1661037300,45
1661038200,43
1661039100,11
1661040000,22
1661040900,61
1661041800,61
1661042700,49
1661043600,32
1661044500,63
1661045400,56
1661046300,36
1661047200,26
1661048100,50
1661049000,52
1661049900,50
1661050800,37
1661051700,53
1661052600,62
1661053500,193
1661054400,95
1661055300,65
1661056200,137
1661057100,116
1661058000,258
1661058900,57
1661059800,77
1661060700,71
1661061600,49
1661062500,17
1661063400,28
1661064300,53
1661065200,45
1661066100,60
1661067000,53
1661067900,72
1661068800,65
1661069700,53
1661070600,25
1661071500,47
1661072400,508
1661073300,553
1661074200,104
1661075100,108
1661076000,133
1661076900,100
1661077800,45
1661078700,37
1661079600,128
1661080500,67
1661081400,47
1661082300,96
1661083200,140
1661084100,160
1661085000,158
1661085900,139
1661086800,148
1661087700,149
1661088600,247
1661089500,128
1661090400,73
1661091300,67
1661092200,100
1661093100,68
1661094000,73
1661094900,25
1661095800,39
1661096700,65
1661097600,69
1661098500,82
1661099400,60
1661100300,76
1661101200,59
1661102100,46
1661103000,24
1661103900,56
1661104800,105
1661105700,98
1661106600,69
1661107500,69
1661108400,85
1661109300,72
1661110200,71
1661111100,58
1661112000,75
1661112900,84
1661113800,88
1661114700,73
1661115600,65
1661116500,89
1661117400,78
1661118300,70
1661119200,47
1661120100,71
1661121000,59
1661121900,52
1661122800,51
1661123700,54
1661124600,68
1661125500,55
1661126400,9
1661127300,27
1661128200,45
1661129100,44
1661130000,43
1661130900,43
1661131800,80
1661132700,53
1661133600,41
1661134500,12
1661135400,36
1661136300,57
1661137200,51
1661138100,50
1661139000,60
1661139900,152
1661140800,239
1661141700,86
1661142600,22
1661143500,47
1661144400,58
1661145300,46
1661146200,39
1661147100,185
1661148000,88
1661148900,35
1661149800,32
1661150700,61
1661151600,81
1661152500,80
1661153400,41
1661154300,92
1661155200,230
1661156100,354
1661157000,235
1661157900,34
1661158800,42
1661159700,56
1661160600,86
1661161500,307
1661162400,482
1661163300,313
1661164200,221
1661165100,316
1661166000,103
1661166900,370
1661167800,640
1661168700,280
1661169600,161
1661170500,403
1661171400,128
1661172300,105
1661173200,35
1661174100,36
1661175000,69
1661175900,67
1661176800,35
1661177700,48
1661178600,222
1661179500,124
1661180400,75
1661181300,50
1661182200,97
1661183100,96
1661184000,525
1661184900,271
1661185800,89
1661186700,111
1661187600,117
1661188500,87
1661189400,77
1661190300,87
1661191200,76
1661192100,41
1661193000,55
1661193900,104
1661194800,105
1661195700,70
1661196600,49
1661197500,77
1661198400,96
1661199300,68
1661200200,57
1661201100,78
1661202000,97
1661202900,98
1661203800,66
1661204700,49
1661205600,77
1661206500,88
1661207400,58
1661208300,212
1661209200,171
1661210100,98
1661211000,68
1661211900,62
1661212800,88
1661213700,79
1661214600,21
1661215500,12
1661216400,46
1661217300,48
1661218200,48
1661219100,42
1661220000,78
1661220900,52
1661221800,52
1661222700,187
1661223600,147
1661224500,48
1661225400,57
1661226300,50
1661227200,87
1661228100,75
1661229000,44
1661229900,9
1661230800,28
1661231700,58
1661232600,54
1661233500,27
1661234400,58
1661235300,65
1661236200,78
1661237100,414
1661238000,220
1661238900,98
1661239800,74
1661240700,38
1661241600,115
1661242500,224
1661243400,131
1661244300,164
1661245200,69
1661246100,110
1661247000,67
1661247900,58
1661248800,55
1661249700,184
1661250600,269
1661251500,71
1661252400,80
1661253300,65
1661254200,65
1661255100,30
1661256000,37
1661256900,99
1661257800,118
1661258700,107
1661259600,92
1661260500,98
1661261400,89
1661262300,72
1661263200,59
1661264100,221
1661265000,101
1661265900,102
1661266800,84
1661267700,88
1661268600,76
1661269500,60
1661270400,43
1661271300,167
1661272200,109
1661273100,168
1661274000,203
1661274900,139
1661275800,420
1661276700,133
1661277600,101
1661278500,92
1661279400,134
1661280300,124
1661281200,65
1661282100,42
1661283000,84
1661283900,115
1661284800,120
1661285700,54
1661286600,48
1661287500,77
1661288400,85
1661289300,49
1661290200,44
1661291100,85
1661292000,67
1661292900,43
1661293800,9
1661294700,42
1661295600,45
1661296500,47
1661297400,24
1661298300,35
1661299200,70
1661300100,60
1661301000,26
1661301900,30
1661302800,56
1661303700,57
1661304600,17
1661305500,20
1661306400,51
1661307300,71
1661308200,46
1661309100,37
1661310000,73
1661310900,54
1661311800,33
1661312700,154
1661313600,90
1661314500,78
1661315400,189
1661316300,58
1661317200,100
1661318100,58
1661319000,74
1661319900,188
1661320800,145
1661321700,48
1661322600,74
1661323500,59
1661324400,32
1661325300,75
1661326200,50
1661327100,40
1661328000,30
1661328900,67
1661329800,77
1661330700,65
1661331600,52
1661332500,57
1661333400,83
1661334300,67
1661335200,59
1661336100,44
1661337000,75
1661337900,72
1661338800,59
1661339700,40
1661340600,80
1661341500,88
1661342400,82
1661343300,37
1661344200,45
1661345100,66
1661346000,66
1661346900,39
1661347800,54
1661348700,90
1661349600,95
1661350500,59
1661351400,40
1661352300,120
1661353200,143
1661354100,129
1661355000,106
1661355900,122
1661356800,129
1661357700,109
1661358600,93
1661359500,179
1661360400,332
1661361300,460
1661362200,261
1661363100,65
1661364000,53
1661364900,36
1661365800,89
1661366700,105
1661367600,102
1661368500,72
1661369400,57
1661370300,89
1661371200,49
1661372100,55
1661373000,41
1661373900,66
1661374800,73
1661375700,49
1661376600,34
1661377500,10
1661378400,39
1661379300,46
1661380200,69
1661381100,53
1661382000,39
1661382900,59
1661383800,45
1661384700,42
1661385600,18
1661386500,42
1661387400,60
1661388300,55
1661389200,45
1661390100,32
1661391000,60
1661391900,46
1661392800,68
1661393700,44
1661394600,33
1661395500,70
1661396400,54
1661397300,44
1661398200,43
1661399100,210
1661400000,103
1661400900,77
1661401800,140
1661402700,179
1661403600,113
1661404500,144
1661405400,84
1661406300,219
1661407200,179
1661408100,49
1661409000,46
1661409900,19
1661410800,50
1661411700,73
1661412600,68
1661413500,37
1661414400,57
1661415300,79
1661416200,65
1661417100,53
1661418000,46
1661418900,66
1661419800,62
1661420700,75
1661421600,132
1661422500,248
1661423400,88
1661424300,88
1661425200,59
1661426100,26
1661427000,69
1661427900,57
1661428800,73
1661429700,55
1661430600,93
1661431500,85
1661432400,61
1661433300,39
1661434200,31
1661435100,53
1661436000,63
1661436900,83
1661437800,92
1661438700,56
1661439600,68
1661440500,49
1661441400,47
1661442300,115
1661443200,77
1661444100,94
1661445000,239
1661445900,671
1661446800,246
1661447700,72
1661448600,70
1661449500,66
1661450400,24
1661451300,32
1661452200,57
1661453100,110
1661454000,102
1661454900,77
1661455800,112
1661456700,101
1661457600,89
1661458500,69
1661459400,57
1661460300,75
1661461200,69
1661462100,82
1661463000,45
1661463900,33
1661464800,45
1661465700,45
1661466600,18
1661467500,13
1661468400,63
1661469300,76
1661470200,62
1661471100,30
1661472000,32
1661472900,46
1661473800,45
1661474700,35
1661475600,24
1661476500,47
1661477400,67
1661478300,68
1661479200,33
1661480100,32
1661481000,57
1661481900,62
1661482800,38
1661483700,13
1661484600,43
1661485500,243
1661486400,126
1661487300,94
1661488200,157
1661489100,225
1661490000,162
1661490900,207
1661491800,135
1661492700,232
1661493600,112
1661494500,362
1661495400,55
1661496300,29
1661497200,53
1661498100,61
1661499000,34
1661499900,25
1661500800,68
1661501700,84
1661502600,81
1661503500,48
1661504400,120
1661505300,241
1661506200,143
1661507100,58
1661508000,31
1661508900,64
1661509800,96
1661510700,81
1661511600,57
1661512500,56
1661513400,72
1661514300,51
1661515200,32
1661516100,22
1661517000,66
1661517900,80
1661518800,82
1661519700,44
1661520600,53
1661521500,56
1661522400,61
1661523300,24
1661524200,36
1661525100,74
1661526000,94
1661526900,65
1661527800,38
1661528700,52
1661529600,126
1661530500,74
1661531400,84
1661532300,32
1661533200,61
1661534100,85
1661535000,80
1661535900,60
1661536800,24
1661537700,201
1661538600,191
1661539500,42
1661540400,17
1661541300,28
1661542200,73
1661543100,78
1661544000,137
1661544900,64
1661545800,81
1661546700,92
1661547600,83
1661548500,54
1661549400,91
1661550300,124
1661551200,115
1661552100,78
1661553000,50
1661553900,47
1661554800,128
1661555700,221
1661556600,59
1661557500,60
1661558400,68
1661559300,65
1661560200,30
1661561100,10
1661562000,46
1661562900,61
1661563800,50
1661564700,11
1661565600,52
1661566500,72
1661567400,68
1661568300,31
1661569200,27
1661570100,62
1661571000,192
1661571900,428
1661572800,174
1661573700,89
1661574600,155
1661575500,131
1661576400,42
1661577300,51
1661578200,52
1661579100,44
1661580000,15
1661580900,15
1661581800,87
1661582700,86
1661583600,60
1661584500,24
1661585400,45
1661586300,49
1661587200,62
1661588100,186
1661589000,236
1661589900,105
1661590800,90
1661591700,53
1661592600,28
1661593500,64
1661594400,67
1661595300,60
1661596200,53
1661597100,76
1661598000,99
1661598900,101
1661599800,116
1661600700,26
1661601600,68
1661602500,68
1661603400,79
1661604300,38
1661605200,61
1661606100,79
1661607000,85
1661607900,51
1661608800,29
1661609700,68
1661610600,85
1661611500,68
1661612400,38
1661613300,74
1661614200,135
1661615100,158
1661616000,323
1661616900,107
1661617800,499
1661618700,317
1661619600,151
1661620500,29
1661621400,54
1661622300,201
1661623200,239
1661624100,117
1661625000,56
1661625900,45
1661626800,75
1661627700,74
1661628600,71
1661629500,66
1661630400,98
1661631300,109
1661632200,84
1661633100,57
1661634000,14
1661634900,46
1661635800,49
1661636700,54
1661637600,46
1661638500,54
1661639400,68
1661640300,52
1661641200,29
1661642100,12
1661643000,50
1661643900,61
1661644800,53
1661645700,33
1661646600,45
1661647500,68
1661648400,50
1661649300,169
1661650200,341
1661651100,108
1661652000,124
1661652900,55
1661653800,54
1661654700,37
1661655600,65
1661656500,63
1661657400,54
1661658300,153
1661659200,133
1661660100,77
1661661000,171
1661661900,224
1661662800,87
1661663700,140
1661664600,97
1661665500,185
1661666400,315
1661667300,137
1661668200,66
1661669100,63
1661670000,47
1661670900,66
1661671800,70
1661672700,47
1661673600,48
1661674500,25
1661675400,56
1661676300,75
1661677200,71
1661678100,53
1661679000,50
1661679900,89
1661680800,66
1661681700,204
1661682600,221
1661683500,67
1661684400,70
1661685300,60
1661686200,66
1661687100,45
1661688000,92
1661688900,79
1661689800,74
1661690700,29
1661691600,47
1661692500,58
1661693400,68
1661694300,59
1661695200,66
1661696100,93
1661697000,186
1661697900,606
1661698800,386
1661699700,151
1661700600,282
1661701500,226
1661702400,172
1661703300,305
1661704200,544
1661705100,134
1661706000,154
1661706900,189
1661707800,357
1661708700,68
1661709600,85
1661710500,92
1661711400,81
1661712300,48
1661713200,67
1661714100,121
1661715000,89
1661715900,22
1661716800,31
1661717700,73
1661718600,69
1661719500,75
1661720400,34
1661721300,36
1661722200,49
1661723100,45
1661724000,28
1661724900,26
1661725800,72
1661726700,81
1661727600,70
1661728500,19
1661729400,13
1661730300,47
1661731200,45
1661732100,47
1661733000,46
1661733900,62
1661734800,66
1661735700,55
1661736600,19
1661737500,13
1661738400,61
1661739300,63
1661740200,55
1661741100,37
1661742000,54
1661742900,70
1661743800,52
1661744700,36
1661745600,39
1661746500,132
1661747400,228
1661748300,80
1661749200,219
1661750100,105
1661751000,76
1661751900,78
1661752800,77
1661753700,11
1661754600,55
1661755500,105
1661756400,187
1661757300,241
1661758200,206
1661759100,55
1661760000,61
1661760900,31
1661761800,57
1661762700,645
1661763600,752
1661764500,135
1661765400,122
1661766300,129
1661767200,98
1661768100,75
1661769000,37
1661769900,141
1661770800,623
1661771700,378
1661772600,109
1661773500,125
1661774400,99
1661775300,60
1661776200,44
1661777100,290
1661778000,620
1661778900,324
1661779800,200
1661780700,92
1661781600,161
1661782500,403
1661783400,358
1661784300,99
1661785200,248
1661786100,150
1661787000,409
1661787900,211
1661788800,196
1661789700,100
1661790600,77
1661791500,56
1661792400,24
1661793300,50
1661794200,60
1661795100,113
1661796000,85
1661796900,92
1661797800,88
1661798700,74
1661799600,59
1661800500,42
1661801400,69
1661802300,86
1661803200,112
1661804100,73
1661805000,83
1661805900,50
1661806800,49
1661807700,28
1661808600,15
1661809500,61
1661810400,67
1661811300,56
1661812200,32
1661813100,57
1661814000,75
1661814900,219
1661815800,115
1661816700,37
1661817600,50
1661818500,58
1661819400,40
1661820300,36
1661821200,56
1661822100,52
1661823000,42
1661823900,19
1661824800,46
1661825700,48
1661826600,61
1661827500,36
1661828400,58
1661829300,67
1661830200,177
1661831100,188
1661832000,107
1661832900,94
1661833800,79
1661834700,66
1661835600,66
1661836500,107
1661837400,56
1661838300,20
1661839200,9
1661840100,228
1661841000,123
1661841900,61
1661842800,211
1661843700,595
1661844600,323
1661845500,135
1661846400,92
1661847300,92
1661848200,82
1661849100,81
1661850000,93
1661850900,78
1661851800,81
1661852700,70
1661853600,64
1661854500,50
1661855400,146
1661856300,175
1661857200,74
1661858100,110
1661859000,323
1661859900,50
1661860800,96
1661861700,101
1661862600,117
1661863500,73
1661864400,82
1661865300,213
1661866200,118
1661867100,105
1661868000,80
1661868900,60
1661869800,89
1661870700,69
1661871600,49
1661872500,23
1661873400,61
1661874300,88
1661875200,94
1661876100,59
1661877000,32
1661877900,131
1661878800,150
1661879700,40
1661880600,25
1661881500,87
1661882400,118
1661883300,121
1661884200,46
1661885100,56
1661886000,74
1661886900,63
1661887800,48
1661888700,79
1661889600,105
1661890500,97
1661891400,63
1661892300,55
1661893200,84
1661894100,77
1661895000,64
1661895900,51
1661896800,70
1661897700,81
1661898600,47
1661899500,38
1661900400,42
1661901300,56
1661902200,50
1661903100,12
1661904000,30
1661904900,52
1661905800,59
1661906700,31
1661907600,49
1661908500,59
1661909400,54
1661910300,14
1661911200,21
1661912100,51
1661913000,58
1661913900,48
1661914800,53
1661915700,73
1661916600,53
1661917500,198
1661918400,108
1661919300,99
1661920200,194
1661921100,234
1661922000,105
1661922900,124
1661923800,83
1661924700,317
1661925600,305
1661926500,68
1661927400,70
1661928300,57
1661929200,37
1661930100,68
1661931000,69
1661931900,50
1661932800,28
1661933700,46
1661934600,81
1661935500,75
1661936400,41
1661937300,45
1661938200,86
1661939100,84
1661940000,120
1661940900,223
1661941800,194
1661942700,74
1661943600,63
1661944500,30
1661945400,78
1661946300,80
1661947200,93
1661948100,46
1661949000,44
1661949900,66
1661950800,68
1661951700,36
1661952600,48
1661953500,148
1661954400,137
1661955300,66
1661956200,35
1661957100,45
1661958000,73
1661958900,66
1661959800,43
1661960700,64
1661961600,94
1661962500,343
1661963400,372
1661964300,109
1661965200,82
1661966100,76
1661967000,74
1661967900,153
1661968800,104
1661969700,95
1661970600,91
1661971500,56
1661972400,53
1661973300,87
1661974200,47
1661975100,34
1661976000,13
1661976900,54
1661977800,72
1661978700,84
1661979600,31
1661980500,24
1661981400,49
1661982300,42
1661983200,12
1661984100,17
1661985000,78
1661985900,80
1661986800,46
1661987700,12
1661988600,42
1661989500,44
1661990400,35
1661991300,17
1661992200,44
1661993100,73
1661994000,64
1661994900,29
1661995800,24
1661996700,47
1661997600,49
1661998500,28
1661999400,35
1662000300,72
1662001200,68
1662002100,35
1662003000,44
1662003900,189
1662004800,123
1662005700,64
1662006600,93
1662007500,172
1662008400,130
1662009300,92
1662010200,35
1662011100,60
1662012000,59
1662012900,42
1662013800,24
1662014700,32
1662015600,45
1662016500,63
1662017400,40
1662018300,62
1662019200,84
1662020100,66
1662021000,34
1662021900,37
1662022800,68
1662023700,55
1662024600,67
1662025500,68
1662026400,89
1662027300,72
1662028200,63
1662029100,37
1662030000,59
1662030900,64
1662031800,77
1662032700,47
1662033600,67
1662034500,84
1662035400,76
1662036300,36
1662037200,35
1662038100,74
1662039000,79
1662039900,37
1662040800,50
1662041700,74
1662042600,91
1662043500,60
1662044400,48
1662045300,61
1662046200,72
1662047100,63
1662048000,43
1662048900,60
1662049800,83
1662050700,89
1662051600,65
1662052500,30
1662053400,52
1662054300,59
1662055200,49
1662056100,10
1662057000,42
1662057900,81
1662058800,76
1662059700,33
1662060600,17
1662061500,41
1662062400,48
1662063300,56
1662064200,141
1662065100,67
1662066000,72
1662066900,67
1662067800,31
1662068700,9
1662069600,43
1662070500,51
1662071400,47
1662072300,17
1662073200,56
1662074100,67
1662075000,63
1662075900,14
1662076800,21
1662077700,60
1662078600,58
1662079500,28
1662080400,9
1662081300,61
1662082200,67
1662083100,65
1662084000,28
1662084900,31
1662085800,56
1662086700,48
1662087600,31
1662088500,13
1662089400,65
1662090300,236
1662091200,128
1662092100,98
1662093000,134
1662093900,98
1662094800,100
1662095700,148
1662096600,53
1662097500,117
1662098400,107
1662099300,302
1662100200,26
1662101100,51
1662102000,50
1662102900,56
1662103800,28
1662104700,41
1662105600,87
1662106500,75
1662107400,48
1662108300,45
1662109200,63
1662110100,67
1662111000,49
1662111900,31
1662112800,69
1662113700,86
1662114600,74
1662115500,54
1662116400,85
1662117300,72
1662118200,60
1662119100,22
1662120000,47
1662120900,66
1662121800,93
1662122700,74
1662123600,64
1662124500,60
1662125400,66
1662126300,42
1662127200,30
1662128100,45
1662129000,83
1662129900,97
1662130800,64
1662131700,71
1662132600,235
1662133500,317
1662134400,173
1662135300,67
1662136200,75
1662137100,70
1662138000,72
1662138900,46
1662139800,66
1662140700,66
1662141600,77
1662142500,45
1662143400,56
1662144300,73
1662145200,78
1662146100,79
1662147000,58
1662147900,60
1662148800,63
1662149700,59
1662150600,13
1662151500,27
1662152400,50
1662153300,52
1662154200,39
1662155100,52
1662156000,78
1662156900,47
1662157800,34
1662158700,9
1662159600,61
1662160500,45
1662161400,59
1662162300,55
1662163200,45
1662164100,60
1662165000,43
1662165900,43
1662166800,10
1662167700,21
1662168600,61
1662169500,68
1662170400,53
1662171300,34
1662172200,54
1662173100,47
1662174000,46
1662174900,25
1662175800,169
1662176700,173
1662177600,139
1662178500,132
1662179400,149
1662180300,74
1662181200,73
1662182100,84
1662183000,38
1662183900,8
1662184800,43
1662185700,56
1662186600,76
1662187500,38
1662188400,48
1662189300,72
1662190200,47
1662191100,24
1662192000,24
1662192900,58
1662193800,74
1662194700,82
1662195600,59
1662196500,52
1662197400,56
1662198300,58
1662199200,35
1662200100,25
1662201000,78
1662201900,98
1662202800,91
1662203700,39
1662204600,53
1662205500,56
1662206400,60
1662207300,34
1662208200,47
1662209100,68
1662210000,79
1662210900,66
1662211800,51
1662212700,55
1662213600,66
1662214500,69
1662215400,51
1662216300,48
1662217200,75
1662218100,68
1662219000,61
1662219900,370
1662220800,449
1662221700,263
1662222600,278
1662223500,328
1662224400,261
1662225300,113
1662226200,93
1662227100,99
1662228000,135
1662228900,81
1662229800,73
1662230700,56
1662231600,62
1662232500,73
1662233400,68
1662234300,73
1662235200,36
1662236100,46
1662237000,58
1662237900,47
1662238800,39
1662239700,28
1662240600,49
1662241500,44
1662242400,59
1662243300,35
1662244200,41
1662245100,54
1662246000,58
1662246900,38
1662247800,11
1662248700,44
1662249600,44
1662250500,50
1662251400,32
1662252300,60
1662253200,66
1662254100,49
1662255000,24
1662255900,12
1662256800,47
1662257700,47
1662258600,144
1662259500,243
1662260400,75
1662261300,55
1662262200,49
1662263100,146
1662264000,101
1662264900,103
1662265800,199
1662266700,247
1662267600,105
1662268500,262
1662269400,200
1662270300,223
1662271200,233
1662272100,105
1662273000,83
1662273900,61
1662274800,30
1662275700,51
1662276600,71
1662277500,50
1662278400,48
1662279300,86
1662280200,116
1662281100,236
1662282000,75
1662282900,34
1662283800,69
1662284700,89
1662285600,83
1662286500,41
1662287400,29
1662288300,62
1662289200,60
1662290100,31
1662291000,48
1662291900,85
1662292800,92
1662293700,52
1662294600,24
1662295500,148
1662296400,241
1662297300,56
1662298200,43
1662299100,50
1662300000,82
1662300900,93
1662301800,64
1662302700,44
1662303600,83
1662304500,90
1662305400,86
1662306300,180
1662307200,357
1662308100,124
1662309000,107
1662309900,231
1662310800,120
1662311700,214
1662312600,117
1662313500,92
1662314400,66
1662315300,116
1662316200,99
1662317100,104
1662318000,64
1662318900,59
1662319800,78
1662320700,76
1662321600,47
1662322500,45
1662323400,105
1662324300,114
1662325200,225
1662326100,195
1662327000,69
1662327900,72
1662328800,83
1662329700,81
1662330600,77
1662331500,95
1662332400,92
1662333300,57
1662334200,60
1662335100,65
1662336000,48
1662336900,24
1662337800,33
1662338700,46
1662339600,61
1662340500,108
1662341400,214
1662342300,124
1662343200,64
1662344100,36
1662345000,13
1662345900,48
1662346800,48
1662347700,75
1662348600,35
1662349500,71
1662350400,74
1662351300,48
1662352200,16
1662353100,33
1662354000,43
1662354900,45
1662355800,43
1662356700,120
1662357600,244
1662358500,155
1662359400,559
1662360300,83
1662361200,61
1662362100,71
1662363000,46
1662363900,134
1662364800,105
1662365700,132
1662366600,451
1662367500,650
1662368400,357
1662369300,456
1662370200,360
1662371100,217
1662372000,539
1662372900,1226
1662373800,1027
1662374700,403
1662375600,247
1662376500,215
1662377400,727
1662378300,634
1662379200,506
1662380100,249
1662381000,212
1662381900,226
1662382800,225
1662383700,270
1662384600,308
1662385500,456
1662386400,720
1662387300,361
1662388200,363
1662389100,258
1662390000,289
1662390900,448
1662391800,336
1662392700,129
1662393600,148
1662394500,107
1662395400,113
1662396300,208
1662397200,177
1662398100,68
1662399000,59
1662399900,42
1662400800,29
1662401700,50
1662402600,44
1662403500,45
1662404400,30
1662405300,61
1662406200,48
1662407100,46
1662408000,27
1662408900,44
1662409800,48
1662410700,29
1662411600,38
1662412500,67
1662413400,72
1662414300,43
1662415200,15
1662416100,38
1662417000,46
1662417900,30
1662418800,13
1662419700,97
1662420600,88
1662421500,57
1662422400,11
1662423300,34
1662424200,44
1662425100,72
1662426000,174
1662426900,95
1662427800,84
1662428700,53
1662429600,26
1662430500,44
1662431400,48
1662432300,30
1662433200,12
1662434100,60
1662435000,69
1662435900,49
1662436800,44
1662437700,68
1662438600,50
1662439500,25
1662440400,12
1662441300,68
1662442200,129
1662443100,233
1662444000,94
1662444900,82
1662445800,92
1662446700,539
1662447600,554
1662448500,281
1662449400,98
1662450300,124
1662451200,275
1662452100,161
1662453000,188
1662453900,206
1662454800,492
1662455700,551
1662456600,233
1662457500,127
1662458400,48
1662459300,73
1662460200,105
1662461100,89
1662462000,45
1662462900,57
1662463800,67
1662464700,37
1662465600,31
1662466500,68
1662467400,95
1662468300,59
1662469200,51
1662470100,58
1662471000,60
1662471900,26
1662472800,32
1662473700,212
1662474600,119
1662475500,53
1662476400,78
1662477300,96
1662478200,88
1662479100,74
1662480000,69
1662480900,89
1662481800,87
1662482700,95
1662483600,75
1662484500,105
1662485400,106
1662486300,80
1662487200,57
1662488100,101
1662489000,88
1662489900,49
1662490800,37
1662491700,103
1662492600,131
1662493500,75
1662494400,41
1662495300,79
1662496200,77
1662497100,22
1662498000,22
1662498900,69
1662499800,75
1662500700,39
1662501600,23
1662502500,46
1662503400,45
1662504300,25
1662505200,24
1662506100,53
1662507000,52
1662507900,85
1662508800,194
1662509700,66
1662510600,45
1662511500,31
1662512400,24
1662513300,47
1662514200,44
1662515100,30
1662516000,40
1662516900,71
1662517800,58
1662518700,31
1662519600,24
1662520500,49
1662521400,49
1662522300,117
1662523200,346
1662524100,268
1662525000,329
1662525900,94
1662526800,52
1662527700,70
1662528600,41
1662529500,8
1662530400,29
1662531300,72
1662532200,77
1662533100,36
1662534000,40
1662534900,59
1662535800,30
1662536700,8
1662537600,58
1662538500,81
1662539400,74
1662540300,150
1662541200,249
1662542100,89
1662543000,40
1662543900,30
1662544800,73
1662545700,81
1662546600,53
1662547500,62
1662548400,96
1662549300,73
1662550200,36
1662551100,29
1662552000,80
1662552900,75
1662553800,44
1662554700,35
1662555600,94
1662556500,78
1662557400,46
1662558300,33
1662559200,82
1662560100,64
1662561000,60
1662561900,65
1662562800,106
1662563700,127
1662564600,188
1662565500,88
1662566400,149
1662567300,125
1662568200,64
1662569100,161
1662570000,162
1662570900,151
1662571800,728
1662572700,151
1662573600,174
1662574500,130
1662575400,106
1662576300,97
1662577200,119
1662578100,137
1662579000,116
1662579900,303
1662580800,117
1662581700,102
1662582600,68
1662583500,53
1662584400,105
1662585300,101
1662586200,65
1662587100,44
1662588000,70
1662588900,65
1662589800,29
1662590700,25
1662591600,53
1662592500,46
1662593400,21
1662594300,9
1662595200,64
1662596100,69
1662597000,54
1662597900,21
1662598800,47
1662599700,44
1662600600,25
1662601500,12
1662602400,44
1662603300,84
1662604200,66
1662605100,32
1662606000,41
1662606900,48
1662607800,28
1662608700,199
1662609600,120
1662610500,92
1662611400,169
1662612300,154
1662613200,305
1662614100,84
1662615000,19
1662615900,21
1662616800,59
1662617700,48
1662618600,27
1662619500,52
1662620400,65
1662621300,59
1662622200,13
