timestamp,power
1632204900,89
1632205800,94
1632206700,111
1632207600,122
1632208500,121
1632209400,97
1632210300,95
1632211200,105
1632212100,90
1632213000,118
1632213900,122
1632214800,122
1632215700,118
1632216600,101
1632217500,117
1632218400,98
1632219300,108
1632220200,125
1632221100,114
1632222000,126
1632222900,108
1632223800,110
1632224700,136
1632225600,153
1632226500,1123
1632227400,292
1632228300,177
1632229200,147
1632230100,146
1632231000,168
1632231900,167
1632232800,153
1632233700,183
1632234600,157
1632235500,429
1632236400,112
1632237300,129
1632238200,137
1632239100,119
1632240000,146
1632240900,112
1632241800,179
1632242700,180
1632243600,161
1632244500,319
1632245400,288
1632246300,264
1632247200,242
1632248100,221
1632249000,223
1632249900,197
1632250800,237
1632251700,222
1632252600,146
1632253500,152
1632254400,150
1632255300,177
1632256200,138
1632257100,87
1632258000,104
1632258900,89
1632259800,89
1632260700,115
1632261600,98
1632262500,108
1632263400,88
1632264300,87
1632265200,100
1632266100,83
1632267000,112
1632267900,102
1632268800,97
1632269700,98
1632270600,83
1632271500,100
1632272400,86
1632273300,95
1632274200,115
1632275100,94
1632276000,99
1632276900,86
1632277800,87
1632278700,98
1632279600,87
1632280500,115
1632281400,98
1632282300,89
1632283200,96
1632284100,80
1632285000,110
1632285900,271
1632286800,202
1632287700,141
1632288600,95
1632289500,103
1632290400,92
1632291300,95
1632292200,123
1632293100,206
1632294000,327
1632294900,102
1632295800,93
1632296700,101
1632297600,86
1632298500,102
1632299400,86
1632300300,119
1632301200,130
1632302100,108
1632303000,117
1632303900,101
1632304800,107
1632305700,112
1632306600,104
1632307500,132
1632308400,113
1632309300,128
1632310200,138
1632311100,98
1632312000,139
1632312900,134
1632313800,455
1632314700,438
1632315600,153
1632316500,165
1632317400,127
1632318300,147
1632319200,273
1632320100,136
1632321000,123
1632321900,103
1632322800,149
1632323700,136
1632324600,135
1632325500,154
1632326400,118
1632327300,162
1632328200,139
1632329100,132
1632330000,143
1632330900,139
1632331800,167
1632332700,164
1632333600,237
1632334500,295
1632335400,236
1632336300,198
1632337200,210
1632338100,189
1632339000,232
1632339900,197
1632340800,256
1632341700,227
1632342600,291
1632343500,373
1632344400,319
1632345300,188
1632346200,143
1632347100,90
1632348000,116
1632348900,102
1632349800,112
1632350700,90
1632351600,88
1632352500,101
1632353400,83
1632354300,107
1632355200,103
1632356100,101
1632357000,101
1632357900,82
1632358800,100
1632359700,87
1632360600,92
1632361500,112
1632362400,97
1632363300,103
1632364200,83
1632365100,89
1632366000,96
1632366900,85
1632367800,114
1632368700,98
1632369600,93
1632370500,95
1632371400,84
1632372300,271
1632373200,239
1632374100,532
1632375000,303
1632375900,164
1632376800,226
1632377700,154
1632378600,313
1632379500,411
1632380400,215
1632381300,122
1632382200,96
1632383100,93
1632384000,100
1632384900,85
1632385800,104
1632386700,106
1632387600,123
1632388500,124
1632389400,99
1632390300,122
1632391200,99
1632392100,113
1632393000,116
1632393900,114
1632394800,344
1632395700,142
1632396600,143
1632397500,131
1632398400,137
1632399300,177
1632400200,164
1632401100,179
1632402000,150
1632402900,131
1632403800,181
1632404700,132
1632405600,148
1632406500,115
1632407400,105
1632408300,107
1632409200,125
1632410100,145
1632411000,125
1632411900,135
1632412800,148
1632413700,150
1632414600,136
1632415500,118
1632416400,153
1632417300,271
1632418200,328
1632419100,290
1632420000,465
1632420900,514
1632421800,466
1632422700,410
1632423600,312
1632424500,344
1632425400,405
1632426300,256
1632427200,274
1632428100,255
1632429000,241
1632429900,253
1632430800,252
1632431700,159
1632432600,170
1632433500,147
1632434400,154
1632435300,166
1632436200,160
1632437100,179
1632438000,145
1632438900,155
1632439800,154
1632440700,146
1632441600,169
1632442500,161
1632443400,171
1632444300,156
1632445200,144
1632446100,164
1632447000,144
1632447900,163
1632448800,165
1632449700,160
1632450600,165
1632451500,143
1632452400,161
1632453300,147
1632454200,147
1632455100,177
1632456000,157
1632456900,165
1632457800,157
1632458700,328
1632459600,268
1632460500,648
1632461400,302
1632462300,206
1632463200,182
1632464100,197
1632465000,158
1632465900,192
1632466800,216
1632467700,639
1632468600,245
1632469500,585
1632470400,196
1632471300,152
1632472200,151
1632473100,161
1632474000,146
1632474900,181
1632475800,178
1632476700,180
1632477600,173
1632478500,162
1632479400,183
1632480300,161
1632481200,190
1632482100,231
1632483000,222
1632483900,219
1632484800,222
1632485700,224
1632486600,191
1632487500,167
1632488400,194
1632489300,202
1632490200,283
1632491100,211
1632492000,183
1632492900,197
1632493800,167
1632494700,176
1632495600,178
1632496500,169
1632497400,193
1632498300,180
1632499200,220
1632500100,217
1632501000,206
1632501900,244
1632502800,242
1632503700,260
1632504600,351
1632505500,590
1632506400,379
1632507300,281
1632508200,400
1632509100,477
1632510000,344
1632510900,326
1632511800,346
1632512700,389
1632513600,303
1632514500,315
1632515400,226
1632516300,243
1632517200,203
1632518100,168
1632519000,159
1632519900,109
1632520800,83
1632521700,98
1632522600,92
1632523500,93
1632524400,117
1632525300,97
1632526200,110
1632527100,90
1632528000,84
1632528900,101
1632529800,83
1632530700,100
1632531600,101
1632532500,103
1632533400,111
1632534300,86
1632535200,103
1632536100,82
1632537000,92
1632537900,92
1632538800,90
1632539700,117
1632540600,95
1632541500,101
1632542400,89
1632543300,82
1632544200,111
1632545100,281
1632546000,273
1632546900,144
1632547800,115
1632548700,124
1632549600,188
1632550500,115
1632551400,89
1632552300,93
1632553200,105
1632554100,83
1632555000,107
1632555900,111
1632556800,96
1632557700,112
1632558600,102
1632559500,99
1632560400,118
1632561300,98
1632562200,111
1632563100,124
1632564000,113
1632564900,134
1632565800,102
1632566700,109
1632567600,119
1632568500,125
1632569400,138
1632570300,93
1632571200,126
1632572100,128
1632573000,98
1632573900,113
1632574800,103
1632575700,107
1632576600,140
1632577500,163
1632578400,179
1632579300,168
1632580200,166
1632581100,173
1632582000,136
1632582900,142
1632583800,142
1632584700,146
1632585600,196
1632586500,184
1632587400,193
1632588300,187
1632589200,189
1632590100,205
1632591000,177
1632591900,219
1632592800,222
1632593700,216
1632594600,249
1632595500,225
1632596400,244
1632597300,246
1632598200,232
1632599100,257
1632600000,235
1632600900,248
1632601800,239
1632602700,234
1632603600,267
1632604500,248
1632605400,236
1632606300,226
1632607200,215
1632608100,224
1632609000,148
1632609900,119
1632610800,99
1632611700,98
1632612600,122
1632613500,101
1632614400,103
1632615300,97
1632616200,86
1632617100,107
1632618000,86
1632618900,98
1632619800,109
1632620700,100
1632621600,121
1632622500,89
1632623400,96
1632624300,97
1632625200,84
1632626100,107
1632627000,85
1632627900,110
1632628800,109
1632629700,97
1632630600,114
1632631500,95
1632632400,101
1632633300,106
1632634200,92
1632635100,115
1632636000,108
1632636900,114
1632637800,117
1632638700,122
1632639600,150
1632640500,127
1632641400,134
1632642300,146
1632643200,166
1632644100,209
1632645000,202
1632645900,203
1632646800,215
1632647700,198
1632648600,217
1632649500,204
1632650400,206
1632651300,228
1632652200,211
1632653100,240
1632654000,175
1632654900,153
1632655800,169
1632656700,153
1632657600,171
1632658500,155
1632659400,155
1632660300,183
1632661200,171
1632662100,179
1632663000,200
1632663900,164
1632664800,174
1632665700,174
1632666600,196
1632667500,191
1632668400,189
1632669300,186
1632670200,172
1632671100,207
1632672000,185
1632672900,168
1632673800,189
1632674700,173
1632675600,187
1632676500,247
1632677400,234
1632678300,259
1632679200,239
1632680100,235
1632681000,240
1632681900,226
1632682800,247
1632683700,230
1632684600,241
1632685500,256
1632686400,241
1632687300,249
1632688200,235
1632689100,236
1632690000,243
1632690900,232
1632691800,244
1632692700,246
1632693600,251
1632694500,259
1632695400,156
1632696300,106
1632697200,92
1632698100,89
1632699000,105
1632699900,87
1632700800,113
1632701700,105
1632702600,93
1632703500,104
1632704400,83
1632705300,95
1632706200,91
1632707100,82
1632708000,111
1632708900,97
1632709800,108
1632710700,97
1632711600,82
1632712500,102
1632713400,81
1632714300,93
1632715200,92
1632716100,95
1632717000,118
1632717900,97
1632718800,104
1632719700,101
1632720600,90
1632721500,113
1632722400,89
1632723300,105
1632724200,113
1632725100,138
1632726000,160
1632726900,112
1632727800,164
1632728700,181
1632729600,178
1632730500,201
1632731400,190
1632732300,220
1632733200,208
1632734100,191
1632735000,207
1632735900,192
1632736800,205
1632737700,196
1632738600,204
1632739500,204
1632740400,659
1632741300,525
1632742200,180
1632743100,182
1632744000,190
1632744900,177
1632745800,205
1632746700,195
1632747600,203
1632748500,164
1632749400,113
1632750300,120
1632751200,102
1632752100,109
1632753000,113
1632753900,106
1632754800,117
1632755700,95
1632756600,93
1632757500,94
1632758400,82
1632759300,103
1632760200,82
1632761100,101
1632762000,106
1632762900,161
1632763800,230
1632764700,247
1632765600,256
1632766500,252
1632767400,228
1632768300,223
1632769200,207
1632770100,218
1632771000,259
1632771900,264
1632772800,223
1632773700,165
1632774600,168
1632775500,100
1632776400,106
1632777300,112
1632778200,99
1632779100,106
1632780000,83
1632780900,93
1632781800,92
1632782700,83
1632783600,108
1632784500,98
1632785400,110
1632786300,98
1632787200,84
1632788100,100
1632789000,83
1632789900,98
1632790800,87
1632791700,100
1632792600,109
1632793500,97
1632794400,102
1632795300,82
1632796200,90
1632797100,92
1632798000,81
1632798900,105
1632799800,104
1632800700,114
1632801600,103
1632802500,87
1632803400,113
1632804300,282
1632805200,307
1632806100,174
1632807000,457
1632807900,195
1632808800,124
1632809700,150
1632810600,117
1632811500,131
1632812400,135
1632813300,83
1632814200,107
1632815100,98
1632816000,110
1632816900,103
1632817800,93
1632818700,101
1632819600,83
1632820500,102
1632821400,103
1632822300,108
1632823200,134
1632824100,121
1632825000,137
1632825900,105
1632826800,119
1632827700,155
1632828600,122
1632829500,164
1632830400,151
1632831300,170
1632832200,146
1632833100,181
1632834000,152
1632834900,150
1632835800,169
1632836700,130
1632837600,139
1632838500,157
1632839400,142
1632840300,139
1632841200,117
1632842100,130
1632843000,146
1632843900,170
1632844800,167
1632845700,150
1632846600,156
1632847500,141
1632848400,172
1632849300,183
1632850200,186
1632851100,580
1632852000,576
1632852900,256
1632853800,259
1632854700,161
1632855600,202
1632856500,183
1632857400,288
1632858300,211
1632859200,239
1632860100,176
1632861000,179
1632861900,202
1632862800,176
1632863700,204
1632864600,161
1632865500,152
1632866400,171
1632867300,146
1632868200,152
1632869100,141
1632870000,142
1632870900,149
1632871800,142
1632872700,170
1632873600,149
1632874500,146
1632875400,146
1632876300,136
1632877200,155
1632878100,135
1632879000,165
1632879900,156
1632880800,141
1632881700,151
1632882600,118
1632883500,100
1632884400,87
1632885300,103
1632886200,108
1632887100,89
1632888000,103
1632888900,82
1632889800,94
1632890700,321
1632891600,282
1632892500,203
1632893400,122
1632894300,113
1632895200,97
1632896100,101
1632897000,98
1632897900,84
1632898800,140
1632899700,96
1632900600,107
1632901500,90
1632902400,82
1632903300,99
1632904200,82
1632905100,100
1632906000,101
1632906900,103
1632907800,97
1632908700,83
1632909600,109
1632910500,88
1632911400,99
1632912300,112
1632913200,116
1632914100,152
1632915000,117
1632915900,104
1632916800,388
1632917700,386
1632918600,198
1632919500,664
1632920400,184
1632921300,569
1632922200,130
1632923100,116
1632924000,122
1632924900,144
1632925800,122
1632926700,123
1632927600,123
1632928500,119
1632929400,136
1632930300,169
1632931200,304
1632932100,289
1632933000,343
1632933900,315
1632934800,188
1632935700,269
1632936600,423
1632937500,271
1632938400,218
1632939300,255
1632940200,338
1632941100,246
1632942000,237
1632942900,226
1632943800,244
1632944700,217
1632945600,176
1632946500,142
1632947400,138
1632948300,133
1632949200,165
1632950100,156
1632951000,109
1632951900,94
1632952800,87
1632953700,102
1632954600,85
1632955500,111
1632956400,101
1632957300,100
1632958200,97
1632959100,83
1632960000,103
1632960900,82
1632961800,101
1632962700,107
1632963600,94
1632964500,103
1632965400,82
1632966300,97
1632967200,89
1632968100,92
1632969000,113
1632969900,128
1632970800,138
1632971700,121
1632972600,126
1632973500,131
1632974400,118
1632975300,151
1632976200,102
1632977100,191
1632978000,331
1632978900,158
1632979800,185
1632980700,584
1632981600,249
1632982500,158
1632983400,119
1632984300,182
1632985200,393
1632986100,100
1632987000,108
1632987900,100
1632988800,117
1632989700,87
1632990600,96
1632991500,88
1632992400,87
1632993300,106
1632994200,97
1632995100,114
1632996000,92
1632996900,91
1632997800,95
1632998700,84
1632999600,107
1633000500,151
1633001400,171
1633002300,139
1633003200,142
1633004100,159
1633005000,142
1633005900,173
1633006800,239
1633007700,175
1633008600,162
1633009500,135
1633010400,145
1633011300,134
1633012200,140
1633013100,115
1633014000,111
1633014900,144
1633015800,160
1633016700,209
1633017600,193
1633018500,142
1633019400,160
1633020300,150
1633021200,177
1633022100,195
1633023000,237
1633023900,228
1633024800,187
1633025700,222
1633026600,180
1633027500,196
1633028400,196
1633029300,170
1633030200,275
1633031100,200
1633032000,216
1633032900,172
1633033800,171
1633034700,170
1633035600,155
1633036500,134
1633037400,88
1633038300,105
1633039200,110
1633040100,98
1633041000,106
1633041900,84
1633042800,98
1633043700,104
1633044600,88
1633045500,102
1633046400,100
1633047300,115
1633048200,89
1633049100,92
1633050000,96
1633050900,83
1633051800,103
1633052700,82
1633053600,111
1633054500,103
1633055400,93
1633056300,97
1633057200,83
1633058100,100
1633059000,91
1633059900,98
1633060800,112
1633061700,104
1633062600,123
1633063500,252
1633064400,312
1633065300,199
1633066200,491
1633067100,371
1633068000,156
1633068900,162
1633069800,179
1633070700,124
1633071600,189
1633072500,109
1633073400,132
1633074300,113
1633075200,117
1633076100,103
1633077000,95
1633077900,115
1633078800,95
1633079700,108
1633080600,111
1633081500,126
1633082400,165
1633083300,141
1633084200,155
1633085100,137
1633086000,154
1633086900,143
1633087800,143
1633088700,170
1633089600,128
1633090500,159
1633091400,185
1633092300,179
1633093200,106
1633094100,98
1633095000,332
1633095900,232
1633096800,147
1633097700,136
1633098600,173
1633099500,185
1633100400,131
1633101300,173
1633102200,164
1633103100,155
1633104000,145
1633104900,655
1633105800,440
1633106700,381
1633107600,276
1633108500,275
1633109400,288
1633110300,260
1633111200,208
1633112100,207
1633113000,201
1633113900,214
1633114800,259
1633115700,302
1633116600,254
1633117500,142
1633118400,127
1633119300,169
1633120200,143
1633121100,163
1633122000,149
1633122900,177
1633123800,134
1633124700,88
1633125600,105
1633126500,88
1633127400,101
1633128300,112
1633129200,98
1633130100,104
1633131000,84
1633131900,97
1633132800,91
1633133700,84
1633134600,117
1633135500,97
1633136400,103
1633137300,88
1633138200,88
1633139100,97
1633140000,83
1633140900,111
1633141800,97
1633142700,100
1633143600,94
1633144500,82
1633145400,109
1633146300,90
1633147200,106
1633148100,110
1633149000,110
1633149900,335
1633150800,279
1633151700,553
1633152600,326
1633153500,162
1633154400,140
1633155300,112
1633156200,124
1633157100,90
1633158000,144
1633158900,117
1633159800,103
1633160700,115
1633161600,88
1633162500,103
1633163400,105
1633164300,94
1633165200,116
1633166100,104
1633167000,118
1633167900,92
1633168800,109
1633169700,116
1633170600,96
1633171500,124
1633172400,136
1633173300,217
1633174200,179
1633175100,152
1633176000,621
1633176900,777
1633177800,685
1633178700,646
1633179600,473
1633180500,204
1633181400,157
1633182300,177
1633183200,166
1633184100,172
1633185000,170
1633185900,167
1633186800,222
1633187700,223
1633188600,204
1633189500,502
1633190400,181
1633191300,148
1633192200,107
1633193100,118
1633194000,120
1633194900,116
1633195800,159
1633196700,115
1633197600,118
1633198500,107
1633199400,106
1633200300,117
1633201200,132
1633202100,134
1633203000,119
1633203900,123
1633204800,211
1633205700,279
1633206600,300
1633207500,289
1633208400,309
1633209300,282
1633210200,239
1633211100,255
1633212000,200
1633212900,110
1633213800,101
1633214700,97
1633215600,112
1633216500,94
1633217400,118
1633218300,111
1633219200,112
1633220100,108
1633221000,92
1633221900,112
1633222800,92
1633223700,104
1633224600,104
1633225500,108
1633226400,181
1633227300,99
1633228200,108
1633229100,94
1633230000,98
1633230900,105
1633231800,91
1633232700,122
1633233600,105
1633234500,113
1633235400,117
1633236300,107
1633237200,167
1633238100,98
1633239000,120
1633239900,148
1633240800,157
1633241700,223
1633242600,135
1633243500,129
1633244400,227
1633245300,226
1633246200,171
1633247100,196
1633248000,175
1633248900,520
1633249800,357
1633250700,581
1633251600,214
1633252500,179
1633253400,146
1633254300,131
1633255200,123
1633256100,134
1633257000,154
1633257900,157
1633258800,161
1633259700,138
1633260600,427
1633261500,266
1633262400,123
1633263300,160
1633264200,165
1633265100,176
1633266000,152
1633266900,162
1633267800,150
1633268700,174
1633269600,194
1633270500,200
1633271400,208
1633272300,169
1633273200,156
1633274100,151
1633275000,126
1633275900,143
1633276800,124
1633277700,135
1633278600,231
1633279500,274
1633280400,326
1633281300,274
1633282200,269
1633283100,256
1633284000,281
1633284900,294
1633285800,249
1633286700,284
1633287600,250
1633288500,247
1633289400,250
1633290300,214
1633291200,238
1633292100,207
1633293000,229
1633293900,206
1633294800,154
1633295700,236
1633296600,201
1633297500,160
1633298400,139
1633299300,148
1633300200,162
1633301100,107
1633302000,127
1633302900,98
1633303800,105
1633304700,97
1633305600,97
1633306500,104
1633307400,93
1633308300,125
1633309200,105
1633310100,106
1633311000,98
1633311900,91
1633312800,107
1633313700,89
1633314600,107
1633315500,107
1633316400,111
1633317300,105
1633318200,90
1633319100,110
1633320000,89
1633320900,104
1633321800,96
1633322700,107
1633323600,120
1633324500,96
1633325400,108
1633326300,90
1633327200,99
1633328100,99
1633329000,89
1633329900,125
1633330800,107
1633331700,115
1633332600,92
1633333500,196
1633334400,122
1633335300,153
1633336200,187
1633337100,149
1633338000,163
1633338900,147
1633339800,136
1633340700,135
1633341600,279
1633342500,418
1633343400,133
1633344300,188
1633345200,70
1633346100,93
1633347000,81
1633347900,79
1633348800,99
1633349700,93
1633350600,99
1633351500,83
1633352400,85
1633353300,87
1633354200,96
1633355100,81
1633356000,89
1633356900,105
1633357800,92
1633358700,99
1633359600,70
1633360500,63
1633361400,109
1633362300,149
1633363200,221
1633364100,233
1633365000,203
1633365900,222
1633366800,250
1633367700,188
1633368600,253
1633369500,283
1633370400,286
1633371300,291
1633372200,303
1633373100,255
1633374000,217
1633374900,79
1633375800,196
1633376700,107
1633377600,83
1633378500,72
1633379400,72
1633380300,82
1633381200,46
1633382100,36
1633383000,25
1633383900,19
1633384800,18
1633385700,20
1633386600,18
1633387500,27
1633388400,34
1633389300,19
1633390200,19
1633391100,18
1633392000,19
1633392900,18
1633393800,37
1633394700,26
1633395600,18
1633396500,19
1633397400,18
1633398300,18
1633399200,25
1633400100,33
1633401000,22
1633401900,18
1633402800,19
1633403700,18
1633404600,35
1633405500,81
1633406400,63
1633407300,35
1633408200,38
1633409100,257
1633410000,317
1633410900,172
1633411800,59
1633412700,378
1633413600,331
1633414500,299
1633415400,245
1633416300,148
1633417200,70
1633418100,34
1633419000,33
1633419900,36
1633420800,42
1633421700,37
1633422600,34
1633423500,30
1633424400,26
1633425300,28
1633426200,37
1633427100,44
1633428000,54
1633428900,51
1633429800,52
1633430700,41
1633431600,52
1633432500,84
1633433400,85
1633434300,68
1633435200,60
1633436100,60
1633437000,389
1633437900,75
1633438800,71
1633439700,577
1633440600,205
1633441500,76
1633442400,81
1633443300,141
1633444200,128
1633445100,337
1633446000,87
1633446900,68
1633447800,70
1633448700,69
1633449600,66
1633450500,67
1633451400,78
1633452300,107
1633453200,111
1633454100,109
1633455000,118
1633455900,144
1633456800,188
1633457700,689
1633458600,198
1633459500,563
1633460400,194
1633461300,182
1633462200,119
1633463100,131
1633464000,113
1633464900,108
1633465800,89
1633466700,44
1633467600,31
1633468500,32
1633469400,17
1633470300,17
1633471200,18
1633472100,17
1633473000,16
1633473900,21
1633474800,32
1633475700,32
1633476600,26
1633477500,17
1633478400,17
1633479300,18
1633480200,17
1633481100,18
1633482000,25
1633482900,31
1633483800,31
1633484700,22
1633485600,17
1633486500,16
1633487400,17
1633488300,17
1633489200,17
1633490100,30
1633491000,76
1633491900,64
1633492800,38
1633493700,58
1633494600,35
1633495500,261
1633496400,303
1633497300,157
1633498200,46
1633499100,43
1633500000,31
1633500900,79
1633501800,21
1633502700,43
1633503600,70
1633504500,32
1633505400,31
1633506300,23
1633507200,17
1633508100,18
1633509000,18
1633509900,23
1633510800,33
1633511700,35
1633512600,39
1633513500,40
1633514400,27
1633515300,34
1633516200,27
1633517100,23
1633518000,40
1633518900,83
1633519800,88
1633520700,84
1633521600,33
1633522500,34
1633523400,311
1633524300,222
1633525200,48
1633526100,50
1633527000,73
1633527900,71
1633528800,69
1633529700,49
1633530600,48
1633531500,44
1633532400,42
1633533300,56
1633534200,357
1633535100,166
1633536000,268
1633536900,395
1633537800,189
1633538700,144
1633539600,207
1633540500,203
1633541400,190
1633542300,170
1633543200,165
1633544100,195
1633545000,143
1633545900,122
1633546800,101
1633547700,84
1633548600,83
1633549500,76
1633550400,76
1633551300,66
1633552200,62
1633553100,20
1633554000,18
1633554900,17
1633555800,22
1633556700,32
1633557600,31
1633558500,31
1633559400,18
1633560300,18
1633561200,17
1633562100,19
1633563000,16
1633563900,19
1633564800,30
1633565700,32
1633566600,32
1633567500,21
1633568400,18
1633569300,19
1633570200,17
1633571100,18
1633572000,17
1633572900,24
1633573800,31
1633574700,32
1633575600,28
1633576500,17
1633577400,17
1633578300,18
1633579200,66
1633580100,69
1633581000,265
1633581900,155
1633582800,86
1633583700,93
1633584600,36
1633585500,24
1633586400,18
1633587300,17
1633588200,19
1633589100,46
1633590000,31
1633590900,33
1633591800,32
1633592700,40
1633593600,36
1633594500,30
1633595400,31
1633596300,24
1633597200,26
1633598100,30
1633599000,44
1633599900,47
1633600800,43
1633601700,40
1633602600,34
1633603500,34
1633604400,53
1633605300,88
1633606200,71
1633607100,97
1633608000,570
1633608900,416
1633609800,380
1633610700,154
1633611600,64
1633612500,65
1633613400,60
1633614300,69
1633615200,66
1633616100,92
1633617000,51
1633617900,83
1633618800,103
1633619700,83
1633620600,78
1633621500,76
1633622400,70
1633623300,66
1633624200,78
1633625100,89
1633626000,93
1633626900,125
1633627800,639
1633628700,280
1633629600,182
1633630500,154
1633631400,150
1633632300,145
1633633200,182
1633634100,137
1633635000,279
1633635900,209
1633636800,195
1633637700,175
1633638600,103
1633639500,77
1633640400,78
1633641300,78
1633642200,70
1633643100,32
1633644000,31
1633644900,33
1633645800,20
1633646700,19
1633647600,19
1633648500,19
1633649400,20
1633650300,34
1633651200,32
1633652100,30
1633653000,19
1633653900,19
1633654800,18
1633655700,20
1633656600,26
1633657500,33
1633658400,32
1633659300,20
1633660200,19
1633661100,18
1633662000,19
1633662900,18
1633663800,32
1633664700,33
1633665600,25
1633666500,18
1633667400,22
1633668300,256
1633669200,174
1633670100,254
1633671000,433
1633671900,106
1633672800,59
1633673700,33
1633674600,38
1633675500,39
1633676400,98
1633677300,50
1633678200,31
1633679100,21
1633680000,19
1633680900,20
1633681800,18
1633682700,18
1633683600,33
1633684500,33
1633685400,24
1633686300,21
1633687200,20
1633688100,18
1633689000,19
1633689900,24
1633690800,34
1633691700,34
1633692600,29
1633693500,35
1633694400,35
1633695300,33
1633696200,25
1633697100,30
1633698000,34
1633698900,26
1633699800,19
1633700700,19
1633701600,18
1633702500,31
1633703400,70
1633704300,63
1633705200,90
1633706100,345
1633707000,67
1633707900,87
1633708800,94
1633709700,250
1633710600,137
1633711500,115
1633712400,183
1633713300,179
1633714200,184
1633715100,134
1633716000,114
1633716900,72
1633717800,72
1633718700,112
1633719600,119
1633720500,113
1633721400,106
1633722300,30
1633723200,20
1633724100,18
1633725000,26
1633725900,33
1633726800,29
1633727700,48
1633728600,88
1633729500,20
1633730400,18
1633731300,23
1633732200,34
1633733100,30
1633734000,20
1633734900,18
1633735800,19
1633736700,18
1633737600,21
1633738500,35
1633739400,32
1633740300,19
1633741200,18
1633742100,19
1633743000,18
1633743900,19
1633744800,35
1633745700,32
1633746600,20
1633747500,18
1633748400,19
1633749300,19
1633750200,17
1633751100,33
1633752000,33
1633752900,20
1633753800,30
1633754700,237
1633755600,206
1633756500,124
1633757400,99
1633758300,31
1633759200,31
1633760100,32
1633761000,32
1633761900,32
1633762800,118
1633763700,32
1633764600,31
1633765500,23
1633766400,19
1633767300,18
1633768200,19
1633769100,18
1633770000,19
1633770900,33
1633771800,33
1633772700,26
1633773600,18
1633774500,19
1633775400,20
1633776300,18
1633777200,39
1633778100,120
1633779000,98
1633779900,161
1633780800,491
1633781700,245
1633782600,132
1633783500,174
1633784400,281
1633785300,272
1633786200,69
1633787100,69
1633788000,70
1633788900,72
1633789800,81
1633790700,109
1633791600,65
1633792500,225
1633793400,234
1633794300,279
1633795200,184
1633796100,101
1633797000,97
1633797900,133
1633798800,254
1633799700,294
1633800600,317
1633801500,297
1633802400,416
1633803300,293
1633804200,231
1633805100,259
1633806000,257
1633806900,281
1633807800,263
1633808700,209
1633809600,164
1633810500,181
1633811400,179
1633812300,207
1633813200,165
1633814100,128
1633815000,141
1633815900,83
1633816800,27
1633817700,34
1633818600,30
1633819500,19
1633820400,20
1633821300,59
1633822200,22
1633823100,20
1633824000,34
1633824900,33
1633825800,22
1633826700,22
1633827600,18
1633828500,20
1633829400,19
1633830300,26
1633831200,34
1633832100,29
1633833000,19
1633833900,19
1633834800,19
1633835700,18
1633836600,18
1633837500,33
1633838400,33
1633839300,24
1633840200,75
1633841100,38
1633842000,34
1633842900,35
1633843800,39
1633844700,107
1633845600,47
1633846500,34
1633847400,35
1633848300,36
1633849200,69
1633850100,59
1633851000,67
1633851900,85
1633852800,102
1633853700,161
1633854600,103
1633855500,129
1633856400,223
1633857300,586
1633858200,127
1633859100,134
1633860000,326
1633860900,103
1633861800,56
1633862700,257
1633863600,92
1633864500,85
1633865400,87
1633866300,86
1633867200,81
1633868100,86
1633869000,96
1633869900,142
1633870800,102
1633871700,89
1633872600,119
1633873500,157
1633874400,268
1633875300,667
1633876200,604
1633877100,624
1633878000,633
1633878900,173
1633879800,142
1633880700,146
1633881600,120
1633882500,118
1633883400,95
1633884300,93
1633885200,202
1633886100,288
1633887000,301
1633887900,229
1633888800,232
1633889700,315
1633890600,731
1633891500,277
1633892400,662
1633893300,268
1633894200,210
1633895100,253
1633896000,282
1633896900,309
1633897800,326
1633898700,306
1633899600,199
1633900500,230
1633901400,200
1633902300,137
1633903200,39
1633904100,35
1633905000,23
1633905900,20
1633906800,20
1633907700,21
1633908600,22
1633909500,30
1633910400,36
1633911300,34
1633912200,20
1633913100,21
1633914000,20
1633914900,22
1633915800,20
1633916700,35
1633917600,35
1633918500,30
1633919400,20
1633920300,20
1633921200,21
1633922100,20
1633923000,23
1633923900,35
1633924800,35
1633925700,25
1633926600,22
1633927500,20
1633928400,36
1633929300,36
1633930200,47
1633931100,51
1633932000,61
1633932900,69
1633933800,35
1633934700,35
1633935600,40
1633936500,38
1633937400,45
1633938300,69
1633939200,70
1633940100,97
1633941000,73
1633941900,95
1633942800,113
1633943700,169
1633944600,111
1633945500,46
1633946400,181
1633947300,146
1633948200,96
1633949100,62
1633950000,83
1633950900,95
1633951800,86
1633952700,83
1633953600,291
1633954500,190
1633955400,113
1633956300,128
1633957200,89
1633958100,72
1633959000,36
1633959900,37
1633960800,71
1633961700,107
1633962600,84
1633963500,79
1633964400,48
1633965300,47
1633966200,118
1633967100,97
1633968000,430
1633968900,450
1633969800,214
1633970700,281
1633971600,328
1633972500,264
1633973400,212
1633974300,223
1633975200,275
1633976100,234
1633977000,210
1633977900,215
1633978800,200
1633979700,226
1633980600,192
1633981500,214
1633982400,66
1633983300,81
1633984200,87
1633985100,83
1633986000,76
1633986900,87
1633987800,24
1633988700,20
1633989600,26
1633990500,36
1633991400,35
1633992300,22
1633993200,21
1633994100,22
1633995000,21
1633995900,21
1633996800,34
1633997700,36
1633998600,27
1633999500,20
1634000400,23
1634001300,20
1634002200,21
