timestamp,power
1653654600,69
1653655500,25
1653656400,22
1653657300,20
1653658200,75
1653659100,78
1653660000,34
1653660900,57
1653661800,75
1653662700,69
1653663600,36
1653664500,40
1653665400,226
1653666300,242
1653667200,40
1653668100,26
1653669000,63
1653669900,71
1653670800,71
1653671700,78
1653672600,96
1653673500,62
1653674400,63
1653675300,119
1653676200,103
1653677100,72
1653678000,71
1653678900,93
1653679800,108
1653680700,97
1653681600,81
1653682500,50
1653683400,62
1653684300,84
1653685200,21
1653686100,17
1653687000,37
1653687900,55
1653688800,25
1653689700,17
1653690600,16
1653691500,28
1653692400,61
1653693300,41
1653694200,25
1653695100,15
1653696000,31
1653696900,36
1653697800,17
1653698700,26
1653699600,59
1653700500,40
1653701400,31
1653702300,17
1653703200,16
1653704100,17
1653705000,41
1653705900,59
1653706800,44
1653707700,16
1653708600,193
1653709500,129
1653710400,421
1653711300,168
1653712200,37
1653713100,41
1653714000,73
1653714900,35
1653715800,16
1653716700,38
1653717600,37
1653718500,38
1653719400,19
1653720300,17
1653721200,20
1653722100,51
1653723000,55
1653723900,26
1653724800,17
1653725700,16
1653726600,36
1653727500,29
1653728400,20
1653729300,60
1653730200,27
1653731100,28
1653732000,38
1653732900,19
1653733800,33
1653734700,96
1653735600,135
1653736500,148
1653737400,96
1653738300,72
1653739200,56
1653740100,87
1653741000,30
1653741900,32
1653742800,36
1653743700,33
1653744600,49
1653745500,22
1653746400,16
1653747300,16
1653748200,40
1653749100,55
1653750000,28
1653750900,121
1653751800,301
1653752700,209
1653753600,187
1653754500,263
1653755400,216
1653756300,113
1653757200,241
1653758100,203
1653759000,106
1653759900,137
1653760800,230
1653761700,489
1653762600,486
1653763500,154
1653764400,57
1653765300,62
1653766200,99
1653767100,77
1653768000,46
1653768900,45
1653769800,54
1653770700,66
1653771600,62
1653772500,67
1653773400,23
1653774300,54
1653775200,40
1653776100,20
1653777000,19
1653777900,34
1653778800,58
1653779700,36
1653780600,19
1653781500,42
1653782400,24
1653783300,41
1653784200,41
1653785100,39
1653786000,22
1653786900,33
1653787800,39
1653788700,42
1653789600,19
1653790500,28
1653791400,62
1653792300,38
1653793200,19
1653794100,20
1653795000,158
1653795900,76
1653796800,123
1653797700,125
1653798600,48
1653799500,41
1653800400,42
1653801300,57
1653802200,42
1653803100,87
1653804000,156
1653804900,117
1653805800,83
1653806700,57
1653807600,72
1653808500,45
1653809400,50
1653810300,113
1653811200,76
1653812100,77
1653813000,41
1653813900,22
1653814800,22
1653815700,62
1653816600,50
1653817500,49
1653818400,45
1653819300,18
1653820200,26
1653821100,24
1653822000,5
1653822900,10
1653823800,12
1653824700,41
1653825600,31
1653826500,5
1653827400,5
1653828300,9
1653829200,27
1653830100,13
1653831000,15
1653831900,24
1653832800,18
1653833700,26
1653834600,9
1653835500,4
1653836400,5
1653837300,13
1653838200,34
1653839100,30
1653840000,11
1653840900,5
1653841800,18
1653842700,24
1653843600,5
1653844500,5
1653845400,7
1653846300,49
1653847200,26
1653848100,5
1653849000,6
1653849900,15
1653850800,25
1653851700,5
1653852600,5
1653853500,20
1653854400,43
1653855300,19
1653856200,5
1653857100,5
1653858000,4
1653858900,16
1653859800,26
1653860700,14
1653861600,26
1653862500,14
1653863400,23
1653864300,19
1653865200,5
1653866100,4
1653867000,10
1653867900,26
1653868800,29
1653869700,24
1653870600,5
1653871500,15
1653872400,26
1653873300,6
1653874200,5
1653875100,4
1653876000,13
1653876900,50
1653877800,26
1653878700,4
1653879600,5
1653880500,16
1653881400,26
1653882300,5
1653883200,5
1653884100,16
1653885000,39
1653885900,29
1653886800,4
1653887700,5
1653888600,5
1653889500,25
1653890400,18
1653891300,5
1653892200,23
1653893100,26
1653894000,27
1653894900,13
1653895800,5
1653896700,4
1653897600,13
1653898500,26
1653899400,13
1653900300,25
1653901200,18
1653902100,18
1653903000,25
1653903900,5
1653904800,4
1653905700,5
1653906600,20
1653907500,30
1653908400,25
1653909300,13
1653910200,5
1653911100,28
1653912000,14
1653912900,5
1653913800,5
1653914700,13
1653915600,38
1653916500,27
1653917400,11
1653918300,5
1653919200,15
1653920100,27
1653921000,4
1653921900,5
1653922800,5
1653923700,35
1653924600,41
1653925500,8
1653926400,5
1653927300,5
1653928200,21
1653929100,23
1653930000,4
1653930900,5
1653931800,21
1653932700,43
1653933600,20
1653934500,5
1653935400,4
1653936300,6
1653937200,27
1653938100,16
1653939000,5
1653939900,25
1653940800,25
1653941700,27
1653942600,11
1653943500,5
1653944400,5
1653945300,4
1653946200,24
1653947100,21
1653948000,26
1653948900,20
1653949800,8
1653950700,27
1653951600,12
1653952500,5
1653953400,6
1653954300,11
1653955200,26
1653956100,32
1653957000,20
1653957900,5
1653958800,14
1653959700,26
1653960600,7
1653961500,4
1653962400,5
1653963300,21
1653964200,44
1653965100,19
1653966000,6
1653966900,5
1653967800,25
1653968700,17
1653969600,5
1653970500,5
1653971400,10
1653972300,45
1653973200,28
1653974100,5
1653975000,5
1653975900,12
1653976800,28
1653977700,8
1653978600,5
1653979500,5
1653980400,33
1653981300,46
1653982200,5
1653983100,5
1653984000,5
1653984900,19
1653985800,22
1653986700,5
1653987600,5
1653988500,20
1653989400,45
1653990300,18
1653991200,5
1653992100,5
1653993000,12
1653993900,26
1653994800,9
1653995700,5
1653996600,17
1653997500,39
1653998400,28
1653999300,48
1654000200,207
1654001100,170
1654002000,86
1654002900,48
1654003800,26
1654004700,15
1654005600,27
1654006500,35
1654007400,15
1654008300,5
1654009200,6
1654010100,20
1654011000,54
1654011900,56
1654012800,574
1654013700,531
1654014600,374
1654015500,315
1654016400,159
1654017300,190
1654018200,73
1654019100,216
1654020000,106
1654020900,81
1654021800,34
1654022700,33
1654023600,57
1654024500,71
1654025400,39
1654026300,32
1654027200,31
1654028100,51
1654029000,42
1654029900,32
1654030800,43
1654031700,54
1654032600,56
1654033500,40
1654034400,42
1654035300,6
1654036200,14
1654037100,26
1654038000,16
1654038900,24
1654039800,11
1654040700,22
1654041600,20
1654042500,5
1654043400,4
1654044300,5
1654045200,29
1654046100,41
1654047000,17
1654047900,5
1654048800,7
1654049700,27
1654050600,12
1654051500,5
1654052400,4
1654053300,31
1654054200,47
1654055100,6
1654056000,5
1654056900,4
1654057800,21
1654058700,34
1654059600,104
1654060500,33
1654061400,23
1654062300,27
1654063200,14
1654064100,5
1654065000,9
1654065900,54
1654066800,62
1654067700,69
1654068600,64
1654069500,65
1654070400,68
1654071300,66
1654072200,75
1654073100,470
1654074000,655
1654074900,690
1654075800,581
1654076700,332
1654077600,108
1654078500,375
1654079400,303
1654080300,62
1654081200,107
1654082100,103
1654083000,361
1654083900,226
1654084800,68
1654085700,74
1654086600,91
1654087500,100
1654088400,78
1654089300,71
1654090200,112
1654091100,91
1654092000,93
1654092900,71
1654093800,74
1654094700,94
1654095600,26
1654096500,21
1654097400,32
1654098300,64
1654099200,39
1654100100,27
1654101000,43
1654101900,60
1654102800,45
1654103700,23
1654104600,115
1654105500,105
1654106400,71
1654107300,56
1654108200,49
1654109100,66
1654110000,54
1654110900,77
1654111800,63
1654112700,49
1654113600,49
1654114500,66
1654115400,58
1654116300,20
1654117200,17
1654118100,56
1654119000,47
1654119900,18
1654120800,17
1654121700,31
1654122600,58
1654123500,18
1654124400,19
1654125300,46
1654126200,53
1654127100,21
1654128000,19
1654128900,17
1654129800,56
1654130700,33
1654131600,21
1654132500,40
1654133400,39
1654134300,40
1654135200,19
1654136100,26
1654137000,34
1654137900,41
1654138800,28
1654139700,39
1654140600,145
1654141500,230
1654142400,51
1654143300,85
1654144200,89
1654145100,30
1654146000,68
1654146900,44
1654147800,16
1654148700,16
1654149600,30
1654150500,55
1654151400,16
1654152300,17
1654153200,47
1654154100,51
1654155000,16
1654155900,15
1654156800,19
1654157700,60
1654158600,22
1654159500,18
1654160400,37
1654161300,50
1654162200,26
1654163100,16
1654164000,17
1654164900,55
1654165800,29
1654166700,19
1654167600,37
1654168500,39
1654169400,37
1654170300,15
1654171200,16
1654172100,40
1654173000,38
1654173900,24
1654174800,38
1654175700,84
1654176600,248
1654177500,201
1654178400,111
1654179300,113
1654180200,56
1654181100,192
1654182000,29
1654182900,65
1654183800,31
1654184700,41
1654185600,37
1654186500,61
1654187400,28
1654188300,41
1654189200,34
1654190100,46
1654191000,335
1654191900,260
1654192800,116
1654193700,107
1654194600,103
1654195500,78
1654196400,133
1654197300,133
1654198200,109
1654199100,139
1654200000,133
1654200900,68
1654201800,45
1654202700,44
1654203600,59
1654204500,25
1654205400,26
1654206300,36
1654207200,37
1654208100,51
1654209000,17
1654209900,16
1654210800,27
1654211700,35
1654212600,33
1654213500,34
1654214400,20
1654215300,60
1654216200,21
1654217100,16
1654218000,15
1654218900,37
1654219800,48
1654220700,30
1654221600,16
1654222500,47
1654223400,39
1654224300,18
1654225200,17
1654226100,21
1654227000,161
1654227900,300
1654228800,535
1654229700,128
1654230600,52
1654231500,76
1654232400,28
1654233300,35
1654234200,45
1654235100,34
1654236000,30
1654236900,33
1654237800,60
1654238700,79
1654239600,84
1654240500,78
1654241400,63
1654242300,38
1654243200,32
1654244100,37
1654245000,15
1654245900,24
1654246800,42
1654247700,39
1654248600,27
1654249500,41
1654250400,93
1654251300,47
1654252200,17
1654253100,15
1654254000,48
1654254900,95
1654255800,52
1654256700,17
1654257600,24
1654258500,59
1654259400,20
1654260300,28
1654261200,36
1654262100,69
1654263000,44
1654263900,29
1654264800,28
1654265700,63
1654266600,41
1654267500,16
1654268400,35
1654269300,52
1654270200,57
1654271100,25
1654272000,15
1654272900,37
1654273800,37
1654274700,72
1654275600,141
1654276500,124
1654277400,123
1654278300,72
1654279200,54
1654280100,76
1654281000,72
1654281900,102
1654282800,102
1654283700,103
1654284600,87
1654285500,110
1654286400,98
1654287300,36
1654288200,17
1654289100,31
1654290000,52
1654290900,32
1654291800,16
1654292700,38
1654293600,37
1654294500,36
1654295400,16
1654296300,19
1654297200,60
1654298100,35
1654299000,17
1654299900,16
1654300800,32
1654301700,52
1654302600,16
1654303500,16
1654304400,40
1654305300,54
1654306200,22
1654307100,16
1654308000,16
1654308900,59
1654309800,28
1654310700,14
1654311600,35
1654312500,44
1654313400,139
1654314300,121
1654315200,120
1654316100,113
1654317000,47
1654317900,76
1654318800,36
1654319700,41
1654320600,74
1654321500,74
1654322400,64
1654323300,67
1654324200,22
1654325100,57
1654326000,36
1654326900,15
1654327800,16
1654328700,30
1654329600,32
1654330500,39
1654331400,58
1654332300,78
1654333200,79
1654334100,60
1654335000,54
1654335900,54
1654336800,69
1654337700,66
1654338600,35
1654339500,43
1654340400,31
1654341300,43
1654342200,25
1654343100,22
1654344000,21
1654344900,61
1654345800,85
1654346700,78
1654347600,43
1654348500,48
1654349400,47
1654350300,44
1654351200,46
1654352100,82
1654353000,48
1654353900,56
1654354800,30
1654355700,17
1654356600,41
1654357500,37
1654358400,18
1654359300,38
1654360200,16
1654361100,55
1654362000,44
1654362900,15
1654363800,16
1654364700,29
1654365600,33
1654366500,38
1654367400,15
1654368300,28
1654369200,58
1654370100,29
1654371000,16
1654371900,16
1654372800,26
1654373700,57
1654374600,16
1654375500,54
1654376400,36
1654377300,58
1654378200,27
1654379100,15
1654380000,15
1654380900,54
1654381800,30
1654382700,16
1654383600,16
1654384500,36
1654385400,59
1654386300,19
1654387200,16
1654388100,39
1654389000,36
1654389900,29
1654390800,15
1654391700,17
1654392600,40
1654393500,54
1654394400,21
1654395300,40
1654396200,20
1654397100,37
1654398000,21
1654398900,16
1654399800,16
1654400700,123
1654401600,82
1654402500,107
1654403400,47
1654404300,16
1654405200,47
1654406100,23
1654407000,22
1654407900,24
1654408800,82
1654409700,123
1654410600,63
1654411500,56
1654412400,62
1654413300,87
1654414200,43
1654415100,16
1654416000,17
1654416900,58
1654417800,57
1654418700,21
1654419600,84
1654420500,109
1654421400,37
1654422300,23
1654423200,16
1654424100,39
1654425000,43
1654425900,52
1654426800,19
1654427700,17
1654428600,17
1654429500,38
1654430400,117
1654431300,137
1654432200,102
1654433100,45
1654434000,56
1654434900,19
1654435800,18
1654436700,23
1654437600,67
1654438500,551
1654439400,181
1654440300,109
1654441200,151
1654442100,129
1654443000,54
1654443900,72
1654444800,69
1654445700,86
1654446600,93
1654447500,130
1654448400,136
1654449300,84
1654450200,115
1654451100,37
1654452000,88
1654452900,75
1654453800,64
1654454700,65
1654455600,47
1654456500,67
1654457400,51
1654458300,104
1654459200,62
1654460100,45
1654461000,45
1654461900,58
1654462800,75
1654463700,48
1654464600,30
1654465500,21
1654466400,59
1654467300,40
1654468200,19
1654469100,18
1654470000,55
1654470900,33
1654471800,18
1654472700,16
1654473600,21
1654474500,54
1654475400,44
1654476300,28
1654477200,33
1654478100,28
1654479000,39
1654479900,18
1654480800,18
1654481700,21
1654482600,41
1654483500,76
1654484400,26
1654485300,18
1654486200,20
1654487100,39
1654488000,25
1654488900,17
1654489800,18
1654490700,53
1654491600,158
1654492500,42
1654493400,31
1654494300,37
1654495200,40
1654496100,43
1654497000,26
1654497900,36
1654498800,85
1654499700,693
1654500600,187
1654501500,74
1654502400,75
1654503300,84
1654504200,87
1654505100,73
1654506000,459
1654506900,913
1654507800,1018
1654508700,511
1654509600,150
1654510500,85
1654511400,154
1654512300,190
1654513200,109
1654514100,334
1654515000,787
1654515900,1225
1654516800,785
1654517700,495
1654518600,102
1654519500,52
1654520400,58
1654521300,51
1654522200,35
1654523100,17
1654524000,443
1654524900,718
1654525800,667
1654526700,273
1654527600,23
1654528500,39
1654529400,201
1654530300,147
1654531200,20
1654532100,38
1654533000,25
1654533900,41
1654534800,31
1654535700,35
1654536600,36
1654537500,26
1654538400,39
1654539300,45
1654540200,18
1654541100,31
1654542000,56
1654542900,78
1654543800,65
1654544700,48
1654545600,63
1654546500,86
1654547400,54
1654548300,43
1654549200,44
1654550100,67
1654551000,83
1654551900,49
1654552800,49
1654553700,33
1654554600,36
1654555500,29
1654556400,17
1654557300,19
1654558200,43
1654559100,50
1654560000,38
1654560900,22
1654561800,15
1654562700,34
1654563600,30
1654564500,17
1654565400,26
1654566300,43
1654567200,63
1654568100,24
1654569000,17
1654569900,16
1654570800,28
1654571700,38
1654572600,15
1654573500,29
1654574400,58
1654575300,42
1654576200,25
1654577100,17
1654578000,14
1654578900,29
1654579800,33
1654580700,137
1654581600,60
1654582500,33
1654583400,44
1654584300,61
1654585200,243
1654586100,100
1654587000,99
1654587900,141
1654588800,128
1654589700,106
1654590600,137
1654591500,673
1654592400,511
1654593300,490
1654594200,441
1654595100,484
1654596000,263
1654596900,133
1654597800,150
1654598700,123
1654599600,46
1654600500,45
1654601400,32
1654602300,55
1654603200,109
1654604100,192
1654605000,118
1654605900,106
1654606800,73
1654607700,29
1654608600,23
1654609500,22
1654610400,78
1654611300,59
1654612200,24
1654613100,22
1654614000,22
1654614900,44
1654615800,31
1654616700,22
1654617600,47
1654618500,57
1654619400,54
1654620300,21
1654621200,22
1654622100,22
1654623000,42
1654623900,36
1654624800,59
1654625700,60
1654626600,76
1654627500,77
1654628400,57
1654629300,145
1654630200,150
1654631100,167
1654632000,69
1654632900,62
1654633800,65
1654634700,61
1654635600,64
1654636500,26
1654637400,15
1654638300,17
1654639200,42
1654640100,41
1654641000,27
1654641900,35
1654642800,31
1654643700,37
1654644600,19
1654645500,15
1654646400,25
1654647300,46
1654648200,30
1654649100,31
1654650000,39
1654650900,24
1654651800,38
1654652700,19
1654653600,23
1654654500,34
1654655400,33
1654656300,29
1654657200,39
1654658100,33
1654659000,194
1654659900,182
1654660800,75
1654661700,67
1654662600,63
1654663500,48
1654664400,48
1654665300,16
1654666200,15
1654667100,22
1654668000,41
1654668900,37
1654669800,37
1654670700,28
1654671600,33
1654672500,30
1654673400,15
1654674300,16
1654675200,22
1654676100,56
1654677000,40
1654677900,32
1654678800,15
1654679700,32
1654680600,30
1654681500,15
1654682400,16
1654683300,44
1654684200,49
1654685100,39
1654686000,20
1654686900,16
1654687800,31
1654688700,31
1654689600,16
1654690500,38
1654691400,33
1654692300,91
1654693200,66
1654694100,66
1654695000,36
1654695900,31
1654696800,33
1654697700,37
1654698600,36
1654699500,33
1654700400,39
1654701300,26
1654702200,16
1654703100,17
1654704000,24
1654704900,45
1654705800,62
1654706700,29
1654707600,17
1654708500,36
1654709400,51
1654710300,76
1654711200,90
1654712100,103
1654713000,139
1654713900,48
1654714800,46
1654715700,46
1654716600,58
1654717500,61
1654718400,44
1654719300,59
1654720200,89
1654721100,41
1654722000,21
1654722900,16
1654723800,17
1654724700,29
1654725600,32
1654726500,31
1654727400,36
1654728300,42
1654729200,38
1654730100,23
1654731000,16
1654731900,17
1654732800,30
1654733700,42
1654734600,37
1654735500,44
1654736400,20
1654737300,38
1654738200,22
1654739100,16
1654740000,17
1654740900,29
1654741800,56
1654742700,53
1654743600,18
1654744500,16
1654745400,163
1654746300,56
1654747200,39
1654748100,48
1654749000,79
1654749900,103
1654750800,79
1654751700,71
1654752600,458
1654753500,66
1654754400,53
1654755300,36
1654756200,39
1654757100,35
1654758000,55
1654758900,19
1654759800,17
1654760700,18
1654761600,40
1654762500,40
1654763400,52
1654764300,76
1654765200,89
1654766100,71
1654767000,96
1654767900,253
1654768800,199
1654769700,87
1654770600,94
1654771500,91
1654772400,328
1654773300,49
1654774200,51
1654775100,60
1654776000,65
1654776900,419
1654777800,416
1654778700,290
1654779600,282
1654780500,277
1654781400,152
1654782300,45
1654783200,44
1654784100,36
1654785000,380
1654785900,373
1654786800,322
1654787700,58
1654788600,34
1654789500,159
1654790400,178
1654791300,289
1654792200,84
1654793100,118
1654794000,124
1654794900,79
1654795800,71
1654796700,47
1654797600,57
1654798500,61
1654799400,53
1654800300,69
1654801200,124
1654802100,93
1654803000,102
1654803900,106
1654804800,97
1654805700,49
1654806600,60
1654807500,81
1654808400,55
1654809300,38
1654810200,39
1654811100,19
1654812000,19
1654812900,42
1654813800,38
1654814700,35
1654815600,38
1654816500,35
1654817400,29
1654818300,28
1654819200,18
1654820100,41
1654821000,46
1654821900,23
1654822800,36
1654823700,45
1654824600,21
1654825500,37
1654826400,17
1654827300,40
1654828200,51
1654829100,21
1654830000,31
1654830900,48
1654831800,135
1654832700,55
1654833600,59
1654834500,56
1654835400,189
1654836300,142
1654837200,92
1654838100,83
1654839000,52
1654839900,65
1654840800,75
1654841700,51
1654842600,51
1654843500,21
1654844400,20
1654845300,56
1654846200,41
1654847100,46
1654848000,33
1654848900,18
1654849800,37
1654850700,70
1654851600,69
1654852500,88
1654853400,98
1654854300,36
1654855200,128
1654856100,41
1654857000,44
1654857900,28
1654858800,21
1654859700,71
1654860600,35
1654861500,19
1654862400,39
1654863300,18
1654864200,24
1654865100,31
1654866000,46
1654866900,84
1654867800,120
1654868700,29
1654869600,39
1654870500,29
1654871400,25
1654872300,65
1654873200,42
1654874100,34
1654875000,74
1654875900,44
1654876800,78
1654877700,71
1654878600,31
1654879500,61
1654880400,32
1654881300,24
1654882200,63
1654883100,23
1654884000,29
1654884900,37
1654885800,50
1654886700,72
1654887600,57
1654888500,45
1654889400,82
1654890300,46
1654891200,43
1654892100,65
1654893000,65
1654893900,62
1654894800,57
1654895700,43
1654896600,71
1654897500,25
1654898400,17
1654899300,41
1654900200,41
1654901100,22
1654902000,37
1654902900,17
1654903800,44
1654904700,31
1654905600,16
1654906500,44
1654907400,44
1654908300,18
1654909200,35
1654910100,18
1654911000,40
1654911900,35
1654912800,16
1654913700,40
1654914600,51
1654915500,17
1654916400,27
1654917300,27
1654918200,38
1654919100,29
1654920000,24
1654920900,38
1654921800,47
1654922700,44
1654923600,98
1654924500,46
1654925400,26
1654926300,32
1654927200,62
1654928100,93
1654929000,51
1654929900,40
1654930800,22
1654931700,27
1654932600,62
1654933500,165
1654934400,80
1654935300,100
1654936200,19
1654937100,52
1654938000,34
1654938900,16
1654939800,28
1654940700,62
1654941600,37
1654942500,30
1654943400,24
1654944300,25
1654945200,34
1654946100,20
1654947000,29
1654947900,73
1654948800,34
1654949700,20
1654950600,34
1654951500,16
1654952400,26
1654953300,27
1654954200,42
1654955100,51
1654956000,36
1654956900,17
1654957800,36
1654958700,17
1654959600,19
1654960500,32
1654961400,50
1654962300,67
1654963200,47
1654964100,43
1654965000,47
1654965900,51
1654966800,43
1654967700,62
1654968600,86
1654969500,91
1654970400,85
1654971300,48
1654972200,30
1654973100,38
1654974000,53
1654974900,80
1654975800,90
1654976700,47
1654977600,63
1654978500,47
1654979400,98
1654980300,77
1654981200,34
1654982100,46
1654983000,51
1654983900,19
1654984800,31
1654985700,25
1654986600,19
1654987500,37
1654988400,39
1654989300,36
1654990200,56
1654991100,19
1654992000,27
1654992900,40
1654993800,21
1654994700,34
1654995600,43
1654996500,37
1654997400,62
1654998300,19
1654999200,24
1655000100,32
1655001000,18
1655001900,29
1655002800,43
1655003700,39
1655004600,184
1655005500,40
1655006400,33
1655007300,70
1655008200,18
1655009100,26
1655010000,42
1655010900,40
1655011800,53
1655012700,37
1655013600,20
1655014500,42
1655015400,21
1655016300,16
1655017200,40
1655018100,38
1655019000,56
1655019900,30
1655020800,16
1655021700,236
1655022600,202
1655023500,18
1655024400,40
1655025300,39
1655026200,47
1655027100,45
1655028000,38
1655028900,42
1655029800,53
1655030700,38
1655031600,61
1655032500,60
1655033400,58
1655034300,49
1655035200,44
1655036100,59
1655037000,82
1655037900,28
1655038800,41
1655039700,39
1655040600,34
1655041500,25
1655042400,28
1655043300,17
1655044200,31
1655045100,38
1655046000,35
1655046900,39
1655047800,36
1655048700,17
1655049600,35
1655050500,17
1655051400,22
1655052300,46
1655053200,35
1655054100,28
1655055000,45
1655055900,38
1655056800,113
1655057700,103
1655058600,98
1655059500,109
1655060400,77
1655061300,53
1655062200,74
1655063100,45
1655064000,58
1655064900,48
1655065800,42
1655066700,71
1655067600,66
1655068500,51
1655069400,79
1655070300,43
1655071200,57
1655072100,34
1655073000,17
1655073900,37
1655074800,40
1655075700,27
1655076600,58
1655077500,17
1655078400,22
1655079300,30
1655080200,16
1655081100,26
1655082000,45
1655082900,31
1655083800,56
1655084700,17
1655085600,18
1655086500,34
1655087400,17
1655088300,25
1655089200,40
1655090100,37
1655091000,55
1655091900,21
1655092800,17
1655093700,35
1655094600,17
1655095500,22
1655096400,151
1655097300,51
1655098200,67
1655099100,61
1655100000,17
1655100900,82
1655101800,59
1655102700,57
1655103600,42
1655104500,38
1655105400,58
1655106300,29
1655107200,17
1655108100,29
1655109000,21
1655109900,17
1655110800,35
1655111700,34
1655112600,179
1655113500,34
1655114400,16
1655115300,24
1655116200,28
1655117100,17
1655118000,42
1655118900,326
1655119800,170
1655120700,293
1655121600,18
1655122500,22
1655123400,84
1655124300,68
1655125200,42
1655126100,65
1655127000,36
1655127900,65
1655128800,26
1655129700,24
1655130600,42
1655131500,21
1655132400,54
1655133300,56
1655134200,74
1655135100,106
1655136000,406
1655136900,119
1655137800,253
1655138700,228
1655139600,229
1655140500,239
1655141400,211
1655142300,144
1655143200,51
1655144100,48
1655145000,68
1655145900,102
1655146800,47
1655147700,58
1655148600,66
1655149500,68
1655150400,44
1655151300,83
1655152200,61
1655153100,49
1655154000,57
1655154900,44
1655155800,56
1655156700,47
1655157600,28
1655158500,52
1655159400,24
1655160300,17
1655161200,35
1655162100,18
1655163000,19
1655163900,57
1655164800,35
1655165700,41
1655166600,29
1655167500,17
1655168400,29
1655169300,23
1655170200,17
1655171100,60
1655172000,39
1655172900,29
1655173800,38
1655174700,17
1655175600,23
1655176500,30
1655177400,17
1655178300,54
1655179200,45
1655180100,26
1655181000,34
1655181900,18
1655182800,21
1655183700,156
1655184600,47
1655185500,96
1655186400,90
1655187300,57
1655188200,85
1655189100,133
1655190000,328
1655190900,162
1655191800,95
1655192700,38
1655193600,61
1655194500,32
1655195400,20
1655196300,34
1655197200,17
1655198100,25
1655199000,53
1655199900,46
1655200800,29
1655201700,23
1655202600,17
1655203500,34
1655204400,20
1655205300,30
1655206200,64
1655207100,33
1655208000,23
1655208900,30
1655209800,18
1655210700,28
1655211600,28
1655212500,38
1655213400,55
1655214300,34
1655215200,16
1655216100,448
1655217000,604
1655217900,320
1655218800,68
1655219700,66
1655220600,59
1655221500,97
1655222400,183
1655223300,53
1655224200,44
1655225100,78
1655226000,96
1655226900,45
1655227800,49
1655228700,82
1655229600,43
1655230500,53
1655231400,64
1655232300,65
1655233200,72
1655234100,49
1655235000,45
1655235900,86
1655236800,42
1655237700,45
1655238600,77
1655239500,46
1655240400,25
1655241300,30
1655242200,17
1655243100,50
1655244000,24
1655244900,24
1655245800,55
1655246700,30
1655247600,19
1655248500,34
1655249400,17
1655250300,44
1655251200,30
1655252100,34
1655253000,47
1655253900,29
1655254800,17
1655255700,32
1655256600,21
1655257500,22
1655258400,57
1655259300,38
1655260200,34
1655261100,31
1655262000,17
1655262900,30
1655263800,201
1655264700,135
1655265600,103
1655266500,54
1655267400,146
1655268300,71
1655269200,60
1655270100,19
1655271000,49
1655271900,35
1655272800,43
1655273700,31
1655274600,17
1655275500,25
1655276400,28
1655277300,31
1655278200,49
1655279100,26
1655280000,15
1655280900,54
1655281800,20
1655282700,17
1655283600,49
1655284500,35
1655285400,24
1655286300,32
1655287200,17
1655288100,46
1655289000,27
1655289900,26
1655290800,50
1655291700,29
1655292600,16
1655293500,35
1655294400,17
1655295300,26
1655296200,58
1655297100,37
1655298000,30
1655298900,30
1655299800,43
1655300700,91
1655301600,73
1655302500,33
1655303400,79
1655304300,40
1655305200,24
1655306100,41
1655307000,52
1655307900,45
1655308800,71
1655309700,119
1655310600,66
1655311500,36
1655312400,35
1655313300,74
1655314200,64
1655315100,94
1655316000,87
1655316900,43
1655317800,56
1655318700,111
1655319600,83
1655320500,114
1655321400,71
1655322300,60
1655323200,60
1655324100,47
1655325000,52
1655325900,53
1655326800,20
1655327700,40
1655328600,50
1655329500,17
1655330400,23
1655331300,31
1655332200,16
1655333100,25
1655334000,69
1655334900,33
1655335800,31
1655336700,24
1655337600,15
1655338500,34
1655339400,20
1655340300,36
1655341200,73
1655342100,19
1655343000,17
1655343900,37
1655344800,17
1655345700,19
1655346600,55
1655347500,32
1655348400,40
1655349300,36
1655350200,138
1655351100,183
1655352000,104
1655352900,135
1655353800,154
1655354700,70
1655355600,48
1655356500,55
1655357400,23
1655358300,37
1655359200,45
1655360100,15
1655361000,22
1655361900,30
1655362800,16
1655363700,60
1655364600,45
1655365500,20
1655366400,32
1655367300,21
1655368200,17
1655369100,33
1655370000,31
1655370900,40
1655371800,56
1655372700,15
1655373600,23
1655374500,31
1655375400,16
1655376300,41
1655377200,45
1655378100,18
1655379000,52
1655379900,46
1655380800,66
1655381700,83
1655382600,80
1655383500,62
1655384400,36
1655385300,59
1655386200,84
1655387100,103
1655388000,77
1655388900,80
1655389800,35
1655390700,28
1655391600,79
1655392500,80
1655393400,96
1655394300,149
1655395200,97
1655396100,84
1655397000,70
1655397900,36
1655398800,29
1655399700,49
1655400600,42
1655401500,37
1655402400,55
1655403300,22
1655404200,36
1655405100,63
1655406000,71
1655406900,101
1655407800,114
1655408700,49
1655409600,84
1655410500,92
1655411400,70
1655412300,95
1655413200,39
1655414100,27
1655415000,26
1655415900,15
1655416800,38
1655417700,36
1655418600,34
1655419500,54
1655420400,18
1655421300,16
1655422200,35
1655423100,17
1655424000,23
1655424900,66
1655425800,37
1655426700,28
1655427600,25
1655428500,16
1655429400,31
1655430300,22
1655431200,29
1655432100,76
1655433000,21
1655433900,20
1655434800,33
1655435700,17
1655436600,159
1655437500,119
1655438400,59
1655439300,58
1655440200,58
1655441100,58
1655442000,38
1655442900,16
1655443800,36
1655444700,50
1655445600,16
1655446500,25
1655447400,48
1655448300,16
1655449200,29
1655450100,41
1655451000,34
1655451900,33
