timestamp,power
1652713200,33
1652714100,45
1652715000,27
1652715900,26
1652716800,20
1652717700,39
1652718600,41
1652719500,19
1652720400,35
1652721300,19
1652722200,36
1652723100,45
1652724000,20
1652724900,24
1652725800,30
1652726700,43
1652727600,28
1652728500,306
1652729400,1553
1652730300,1456
1652731200,888
1652732100,422
1652733000,252
1652733900,241
1652734800,269
1652735700,244
1652736600,177
1652737500,178
1652738400,117
1652739300,49
1652740200,44
1652741100,40
1652742000,35
1652742900,73
1652743800,39
1652744700,35
1652745600,50
1652746500,43
1652747400,53
1652748300,87
1652749200,51
1652750100,17
1652751000,49
1652751900,21
1652752800,21
1652753700,25
1652754600,20
1652755500,45
1652756400,21
1652757300,16
1652758200,26
1652759100,35
1652760000,25
1652760900,29
1652761800,17
1652762700,16
1652763600,55
1652764500,61
1652765400,145
1652766300,159
1652767200,153
1652768100,165
1652769000,160
1652769900,147
1652770800,246
1652771700,66
1652772600,23
1652773500,25
1652774400,27
1652775300,30
1652776200,47
1652777100,63
1652778000,58
1652778900,67
1652779800,176
1652780700,253
1652781600,209
1652782500,563
1652783400,163
1652784300,91
1652785200,71
1652786100,56
1652787000,58
1652787900,87
1652788800,813
1652789700,1560
1652790600,969
1652791500,229
1652792400,248
1652793300,209
1652794200,337
1652795100,200
1652796000,175
1652796900,164
1652797800,94
1652798700,77
1652799600,166
1652800500,230
1652801400,72
1652802300,81
1652803200,237
1652804100,91
1652805000,123
1652805900,131
1652806800,396
1652807700,121
1652808600,96
1652809500,111
1652810400,127
1652811300,225
1652812200,912
1652813100,340
1652814000,51
1652814900,76
1652815800,58
1652816700,54
1652817600,71
1652818500,70
1652819400,52
1652820300,63
1652821200,63
1652822100,213
1652823000,210
1652823900,201
1652824800,220
1652825700,272
1652826600,151
1652827500,155
1652828400,46
1652829300,33
1652830200,38
1652831100,16
1652832000,15
1652832900,42
1652833800,30
1652834700,16
1652835600,31
1652836500,32
1652837400,44
1652838300,24
1652839200,15
1652840100,24
1652841000,43
1652841900,19
1652842800,30
1652843700,18
1652844600,27
1652845500,44
1652846400,16
1652847300,15
1652848200,31
1652849100,40
1652850000,18
1652850900,28
1652851800,19
1652852700,40
1652853600,39
1652854500,246
1652855400,162
1652856300,209
1652857200,167
1652858100,170
1652859000,163
1652859900,147
1652860800,92
1652861700,49
1652862600,64
1652863500,90
1652864400,91
1652865300,85
1652866200,78
1652867100,76
1652868000,69
1652868900,323
1652869800,55
1652870700,61
1652871600,52
1652872500,151
1652873400,193
1652874300,158
1652875200,146
1652876100,169
1652877000,201
1652877900,178
1652878800,187
1652879700,182
1652880600,233
1652881500,233
1652882400,128
1652883300,57
1652884200,86
1652885100,75
1652886000,65
1652886900,55
1652887800,54
1652888700,88
1652889600,65
1652890500,58
1652891400,36
1652892300,21
1652893200,49
1652894100,27
1652895000,33
1652895900,66
1652896800,73
1652897700,68
1652898600,100
1652899500,56
1652900400,55
1652901300,81
1652902200,61
1652903100,220
1652904000,265
1652904900,261
1652905800,252
1652906700,245
1652907600,241
1652908500,259
1652909400,316
1652910300,150
1652911200,101
1652912100,82
1652913000,99
1652913900,102
1652914800,61
1652915700,65
1652916600,74
1652917500,86
1652918400,71
1652919300,94
1652920200,57
1652921100,41
1652922000,31
1652922900,15
1652923800,29
1652924700,16
1652925600,41
1652926500,29
1652927400,16
1652928300,20
1652929200,33
1652930100,35
1652931000,25
1652931900,20
1652932800,15
1652933700,47
1652934600,25
1652935500,16
1652936400,91
1652937300,143
1652938200,170
1652939100,159
1652940000,146
1652940900,161
1652941800,286
1652942700,106
1652943600,26
1652944500,25
1652945400,26
1652946300,51
1652947200,32
1652948100,47
1652949000,32
1652949900,64
1652950800,66
1652951700,35
1652952600,320
1652953500,192
1652954400,156
1652955300,153
1652956200,159
1652957100,165
1652958000,161
1652958900,233
1652959800,145
1652960700,172
1652961600,267
1652962500,189
1652963400,187
1652964300,76
1652965200,79
1652966100,32
1652967000,18
1652967900,25
1652968800,47
1652969700,25
1652970600,30
1652971500,23
1652972400,28
1652973300,67
1652974200,141
1652975100,18
1652976000,252
1652976900,419
1652977800,173
1652978700,88
1652979600,19
1652980500,47
1652981400,31
1652982300,18
1652983200,146
1652984100,180
1652985000,183
1652985900,183
1652986800,167
1652987700,171
1652988600,205
1652989500,142
1652990400,73
1652991300,73
1652992200,109
1652993100,104
1652994000,84
1652994900,76
1652995800,110
1652996700,94
1652997600,105
1652998500,54
1652999400,22
1653000300,39
1653001200,26
1653002100,15
1653003000,25
1653003900,42
1653004800,19
1653005700,30
1653006600,16
1653007500,25
1653008400,46
1653009300,16
1653010200,29
1653011100,28
1653012000,38
1653012900,24
1653013800,67
1653014700,141
1653015600,158
1653016500,166
1653017400,142
1653018300,157
1653019200,150
1653020100,145
1653021000,41
1653021900,18
1653022800,19
1653023700,36
1653024600,46
1653025500,24
1653026400,171
1653027300,31
1653028200,99
1653029100,40
1653030000,22
1653030900,33
1653031800,32
1653032700,42
1653033600,37
1653034500,38
1653035400,44
1653036300,151
1653037200,138
1653038100,546
1653039000,339
1653039900,247
1653040800,154
1653041700,188
1653042600,581
1653043500,397
1653044400,208
1653045300,181
1653046200,195
1653047100,436
1653048000,344
1653048900,255
1653049800,145
1653050700,162
1653051600,219
1653052500,157
1653053400,119
1653054300,128
1653055200,139
1653056100,223
1653057000,285
1653057900,171
1653058800,64
1653059700,214
1653060600,107
1653061500,81
1653062400,71
1653063300,123
1653064200,147
1653065100,60
1653066000,23
1653066900,29
1653067800,40
1653068700,32
1653069600,25
1653070500,49
1653071400,73
1653072300,168
1653073200,165
1653074100,181
1653075000,172
1653075900,195
1653076800,200
1653077700,177
1653078600,88
1653079500,79
1653080400,61
1653081300,72
1653082200,79
1653083100,79
1653084000,104
1653084900,75
1653085800,72
1653086700,88
1653087600,92
1653088500,79
1653089400,99
1653090300,30
1653091200,20
1653092100,55
1653093000,15
1653093900,21
1653094800,25
1653095700,27
1653096600,39
1653097500,22
1653098400,28
1653099300,27
1653100200,42
1653101100,19
1653102000,31
1653102900,15
1653103800,24
1653104700,49
1653105600,128
1653106500,146
1653107400,153
1653108300,161
1653109200,160
1653110100,152
1653111000,147
1653111900,33
1653112800,49
1653113700,19
1653114600,32
1653115500,18
1653116400,29
1653117300,50
1653118200,18
1653119100,314
1653120000,400
1653120900,67
1653121800,54
1653122700,35
1653123600,38
1653124500,51
1653125400,117
1653126300,140
1653127200,261
1653128100,158
1653129000,755
1653129900,589
1653130800,1109
1653131700,1067
1653132600,679
1653133500,186
1653134400,175
1653135300,194
1653136200,231
1653137100,181
1653138000,867
1653138900,887
1653139800,883
1653140700,243
1653141600,89
1653142500,85
1653143400,124
1653144300,87
1653145200,78
1653146100,166
1653147000,108
1653147900,39
1653148800,30
1653149700,20
1653150600,87
1653151500,177
1653152400,34
1653153300,31
1653154200,21
1653155100,38
1653156000,42
1653156900,38
1653157800,115
1653158700,189
1653159600,186
1653160500,173
1653161400,179
1653162300,167
1653163200,213
1653164100,179
1653165000,74
1653165900,63
1653166800,61
1653167700,63
1653168600,63
1653169500,100
1653170400,96
1653171300,132
1653172200,96
1653173100,103
1653174000,103
1653174900,125
1653175800,125
1653176700,52
1653177600,15
1653178500,33
1653179400,41
1653180300,15
1653181200,31
1653182100,15
1653183000,41
1653183900,49
1653184800,16
1653185700,24
1653186600,20
1653187500,41
1653188400,33
1653189300,16
1653190200,16
1653191100,143
1653192000,162
1653192900,145
1653193800,156
1653194700,143
1653195600,169
1653196500,162
1653197400,41
1653198300,29
1653199200,25
1653200100,45
1653201000,188
1653201900,190
1653202800,51
1653203700,53
1653204600,39
1653205500,37
1653206400,30
1653207300,34
1653208200,42
1653209100,35
1653210000,18
1653210900,36
1653211800,47
1653212700,18
1653213600,33
1653214500,19
1653215400,40
1653216300,40
1653217200,19
1653218100,94
1653219000,172
1653219900,162
1653220800,180
1653221700,215
1653222600,197
1653223500,243
1653224400,155
1653225300,59
1653226200,55
1653227100,87
1653228000,135
1653228900,165
1653229800,471
1653230700,262
1653231600,142
1653232500,120
1653233400,221
1653234300,180
1653235200,46
1653236100,35
1653237000,343
1653237900,23
1653238800,53
1653239700,25
1653240600,25
1653241500,27
1653242400,29
1653243300,376
1653244200,941
1653245100,435
1653246000,190
1653246900,214
1653247800,190
1653248700,190
1653249600,126
1653250500,69
1653251400,66
1653252300,35
1653253200,25
1653254100,45
1653255000,50
1653255900,89
1653256800,116
1653257700,77
1653258600,124
1653259500,78
1653260400,61
1653261300,66
1653262200,85
1653263100,75
1653264000,62
1653264900,22
1653265800,15
1653266700,55
1653267600,19
1653268500,15
1653269400,30
1653270300,29
1653271200,32
1653272100,42
1653273000,16
1653273900,34
1653274800,176
1653275700,146
1653276600,149
1653277500,152
1653278400,150
1653279300,176
1653280200,144
1653281100,15
1653282000,30
1653282900,34
1653283800,30
1653284700,35
1653285600,40
1653286500,19
1653287400,188
1653288300,81
1653289200,20
1653290100,33
1653291000,32
1653291900,39
1653292800,29
1653293700,28
1653294600,146
1653295500,179
1653296400,164
1653297300,184
1653298200,258
1653299100,251
1653300000,269
1653300900,26
1653301800,58
1653302700,46
1653303600,52
1653304500,19
1653305400,34
1653306300,18
1653307200,43
1653308100,43
1653309000,58
1653309900,38
1653310800,35
1653311700,40
1653312600,48
1653313500,155
1653314400,208
1653315300,283
1653316200,313
1653317100,248
1653318000,230
1653318900,104
1653319800,45
1653320700,34
1653321600,19
1653322500,18
1653323400,45
1653324300,36
1653325200,20
1653326100,32
1653327000,26
1653327900,62
1653328800,52
1653329700,44
1653330600,48
1653331500,66
1653332400,53
1653333300,48
1653334200,45
1653335100,41
1653336000,84
1653336900,58
1653337800,51
1653338700,197
1653339600,209
1653340500,222
1653341400,202
1653342300,174
1653343200,230
1653344100,237
1653345000,153
1653345900,65
1653346800,78
1653347700,76
1653348600,78
1653349500,73
1653350400,63
1653351300,67
1653352200,95
1653353100,66
1653354000,70
1653354900,64
1653355800,22
1653356700,49
1653357600,19
1653358500,16
1653359400,29
1653360300,31
1653361200,31
1653362100,31
1653363000,15
1653363900,14
1653364800,52
1653365700,24
1653366600,18
1653367500,30
1653368400,15
1653369300,42
1653370200,127
1653371100,145
1653372000,151
1653372900,158
1653373800,172
1653374700,157
1653375600,154
1653376500,60
1653377400,67
1653378300,133
1653379200,19
1653380100,30
1653381000,22
1653381900,44
1653382800,66
1653383700,161
1653384600,193
1653385500,273
1653386400,196
1653387300,488
1653388200,541
1653389100,404
1653390000,248
1653390900,190
1653391800,177
1653392700,192
1653393600,210
1653394500,178
1653395400,174
1653396300,62
1653397200,80
1653398100,71
1653399000,37
1653399900,22
1653400800,68
1653401700,61
1653402600,35
1653403500,34
1653404400,86
1653405300,109
1653406200,33
1653407100,19
1653408000,21
1653408900,60
1653409800,20
1653410700,22
1653411600,35
1653412500,44
1653413400,131
1653414300,152
1653415200,168
1653416100,198
1653417000,177
1653417900,173
1653418800,187
1653419700,95
1653420600,42
1653421500,53
1653422400,79
1653423300,103
1653424200,70
1653425100,69
1653426000,85
1653426900,84
1653427800,51
1653428700,89
1653429600,88
1653430500,114
1653431400,43
1653432300,15
1653433200,20
1653434100,33
1653435000,37
1653435900,25
1653436800,21
1653437700,15
1653438600,51
1653439500,24
1653440400,15
1653441300,119
1653442200,152
1653443100,163
1653444000,164
1653444900,143
1653445800,150
1653446700,177
1653447600,67
1653448500,24
1653449400,21
1653450300,24
1653451200,49
1653452100,18
1653453000,15
1653453900,31
1653454800,34
1653455700,27
1653456600,32
1653457500,146
1653458400,60
1653459300,80
1653460200,19
1653461100,26
1653462000,33
1653462900,44
1653463800,33
1653464700,20
1653465600,19
1653466500,110
1653467400,516
1653468300,334
1653469200,464
1653470100,634
1653471000,402
1653471900,1059
1653472800,445
1653473700,1158
1653474600,175
1653475500,157
1653476400,145
1653477300,338
1653478200,246
1653479100,249
1653480000,256
1653480900,211
1653481800,216
1653482700,223
1653483600,199
1653484500,241
1653485400,226
1653486300,321
1653487200,132
1653488100,88
1653489000,89
1653489900,195
1653490800,184
1653491700,201
1653492600,213
1653493500,186
1653494400,192
1653495300,115
1653496200,51
1653497100,28
1653498000,23
1653498900,26
1653499800,53
1653500700,21
1653501600,18
1653502500,37
1653503400,84
1653504300,23
1653505200,30
1653506100,16
1653507000,39
1653507900,88
1653508800,108
1653509700,98
1653510600,129
1653511500,88
1653512400,56
1653513300,56
1653514200,68
1653515100,70
1653516000,55
1653516900,67
1653517800,84
1653518700,92
1653519600,143
1653520500,159
1653521400,152
1653522300,163
1653523200,159
1653524100,145
1653525000,78
1653525900,54
1653526800,15
1653527700,21
1653528600,25
1653529500,40
1653530400,43
1653531300,21
1653532200,15
1653533100,46
1653534000,30
1653534900,17
1653535800,28
1653536700,28
1653537600,39
1653538500,30
1653539400,15
1653540300,18
1653541200,56
1653542100,16
1653543000,21
1653543900,31
1653544800,161
1653545700,68
1653546600,29
1653547500,17
1653548400,50
1653549300,165
1653550200,328
1653551100,203
1653552000,173
1653552900,156
1653553800,158
1653554700,148
1653555600,165
1653556500,217
1653557400,149
1653558300,141
1653559200,53
1653560100,111
1653561000,161
1653561900,133
1653562800,31
1653563700,34
1653564600,34
1653565500,56
1653566400,167
1653567300,606
1653568200,887
1653569100,1103
1653570000,1346
1653570900,470
1653571800,330
1653572700,289
1653573600,262
1653574500,235
1653575400,345
1653576300,941
1653577200,948
1653578100,1011
1653579000,849
1653579900,425
1653580800,29
1653581700,57
1653582600,68
1653583500,41
1653584400,21
1653585300,44
1653586200,37
1653587100,22
1653588000,72
1653588900,124
1653589800,106
1653590700,109
1653591600,103
1653592500,116
1653593400,141
1653594300,119
1653595200,240
1653596100,249
1653597000,242
1653597900,223
1653598800,265
1653599700,230
1653600600,233
1653601500,142
1653602400,87
1653603300,86
1653604200,45
1653605100,26
1653606000,38
1653606900,27
1653607800,14
1653608700,39
1653609600,37
1653610500,15
1653611400,26
1653612300,39
1653613200,26
1653614100,28
1653615000,18
1653615900,35
1653616800,40
1653617700,16
1653618600,17
1653619500,52
1653620400,24
1653621300,15
1653622200,30
1653623100,35
1653624000,27
1653624900,28
1653625800,15
1653626700,40
1653627600,36
1653628500,71
1653629400,153
1653630300,171
1653631200,292
1653632100,154
1653633000,154
1653633900,167
1653634800,100
1653635700,24
1653636600,18
1653637500,49
1653638400,192
1653639300,203
1653640200,178
1653641100,188
1653642000,181
1653642900,193
1653643800,204
1653644700,176
1653645600,143
1653646500,60
1653647400,473
1653648300,169
1653649200,67
1653650100,57
1653651000,72
1653651900,71
1653652800,69
1653653700,73
1653654600,34
1653655500,64
1653656400,98
1653657300,46
1653658200,159
1653659100,184
1653660000,291
1653660900,263
1653661800,219
1653662700,410
1653663600,399
1653664500,21
1653665400,17
1653666300,59
1653667200,71
1653668100,57
1653669000,90
1653669900,27
1653670800,42
1653671700,30
1653672600,19
1653673500,28
1653674400,502
1653675300,589
1653676200,51
1653677100,48
1653678000,66
1653678900,52
1653679800,42
1653680700,42
1653681600,80
1653682500,47
1653683400,78
1653684300,95
1653685200,94
1653686100,54
1653687000,173
1653687900,207
1653688800,231
1653689700,215
1653690600,143
1653691500,152
1653692400,168
1653693300,140
1653694200,25
1653695100,21
1653696000,27
1653696900,44
1653697800,19
1653698700,16
1653699600,34
1653700500,39
1653701400,19
1653702300,42
1653703200,15
1653704100,44
1653705000,32
1653705900,16
1653706800,18
1653707700,45
1653708600,24
1653709500,22
1653710400,24
1653711300,26
1653712200,41
1653713100,21
1653714000,16
1653714900,29
1653715800,47
1653716700,18
1653717600,36
1653718500,196
1653719400,187
1653720300,313
1653721200,145
1653722100,145
1653723000,181
1653723900,152
1653724800,149
1653725700,124
1653726600,33
1653727500,64
1653728400,31
1653729300,18
1653730200,67
1653731100,68
1653732000,464
1653732900,442
1653733800,53
1653734700,50
1653735600,74
1653736500,139
1653737400,171
1653738300,159
1653739200,154
1653740100,207
1653741000,194
1653741900,352
1653742800,525
1653743700,249
1653744600,234
1653745500,150
1653746400,141
1653747300,166
1653748200,251
1653749100,147
1653750000,140
1653750900,168
1653751800,105
1653752700,75
1653753600,68
1653754500,63
1653755400,64
1653756300,59
1653757200,81
1653758100,21
1653759000,18
1653759900,33
1653760800,43
1653761700,33
1653762600,106
1653763500,98
1653764400,109
1653765300,214
1653766200,197
1653767100,207
1653768000,227
1653768900,196
1653769800,188
1653770700,178
1653771600,55
1653772500,79
1653773400,42
1653774300,29
1653775200,42
1653776100,56
1653777000,29
1653777900,45
1653778800,27
1653779700,47
1653780600,53
1653781500,29
1653782400,32
1653783300,73
1653784200,79
1653785100,20
1653786000,26
1653786900,15
1653787800,42
1653788700,30
1653789600,16
1653790500,25
1653791400,26
1653792300,37
1653793200,26
1653794100,19
1653795000,16
1653795900,46
1653796800,27
1653797700,16
1653798600,127
1653799500,141
1653800400,168
1653801300,159
1653802200,146
1653803100,147
1653804000,305
1653804900,81
1653805800,56
1653806700,34
1653807600,25
1653808500,40
1653809400,48
1653810300,29
1653811200,23
1653812100,51
1653813000,23
1653813900,26
1653814800,29
1653815700,25
1653816600,61
1653817500,32
1653818400,93
1653819300,696
1653820200,439
1653821100,106
1653822000,139
1653822900,159
1653823800,258
1653824700,197
1653825600,183
1653826500,214
1653827400,609
1653828300,510
1653829200,184
1653830100,145
1653831000,192
1653831900,167
1653832800,183
1653833700,241
1653834600,154
1653835500,157
1653836400,170
1653837300,149
1653838200,185
1653839100,213
1653840000,184
1653840900,194
1653841800,122
1653842700,46
1653843600,26
1653844500,26
1653845400,17
1653846300,61
1653847200,107
1653848100,480
1653849000,822
1653849900,301
1653850800,204
1653851700,177
1653852600,170
1653853500,196
1653854400,205
1653855300,178
1653856200,125
1653857100,80
1653858000,261
1653858900,611
1653859800,283
1653860700,476
1653861600,763
1653862500,425
1653863400,116
1653864300,105
1653865200,34
1653866100,38
1653867000,16
1653867900,15
1653868800,44
1653869700,28
1653870600,138
1653871500,155
1653872400,151
1653873300,164
1653874200,155
1653875100,143
1653876000,72
1653876900,55
1653877800,16
1653878700,25
1653879600,21
1653880500,36
1653881400,33
1653882300,18
1653883200,16
1653884100,41
1653885000,31
1653885900,15
1653886800,32
1653887700,28
1653888600,46
1653889500,140
1653890400,86
1653891300,19
1653892200,66
1653893100,107
1653894000,258
1653894900,141
1653895800,159
1653896700,150
1653897600,142
1653898500,138
1653899400,168
1653900300,155
1653901200,145
1653902100,158
1653903000,214
1653903900,193
1653904800,193
1653905700,181
1653906600,369
1653907500,115
1653908400,51
1653909300,51
1653910200,70
1653911100,121
1653912000,55
1653912900,68
1653913800,52
1653914700,78
1653915600,53
1653916500,18
1653917400,20
1653918300,52
1653919200,37
1653920100,101
1653921000,70
1653921900,27
1653922800,76
1653923700,86
1653924600,55
1653925500,60
1653926400,66
1653927300,68
1653928200,83
1653929100,68
1653930000,61
1653930900,149
1653931800,197
1653932700,205
1653933600,197
1653934500,211
1653935400,202
1653936300,212
1653937200,175
1653938100,81
1653939000,82
1653939900,83
1653940800,54
1653941700,82
1653942600,60
1653943500,25
1653944400,40
1653945300,27
1653946200,66
1653947100,90
1653948000,53
1653948900,49
1653949800,62
1653950700,30
1653951600,80
1653952500,162
1653953400,74
1653954300,16
1653955200,31
1653956100,19
1653957000,42
1653957900,38
1653958800,16
1653959700,15
1653960600,46
1653961500,27
1653962400,40
1653963300,30
1653964200,132
1653965100,142
1653966000,157
1653966900,163
1653967800,158
1653968700,159
1653969600,154
1653970500,115
1653971400,30
1653972300,62
1653973200,42
1653974100,16
1653975000,25
1653975900,61
1653976800,134
1653977700,60
1653978600,35
1653979500,102
1653980400,150
1653981300,135
1653982200,152
1653983100,160
1653984000,146
1653984900,141
1653985800,151
1653986700,156
1653987600,171
1653988500,162
1653989400,185
1653990300,491
1653991200,262
1653992100,548
1653993000,177
1653993900,351
1653994800,408
1653995700,61
1653996600,69
1653997500,86
1653998400,59
1653999300,179
1654000200,64
1654001100,56
1654002000,58
1654002900,42
1654003800,97
1654004700,147
1654005600,153
1654006500,174
1654007400,207
1654008300,193
1654009200,259
1654010100,186
1654011000,102
1654011900,85
1654012800,71
1654013700,88
1654014600,89
1654015500,56
1654016400,56
1654017300,40
1654018200,27
1654019100,33
1654020000,22
1654020900,68
1654021800,76
1654022700,42
1654023600,43
1654024500,51
1654025400,46
1654026300,69
1654027200,56
1654028100,38
1654029000,42
1654029900,50
1654030800,68
1654031700,67
1654032600,38
1654033500,97
1654034400,199
1654035300,288
1654036200,211
1654037100,193
1654038000,195
1654038900,230
1654039800,288
1654040700,121
1654041600,29
1654042500,21
1654043400,25
1654044300,15
1654045200,25
1654046100,52
1654047000,20
1654047900,34
1654048800,26
1654049700,15
1654050600,31
1654051500,50
1654052400,15
1654053300,21
1654054200,26
1654055100,17
1654056000,37
1654056900,43
1654057800,16
1654058700,19
1654059600,28
1654060500,15
1654061400,45
1654062300,50
1654063200,115
1654064100,260
1654065000,168
1654065900,140
1654066800,285
1654067700,163
1654068600,137
1654069500,140
1654070400,153
1654071300,156
1654072200,166
1654073100,218
1654074000,189
1654074900,646
1654075800,755
1654076700,449
1654077600,272
1654078500,308
1654079400,411
1654080300,398
1654081200,315
1654082100,186
1654083000,100
1654083900,72
1654084800,80
1654085700,74
1654086600,71
1654087500,82
1654088400,627
1654089300,770
1654090200,741
1654091100,54
1654092000,86
1654092900,72
1654093800,88
1654094700,261
1654095600,55
1654096500,20
1654097400,33
1654098300,27
1654099200,45
1654100100,137
1654101000,146
1654101900,146
1654102800,180
1654103700,171
1654104600,164
1654105500,159
1654106400,67
1654107300,51
1654108200,84
1654109100,58
1654110000,47
1654110900,48
1654111800,40
1654112700,61
1654113600,78
1654114500,52
1654115400,61
1654116300,60
1654117200,50
1654118100,88
1654119000,65
1654119900,190
1654120800,832
1654121700,807
1654122600,776
1654123500,85
1654124400,24
1654125300,37
1654126200,34
1654127100,22
1654128000,43
1654128900,53
1654129800,143
1654130700,143
1654131600,170
1654132500,156
1654133400,169
1654134300,161
1654135200,144
1654136100,56
1654137000,32
1654137900,36
1654138800,34
1654139700,33
1654140600,17
1654141500,16
1654142400,34
1654143300,43
1654144200,27
1654145100,32
1654146000,18
1654146900,705
1654147800,451
1654148700,66
1654149600,28
1654150500,29
1654151400,25
1654152300,29
1654153200,50
1654154100,32
1654155000,32
1654155900,22
1654156800,100
1654157700,173
1654158600,167
1654159500,145
1654160400,161
1654161300,146
1654162200,148
1654163100,186
1654164000,43
1654164900,24
1654165800,425
1654166700,809
1654167600,97
1654168500,24
1654169400,19
1654170300,41
1654171200,37
1654172100,18
1654173000,34
1654173900,34
1654174800,27
1654175700,41
1654176600,152
1654177500,76
1654178400,28
1654179300,84
1654180200,158
1654181100,170
1654182000,145
1654182900,162
1654183800,153
1654184700,170
1654185600,68
1654186500,18
1654187400,38
1654188300,43
1654189200,74
1654190100,74
1654191000,39
1654191900,39
1654192800,47
1654193700,38
1654194600,83
1654195500,56
1654196400,52
1654197300,69
1654198200,85
1654199100,101
1654200000,108
1654200900,101
1654201800,109
1654202700,72
1654203600,80
1654204500,31
1654205400,16
1654206300,32
1654207200,156
1654208100,207
1654209000,195
1654209900,188
1654210800,216
1654211700,205
1654212600,193
1654213500,134
1654214400,67
1654215300,96
1654216200,23
1654217100,16
1654218000,33
1654218900,39
1654219800,19
1654220700,28
1654221600,15
1654222500,49
1654223400,23
1654224300,16
1654225200,30
1654226100,34
1654227000,24
1654227900,31
1654228800,14
1654229700,31
1654230600,42
1654231500,15
1654232400,28
1654233300,19
1654234200,44
1654235100,34
1654236000,18
1654236900,277
1654237800,189
1654238700,170
1654239600,142
1654240500,146
1654241400,156
1654242300,166
1654243200,258
1654244100,159
1654245000,167
1654245900,178
1654246800,203
1654247700,253
1654248600,271
1654249500,238
1654250400,151
1654251300,164
1654252200,281
1654253100,244
1654254000,82
1654254900,34
1654255800,18
1654256700,37
1654257600,61
1654258500,19
1654259400,27
1654260300,80
1654261200,94
1654262100,91
1654263000,76
1654263900,102
1654264800,122
1654265700,93
1654266600,87
1654267500,108
1654268400,153
1654269300,242
1654270200,166
1654271100,154
1654272000,179
1654272900,170
1654273800,180
1654274700,174
1654275600,115
1654276500,33
1654277400,31
1654278300,20
1654279200,22
1654280100,68
1654281000,42
1654281900,43
1654282800,52
1654283700,59
1654284600,51
1654285500,48
1654286400,39
1654287300,62
1654288200,56
1654289100,38
1654290000,67
1654290900,71
1654291800,104
1654292700,119
1654293600,114
1654294500,134
1654295400,262
1654296300,171
1654297200,146
1654298100,148
1654299000,151
1654299900,167
1654300800,146
1654301700,141
1654302600,158
1654303500,102
1654304400,14
1654305300,31
1654306200,15
1654307100,31
1654308000,40
1654308900,15
1654309800,21
1654310700,26
1654311600,41
1654312500,25
1654313400,21
1654314300,15
1654315200,42
1654316100,29
1654317000,16
1654317900,30
1654318800,16
1654319700,41
1654320600,34
1654321500,19
1654322400,18
1654323300,205
1654324200,128
1654325100,34
1654326000,29
1654326900,18
1654327800,50
1654328700,85
1654329600,142
1654330500,154
1654331400,157
1654332300,160
1654333200,160
1654334100,145
1654335000,145
1654335900,181
1654336800,106
1654337700,238
1654338600,245
1654339500,41
1654340400,83
1654341300,44
1654342200,39
1654343100,48
1654344000,61
1654344900,47
1654345800,36
1654346700,42
1654347600,19
1654348500,40
1654349400,43
1654350300,19
1654351200,29
1654352100,26
1654353000,39
1654353900,39
1654354800,19
1654355700,20
1654356600,42
1654357500,163
1654358400,150
1654359300,155
1654360200,144
1654361100,166
1654362000,166
1654362900,145
1654363800,71
1654364700,25
1654365600,39
1654366500,33
1654367400,19
1654368300,54
1654369200,72
1654370100,42
1654371000,47
1654371900,46
1654372800,56
1654373700,77
1654374600,54
1654375500,48
1654376400,68
1654377300,335
1654378200,570
1654379100,418
1654380000,166
1654380900,47
1654381800,49
1654382700,15
1654383600,19
1654384500,28
1654385400,31
1654386300,35
1654387200,149
1654388100,142
1654389000,149
1654389900,171
1654390800,144
1654391700,165
1654392600,149
1654393500,48
1654394400,50
1654395300,20
1654396200,15
1654397100,29
1654398000,22
1654398900,36
1654399800,29
1654400700,17
1654401600,15
1654402500,39
1654403400,32
1654404300,16
1654405200,31
1654406100,16
1654407000,172
1654407900,157
1654408800,41
1654409700,22
1654410600,37
1654411500,105
1654412400,91
1654413300,131
1654414200,113
1654415100,97
1654416000,130
1654416900,175
1654417800,370
1654418700,218
1654419600,154
1654420500,199
1654421400,294
1654422300,146
1654423200,171
1654424100,155
1654425000,170
1654425900,75
1654426800,23
1654427700,19
1654428600,29
1654429500,46
1654430400,21
1654431300,31
1654432200,22
1654433100,18
1654434000,56
1654434900,23
1654435800,18
1654436700,34
1654437600,19
1654438500,43
1654439400,36
1654440300,17
1654441200,19
1654442100,33
1654443000,45
1654443900,19
1654444800,34
1654445700,17
1654446600,20
1654447500,57
1654448400,19
1654449300,22
1654450200,147
1654451100,144
1654452000,172
1654452900,158
1654453800,147
1654454700,152
1654455600,153
1654456500,73
1654457400,26
1654458300,23
1654459200,16
1654460100,124
1654461000,150
1654461900,96
1654462800,107
1654463700,72
1654464600,61
1654465500,84
1654466400,53
1654467300,48
1654468200,60
1654469100,54
1654470000,78
1654470900,44
1654471800,32
1654472700,29
1654473600,41
1654474500,54
1654475400,33
1654476300,42
1654477200,31
1654478100,34
1654479000,105
1654479900,24
1654480800,16
1654481700,30
1654482600,16
1654483500,151
1654484400,172
1654485300,141
1654486200,143
1654487100,160
1654488000,148
1654488900,166
1654489800,43
1654490700,15
1654491600,15
1654492500,32
1654493400,42
1654494300,21
1654495200,34
1654496100,18
1654497000,21
1654497900,134
1654498800,129
1654499700,19
1654500600,33
1654501500,19
1654502400,27
1654503300,50
1654504200,18
1654505100,22
1654506000,64
1654506900,31
1654507800,44
1654508700,29
1654509600,49
