timestamp,power
1657244700,68
1657245600,64
1657246500,64
1657247400,51
1657248300,41
1657249200,85
1657250100,98
1657251000,103
1657251900,191
1657252800,175
1657253700,80
1657254600,111
1657255500,129
1657256400,74
1657257300,99
1657258200,131
1657259100,288
1657260000,92
1657260900,92
1657261800,89
1657262700,59
1657263600,84
1657264500,80
1657265400,68
1657266300,91
1657267200,91
1657268100,73
1657269000,58
1657269900,57
1657270800,58
1657271700,35
1657272600,60
1657273500,92
1657274400,204
1657275300,198
1657276200,118
1657277100,81
1657278000,35
1657278900,47
1657279800,60
1657280700,80
1657281600,80
1657282500,90
1657283400,103
1657284300,100
1657285200,85
1657286100,140
1657287000,115
1657287900,147
1657288800,150
1657289700,132
1657290600,158
1657291500,500
1657292400,728
1657293300,552
1657294200,162
1657295100,163
1657296000,540
1657296900,472
1657297800,126
1657298700,152
1657299600,620
1657300500,160
1657301400,113
1657302300,125
1657303200,191
1657304100,254
1657305000,193
1657305900,257
1657306800,180
1657307700,187
1657308600,183
1657309500,187
1657310400,164
1657311300,170
1657312200,212
1657313100,156
1657314000,111
1657314900,91
1657315800,52
1657316700,48
1657317600,102
1657318500,99
1657319400,97
1657320300,100
1657321200,537
1657322100,525
1657323000,535
1657323900,537
1657324800,536
1657325700,533
1657326600,543
1657327500,560
1657328400,568
1657329300,573
1657330200,581
1657331100,524
1657332000,510
1657332900,532
1657333800,538
1657334700,427
1657335600,92
1657336500,72
1657337400,81
1657338300,204
1657339200,317
1657340100,88
1657341000,87
1657341900,109
1657342800,107
1657343700,256
1657344600,122
1657345500,103
1657346400,76
1657347300,72
1657348200,68
1657349100,61
1657350000,93
1657350900,87
1657351800,66
1657352700,85
1657353600,91
1657354500,64
1657355400,58
1657356300,42
1657357200,39
1657358100,60
1657359000,79
1657359900,90
1657360800,211
1657361700,117
1657362600,72
1657363500,66
1657364400,59
1657365300,82
1657366200,92
1657367100,585
1657368000,512
1657368900,222
1657369800,164
1657370700,113
1657371600,103
1657372500,80
1657373400,80
1657374300,139
1657375200,509
1657376100,800
1657377000,677
1657377900,496
1657378800,451
1657379700,612
1657380600,326
1657381500,123
1657382400,117
1657383300,357
1657384200,530
1657385100,191
1657386000,231
1657386900,627
1657387800,130
1657388700,132
1657389600,105
1657390500,139
1657391400,166
1657392300,193
1657393200,141
1657394100,156
1657395000,147
1657395900,134
1657396800,151
1657397700,135
1657398600,126
1657399500,131
1657400400,124
1657401300,71
1657402200,100
1657403100,92
1657404000,91
1657404900,83
1657405800,36
1657406700,50
1657407600,529
1657408500,528
1657409400,558
1657410300,555
1657411200,541
1657412100,556
1657413000,534
1657413900,533
1657414800,449
1657415700,42
1657416600,85
1657417500,94
1657418400,92
1657419300,83
1657420200,36
1657421100,51
1657422000,60
1657422900,58
1657423800,90
1657424700,189
1657425600,267
1657426500,117
1657427400,102
1657428300,113
1657429200,98
1657430100,161
1657431000,122
1657431900,109
1657432800,91
1657433700,66
1657434600,64
1657435500,59
1657436400,73
1657437300,79
1657438200,34
1657439100,80
1657440000,93
1657440900,90
1657441800,90
1657442700,55
1657443600,36
1657444500,98
1657445400,128
1657446300,111
1657447200,91
1657448100,68
1657449000,82
1657449900,103
1657450800,106
1657451700,115
1657452600,348
1657453500,247
1657454400,296
1657455300,384
1657456200,497
1657457100,252
1657458000,727
1657458900,748
1657459800,296
1657460700,411
1657461600,179
1657462500,138
1657463400,87
1657464300,97
1657465200,119
1657466100,72
1657467000,60
1657467900,59
1657468800,37
1657469700,76
1657470600,112
1657471500,206
1657472400,573
1657473300,179
1657474200,73
1657475100,111
1657476000,147
1657476900,160
1657477800,158
1657478700,137
1657479600,96
1657480500,91
1657481400,166
1657482300,126
1657483200,177
1657484100,129
1657485000,134
1657485900,128
1657486800,100
1657487700,84
1657488600,46
1657489500,82
1657490400,103
1657491300,187
1657492200,98
1657493100,114
1657494000,540
1657494900,596
1657495800,530
1657496700,548
1657497600,539
1657498500,571
1657499400,535
1657500300,531
1657501200,516
1657502100,510
1657503000,565
1657503900,564
1657504800,563
1657505700,511
1657506600,519
1657507500,141
1657508400,59
1657509300,84
1657510200,67
1657511100,88
1657512000,70
1657512900,59
1657513800,45
1657514700,74
1657515600,82
1657516500,89
1657517400,123
1657518300,84
1657519200,221
1657520100,122
1657521000,98
1657521900,105
1657522800,92
1657523700,70
1657524600,90
1657525500,72
1657526400,88
1657527300,60
1657528200,171
1657529100,95
1657530000,128
1657530900,238
1657531800,124
1657532700,365
1657533600,130
1657534500,180
1657535400,176
1657536300,263
1657537200,152
1657538100,148
1657539000,207
1657539900,216
1657540800,330
1657541700,311
1657542600,336
1657543500,274
1657544400,293
1657545300,189
1657546200,167
1657547100,135
1657548000,125
1657548900,122
1657549800,125
1657550700,133
1657551600,174
1657552500,135
1657553400,296
1657554300,228
1657555200,175
1657556100,135
1657557000,126
1657557900,162
1657558800,152
1657559700,135
1657560600,58
1657561500,51
1657562400,71
1657563300,132
1657564200,232
1657565100,233
1657566000,119
1657566900,154
1657567800,181
1657568700,142
1657569600,143
1657570500,181
1657571400,130
1657572300,128
1657573200,153
1657574100,148
1657575000,178
1657575900,94
1657576800,39
1657577700,61
1657578600,60
1657579500,84
1657580400,545
1657581300,544
1657582200,540
1657583100,540
1657584000,538
1657584900,523
1657585800,549
1657586700,579
1657587600,570
1657588500,541
1657589400,514
1657590300,528
1657591200,539
1657592100,567
1657593000,557
1657593900,544
1657594800,203
1657595700,177
1657596600,158
1657597500,38
1657598400,81
1657599300,93
1657600200,92
1657601100,53
1657602000,46
1657602900,60
1657603800,59
1657604700,63
1657605600,69
1657606500,94
1657607400,74
1657608300,60
1657609200,35
1657610100,49
1657611000,77
1657611900,139
1657612800,460
1657613700,148
1657614600,35
1657615500,90
1657616400,63
1657617300,73
1657618200,87
1657619100,68
1657620000,94
1657620900,122
1657621800,86
1657622700,533
1657623600,556
1657624500,220
1657625400,266
1657626300,544
1657627200,511
1657628100,187
1657629000,387
1657629900,518
1657630800,120
1657631700,158
1657632600,119
1657633500,84
1657634400,123
1657635300,114
1657636200,93
1657637100,98
1657638000,96
1657638900,111
1657639800,111
1657640700,93
1657641600,90
1657642500,75
1657643400,82
1657644300,110
1657645200,155
1657646100,133
1657647000,118
1657647900,173
1657648800,97
1657649700,117
1657650600,128
1657651500,120
1657652400,119
1657653300,96
1657654200,116
1657655100,146
1657656000,153
1657656900,144
1657657800,177
1657658700,203
1657659600,178
1657660500,142
1657661400,105
1657662300,96
1657663200,76
1657664100,99
1657665000,70
1657665900,64
1657666800,530
1657667700,512
1657668600,556
1657669500,575
1657670400,572
1657671300,549
1657672200,537
1657673100,517
1657674000,535
1657674900,564
1657675800,571
1657676700,570
1657677600,536
1657678500,515
1657679400,535
1657680300,536
1657681200,93
1657682100,96
1657683000,93
1657683900,153
1657684800,269
1657685700,96
1657686600,95
1657687500,147
1657688400,251
1657689300,173
1657690200,136
1657691100,73
1657692000,64
1657692900,63
1657693800,58
1657694700,78
1657695600,97
1657696500,86
1657697400,66
1657698300,63
1657699200,46
1657700100,60
1657701000,96
1657701900,97
1657702800,85
1657703700,64
1657704600,47
1657705500,46
1657706400,219
1657707300,124
1657708200,100
1657709100,80
1657710000,83
1657710900,73
1657711800,177
1657712700,452
1657713600,949
1657714500,417
1657715400,358
1657716300,419
1657717200,411
1657718100,370
1657719000,225
1657719900,117
1657720800,153
1657721700,177
1657722600,265
1657723500,879
1657724400,509
1657725300,444
1657726200,521
1657727100,910
1657728000,645
1657728900,446
1657729800,176
1657730700,130
1657731600,129
1657732500,95
1657733400,78
1657734300,123
1657735200,171
1657736100,252
1657737000,228
1657737900,122
1657738800,115
1657739700,310
1657740600,684
1657741500,465
1657742400,472
1657743300,503
1657744200,519
1657745100,531
1657746000,169
1657746900,132
1657747800,112
1657748700,145
1657749600,115
1657750500,100
1657751400,89
1657752300,65
1657753200,604
1657754100,549
1657755000,548
1657755900,566
1657756800,635
1657757700,633
1657758600,546
1657759500,544
1657760400,537
1657761300,550
1657762200,472
1657763100,75
1657764000,87
1657764900,68
1657765800,66
1657766700,66
1657767600,70
1657768500,94
1657769400,103
1657770300,176
1657771200,143
1657772100,96
1657773000,96
1657773900,105
1657774800,119
1657775700,105
1657776600,115
1657777500,73
1657778400,42
1657779300,63
1657780200,65
1657781100,82
1657782000,97
1657782900,96
1657783800,81
1657784700,64
1657785600,52
1657786500,74
1657787400,123
1657788300,129
1657789200,146
1657790100,117
1657791000,75
1657791900,162
1657792800,101
1657793700,78
1657794600,77
1657795500,93
1657796400,129
1657797300,136
1657798200,102
1657799100,263
1657800000,511
1657800900,913
1657801800,811
1657802700,704
1657803600,610
1657804500,156
1657805400,155
1657806300,133
1657807200,133
1657808100,190
1657809000,162
1657809900,104
1657810800,177
1657811700,780
1657812600,966
1657813500,718
1657814400,453
1657815300,438
1657816200,350
1657817100,112
1657818000,82
1657818900,67
1657819800,66
1657820700,74
1657821600,120
1657822500,117
1657823400,114
1657824300,113
1657825200,154
1657826100,135
1657827000,139
1657827900,148
1657828800,158
1657829700,222
1657830600,251
1657831500,105
1657832400,61
1657833300,58
1657834200,60
1657835100,89
1657836000,93
1657836900,90
1657837800,68
1657838700,102
1657839600,552
1657840500,557
1657841400,559
1657842300,565
1657843200,562
1657844100,552
1657845000,353
1657845900,46
1657846800,62
1657847700,81
1657848600,92
1657849500,92
1657850400,72
1657851300,60
1657852200,59
1657853100,60
1657854000,91
1657854900,93
1657855800,98
1657856700,191
1657857600,176
1657858500,64
1657859400,79
1657860300,137
1657861200,150
1657862100,132
1657863000,173
1657863900,67
1657864800,58
1657865700,59
1657866600,83
1657867500,94
1657868400,92
1657869300,91
1657870200,49
1657871100,35
1657872000,60
1657872900,65
1657873800,92
1657874700,92
1657875600,85
1657876500,60
1657877400,58
1657878300,58
1657879200,212
1657880100,95
1657881000,91
1657881900,288
1657882800,162
1657883700,94
1657884600,79
1657885500,89
1657886400,146
1657887300,423
1657888200,610
1657889100,433
1657890000,537
1657890900,179
1657891800,107
1657892700,127
1657893600,150
1657894500,111
1657895400,149
1657896300,137
1657897200,367
1657898100,751
1657899000,495
1657899900,490
1657900800,498
1657901700,277
1657902600,120
1657903500,71
1657904400,62
1657905300,63
1657906200,82
1657907100,139
1657908000,123
1657908900,120
1657909800,85
1657910700,87
1657911600,90
1657912500,114
1657913400,155
1657914300,140
1657915200,140
1657916100,131
1657917000,110
1657917900,132
1657918800,139
1657919700,145
1657920600,177
1657921500,119
1657922400,91
1657923300,72
1657924200,102
1657925100,121
1657926000,565
1657926900,573
1657927800,569
1657928700,576
1657929600,572
1657930500,526
1657931400,542
1657932300,547
1657933200,541
1657934100,563
1657935000,96
1657935900,87
1657936800,60
1657937700,62
1657938600,59
1657939500,68
1657940400,69
1657941300,90
1657942200,103
1657943100,142
1657944000,163
1657944900,93
1657945800,89
1657946700,139
1657947600,146
1657948500,108
1657949400,101
1657950300,78
1657951200,36
1657952100,53
1657953000,94
1657953900,96
1657954800,92
1657955700,126
1657956600,60
1657957500,59
1657958400,60
1657959300,70
1657960200,93
1657961100,92
1657962000,84
1657962900,59
1657963800,59
1657964700,59
1657965600,126
1657966500,75
1657967400,94
1657968300,147
1657969200,101
1657970100,94
1657971000,88
1657971900,136
1657972800,124
1657973700,119
1657974600,119
1657975500,104
1657976400,60
1657977300,61
1657978200,69
1657979100,92
1657980000,112
1657980900,182
1657981800,200
1657982700,199
1657983600,194
1657984500,133
1657985400,87
1657986300,119
1657987200,95
1657988100,95
1657989000,88
1657989900,61
1657990800,60
1657991700,62
1657992600,76
1657993500,96
1657994400,123
1657995300,112
1657996200,97
1657997100,99
1657998000,109
1657998900,118
1657999800,134
1658000700,131
1658001600,137
1658002500,133
1658003400,159
1658004300,153
1658005200,184
1658006100,221
1658007000,145
1658007900,112
1658008800,63
1658009700,60
1658010600,138
1658011500,78
1658012400,565
1658013300,560
1658014200,559
1658015100,566
1658016000,551
1658016900,533
1658017800,532
1658018700,531
1658019600,560
1658020500,369
1658021400,93
1658022300,56
1658023200,36
1658024100,59
1658025000,65
1658025900,96
1658026800,94
1658027700,92
1658028600,93
1658029500,122
1658030400,163
1658031300,87
1658032200,109
1658033100,135
1658034000,121
1658034900,115
1658035800,469
1658036700,448
1658037600,148
1658038500,475
1658039400,174
1658040300,93
1658041200,86
1658042100,58
1658043000,60
1658043900,60
1658044800,78
1658045700,104
1658046600,107
1658047500,107
1658048400,67
1658049300,163
1658050200,58
1658051100,69
1658052000,125
1658052900,211
1658053800,131
1658054700,120
1658055600,102
1658056500,68
1658057400,118
1658058300,145
1658059200,138
1658060100,103
1658061000,94
1658061900,87
1658062800,82
1658063700,83
1658064600,84
1658065500,110
1658066400,111
1658067300,94
1658068200,93
1658069100,65
1658070000,101
1658070900,126
1658071800,127
1658072700,165
1658073600,181
1658074500,183
1658075400,210
1658076300,78
1658077200,68
1658078100,77
1658079000,96
1658079900,93
1658080800,92
1658081700,76
1658082600,59
1658083500,60
1658084400,59
1658085300,86
1658086200,92
1658087100,92
1658088000,66
1658088900,60
1658089800,59
1658090700,62
1658091600,94
1658092500,93
1658093400,146
1658094300,119
1658095200,102
1658096100,70
1658097000,59
1658097900,83
1658098800,557
1658099700,591
1658100600,565
1658101500,561
1658102400,573
1658103300,567
1658104200,587
1658105100,566
1658106000,535
1658106900,536
1658107800,415
1658108700,58
1658109600,80
1658110500,94
1658111400,80
1658112300,59
1658113200,61
1658114100,95
1658115000,85
1658115900,116
1658116800,93
1658117700,71
1658118600,60
1658119500,42
1658120400,39
1658121300,89
1658122200,93
1658123100,92
1658124000,85
1658124900,82
1658125800,183
1658126700,126
1658127600,80
1658128500,130
1658129400,136
1658130300,123
1658131200,89
1658132100,85
1658133000,89
1658133900,87
1658134800,130
1658135700,140
1658136600,150
1658137500,153
1658138400,135
1658139300,112
1658140200,206
1658141100,197
1658142000,190
1658142900,164
1658143800,159
1658144700,168
1658145600,118
1658146500,68
1658147400,273
1658148300,414
1658149200,309
1658150100,332
1658151000,193
1658151900,172
1658152800,551
1658153700,218
1658154600,188
1658155500,215
1658156400,277
1658157300,236
1658158200,193
1658159100,370
1658160000,1110
1658160900,831
1658161800,333
1658162700,147
1658163600,154
1658164500,121
1658165400,77
1658166300,78
1658167200,107
1658168100,221
1658169000,165
1658169900,90
1658170800,70
1658171700,58
1658172600,49
1658173500,35
1658174400,80
1658175300,92
1658176200,91
1658177100,169
1658178000,499
1658178900,584
1658179800,446
1658180700,450
1658181600,485
1658182500,261
1658183400,50
1658184300,57
1658185200,533
1658186100,555
1658187000,675
1658187900,584
1658188800,579
1658189700,562
1658190600,536
1658191500,476
1658192400,44
1658193300,115
1658194200,76
1658195100,104
1658196000,92
1658196900,82
1658197800,66
1658198700,79
1658199600,58
1658200500,73
1658201400,51
1658202300,55
1658203200,87
1658204100,90
1658205000,71
1658205900,54
1658206800,34
1658207700,51
1658208600,79
1658209500,90
1658210400,90
1658211300,163
1658212200,89
1658213100,61
1658214000,82
1658214900,85
1658215800,92
1658216700,85
1658217600,68
1658218500,58
1658219400,75
1658220300,109
1658221200,111
1658222100,151
1658223000,161
1658223900,148
1658224800,124
1658225700,125
1658226600,106
1658227500,120
1658228400,142
1658229300,386
1658230200,174
1658231100,108
1658232000,337
1658232900,112
1658233800,115
1658234700,147
1658235600,555
1658236500,549
1658237400,616
1658238300,168
1658239200,168
1658240100,182
1658241000,271
1658241900,559
1658242800,491
1658243700,134
1658244600,426
1658245500,443
1658246400,65
1658247300,76
1658248200,153
1658249100,451
1658250000,240
1658250900,138
1658251800,151
1658252700,106
1658253600,113
1658254500,98
1658255400,126
1658256300,107
1658257200,102
1658258100,290
1658259000,650
1658259900,483
1658260800,235
1658261700,119
1658262600,140
1658263500,165
1658264400,124
1658265300,87
1658266200,64
1658267100,55
1658268000,44
1658268900,86
1658269800,91
1658270700,99
1658271600,607
1658272500,562
1658273400,524
1658274300,534
1658275200,552
1658276100,559
1658277000,557
1658277900,520
1658278800,576
1658279700,555
1658280600,560
1658281500,557
1658282400,537
1658283300,378
1658284200,60
1658285100,60
1658286000,56
1658286900,36
1658287800,90
1658288700,211
1658289600,222
1658290500,108
1658291400,73
1658292300,87
1658293200,147
1658294100,97
1658295000,129
1658295900,78
1658296800,69
1658297700,64
1658298600,57
1658299500,58
1658300400,59
1658301300,71
1658302200,73
1658303100,92
1658304000,88
1658304900,89
1658305800,69
1658306700,52
1658307600,64
1658308500,87
1658309400,91
1658310300,76
1658311200,137
1658312100,62
1658313000,34
1658313900,63
1658314800,91
1658315700,94
1658316600,78
1658317500,60
1658318400,52
1658319300,50
1658320200,452
1658321100,301
1658322000,297
1658322900,611
1658323800,601
1658324700,361
1658325600,129
1658326500,387
1658327400,669
1658328300,517
1658329200,502
1658330100,272
1658331000,107
1658331900,149
1658332800,132
1658333700,162
1658334600,195
1658335500,155
1658336400,122
1658337300,85
1658338200,101
1658339100,130
1658340000,160
1658340900,186
1658341800,243
1658342700,265
1658343600,127
1658344500,54
1658345400,85
1658346300,112
1658347200,110
1658348100,106
1658349000,100
1658349900,75
1658350800,113
1658351700,156
1658352600,134
1658353500,174
1658354400,107
1658355300,84
1658356200,33
1658357100,62
1658358000,524
1658358900,529
1658359800,553
1658360700,560
1658361600,538
1658362500,513
1658363400,529
1658364300,528
1658365200,545
1658366100,529
1658367000,67
1658367900,104
1658368800,115
1658369700,76
1658370600,97
1658371500,82
1658372400,94
1658373300,127
1658374200,69
1658375100,211
1658376000,122
1658376900,83
1658377800,113
1658378700,119
1658379600,87
1658380500,91
1658381400,47
1658382300,35
1658383200,78
1658384100,90
1658385000,91
1658385900,78
1658386800,47
1658387700,35
1658388600,57
1658389500,70
1658390400,88
1658391300,90
1658392200,312
1658393100,149
1658394000,69
1658394900,82
1658395800,102
1658396700,150
1658397600,107
1658398500,113
1658399400,71
1658400300,48
1658401200,61
1658402100,58
1658403000,90
1658403900,92
1658404800,92
1658405700,66
1658406600,50
1658407500,122
1658408400,125
1658409300,131
1658410200,179
1658411100,91
1658412000,78
1658412900,59
1658413800,58
1658414700,115
1658415600,166
1658416500,166
1658417400,226
1658418300,141
1658419200,118
1658420100,77
1658421000,70
1658421900,70
1658422800,67
1658423700,101
1658424600,101
1658425500,100
1658426400,75
1658427300,100
1658428200,120
1658429100,109
1658430000,136
1658430900,442
1658431800,693
1658432700,515
1658433600,156
1658434500,501
1658435400,419
1658436300,166
1658437200,170
1658438100,155
1658439000,179
1658439900,97
1658440800,63
1658441700,59
1658442600,58
1658443500,80
1658444400,532
1658445300,553
1658446200,552
1658447100,531
1658448000,532
1658448900,530
1658449800,534
1658450700,560
1658451600,563
1658452500,572
1658453400,204
1658454300,68
1658455200,61
1658456100,60
1658457000,95
1658457900,144
1658458800,72
1658459700,83
1658460600,76
1658461500,182
1658462400,211
1658463300,116
1658464200,90
1658465100,88
1658466000,107
1658466900,97
1658467800,110
1658468700,66
1658469600,92
1658470500,66
1658471400,58
1658472300,57
1658473200,57
1658474100,95
1658475000,107
1658475900,89
1658476800,69
1658477700,39
1658478600,86
1658479500,87
1658480400,107
1658481300,131
1658482200,173
1658483100,158
1658484000,86
1658484900,58
1658485800,59
1658486700,65
1658487600,95
1658488500,93
1658489400,81
1658490300,89
1658491200,125
1658492100,128
1658493000,148
1658493900,161
1658494800,183
1658495700,178
1658496600,137
1658497500,224
1658498400,276
1658499300,184
1658500200,104
1658501100,186
1658502000,167
1658502900,163
1658503800,119
1658504700,60
1658505600,60
1658506500,57
1658507400,70
1658508300,94
1658509200,92
1658510100,102
1658511000,78
1658511900,57
1658512800,38
1658513700,61
1658514600,120
1658515500,162
1658516400,189
1658517300,161
1658518200,163
1658519100,151
1658520000,98
1658520900,162
1658521800,132
1658522700,111
1658523600,138
1658524500,143
1658525400,72
1658526300,90
1658527200,67
1658528100,80
1658529000,89
1658529900,64
1658530800,549
1658531700,550
1658532600,524
1658533500,562
1658534400,547
1658535300,533
1658536200,600
1658537100,583
1658538000,562
1658538900,466
1658539800,68
1658540700,68
1658541600,78
1658542500,90
1658543400,63
1658544300,93
1658545200,127
1658546100,57
1658547000,97
1658547900,174
1658548800,133
1658549700,107
1658550600,106
1658551500,101
1658552400,117
1658553300,100
1658554200,99
1658555100,101
1658556000,60
1658556900,82
1658557800,86
1658558700,59
1658559600,89
1658560500,78
1658561400,67
1658562300,91
1658563200,69
1658564100,76
1658565000,89
1658565900,61
1658566800,82
1658567700,87
1658568600,70
1658569500,115
1658570400,204
1658571300,160
1658572200,132
1658573100,68
1658574000,149
1658574900,108
1658575800,118
1658576700,92
1658577600,93
1658578500,74
1658579400,115
1658580300,182
1658581200,94
1658582100,117
1658583000,112
1658583900,118
1658584800,129
1658585700,117
1658586600,87
1658587500,90
1658588400,128
1658589300,126
1658590200,200
1658591100,226
1658592000,174
1658592900,236
1658593800,482
1658594700,449
1658595600,186
1658596500,488
1658597400,455
1658598300,148
1658599200,239
1658600100,134
1658601000,107
1658601900,134
1658602800,152
1658603700,145
1658604600,151
1658605500,111
1658606400,91
1658607300,88
1658608200,135
1658609100,132
1658610000,67
1658610900,103
1658611800,127
1658612700,76
1658613600,98
1658614500,93
1658615400,91
1658616300,94
1658617200,520
1658618100,515
1658619000,518
1658619900,533
1658620800,555
1658621700,554
1658622600,123
1658623500,64
1658624400,57
1658625300,58
1658626200,59
1658627100,91
1658628000,92
1658628900,89
1658629800,70
1658630700,59
1658631600,66
1658632500,58
1658633400,90
1658634300,218
1658635200,181
1658636100,88
1658637000,89
1658637900,108
1658638800,521
1658639700,220
1658640600,475
1658641500,190
1658642400,323
1658643300,547
1658644200,135
1658645100,57
1658646000,58
1658646900,76
1658647800,90
1658648700,90
1658649600,75
1658650500,58
1658651400,57
1658652300,57
1658653200,81
1658654100,105
1658655000,139
1658655900,213
1658656800,105
1658657700,60
1658658600,71
1658659500,287
1658660400,359
1658661300,100
1658662200,115
1658663100,177
1658664000,407
1658664900,87
1658665800,127
1658666700,149
1658667600,146
1658668500,142
1658669400,147
1658670300,307
1658671200,138
1658672100,176
1658673000,165
1658673900,223
1658674800,179
1658675700,265
1658676600,180
1658677500,180
1658678400,126
1658679300,147
1658680200,92
1658681100,132
1658682000,165
1658682900,138
1658683800,234
1658684700,110
1658685600,112
1658686500,148
1658687400,197
1658688300,197
1658689200,121
1658690100,106
1658691000,162
1658691900,170
1658692800,220
1658693700,247
1658694600,138
1658695500,77
1658696400,59
1658697300,56
1658698200,59
1658699100,74
1658700000,90
1658700900,126
1658701800,87
1658702700,67
1658703600,550
1658704500,554
1658705400,631
1658706300,577
1658707200,536
1658708100,533
1658709000,533
1658709900,548
1658710800,563
1658711700,564
1658712600,553
1658713500,502
1658714400,526
1658715300,455
1658716200,82
1658717100,92
1658718000,89
1658718900,88
1658719800,57
1658720700,58
1658721600,43
1658722500,42
1658723400,91
1658724300,90
1658725200,89
1658726100,73
1658727000,182
1658727900,247
1658728800,115
1658729700,121
1658730600,159
1658731500,129
1658732400,99
1658733300,154
1658734200,567
1658735100,376
1658736000,105
1658736900,122
1658737800,118
1658738700,86
1658739600,76
1658740500,82
1658741400,533
1658742300,436
1658743200,331
1658744100,167
1658745000,94
1658745900,94
1658746800,191
1658747700,736
1658748600,513
1658749500,490
1658750400,472
1658751300,630
1658752200,378
1658753100,274
1658754000,238
1658754900,117
1658755800,106
1658756700,143
1658757600,123
1658758500,134
1658759400,117
1658760300,128
1658761200,157
1658762100,264
1658763000,256
1658763900,220
1658764800,196
1658765700,105
1658766600,101
1658767500,120
1658768400,120
1658769300,127
1658770200,126
1658771100,122
1658772000,97
1658772900,91
1658773800,91
1658774700,71
1658775600,116
1658776500,151
1658777400,181
1658778300,216
1658779200,158
1658780100,121
1658781000,47
1658781900,48
1658782800,91
1658783700,91
1658784600,82
1658785500,53
1658786400,34
1658787300,54
1658788200,68
1658789100,91
1658790000,532
1658790900,584
1658791800,538
1658792700,572
1658793600,589
1658794500,565
1658795400,561
1658796300,554
1658797200,587
1658798100,517
1658799000,69
1658799900,184
1658800800,203
1658801700,137
1658802600,70
1658803500,42
1658804400,44
1658805300,62
1658806200,88
1658807100,92
1658808000,73
1658808900,52
1658809800,62
1658810700,61
1658811600,60
1658812500,67
1658813400,75
1658814300,94
1658815200,83
1658816100,61
1658817000,61
1658817900,36
1658818800,59
1658819700,94
1658820600,92
1658821500,609
1658822400,255
1658823300,80
1658824200,82
1658825100,228
1658826000,134
1658826900,126
1658827800,154
1658828700,118
1658829600,463
1658830500,806
1658831400,270
1658832300,143
1658833200,137
1658834100,199
1658835000,217
1658835900,272
1658836800,837
1658837700,687
1658838600,270
1658839500,87
1658840400,95
1658841300,193
1658842200,106
1658843100,152
1658844000,1254
1658844900,1307
1658845800,617
1658846700,687
1658847600,977
1658848500,473
1658849400,283
1658850300,110
1658851200,129
1658852100,272
1658853000,793
1658853900,573
1658854800,836
1658855700,666
1658856600,287
1658857500,194
1658858400,98
1658859300,88
1658860200,95
1658861100,163
1658862000,157
1658862900,122
1658863800,100
1658864700,146
1658865600,88
1658866500,178
1658867400,170
1658868300,180
1658869200,149
1658870100,90
1658871000,60
1658871900,50
1658872800,77
1658873700,91
1658874600,91
1658875500,78
1658876400,501
1658877300,508
1658878200,529
1658879100,545
1658880000,565
1658880900,565
1658881800,541
1658882700,517
1658883600,577
1658884500,569
1658885400,568
1658886300,559
1658887200,336
1658888100,82
1658889000,60
1658889900,59
1658890800,56
1658891700,53
1658892600,92
1658893500,210
1658894400,224
1658895300,100
1658896200,61
1658897100,94
1658898000,128
1658898900,127
1658899800,103
1658900700,108
1658901600,101
1658902500,210
1658903400,136
1658904300,78
1658905200,78
1658906100,90
1658907000,66
1658907900,84
1658908800,65
1658909700,58
1658910600,56
1658911500,60
1658912400,108
1658913300,97
1658914200,118
1658915100,112
1658916000,68
1658916900,56
1658917800,58
1658918700,59
1658919600,65
1658920500,88
1658921400,82
1658922300,58
1658923200,57
1658924100,58
1658925000,65
1658925900,71
1658926800,73
1658927700,85
1658928600,93
1658929500,64
1658930400,57
1658931300,67
1658932200,92
1658933100,79
1658934000,67
1658934900,112
1658935800,128
1658936700,117
1658937600,100
1658938500,83
1658939400,91
1658940300,88
1658941200,70
1658942100,40
1658943000,61
1658943900,67
1658944800,112
1658945700,154
1658946600,166
1658947500,165
1658948400,142
1658949300,111
1658950200,151
1658951100,164
1658952000,253
1658952900,244
1658953800,342
1658954700,195
1658955600,203
1658956500,211
1658957400,194
1658958300,144
1658959200,150
1658960100,167
1658961000,159
1658961900,78
1658962800,532
1658963700,531
1658964600,541
1658965500,558
1658966400,540
1658967300,556
1658968200,534
1658969100,515
1658970000,60
1658970900,62
1658971800,93
1658972700,94
1658973600,82
1658974500,41
1658975400,68
1658976300,214
1658977200,178
1658978100,95
1658979000,100
1658979900,99
1658980800,92
1658981700,71
1658982600,56
1658983500,94
1658984400,78
1658985300,68
1658986200,93
1658987100,92
1658988000,86
1658988900,38
1658989800,51
1658990700,69
1658991600,71
1658992500,93
1658993400,94
1658994300,87
1658995200,62
1658996100,47
1658997000,37
1658997900,70
1658998800,95
1658999700,94
1659000600,94
1659001500,68
1659002400,60
1659003300,61
1659004200,44
1659005100,70
1659006000,95
1659006900,95
1659007800,68
1659008700,61
1659009600,60
1659010500,61
1659011400,160
1659012300,95
1659013200,128
1659014100,107
1659015000,120
1659015900,96
1659016800,107
1659017700,148
1659018600,179
1659019500,128
1659020400,373
1659021300,201
1659022200,257
1659023100,166
1659024000,180
1659024900,207
1659025800,232
1659026700,438
1659027600,376
1659028500,486
1659029400,184
1659030300,98
1659031200,133
1659032100,133
1659033000,155
1659033900,128
1659034800,138
1659035700,102
1659036600,139
1659037500,153
1659038400,154
1659039300,164
1659040200,153
1659041100,156
1659042000,175
