timestamp,power
1657044900,85
1657045800,114
1657046700,94
1657047600,50
1657048500,133
1657049400,176
1657050300,180
1657051200,136
1657052100,72
1657053000,52
1657053900,50
1657054800,129
1657055700,73
1657056600,49
1657057500,60
1657058400,59
1657059300,59
1657060200,70
1657061100,63
1657062000,47
1657062900,54
1657063800,64
1657064700,69
1657065600,59
1657066500,59
1657067400,55
1657068300,47
1657069200,72
1657070100,72
1657071000,47
1657071900,57
1657072800,59
1657073700,49
1657074600,79
1657075500,115
1657076400,58
1657077300,48
1657078200,61
1657079100,63
1657080000,65
1657080900,58
1657081800,210
1657082700,133
1657083600,174
1657084500,162
1657085400,180
1657086300,123
1657087200,121
1657088100,117
1657089000,122
1657089900,155
1657090800,134
1657091700,91
1657092600,96
1657093500,113
1657094400,113
1657095300,96
1657096200,109
1657097100,105
1657098000,95
1657098900,123
1657099800,117
1657100700,95
1657101600,105
1657102500,111
1657103400,194
1657104300,103
1657105200,82
1657106100,73
1657107000,75
1657107900,123
1657108800,90
1657109700,64
1657110600,86
1657111500,175
1657112400,48
1657113300,61
1657114200,78
1657115100,54
1657116000,51
1657116900,59
1657117800,56
1657118700,58
1657119600,75
1657120500,60
1657121400,46
1657122300,56
1657123200,59
1657124100,100
1657125000,105
1657125900,91
1657126800,79
1657127700,56
1657128600,76
1657129500,61
1657130400,47
1657131300,75
1657132200,85
1657133100,461
1657134000,240
1657134900,236
1657135800,175
1657136700,167
1657137600,379
1657138500,431
1657139400,111
1657140300,135
1657141200,114
1657142100,96
1657143000,116
1657143900,123
1657144800,155
1657145700,86
1657146600,76
1657147500,53
1657148400,52
1657149300,76
1657150200,61
1657151100,46
1657152000,72
1657152900,65
1657153800,48
1657154700,68
1657155600,69
1657156500,51
1657157400,58
1657158300,74
1657159200,54
1657160100,53
1657161000,74
1657161900,58
1657162800,49
1657163700,116
1657164600,75
1657165500,51
1657166400,64
1657167300,72
1657168200,140
1657169100,195
1657170000,146
1657170900,91
1657171800,73
1657172700,75
1657173600,64
1657174500,119
1657175400,98
1657176300,60
1657177200,54
1657178100,62
1657179000,62
1657179900,56
1657180800,61
1657181700,62
1657182600,57
1657183500,58
1657184400,62
1657185300,58
1657186200,110
1657187100,95
1657188000,88
1657188900,89
1657189800,97
1657190700,85
1657191600,77
1657192500,66
1657193400,56
1657194300,58
1657195200,70
1657196100,60
1657197000,62
1657197900,71
1657198800,57
1657199700,55
1657200600,66
1657201500,62
1657202400,51
1657203300,63
1657204200,68
1657205100,47
1657206000,59
1657206900,104
1657207800,60
1657208700,67
1657209600,91
1657210500,144
1657211400,139
1657212300,146
1657213200,294
1657214100,282
1657215000,350
1657215900,271
1657216800,163
1657217700,70
1657218600,88
1657219500,67
1657220400,64
1657221300,73
1657222200,116
1657223100,62
1657224000,67
1657224900,79
1657225800,58
1657226700,69
1657227600,79
1657228500,64
1657229400,64
1657230300,88
1657231200,74
1657232100,58
1657233000,73
1657233900,125
1657234800,59
1657235700,67
1657236600,80
1657237500,63
1657238400,64
1657239300,76
1657240200,72
1657241100,63
1657242000,80
1657242900,79
1657243800,58
1657244700,67
1657245600,106
1657246500,82
1657247400,65
1657248300,76
1657249200,70
1657250100,61
1657251000,69
1657251900,80
1657252800,57
1657253700,82
1657254600,78
1657255500,62
1657256400,66
1657257300,76
1657258200,110
1657259100,65
1657260000,70
1657260900,77
1657261800,59
1657262700,66
1657263600,78
1657264500,61
1657265400,66
1657266300,83
1657267200,75
1657268100,61
1657269000,71
1657269900,101
1657270800,78
1657271700,58
1657272600,66
1657273500,51
1657274400,57
1657275300,63
1657276200,57
1657277100,54
1657278000,59
1657278900,63
1657279800,52
1657280700,57
1657281600,68
1657282500,56
1657283400,61
1657284300,64
1657285200,59
1657286100,55
1657287000,59
1657287900,61
1657288800,52
1657289700,55
1657290600,63
1657291500,54
1657292400,57
1657293300,61
1657294200,56
1657295100,56
1657296000,56
1657296900,94
1657297800,86
1657298700,59
1657299600,62
1657300500,54
1657301400,57
1657302300,62
1657303200,58
1657304100,55
1657305000,57
1657305900,65
1657306800,50
1657307700,56
1657308600,66
1657309500,54
1657310400,67
1657311300,74
1657312200,84
1657313100,66
1657314000,68
1657314900,119
1657315800,62
1657316700,68
1657317600,76
1657318500,64
1657319400,66
1657320300,71
1657321200,73
1657322100,62
1657323000,82
1657323900,75
1657324800,64
1657325700,67
1657326600,91
1657327500,95
1657328400,66
1657329300,68
1657330200,74
1657331100,65
1657332000,67
1657332900,71
1657333800,80
1657334700,69
1657335600,68
1657336500,74
1657337400,66
1657338300,81
1657339200,90
1657340100,89
1657341000,67
1657341900,67
1657342800,71
1657343700,68
1657344600,64
1657345500,72
1657346400,70
1657347300,67
1657348200,80
1657349100,73
1657350000,67
1657350900,60
1657351800,113
1657352700,76
1657353600,63
1657354500,67
1657355400,68
1657356300,71
1657357200,67
1657358100,95
1657359000,98
1657359900,83
1657360800,87
1657361700,263
1657362600,118
1657363500,114
1657364400,123
1657365300,133
1657366200,116
1657367100,113
1657368000,121
1657368900,111
1657369800,120
1657370700,101
1657371600,157
1657372500,98
1657373400,105
1657374300,126
1657375200,86
1657376100,75
1657377000,66
1657377900,71
1657378800,66
1657379700,68
1657380600,58
1657381500,327
1657382400,181
1657383300,171
1657384200,238
1657385100,241
1657386000,121
1657386900,103
1657387800,120
1657388700,170
1657389600,144
1657390500,148
1657391400,153
1657392300,136
1657393200,107
1657394100,108
1657395000,102
1657395900,120
1657396800,125
1657397700,116
1657398600,117
1657399500,123
1657400400,127
1657401300,69
1657402200,105
1657403100,80
1657404000,74
1657404900,59
1657405800,69
1657406700,65
1657407600,74
1657408500,68
1657409400,68
1657410300,71
1657411200,77
1657412100,79
1657413000,60
1657413900,100
1657414800,82
1657415700,81
1657416600,56
1657417500,68
1657418400,68
1657419300,66
1657420200,73
1657421100,69
1657422000,62
1657422900,71
1657423800,85
1657424700,68
1657425600,90
1657426500,106
1657427400,94
1657428300,99
1657429200,260
1657430100,112
1657431000,101
1657431900,121
1657432800,170
1657433700,491
1657434600,88
1657435500,129
1657436400,749
1657437300,255
1657438200,382
1657439100,565
1657440000,186
1657440900,146
1657441800,272
1657442700,140
1657443600,88
1657444500,97
1657445400,78
1657446300,76
1657447200,68
1657448100,71
1657449000,60
1657449900,63
1657450800,58
1657451700,49
1657452600,78
1657453500,65
1657454400,53
1657455300,67
1657456200,62
1657457100,69
1657458000,68
1657458900,59
1657459800,50
1657460700,60
1657461600,79
1657462500,52
1657463400,59
1657464300,63
1657465200,50
1657466100,76
1657467000,65
1657467900,70
1657468800,158
1657469700,210
1657470600,207
1657471500,177
1657472400,192
1657473300,224
1657474200,135
1657475100,119
1657476000,535
1657476900,395
1657477800,360
1657478700,353
1657479600,338
1657480500,367
1657481400,223
1657482300,230
1657483200,220
1657484100,166
1657485000,140
1657485900,154
1657486800,140
1657487700,101
1657488600,98
1657489500,89
1657490400,78
1657491300,93
1657492200,54
1657493100,69
1657494000,75
1657494900,79
1657495800,115
1657496700,64
1657497600,55
1657498500,68
1657499400,74
1657500300,67
1657501200,69
1657502100,62
1657503000,56
1657503900,95
1657504800,78
1657505700,58
1657506600,86
1657507500,89
1657508400,67
1657509300,79
1657510200,64
1657511100,55
1657512000,68
1657512900,71
1657513800,70
1657514700,68
1657515600,79
1657516500,77
1657517400,289
1657518300,133
1657519200,134
1657520100,114
1657521000,140
1657521900,525
1657522800,159
1657523700,749
1657524600,951
1657525500,420
1657526400,207
1657527300,691
1657528200,251
1657529100,133
1657530000,304
1657530900,574
1657531800,548
1657532700,554
1657533600,646
1657534500,537
1657535400,779
1657536300,251
1657537200,163
1657538100,262
1657539000,84
1657539900,69
1657540800,201
1657541700,80
1657542600,91
1657543500,94
1657544400,100
1657545300,81
1657546200,77
1657547100,88
1657548000,98
1657548900,122
1657549800,143
1657550700,119
1657551600,550
1657552500,295
1657553400,118
1657554300,119
1657555200,141
1657556100,146
1657557000,209
1657557900,178
1657558800,171
1657559700,173
1657560600,105
1657561500,120
1657562400,147
1657563300,155
1657564200,107
1657565100,110
1657566000,117
1657566900,138
1657567800,111
1657568700,121
1657569600,113
1657570500,173
1657571400,139
1657572300,119
1657573200,126
1657574100,174
1657575000,90
1657575900,59
1657576800,68
1657577700,80
1657578600,69
1657579500,77
1657580400,65
1657581300,71
1657582200,109
1657583100,80
1657584000,56
1657584900,64
1657585800,75
1657586700,75
1657587600,61
1657588500,82
1657589400,60
1657590300,65
1657591200,79
1657592100,76
1657593000,56
1657593900,69
1657594800,80
1657595700,95
1657596600,72
1657597500,65
1657598400,62
1657599300,76
1657600200,68
1657601100,56
1657602000,64
1657602900,90
1657603800,201
1657604700,145
1657605600,111
1657606500,119
1657607400,137
1657608300,121
1657609200,217
1657610100,389
1657611000,108
1657611900,104
1657612800,136
1657613700,124
1657614600,441
1657615500,314
1657616400,93
1657617300,112
1657618200,110
1657619100,115
1657620000,126
1657620900,127
1657621800,110
1657622700,177
1657623600,105
1657624500,116
1657625400,112
1657626300,109
1657627200,103
1657628100,127
1657629000,123
1657629900,111
1657630800,131
1657631700,145
1657632600,146
1657633500,131
1657634400,137
1657635300,129
1657636200,143
1657637100,144
1657638000,292
1657638900,233
1657639800,230
1657640700,451
1657641600,273
1657642500,178
1657643400,136
1657644300,129
1657645200,73
1657646100,72
1657647000,117
1657647900,124
1657648800,122
1657649700,163
1657650600,178
1657651500,174
1657652400,172
1657653300,165
1657654200,169
1657655100,158
1657656000,167
1657656900,192
1657657800,194
1657658700,180
1657659600,180
1657660500,222
1657661400,81
1657662300,67
1657663200,102
1657664100,127
1657665000,56
1657665900,55
1657666800,58
1657667700,65
1657668600,50
1657669500,60
1657670400,56
1657671300,49
1657672200,67
1657673100,57
1657674000,50
1657674900,46
1657675800,70
1657676700,59
1657677600,44
1657678500,54
1657679400,60
1657680300,62
1657681200,47
1657682100,57
1657683000,54
1657683900,56
1657684800,111
1657685700,66
1657686600,64
1657687500,85
1657688400,249
1657689300,141
1657690200,91
1657691100,100
1657692000,162
1657692900,134
1657693800,129
1657694700,136
1657695600,134
1657696500,123
1657697400,127
1657698300,129
1657699200,121
1657700100,131
1657701000,218
1657701900,151
1657702800,361
1657703700,496
1657704600,419
1657705500,395
1657706400,140
1657707300,253
1657708200,122
1657709100,124
1657710000,113
1657710900,118
1657711800,95
1657712700,102
1657713600,102
1657714500,95
1657715400,83
1657716300,90
1657717200,69
1657718100,63
1657719000,58
1657719900,56
1657720800,46
1657721700,70
1657722600,63
1657723500,49
1657724400,48
1657725300,70
1657726200,60
1657727100,45
1657728000,55
1657728900,97
1657729800,96
1657730700,54
1657731600,110
1657732500,125
1657733400,143
1657734300,425
1657735200,187
1657736100,160
1657737000,184
1657737900,185
1657738800,192
1657739700,178
1657740600,209
1657741500,350
1657742400,452
1657743300,408
1657744200,333
1657745100,192
1657746000,432
1657746900,204
1657747800,89
1657748700,93
1657749600,74
1657750500,98
1657751400,580
1657752300,64
1657753200,61
1657754100,62
1657755000,49
1657755900,68
1657756800,64
1657757700,57
1657758600,47
1657759500,72
1657760400,64
1657761300,50
1657762200,53
1657763100,72
1657764000,64
1657764900,55
1657765800,88
1657766700,96
1657767600,62
1657768500,60
1657769400,84
1657770300,287
1657771200,193
1657772100,148
1657773000,154
1657773900,50
1657774800,62
1657775700,56
1657776600,50
1657777500,45
1657778400,71
1657779300,57
1657780200,43
1657781100,51
1657782000,73
1657782900,50
1657783800,43
1657784700,56
1657785600,70
1657786500,47
1657787400,50
1657788300,55
1657789200,62
1657790100,61
1657791000,56
1657791900,56
1657792800,50
1657793700,63
1657794600,56
1657795500,49
1657796400,48
1657797300,71
1657798200,57
1657799100,43
1657800000,56
1657800900,77
1657801800,53
1657802700,50
1657803600,56
1657804500,71
1657805400,46
1657806300,51
1657807200,57
1657808100,60
1657809000,50
1657809900,57
1657810800,56
1657811700,52
1657812600,60
1657813500,56
1657814400,52
1657815300,84
1657816200,112
1657817100,71
1657818000,44
1657818900,52
1657819800,74
1657820700,49
1657821600,45
1657822500,57
1657823400,71
1657824300,46
1657825200,50
1657826100,55
1657827000,67
1657827900,46
1657828800,55
1657829700,56
1657830600,57
1657831500,54
1657832400,57
1657833300,52
1657834200,51
1657835100,65
1657836000,56
1657836900,46
1657837800,54
1657838700,119
1657839600,60
1657840500,46
1657841400,59
1657842300,70
1657843200,46
1657844100,50
1657845000,55
1657845900,69
1657846800,44
1657847700,57
1657848600,56
1657849500,59
1657850400,55
1657851300,56
1657852200,47
1657853100,61
1657854000,60
1657854900,55
1657855800,43
1657856700,62
1657857600,66
1657858500,46
1657859400,49
1657860300,62
1657861200,114
1657862100,53
1657863000,56
1657863900,56
1657864800,62
1657865700,50
1657866600,56
1657867500,49
1657868400,62
1657869300,59
1657870200,52
1657871100,43
1657872000,67
1657872900,63
1657873800,44
1657874700,51
1657875600,61
1657876500,62
1657877400,45
1657878300,56
1657879200,56
1657880100,58
1657881000,56
1657881900,56
1657882800,46
1657883700,66
1657884600,57
1657885500,51
1657886400,48
1657887300,72
1657888200,67
1657889100,47
1657890000,53
1657890900,63
1657891800,58
1657892700,48
1657893600,56
1657894500,57
1657895400,58
1657896300,54
1657897200,57
1657898100,46
1657899000,66
1657899900,57
1657900800,51
1657901700,75
1657902600,114
1657903500,65
1657904400,45
1657905300,51
1657906200,67
1657907100,57
1657908000,44
1657908900,58
1657909800,61
1657910700,56
1657911600,55
1657912500,61
1657913400,67
1657914300,86
1657915200,189
1657916100,107
1657917000,85
1657917900,97
1657918800,54
1657919700,90
1657920600,77
1657921500,59
1657922400,54
1657923300,57
1657924200,46
1657925100,61
1657926000,64
1657926900,45
1657927800,51
1657928700,63
1657929600,62
1657930500,50
1657931400,59
1657932300,48
1657933200,65
1657934100,57
1657935000,47
1657935900,50
1657936800,73
1657937700,49
1657938600,48
1657939500,56
1657940400,61
1657941300,102
1657942200,66
1657943100,50
1657944000,55
1657944900,66
1657945800,51
1657946700,47
1657947600,205
1657948500,112
1657949400,94
1657950300,101
1657951200,102
1657952100,105
1657953000,108
1657953900,118
1657954800,109
1657955700,112
1657956600,114
1657957500,118
1657958400,115
1657959300,80
1657960200,66
1657961100,85
1657962000,94
1657962900,76
1657963800,79
1657964700,65
1657965600,75
1657966500,68
1657967400,62
1657968300,67
1657969200,82
1657970100,78
1657971000,136
1657971900,102
1657972800,83
1657973700,116
1657974600,115
1657975500,107
1657976400,112
1657977300,114
1657978200,103
1657979100,110
1657980000,113
1657980900,103
1657981800,92
1657982700,83
1657983600,88
1657984500,187
1657985400,343
1657986300,207
1657987200,113
1657988100,177
1657989000,163
1657989900,137
1657990800,126
1657991700,395
1657992600,174
1657993500,92
1657994400,97
1657995300,115
1657996200,156
1657997100,657
1657998000,128
1657998900,117
1657999800,130
1658000700,163
1658001600,171
1658002500,165
1658003400,196
1658004300,154
1658005200,106
1658006100,112
1658007000,155
1658007900,69
1658008800,52
1658009700,64
1658010600,62
1658011500,52
1658012400,48
1658013300,75
1658014200,56
1658015100,44
1658016000,75
1658016900,66
1658017800,44
1658018700,57
1658019600,72
1658020500,51
1658021400,56
1658022300,56
1658023200,62
1658024100,58
1658025000,55
1658025900,46
1658026800,90
1658027700,94
1658028600,49
1658029500,65
1658030400,64
1658031300,49
1658032200,72
1658033100,81
1658034000,227
1658034900,101
1658035800,95
1658036700,110
1658037600,108
1658038500,100
1658039400,131
1658040300,118
1658041200,104
1658042100,124
1658043000,173
1658043900,111
1658044800,84
1658045700,107
1658046600,94
1658047500,94
1658048400,96
1658049300,97
1658050200,97
1658051100,96
1658052000,116
1658052900,124
1658053800,112
1658054700,105
1658055600,131
1658056500,303
1658057400,137
1658058300,65
1658059200,184
1658060100,76
1658061000,91
1658061900,95
1658062800,93
1658063700,91
1658064600,80
1658065500,107
1658066400,67
1658067300,47
1658068200,70
1658069100,86
1658070000,115
1658070900,113
1658071800,88
1658072700,68
1658073600,77
1658074500,109
1658075400,122
1658076300,89
1658077200,91
1658078100,137
1658079000,121
1658079900,115
1658080800,136
1658081700,157
1658082600,140
1658083500,161
1658084400,159
1658085300,141
1658086200,155
1658087100,165
1658088000,127
1658088900,100
1658089800,96
1658090700,106
1658091600,90
1658092500,83
1658093400,91
1658094300,63
1658095200,45
1658096100,57
1658097000,73
1658097900,45
1658098800,69
1658099700,66
1658100600,75
1658101500,69
1658102400,62
1658103300,84
1658104200,79
1658105100,59
1658106000,77
1658106900,82
1658107800,80
1658108700,110
1658109600,71
1658110500,75
1658111400,80
1658112300,68
1658113200,67
1658114100,85
1658115000,69
1658115900,70
1658116800,87
1658117700,74
1658118600,78
1658119500,69
1658120400,90
1658121300,101
1658122200,220
1658123100,133
1658124000,143
1658124900,262
1658125800,86
1658126700,84
1658127600,96
1658128500,107
1658129400,81
1658130300,80
1658131200,129
1658132100,221
1658133000,239
1658133900,196
1658134800,204
1658135700,231
1658136600,169
1658137500,168
1658138400,184
1658139300,166
1658140200,177
1658141100,355
1658142000,318
1658142900,135
1658143800,77
1658144700,139
1658145600,106
1658146500,78
1658147400,88
1658148300,95
1658149200,61
1658150100,83
1658151000,73
1658151900,73
1658152800,73
1658153700,64
1658154600,85
1658155500,84
1658156400,59
1658157300,72
1658158200,139
1658159100,144
1658160000,151
1658160900,197
1658161800,207
1658162700,199
1658163600,164
1658164500,185
1658165400,176
1658166300,198
1658167200,220
1658168100,222
1658169000,231
1658169900,137
1658170800,512
1658171700,161
1658172600,133
1658173500,132
1658174400,146
1658175300,163
1658176200,623
1658177100,102
1658178000,79
1658178900,83
1658179800,57
1658180700,71
1658181600,83
1658182500,71
1658183400,69
1658184300,56
1658185200,101
1658186100,77
1658187000,76
1658187900,109
1658188800,85
1658189700,75
1658190600,66
1658191500,56
1658192400,89
1658193300,62
1658194200,74
1658195100,71
1658196000,74
1658196900,68
1658197800,79
1658198700,61
1658199600,84
1658200500,65
1658201400,102
1658202300,69
1658203200,71
1658204100,69
1658205000,76
1658205900,88
1658206800,168
1658207700,199
1658208600,98
1658209500,103
1658210400,89
1658211300,105
1658212200,100
1658213100,154
1658214000,116
1658214900,96
1658215800,107
1658216700,143
1658217600,148
1658218500,188
1658219400,180
1658220300,189
1658221200,188
1658222100,305
1658223000,965
1658223900,861
1658224800,153
1658225700,147
1658226600,171
1658227500,123
1658228400,392
1658229300,422
1658230200,362
1658231100,376
1658232000,336
1658232900,320
1658233800,329
1658234700,280
1658235600,169
1658236500,100
1658237400,111
1658238300,92
1658239200,113
1658240100,130
1658241000,85
1658241900,74
1658242800,81
1658243700,77
1658244600,91
1658245500,113
1658246400,128
1658247300,200
1658248200,225
1658249100,188
1658250000,175
1658250900,174
1658251800,106
1658252700,152
1658253600,149
1658254500,175
1658255400,176
1658256300,183
1658257200,205
1658258100,242
1658259000,222
1658259900,217
1658260800,217
1658261700,235
1658262600,160
1658263500,149
1658264400,143
1658265300,190
1658266200,113
1658267100,69
1658268000,59
1658268900,89
1658269800,64
1658270700,60
1658271600,70
1658272500,79
1658273400,72
1658274300,74
1658275200,63
1658276100,72
1658277000,100
1658277900,83
1658278800,59
1658279700,80
1658280600,72
1658281500,59
1658282400,69
1658283300,70
1658284200,69
1658285100,72
1658286000,79
1658286900,57
1658287800,88
1658288700,77
1658289600,94
1658290500,69
1658291400,248
1658292300,109
1658293200,142
1658294100,112
1658295000,114
1658295900,138
1658296800,308
1658297700,361
1658298600,160
1658299500,140
1658300400,139
1658301300,138
1658302200,541
1658303100,219
1658304000,61
1658304900,66
1658305800,53
1658306700,56
1658307600,57
1658308500,55
1658309400,62
1658310300,58
1658311200,45
1658312100,63
1658313000,65
1658313900,47
1658314800,54
1658315700,67
1658316600,54
1658317500,53
1658318400,61
1658319300,59
1658320200,64
1658321100,62
1658322000,49
1658322900,57
1658323800,69
1658324700,50
1658325600,48
1658326500,61
1658327400,67
1658328300,60
1658329200,81
1658330100,77
1658331000,87
1658331900,86
1658332800,82
1658333700,196
1658334600,616
1658335500,156
1658336400,108
1658337300,129
1658338200,147
1658339100,61
1658340000,74
1658340900,120
1658341800,92
1658342700,99
1658343600,121
1658344500,93
1658345400,98
1658346300,101
1658347200,102
1658348100,112
1658349000,116
1658349900,142
1658350800,96
1658351700,72
1658352600,58
1658353500,106
1658354400,90
1658355300,57
1658356200,63
1658357100,77
1658358000,66
1658358900,64
1658359800,68
1658360700,67
1658361600,71
1658362500,83
1658363400,61
1658364300,65
1658365200,104
1658366100,84
1658367000,58
1658367900,72
1658368800,78
1658369700,56
1658370600,69
1658371500,66
1658372400,72
1658373300,67
1658374200,84
1658375100,55
1658376000,80
1658376900,69
1658377800,98
1658378700,65
1658379600,80
1658380500,64
1658381400,60
1658382300,69
1658383200,66
1658384100,177
1658385000,90
1658385900,81
1658386800,88
1658387700,100
1658388600,113
1658389500,110
1658390400,88
1658391300,82
1658392200,66
1658393100,78
1658394000,82
1658394900,84
1658395800,87
1658396700,88
1658397600,83
1658398500,121
1658399400,172
1658400300,87
1658401200,54
1658402100,74
1658403000,47
1658403900,51
1658404800,60
1658405700,67
1658406600,56
1658407500,61
1658408400,52
1658409300,53
1658410200,66
1658411100,54
1658412000,44
1658412900,61
1658413800,71
1658414700,45
1658415600,52
1658416500,56
1658417400,66
1658418300,50
1658419200,58
1658420100,84
1658421000,93
1658421900,112
1658422800,121
1658423700,74
1658424600,103
1658425500,90
1658426400,74
1658427300,80
1658428200,105
1658429100,203
1658430000,80
1658430900,98
1658431800,92
1658432700,423
1658433600,401
1658434500,310
1658435400,274
1658436300,317
1658437200,445
1658438100,410
1658439000,103
1658439900,123
1658440800,455
1658441700,148
1658442600,80
1658443500,77
1658444400,73
1658445300,136
1658446200,542
1658447100,53
1658448000,63
1658448900,58
1658449800,49
1658450700,67
1658451600,76
1658452500,63
1658453400,69
1658454300,82
1658455200,73
1658456100,56
1658457000,69
1658457900,103
1658458800,81
1658459700,67
1658460600,69
1658461500,59
1658462400,77
1658463300,68
1658464200,59
1658465100,61
1658466000,185
1658466900,86
1658467800,97
1658468700,62
1658469600,92
1658470500,90
1658471400,83
1658472300,58
1658473200,61
1658474100,54
1658475000,57
1658475900,47
1658476800,78
1658477700,87
1658478600,67
1658479500,77
1658480400,628
1658481300,300
1658482200,76
1658483100,97
1658484000,83
1658484900,73
1658485800,97
1658486700,81
1658487600,104
1658488500,117
1658489400,90
1658490300,85
1658491200,66
1658492100,129
1658493000,81
1658493900,109
1658494800,72
1658495700,78
1658496600,78
1658497500,64
1658498400,76
1658499300,72
1658500200,59
1658501100,72
1658502000,70
1658502900,58
1658503800,73
1658504700,68
1658505600,59
1658506500,109
1658507400,110
1658508300,65
1658509200,70
1658510100,127
1658511000,78
1658511900,90
1658512800,94
1658513700,80
1658514600,146
1658515500,164
1658516400,550
1658517300,202
1658518200,188
1658519100,150
1658520000,135
1658520900,386
1658521800,492
1658522700,105
1658523600,117
1658524500,121
1658525400,118
1658526300,163
1658527200,132
1658528100,109
1658529000,84
1658529900,71
1658530800,71
1658531700,72
1658532600,70
1658533500,72
1658534400,74
1658535300,70
1658536200,70
1658537100,71
1658538000,71
1658538900,69
1658539800,69
1658540700,97
1658541600,59
1658542500,56
1658543400,56
1658544300,56
1658545200,55
1658546100,58
1658547000,55
1658547900,56
1658548800,56
1658549700,62
1658550600,68
1658551500,64
1658552400,71
1658553300,214
1658554200,90
1658555100,86
1658556000,72
1658556900,80
1658557800,83
1658558700,69
1658559600,90
1658560500,80
1658561400,103
1658562300,110
1658563200,77
1658564100,63
1658565000,73
1658565900,76
1658566800,91
1658567700,77
1658568600,90
1658569500,88
1658570400,82
1658571300,80
1658572200,84
1658573100,97
1658574000,108
1658574900,93
1658575800,90
1658576700,74
1658577600,76
1658578500,78
1658579400,79
1658580300,71
1658581200,66
1658582100,62
1658583000,62
1658583900,78
1658584800,78
1658585700,71
1658586600,70
1658587500,78
1658588400,76
1658589300,65
1658590200,77
1658591100,113
1658592000,113
1658592900,291
1658593800,214
1658594700,128
1658595600,122
1658596500,101
1658597400,91
1658598300,690
1658599200,970
1658600100,342
1658601000,144
1658601900,144
1658602800,110
1658603700,314
1658604600,540
1658605500,564
1658606400,907
1658607300,634
1658608200,213
1658609100,79
1658610000,110
1658610900,66
1658611800,54
1658612700,58
1658613600,79
1658614500,59
1658615400,49
1658616300,58
1658617200,55
1658618100,62
1658619000,63
1658619900,57
1658620800,46
1658621700,59
1658622600,75
1658623500,50
1658624400,59
1658625300,56
1658626200,45
1658627100,77
1658628000,59
1658628900,46
1658629800,58
1658630700,66
1658631600,110
1658632500,68
1658633400,80
1658634300,235
1658635200,199
1658636100,156
1658637000,222
1658637900,157
1658638800,87
1658639700,85
1658640600,57
1658641500,56
1658642400,45
1658643300,67
1658644200,67
1658645100,45
1658646000,52
1658646900,57
1658647800,64
1658648700,53
1658649600,58
1658650500,51
1658651400,45
1658652300,76
1658653200,56
1658654100,43
1658655000,55
1658655900,62
1658656800,61
1658657700,55
1658658600,56
1658659500,46
1658660400,57
1658661300,72
1658662200,51
1658663100,47
1658664000,61
1658664900,64
1658665800,61
1658666700,62
1658667600,58
1658668500,43
1658669400,62
1658670300,71
1658671200,46
1658672100,51
1658673000,58
1658673900,59
1658674800,59
1658675700,57
1658676600,55
1658677500,44
1658678400,64
1658679300,106
1658680200,80
1658681100,57
1658682000,56
1658682900,58
1658683800,61
1658684700,57
1658685600,52
1658686500,45
1658687400,67
1658688300,69
1658689200,43
1658690100,54
1658691000,56
1658691900,57
1658692800,62
1658693700,56
1658694600,52
1658695500,44
1658696400,64
1658697300,70
1658698200,63
1658699100,89
1658700000,60
1658700900,54
1658701800,64
1658702700,56
1658703600,53
1658704500,43
1658705400,63
1658706300,72
1658707200,44
1658708100,54
1658709000,57
1658709900,50
1658710800,68
1658711700,56
1658712600,53
1658713500,44
1658714400,69
1658715300,86
1658716200,68
1658717100,66
1658718000,73
1658718900,93
1658719800,81
1658720700,71
1658721600,59
1658722500,59
1658723400,67
1658724300,82
1658725200,58
1658726100,67
1658727000,67
1658727900,68
1658728800,81
1658729700,71
1658730600,62
1658731500,99
1658732400,67
1658733300,76
1658734200,63
1658735100,65
1658736000,55
1658736900,44
1658737800,67
1658738700,67
1658739600,44
1658740500,52
1658741400,56
1658742300,59
1658743200,60
1658744100,58
1658745000,54
1658745900,43
1658746800,61
1658747700,73
1658748600,45
1658749500,53
1658750400,61
1658751300,55
1658752200,69
1658753100,62
1658754000,53
1658754900,44
1658755800,57
1658756700,76
1658757600,47
1658758500,53
1658759400,56
1658760300,50
1658761200,63
1658762100,63
1658763000,55
1658763900,43
1658764800,54
1658765700,104
1658766600,97
1658767500,60
1658768400,58
1658769300,53
1658770200,59
1658771100,63
1658772000,57
1658772900,46
1658773800,51
1658774700,70
1658775600,69
1658776500,58
1658777400,67
1658778300,66
1658779200,80
1658780100,76
1658781000,67
1658781900,59
1658782800,96
1658783700,86
1658784600,75
1658785500,57
1658786400,67
1658787300,69
1658788200,64
1658789100,77
1658790000,68
1658790900,61
1658791800,72
1658792700,73
1658793600,83
1658794500,55
1658795400,109
1658796300,70
1658797200,61
1658798100,81
1658799000,68
1658799900,63
1658800800,56
1658801700,68
1658802600,87
1658803500,71
1658804400,64
1658805300,69
1658806200,60
1658807100,87
1658808000,80
1658808900,100
1658809800,54
1658810700,66
1658811600,79
1658812500,69
1658813400,59
1658814300,69
1658815200,63
1658816100,62
1658817000,82
1658817900,80
1658818800,57
1658819700,62
1658820600,77
1658821500,113
1658822400,48
1658823300,56
1658824200,54
1658825100,43
1658826000,72
1658826900,62
1658827800,45
1658828700,51
1658829600,56
1658830500,62
1658831400,55
1658832300,57
1658833200,55
1658834100,45
1658835000,60
1658835900,71
1658836800,51
1658837700,54
1658838600,59
1658839500,59
1658840400,63
1658841300,59
1658842200,57
1658843100,55
