timestamp,power
1663999200,109
1664000100,99
1664001000,109
1664001900,260
1664002800,117
1664003700,56
1664004600,578
1664005500,603
1664006400,198
1664007300,429
1664008200,47
1664009100,79
1664010000,73
1664010900,58
1664011800,163
1664012700,342
1664013600,275
1664014500,58
1664015400,52
1664016300,175
1664017200,222
1664018100,137
1664019000,52
1664019900,68
1664020800,23
1664021700,40
1664022600,75
1664023500,43
1664024400,31
1664025300,45
1664026200,67
1664027100,58
1664028000,45
1664028900,57
1664029800,79
1664030700,54
1664031600,44
1664032500,85
1664033400,65
1664034300,68
1664035200,102
1664036100,133
1664037000,111
1664037900,132
1664038800,147
1664039700,107
1664040600,169
1664041500,242
1664042400,231
1664043300,222
1664044200,220
1664045100,258
1664046000,253
1664046900,247
1664047800,252
1664048700,206
1664049600,190
1664050500,228
1664051400,151
1664052300,187
1664053200,106
1664054100,99
1664055000,138
1664055900,174
1664056800,146
1664057700,159
1664058600,170
1664059500,156
1664060400,153
1664061300,155
1664062200,174
1664063100,172
1664064000,157
1664064900,131
1664065800,94
1664066700,68
1664067600,83
1664068500,84
1664069400,99
1664070300,74
1664071200,82
1664072100,96
1664073000,84
1664073900,72
1664074800,80
1664075700,99
1664076600,91
1664077500,69
1664078400,136
1664079300,425
1664080200,278
1664081100,230
1664082000,245
1664082900,234
1664083800,129
1664084700,164
1664085600,145
1664086500,76
1664087400,74
1664088300,77
1664089200,53
1664090100,54
1664091000,58
1664091900,60
1664092800,84
1664093700,782
1664094600,192
1664095500,487
1664096400,202
1664097300,65
1664098200,50
1664099100,42
1664100000,72
1664100900,76
1664101800,41
1664102700,41
1664103600,81
1664104500,53
1664105400,273
1664106300,102
1664107200,132
1664108100,89
1664109000,81
1664109900,91
1664110800,69
1664111700,127
1664112600,110
1664113500,121
1664114400,127
1664115300,130
1664116200,126
1664117100,152
1664118000,156
1664118900,133
1664119800,132
1664120700,174
1664121600,210
1664122500,219
1664123400,222
1664124300,292
1664125200,706
1664126100,589
1664127000,370
1664127900,367
1664128800,423
1664129700,421
1664130600,361
1664131500,342
1664132400,366
1664133300,349
1664134200,335
1664135100,238
1664136000,157
1664136900,139
1664137800,149
1664138700,311
1664139600,285
1664140500,160
1664141400,166
1664142300,185
1664143200,112
1664144100,87
1664145000,34
1664145900,34
1664146800,73
1664147700,56
1664148600,22
1664149500,24
1664150400,77
1664151300,64
1664152200,23
1664153100,47
1664154000,37
1664154900,39
1664155800,72
1664156700,39
1664157600,26
1664158500,58
1664159400,44
1664160300,29
1664161200,54
1664162100,26
1664163000,30
1664163900,60
1664164800,48
1664165700,21
1664166600,22
1664167500,74
1664168400,366
1664169300,85
1664170200,82
1664171100,266
1664172000,221
1664172900,69
1664173800,53
1664174700,50
1664175600,79
1664176500,66
1664177400,96
1664178300,82
1664179200,75
1664180100,70
1664181000,93
1664181900,71
1664182800,81
1664183700,163
1664184600,135
1664185500,123
1664186400,116
1664187300,63
1664188200,56
1664189100,99
1664190000,83
1664190900,72
1664191800,50
1664192700,109
1664193600,64
1664194500,61
1664195400,64
1664196300,76
1664197200,47
1664198100,64
1664199000,69
1664199900,77
1664200800,48
1664201700,59
1664202600,102
1664203500,68
1664204400,45
1664205300,62
1664206200,80
1664207100,40
1664208000,53
1664208900,94
1664209800,89
1664210700,65
1664211600,46
1664212500,74
1664213400,155
1664214300,140
1664215200,848
1664216100,622
1664217000,517
1664217900,240
1664218800,191
1664219700,126
1664220600,123
1664221500,109
1664222400,178
1664223300,234
1664224200,180
1664225100,149
1664226000,167
1664226900,339
1664227800,169
1664228700,129
1664229600,106
1664230500,91
1664231400,59
1664232300,60
1664233200,139
1664234100,127
1664235000,30
1664235900,22
1664236800,53
1664237700,60
1664238600,23
1664239500,22
1664240400,45
1664241300,57
1664242200,34
1664243100,23
1664244000,22
1664244900,52
1664245800,65
1664246700,31
1664247600,22
1664248500,28
1664249400,54
1664250300,52
1664251200,26
1664252100,22
1664253000,44
1664253900,53
1664254800,40
1664255700,24
1664256600,24
1664257500,55
1664258400,42
1664259300,39
1664260200,238
1664261100,538
1664262000,218
1664262900,648
1664263800,218
1664264700,290
1664265600,277
1664266500,69
1664267400,48
1664268300,79
1664269200,114
1664270100,81
1664271000,64
1664271900,60
1664272800,54
1664273700,49
1664274600,75
1664275500,98
1664276400,56
1664277300,46
1664278200,48
1664279100,85
1664280000,75
1664280900,52
1664281800,46
1664282700,218
1664283600,65
1664284500,64
1664285400,75
1664286300,54
1664287200,30
1664288100,45
1664289000,79
1664289900,120
1664290800,173
1664291700,197
1664292600,212
1664293500,231
1664294400,214
1664295300,211
1664296200,208
1664297100,199
1664298000,218
1664298900,366
1664299800,240
1664300700,195
1664301600,228
1664302500,254
1664303400,223
1664304300,238
1664305200,243
1664306100,237
1664307000,196
1664307900,153
1664308800,190
1664309700,196
1664310600,186
1664311500,128
1664312400,85
1664313300,58
1664314200,36
1664315100,48
1664316000,47
1664316900,68
1664317800,60
1664318700,46
1664319600,43
1664320500,36
1664321400,63
1664322300,70
1664323200,54
1664324100,35
1664325000,37
1664325900,68
1664326800,65
1664327700,39
1664328600,36
1664329500,64
1664330400,64
1664331300,50
1664332200,37
1664333100,56
1664334000,67
1664334900,51
1664335800,92
1664336700,80
1664337600,369
1664338500,327
1664339400,300
1664340300,296
1664341200,203
1664342100,135
1664343000,106
1664343900,81
1664344800,76
1664345700,95
1664346600,591
1664347500,1104
1664348400,697
1664349300,190
1664350200,980
1664351100,193
1664352000,72
1664352900,72
1664353800,94
1664354700,182
1664355600,524
1664356500,374
1664357400,77
1664358300,262
1664359200,64
1664360100,72
1664361000,69
1664361900,119
1664362800,42
1664363700,39
1664364600,40
1664365500,107
1664366400,62
1664367300,46
1664368200,46
1664369100,84
1664370000,98
1664370900,49
1664371800,46
1664372700,73
1664373600,85
1664374500,57
1664375400,47
1664376300,64
1664377200,79
1664378100,69
1664379000,91
1664379900,122
1664380800,169
1664381700,142
1664382600,125
1664383500,141
1664384400,219
1664385300,254
1664386200,221
1664387100,365
1664388000,187
1664388900,163
1664389800,242
1664390700,191
1664391600,188
1664392500,169
1664393400,161
1664394300,137
1664395200,73
1664396100,130
1664397000,99
1664397900,92
1664398800,57
1664399700,62
1664400600,95
1664401500,91
1664402400,59
1664403300,56
1664404200,75
1664405100,91
1664406000,80
1664406900,55
1664407800,65
1664408700,98
1664409600,68
1664410500,56
1664411400,61
1664412300,106
1664413200,60
1664414100,36
1664415000,35
1664415900,59
1664416800,79
1664417700,47
1664418600,35
1664419500,36
1664420400,69
1664421300,68
1664422200,46
1664423100,38
1664424000,43
1664424900,337
1664425800,820
1664426700,550
1664427600,352
1664428500,294
1664429400,158
1664430300,186
1664431200,606
1664432100,189
1664433000,124
1664433900,129
1664434800,131
1664435700,178
1664436600,264
1664437500,705
1664438400,1095
1664439300,1392
1664440200,289
1664441100,486
1664442000,82
1664442900,83
1664443800,88
1664444700,57
1664445600,27
1664446500,41
1664447400,26
1664448300,32
1664449200,73
1664450100,67
1664451000,39
1664451900,92
1664452800,94
1664453700,97
1664454600,77
1664455500,52
1664456400,49
1664457300,37
1664458200,46
1664459100,70
1664460000,64
1664460900,34
1664461800,31
1664462700,48
1664463600,80
1664464500,51
1664465400,31
1664466300,43
1664467200,43
1664468100,49
1664469000,96
1664469900,178
1664470800,174
1664471700,138
1664472600,137
1664473500,159
1664474400,177
1664475300,162
1664476200,135
1664477100,144
1664478000,139
1664478900,132
1664479800,162
1664480700,171
1664481600,152
1664482500,172
1664483400,96
1664484300,52
1664485200,63
1664486100,58
1664487000,46
1664487900,30
1664488800,43
1664489700,28
1664490600,58
1664491500,55
1664492400,42
1664493300,32
1664494200,27
1664495100,36
1664496000,64
1664496900,79
1664497800,29
1664498700,27
1664499600,27
1664500500,59
1664501400,64
1664502300,38
1664503200,27
1664504100,30
1664505000,56
1664505900,59
1664506800,47
1664507700,30
1664508600,37
1664509500,37
1664510400,74
1664511300,76
1664512200,434
1664513100,269
1664514000,261
1664514900,257
1664515800,268
1664516700,244
1664517600,203
1664518500,781
1664519400,834
1664520300,361
1664521200,151
1664522100,116
1664523000,829
1664523900,295
1664524800,670
1664525700,655
1664526600,549
1664527500,167
1664528400,92
1664529300,94
1664530200,101
1664531100,298
1664532000,300
1664532900,294
1664533800,189
1664534700,83
1664535600,63
1664536500,25
1664537400,22
1664538300,386
1664539200,119
1664540100,142
1664541000,151
1664541900,143
1664542800,135
1664543700,97
1664544600,127
1664545500,123
1664546400,169
1664547300,84
1664548200,83
1664549100,90
1664550000,206
1664550900,121
1664551800,92
1664552700,73
1664553600,90
1664554500,154
1664555400,238
1664556300,535
1664557200,640
1664558100,346
1664559000,326
1664559900,366
1664560800,356
1664561700,308
1664562600,260
1664563500,195
1664564400,186
1664565300,192
1664566200,217
1664567100,177
1664568000,173
1664568900,116
1664569800,81
1664570700,79
1664571600,143
1664572500,122
1664573400,79
1664574300,59
1664575200,59
1664576100,70
1664577000,90
1664577900,89
1664578800,74
1664579700,60
1664580600,76
1664581500,59
1664582400,75
1664583300,91
1664584200,89
1664585100,68
1664586000,59
1664586900,58
1664587800,67
1664588700,105
1664589600,95
1664590500,59
1664591400,64
1664592300,61
1664593200,76
1664594100,92
1664595000,89
1664595900,71
1664596800,205
1664597700,384
1664598600,383
1664599500,392
1664600400,502
1664601300,289
1664602200,270
1664603100,206
1664604000,221
1664604900,147
1664605800,137
1664606700,80
1664607600,660
1664608500,377
1664609400,372
1664610300,225
1664611200,52
1664612100,65
1664613000,100
1664613900,64
1664614800,82
1664615700,66
1664616600,41
1664617500,43
1664618400,37
1664619300,67
1664620200,67
1664621100,32
1664622000,33
1664622900,38
1664623800,72
1664624700,61
1664625600,303
1664626500,105
1664627400,125
1664628300,145
1664629200,140
1664630100,88
1664631000,73
1664631900,88
1664632800,82
1664633700,116
1664634600,121
1664635500,78
1664636400,94
1664637300,78
1664638200,138
1664639100,198
1664640000,219
1664640900,160
1664641800,126
1664642700,159
1664643600,194
1664644500,276
1664645400,268
1664646300,250
1664647200,249
1664648100,261
1664649000,281
1664649900,334
1664650800,380
1664651700,266
1664652600,259
1664653500,523
1664654400,348
1664655300,365
1664656200,291
1664657100,318
1664658000,107
1664658900,120
1664659800,114
1664660700,79
1664661600,70
1664662500,78
1664663400,54
1664664300,66
1664665200,65
1664666100,48
1664667000,43
1664667900,33
1664668800,57
1664669700,65
1664670600,51
1664671500,40
1664672400,35
1664673300,60
1664674200,64
1664675100,52
1664676000,42
1664676900,33
1664677800,43
1664678700,67
1664679600,77
1664680500,37
1664681400,34
1664682300,38
1664683200,76
1664684100,551
1664685000,324
1664685900,267
1664686800,230
1664687700,201
1664688600,141
1664689500,76
1664690400,61
1664691300,70
1664692200,75
1664693100,160
1664694000,143
1664694900,309
1664695800,106
1664696700,79
1664697600,36
1664698500,38
1664699400,738
1664700300,183
1664701200,385
1664702100,163
1664703000,57
1664703900,53
1664704800,82
1664705700,69
1664706600,34
1664707500,56
1664708400,56
1664709300,100
1664710200,91
1664711100,84
1664712000,56
1664712900,71
1664713800,66
1664714700,70
1664715600,87
1664716500,68
1664717400,105
1664718300,96
1664719200,102
1664720100,117
1664721000,105
1664721900,111
1664722800,97
1664723700,92
1664724600,122
1664725500,156
1664726400,134
1664727300,95
1664728200,78
1664729100,129
1664730000,169
1664730900,236
1664731800,186
1664732700,166
1664733600,182
1664734500,181
1664735400,153
1664736300,171
1664737200,193
1664738100,170
1664739000,154
1664739900,116
1664740800,126
1664741700,123
1664742600,204
1664743500,152
1664744400,126
1664745300,98
1664746200,99
1664747100,55
1664748000,52
1664748900,60
1664749800,65
1664750700,43
1664751600,51
1664752500,34
1664753400,35
1664754300,51
1664755200,77
1664756100,67
1664757000,35
1664757900,34
1664758800,35
1664759700,64
1664760600,67
1664761500,53
1664762400,35
1664763300,42
1664764200,44
1664765100,41
1664766000,67
1664766900,66
1664767800,56
1664768700,36
1664769600,110
1664770500,607
1664771400,395
1664772300,555
1664773200,359
1664774100,256
1664775000,260
1664775900,271
1664776800,284
1664777700,157
1664778600,58
1664779500,51
1664780400,60
1664781300,50
1664782200,51
1664783100,85
1664784000,93
1664784900,61
1664785800,46
1664786700,47
1664787600,137
1664788500,287
1664789400,72
1664790300,61
1664791200,36
1664792100,48
1664793000,30
1664793900,37
1664794800,64
1664795700,65
1664796600,42
1664797500,31
1664798400,31
1664799300,31
1664800200,76
1664801100,68
1664802000,43
1664802900,31
1664803800,32
1664804700,48
1664805600,60
1664806500,62
1664807400,35
1664808300,38
1664809200,43
1664810100,41
1664811000,62
1664811900,54
1664812800,44
1664813700,36
1664814600,30
1664815500,52
1664816400,62
1664817300,134
1664818200,319
1664819100,275
1664820000,210
1664820900,223
1664821800,248
1664822700,230
1664823600,233
1664824500,195
1664825400,274
1664826300,273
1664827200,276
1664828100,211
1664829000,172
1664829900,116
1664830800,181
1664831700,166
1664832600,167
1664833500,238
1664834400,213
1664835300,232
1664836200,140
1664837100,130
1664838000,136
1664838900,168
1664839800,175
1664840700,136
1664841600,133
1664842500,105
1664843400,84
1664844300,42
1664845200,58
1664846100,55
1664847000,37
1664847900,35
1664848800,25
1664849700,30
1664850600,59
1664851500,71
1664852400,26
1664853300,26
1664854200,25
1664855100,33
1664856000,64
1664856900,57
1664857800,43
1664858700,26
1664859600,36
1664860500,26
1664861400,38
1664862300,83
1664863200,49
1664864100,52
1664865000,58
1664865900,69
1664866800,96
1664867700,109
1664868600,85
1664869500,67
1664870400,115
1664871300,83
1664872200,150
1664873100,140
1664874000,116
1664874900,122
1664875800,120
1664876700,129
1664877600,121
1664878500,534
1664879400,336
1664880300,198
1664881200,830
1664882100,172
1664883000,500
1664883900,86
1664884800,79
1664885700,62
1664886600,62
1664887500,89
1664888400,117
1664889300,107
1664890200,78
1664891100,74
1664892000,83
1664892900,103
1664893800,119
1664894700,176
1664895600,115
1664896500,100
1664897400,72
1664898300,92
1664899200,101
1664900100,69
1664901000,80
1664901900,107
1664902800,232
1664903700,203
1664904600,509
1664905500,300
1664906400,734
1664907300,532
1664908200,218
1664909100,468
1664910000,273
1664910900,219
1664911800,325
1664912700,154
1664913600,140
1664914500,98
1664915400,65
1664916300,39
1664917200,32
1664918100,34
1664919000,52
1664919900,55
1664920800,42
1664921700,44
1664922600,24
1664923500,24
1664924400,39
1664925300,64
1664926200,53
1664927100,24
1664928000,23
1664928900,23
1664929800,59
1664930700,58
1664931600,41
1664932500,25
1664933400,25
1664934300,40
1664935200,45
1664936100,55
1664937000,44
1664937900,33
1664938800,34
1664939700,24
1664940600,24
1664941500,54
1664942400,68
1664943300,215
1664944200,830
1664945100,640
1664946000,317
1664946900,499
1664947800,188
1664948700,174
1664949600,126
1664950500,199
1664951400,504
1664952300,67
1664953200,101
1664954100,80
1664955000,362
1664955900,860
1664956800,346
1664957700,1185
1664958600,332
1664959500,131
1664960400,303
1664961300,134
1664962200,70
1664963100,51
1664964000,58
1664964900,60
1664965800,89
1664966700,47
1664967600,41
1664968500,36
1664969400,720
1664970300,1128
1664971200,200
1664972100,95
1664973000,77
1664973900,36
1664974800,55
1664975700,24
1664976600,23
1664977500,46
1664978400,72
1664979300,54
1664980200,27
1664981100,33
1664982000,51
1664982900,58
1664983800,128
1664984700,112
1664985600,110
1664986500,138
1664987400,162
1664988300,164
1664989200,290
1664990100,289
1664991000,214
1664991900,273
1664992800,222
1664993700,285
1664994600,307
1664995500,474
1664996400,475
1664997300,447
1664998200,353
1664999100,285
1665000000,275
1665000900,290
1665001800,241
1665002700,207
1665003600,151
1665004500,32
1665005400,63
1665006300,58
1665007200,27
1665008100,25
1665009000,28
1665009900,76
1665010800,58
1665011700,27
1665012600,26
1665013500,32
1665014400,66
1665015300,53
1665016200,27
1665017100,26
1665018000,40
1665018900,46
1665019800,58
1665020700,51
1665021600,30
1665022500,39
1665023400,27
1665024300,42
1665025200,57
1665026100,57
1665027000,31
1665027900,31
1665028800,108
1665029700,170
1665030600,481
1665031500,317
1665032400,429
1665033300,202
1665034200,199
1665035100,165
1665036000,135
1665036900,87
1665037800,78
1665038700,98
1665039600,91
1665040500,853
1665041400,632
1665042300,134
1665043200,357
1665044100,107
1665045000,290
1665045900,217
1665046800,43
1665047700,50
1665048600,89
1665049500,79
1665050400,42
1665051300,26
1665052200,42
1665053100,58
1665054000,56
1665054900,61
1665055800,37
1665056700,60
1665057600,107
1665058500,43
1665059400,38
1665060300,44
1665061200,62
1665062100,57
1665063000,59
1665063900,106
1665064800,109
1665065700,196
1665066600,121
1665067500,75
1665068400,91
1665069300,76
1665070200,106
1665071100,93
1665072000,79
1665072900,142
1665073800,122
1665074700,109
1665075600,109
1665076500,281
1665077400,480
1665078300,413
1665079200,317
1665080100,119
1665081000,140
1665081900,238
1665082800,215
1665083700,199
1665084600,159
1665085500,140
1665086400,181
1665087300,174
1665088200,97
1665089100,109
1665090000,127
1665090900,64
1665091800,67
1665092700,43
1665093600,23
1665094500,24
1665095400,54
1665096300,58
1665097200,43
1665098100,24
1665099000,32
1665099900,39
1665100800,57
1665101700,52
1665102600,24
1665103500,40
1665104400,27
1665105300,46
1665106200,55
1665107100,42
1665108000,38
1665108900,24
1665109800,31
1665110700,49
1665111600,66
1665112500,53
1665113400,24
1665114300,24
1665115200,24
1665116100,196
1665117000,436
1665117900,464
1665118800,271
1665119700,255
1665120600,222
1665121500,194
1665122400,192
1665123300,156
1665124200,83
1665125100,620
1665126000,535
1665126900,323
1665127800,533
1665128700,225
1665129600,214
1665130500,387
1665131400,199
1665132300,345
1665133200,909
1665134100,421
1665135000,359
1665135900,343
1665136800,259
1665137700,111
1665138600,67
1665139500,69
1665140400,68
1665141300,58
1665142200,320
1665143100,203
1665144000,190
1665144900,135
1665145800,90
1665146700,49
1665147600,92
1665148500,119
1665149400,53
1665150300,63
1665151200,71
1665152100,103
1665153000,90
1665153900,70
1665154800,77
1665155700,117
1665156600,96
1665157500,60
1665158400,56
1665159300,121
1665160200,110
1665161100,116
1665162000,151
1665162900,300
1665163800,287
1665164700,342
1665165600,364
1665166500,326
1665167400,336
1665168300,429
1665169200,340
1665170100,339
1665171000,329
1665171900,289
1665172800,384
1665173700,218
1665174600,109
1665175500,49
1665176400,44
1665177300,85
1665178200,85
1665179100,40
1665180000,39
1665180900,75
1665181800,77
1665182700,41
1665183600,25
1665184500,64
1665185400,61
1665186300,22
1665187200,21
1665188100,61
1665189000,64
1665189900,24
1665190800,21
1665191700,28
1665192600,70
1665193500,55
1665194400,32
1665195300,23
1665196200,42
1665197100,56
1665198000,79
1665198900,56
1665199800,71
1665200700,66
1665201600,107
1665202500,122
1665203400,728
1665204300,327
1665205200,207
1665206100,166
1665207000,174
1665207900,163
1665208800,111
1665209700,105
1665210600,105
1665211500,148
1665212400,466
1665213300,415
1665214200,991
1665215100,594
1665216000,317
1665216900,522
1665217800,360
1665218700,335
1665219600,144
1665220500,134
1665221400,160
1665222300,144
1665223200,122
1665224100,102
1665225000,85
1665225900,106
1665226800,117
1665227700,101
1665228600,73
1665229500,83
1665230400,81
1665231300,89
1665232200,63
1665233100,61
1665234000,76
1665234900,106
1665235800,162
1665236700,124
1665237600,104
1665238500,111
1665239400,128
1665240300,135
1665241200,119
1665242100,133
1665243000,127
1665243900,172
1665244800,169
1665245700,156
1665246600,144
1665247500,190
1665248400,258
1665249300,294
1665250200,271
1665251100,282
1665252000,300
1665252900,342
1665253800,364
1665254700,356
1665255600,388
1665256500,300
1665257400,295
1665258300,282
1665259200,235
1665260100,151
1665261000,110
1665261900,108
1665262800,125
1665263700,150
1665264600,145
1665265500,106
1665266400,93
1665267300,37
1665268200,78
1665269100,75
1665270000,46
1665270900,33
1665271800,35
1665272700,61
1665273600,69
1665274500,92
1665275400,34
1665276300,39
1665277200,46
1665278100,55
1665279000,63
1665279900,53
1665280800,50
1665281700,41
1665282600,51
1665283500,64
1665284400,45
1665285300,48
1665286200,38
1665287100,58
1665288000,84
1665288900,59
1665289800,424
1665290700,227
1665291600,192
1665292500,259
1665293400,174
1665294300,130
1665295200,121
1665296100,142
1665297000,148
1665297900,84
1665298800,84
1665299700,100
1665300600,589
1665301500,544
1665302400,176
1665303300,460
1665304200,75
1665305100,101
1665306000,106
1665306900,98
1665307800,68
1665308700,51
1665309600,56
1665310500,66
1665311400,51
1665312300,32
1665313200,31
1665314100,65
1665315000,130
1665315900,144
1665316800,156
1665317700,171
1665318600,68
1665319500,85
1665320400,138
1665321300,135
1665322200,127
1665323100,132
1665324000,182
1665324900,154
1665325800,130
1665326700,135
1665327600,138
1665328500,144
1665329400,154
1665330300,151
1665331200,142
1665332100,162
1665333000,295
1665333900,291
1665334800,248
1665335700,669
1665336600,723
1665337500,577
1665338400,533
1665339300,725
1665340200,547
1665341100,399
1665342000,483
1665342900,452
1665343800,314
1665344700,311
1665345600,334
1665346500,330
1665347400,335
1665348300,329
1665349200,298
1665350100,324
1665351000,235
1665351900,212
1665352800,157
1665353700,113
1665354600,107
1665355500,112
1665356400,98
1665357300,98
1665358200,161
1665359100,176
1665360000,161
1665360900,137
1665361800,100
1665362700,84
1665363600,96
1665364500,117
1665365400,130
1665366300,87
1665367200,83
1665368100,69
1665369000,78
1665369900,58
1665370800,27
1665371700,26
1665372600,54
1665373500,59
1665374400,49
1665375300,53
1665376200,42
1665377100,180
1665378000,564
1665378900,528
1665379800,100
1665380700,375
1665381600,79
1665382500,98
1665383400,102
1665384300,50
1665385200,40
1665386100,43
1665387000,147
1665387900,384
1665388800,113
1665389700,134
1665390600,146
1665391500,175
1665392400,173
1665393300,136
1665394200,72
1665395100,88
1665396000,90
1665396900,103
1665397800,88
1665398700,85
1665399600,76
1665400500,85
1665401400,103
1665402300,86
1665403200,80
1665404100,118
1665405000,128
1665405900,152
1665406800,132
1665407700,944
1665408600,743
1665409500,212
1665410400,236
1665411300,244
1665412200,204
1665413100,102
1665414000,98
1665414900,90
1665415800,79
1665416700,77
1665417600,140
1665418500,121
1665419400,148
1665420300,115
1665421200,229
1665422100,272
1665423000,297
1665423900,348
1665424800,325
1665425700,244
1665426600,225
1665427500,238
1665428400,237
1665429300,207
1665430200,133
1665431100,110
1665432000,83
1665432900,95
1665433800,98
1665434700,59
1665435600,55
1665436500,68
1665437400,84
1665438300,80
1665439200,52
1665440100,69
1665441000,65
1665441900,153
1665442800,156
1665443700,153
1665444600,126
1665445500,46
1665446400,60
1665447300,74
1665448200,29
1665449100,28
1665450000,36
1665450900,77
1665451800,48
1665452700,28
1665453600,27
1665454500,64
1665455400,61
1665456300,31
1665457200,22
1665458100,36
1665459000,59
1665459900,48
1665460800,22
1665461700,34
1665462600,30
1665463500,79
1665464400,52
1665465300,39
1665466200,35
1665467100,23
1665468000,52
1665468900,59
1665469800,38
1665470700,23
1665471600,25
1665472500,22
1665473400,323
1665474300,563
1665475200,168
1665476100,83
1665477000,34
1665477900,34
1665478800,66
1665479700,72
1665480600,69
1665481500,86
1665482400,125
1665483300,145
1665484200,140
1665485100,782
1665486000,218
1665486900,178
1665487800,179
1665488700,354
1665489600,119
1665490500,115
1665491400,100
1665492300,117
1665493200,131
1665494100,135
1665495000,125
1665495900,135
1665496800,152
1665497700,215
1665498600,175
1665499500,178
1665500400,195
1665501300,271
1665502200,264
1665503100,262
1665504000,239
1665504900,274
1665505800,306
1665506700,287
1665507600,289
1665508500,285
1665509400,278
1665510300,330
1665511200,366
1665512100,334
1665513000,328
1665513900,310
1665514800,317
1665515700,320
1665516600,338
1665517500,342
1665518400,387
1665519300,277
1665520200,64
1665521100,44
1665522000,106
1665522900,148
1665523800,111
1665524700,103
1665525600,117
1665526500,129
1665527400,134
1665528300,116
1665529200,114
1665530100,108
1665531000,101
1665531900,159
1665532800,151
1665533700,144
1665534600,110
1665535500,102
1665536400,102
1665537300,96
1665538200,39
1665539100,61
1665540000,60
1665540900,40
1665541800,32
1665542700,27
1665543600,69
1665544500,90
1665545400,54
1665546300,28
1665547200,48
1665548100,67
1665549000,404
1665549900,1040
1665550800,760
1665551700,290
1665552600,205
1665553500,453
1665554400,454
1665555300,456
1665556200,219
1665557100,110
1665558000,99
1665558900,129
1665559800,138
1665560700,84
1665561600,68
1665562500,162
1665563400,98
1665564300,440
1665565200,574
1665566100,169
1665567000,388
1665567900,60
1665568800,85
1665569700,108
1665570600,67
1665571500,60
1665572400,67
1665573300,394
1665574200,1251
1665575100,154
1665576000,125
1665576900,97
1665577800,81
1665578700,117
1665579600,91
1665580500,79
1665581400,70
1665582300,113
1665583200,100
1665584100,162
1665585000,152
1665585900,115
1665586800,111
1665587700,126
1665588600,150
1665589500,106
1665590400,106
1665591300,147
1665592200,165
1665593100,225
1665594000,214
1665594900,258
1665595800,264
1665596700,291
1665597600,340
1665598500,273
1665599400,247
1665600300,262
1665601200,311
1665602100,343
1665603000,333
1665603900,333
1665604800,290
1665605700,281
1665606600,166
1665607500,148
1665608400,130
1665609300,58
1665610200,107
1665611100,91
1665612000,60
1665612900,67
1665613800,68
1665614700,65
1665615600,90
1665616500,101
1665617400,61
1665618300,57
1665619200,59
1665620100,107
1665621000,82
1665621900,59
1665622800,59
1665623700,76
1665624600,79
1665625500,90
1665626400,69
1665627300,79
1665628200,58
1665629100,59
1665630000,89
1665630900,107
1665631800,336
1665632700,298
1665633600,366
1665634500,410
1665635400,354
1665636300,268
1665637200,275
1665638100,254
1665639000,202
1665639900,154
1665640800,144
1665641700,200
1665642600,559
1665643500,400
1665644400,334
1665645300,140
1665646200,481
1665647100,565
1665648000,582
1665648900,1237
1665649800,787
1665650700,439
1665651600,359
1665652500,331
1665653400,469
1665654300,698
1665655200,425
1665656100,69
1665657000,65
1665657900,86
1665658800,116
1665659700,80
1665660600,121
1665661500,93
1665662400,112
1665663300,116
1665664200,74
1665665100,45
1665666000,60
1665666900,58
1665667800,74
1665668700,57
1665669600,53
1665670500,45
1665671400,43
1665672300,73
1665673200,72
1665674100,53
1665675000,42
1665675900,66
1665676800,106
1665677700,121
1665678600,130
1665679500,151
1665680400,142
1665681300,593
1665682200,1047
1665683100,583
1665684000,239
1665684900,178
1665685800,154
1665686700,161
1665687600,196
1665688500,177
1665689400,167
1665690300,150
1665691200,158
1665692100,178
1665693000,160
1665693900,148
1665694800,129
1665695700,134
1665696600,184
1665697500,223
1665698400,110
1665699300,30
1665700200,45
1665701100,58
1665702000,61
1665702900,45
1665703800,36
1665704700,42
1665705600,31
1665706500,49
1665707400,62
1665708300,65
1665709200,33
1665710100,30
1665711000,30
1665711900,42
1665712800,79
1665713700,61
1665714600,31
1665715500,31
1665716400,39
1665717300,39
1665718200,60
1665719100,62
1665720000,37
1665720900,47
1665721800,501
1665722700,292
1665723600,267
1665724500,335
1665725400,242
1665726300,198
1665727200,173
1665728100,219
1665729000,508
1665729900,563
1665730800,408
1665731700,174
1665732600,95
1665733500,122
1665734400,149
1665735300,510
1665736200,1300
1665737100,637
1665738000,894
1665738900,496
1665739800,416
1665740700,108
1665741600,90
1665742500,43
1665743400,41
1665744300,73
1665745200,79
1665746100,67
1665747000,60
1665747900,77
1665748800,109
1665749700,123
1665750600,102
1665751500,89
1665752400,99
1665753300,129
1665754200,141
1665755100,128
1665756000,152
1665756900,208
1665757800,195
1665758700,198
1665759600,185
1665760500,185
1665761400,187
1665762300,208
1665763200,297
1665764100,222
1665765000,229
1665765900,230
1665766800,218
1665767700,244
1665768600,369
1665769500,192
1665770400,209
1665771300,197
1665772200,217
1665773100,229
1665774000,263
1665774900,294
1665775800,291
1665776700,229
1665777600,553
1665778500,417
1665779400,386
1665780300,255
1665781200,247
1665782100,210
1665783000,155
1665783900,121
1665784800,115
1665785700,129
1665786600,126
1665787500,142
1665788400,147
1665789300,126
1665790200,115
1665791100,48
1665792000,41
1665792900,71
1665793800,66
1665794700,52
1665795600,48
