timestamp,power
1649340900,16
1649341800,19
1649342700,36
1649343600,32
1649344500,12
1649345400,14
1649346300,24
1649347200,15
1649348100,12
1649349000,13
1649349900,17
1649350800,25
1649351700,11
1649352600,43
1649353500,57
1649354400,38
1649355300,45
1649356200,71
1649357100,94
1649358000,63
1649358900,47
1649359800,60
1649360700,66
1649361600,33
1649362500,33
1649363400,58
1649364300,59
1649365200,35
1649366100,40
1649367000,18
1649367900,21
1649368800,9
1649369700,13
1649370600,27
1649371500,17
1649372400,5
1649373300,23
1649374200,23
1649375100,10
1649376000,12
1649376900,19
1649377800,22
1649378700,13
1649379600,5
1649380500,26
1649381400,24
1649382300,4
1649383200,27
1649384100,131
1649385000,59
1649385900,61
1649386800,60
1649387700,79
1649388600,67
1649389500,23
1649390400,22
1649391300,18
1649392200,14
1649393100,10
1649394000,15
1649394900,98
1649395800,20
1649396700,367
1649397600,166
1649398500,82
1649399400,49
1649400300,46
1649401200,42
1649402100,39
1649403000,27
1649403900,33
1649404800,19
1649405700,19
1649406600,7
1649407500,14
1649408400,27
1649409300,8
1649410200,10
1649411100,21
1649412000,19
1649412900,14
1649413800,4
1649414700,74
1649415600,15
1649416500,8
1649417400,14
1649418300,18
1649419200,21
1649420100,3
1649421000,17
1649421900,21
1649422800,9
1649423700,12
1649424600,14
1649425500,27
1649426400,53
1649427300,10
1649428200,23
1649429100,18
1649430000,15
1649430900,5
1649431800,21
1649432700,25
1649433600,3
1649434500,13
1649435400,26
1649436300,11
1649437200,63
1649438100,47
1649439000,45
1649439900,49
1649440800,30
1649441700,44
1649442600,57
1649443500,81
1649444400,38
1649445300,50
1649446200,42
1649447100,68
1649448000,40
1649448900,49
1649449800,49
1649450700,32
1649451600,46
1649452500,45
1649453400,11
1649454300,15
1649455200,14
1649456100,20
1649457000,14
1649457900,5
1649458800,26
1649459700,18
1649460600,7
1649461500,13
1649462400,18
1649463300,24
1649464200,6
1649465100,9
1649466000,27
1649466900,11
1649467800,13
1649468700,14
1649469600,19
1649470500,18
1649471400,28
1649472300,163
1649473200,63
1649474100,45
1649475000,53
1649475900,64
1649476800,37
1649477700,3
1649478600,12
1649479500,22
1649480400,15
1649481300,15
1649482200,7
1649483100,23
1649484000,21
1649484900,71
1649485800,20
1649486700,44
1649487600,177
1649488500,32
1649489400,38
1649490300,27
1649491200,6
1649492100,10
1649493000,23
1649493900,16
1649494800,14
1649495700,6
1649496600,25
1649497500,19
1649498400,4
1649499300,19
1649500200,17
1649501100,80
1649502000,14
1649502900,11
1649503800,24
1649504700,14
1649505600,3
1649506500,23
1649507400,19
1649508300,6
1649509200,11
1649510100,18
1649511000,26
1649511900,7
1649512800,6
1649513700,57
1649514600,13
1649515500,6
1649516400,18
1649517300,18
1649518200,16
1649519100,6
1649520000,13
1649520900,27
1649521800,8
1649522700,10
1649523600,27
1649524500,50
1649525400,40
1649526300,52
1649527200,54
1649528100,45
1649529000,38
1649529900,50
1649530800,54
1649531700,46
1649532600,34
1649533500,38
1649534400,53
1649535300,32
1649536200,36
1649537100,41
1649538000,48
1649538900,38
1649539800,24
1649540700,33
1649541600,18
1649542500,6
1649543400,14
1649544300,17
1649545200,24
1649546100,4
1649547000,17
1649547900,23
1649548800,11
1649549700,14
1649550600,12
1649551500,25
1649552400,13
1649553300,4
1649554200,26
1649555100,18
1649556000,8
1649556900,11
1649557800,18
1649558700,27
1649559600,5
1649560500,8
1649561400,30
1649562300,13
1649563200,10
1649564100,13
1649565000,18
1649565900,22
1649566800,24
1649567700,45
1649568600,34
1649569500,10
1649570400,14
1649571300,126
1649572200,39
1649573100,17
1649574000,4
1649574900,24
1649575800,24
1649576700,3
1649577600,13
1649578500,19
1649579400,18
1649580300,11
1649581200,6
1649582100,29
1649583000,14
1649583900,8
1649584800,18
1649585700,32
1649586600,21
1649587500,7
1649588400,14
1649589300,28
1649590200,8
1649591100,11
1649592000,16
1649592900,22
1649593800,11
1649594700,4
1649595600,28
1649596500,16
1649597400,12
1649598300,9
1649599200,20
1649600100,24
1649601000,3
1649601900,15
1649602800,20
1649603700,12
1649604600,13
1649605500,10
1649606400,27
1649607300,11
1649608200,6
1649609100,25
1649610000,18
1649610900,12
1649611800,21
1649612700,367
1649613600,440
1649614500,50
1649615400,55
1649616300,56
1649617200,50
1649618100,48
1649619000,46
1649619900,61
1649620800,49
1649621700,43
1649622600,57
1649623500,37
1649624400,18
1649625300,6
1649626200,20
1649627100,23
1649628000,7
1649628900,11
1649629800,19
1649630700,23
1649631600,8
1649632500,8
1649633400,31
1649634300,13
1649635200,6
1649636100,16
1649637000,20
1649637900,19
1649638800,4
1649639700,19
1649640600,22
1649641500,9
1649642400,12
1649643300,17
1649644200,27
1649645100,5
1649646000,7
1649646900,26
1649647800,16
1649648700,13
1649649600,8
1649650500,24
1649651400,19
1649652300,4
1649653200,21
1649654100,16
1649655000,20
1649655900,34
1649656800,49
1649657700,60
1649658600,53
1649659500,270
1649660400,670
1649661300,61
1649662200,40
1649663100,33
1649664000,51
1649664900,98
1649665800,346
1649666700,148
1649667600,22
1649668500,26
1649669400,5
1649670300,9
1649671200,27
1649672100,14
1649673000,14
1649673900,9
1649674800,26
1649675700,15
1649676600,4
1649677500,23
1649678400,18
1649679300,13
1649680200,13
1649681100,14
1649682000,30
1649682900,20
1649683800,13
1649684700,149
1649685600,23
1649686500,15
1649687400,13
1649688300,25
1649689200,29
1649690100,8
1649691000,22
1649691900,23
1649692800,19
1649693700,18
1649694600,15
1649695500,31
1649696400,16
1649697300,12
1649698200,21
1649699100,40
1649700000,45
1649700900,21
1649701800,53
1649702700,81
1649703600,69
1649704500,71
1649705400,68
1649706300,57
1649707200,59
1649708100,43
1649709000,58
1649709900,67
1649710800,40
1649711700,47
1649712600,61
1649713500,46
1649714400,20
1649715300,13
1649716200,18
1649717100,26
1649718000,5
1649718900,15
1649719800,27
1649720700,10
1649721600,12
1649722500,16
1649723400,19
1649724300,21
1649725200,4
1649726100,19
1649727000,25
1649727900,10
1649728800,12
1649729700,18
1649730600,18
1649731500,19
1649732400,34
1649733300,147
1649734200,72
1649735100,50
1649736000,13
1649736900,16
1649737800,27
1649738700,8
1649739600,7
1649740500,25
1649741400,18
1649742300,13
1649743200,7
1649744100,18
1649745000,92
1649745900,231
1649746800,94
1649747700,51
1649748600,42
1649749500,43
1649750400,28
1649751300,45
1649752200,54
1649753100,78
1649754000,283
1649754900,287
1649755800,217
1649756700,14
1649757600,40
1649758500,78
1649759400,346
1649760300,215
1649761200,15
1649762100,19
1649763000,19
1649763900,16
1649764800,3
1649765700,22
1649766600,54
1649767500,14
1649768400,20
1649769300,30
1649770200,27
1649771100,23
1649772000,39
1649772900,28
1649773800,35
1649774700,10
1649775600,11
1649776500,23
1649777400,17
1649778300,13
1649779200,6
1649780100,21
1649781000,42
1649781900,34
1649782800,96
1649783700,50
1649784600,47
1649785500,47
1649786400,46
1649787300,51
1649788200,44
1649789100,147
1649790000,74
1649790900,57
1649791800,56
1649792700,40
1649793600,40
1649794500,61
1649795400,48
1649796300,35
1649797200,41
1649798100,24
1649799000,24
1649799900,11
1649800800,3
1649801700,25
1649802600,21
1649803500,5
1649804400,15
1649805300,17
1649806200,23
1649807100,9
1649808000,5
1649808900,29
1649809800,18
1649810700,8
1649811600,12
1649812500,18
1649813400,25
1649814300,9
1649815200,5
1649816100,28
1649817000,18
1649817900,12
1649818800,103
1649819700,75
1649820600,69
1649821500,44
1649822400,26
1649823300,27
1649824200,18
1649825100,10
1649826000,10
1649826900,17
1649827800,29
1649828700,6
1649829600,7
1649830500,25
1649831400,20
1649832300,58
1649833200,131
1649834100,168
1649835000,163
1649835900,53
1649836800,48
1649837700,45
1649838600,43
1649839500,42
1649840400,31
1649841300,35
1649842200,24
1649843100,4
1649844000,17
1649844900,18
1649845800,20
1649846700,342
1649847600,227
1649848500,34
1649849400,15
1649850300,6
1649851200,16
1649852100,19
1649853000,28
1649853900,10
1649854800,6
1649855700,44
1649856600,30
1649857500,14
1649858400,30
1649859300,50
1649860200,19
1649861100,17
1649862000,7
1649862900,20
1649863800,31
1649864700,7
1649865600,20
1649866500,36
1649867400,45
1649868300,45
1649869200,43
1649870100,55
1649871000,58
1649871900,52
1649872800,46
1649873700,54
1649874600,67
1649875500,84
1649876400,66
1649877300,59
1649878200,73
1649879100,56
1649880000,46
1649880900,62
1649881800,57
1649882700,41
1649883600,20
1649884500,9
1649885400,20
1649886300,30
1649887200,8
1649888100,11
1649889000,30
1649889900,18
1649890800,6
1649891700,22
1649892600,17
1649893500,22
1649894400,12
1649895300,11
1649896200,25
1649897100,23
1649898000,5
1649898900,19
1649899800,22
1649900700,18
1649901600,16
1649902500,115
1649903400,65
1649904300,69
1649905200,46
1649906100,56
1649907000,73
1649907900,38
1649908800,11
1649909700,15
1649910600,19
1649911500,26
1649912400,4
1649913300,17
1649914200,25
1649915100,13
1649916000,12
1649916900,15
1649917800,20
1649918700,37
1649919600,69
1649920500,302
1649921400,519
1649922300,82
1649923200,44
1649924100,48
1649925000,44
1649925900,38
1649926800,40
1649927700,35
1649928600,24
1649929500,18
1649930400,3
1649931300,21
1649932200,28
1649933100,83
1649934000,15
1649934900,18
1649935800,29
1649936700,36
1649937600,16
1649938500,31
1649939400,41
1649940300,5
1649941200,11
1649942100,39
1649943000,21
1649943900,4
1649944800,14
1649945700,48
1649946600,25
1649947500,9
1649948400,6
1649949300,26
1649950200,21
1649951100,3
1649952000,18
1649952900,38
1649953800,44
1649954700,46
1649955600,36
1649956500,55
1649957400,63
1649958300,40
1649959200,41
1649960100,66
1649961000,61
1649961900,52
1649962800,59
1649963700,51
1649964600,52
1649965500,42
1649966400,42
1649967300,61
1649968200,43
1649969100,18
1649970000,25
1649970900,18
1649971800,14
1649972700,13
1649973600,12
1649974500,26
1649975400,15
1649976300,4
1649977200,25
1649978100,19
1649979000,11
1649979900,16
1649980800,15
1649981700,19
1649982600,22
1649983500,4
1649984400,16
1649985300,29
1649986200,8
1649987100,9
1649988000,21
1649988900,122
1649989800,60
1649990700,46
1649991600,57
1649992500,68
1649993400,67
1649994300,50
1649995200,32
1649996100,24
1649997000,21
1649997900,10
1649998800,16
1649999700,97
1650000600,9
1650001500,7
1650002400,24
1650003300,17
1650004200,18
1650005100,10
1650006000,12
1650006900,29
1650007800,9
1650008700,9
1650009600,19
1650010500,19
1650011400,20
1650012300,6
1650013200,15
1650014100,27
1650015000,10
1650015900,12
1650016800,17
1650017700,30
1650018600,94
1650019500,6
1650020400,11
1650021300,29
1650022200,13
1650023100,7
1650024000,19
1650024900,19
1650025800,19
1650026700,7
1650027600,11
1650028500,31
1650029400,13
1650030300,4
1650031200,51
1650032100,19
1650033000,15
1650033900,13
1650034800,10
1650035700,23
1650036600,20
1650037500,9
1650038400,23
1650039300,33
1650040200,19
1650041100,21
1650042000,33
1650042900,48
1650043800,63
1650044700,34
1650045600,52
1650046500,62
1650047400,41
1650048300,41
1650049200,41
1650050100,48
1650051000,49
1650051900,32
1650052800,64
1650053700,56
1650054600,64
1650055500,50
1650056400,42
1650057300,36
1650058200,15
1650059100,8
1650060000,13
1650060900,19
1650061800,23
1650062700,10
1650063600,5
1650064500,30
1650065400,17
1650066300,7
1650067200,11
1650068100,21
1650069000,26
1650069900,6
1650070800,6
1650071700,29
1650072600,18
1650073500,12
1650074400,9
1650075300,19
1650076200,27
1650077100,24
1650078000,112
1650078900,68
1650079800,56
1650080700,56
1650081600,46
1650082500,40
1650083400,25
1650084300,9
1650085200,13
1650086100,15
1650087000,22
1650087900,18
1650088800,5
1650089700,99
1650090600,293
1650091500,247
1650092400,75
1650093300,48
1650094200,56
1650095100,32
1650096000,30
1650096900,36
1650097800,24
1650098700,23
1650099600,3
1650100500,21
1650101400,19
1650102300,8
1650103200,13
1650104100,13
1650105000,24
1650105900,181
1650106800,8
1650107700,43
1650108600,32
1650109500,17
1650110400,12
1650111300,18
1650112200,20
1650113100,3
1650114000,15
1650114900,24
1650115800,6
1650116700,10
1650117600,23
1650118500,40
1650119400,14
1650120300,13
1650121200,199
1650122100,343
1650123000,196
1650123900,210
1650124800,75
1650125700,15
1650126600,21
1650127500,26
1650128400,37
1650129300,34
1650130200,42
1650131100,54
1650132000,32
1650132900,31
1650133800,47
1650134700,53
1650135600,59
1650136500,41
1650137400,52
1650138300,41
1650139200,34
1650140100,53
1650141000,46
1650141900,37
1650142800,42
1650143700,50
1650144600,34
1650145500,5
1650146400,22
1650147300,19
1650148200,7
1650149100,13
1650150000,19
1650150900,22
1650151800,5
1650152700,12
1650153600,28
1650154500,8
1650155400,9
1650156300,23
1650157200,17
1650158100,12
1650159000,9
1650159900,21
1650160800,17
1650161700,5
1650162600,24
1650163500,19
1650164400,8
1650165300,14
1650166200,19
1650167100,105
1650168000,34
1650168900,56
1650169800,55
1650170700,44
1650171600,42
1650172500,18
1650173400,22
1650174300,7
1650175200,11
1650176100,23
1650177000,12
1650177900,11
1650178800,58
1650179700,50
1650180600,5
1650181500,9
1650182400,26
1650183300,21
1650184200,19
1650185100,15
1650186000,30
1650186900,21
1650187800,10
1650188700,29
1650189600,24
1650190500,21
1650191400,10
1650192300,19
1650193200,26
1650194100,4
1650195000,9
1650195900,23
1650196800,15
1650197700,14
1650198600,7
1650199500,20
1650200400,21
1650201300,3
1650202200,20
1650203100,17
1650204000,38
1650204900,11
1650205800,14
1650206700,22
1650207600,12
1650208500,3
1650209400,28
1650210300,18
1650211200,5
1650212100,15
1650213000,18
1650213900,21
1650214800,8
1650215700,307
1650216600,554
1650217500,150
1650218400,32
1650219300,47
1650220200,43
1650221100,43
1650222000,37
1650222900,52
1650223800,54
1650224700,36
1650225600,37
1650226500,60
1650227400,42
1650228300,37
1650229200,53
1650230100,55
1650231000,44
1650231900,44
1650232800,54
1650233700,63
1650234600,18
1650235500,11
1650236400,29
1650237300,12
1650238200,6
1650239100,22
1650240000,19
1650240900,15
1650241800,6
1650242700,20
1650243600,26
1650244500,4
1650245400,16
1650246300,22
1650247200,11
1650248100,13
1650249000,18
1650249900,18
1650250800,16
1650251700,8
1650252600,19
1650253500,25
1650254400,5
1650255300,11
1650256200,31
1650257100,8
1650258000,7
1650258900,25
1650259800,18
1650260700,10
1650261600,22
1650262500,190
1650263400,508
1650264300,95
1650265200,15
1650266100,30
1650267000,11
1650267900,9
1650268800,30
1650269700,28
1650270600,201
1650271500,573
1650272400,319
1650273300,192
1650274200,153
1650275100,150
1650276000,74
1650276900,163
1650277800,147
1650278700,63
1650279600,29
1650280500,19
1650281400,14
1650282300,15
1650283200,23
1650284100,25
1650285000,3
1650285900,55
1650286800,100
1650287700,10
1650288600,16
1650289500,18
1650290400,20
1650291300,18
1650292200,6
1650293100,22
1650294000,26
1650294900,4
1650295800,15
1650296700,27
1650297600,11
1650298500,10
1650299400,21
1650300300,17
1650301200,18
1650302100,7
1650303000,18
1650303900,57
1650304800,36
1650305700,39
1650306600,58
1650307500,55
1650308400,71
1650309300,80
1650310200,78
1650311100,62
1650312000,71
1650312900,67
1650313800,70
1650314700,64
1650315600,46
1650316500,57
1650317400,56
1650318300,14
1650319200,15
1650320100,29
1650321000,11
1650321900,9
1650322800,21
1650323700,18
1650324600,13
1650325500,10
1650326400,19
1650327300,24
1650328200,10
1650329100,8
1650330000,26
1650330900,18
1650331800,9
1650332700,116
1650333600,50
1650334500,36
1650335400,46
1650336300,51
1650337200,25
1650338100,19
1650339000,6
1650339900,19
1650340800,28
1650341700,4
1650342600,8
1650343500,31
1650344400,11
1650345300,6
1650346200,21
1650347100,17
1650348000,13
1650348900,10
1650349800,16
1650350700,26
1650351600,62
1650352500,321
1650353400,239
1650354300,81
1650355200,38
1650356100,44
1650357000,39
1650357900,35
1650358800,28
1650359700,18
1650360600,24
1650361500,11
1650362400,93
1650363300,267
1650364200,106
1650365100,234
1650366000,46
1650366900,18
1650367800,17
1650368700,10
1650369600,13
1650370500,26
1650371400,9
1650372300,103
1650373200,103
1650374100,25
1650375000,13
1650375900,25
1650376800,44
1650377700,18
1650378600,11
1650379500,11
1650380400,26
1650381300,14
1650382200,3
1650383100,27
1650384000,18
1650384900,7
1650385800,38
1650386700,157
1650387600,79
1650388500,11
1650389400,39
1650390300,92
1650391200,37
1650392100,30
1650393000,49
1650393900,41
1650394800,47
1650395700,52
1650396600,52
1650397500,62
1650398400,49
1650399300,40
1650400200,65
1650401100,38
1650402000,12
1650402900,20
1650403800,17
1650404700,18
1650405600,12
1650406500,12
1650407400,26
1650408300,14
1650409200,3
1650410100,27
1650411000,21
1650411900,4
1650412800,16
1650413700,19
1650414600,23
1650415500,17
1650416400,10
1650417300,18
1650418200,23
1650419100,6
1650420000,12
1650420900,32
1650421800,126
1650422700,42
1650423600,66
1650424500,55
1650425400,49
1650426300,20
1650427200,18
1650428100,16
1650429000,11
1650429900,13
1650430800,25
1650431700,14
1650432600,4
1650433500,26
1650434400,37
1650435300,75
1650436200,476
1650437100,87
1650438000,51
1650438900,46
1650439800,28
1650440700,45
1650441600,39
1650442500,15
1650443400,28
1650444300,305
1650445200,15
1650446100,26
1650447000,77
1650447900,17
1650448800,17
1650449700,106
1650450600,437
1650451500,114
1650452400,55
1650453300,67
1650454200,26
1650455100,5
1650456000,12
1650456900,24
1650457800,14
1650458700,15
1650459600,12
1650460500,22
1650461400,41
1650462300,65
1650463200,26
1650464100,27
1650465000,5
1650465900,14
1650466800,20
1650467700,15
1650468600,15
1650469500,8
1650470400,29
1650471300,31
1650472200,42
1650473100,57
1650474000,58
1650474900,107
1650475800,68
1650476700,58
1650477600,51
1650478500,49
1650479400,42
1650480300,44
1650481200,53
1650482100,43
1650483000,46
1650483900,66
1650484800,50
1650485700,39
1650486600,67
1650487500,57
1650488400,40
1650489300,32
1650490200,20
1650491100,18
1650492000,17
1650492900,8
1650493800,19
1650494700,24
1650495600,5
1650496500,16
1650497400,28
1650498300,7
1650499200,11
1650500100,24
1650501000,17
1650501900,12
1650502800,13
1650503700,18
1650504600,23
1650505500,34
1650506400,127
1650507300,65
1650508200,43
1650509100,29
1650510000,52
1650510900,43
1650511800,40
1650512700,22
1650513600,19
1650514500,21
1650515400,8
1650516300,11
1650517200,28
1650518100,11
1650519000,4
1650519900,27
1650520800,40
1650521700,49
1650522600,448
1650523500,147
1650524400,124
1650525300,39
1650526200,44
1650527100,46
1650528000,31
1650528900,25
1650529800,32
1650530700,20
1650531600,18
1650532500,6
1650533400,20
1650534300,141
1650535200,138
1650536100,147
1650537000,273
1650537900,247
1650538800,27
1650539700,4
1650540600,14
1650541500,18
1650542400,25
1650543300,11
1650544200,16
1650545100,43
1650546000,29
1650546900,16
1650547800,28
1650548700,26
1650549600,71
1650550500,9
1650551400,6
1650552300,31
1650553200,17
1650554100,5
1650555000,19
1650555900,19
1650556800,21
1650557700,28
1650558600,35
1650559500,33
1650560400,17
1650561300,8
1650562200,19
1650563100,64
1650564000,82
1650564900,112
1650565800,232
1650566700,159
1650567600,131
1650568500,41
1650569400,35
1650570300,48
1650571200,61
1650572100,37
1650573000,37
1650573900,56
1650574800,48
1650575700,43
1650576600,9
1650577500,14
1650578400,31
1650579300,10
1650580200,5
1650581100,26
1650582000,17
1650582900,14
1650583800,12
1650584700,13
1650585600,29
1650586500,12
1650587400,6
1650588300,23
1650589200,18
1650590100,17
1650591000,8
1650591900,13
1650592800,28
1650593700,12
1650594600,10
1650595500,19
1650596400,102
1650597300,71
1650598200,52
1650599100,23
1650600000,21
1650600900,11
1650601800,13
1650602700,15
1650603600,74
1650604500,133
1650605400,5
1650606300,26
1650607200,20
1650608100,12
1650609000,15
1650609900,12
1650610800,24
1650611700,16
1650612600,6
1650613500,20
1650614400,17
1650615300,14
1650616200,12
1650617100,11
1650618000,26
1650618900,11
1650619800,5
1650620700,19
1650621600,17
1650622500,19
1650623400,140
1650624300,206
1650625200,45
1650626100,10
1650627000,12
1650627900,14
1650628800,17
1650629700,20
1650630600,3
1650631500,22
1650632400,18
1650633300,11
1650634200,12
1650635100,14
1650636000,25
1650636900,12
1650637800,4
1650638700,27
1650639600,17
1650640500,8
1650641400,14
1650642300,18
1650643200,20
1650644100,9
1650645000,98
1650645900,33
1650646800,14
1650647700,11
1650648600,55
1650649500,47
1650650400,37
1650651300,39
1650652200,52
1650653100,74
1650654000,51
1650654900,60
1650655800,60
1650656700,42
1650657600,47
1650658500,53
1650659400,40
1650660300,18
1650661200,7
1650662100,19
1650663000,26
1650663900,3
1650664800,16
1650665700,26
1650666600,7
1650667500,14
1650668400,18
1650669300,19
1650670200,15
1650671100,6
1650672000,24
1650672900,19
1650673800,5
1650674700,20
1650675600,18
1650676500,13
1650677400,12
1650678300,16
1650679200,27
1650680100,10
1650681000,33
1650681900,140
1650682800,43
1650683700,40
1650684600,46
1650685500,40
1650686400,20
1650687300,6
1650688200,19
1650689100,23
1650690000,5
1650690900,16
1650691800,17
1650692700,68
1650693600,133
1650694500,14
1650695400,312
1650696300,86
1650697200,74
1650698100,44
1650699000,41
1650699900,30
1650700800,22
1650701700,33
1650702600,35
1650703500,4
1650704400,12
1650705300,29
1650706200,10
1650707100,7
1650708000,62
1650708900,123
1650709800,15
1650710700,8
1650711600,18
1650712500,23
1650713400,4
1650714300,16
1650715200,23
1650716100,9
1650717000,14
1650717900,16
1650718800,21
1650719700,15
1650720600,2
1650721500,25
1650722400,23
1650723300,4
1650724200,17
1650725100,19
1650726000,17
1650726900,15
1650727800,12
1650728700,22
1650729600,24
1650730500,4
1650731400,18
1650732300,22
1650733200,13
1650734100,16
1650735000,33
1650735900,46
1650736800,49
1650737700,29
1650738600,46
1650739500,40
1650740400,34
1650741300,53
1650742200,56
1650743100,42
1650744000,43
1650744900,51
1650745800,50
1650746700,44
1650747600,42
1650748500,46
1650749400,54
1650750300,19
1650751200,13
1650752100,25
1650753000,18
1650753900,4
1650754800,25
1650755700,24
1650756600,3
1650757500,19
1650758400,22
1650759300,13
1650760200,17
1650761100,13
1650762000,19
1650762900,20
1650763800,5
1650764700,21
1650765600,28
1650766500,4
1650767400,15
1650768300,26
1650769200,13
1650770100,11
1650771000,18
1650771900,19
1650772800,18
1650773700,6
1650774600,19
1650775500,31
1650776400,5
1650777300,28
1650778200,69
1650779100,16
1650780000,6
1650780900,143
1650781800,45
1650782700,62
1650783600,208
1650784500,61
1650785400,57
1650786300,39
1650787200,25
1650788100,41
1650789000,38
1650789900,28
1650790800,6
1650791700,12
1650792600,28
1650793500,12
1650794400,8
1650795300,19
1650796200,17
1650797100,18
1650798000,9
1650798900,11
1650799800,26
1650800700,16
1650801600,3
1650802500,24
1650803400,17
1650804300,14
1650805200,14
1650806100,12
1650807000,22
1650807900,20
1650808800,3
1650809700,21
1650810600,20
1650811500,11
1650812400,14
1650813300,13
1650814200,22
1650815100,21
1650816000,3
1650816900,20
1650817800,21
1650818700,12
1650819600,11
1650820500,401
1650821400,500
1650822300,41
1650823200,31
1650824100,53
1650825000,48
1650825900,50
1650826800,64
1650827700,48
1650828600,43
1650829500,64
1650830400,63
1650831300,48
1650832200,53
1650833100,53
1650834000,66
1650834900,53
1650835800,11
1650836700,22
1650837600,26
1650838500,5
1650839400,13
1650840300,30
1650841200,10
1650842100,8
1650843000,22
1650843900,18
1650844800,15
1650845700,9
1650846600,18
1650847500,25
1650848400,7
1650849300,9
1650850200,30
1650851100,13
1650852000,4
1650852900,26
1650853800,20
1650854700,10
1650855600,17
1650856500,18
1650857400,19
1650858300,14
1650859200,6
1650860100,27
1650861000,20
1650861900,3
1650862800,19
1650863700,24
1650864600,10
1650865500,14
1650866400,44
1650867300,43
1650868200,272
1650869100,397
1650870000,43
1650870900,41
1650871800,14
1650872700,22
1650873600,36
1650874500,18
1650875400,16
1650876300,25
1650877200,22
1650878100,20
1650879000,11
1650879900,24
1650880800,452
1650881700,555
1650882600,149
1650883500,83
1650884400,22
1650885300,16
1650886200,16
1650887100,19
1650888000,24
1650888900,12
1650889800,23
1650890700,38
1650891600,15
1650892500,14
1650893400,36
1650894300,25
1650895200,18
1650896100,111
1650897000,24
1650897900,30
1650898800,18
1650899700,18
1650900600,58
1650901500,47
1650902400,37
1650903300,58
1650904200,34
1650905100,21
1650906000,22
1650906900,24
1650907800,31
1650908700,57
1650909600,33
1650910500,50
1650911400,54
1650912300,42
1650913200,46
1650914100,62
1650915000,56
1650915900,49
1650916800,53
1650917700,56
1650918600,61
1650919500,42
1650920400,45
1650921300,49
1650922200,17
1650923100,4
1650924000,26
1650924900,22
1650925800,11
1650926700,17
1650927600,19
1650928500,19
1650929400,19
1650930300,9
1650931200,19
1650932100,28
1650933000,10
1650933900,7
1650934800,30
1650935700,20
1650936600,5
1650937500,20
1650938400,20
1650939300,21
1650940200,128
1650941100,41
1650942000,55
1650942900,40
1650943800,29
1650944700,39
1650945600,20
1650946500,8
1650947400,14
1650948300,18
1650949200,27
1650950100,7
1650951000,6
1650951900,28
1650952800,16
1650953700,60
1650954600,16
1650955500,139
1650956400,53
1650957300,213
1650958200,63
1650959100,68
1650960000,250
1650960900,251
1650961800,155
1650962700,39
1650963600,23
1650964500,6
1650965400,23
1650966300,25
1650967200,94
1650968100,123
1650969000,146
1650969900,50
1650970800,15
1650971700,14
1650972600,18
1650973500,31
1650974400,10
1650975300,4
1650976200,32
1650977100,19
1650978000,113
1650978900,121
1650979800,16
1650980700,51
1650981600,24
1650982500,4
1650983400,26
1650984300,41
1650985200,32
1650986100,28
1650987000,13
1650987900,20
1650988800,28
1650989700,11
1650990600,7
1650991500,32
1650992400,100
1650993300,15
1650994200,52
1650995100,46
1650996000,50
1650996900,41
1650997800,37
1650998700,45
1650999600,54
1651000500,42
1651001400,40
1651002300,48
1651003200,46
1651004100,55
1651005000,34
1651005900,29
1651006800,32
1651007700,18
1651008600,10
1651009500,15
1651010400,19
1651011300,30
1651012200,8
1651013100,6
1651014000,31
1651014900,18
1651015800,15
1651016700,13
1651017600,18
1651018500,25
1651019400,15
1651020300,4
1651021200,30
1651022100,19
1651023000,11
1651023900,15
1651024800,16
1651025700,29
1651026600,42
1651027500,123
1651028400,68
1651029300,65
1651030200,37
1651031100,13
1651032000,15
1651032900,21
1651033800,18
1651034700,3
1651035600,21
1651036500,24
1651037400,7
1651038300,12
1651039200,20
1651040100,17
1651041000,68
1651041900,121
1651042800,34
1651043700,342
1651044600,104
1651045500,48
1651046400,47
1651047300,40
1651048200,35
1651049100,25
1651050000,39
1651050900,21
1651051800,7
1651052700,13
1651053600,18
1651054500,24
1651055400,12
1651056300,129
1651057200,174
1651058100,65
1651059000,7
1651059900,16
1651060800,16
1651061700,22
1651062600,12
1651063500,3
1651064400,28
1651065300,17
1651066200,12
1651067100,10
1651068000,17
1651068900,55
1651069800,9
1651070700,6
1651071600,24
1651072500,17
1651073400,17
1651074300,7
1651075200,16
1651076100,31
1651077000,7
1651077900,8
1651078800,24
1651079700,48
1651080600,43
1651081500,206
1651082400,45
1651083300,58
1651084200,38
1651085100,30
1651086000,58
1651086900,45
1651087800,39
1651088700,50
1651089600,57
1651090500,56
1651091400,45
1651092300,31
1651093200,29
1651094100,21
1651095000,13
1651095900,16
1651096800,14
1651097700,26
1651098600,12
1651099500,6
1651100400,25
1651101300,18
1651102200,16
1651103100,9
1651104000,13
1651104900,30
1651105800,11
1651106700,7
1651107600,21
1651108500,17
1651109400,21
1651110300,4
1651111200,16
1651112100,30
1651113000,123
1651113900,56
1651114800,54
1651115700,53
1651116600,47
1651117500,21
1651118400,22
1651119300,18
1651120200,18
1651121100,8
1651122000,12
1651122900,30
1651123800,12
1651124700,6
1651125600,21
1651126500,19
1651127400,83
1651128300,33
1651129200,413
1651130100,86
1651131000,48
1651131900,48
1651132800,33
1651133700,41
1651134600,46
1651135500,19
1651136400,14
1651137300,29
1651138200,13
1651139100,11
