timestamp,power
1636792200,133
1636793100,31
1636794000,18
1636794900,7
1636795800,7
1636796700,17
1636797600,11
1636798500,9
1636799400,12
1636800300,47
1636801200,46
1636802100,355
1636803000,156
1636803900,48
1636804800,194
1636805700,19
1636806600,15
1636807500,9
1636808400,14
1636809300,245
1636810200,79
1636811100,80
1636812000,45
1636812900,8
1636813800,15
1636814700,17
1636815600,11
1636816500,18
1636817400,19
1636818300,17
1636819200,9
1636820100,7
1636821000,18
1636821900,9
1636822800,8
1636823700,17
1636824600,19
1636825500,28
1636826400,181
1636827300,397
1636828200,167
1636829100,19
1636830000,66
1636830900,168
1636831800,145
1636832700,331
1636833600,183
1636834500,321
1636835400,229
1636836300,236
1636837200,227
1636838100,167
1636839000,161
1636839900,171
1636840800,123
1636841700,75
1636842600,50
1636843500,18
1636844400,7
1636845300,9
1636846200,21
1636847100,7
1636848000,8
1636848900,17
1636849800,19
1636850700,19
1636851600,14
1636852500,7
1636853400,14
1636854300,15
1636855200,8
1636856100,8
1636857000,19
1636857900,18
1636858800,19
1636859700,14
1636860600,8
1636861500,10
1636862400,18
1636863300,8
1636864200,8
1636865100,15
1636866000,19
1636866900,18
1636867800,29
1636868700,41
1636869600,20
1636870500,29
1636871400,29
1636872300,13
1636873200,25
1636874100,87
1636875000,328
1636875900,225
1636876800,108
1636877700,89
1636878600,69
1636879500,68
1636880400,105
1636881300,85
1636882200,41
1636883100,7
1636884000,11
1636884900,18
1636885800,8
1636886700,51
1636887600,21
1636888500,23
1636889400,18
1636890300,18
1636891200,16
1636892100,7
1636893000,9
1636893900,56
1636894800,105
1636895700,209
1636896600,766
1636897500,352
1636898400,21
1636899300,101
1636900200,146
1636901100,426
1636902000,364
1636902900,863
1636903800,608
1636904700,386
1636905600,437
1636906500,582
1636907400,224
1636908300,19
1636909200,13
1636910100,19
1636911000,107
1636911900,163
1636912800,468
1636913700,835
1636914600,129
1636915500,123
1636916400,106
1636917300,100
1636918200,102
1636919100,245
1636920000,92
1636920900,123
1636921800,131
1636922700,77
1636923600,84
1636924500,31
1636925400,18
1636926300,16
1636927200,19
1636928100,25
1636929000,20
1636929900,20
1636930800,12
1636931700,7
1636932600,9
1636933500,19
1636934400,7
1636935300,7
1636936200,13
1636937100,18
1636938000,18
1636938900,18
1636939800,16
1636940700,8
1636941600,7
1636942500,16
1636943400,10
1636944300,7
1636945200,12
1636946100,18
1636947000,18
1636947900,18
1636948800,8
1636949700,6
1636950600,15
1636951500,10
1636952400,7
1636953300,14
1636954200,18
1636955100,20
1636956000,277
1636956900,111
1636957800,7
1636958700,15
1636959600,13
1636960500,12
1636961400,18
1636962300,108
1636963200,529
1636964100,367
1636965000,359
1636965900,334
1636966800,296
1636967700,242
1636968600,153
1636969500,33
1636970400,17
1636971300,6
1636972200,10
1636973100,19
1636974000,6
1636974900,7
1636975800,14
1636976700,18
1636977600,17
1636978500,18
1636979400,8
1636980300,7
1636981200,17
1636982100,12
1636983000,7
1636983900,7
1636984800,18
1636985700,17
1636986600,18
1636987500,15
1636988400,7
1636989300,6
1636990200,17
1636991100,12
1636992000,7
1636992900,11
1636993800,18
1636994700,16
1636995600,17
1636996500,7
1636997400,7
1636998300,16
1636999200,12
1637000100,7
1637001000,15
1637001900,84
1637002800,381
1637003700,228
1637004600,248
1637005500,103
1637006400,99
1637007300,99
1637008200,97
1637009100,56
1637010000,16
1637010900,6
1637011800,10
1637012700,17
1637013600,7
1637014500,5
1637015400,18
1637016300,17
1637017200,18
1637018100,10
1637019000,7
1637019900,13
1637020800,14
1637021700,6
1637022600,8
1637023500,18
1637024400,17
1637025300,18
1637026200,11
1637027100,7
1637028000,13
1637028900,16
1637029800,8
1637030700,7
1637031600,15
1637032500,17
1637033400,18
1637034300,13
1637035200,28
1637036100,466
1637037000,154
1637037900,47
1637038800,11
1637039700,21
1637040600,18
1637041500,8
1637042400,91
1637043300,158
1637044200,215
1637045100,197
1637046000,221
1637046900,124
1637047800,19
1637048700,13
1637049600,17
1637050500,23
1637051400,14
1637052300,14
1637053200,18
1637054100,24
1637055000,68
1637055900,71
1637056800,89
1637057700,169
1637058600,78
1637059500,246
1637060400,90
1637061300,79
1637062200,164
1637063100,217
1637064000,204
1637064900,107
1637065800,267
1637066700,64
1637067600,26
1637068500,34
1637069400,40
1637070300,76
1637071200,140
1637072100,77
1637073000,66
1637073900,13
1637074800,15
1637075700,99
1637076600,145
1637077500,133
1637078400,121
1637079300,213
1637080200,300
1637081100,364
1637082000,198
1637082900,246
1637083800,136
1637084700,190
1637085600,335
1637086500,124
1637087400,168
1637088300,134
1637089200,110
1637090100,67
1637091000,73
1637091900,92
1637092800,74
1637093700,113
1637094600,110
1637095500,105
1637096400,85
1637097300,69
1637098200,15
1637099100,13
1637100000,21
1637100900,23
1637101800,24
1637102700,34
1637103600,43
1637104500,18
1637105400,32
1637106300,30
1637107200,13
1637108100,19
1637109000,20
1637109900,20
1637110800,13
1637111700,7
1637112600,12
1637113500,16
1637114400,7
1637115300,8
1637116200,18
1637117100,18
1637118000,18
1637118900,14
1637119800,7
1637120700,10
1637121600,17
1637122500,8
1637123400,7
1637124300,129
1637125200,392
1637126100,119
1637127000,162
1637127900,188
1637128800,161
1637129700,70
1637130600,14
1637131500,17
1637132400,18
1637133300,19
1637134200,18
1637135100,68
1637136000,109
1637136900,154
1637137800,109
1637138700,8
1637139600,8
1637140500,17
1637141400,18
1637142300,18
1637143200,16
1637144100,7
1637145000,8
1637145900,15
1637146800,13
1637147700,19
1637148600,122
1637149500,245
1637150400,356
1637151300,138
1637152200,88
1637153100,43
1637154000,23
1637154900,56
1637155800,8
1637156700,7
1637157600,187
1637158500,20
1637159400,45
1637160300,40
1637161200,54
1637162100,67
1637163000,38
1637163900,10
1637164800,19
1637165700,19
1637166600,19
1637167500,18
1637168400,16
1637169300,77
1637170200,658
1637171100,363
1637172000,303
1637172900,190
1637173800,252
1637174700,169
1637175600,526
1637176500,305
1637177400,583
1637178300,417
1637179200,187
1637180100,160
1637181000,109
1637181900,86
1637182800,88
1637183700,44
1637184600,17
1637185500,16
1637186400,12
1637187300,21
1637188200,24
1637189100,24
1637190000,24
1637190900,23
1637191800,13
1637192700,12
1637193600,18
1637194500,13
1637195400,12
1637196300,19
1637197200,19
1637198100,19
1637199000,10
1637199900,8
1637200800,13
1637201700,16
1637202600,8
1637203500,17
1637204400,19
1637205300,18
1637206200,13
1637207100,8
1637208000,12
1637208900,18
1637209800,8
1637210700,8
1637211600,15
1637212500,19
1637213400,17
1637214300,278
1637215200,304
1637216100,142
1637217000,143
1637217900,181
1637218800,67
1637219700,17
1637220600,18
1637221500,26
1637222400,22
1637223300,25
1637224200,166
1637225100,21
1637226000,98
1637226900,69
1637227800,33
1637228700,32
1637229600,33
1637230500,230
1637231400,293
1637232300,141
1637233200,137
1637234100,164
1637235000,143
1637235900,147
1637236800,89
1637237700,102
1637238600,135
1637239500,104
1637240400,64
1637241300,65
1637242200,64
1637243100,64
1637244000,63
1637244900,23
1637245800,16
1637246700,31
1637247600,29
1637248500,13
1637249400,17
1637250300,38
1637251200,126
1637252100,400
1637253000,430
1637253900,171
1637254800,17
1637255700,119
1637256600,153
1637257500,127
1637258400,157
1637259300,292
1637260200,111
1637261100,218
1637262000,234
1637262900,344
1637263800,97
1637264700,120
1637265600,114
1637266500,107
1637267400,123
1637268300,80
1637269200,62
1637270100,68
1637271000,46
1637271900,17
1637272800,19
1637273700,14
1637274600,6
1637275500,11
1637276400,17
1637277300,6
1637278200,7
1637279100,16
1637280000,18
1637280900,18
1637281800,14
1637282700,7
1637283600,10
1637284500,16
1637285400,7
1637286300,7
1637287200,17
1637288100,18
1637289000,18
1637289900,12
1637290800,7
1637291700,12
1637292600,12
1637293500,7
1637294400,28
1637295300,438
1637296200,194
1637297100,158
1637298000,181
1637298900,137
1637299800,165
1637300700,168
1637301600,162
1637302500,32
1637303400,37
1637304300,35
1637305200,35
1637306100,34
1637307000,25
1637307900,24
1637308800,36
1637309700,27
1637310600,25
1637311500,32
1637312400,34
1637313300,36
1637314200,29
1637315100,24
1637316000,31
1637316900,33
1637317800,27
1637318700,135
1637319600,89
1637320500,129
1637321400,199
1637322300,232
1637323200,357
1637324100,200
1637325000,94
1637325900,108
1637326800,115
1637327700,115
1637328600,112
1637329500,130
1637330400,45
1637331300,51
1637332200,32
1637333100,51
1637334000,281
1637334900,15
1637335800,7
1637336700,16
1637337600,9
1637338500,7
1637339400,13
1637340300,292
1637341200,648
1637342100,375
1637343000,415
1637343900,503
1637344800,670
1637345700,263
1637346600,307
1637347500,349
1637348400,542
1637349300,470
1637350200,302
1637351100,151
1637352000,81
1637352900,75
1637353800,76
1637354700,94
1637355600,23
1637356500,15
1637357400,11
1637358300,18
1637359200,7
1637360100,8
1637361000,17
1637361900,18
1637362800,18
1637363700,17
1637364600,9
1637365500,7
1637366400,16
1637367300,12
1637368200,7
1637369100,9
1637370000,18
1637370900,18
1637371800,17
1637372700,10
1637373600,7
1637374500,13
1637375400,12
1637376300,7
1637377200,12
1637378100,18
1637379000,18
1637379900,17
1637380800,8
1637381700,6
1637382600,15
1637383500,34
1637384400,441
1637385300,173
1637386200,159
1637387100,353
1637388000,216
1637388900,242
1637389800,24
1637390700,16
1637391600,11
1637392500,8
1637393400,13
1637394300,18
1637395200,17
1637396100,15
1637397000,60
1637397900,73
1637398800,161
1637399700,72
1637400600,121
1637401500,274
1637402400,143
1637403300,223
1637404200,104
1637405100,55
1637406000,60
1637406900,32
1637407800,14
1637408700,23
1637409600,26
1637410500,170
1637411400,25
1637412300,21
1637413200,17
1637414100,46
1637415000,53
1637415900,71
1637416800,32
1637417700,27
1637418600,25
1637419500,24
1637420400,22
1637421300,14
1637422200,15
1637423100,24
1637424000,12
1637424900,6
1637425800,21
1637426700,24
1637427600,23
1637428500,22
1637429400,77
1637430300,104
1637431200,130
1637432100,455
1637433000,127
1637433900,69
1637434800,68
1637435700,167
1637436600,185
1637437500,273
1637438400,88
1637439300,108
1637440200,98
1637441100,64
1637442000,18
1637442900,19
1637443800,12
1637444700,7
1637445600,14
1637446500,14
1637447400,8
1637448300,8
1637449200,18
1637450100,10
1637451000,18
1637451900,18
1637452800,15
1637453700,7
1637454600,10
1637455500,17
1637456400,8
1637457300,8
1637458200,16
1637459100,18
1637460000,18
1637460900,14
1637461800,8
1637462700,10
1637463600,18
1637464500,7
1637465400,8
1637466300,14
1637467200,18
1637468100,19
1637469000,12
1637469900,7
1637470800,11
1637471700,18
1637472600,11
1637473500,6
1637474400,18
1637475300,20
1637476200,19
1637477100,123
1637478000,65
1637478900,76
1637479800,63
1637480700,55
1637481600,224
1637482500,125
1637483400,107
1637484300,96
1637485200,212
1637486100,372
1637487000,315
1637487900,230
1637488800,44
1637489700,71
1637490600,132
1637491500,46
1637492400,252
1637493300,679
1637494200,606
1637495100,580
1637496000,190
1637496900,92
1637497800,69
1637498700,97
1637499600,109
1637500500,55
1637501400,60
1637502300,32
1637503200,11
1637504100,21
1637505000,20
1637505900,19
1637506800,20
1637507700,13
1637508600,10
1637509500,13
1637510400,19
1637511300,9
1637512200,10
1637513100,20
1637514000,20
1637514900,19
1637515800,191
1637516700,258
1637517600,322
1637518500,150
1637519400,135
1637520300,87
1637521200,90
1637522100,120
1637523000,51
1637523900,30
1637524800,39
1637525700,14
1637526600,16
1637527500,29
1637528400,23
1637529300,21
1637530200,19
1637531100,13
1637532000,7
1637532900,18
1637533800,12
1637534700,9
1637535600,11
1637536500,19
1637537400,19
1637538300,19
1637539200,31
1637540100,41
1637541000,17
1637541900,30
1637542800,18
1637543700,13
1637544600,21
1637545500,21
1637546400,16
1637547300,8
1637548200,13
1637549100,17
1637550000,8
1637550900,9
1637551800,19
1637552700,19
1637553600,19
1637554500,10
1637555400,8
1637556300,17
1637557200,10
1637558100,9
1637559000,15
1637559900,19
1637560800,22
1637561700,16
1637562600,9
1637563500,19
1637564400,16
1637565300,7
1637566200,9
1637567100,19
1637568000,20
1637568900,50
1637569800,308
1637570700,90
1637571600,101
1637572500,85
1637573400,74
1637574300,260
1637575200,154
1637576100,131
1637577000,115
1637577900,171
1637578800,104
1637579700,120
1637580600,146
1637581500,107
1637582400,106
1637583300,103
1637584200,85
1637585100,111
1637586000,203
1637586900,405
1637587800,381
1637588700,613
1637589600,305
1637590500,123
1637591400,128
1637592300,40
1637593200,7
1637594100,10
1637595000,17
1637595900,7
1637596800,7
1637597700,16
1637598600,17
1637599500,17
1637600400,15
1637601300,7
1637602200,9
1637603100,210
1637604000,183
1637604900,304
1637605800,356
1637606700,183
1637607600,171
1637608500,147
1637609400,132
1637610300,131
1637611200,137
1637612100,101
1637613000,101
1637613900,49
1637614800,47
1637615700,48
1637616600,43
1637617500,31
1637618400,31
1637619300,37
1637620200,28
1637621100,29
1637622000,34
1637622900,37
1637623800,36
1637624700,37
1637625600,26
1637626500,26
1637627400,34
1637628300,28
1637629200,26
1637630100,36
1637631000,37
1637631900,38
1637632800,30
1637633700,26
1637634600,32
1637635500,32
1637636400,26
1637637300,29
1637638200,37
1637639100,36
1637640000,51
1637640900,473
1637641800,86
1637642700,34
1637643600,26
1637644500,16
1637645400,18
1637646300,39
1637647200,110
1637648100,121
1637649000,106
1637649900,86
1637650800,24
1637651700,13
1637652600,6
1637653500,10
1637654400,17
1637655300,18
1637656200,14
1637657100,6
1637658000,9
1637658900,18
1637659800,41
1637660700,34
1637661600,129
1637662500,352
1637663400,170
1637664300,138
1637665200,68
1637666100,84
1637667000,189
1637667900,550
1637668800,397
1637669700,473
1637670600,168
1637671500,270
1637672400,126
1637673300,85
1637674200,78
1637675100,66
1637676000,147
1637676900,148
1637677800,165
1637678700,164
1637679600,162
1637680500,163
1637681400,214
1637682300,220
1637683200,215
1637684100,372
1637685000,853
1637685900,646
1637686800,550
1637687700,287
1637688600,381
1637689500,170
1637690400,163
1637691300,136
1637692200,100
1637693100,109
1637694000,317
1637694900,128
1637695800,138
1637696700,113
1637697600,101
1637698500,117
1637699400,98
1637700300,91
1637701200,97
1637702100,102
1637703000,113
1637703900,80
1637704800,31
1637705700,7
1637706600,20
1637707500,8
1637708400,11
1637709300,15
1637710200,14
1637711100,18
1637712000,18
1637712900,7
1637713800,11
1637714700,15
1637715600,7
1637716500,12
1637717400,18
1637718300,18
1637719200,15
1637720100,7
1637721000,14
1637721900,11
1637722800,7
1637723700,16
1637724600,13
1637725500,18
1637726400,18
1637727300,10
1637728200,8
1637729100,306
1637730000,310
1637730900,140
1637731800,179
1637732700,193
1637733600,185
1637734500,161
1637735400,21
1637736300,22
1637737200,6
1637738100,11
1637739000,12
1637739900,60
1637740800,47
1637741700,33
1637742600,16
1637743500,10
1637744400,20
1637745300,11
1637746200,15
1637747100,46
1637748000,193
1637748900,35
1637749800,32
1637750700,12
1637751600,15
1637752500,263
1637753400,260
1637754300,214
1637755200,19
1637756100,17
1637757000,18
1637757900,15
1637758800,68
1637759700,40
1637760600,7
1637761500,10
1637762400,54
1637763300,338
1637764200,224
1637765100,170
1637766000,160
1637766900,152
1637767800,193
1637768700,199
1637769600,234
1637770500,223
1637771400,233
1637772300,232
1637773200,234
1637774100,224
1637775000,288
1637775900,376
1637776800,254
1637777700,366
1637778600,341
1637779500,204
1637780400,172
1637781300,128
1637782200,84
1637783100,73
1637784000,84
1637784900,96
1637785800,26
1637786700,25
1637787600,13
1637788500,13
1637789400,24
1637790300,27
1637791200,17
1637792100,24
1637793000,19
1637793900,18
1637794800,12
1637795700,10
1637796600,15
1637797500,8
1637798400,13
1637799300,15
1637800200,24
1637801100,22
1637802000,22
1637802900,8
1637803800,11
1637804700,18
1637805600,7
1637806500,13
1637807400,18
1637808300,17
1637809200,18
1637810100,14
1637811000,7
1637811900,15
1637812800,10
1637813700,8
1637814600,15
1637815500,38
1637816400,343
1637817300,274
1637818200,138
1637819100,199
1637820000,197
1637820900,190
1637821800,63
1637822700,8
1637823600,18
1637824500,16
1637825400,17
1637826300,16
1637827200,40
1637828100,49
1637829000,105
1637829900,8
1637830800,14
1637831700,12
1637832600,16
1637833500,20
1637834400,19
1637835300,10
1637836200,7
1637837100,14
1637838000,9
1637838900,6
1637839800,16
1637840700,7
1637841600,14
1637842500,17
1637843400,18
1637844300,28
1637845200,47
1637846100,19
1637847000,161
1637847900,391
1637848800,263
1637849700,236
1637850600,59
1637851500,25
1637852400,45
1637853300,24
1637854200,20
1637855100,19
1637856000,531
1637856900,496
1637857800,464
1637858700,323
1637859600,406
1637860500,310
1637861400,508
1637862300,347
1637863200,190
1637864100,158
1637865000,127
1637865900,340
1637866800,143
1637867700,99
1637868600,84
1637869500,79
1637870400,85
1637871300,72
1637872200,33
1637873100,30
1637874000,28
1637874900,15
1637875800,8
1637876700,19
1637877600,7
1637878500,9
1637879400,15
1637880300,15
1637881200,18
1637882100,17
1637883000,16
1637883900,6
1637884800,13
1637885700,12
1637886600,8
1637887500,15
1637888400,9
1637889300,15
1637890200,18
1637891100,18
1637892000,8
1637892900,9
1637893800,15
1637894700,7
1637895600,12
1637896500,12
1637897400,16
1637898300,18
1637899200,261
1637900100,288
1637901000,113
1637901900,163
1637902800,191
1637903700,196
1637904600,180
1637905500,154
1637906400,130
1637907300,12
1637908200,7
1637909100,17
1637910000,7
1637910900,8
1637911800,15
1637912700,8
1637913600,17
1637914500,18
1637915400,13
1637916300,7
1637917200,12
1637918100,10
1637919000,7
1637919900,16
1637920800,13
1637921700,17
1637922600,18
1637923500,47
1637924400,35
1637925300,36
1637926200,28
1637927100,140
1637928000,287
1637928900,18
1637929800,16
1637930700,7
1637931600,154
1637932500,12
1637933400,67
1637934300,57
1637935200,70
1637936100,66
1637937000,66
1637937900,75
1637938800,117
1637939700,124
1637940600,118
1637941500,127
1637942400,134
1637943300,200
1637944200,242
1637945100,229
1637946000,144
1637946900,334
1637947800,367
1637948700,225
1637949600,348
1637950500,215
1637951400,162
1637952300,137
1637953200,364
1637954100,179
1637955000,191
1637955900,206
1637956800,179
1637957700,141
1637958600,117
1637959500,52
1637960400,34
1637961300,33
1637962200,54
1637963100,97
1637964000,133
1637964900,110
1637965800,65
1637966700,22
1637967600,7
1637968500,16
1637969400,12
1637970300,7
1637971200,15
1637972100,12
1637973000,17
1637973900,17
1637974800,18
1637975700,10
1637976600,7
1637977500,16
1637978400,7
1637979300,11
1637980200,12
1637981100,10
1637982000,18
1637982900,18
1637983800,13
1637984700,7
1637985600,15
1637986500,8
1637987400,7
1637988300,17
1637989200,58
1637990100,500
1637991000,194
1637991900,201
1637992800,219
1637993700,79
1637994600,16
1637995500,8
1637996400,14
1637997300,18
1637998200,18
1637999100,18
1638000000,19
1638000900,84
1638001800,104
1638002700,171
1638003600,257
1638004500,450
1638005400,122
1638006300,20
1638007200,18
1638008100,17
1638009000,12
1638009900,16
1638010800,8
1638011700,13
1638012600,13
1638013500,15
1638014400,19
1638015300,23
1638016200,118
1638017100,103
1638018000,511
1638018900,199
1638019800,23
1638020700,44
1638021600,60
1638022500,96
1638023400,52
1638024300,24
1638025200,22
1638026100,17
1638027000,26
1638027900,28
1638028800,28
1638029700,27
1638030600,24
1638031500,16
1638032400,24
1638033300,166
1638034200,468
1638035100,133
1638036000,250
1638036900,290
1638037800,180
1638038700,179
1638039600,150
1638040500,142
1638041400,147
1638042300,163
1638043200,129
1638044100,138
1638045000,87
1638045900,18
1638046800,30
1638047700,8
1638048600,8
1638049500,29
1638050400,28
1638051300,26
1638052200,6
1638053100,12
1638054000,18
1638054900,6
1638055800,14
1638056700,14
1638057600,18
1638058500,18
1638059400,17
1638060300,11
1638061200,7
1638062100,14
1638063000,12
1638063900,7
1638064800,11
1638065700,19
1638066600,17
1638067500,17
1638068400,16
1638069300,7
1638070200,12
1638071100,14
1638072000,7
1638072900,48
1638073800,104
1638074700,53
1638075600,22
1638076500,11
1638077400,6
1638078300,14
1638079200,11
1638080100,8
1638081000,16
1638081900,19
1638082800,35
1638083700,25
1638084600,203
1638085500,325
1638086400,286
1638087300,190
1638088200,32
1638089100,15
1638090000,17
1638090900,19
1638091800,18
1638092700,13
1638093600,6
1638094500,15
1638095400,14
1638096300,7
1638097200,10
1638098100,19
1638099000,18
1638099900,19
1638100800,17
1638101700,9
1638102600,8
1638103500,16
1638104400,11
1638105300,89
1638106200,143
1638107100,124
1638108000,105
1638108900,18
1638109800,17
1638110700,12
1638111600,7
1638112500,15
1638113400,11
1638114300,11
1638115200,14
1638116100,15
1638117000,137
1638117900,581
1638118800,180
1638119700,322
1638120600,141
1638121500,55
1638122400,16
1638123300,16
1638124200,18
1638125100,17
1638126000,7
1638126900,7
1638127800,17
1638128700,7
1638129600,7
1638130500,17
1638131400,17
1638132300,17
1638133200,14
1638134100,10
1638135000,9
1638135900,14
1638136800,7
1638137700,8
1638138600,16
1638139500,18
1638140400,18
1638141300,7
1638142200,7
1638143100,16
1638144000,7
1638144900,10
1638145800,94
1638146700,100
1638147600,21
1638148500,17
1638149400,19
1638150300,12
1638151200,8
1638152100,12
1638153000,12
1638153900,8
1638154800,15
1638155700,19
1638156600,17
1638157500,18
1638158400,7
1638159300,9
1638160200,18
1638161100,6
1638162000,8
1638162900,17
1638163800,22
1638164700,17
1638165600,19
1638166500,9
1638167400,6
1638168300,20
1638169200,7
1638170100,11
1638171000,17
1638171900,19
1638172800,17
1638173700,13
1638174600,8
1638175500,76
1638176400,133
1638177300,100
1638178200,142
1638179100,244
1638180000,153
1638180900,84
1638181800,189
1638182700,163
1638183600,53
1638184500,96
1638185400,137
1638186300,259
1638187200,189
1638188100,156
1638189000,170
1638189900,151
1638190800,308
1638191700,463
1638192600,48
1638193500,9
1638194400,12
1638195300,18
1638196200,17
1638197100,18
1638198000,13
1638198900,7
1638199800,14
1638200700,13
1638201600,7
1638202500,11
1638203400,18
1638204300,17
1638205200,18
1638206100,17
1638207000,7
1638207900,8
1638208800,17
1638209700,8
1638210600,7
1638211500,16
1638212400,231
1638213300,191
1638214200,157
1638215100,215
1638216000,397
1638216900,196
1638217800,175
1638218700,100
1638219600,99
1638220500,114
1638221400,126
1638222300,63
1638223200,26
1638224100,20
1638225000,18
1638225900,18
1638226800,8
1638227700,9
1638228600,16
1638229500,7
1638230400,8
1638231300,17
1638232200,18
1638233100,17
1638234000,12
1638234900,7
1638235800,11
1638236700,11
1638237600,7
1638238500,14
1638239400,12
1638240300,17
1638241200,18
1638242100,15
1638243000,7
1638243900,8
1638244800,32
1638245700,252
1638246600,285
1638247500,108
1638248400,71
1638249300,71
1638250200,69
1638251100,70
1638252000,119
1638252900,133
1638253800,118
1638254700,127
1638255600,185
1638256500,14
1638257400,19
1638258300,19
1638259200,16
1638260100,9
1638261000,10
1638261900,18
1638262800,7
1638263700,10
1638264600,19
1638265500,24
1638266400,78
1638267300,25
1638268200,145
1638269100,9
1638270000,16
1638270900,16
1638271800,8
1638272700,15
1638273600,263
1638274500,25
1638275400,82
1638276300,21
1638277200,25
1638278100,14
1638279000,9
1638279900,19
1638280800,20
1638281700,241
1638282600,117
1638283500,252
1638284400,132
1638285300,117
1638286200,104
1638287100,103
1638288000,113
1638288900,106
1638289800,42
1638290700,15
1638291600,45
1638292500,391
1638293400,447
1638294300,390
1638295200,297
1638296100,335
1638297000,294
1638297900,374
1638298800,178
1638299700,159
1638300600,173
1638301500,127
1638302400,82
1638303300,77
1638304200,103
1638305100,48
1638306000,22
1638306900,21
1638307800,11
1638308700,7
1638309600,16
1638310500,16
1638311400,12
1638312300,18
1638313200,21
1638314100,17
1638315000,19
1638315900,7
1638316800,6
1638317700,17
1638318600,8
1638319500,7
1638320400,14
1638321300,18
1638322200,17
1638323100,14
1638324000,7
1638324900,9
1638325800,15
1638326700,7
1638327600,7
1638328500,18
1638329400,17
1638330300,18
1638331200,6
1638332100,8
1638333000,15
1638333900,6
1638334800,325
1638335700,284
1638336600,167
1638337500,246
1638338400,231
1638339300,186
1638340200,41
1638341100,31
1638342000,25
1638342900,25
1638343800,37
1638344700,37
1638345600,35
1638346500,25
1638347400,25
1638348300,35
1638349200,25
1638350100,25
1638351000,65
1638351900,78
1638352800,39
1638353700,37
1638354600,24
1638355500,28
1638356400,33
1638357300,25
1638358200,63
1638359100,98
1638360000,23
1638360900,63
1638361800,42
1638362700,110
1638363600,48
1638364500,50
1638365400,127
1638366300,112
1638367200,591
1638368100,158
1638369000,128
1638369900,152
1638370800,76
1638371700,81
1638372600,126
1638373500,103
1638374400,126
1638375300,185
1638376200,208
1638377100,181
1638378000,127
1638378900,343
1638379800,499
1638380700,458
1638381600,118
1638382500,149
1638383400,193
1638384300,382
1638385200,328
1638386100,204
1638387000,151
1638387900,103
1638388800,107
1638389700,104
1638390600,97
1638391500,95
1638392400,76
1638393300,24
1638394200,22
1638395100,14
1638396000,10
1638396900,17
1638397800,13
1638398700,8
1638399600,13
1638400500,19
1638401400,19
1638402300,18
1638403200,8
1638404100,9
1638405000,19
1638405900,8
1638406800,8
1638407700,17
1638408600,20
1638409500,19
1638410400,13
1638411300,8
1638412200,12
1638413100,15
1638414000,8
1638414900,13
1638415800,19
1638416700,19
1638417600,18
1638418500,8
1638419400,8
1638420300,41
1638421200,453
1638422100,180
1638423000,145
1638423900,140
1638424800,192
1638425700,229
1638426600,266
1638427500,587
1638428400,161
1638429300,301
1638430200,32
1638431100,18
1638432000,18
1638432900,18
1638433800,69
1638434700,119
1638435600,45
1638436500,114
1638437400,45
1638438300,65
1638439200,20
1638440100,24
1638441000,57
1638441900,30
1638442800,23
1638443700,24
1638444600,25
1638445500,16
1638446400,148
1638447300,29
1638448200,31
1638449100,37
1638450000,17
1638450900,13
1638451800,23
1638452700,18
1638453600,22
1638454500,25
1638455400,25
1638456300,24
1638457200,20
1638458100,14
1638459000,106
1638459900,128
1638460800,184
1638461700,219
1638462600,177
1638463500,48
1638464400,57
1638465300,99
1638466200,159
1638467100,171
1638468000,345
1638468900,173
1638469800,333
1638470700,170
1638471600,104
1638472500,102
1638473400,102
1638474300,93
1638475200,130
1638476100,30
1638477000,23
1638477900,24
1638478800,20
1638479700,18
1638480600,18
1638481500,15
1638482400,7
1638483300,12
1638484200,13
1638485100,5
1638486000,10
1638486900,17
1638487800,18
1638488700,17
1638489600,12
1638490500,6
1638491400,10
1638492300,14
1638493200,6
1638494100,9
1638495000,17
1638495900,17
1638496800,17
1638497700,12
1638498600,6
1638499500,9
1638500400,14
1638501300,7
1638502200,10
1638503100,13
1638504000,37
1638504900,447
1638505800,153
1638506700,121
1638507600,100
1638508500,172
1638509400,151
1638510300,140
1638511200,155
1638512100,44
1638513000,17
1638513900,13
1638514800,6
1638515700,260
1638516600,179
1638517500,49
1638518400,12
1638519300,12
1638520200,11
1638521100,18
1638522000,17
1638522900,13
1638523800,6
1638524700,12
1638525600,11
1638526500,7
1638527400,15
1638528300,277
1638529200,224
1638530100,134
1638531000,92
1638531900,76
1638532800,27
1638533700,171
1638534600,59
1638535500,118
1638536400,41
1638537300,93
1638538200,64
1638539100,92
1638540000,82
1638540900,206
1638541800,96
1638542700,115
1638543600,129
1638544500,101
1638545400,137
1638546300,166
1638547200,165
1638548100,220
1638549000,201
1638549900,230
1638550800,759
1638551700,545
1638552600,667
1638553500,496
1638554400,259
1638555300,177
1638556200,349
1638557100,176
1638558000,104
1638558900,39
1638559800,71
1638560700,99
1638561600,140
1638562500,74
1638563400,73
1638564300,84
1638565200,81
1638566100,93
1638567000,68
1638567900,19
1638568800,40
1638569700,31
1638570600,9
1638571500,7
1638572400,16
1638573300,18
1638574200,18
1638575100,15
1638576000,6
1638576900,10
1638577800,17
1638578700,7
1638579600,7
1638580500,18
1638581400,18
1638582300,17
1638583200,18
1638584100,7
1638585000,9
1638585900,17
1638586800,10
1638587700,7
1638588600,14
1638589500,16
1638590400,18
