timestamp,power
1650271500,232
1650272400,160
1650273300,84
1650274200,66
1650275100,60
1650276000,61
1650276900,62
1650277800,98
1650278700,109
1650279600,61
1650280500,51
1650281400,75
1650282300,54
1650283200,98
1650284100,56
1650285000,73
1650285900,50
1650286800,86
1650287700,78
1650288600,116
1650289500,64
1650290400,60
1650291300,65
1650292200,59
1650293100,78
1650294000,73
1650294900,58
1650295800,53
1650296700,74
1650297600,68
1650298500,92
1650299400,98
1650300300,296
1650301200,241
1650302100,266
1650303000,324
1650303900,325
1650304800,329
1650305700,232
1650306600,157
1650307500,190
1650308400,243
1650309300,217
1650310200,180
1650311100,154
1650312000,77
1650312900,72
1650313800,92
1650314700,161
1650315600,183
1650316500,182
1650317400,96
1650318300,75
1650319200,67
1650320100,36
1650321000,54
1650321900,50
1650322800,68
1650323700,51
1650324600,59
1650325500,41
1650326400,50
1650327300,57
1650328200,65
1650329100,57
1650330000,42
1650330900,47
1650331800,52
1650332700,66
1650333600,48
1650334500,59
1650335400,37
1650336300,78
1650337200,70
1650338100,102
1650339000,109
1650339900,80
1650340800,146
1650341700,81
1650342600,74
1650343500,75
1650344400,66
1650345300,62
1650346200,97
1650347100,68
1650348000,101
1650348900,50
1650349800,67
1650350700,55
1650351600,67
1650352500,64
1650353400,105
1650354300,59
1650355200,399
1650356100,180
1650357000,164
1650357900,150
1650358800,181
1650359700,194
1650360600,423
1650361500,309
1650362400,158
1650363300,92
1650364200,80
1650365100,88
1650366000,108
1650366900,159
1650367800,126
1650368700,74
1650369600,48
1650370500,70
1650371400,78
1650372300,131
1650373200,91
1650374100,118
1650375000,255
1650375900,132
1650376800,143
1650377700,189
1650378600,165
1650379500,500
1650380400,295
1650381300,99
1650382200,115
1650383100,133
1650384000,101
1650384900,104
1650385800,105
1650386700,104
1650387600,163
1650388500,180
1650389400,96
1650390300,166
1650391200,170
1650392100,244
1650393000,185
1650393900,178
1650394800,92
1650395700,79
1650396600,83
1650397500,108
1650398400,65
1650399300,61
1650400200,60
1650401100,64
1650402000,80
1650402900,48
1650403800,57
1650404700,43
1650405600,56
1650406500,61
1650407400,56
1650408300,63
1650409200,46
1650410100,42
1650411000,65
1650411900,62
1650412800,63
1650413700,39
1650414600,59
1650415500,41
1650416400,71
1650417300,58
1650418200,49
1650419100,46
1650420000,47
1650420900,58
1650421800,59
1650422700,71
1650423600,51
1650424500,87
1650425400,93
1650426300,106
1650427200,146
1650428100,178
1650429000,201
1650429900,80
1650430800,60
1650431700,99
1650432600,122
1650433500,49
1650434400,80
1650435300,43
1650436200,91
1650437100,58
1650438000,71
1650438900,55
1650439800,67
1650440700,56
1650441600,103
1650442500,88
1650443400,87
1650444300,54
1650445200,58
1650446100,85
1650447000,70
1650447900,71
1650448800,73
1650449700,174
1650450600,118
1650451500,134
1650452400,256
1650453300,691
1650454200,108
1650455100,126
1650456000,541
1650456900,253
1650457800,278
1650458700,722
1650459600,657
1650460500,433
1650461400,474
1650462300,769
1650463200,797
1650464100,967
1650465000,445
1650465900,395
1650466800,354
1650467700,417
1650468600,707
1650469500,499
1650470400,179
1650471300,182
1650472200,95
1650473100,216
1650474000,100
1650474900,133
1650475800,105
1650476700,107
1650477600,139
1650478500,143
1650479400,171
1650480300,177
1650481200,147
1650482100,164
1650483000,91
1650483900,78
1650484800,83
1650485700,85
1650486600,74
1650487500,45
1650488400,50
1650489300,54
1650490200,50
1650491100,73
1650492000,51
1650492900,52
1650493800,45
1650494700,62
1650495600,55
1650496500,74
1650497400,38
1650498300,50
1650499200,56
1650500100,51
1650501000,80
1650501900,41
1650502800,57
1650503700,43
1650504600,56
1650505500,55
1650506400,72
1650507300,38
1650508200,54
1650509100,52
1650510000,76
1650510900,114
1650511800,83
1650512700,97
1650513600,114
1650514500,88
1650515400,78
1650516300,71
1650517200,83
1650518100,65
1650519000,106
1650519900,91
1650520800,75
1650521700,50
1650522600,80
1650523500,43
1650524400,80
1650525300,67
1650526200,74
1650527100,68
1650528000,67
1650528900,65
1650529800,147
1650530700,151
1650531600,126
1650532500,100
1650533400,76
1650534300,111
1650535200,432
1650536100,309
1650537000,90
1650537900,67
1650538800,91
1650539700,97
1650540600,200
1650541500,242
1650542400,220
1650543300,171
1650544200,174
1650545100,167
1650546000,215
1650546900,303
1650547800,236
1650548700,575
1650549600,358
1650550500,185
1650551400,184
1650552300,186
1650553200,511
1650554100,316
1650555000,167
1650555900,133
1650556800,118
1650557700,113
1650558600,88
1650559500,134
1650560400,109
1650561300,137
1650562200,116
1650563100,103
1650564000,107
1650564900,157
1650565800,237
1650566700,272
1650567600,244
1650568500,138
1650569400,166
1650570300,152
1650571200,125
1650572100,139
1650573000,148
1650573900,127
1650574800,129
1650575700,112
1650576600,131
1650577500,113
1650578400,104
1650579300,119
1650580200,92
1650581100,80
1650582000,101
1650582900,77
1650583800,103
1650584700,100
1650585600,92
1650586500,85
1650587400,90
1650588300,72
1650589200,126
1650590100,79
1650591000,94
1650591900,84
1650592800,86
1650593700,110
1650594600,105
1650595500,80
1650596400,121
1650597300,114
1650598200,132
1650599100,153
1650600000,128
1650600900,119
1650601800,95
1650602700,100
1650603600,129
1650604500,133
1650605400,131
1650606300,88
1650607200,107
1650608100,91
1650609000,122
1650609900,106
1650610800,100
1650611700,96
1650612600,106
1650613500,109
1650614400,135
1650615300,422
1650616200,559
1650617100,173
1650618000,142
1650618900,193
1650619800,349
1650620700,288
1650621600,222
1650622500,219
1650623400,256
1650624300,195
1650625200,357
1650626100,396
1650627000,187
1650627900,550
1650628800,340
1650629700,386
1650630600,338
1650631500,137
1650632400,160
1650633300,189
1650634200,600
1650635100,607
1650636000,188
1650636900,112
1650637800,129
1650638700,112
1650639600,115
1650640500,63
1650641400,73
1650642300,113
1650643200,72
1650644100,89
1650645000,69
1650645900,100
1650646800,82
1650647700,82
1650648600,76
1650649500,69
1650650400,68
1650651300,75
1650652200,133
1650653100,166
1650654000,273
1650654900,222
1650655800,163
1650656700,181
1650657600,87
1650658500,108
1650659400,99
1650660300,83
1650661200,49
1650662100,62
1650663000,37
1650663900,91
1650664800,43
1650665700,53
1650666600,51
1650667500,58
1650668400,114
1650669300,169
1650670200,94
1650671100,109
1650672000,104
1650672900,108
1650673800,127
1650674700,124
1650675600,85
1650676500,63
1650677400,40
1650678300,65
1650679200,64
1650680100,50
1650681000,39
1650681900,64
1650682800,67
1650683700,120
1650684600,97
1650685500,74
1650686400,73
1650687300,162
1650688200,119
1650689100,93
1650690000,51
1650690900,96
1650691800,84
1650692700,64
1650693600,81
1650694500,71
1650695400,48
1650696300,94
1650697200,358
1650698100,162
1650699000,118
1650699900,222
1650700800,114
1650701700,134
1650702600,84
1650703500,387
1650704400,355
1650705300,480
1650706200,332
1650707100,136
1650708000,413
1650708900,910
1650709800,111
1650710700,183
1650711600,274
1650712500,201
1650713400,262
1650714300,186
1650715200,148
1650716100,334
1650717000,332
1650717900,161
1650718800,119
1650719700,138
1650720600,132
1650721500,99
1650722400,96
1650723300,111
1650724200,83
1650725100,115
1650726000,79
1650726900,116
1650727800,81
1650728700,133
1650729600,91
1650730500,112
1650731400,110
1650732300,122
1650733200,137
1650734100,109
1650735000,92
1650735900,107
1650736800,112
1650737700,176
1650738600,171
1650739500,177
1650740400,161
1650741300,179
1650742200,218
1650743100,211
1650744000,177
1650744900,113
1650745800,125
1650746700,102
1650747600,131
1650748500,104
1650749400,106
1650750300,95
1650751200,102
1650752100,96
1650753000,88
1650753900,75
1650754800,84
1650755700,112
1650756600,139
1650757500,93
1650758400,129
1650759300,84
1650760200,116
1650761100,111
1650762000,128
1650762900,93
1650763800,121
1650764700,84
1650765600,80
1650766500,110
1650767400,74
1650768300,80
1650769200,105
1650770100,111
1650771000,151
1650771900,115
1650772800,87
1650773700,100
1650774600,90
1650775500,88
1650776400,124
1650777300,83
1650778200,126
1650779100,116
1650780000,89
1650780900,116
1650781800,96
1650782700,85
1650783600,102
1650784500,261
1650785400,79
1650786300,118
1650787200,56
1650788100,266
1650789000,380
1650789900,197
1650790800,127
1650791700,157
1650792600,521
1650793500,253
1650794400,87
1650795300,122
1650796200,144
1650797100,96
1650798000,102
1650798900,150
1650799800,193
1650800700,489
1650801600,371
1650802500,123
1650803400,107
1650804300,136
1650805200,70
1650806100,127
1650807000,63
1650807900,140
1650808800,83
1650809700,79
1650810600,57
1650811500,93
1650812400,50
1650813300,71
1650814200,47
1650815100,81
1650816000,286
1650816900,761
1650817800,645
1650818700,179
1650819600,124
1650820500,128
1650821400,359
1650822300,281
1650823200,94
1650824100,105
1650825000,126
1650825900,218
1650826800,211
1650827700,219
1650828600,138
1650829500,173
1650830400,101
1650831300,121
1650832200,60
1650833100,95
1650834000,57
1650834900,74
1650835800,54
1650836700,77
1650837600,40
1650838500,68
1650839400,36
1650840300,67
1650841200,61
1650842100,57
1650843000,51
1650843900,51
1650844800,39
1650845700,71
1650846600,61
1650847500,67
1650848400,36
1650849300,58
1650850200,45
1650851100,76
1650852000,43
1650852900,70
1650853800,33
1650854700,57
1650855600,74
1650856500,127
1650857400,124
1650858300,115
1650859200,80
1650860100,97
1650861000,93
1650861900,79
1650862800,71
1650863700,56
1650864600,87
1650865500,94
1650866400,78
1650867300,80
1650868200,50
1650869100,70
1650870000,57
1650870900,69
1650871800,91
1650872700,291
1650873600,61
1650874500,100
1650875400,109
1650876300,263
1650877200,218
1650878100,250
1650879000,190
1650879900,80
1650880800,72
1650881700,88
1650882600,78
1650883500,56
1650884400,67
1650885300,100
1650886200,88
1650887100,99
1650888000,164
1650888900,130
1650889800,59
1650890700,69
1650891600,79
1650892500,79
1650893400,50
1650894300,56
1650895200,41
1650896100,156
1650897000,146
1650897900,76
1650898800,95
1650899700,642
1650900600,562
1650901500,115
1650902400,96
1650903300,99
1650904200,76
1650905100,95
1650906000,72
1650906900,170
1650907800,103
1650908700,97
1650909600,85
1650910500,166
1650911400,159
1650912300,192
1650913200,513
1650914100,854
1650915000,385
1650915900,157
1650916800,150
1650917700,175
1650918600,117
1650919500,159
1650920400,130
1650921300,130
1650922200,85
1650923100,68
1650924000,52
1650924900,84
1650925800,30
1650926700,82
1650927600,57
1650928500,57
1650929400,42
1650930300,61
1650931200,47
1650932100,90
1650933000,35
1650933900,63
1650934800,48
1650935700,125
1650936600,139
1650937500,157
1650938400,121
1650939300,134
1650940200,110
1650941100,138
1650942000,102
1650942900,91
1650943800,89
1650944700,101
1650945600,101
1650946500,120
1650947400,64
1650948300,59
1650949200,85
1650950100,66
1650951000,109
1650951900,96
1650952800,50
1650953700,81
1650954600,47
1650955500,67
1650956400,78
1650957300,78
1650958200,59
1650959100,79
1650960000,58
1650960900,67
1650961800,131
1650962700,220
1650963600,60
1650964500,269
1650965400,327
1650966300,228
1650967200,94
1650968100,87
1650969000,76
1650969900,56
1650970800,117
1650971700,108
1650972600,66
1650973500,92
1650974400,86
1650975300,102
1650976200,115
1650977100,508
1650978000,316
1650978900,231
1650979800,125
1650980700,132
1650981600,137
1650982500,123
1650983400,94
1650984300,77
1650985200,69
1650986100,71
1650987000,88
1650987900,50
1650988800,80
1650989700,65
1650990600,92
1650991500,111
1650992400,71
1650993300,65
1650994200,57
1650995100,70
1650996000,106
1650996900,226
1650997800,220
1650998700,216
1650999600,165
1651000500,144
1651001400,199
1651002300,187
1651003200,148
1651004100,130
1651005000,139
1651005900,123
1651006800,87
1651007700,68
1651008600,62
1651009500,54
1651010400,81
1651011300,67
1651012200,80
1651013100,60
1651014000,70
1651014900,45
1651015800,67
1651016700,63
1651017600,61
1651018500,46
1651019400,52
1651020300,54
1651021200,61
1651022100,58
1651023000,64
1651023900,41
1651024800,49
1651025700,53
1651026600,80
1651027500,40
1651028400,93
1651029300,71
1651030200,134
1651031100,66
1651032000,154
1651032900,70
1651033800,83
1651034700,43
1651035600,85
1651036500,93
1651037400,115
1651038300,47
1651039200,78
1651040100,54
1651041000,73
1651041900,95
1651042800,270
1651043700,161
1651044600,133
1651045500,120
1651046400,127
1651047300,648
1651048200,627
1651049100,249
1651050000,153
1651050900,868
1651051800,126
1651052700,82
1651053600,173
1651054500,285
1651055400,497
1651056300,292
1651057200,132
1651058100,112
1651059000,382
1651059900,109
1651060800,107
1651061700,149
1651062600,98
1651063500,82
1651064400,91
1651065300,83
1651066200,111
1651067100,90
1651068000,93
1651068900,80
1651069800,137
1651070700,99
1651071600,109
1651072500,86
1651073400,80
1651074300,35
1651075200,69
1651076100,55
1651077000,123
1651077900,469
1651078800,168
1651079700,108
1651080600,107
1651081500,153
1651082400,115
1651083300,77
1651084200,77
1651085100,53
1651086000,94
1651086900,63
1651087800,69
1651088700,56
1651089600,100
1651090500,97
1651091400,91
1651092300,76
1651093200,75
1651094100,86
1651095000,110
1651095900,86
1651096800,96
1651097700,56
1651098600,58
1651099500,48
1651100400,71
1651101300,53
1651102200,61
1651103100,42
1651104000,56
1651104900,57
1651105800,83
1651106700,54
1651107600,54
1651108500,34
1651109400,73
1651110300,48
1651111200,67
1651112100,45
1651113000,58
1651113900,39
1651114800,66
1651115700,97
1651116600,119
1651117500,66
1651118400,105
1651119300,66
1651120200,62
1651121100,66
1651122000,63
1651122900,40
1651123800,111
1651124700,42
1651125600,82
1651126500,105
1651127400,208
1651128300,120
1651129200,90
1651130100,77
1651131000,102
1651131900,43
1651132800,104
1651133700,71
1651134600,49
1651135500,321
1651136400,57
1651137300,62
1651138200,87
1651139100,63
1651140000,101
1651140900,107
1651141800,94
1651142700,110
1651143600,42
1651144500,61
1651145400,73
1651146300,49
1651147200,60
1651148100,40
1651149000,55
1651149900,68
1651150800,59
1651151700,59
1651152600,99
1651153500,57
1651154400,109
1651155300,124
1651156200,71
1651157100,61
1651158000,50
1651158900,57
1651159800,70
1651160700,69
1651161600,52
1651162500,49
1651163400,101
1651164300,64
1651165200,85
1651166100,41
1651167000,55
1651167900,57
1651168800,126
1651169700,176
1651170600,126
1651171500,146
1651172400,130
1651173300,177
1651174200,156
1651175100,214
1651176000,145
1651176900,133
1651177800,176
1651178700,177
1651179600,220
1651180500,176
1651181400,148
1651182300,81
1651183200,72
1651184100,67
1651185000,71
1651185900,54
1651186800,63
1651187700,35
1651188600,76
1651189500,53
1651190400,69
1651191300,44
1651192200,62
1651193100,35
1651194000,85
1651194900,59
1651195800,58
1651196700,47
1651197600,52
1651198500,52
1651199400,77
1651200300,42
1651201200,72
1651202100,51
1651203000,119
1651203900,69
1651204800,77
1651205700,45
1651206600,57
1651207500,69
1651208400,57
1651209300,147
1651210200,156
1651211100,95
1651212000,160
1651212900,272
1651213800,121
1651214700,74
1651215600,139
1651216500,185
1651217400,231
1651218300,392
1651219200,529
1651220100,335
1651221000,210
1651221900,215
1651222800,252
1651223700,100
1651224600,68
1651225500,62
1651226400,46
1651227300,121
1651228200,70
1651229100,78
1651230000,53
1651230900,95
1651231800,75
1651232700,114
1651233600,125
1651234500,220
1651235400,97
1651236300,84
1651237200,125
1651238100,135
1651239000,95
1651239900,99
1651240800,111
1651241700,123
1651242600,105
1651243500,100
1651244400,106
1651245300,78
1651246200,51
1651247100,69
1651248000,115
1651248900,55
1651249800,77
1651250700,29
1651251600,76
1651252500,39
1651253400,103
1651254300,92
1651255200,152
1651256100,142
1651257000,165
1651257900,162
1651258800,156
1651259700,108
1651260600,164
1651261500,149
1651262400,148
1651263300,179
1651264200,160
1651265100,137
1651266000,118
1651266900,48
1651267800,70
1651268700,68
1651269600,45
1651270500,62
1651271400,53
1651272300,42
1651273200,96
1651274100,38
1651275000,54
1651275900,59
1651276800,49
1651277700,67
1651278600,66
1651279500,51
1651280400,48
1651281300,58
1651282200,51
1651283100,82
1651284000,49
1651284900,52
1651285800,60
1651286700,46
1651287600,63
1651288500,91
1651289400,89
1651290300,100
1651291200,157
1651292100,246
1651293000,171
1651293900,50
1651294800,71
1651295700,44
1651296600,263
1651297500,169
1651298400,112
1651299300,73
1651300200,70
1651301100,56
1651302000,63
1651302900,361
1651303800,360
1651304700,238
1651305600,79
1651306500,64
1651307400,165
1651308300,584
1651309200,101
1651310100,97
1651311000,140
1651311900,109
1651312800,88
1651313700,99
1651314600,96
1651315500,132
1651316400,129
1651317300,145
1651318200,130
1651319100,119
1651320000,173
1651320900,118
1651321800,125
1651322700,139
1651323600,107
1651324500,114
1651325400,179
1651326300,197
1651327200,136
1651328100,140
1651329000,120
1651329900,90
1651330800,128
1651331700,156
1651332600,132
1651333500,112
1651334400,102
1651335300,104
1651336200,112
1651337100,117
1651338000,128
1651338900,87
1651339800,147
1651340700,134
1651341600,174
1651342500,148
1651343400,156
1651344300,216
1651345200,158
1651346100,147
1651347000,187
1651347900,151
1651348800,191
1651349700,141
1651350600,107
1651351500,110
1651352400,93
1651353300,90
1651354200,91
1651355100,78
1651356000,72
1651356900,28
1651357800,74
1651358700,55
1651359600,54
1651360500,35
1651361400,80
1651362300,54
1651363200,35
1651364100,61
1651365000,73
1651365900,36
1651366800,45
1651367700,75
1651368600,48
1651369500,57
1651370400,60
1651371300,43
1651372200,46
1651373100,104
1651374000,62
1651374900,31
1651375800,91
1651376700,45
1651377600,40
1651378500,56
1651379400,77
1651380300,42
1651381200,115
1651382100,98
1651383000,54
1651383900,55
1651384800,54
1651385700,197
1651386600,192
1651387500,108
1651388400,185
1651389300,203
1651390200,563
1651391100,293
1651392000,179
1651392900,59
1651393800,80
1651394700,605
1651395600,120
1651396500,286
1651397400,124
1651398300,76
1651399200,49
1651400100,69
1651401000,44
1651401900,469
1651402800,383
1651403700,115
1651404600,284
1651405500,540
1651406400,483
1651407300,85
1651408200,85
1651409100,149
1651410000,53
1651410900,68
1651411800,69
1651412700,66
1651413600,83
1651414500,45
1651415400,38
1651416300,50
1651417200,84
1651418100,24
1651419000,55
1651419900,303
1651420800,707
1651421700,186
1651422600,223
1651423500,186
1651424400,740
1651425300,656
1651426200,259
1651427100,191
1651428000,173
1651428900,217
1651429800,201
1651430700,143
1651431600,165
1651432500,207
1651433400,137
1651434300,156
1651435200,128
1651436100,94
1651437000,133
1651437900,125
1651438800,120
1651439700,116
1651440600,81
1651441500,50
1651442400,89
1651443300,81
1651444200,68
1651445100,53
1651446000,57
1651446900,71
1651447800,35
1651448700,59
1651449600,54
1651450500,62
1651451400,46
1651452300,67
1651453200,37
1651454100,73
1651455000,54
1651455900,50
1651456800,49
1651457700,63
1651458600,60
1651459500,42
1651460400,50
1651461300,71
1651462200,55
1651463100,33
1651464000,64
1651464900,62
1651465800,41
1651466700,75
1651467600,112
1651468500,83
1651469400,57
1651470300,74
1651471200,28
1651472100,55
1651473000,85
1651473900,43
1651474800,314
1651475700,138
1651476600,59
1651477500,35
1651478400,52
1651479300,64
1651480200,162
1651481100,113
1651482000,166
1651482900,57
1651483800,67
1651484700,76
1651485600,95
1651486500,56
1651487400,61
1651488300,86
1651489200,29
1651490100,88
1651491000,701
1651491900,302
1651492800,70
1651493700,221
1651494600,65
1651495500,56
1651496400,64
1651497300,49
1651498200,28
1651499100,80
1651500000,53
1651500900,35
1651501800,40
1651502700,89
1651503600,34
1651504500,79
1651505400,127
1651506300,355
1651507200,535
1651508100,228
1651509000,100
1651509900,113
1651510800,153
1651511700,322
1651512600,399
1651513500,281
1651514400,113
1651515300,138
1651516200,133
1651517100,229
1651518000,583
1651518900,426
1651519800,135
1651520700,141
1651521600,105
1651522500,123
1651523400,209
1651524300,125
1651525200,127
1651526100,159
1651527000,111
1651527900,53
1651528800,92
1651529700,95
1651530600,44
1651531500,83
1651532400,76
1651533300,59
1651534200,57
1651535100,84
1651536000,46
1651536900,50
1651537800,75
1651538700,40
1651539600,41
1651540500,81
1651541400,56
1651542300,29
1651543200,70
1651544100,70
1651545000,42
1651545900,46
1651546800,67
1651547700,56
1651548600,41
1651549500,66
1651550400,41
1651551300,63
1651552200,55
1651553100,81
1651554000,90
1651554900,107
1651555800,61
1651556700,43
1651557600,48
1651558500,71
1651559400,115
1651560300,99
1651561200,133
1651562100,351
1651563000,96
1651563900,37
1651564800,76
1651565700,505
1651566600,265
1651567500,454
1651568400,197
1651569300,69
1651570200,495
1651571100,270
1651572000,41
1651572900,287
1651573800,225
1651574700,510
1651575600,317
1651576500,262
1651577400,210
1651578300,173
1651579200,410
1651580100,261
1651581000,83
1651581900,109
1651582800,312
1651583700,284
1651584600,121
1651585500,122
1651586400,169
1651587300,301
1651588200,318
1651589100,157
1651590000,79
1651590900,112
1651591800,338
1651592700,108
1651593600,849
1651594500,1046
1651595400,1116
1651596300,1177
1651597200,1021
1651598100,733
1651599000,799
1651599900,801
1651600800,739
1651601700,428
1651602600,158
1651603500,178
1651604400,136
1651605300,137
1651606200,139
1651607100,124
1651608000,72
1651608900,91
1651609800,177
1651610700,191
1651611600,151
1651612500,158
1651613400,121
1651614300,136
1651615200,57
1651616100,40
1651617000,42
1651617900,86
1651618800,39
1651619700,49
1651620600,55
1651621500,58
1651622400,43
1651623300,57
1651624200,58
1651625100,33
1651626000,71
1651626900,56
1651627800,38
1651628700,45
1651629600,86
1651630500,28
1651631400,47
1651632300,57
1651633200,64
1651634100,29
1651635000,69
1651635900,85
1651636800,130
1651637700,69
1651638600,43
1651639500,69
1651640400,123
1651641300,77
1651642200,26
1651643100,57
1651644000,66
1651644900,44
1651645800,42
1651646700,65
1651647600,84
1651648500,133
1651649400,391
1651650300,49
1651651200,62
1651652100,147
1651653000,376
1651653900,189
1651654800,135
1651655700,232
1651656600,127
1651657500,76
1651658400,163
1651659300,131
1651660200,280
1651661100,80
1651662000,66
1651662900,43
1651663800,91
1651664700,67
1651665600,43
1651666500,66
1651667400,299
1651668300,433
1651669200,239
1651670100,75
1651671000,107
1651671900,127
1651672800,118
1651673700,58
1651674600,76
1651675500,25
1651676400,44
1651677300,76
1651678200,48
1651679100,35
1651680000,61
1651680900,45
1651681800,97
1651682700,61
1651683600,57
1651684500,43
1651685400,137
1651686300,455
1651687200,122
1651688100,405
1651689000,205
1651689900,155
1651690800,175
1651691700,94
1651692600,138
1651693500,66
1651694400,50
1651695300,76
1651696200,71
1651697100,53
1651698000,64
1651698900,68
1651699800,57
1651700700,71
1651701600,65
1651702500,55
1651703400,57
1651704300,60
1651705200,49
1651706100,35
1651707000,84
1651707900,50
1651708800,40
1651709700,52
1651710600,86
1651711500,28
1651712400,50
1651713300,63
1651714200,54
1651715100,45
1651716000,56
1651716900,60
1651717800,46
1651718700,56
1651719600,63
1651720500,28
1651721400,64
1651722300,146
1651723200,95
1651724100,64
1651725000,89
1651725900,71
1651726800,91
1651727700,94
1651728600,39
1651729500,64
1651730400,39
1651731300,54
1651732200,44
1651733100,44
1651734000,105
1651734900,43
1651735800,52
1651736700,306
1651737600,73
1651738500,28
1651739400,42
1651740300,95
1651741200,358
1651742100,149
1651743000,86
1651743900,110
1651744800,638
1651745700,523
1651746600,484
1651747500,135
1651748400,161
1651749300,345
1651750200,565
1651751100,282
1651752000,611
1651752900,189
1651753800,339
1651754700,281
1651755600,176
1651756500,123
1651757400,112
1651758300,122
1651759200,87
1651760100,126
1651761000,271
1651761900,124
1651762800,118
1651763700,347
1651764600,364
1651765500,178
1651766400,150
1651767300,176
1651768200,146
1651769100,154
1651770000,157
1651770900,152
1651771800,160
1651772700,151
1651773600,131
1651774500,122
1651775400,239
1651776300,155
1651777200,184
1651778100,104
1651779000,105
1651779900,101
1651780800,77
1651781700,80
1651782600,61
1651783500,67
1651784400,64
1651785300,64
1651786200,56
1651787100,83
1651788000,46
1651788900,55
1651789800,44
1651790700,80
1651791600,47
1651792500,40
1651793400,63
1651794300,57
1651795200,58
1651796100,50
1651797000,58
1651797900,54
1651798800,63
1651799700,52
1651800600,54
1651801500,42
1651802400,74
1651803300,56
1651804200,26
1651805100,66
1651806000,68
1651806900,45
1651807800,48
1651808700,83
1651809600,147
1651810500,177
1651811400,150
1651812300,105
1651813200,175
1651814100,124
1651815000,55
1651815900,30
1651816800,77
1651817700,53
1651818600,51
1651819500,47
1651820400,195
1651821300,337
1651822200,75
1651823100,77
1651824000,195
1651824900,76
1651825800,54
1651826700,57
1651827600,28
1651828500,63
1651829400,102
1651830300,132
1651831200,154
1651832100,85
1651833000,58
1651833900,80
1651834800,79
1651835700,465
1651836600,352
1651837500,212
1651838400,100
1651839300,78
1651840200,139
1651841100,607
1651842000,304
1651842900,430
1651843800,120
1651844700,123
1651845600,568
1651846500,228
1651847400,93
1651848300,101
1651849200,126
1651850100,85
1651851000,137
1651851900,114
1651852800,98
1651853700,101
1651854600,193
1651855500,98
1651856400,87
1651857300,250
1651858200,167
1651859100,105
1651860000,133
1651860900,419
1651861800,367
1651862700,226
1651863600,189
1651864500,168
1651865400,180
1651866300,188
1651867200,130
1651868100,146
1651869000,84
1651869900,109
1651870800,53
1651871700,88
1651872600,57
1651873500,54
1651874400,57
1651875300,75
1651876200,31
1651877100,62
1651878000,72
1651878900,50
1651879800,38
1651880700,67
1651881600,65
1651882500,44
1651883400,54
1651884300,66
1651885200,47
1651886100,67
1651887000,50
1651887900,48
1651888800,65
1651889700,62
1651890600,43
1651891500,50
1651892400,72
1651893300,52
1651894200,73
1651895100,132
1651896000,80
1651896900,39
1651897800,72
1651898700,64
1651899600,102
1651900500,112
1651901400,57
1651902300,32
1651903200,61
1651904100,76
1651905000,42
1651905900,45
1651906800,219
1651907700,338
1651908600,30
1651909500,265
1651910400,269
1651911300,80
1651912200,169
1651913100,78
1651914000,31
1651914900,196
1651915800,344
1651916700,152
1651917600,303
1651918500,255
1651919400,68
1651920300,51
1651921200,55
1651922100,46
1651923000,59
1651923900,59
1651924800,42
1651925700,102
1651926600,61
1651927500,64
1651928400,39
1651929300,46
1651930200,61
1651931100,61
1651932000,35
1651932900,106
1651933800,42
1651934700,62
1651935600,67
1651936500,94
1651937400,32
1651938300,70
1651939200,52
1651940100,44
1651941000,32
1651941900,82
1651942800,52
1651943700,264
1651944600,620
1651945500,443
1651946400,294
1651947300,363
1651948200,172
1651949100,143
1651950000,166
1651950900,165
1651951800,148
1651952700,171
1651953600,149
1651954500,61
1651955400,60
1651956300,99
1651957200,74
1651958100,71
1651959000,63
1651959900,53
1651960800,41
1651961700,82
1651962600,45
1651963500,42
1651964400,58
1651965300,79
1651966200,30
1651967100,44
1651968000,73
1651968900,55
1651969800,36
1651970700,72
1651971600,49
1651972500,46
1651973400,77
1651974300,44
1651975200,41
1651976100,66
1651977000,72
1651977900,28
1651978800,50
1651979700,80
1651980600,47
1651981500,46
1651982400,107
1651983300,161
1651984200,53
1651985100,92
1651986000,96
1651986900,82
1651987800,78
1651988700,62
1651989600,27
1651990500,319
1651991400,133
1651992300,74
1651993200,151
1651994100,59
1651995000,53
1651995900,45
1651996800,56
1651997700,42
1651998600,62
1651999500,50
1652000400,65
1652001300,90
1652002200,663
1652003100,293
1652004000,519
1652004900,314
1652005800,141
1652006700,534
1652007600,173
1652008500,253
1652009400,262
1652010300,96
1652011200,103
1652012100,233
1652013000,84
1652013900,367
1652014800,393
1652015700,92
1652016600,65
1652017500,176
1652018400,110
1652019300,78
1652020200,40
1652021100,38
1652022000,100
1652022900,34
1652023800,43
1652024700,58
1652025600,66
1652026500,73
1652027400,200
1652028300,327
1652029200,92
1652030100,102
1652031000,397
1652031900,334
1652032800,160
1652033700,178
1652034600,152
1652035500,164
1652036400,136
1652037300,127
1652038200,156
1652039100,169
1652040000,85
1652040900,55
1652041800,65
1652042700,50
1652043600,53
1652044500,59
1652045400,79
1652046300,45
1652047200,46
1652048100,63
1652049000,51
1652049900,72
1652050800,58
1652051700,62
1652052600,28
1652053500,78
1652054400,62
1652055300,47
1652056200,63
1652057100,54
1652058000,44
1652058900,43
1652059800,111
1652060700,31
1652061600,45
1652062500,97
1652063400,28
1652064300,62
1652065200,81
1652066100,52
1652067000,30
1652067900,69
1652068800,54
