timestamp,power
1666322100,110
1666323000,124
1666323900,124
1666324800,153
1666325700,224
1666326600,218
1666327500,144
1666328400,162
1666329300,144
1666330200,109
1666331100,122
1666332000,125
1666332900,123
1666333800,128
1666334700,128
1666335600,128
1666336500,131
1666337400,118
1666338300,123
1666339200,112
1666340100,118
1666341000,139
1666341900,109
1666342800,136
1666343700,118
1666344600,127
1666345500,132
1666346400,142
1666347300,164
1666348200,107
1666349100,111
1666350000,136
1666350900,135
1666351800,119
1666352700,128
1666353600,117
1666354500,132
1666355400,108
1666356300,125
1666357200,123
1666358100,168
1666359000,163
1666359900,130
1666360800,157
1666361700,187
1666362600,190
1666363500,189
1666364400,174
1666365300,184
1666366200,168
1666367100,209
1666368000,211
1666368900,235
1666369800,229
1666370700,215
1666371600,243
1666372500,213
1666373400,761
1666374300,682
1666375200,368
1666376100,394
1666377000,383
1666377900,368
1666378800,352
1666379700,396
1666380600,415
1666381500,373
1666382400,537
1666383300,500
1666384200,533
1666385100,524
1666386000,489
1666386900,425
1666387800,632
1666388700,408
1666389600,400
1666390500,365
1666391400,383
1666392300,398
1666393200,328
1666394100,347
1666395000,314
1666395900,310
1666396800,304
1666397700,309
1666398600,308
1666399500,285
1666400400,285
1666401300,188
1666402200,129
1666403100,151
1666404000,150
1666404900,131
1666405800,170
1666406700,177
1666407600,137
1666408500,144
1666409400,219
1666410300,199
1666411200,201
1666412100,272
1666413000,182
1666413900,159
1666414800,165
1666415700,160
1666416600,155
1666417500,150
1666418400,165
1666419300,164
1666420200,150
1666421100,151
1666422000,147
1666422900,160
1666423800,154
1666424700,129
1666425600,135
1666426500,141
1666427400,131
1666428300,133
1666429200,148
1666430100,160
1666431000,168
1666431900,154
1666432800,192
1666433700,165
1666434600,151
1666435500,123
1666436400,141
1666437300,180
1666438200,270
1666439100,260
1666440000,259
1666440900,328
1666441800,242
1666442700,228
1666443600,213
1666444500,230
1666445400,225
1666446300,166
1666447200,138
1666448100,146
1666449000,139
1666449900,159
1666450800,131
1666451700,160
1666452600,213
1666453500,299
1666454400,410
1666455300,339
1666456200,374
1666457100,394
1666458000,341
1666458900,330
1666459800,329
1666460700,376
1666461600,385
1666462500,405
1666463400,329
1666464300,344
1666465200,329
1666466100,461
1666467000,614
1666467900,549
1666468800,541
1666469700,520
1666470600,367
1666471500,273
1666472400,249
1666473300,232
1666474200,225
1666475100,211
1666476000,238
1666476900,221
1666477800,230
1666478700,181
1666479600,144
1666480500,152
1666481400,203
1666482300,232
1666483200,174
1666484100,199
1666485000,156
1666485900,155
1666486800,141
1666487700,152
1666488600,147
1666489500,126
1666490400,140
1666491300,135
1666492200,152
1666493100,140
1666494000,130
1666494900,139
1666495800,128
1666496700,146
1666497600,155
1666498500,225
1666499400,219
1666500300,127
1666501200,130
1666502100,127
1666503000,110
1666503900,135
1666504800,483
1666505700,491
1666506600,665
1666507500,458
1666508400,351
1666509300,355
1666510200,324
1666511100,522
1666512000,202
1666512900,208
1666513800,237
1666514700,215
1666515600,201
1666516500,213
1666517400,192
1666518300,198
1666519200,342
1666520100,267
1666521000,230
1666521900,198
1666522800,215
1666523700,197
1666524600,357
1666525500,276
1666526400,293
1666527300,276
1666528200,285
1666529100,591
1666530000,583
1666530900,369
1666531800,262
1666532700,256
1666533600,286
1666534500,397
1666535400,278
1666536300,568
1666537200,822
1666538100,523
1666539000,444
1666539900,284
1666540800,310
1666541700,315
1666542600,331
1666543500,334
1666544400,302
1666545300,302
1666546200,340
1666547100,278
1666548000,437
1666548900,805
1666549800,583
1666550700,622
1666551600,573
1666552500,593
1666553400,479
1666554300,373
1666555200,404
1666556100,351
1666557000,488
1666557900,641
1666558800,619
1666559700,520
1666560600,342
1666561500,332
1666562400,354
1666563300,514
1666564200,630
1666565100,614
1666566000,601
1666566900,522
1666567800,548
1666568700,399
1666569600,291
1666570500,272
1666571400,285
1666572300,254
1666573200,258
1666574100,278
1666575000,259
1666575900,284
1666576800,280
1666577700,223
1666578600,153
1666579500,187
1666580400,177
1666581300,215
1666582200,237
1666583100,177
1666584000,161
1666584900,122
1666585800,131
1666586700,136
1666587600,136
1666588500,111
1666589400,126
1666590300,109
1666591200,126
1666592100,152
1666593000,236
1666593900,165
1666594800,119
1666595700,142
1666596600,142
1666597500,116
1666598400,135
1666599300,182
1666600200,526
1666601100,525
1666602000,300
1666602900,298
1666603800,239
1666604700,501
1666605600,156
1666606500,169
1666607400,142
1666608300,123
1666609200,124
1666610100,109
1666611000,109
1666611900,124
1666612800,117
1666613700,137
1666614600,179
1666615500,188
1666616400,195
1666617300,199
1666618200,182
1666619100,159
1666620000,176
1666620900,169
1666621800,225
1666622700,274
1666623600,233
1666624500,312
1666625400,270
1666626300,268
1666627200,287
1666628100,190
1666629000,205
1666629900,223
1666630800,298
1666631700,394
1666632600,380
1666633500,590
1666634400,780
1666635300,423
1666636200,366
1666637100,369
1666638000,421
1666638900,442
1666639800,369
1666640700,325
1666641600,316
1666642500,311
1666643400,323
1666644300,311
1666645200,345
1666646100,320
1666647000,317
1666647900,321
1666648800,338
1666649700,324
1666650600,313
1666651500,285
1666652400,241
1666653300,253
1666654200,259
1666655100,222
1666656000,161
1666656900,222
1666657800,169
1666658700,190
1666659600,154
1666660500,163
1666661400,181
1666662300,157
1666663200,147
1666664100,155
1666665000,139
1666665900,141
1666666800,156
1666667700,158
1666668600,178
1666669500,159
1666670400,120
1666671300,120
1666672200,117
1666673100,112
1666674000,127
1666674900,111
1666675800,113
1666676700,136
1666677600,141
1666678500,161
1666679400,115
1666680300,118
1666681200,116
1666682100,330
1666683000,387
1666683900,183
1666684800,210
1666685700,211
1666686600,205
1666687500,150
1666688400,137
1666689300,142
1666690200,125
1666691100,111
1666692000,116
1666692900,150
1666693800,151
1666694700,158
1666695600,137
1666696500,147
1666697400,207
1666698300,168
1666699200,169
1666700100,110
1666701000,130
1666701900,159
1666702800,133
1666703700,116
1666704600,144
1666705500,109
1666706400,278
1666707300,230
1666708200,260
1666709100,292
1666710000,282
1666710900,281
1666711800,273
1666712700,262
1666713600,243
1666714500,249
1666715400,258
1666716300,276
1666717200,261
1666718100,275
1666719000,298
1666719900,323
1666720800,531
1666721700,1103
1666722600,918
1666723500,833
1666724400,611
1666725300,405
1666726200,564
1666727100,754
1666728000,727
1666728900,527
1666729800,596
1666730700,918
1666731600,686
1666732500,588
1666733400,621
1666734300,471
1666735200,551
1666736100,524
1666737000,553
1666737900,335
1666738800,269
1666739700,288
1666740600,271
1666741500,155
1666742400,136
1666743300,163
1666744200,139
1666745100,130
1666746000,113
1666746900,111
1666747800,112
1666748700,140
1666749600,135
1666750500,142
1666751400,147
1666752300,119
1666753200,129
1666754100,111
1666755000,113
1666755900,113
1666756800,133
1666757700,123
1666758600,165
1666759500,187
1666760400,167
1666761300,172
1666762200,268
1666763100,184
1666764000,221
1666764900,257
1666765800,206
1666766700,175
1666767600,173
1666768500,232
1666769400,190
1666770300,431
1666771200,378
1666772100,387
1666773000,382
1666773900,360
1666774800,207
1666775700,124
1666776600,112
1666777500,110
1666778400,126
1666779300,108
1666780200,129
1666781100,197
1666782000,201
1666782900,199
1666783800,194
1666784700,176
1666785600,176
1666786500,239
1666787400,402
1666788300,295
1666789200,213
1666790100,206
1666791000,221
1666791900,310
1666792800,380
1666793700,246
1666794600,375
1666795500,243
1666796400,237
1666797300,240
1666798200,240
1666799100,304
1666800000,342
1666800900,347
1666801800,394
1666802700,450
1666803600,421
1666804500,399
1666805400,590
1666806300,441
1666807200,469
1666808100,482
1666809000,428
1666809900,385
1666810800,474
1666811700,419
1666812600,435
1666813500,370
1666814400,650
1666815300,913
1666816200,890
1666817100,966
1666818000,578
1666818900,493
1666819800,450
1666820700,454
1666821600,423
1666822500,449
1666823400,368
1666824300,267
1666825200,187
1666826100,170
1666827000,170
1666827900,185
1666828800,177
1666829700,190
1666830600,294
1666831500,232
1666832400,227
1666833300,195
1666834200,193
1666835100,186
1666836000,200
1666836900,183
1666837800,189
1666838700,195
1666839600,177
1666840500,133
1666841400,130
1666842300,133
1666843200,130
1666844100,119
1666845000,125
1666845900,147
1666846800,225
1666847700,222
1666848600,204
1666849500,144
1666850400,110
1666851300,109
1666852200,110
1666853100,119
1666854000,129
1666854900,163
1666855800,123
1666856700,110
1666857600,128
1666858500,114
1666859400,137
1666860300,125
1666861200,148
1666862100,292
1666863000,254
1666863900,208
1666864800,206
1666865700,221
1666866600,206
1666867500,204
1666868400,247
1666869300,238
1666870200,221
1666871100,233
1666872000,210
1666872900,207
1666873800,218
1666874700,215
1666875600,227
1666876500,220
1666877400,203
1666878300,240
1666879200,226
1666880100,206
1666881000,203
1666881900,496
1666882800,587
1666883700,215
1666884600,227
1666885500,223
1666886400,444
1666887300,823
1666888200,657
1666889100,626
1666890000,574
1666890900,321
1666891800,281
1666892700,292
1666893600,324
1666894500,308
1666895400,345
1666896300,434
1666897200,411
1666898100,414
1666899000,414
1666899900,383
1666900800,506
1666901700,746
1666902600,791
1666903500,527
1666904400,674
1666905300,578
1666906200,326
1666907100,313
1666908000,493
1666908900,516
1666909800,319
1666910700,320
1666911600,274
1666912500,269
1666913400,297
1666914300,241
1666915200,178
1666916100,175
1666917000,190
1666917900,183
1666918800,189
1666919700,205
1666920600,194
1666921500,142
1666922400,146
1666923300,130
1666924200,129
1666925100,145
1666926000,228
1666926900,206
1666927800,198
1666928700,138
1666929600,124
1666930500,119
1666931400,135
1666932300,130
1666933200,111
1666934100,135
1666935000,144
1666935900,144
1666936800,109
1666937700,110
1666938600,108
1666939500,123
1666940400,108
1666941300,109
1666942200,149
1666943100,147
1666944000,134
1666944900,120
1666945800,193
1666946700,193
1666947600,217
1666948500,191
1666949400,195
1666950300,195
1666951200,198
1666952100,229
1666953000,203
1666953900,208
1666954800,207
1666955700,203
1666956600,216
1666957500,184
1666958400,163
1666959300,283
1666960200,221
1666961100,150
1666962000,129
1666962900,130
1666963800,177
1666964700,169
1666965600,206
1666966500,229
1666967400,247
1666968300,214
1666969200,227
1666970100,224
1666971000,208
1666971900,235
1666972800,227
1666973700,251
1666974600,282
1666975500,409
1666976400,965
1666977300,477
1666978200,461
1666979100,462
1666980000,454
1666980900,468
1666981800,449
1666982700,411
1666983600,294
1666984500,258
1666985400,268
1666986300,267
1666987200,331
1666988100,348
1666989000,321
1666989900,344
1666990800,363
1666991700,349
1666992600,331
1666993500,338
1666994400,369
1666995300,466
1666996200,994
1666997100,595
1666998000,273
1666998900,243
1666999800,260
1667000700,235
1667001600,212
1667002500,219
1667003400,234
1667004300,217
1667005200,243
1667006100,229
1667007000,236
1667007900,192
1667008800,141
1667009700,149
1667010600,113
1667011500,120
1667012400,120
1667013300,111
1667014200,125
1667015100,118
1667016000,141
1667016900,123
1667017800,128
1667018700,125
1667019600,153
1667020500,113
1667021400,128
1667022300,114
1667023200,133
1667024100,131
1667025000,136
1667025900,122
1667026800,120
1667027700,123
1667028600,119
1667029500,153
1667030400,125
1667031300,131
1667032200,124
1667033100,140
1667034000,118
1667034900,122
1667035800,117
1667036700,118
1667037600,121
1667038500,113
1667039400,156
1667040300,137
1667041200,140
1667042100,115
1667043000,128
1667043900,110
1667044800,138
1667045700,169
1667046600,201
1667047500,219
1667048400,264
1667049300,277
1667050200,240
1667051100,218
1667052000,219
1667052900,216
1667053800,219
1667054700,235
1667055600,206
1667056500,232
1667057400,262
1667058300,241
1667059200,275
1667060100,262
1667061000,280
1667061900,261
1667062800,272
1667063700,269
1667064600,275
1667065500,318
1667066400,290
1667067300,355
1667068200,304
1667069100,413
1667070000,306
1667070900,284
1667071800,347
1667072700,299
1667073600,368
1667074500,376
1667075400,418
1667076300,369
1667077200,366
1667078100,367
1667079000,392
1667079900,382
1667080800,390
1667081700,367
1667082600,340
1667083500,241
1667084400,154
1667085300,161
1667086200,148
1667087100,163
1667088000,149
1667088900,149
1667089800,179
1667090700,164
1667091600,180
1667092500,165
1667093400,136
1667094300,130
1667095200,126
1667096100,138
1667097000,120
1667097900,145
1667098800,133
1667099700,140
1667100600,117
1667101500,159
1667102400,133
1667103300,133
1667104200,119
1667105100,129
1667106000,132
1667106900,142
1667107800,168
1667108700,119
1667109600,117
1667110500,156
1667111400,134
1667112300,132
1667113200,118
1667114100,139
1667115000,132
1667115900,159
1667116800,134
1667117700,150
1667118600,133
1667119500,150
1667120400,147
1667121300,174
1667122200,139
1667123100,163
1667124000,315
1667124900,240
1667125800,165
1667126700,212
1667127600,205
1667128500,218
1667129400,169
1667130300,166
1667131200,154
1667132100,149
1667133000,139
1667133900,128
1667134800,137
1667135700,119
1667136600,134
1667137500,140
1667138400,157
1667139300,128
1667140200,239
1667141100,417
1667142000,380
1667142900,402
1667143800,754
1667144700,662
1667145600,371
1667146500,336
1667147400,511
1667148300,269
1667149200,204
1667150100,245
1667151000,261
1667151900,331
1667152800,374
1667153700,382
1667154600,700
1667155500,459
1667156400,436
1667157300,470
1667158200,378
1667159100,384
1667160000,456
1667160900,451
1667161800,413
1667162700,373
1667163600,381
1667164500,359
1667165400,358
1667166300,344
1667167200,353
1667168100,326
1667169000,302
1667169900,294
1667170800,242
1667171700,266
1667172600,292
1667173500,252
1667174400,252
1667175300,268
1667176200,263
1667177100,194
1667178000,182
1667178900,195
1667179800,174
1667180700,145
1667181600,126
1667182500,131
1667183400,121
1667184300,135
1667185200,124
1667186100,133
1667187000,127
1667187900,140
1667188800,139
1667189700,155
1667190600,143
1667191500,119
1667192400,131
1667193300,110
1667194200,126
1667195100,124
1667196000,241
1667196900,202
1667197800,202
1667198700,198
1667199600,192
1667200500,198
1667201400,181
1667202300,200
1667203200,216
1667204100,215
1667205000,213
1667205900,198
1667206800,170
1667207700,167
1667208600,149
1667209500,165
1667210400,152
1667211300,166
1667212200,193
1667213100,186
1667214000,215
1667214900,158
1667215800,186
1667216700,178
1667217600,193
1667218500,283
1667219400,236
1667220300,366
1667221200,748
1667222100,1159
1667223000,763
1667223900,253
1667224800,309
1667225700,418
1667226600,642
1667227500,343
1667228400,335
1667229300,322
1667230200,318
1667231100,346
1667232000,357
1667232900,709
1667233800,920
1667234700,717
1667235600,806
1667236500,811
1667237400,767
1667238300,636
1667239200,599
1667240100,671
1667241000,695
1667241900,496
1667242800,355
1667243700,259
1667244600,147
1667245500,156
1667246400,219
1667247300,237
1667248200,261
1667249100,216
1667250000,220
1667250900,201
1667251800,216
1667252700,231
1667253600,269
1667254500,298
1667255400,383
1667256300,269
1667257200,248
1667258100,223
1667259000,232
1667259900,251
1667260800,304
1667261700,301
1667262600,307
1667263500,302
1667264400,320
1667265300,310
1667266200,328
1667267100,315
1667268000,339
1667268900,327
1667269800,443
1667270700,332
1667271600,298
1667272500,277
1667273400,276
1667274300,244
1667275200,263
1667276100,226
1667277000,136
1667277900,115
1667278800,129
1667279700,113
1667280600,142
1667281500,130
1667282400,140
1667283300,122
1667284200,134
1667285100,153
1667286000,140
1667286900,110
1667287800,120
1667288700,125
1667289600,172
1667290500,479
1667291400,227
1667292300,200
1667293200,222
1667294100,196
1667295000,225
1667295900,197
1667296800,226
1667297700,233
1667298600,222
1667299500,211
1667300400,235
1667301300,159
1667302200,360
1667303100,184
1667304000,141
1667304900,137
1667305800,164
1667306700,233
1667307600,220
1667308500,183
1667309400,169
1667310300,151
1667311200,167
1667312100,158
1667313000,176
1667313900,897
1667314800,1014
1667315700,659
1667316600,792
1667317500,768
1667318400,1115
1667319300,636
1667320200,561
1667321100,507
1667322000,508
1667322900,522
1667323800,483
1667324700,430
1667325600,486
1667326500,454
1667327400,430
1667328300,567
1667329200,414
1667330100,417
1667331000,452
1667331900,536
1667332800,530
1667333700,530
1667334600,505
1667335500,542
1667336400,537
1667337300,543
1667338200,563
1667339100,574
1667340000,551
1667340900,471
1667341800,480
1667342700,480
1667343600,459
1667344500,386
1667345400,301
1667346300,327
1667347200,317
1667348100,297
1667349000,250
1667349900,206
1667350800,172
1667351700,130
1667352600,140
1667353500,124
1667354400,141
1667355300,125
1667356200,141
1667357100,133
1667358000,149
1667358900,138
1667359800,156
1667360700,156
1667361600,131
1667362500,133
1667363400,125
1667364300,138
1667365200,126
1667366100,150
1667367000,142
1667367900,221
1667368800,217
1667369700,203
1667370600,191
1667371500,114
1667372400,128
1667373300,114
1667374200,160
1667375100,137
1667376000,154
1667376900,122
1667377800,109
1667378700,125
1667379600,239
1667380500,165
1667381400,161
1667382300,158
1667383200,149
1667384100,157
1667385000,145
1667385900,173
1667386800,129
1667387700,131
1667388600,115
1667389500,131
1667390400,133
1667391300,274
1667392200,172
1667393100,143
1667394000,126
1667394900,128
1667395800,374
1667396700,496
1667397600,458
1667398500,432
1667399400,459
1667400300,394
1667401200,259
1667402100,163
1667403000,212
1667403900,263
1667404800,316
1667405700,263
1667406600,260
1667407500,262
1667408400,257
1667409300,369
1667410200,353
1667411100,387
1667412000,251
1667412900,302
1667413800,317
1667414700,310
1667415600,403
1667416500,452
1667417400,429
1667418300,392
1667419200,492
1667420100,495
1667421000,432
1667421900,442
1667422800,413
1667423700,448
1667424600,582
1667425500,581
1667426400,488
1667427300,461
1667428200,471
1667429100,416
1667430000,415
1667430900,383
1667431800,405
1667432700,380
1667433600,385
1667434500,329
1667435400,339
1667436300,362
1667437200,354
1667438100,318
1667439000,303
1667439900,261
1667440800,169
1667441700,133
1667442600,151
1667443500,146
1667444400,161
1667445300,141
1667446200,145
1667447100,158
1667448000,159
1667448900,129
1667449800,148
1667450700,122
1667451600,272
1667452500,260
1667453400,216
1667454300,124
1667455200,112
1667456100,123
1667457000,108
1667457900,141
1667458800,139
1667459700,123
1667460600,139
1667461500,121
1667462400,127
1667463300,108
1667464200,125
1667465100,109
1667466000,125
1667466900,109
1667467800,128
1667468700,131
1667469600,160
1667470500,136
1667471400,116
1667472300,118
1667473200,114
1667474100,124
1667475000,170
1667475900,160
1667476800,156
1667477700,185
1667478600,170
1667479500,186
1667480400,186
1667481300,154
1667482200,140
1667483100,140
1667484000,449
1667484900,455
1667485800,175
1667486700,153
1667487600,305
1667488500,531
1667489400,311
1667490300,251
1667491200,207
1667492100,238
1667493000,251
1667493900,240
1667494800,238
1667495700,235
1667496600,233
1667497500,260
1667498400,176
1667499300,152
1667500200,196
1667501100,203
1667502000,182
1667502900,208
1667503800,820
1667504700,567
1667505600,597
1667506500,612
1667507400,618
1667508300,829
1667509200,445
1667510100,456
1667511000,446
1667511900,480
1667512800,442
1667513700,427
1667514600,419
1667515500,373
1667516400,255
1667517300,281
1667518200,273
1667519100,247
1667520000,219
1667520900,195
1667521800,167
1667522700,195
1667523600,156
1667524500,127
1667525400,112
1667526300,137
1667527200,121
1667528100,127
1667529000,107
1667529900,123
1667530800,107
1667531700,123
1667532600,106
1667533500,123
1667534400,139
1667535300,160
1667536200,122
1667537100,123
1667538000,110
1667538900,124
1667539800,110
1667540700,139
1667541600,121
1667542500,118
1667543400,149
1667544300,121
1667545200,143
1667546100,142
1667547000,108
1667547900,123
1667548800,108
1667549700,121
1667550600,107
1667551500,125
1667552400,122
1667553300,137
1667554200,118
1667555100,141
1667556000,145
1667556900,114
1667557800,123
1667558700,107
1667559600,125
1667560500,127
1667561400,121
1667562300,138
1667563200,112
1667564100,130
1667565000,148
1667565900,121
1667566800,125
1667567700,108
1667568600,124
1667569500,125
1667570400,126
1667571300,137
1667572200,159
1667573100,315
1667574000,228
1667574900,212
1667575800,213
1667576700,195
1667577600,251
1667578500,212
1667579400,231
1667580300,229
1667581200,237
1667582100,245
1667583000,274
1667583900,291
1667584800,264
1667585700,283
1667586600,266
1667587500,282
1667588400,287
1667589300,260
1667590200,261
1667591100,272
1667592000,330
1667592900,1009
1667593800,791
1667594700,722
1667595600,890
1667596500,870
1667597400,693
1667598300,463
1667599200,468
1667600100,474
1667601000,508
1667601900,502
1667602800,461
1667603700,400
1667604600,449
1667605500,466
1667606400,415
1667607300,433
1667608200,213
1667609100,126
1667610000,113
1667610900,134
1667611800,112
1667612700,123
1667613600,121
1667614500,143
1667615400,125
1667616300,155
1667617200,150
1667618100,124
1667619000,107
1667619900,123
1667620800,108
1667621700,122
1667622600,131
1667623500,138
1667624400,125
1667625300,118
1667626200,121
1667627100,121
1667628000,134
1667628900,147
1667629800,137
1667630700,116
1667631600,129
1667632500,136
1667633400,118
1667634300,147
1667635200,109
1667636100,123
1667637000,109
1667637900,124
1667638800,112
1667639700,162
1667640600,146
1667641500,141
1667642400,111
1667643300,124
1667644200,108
1667645100,140
1667646000,108
1667646900,144
1667647800,128
1667648700,132
1667649600,123
1667650500,219
1667651400,205
1667652300,211
1667653200,206
1667654100,152
1667655000,198
1667655900,215
1667656800,179
1667657700,719
1667658600,416
1667659500,272
1667660400,554
1667661300,299
1667662200,175
1667663100,259
1667664000,301
1667664900,200
1667665800,196
1667666700,252
1667667600,249
1667668500,215
1667669400,203
1667670300,213
1667671200,218
1667672100,218
1667673000,213
1667673900,213
1667674800,214
1667675700,201
1667676600,767
1667677500,1022
1667678400,821
1667679300,806
1667680200,459
1667681100,447
1667682000,591
1667682900,682
1667683800,452
1667684700,432
1667685600,383
1667686500,434
1667687400,407
1667688300,424
1667689200,388
1667690100,408
1667691000,339
1667691900,311
1667692800,292
1667693700,299
1667694600,305
1667695500,297
1667696400,344
1667697300,241
1667698200,164
1667699100,164
1667700000,172
1667700900,185
1667701800,162
1667702700,174
1667703600,150
1667704500,162
1667705400,152
1667706300,145
1667707200,157
1667708100,140
1667709000,153
1667709900,137
1667710800,155
1667711700,162
1667712600,140
1667713500,137
1667714400,134
1667715300,109
1667716200,124
1667717100,122
1667718000,360
1667718900,274
1667719800,280
1667720700,274
1667721600,205
1667722500,187
1667723400,180
1667724300,240
1667725200,185
1667726100,215
1667727000,221
1667727900,216
1667728800,188
1667729700,203
1667730600,192
1667731500,207
1667732400,250
1667733300,261
1667734200,247
1667735100,266
1667736000,244
1667736900,253
1667737800,237
1667738700,249
1667739600,233
1667740500,247
1667741400,235
1667742300,247
1667743200,260
1667744100,338
1667745000,331
1667745900,374
1667746800,439
1667747700,384
1667748600,356
1667749500,281
1667750400,296
1667751300,339
1667752200,423
1667753100,408
1667754000,452
1667754900,682
1667755800,808
1667756700,678
1667757600,470
1667758500,506
1667759400,675
1667760300,496
1667761200,370
1667762100,488
1667763000,518
1667763900,364
1667764800,387
1667765700,386
1667766600,361
1667767500,573
1667768400,416
1667769300,457
1667770200,718
1667771100,378
1667772000,354
1667772900,283
1667773800,283
1667774700,250
1667775600,255
1667776500,375
1667777400,342
1667778300,345
1667779200,350
1667780100,367
1667781000,350
1667781900,319
1667782800,340
1667783700,330
1667784600,323
1667785500,199
1667786400,188
1667787300,207
1667788200,199
1667789100,187
1667790000,194
1667790900,183
1667791800,178
1667792700,165
1667793600,179
1667794500,180
1667795400,179
1667796300,179
1667797200,166
1667798100,191
1667799000,165
1667799900,166
1667800800,166
1667801700,184
1667802600,174
1667803500,160
1667804400,143
1667805300,140
1667806200,119
1667807100,131
1667808000,117
1667808900,143
1667809800,131
1667810700,117
1667811600,139
1667812500,128
1667813400,146
1667814300,121
1667815200,136
1667816100,152
1667817000,203
1667817900,179
1667818800,156
1667819700,166
1667820600,134
1667821500,147
1667822400,129
1667823300,133
1667824200,120
1667825100,142
1667826000,132
1667826900,124
1667827800,134
1667828700,122
1667829600,174
1667830500,153
1667831400,140
1667832300,119
1667833200,134
1667834100,123
1667835000,529
1667835900,532
1667836800,341
1667837700,332
1667838600,313
1667839500,318
1667840400,313
1667841300,334
1667842200,336
1667843100,300
1667844000,254
1667844900,244
1667845800,267
1667846700,283
1667847600,322
1667848500,301
1667849400,297
1667850300,325
1667851200,398
1667852100,355
1667853000,327
1667853900,356
1667854800,411
1667855700,348
1667856600,259
1667857500,255
1667858400,264
1667859300,333
1667860200,328
1667861100,374
1667862000,244
1667862900,280
1667863800,275
1667864700,310
1667865600,256
1667866500,253
1667867400,230
1667868300,310
1667869200,247
1667870100,229
1667871000,203
1667871900,229
1667872800,203
1667873700,219
1667874600,142
1667875500,128
1667876400,142
1667877300,123
1667878200,138
1667879100,117
1667880000,136
1667880900,132
1667881800,134
1667882700,127
1667883600,111
1667884500,128
1667885400,153
1667886300,117
1667887200,137
1667888100,150
1667889000,138
1667889900,126
1667890800,139
1667891700,114
1667892600,123
1667893500,128
1667894400,110
1667895300,127
1667896200,113
1667897100,125
1667898000,135
1667898900,123
1667899800,136
1667900700,109
1667901600,124
1667902500,123
1667903400,132
1667904300,405
1667905200,156
1667906100,140
1667907000,137
1667907900,153
1667908800,149
1667909700,126
1667910600,153
1667911500,154
1667912400,202
1667913300,347
1667914200,518
1667915100,458
1667916000,436
1667916900,367
1667917800,811
1667918700,1014
1667919600,691
1667920500,533
1667921400,499
1667922300,461
1667923200,428
1667924100,451
1667925000,503
1667925900,455
1667926800,414
1667927700,388
1667928600,353
1667929500,410
1667930400,398
1667931300,378
1667932200,511
1667933100,442
1667934000,506
1667934900,502
1667935800,444
1667936700,368
1667937600,441
1667938500,411
1667939400,442
1667940300,445
1667941200,456
1667942100,428
1667943000,461
1667943900,390
1667944800,469
1667945700,1027
1667946600,609
1667947500,469
1667948400,388
1667949300,349
1667950200,297
1667951100,311
1667952000,212
1667952900,273
1667953800,213
1667954700,142
1667955600,126
1667956500,118
1667957400,119
1667958300,125
1667959200,126
1667960100,137
1667961000,119
1667961900,152
1667962800,135
1667963700,154
1667964600,146
1667965500,174
1667966400,142
1667967300,146
1667968200,178
1667969100,259
1667970000,250
1667970900,312
1667971800,212
1667972700,154
1667973600,140
1667974500,150
1667975400,142
1667976300,161
1667977200,190
1667978100,161
1667979000,150
1667979900,134
1667980800,153
1667981700,140
1667982600,143
1667983500,150
1667984400,143
1667985300,163
1667986200,146
1667987100,150
1667988000,140
1667988900,159
1667989800,176
1667990700,141
1667991600,149
1667992500,134
1667993400,190
1667994300,197
1667995200,171
1667996100,172
1667997000,169
1667997900,168
1667998800,194
1667999700,197
1668000600,251
1668001500,263
1668002400,264
1668003300,259
1668004200,228
1668005100,243
1668006000,255
1668006900,230
1668007800,241
1668008700,221
1668009600,173
1668010500,155
1668011400,146
1668012300,158
1668013200,145
1668014100,173
1668015000,149
1668015900,134
1668016800,148
1668017700,211
1668018600,348
1668019500,342
1668020400,410
1668021300,453
1668022200,414
1668023100,430
1668024000,483
1668024900,513
1668025800,545
1668026700,558
1668027600,551
1668028500,962
1668029400,1004
1668030300,806
1668031200,507
1668032100,513
1668033000,533
1668033900,521
1668034800,492
1668035700,410
1668036600,530
1668037500,641
1668038400,659
1668039300,627
1668040200,434
1668041100,352
1668042000,359
1668042900,462
1668043800,325
1668044700,170
1668045600,189
1668046500,179
1668047400,176
1668048300,174
1668049200,159
1668050100,160
1668051000,146
1668051900,161
1668052800,154
1668053700,202
1668054600,182
1668055500,167
1668056400,176
1668057300,226
1668058200,292
1668059100,218
1668060000,227
1668060900,376
1668061800,293
1668062700,224
1668063600,152
1668064500,142
1668065400,151
1668066300,137
1668067200,152
1668068100,139
1668069000,185
1668069900,178
1668070800,152
1668071700,153
1668072600,135
1668073500,150
1668074400,135
1668075300,151
1668076200,141
1668077100,153
1668078000,164
1668078900,145
1668079800,214
1668080700,162
1668081600,176
1668082500,174
1668083400,147
1668084300,207
1668085200,198
1668086100,169
1668087000,171
1668087900,132
1668088800,134
1668089700,149
1668090600,140
1668091500,184
1668092400,280
1668093300,234
1668094200,270
1668095100,276
1668096000,261
1668096900,324
1668097800,355
1668098700,416
1668099600,359
1668100500,362
1668101400,402
1668102300,378
1668103200,240
1668104100,242
1668105000,249
1668105900,261
1668106800,252
1668107700,320
1668108600,376
1668109500,394
1668110400,511
1668111300,547
1668112200,787
1668113100,563
1668114000,614
1668114900,550
1668115800,510
1668116700,448
1668117600,462
1668118500,428
