timestamp,power
1647155700,89
1647156600,274
1647157500,204
1647158400,164
1647159300,133
1647160200,52
1647161100,187
1647162000,119
1647162900,686
1647163800,248
1647164700,371
1647165600,674
1647166500,767
1647167400,122
1647168300,81
1647169200,110
1647170100,182
1647171000,450
1647171900,244
1647172800,279
1647173700,101
1647174600,56
1647175500,209
1647176400,134
1647177300,151
1647178200,166
1647179100,237
1647180000,201
1647180900,581
1647181800,265
1647182700,261
1647183600,273
1647184500,200
1647185400,139
1647186300,48
1647187200,61
1647188100,62
1647189000,94
1647189900,68
1647190800,238
1647191700,593
1647192600,676
1647193500,591
1647194400,214
1647195300,502
1647196200,442
1647197100,333
1647198000,657
1647198900,301
1647199800,230
1647200700,267
1647201600,203
1647202500,264
1647203400,209
1647204300,191
1647205200,192
1647206100,225
1647207000,142
1647207900,168
1647208800,134
1647209700,146
1647210600,155
1647211500,163
1647212400,133
1647213300,82
1647214200,503
1647215100,40
1647216000,64
1647216900,53
1647217800,101
1647218700,53
1647219600,45
1647220500,57
1647221400,53
1647222300,100
1647223200,53
1647224100,49
1647225000,52
1647225900,96
1647226800,54
1647227700,54
1647228600,49
1647229500,272
1647230400,330
1647231300,42
1647232200,59
1647233100,44
1647234000,54
1647234900,110
1647235800,52
1647236700,102
1647237600,122
1647238500,135
1647239400,185
1647240300,135
1647241200,163
1647242100,210
1647243000,204
1647243900,232
1647244800,233
1647245700,448
1647246600,399
1647247500,439
1647248400,1040
1647249300,466
1647250200,584
1647251100,475
1647252000,405
1647252900,684
1647253800,96
1647254700,85
1647255600,158
1647256500,101
1647257400,117
1647258300,319
1647259200,479
1647260100,394
1647261000,80
1647261900,600
1647262800,848
1647263700,625
1647264600,587
1647265500,690
1647266400,410
1647267300,170
1647268200,93
1647269100,234
1647270000,523
1647270900,150
1647271800,104
1647272700,171
1647273600,130
1647274500,108
1647275400,177
1647276300,140
1647277200,134
1647278100,1107
1647279000,1492
1647279900,1524
1647280800,1392
1647281700,1371
1647282600,1276
1647283500,510
1647284400,309
1647285300,257
1647286200,320
1647287100,197
1647288000,256
1647288900,405
1647289800,202
1647290700,188
1647291600,229
1647292500,200
1647293400,720
1647294300,46
1647295200,61
1647296100,104
1647297000,47
1647297900,57
1647298800,43
1647299700,56
1647300600,105
1647301500,56
1647302400,43
1647303300,54
1647304200,57
1647305100,40
1647306000,120
1647306900,35
1647307800,63
1647308700,35
1647309600,63
1647310500,493
1647311400,64
1647312300,43
1647313200,51
1647314100,56
1647315000,61
1647315900,237
1647316800,412
1647317700,1109
1647318600,412
1647319500,155
1647320400,103
1647321300,490
1647322200,115
1647323100,187
1647324000,163
1647324900,351
1647325800,89
1647326700,545
1647327600,384
1647328500,139
1647329400,79
1647330300,137
1647331200,81
1647332100,108
1647333000,149
1647333900,200
1647334800,132
1647335700,708
1647336600,421
1647337500,79
1647338400,168
1647339300,580
1647340200,410
1647341100,52
1647342000,183
1647342900,116
1647343800,227
1647344700,547
1647345600,395
1647346500,405
1647347400,214
1647348300,271
1647349200,285
1647350100,145
1647351000,63
1647351900,104
1647352800,97
1647353700,103
1647354600,178
1647355500,151
1647356400,266
1647357300,158
1647358200,275
1647359100,266
1647360000,335
1647360900,264
1647361800,220
1647362700,311
1647363600,1261
1647364500,723
1647365400,656
1647366300,554
1647367200,236
1647368100,543
1647369000,189
1647369900,201
1647370800,390
1647371700,266
1647372600,171
1647373500,435
1647374400,203
1647375300,166
1647376200,240
1647377100,196
1647378000,220
1647378900,251
1647379800,192
1647380700,265
1647381600,465
1647382500,218
1647383400,103
1647384300,46
1647385200,113
1647386100,51
1647387000,58
1647387900,67
1647388800,41
1647389700,118
1647390600,40
1647391500,68
1647392400,40
1647393300,430
1647394200,96
1647395100,69
1647396000,41
1647396900,69
1647397800,41
1647398700,121
1647399600,41
1647400500,66
1647401400,43
1647402300,122
1647403200,323
1647404100,361
1647405000,1028
1647405900,402
1647406800,61
1647407700,115
1647408600,483
1647409500,174
1647410400,319
1647411300,438
1647412200,293
1647413100,409
1647414000,213
1647414900,53
1647415800,426
1647416700,56
1647417600,53
1647418500,54
1647419400,51
1647420300,104
1647421200,48
1647422100,62
1647423000,338
1647423900,62
1647424800,114
1647425700,60
1647426600,55
1647427500,50
1647428400,62
1647429300,44
1647430200,123
1647431100,41
1647432000,71
1647432900,41
1647433800,388
1647434700,119
1647435600,50
1647436500,81
1647437400,79
1647438300,113
1647439200,145
1647440100,118
1647441000,102
1647441900,223
1647442800,140
1647443700,138
1647444600,136
1647445500,186
1647446400,100
1647447300,255
1647448200,464
1647449100,139
1647450000,129
1647450900,92
1647451800,175
1647452700,338
1647453600,588
1647454500,1157
1647455400,541
1647456300,370
1647457200,981
1647458100,286
1647459000,333
1647459900,638
1647460800,1223
1647461700,380
1647462600,185
1647463500,176
1647464400,643
1647465300,243
1647466200,37
1647467100,64
1647468000,36
1647468900,118
1647469800,36
1647470700,64
1647471600,36
1647472500,64
1647473400,57
1647474300,97
1647475200,38
1647476100,58
1647477000,43
1647477900,54
1647478800,101
1647479700,466
1647480600,64
1647481500,54
1647482400,44
1647483300,106
1647484200,41
1647485100,61
1647486000,46
1647486900,57
1647487800,100
1647488700,43
1647489600,58
1647490500,35
1647491400,64
1647492300,175
1647493200,120
1647494100,81
1647495000,953
1647495900,699
1647496800,158
1647497700,103
1647498600,196
1647499500,539
1647500400,93
1647501300,186
1647502200,317
1647503100,104
1647504000,90
1647504900,83
1647505800,96
1647506700,42
1647507600,894
1647508500,278
1647509400,169
1647510300,502
1647511200,1149
1647512100,746
1647513000,271
1647513900,303
1647514800,160
1647515700,281
1647516600,69
1647517500,92
1647518400,245
1647519300,562
1647520200,753
1647521100,318
1647522000,74
1647522900,102
1647523800,74
1647524700,51
1647525600,64
1647526500,122
1647527400,136
1647528300,53
1647529200,95
1647530100,83
1647531000,246
1647531900,96
1647532800,152
1647533700,101
1647534600,500
1647535500,241
1647536400,149
1647537300,120
1647538200,197
1647539100,191
1647540000,374
1647540900,263
1647541800,371
1647542700,495
1647543600,598
1647544500,295
1647545400,376
1647546300,335
1647547200,236
1647548100,296
1647549000,214
1647549900,161
1647550800,158
1647551700,258
1647552600,509
1647553500,853
1647554400,142
1647555300,48
1647556200,36
1647557100,87
1647558000,62
1647558900,47
1647559800,54
1647560700,44
1647561600,91
1647562500,58
1647563400,41
1647564300,41
1647565200,57
1647566100,100
1647567000,56
1647567900,43
1647568800,39
1647569700,489
1647570600,86
1647571500,54
1647572400,45
1647573300,47
1647574200,52
1647575100,199
1647576000,164
1647576900,528
1647577800,832
1647578700,457
1647579600,106
1647580500,102
1647581400,269
1647582300,112
1647583200,526
1647584100,521
1647585000,1063
1647585900,305
1647586800,304
1647587700,404
1647588600,35
1647589500,64
1647590400,73
1647591300,53
1647592200,364
1647593100,35
1647594000,63
1647594900,90
1647595800,59
1647596700,40
1647597600,37
1647598500,63
1647599400,359
1647600300,64
1647601200,40
1647602100,53
1647603000,49
1647603900,84
1647604800,64
1647605700,40
1647606600,49
1647607500,103
1647608400,37
1647609300,64
1647610200,39
1647611100,366
1647612000,115
1647612900,37
1647613800,66
1647614700,37
1647615600,37
1647616500,112
1647617400,35
1647618300,64
1647619200,146
1647620100,145
1647621000,310
1647621900,127
1647622800,162
1647623700,115
1647624600,87
1647625500,497
1647626400,191
1647627300,197
1647628200,250
1647629100,351
1647630000,131
1647630900,216
1647631800,160
1647632700,156
1647633600,195
1647634500,163
1647635400,133
1647636300,144
1647637200,204
1647638100,138
1647639000,494
1647639900,461
1647640800,205
1647641700,628
1647642600,670
1647643500,251
1647644400,49
1647645300,47
1647646200,50
1647647100,108
1647648000,37
1647648900,55
1647649800,46
1647650700,36
1647651600,119
1647652500,37
1647653400,49
1647654300,52
1647655200,36
1647656100,122
1647657000,36
1647657900,40
1647658800,486
1647659700,36
1647660600,124
1647661500,36
1647662400,38
1647663300,64
1647664200,35
1647665100,46
1647666000,106
1647666900,35
1647667800,66
1647668700,256
1647669600,179
1647670500,157
1647671400,75
1647672300,46
1647673200,41
1647674100,111
1647675000,647
1647675900,112
1647676800,35
1647677700,198
1647678600,246
1647679500,173
1647680400,101
1647681300,82
1647682200,89
1647683100,119
1647684000,158
1647684900,491
1647685800,543
1647686700,667
1647687600,130
1647688500,199
1647689400,435
1647690300,686
1647691200,1224
1647692100,904
1647693000,234
1647693900,124
1647694800,124
1647695700,152
1647696600,105
1647697500,96
1647698400,90
1647699300,149
1647700200,86
1647701100,146
1647702000,151
1647702900,285
1647703800,434
1647704700,646
1647705600,591
1647706500,141
1647707400,808
1647708300,297
1647709200,138
1647710100,120
1647711000,170
1647711900,120
1647712800,334
1647713700,379
1647714600,320
1647715500,343
1647716400,305
1647717300,139
1647718200,248
1647719100,238
1647720000,312
1647720900,200
1647721800,174
1647722700,257
1647723600,596
1647724500,185
1647725400,225
1647726300,274
1647727200,236
1647728100,182
1647729000,246
1647729900,266
1647730800,36
1647731700,49
1647732600,36
1647733500,102
1647734400,47
1647735300,35
1647736200,49
1647737100,65
1647738000,60
1647738900,59
1647739800,460
1647740700,48
1647741600,85
1647742500,35
1647743400,56
1647744300,46
1647745200,43
1647746100,96
1647747000,35
1647747900,65
1647748800,36
1647749700,38
1647750600,47
1647751500,97
1647752400,44
1647753300,57
1647754200,42
1647755100,56
1647756000,513
1647756900,141
1647757800,115
1647758700,88
1647759600,108
1647760500,256
1647761400,475
1647762300,551
1647763200,342
1647764100,97
1647765000,103
1647765900,40
1647766800,157
1647767700,280
1647768600,556
1647769500,113
1647770400,137
1647771300,962
1647772200,1710
1647773100,560
1647774000,42
1647774900,94
1647775800,48
1647776700,417
1647777600,49
1647778500,45
1647779400,111
1647780300,46
1647781200,36
1647782100,191
1647783000,250
1647783900,36
1647784800,255
1647785700,133
1647786600,60
1647787500,55
1647788400,45
1647789300,42
1647790200,106
1647791100,51
1647792000,47
1647792900,335
1647793800,186
1647794700,455
1647795600,305
1647796500,140
1647797400,196
1647798300,129
1647799200,1194
1647800100,1400
1647801000,1454
1647801900,1408
1647802800,1447
1647803700,1344
1647804600,434
1647805500,273
1647806400,139
1647807300,212
1647808200,191
1647809100,178
1647810000,217
1647810900,437
1647811800,171
1647812700,226
1647813600,367
1647814500,364
1647815400,237
1647816300,159
1647817200,133
1647818100,192
1647819000,49
1647819900,49
1647820800,53
1647821700,107
1647822600,53
1647823500,48
1647824400,52
1647825300,48
1647826200,43
1647827100,109
1647828000,36
1647828900,467
1647829800,36
1647830700,63
1647831600,95
1647832500,49
1647833400,51
1647834300,47
1647835200,53
1647836100,44
1647837000,100
1647837900,45
1647838800,43
1647839700,54
1647840600,46
1647841500,108
1647842400,80
1647843300,60
1647844200,91
1647845100,510
1647846000,123
1647846900,355
1647847800,501
1647848700,531
1647849600,1402
1647850500,405
1647851400,335
1647852300,624
1647853200,162
1647854100,65
1647855000,264
1647855900,463
1647856800,368
1647857700,523
1647858600,205
1647859500,94
1647860400,631
1647861300,219
1647862200,324
1647863100,526
1647864000,339
1647864900,393
1647865800,428
1647866700,111
1647867600,127
1647868500,226
1647869400,94
1647870300,131
1647871200,119
1647872100,101
1647873000,112
1647873900,238
1647874800,97
1647875700,120
1647876600,232
1647877500,338
1647878400,73
1647879300,107
1647880200,151
1647881100,118
1647882000,80
1647882900,75
1647883800,83
1647884700,212
1647885600,333
1647886500,378
1647887400,235
1647888300,218
1647889200,169
1647890100,255
1647891000,157
1647891900,225
1647892800,745
1647893700,223
1647894600,159
1647895500,173
1647896400,165
1647897300,219
1647898200,169
1647899100,164
1647900000,151
1647900900,168
1647901800,230
1647902700,394
1647903600,492
1647904500,83
1647905400,137
1647906300,519
1647907200,446
1647908100,509
1647909000,39
1647909900,49
1647910800,92
1647911700,64
1647912600,39
1647913500,45
1647914400,41
1647915300,110
1647916200,43
1647917100,39
1647918000,62
1647918900,37
1647919800,100
1647920700,36
1647921600,65
1647922500,35
1647923400,48
1647924300,113
1647925200,540
1647926100,40
1647927000,56
1647927900,458
1647928800,139
1647929700,296
1647930600,274
1647931500,160
1647932400,209
1647933300,203
1647934200,219
1647935100,52
1647936000,92
1647936900,52
1647937800,44
1647938700,53
1647939600,94
1647940500,49
1647941400,45
1647942300,41
1647943200,54
1647944100,512
1647945000,52
1647945900,46
1647946800,50
1647947700,48
1647948600,52
1647949500,118
1647950400,328
1647951300,247
1647952200,511
1647953100,277
1647954000,93
1647954900,57
1647955800,133
1647956700,391
1647957600,620
1647958500,1088
1647959400,696
1647960300,142
1647961200,568
1647962100,151
1647963000,172
1647963900,138
1647964800,70
1647965700,77
1647966600,83
1647967500,105
1647968400,147
1647969300,87
1647970200,166
1647971100,227
1647972000,421
1647972900,1519
1647973800,1294
1647974700,1317
1647975600,1266
1647976500,1198
1647977400,279
1647978300,197
1647979200,264
1647980100,167
1647981000,316
1647981900,233
1647982800,141
1647983700,212
1647984600,194
1647985500,267
1647986400,186
1647987300,469
1647988200,1003
1647989100,130
1647990000,85
1647990900,524
1647991800,401
1647992700,121
1647993600,41
1647994500,53
1647995400,57
1647996300,103
1647997200,56
1647998100,56
1647999000,42
1647999900,71
1648000800,91
1648001700,56
1648002600,56
1648003500,54
1648004400,58
1648005300,582
1648006200,43
1648007100,66
1648008000,46
1648008900,61
1648009800,103
1648010700,55
1648011600,54
1648012500,41
1648013400,70
1648014300,356
1648015200,196
1648016100,131
1648017000,197
1648017900,284
1648018800,62
1648019700,351
1648020600,449
1648021500,150
1648022400,63
1648023300,417
1648024200,147
1648025100,35
1648026000,61
1648026900,38
1648027800,92
1648028700,45
1648029600,49
1648030500,46
1648031400,35
1648032300,118
1648033200,36
1648034100,53
1648035000,100
1648035900,137
1648036800,336
1648037700,428
1648038600,834
1648039500,782
1648040400,1083
1648041300,457
1648042200,59
1648043100,155
1648044000,50
1648044900,55
1648045800,51
1648046700,390
1648047600,585
1648048500,646
1648049400,116
1648050300,143
1648051200,298
1648052100,223
1648053000,216
1648053900,186
1648054800,196
1648055700,171
1648056600,298
1648057500,375
1648058400,136
1648059300,229
1648060200,1233
1648061100,1671
1648062000,1431
1648062900,1475
1648063800,907
1648064700,184
1648065600,966
1648066500,1246
1648067400,1247
1648068300,1328
1648069200,672
1648070100,246
1648071000,626
1648071900,283
1648072800,192
1648073700,225
1648074600,668
1648075500,115
1648076400,49
1648077300,37
1648078200,102
1648079100,454
1648080000,47
1648080900,36
1648081800,43
1648082700,94
1648083600,36
1648084500,49
1648085400,38
1648086300,61
1648087200,105
1648088100,39
1648089000,46
1648089900,36
1648090800,49
1648091700,36
1648092600,108
1648093500,447
1648094400,35
1648095300,49
1648096200,35
1648097100,37
1648098000,125
1648098900,35
1648099800,355
1648100700,364
1648101600,171
1648102500,869
1648103400,654
1648104300,89
1648105200,100
1648106100,43
1648107000,533
1648107900,63
1648108800,91
1648109700,46
1648110600,39
1648111500,347
1648112400,243
1648113300,41
1648114200,452
1648115100,517
1648116000,73
1648116900,60
1648117800,141
1648118700,82
1648119600,48
1648120500,110
1648121400,50
1648122300,105
1648123200,659
1648124100,900
1648125000,573
1648125900,110
1648126800,410
1648127700,164
1648128600,314
1648129500,350
1648130400,73
1648131300,77
1648132200,419
1648133100,660
1648134000,689
1648134900,273
1648135800,104
1648136700,120
1648137600,118
1648138500,104
1648139400,83
1648140300,124
1648141200,259
1648142100,174
1648143000,945
1648143900,847
1648144800,415
1648145700,303
1648146600,212
1648147500,154
1648148400,540
1648149300,216
1648150200,250
1648151100,146
1648152000,203
1648152900,162
1648153800,152
1648154700,192
1648155600,384
1648156500,200
1648157400,127
1648158300,133
1648159200,125
1648160100,160
1648161000,54
1648161900,56
1648162800,93
1648163700,53
1648164600,42
1648165500,404
1648166400,99
1648167300,53
1648168200,41
1648169100,66
1648170000,46
1648170900,44
1648171800,106
1648172700,42
1648173600,54
1648174500,57
1648175400,53
1648176300,93
1648177200,46
1648178100,66
1648179000,41
1648179900,466
1648180800,98
1648181700,48
1648182600,47
1648183500,72
1648184400,118
1648185300,88
1648186200,156
1648187100,287
1648188000,638
1648188900,380
1648189800,321
1648190700,187
1648191600,161
1648192500,152
1648193400,156
1648194300,222
1648195200,119
1648196100,500
1648197000,133
1648197900,82
1648198800,125
1648199700,86
1648200600,41
1648201500,93
1648202400,53
1648203300,51
1648204200,43
1648205100,115
1648206000,49
1648206900,42
1648207800,55
1648208700,111
1648209600,54
1648210500,41
1648211400,309
1648212300,219
1648213200,96
1648214100,54
1648215000,54
1648215900,60
1648216800,42
1648217700,95
1648218600,49
1648219500,42
1648220400,55
1648221300,119
1648222200,54
1648223100,103
1648224000,47
1648224900,47
1648225800,69
1648226700,152
1648227600,401
1648228500,277
1648229400,154
1648230300,144
1648231200,272
1648232100,564
1648233000,319
1648233900,236
1648234800,530
1648235700,179
1648236600,266
1648237500,679
1648238400,319
1648239300,249
1648240200,414
1648241100,750
1648242000,248
1648242900,180
1648243800,394
1648244700,555
1648245600,95
1648246500,90
1648247400,55
1648248300,41
1648249200,94
1648250100,51
1648251000,41
1648251900,66
1648252800,94
1648253700,41
1648254600,55
1648255500,41
1648256400,41
1648257300,136
1648258200,41
1648259100,43
1648260000,178
1648260900,332
1648261800,45
1648262700,109
1648263600,41
1648264500,65
1648265400,49
1648266300,41
1648267200,50
1648268100,101
1648269000,41
1648269900,46
1648270800,57
1648271700,55
1648272600,124
1648273500,89
1648274400,79
1648275300,112
1648276200,679
1648277100,267
1648278000,152
1648278900,219
1648279800,66
1648280700,50
1648281600,43
1648282500,84
1648283400,109
1648284300,60
1648285200,124
1648286100,213
1648287000,187
1648287900,129
1648288800,86
1648289700,104
1648290600,264
1648291500,265
1648292400,622
1648293300,164
1648294200,237
1648295100,410
1648296000,424
1648296900,404
1648297800,192
1648298700,97
1648299600,350
1648300500,44
1648301400,167
1648302300,67
1648303200,281
1648304100,931
1648305000,256
1648305900,53
1648306800,90
1648307700,338
1648308600,164
1648309500,70
1648310400,93
1648311300,46
1648312200,53
1648313100,42
1648314000,114
1648314900,241
1648315800,308
1648316700,140
1648317600,238
1648318500,191
1648319400,342
1648320300,797
1648321200,502
1648322100,525
1648323000,385
1648323900,251
1648324800,205
1648325700,257
1648326600,562
1648327500,185
1648328400,128
1648329300,127
1648330200,139
1648331100,115
1648332000,370
1648332900,535
1648333800,80
1648334700,67
1648335600,517
1648336500,467
1648337400,47
1648338300,37
1648339200,49
1648340100,92
1648341000,65
1648341900,213
1648342800,284
1648343700,36
1648344600,50
1648345500,101
1648346400,63
1648347300,40
1648348200,42
1648349100,44
1648350000,37
1648350900,126
1648351800,36
1648352700,49
1648353600,36
1648354500,47
1648355400,44
1648356300,109
1648357200,45
1648358100,202
1648359000,306
1648359900,49
1648360800,51
1648361700,89
1648362600,41
1648363500,54
1648364400,219
1648365300,267
1648366200,40
1648367100,98
1648368000,122
1648368900,243
1648369800,47
1648370700,151
1648371600,80
1648372500,464
1648373400,376
1648374300,1226
1648375200,645
1648376100,190
1648377000,150
1648377900,247
1648378800,1170
1648379700,437
1648380600,586
1648381500,885
1648382400,522
1648383300,263
1648384200,75
1648385100,357
1648386000,172
1648386900,205
1648387800,217
1648388700,89
1648389600,93
1648390500,107
1648391400,142
1648392300,99
1648393200,102
1648394100,99
1648395000,188
1648395900,383
1648396800,105
1648397700,458
1648398600,367
1648399500,357
1648400400,243
1648401300,183
1648402200,237
1648403100,164
1648404000,137
1648404900,153
1648405800,232
1648406700,213
1648407600,347
1648408500,312
1648409400,501
1648410300,185
1648411200,119
1648412100,172
1648413000,155
1648413900,154
1648414800,191
1648415700,163
1648416600,153
1648417500,129
1648418400,143
1648419300,271
1648420200,133
1648421100,129
1648422000,207
1648422900,207
1648423800,132
1648424700,165
1648425600,371
1648426500,89
1648427400,47
1648428300,39
1648429200,62
1648430100,90
1648431000,49
1648431900,38
1648432800,55
1648433700,43
1648434600,85
1648435500,60
1648436400,40
1648437300,46
1648438200,37
1648439100,104
1648440000,46
1648440900,460
1648441800,55
1648442700,52
1648443600,95
1648444500,47
1648445400,43
1648446300,72
1648447200,70
1648448100,153
1648449000,129
1648449900,129
1648450800,114
1648451700,142
1648452600,98
1648453500,111
1648454400,319
1648455300,150
1648456200,55
1648457100,675
1648458000,271
1648458900,92
1648459800,304
1648460700,369
1648461600,833
1648462500,645
1648463400,688
1648464300,673
1648465200,406
1648466100,479
1648467000,410
1648467900,401
1648468800,631
1648469700,172
1648470600,654
1648471500,123
1648472400,120
1648473300,581
1648474200,933
1648475100,493
1648476000,530
1648476900,637
1648477800,163
1648478700,55
1648479600,80
1648480500,104
1648481400,36
1648482300,63
1648483200,39
1648484100,102
1648485000,149
1648485900,103
1648486800,297
1648487700,525
1648488600,897
1648489500,330
1648490400,180
1648491300,276
1648492200,287
1648493100,251
1648494000,194
1648494900,196
1648495800,185
1648496700,210
1648497600,226
1648498500,340
1648499400,357
1648500300,200
1648501200,148
1648502100,225
1648503000,115
1648503900,623
1648504800,158
1648505700,225
1648506600,64
1648507500,41
1648508400,52
1648509300,100
1648510200,51
1648511100,35
1648512000,54
1648512900,47
1648513800,87
1648514700,63
1648515600,38
1648516500,35
1648517400,65
1648518300,87
1648519200,43
1648520100,57
1648521000,35
1648521900,473
1648522800,100
1648523700,37
1648524600,46
1648525500,50
1648526400,50
1648527300,91
1648528200,50
1648529100,48
1648530000,48
1648530900,86
1648531800,129
1648532700,66
1648533600,95
1648534500,106
1648535400,283
1648536300,205
1648537200,150
1648538100,693
1648539000,51
1648539900,128
1648540800,209
1648541700,358
1648542600,749
1648543500,704
1648544400,142
1648545300,155
1648546200,495
1648547100,845
1648548000,149
1648548900,303
1648549800,657
1648550700,469
1648551600,287
1648552500,151
1648553400,86
1648554300,374
1648555200,99
1648556100,141
1648557000,103
1648557900,117
1648558800,168
1648559700,112
1648560600,265
1648561500,392
1648562400,138
1648563300,230
1648564200,214
1648565100,123
1648566000,145
1648566900,191
1648567800,243
1648568700,256
1648569600,682
1648570500,1390
1648571400,1342
1648572300,1358
1648573200,1221
1648574100,1126
1648575000,415
1648575900,333
1648576800,302
1648577700,621
1648578600,215
1648579500,152
1648580400,580
1648581300,617
1648582200,359
1648583100,497
1648584000,241
1648584900,148
1648585800,164
1648586700,207
1648587600,283
1648588500,168
1648589400,342
1648590300,109
1648591200,155
1648592100,49
1648593000,93
1648593900,397
1648594800,35
1648595700,47
1648596600,52
1648597500,64
1648598400,77
1648599300,39
1648600200,60
1648601100,36
1648602000,49
1648602900,97
1648603800,64
1648604700,36
1648605600,44
1648606500,41
1648607400,433
1648608300,113
1648609200,36
1648610100,54
1648611000,43
1648611900,41
1648612800,42
1648613700,112
1648614600,48
1648615500,42
1648616400,199
1648617300,302
1648618200,463
1648619100,85
1648620000,126
1648620900,55
1648621800,45
1648622700,432
1648623600,157
1648624500,186
1648625400,131
1648626300,71
1648627200,322
1648628100,344
1648629000,793
1648629900,108
1648630800,48
1648631700,35
1648632600,466
1648633500,106
1648634400,35
1648635300,49
1648636200,36
1648637100,45
1648638000,55
1648638900,405
1648639800,49
1648640700,36
1648641600,48
1648642500,37
1648643400,55
1648644300,112
1648645200,36
1648646100,50
1648647000,36
1648647900,42
1648648800,206
1648649700,329
1648650600,49
1648651500,36
1648652400,45
1648653300,40
1648654200,36
1648655100,120
1648656000,36
1648656900,116
1648657800,169
1648658700,236
1648659600,434
1648660500,397
1648661400,388
1648662300,178
1648663200,456
1648664100,693
1648665000,637
1648665900,190
1648666800,652
1648667700,562
1648668600,172
1648669500,204
1648670400,125
1648671300,138
1648672200,127
1648673100,161
1648674000,346
1648674900,213
1648675800,127
1648676700,196
1648677600,145
1648678500,102
1648679400,122
1648680300,115
1648681200,120
1648682100,430
1648683000,35
1648683900,65
1648684800,36
1648685700,41
1648686600,98
1648687500,37
1648688400,49
1648689300,51
1648690200,43
1648691100,95
1648692000,36
1648692900,53
1648693800,48
1648694700,68
1648695600,117
1648696500,58
1648697400,394
1648698300,158
1648699200,75
1648700100,116
1648701000,52
1648701900,66
1648702800,70
1648703700,55
1648704600,115
1648705500,58
1648706400,268
1648707300,277
1648708200,65
1648709100,145
1648710000,223
1648710900,166
1648711800,74
1648712700,431
1648713600,518
1648714500,442
1648715400,157
1648716300,442
1648717200,1116
1648718100,195
1648719000,192
1648719900,602
1648720800,108
1648721700,160
1648722600,285
1648723500,321
1648724400,505
1648725300,380
1648726200,597
1648727100,350
1648728000,447
1648728900,408
1648729800,165
1648730700,231
1648731600,107
1648732500,291
1648733400,318
1648734300,165
1648735200,124
1648736100,276
1648737000,137
1648737900,123
1648738800,130
1648739700,169
1648740600,182
1648741500,154
1648742400,115
1648743300,129
1648744200,478
1648745100,173
1648746000,356
1648746900,364
1648747800,310
1648748700,295
1648749600,433
1648750500,468
1648751400,239
1648752300,368
1648753200,200
1648754100,386
1648755000,149
1648755900,558
1648756800,502
1648757700,270
1648758600,188
1648759500,562
1648760400,251
1648761300,170
1648762200,421
1648763100,580
1648764000,244
1648764900,103
1648765800,611
1648766700,296
1648767600,122
1648768500,41
1648769400,37
1648770300,63
1648771200,36
1648772100,105
1648773000,51
1648773900,41
1648774800,459
1648775700,52
1648776600,49
1648777500,86
1648778400,58
1648779300,43
1648780200,39
1648781100,61
1648782000,89
1648782900,56
1648783800,44
1648784700,35
1648785600,63
1648786500,88
1648787400,50
1648788300,48
1648789200,38
1648790100,74
1648791000,529
1648791900,58
1648792800,131
1648793700,222
1648794600,309
1648795500,275
1648796400,183
1648797300,128
1648798200,70
1648799100,246
1648800000,71
1648800900,514
1648801800,1467
1648802700,545
1648803600,213
1648804500,52
1648805400,141
1648806300,626
1648807200,153
1648808100,87
1648809000,91
1648809900,91
1648810800,124
1648811700,91
1648812600,371
1648813500,110
1648814400,76
1648815300,150
1648816200,92
1648817100,75
1648818000,83
1648818900,99
1648819800,132
1648820700,88
1648821600,92
1648822500,166
1648823400,311
1648824300,142
1648825200,80
1648826100,86
1648827000,86
1648827900,84
1648828800,246
1648829700,398
1648830600,666
1648831500,540
1648832400,161
1648833300,448
1648834200,364
1648835100,272
1648836000,602
1648836900,179
1648837800,226
1648838700,343
1648839600,233
1648840500,162
1648841400,245
1648842300,218
1648843200,188
1648844100,132
1648845000,166
1648845900,103
1648846800,197
1648847700,104
1648848600,113
1648849500,235
1648850400,685
1648851300,621
1648852200,108
1648853100,417
1648854000,521
1648854900,50
1648855800,53
1648856700,52
1648857600,84
1648858500,53
1648859400,36
1648860300,64
1648861200,101
1648862100,36
1648863000,63
1648863900,41
1648864800,48
1648865700,48
1648866600,338
1648867500,413
1648868400,43
1648869300,61
1648870200,36
1648871100,96
1648872000,66
1648872900,36
1648873800,53
1648874700,68
1648875600,153
1648876500,69
1648877400,94
1648878300,106
1648879200,161
1648880100,380
1648881000,583
1648881900,110
1648882800,179
1648883700,131
1648884600,116
1648885500,158
1648886400,46
1648887300,151
1648888200,790
1648889100,85
1648890000,107
1648890900,428
1648891800,1056
1648892700,422
1648893600,216
1648894500,474
1648895400,628
1648896300,558
1648897200,855
1648898100,426
1648899000,297
1648899900,959
1648900800,742
1648901700,227
1648902600,188
1648903500,128
1648904400,116
1648905300,101
1648906200,306
1648907100,108
1648908000,515
1648908900,154
1648909800,148
1648910700,142
1648911600,116
1648912500,218
1648913400,230
1648914300,160
1648915200,126
1648916100,272
1648917000,180
1648917900,193
1648918800,595
1648919700,1203
1648920600,1409
1648921500,1381
1648922400,1242
1648923300,1280
1648924200,1330
1648925100,1028
1648926000,372
1648926900,211
1648927800,174
1648928700,181
1648929600,223
1648930500,280
1648931400,269
1648932300,171
1648933200,201
1648934100,419
1648935000,153
1648935900,607
1648936800,161
1648937700,155
1648938600,570
1648939500,483
1648940400,102
1648941300,113
1648942200,633
1648943100,312
1648944000,37
1648944900,46
1648945800,57
1648946700,86
