timestamp,power
1648647000,91
1648647900,58
1648648800,85
1648649700,91
1648650600,360
1648651500,230
1648652400,139
1648653300,163
1648654200,145
1648655100,237
1648656000,165
1648656900,164
1648657800,121
1648658700,152
1648659600,435
1648660500,412
1648661400,151
1648662300,291
1648663200,188
1648664100,187
1648665000,242
1648665900,230
1648666800,212
1648667700,162
1648668600,190
1648669500,182
1648670400,246
1648671300,91
1648672200,89
1648673100,96
1648674000,43
1648674900,31
1648675800,54
1648676700,74
1648677600,51
1648678500,50
1648679400,56
1648680300,48
1648681200,38
1648682100,45
1648683000,45
1648683900,51
1648684800,47
1648685700,47
1648686600,75
1648687500,71
1648688400,31
1648689300,35
1648690200,63
1648691100,42
1648692000,33
1648692900,50
1648693800,45
1648694700,56
1648695600,179
1648696500,70
1648697400,80
1648698300,78
1648699200,308
1648700100,195
1648701000,234
1648701900,192
1648702800,170
1648703700,294
1648704600,258
1648705500,203
1648706400,73
1648707300,44
1648708200,156
1648709100,80
1648710000,52
1648710900,126
1648711800,116
1648712700,96
1648713600,93
1648714500,90
1648715400,162
1648716300,60
1648717200,76
1648718100,51
1648719000,64
1648719900,69
1648720800,42
1648721700,61
1648722600,205
1648723500,68
1648724400,60
1648725300,85
1648726200,82
1648727100,46
1648728000,59
1648728900,57
1648729800,63
1648730700,144
1648731600,117
1648732500,73
1648733400,79
1648734300,52
1648735200,42
1648736100,70
1648737000,89
1648737900,52
1648738800,146
1648739700,95
1648740600,121
1648741500,114
1648742400,155
1648743300,97
1648744200,98
1648745100,113
1648746000,129
1648746900,354
1648747800,210
1648748700,189
1648749600,140
1648750500,205
1648751400,185
1648752300,193
1648753200,120
1648754100,104
1648755000,159
1648755900,218
1648756800,255
1648757700,231
1648758600,230
1648759500,203
1648760400,203
1648761300,204
1648762200,297
1648763100,184
1648764000,168
1648764900,165
1648765800,121
1648766700,127
1648767600,128
1648768500,121
1648769400,126
1648770300,126
1648771200,81
1648772100,93
1648773000,63
1648773900,79
1648774800,85
1648775700,103
1648776600,115
1648777500,52
1648778400,140
1648779300,95
1648780200,60
1648781100,56
1648782000,130
1648782900,84
1648783800,98
1648784700,134
1648785600,131
1648786500,186
1648787400,92
1648788300,62
1648789200,113
1648790100,171
1648791000,330
1648791900,259
1648792800,248
1648793700,220
1648794600,145
1648795500,129
1648796400,78
1648797300,103
1648798200,113
1648799100,57
1648800000,78
1648800900,76
1648801800,55
1648802700,81
1648803600,86
1648804500,147
1648805400,164
1648806300,115
1648807200,95
1648808100,142
1648809000,165
1648809900,85
1648810800,103
1648811700,122
1648812600,86
1648813500,58
1648814400,71
1648815300,155
1648816200,71
1648817100,84
1648818000,76
1648818900,170
1648819800,278
1648820700,140
1648821600,209
1648822500,180
1648823400,99
1648824300,86
1648825200,129
1648826100,108
1648827000,88
1648827900,102
1648828800,218
1648829700,136
1648830600,121
1648831500,130
1648832400,173
1648833300,154
1648834200,186
1648835100,139
1648836000,250
1648836900,242
1648837800,205
1648838700,115
1648839600,120
1648840500,94
1648841400,78
1648842300,135
1648843200,148
1648844100,103
1648845000,92
1648845900,59
1648846800,65
1648847700,53
1648848600,156
1648849500,50
1648850400,78
1648851300,79
1648852200,63
1648853100,58
1648854000,86
1648854900,45
1648855800,114
1648856700,90
1648857600,80
1648858500,50
1648859400,63
1648860300,59
1648861200,84
1648862100,65
1648863000,134
1648863900,66
1648864800,81
1648865700,66
1648866600,46
1648867500,48
1648868400,161
1648869300,71
1648870200,83
1648871100,130
1648872000,94
1648872900,66
1648873800,67
1648874700,64
1648875600,68
1648876500,62
1648877400,62
1648878300,93
1648879200,118
1648880100,119
1648881000,81
1648881900,95
1648882800,142
1648883700,95
1648884600,170
1648885500,141
1648886400,262
1648887300,89
1648888200,223
1648889100,285
1648890000,173
1648890900,165
1648891800,391
1648892700,509
1648893600,149
1648894500,193
1648895400,849
1648896300,568
1648897200,628
1648898100,262
1648899000,107
1648899900,195
1648900800,102
1648901700,82
1648902600,191
1648903500,195
1648904400,235
1648905300,162
1648906200,124
1648907100,313
1648908000,164
1648908900,190
1648909800,135
1648910700,253
1648911600,140
1648912500,61
1648913400,107
1648914300,204
1648915200,163
1648916100,114
1648917000,212
1648917900,153
1648918800,581
1648919700,549
1648920600,209
1648921500,187
1648922400,98
1648923300,111
1648924200,73
1648925100,76
1648926000,81
1648926900,151
1648927800,98
1648928700,212
1648929600,138
1648930500,97
1648931400,102
1648932300,137
1648933200,89
1648934100,133
1648935000,161
1648935900,163
1648936800,210
1648937700,171
1648938600,61
1648939500,93
1648940400,77
1648941300,58
1648942200,42
1648943100,65
1648944000,68
1648944900,42
1648945800,144
1648946700,100
1648947600,64
1648948500,69
1648949400,72
1648950300,75
1648951200,46
1648952100,47
1648953000,62
1648953900,92
1648954800,126
1648955700,76
1648956600,73
1648957500,99
1648958400,79
1648959300,120
1648960200,77
1648961100,89
1648962000,307
1648962900,144
1648963800,128
1648964700,135
1648965600,114
1648966500,92
1648967400,109
1648968300,87
1648969200,70
1648970100,63
1648971000,59
1648971900,143
1648972800,85
1648973700,132
1648974600,124
1648975500,97
1648976400,64
1648977300,69
1648978200,173
1648979100,476
1648980000,210
1648980900,170
1648981800,178
1648982700,322
1648983600,200
1648984500,134
1648985400,132
1648986300,110
1648987200,58
1648988100,85
1648989000,200
1648989900,124
1648990800,186
1648991700,194
1648992600,225
1648993500,140
1648994400,209
1648995300,697
1648996200,425
1648997100,420
1648998000,269
1648998900,610
1648999800,701
1649000700,396
1649001600,275
1649002500,216
1649003400,144
1649004300,160
1649005200,248
1649006100,809
1649007000,517
1649007900,452
1649008800,603
1649009700,336
1649010600,460
1649011500,274
1649012400,280
1649013300,394
1649014200,361
1649015100,254
1649016000,302
1649016900,235
1649017800,248
1649018700,245
1649019600,237
1649020500,136
1649021400,94
1649022300,87
1649023200,56
1649024100,65
1649025000,88
1649025900,32
1649026800,50
1649027700,81
1649028600,58
1649029500,66
1649030400,107
1649031300,96
1649032200,107
1649033100,102
1649034000,97
1649034900,95
1649035800,89
1649036700,165
1649037600,60
1649038500,68
1649039400,84
1649040300,47
1649041200,44
1649042100,69
1649043000,64
1649043900,43
1649044800,181
1649045700,91
1649046600,88
1649047500,64
1649048400,131
1649049300,98
1649050200,114
1649051100,69
1649052000,136
1649052900,110
1649053800,202
1649054700,273
1649055600,91
1649056500,162
1649057400,114
1649058300,147
1649059200,143
1649060100,176
1649061000,1360
1649061900,888
1649062800,834
1649063700,501
1649064600,447
1649065500,972
1649066400,613
1649067300,269
1649068200,103
1649069100,188
1649070000,133
1649070900,129
1649071800,111
1649072700,122
1649073600,190
1649074500,453
1649075400,484
1649076300,184
1649077200,119
1649078100,156
1649079000,88
1649079900,202
1649080800,134
1649081700,161
1649082600,75
1649083500,122
1649084400,62
1649085300,79
1649086200,146
1649087100,77
1649088000,78
1649088900,94
1649089800,122
1649090700,791
1649091600,873
1649092500,873
1649093400,722
1649094300,325
1649095200,179
1649096100,206
1649097000,185
1649097900,195
1649098800,256
1649099700,199
1649100600,220
1649101500,185
1649102400,181
1649103300,154
1649104200,134
1649105100,158
1649106000,175
1649106900,159
1649107800,111
1649108700,101
1649109600,118
1649110500,102
1649111400,83
1649112300,86
1649113200,73
1649114100,87
1649115000,123
1649115900,83
1649116800,76
1649117700,80
1649118600,33
1649119500,142
1649120400,82
1649121300,74
1649122200,49
1649123100,64
1649124000,72
1649124900,79
1649125800,65
1649126700,41
1649127600,153
1649128500,96
1649129400,59
1649130300,51
1649131200,86
1649132100,67
1649133000,71
1649133900,100
1649134800,94
1649135700,89
1649136600,87
1649137500,67
1649138400,85
1649139300,103
1649140200,71
1649141100,209
1649142000,191
1649142900,110
1649143800,152
1649144700,155
1649145600,121
1649146500,180
1649147400,156
1649148300,153
1649149200,129
1649150100,116
1649151000,198
1649151900,251
1649152800,1137
1649153700,482
1649154600,103
1649155500,90
1649156400,143
1649157300,121
1649158200,184
1649159100,120
1649160000,462
1649160900,702
1649161800,195
1649162700,922
1649163600,207
1649164500,122
1649165400,107
1649166300,125
1649167200,116
1649168100,151
1649169000,134
1649169900,204
1649170800,184
1649171700,183
1649172600,153
1649173500,83
1649174400,119
1649175300,224
1649176200,721
1649177100,289
1649178000,141
1649178900,151
1649179800,128
1649180700,261
1649181600,272
1649182500,311
1649183400,186
1649184300,223
1649185200,182
1649186100,143
1649187000,142
1649187900,168
1649188800,174
1649189700,176
1649190600,187
1649191500,198
1649192400,177
1649193300,160
1649194200,155
1649195100,139
1649196000,156
1649196900,236
1649197800,130
1649198700,110
1649199600,80
1649200500,49
1649201400,74
1649202300,89
1649203200,64
1649204100,56
1649205000,76
1649205900,147
1649206800,82
1649207700,64
1649208600,50
1649209500,77
1649210400,84
1649211300,59
1649212200,53
1649213100,172
1649214000,68
1649214900,73
1649215800,76
1649216700,65
1649217600,133
1649218500,85
1649219400,84
1649220300,145
1649221200,105
1649222100,96
1649223000,142
1649223900,115
1649224800,72
1649225700,203
1649226600,83
1649227500,279
1649228400,129
1649229300,126
1649230200,75
1649231100,83
1649232000,151
1649232900,70
1649233800,69
1649234700,104
1649235600,72
1649236500,75
1649237400,91
1649238300,175
1649239200,69
1649240100,86
1649241000,141
1649241900,139
1649242800,114
1649243700,94
1649244600,128
1649245500,156
1649246400,177
1649247300,88
1649248200,504
1649249100,457
1649250000,89
1649250900,79
1649251800,76
1649252700,89
1649253600,87
1649254500,56
1649255400,135
1649256300,142
1649257200,57
1649258100,62
1649259000,122
1649259900,89
1649260800,84
1649261700,178
1649262600,106
1649263500,80
1649264400,171
1649265300,151
1649266200,167
1649267100,101
1649268000,114
1649268900,88
1649269800,164
1649270700,160
1649271600,151
1649272500,79
1649273400,186
1649274300,84
1649275200,70
1649276100,53
1649277000,57
1649277900,81
1649278800,71
1649279700,36
1649280600,52
1649281500,62
1649282400,31
1649283300,34
1649284200,69
1649285100,43
1649286000,40
1649286900,71
1649287800,66
1649288700,40
1649289600,52
1649290500,31
1649291400,51
1649292300,60
1649293200,30
1649294100,32
1649295000,88
1649295900,55
1649296800,41
1649297700,51
1649298600,53
1649299500,36
1649300400,156
1649301300,55
1649302200,85
1649303100,77
1649304000,79
1649304900,68
1649305800,90
1649306700,47
1649307600,56
1649308500,157
1649309400,85
1649310300,54
1649311200,78
1649312100,66
1649313000,108
1649313900,275
1649314800,213
1649315700,101
1649316600,124
1649317500,91
1649318400,82
1649319300,123
1649320200,365
1649321100,275
1649322000,196
1649322900,104
1649323800,82
1649324700,73
1649325600,69
1649326500,80
1649327400,114
1649328300,106
1649329200,233
1649330100,232
1649331000,158
1649331900,92
1649332800,83
1649333700,93
1649334600,73
1649335500,58
1649336400,71
1649337300,75
1649338200,80
1649339100,96
1649340000,72
1649340900,109
1649341800,387
1649342700,379
1649343600,133
1649344500,172
1649345400,98
1649346300,91
1649347200,130
1649348100,123
1649349000,114
1649349900,79
1649350800,76
1649351700,60
1649352600,81
1649353500,134
1649354400,71
1649355300,134
1649356200,116
1649357100,147
1649358000,155
1649358900,136
1649359800,201
1649360700,197
1649361600,219
1649362500,119
1649363400,120
1649364300,105
1649365200,112
1649366100,146
1649367000,126
1649367900,45
1649368800,63
1649369700,55
1649370600,61
1649371500,62
1649372400,59
1649373300,73
1649374200,89
1649375100,42
1649376000,44
1649376900,66
1649377800,50
1649378700,32
1649379600,53
1649380500,52
1649381400,67
1649382300,70
1649383200,32
1649384100,49
1649385000,61
1649385900,31
1649386800,147
1649387700,89
1649388600,78
1649389500,84
1649390400,82
1649391300,66
1649392200,279
1649393100,268
1649394000,133
1649394900,158
1649395800,145
1649396700,117
1649397600,104
1649398500,155
1649399400,93
1649400300,94
1649401200,82
1649402100,100
1649403000,148
1649403900,60
1649404800,54
1649405700,89
1649406600,63
1649407500,74
1649408400,95
1649409300,80
1649410200,56
1649411100,74
1649412000,184
1649412900,152
1649413800,143
1649414700,157
1649415600,157
1649416500,178
1649417400,93
1649418300,85
1649419200,88
1649420100,80
1649421000,60
1649421900,134
1649422800,124
1649423700,122
1649424600,231
1649425500,119
1649426400,166
1649427300,85
1649428200,52
1649429100,60
1649430000,68
1649430900,107
1649431800,241
1649432700,243
1649433600,745
1649434500,228
1649435400,139
1649436300,143
1649437200,118
1649438100,108
1649439000,114
1649439900,129
1649440800,294
1649441700,367
1649442600,336
1649443500,346
1649444400,368
1649445300,368
1649446200,247
1649447100,282
1649448000,255
1649448900,217
1649449800,205
1649450700,157
1649451600,127
1649452500,158
1649453400,75
1649454300,64
1649455200,96
1649456100,90
1649457000,80
1649457900,80
1649458800,63
1649459700,72
1649460600,57
1649461500,45
1649462400,63
1649463300,71
1649464200,42
1649465100,60
1649466000,75
1649466900,69
1649467800,58
1649468700,38
1649469600,44
1649470500,69
1649471400,37
1649472300,50
1649473200,172
1649474100,83
1649475000,82
1649475900,108
1649476800,63
1649477700,56
1649478600,62
1649479500,176
1649480400,121
1649481300,98
1649482200,68
1649483100,100
1649484000,167
1649484900,112
1649485800,241
1649486700,177
1649487600,167
1649488500,132
1649489400,521
1649490300,287
1649491200,147
1649492100,202
1649493000,110
1649493900,122
1649494800,154
1649495700,97
1649496600,98
1649497500,68
1649498400,80
1649499300,109
1649500200,239
1649501100,135
1649502000,114
1649502900,76
1649503800,84
1649504700,117
1649505600,114
1649506500,103
1649507400,156
1649508300,143
1649509200,120
1649510100,121
1649511000,83
1649511900,207
1649512800,145
1649513700,93
1649514600,140
1649515500,615
1649516400,190
1649517300,137
1649518200,143
1649519100,136
1649520000,161
1649520900,107
1649521800,556
1649522700,912
1649523600,1137
1649524500,454
1649525400,310
1649526300,91
1649527200,84
1649528100,72
1649529000,165
1649529900,101
1649530800,132
1649531700,138
1649532600,407
1649533500,682
1649534400,391
1649535300,90
1649536200,84
1649537100,96
1649538000,149
1649538900,129
1649539800,76
1649540700,69
1649541600,77
1649542500,50
1649543400,47
1649544300,65
1649545200,69
1649546100,31
1649547000,56
1649547900,69
1649548800,64
1649549700,49
1649550600,36
1649551500,44
1649552400,65
1649553300,34
1649554200,31
1649555100,70
1649556000,66
1649556900,49
1649557800,56
1649558700,47
1649559600,43
1649560500,52
1649561400,46
1649562300,63
1649563200,70
1649564100,46
1649565000,50
1649565900,82
1649566800,165
1649567700,61
1649568600,82
1649569500,68
1649570400,110
1649571300,864
1649572200,119
1649573100,746
1649574000,378
1649574900,86
1649575800,94
1649576700,121
1649577600,104
1649578500,192
1649579400,476
1649580300,169
1649581200,114
1649582100,290
1649583000,381
1649583900,134
1649584800,216
1649585700,81
1649586600,104
1649587500,302
1649588400,165
1649589300,136
1649590200,162
1649591100,107
1649592000,102
1649592900,145
1649593800,135
1649594700,206
1649595600,111
1649596500,242
1649597400,111
1649598300,91
1649599200,68
1649600100,82
1649601000,97
1649601900,78
1649602800,104
1649603700,220
1649604600,193
1649605500,134
1649606400,507
1649607300,132
1649608200,122
1649609100,84
1649610000,106
1649610900,327
1649611800,274
1649612700,117
1649613600,280
1649614500,232
1649615400,269
1649616300,230
1649617200,221
1649618100,183
1649619000,182
1649619900,259
1649620800,177
1649621700,203
1649622600,155
1649623500,116
1649624400,134
1649625300,105
1649626200,118
1649627100,105
1649628000,66
1649628900,66
1649629800,92
1649630700,53
1649631600,54
1649632500,81
1649633400,59
1649634300,143
1649635200,105
1649636100,76
1649637000,64
1649637900,64
1649638800,43
1649639700,61
1649640600,71
1649641500,42
1649642400,50
1649643300,86
1649644200,70
1649645100,158
1649646000,63
1649646900,80
1649647800,72
1649648700,56
1649649600,46
1649650500,76
1649651400,60
1649652300,153
1649653200,100
1649654100,183
1649655000,85
1649655900,93
1649656800,129
1649657700,197
1649658600,61
1649659500,139
1649660400,63
1649661300,91
1649662200,79
1649663100,130
1649664000,101
1649664900,148
1649665800,446
1649666700,317
1649667600,277
1649668500,217
1649669400,521
1649670300,268
1649671200,225
1649672100,247
1649673000,151
1649673900,140
1649674800,239
1649675700,169
1649676600,172
1649677500,175
1649678400,528
1649679300,252
1649680200,243
1649681100,305
1649682000,216
1649682900,353
1649683800,187
1649684700,220
1649685600,251
1649686500,184
1649687400,201
1649688300,156
1649689200,199
1649690100,159
1649691000,170
1649691900,382
1649692800,164
1649693700,137
1649694600,105
1649695500,335
1649696400,394
1649697300,175
1649698200,598
1649699100,521
1649700000,312
1649700900,701
1649701800,265
1649702700,186
1649703600,172
1649704500,194
1649705400,253
1649706300,185
1649707200,138
1649708100,118
1649709000,92
1649709900,165
1649710800,119
1649711700,53
1649712600,51
1649713500,74
1649714400,65
1649715300,70
1649716200,78
1649717100,59
1649718000,69
1649718900,56
1649719800,137
1649720700,74
1649721600,82
1649722500,50
1649723400,55
1649724300,85
1649725200,80
1649726100,62
1649727000,52
1649727900,59
1649728800,170
1649729700,196
1649730600,231
1649731500,187
1649732400,176
1649733300,210
1649734200,261
1649735100,246
1649736000,81
1649736900,167
1649737800,89
1649738700,120
1649739600,85
1649740500,210
1649741400,80
1649742300,195
1649743200,74
1649744100,84
1649745000,140
1649745900,85
1649746800,120
1649747700,82
1649748600,106
1649749500,89
1649750400,160
1649751300,99
1649752200,116
1649753100,128
1649754000,527
1649754900,221
1649755800,178
1649756700,78
1649757600,52
1649758500,67
1649759400,130
1649760300,61
1649761200,76
1649762100,60
1649763000,91
1649763900,148
1649764800,59
1649765700,51
1649766600,97
1649767500,49
1649768400,40
1649769300,71
1649770200,154
1649771100,76
1649772000,89
1649772900,60
1649773800,63
1649774700,62
1649775600,54
1649776500,199
1649777400,137
1649778300,71
1649779200,46
1649780100,135
1649781000,628
1649781900,258
1649782800,294
1649783700,314
1649784600,168
1649785500,178
1649786400,125
1649787300,145
1649788200,153
1649789100,184
1649790000,187
1649790900,195
1649791800,151
1649792700,156
1649793600,196
1649794500,153
1649795400,114
1649796300,105
1649797200,57
1649798100,84
1649799000,64
1649799900,70
1649800800,88
1649801700,80
1649802600,51
1649803500,167
1649804400,81
1649805300,76
1649806200,73
1649807100,58
1649808000,64
1649808900,89
1649809800,76
1649810700,63
1649811600,72
1649812500,56
1649813400,77
1649814300,133
1649815200,73
1649816100,57
1649817000,65
1649817900,43
1649818800,77
1649819700,174
1649820600,67
1649821500,55
1649822400,104
1649823300,51
1649824200,44
1649825100,144
1649826000,79
1649826900,54
1649827800,222
1649828700,122
1649829600,195
1649830500,127
1649831400,100
1649832300,137
1649833200,231
1649834100,135
1649835000,112
1649835900,73
1649836800,56
1649837700,127
1649838600,89
1649839500,82
1649840400,68
1649841300,82
1649842200,56
1649843100,72
1649844000,89
1649844900,157
1649845800,94
1649846700,132
1649847600,89
1649848500,255
1649849400,377
1649850300,171
1649851200,74
1649852100,71
1649853000,54
1649853900,69
1649854800,75
1649855700,61
1649856600,52
1649857500,175
1649858400,66
1649859300,90
1649860200,114
1649861100,107
1649862000,156
1649862900,92
1649863800,87
1649864700,84
1649865600,151
1649866500,96
1649867400,116
1649868300,125
1649869200,111
1649870100,239
1649871000,120
1649871900,87
1649872800,154
1649873700,136
1649874600,135
1649875500,118
1649876400,214
1649877300,145
1649878200,129
1649879100,93
1649880000,61
1649880900,66
1649881800,65
1649882700,44
1649883600,63
1649884500,48
1649885400,64
1649886300,64
1649887200,41
1649888100,67
1649889000,101
1649889900,44
1649890800,34
1649891700,59
1649892600,48
1649893500,36
1649894400,48
1649895300,41
1649896200,53
1649897100,47
1649898000,50
1649898900,72
1649899800,53
1649900700,30
1649901600,46
1649902500,74
1649903400,139
1649904300,76
1649905200,290
1649906100,200
1649907000,226
1649907900,209
1649908800,234
1649909700,254
1649910600,199
1649911500,101
1649912400,63
1649913300,146
1649914200,64
1649915100,70
1649916000,50
1649916900,76
1649917800,85
1649918700,139
1649919600,61
1649920500,90
1649921400,53
1649922300,52
1649923200,171
1649924100,87
1649925000,63
1649925900,79
1649926800,69
1649927700,97
1649928600,85
1649929500,53
1649930400,65
1649931300,193
1649932200,72
1649933100,100
1649934000,114
1649934900,108
1649935800,157
1649936700,111
1649937600,153
1649938500,157
1649939400,105
1649940300,56
1649941200,81
1649942100,77
1649943000,50
1649943900,55
1649944800,70
1649945700,55
1649946600,83
1649947500,189
1649948400,96
1649949300,88
1649950200,52
1649951100,66
1649952000,102
1649952900,113
1649953800,92
1649954700,188
1649955600,148
1649956500,109
1649957400,127
1649958300,201
1649959200,179
1649960100,255
1649961000,209
1649961900,141
1649962800,227
1649963700,109
1649964600,103
1649965500,137
1649966400,116
1649967300,74
1649968200,96
1649969100,89
1649970000,92
1649970900,97
1649971800,66
1649972700,53
1649973600,98
1649974500,66
1649975400,51
1649976300,78
1649977200,63
1649978100,38
1649979000,55
1649979900,50
1649980800,45
1649981700,56
1649982600,43
1649983500,64
1649984400,85
1649985300,35
1649986200,32
1649987100,73
1649988000,42
1649988900,32
1649989800,138
1649990700,105
1649991600,101
1649992500,359
1649993400,209
1649994300,211
1649995200,297
1649996100,190
1649997000,193
1649997900,166
1649998800,247
1649999700,128
1650000600,96
1650001500,85
1650002400,71
1650003300,88
1650004200,51
1650005100,64
1650006000,78
1650006900,149
1650007800,62
1650008700,85
1650009600,40
1650010500,131
1650011400,101
1650012300,86
1650013200,64
1650014100,66
1650015000,56
1650015900,61
1650016800,123
1650017700,101
1650018600,81
1650019500,100
1650020400,64
1650021300,78
1650022200,115
1650023100,67
1650024000,45
1650024900,168
1650025800,78
1650026700,63
1650027600,69
1650028500,40
1650029400,65
1650030300,80
1650031200,61
1650032100,160
1650033000,130
1650033900,107
1650034800,78
1650035700,81
1650036600,75
1650037500,54
1650038400,80
1650039300,221
1650040200,188
1650041100,176
1650042000,223
1650042900,241
1650043800,213
1650044700,191
1650045600,260
1650046500,181
1650047400,206
1650048300,166
1650049200,174
1650050100,224
1650051000,278
1650051900,168
1650052800,226
1650053700,134
1650054600,88
1650055500,94
1650056400,72
1650057300,65
1650058200,87
1650059100,60
1650060000,48
1650060900,83
1650061800,48
1650062700,40
1650063600,60
1650064500,62
1650065400,47
1650066300,58
1650067200,51
1650068100,83
1650069000,68
1650069900,35
1650070800,32
1650071700,67
1650072600,40
1650073500,30
1650074400,54
1650075300,64
1650076200,31
1650077100,54
1650078000,176
1650078900,96
1650079800,73
1650080700,71
1650081600,62
1650082500,89
1650083400,152
1650084300,82
1650085200,214
1650086100,110
1650087000,126
1650087900,77
1650088800,126
1650089700,239
1650090600,59
1650091500,77
1650092400,106
1650093300,128
1650094200,120
1650095100,124
1650096000,134
1650096900,140
1650097800,62
1650098700,54
1650099600,88
1650100500,151
1650101400,83
1650102300,87
1650103200,78
1650104100,82
1650105000,82
1650105900,78
1650106800,85
1650107700,284
1650108600,403
1650109500,349
1650110400,209
1650111300,126
1650112200,100
1650113100,94
1650114000,152
1650114900,296
1650115800,137
1650116700,245
1650117600,135
1650118500,118
1650119400,201
1650120300,95
1650121200,108
1650122100,114
1650123000,387
1650123900,212
1650124800,153
1650125700,96
1650126600,116
1650127500,114
1650128400,317
1650129300,160
1650130200,137
1650131100,100
1650132000,581
1650132900,673
1650133800,384
1650134700,290
1650135600,426
1650136500,290
1650137400,263
1650138300,288
1650139200,236
1650140100,98
1650141000,83
1650141900,90
1650142800,109
1650143700,115
1650144600,79
1650145500,87
1650146400,109
1650147300,48
1650148200,50
1650149100,152
1650150000,125
1650150900,128
1650151800,146
1650152700,208
1650153600,79
1650154500,78
1650155400,60
1650156300,67
1650157200,71
1650158100,42
1650159000,51
1650159900,93
1650160800,67
1650161700,150
1650162600,71
1650163500,69
1650164400,59
1650165300,66
1650166200,42
1650167100,65
1650168000,74
1650168900,73
1650169800,171
1650170700,100
1650171600,69
1650172500,58
1650173400,75
1650174300,86
1650175200,224
1650176100,121
1650177000,110
1650177900,253
1650178800,232
1650179700,164
1650180600,192
1650181500,159
1650182400,95
1650183300,82
1650184200,205
1650185100,89
1650186000,78
1650186900,215
1650187800,140
1650188700,171
1650189600,188
1650190500,394
1650191400,220
1650192300,127
1650193200,146
1650194100,153
1650195000,183
1650195900,253
1650196800,127
1650197700,110
1650198600,123
1650199500,109
1650200400,106
1650201300,127
1650202200,122
1650203100,132
1650204000,103
1650204900,73
1650205800,133
1650206700,110
1650207600,74
1650208500,88
1650209400,240
1650210300,165
1650211200,173
1650212100,148
1650213000,126
1650213900,119
1650214800,379
1650215700,489
1650216600,619
1650217500,527
1650218400,780
1650219300,307
1650220200,650
1650221100,278
1650222000,124
1650222900,240
1650223800,215
1650224700,154
1650225600,139
1650226500,124
1650227400,250
1650228300,182
1650229200,147
1650230100,112
1650231000,152
1650231900,87
1650232800,32
1650233700,51
1650234600,55
1650235500,44
1650236400,60
1650237300,63
1650238200,80
1650239100,67
1650240000,41
1650240900,44
1650241800,87
1650242700,72
1650243600,125
1650244500,77
1650245400,82
1650246300,64
1650247200,75
1650248100,46
1650249000,63
1650249900,62
1650250800,40
1650251700,50
1650252600,80
1650253500,150
1650254400,58
1650255300,100
1650256200,101
1650257100,64
1650258000,70
1650258900,177
1650259800,97
1650260700,90
1650261600,69
1650262500,184
1650263400,94
1650264300,78
1650265200,173
1650266100,131
1650267000,124
1650267900,107
1650268800,113
1650269700,205
1650270600,288
1650271500,370
1650272400,148
1650273300,135
1650274200,189
1650275100,410
1650276000,760
1650276900,440
1650277800,153
1650278700,99
1650279600,102
1650280500,310
1650281400,500
1650282300,275
1650283200,166
1650284100,247
1650285000,282
1650285900,148
1650286800,112
1650287700,172
1650288600,772
1650289500,241
1650290400,590
1650291300,495
1650292200,137
1650293100,119
1650294000,138
1650294900,151
1650295800,125
1650296700,131
1650297600,137
1650298500,155
1650299400,76
1650300300,121
1650301200,312
1650302100,518
1650303000,576
1650303900,250
1650304800,165
1650305700,276
1650306600,179
1650307500,195
1650308400,193
1650309300,232
1650310200,232
1650311100,178
1650312000,300
1650312900,157
1650313800,94
1650314700,87
1650315600,92
1650316500,72
1650317400,56
1650318300,65
1650319200,51
1650320100,67
1650321000,47
1650321900,32
1650322800,46
1650323700,66
1650324600,33
1650325500,40
1650326400,61
1650327300,72
1650328200,53
1650329100,48
1650330000,41
1650330900,58
1650331800,44
1650332700,32
1650333600,214
1650334500,101
1650335400,110
1650336300,150
1650337200,290
1650338100,193
1650339000,191
1650339900,219
1650340800,85
1650341700,96
1650342600,325
1650343500,100
1650344400,79
1650345300,86
1650346200,64
1650347100,148
1650348000,90
1650348900,67
1650349800,66
1650350700,69
1650351600,74
1650352500,71
1650353400,76
1650354300,125
1650355200,155
1650356100,85
1650357000,63
1650357900,60
1650358800,94
1650359700,61
1650360600,59
1650361500,72
1650362400,82
1650363300,84
1650364200,91
1650365100,57
1650366000,186
1650366900,88
1650367800,63
1650368700,63
1650369600,96
1650370500,61
1650371400,57
1650372300,105
1650373200,128
1650374100,60
1650375000,73
1650375900,60
1650376800,74
1650377700,76
1650378600,60
1650379500,69
1650380400,90
1650381300,74
1650382200,194
1650383100,112
1650384000,109
1650384900,78
1650385800,88
1650386700,64
1650387600,145
1650388500,94
1650389400,65
1650390300,98
1650391200,142
1650392100,97
1650393000,138
1650393900,168
1650394800,134
1650395700,127
1650396600,149
1650397500,130
1650398400,126
1650399300,140
1650400200,109
1650401100,108
1650402000,98
1650402900,56
1650403800,52
1650404700,53
1650405600,59
1650406500,64
1650407400,54
1650408300,59
1650409200,88
1650410100,73
1650411000,42
1650411900,53
1650412800,68
1650413700,51
1650414600,55
1650415500,52
1650416400,51
1650417300,76
1650418200,55
1650419100,37
1650420000,67
1650420900,43
1650421800,31
1650422700,48
1650423600,188
1650424500,63
1650425400,87
1650426300,80
1650427200,98
1650428100,75
1650429000,47
1650429900,59
1650430800,180
1650431700,64
1650432600,188
1650433500,64
1650434400,65
1650435300,71
1650436200,72
1650437100,62
1650438000,204
1650438900,98
1650439800,67
1650440700,82
1650441600,84
1650442500,54
1650443400,65
1650444300,92
