timestamp,power
1636200900,81
1636201800,86
1636202700,230
1636203600,78
1636204500,95
1636205400,91
1636206300,104
1636207200,114
1636208100,124
1636209000,131
1636209900,128
1636210800,114
1636211700,136
1636212600,138
1636213500,127
1636214400,1336
1636215300,1623
1636216200,1358
1636217100,172
1636218000,139
1636218900,170
1636219800,170
1636220700,156
1636221600,147
1636222500,115
1636223400,117
1636224300,104
1636225200,111
1636226100,128
1636227000,129
1636227900,103
1636228800,112
1636229700,94
1636230600,80
1636231500,65
1636232400,560
1636233300,574
1636234200,140
1636235100,76
1636236000,86
1636236900,83
1636237800,74
1636238700,72
1636239600,74
1636240500,56
1636241400,53
1636242300,53
1636243200,55
1636244100,50
1636245000,35
1636245900,57
1636246800,55
1636247700,44
1636248600,55
1636249500,67
1636250400,55
1636251300,37
1636252200,51
1636253100,56
1636254000,46
1636254900,40
1636255800,63
1636256700,64
1636257600,39
1636258500,57
1636259400,55
1636260300,40
1636261200,47
1636262100,54
1636263000,51
1636263900,54
1636264800,63
1636265700,52
1636266600,33
1636267500,50
1636268400,51
1636269300,35
1636270200,46
1636271100,229
1636272000,54
1636272900,44
1636273800,52
1636274700,52
1636275600,43
1636276500,37
1636277400,52
1636278300,61
1636279200,52
1636280100,41
1636281000,73
1636281900,86
1636282800,72
1636283700,81
1636284600,88
1636285500,98
1636286400,720
1636287300,600
1636288200,580
1636289100,578
1636290000,424
1636290900,90
1636291800,88
1636292700,79
1636293600,182
1636294500,102
1636295400,97
1636296300,86
1636297200,86
1636298100,128
1636299000,128
1636299900,131
1636300800,158
1636301700,155
1636302600,165
1636303500,159
1636304400,165
1636305300,161
1636306200,145
1636307100,167
1636308000,180
1636308900,175
1636309800,155
1636310700,143
1636311600,165
1636312500,160
1636313400,164
1636314300,154
1636315200,173
1636316100,174
1636317000,164
1636317900,156
1636318800,149
1636319700,164
1636320600,160
1636321500,161
1636322400,127
1636323300,103
1636324200,93
1636325100,84
1636326000,68
1636326900,78
1636327800,57
1636328700,362
1636329600,218
1636330500,56
1636331400,52
1636332300,52
1636333200,34
1636334100,49
1636335000,50
1636335900,54
1636336800,47
1636337700,53
1636338600,51
1636339500,47
1636340400,31
1636341300,50
1636342200,50
1636343100,44
1636344000,45
1636344900,63
1636345800,49
1636346700,40
1636347600,37
1636348500,52
1636349400,49
1636350300,36
1636351200,53
1636352100,63
1636353000,48
1636353900,32
1636354800,50
1636355700,50
1636356600,40
1636357500,36
1636358400,120
1636359300,141
1636360200,43
1636361100,40
1636362000,52
1636362900,216
1636363800,677
1636364700,125
1636365600,256
1636366500,768
1636367400,253
1636368300,95
1636369200,99
1636370100,450
1636371000,125
1636371900,93
1636372800,520
1636373700,606
1636374600,92
1636375500,91
1636376400,93
1636377300,67
1636378200,86
1636379100,86
1636380000,101
1636380900,127
1636381800,144
1636382700,127
1636383600,114
1636384500,119
1636385400,127
1636386300,134
1636387200,491
1636388100,1593
1636389000,843
1636389900,159
1636390800,335
1636391700,611
1636392600,625
1636393500,637
1636394400,264
1636395300,177
1636396200,178
1636397100,166
1636398000,150
1636398900,153
1636399800,135
1636400700,131
1636401600,119
1636402500,149
1636403400,143
1636404300,130
1636405200,116
1636406100,136
1636407000,136
1636407900,134
1636408800,118
1636409700,148
1636410600,145
1636411500,134
1636412400,70
1636413300,47
1636414200,53
1636415100,270
1636416000,235
1636416900,58
1636417800,63
1636418700,47
1636419600,31
1636420500,52
1636421400,52
1636422300,40
1636423200,42
1636424100,63
1636425000,60
1636425900,38
1636426800,44
1636427700,50
1636428600,44
1636429500,31
1636430400,51
1636431300,54
1636432200,52
1636433100,42
1636434000,51
1636434900,50
1636435800,31
1636436700,44
1636437600,50
1636438500,47
1636439400,42
1636440300,60
1636441200,48
1636442100,39
1636443000,126
1636443900,52
1636444800,50
1636445700,58
1636446600,99
1636447500,102
1636448400,93
1636449300,96
1636450200,98
1636451100,83
1636452000,123
1636452900,138
1636453800,146
1636454700,139
1636455600,116
1636456500,123
1636457400,134
1636458300,120
1636459200,88
1636460100,76
1636461000,85
1636461900,102
1636462800,89
1636463700,90
1636464600,82
1636465500,68
1636466400,87
1636467300,90
1636468200,97
1636469100,94
1636470000,42
1636470900,50
1636471800,57
1636472700,54
1636473600,51
1636474500,49
1636475400,44
1636476300,68
1636477200,62
1636478100,56
1636479000,47
1636479900,34
1636480800,56
1636481700,57
1636482600,61
1636483500,59
1636484400,48
1636485300,56
1636486200,53
1636487100,55
1636488000,53
1636488900,37
1636489800,57
1636490700,113
1636491600,602
1636492500,564
1636493400,202
1636494300,98
1636495200,100
1636496100,97
1636497000,80
1636497900,106
1636498800,114
1636499700,102
1636500600,86
1636501500,84
1636502400,76
1636503300,94
1636504200,91
1636505100,89
1636506000,89
1636506900,100
1636507800,90
1636508700,83
1636509600,75
1636510500,93
1636511400,92
1636512300,86
1636513200,87
1636514100,100
1636515000,90
1636515900,77
1636516800,81
1636517700,91
1636518600,87
1636519500,71
1636520400,101
1636521300,101
1636522200,85
1636523100,70
1636524000,91
1636524900,90
1636525800,77
1636526700,80
1636527600,99
1636528500,68
1636529400,107
1636530300,150
1636531200,114
1636532100,123
1636533000,120
1636533900,106
1636534800,143
1636535700,114
1636536600,109
1636537500,135
1636538400,86
1636539300,117
1636540200,108
1636541100,117
1636542000,108
1636542900,116
1636543800,128
1636544700,75
1636545600,77
1636546500,50
1636547400,80
1636548300,40
1636549200,69
1636550100,84
1636551000,48
1636551900,69
1636552800,50
1636553700,72
1636554600,50
1636555500,40
1636556400,86
1636557300,62
1636558200,48
1636559100,46
1636560000,53
1636560900,78
1636561800,31
1636562700,52
1636563600,52
1636564500,56
1636565400,53
1636566300,57
1636567200,56
1636568100,37
1636569000,49
1636569900,54
1636570800,50
1636571700,45
1636572600,69
1636573500,59
1636574400,45
1636575300,44
1636576200,54
1636577100,86
1636578000,553
1636578900,572
1636579800,307
1636580700,109
1636581600,88
1636582500,105
1636583400,104
1636584300,94
1636585200,96
1636586100,133
1636587000,115
1636587900,87
1636588800,53
1636589700,50
1636590600,43
1636591500,41
1636592400,54
1636593300,50
1636594200,41
1636595100,65
1636596000,58
1636596900,34
1636597800,51
1636598700,51
1636599600,39
1636600500,39
1636601400,76
1636602300,67
1636603200,46
1636604100,61
1636605000,64
1636605900,31
1636606800,50
1636607700,82
1636608600,34
1636609500,49
1636610400,66
1636611300,40
1636612200,41
1636613100,74
1636614000,51
1636614900,35
1636615800,50
1636616700,46
1636617600,44
1636618500,82
1636619400,121
1636620300,83
1636621200,71
1636622100,97
1636623000,86
1636623900,103
1636624800,121
1636625700,84
1636626600,110
1636627500,92
1636628400,104
1636629300,89
1636630200,92
1636631100,97
1636632000,52
1636632900,56
1636633800,53
1636634700,48
1636635600,40
1636636500,59
1636637400,73
1636638300,45
1636639200,51
1636640100,69
1636641000,54
1636641900,38
1636642800,59
1636643700,58
1636644600,43
1636645500,68
1636646400,50
1636647300,58
1636648200,50
1636649100,57
1636650000,57
1636650900,56
1636651800,47
1636652700,55
1636653600,42
1636654500,54
1636655400,67
1636656300,49
1636657200,39
1636658100,59
1636659000,81
1636659900,36
1636660800,49
1636661700,55
1636662600,59
1636663500,95
1636664400,618
1636665300,577
1636666200,559
1636667100,576
1636668000,584
1636668900,581
1636669800,579
1636670700,607
1636671600,600
1636672500,113
1636673400,77
1636674300,69
1636675200,55
1636676100,42
1636677000,41
1636677900,70
1636678800,56
1636679700,32
1636680600,55
1636681500,87
1636682400,33
1636683300,50
1636684200,54
1636685100,50
1636686000,54
1636686900,60
1636687800,50
1636688700,36
1636689600,57
1636690500,50
1636691400,39
1636692300,56
1636693200,84
1636694100,48
1636695000,36
1636695900,52
1636696800,46
1636697700,30
1636698600,50
1636699500,50
1636700400,68
1636701300,57
1636702200,54
1636703100,44
1636704000,109
1636704900,92
1636705800,55
1636706700,78
1636707600,105
1636708500,103
1636709400,107
1636710300,157
1636711200,367
1636712100,554
1636713000,353
1636713900,441
1636714800,141
1636715700,148
1636716600,126
1636717500,123
1636718400,96
1636719300,39
1636720200,71
1636721100,55
1636722000,50
1636722900,46
1636723800,69
1636724700,57
1636725600,41
1636726500,200
1636727400,91
1636728300,76
1636729200,123
1636730100,135
1636731000,132
1636731900,105
1636732800,135
1636733700,129
1636734600,108
1636735500,133
1636736400,116
1636737300,130
1636738200,118
1636739100,115
1636740000,122
1636740900,124
1636741800,104
1636742700,141
1636743600,123
1636744500,115
1636745400,118
1636746300,131
1636747200,121
1636748100,129
1636749000,118
1636749900,130
1636750800,613
1636751700,609
1636752600,652
1636753500,305
1636754400,179
1636755300,159
1636756200,132
1636757100,128
1636758000,66
1636758900,58
1636759800,66
1636760700,55
1636761600,68
1636762500,66
1636763400,43
1636764300,34
1636765200,58
1636766100,55
1636767000,43
1636767900,83
1636768800,70
1636769700,34
1636770600,44
1636771500,50
1636772400,43
1636773300,39
1636774200,52
1636775100,59
1636776000,47
1636776900,57
1636777800,52
1636778700,35
1636779600,50
1636780500,54
1636781400,37
1636782300,81
1636783200,62
1636784100,41
1636785000,43
1636785900,50
1636786800,37
1636787700,41
1636788600,57
1636789500,52
1636790400,163
1636791300,70
1636792200,57
1636793100,38
1636794000,68
1636794900,68
1636795800,30
1636796700,56
1636797600,62
1636798500,51
1636799400,84
1636800300,145
1636801200,120
1636802100,129
1636803000,139
1636803900,130
1636804800,87
1636805700,128
1636806600,94
1636807500,81
1636808400,87
1636809300,92
1636810200,86
1636811100,96
1636812000,89
1636812900,104
1636813800,84
1636814700,83
1636815600,109
1636816500,76
1636817400,65
1636818300,99
1636819200,105
1636820100,99
1636821000,160
1636821900,111
1636822800,958
1636823700,98
1636824600,116
1636825500,667
1636826400,1215
1636827300,108
1636828200,118
1636829100,108
1636830000,102
1636830900,1588
1636831800,202
1636832700,128
1636833600,127
1636834500,229
1636835400,1558
1636836300,102
1636837200,155
1636838100,148
1636839000,140
1636839900,161
1636840800,172
1636841700,161
1636842600,142
1636843500,141
1636844400,69
1636845300,38
1636846200,42
1636847100,61
1636848000,63
1636848900,40
1636849800,52
1636850700,534
1636851600,73
1636852500,51
1636853400,53
1636854300,50
1636855200,58
1636856100,57
1636857000,49
1636857900,40
1636858800,56
1636859700,58
1636860600,39
1636861500,57
1636862400,69
1636863300,44
1636864200,52
1636865100,52
1636866000,45
1636866900,70
1636867800,51
1636868700,40
1636869600,56
1636870500,62
1636871400,57
1636872300,173
1636873200,57
1636874100,53
1636875000,42
1636875900,80
1636876800,60
1636877700,69
1636878600,476
1636879500,61
1636880400,68
1636881300,65
1636882200,57
1636883100,36
1636884000,67
1636884900,64
1636885800,63
1636886700,48
1636887600,56
1636888500,97
1636889400,541
1636890300,147
1636891200,647
1636892100,797
1636893000,308
1636893900,140
1636894800,130
1636895700,459
1636896600,342
1636897500,167
1636898400,138
1636899300,482
1636900200,133
1636901100,117
1636902000,138
1636902900,157
1636903800,116
1636904700,154
1636905600,578
1636906500,178
1636907400,160
1636908300,246
1636909200,663
1636910100,314
1636911000,157
1636911900,224
1636912800,712
1636913700,195
1636914600,264
1636915500,704
1636916400,236
1636917300,158
1636918200,162
1636919100,181
1636920000,185
1636920900,166
1636921800,177
1636922700,188
1636923600,167
1636924500,567
1636925400,208
1636926300,182
1636927200,179
1636928100,167
1636929000,172
1636929900,144
1636930800,38
1636931700,40
1636932600,54
1636933500,58
1636934400,50
1636935300,54
1636936200,51
1636937100,45
1636938000,33
1636938900,55
1636939800,51
1636940700,42
1636941600,60
1636942500,61
1636943400,51
1636944300,38
1636945200,55
1636946100,50
1636947000,34
1636947900,51
1636948800,62
1636949700,49
1636950600,53
1636951500,77
1636952400,45
1636953300,33
1636954200,56
1636955100,49
1636956000,41
1636956900,67
1636957800,61
1636958700,40
1636959600,49
1636960500,54
1636961400,41
1636962300,86
1636963200,221
1636964100,72
1636965000,59
1636965900,509
1636966800,375
1636967700,242
1636968600,275
1636969500,238
1636970400,430
1636971300,561
1636972200,317
1636973100,414
1636974000,112
1636974900,119
1636975800,119
1636976700,130
1636977600,163
1636978500,637
1636979400,159
1636980300,132
1636981200,136
1636982100,242
1636983000,134
1636983900,152
1636984800,145
1636985700,136
1636986600,128
1636987500,136
1636988400,134
1636989300,121
1636990200,129
1636991100,147
1636992000,133
1636992900,911
1636993800,1618
1636994700,479
1636995600,214
1636996500,660
1636997400,609
1636998300,173
1636999200,175
1637000100,170
1637001000,177
1637001900,170
1637002800,161
1637003700,189
1637004600,170
1637005500,170
1637006400,157
1637007300,177
1637008200,178
1637009100,187
1637010000,148
1637010900,172
1637011800,165
1637012700,133
1637013600,92
1637014500,492
1637015400,65
1637016300,54
1637017200,39
1637018100,79
1637019000,51
1637019900,47
1637020800,39
1637021700,64
1637022600,69
1637023500,47
1637024400,46
1637025300,51
1637026200,56
1637027100,58
1637028000,54
1637028900,50
1637029800,51
1637030700,56
1637031600,54
1637032500,48
1637033400,35
1637034300,55
1637035200,52
1637036100,35
1637037000,50
1637037900,62
1637038800,68
1637039700,55
1637040600,52
1637041500,50
1637042400,39
1637043300,45
1637044200,56
1637045100,178
1637046000,57
1637046900,64
1637047800,57
1637048700,39
1637049600,60
1637050500,72
1637051400,37
1637052300,48
1637053200,69
1637054100,63
1637055000,44
1637055900,78
1637056800,48
1637057700,41
1637058600,51
1637059500,55
1637060400,45
1637061300,56
1637062200,103
1637063100,184
1637064000,75
1637064900,90
1637065800,87
1637066700,67
1637067600,117
1637068500,187
1637069400,98
1637070300,103
1637071200,86
1637072100,88
1637073000,70
1637073900,85
1637074800,84
1637075700,77
1637076600,402
1637077500,236
1637078400,342
1637079300,216
1637080200,173
1637081100,126
1637082000,164
1637082900,168
1637083800,175
1637084700,171
1637085600,180
1637086500,175
1637087400,176
1637088300,157
1637089200,164
1637090100,184
1637091000,171
1637091900,173
1637092800,159
1637093700,187
1637094600,191
1637095500,175
1637096400,635
1637097300,523
1637098200,451
1637099100,47
1637100000,40
1637100900,58
1637101800,80
1637102700,64
1637103600,49
1637104500,54
1637105400,54
1637106300,40
1637107200,47
1637108100,59
1637109000,75
1637109900,33
1637110800,63
1637111700,67
1637112600,39
1637113500,43
1637114400,54
1637115300,53
1637116200,37
1637117100,70
1637118000,86
1637118900,72
1637119800,53
1637120700,60
1637121600,53
1637122500,34
1637123400,50
1637124300,53
1637125200,43
1637126100,46
1637127000,61
1637127900,59
1637128800,41
1637129700,79
1637130600,85
1637131500,121
1637132400,50
1637133300,57
1637134200,46
1637135100,70
1637136000,323
1637136900,290
1637137800,108
1637138700,543
1637139600,191
1637140500,93
1637141400,95
1637142300,97
1637143200,101
1637144100,95
1637145000,117
1637145900,85
1637146800,91
1637147700,89
1637148600,91
1637149500,92
1637150400,106
1637151300,105
1637152200,116
1637153100,95
1637154000,89
1637154900,91
1637155800,91
1637156700,173
1637157600,101
1637158500,104
1637159400,105
1637160300,104
1637161200,505
1637162100,314
1637163000,230
1637163900,228
1637164800,106
1637165700,128
1637166600,143
1637167500,105
1637168400,132
1637169300,145
1637170200,160
1637171100,164
1637172000,167
1637172900,177
1637173800,201
1637174700,134
1637175600,152
1637176500,164
1637177400,162
1637178300,165
1637179200,159
1637180100,149
1637181000,174
1637181900,154
1637182800,614
1637183700,602
1637184600,480
1637185500,130
1637186400,137
1637187300,132
1637188200,63
1637189100,48
1637190000,48
1637190900,52
1637191800,51
1637192700,44
1637193600,36
1637194500,77
1637195400,71
1637196300,61
1637197200,36
1637198100,44
1637199000,51
1637199900,51
1637200800,41
1637201700,36
1637202600,62
1637203500,81
1637204400,83
1637205300,57
1637206200,51
1637207100,55
1637208000,48
1637208900,38
1637209800,64
1637210700,65
1637211600,49
1637212500,39
1637213400,53
1637214300,55
1637215200,40
1637216100,41
1637217000,90
1637217900,141
1637218800,83
1637219700,41
1637220600,69
1637221500,67
1637222400,33
1637223300,78
1637224200,51
1637225100,64
1637226000,100
1637226900,89
1637227800,90
1637228700,80
1637229600,79
1637230500,91
1637231400,111
1637232300,76
1637233200,93
1637234100,102
1637235000,93
1637235900,71
1637236800,111
1637237700,86
1637238600,91
1637239500,74
1637240400,101
1637241300,104
1637242200,91
1637243100,102
1637244000,62
1637244900,57
1637245800,53
1637246700,37
1637247600,57
1637248500,72
1637249400,855
1637250300,87
1637251200,87
1637252100,1873
1637253000,1654
1637253900,1270
1637254800,109
1637255700,157
1637256600,187
1637257500,163
1637258400,151
1637259300,160
1637260200,167
1637261100,161
1637262000,157
1637262900,161
1637263800,199
1637264700,164
1637265600,160
1637266500,135
1637267400,135
1637268300,134
1637269200,135
1637270100,151
1637271000,127
1637271900,465
1637272800,311
1637273700,35
1637274600,49
1637275500,55
1637276400,50
1637277300,38
1637278200,60
1637279100,68
1637280000,53
1637280900,32
1637281800,51
1637282700,53
1637283600,54
1637284500,32
1637285400,59
1637286300,68
1637287200,53
1637288100,33
1637289000,54
1637289900,67
1637290800,70
1637291700,50
1637292600,58
1637293500,67
1637294400,48
1637295300,45
1637296200,54
1637297100,54
1637298000,37
1637298900,48
1637299800,50
1637300700,65
1637301600,48
1637302500,50
1637303400,89
1637304300,119
1637305200,44
1637306100,85
1637307000,57
1637307900,52
1637308800,84
1637309700,50
1637310600,66
1637311500,71
1637312400,99
1637313300,103
1637314200,87
1637315100,128
1637316000,113
1637316900,93
1637317800,80
1637318700,102
1637319600,163
1637320500,108
1637321400,99
1637322300,116
1637323200,101
1637324100,84
1637325000,83
1637325900,93
1637326800,93
1637327700,85
1637328600,98
1637329500,163
1637330400,103
1637331300,86
1637332200,79
1637333100,90
1637334000,88
1637334900,75
1637335800,103
1637336700,84
1637337600,122
1637338500,119
1637339400,96
1637340300,133
1637341200,317
1637342100,153
1637343000,149
1637343900,165
1637344800,183
1637345700,166
1637346600,162
1637347500,164
1637348400,160
1637349300,161
1637350200,162
1637351100,167
1637352000,164
1637352900,171
1637353800,169
1637354700,83
1637355600,500
1637356500,515
1637357400,407
1637358300,50
1637359200,47
1637360100,68
1637361000,59
1637361900,42
1637362800,40
1637363700,87
1637364600,51
1637365500,31
1637366400,55
1637367300,62
1637368200,47
1637369100,45
1637370000,55
1637370900,51
1637371800,35
1637372700,52
1637373600,50
1637374500,51
1637375400,57
1637376300,73
1637377200,80
1637378100,50
1637379000,53
1637379900,50
1637380800,67
1637381700,52
1637382600,64
1637383500,47
1637384400,39
1637385300,57
1637386200,47
1637387100,38
1637388000,53
1637388900,56
1637389800,79
1637390700,150
1637391600,59
1637392500,68
1637393400,47
1637394300,62
1637395200,66
1637396100,36
1637397000,94
1637397900,68
1637398800,90
1637399700,109
1637400600,85
1637401500,108
1637402400,77
1637403300,100
1637404200,109
1637405100,82
1637406000,132
1637406900,91
1637407800,84
1637408700,82
1637409600,97
1637410500,122
1637411400,71
1637412300,93
1637413200,89
1637414100,54
1637415000,41
1637415900,84
1637416800,53
1637417700,43
1637418600,43
1637419500,74
1637420400,101
1637421300,1471
1637422200,278
1637423100,86
1637424000,562
1637424900,1837
1637425800,447
1637426700,165
1637427600,130
1637428500,108
1637429400,107
1637430300,158
1637431200,157
1637432100,148
1637433000,164
1637433900,181
1637434800,171
1637435700,154
1637436600,162
1637437500,169
1637438400,161
1637439300,143
1637440200,153
1637441100,109
1637442000,595
1637442900,578
1637443800,590
1637444700,567
1637445600,563
1637446500,561
1637447400,145
1637448300,80
1637449200,70
1637450100,53
1637451000,56
1637451900,50
1637452800,34
1637453700,45
1637454600,50
1637455500,81
1637456400,41
1637457300,64
1637458200,87
1637459100,42
1637460000,42
1637460900,51
1637461800,49
1637462700,30
1637463600,56
1637464500,231
1637465400,109
1637466300,85
1637467200,53
1637468100,51
1637469000,37
1637469900,57
1637470800,84
1637471700,40
1637472600,74
1637473500,73
1637474400,42
1637475300,43
1637476200,59
1637477100,53
1637478000,47
1637478900,74
1637479800,65
1637480700,74
1637481600,48
1637482500,56
1637483400,54
1637484300,55
1637485200,85
1637486100,135
1637487000,294
1637487900,249
1637488800,330
1637489700,93
1637490600,64
1637491500,57
1637492400,52
1637493300,51
1637494200,464
1637495100,146
1637496000,572
1637496900,576
1637497800,498
1637498700,406
1637499600,117
1637500500,125
1637501400,335
1637502300,511
1637503200,123
1637504100,137
1637505000,418
1637505900,315
1637506800,122
1637507700,612
1637508600,545
1637509500,339
1637510400,796
1637511300,233
1637512200,359
1637513100,732
1637514000,304
1637514900,247
1637515800,218
1637516700,201
1637517600,184
1637518500,188
1637519400,189
1637520300,199
1637521200,188
1637522100,207
1637523000,216
1637523900,203
1637524800,176
1637525700,155
1637526600,167
1637527500,344
1637528400,430
1637529300,167
1637530200,207
1637531100,177
1637532000,155
1637532900,117
1637533800,92
1637534700,86
1637535600,81
1637536500,56
1637537400,46
1637538300,60
1637539200,53
1637540100,51
1637541000,35
1637541900,52
1637542800,56
1637543700,52
1637544600,57
1637545500,59
1637546400,54
1637547300,37
1637548200,79
1637549100,52
1637550000,54
1637550900,43
1637551800,63
1637552700,61
1637553600,51
1637554500,35
1637555400,49
1637556300,56
1637557200,44
1637558100,57
1637559000,87
1637559900,55
1637560800,34
1637561700,43
1637562600,51
1637563500,54
1637564400,334
1637565300,223
1637566200,64
1637567100,87
1637568000,241
1637568900,58
1637569800,69
1637570700,61
1637571600,97
1637572500,604
1637573400,524
1637574300,90
1637575200,97
1637576100,108
1637577000,59
1637577900,69
1637578800,71
1637579700,50
1637580600,45
1637581500,82
1637582400,51
1637583300,41
1637584200,55
1637585100,70
1637586000,64
1637586900,37
1637587800,94
1637588700,116
1637589600,131
1637590500,120
1637591400,135
1637592300,292
1637593200,403
1637594100,124
1637595000,156
1637595900,131
1637596800,113
1637597700,1599
1637598600,1739
1637599500,1033
1637600400,642
1637601300,347
1637602200,176
1637603100,172
1637604000,140
1637604900,160
1637605800,162
1637606700,175
1637607600,158
1637608500,158
1637609400,161
1637610300,156
1637611200,170
1637612100,147
1637613000,153
1637613900,123
1637614800,75
1637615700,50
1637616600,54
1637617500,57
1637618400,38
1637619300,48
1637620200,55
1637621100,65
1637622000,50
1637622900,53
1637623800,51
1637624700,48
1637625600,36
1637626500,58
1637627400,55
1637628300,54
1637629200,55
1637630100,61
1637631000,55
1637631900,36
1637632800,51
1637633700,510
1637634600,43
1637635500,115
1637636400,108
1637637300,75
1637638200,58
1637639100,53
1637640000,51
1637640900,49
1637641800,35
1637642700,57
1637643600,68
1637644500,50
1637645400,36
1637646300,56
1637647200,55
1637648100,43
1637649000,161
1637649900,116
1637650800,124
1637651700,83
1637652600,126
1637653500,96
1637654400,96
1637655300,108
1637656200,97
1637657100,121
1637658000,91
1637658900,110
1637659800,98
1637660700,84
1637661600,88
1637662500,125
1637663400,162
1637664300,206
1637665200,129
1637666100,153
1637667000,135
1637667900,121
1637668800,161
1637669700,142
1637670600,116
1637671500,120
1637672400,277
1637673300,144
1637674200,129
1637675100,123
1637676000,125
1637676900,117
1637677800,80
1637678700,91
1637679600,104
1637680500,109
1637681400,140
1637682300,166
1637683200,166
1637684100,187
1637685000,139
1637685900,167
1637686800,181
1637687700,184
1637688600,162
1637689500,170
1637690400,168
1637691300,177
1637692200,159
1637693100,154
1637694000,161
1637694900,161
1637695800,175
1637696700,138
1637697600,115
1637698500,107
1637699400,132
1637700300,114
1637701200,585
1637702100,558
1637703000,131
1637703900,59
1637704800,50
1637705700,37
1637706600,86
1637707500,52
1637708400,46
1637709300,54
1637710200,66
1637711100,59
1637712000,38
1637712900,53
1637713800,57
1637714700,60
1637715600,52
1637716500,61
1637717400,68
1637718300,46
1637719200,47
1637720100,57
1637721000,87
1637721900,95
1637722800,89
1637723700,71
1637724600,53
1637725500,53
1637726400,72
1637727300,56
1637728200,34
1637729100,92
1637730000,101
1637730900,96
1637731800,104
1637732700,112
1637733600,103
1637734500,33
1637735400,52
1637736300,55
1637737200,36
1637738100,52
1637739000,86
1637739900,55
1637740800,29
1637741700,52
1637742600,53
1637743500,37
1637744400,40
1637745300,51
1637746200,56
1637747100,42
1637748000,69
1637748900,70
1637749800,47
1637750700,142
1637751600,84
1637752500,81
1637753400,79
1637754300,99
1637755200,100
1637756100,89
1637757000,67
1637757900,159
1637758800,208
1637759700,119
1637760600,134
1637761500,145
1637762400,159
1637763300,107
1637764200,151
1637765100,138
1637766000,115
1637766900,146
1637767800,133
1637768700,141
1637769600,362
1637770500,404
1637771400,454
1637772300,378
1637773200,160
1637774100,166
1637775000,542
1637775900,429
1637776800,173
1637777700,489
1637778600,501
1637779500,166
1637780400,165
1637781300,143
1637782200,167
1637783100,171
1637784000,124
1637784900,90
1637785800,121
1637786700,119
1637787600,587
1637788500,576
1637789400,539
1637790300,189
1637791200,50
1637792100,38
1637793000,58
1637793900,57
1637794800,77
1637795700,43
1637796600,70
1637797500,57
1637798400,41
1637799300,45
1637800200,57
1637801100,57
1637802000,37
1637802900,63
1637803800,70
1637804700,51
1637805600,43
1637806500,62
1637807400,115
1637808300,100
1637809200,78
1637810100,74
1637811000,66
1637811900,39
1637812800,56
1637813700,55
1637814600,43
1637815500,46
1637816400,58
1637817300,61
1637818200,60
1637819100,72
1637820000,49
1637820900,40
1637821800,46
1637822700,58
1637823600,52
1637824500,43
1637825400,72
1637826300,65
1637827200,65
1637828100,39
1637829000,54
1637829900,53
1637830800,35
1637831700,56
1637832600,70
1637833500,52
1637834400,45
1637835300,58
1637836200,57
1637837100,33
1637838000,89
1637838900,57
1637839800,68
1637840700,44
1637841600,52
1637842500,52
1637843400,47
1637844300,185
1637845200,92
1637846100,118
1637847000,128
1637847900,163
1637848800,126
1637849700,133
1637850600,111
1637851500,125
1637852400,118
1637853300,114
1637854200,143
1637855100,121
1637856000,1600
1637856900,1824
1637857800,1879
1637858700,362
1637859600,212
1637860500,172
1637861400,161
1637862300,174
1637863200,175
1637864100,179
1637865000,141
1637865900,157
1637866800,166
1637867700,164
1637868600,160
1637869500,143
1637870400,111
1637871300,117
1637872200,103
1637873100,111
1637874000,570
1637874900,528
1637875800,524
1637876700,544
1637877600,446
1637878500,55
1637879400,38
1637880300,58
1637881200,58
1637882100,55
1637883000,46
1637883900,89
1637884800,54
1637885700,50
1637886600,39
1637887500,58
1637888400,55
1637889300,41
1637890200,52
1637891100,69
1637892000,62
1637892900,38
1637893800,92
1637894700,125
1637895600,79
1637896500,62
1637897400,56
1637898300,95
1637899200,49
1637900100,45
1637901000,56
1637901900,53
1637902800,34
1637903700,50
1637904600,55
1637905500,50
1637906400,48
1637907300,57
1637908200,50
1637909100,39
1637910000,51
1637910900,57
1637911800,46
1637912700,42
1637913600,68
1637914500,61
1637915400,38
1637916300,48
1637917200,55
1637918100,42
1637919000,41
1637919900,56
1637920800,61
1637921700,43
1637922600,58
1637923500,70
1637924400,81
1637925300,91
1637926200,96
1637927100,93
1637928000,113
1637928900,103
1637929800,88
1637930700,72
1637931600,212
1637932500,89
1637933400,88
1637934300,74
1637935200,132
1637936100,148
1637937000,133
1637937900,132
1637938800,137
1637939700,124
1637940600,129
1637941500,270
1637942400,598
1637943300,294
1637944200,201
1637945100,160
1637946000,172
1637946900,167
1637947800,180
1637948700,154
1637949600,181
1637950500,190
1637951400,161
1637952300,152
1637953200,166
1637954100,175
1637955000,157
1637955900,140
1637956800,134
1637957700,135
1637958600,115
1637959500,125
1637960400,596
1637961300,596
1637962200,531
1637963100,81
1637964000,75
1637964900,62
1637965800,46
1637966700,56
1637967600,57
1637968500,53
1637969400,35
1637970300,57
1637971200,59
1637972100,89
1637973000,48
1637973900,57
1637974800,52
1637975700,36
1637976600,54
1637977500,58
1637978400,52
1637979300,52
1637980200,111
1637981100,144
1637982000,68
1637982900,64
1637983800,57
1637984700,54
1637985600,38
1637986500,65
1637987400,65
1637988300,116
1637989200,83
1637990100,109
1637991000,102
1637991900,86
1637992800,98
1637993700,80
1637994600,58
1637995500,41
1637996400,57
