timestamp,power
1653890400,45
1653891300,61
1653892200,36
1653893100,83
1653894000,103
1653894900,33
1653895800,36
1653896700,410
1653897600,274
1653898500,422
1653899400,361
1653900300,229
1653901200,36
1653902100,23
1653903000,43
1653903900,48
1653904800,51
1653905700,62
1653906600,69
1653907500,67
1653908400,293
1653909300,68
1653910200,139
1653911100,133
1653912000,61
1653912900,152
1653913800,79
1653914700,35
1653915600,32
1653916500,34
1653917400,37
1653918300,78
1653919200,58
1653920100,57
1653921000,67
1653921900,103
1653922800,80
1653923700,70
1653924600,48
1653925500,31
1653926400,335
1653927300,449
1653928200,266
1653929100,42
1653930000,33
1653930900,55
1653931800,53
1653932700,29
1653933600,35
1653934500,29
1653935400,81
1653936300,333
1653937200,255
1653938100,176
1653939000,189
1653939900,303
1653940800,181
1653941700,150
1653942600,127
1653943500,213
1653944400,433
1653945300,390
1653946200,287
1653947100,533
1653948000,191
1653948900,69
1653949800,53
1653950700,56
1653951600,68
1653952500,50
1653953400,50
1653954300,43
1653955200,42
1653956100,50
1653957000,37
1653957900,28
1653958800,46
1653959700,37
1653960600,31
1653961500,36
1653962400,39
1653963300,47
1653964200,34
1653965100,22
1653966000,36
1653966900,31
1653967800,31
1653968700,64
1653969600,62
1653970500,72
1653971400,61
1653972300,48
1653973200,66
1653974100,84
1653975000,51
1653975900,61
1653976800,88
1653977700,78
1653978600,111
1653979500,536
1653980400,276
1653981300,104
1653982200,97
1653983100,87
1653984000,116
1653984900,81
1653985800,57
1653986700,70
1653987600,65
1653988500,60
1653989400,67
1653990300,63
1653991200,106
1653992100,188
1653993000,55
1653993900,83
1653994800,76
1653995700,61
1653996600,57
1653997500,48
1653998400,51
1653999300,57
1654000200,51
1654001100,75
1654002000,75
1654002900,74
1654003800,168
1654004700,87
1654005600,86
1654006500,66
1654007400,234
1654008300,61
1654009200,70
1654010100,65
1654011000,156
1654011900,58
1654012800,47
1654013700,55
1654014600,61
1654015500,59
1654016400,62
1654017300,74
1654018200,93
1654019100,258
1654020000,595
1654020900,621
1654021800,1193
1654022700,777
1654023600,195
1654024500,255
1654025400,547
1654026300,409
1654027200,394
1654028100,596
1654029000,130
1654029900,140
1654030800,138
1654031700,100
1654032600,100
1654033500,103
1654034400,83
1654035300,67
1654036200,48
1654037100,41
1654038000,40
1654038900,40
1654039800,47
1654040700,29
1654041600,31
1654042500,34
1654043400,28
1654044300,32
1654045200,44
1654046100,37
1654047000,38
1654047900,54
1654048800,24
1654049700,35
1654050600,46
1654051500,53
1654052400,81
1654053300,59
1654054200,50
1654055100,57
1654056000,54
1654056900,58
1654057800,66
1654058700,56
1654059600,68
1654060500,74
1654061400,100
1654062300,74
1654063200,70
1654064100,71
1654065000,79
1654065900,189
1654066800,618
1654067700,656
1654068600,271
1654069500,91
1654070400,102
1654071300,102
1654072200,65
1654073100,146
1654074000,56
1654074900,60
1654075800,67
1654076700,60
1654077600,67
1654078500,63
1654079400,53
1654080300,128
1654081200,67
1654082100,61
1654083000,82
1654083900,665
1654084800,395
1654085700,198
1654086600,70
1654087500,65
1654088400,73
1654089300,61
1654090200,46
1654091100,51
1654092000,65
1654092900,61
1654093800,56
1654094700,73
1654095600,45
1654096500,54
1654097400,52
1654098300,53
1654099200,71
1654100100,75
1654101000,56
1654101900,294
1654102800,452
1654103700,624
1654104600,339
1654105500,62
1654106400,60
1654107300,103
1654108200,101
1654109100,234
1654110000,65
1654110900,74
1654111800,171
1654112700,151
1654113600,51
1654114500,68
1654115400,322
1654116300,438
1654117200,439
1654118100,431
1654119000,440
1654119900,95
1654120800,80
1654121700,37
1654122600,42
1654123500,35
1654124400,35
1654125300,50
1654126200,44
1654127100,41
1654128000,31
1654128900,26
1654129800,33
1654130700,30
1654131600,42
1654132500,39
1654133400,38
1654134300,38
1654135200,47
1654136100,33
1654137000,33
1654137900,51
1654138800,47
1654139700,56
1654140600,68
1654141500,47
1654142400,67
1654143300,56
1654144200,46
1654145100,73
1654146000,49
1654146900,81
1654147800,109
1654148700,74
1654149600,97
1654150500,87
1654151400,119
1654152300,143
1654153200,105
1654154100,82
1654155000,99
1654155900,68
1654156800,64
1654157700,83
1654158600,88
1654159500,79
1654160400,217
1654161300,77
1654162200,98
1654163100,130
1654164000,55
1654164900,56
1654165800,57
1654166700,248
1654167600,180
1654168500,560
1654169400,84
1654170300,95
1654171200,79
1654172100,93
1654173000,83
1654173900,51
1654174800,178
1654175700,64
1654176600,59
1654177500,125
1654178400,470
1654179300,310
1654180200,290
1654181100,543
1654182000,56
1654182900,62
1654183800,56
1654184700,47
1654185600,62
1654186500,57
1654187400,45
1654188300,50
1654189200,43
1654190100,97
1654191000,522
1654191900,387
1654192800,100
1654193700,47
1654194600,35
1654195500,63
1654196400,96
1654197300,147
1654198200,180
1654199100,143
1654200000,102
1654200900,125
1654201800,97
1654202700,100
1654203600,694
1654204500,507
1654205400,398
1654206300,473
1654207200,129
1654208100,51
1654209000,37
1654209900,43
1654210800,56
1654211700,41
1654212600,30
1654213500,36
1654214400,26
1654215300,43
1654216200,44
1654217100,39
1654218000,39
1654218900,43
1654219800,39
1654220700,35
1654221600,31
1654222500,28
1654223400,49
1654224300,46
1654225200,68
1654226100,62
1654227000,46
1654227900,64
1654228800,70
1654229700,44
1654230600,73
1654231500,54
1654232400,46
1654233300,56
1654234200,68
1654235100,50
1654236000,82
1654236900,135
1654237800,85
1654238700,82
1654239600,68
1654240500,71
1654241400,73
1654242300,53
1654243200,83
1654244100,184
1654245000,133
1654245900,83
1654246800,70
1654247700,52
1654248600,54
1654249500,47
1654250400,52
1654251300,57
1654252200,59
1654253100,344
1654254000,541
1654254900,379
1654255800,120
1654256700,69
1654257600,210
1654258500,203
1654259400,105
1654260300,110
1654261200,84
1654262100,88
1654263000,73
1654263900,60
1654264800,86
1654265700,73
1654266600,84
1654267500,61
1654268400,55
1654269300,61
1654270200,70
1654271100,54
1654272000,89
1654272900,68
1654273800,62
1654274700,81
1654275600,64
1654276500,54
1654277400,62
1654278300,60
1654279200,81
1654280100,107
1654281000,56
1654281900,94
1654282800,90
1654283700,79
1654284600,81
1654285500,69
1654286400,70
1654287300,208
1654288200,81
1654289100,85
1654290000,93
1654290900,100
1654291800,95
1654292700,87
1654293600,68
1654294500,245
1654295400,447
1654296300,378
1654297200,259
1654298100,426
1654299000,246
1654299900,40
1654300800,51
1654301700,38
1654302600,36
1654303500,28
1654304400,31
1654305300,36
1654306200,33
1654307100,42
1654308000,34
1654308900,39
1654309800,44
1654310700,58
1654311600,72
1654312500,72
1654313400,56
1654314300,51
1654315200,58
1654316100,55
1654317000,64
1654317900,56
1654318800,44
1654319700,56
1654320600,52
1654321500,50
1654322400,71
1654323300,52
1654324200,56
1654325100,77
1654326000,64
1654326900,50
1654327800,57
1654328700,44
1654329600,54
1654330500,54
1654331400,112
1654332300,265
1654333200,91
1654334100,267
1654335000,242
1654335900,553
1654336800,578
1654337700,572
1654338600,389
1654339500,110
1654340400,247
1654341300,110
1654342200,110
1654343100,65
1654344000,287
1654344900,364
1654345800,113
1654346700,93
1654347600,97
1654348500,195
1654349400,94
1654350300,77
1654351200,58
1654352100,78
1654353000,66
1654353900,94
1654354800,245
1654355700,63
1654356600,51
1654357500,59
1654358400,62
1654359300,68
1654360200,76
1654361100,58
1654362000,88
1654362900,72
1654363800,56
1654364700,100
1654365600,77
1654366500,73
1654367400,105
1654368300,123
1654369200,124
1654370100,165
1654371000,80
1654371900,45
1654372800,54
1654373700,97
1654374600,66
1654375500,62
1654376400,71
1654377300,30
1654378200,48
1654379100,30
1654380000,53
1654380900,51
1654381800,39
1654382700,34
1654383600,31
1654384500,29
1654385400,36
1654386300,32
1654387200,53
1654388100,57
1654389000,27
1654389900,33
1654390800,33
1654391700,24
1654392600,47
1654393500,35
1654394400,26
1654395300,51
1654396200,52
1654397100,60
1654398000,59
1654398900,44
1654399800,54
1654400700,53
1654401600,62
1654402500,57
1654403400,54
1654404300,70
1654405200,66
1654406100,68
1654407000,52
1654407900,55
1654408800,46
1654409700,56
1654410600,57
1654411500,63
1654412400,68
1654413300,420
1654414200,612
1654415100,116
1654416000,87
1654416900,380
1654417800,327
1654418700,440
1654419600,407
1654420500,326
1654421400,45
1654422300,57
1654423200,95
1654424100,87
1654425000,196
1654425900,57
1654426800,49
1654427700,75
1654428600,47
1654429500,50
1654430400,58
1654431300,57
1654432200,57
1654433100,63
1654434000,65
1654434900,60
1654435800,51
1654436700,275
1654437600,103
1654438500,72
1654439400,52
1654440300,73
1654441200,51
1654442100,61
1654443000,59
1654443900,52
1654444800,75
1654445700,69
1654446600,51
1654447500,631
1654448400,302
1654449300,69
1654450200,59
1654451100,49
1654452000,67
1654452900,67
1654453800,57
1654454700,81
1654455600,83
1654456500,83
1654457400,78
1654458300,111
1654459200,46
1654460100,50
1654461000,74
1654461900,60
1654462800,80
1654463700,412
1654464600,386
1654465500,95
1654466400,105
1654467300,63
1654468200,43
1654469100,43
1654470000,49
1654470900,39
1654471800,39
1654472700,42
1654473600,44
1654474500,55
1654475400,38
1654476300,36
1654477200,46
1654478100,32
1654479000,29
1654479900,44
1654480800,34
1654481700,33
1654482600,40
1654483500,43
1654484400,57
1654485300,34
1654486200,28
1654487100,50
1654488000,54
1654488900,54
1654489800,67
1654490700,55
1654491600,54
1654492500,55
1654493400,95
1654494300,75
1654495200,71
1654496100,198
1654497000,122
1654497900,51
1654498800,234
1654499700,188
1654500600,83
1654501500,66
1654502400,67
1654503300,97
1654504200,104
1654505100,52
1654506000,43
1654506900,57
1654507800,51
1654508700,59
1654509600,61
1654510500,49
1654511400,72
1654512300,56
1654513200,43
1654514100,56
1654515000,64
1654515900,51
1654516800,74
1654517700,55
1654518600,49
1654519500,73
1654520400,50
1654521300,251
1654522200,553
1654523100,374
1654524000,103
1654524900,112
1654525800,120
1654526700,124
1654527600,322
1654528500,513
1654529400,404
1654530300,506
1654531200,1011
1654532100,211
1654533000,297
1654533900,235
1654534800,216
1654535700,206
1654536600,247
1654537500,562
1654538400,492
1654539300,100
1654540200,171
1654541100,136
1654542000,89
1654542900,109
1654543800,124
1654544700,91
1654545600,116
1654546500,130
1654547400,105
1654548300,90
1654549200,53
1654550100,36
1654551000,36
1654551900,42
1654552800,54
1654553700,64
1654554600,42
1654555500,32
1654556400,36
1654557300,27
1654558200,31
1654559100,52
1654560000,45
1654560900,52
1654561800,34
1654562700,22
1654563600,36
1654564500,33
1654565400,41
1654566300,46
1654567200,29
1654568100,41
1654569000,45
1654569900,29
1654570800,45
1654571700,34
1654572600,26
1654573500,63
1654574400,58
1654575300,44
1654576200,67
1654577100,56
1654578000,103
1654578900,74
1654579800,59
1654580700,131
1654581600,99
1654582500,62
1654583400,53
1654584300,74
1654585200,59
1654586100,52
1654587000,57
1654587900,46
1654588800,62
1654589700,463
1654590600,563
1654591500,559
1654592400,562
1654593300,560
1654594200,154
1654595100,191
1654596000,803
1654596900,354
1654597800,434
1654598700,624
1654599600,156
1654600500,50
1654601400,64
1654602300,70
1654603200,58
1654604100,91
1654605000,535
1654605900,87
1654606800,243
1654607700,56
1654608600,209
1654609500,241
1654610400,114
1654611300,114
1654612200,88
1654613100,35
1654614000,29
1654614900,39
1654615800,33
1654616700,50
1654617600,66
1654618500,32
1654619400,31
1654620300,43
1654621200,49
1654622100,42
1654623000,67
1654623900,79
1654624800,83
1654625700,71
1654626600,149
1654627500,174
1654628400,199
1654629300,92
1654630200,107
1654631100,102
1654632000,126
1654632900,175
1654633800,299
1654634700,433
1654635600,415
1654636500,341
1654637400,411
1654638300,37
1654639200,48
1654640100,36
1654641000,36
1654641900,41
1654642800,37
1654643700,36
1654644600,30
1654645500,54
1654646400,34
1654647300,28
1654648200,72
1654649100,31
1654650000,27
1654650900,36
1654651800,47
1654652700,35
1654653600,36
1654654500,38
1654655400,51
1654656300,53
1654657200,49
1654658100,59
1654659000,57
1654659900,59
1654660800,76
1654661700,59
1654662600,48
1654663500,77
1654664400,66
1654665300,47
1654666200,57
1654667100,48
1654668000,52
1654668900,74
1654669800,53
1654670700,55
1654671600,74
1654672500,50
1654673400,142
1654674300,135
1654675200,337
1654676100,68
1654677000,53
1654677900,65
1654678800,56
1654679700,102
1654680600,79
1654681500,67
1654682400,49
1654683300,66
1654684200,74
1654685100,48
1654686000,58
1654686900,50
1654687800,59
1654688700,64
1654689600,62
1654690500,52
1654691400,75
1654692300,81
1654693200,80
1654694100,85
1654695000,63
1654695900,72
1654696800,102
1654697700,276
1654698600,104
1654699500,102
1654700400,124
1654701300,112
1654702200,83
1654703100,253
1654704000,556
1654704900,514
1654705800,225
1654706700,93
1654707600,278
1654708500,392
1654709400,377
1654710300,391
1654711200,378
1654712100,100
1654713000,89
1654713900,77
1654714800,56
1654715700,73
1654716600,67
1654717500,37
1654718400,31
1654719300,52
1654720200,55
1654721100,57
1654722000,56
1654722900,46
1654723800,70
1654724700,125
1654725600,55
1654726500,48
1654727400,37
1654728300,31
1654729200,37
1654730100,41
1654731000,36
1654731900,39
1654732800,43
1654733700,34
1654734600,45
1654735500,36
1654736400,36
1654737300,32
1654738200,24
1654739100,42
1654740000,41
1654740900,29
1654741800,43
1654742700,57
1654743600,54
1654744500,56
1654745400,59
1654746300,62
1654747200,54
1654748100,45
1654749000,57
1654749900,68
1654750800,49
1654751700,55
1654752600,67
1654753500,57
1654754400,90
1654755300,68
1654756200,71
1654757100,54
1654758000,45
1654758900,72
1654759800,71
1654760700,53
1654761600,54
1654762500,48
1654763400,67
1654764300,62
1654765200,45
1654766100,204
1654767000,75
1654767900,122
1654768800,101
1654769700,404
1654770600,80
1654771500,147
1654772400,74
1654773300,98
1654774200,76
1654775100,50
1654776000,52
1654776900,73
1654777800,53
1654778700,54
1654779600,55
1654780500,52
1654781400,72
1654782300,51
1654783200,58
1654784100,92
1654785000,62
1654785900,58
1654786800,67
1654787700,51
1654788600,67
1654789500,80
1654790400,58
1654791300,63
1654792200,83
1654793100,59
1654794000,205
1654794900,195
1654795800,90
1654796700,83
1654797600,369
1654798500,476
1654799400,93
1654800300,143
1654801200,150
1654802100,93
1654803000,93
1654803900,603
1654804800,286
1654805700,336
1654806600,443
1654807500,32
1654808400,35
1654809300,51
1654810200,32
1654811100,52
1654812000,41
1654812900,40
1654813800,39
1654814700,30
1654815600,26
1654816500,35
1654817400,42
1654818300,33
1654819200,35
1654820100,30
1654821000,54
1654821900,50
1654822800,27
1654823700,35
1654824600,29
1654825500,29
1654826400,51
1654827300,27
1654828200,33
1654829100,53
1654830000,64
1654830900,59
1654831800,51
1654832700,26
1654833600,36
1654834500,26
1654835400,36
1654836300,48
1654837200,22
1654838100,34
1654839000,50
1654839900,28
1654840800,35
1654841700,32
1654842600,47
1654843500,36
1654844400,24
1654845300,44
1654846200,69
1654847100,221
1654848000,168
1654848900,183
1654849800,323
1654850700,90
1654851600,57
1654852500,148
1654853400,72
1654854300,73
1654855200,84
1654856100,72
1654857000,55
1654857900,68
1654858800,63
1654859700,63
1654860600,86
1654861500,205
1654862400,822
1654863300,823
1654864200,625
1654865100,655
1654866000,205
1654866900,120
1654867800,143
1654868700,115
1654869600,99
1654870500,93
1654871400,67
1654872300,75
1654873200,81
1654874100,76
1654875000,90
1654875900,78
1654876800,71
1654877700,98
1654878600,71
1654879500,162
1654880400,80
1654881300,122
1654882200,713
1654883100,654
1654884000,667
1654884900,276
1654885800,70
1654886700,449
1654887600,412
1654888500,491
1654889400,453
1654890300,200
1654891200,76
1654892100,88
1654893000,103
1654893900,97
1654894800,95
1654895700,91
1654896600,47
1654897500,57
1654898400,43
1654899300,29
1654900200,51
1654901100,37
1654902000,30
1654902900,36
1654903800,38
1654904700,39
1654905600,34
1654906500,43
1654907400,37
1654908300,31
1654909200,30
1654910100,58
1654911000,27
1654911900,31
1654912800,41
1654913700,38
1654914600,35
1654915500,63
1654916400,45
1654917300,57
1654918200,50
1654919100,49
1654920000,57
1654920900,55
1654921800,73
1654922700,65
1654923600,43
1654924500,55
1654925400,55
1654926300,46
1654927200,73
1654928100,55
1654929000,47
1654929900,76
1654930800,66
1654931700,63
1654932600,54
1654933500,44
1654934400,55
1654935300,228
1654936200,252
1654937100,70
1654938000,108
1654938900,207
1654939800,96
1654940700,54
1654941600,54
1654942500,59
1654943400,65
1654944300,71
1654945200,60
1654946100,52
1654947000,74
1654947900,70
1654948800,94
1654949700,471
1654950600,522
1654951500,113
1654952400,96
1654953300,82
1654954200,111
1654955100,93
1654956000,69
1654956900,89
1654957800,64
1654958700,82
1654959600,168
1654960500,69
1654961400,76
1654962300,75
1654963200,66
1654964100,82
1654965000,72
1654965900,79
1654966800,76
1654967700,246
1654968600,447
1654969500,132
1654970400,103
1654971300,134
1654972200,159
1654973100,141
1654974000,309
1654974900,79
1654975800,84
1654976700,62
1654977600,73
1654978500,55
1654979400,69
1654980300,52
1654981200,75
1654982100,65
1654983000,194
1654983900,532
1654984800,290
1654985700,326
1654986600,404
1654987500,31
1654988400,53
1654989300,41
1654990200,25
1654991100,36
1654992000,31
1654992900,47
1654993800,59
1654994700,45
1654995600,38
1654996500,34
1654997400,24
1654998300,35
1654999200,36
1655000100,44
1655001000,44
1655001900,64
1655002800,59
1655003700,56
1655004600,42
1655005500,58
1655006400,69
1655007300,54
1655008200,70
1655009100,46
1655010000,63
1655010900,65
1655011800,55
1655012700,61
1655013600,52
1655014500,47
1655015400,228
1655016300,170
1655017200,189
1655018100,60
1655019000,65
1655019900,134
1655020800,520
1655021700,338
1655022600,110
1655023500,99
1655024400,104
1655025300,79
1655026200,133
1655027100,79
1655028000,72
1655028900,59
1655029800,60
1655030700,73
1655031600,54
1655032500,77
1655033400,62
1655034300,71
1655035200,65
1655036100,61
1655037000,64
1655037900,72
1655038800,63
1655039700,80
1655040600,71
1655041500,52
1655042400,54
1655043300,57
1655044200,59
1655045100,145
1655046000,56
1655046900,44
1655047800,59
1655048700,53
1655049600,62
1655050500,124
1655051400,1017
1655052300,719
1655053200,146
1655054100,81
1655055000,163
1655055900,109
1655056800,87
1655057700,76
1655058600,109
1655059500,79
1655060400,76
1655061300,78
1655062200,71
1655063100,126
1655064000,131
1655064900,118
1655065800,74
1655066700,517
1655067600,277
1655068500,401
1655069400,485
1655070300,67
1655071200,43
1655072100,31
1655073000,37
1655073900,26
1655074800,34
1655075700,50
1655076600,34
1655077500,58
1655078400,37
1655079300,25
1655080200,36
1655081100,40
1655082000,36
1655082900,40
1655083800,34
1655084700,35
1655085600,41
1655086500,40
1655087400,49
1655088300,35
1655089200,27
1655090100,36
1655091000,31
1655091900,57
1655092800,58
1655093700,58
1655094600,66
1655095500,74
1655096400,48
1655097300,56
1655098200,49
1655099100,50
1655100000,93
1655100900,243
1655101800,307
1655102700,324
1655103600,523
1655104500,248
1655105400,72
1655106300,47
1655107200,60
1655108100,61
1655109000,51
1655109900,71
1655110800,170
1655111700,85
1655112600,74
1655113500,47
1655114400,62
1655115300,59
1655116200,68
1655117100,86
1655118000,74
1655118900,89
1655119800,98
1655120700,81
1655121600,92
1655122500,169
1655123400,120
1655124300,162
1655125200,58
1655126100,68
1655127000,56
1655127900,52
1655128800,64
1655129700,69
1655130600,74
1655131500,82
1655132400,62
1655133300,63
1655134200,69
1655135100,132
1655136000,86
1655136900,81
1655137800,58
1655138700,69
1655139600,62
1655140500,362
1655141400,404
1655142300,196
1655143200,365
1655144100,639
1655145000,376
1655145900,90
1655146800,72
1655147700,246
1655148600,521
1655149500,384
1655150400,446
1655151300,390
1655152200,83
1655153100,77
1655154000,85
1655154900,61
1655155800,90
1655156700,82
1655157600,74
1655158500,43
1655159400,30
1655160300,51
1655161200,38
1655162100,44
1655163000,42
1655163900,32
1655164800,50
1655165700,36
1655166600,24
1655167500,54
1655168400,32
1655169300,42
1655170200,36
1655171100,28
1655172000,29
1655172900,53
1655173800,47
1655174700,33
1655175600,35
1655176500,25
1655177400,50
1655178300,33
1655179200,50
1655180100,71
1655181000,52
1655181900,72
1655182800,58
1655183700,43
1655184600,57
1655185500,60
1655186400,56
1655187300,67
1655188200,53
1655189100,54
1655190000,56
1655190900,207
1655191800,175
1655192700,56
1655193600,96
1655194500,74
1655195400,161
1655196300,67
1655197200,102
1655198100,28
1655199000,41
1655199900,50
1655200800,39
1655201700,56
1655202600,100
1655203500,412
1655204400,310
1655205300,317
1655206200,409
1655207100,37
1655208000,27
1655208900,47
1655209800,143
1655210700,407
1655211600,90
1655212500,51
1655213400,225
1655214300,83
1655215200,246
1655216100,352
1655217000,72
1655217900,137
1655218800,76
1655219700,38
1655220600,68
1655221500,63
1655222400,43
1655223300,40
1655224200,60
1655225100,242
1655226000,171
1655226900,60
1655227800,66
1655228700,98
1655229600,42
1655230500,138
1655231400,123
1655232300,225
1655233200,209
1655234100,141
1655235000,100
1655235900,126
1655236800,176
1655237700,135
1655238600,211
1655239500,142
1655240400,133
1655241300,142
1655242200,46
1655243100,65
1655244000,22
1655244900,53
1655245800,52
1655246700,35
1655247600,35
1655248500,28
1655249400,30
1655250300,48
1655251200,27
1655252100,34
1655253000,36
1655253900,45
1655254800,56
1655255700,32
1655256600,29
1655257500,35
1655258400,27
1655259300,46
1655260200,36
1655261100,38
1655262000,59
1655262900,67
1655263800,63
1655264700,60
1655265600,88
1655266500,50
1655267400,59
1655268300,185
1655269200,333
1655270100,346
1655271000,380
1655271900,280
1655272800,35
1655273700,45
1655274600,33
1655275500,24
1655276400,36
1655277300,45
1655278200,35
1655279100,54
1655280000,132
1655280900,193
1655281800,208
1655282700,22
1655283600,34
1655284500,31
1655285400,148
1655286300,89
1655287200,43
1655288100,59
1655289000,174
1655289900,36
1655290800,38
1655291700,51
1655292600,25
1655293500,46
1655294400,45
1655295300,29
1655296200,50
1655297100,30
1655298000,33
1655298900,32
1655299800,24
1655300700,50
1655301600,31
1655302500,42
1655303400,46
1655304300,42
1655305200,34
1655306100,66
1655307000,54
1655307900,67
1655308800,69
1655309700,167
1655310600,82
1655311500,64
1655312400,81
1655313300,56
1655314200,46
1655315100,48
1655316000,41
1655316900,49
1655317800,52
1655318700,63
1655319600,67
1655320500,60
1655321400,34
1655322300,74
1655323200,64
1655324100,53
1655325000,75
1655325900,59
1655326800,61
1655327700,51
1655328600,37
1655329500,63
1655330400,50
1655331300,53
1655332200,52
1655333100,41
1655334000,61
1655334900,70
1655335800,47
1655336700,48
1655337600,47
1655338500,39
1655339400,62
1655340300,48
1655341200,63
1655342100,69
1655343000,37
1655343900,48
1655344800,48
1655345700,38
1655346600,64
1655347500,59
1655348400,65
1655349300,71
1655350200,53
1655351100,46
1655352000,49
1655352900,41
1655353800,53
1655354700,71
1655355600,65
1655356500,69
1655357400,39
1655358300,30
1655359200,34
1655360100,22
1655361000,36
1655361900,46
1655362800,25
1655363700,35
1655364600,48
1655365500,51
1655366400,41
1655367300,44
1655368200,182
1655369100,45
1655370000,612
1655370900,230
1655371800,509
1655372700,752
1655373600,679
1655374500,534
1655375400,547
1655376300,337
1655377200,63
1655378100,81
1655379000,92
1655379900,89
1655380800,66
1655381700,40
1655382600,40
1655383500,33
1655384400,28
1655385300,55
1655386200,33
1655387100,608
1655388000,337
1655388900,122
1655389800,49
1655390700,61
1655391600,35
1655392500,58
1655393400,36
1655394300,30
1655395200,46
1655396100,58
1655397000,36
1655397900,59
1655398800,45
1655399700,58
1655400600,97
1655401500,45
1655402400,69
1655403300,93
1655404200,69
1655405100,71
1655406000,50
1655406900,134
1655407800,112
1655408700,41
1655409600,168
1655410500,59
1655411400,44
1655412300,58
1655413200,48
1655414100,64
1655415000,56
1655415900,54
1655416800,52
1655417700,42
1655418600,36
1655419500,46
1655420400,52
1655421300,47
1655422200,65
1655423100,52
1655424000,44
1655424900,44
1655425800,34
1655426700,47
1655427600,48
1655428500,46
1655429400,66
1655430300,52
1655431200,44
1655432100,43
1655433000,40
1655433900,69
1655434800,69
1655435700,72
1655436600,110
1655437500,65
1655438400,71
1655439300,223
1655440200,64
1655441100,158
1655442000,448
1655442900,296
1655443800,365
1655444700,444
1655445600,70
1655446500,76
1655447400,72
1655448300,66
1655449200,56
1655450100,57
1655451000,63
1655451900,58
1655452800,70
1655453700,59
1655454600,107
1655455500,260
1655456400,154
1655457300,67
1655458200,65
1655459100,344
1655460000,337
1655460900,107
1655461800,100
1655462700,80
1655463600,76
1655464500,86
1655465400,82
1655466300,69
1655467200,98
1655468100,98
1655469000,101
1655469900,246
1655470800,84
1655471700,73
1655472600,71
1655473500,74
1655474400,236
1655475300,565
1655476200,112
1655477100,94
1655478000,111
1655478900,102
1655479800,90
1655480700,65
1655481600,54
1655482500,56
1655483400,44
1655484300,74
1655485200,51
1655486100,43
1655487000,210
1655487900,74
1655488800,93
1655489700,121
1655490600,49
1655491500,119
1655492400,71
1655493300,76
1655494200,79
1655495100,65
1655496000,78
1655496900,106
1655497800,71
1655498700,168
1655499600,483
1655500500,222
1655501400,357
1655502300,467
1655503200,26
1655504100,38
1655505000,42
1655505900,29
1655506800,35
1655507700,25
1655508600,52
1655509500,35
1655510400,34
1655511300,47
1655512200,31
1655513100,31
1655514000,47
1655514900,25
1655515800,36
1655516700,44
1655517600,40
1655518500,37
1655519400,31
1655520300,39
1655521200,68
1655522100,59
1655523000,68
1655523900,55
1655524800,44
1655525700,55
1655526600,68
1655527500,50
1655528400,55
1655529300,61
1655530200,285
1655531100,118
1655532000,71
1655532900,143
1655533800,373
1655534700,88
1655535600,88
1655536500,87
1655537400,76
1655538300,94
1655539200,88
1655540100,117
1655541000,257
1655541900,72
1655542800,84
1655543700,86
1655544600,83
1655545500,93
1655546400,82
1655547300,84
1655548200,95
1655549100,65
1655550000,68
1655550900,74
1655551800,48
1655552700,57
1655553600,78
1655554500,176
1655555400,69
1655556300,51
1655557200,58
1655558100,48
1655559000,149
1655559900,48
1655560800,44
1655561700,58
1655562600,65
1655563500,33
1655564400,40
1655565300,52
1655566200,44
1655567100,48
1655568000,39
1655568900,68
1655569800,336
1655570700,345
1655571600,337
1655572500,38
1655573400,26
1655574300,45
1655575200,43
1655576100,34
1655577000,60
1655577900,119
1655578800,47
1655579700,400
1655580600,191
1655581500,533
1655582400,268
1655583300,383
1655584200,514
1655585100,57
1655586000,54
1655586900,35
1655587800,27
1655588700,38
1655589600,36
1655590500,41
1655591400,40
1655592300,24
1655593200,46
1655594100,53
1655595000,27
1655595900,35
1655596800,29
1655597700,44
1655598600,52
1655599500,24
1655600400,31
1655601300,33
1655602200,33
1655603100,45
1655604000,40
1655604900,31
1655605800,35
1655606700,38
1655607600,64
1655608500,42
1655609400,23
1655610300,36
1655611200,28
1655612100,36
1655613000,43
1655613900,39
1655614800,38
1655615700,45
1655616600,132
1655617500,37
1655618400,25
1655619300,29
1655620200,43
1655621100,28
1655622000,91
1655622900,180
1655623800,28
1655624700,47
1655625600,86
1655626500,30
1655627400,70
1655628300,143
1655629200,45
1655630100,97
1655631000,58
1655631900,45
1655632800,41
1655633700,37
1655634600,54
1655635500,49
1655636400,56
1655637300,39
1655638200,45
1655639100,40
1655640000,24
1655640900,36
1655641800,34
1655642700,43
1655643600,37
1655644500,41
1655645400,55
1655646300,59
1655647200,45
1655648100,57
1655649000,55
1655649900,44
1655650800,57
1655651700,36
1655652600,56
1655653500,64
1655654400,56
1655655300,54
1655656200,51
1655657100,61
1655658000,80
1655658900,271
1655659800,172
1655660700,519
1655661600,482
1655662500,313
1655663400,72
1655664300,82
1655665200,81
1655666100,141
1655667000,157
1655667900,115
1655668800,94
1655669700,66
1655670600,40
1655671500,42
1655672400,52
1655673300,26
1655674200,44
1655675100,36
1655676000,45
1655676900,54
1655677800,32
1655678700,32
1655679600,31
1655680500,25
1655681400,38
1655682300,48
1655683200,38
1655684100,36
1655685000,22
1655685900,41
1655686800,39
1655687700,43
