timestamp,power
1659200400,712
1659201300,294
1659202200,151
1659203100,201
1659204000,247
1659204900,243
1659205800,202
1659206700,140
1659207600,200
1659208500,147
1659209400,164
1659210300,103
1659211200,178
1659212100,168
1659213000,198
1659213900,181
1659214800,154
1659215700,192
1659216600,151
1659217500,150
1659218400,131
1659219300,103
1659220200,160
1659221100,100
1659222000,117
1659222900,116
1659223800,96
1659224700,238
1659225600,193
1659226500,196
1659227400,167
1659228300,179
1659229200,213
1659230100,175
1659231000,166
1659231900,106
1659232800,103
1659233700,150
1659234600,97
1659235500,117
1659236400,388
1659237300,261
1659238200,171
1659239100,104
1659240000,164
1659240900,123
1659241800,116
1659242700,105
1659243600,97
1659244500,121
1659245400,121
1659246300,208
1659247200,140
1659248100,126
1659249000,206
1659249900,215
1659250800,136
1659251700,212
1659252600,193
1659253500,490
1659254400,199
1659255300,205
1659256200,396
1659257100,705
1659258000,302
1659258900,360
1659259800,218
1659260700,308
1659261600,435
1659262500,266
1659263400,325
1659264300,498
1659265200,318
1659266100,942
1659267000,527
1659267900,508
1659268800,478
1659269700,476
1659270600,737
1659271500,277
1659272400,192
1659273300,207
1659274200,188
1659275100,518
1659276000,575
1659276900,203
1659277800,226
1659278700,175
1659279600,336
1659280500,199
1659281400,294
1659282300,234
1659283200,240
1659284100,229
1659285000,317
1659285900,195
1659286800,226
1659287700,658
1659288600,651
1659289500,243
1659290400,197
1659291300,561
1659292200,577
1659293100,207
1659294000,209
1659294900,199
1659295800,143
1659296700,146
1659297600,148
1659298500,141
1659299400,228
1659300300,187
1659301200,218
1659302100,255
1659303000,197
1659303900,124
1659304800,146
1659305700,147
1659306600,143
1659307500,123
1659308400,133
1659309300,145
1659310200,119
1659311100,111
1659312000,116
1659312900,117
1659313800,153
1659314700,132
1659315600,95
1659316500,127
1659317400,129
1659318300,118
1659319200,107
1659320100,117
1659321000,109
1659321900,138
1659322800,124
1659323700,94
1659324600,211
1659325500,125
1659326400,146
1659327300,130
1659328200,114
1659329100,139
1659330000,304
1659330900,561
1659331800,734
1659332700,757
1659333600,817
1659334500,286
1659335400,275
1659336300,567
1659337200,1050
1659338100,660
1659339000,424
1659339900,585
1659340800,230
1659341700,405
1659342600,301
1659343500,193
1659344400,179
1659345300,184
1659346200,221
1659347100,169
1659348000,464
1659348900,674
1659349800,183
1659350700,139
1659351600,235
1659352500,570
1659353400,144
1659354300,195
1659355200,127
1659356100,156
1659357000,632
1659357900,485
1659358800,293
1659359700,254
1659360600,249
1659361500,413
1659362400,195
1659363300,157
1659364200,245
1659365100,140
1659366000,142
1659366900,244
1659367800,142
1659368700,119
1659369600,160
1659370500,163
1659371400,154
1659372300,133
1659373200,176
1659374100,392
1659375000,178
1659375900,355
1659376800,214
1659377700,242
1659378600,187
1659379500,568
1659380400,438
1659381300,173
1659382200,198
1659383100,311
1659384000,227
1659384900,166
1659385800,161
1659386700,137
1659387600,140
1659388500,94
1659389400,135
1659390300,96
1659391200,109
1659392100,95
1659393000,112
1659393900,134
1659394800,114
1659395700,138
1659396600,104
1659397500,156
1659398400,103
1659399300,123
1659400200,93
1659401100,151
1659402000,102
1659402900,116
1659403800,104
1659404700,124
1659405600,129
1659406500,123
1659407400,108
1659408300,107
1659409200,113
1659410100,135
1659411000,108
1659411900,108
1659412800,113
1659413700,244
1659414600,118
1659415500,97
1659416400,112
1659417300,113
1659418200,284
1659419100,490
1659420000,858
1659420900,390
1659421800,601
1659422700,414
1659423600,316
1659424500,299
1659425400,208
1659426300,235
1659427200,198
1659428100,807
1659429000,514
1659429900,501
1659430800,556
1659431700,580
1659432600,596
1659433500,511
1659434400,653
1659435300,321
1659436200,231
1659437100,213
1659438000,493
1659438900,280
1659439800,193
1659440700,142
1659441600,137
1659442500,148
1659443400,238
1659444300,176
1659445200,186
1659446100,180
1659447000,181
1659447900,210
1659448800,182
1659449700,175
1659450600,188
1659451500,171
1659452400,209
1659453300,186
1659454200,163
1659455100,185
1659456000,351
1659456900,500
1659457800,398
1659458700,376
1659459600,503
1659460500,695
1659461400,620
1659462300,512
1659463200,343
1659464100,319
1659465000,358
1659465900,274
1659466800,286
1659467700,227
1659468600,237
1659469500,257
1659470400,243
1659471300,232
1659472200,229
1659473100,242
1659474000,220
1659474900,216
1659475800,220
1659476700,230
1659477600,246
1659478500,224
1659479400,212
1659480300,241
1659481200,680
1659482100,354
1659483000,186
1659483900,211
1659484800,193
1659485700,192
1659486600,226
1659487500,194
1659488400,218
1659489300,197
1659490200,197
1659491100,167
1659492000,110
1659492900,107
1659493800,102
1659494700,116
1659495600,130
1659496500,114
1659497400,137
1659498300,125
1659499200,117
1659500100,136
1659501000,126
1659501900,136
1659502800,185
1659503700,394
1659504600,790
1659505500,610
1659506400,401
1659507300,466
1659508200,488
1659509100,922
1659510000,490
1659510900,825
1659511800,536
1659512700,349
1659513600,787
1659514500,752
1659515400,755
1659516300,467
1659517200,343
1659518100,362
1659519000,219
1659519900,294
1659520800,351
1659521700,325
1659522600,336
1659523500,219
1659524400,237
1659525300,116
1659526200,201
1659527100,249
1659528000,227
1659528900,195
1659529800,130
1659530700,213
1659531600,194
1659532500,191
1659533400,178
1659534300,161
1659535200,192
1659536100,364
1659537000,241
1659537900,600
1659538800,607
1659539700,521
1659540600,618
1659541500,212
1659542400,546
1659543300,267
1659544200,195
1659545100,303
1659546000,669
1659546900,540
1659547800,162
1659548700,151
1659549600,152
1659550500,240
1659551400,232
1659552300,212
1659553200,311
1659554100,312
1659555000,261
1659555900,183
1659556800,175
1659557700,170
1659558600,203
1659559500,167
1659560400,167
1659561300,166
1659562200,175
1659563100,186
1659564000,176
1659564900,149
1659565800,115
1659566700,129
1659567600,123
1659568500,114
1659569400,119
1659570300,101
1659571200,155
1659572100,138
1659573000,179
1659573900,141
1659574800,156
1659575700,139
1659576600,154
1659577500,118
1659578400,138
1659579300,126
1659580200,154
1659581100,106
1659582000,113
1659582900,116
1659583800,107
1659584700,145
1659585600,134
1659586500,1018
1659587400,638
1659588300,401
1659589200,833
1659590100,526
1659591000,178
1659591900,218
1659592800,264
1659593700,236
1659594600,217
1659595500,160
1659596400,148
1659597300,206
1659598200,205
1659599100,236
1659600000,229
1659600900,821
1659601800,1418
1659602700,965
1659603600,789
1659604500,1183
1659605400,975
1659606300,1246
1659607200,606
1659608100,603
1659609000,610
1659609900,649
1659610800,345
1659611700,330
1659612600,316
1659613500,299
1659614400,388
1659615300,301
1659616200,304
1659617100,241
1659618000,407
1659618900,272
1659619800,399
1659620700,241
1659621600,223
1659622500,458
1659623400,340
1659624300,1006
1659625200,497
1659626100,482
1659627000,446
1659627900,306
1659628800,333
1659629700,672
1659630600,258
1659631500,200
1659632400,222
1659633300,198
1659634200,699
1659635100,489
1659636000,1116
1659636900,991
1659637800,1115
1659638700,1027
1659639600,991
1659640500,634
1659641400,565
1659642300,483
1659643200,274
1659644100,228
1659645000,220
1659645900,232
1659646800,222
1659647700,244
1659648600,119
1659649500,119
1659650400,111
1659651300,146
1659652200,111
1659653100,118
1659654000,103
1659654900,146
1659655800,106
1659656700,132
1659657600,94
1659658500,121
1659659400,143
1659660300,113
1659661200,103
1659662100,135
1659663000,90
1659663900,160
1659664800,108
1659665700,107
1659666600,117
1659667500,114
1659668400,127
1659669300,129
1659670200,102
1659671100,110
1659672000,128
1659672900,167
1659673800,122
1659674700,137
1659675600,123
1659676500,145
1659677400,378
1659678300,654
1659679200,409
1659680100,401
1659681000,753
1659681900,617
1659682800,810
1659683700,1733
1659684600,912
1659685500,875
1659686400,789
1659687300,852
1659688200,855
1659689100,819
1659690000,758
1659690900,402
1659691800,637
1659692700,263
1659693600,256
1659694500,304
1659695400,792
1659696300,651
1659697200,219
1659698100,522
1659699000,323
1659699900,709
1659700800,934
1659701700,930
1659702600,614
1659703500,497
1659704400,271
1659705300,202
1659706200,240
1659707100,241
1659708000,162
1659708900,478
1659709800,379
1659710700,615
1659711600,346
1659712500,296
1659713400,357
1659714300,614
1659715200,298
1659716100,247
1659717000,249
1659717900,268
1659718800,232
1659719700,193
1659720600,221
1659721500,552
1659722400,912
1659723300,836
1659724200,462
1659725100,656
1659726000,235
1659726900,366
1659727800,375
1659728700,358
1659729600,525
1659730500,300
1659731400,152
1659732300,123
1659733200,131
1659734100,223
1659735000,228
1659735900,184
1659736800,213
1659737700,165
1659738600,201
1659739500,212
1659740400,201
1659741300,205
1659742200,172
1659743100,149
1659744000,120
1659744900,112
1659745800,108
1659746700,129
1659747600,137
1659748500,115
1659749400,125
1659750300,96
1659751200,127
1659752100,142
1659753000,106
1659753900,126
1659754800,106
1659755700,107
1659756600,151
1659757500,102
1659758400,110
1659759300,117
1659760200,135
1659761100,102
1659762000,126
1659762900,99
1659763800,257
1659764700,279
1659765600,143
1659766500,212
1659767400,136
1659768300,292
1659769200,169
1659770100,167
1659771000,461
1659771900,419
1659772800,203
1659773700,399
1659774600,585
1659775500,260
1659776400,859
1659777300,413
1659778200,689
1659779100,332
1659780000,412
1659780900,640
1659781800,911
1659782700,1080
1659783600,791
1659784500,934
1659785400,962
1659786300,637
1659787200,368
1659788100,275
1659789000,206
1659789900,289
1659790800,180
1659791700,163
1659792600,184
1659793500,283
1659794400,161
1659795300,192
1659796200,277
1659797100,188
1659798000,139
1659798900,162
1659799800,323
1659800700,337
1659801600,223
1659802500,138
1659803400,200
1659804300,157
1659805200,427
1659806100,627
1659807000,237
1659807900,247
1659808800,224
1659809700,240
1659810600,353
1659811500,306
1659812400,634
1659813300,254
1659814200,235
1659815100,436
1659816000,334
1659816900,660
1659817800,451
1659818700,247
1659819600,235
1659820500,239
1659821400,670
1659822300,532
1659823200,224
1659824100,178
1659825000,238
1659825900,184
1659826800,192
1659827700,178
1659828600,189
1659829500,170
1659830400,210
1659831300,163
1659832200,189
1659833100,163
1659834000,194
1659834900,190
1659835800,179
1659836700,153
1659837600,118
1659838500,133
1659839400,119
1659840300,116
1659841200,99
1659842100,159
1659843000,98
1659843900,138
1659844800,137
1659845700,124
1659846600,133
1659847500,113
1659848400,112
1659849300,699
1659850200,806
1659851100,606
1659852000,784
1659852900,598
1659853800,286
1659854700,277
1659855600,176
1659856500,232
1659857400,140
1659858300,412
1659859200,429
1659860100,628
1659861000,773
1659861900,358
1659862800,315
1659863700,272
1659864600,766
1659865500,873
1659866400,647
1659867300,258
1659868200,290
1659869100,599
1659870000,742
1659870900,267
1659871800,189
1659872700,135
1659873600,175
1659874500,142
1659875400,248
1659876300,168
1659877200,163
1659878100,119
1659879000,217
1659879900,151
1659880800,132
1659881700,117
1659882600,176
1659883500,292
1659884400,739
1659885300,262
1659886200,250
1659887100,194
1659888000,139
1659888900,125
1659889800,139
1659890700,143
1659891600,131
1659892500,172
1659893400,426
1659894300,657
1659895200,676
1659896100,621
1659897000,203
1659897900,141
1659898800,162
1659899700,194
1659900600,129
1659901500,114
1659902400,226
1659903300,577
1659904200,510
1659905100,160
1659906000,166
1659906900,169
1659907800,130
1659908700,170
1659909600,155
1659910500,136
1659911400,122
1659912300,119
1659913200,130
1659914100,103
1659915000,121
1659915900,98
1659916800,137
1659917700,120
1659918600,87
1659919500,134
1659920400,97
1659921300,140
1659922200,116
1659923100,107
1659924000,96
1659924900,121
1659925800,133
1659926700,96
1659927600,129
1659928500,86
1659929400,125
1659930300,133
1659931200,100
1659932100,105
1659933000,107
1659933900,155
1659934800,172
1659935700,1274
1659936600,1443
1659937500,728
1659938400,985
1659939300,439
1659940200,466
1659941100,323
1659942000,184
1659942900,1134
1659943800,1084
1659944700,236
1659945600,234
1659946500,771
1659947400,859
1659948300,500
1659949200,637
1659950100,567
1659951000,664
1659951900,494
1659952800,261
1659953700,283
1659954600,415
1659955500,695
1659956400,570
1659957300,498
1659958200,502
1659959100,459
1659960000,648
1659960900,551
1659961800,574
1659962700,193
1659963600,234
1659964500,181
1659965400,203
1659966300,142
1659967200,197
1659968100,152
1659969000,149
1659969900,266
1659970800,186
1659971700,142
1659972600,206
1659973500,398
1659974400,657
1659975300,234
1659976200,260
1659977100,450
1659978000,218
1659978900,644
1659979800,1132
1659980700,296
1659981600,228
1659982500,221
1659983400,481
1659984300,612
1659985200,304
1659986100,326
1659987000,262
1659987900,252
1659988800,310
1659989700,243
1659990600,283
1659991500,221
1659992400,237
1659993300,172
1659994200,186
1659995100,179
1659996000,183
1659996900,214
1659997800,188
1659998700,157
1659999600,175
1660000500,177
1660001400,206
1660002300,168
1660003200,149
1660004100,156
1660005000,194
1660005900,148
1660006800,164
1660007700,178
1660008600,186
1660009500,223
1660010400,90
1660011300,114
1660012200,118
1660013100,107
1660014000,132
1660014900,112
1660015800,231
1660016700,132
1660017600,162
1660018500,157
1660019400,151
1660020300,132
1660021200,109
1660022100,166
1660023000,168
1660023900,281
1660024800,203
1660025700,667
1660026600,686
1660027500,937
1660028400,1203
1660029300,886
1660030200,470
1660031100,241
1660032000,445
1660032900,454
1660033800,389
1660034700,457
1660035600,394
1660036500,632
1660037400,590
1660038300,560
1660039200,410
1660040100,212
1660041000,304
1660041900,375
1660042800,152
1660043700,192
1660044600,190
1660045500,135
1660046400,163
1660047300,150
1660048200,976
1660049100,705
1660050000,475
1660050900,410
1660051800,228
1660052700,300
1660053600,239
1660054500,210
1660055400,184
1660056300,180
1660057200,366
1660058100,326
1660059000,218
1660059900,253
1660060800,275
1660061700,521
1660062600,301
1660063500,402
1660064400,381
1660065300,498
1660066200,258
1660067100,191
1660068000,212
1660068900,159
1660069800,183
1660070700,202
1660071600,182
1660072500,196
1660073400,144
1660074300,168
1660075200,184
1660076100,142
1660077000,175
1660077900,148
1660078800,168
1660079700,243
1660080600,235
1660081500,171
1660082400,218
1660083300,177
1660084200,179
1660085100,204
1660086000,191
1660086900,184
1660087800,183
1660088700,166
1660089600,208
1660090500,190
1660091400,107
1660092300,111
1660093200,99
1660094100,130
1660095000,111
1660095900,105
1660096800,92
1660097700,120
1660098600,127
1660099500,98
1660100400,110
1660101300,104
1660102200,96
1660103100,140
1660104000,96
1660104900,97
1660105800,110
1660106700,91
1660107600,128
1660108500,110
1660109400,91
1660110300,290
1660111200,633
1660112100,237
1660113000,245
1660113900,243
1660114800,722
1660115700,485
1660116600,169
1660117500,153
1660118400,233
1660119300,507
1660120200,459
1660121100,192
1660122000,229
1660122900,197
1660123800,236
1660124700,215
1660125600,196
1660126500,209
1660127400,241
1660128300,354
1660129200,284
1660130100,224
1660131000,451
1660131900,174
1660132800,262
1660133700,198
1660134600,227
1660135500,146
1660136400,126
1660137300,133
1660138200,163
1660139100,342
1660140000,644
1660140900,177
1660141800,165
1660142700,225
1660143600,169
1660144500,181
1660145400,171
1660146300,226
1660147200,196
1660148100,190
1660149000,216
1660149900,208
1660150800,215
1660151700,888
1660152600,394
1660153500,236
1660154400,264
1660155300,430
1660156200,420
1660157100,336
1660158000,232
1660158900,256
1660159800,679
1660160700,269
1660161600,176
1660162500,166
1660163400,177
1660164300,264
1660165200,221
1660166100,147
1660167000,143
1660167900,198
1660168800,194
1660169700,198
1660170600,156
1660171500,196
1660172400,172
1660173300,137
1660174200,144
1660175100,99
1660176000,148
1660176900,198
1660177800,176
1660178700,203
1660179600,189
1660180500,176
1660181400,175
1660182300,106
1660183200,133
1660184100,99
1660185000,110
1660185900,96
1660186800,131
1660187700,106
1660188600,96
1660189500,120
1660190400,140
1660191300,139
1660192200,98
1660193100,105
1660194000,279
1660194900,386
1660195800,264
1660196700,301
1660197600,249
1660198500,308
1660199400,615
1660200300,716
1660201200,528
1660202100,219
1660203000,250
1660203900,392
1660204800,131
1660205700,165
1660206600,127
1660207500,268
1660208400,680
1660209300,330
1660210200,522
1660211100,1299
1660212000,763
1660212900,605
1660213800,275
1660214700,309
1660215600,381
1660216500,576
1660217400,1269
1660218300,1074
1660219200,1062
1660220100,470
1660221000,322
1660221900,213
1660222800,188
1660223700,222
1660224600,163
1660225500,128
1660226400,166
1660227300,111
1660228200,111
1660229100,192
1660230000,199
1660230900,178
1660231800,186
1660232700,129
1660233600,142
1660234500,370
1660235400,516
1660236300,330
1660237200,324
1660238100,526
1660239000,289
1660239900,400
1660240800,331
1660241700,362
1660242600,554
1660243500,635
1660244400,212
1660245300,197
1660246200,292
1660247100,262
1660248000,247
1660248900,204
1660249800,122
1660250700,137
1660251600,136
1660252500,106
1660253400,94
1660254300,129
1660255200,108
1660256100,70
1660257000,76
1660257900,109
1660258800,94
1660259700,145
1660260600,161
1660261500,156
1660262400,150
1660263300,180
1660264200,171
1660265100,142
1660266000,84
1660266900,91
1660267800,114
1660268700,75
1660269600,112
1660270500,98
1660271400,102
1660272300,75
1660273200,94
1660274100,87
1660275000,78
1660275900,110
1660276800,86
1660277700,74
1660278600,71
1660279500,93
1660280400,102
1660281300,72
1660282200,122
1660283100,383
1660284000,232
1660284900,161
1660285800,203
1660286700,821
1660287600,1144
1660288500,491
1660289400,253
1660290300,553
1660291200,533
1660292100,817
1660293000,843
1660293900,196
1660294800,146
1660295700,163
1660296600,389
1660297500,182
1660298400,198
1660299300,192
1660300200,193
1660301100,148
1660302000,346
1660302900,332
1660303800,218
1660304700,190
1660305600,157
1660306500,115
1660307400,119
1660308300,121
1660309200,391
1660310100,202
1660311000,410
1660311900,512
1660312800,318
1660313700,377
1660314600,304
1660315500,542
1660316400,277
1660317300,128
1660318200,214
1660319100,118
1660320000,133
1660320900,101
1660321800,96
1660322700,231
1660323600,241
1660324500,564
1660325400,268
1660326300,294
1660327200,235
1660328100,176
1660329000,205
1660329900,161
1660330800,104
1660331700,162
1660332600,198
1660333500,103
1660334400,122
1660335300,96
1660336200,130
1660337100,118
1660338000,108
1660338900,103
1660339800,139
1660340700,141
1660341600,147
1660342500,146
1660343400,161
1660344300,177
1660345200,155
1660346100,90
1660347000,98
1660347900,106
1660348800,86
1660349700,88
1660350600,79
1660351500,115
1660352400,81
1660353300,80
1660354200,81
1660355100,80
1660356000,111
1660356900,79
1660357800,81
1660358700,81
1660359600,107
1660360500,89
1660361400,73
1660362300,76
1660363200,90
1660364100,103
1660365000,75
1660365900,85
1660366800,71
1660367700,74
1660368600,114
1660369500,81
1660370400,80
1660371300,606
1660372200,194
1660373100,135
1660374000,491
1660374900,833
1660375800,999
1660376700,576
1660377600,960
1660378500,1331
1660379400,1146
1660380300,1349
1660381200,1126
1660382100,1548
1660383000,1328
1660383900,817
1660384800,758
1660385700,560
1660386600,391
1660387500,223
1660388400,186
1660389300,265
1660390200,173
1660391100,128
1660392000,159
1660392900,149
1660393800,137
1660394700,126
1660395600,178
1660396500,436
1660397400,686
1660398300,783
1660399200,743
1660400100,309
1660401000,235
1660401900,827
1660402800,506
1660403700,234
1660404600,284
1660405500,255
1660406400,179
1660407300,192
1660408200,311
1660409100,441
1660410000,395
1660410900,551
1660411800,578
1660412700,548
1660413600,793
1660414500,461
1660415400,305
1660416300,658
1660417200,424
1660418100,319
1660419000,243
1660419900,204
1660420800,235
1660421700,198
1660422600,160
1660423500,152
1660424400,148
1660425300,191
1660426200,147
1660427100,147
1660428000,168
1660428900,169
1660429800,144
1660430700,161
1660431600,135
1660432500,149
1660433400,176
1660434300,73
1660435200,83
1660436100,86
1660437000,102
1660437900,82
1660438800,85
1660439700,80
1660440600,97
1660441500,96
1660442400,77
1660443300,74
1660444200,94
1660445100,108
1660446000,83
1660446900,86
1660447800,75
1660448700,82
1660449600,113
1660450500,81
1660451400,71
1660452300,78
1660453200,89
1660454100,104
1660455000,381
1660455900,307
1660456800,400
1660457700,304
1660458600,833
1660459500,218
1660460400,187
1660461300,416
1660462200,147
1660463100,346
1660464000,588
1660464900,159
1660465800,184
1660466700,454
1660467600,1030
1660468500,787
1660469400,533
1660470300,624
1660471200,1054
1660472100,940
1660473000,589
1660473900,313
1660474800,286
1660475700,420
1660476600,539
1660477500,470
1660478400,312
1660479300,293
1660480200,417
1660481100,135
1660482000,172
1660482900,205
1660483800,93
1660484700,125
1660485600,137
1660486500,261
1660487400,681
1660488300,503
1660489200,181
1660490100,179
1660491000,167
1660491900,285
1660492800,627
1660493700,204
1660494600,208
1660495500,140
1660496400,140
1660497300,274
1660498200,565
1660499100,527
1660500000,349
1660500900,204
1660501800,191
1660502700,106
1660503600,149
1660504500,118
1660505400,116
1660506300,147
1660507200,108
1660508100,105
1660509000,184
1660509900,196
1660510800,182
1660511700,240
1660512600,161
1660513500,186
1660514400,185
1660515300,148
1660516200,167
1660517100,211
1660518000,174
1660518900,164
1660519800,171
1660520700,170
1660521600,82
1660522500,92
1660523400,73
1660524300,114
1660525200,90
1660526100,72
1660527000,96
1660527900,75
1660528800,105
1660529700,96
1660530600,74
1660531500,84
1660532400,112
1660533300,81
1660534200,81
1660535100,81
1660536000,115
1660536900,73
1660537800,88
1660538700,78
1660539600,67
1660540500,125
1660541400,132
1660542300,677
1660543200,904
1660544100,551
1660545000,503
1660545900,749
1660546800,936
1660547700,746
1660548600,1250
1660549500,1044
1660550400,869
1660551300,941
1660552200,815
1660553100,408
1660554000,422
1660554900,366
1660555800,154
1660556700,121
1660557600,183
1660558500,98
1660559400,98
1660560300,94
1660561200,141
1660562100,94
1660563000,100
1660563900,105
1660564800,88
1660565700,135
1660566600,97
1660567500,97
1660568400,108
1660569300,116
1660570200,98
1660571100,103
1660572000,91
1660572900,134
1660573800,95
1660574700,88
1660575600,108
1660576500,406
1660577400,1073
1660578300,1299
1660579200,692
1660580100,455
1660581000,442
1660581900,312
1660582800,717
1660583700,769
1660584600,233
1660585500,229
1660586400,265
1660587300,326
1660588200,191
1660589100,178
1660590000,191
1660590900,126
1660591800,143
1660592700,137
1660593600,195
1660594500,153
1660595400,105
1660596300,98
1660597200,99
1660598100,140
1660599000,74
1660599900,88
1660600800,81
1660601700,110
1660602600,87
1660603500,73
1660604400,138
1660605300,230
1660606200,126
1660607100,85
1660608000,77
1660608900,102
1660609800,94
1660610700,93
1660611600,83
1660612500,69
1660613400,128
1660614300,76
1660615200,88
1660616100,81
1660617000,101
1660617900,97
1660618800,77
1660619700,73
1660620600,94
1660621500,102
1660622400,87
1660623300,74
1660624200,127
1660625100,231
1660626000,169
1660626900,134
1660627800,161
1660628700,966
1660629600,639
1660630500,383
1660631400,816
1660632300,1182
1660633200,865
1660634100,889
1660635000,503
1660635900,704
1660636800,1309
1660637700,1109
1660638600,1020
1660639500,494
1660640400,132
1660641300,135
1660642200,132
1660643100,323
1660644000,441
1660644900,452
1660645800,282
1660646700,243
1660647600,242
1660648500,154
1660649400,108
1660650300,113
1660651200,110
1660652100,97
1660653000,99
1660653900,121
1660654800,138
1660655700,111
1660656600,152
1660657500,84
1660658400,108
1660659300,112
1660660200,90
1660661100,104
1660662000,220
1660662900,779
1660663800,380
1660664700,202
1660665600,207
1660666500,460
1660667400,236
1660668300,220
1660669200,277
1660670100,486
1660671000,196
1660671900,165
1660672800,124
1660673700,141
1660674600,158
1660675500,188
1660676400,238
1660677300,167
1660678200,119
1660679100,80
1660680000,93
1660680900,207
1660681800,167
1660682700,171
1660683600,206
1660684500,195
1660685400,175
1660686300,154
1660687200,164
1660688100,162
1660689000,185
1660689900,214
1660690800,175
1660691700,142
1660692600,147
1660693500,132
1660694400,163
1660695300,150
1660696200,118
1660697100,150
1660698000,184
1660698900,153
1660699800,79
1660700700,81
1660701600,66
1660702500,240
1660703400,130
1660704300,87
1660705200,130
1660706100,94
1660707000,75
1660707900,85
1660708800,62
1660709700,98
1660710600,84
1660711500,55
1660712400,74
1660713300,106
1660714200,57
1660715100,79
1660716000,81
1660716900,113
1660717800,92
1660718700,96
1660719600,75
1660720500,97
1660721400,120
1660722300,120
1660723200,299
1660724100,85
1660725000,87
1660725900,130
1660726800,90
1660727700,89
1660728600,134
1660729500,85
1660730400,95
1660731300,94
1660732200,165
1660733100,345
1660734000,82
1660734900,115
1660735800,172
1660736700,144
1660737600,176
1660738500,204
1660739400,173
1660740300,160
1660741200,107
1660742100,102
1660743000,142
1660743900,120
1660744800,114
1660745700,106
1660746600,129
1660747500,120
1660748400,96
1660749300,112
1660750200,176
1660751100,111
1660752000,130
1660752900,153
1660753800,144
1660754700,192
1660755600,166
1660756500,209
1660757400,180
1660758300,188
1660759200,150
1660760100,175
1660761000,146
1660761900,140
1660762800,163
1660763700,121
1660764600,109
1660765500,130
1660766400,74
1660767300,114
1660768200,83
1660769100,154
1660770000,154
1660770900,148
1660771800,184
1660772700,143
1660773600,154
1660774500,155
1660775400,153
1660776300,176
1660777200,125
1660778100,83
1660779000,65
1660779900,99
1660780800,81
1660781700,69
1660782600,68
1660783500,77
1660784400,105
1660785300,65
1660786200,83
1660787100,66
1660788000,73
1660788900,74
1660789800,105
1660790700,67
1660791600,72
1660792500,75
1660793400,67
1660794300,100
1660795200,75
1660796100,71
1660797000,60
1660797900,112
1660798800,120
1660799700,62
1660800600,83
1660801500,63
1660802400,88
1660803300,98
1660804200,90
1660805100,73
1660806000,106
1660806900,111
1660807800,102
1660808700,549
1660809600,136
1660810500,400
1660811400,573
1660812300,366
1660813200,216
1660814100,165
1660815000,283
1660815900,113
1660816800,133
1660817700,129
1660818600,85
1660819500,84
1660820400,108
1660821300,77
1660822200,127
1660823100,97
1660824000,279
1660824900,134
1660825800,397
1660826700,113
1660827600,87
1660828500,136
1660829400,81
1660830300,161
1660831200,138
1660832100,125
1660833000,82
1660833900,104
1660834800,83
1660835700,83
1660836600,153
1660837500,513
1660838400,455
1660839300,338
1660840200,267
1660841100,161
1660842000,157
1660842900,121
1660843800,117
1660844700,145
1660845600,122
1660846500,149
1660847400,126
1660848300,113
1660849200,140
1660850100,114
1660851000,106
1660851900,109
1660852800,74
1660853700,112
1660854600,248
1660855500,192
1660856400,152
1660857300,199
1660858200,137
1660859100,173
1660860000,151
1660860900,188
1660861800,214
1660862700,146
1660863600,141
1660864500,170
1660865400,107
1660866300,70
1660867200,84
1660868100,57
1660869000,83
1660869900,98
1660870800,68
1660871700,78
1660872600,70
1660873500,66
1660874400,107
1660875300,71
1660876200,71
1660877100,73
1660878000,76
1660878900,88
1660879800,84
1660880700,76
1660881600,102
1660882500,90
1660883400,97
1660884300,67
1660885200,73
1660886100,72
1660887000,54
1660887900,116
1660888800,55
1660889700,81
1660890600,129
1660891500,196
1660892400,448
1660893300,405
1660894200,299
1660895100,381
1660896000,747
1660896900,331
1660897800,204
1660898700,231
1660899600,112
1660900500,107
1660901400,133
1660902300,116
1660903200,89
1660904100,147
1660905000,531
1660905900,684
1660906800,269
1660907700,115
1660908600,166
1660909500,111
1660910400,114
1660911300,172
1660912200,90
1660913100,237
1660914000,176
1660914900,148
1660915800,107
1660916700,76
1660917600,92
1660918500,129
1660919400,80
1660920300,92
1660921200,100
1660922100,108
1660923000,100
1660923900,88
1660924800,82
1660925700,98
1660926600,304
1660927500,183
1660928400,205
1660929300,183
1660930200,188
1660931100,283
1660932000,120
1660932900,114
1660933800,112
1660934700,104
1660935600,97
1660936500,84
1660937400,136
1660938300,87
1660939200,91
1660940100,90
1660941000,78
1660941900,104
1660942800,77
1660943700,66
1660944600,78
1660945500,99
1660946400,73
1660947300,72
1660948200,74
1660949100,131
1660950000,170
1660950900,126
1660951800,121
1660952700,137
1660953600,152
1660954500,113
1660955400,125
1660956300,69
1660957200,95
1660958100,85
1660959000,57
1660959900,80
1660960800,74
1660961700,93
1660962600,77
1660963500,70
1660964400,66
1660965300,81
1660966200,94
1660967100,69
1660968000,72
1660968900,68
1660969800,60
1660970700,111
1660971600,70
1660972500,57
1660973400,85
1660974300,57
1660975200,100
1660976100,88
1660977000,91
1660977900,76
1660978800,104
1660979700,107
1660980600,79
1660981500,135
1660982400,207
1660983300,203
1660984200,257
1660985100,361
1660986000,138
1660986900,221
1660987800,104
1660988700,499
1660989600,352
1660990500,90
1660991400,86
1660992300,98
1660993200,82
