timestamp,power
1636758900,278
1636759800,39
1636760700,60
1636761600,36
1636762500,38
1636763400,58
1636764300,32
1636765200,42
1636766100,58
1636767000,49
1636767900,95
1636768800,115
1636769700,105
1636770600,90
1636771500,128
1636772400,101
1636773300,65
1636774200,33
1636775100,52
1636776000,25
1636776900,35
1636777800,69
1636778700,91
1636779600,84
1636780500,136
1636781400,156
1636782300,218
1636783200,182
1636784100,114
1636785000,164
1636785900,201
1636786800,299
1636787700,289
1636788600,226
1636789500,210
1636790400,95
1636791300,89
1636792200,120
1636793100,89
1636794000,115
1636794900,102
1636795800,106
1636796700,95
1636797600,93
1636798500,120
1636799400,187
1636800300,197
1636801200,172
1636802100,109
1636803000,139
1636803900,140
1636804800,355
1636805700,65
1636806600,112
1636807500,36
1636808400,62
1636809300,64
1636810200,164
1636811100,137
1636812000,134
1636812900,253
1636813800,110
1636814700,137
1636815600,85
1636816500,80
1636817400,86
1636818300,125
1636819200,94
1636820100,167
1636821000,206
1636821900,180
1636822800,148
1636823700,163
1636824600,1405
1636825500,1692
1636826400,1642
1636827300,1216
1636828200,1031
1636829100,980
1636830000,721
1636830900,968
1636831800,812
1636832700,1001
1636833600,174
1636834500,119
1636835400,157
1636836300,557
1636837200,882
1636838100,640
1636839000,225
1636839900,128
1636840800,163
1636841700,135
1636842600,141
1636843500,171
1636844400,130
1636845300,233
1636846200,460
1636847100,152
1636848000,621
1636848900,362
1636849800,130
1636850700,131
1636851600,35
1636852500,62
1636853400,29
1636854300,37
1636855200,61
1636856100,27
1636857000,38
1636857900,54
1636858800,44
1636859700,26
1636860600,54
1636861500,61
1636862400,86
1636863300,101
1636864200,115
1636865100,155
1636866000,83
1636866900,242
1636867800,188
1636868700,277
1636869600,125
1636870500,137
1636871400,101
1636872300,124
1636873200,85
1636874100,79
1636875000,99
1636875900,81
1636876800,66
1636877700,57
1636878600,61
1636879500,54
1636880400,50
1636881300,71
1636882200,51
1636883100,61
1636884000,65
1636884900,91
1636885800,416
1636886700,682
1636887600,710
1636888500,684
1636889400,756
1636890300,625
1636891200,154
1636892100,141
1636893000,188
1636893900,91
1636894800,726
1636895700,702
1636896600,248
1636897500,184
1636898400,134
1636899300,109
1636900200,85
1636901100,128
1636902000,97
1636902900,66
1636903800,135
1636904700,168
1636905600,323
1636906500,788
1636907400,785
1636908300,789
1636909200,676
1636910100,340
1636911000,65
1636911900,76
1636912800,59
1636913700,82
1636914600,51
1636915500,94
1636916400,37
1636917300,68
1636918200,82
1636919100,43
1636920000,65
1636920900,72
1636921800,72
1636922700,46
1636923600,71
1636924500,35
1636925400,45
1636926300,47
1636927200,47
1636928100,43
1636929000,42
1636929900,60
1636930800,31
1636931700,42
1636932600,48
1636933500,77
1636934400,47
1636935300,56
1636936200,40
1636937100,26
1636938000,61
1636938900,34
1636939800,38
1636940700,111
1636941600,105
1636942500,430
1636943400,61
1636944300,574
1636945200,258
1636946100,53
1636947000,52
1636947900,36
1636948800,35
1636949700,49
1636950600,55
1636951500,93
1636952400,94
1636953300,67
1636954200,124
1636955100,142
1636956000,117
1636956900,76
1636957800,121
1636958700,174
1636959600,162
1636960500,302
1636961400,261
1636962300,114
1636963200,82
1636964100,83
1636965000,107
1636965900,82
1636966800,80
1636967700,69
1636968600,94
1636969500,66
1636970400,48
1636971300,56
1636972200,75
1636973100,60
1636974000,49
1636974900,109
1636975800,363
1636976700,452
1636977600,594
1636978500,441
1636979400,318
1636980300,254
1636981200,143
1636982100,92
1636983000,166
1636983900,139
1636984800,95
1636985700,158
1636986600,69
1636987500,64
1636988400,98
1636989300,100
1636990200,73
1636991100,107
1636992000,114
1636992900,124
1636993800,146
1636994700,137
1636995600,147
1636996500,147
1636997400,158
1636998300,163
1636999200,241
1637000100,175
1637001000,169
1637001900,137
1637002800,158
1637003700,123
1637004600,150
1637005500,133
1637006400,149
1637007300,131
1637008200,160
1637009100,133
1637010000,124
1637010900,115
1637011800,526
1637012700,136
1637013600,64
1637014500,412
1637015400,348
1637016300,46
1637017200,56
1637018100,28
1637019000,42
1637019900,47
1637020800,44
1637021700,30
1637022600,59
1637023500,31
1637024400,93
1637025300,128
1637026200,90
1637027100,103
1637028000,124
1637028900,72
1637029800,25
1637030700,52
1637031600,43
1637032500,27
1637033400,53
1637034300,35
1637035200,44
1637036100,39
1637037000,60
1637037900,114
1637038800,90
1637039700,148
1637040600,226
1637041500,328
1637042400,186
1637043300,119
1637044200,88
1637045100,176
1637046000,135
1637046900,124
1637047800,140
1637048700,202
1637049600,204
1637050500,160
1637051400,153
1637052300,142
1637053200,141
1637054100,149
1637055000,118
1637055900,162
1637056800,132
1637057700,144
1637058600,142
1637059500,134
1637060400,146
1637061300,136
1637062200,169
1637063100,216
1637064000,207
1637064900,182
1637065800,160
1637066700,127
1637067600,173
1637068500,138
1637069400,193
1637070300,182
1637071200,145
1637072100,190
1637073000,177
1637073900,201
1637074800,244
1637075700,203
1637076600,207
1637077500,203
1637078400,232
1637079300,234
1637080200,260
1637081100,176
1637082000,207
1637082900,137
1637083800,350
1637084700,167
1637085600,155
1637086500,130
1637087400,154
1637088300,120
1637089200,137
1637090100,140
1637091000,145
1637091900,110
1637092800,146
1637093700,134
1637094600,127
1637095500,160
1637096400,114
1637097300,135
1637098200,175
1637099100,126
1637100000,495
1637100900,59
1637101800,340
1637102700,514
1637103600,62
1637104500,99
1637105400,104
1637106300,113
1637107200,122
1637108100,107
1637109000,98
1637109900,135
1637110800,103
1637111700,95
1637112600,121
1637113500,29
1637114400,41
1637115300,52
1637116200,38
1637117100,24
1637118000,48
1637118900,47
1637119800,24
1637120700,53
1637121600,35
1637122500,41
1637123400,47
1637124300,135
1637125200,90
1637126100,103
1637127000,157
1637127900,138
1637128800,137
1637129700,131
1637130600,217
1637131500,212
1637132400,172
1637133300,210
1637134200,208
1637135100,218
1637136000,186
1637136900,187
1637137800,210
1637138700,97
1637139600,66
1637140500,499
1637141400,69
1637142300,38
1637143200,69
1637144100,57
1637145000,52
1637145900,80
1637146800,53
1637147700,55
1637148600,106
1637149500,125
1637150400,219
1637151300,302
1637152200,138
1637153100,120
1637154000,121
1637154900,93
1637155800,167
1637156700,230
1637157600,186
1637158500,234
1637159400,219
1637160300,252
1637161200,269
1637162100,253
1637163000,339
1637163900,277
1637164800,301
1637165700,267
1637166600,291
1637167500,277
1637168400,285
1637169300,482
1637170200,483
1637171100,446
1637172000,253
1637172900,173
1637173800,170
1637174700,246
1637175600,122
1637176500,146
1637177400,133
1637178300,111
1637179200,160
1637180100,116
1637181000,136
1637181900,136
1637182800,112
1637183700,127
1637184600,132
1637185500,119
1637186400,105
1637187300,149
1637188200,113
1637189100,545
1637190000,149
1637190900,53
1637191800,400
1637192700,379
1637193600,63
1637194500,33
1637195400,56
1637196300,45
1637197200,37
1637198100,56
1637199000,115
1637199900,100
1637200800,102
1637201700,121
1637202600,100
1637203500,61
1637204400,57
1637205300,26
1637206200,36
1637207100,56
1637208000,37
1637208900,26
1637209800,70
1637210700,108
1637211600,81
1637212500,127
1637213400,129
1637214300,192
1637215200,263
1637216100,113
1637217000,210
1637217900,122
1637218800,112
1637219700,166
1637220600,196
1637221500,222
1637222400,192
1637223300,185
1637224200,205
1637225100,195
1637226000,164
1637226900,155
1637227800,52
1637228700,64
1637229600,60
1637230500,57
1637231400,42
1637232300,76
1637233200,54
1637234100,58
1637235000,105
1637235900,84
1637236800,44
1637237700,91
1637238600,117
1637239500,77
1637240400,43
1637241300,95
1637242200,89
1637243100,85
1637244000,135
1637244900,104
1637245800,82
1637246700,167
1637247600,120
1637248500,105
1637249400,113
1637250300,78
1637251200,81
1637252100,129
1637253000,99
1637253900,99
1637254800,107
1637255700,119
1637256600,259
1637257500,290
1637258400,153
1637259300,111
1637260200,153
1637261100,127
1637262000,140
1637262900,129
1637263800,358
1637264700,245
1637265600,255
1637266500,150
1637267400,127
1637268300,127
1637269200,139
1637270100,126
1637271000,106
1637271900,129
1637272800,124
1637273700,150
1637274600,116
1637275500,238
1637276400,301
1637277300,182
1637278200,568
1637279100,142
1637280000,43
1637280900,64
1637281800,31
1637282700,47
1637283600,86
1637284500,90
1637285400,84
1637286300,110
1637287200,67
1637288100,27
1637289000,63
1637289900,26
1637290800,43
1637291700,48
1637292600,33
1637293500,32
1637294400,55
1637295300,95
1637296200,106
1637297100,183
1637298000,144
1637298900,145
1637299800,136
1637300700,180
1637301600,230
1637302500,133
1637303400,214
1637304300,86
1637305200,90
1637306100,109
1637307000,64
1637307900,73
1637308800,59
1637309700,46
1637310600,38
1637311500,85
1637312400,43
1637313300,95
1637314200,106
1637315100,99
1637316000,77
1637316900,62
1637317800,70
1637318700,62
1637319600,88
1637320500,115
1637321400,66
1637322300,79
1637323200,300
1637324100,155
1637325000,53
1637325900,68
1637326800,55
1637327700,38
1637328600,136
1637329500,61
1637330400,61
1637331300,82
1637332200,165
1637333100,163
1637334000,162
1637334900,562
1637335800,237
1637336700,154
1637337600,149
1637338500,213
1637339400,206
1637340300,218
1637341200,180
1637342100,176
1637343000,217
1637343900,177
1637344800,676
1637345700,766
1637346600,734
1637347500,669
1637348400,193
1637349300,184
1637350200,158
1637351100,160
1637352000,126
1637352900,138
1637353800,137
1637354700,144
1637355600,125
1637356500,121
1637357400,133
1637358300,115
1637359200,164
1637360100,490
1637361000,99
1637361900,360
1637362800,490
1637363700,61
1637364600,35
1637365500,75
1637366400,43
1637367300,41
1637368200,56
1637369100,61
1637370000,43
1637370900,47
1637371800,65
1637372700,40
1637373600,57
1637374500,111
1637375400,92
1637376300,123
1637377200,107
1637378100,85
1637379000,52
1637379900,68
1637380800,44
1637381700,36
1637382600,92
1637383500,104
1637384400,81
1637385300,88
1637386200,130
1637387100,165
1637388000,303
1637388900,85
1637389800,214
1637390700,105
1637391600,127
1637392500,108
1637393400,74
1637394300,114
1637395200,93
1637396100,94
1637397000,110
1637397900,117
1637398800,385
1637399700,107
1637400600,100
1637401500,57
1637402400,64
1637403300,58
1637404200,48
1637405100,69
1637406000,67
1637406900,69
1637407800,69
1637408700,114
1637409600,570
1637410500,432
1637411400,119
1637412300,84
1637413200,130
1637414100,88
1637415000,137
1637415900,128
1637416800,123
1637417700,149
1637418600,108
1637419500,107
1637420400,75
1637421300,85
1637422200,111
1637423100,100
1637424000,111
1637424900,103
1637425800,145
1637426700,151
1637427600,194
1637428500,186
1637429400,478
1637430300,1599
1637431200,1588
1637432100,1447
1637433000,961
1637433900,959
1637434800,910
1637435700,807
1637436600,1078
1637437500,805
1637438400,1101
1637439300,735
1637440200,491
1637441100,156
1637442000,397
1637442900,896
1637443800,818
1637444700,260
1637445600,167
1637446500,153
1637447400,100
1637448300,605
1637449200,106
1637450100,64
1637451000,425
1637451900,403
1637452800,39
1637453700,43
1637454600,52
1637455500,24
1637456400,51
1637457300,81
1637458200,90
1637459100,95
1637460000,116
1637460900,92
1637461800,70
1637462700,59
1637463600,36
1637464500,32
1637465400,49
1637466300,34
1637467200,43
1637468100,38
1637469000,65
1637469900,97
1637470800,67
1637471700,96
1637472600,99
1637473500,130
1637474400,104
1637475300,105
1637476200,178
1637477100,153
1637478000,184
1637478900,127
1637479800,173
1637480700,159
1637481600,128
1637482500,169
1637483400,341
1637484300,693
1637485200,963
1637486100,1509
1637487000,1065
1637487900,567
1637488800,117
1637489700,76
1637490600,75
1637491500,101
1637492400,140
1637493300,368
1637494200,235
1637495100,62
1637496000,59
1637496900,79
1637497800,62
1637498700,63
1637499600,62
1637500500,85
1637501400,100
1637502300,120
1637503200,125
1637504100,145
1637505000,80
1637505900,119
1637506800,102
1637507700,81
1637508600,151
1637509500,151
1637510400,456
1637511300,803
1637512200,817
1637513100,801
1637514000,827
1637514900,541
1637515800,156
1637516700,355
1637517600,205
1637518500,191
1637519400,355
1637520300,958
1637521200,500
1637522100,198
1637523000,204
1637523900,160
1637524800,150
1637525700,178
1637526600,190
1637527500,134
1637528400,137
1637529300,128
1637530200,112
1637531100,139
1637532000,173
1637532900,463
1637533800,73
1637534700,417
1637535600,461
1637536500,29
1637537400,73
1637538300,27
1637539200,38
1637540100,50
1637541000,41
1637541900,31
1637542800,47
1637543700,42
1637544600,34
1637545500,54
1637546400,106
1637547300,113
1637548200,117
1637549100,126
1637550000,83
1637550900,35
1637551800,61
1637552700,26
1637553600,39
1637554500,65
1637555400,49
1637556300,118
1637557200,131
1637558100,130
1637559000,138
1637559900,191
1637560800,254
1637561700,247
1637562600,259
1637563500,749
1637564400,669
1637565300,607
1637566200,329
1637567100,85
1637568000,74
1637568900,81
1637569800,61
1637570700,64
1637571600,61
1637572500,71
1637573400,371
1637574300,349
1637575200,116
1637576100,107
1637577000,559
1637577900,923
1637578800,661
1637579700,643
1637580600,201
1637581500,44
1637582400,74
1637583300,102
1637584200,93
1637585100,44
1637586000,57
1637586900,106
1637587800,104
1637588700,97
1637589600,91
1637590500,113
1637591400,63
1637592300,86
1637593200,80
1637594100,104
1637595000,145
1637595900,114
1637596800,113
1637597700,167
1637598600,147
1637599500,135
1637600400,157
1637601300,160
1637602200,136
1637603100,162
1637604000,143
1637604900,157
1637605800,135
1637606700,189
1637607600,130
1637608500,127
1637609400,163
1637610300,134
1637611200,123
1637612100,160
1637613000,120
1637613900,141
1637614800,121
1637615700,150
1637616600,182
1637617500,545
1637618400,63
1637619300,52
1637620200,516
1637621100,270
1637622000,42
1637622900,44
1637623800,63
1637624700,37
1637625600,32
1637626500,62
1637627400,33
1637628300,46
1637629200,42
1637630100,48
1637631000,24
1637631900,39
1637632800,52
1637633700,28
1637634600,33
1637635500,49
1637636400,43
1637637300,26
1637638200,59
1637639100,26
1637640000,37
1637640900,95
1637641800,104
1637642700,219
1637643600,186
1637644500,170
1637645400,166
1637646300,264
1637647200,417
1637648100,370
1637649000,267
1637649900,245
1637650800,268
1637651700,218
1637652600,266
1637653500,177
1637654400,175
1637655300,202
1637656200,90
1637657100,78
1637658000,57
1637658900,69
1637659800,70
1637660700,47
1637661600,79
1637662500,39
1637663400,71
1637664300,61
1637665200,54
1637666100,69
1637667000,90
1637667900,99
1637668800,49
1637669700,149
1637670600,528
1637671500,572
1637672400,342
1637673300,132
1637674200,157
1637675100,139
1637676000,122
1637676900,117
1637677800,98
1637678700,157
1637679600,199
1637680500,125
1637681400,204
1637682300,196
1637683200,185
1637684100,191
1637685000,204
1637685900,178
1637686800,325
1637687700,326
1637688600,296
1637689500,288
1637690400,251
1637691300,211
1637692200,485
1637693100,317
1637694000,190
1637694900,207
1637695800,200
1637696700,237
1637697600,193
1637698500,233
1637699400,193
1637700300,379
1637701200,489
1637702100,175
1637703000,140
1637703900,131
1637704800,222
1637705700,700
1637706600,613
1637707500,402
1637708400,84
1637709300,470
1637710200,53
1637711100,546
1637712000,294
1637712900,49
1637713800,53
1637714700,27
1637715600,37
1637716500,55
1637717400,38
1637718300,25
1637719200,61
1637720100,38
1637721000,27
1637721900,44
1637722800,52
1637723700,95
1637724600,88
1637725500,123
1637726400,74
1637727300,29
1637728200,70
1637729100,125
1637730000,131
1637730900,131
1637731800,291
1637732700,211
1637733600,302
1637734500,164
1637735400,140
1637736300,166
1637737200,93
1637738100,84
1637739000,64
1637739900,78
1637740800,75
1637741700,44
1637742600,80
1637743500,60
1637744400,50
1637745300,65
1637746200,63
1637747100,131
1637748000,141
1637748900,131
1637749800,54
1637750700,67
1637751600,69
1637752500,82
1637753400,81
1637754300,96
1637755200,280
1637756100,309
1637757000,134
1637757900,81
1637758800,98
1637759700,127
1637760600,105
1637761500,67
1637762400,66
1637763300,98
1637764200,35
1637765100,86
1637766000,116
1637766900,62
1637767800,40
1637768700,73
1637769600,67
1637770500,198
1637771400,242
1637772300,342
1637773200,260
1637774100,390
1637775000,293
1637775900,193
1637776800,215
1637777700,229
1637778600,257
1637779500,92
1637780400,63
1637781300,51
1637782200,53
1637783100,71
1637784000,57
1637784900,33
1637785800,79
1637786700,48
1637787600,45
1637788500,60
1637789400,38
1637790300,43
1637791200,158
1637792100,124
1637793000,87
1637793900,563
1637794800,125
1637795700,48
1637796600,425
1637797500,377
1637798400,45
1637799300,28
1637800200,61
1637801100,31
1637802000,29
1637802900,57
1637803800,35
1637804700,107
1637805600,110
1637806500,117
1637807400,99
1637808300,112
1637809200,113
1637810100,94
1637811000,70
1637811900,45
1637812800,36
1637813700,27
1637814600,76
1637815500,114
1637816400,104
1637817300,171
1637818200,151
1637819100,209
1637820000,186
1637820900,207
1637821800,216
1637822700,290
1637823600,395
1637824500,212
1637825400,241
1637826300,152
1637827200,114
1637828100,77
1637829000,118
1637829900,84
1637830800,102
1637831700,134
1637832600,83
1637833500,102
1637834400,99
1637835300,87
1637836200,97
1637837100,85
1637838000,92
1637838900,70
1637839800,105
1637840700,91
1637841600,352
1637842500,520
1637843400,425
1637844300,121
1637845200,105
1637846100,123
1637847000,155
1637847900,140
1637848800,117
1637849700,117
1637850600,96
1637851500,153
1637852400,115
1637853300,85
1637854200,141
1637855100,177
1637856000,166
1637856900,205
1637857800,190
1637858700,192
1637859600,466
1637860500,262
1637861400,216
1637862300,227
1637863200,204
1637864100,182
1637865000,161
1637865900,171
1637866800,167
1637867700,160
1637868600,179
1637869500,153
1637870400,160
1637871300,172
1637872200,165
1637873100,176
1637874000,153
1637874900,171
1637875800,143
1637876700,112
1637877600,154
1637878500,120
1637879400,186
1637880300,331
1637881200,223
1637882100,238
1637883000,585
1637883900,45
1637884800,30
1637885700,53
1637886600,41
1637887500,36
1637888400,35
1637889300,49
1637890200,36
1637891100,27
1637892000,60
1637892900,65
1637893800,101
1637894700,115
1637895600,51
1637896500,39
1637897400,46
1637898300,41
1637899200,24
1637900100,58
1637901000,50
1637901900,97
1637902800,66
1637903700,172
1637904600,267
1637905500,268
1637906400,181
1637907300,186
1637908200,94
1637909100,123
1637910000,106
1637910900,87
1637911800,90
1637912700,70
1637913600,83
1637914500,95
1637915400,70
1637916300,49
1637917200,74
1637918100,53
1637919000,70
1637919900,45
1637920800,96
1637921700,36
1637922600,75
1637923500,62
1637924400,54
1637925300,66
1637926200,100
1637927100,82
1637928000,273
1637928900,527
1637929800,87
1637930700,71
1637931600,59
1637932500,51
1637933400,103
1637934300,74
1637935200,81
1637936100,42
1637937000,69
1637937900,107
1637938800,58
1637939700,83
1637940600,81
1637941500,110
1637942400,160
1637943300,205
1637944200,238
1637945100,162
1637946000,176
1637946900,155
1637947800,171
1637948700,169
1637949600,160
1637950500,137
1637951400,148
1637952300,349
1637953200,138
1637954100,184
1637955000,200
1637955900,205
1637956800,183
1637957700,203
1637958600,202
1637959500,147
1637960400,137
1637961300,130
1637962200,135
1637963100,116
1637964000,160
1637964900,154
1637965800,131
1637966700,143
1637967600,112
1637968500,118
1637969400,456
1637970300,60
1637971200,356
1637972100,468
1637973000,42
1637973900,31
1637974800,42
1637975700,50
1637976600,36
1637977500,26
1637978400,61
1637979300,33
1637980200,62
1637981100,128
1637982000,97
1637982900,115
1637983800,118
1637984700,113
1637985600,53
1637986500,51
1637987400,56
1637988300,90
1637989200,79
1637990100,140
1637991000,167
1637991900,221
1637992800,219
1637993700,128
1637994600,193
1637995500,222
1637996400,185
1637997300,121
1637998200,101
1637999100,74
1638000000,44
1638000900,65
1638001800,53
1638002700,49
1638003600,386
1638004500,324
1638005400,86
1638006300,79
1638007200,245
1638008100,662
1638009000,626
1638009900,725
1638010800,371
1638011700,102
1638012600,98
1638013500,97
1638014400,281
1638015300,309
1638016200,128
1638017100,63
1638018000,62
1638018900,74
1638019800,144
1638020700,140
1638021600,267
1638022500,259
1638023400,92
1638024300,165
1638025200,134
1638026100,94
1638027000,98
1638027900,158
1638028800,143
1638029700,560
1638030600,1626
1638031500,1610
1638032400,1458
1638033300,1044
1638034200,1019
1638035100,819
1638036000,1122
1638036900,702
1638037800,961
1638038700,942
1638039600,915
1638040500,824
1638041400,811
1638042300,694
1638043200,124
1638044100,129
1638045000,180
1638045900,198
1638046800,839
1638047700,900
1638048600,396
1638049500,177
1638050400,170
1638051300,144
1638052200,150
1638053100,171
1638054000,164
1638054900,149
1638055800,224
1638056700,467
1638057600,48
1638058500,70
1638059400,542
1638060300,271
1638061200,47
1638062100,65
1638063000,41
1638063900,37
1638064800,62
1638065700,41
1638066600,31
1638067500,104
1638068400,96
1638069300,100
1638070200,105
1638071100,110
1638072000,88
1638072900,47
1638073800,71
1638074700,99
1638075600,72
1638076500,103
1638077400,111
1638078300,131
1638079200,123
1638080100,122
1638081000,97
1638081900,240
1638082800,465
1638083700,845
1638084600,721
1638085500,688
1638086400,673
1638087300,1033
1638088200,331
1638089100,92
1638090000,90
1638090900,605
1638091800,1465
1638092700,823
1638093600,234
1638094500,138
1638095400,97
1638096300,310
1638097200,137
1638098100,207
1638099000,423
1638099900,711
1638100800,785
1638101700,739
1638102600,749
1638103500,975
1638104400,457
1638105300,119
1638106200,166
1638107100,124
1638108000,93
1638108900,130
1638109800,88
1638110700,209
1638111600,159
1638112500,78
1638113400,79
1638114300,93
1638115200,91
1638116100,98
1638117000,232
1638117900,194
1638118800,189
1638119700,216
1638120600,212
1638121500,184
1638122400,193
1638123300,205
1638124200,179
1638125100,180
1638126000,183
1638126900,191
1638127800,149
1638128700,173
1638129600,131
1638130500,142
1638131400,159
1638132300,166
1638133200,135
1638134100,133
1638135000,140
1638135900,128
1638136800,128
1638137700,147
1638138600,270
1638139500,293
1638140400,199
1638141300,554
1638142200,165
1638143100,56
1638144000,36
1638144900,24
1638145800,61
1638146700,32
1638147600,36
1638148500,41
1638149400,53
1638150300,30
1638151200,29
1638152100,62
1638153000,25
1638153900,37
1638154800,49
1638155700,41
1638156600,28
1638157500,48
1638158400,43
1638159300,52
1638160200,127
1638161100,160
1638162000,106
1638162900,103
1638163800,139
1638164700,121
1638165600,77
1638166500,90
1638167400,128
1638168300,145
1638169200,162
1638170100,120
1638171000,196
1638171900,134
1638172800,250
1638173700,110
1638174600,91
1638175500,92
1638176400,103
1638177300,314
1638178200,341
1638179100,609
1638180000,433
1638180900,433
1638181800,519
1638182700,865
1638183600,706
1638184500,821
1638185400,526
1638186300,106
1638187200,73
1638188100,69
1638189000,100
1638189900,91
1638190800,142
1638191700,113
1638192600,198
1638193500,158
1638194400,112
1638195300,168
1638196200,68
1638197100,76
1638198000,125
1638198900,87
1638199800,86
1638200700,99
1638201600,112
1638202500,69
1638203400,170
1638204300,192
1638205200,182
1638206100,153
1638207000,177
1638207900,141
1638208800,171
1638209700,373
1638210600,178
1638211500,206
1638212400,180
1638213300,153
1638214200,142
1638215100,152
1638216000,153
1638216900,161
1638217800,160
1638218700,169
1638219600,136
1638220500,187
1638221400,464
1638222300,55
1638223200,350
1638224100,478
1638225000,34
1638225900,38
1638226800,39
1638227700,46
1638228600,33
1638229500,34
1638230400,61
1638231300,27
1638232200,36
1638233100,49
1638234000,36
1638234900,30
1638235800,47
1638236700,41
1638237600,28
1638238500,52
1638239400,34
1638240300,38
1638241200,37
1638242100,41
1638243000,38
1638243900,45
1638244800,105
1638245700,68
1638246600,96
1638247500,202
1638248400,179
1638249300,170
1638250200,193
1638251100,259
1638252000,185
1638252900,221
1638253800,134
1638254700,233
1638255600,122
1638256500,177
1638257400,119
1638258300,49
1638259200,97
1638260100,49
1638261000,46
1638261900,132
1638262800,80
1638263700,69
1638264600,188
1638265500,208
1638266400,200
1638267300,208
1638268200,178
1638269100,170
1638270000,195
1638270900,118
1638271800,89
1638272700,69
1638273600,429
1638274500,87
1638275400,201
1638276300,251
1638277200,233
1638278100,137
1638279000,138
1638279900,113
1638280800,162
1638281700,157
1638282600,156
1638283500,82
1638284400,176
1638285300,104
1638286200,111
1638287100,98
1638288000,254
1638288900,261
1638289800,177
1638290700,179
1638291600,231
1638292500,249
1638293400,310
1638294300,240
1638295200,161
1638296100,154
1638297000,175
1638297900,465
1638298800,251
1638299700,193
1638300600,203
1638301500,189
1638302400,206
1638303300,198
1638304200,174
1638305100,173
1638306000,114
1638306900,128
1638307800,144
1638308700,120
1638309600,123
1638310500,125
1638311400,103
1638312300,507
1638313200,151
1638314100,66
1638315000,385
1638315900,422
1638316800,53
1638317700,43
1638318600,28
1638319500,89
1638320400,88
1638321300,92
1638322200,113
1638323100,91
1638324000,52
1638324900,39
1638325800,54
1638326700,27
1638327600,30
1638328500,62
1638329400,25
1638330300,36
1638331200,56
1638332100,41
1638333000,49
1638333900,139
1638334800,104
1638335700,109
1638336600,168
1638337500,206
1638338400,216
1638339300,260
1638340200,307
1638341100,361
1638342000,228
1638342900,256
1638343800,184
1638344700,201
1638345600,163
1638346500,145
1638347400,142
1638348300,136
1638349200,104
1638350100,100
1638351000,106
1638351900,114
1638352800,87
1638353700,98
1638354600,107
1638355500,80
1638356400,96
1638357300,107
1638358200,112
1638359100,138
1638360000,540
1638360900,227
1638361800,106
1638362700,85
1638363600,68
1638364500,45
1638365400,120
1638366300,77
1638367200,116
1638368100,104
1638369000,106
1638369900,86
1638370800,673
1638371700,266
1638372600,167
1638373500,171
1638374400,119
1638375300,100
1638376200,97
1638377100,214
1638378000,210
1638378900,201
1638379800,220
1638380700,216
1638381600,211
1638382500,195
1638383400,160
1638384300,167
1638385200,143
1638386100,171
1638387000,146
1638387900,161
1638388800,213
1638389700,182
1638390600,220
1638391500,173
1638392400,152
1638393300,141
1638394200,142
1638395100,166
1638396000,108
1638396900,150
1638397800,477
1638398700,53
1638399600,384
1638400500,479
1638401400,64
1638402300,36
1638403200,59
1638404100,60
1638405000,31
1638405900,62
1638406800,58
1638407700,85
1638408600,89
1638409500,115
1638410400,118
1638411300,93
1638412200,129
1638413100,97
1638414000,100
1638414900,68
1638415800,42
1638416700,47
1638417600,52
1638418500,65
1638419400,58
1638420300,106
1638421200,78
1638422100,87
1638423000,244
1638423900,148
1638424800,353
1638425700,128
1638426600,153
1638427500,113
1638428400,126
1638429300,201
1638430200,294
1638431100,190
1638432000,185
1638432900,203
1638433800,188
1638434700,169
1638435600,209
1638436500,124
1638437400,86
1638438300,97
1638439200,95
1638440100,94
1638441000,71
1638441900,121
1638442800,81
1638443700,76
1638444600,87
1638445500,43
1638446400,49
1638447300,61
1638448200,52
1638449100,32
1638450000,62
1638450900,72
1638451800,121
1638452700,112
1638453600,148
1638454500,106
1638455400,130
1638456300,160
1638457200,131
1638458100,124
1638459000,101
1638459900,73
1638460800,53
1638461700,51
1638462600,64
1638463500,43
1638464400,49
1638465300,80
1638466200,46
1638467100,45
1638468000,69
1638468900,49
1638469800,44
1638470700,64
1638471600,69
1638472500,63
1638473400,135
1638474300,167
1638475200,106
1638476100,179
1638477000,196
1638477900,198
1638478800,157
1638479700,187
1638480600,171
1638481500,168
1638482400,200
1638483300,144
1638484200,131
1638485100,54
1638486000,61
1638486900,46
1638487800,49
1638488700,64
1638489600,39
1638490500,53
1638491400,56
1638492300,42
1638493200,44
1638494100,54
1638495000,73
1638495900,44
1638496800,34
1638497700,87
1638498600,36
1638499500,43
1638500400,50
1638501300,64
1638502200,36
1638503100,54
1638504000,57
1638504900,51
1638505800,108
1638506700,181
1638507600,122
1638508500,149
1638509400,266
1638510300,450
1638511200,436
1638512100,278
1638513000,239
1638513900,247
1638514800,252
1638515700,193
1638516600,197
1638517500,174
1638518400,182
1638519300,62
1638520200,41
1638521100,91
1638522000,70
1638522900,75
1638523800,603
1638524700,112
1638525600,89
1638526500,100
1638527400,246
1638528300,1024
1638529200,769
1638530100,556
1638531000,123
1638531900,142
1638532800,430
1638533700,576
1638534600,477
1638535500,424
1638536400,66
1638537300,59
1638538200,101
1638539100,86
1638540000,78
1638540900,66
1638541800,121
1638542700,144
1638543600,152
1638544500,154
1638545400,130
1638546300,147
1638547200,286
1638548100,384
1638549000,292
1638549900,313
1638550800,268
1638551700,290
1638552600,219
1638553500,214
