timestamp,power
1663586100,70
1663587000,82
1663587900,54
1663588800,77
1663589700,70
1663590600,68
1663591500,72
1663592400,52
1663593300,82
1663594200,65
1663595100,58
1663596000,73
1663596900,58
1663597800,84
1663598700,57
1663599600,57
1663600500,79
1663601400,65
1663602300,75
1663603200,59
1663604100,55
1663605000,88
1663605900,57
1663606800,75
1663607700,93
1663608600,62
1663609500,84
1663610400,52
1663611300,70
1663612200,72
1663613100,61
1663614000,88
1663614900,54
1663615800,67
1663616700,72
1663617600,63
1663618500,79
1663619400,53
1663620300,73
1663621200,76
1663622100,54
1663623000,80
1663623900,56
1663624800,78
1663625700,78
1663626600,63
1663627500,83
1663628400,66
1663629300,64
1663630200,69
1663631100,55
1663632000,79
1663632900,54
1663633800,63
1663634700,70
1663635600,60
1663636500,91
1663637400,67
1663638300,72
1663639200,74
1663640100,54
1663641000,84
1663641900,69
1663642800,59
1663643700,74
1663644600,62
1663645500,98
1663646400,59
1663647300,56
1663648200,80
1663649100,65
1663650000,71
1663650900,60
1663651800,56
1663652700,89
1663653600,61
1663654500,72
1663655400,60
1663656300,66
1663657200,83
1663658100,53
1663659000,70
1663659900,71
1663660800,60
1663661700,80
1663662600,53
1663663500,75
1663664400,73
1663665300,66
1663666200,79
1663667100,58
1663668000,79
1663668900,73
1663669800,52
1663670700,81
1663671600,67
1663672500,69
1663673400,68
1663674300,53
1663675200,91
1663676100,59
1663677000,104
1663677900,102
1663678800,120
1663679700,143
1663680600,111
1663681500,164
1663682400,181
1663683300,162
1663684200,190
1663685100,153
1663686000,163
1663686900,249
1663687800,699
1663688700,423
1663689600,276
1663690500,263
1663691400,245
1663692300,184
1663693200,254
1663694100,168
1663695000,156
1663695900,262
1663696800,474
1663697700,410
1663698600,361
1663699500,303
1663700400,352
1663701300,329
1663702200,339
1663703100,378
1663704000,287
1663704900,395
1663705800,386
1663706700,313
1663707600,148
1663708500,123
1663709400,138
1663710300,109
1663711200,127
1663712100,132
1663713000,112
1663713900,138
1663714800,110
1663715700,124
1663716600,125
1663717500,121
1663718400,142
1663719300,125
1663720200,136
1663721100,138
1663722000,111
1663722900,137
1663723800,120
1663724700,128
1663725600,126
1663726500,110
1663727400,144
1663728300,119
1663729200,117
1663730100,129
1663731000,122
1663731900,139
1663732800,213
1663733700,264
1663734600,440
1663735500,522
1663736400,397
1663737300,699
1663738200,268
1663739100,153
1663740000,147
1663740900,130
1663741800,215
1663742700,310
1663743600,405
1663744500,223
1663745400,109
1663746300,116
1663747200,376
1663748100,180
1663749000,237
1663749900,153
1663750800,155
1663751700,100
1663752600,192
1663753500,203
1663754400,132
1663755300,108
1663756200,303
1663757100,327
1663758000,456
1663758900,291
1663759800,192
1663760700,212
1663761600,288
1663762500,272
1663763400,338
1663764300,225
1663765200,204
1663766100,273
1663767000,110
1663767900,269
1663768800,230
1663769700,160
1663770600,210
1663771500,215
1663772400,357
1663773300,201
1663774200,111
1663775100,113
1663776000,77
1663776900,83
1663777800,119
1663778700,119
1663779600,426
1663780500,650
1663781400,521
1663782300,588
1663783200,326
1663784100,386
1663785000,380
1663785900,397
1663786800,460
1663787700,495
1663788600,437
1663789500,476
1663790400,602
1663791300,493
1663792200,450
1663793100,381
1663794000,230
1663794900,184
1663795800,183
1663796700,96
1663797600,115
1663798500,74
1663799400,90
1663800300,95
1663801200,79
1663802100,112
1663803000,100
1663803900,99
1663804800,100
1663805700,76
1663806600,111
1663807500,93
1663808400,88
1663809300,103
1663810200,86
1663811100,109
1663812000,80
1663812900,93
1663813800,110
1663814700,74
1663815600,117
1663816500,82
1663817400,106
1663818300,146
1663819200,87
1663820100,227
1663821000,195
1663821900,244
1663822800,215
1663823700,215
1663824600,250
1663825500,252
1663826400,209
1663827300,170
1663828200,155
1663829100,165
1663830000,425
1663830900,160
1663831800,177
1663832700,138
1663833600,156
1663834500,195
1663835400,604
1663836300,326
1663837200,516
1663838100,664
1663839000,370
1663839900,149
1663840800,263
1663841700,240
1663842600,151
1663843500,183
1663844400,234
1663845300,201
1663846200,85
1663847100,242
1663848000,101
1663848900,81
1663849800,110
1663850700,97
1663851600,94
1663852500,94
1663853400,82
1663854300,121
1663855200,79
1663856100,121
1663857000,120
1663857900,805
1663858800,770
1663859700,153
1663860600,169
1663861500,256
1663862400,189
1663863300,188
1663864200,201
1663865100,230
1663866000,265
1663866900,216
1663867800,237
1663868700,522
1663869600,430
1663870500,432
1663871400,270
1663872300,291
1663873200,390
1663874100,419
1663875000,496
1663875900,440
1663876800,580
1663877700,507
1663878600,443
1663879500,308
1663880400,137
1663881300,102
1663882200,96
1663883100,91
1663884000,113
1663884900,77
1663885800,93
1663886700,94
1663887600,81
1663888500,101
1663889400,77
1663890300,104
1663891200,87
1663892100,74
1663893000,105
1663893900,86
1663894800,97
1663895700,86
1663896600,83
1663897500,107
1663898400,74
1663899300,89
1663900200,99
1663901100,77
1663902000,102
1663902900,79
1663903800,99
1663904700,87
1663905600,161
1663906500,211
1663907400,209
1663908300,216
1663909200,260
1663910100,228
1663911000,118
1663911900,185
1663912800,718
1663913700,723
1663914600,722
1663915500,656
1663916400,117
1663917300,376
1663918200,813
1663919100,445
1663920000,254
1663920900,214
1663921800,383
1663922700,257
1663923600,101
1663924500,110
1663925400,78
1663926300,89
1663927200,106
1663928100,78
1663929000,124
1663929900,114
1663930800,131
1663931700,146
1663932600,118
1663933500,155
1663934400,186
1663935300,199
1663936200,204
1663937100,239
1663938000,407
1663938900,250
1663939800,135
1663940700,144
1663941600,140
1663942500,153
1663943400,153
1663944300,128
1663945200,218
1663946100,128
1663947000,119
1663947900,105
1663948800,110
1663949700,137
1663950600,143
1663951500,188
1663952400,244
1663953300,201
1663954200,125
1663955100,111
1663956000,128
1663956900,114
1663957800,101
1663958700,127
1663959600,113
1663960500,127
1663961400,112
1663962300,208
1663963200,333
1663964100,432
1663965000,363
1663965900,330
1663966800,266
1663967700,261
1663968600,159
1663969500,134
1663970400,124
1663971300,109
1663972200,143
1663973100,121
1663974000,120
1663974900,125
1663975800,118
1663976700,140
1663977600,111
1663978500,118
1663979400,137
1663980300,120
1663981200,131
1663982100,112
1663983000,127
1663983900,129
1663984800,108
1663985700,133
1663986600,124
1663987500,115
1663988400,130
1663989300,112
1663990200,141
1663991100,114
1663992000,118
1663992900,136
1663993800,118
1663994700,288
1663995600,226
1663996500,231
1663997400,279
1663998300,226
1663999200,137
1664000100,155
1664001000,155
1664001900,168
1664002800,149
1664003700,275
1664004600,387
1664005500,207
1664006400,248
1664007300,225
1664008200,227
1664009100,199
1664010000,189
1664010900,182
1664011800,127
1664012700,142
1664013600,137
1664014500,114
1664015400,136
1664016300,156
1664017200,143
1664018100,131
1664019000,115
1664019900,134
1664020800,108
1664021700,131
1664022600,128
1664023500,110
1664024400,129
1664025300,114
1664026200,112
1664027100,118
1664028000,113
1664028900,132
1664029800,115
1664030700,107
1664031600,119
1664032500,104
1664033400,128
1664034300,135
1664035200,258
1664036100,244
1664037000,209
1664037900,210
1664038800,207
1664039700,166
1664040600,310
1664041500,260
1664042400,289
1664043300,365
1664044200,288
1664045100,295
1664046000,285
1664046900,337
1664047800,337
1664048700,348
1664049600,335
1664050500,377
1664051400,344
1664052300,339
1664053200,377
1664054100,309
1664055000,273
1664055900,328
1664056800,312
1664057700,110
1664058600,91
1664059500,75
1664060400,74
1664061300,78
1664062200,67
1664063100,98
1664064000,65
1664064900,69
1664065800,83
1664066700,73
1664067600,92
1664068500,64
1664069400,68
1664070300,97
1664071200,64
1664072100,80
1664073000,67
1664073900,77
1664074800,84
1664075700,58
1664076600,78
1664077500,80
1664078400,102
1664079300,216
1664080200,225
1664081100,645
1664082000,476
1664082900,323
1664083800,723
1664084700,87
1664085600,112
1664086500,180
1664087400,108
1664088300,121
1664089200,212
1664090100,81
1664091000,200
1664091900,96
1664092800,251
1664093700,156
1664094600,100
1664095500,87
1664096400,79
1664097300,120
1664098200,96
1664099100,75
1664100000,83
1664100900,78
1664101800,89
1664102700,62
1664103600,71
1664104500,127
1664105400,97
1664106300,148
1664107200,141
1664108100,149
1664109000,166
1664109900,126
1664110800,78
1664111700,79
1664112600,56
1664113500,80
1664114400,69
1664115300,190
1664116200,113
1664117100,96
1664118000,118
1664118900,100
1664119800,120
1664120700,103
1664121600,96
1664122500,197
1664123400,181
1664124300,226
1664125200,98
1664126100,62
1664127000,95
1664127900,67
1664128800,63
1664129700,70
1664130600,53
1664131500,79
1664132400,55
1664133300,63
1664134200,90
1664135100,382
1664136000,256
1664136900,199
1664137800,230
1664138700,380
1664139600,362
1664140500,431
1664141400,495
1664142300,466
1664143200,148
1664144100,64
1664145000,79
1664145900,76
1664146800,77
1664147700,97
1664148600,63
1664149500,83
1664150400,87
1664151300,64
1664152200,90
1664153100,64
1664154000,88
1664154900,79
1664155800,62
1664156700,91
1664157600,75
1664158500,76
1664159400,79
1664160300,63
1664161200,100
1664162100,67
1664163000,69
1664163900,79
1664164800,73
1664165700,94
1664166600,66
1664167500,64
1664168400,94
1664169300,63
1664170200,92
1664171100,95
1664172000,99
1664172900,111
1664173800,57
1664174700,138
1664175600,111
1664176500,100
1664177400,204
1664178300,202
1664179200,190
1664180100,277
1664181000,195
1664181900,349
1664182800,240
1664183700,187
1664184600,192
1664185500,171
1664186400,479
1664187300,526
1664188200,444
1664189100,177
1664190000,486
1664190900,371
1664191800,110
1664192700,83
1664193600,73
1664194500,60
1664195400,87
1664196300,65
1664197200,82
1664198100,120
1664199000,72
1664199900,83
1664200800,63
1664201700,61
1664202600,119
1664203500,100
1664204400,115
1664205300,186
1664206200,175
1664207100,200
1664208000,145
1664208900,163
1664209800,117
1664210700,98
1664211600,124
1664212500,99
1664213400,108
1664214300,115
1664215200,99
1664216100,122
1664217000,107
1664217900,118
1664218800,132
1664219700,113
1664220600,124
1664221500,104
1664222400,106
1664223300,137
1664224200,101
1664225100,118
1664226000,135
1664226900,254
1664227800,234
1664228700,149
1664229600,337
1664230500,398
1664231400,278
1664232300,512
1664233200,251
1664234100,148
1664235000,132
1664235900,111
1664236800,136
1664237700,122
1664238600,123
1664239500,130
1664240400,111
1664241300,143
1664242200,125
1664243100,113
1664244000,137
1664244900,117
1664245800,142
1664246700,119
1664247600,111
1664248500,140
1664249400,123
1664250300,128
1664251200,120
1664252100,109
1664253000,146
1664253900,122
1664254800,121
1664255700,123
1664256600,115
1664257500,145
1664258400,108
1664259300,118
1664260200,130
1664261100,122
1664262000,133
1664262900,120
1664263800,306
1664264700,228
1664265600,236
1664266500,257
1664267400,345
1664268300,188
1664269200,201
1664270100,174
1664271000,206
1664271900,134
1664272800,122
1664273700,138
1664274600,110
1664275500,132
1664276400,128
1664277300,102
1664278200,129
1664279100,108
1664280000,122
1664280900,119
1664281800,138
1664282700,176
1664283600,126
1664284500,117
1664285400,121
1664286300,213
1664287200,206
1664288100,164
1664289000,156
1664289900,177
1664290800,162
1664291700,179
1664292600,164
1664293500,150
1664294400,170
1664295300,165
1664296200,214
1664297100,269
1664298000,332
1664298900,400
1664299800,377
1664300700,369
1664301600,310
1664302500,322
1664303400,538
1664304300,321
1664305200,270
1664306100,307
1664307000,425
1664307900,396
1664308800,311
1664309700,298
1664310600,236
1664311500,417
1664312400,459
1664313300,342
1664314200,148
1664315100,158
1664316000,138
1664316900,142
1664317800,133
1664318700,133
1664319600,164
1664320500,131
1664321400,142
1664322300,142
1664323200,134
1664324100,158
1664325000,127
1664325900,134
1664326800,149
1664327700,134
1664328600,151
1664329500,129
1664330400,136
1664331300,152
1664332200,122
1664333100,144
1664334000,131
1664334900,139
1664335800,151
1664336700,122
1664337600,225
1664338500,270
1664339400,323
1664340300,641
1664341200,723
1664342100,406
1664343000,626
1664343900,221
1664344800,158
1664345700,154
1664346600,163
1664347500,128
1664348400,116
1664349300,338
1664350200,289
1664351100,225
1664352000,256
1664352900,227
1664353800,154
1664354700,142
1664355600,130
1664356500,129
1664357400,108
1664358300,132
1664359200,122
1664360100,110
1664361000,129
1664361900,108
1664362800,171
1664363700,147
1664364600,141
1664365500,170
1664366400,146
1664367300,126
1664368200,111
1664369100,125
1664370000,150
1664370900,124
1664371800,133
1664372700,174
1664373600,169
1664374500,181
1664375400,155
1664376300,175
1664377200,181
1664378100,152
1664379000,228
1664379900,150
1664380800,167
1664381700,182
1664382600,203
1664383500,237
1664384400,206
1664385300,223
1664386200,383
1664387100,338
1664388000,351
1664388900,331
1664389800,289
1664390700,293
1664391600,315
1664392500,398
1664393400,393
1664394300,639
1664395200,681
1664396100,397
1664397000,404
1664397900,320
1664398800,210
1664399700,94
1664400600,77
1664401500,81
1664402400,79
1664403300,66
1664404200,101
1664405100,76
1664406000,72
1664406900,84
1664407800,71
1664408700,96
1664409600,69
1664410500,67
1664411400,90
1664412300,75
1664413200,84
1664414100,73
1664415000,67
1664415900,102
1664416800,72
1664417700,91
1664418600,105
1664419500,76
1664420400,94
1664421300,63
1664422200,77
1664423100,90
1664424000,143
1664424900,196
1664425800,190
1664426700,565
1664427600,658
1664428500,341
1664429400,618
1664430300,202
1664431200,73
1664432100,85
1664433000,68
1664433900,96
1664434800,77
1664435700,64
1664436600,90
1664437500,73
1664438400,117
1664439300,120
1664440200,112
1664441100,140
1664442000,118
1664442900,123
1664443800,122
1664444700,112
1664445600,143
1664446500,107
1664447400,115
1664448300,129
1664449200,106
1664450100,96
1664451000,162
1664451900,691
1664452800,577
1664453700,132
1664454600,142
1664455500,112
1664456400,136
1664457300,137
1664458200,103
1664459100,137
1664460000,171
1664460900,146
1664461800,158
1664462700,143
1664463600,171
1664464500,161
1664465400,152
1664466300,141
1664467200,143
1664468100,185
1664469000,223
1664469900,511
1664470800,1217
1664471700,860
1664472600,673
1664473500,602
1664474400,378
1664475300,341
1664476200,245
1664477100,324
1664478000,375
1664478900,361
1664479800,356
1664480700,558
1664481600,455
1664482500,502
1664483400,242
1664484300,153
1664485200,124
1664486100,98
1664487000,102
1664487900,65
1664488800,84
1664489700,80
1664490600,75
1664491500,88
1664492400,62
1664493300,90
1664494200,82
1664495100,62
1664496000,89
1664496900,74
1664497800,83
1664498700,75
1664499600,64
1664500500,100
1664501400,71
1664502300,74
1664503200,79
1664504100,76
1664505000,93
1664505900,65
1664506800,70
1664507700,94
1664508600,73
1664509500,83
1664510400,76
1664511300,233
1664512200,219
1664513100,204
1664514000,931
1664514900,693
1664515800,223
1664516700,664
1664517600,1119
1664518500,1247
1664519400,639
1664520300,316
1664521200,297
1664522100,141
1664523000,188
1664523900,296
1664524800,283
1664525700,794
1664526600,721
1664527500,367
1664528400,171
1664529300,157
1664530200,188
1664531100,158
1664532000,171
1664532900,181
1664533800,170
1664534700,192
1664535600,165
1664536500,163
1664537400,201
1664538300,158
1664539200,178
1664540100,257
1664541000,165
1664541900,256
1664542800,128
1664543700,121
1664544600,131
1664545500,121
1664546400,146
1664547300,150
1664548200,152
1664549100,173
1664550000,147
1664550900,165
1664551800,233
1664552700,166
1664553600,175
1664554500,161
1664555400,224
1664556300,263
1664557200,256
1664558100,230
1664559000,251
1664559900,285
1664560800,334
1664561700,530
1664562600,406
1664563500,349
1664564400,323
1664565300,325
1664566200,337
1664567100,381
1664568000,386
1664568900,629
1664569800,618
1664570700,627
1664571600,217
1664572500,100
1664573400,102
1664574300,112
1664575200,65
1664576100,84
1664577000,78
1664577900,75
1664578800,88
1664579700,64
1664580600,87
1664581500,82
1664582400,63
1664583300,89
1664584200,68
1664585100,85
1664586000,78
1664586900,63
1664587800,95
1664588700,72
1664589600,70
1664590500,83
1664591400,68
1664592300,96
1664593200,67
1664594100,64
1664595000,92
1664595900,75
1664596800,80
1664597700,71
1664598600,67
1664599500,104
1664600400,63
1664601300,72
1664602200,127
1664603100,266
1664604000,410
1664604900,263
1664605800,229
1664606700,232
1664607600,216
1664608500,198
1664609400,217
1664610300,237
1664611200,279
1664612100,184
1664613000,145
1664613900,128
1664614800,114
1664615700,149
1664616600,112
1664617500,135
1664618400,124
1664619300,112
1664620200,140
1664621100,108
1664622000,118
1664622900,123
1664623800,101
1664624700,159
1664625600,143
1664626500,111
1664627400,145
1664628300,121
1664629200,202
1664630100,129
1664631000,113
1664631900,130
1664632800,80
1664633700,151
1664634600,102
1664635500,107
1664636400,143
1664637300,99
1664638200,109
1664639100,109
1664640000,140
1664640900,180
1664641800,149
1664642700,159
1664643600,201
1664644500,300
1664645400,311
1664646300,193
1664647200,135
1664648100,147
1664649000,195
1664649900,412
1664650800,502
1664651700,336
1664652600,361
1664653500,318
1664654400,312
1664655300,370
1664656200,287
1664657100,213
1664658000,115
1664658900,134
1664659800,104
1664660700,77
1664661600,123
1664662500,92
1664663400,94
1664664300,97
1664665200,87
1664666100,112
1664667000,86
1664667900,79
1664668800,109
1664669700,89
1664670600,104
1664671500,88
1664672400,82
1664673300,120
1664674200,85
1664675100,86
1664676000,99
1664676900,94
1664677800,107
1664678700,71
1664679600,102
1664680500,109
1664681400,70
1664682300,109
1664683200,97
1664684100,220
1664685000,353
1664685900,294
1664686800,264
1664687700,402
1664688600,501
1664689500,270
1664690400,488
1664691300,379
1664692200,121
1664693100,511
1664694000,204
1664694900,261
1664695800,202
1664696700,174
1664697600,179
1664698500,210
1664699400,127
1664700300,105
1664701200,147
1664702100,89
1664703000,113
1664703900,93
1664704800,104
1664705700,107
1664706600,88
1664707500,113
1664708400,92
1664709300,116
1664710200,143
1664711100,126
1664712000,161
1664712900,144
1664713800,135
1664714700,142
1664715600,92
1664716500,100
1664717400,79
1664718300,76
1664719200,109
1664720100,72
1664721000,86
1664721900,134
1664722800,119
1664723700,145
1664724600,101
1664725500,120
1664726400,107
1664727300,111
1664728200,239
1664729100,270
1664730000,239
1664730900,246
1664731800,274
1664732700,734
1664733600,806
1664734500,484
1664735400,395
1664736300,182
1664737200,201
1664738100,297
1664739000,254
1664739900,211
1664740800,171
1664741700,241
1664742600,231
1664743500,181
1664744400,177
1664745300,140
1664746200,108
1664747100,87
1664748000,92
1664748900,108
1664749800,82
1664750700,84
1664751600,110
1664752500,82
1664753400,109
1664754300,96
1664755200,78
1664756100,101
1664757000,99
1664757900,99
1664758800,82
1664759700,84
1664760600,126
1664761500,74
1664762400,91
1664763300,105
1664764200,88
1664765100,113
1664766000,92
1664766900,91
1664767800,106
1664768700,88
1664769600,101
1664770500,91
1664771400,93
1664772300,110
1664773200,72
1664774100,107
1664775000,92
1664775900,86
1664776800,106
1664777700,72
1664778600,139
1664779500,109
1664780400,129
1664781300,187
1664782200,148
1664783100,167
1664784000,165
1664784900,263
1664785800,289
1664786700,236
1664787600,238
1664788500,317
1664789400,238
1664790300,312
1664791200,216
1664792100,141
1664793000,153
1664793900,632
1664794800,1088
1664795700,202
1664796600,252
1664797500,664
1664798400,123
1664799300,119
1664800200,92
1664801100,72
1664802000,90
1664802900,85
1664803800,84
1664804700,71
1664805600,61
1664806500,103
1664807400,86
1664808300,136
1664809200,127
1664810100,121
1664811000,135
1664811900,105
1664812800,151
1664813700,257
1664814600,261
1664815500,366
1664816400,353
1664817300,338
1664818200,365
1664819100,368
1664820000,354
1664820900,195
1664821800,168
1664822700,191
1664823600,170
1664824500,190
1664825400,180
1664826300,167
1664827200,281
1664828100,409
1664829000,402
1664829900,411
1664830800,275
1664831700,334
1664832600,296
1664833500,365
1664834400,325
1664835300,257
1664836200,177
1664837100,90
1664838000,91
1664838900,110
1664839800,84
1664840700,105
1664841600,85
1664842500,83
1664843400,125
1664844300,75
1664845200,84
1664846100,115
1664847000,85
1664847900,98
1664848800,92
1664849700,85
1664850600,107
1664851500,87
1664852400,97
1664853300,104
1664854200,88
1664855100,99
1664856000,92
1664856900,91
1664857800,99
1664858700,75
1664859600,101
1664860500,91
1664861400,92
1664862300,99
1664863200,95
1664864100,102
1664865000,73
1664865900,93
1664866800,98
1664867700,95
1664868600,129
1664869500,122
1664870400,117
1664871300,127
1664872200,113
1664873100,190
1664874000,158
1664874900,345
1664875800,227
1664876700,156
1664877600,183
1664878500,147
1664879400,129
1664880300,160
1664881200,75
1664882100,81
1664883000,96
1664883900,76
1664884800,94
1664885700,65
1664886600,80
1664887500,93
1664888400,97
1664889300,218
1664890200,1021
1664891100,450
1664892000,397
1664892900,234
1664893800,164
1664894700,167
1664895600,134
1664896500,507
1664897400,1192
1664898300,314
1664899200,852
1664900100,208
1664901000,216
1664901900,194
1664902800,133
1664903700,146
1664904600,130
1664905500,141
1664906400,128
1664907300,136
1664908200,280
1664909100,253
1664910000,268
1664910900,352
1664911800,548
1664912700,339
1664913600,273
1664914500,368
1664915400,373
1664916300,275
1664917200,183
1664918100,124
1664919000,159
1664919900,135
1664920800,118
1664921700,148
1664922600,149
1664923500,126
1664924400,138
1664925300,125
1664926200,155
1664927100,145
1664928000,124
1664928900,149
1664929800,135
1664930700,151
1664931600,129
1664932500,121
1664933400,175
1664934300,123
1664935200,131
1664936100,134
1664937000,137
1664937900,145
1664938800,119
1664939700,136
1664940600,153
1664941500,131
1664942400,226
1664943300,353
1664944200,231
1664945100,268
1664946000,303
1664946900,267
1664947800,149
1664948700,98
1664949600,144
1664950500,100
1664951400,126
1664952300,128
1664953200,102
1664954100,217
1664955000,192
1664955900,332
1664956800,280
1664957700,225
1664958600,108
1664959500,152
1664960400,417
1664961300,613
1664962200,225
1664963100,135
1664964000,631
1664964900,123
1664965800,134
1664966700,117
1664967600,110
1664968500,92
1664969400,85
1664970300,117
1664971200,91
1664972100,95
1664973000,92
1664973900,92
1664974800,121
1664975700,116
1664976600,121
1664977500,89
1664978400,101
1664979300,121
1664980200,128
1664981100,125
1664982000,156
1664982900,150
1664983800,218
1664984700,203
1664985600,191
1664986500,208
1664987400,278
1664988300,287
1664989200,863
1664990100,835
1664991000,454
1664991900,328
1664992800,414
1664993700,364
1664994600,262
1664995500,346
1664996400,297
1664997300,278
1664998200,199
1664999100,133
1665000000,120
1665000900,98
1665001800,127
1665002700,100
1665003600,86
1665004500,98
1665005400,73
1665006300,101
1665007200,89
1665008100,74
1665009000,117
1665009900,86
1665010800,97
1665011700,86
1665012600,73
1665013500,101
1665014400,93
1665015300,86
1665016200,90
1665017100,82
1665018000,111
1665018900,105
1665019800,92
1665020700,92
1665021600,75
1665022500,107
1665023400,89
1665024300,90
1665025200,96
1665026100,84
1665027000,93
1665027900,88
1665028800,132
1665029700,215
1665030600,265
1665031500,259
1665032400,274
1665033300,242
1665034200,137
1665035100,76
1665036000,90
1665036900,103
1665037800,79
1665038700,97
1665039600,84
1665040500,91
1665041400,99
1665042300,119
1665043200,131
1665044100,173
1665045000,133
1665045900,161
1665046800,144
1665047700,157
1665048600,151
1665049500,153
1665050400,141
1665051300,87
1665052200,78
1665053100,83
1665054000,74
1665054900,101
1665055800,66
1665056700,73
1665057600,94
1665058500,77
1665059400,89
1665060300,72
1665061200,79
1665062100,99
1665063000,68
1665063900,86
1665064800,81
1665065700,75
1665066600,92
1665067500,66
1665068400,88
1665069300,87
1665070200,66
1665071100,128
1665072000,128
1665072900,147
1665073800,144
1665074700,134
1665075600,162
1665076500,145
1665077400,361
1665078300,478
1665079200,513
1665080100,328
1665081000,291
1665081900,288
1665082800,412
1665083700,308
1665084600,299
1665085500,278
1665086400,301
1665087300,420
1665088200,403
1665089100,393
1665090000,459
1665090900,274
1665091800,196
1665092700,154
1665093600,165
1665094500,166
1665095400,151
1665096300,176
1665097200,152
1665098100,161
1665099000,183
1665099900,165
1665100800,186
1665101700,165
1665102600,169
1665103500,191
1665104400,178
1665105300,199
1665106200,168
1665107100,168
1665108000,200
1665108900,161
1665109800,179
1665110700,177
1665111600,187
1665112500,185
1665113400,160
1665114300,181
1665115200,204
1665116100,289
1665117000,313
1665117900,637
1665118800,857
1665119700,652
1665120600,211
1665121500,574
1665122400,959
1665123300,1129
1665124200,502
1665125100,189
1665126000,440
1665126900,291
1665127800,320
1665128700,349
1665129600,848
1665130500,743
1665131400,443
1665132300,220
1665133200,728
1665134100,530
1665135000,198
1665135900,145
1665136800,121
1665137700,183
1665138600,161
1665139500,177
1665140400,171
1665141300,161
1665142200,184
1665143100,161
1665144000,156
1665144900,187
1665145800,179
1665146700,271
1665147600,182
1665148500,118
1665149400,138
1665150300,117
1665151200,129
1665152100,114
1665153000,120
1665153900,135
1665154800,99
1665155700,116
1665156600,141
1665157500,114
1665158400,132
1665159300,107
1665160200,133
1665161100,202
1665162000,290
1665162900,394
1665163800,368
1665164700,415
1665165600,576
1665166500,324
1665167400,345
1665168300,324
1665169200,338
1665170100,382
1665171000,287
1665171900,379
1665172800,279
1665173700,266
1665174600,211
1665175500,172
1665176400,176
1665177300,179
1665178200,197
1665179100,168
1665180000,87
1665180900,90
1665181800,76
1665182700,78
1665183600,89
1665184500,65
1665185400,87
1665186300,95
1665187200,74
1665188100,132
1665189000,195
1665189900,239
1665190800,276
1665191700,95
1665192600,99
1665193500,86
1665194400,91
1665195300,89
1665196200,90
1665197100,107
1665198000,78
1665198900,83
1665199800,89
1665200700,86
1665201600,96
1665202500,93
1665203400,77
1665204300,105
1665205200,78
1665206100,139
1665207000,150
1665207900,233
1665208800,216
1665209700,124
1665210600,195
1665211500,195
1665212400,120
1665213300,139
1665214200,116
1665215100,141
1665216000,128
1665216900,78
1665217800,91
1665218700,65
1665219600,67
1665220500,79
1665221400,128
1665222300,144
1665223200,107
1665224100,122
1665225000,150
1665225900,118
1665226800,128
1665227700,116
1665228600,136
1665229500,161
1665230400,109
1665231300,130
1665232200,131
1665233100,123
1665234000,137
1665234900,140
1665235800,156
1665236700,123
1665237600,148
1665238500,191
1665239400,163
1665240300,169
1665241200,230
1665242100,247
1665243000,259
1665243900,173
1665244800,195
1665245700,179
1665246600,177
1665247500,199
1665248400,207
1665249300,302
1665250200,320
1665251100,188
1665252000,147
1665252900,120
1665253800,126
1665254700,136
1665255600,120
1665256500,152
1665257400,133
1665258300,180
1665259200,259
1665260100,300
1665261000,322
1665261900,293
1665262800,330
1665263700,278
1665264600,440
1665265500,292
1665266400,169
1665267300,91
1665268200,95
1665269100,64
1665270000,85
1665270900,97
1665271800,66
1665272700,91
1665273600,74
1665274500,89
1665275400,76
1665276300,64
1665277200,102
1665278100,69
1665279000,88
1665279900,88
1665280800,88
1665281700,104
1665282600,73
1665283500,100
1665284400,101
1665285300,73
1665286200,103
1665287100,80
1665288000,148
1665288900,243
1665289800,202
1665290700,226
1665291600,552
1665292500,602
1665293400,291
1665294300,545
1665295200,660
1665296100,208
1665297000,140
1665297900,133
1665298800,179
1665299700,261
1665300600,70
1665301500,437
1665302400,709
1665303300,543
1665304200,200
1665305100,240
1665306000,110
1665306900,89
1665307800,63
1665308700,88
1665309600,80
1665310500,94
1665311400,188
1665312300,139
1665313200,125
1665314100,109
1665315000,98
1665315900,134
1665316800,102
1665317700,137
1665318600,122
1665319500,194
1665320400,122
1665321300,63
1665322200,75
1665323100,91
1665324000,65
1665324900,86
1665325800,57
1665326700,77
1665327600,74
1665328500,56
1665329400,191
1665330300,135
1665331200,119
1665332100,129
1665333000,214
1665333900,249
1665334800,262
1665335700,328
1665336600,387
1665337500,511
1665338400,571
1665339300,277
1665340200,433
1665341100,280
1665342000,266
1665342900,287
1665343800,280
1665344700,284
1665345600,313
1665346500,227
1665347400,221
1665348300,184
1665349200,150
1665350100,152
1665351000,94
1665351900,99
1665352800,100
1665353700,74
1665354600,128
1665355500,80
1665356400,87
1665357300,85
1665358200,99
1665359100,104
1665360000,86
1665360900,99
1665361800,99
1665362700,78
1665363600,116
1665364500,73
1665365400,111
1665366300,96
1665367200,73
1665368100,109
1665369000,104
1665369900,101
1665370800,105
1665371700,92
1665372600,94
1665373500,78
1665374400,104
1665375300,101
1665376200,80
1665377100,105
1665378000,90
1665378900,89
1665379800,97
1665380700,73
1665381600,116
1665382500,82
1665383400,80
