timestamp,power
1702303200,155
1702304100,149
1702305000,162
1702305900,154
1702306800,188
1702307700,132
1702308600,174
1702309500,388
1702310400,325
1702311300,344
1702312200,306
1702313100,350
1702314000,302
1702314900,329
1702315800,342
1702316700,358
1702317600,346
1702318500,307
1702319400,179
1702320300,203
1702321200,168
1702322100,201
1702323000,195
1702323900,186
1702324800,192
1702325700,228
1702326600,168
1702327500,206
1702328400,234
1702329300,238
1702330200,277
1702331100,290
1702332000,262
1702332900,245
1702333800,237
1702334700,275
1702335600,263
1702336500,328
1702337400,269
1702338300,248
1702339200,186
1702340100,186
1702341000,110
1702341900,118
1702342800,127
1702343700,120
1702344600,111
1702345500,144
1702346400,122
1702347300,127
1702348200,122
1702349100,121
1702350000,94
1702350900,95
1702351800,99
1702352700,128
1702353600,125
1702354500,168
1702355400,127
1702356300,142
1702357200,99
1702358100,133
1702359000,183
1702359900,312
1702360800,327
1702361700,354
1702362600,337
1702363500,924
1702364400,550
1702365300,744
1702366200,586
1702367100,525
1702368000,342
1702368900,441
1702369800,245
1702370700,465
1702371600,221
1702372500,269
1702373400,220
1702374300,413
1702375200,383
1702376100,329
1702377000,285
1702377900,231
1702378800,195
1702379700,239
1702380600,159
1702381500,393
1702382400,350
1702383300,315
1702384200,285
1702385100,150
1702386000,137
1702386900,125
1702387800,102
1702388700,110
1702389600,131
1702390500,159
1702391400,128
1702392300,148
1702393200,149
1702394100,410
1702395000,340
1702395900,408
1702396800,234
1702397700,290
1702398600,302
1702399500,346
1702400400,322
1702401300,344
1702402200,386
1702403100,374
1702404000,429
1702404900,493
1702405800,713
1702406700,449
1702407600,908
1702408500,296
1702409400,258
1702410300,450
1702411200,818
1702412100,261
1702413000,241
1702413900,281
1702414800,220
1702415700,144
1702416600,103
1702417500,114
1702418400,109
1702419300,155
1702420200,138
1702421100,151
1702422000,102
1702422900,117
1702423800,110
1702424700,149
1702425600,137
1702426500,113
1702427400,113
1702428300,145
1702429200,128
1702430100,160
1702431000,114
1702431900,126
1702432800,116
1702433700,136
1702434600,126
1702435500,145
1702436400,120
1702437300,115
1702438200,116
1702439100,134
1702440000,141
1702440900,151
1702441800,104
1702442700,139
1702443600,142
1702444500,168
1702445400,133
1702446300,145
1702447200,107
1702448100,174
1702449000,186
1702449900,143
1702450800,139
1702451700,134
1702452600,118
1702453500,193
1702454400,383
1702455300,445
1702456200,302
1702457100,213
1702458000,190
1702458900,612
1702459800,725
1702460700,489
1702461600,439
1702462500,771
1702463400,339
1702464300,134
1702465200,127
1702466100,126
1702467000,141
1702467900,166
1702468800,120
1702469700,146
1702470600,120
1702471500,175
1702472400,238
1702473300,230
1702474200,146
1702475100,168
1702476000,160
1702476900,345
1702477800,694
1702478700,544
1702479600,602
1702480500,1296
1702481400,968
1702482300,1704
1702483200,1418
1702484100,1105
1702485000,735
1702485900,960
1702486800,455
1702487700,476
1702488600,476
1702489500,534
1702490400,1206
1702491300,555
1702492200,480
1702493100,680
1702494000,929
1702494900,407
1702495800,374
1702496700,412
1702497600,434
1702498500,461
1702499400,396
1702500300,205
1702501200,228
1702502100,238
1702503000,218
1702503900,239
1702504800,232
1702505700,252
1702506600,137
1702507500,117
1702508400,112
1702509300,118
1702510200,135
1702511100,144
1702512000,105
1702512900,130
1702513800,129
1702514700,157
1702515600,121
1702516500,126
1702517400,116
1702518300,117
1702519200,136
1702520100,163
1702521000,108
1702521900,119
1702522800,118
1702523700,163
1702524600,125
1702525500,123
1702526400,114
1702527300,143
1702528200,450
1702529100,200
1702530000,151
1702530900,240
1702531800,483
1702532700,243
1702533600,369
1702534500,420
1702535400,450
1702536300,211
1702537200,104
1702538100,172
1702539000,425
1702539900,480
1702540800,282
1702541700,306
1702542600,237
1702543500,216
1702544400,208
1702545300,148
1702546200,144
1702547100,200
1702548000,150
1702548900,208
1702549800,149
1702550700,177
1702551600,151
1702552500,282
1702553400,138
1702554300,140
1702555200,145
1702556100,150
1702557000,112
1702557900,135
1702558800,125
1702559700,163
1702560600,131
1702561500,169
1702562400,123
1702563300,139
1702564200,109
1702565100,148
1702566000,128
1702566900,155
1702567800,321
1702568700,636
1702569600,530
1702570500,359
1702571400,335
1702572300,346
1702573200,451
1702574100,336
1702575000,231
1702575900,242
1702576800,250
1702577700,306
1702578600,254
1702579500,285
1702580400,263
1702581300,258
1702582200,242
1702583100,268
1702584000,267
1702584900,291
1702585800,273
1702586700,289
1702587600,443
1702588500,254
1702589400,244
1702590300,372
1702591200,335
1702592100,357
1702593000,362
1702593900,283
1702594800,113
1702595700,133
1702596600,133
1702597500,168
1702598400,142
1702599300,146
1702600200,127
1702601100,137
1702602000,135
1702602900,145
1702603800,143
1702604700,154
1702605600,141
1702606500,157
1702607400,133
1702608300,161
1702609200,116
1702610100,164
1702611000,161
1702611900,159
1702612800,139
1702613700,142
1702614600,128
1702615500,136
1702616400,126
1702617300,167
1702618200,130
1702619100,165
1702620000,112
1702620900,145
1702621800,140
1702622700,158
1702623600,138
1702624500,229
1702625400,336
1702626300,258
1702627200,236
1702628100,265
1702629000,275
1702629900,370
1702630800,209
1702631700,157
1702632600,111
1702633500,153
1702634400,146
1702635300,159
1702636200,112
1702637100,162
1702638000,122
1702638900,155
1702639800,156
1702640700,159
1702641600,126
1702642500,158
1702643400,114
1702644300,153
1702645200,132
1702646100,167
1702647000,123
1702647900,146
1702648800,119
1702649700,173
1702650600,137
1702651500,166
1702652400,130
1702653300,163
1702654200,114
1702655100,144
1702656000,130
1702656900,153
1702657800,148
1702658700,164
1702659600,132
1702660500,152
1702661400,139
1702662300,144
1702663200,151
1702664100,184
1702665000,221
1702665900,500
1702666800,505
1702667700,540
1702668600,520
1702669500,484
1702670400,349
1702671300,348
1702672200,355
1702673100,252
1702674000,189
1702674900,357
1702675800,368
1702676700,385
1702677600,338
1702678500,257
1702679400,123
1702680300,174
1702681200,147
1702682100,147
1702683000,131
1702683900,138
1702684800,107
1702685700,150
1702686600,141
1702687500,161
1702688400,127
1702689300,171
1702690200,132
1702691100,135
1702692000,108
1702692900,173
1702693800,167
1702694700,167
1702695600,143
1702696500,129
1702697400,121
1702698300,152
1702699200,122
1702700100,158
1702701000,144
1702701900,154
1702702800,111
1702703700,117
1702704600,121
1702705500,144
1702706400,166
1702707300,158
1702708200,156
1702709100,380
1702710000,403
1702710900,422
1702711800,210
1702712700,139
1702713600,136
1702714500,125
1702715400,351
1702716300,448
1702717200,809
1702718100,290
1702719000,236
1702719900,718
1702720800,556
1702721700,250
1702722600,152
1702723500,171
1702724400,175
1702725300,155
1702726200,149
1702727100,177
1702728000,124
1702728900,166
1702729800,119
1702730700,135
1702731600,97
1702732500,139
1702733400,140
1702734300,172
1702735200,134
1702736100,131
1702737000,128
1702737900,120
1702738800,127
1702739700,156
1702740600,121
1702741500,139
1702742400,117
1702743300,129
1702744200,430
1702745100,387
1702746000,397
1702746900,421
1702747800,460
1702748700,314
1702749600,202
1702750500,248
1702751400,207
1702752300,195
1702753200,187
1702754100,206
1702755000,249
1702755900,459
1702756800,211
1702757700,123
1702758600,127
1702759500,160
1702760400,102
1702761300,141
1702762200,120
1702763100,132
1702764000,111
1702764900,148
1702765800,102
1702766700,124
1702767600,136
1702768500,110
1702769400,118
1702770300,130
1702771200,129
1702772100,372
1702773000,251
1702773900,135
1702774800,120
1702775700,127
1702776600,121
1702777500,148
1702778400,139
1702779300,147
1702780200,127
1702781100,135
1702782000,147
1702782900,158
1702783800,129
1702784700,136
1702785600,97
1702786500,149
1702787400,126
1702788300,137
1702789200,155
1702790100,149
1702791000,126
1702791900,187
1702792800,157
1702793700,169
1702794600,115
1702795500,136
1702796400,103
1702797300,174
1702798200,262
1702799100,313
1702800000,221
1702800900,139
1702801800,126
1702802700,175
1702803600,137
1702804500,139
1702805400,123
1702806300,152
1702807200,121
1702808100,173
1702809000,222
1702809900,288
1702810800,247
1702811700,257
1702812600,216
1702813500,240
1702814400,178
1702815300,228
1702816200,128
1702817100,164
1702818000,140
1702818900,151
1702819800,164
1702820700,237
1702821600,180
1702822500,247
1702823400,194
1702824300,226
1702825200,251
1702826100,531
1702827000,486
1702827900,560
1702828800,710
1702829700,536
1702830600,462
1702831500,487
1702832400,477
1702833300,532
1702834200,442
1702835100,405
1702836000,384
1702836900,413
1702837800,389
1702838700,400
1702839600,381
1702840500,362
1702841400,233
1702842300,247
1702843200,257
1702844100,337
1702845000,270
1702845900,282
1702846800,289
1702847700,287
1702848600,285
1702849500,245
1702850400,174
1702851300,159
1702852200,180
1702853100,170
1702854000,167
1702854900,203
1702855800,176
1702856700,166
1702857600,169
1702858500,142
1702859400,137
1702860300,157
1702861200,130
1702862100,158
1702863000,105
1702863900,146
1702864800,135
1702865700,148
1702866600,132
1702867500,113
1702868400,122
1702869300,124
1702870200,128
1702871100,135
1702872000,118
1702872900,159
1702873800,122
1702874700,173
1702875600,134
1702876500,145
1702877400,118
1702878300,126
1702879200,118
1702880100,145
1702881000,136
1702881900,164
1702882800,127
1702883700,176
1702884600,132
1702885500,164
1702886400,296
1702887300,200
1702888200,180
1702889100,185
1702890000,136
1702890900,350
1702891800,940
1702892700,567
1702893600,256
1702894500,249
1702895400,240
1702896300,214
1702897200,156
1702898100,203
1702899000,190
1702899900,242
1702900800,154
1702901700,279
1702902600,241
1702903500,247
1702904400,207
1702905300,284
1702906200,558
1702907100,722
1702908000,973
1702908900,1052
1702909800,780
1702910700,476
1702911600,325
1702912500,632
1702913400,492
1702914300,470
1702915200,460
1702916100,441
1702917000,726
1702917900,638
1702918800,791
1702919700,650
1702920600,653
1702921500,914
1702922400,778
1702923300,575
1702924200,606
1702925100,554
1702926000,591
1702926900,613
1702927800,581
1702928700,606
1702929600,466
1702930500,397
1702931400,414
1702932300,322
1702933200,215
1702934100,195
1702935000,265
1702935900,264
1702936800,288
1702937700,201
1702938600,106
1702939500,105
1702940400,99
1702941300,125
1702942200,126
1702943100,131
1702944000,112
1702944900,126
1702945800,115
1702946700,152
1702947600,117
1702948500,142
1702949400,96
1702950300,123
1702951200,113
1702952100,162
1702953000,144
1702953900,130
1702954800,103
1702955700,169
1702956600,112
1702957500,160
1702958400,180
1702959300,144
1702960200,124
1702961100,118
1702962000,130
1702962900,171
1702963800,176
1702964700,138
1702965600,479
1702966500,634
1702967400,567
1702968300,790
1702969200,504
1702970100,519
1702971000,564
1702971900,387
1702972800,283
1702973700,325
1702974600,675
1702975500,1087
1702976400,823
1702977300,746
1702978200,236
1702979100,191
1702980000,719
1702980900,1072
1702981800,576
1702982700,575
1702983600,331
1702984500,323
1702985400,282
1702986300,659
1702987200,352
1702988100,706
1702989000,545
1702989900,458
1702990800,197
1702991700,232
1702992600,171
1702993500,741
1702994400,922
1702995300,973
1702996200,975
1702997100,1141
1702998000,1092
1702998900,1746
1702999800,1837
1703000700,1244
1703001600,925
1703002500,1011
1703003400,948
1703004300,1087
1703005200,1023
1703006100,1038
1703007000,1025
1703007900,1268
1703008800,1239
1703009700,1287
1703010600,1230
1703011500,1065
1703012400,1212
1703013300,1269
1703014200,1178
1703015100,1077
1703016000,1203
1703016900,1101
1703017800,1089
1703018700,1256
1703019600,1004
1703020500,1180
1703021400,1024
1703022300,950
1703023200,1103
1703024100,932
1703025000,1072
1703025900,1080
1703026800,928
1703027700,1142
1703028600,897
1703029500,1052
1703030400,920
1703031300,1086
1703032200,920
1703033100,1093
1703034000,1008
1703034900,965
1703035800,1081
1703036700,897
1703037600,1094
1703038500,939
1703039400,1009
1703040300,1089
1703041200,890
1703042100,1063
1703043000,945
1703043900,1110
1703044800,866
1703045700,1094
1703046600,998
1703047500,985
1703048400,1079
1703049300,912
1703050200,1113
1703051100,1001
1703052000,1008
1703052900,1049
1703053800,952
1703054700,1146
1703055600,989
1703056500,947
1703057400,904
1703058300,895
1703059200,879
1703060100,915
1703061000,949
1703061900,960
1703062800,905
1703063700,879
1703064600,866
1703065500,1193
1703066400,1180
1703067300,1109
1703068200,1586
1703069100,1227
1703070000,1176
1703070900,1149
1703071800,1146
1703072700,1182
1703073600,1107
1703074500,1385
1703075400,1587
1703076300,1439
1703077200,1769
1703078100,1547
1703079000,1593
1703079900,1658
1703080800,1462
1703081700,1409
1703082600,1424
1703083500,1198
1703084400,1163
1703085300,1167
1703086200,1149
1703087100,1416
1703088000,1348
1703088900,1405
1703089800,1474
1703090700,1501
1703091600,1462
1703092500,1479
1703093400,1444
1703094300,1511
1703095200,1475
1703096100,1650
1703097000,1435
1703097900,1494
1703098800,1496
1703099700,1372
1703100600,1359
1703101500,1412
1703102400,1374
1703103300,1381
1703104200,1347
1703105100,1364
1703106000,1317
1703106900,1312
1703107800,1214
1703108700,1139
1703109600,1104
1703110500,1144
1703111400,1076
1703112300,1122
1703113200,1108
1703114100,1146
1703115000,1130
1703115900,1147
1703116800,1097
1703117700,1120
1703118600,1113
1703119500,1159
1703120400,1141
1703121300,1165
1703122200,1133
1703123100,1133
1703124000,1132
1703124900,1156
1703125800,1130
1703126700,1166
1703127600,1140
1703128500,1136
1703129400,1120
1703130300,1123
1703131200,1090
1703132100,1147
1703133000,1124
1703133900,1151
1703134800,1157
1703135700,1164
1703136600,1088
1703137500,1112
1703138400,1119
1703139300,1209
1703140200,1356
1703141100,1346
1703142000,1356
1703142900,2113
1703143800,1293
1703144700,1206
1703145600,1314
1703146500,1818
1703147400,1144
1703148300,1141
1703149200,1118
1703150100,1141
1703151000,1143
1703151900,1164
1703152800,1118
1703153700,1136
1703154600,1097
1703155500,1131
1703156400,1142
1703157300,1154
1703158200,1126
1703159100,1164
1703160000,1148
1703160900,1185
1703161800,1144
1703162700,1148
1703163600,1129
1703164500,1182
1703165400,1133
1703166300,1176
1703167200,1140
1703168100,1129
1703169000,1099
1703169900,1142
1703170800,1132
1703171700,1139
1703172600,1100
1703173500,1126
1703174400,1105
1703175300,1146
1703176200,1209
1703177100,1459
1703178000,1149
1703178900,1130
1703179800,1111
1703180700,1147
1703181600,1167
1703182500,1172
1703183400,1122
1703184300,1123
1703185200,1083
1703186100,1103
1703187000,1093
1703187900,1132
1703188800,1102
1703189700,1142
1703190600,1106
1703191500,1143
1703192400,1102
1703193300,1148
1703194200,1122
1703195100,1150
1703196000,1089
1703196900,1077
1703197800,1075
1703198700,1116
1703199600,1109
1703200500,1129
1703201400,1089
1703202300,1233
1703203200,1045
1703204100,915
1703205000,858
1703205900,919
1703206800,867
1703207700,903
1703208600,890
1703209500,897
1703210400,887
1703211300,915
1703212200,855
1703213100,909
1703214000,879
1703214900,929
1703215800,890
1703216700,918
1703217600,876
1703218500,891
1703219400,868
1703220300,903
1703221200,899
1703222100,878
1703223000,854
1703223900,872
1703224800,855
1703225700,894
1703226600,871
1703227500,891
1703228400,860
1703229300,890
1703230200,876
1703231100,888
1703232000,894
1703232900,919
1703233800,485
1703234700,592
1703235600,542
1703236500,980
1703237400,706
1703238300,481
1703239200,474
1703240100,407
1703241000,680
1703241900,1230
1703242800,643
1703243700,364
1703244600,386
1703245500,404
1703246400,637
1703247300,1196
1703248200,915
1703249100,710
1703250000,588
1703250900,518
1703251800,434
1703252700,1082
1703253600,686
1703254500,481
1703255400,426
1703256300,442
1703257200,448
1703258100,553
1703259000,592
1703259900,527
1703260800,559
1703261700,501
1703262600,481
1703263500,474
1703264400,391
1703265300,381
1703266200,421
1703267100,452
1703268000,439
1703268900,525
1703269800,524
1703270700,703
1703271600,676
1703272500,622
1703273400,452
1703274300,465
1703275200,523
1703276100,456
1703277000,452
1703277900,472
1703278800,428
1703279700,274
1703280600,236
1703281500,221
1703282400,133
1703283300,316
1703284200,326
1703285100,339
1703286000,373
1703286900,414
1703287800,327
1703288700,328
1703289600,308
1703290500,305
1703291400,338
1703292300,361
1703293200,349
1703294100,177
1703295000,124
1703295900,118
1703296800,198
1703297700,326
1703298600,318
1703299500,309
1703300400,293
1703301300,756
1703302200,870
1703303100,895
1703304000,790
1703304900,349
1703305800,349
1703306700,310
1703307600,338
1703308500,344
1703309400,319
1703310300,313
1703311200,297
1703312100,332
1703313000,125
1703313900,140
1703314800,139
1703315700,278
1703316600,871
1703317500,1046
1703318400,934
1703319300,807
1703320200,374
1703321100,361
1703322000,345
1703322900,491
1703323800,315
1703324700,331
1703325600,328
1703326500,318
1703327400,320
1703328300,341
1703329200,161
1703330100,191
1703331000,114
1703331900,139
1703332800,315
1703333700,320
1703334600,688
1703335500,961
1703336400,1018
1703337300,673
1703338200,426
1703339100,423
1703340000,366
1703340900,363
1703341800,309
1703342700,152
1703343600,235
1703344500,280
1703345400,410
1703346300,528
1703347200,514
1703348100,607
1703349000,771
1703349900,529
1703350800,729
1703351700,1018
1703352600,1089
1703353500,1179
1703354400,720
1703355300,578
1703356200,573
1703357100,618
1703358000,535
1703358900,519
1703359800,512
1703360700,346
1703361600,345
1703362500,375
1703363400,535
1703364300,536
1703365200,964
1703366100,1083
1703367000,1118
1703367900,1169
1703368800,465
1703369700,171
1703370600,91
1703371500,121
1703372400,130
1703373300,137
1703374200,107
1703375100,91
1703376000,105
1703376900,114
1703377800,132
1703378700,493
1703379600,674
1703380500,710
1703381400,677
1703382300,154
1703383200,123
1703384100,108
1703385000,173
1703385900,309
1703386800,313
1703387700,362
1703388600,324
1703389500,205
1703390400,125
1703391300,114
1703392200,534
1703393100,691
1703394000,793
1703394900,847
1703395800,333
1703396700,346
1703397600,380
1703398500,218
1703399400,103
1703400300,122
1703401200,113
1703402100,215
1703403000,357
1703403900,829
1703404800,721
1703405700,425
1703406600,379
1703407500,949
1703408400,245
1703409300,208
1703410200,177
1703411100,176
1703412000,144
1703412900,355
1703413800,359
1703414700,388
1703415600,369
1703416500,254
1703417400,161
1703418300,285
1703419200,294
1703420100,712
1703421000,426
1703421900,494
1703422800,647
1703423700,639
1703424600,499
1703425500,507
1703426400,887
1703427300,339
1703428200,350
1703429100,727
1703430000,901
1703430900,1233
1703431800,844
1703432700,1211
1703433600,804
1703434500,808
1703435400,570
1703436300,490
1703437200,654
1703438100,706
1703439000,572
1703439900,731
1703440800,680
1703441700,609
1703442600,587
1703443500,609
1703444400,388
1703445300,404
1703446200,393
1703447100,344
1703448000,372
1703448900,585
1703449800,547
1703450700,548
1703451600,587
1703452500,705
1703453400,548
1703454300,195
1703455200,190
1703456100,837
1703457000,270
1703457900,406
1703458800,435
1703459700,421
1703460600,404
1703461500,438
1703462400,227
1703463300,211
1703464200,200
1703465100,167
1703466000,109
1703466900,297
1703467800,329
1703468700,343
1703469600,327
1703470500,336
1703471400,125
1703472300,122
1703473200,110
1703474100,117
1703475000,91
1703475900,264
1703476800,323
1703477700,357
1703478600,315
1703479500,335
1703480400,118
1703481300,138
1703482200,111
1703483100,104
1703484000,108
1703484900,256
1703485800,333
1703486700,366
1703487600,371
1703488500,362
1703489400,121
1703490300,127
1703491200,131
1703492100,145
1703493000,162
1703493900,404
1703494800,807
1703495700,481
1703496600,413
1703497500,459
1703498400,786
1703499300,648
1703500200,577
1703501100,804
1703502000,534
1703502900,423
1703503800,274
1703504700,300
1703505600,311
1703506500,330
1703507400,169
1703508300,273
1703509200,164
1703510100,236
1703511000,161
1703511900,215
1703512800,419
1703513700,398
1703514600,372
1703515500,357
1703516400,215
1703517300,187
1703518200,195
1703519100,614
1703520000,553
1703520900,252
1703521800,423
1703522700,197
1703523600,121
1703524500,150
1703525400,124
1703526300,130
1703527200,124
1703528100,177
1703529000,111
1703529900,133
1703530800,112
1703531700,136
1703532600,101
1703533500,110
1703534400,119
1703535300,156
1703536200,137
1703537100,154
1703538000,105
1703538900,106
1703539800,104
1703540700,139
1703541600,141
1703542500,126
1703543400,106
1703544300,91
1703545200,110
1703546100,120
1703547000,131
1703547900,215
1703548800,317
1703549700,122
1703550600,102
1703551500,114
1703552400,106
1703553300,116
1703554200,110
1703555100,135
1703556000,113
1703556900,123
1703557800,116
1703558700,151
1703559600,117
1703560500,136
1703561400,104
1703562300,127
1703563200,112
1703564100,128
1703565000,124
1703565900,124
1703566800,127
1703567700,115
1703568600,118
1703569500,136
1703570400,129
1703571300,142
1703572200,124
1703573100,143
1703574000,182
1703574900,267
1703575800,259
1703576700,264
1703577600,214
1703578500,257
1703579400,297
1703580300,226
1703581200,215
1703582100,187
1703583000,199
1703583900,160
1703584800,122
1703585700,142
1703586600,103
1703587500,142
1703588400,118
1703589300,146
1703590200,111
1703591100,97
1703592000,93
1703592900,121
1703593800,134
1703594700,153
1703595600,138
1703596500,177
1703597400,125
1703598300,137
1703599200,110
1703600100,148
1703601000,136
1703601900,151
1703602800,129
1703603700,124
1703604600,104
1703605500,141
1703606400,151
1703607300,140
1703608200,120
1703609100,153
1703610000,103
1703610900,135
1703611800,108
1703612700,151
1703613600,128
1703614500,479
1703615400,566
1703616300,577
1703617200,437
1703618100,315
1703619000,256
1703619900,280
1703620800,256
1703621700,246
1703622600,249
1703623500,275
1703624400,338
1703625300,245
1703626200,224
1703627100,269
1703628000,501
1703628900,395
1703629800,230
1703630700,156
1703631600,132
1703632500,148
1703633400,131
1703634300,152
1703635200,143
1703636100,161
1703637000,137
1703637900,126
1703638800,111
1703639700,139
1703640600,124
1703641500,175
1703642400,152
1703643300,191
1703644200,143
1703645100,141
1703646000,134
1703646900,128
1703647800,136
1703648700,156
1703649600,144
1703650500,167
1703651400,140
1703652300,163
1703653200,142
1703654100,153
1703655000,164
1703655900,172
1703656800,131
1703657700,164
1703658600,137
1703659500,170
1703660400,146
1703661300,149
1703662200,146
1703663100,157
1703664000,138
1703664900,176
1703665800,192
1703666700,258
1703667600,213
1703668500,229
1703669400,532
1703670300,754
1703671200,281
1703672100,153
1703673000,138
1703673900,164
1703674800,147
1703675700,183
1703676600,122
1703677500,168
1703678400,138
1703679300,637
1703680200,1219
1703681100,906
1703682000,1176
1703682900,987
1703683800,774
1703684700,1218
1703685600,1261
1703686500,1187
1703687400,1265
1703688300,1882
1703689200,1479
1703690100,2069
1703691000,1029
1703691900,1007
1703692800,1322
1703693700,1400
1703694600,994
1703695500,1027
1703696400,972
1703697300,981
1703698200,955
1703699100,1049
1703700000,1139
1703700900,1065
1703701800,1019
1703702700,970
1703703600,966
1703704500,1272
1703705400,1264
1703706300,1071
1703707200,969
1703708100,1004
1703709000,1001
1703709900,1018
1703710800,991
1703711700,1038
1703712600,995
1703713500,1062
1703714400,1165
1703715300,1071
1703716200,1012
1703717100,874
1703718000,865
1703718900,678
1703719800,320
1703720700,359
1703721600,335
1703722500,183
1703723400,630
1703724300,699
1703725200,674
1703726100,852
1703727000,903
1703727900,904
1703728800,886
1703729700,919
1703730600,883
1703731500,907
1703732400,531
1703733300,109
1703734200,95
1703735100,120
1703736000,158
1703736900,915
1703737800,891
1703738700,915
1703739600,877
1703740500,911
1703741400,1115
1703742300,957
1703743200,1106
1703744100,922
1703745000,886
1703745900,546
1703746800,103
1703747700,436
1703748600,577
1703749500,364
1703750400,642
1703751300,902
1703752200,868
1703753100,1284
1703754000,798
1703754900,700
1703755800,675
1703756700,685
1703757600,584
1703758500,302
1703759400,336
1703760300,360
1703761200,406
1703762100,541
1703763000,274
1703763900,111
1703764800,450
1703765700,687
1703766600,692
1703767500,728
1703768400,458
1703769300,388
1703770200,335
1703771100,338
1703772000,313
1703772900,129
1703773800,103
1703774700,384
1703775600,247
1703776500,515
1703777400,1042
1703778300,1039
1703779200,1027
1703780100,1103
1703781000,1061
1703781900,1054
1703782800,934
1703783700,358
1703784600,346
1703785500,375
1703786400,344
1703787300,484
1703788200,1055
1703789100,1061
1703790000,1057
1703790900,1058
1703791800,946
1703792700,970
1703793600,958
1703794500,849
1703795400,749
1703796300,336
1703797200,178
1703798100,438
1703799000,584
1703799900,488
1703800800,949
1703801700,1014
1703802600,924
1703803500,867
1703804400,894
1703805300,895
1703806200,700
1703807100,650
1703808000,648
1703808900,655
1703809800,406
1703810700,325
1703811600,308
1703812500,307
1703813400,419
1703814300,854
1703815200,867
1703816100,860
1703817000,862
1703817900,687
1703818800,663
1703819700,657
1703820600,679
1703821500,835
1703822400,857
1703823300,760
1703824200,326
1703825100,349
1703826000,312
1703826900,311
1703827800,716
1703828700,1026
1703829600,862
1703830500,817
1703831400,787
1703832300,962
1703833200,1205
1703834100,946
1703835000,901
1703835900,902
1703836800,884
1703837700,461
1703838600,579
1703839500,515
1703840400,140
1703841300,141
1703842200,669
1703843100,676
1703844000,809
1703844900,881
1703845800,865
1703846700,890
1703847600,840
1703848500,871
1703849400,434
1703850300,152
1703851200,193
1703852100,461
1703853000,225
1703853900,466
1703854800,912
1703855700,919
1703856600,877
1703857500,914
1703858400,891
1703859300,817
1703860200,644
1703861100,663
1703862000,478
1703862900,156
1703863800,309
1703864700,825
1703865600,559
1703866500,776
1703867400,1045
1703868300,1184
1703869200,1165
1703870100,1054
1703871000,952
1703871900,963
1703872800,944
1703873700,1086
1703874600,1163
1703875500,694
1703876400,451
1703877300,455
1703878200,510
1703879100,579
1703880000,1030
1703880900,837
1703881800,805
1703882700,827
1703883600,808
1703884500,998
1703885400,1020
1703886300,1127
1703887200,1039
1703888100,711
1703889000,307
1703889900,304
1703890800,130
1703891700,119
1703892600,473
1703893500,647
1703894400,741
1703895300,855
1703896200,892
1703897100,916
1703898000,885
1703898900,873
1703899800,854
1703900700,302
1703901600,140
1703902500,109
1703903400,129
1703904300,185
1703905200,768
1703906100,882
1703907000,854
1703907900,882
1703908800,862
1703909700,851
1703910600,763
1703911500,683
1703912400,659
1703913300,279
1703914200,123
1703915100,322
1703916000,300
1703916900,294
1703917800,690
1703918700,871
1703919600,865
1703920500,967
1703921400,767
1703922300,796
1703923200,780
1703924100,959
1703925000,997
1703925900,509
1703926800,558
1703927700,486
1703928600,901
1703929500,544
1703930400,513
1703931300,749
1703932200,1342
1703933100,671
1703934000,747
1703934900,732
1703935800,917
1703936700,488
1703937600,327
1703938500,334
1703939400,302
1703940300,129
1703941200,116
1703942100,480
1703943000,672
1703943900,688
1703944800,816
1703945700,902
1703946600,876
1703947500,876
1703948400,614
1703949300,433
1703950200,175
1703951100,264
1703952000,227
1703952900,221
1703953800,717
1703954700,960
1703955600,1018
1703956500,931
1703957400,864
1703958300,1065
1703959200,1053
1703960100,676
1703961000,498
1703961900,411
1703962800,530
1703963700,359
1703964600,537
1703965500,1004
1703966400,1106
1703967300,1075
1703968200,1072
1703969100,1021
1703970000,872
1703970900,870
1703971800,575
1703972700,314
1703973600,382
1703974500,582
1703975400,598
1703976300,456
1703977200,766
1703978100,902
1703979000,727
1703979900,684
1703980800,669
1703981700,659
1703982600,655
1703983500,245
1703984400,326
1703985300,352
1703986200,308
1703987100,299
1703988000,451
1703988900,684
1703989800,685
1703990700,696
1703991600,677
1703992500,684
1703993400,824
1703994300,846
1703995200,322
1703996100,328
1703997000,299
1703997900,286
1703998800,128
1703999700,385
1704000600,683
1704001500,702
1704002400,716
1704003300,875
1704004200,830
1704005100,838
1704006000,882
1704006900,378
1704007800,539
1704008700,494
1704009600,440
1704010500,397
1704011400,688
1704012300,944
1704013200,1077
1704014100,1415
1704015000,1482
1704015900,1741
1704016800,1789
1704017700,600
1704018600,340
1704019500,290
1704020400,267
1704021300,590
1704022200,720
1704023100,399
1704024000,746
1704024900,1176
1704025800,960
1704026700,915
1704027600,786
1704028500,678
1704029400,121
1704030300,119
1704031200,107
1704032100,126
1704033000,139
1704033900,314
1704034800,321
1704035700,592
1704036600,1029
1704037500,1085
1704038400,990
1704039300,1574
1704040200,1014
1704041100,904
1704042000,581
1704042900,975
1704043800,564
1704044700,383
1704045600,359
1704046500,467
1704047400,834
1704048300,695
1704049200,685
1704050100,701
1704051000,733
1704051900,754
1704052800,654
1704053700,392
1704054600,356
1704055500,347
1704056400,357
1704057300,221
1704058200,138
1704059100,134
1704060000,140
1704060900,143
1704061800,284
1704062700,377
