timestamp,power
1641844800,71
1641845700,46
1641846600,73
1641847500,75
1641848400,38
1641849300,17
1641850200,17
1641851100,16
1641852000,16
1641852900,18
1641853800,16
1641854700,17
1641855600,19
1641856500,41
1641857400,38
1641858300,28
1641859200,16
1641860100,17
1641861000,16
1641861900,17
1641862800,17
1641863700,17
1641864600,17
1641865500,16
1641866400,38
1641867300,40
1641868200,32
1641869100,17
1641870000,17
1641870900,22
1641871800,18
1641872700,16
1641873600,17
1641874500,17
1641875400,16
1641876300,20
1641877200,102
1641878100,87
1641879000,62
1641879900,45
1641880800,34
1641881700,47
1641882600,43
1641883500,43
1641884400,39
1641885300,36
1641886200,38
1641887100,193
1641888000,60
1641888900,56
1641889800,41
1641890700,36
1641891600,19
1641892500,18
1641893400,36
1641894300,106
1641895200,40
1641896100,60
1641897000,60
1641897900,56
1641898800,46
1641899700,35
1641900600,35
1641901500,34
1641902400,45
1641903300,267
1641904200,324
1641905100,54
1641906000,95
1641906900,61
1641907800,48
1641908700,37
1641909600,46
1641910500,40
1641911400,34
1641912300,35
1641913200,23
1641914100,35
1641915000,45
1641915900,60
1641916800,90
1641917700,59
1641918600,158
1641919500,48
1641920400,49
1641921300,49
1641922200,40
1641923100,49
1641924000,100
1641924900,89
1641925800,74
1641926700,70
1641927600,68
1641928500,74
1641929400,66
1641930300,68
1641931200,74
1641932100,93
1641933000,102
1641933900,67
1641934800,31
1641935700,32
1641936600,16
1641937500,17
1641938400,16
1641939300,17
1641940200,17
1641941100,16
1641942000,42
1641942900,38
1641943800,29
1641944700,16
1641945600,17
1641946500,16
1641947400,16
1641948300,17
1641949200,16
1641950100,17
1641951000,19
1641951900,43
1641952800,38
1641953700,26
1641954600,18
1641955500,17
1641956400,16
1641957300,22
1641958200,17
1641959100,19
1641960000,16
1641960900,17
1641961800,35
1641962700,40
1641963600,93
1641964500,55
1641965400,66
1641966300,44
1641967200,47
1641968100,43
1641969000,42
1641969900,42
1641970800,158
1641971700,45
1641972600,59
1641973500,55
1641974400,45
1641975300,42
1641976200,36
1641977100,24
1641978000,18
1641978900,18
1641979800,92
1641980700,352
1641981600,67
1641982500,530
1641983400,543
1641984300,338
1641985200,63
1641986100,52
1641987000,63
1641987900,60
1641988800,71
1641989700,68
1641990600,77
1641991500,35
1641992400,35
1641993300,46
1641994200,63
1641995100,66
1641996000,45
1641996900,32
1641997800,35
1641998700,34
1641999600,36
1642000500,178
1642001400,353
1642002300,309
1642003200,85
1642004100,55
1642005000,25
1642005900,30
1642006800,112
1642007700,125
1642008600,90
1642009500,87
1642010400,82
1642011300,97
1642012200,67
1642013100,55
1642014000,53
1642014900,62
1642015800,76
1642016700,71
1642017600,82
1642018500,88
1642019400,85
1642020300,74
1642021200,56
1642022100,52
1642023000,50
1642023900,32
1642024800,48
1642025700,44
1642026600,36
1642027500,16
1642028400,17
1642029300,16
1642030200,16
1642031100,19
1642032000,18
1642032900,19
1642033800,17
1642034700,41
1642035600,41
1642036500,38
1642037400,18
1642038300,18
1642039200,19
1642040100,18
1642041000,18
1642041900,17
1642042800,18
1642043700,24
1642044600,27
1642045500,43
1642046400,39
1642047300,30
1642048200,18
1642049100,29
1642050000,76
1642050900,74
1642051800,62
1642052700,58
1642053600,41
1642054500,44
1642055400,57
1642056300,67
1642057200,140
1642058100,47
1642059000,45
1642059900,34
1642060800,35
1642061700,35
1642062600,34
1642063500,39
1642064400,46
1642065300,148
1642066200,34
1642067100,18
1642068000,20
1642068900,36
1642069800,37
1642070700,35
1642071600,37
1642072500,72
1642073400,58
1642074300,53
1642075200,39
1642076100,41
1642077000,37
1642077900,35
1642078800,37
1642079700,29
1642080600,29
1642081500,34
1642082400,62
1642083300,56
1642084200,48
1642085100,38
1642086000,43
1642086900,53
1642087800,71
1642088700,76
1642089600,42
1642090500,45
1642091400,50
1642092300,101
1642093200,93
1642094100,67
1642095000,71
1642095900,69
1642096800,70
1642097700,80
1642098600,75
1642099500,68
1642100400,70
1642101300,75
1642102200,102
1642103100,125
1642104000,74
1642104900,67
1642105800,79
1642106700,61
1642107600,24
1642108500,34
1642109400,17
1642110300,18
1642111200,23
1642112100,41
1642113000,38
1642113900,23
1642114800,16
1642115700,17
1642116600,16
1642117500,17
1642118400,16
1642119300,16
1642120200,18
1642121100,16
1642122000,39
1642122900,45
1642123800,32
1642124700,17
1642125600,16
1642126500,16
1642127400,17
1642128300,16
1642129200,18
1642130100,23
1642131000,20
1642131900,18
1642132800,42
1642133700,39
1642134600,31
1642135500,16
1642136400,77
1642137300,74
1642138200,74
1642139100,53
1642140000,52
1642140900,40
1642141800,121
1642142700,99
1642143600,68
1642144500,62
1642145400,75
1642146300,107
1642147200,56
1642148100,35
1642149000,22
1642149900,20
1642150800,19
1642151700,25
1642152600,61
1642153500,150
1642154400,44
1642155300,40
1642156200,43
1642157100,36
1642158000,35
1642158900,57
1642159800,64
1642160700,62
1642161600,25
1642162500,38
1642163400,43
1642164300,54
1642165200,46
1642166100,33
1642167000,41
1642167900,45
1642168800,60
1642169700,57
1642170600,46
1642171500,37
1642172400,36
1642173300,36
1642174200,40
1642175100,38
1642176000,68
1642176900,77
1642177800,47
1642178700,179
1642179600,70
1642180500,27
1642181400,28
1642182300,51
1642183200,54
1642184100,106
1642185000,95
1642185900,78
1642186800,69
1642187700,73
1642188600,68
1642189500,67
1642190400,74
1642191300,76
1642192200,70
1642193100,94
1642194000,83
1642194900,50
1642195800,27
1642196700,17
1642197600,17
1642198500,16
1642199400,18
1642200300,16
1642201200,16
1642202100,17
1642203000,39
1642203900,39
1642204800,33
1642205700,17
1642206600,16
1642207500,19
1642208400,16
1642209300,16
1642210200,17
1642211100,17
1642212000,17
1642212900,28
1642213800,41
1642214700,39
1642215600,22
1642216500,21
1642217400,18
1642218300,18
1642219200,17
1642220100,23
1642221000,16
1642221900,18
1642222800,75
1642223700,89
1642224600,99
1642225500,68
1642226400,54
1642227300,37
1642228200,46
1642229100,35
1642230000,144
1642230900,59
1642231800,35
1642232700,58
1642233600,58
1642234500,59
1642235400,31
1642236300,83
1642237200,74
1642238100,22
1642239000,21
1642239900,38
1642240800,45
1642241700,60
1642242600,81
1642243500,129
1642244400,79
1642245300,124
1642246200,256
1642247100,232
1642248000,98
1642248900,108
1642249800,54
1642250700,143
1642251600,61
1642252500,57
1642253400,39
1642254300,37
1642255200,43
1642256100,37
1642257000,40
1642257900,63
1642258800,304
1642259700,103
1642260600,93
1642261500,73
1642262400,186
1642263300,90
1642264200,98
1642265100,99
1642266000,79
1642266900,63
1642267800,78
1642268700,90
1642269600,75
1642270500,74
1642271400,106
1642272300,72
1642273200,81
1642274100,79
1642275000,88
1642275900,69
1642276800,69
1642277700,71
1642278600,85
1642279500,79
1642280400,25
1642281300,29
1642282200,45
1642283100,38
1642284000,24
1642284900,17
1642285800,16
1642286700,17
1642287600,16
1642288500,16
1642289400,17
1642290300,16
1642291200,35
1642292100,39
1642293000,35
1642293900,17
1642294800,17
1642295700,17
1642296600,16
1642297500,17
1642298400,16
1642299300,16
1642300200,18
1642301100,37
1642302000,39
1642302900,33
1642303800,16
1642304700,21
1642305600,24
1642306500,16
1642307400,16
1642308300,17
1642309200,77
1642310100,66
1642311000,67
1642311900,77
1642312800,62
1642313700,49
1642314600,40
1642315500,157
1642316400,44
1642317300,47
1642318200,50
1642319100,61
1642320000,63
1642320900,66
1642321800,39
1642322700,20
1642323600,97
1642324500,58
1642325400,18
1642326300,18
1642327200,43
1642328100,42
1642329000,65
1642329900,41
1642330800,42
1642331700,41
1642332600,42
1642333500,31
1642334400,35
1642335300,64
1642336200,61
1642337100,54
1642338000,37
1642338900,41
1642339800,34
1642340700,41
1642341600,37
1642342500,43
1642343400,65
1642344300,60
1642345200,49
1642346100,35
1642347000,36
1642347900,35
1642348800,68
1642349700,39
1642350600,23
1642351500,43
1642352400,78
1642353300,61
1642354200,50
1642355100,39
1642356000,36
1642356900,41
1642357800,143
1642358700,74
1642359600,86
1642360500,86
1642361400,62
1642362300,65
1642363200,83
1642364100,74
1642365000,70
1642365900,69
1642366800,52
1642367700,52
1642368600,73
1642369500,72
1642370400,66
1642371300,51
1642372200,48
1642373100,27
1642374000,31
1642374900,20
1642375800,18
1642376700,17
1642377600,16
1642378500,38
1642379400,39
1642380300,33
1642381200,17
1642382100,16
1642383000,17
1642383900,16
1642384800,16
1642385700,17
1642386600,16
1642387500,17
1642388400,31
1642389300,40
1642390200,38
1642391100,19
1642392000,18
1642392900,16
1642393800,16
1642394700,17
1642395600,81
1642396500,63
1642397400,64
1642398300,47
1642399200,75
1642400100,62
1642401000,63
1642401900,38
1642402800,43
1642403700,178
1642404600,67
1642405500,55
1642406400,35
1642407300,36
1642408200,60
1642409100,143
1642410000,113
1642410900,53
1642411800,19
1642412700,18
1642413600,53
1642414500,78
1642415400,99
1642416300,154
1642417200,134
1642418100,130
1642419000,117
1642419900,107
1642420800,113
1642421700,103
1642422600,114
1642423500,44
1642424400,51
1642425300,81
1642426200,61
1642427100,63
1642428000,54
1642428900,39
1642429800,52
1642430700,55
1642431600,54
1642432500,51
1642433400,128
1642434300,116
1642435200,84
1642436100,74
1642437000,26
1642437900,39
1642438800,58
1642439700,71
1642440600,69
1642441500,90
1642442400,128
1642443300,69
1642444200,57
1642445100,54
1642446000,55
1642446900,56
1642447800,85
1642448700,100
1642449600,91
1642450500,87
1642451400,70
1642452300,73
1642453200,47
1642454100,19
1642455000,20
1642455900,17
1642456800,20
1642457700,42
1642458600,38
1642459500,25
1642460400,16
1642461300,17
1642462200,16
1642463100,18
1642464000,16
1642464900,16
1642465800,17
1642466700,39
1642467600,39
1642468500,31
1642469400,17
1642470300,17
1642471200,16
1642472100,17
1642473000,17
1642473900,16
1642474800,18
1642475700,22
1642476600,41
1642477500,38
1642478400,26
1642479300,17
1642480200,17
1642481100,31
1642482000,73
1642482900,61
1642483800,63
1642484700,46
1642485600,64
1642486500,78
1642487400,61
1642488300,57
1642489200,164
1642490100,111
1642491000,36
1642491900,35
1642492800,29
1642493700,41
1642494600,40
1642495500,23
1642496400,18
1642497300,58
1642498200,95
1642499100,46
1642500000,91
1642500900,80
1642501800,49
1642502700,45
1642503600,37
1642504500,36
1642505400,54
1642506300,395
1642507200,398
1642508100,112
1642509000,72
1642509900,57
1642510800,85
1642511700,73
1642512600,65
1642513500,78
1642514400,43
1642515300,35
1642516200,34
1642517100,28
1642518000,32
1642518900,28
1642519800,96
1642520700,131
1642521600,83
1642522500,61
1642523400,29
1642524300,25
1642525200,27
1642526100,24
1642527000,31
1642527900,88
1642528800,98
1642529700,89
1642530600,76
1642531500,59
1642532400,58
1642533300,65
1642534200,59
1642535100,65
1642536000,78
1642536900,92
1642537800,61
1642538700,43
1642539600,36
1642540500,26
1642541400,16
1642542300,18
1642543200,15
1642544100,18
1642545000,32
1642545900,39
1642546800,36
1642547700,17
1642548600,16
1642549500,17
1642550400,17
1642551300,16
1642552200,16
1642553100,17
1642554000,19
1642554900,42
1642555800,38
1642556700,42
1642557600,16
1642558500,17
1642559400,17
1642560300,16
1642561200,17
1642562100,16
1642563000,17
1642563900,21
1642564800,41
1642565700,38
1642566600,25
1642567500,17
1642568400,66
1642569300,61
1642570200,50
1642571100,44
1642572000,38
1642572900,36
1642573800,127
1642574700,121
1642575600,69
1642576500,66
1642577400,51
1642578300,35
1642579200,35
1642580100,18
1642581000,18
1642581900,20
1642582800,21
1642583700,20
1642584600,17
1642585500,26
1642586400,43
1642587300,39
1642588200,27
1642589100,25
1642590000,21
1642590900,20
1642591800,19
1642592700,20
1642593600,20
1642594500,21
1642595400,18
1642596300,17
1642597200,39
1642598100,45
1642599000,38
1642599900,24
1642600800,21
1642601700,28
1642602600,17
1642603500,40
1642604400,51
1642605300,36
1642606200,402
1642607100,466
1642608000,305
1642608900,85
1642609800,43
1642610700,39
1642611600,61
1642612500,136
1642613400,131
1642614300,113
1642615200,77
1642616100,68
1642617000,77
1642617900,83
1642618800,71
1642619700,67
1642620600,89
1642621500,85
1642622400,94
1642623300,78
1642624200,71
1642625100,56
1642626000,29
1642626900,25
1642627800,25
1642628700,16
1642629600,18
1642630500,36
1642631400,39
1642632300,36
1642633200,23
1642634100,17
1642635000,16
1642635900,16
1642636800,17
1642637700,16
1642638600,17
1642639500,16
1642640400,16
1642641300,25
1642642200,41
1642643100,38
1642644000,35
1642644900,16
1642645800,28
1642646700,17
1642647600,17
1642648500,16
1642649400,16
1642650300,17
1642651200,18
1642652100,16
1642653000,20
1642653900,43
1642654800,97
1642655700,84
1642656600,58
1642657500,54
1642658400,44
1642659300,61
1642660200,58
1642661100,153
1642662000,77
1642662900,51
1642663800,39
1642664700,68
1642665600,59
1642666500,57
1642667400,38
1642668300,22
1642669200,21
1642670100,107
1642671000,34
1642671900,35
1642672800,37
1642673700,24
1642674600,44
1642675500,97
1642676400,79
1642677300,56
1642678200,32
1642679100,49
1642680000,46
1642680900,33
1642681800,32
1642682700,33
1642683600,35
1642684500,33
1642685400,50
1642686300,66
1642687200,53
1642688100,39
1642689000,27
1642689900,25
1642690800,39
1642691700,35
1642692600,35
1642693500,31
1642694400,102
1642695300,84
1642696200,80
1642697100,51
1642698000,79
1642698900,86
1642699800,38
1642700700,30
1642701600,94
1642702500,75
1642703400,69
1642704300,63
1642705200,71
1642706100,67
1642707000,85
1642707900,87
1642708800,87
1642709700,89
1642710600,77
1642711500,70
1642712400,53
1642713300,40
1642714200,22
1642715100,38
1642716000,43
1642716900,37
1642717800,30
1642718700,18
1642719600,17
1642720500,18
1642721400,18
1642722300,17
1642723200,18
1642724100,19
1642725000,17
1642725900,18
1642726800,32
1642727700,40
1642728600,38
1642729500,28
1642730400,16
1642731300,16
1642732200,17
1642733100,25
1642734000,16
1642734900,17
1642735800,16
1642736700,16
1642737600,17
1642738500,24
1642739400,42
1642740300,38
1642741200,90
1642742100,68
1642743000,54
1642743900,58
1642744800,36
1642745700,61
1642746600,41
1642747500,46
1642748400,35
1642749300,49
1642750200,164
1642751100,62
1642752000,65
1642752900,61
1642753800,42
1642754700,20
1642755600,18
1642756500,19
1642757400,127
1642758300,17
1642759200,20
1642760100,18
1642761000,27
1642761900,42
1642762800,53
1642763700,54
1642764600,36
1642765500,26
1642766400,40
1642767300,34
1642768200,30
1642769100,35
1642770000,56
1642770900,46
1642771800,55
1642772700,30
1642773600,27
1642774500,57
1642775400,69
1642776300,72
1642777200,66
1642778100,76
1642779000,61
1642779900,84
1642780800,137
1642781700,73
1642782600,42
1642783500,25
1642784400,43
1642785300,45
1642786200,62
1642787100,73
1642788000,73
1642788900,78
1642789800,90
1642790700,74
1642791600,67
1642792500,70
1642793400,71
1642794300,69
1642795200,74
1642796100,73
1642797000,73
1642797900,66
1642798800,50
1642799700,60
1642800600,27
1642801500,17
1642802400,16
1642803300,17
1642804200,17
1642805100,16
1642806000,17
1642806900,16
1642807800,42
1642808700,38
1642809600,29
1642810500,17
1642811400,16
1642812300,18
1642813200,17
1642814100,16
1642815000,17
1642815900,16
1642816800,22
1642817700,42
1642818600,38
1642819500,29
1642820400,24
1642821300,17
1642822200,16
1642823100,16
1642824000,17
1642824900,16
1642825800,18
1642826700,16
1642827600,100
1642828500,85
1642829400,75
1642830300,56
1642831200,50
1642832100,42
1642833000,55
1642833900,45
1642834800,157
1642835700,44
1642836600,67
1642837500,58
1642838400,55
1642839300,21
1642840200,20
1642841100,23
1642842000,19
1642842900,66
1642843800,76
1642844700,35
1642845600,66
1642846500,69
1642847400,96
1642848300,261
1642849200,183
1642850100,138
1642851000,271
1642851900,110
1642852800,103
1642853700,54
1642854600,55
1642855500,145
1642856400,74
1642857300,39
1642858200,39
1642859100,61
1642860000,52
1642860900,23
1642861800,37
1642862700,41
1642863600,58
1642864500,57
1642865400,62
1642866300,83
1642867200,197
1642868100,85
1642869000,94
1642869900,75
1642870800,75
1642871700,63
1642872600,71
1642873500,113
1642874400,88
1642875300,56
1642876200,59
1642877100,77
1642878000,91
1642878900,93
1642879800,71
1642880700,76
1642881600,72
1642882500,79
1642883400,94
1642884300,95
1642885200,57
1642886100,46
1642887000,52
1642887900,48
1642888800,50
1642889700,33
1642890600,26
1642891500,40
1642892400,38
1642893300,27
1642894200,16
1642895100,17
1642896000,16
1642896900,16
1642897800,17
1642898700,16
1642899600,18
1642900500,43
1642901400,39
1642902300,26
1642903200,16
1642904100,17
1642905000,17
1642905900,17
1642906800,17
1642907700,17
1642908600,17
1642909500,29
1642910400,40
1642911300,38
1642912200,18
1642913100,16
1642914000,77
1642914900,65
1642915800,55
1642916700,57
1642917600,41
1642918500,60
1642919400,56
1642920300,193
1642921200,71
1642922100,56
1642923000,51
1642923900,36
1642924800,44
1642925700,32
1642926600,18
1642927500,33
1642928400,43
1642929300,137
1642930200,113
1642931100,191
1642932000,226
1642932900,550
1642933800,90
1642934700,43
1642935600,36
1642936500,72
1642937400,90
1642938300,54
1642939200,41
1642940100,43
1642941000,47
1642941900,38
1642942800,36
1642943700,41
1642944600,41
1642945500,48
1642946400,61
1642947300,42
1642948200,37
1642949100,34
1642950000,158
1642950900,42
1642951800,42
1642952700,49
1642953600,92
1642954500,64
1642955400,36
1642956300,28
1642957200,44
1642958100,47
1642959000,54
1642959900,46
1642960800,47
1642961700,77
1642962600,64
1642963500,45
1642964400,58
1642965300,82
1642966200,69
1642967100,67
1642968000,72
1642968900,69
1642969800,77
1642970700,94
1642971600,81
1642972500,63
1642973400,53
1642974300,55
1642975200,52
1642976100,51
1642977000,31
1642977900,33
1642978800,25
1642979700,42
1642980600,40
1642981500,26
1642982400,17
1642983300,19
1642984200,18
1642985100,18
1642986000,18
1642986900,18
1642987800,18
1642988700,36
1642989600,41
1642990500,36
1642991400,18
1642992300,19
1642993200,18
1642994100,17
1642995000,19
1642995900,17
1642996800,19
1642997700,18
1642998600,37
1642999500,40
1643000400,98
1643001300,80
1643002200,79
1643003100,55
1643004000,49
1643004900,42
1643005800,50
1643006700,171
1643007600,80
1643008500,87
1643009400,70
1643010300,68
1643011200,39
1643012100,47
1643013000,37
1643013900,130
1643014800,18
1643015700,20
1643016600,23
1643017500,42
1643018400,40
1643019300,27
1643020200,19
1643021100,18
1643022000,17
1643022900,37
1643023800,40
1643024700,45
1643025600,45
1643026500,56
1643027400,48
1643028300,38
1643029200,35
1643030100,35
1643031000,27
1643031900,23
1643032800,36
1643033700,35
1643034600,23
1643035500,56
1643036400,58
1643037300,51
1643038200,25
1643039100,37
1643040000,36
1643040900,39
1643041800,43
1643042700,74
1643043600,82
1643044500,77
1643045400,89
1643046300,97
1643047200,56
1643048100,53
1643049000,55
1643049900,54
1643050800,89
1643051700,81
1643052600,98
1643053500,89
1643054400,85
1643055300,74
1643056200,82
1643057100,73
1643058000,34
1643058900,25
1643059800,26
1643060700,17
1643061600,26
1643062500,40
1643063400,38
1643064300,23
1643065200,17
1643066100,18
1643067000,16
1643067900,16
1643068800,17
1643069700,16
1643070600,17
1643071500,27
1643072400,41
1643073300,38
1643074200,21
1643075100,17
1643076000,17
1643076900,17
1643077800,16
1643078700,17
1643079600,17
1643080500,24
1643081400,25
1643082300,44
1643083200,39
1643084100,29
1643085000,18
1643085900,18
1643086800,79
1643087700,74
1643088600,77
1643089500,67
1643090400,45
1643091300,52
1643092200,57
1643093100,67
1643094000,130
1643094900,95
1643095800,37
1643096700,46
1643097600,35
1643098500,39
1643099400,64
1643100300,57
1643101200,309
1643102100,575
1643103000,154
1643103900,70
1643104800,48
1643105700,51
1643106600,81
1643107500,88
1643108400,71
1643109300,90
1643110200,35
1643111100,35
1643112000,35
1643112900,35
1643113800,35
1643114700,44
1643115600,37
1643116500,60
1643117400,56
1643118300,45
1643119200,34
1643120100,145
1643121000,35
1643121900,23
1643122800,51
1643123700,59
1643124600,55
1643125500,42
1643126400,67
1643127300,53
1643128200,52
1643129100,133
1643130000,90
1643130900,53
1643131800,79
1643132700,109
1643133600,91
1643134500,81
1643135400,74
1643136300,71
1643137200,69
1643138100,59
1643139000,70
1643139900,68
1643140800,98
1643141700,86
1643142600,53
1643143500,51
1643144400,20
1643145300,17
1643146200,16
1643147100,18
1643148000,16
1643148900,16
1643149800,38
1643150700,39
1643151600,30
1643152500,17
1643153400,16
1643154300,16
1643155200,17
1643156100,16
1643157000,17
1643157900,16
1643158800,17
1643159700,42
1643160600,39
1643161500,30
1643162400,16
1643163300,16
1643164200,31
1643165100,16
1643166000,17
1643166900,20
1643167800,19
1643168700,16
1643169600,31
1643170500,41
1643171400,37
1643172300,17
1643173200,73
1643174100,58
1643175000,62
1643175900,46
1643176800,50
1643177700,43
1643178600,43
1643179500,139
1643180400,74
1643181300,56
1643182200,48
1643183100,42
1643184000,43
1643184900,35
1643185800,19
1643186700,51
1643187600,92
1643188500,19
1643189400,18
1643190300,36
1643191200,40
1643192100,41
1643193000,45
1643193900,36
1643194800,36
1643195700,36
1643196600,35
1643197500,35
1643198400,49
1643199300,63
1643200200,67
1643201100,68
1643202000,68
1643202900,63
1643203800,59
1643204700,58
1643205600,55
1643206500,55
1643207400,56
1643208300,110
1643209200,70
1643210100,168
1643211000,241
1643211900,41
1643212800,153
1643213700,63
1643214600,72
1643215500,23
1643216400,40
1643217300,174
1643218200,134
1643219100,107
1643220000,58
1643220900,56
1643221800,60
1643222700,113
1643223600,96
1643224500,74
1643225400,68
1643226300,88
1643227200,95
1643228100,77
1643229000,71
1643229900,78
1643230800,58
1643231700,51
1643232600,35
1643233500,25
1643234400,19
1643235300,18
1643236200,17
1643237100,28
1643238000,40
1643238900,23
1643239800,17
1643240700,18
1643241600,18
1643242500,17
1643243400,27
1643244300,42
1643245200,22
1643246100,18
1643247000,19
1643247900,18
1643248800,17
1643249700,18
1643250600,42
1643251500,32
1643252400,18
1643253300,25
1643254200,29
1643255100,19
1643256000,19
1643256900,24
1643257800,43
1643258700,70
1643259600,76
1643260500,74
1643261400,81
1643262300,185
1643263200,63
1643264100,60
1643265000,74
1643265900,61
1643266800,41
1643267700,48
1643268600,44
1643269500,42
1643270400,48
1643271300,52
1643272200,64
1643273100,42
1643274000,21
1643274900,18
1643275800,17
1643276700,18
1643277600,18
1643278500,29
1643279400,42
1643280300,21
1643281200,17
1643282100,19
1643283000,17
1643283900,17
1643284800,19
1643285700,22
1643286600,75
1643287500,64
1643288400,56
1643289300,39
1643290200,50
1643291100,35
1643292000,35
1643292900,36
1643293800,54
1643294700,56
1643295600,36
1643296500,39
1643297400,44
1643298300,38
1643299200,40
1643300100,48
1643301000,111
1643301900,146
1643302800,43
1643303700,57
1643304600,43
1643305500,72
1643306400,87
1643307300,73
1643308200,66
1643309100,65
1643310000,66
1643310900,76
1643311800,87
1643312700,68
1643313600,72
1643314500,81
1643315400,76
1643316300,61
1643317200,27
1643318100,55
1643319000,27
1643319900,18
1643320800,17
1643321700,18
1643322600,18
1643323500,17
1643324400,28
1643325300,42
1643326200,20
1643327100,18
1643328000,18
1643328900,17
1643329800,18
1643330700,18
1643331600,28
1643332500,43
1643333400,20
1643334300,18
1643335200,17
1643336100,17
1643337000,16
1643337900,16
1643338800,22
1643339700,42
1643340600,29
1643341500,25
1643342400,16
1643343300,17
1643344200,16
1643345100,34
1643346000,76
1643346900,94
1643347800,92
1643348700,61
1643349600,46
1643350500,48
1643351400,48
1643352300,148
1643353200,50
1643354100,58
1643355000,67
1643355900,35
1643356800,45
1643357700,40
1643358600,67
1643359500,122
1643360400,71
1643361300,44
1643362200,23
1643363100,17
1643364000,19
1643364900,27
1643365800,149
1643366700,104
1643367600,53
1643368500,46
1643369400,70
1643370300,69
1643371200,69
1643372100,72
1643373000,63
1643373900,54
1643374800,38
1643375700,70
1643376600,54
1643377500,34
1643378400,35
1643379300,36
1643380200,35
1643381100,47
1643382000,58
1643382900,37
1643383800,48
1643384700,253
1643385600,116
1643386500,54
1643387400,45
1643388300,43
1643389200,46
1643390100,38
1643391000,40
1643391900,59
1643392800,63
1643393700,47
1643394600,73
1643395500,70
1643396400,61
1643397300,61
1643398200,88
1643399100,85
1643400000,72
1643400900,85
1643401800,74
1643402700,43
1643403600,29
1643404500,55
1643405400,39
1643406300,16
1643407200,17
1643408100,17
1643409000,17
1643409900,17
1643410800,35
1643411700,35
1643412600,16
1643413500,17
1643414400,16
1643415300,16
1643416200,17
1643417100,28
1643418000,40
1643418900,19
1643419800,17
1643420700,27
1643421600,17
1643422500,17
1643423400,17
1643424300,42
1643425200,29
1643426100,23
1643427000,17
1643427900,16
1643428800,16
1643429700,17
1643430600,31
1643431500,39
1643432400,77
1643433300,68
1643434200,59
1643435100,50
1643436000,42
1643436900,46
1643437800,60
1643438700,167
1643439600,38
1643440500,36
1643441400,40
1643442300,46
1643443200,56
1643444100,40
1643445000,163
1643445900,17
1643446800,139
1643447700,294
1643448600,348
1643449500,119
1643450400,87
1643451300,105
1643452200,43
1643453100,120
1643454000,41
1643454900,78
1643455800,554
1643456700,241
1643457600,109
1643458500,56
1643459400,69
1643460300,68
1643461200,44
1643462100,71
1643463000,88
1643463900,100
1643464800,97
1643465700,185
1643466600,126
1643467500,61
1643468400,132
1643469300,74
1643470200,80
1643471100,94
1643472000,110
1643472900,81
1643473800,69
1643474700,77
1643475600,99
1643476500,94
1643477400,69
1643478300,78
1643479200,80
1643480100,81
1643481000,98
1643481900,93
1643482800,73
1643483700,72
1643484600,82
1643485500,80
1643486400,108
1643487300,82
1643488200,106
1643489100,62
1643490000,72
1643490900,68
1643491800,52
1643492700,54
1643493600,27
1643494500,52
1643495400,45
1643496300,25
1643497200,17
1643498100,18
1643499000,16
1643499900,36
1643500800,35
1643501700,17
1643502600,18
1643503500,17
1643504400,18
1643505300,17
1643506200,42
1643507100,30
1643508000,17
1643508900,19
1643509800,17
1643510700,18
1643511600,17
1643512500,40
1643513400,35
1643514300,17
1643515200,18
1643516100,24
1643517000,21
1643517900,18
1643518800,91
1643519700,99
1643520600,78
1643521500,63
1643522400,57
1643523300,46
1643524200,54
1643525100,63
1643526000,68
1643526900,172
1643527800,50
1643528700,42
1643529600,52
1643530500,43
1643531400,42
1643532300,18
1643533200,189
1643534100,21
1643535000,72
1643535900,59
1643536800,42
1643537700,46
1643538600,42
1643539500,68
1643540400,73
1643541300,47
1643542200,51
1643543100,57
1643544000,194
1643544900,76
1643545800,70
1643546700,50
1643547600,57
1643548500,47
1643549400,49
1643550300,77
1643551200,71
1643552100,60
1643553000,61
1643553900,51
1643554800,112
1643555700,114
1643556600,130
1643557500,118
1643558400,132
1643559300,71
1643560200,22
1643561100,22
1643562000,60
1643562900,75
1643563800,67
1643564700,49
1643565600,57
1643566500,82
1643567400,121
1643568300,97
1643569200,64
1643570100,72
1643571000,89
1643571900,70
1643572800,93
1643573700,98
1643574600,76
1643575500,75
1643576400,63
1643577300,56
1643578200,76
1643579100,69
1643580000,58
1643580900,42
1643581800,53
1643582700,29
1643583600,29
1643584500,41
1643585400,23
1643586300,19
1643587200,18
1643588100,20
1643589000,18
1643589900,32
1643590800,42
1643591700,19
1643592600,19
1643593500,18
1643594400,21
1643595300,18
1643596200,34
1643597100,41
1643598000,19
1643598900,19
1643599800,19
1643600700,31
1643601600,19
1643602500,29
1643603400,44
1643604300,22
1643605200,78
1643606100,82
1643607000,75
1643607900,61
1643608800,52
1643609700,75
1643610600,47
1643611500,54
1643612400,43
1643613300,48
1643614200,167
1643615100,77
1643616000,83
1643616900,39
1643617800,37
1643618700,38
1643619600,22
1643620500,44
1643621400,37
1643622300,20
1643623200,24
1643624100,52
1643625000,37
1643625900,64
1643626800,64
1643627700,43
1643628600,44
1643629500,43
1643630400,37
1643631300,44
1643632200,66
1643633100,48
1643634000,33
1643634900,44
1643635800,65
1643636700,122
1643637600,116
1643638500,99
1643639400,112
1643640300,103
1643641200,96
1643642100,117
1643643000,113
