timestamp,power
1655944200,56
1655945100,62
1655946000,59
1655946900,61
1655947800,58
1655948700,43
1655949600,44
1655950500,45
1655951400,72
1655952300,48
1655953200,55
1655954100,56
1655955000,80
1655955900,59
1655956800,147
1655957700,185
1655958600,141
1655959500,126
1655960400,166
1655961300,200
1655962200,188
1655963100,176
1655964000,99
1655964900,88
1655965800,104
1655966700,351
1655967600,300
1655968500,201
1655969400,206
1655970300,169
1655971200,424
1655972100,793
1655973000,570
1655973900,465
1655974800,251
1655975700,129
1655976600,98
1655977500,97
1655978400,99
1655979300,90
1655980200,96
1655981100,87
1655982000,85
1655982900,109
1655983800,98
1655984700,101
1655985600,84
1655986500,91
1655987400,92
1655988300,105
1655989200,91
1655990100,88
1655991000,95
1655991900,87
1655992800,87
1655993700,107
1655994600,98
1655995500,85
1655996400,87
1655997300,86
1655998200,99
1655999100,105
1656000000,89
1656000900,102
1656001800,93
1656002700,95
1656003600,95
1656004500,138
1656005400,190
1656006300,228
1656007200,221
1656008100,207
1656009000,224
1656009900,190
1656010800,242
1656011700,239
1656012600,202
1656013500,222
1656014400,212
1656015300,195
1656016200,155
1656017100,82
1656018000,88
1656018900,77
1656019800,97
1656020700,104
1656021600,77
1656022500,76
1656023400,79
1656024300,86
1656025200,95
1656026100,74
1656027000,76
1656027900,88
1656028800,75
1656029700,78
1656030600,95
1656031500,84
1656032400,79
1656033300,74
1656034200,76
1656035100,95
1656036000,97
1656036900,74
1656037800,75
1656038700,77
1656039600,96
1656040500,96
1656041400,100
1656042300,88
1656043200,265
1656044100,140
1656045000,119
1656045900,123
1656046800,209
1656047700,218
1656048600,230
1656049500,221
1656050400,183
1656051300,184
1656052200,173
1656053100,161
1656054000,176
1656054900,209
1656055800,206
1656056700,232
1656057600,296
1656058500,212
1656059400,209
1656060300,205
1656061200,209
1656062100,225
1656063000,214
1656063900,192
1656064800,181
1656065700,152
1656066600,130
1656067500,180
1656068400,410
1656069300,681
1656070200,451
1656071100,194
1656072000,143
1656072900,201
1656073800,340
1656074700,406
1656075600,120
1656076500,134
1656077400,202
1656078300,541
1656079200,165
1656080100,174
1656081000,176
1656081900,131
1656082800,217
1656083700,173
1656084600,148
1656085500,160
1656086400,192
1656087300,215
1656088200,249
1656089100,262
1656090000,212
1656090900,181
1656091800,187
1656092700,162
1656093600,652
1656094500,914
1656095400,596
1656096300,559
1656097200,594
1656098100,348
1656099000,704
1656099900,406
1656100800,270
1656101700,283
1656102600,262
1656103500,512
1656104400,267
1656105300,186
1656106200,126
1656107100,146
1656108000,148
1656108900,145
1656109800,145
1656110700,151
1656111600,148
1656112500,137
1656113400,135
1656114300,157
1656115200,149
1656116100,139
1656117000,135
1656117900,133
1656118800,141
1656119700,165
1656120600,134
1656121500,133
1656122400,134
1656123300,148
1656124200,140
1656125100,149
1656126000,144
1656126900,166
1656127800,154
1656128700,219
1656129600,254
1656130500,175
1656131400,145
1656132300,139
1656133200,142
1656134100,223
1656135000,292
1656135900,188
1656136800,128
1656137700,119
1656138600,97
1656139500,97
1656140400,118
1656141300,108
1656142200,108
1656143100,101
1656144000,97
1656144900,106
1656145800,122
1656146700,96
1656147600,95
1656148500,100
1656149400,104
1656150300,111
1656151200,105
1656152100,326
1656153000,195
1656153900,183
1656154800,198
1656155700,214
1656156600,187
1656157500,140
1656158400,163
1656159300,179
1656160200,169
1656161100,106
1656162000,173
1656162900,192
1656163800,184
1656164700,253
1656165600,255
1656166500,218
1656167400,212
1656168300,184
1656169200,199
1656170100,179
1656171000,150
1656171900,141
1656172800,412
1656173700,220
1656174600,188
1656175500,162
1656176400,204
1656177300,229
1656178200,192
1656179100,232
1656180000,210
1656180900,223
1656181800,238
1656182700,250
1656183600,272
1656184500,228
1656185400,212
1656186300,189
1656187200,146
1656188100,138
1656189000,145
1656189900,145
1656190800,169
1656191700,156
1656192600,125
1656193500,149
1656194400,140
1656195300,133
1656196200,131
1656197100,127
1656198000,143
1656198900,143
1656199800,124
1656200700,127
1656201600,133
1656202500,131
1656203400,146
1656204300,126
1656205200,128
1656206100,134
1656207000,125
1656207900,145
1656208800,135
1656209700,141
1656210600,126
1656211500,124
1656212400,149
1656213300,154
1656214200,143
1656215100,136
1656216000,156
1656216900,144
1656217800,174
1656218700,169
1656219600,355
1656220500,344
1656221400,230
1656222300,176
1656223200,181
1656224100,143
1656225000,197
1656225900,168
1656226800,334
1656227700,180
1656228600,164
1656229500,176
1656230400,214
1656231300,359
1656232200,130
1656233100,140
1656234000,127
1656234900,256
1656235800,646
1656236700,348
1656237600,416
1656238500,314
1656239400,131
1656240300,186
1656241200,126
1656242100,121
1656243000,177
1656243900,172
1656244800,207
1656245700,315
1656246600,174
1656247500,173
1656248400,177
1656249300,403
1656250200,322
1656251100,178
1656252000,186
1656252900,220
1656253800,214
1656254700,169
1656255600,208
1656256500,194
1656257400,141
1656258300,95
1656259200,85
1656260100,68
1656261000,87
1656261900,106
1656262800,87
1656263700,94
1656264600,87
1656265500,77
1656266400,84
1656267300,101
1656268200,98
1656269100,72
1656270000,76
1656270900,77
1656271800,113
1656272700,84
1656273600,78
1656274500,78
1656275400,103
1656276300,81
1656277200,95
1656278100,180
1656279000,86
1656279900,55
1656280800,75
1656281700,64
1656282600,84
1656283500,54
1656284400,54
1656285300,55
1656286200,84
1656287100,61
1656288000,77
1656288900,53
1656289800,68
1656290700,53
1656291600,70
1656292500,64
1656293400,67
1656294300,80
1656295200,59
1656296100,54
1656297000,69
1656297900,73
1656298800,70
1656299700,84
1656300600,83
1656301500,69
1656302400,67
1656303300,87
1656304200,81
1656305100,87
1656306000,66
1656306900,65
1656307800,76
1656308700,157
1656309600,436
1656310500,424
1656311400,236
1656312300,208
1656313200,264
1656314100,351
1656315000,844
1656315900,520
1656316800,259
1656317700,273
1656318600,389
1656319500,378
1656320400,273
1656321300,215
1656322200,164
1656323100,152
1656324000,318
1656324900,233
1656325800,173
1656326700,172
1656327600,160
1656328500,192
1656329400,186
1656330300,168
1656331200,149
1656332100,128
1656333000,146
1656333900,138
1656334800,173
1656335700,184
1656336600,162
1656337500,150
1656338400,132
1656339300,134
1656340200,140
1656341100,142
1656342000,130
1656342900,121
1656343800,123
1656344700,133
1656345600,138
1656346500,138
1656347400,110
1656348300,100
1656349200,99
1656350100,104
1656351000,94
1656351900,120
1656352800,99
1656353700,99
1656354600,99
1656355500,120
1656356400,107
1656357300,116
1656358200,99
1656359100,104
1656360000,98
1656360900,121
1656361800,106
1656362700,114
1656363600,100
1656364500,224
1656365400,109
1656366300,76
1656367200,76
1656368100,75
1656369000,53
1656369900,54
1656370800,81
1656371700,73
1656372600,73
1656373500,57
1656374400,71
1656375300,58
1656376200,80
1656377100,60
1656378000,89
1656378900,56
1656379800,54
1656380700,60
1656381600,89
1656382500,54
1656383400,81
1656384300,63
1656385200,65
1656386100,61
1656387000,73
1656387900,64
1656388800,80
1656389700,55
1656390600,53
1656391500,72
1656392400,73
1656393300,64
1656394200,64
1656395100,60
1656396000,62
1656396900,70
1656397800,60
1656398700,114
1656399600,135
1656400500,166
1656401400,130
1656402300,165
1656403200,168
1656404100,256
1656405000,89
1656405900,95
1656406800,93
1656407700,105
1656408600,83
1656409500,114
1656410400,88
1656411300,86
1656412200,90
1656413100,111
1656414000,94
1656414900,103
1656415800,86
1656416700,94
1656417600,104
1656418500,98
1656419400,94
1656420300,106
1656421200,95
1656422100,86
1656423000,101
1656423900,101
1656424800,111
1656425700,91
1656426600,86
1656427500,90
1656428400,121
1656429300,88
1656430200,106
1656431100,86
1656432000,97
1656432900,118
1656433800,146
1656434700,125
1656435600,156
1656436500,160
1656437400,123
1656438300,146
1656439200,151
1656440100,192
1656441000,150
1656441900,154
1656442800,148
1656443700,132
1656444600,119
1656445500,138
1656446400,116
1656447300,108
1656448200,135
1656449100,121
1656450000,96
1656450900,102
1656451800,87
1656452700,98
1656453600,90
1656454500,106
1656455400,97
1656456300,108
1656457200,87
1656458100,105
1656459000,134
1656459900,148
1656460800,110
1656461700,92
1656462600,91
1656463500,125
1656464400,116
1656465300,97
1656466200,104
1656467100,95
1656468000,95
1656468900,86
1656469800,107
1656470700,96
1656471600,126
1656472500,98
1656473400,98
1656474300,102
1656475200,206
1656476100,136
1656477000,123
1656477900,99
1656478800,99
1656479700,155
1656480600,165
1656481500,157
1656482400,199
1656483300,271
1656484200,599
1656485100,323
1656486000,243
1656486900,197
1656487800,250
1656488700,423
1656489600,525
1656490500,829
1656491400,1216
1656492300,809
1656493200,685
1656494100,646
1656495000,496
1656495900,322
1656496800,181
1656497700,394
1656498600,395
1656499500,301
1656500400,274
1656501300,983
1656502200,1232
1656503100,660
1656504000,796
1656504900,641
1656505800,616
1656506700,294
1656507600,874
1656508500,891
1656509400,691
1656510300,671
1656511200,506
1656512100,167
1656513000,162
1656513900,146
1656514800,154
1656515700,171
1656516600,159
1656517500,157
1656518400,112
1656519300,111
1656520200,123
1656521100,118
1656522000,113
1656522900,119
1656523800,109
1656524700,168
1656525600,129
1656526500,102
1656527400,132
1656528300,133
1656529200,133
1656530100,149
1656531000,139
1656531900,105
1656532800,105
1656533700,123
1656534600,125
1656535500,82
1656536400,77
1656537300,92
1656538200,84
1656539100,98
1656540000,80
1656540900,91
1656541800,79
1656542700,94
1656543600,108
1656544500,81
1656545400,47
1656546300,47
1656547200,69
1656548100,65
1656549000,47
1656549900,50
1656550800,55
1656551700,75
1656552600,58
1656553500,56
1656554400,56
1656555300,52
1656556200,69
1656557100,54
1656558000,62
1656558900,49
1656559800,54
1656560700,72
1656561600,142
1656562500,57
1656563400,58
1656564300,72
1656565200,103
1656566100,98
1656567000,114
1656567900,140
1656568800,117
1656569700,108
1656570600,90
1656571500,98
1656572400,113
1656573300,156
1656574200,105
1656575100,194
1656576000,853
1656576900,899
1656577800,648
1656578700,671
1656579600,557
1656580500,451
1656581400,204
1656582300,78
1656583200,86
1656584100,71
1656585000,74
1656585900,96
1656586800,104
1656587700,66
1656588600,61
1656589500,100
1656590400,84
1656591300,55
1656592200,75
1656593100,77
1656594000,61
1656594900,57
1656595800,51
1656596700,65
1656597600,86
1656598500,73
1656599400,51
1656600300,65
1656601200,59
1656602100,68
1656603000,189
1656603900,195
1656604800,195
1656605700,197
1656606600,139
1656607500,135
1656608400,132
1656609300,119
1656610200,209
1656611100,218
1656612000,161
1656612900,153
1656613800,121
1656614700,104
1656615600,103
1656616500,128
1656617400,120
1656618300,101
1656619200,108
1656620100,91
1656621000,106
1656621900,91
1656622800,115
1656623700,81
1656624600,78
1656625500,92
1656626400,109
1656627300,130
1656628200,81
1656629100,104
1656630000,94
1656630900,96
1656631800,78
1656632700,90
1656633600,105
1656634500,94
1656635400,88
1656636300,112
1656637200,79
1656638100,79
1656639000,94
1656639900,102
1656640800,78
1656641700,80
1656642600,94
1656643500,98
1656644400,111
1656645300,94
1656646200,100
1656647100,96
1656648000,132
1656648900,122
1656649800,114
1656650700,101
1656651600,89
1656652500,101
1656653400,165
1656654300,88
1656655200,77
1656656100,125
1656657000,172
1656657900,138
1656658800,126
1656659700,90
1656660600,93
1656661500,102
1656662400,87
1656663300,111
1656664200,100
1656665100,103
1656666000,120
1656666900,127
1656667800,104
1656668700,124
1656669600,109
1656670500,119
1656671400,122
1656672300,102
1656673200,109
1656674100,135
1656675000,110
1656675900,123
1656676800,106
1656677700,90
1656678600,95
1656679500,126
1656680400,130
1656681300,108
1656682200,102
1656683100,100
1656684000,111
1656684900,94
1656685800,88
1656686700,82
1656687600,117
1656688500,126
1656689400,107
1656690300,118
1656691200,101
1656692100,378
1656693000,532
1656693900,384
1656694800,347
1656695700,319
1656696600,396
1656697500,394
1656698400,296
1656699300,238
1656700200,174
1656701100,136
1656702000,597
1656702900,210
1656703800,118
1656704700,152
1656705600,351
1656706500,204
1656707400,113
1656708300,110
1656709200,144
1656710100,265
1656711000,277
1656711900,148
1656712800,78
1656713700,76
1656714600,91
1656715500,107
1656716400,88
1656717300,79
1656718200,89
1656719100,83
1656720000,112
1656720900,125
1656721800,110
1656722700,89
1656723600,88
1656724500,124
1656725400,92
1656726300,86
1656727200,111
1656728100,101
1656729000,104
1656729900,96
1656730800,91
1656731700,97
1656732600,98
1656733500,111
1656734400,140
1656735300,114
1656736200,136
1656737100,95
1656738000,157
1656738900,138
1656739800,232
1656740700,550
1656741600,288
1656742500,223
1656743400,194
1656744300,151
1656745200,171
1656746100,158
1656747000,144
1656747900,348
1656748800,183
1656749700,96
1656750600,119
1656751500,172
1656752400,379
1656753300,133
1656754200,117
1656755100,126
1656756000,278
1656756900,156
1656757800,104
1656758700,101
1656759600,129
1656760500,115
1656761400,118
1656762300,269
1656763200,130
1656764100,124
1656765000,116
1656765900,270
1656766800,122
1656767700,124
1656768600,115
1656769500,132
1656770400,109
1656771300,102
1656772200,121
1656773100,141
1656774000,95
1656774900,81
1656775800,212
1656776700,132
1656777600,187
1656778500,215
1656779400,177
1656780300,152
1656781200,142
1656782100,151
1656783000,151
1656783900,176
1656784800,181
1656785700,178
1656786600,263
1656787500,121
1656788400,105
1656789300,99
1656790200,91
1656791100,95
1656792000,455
1656792900,490
1656793800,108
1656794700,102
1656795600,88
1656796500,81
1656797400,100
1656798300,104
1656799200,99
1656800100,76
1656801000,93
1656801900,111
1656802800,101
1656803700,78
1656804600,121
1656805500,137
1656806400,114
1656807300,88
1656808200,101
1656809100,124
1656810000,102
1656810900,97
1656811800,106
1656812700,117
1656813600,90
1656814500,87
1656815400,124
1656816300,115
1656817200,89
1656818100,87
1656819000,116
1656819900,115
1656820800,89
1656821700,89
1656822600,176
1656823500,168
1656824400,156
1656825300,238
1656826200,206
1656827100,177
1656828000,231
1656828900,117
1656829800,117
1656830700,142
1656831600,131
1656832500,394
1656833400,87
1656834300,118
1656835200,122
1656836100,105
1656837000,104
1656837900,130
1656838800,136
1656839700,114
1656840600,106
1656841500,136
1656842400,123
1656843300,108
1656844200,123
1656845100,158
1656846000,151
1656846900,123
1656847800,122
1656848700,123
1656849600,124
1656850500,108
1656851400,95
1656852300,131
1656853200,190
1656854100,131
1656855000,121
1656855900,191
1656856800,167
1656857700,213
1656858600,197
1656859500,188
1656860400,143
1656861300,157
1656862200,167
1656863100,193
1656864000,209
1656864900,195
1656865800,183
1656866700,629
1656867600,645
1656868500,176
1656869400,360
1656870300,299
1656871200,212
1656872100,218
1656873000,244
1656873900,128
1656874800,99
1656875700,160
1656876600,167
1656877500,152
1656878400,214
1656879300,231
1656880200,242
1656881100,201
1656882000,184
1656882900,189
1656883800,217
1656884700,208
1656885600,191
1656886500,194
1656887400,205
1656888300,214
1656889200,192
1656890100,195
1656891000,93
1656891900,76
1656892800,105
1656893700,85
1656894600,86
1656895500,87
1656896400,83
1656897300,96
1656898200,88
1656899100,73
1656900000,73
1656900900,86
1656901800,109
1656902700,79
1656903600,72
1656904500,79
1656905400,108
1656906300,73
1656907200,74
1656908100,91
1656909000,89
1656909900,99
1656910800,72
1656911700,74
1656912600,82
1656913500,86
1656914400,98
1656915300,76
1656916200,80
1656917100,119
1656918000,127
1656918900,127
1656919800,123
1656920700,220
1656921600,393
1656922500,203
1656923400,166
1656924300,148
1656925200,134
1656926100,155
1656927000,492
1656927900,813
1656928800,742
1656929700,815
1656930600,909
1656931500,935
1656932400,528
1656933300,370
1656934200,169
1656935100,140
1656936000,157
1656936900,155
1656937800,178
1656938700,462
1656939600,518
1656940500,256
1656941400,286
1656942300,175
1656943200,211
1656944100,199
1656945000,296
1656945900,238
1656946800,163
1656947700,135
1656948600,108
1656949500,117
1656950400,123
1656951300,98
1656952200,98
1656953100,109
1656954000,87
1656954900,84
1656955800,86
1656956700,124
1656957600,100
1656958500,84
1656959400,90
1656960300,93
1656961200,104
1656962100,149
1656963000,276
1656963900,224
1656964800,153
1656965700,181
1656966600,153
1656967500,113
1656968400,108
1656969300,114
1656970200,115
1656971100,123
1656972000,100
1656972900,101
1656973800,117
1656974700,117
1656975600,130
1656976500,78
1656977400,92
1656978300,78
1656979200,90
1656980100,93
1656981000,101
1656981900,87
1656982800,77
1656983700,85
1656984600,111
1656985500,78
1656986400,77
1656987300,82
1656988200,103
1656989100,95
1656990000,94
1656990900,92
1656991800,102
1656992700,90
1656993600,111
1656994500,99
1656995400,115
1656996300,87
1656997200,78
1656998100,89
1656999000,114
1656999900,178
1657000800,327
1657001700,191
1657002600,100
1657003500,98
1657004400,86
1657005300,89
1657006200,77
1657007100,94
1657008000,111
1657008900,92
1657009800,98
1657010700,91
1657011600,98
1657012500,96
1657013400,102
1657014300,106
1657015200,103
1657016100,106
1657017000,126
1657017900,107
1657018800,120
1657019700,119
1657020600,103
1657021500,105
1657022400,98
1657023300,78
1657024200,77
1657025100,99
1657026000,104
1657026900,85
1657027800,77
1657028700,84
1657029600,93
1657030500,104
1657031400,85
1657032300,140
1657033200,159
1657034100,135
1657035000,122
1657035900,116
1657036800,120
1657037700,116
1657038600,107
1657039500,160
1657040400,210
1657041300,114
1657042200,121
1657043100,233
1657044000,103
1657044900,90
1657045800,138
1657046700,147
1657047600,102
1657048500,83
1657049400,106
1657050300,124
1657051200,135
1657052100,100
1657053000,108
1657053900,107
1657054800,164
1657055700,132
1657056600,82
1657057500,90
1657058400,78
1657059300,97
1657060200,83
1657061100,109
1657062000,76
1657062900,77
1657063800,93
1657064700,102
1657065600,76
1657066500,79
1657067400,92
1657068300,98
1657069200,96
1657070100,77
1657071000,78
1657071900,93
1657072800,84
1657073700,92
1657074600,87
1657075500,99
1657076400,88
1657077300,90
1657078200,111
1657079100,104
1657080000,126
1657080900,89
1657081800,88
1657082700,120
1657083600,104
1657084500,169
1657085400,118
1657086300,183
1657087200,174
1657088100,304
1657089000,109
1657089900,153
1657090800,222
1657091700,170
1657092600,413
1657093500,274
1657094400,136
1657095300,149
1657096200,306
1657097100,375
1657098000,139
1657098900,319
1657099800,152
1657100700,235
1657101600,275
1657102500,137
1657103400,362
1657104300,205
1657105200,350
1657106100,186
1657107000,151
1657107900,95
1657108800,108
1657109700,104
1657110600,103
1657111500,87
1657112400,94
1657113300,132
1657114200,118
1657115100,111
1657116000,138
1657116900,133
1657117800,341
1657118700,645
1657119600,611
1657120500,542
1657121400,412
1657122300,420
1657123200,130
1657124100,115
1657125000,204
1657125900,182
1657126800,116
1657127700,91
1657128600,119
1657129500,150
1657130400,104
1657131300,105
1657132200,143
1657133100,196
1657134000,148
1657134900,159
1657135800,139
1657136700,97
1657137600,115
1657138500,187
1657139400,149
1657140300,98
1657141200,74
1657142100,88
1657143000,90
1657143900,82
1657144800,98
1657145700,89
1657146600,74
1657147500,74
1657148400,84
1657149300,103
1657150200,89
1657151100,79
1657152000,80
1657152900,84
1657153800,101
1657154700,78
1657155600,80
1657156500,87
1657157400,92
1657158300,83
1657159200,99
1657160100,81
1657161000,76
1657161900,73
1657162800,104
1657163700,108
1657164600,104
1657165500,91
1657166400,179
1657167300,103
1657168200,107
1657169100,86
1657170000,129
1657170900,143
1657171800,112
1657172700,463
1657173600,679
1657174500,538
1657175400,481
1657176300,446
1657177200,376
1657178100,345
1657179000,161
1657179900,112
1657180800,149
1657181700,404
1657182600,477
1657183500,415
1657184400,306
1657185300,300
1657186200,312
1657187100,390
1657188000,325
1657188900,252
1657189800,301
1657190700,204
1657191600,155
1657192500,141
1657193400,379
1657194300,297
1657195200,108
1657196100,118
1657197000,153
1657197900,398
1657198800,122
1657199700,89
1657200600,99
1657201500,85
1657202400,94
1657203300,103
1657204200,114
1657205100,85
1657206000,108
1657206900,107
1657207800,127
1657208700,166
1657209600,228
1657210500,250
1657211400,278
1657212300,400
1657213200,412
1657214100,270
1657215000,165
1657215900,169
1657216800,233
1657217700,255
1657218600,287
1657219500,652
1657220400,379
1657221300,387
1657222200,323
1657223100,331
1657224000,275
1657224900,231
1657225800,219
1657226700,270
1657227600,272
1657228500,216
1657229400,138
1657230300,150
1657231200,138
1657232100,141
1657233000,126
1657233900,132
1657234800,141
1657235700,140
1657236600,126
1657237500,132
1657238400,131
1657239300,136
1657240200,139
1657241100,153
1657242000,130
1657242900,125
1657243800,125
1657244700,157
1657245600,130
1657246500,125
1657247400,125
1657248300,134
1657249200,162
1657250100,146
1657251000,148
1657251900,142
1657252800,209
1657253700,151
1657254600,148
1657255500,138
1657256400,151
1657257300,162
1657258200,166
1657259100,176
1657260000,215
1657260900,180
1657261800,123
1657262700,126
1657263600,147
1657264500,134
1657265400,165
1657266300,226
1657267200,249
1657268100,293
1657269000,294
1657269900,223
1657270800,305
1657271700,285
1657272600,366
1657273500,281
1657274400,228
1657275300,234
1657276200,881
1657277100,492
1657278000,483
1657278900,429
1657279800,442
1657280700,227
1657281600,125
1657282500,115
1657283400,140
1657284300,127
1657285200,128
1657286100,126
1657287000,185
1657287900,119
1657288800,120
1657289700,146
1657290600,119
1657291500,158
1657292400,217
1657293300,905
1657294200,1332
1657295100,683
1657296000,537
1657296900,622
1657297800,638
1657298700,274
1657299600,108
1657300500,118
1657301400,114
1657302300,121
1657303200,134
1657304100,113
1657305000,100
1657305900,79
1657306800,134
1657307700,188
1657308600,162
1657309500,158
1657310400,167
1657311300,171
1657312200,141
1657313100,155
1657314000,150
1657314900,136
1657315800,146
1657316700,165
1657317600,146
1657318500,137
1657319400,144
1657320300,161
1657321200,145
1657322100,94
1657323000,100
1657323900,94
1657324800,93
1657325700,111
1657326600,100
1657327500,86
1657328400,88
1657329300,108
1657330200,111
1657331100,99
1657332000,99
1657332900,96
1657333800,85
1657334700,103
1657335600,119
1657336500,100
1657337400,99
1657338300,108
1657339200,191
1657340100,124
1657341000,118
1657341900,110
1657342800,97
1657343700,96
1657344600,157
1657345500,113
1657346400,86
1657347300,139
1657348200,156
1657349100,152
1657350000,146
1657350900,207
1657351800,228
1657352700,727
1657353600,933
1657354500,639
1657355400,571
1657356300,417
1657357200,287
1657358100,105
1657359000,116
1657359900,98
1657360800,173
1657361700,191
1657362600,171
1657363500,124
1657364400,122
1657365300,101
1657366200,110
1657367100,113
1657368000,123
1657368900,126
1657369800,118
1657370700,105
1657371600,110
1657372500,99
1657373400,126
1657374300,111
1657375200,104
1657376100,91
1657377000,98
1657377900,135
1657378800,103
1657379700,107
1657380600,168
1657381500,138
1657382400,113
1657383300,152
1657384200,112
1657385100,115
1657386000,131
1657386900,123
1657387800,158
1657388700,154
1657389600,153
1657390500,142
1657391400,139
1657392300,107
1657393200,127
1657394100,252
1657395000,204
1657395900,214
1657396800,218
1657397700,208
1657398600,233
1657399500,153
1657400400,156
1657401300,128
1657402200,108
1657403100,82
1657404000,77
1657404900,108
1657405800,84
1657406700,76
1657407600,75
1657408500,101
1657409400,87
1657410300,90
1657411200,75
1657412100,86
1657413000,82
1657413900,87
1657414800,89
1657415700,83
1657416600,81
1657417500,93
1657418400,76
1657419300,101
1657420200,87
1657421100,77
1657422000,86
1657422900,92
1657423800,113
1657424700,95
1657425600,133
1657426500,90
1657427400,116
1657428300,87
1657429200,106
1657430100,88
1657431000,99
1657431900,89
1657432800,89
1657433700,112
1657434600,124
1657435500,136
1657436400,96
1657437300,247
1657438200,135
1657439100,158
1657440000,163
1657440900,542
1657441800,261
1657442700,197
1657443600,227
1657444500,307
1657445400,433
1657446300,213
1657447200,432
1657448100,339
1657449000,211
1657449900,152
1657450800,107
1657451700,116
1657452600,126
1657453500,165
1657454400,136
1657455300,117
1657456200,78
1657457100,98
1657458000,132
1657458900,117
1657459800,112
1657460700,123
1657461600,195
1657462500,314
1657463400,214
1657464300,246
1657465200,271
1657466100,274
1657467000,253
1657467900,224
1657468800,200
1657469700,222
1657470600,226
1657471500,256
1657472400,235
1657473300,208
1657474200,200
1657475100,236
1657476000,222
1657476900,184
1657477800,198
1657478700,194
1657479600,179
1657480500,176
1657481400,188
1657482300,173
1657483200,174
1657484100,190
1657485000,201
1657485900,189
1657486800,176
1657487700,180
1657488600,177
1657489500,219
1657490400,142
1657491300,142
1657492200,126
1657493100,104
1657494000,92
1657494900,91
1657495800,80
1657496700,92
1657497600,79
1657498500,88
1657499400,94
1657500300,107
1657501200,83
1657502100,80
1657503000,81
1657503900,105
1657504800,90
1657505700,80
1657506600,80
1657507500,83
1657508400,113
1657509300,99
1657510200,104
1657511100,97
1657512000,103
1657512900,91
1657513800,108
1657514700,96
1657515600,100
1657516500,95
1657517400,82
1657518300,136
1657519200,194
1657520100,432
1657521000,604
1657521900,171
1657522800,187
1657523700,164
1657524600,355
1657525500,222
1657526400,130
1657527300,123
1657528200,141
1657529100,143
1657530000,590
1657530900,482
1657531800,618
1657532700,1691
1657533600,1012
1657534500,698
1657535400,307
1657536300,173
1657537200,174
1657538100,133
1657539000,150
1657539900,121
1657540800,97
1657541700,108
1657542600,114
1657543500,88
1657544400,106
1657545300,108
1657546200,172
1657547100,194
1657548000,129
1657548900,118
1657549800,98
1657550700,119
1657551600,116
1657552500,134
1657553400,106
1657554300,110
1657555200,134
1657556100,118
1657557000,104
1657557900,118
1657558800,115
1657559700,126
1657560600,107
1657561500,122
1657562400,95
1657563300,99
1657564200,123
1657565100,138
1657566000,178
1657566900,263
1657567800,202
1657568700,210
1657569600,232
1657570500,210
1657571400,220
1657572300,302
1657573200,280
1657574100,288
1657575000,194
1657575900,198
1657576800,154
1657577700,125
1657578600,121
1657579500,111
1657580400,126
1657581300,123
1657582200,129
1657583100,111
1657584000,126
1657584900,110
1657585800,115
1657586700,132
1657587600,121
1657588500,112
1657589400,126
1657590300,112
1657591200,126
1657592100,132
1657593000,109
1657593900,113
1657594800,135
1657595700,125
1657596600,140
1657597500,130
1657598400,136
1657599300,125
1657600200,122
1657601100,126
1657602000,157
1657602900,130
1657603800,142
1657604700,124
1657605600,130
1657606500,121
1657607400,133
1657608300,115
1657609200,130
1657610100,156
1657611000,177
1657611900,230
1657612800,215
1657613700,412
1657614600,695
1657615500,676
1657616400,422
1657617300,169
1657618200,158
1657619100,488
1657620000,142
1657620900,139
1657621800,113
1657622700,115
1657623600,129
1657624500,155
1657625400,143
1657626300,131
1657627200,154
1657628100,146
1657629000,154
1657629900,140
1657630800,137
1657631700,136
1657632600,126
1657633500,152
1657634400,138
1657635300,150
1657636200,126
1657637100,123
1657638000,142
1657638900,145
1657639800,132
1657640700,192
1657641600,188
1657642500,187
1657643400,167
1657644300,170
1657645200,162
1657646100,137
1657647000,149
1657647900,169
1657648800,239
1657649700,225
1657650600,217
1657651500,165
1657652400,154
1657653300,136
1657654200,122
1657655100,167
1657656000,300
1657656900,255
1657657800,235
1657658700,170
1657659600,138
1657660500,129
1657661400,115
1657662300,129
1657663200,131
1657664100,120
1657665000,137
1657665900,122
1657666800,118
1657667700,115
1657668600,130
1657669500,129
1657670400,140
1657671300,114
1657672200,115
1657673100,125
1657674000,141
1657674900,114
1657675800,114
1657676700,118
1657677600,142
1657678500,132
1657679400,116
1657680300,116
1657681200,129
1657682100,147
1657683000,127
1657683900,125
1657684800,209
1657685700,129
1657686600,136
1657687500,133
1657688400,134
1657689300,133
1657690200,155
1657691100,196
1657692000,209
1657692900,203
1657693800,176
1657694700,285
1657695600,489
1657696500,244
1657697400,180
1657698300,140
1657699200,159
1657700100,193
1657701000,224
1657701900,154
1657702800,277
1657703700,200
1657704600,200
1657705500,215
1657706400,219
1657707300,146
1657708200,138
1657709100,163
1657710000,117
1657710900,104
1657711800,109
1657712700,110
1657713600,128
1657714500,108
1657715400,100
1657716300,100
1657717200,124
1657718100,126
1657719000,100
1657719900,101
1657720800,141
1657721700,112
1657722600,110
1657723500,128
1657724400,129
1657725300,113
1657726200,83
1657727100,75
1657728000,88
1657728900,85
1657729800,500
1657730700,470
1657731600,175
1657732500,129
1657733400,119
1657734300,296
1657735200,265
1657736100,120
1657737000,113
1657737900,171
1657738800,119
1657739700,524
1657740600,121
1657741500,107
