timestamp,power
1658058300,45
1658059200,40
1658060100,27
1658061000,30
1658061900,48
1658062800,49
1658063700,68
1658064600,57
1658065500,42
1658066400,47
1658067300,51
1658068200,50
1658069100,61
1658070000,54
1658070900,65
1658071800,50
1658072700,28
1658073600,23
1658074500,42
1658075400,347
1658076300,357
1658077200,49
1658078100,55
1658079000,53
1658079900,53
1658080800,45
1658081700,53
1658082600,57
1658083500,66
1658084400,83
1658085300,67
1658086200,52
1658087100,71
1658088000,68
1658088900,67
1658089800,81
1658090700,108
1658091600,178
1658092500,103
1658093400,72
1658094300,68
1658095200,81
1658096100,69
1658097000,84
1658097900,93
1658098800,82
1658099700,73
1658100600,47
1658101500,18
1658102400,12
1658103300,26
1658104200,37
1658105100,22
1658106000,14
1658106900,20
1658107800,12
1658108700,12
1658109600,29
1658110500,30
1658111400,26
1658112300,23
1658113200,12
1658114100,11
1658115000,22
1658115900,12
1658116800,30
1658117700,37
1658118600,17
1658119500,51
1658120400,39
1658121300,17
1658122200,102
1658123100,213
1658124000,34
1658124900,20
1658125800,23
1658126700,411
1658127600,280
1658128500,179
1658129400,102
1658130300,101
1658131200,101
1658132100,176
1658133000,625
1658133900,219
1658134800,151
1658135700,73
1658136600,272
1658137500,563
1658138400,72
1658139300,29
1658140200,125
1658141100,44
1658142000,53
1658142900,76
1658143800,76
1658144700,57
1658145600,62
1658146500,55
1658147400,52
1658148300,67
1658149200,61
1658150100,71
1658151000,76
1658151900,54
1658152800,60
1658153700,55
1658154600,52
1658155500,40
1658156400,110
1658157300,43
1658158200,77
1658159100,123
1658160000,121
1658160900,133
1658161800,139
1658162700,71
1658163600,91
1658164500,71
1658165400,105
1658166300,112
1658167200,77
1658168100,52
1658169000,61
1658169900,84
1658170800,87
1658171700,72
1658172600,69
1658173500,76
1658174400,149
1658175300,72
1658176200,94
1658177100,87
1658178000,68
1658178900,78
1658179800,72
1658180700,43
1658181600,22
1658182500,29
1658183400,27
1658184300,24
1658185200,11
1658186100,13
1658187000,21
1658187900,11
1658188800,23
1658189700,40
1658190600,19
1658191500,11
1658192400,19
1658193300,16
1658194200,11
1658195100,21
1658196000,37
1658196900,24
1658197800,12
1658198700,22
1658199600,110
1658200500,42
1658201400,44
1658202300,75
1658203200,80
1658204100,62
1658205000,13
1658205900,32
1658206800,52
1658207700,45
1658208600,58
1658209500,65
1658210400,252
1658211300,250
1658212200,23
1658213100,80
1658214000,274
1658214900,133
1658215800,55
1658216700,60
1658217600,36
1658218500,164
1658219400,564
1658220300,436
1658221200,526
1658222100,648
1658223000,299
1658223900,55
1658224800,67
1658225700,55
1658226600,54
1658227500,61
1658228400,64
1658229300,72
1658230200,65
1658231100,59
1658232000,220
1658232900,209
1658233800,196
1658234700,104
1658235600,43
1658236500,55
1658237400,164
1658238300,59
1658239200,63
1658240100,69
1658241000,96
1658241900,108
1658242800,91
1658243700,150
1658244600,64
1658245500,69
1658246400,61
1658247300,93
1658248200,112
1658249100,108
1658250000,102
1658250900,96
1658251800,71
1658252700,78
1658253600,186
1658254500,71
1658255400,79
1658256300,63
1658257200,56
1658258100,60
1658259000,56
1658259900,57
1658260800,87
1658261700,88
1658262600,82
1658263500,83
1658264400,74
1658265300,79
1658266200,80
1658267100,74
1658268000,92
1658268900,99
1658269800,73
1658270700,78
1658271600,63
1658272500,13
1658273400,26
1658274300,39
1658275200,30
1658276100,34
1658277000,22
1658277900,19
1658278800,27
1658279700,18
1658280600,34
1658281500,43
1658282400,24
1658283300,28
1658284200,20
1658285100,20
1658286000,28
1658286900,17
1658287800,44
1658288700,70
1658289600,194
1658290500,76
1658291400,33
1658292300,46
1658293200,71
1658294100,72
1658295000,71
1658295900,77
1658296800,203
1658297700,61
1658298600,68
1658299500,66
1658300400,80
1658301300,245
1658302200,105
1658303100,80
1658304000,139
1658304900,72
1658305800,88
1658306700,94
1658307600,86
1658308500,217
1658309400,349
1658310300,470
1658311200,229
1658312100,72
1658313000,50
1658313900,42
1658314800,47
1658315700,37
1658316600,27
1658317500,28
1658318400,28
1658319300,32
1658320200,29
1658321100,41
1658322000,45
1658322900,31
1658323800,24
1658324700,25
1658325600,32
1658326500,29
1658327400,34
1658328300,63
1658329200,45
1658330100,40
1658331000,47
1658331900,37
1658332800,53
1658333700,81
1658334600,44
1658335500,67
1658336400,41
1658337300,58
1658338200,73
1658339100,83
1658340000,63
1658340900,62
1658341800,194
1658342700,77
1658343600,81
1658344500,55
1658345400,64
1658346300,56
1658347200,63
1658348100,75
1658349000,64
1658349900,53
1658350800,65
1658351700,53
1658352600,131
1658353500,98
1658354400,90
1658355300,85
1658356200,24
1658357100,15
1658358000,18
1658358900,26
1658359800,17
1658360700,27
1658361600,44
1658362500,24
1658363400,17
1658364300,26
1658365200,17
1658366100,16
1658367000,31
1658367900,34
1658368800,31
1658369700,27
1658370600,17
1658371500,17
1658372400,28
1658373300,17
1658374200,31
1658375100,48
1658376000,30
1658376900,203
1658377800,51
1658378700,22
1658379600,18
1658380500,71
1658381400,106
1658382300,138
1658383200,568
1658384100,431
1658385000,492
1658385900,428
1658386800,420
1658387700,197
1658388600,97
1658389500,74
1658390400,78
1658391300,87
1658392200,96
1658393100,163
1658394000,98
1658394900,60
1658395800,56
1658396700,92
1658397600,437
1658398500,177
1658399400,243
1658400300,190
1658401200,80
1658402100,114
1658403000,49
1658403900,35
1658404800,22
1658405700,26
1658406600,31
1658407500,33
1658408400,45
1658409300,39
1658410200,23
1658411100,29
1658412000,27
1658412900,24
1658413800,30
1658414700,48
1658415600,56
1658416500,47
1658417400,40
1658418300,327
1658419200,287
1658420100,40
1658421000,57
1658421900,79
1658422800,44
1658423700,55
1658424600,59
1658425500,51
1658426400,51
1658427300,49
1658428200,102
1658429100,126
1658430000,89
1658430900,66
1658431800,78
1658432700,91
1658433600,79
1658434500,92
1658435400,85
1658436300,90
1658437200,173
1658438100,78
1658439000,68
1658439900,71
1658440800,65
1658441700,32
1658442600,30
1658443500,12
1658444400,17
1658445300,17
1658446200,11
1658447100,17
1658448000,29
1658448900,28
1658449800,22
1658450700,14
1658451600,11
1658452500,20
1658453400,13
1658454300,18
1658455200,41
1658456100,23
1658457000,11
1658457900,21
1658458800,13
1658459700,11
1658460600,19
1658461500,28
1658462400,375
1658463300,148
1658464200,12
1658465100,17
1658466000,27
1658466900,11
1658467800,22
1658468700,59
1658469600,157
1658470500,53
1658471400,64
1658472300,50
1658473200,57
1658474100,73
1658475000,484
1658475900,649
1658476800,303
1658477700,78
1658478600,81
1658479500,85
1658480400,23
1658481300,23
1658482200,49
1658483100,38
1658484000,25
1658484900,30
1658485800,23
1658486700,143
1658487600,497
1658488500,295
1658489400,88
1658490300,61
1658491200,47
1658492100,56
1658493000,47
1658493900,34
1658494800,34
1658495700,52
1658496600,41
1658497500,30
1658498400,36
1658499300,25
1658500200,44
1658501100,50
1658502000,68
1658502900,72
1658503800,60
1658504700,54
1658505600,57
1658506500,56
1658507400,58
1658508300,90
1658509200,53
1658510100,37
1658511000,60
1658511900,55
1658512800,43
1658513700,53
1658514600,57
1658515500,78
1658516400,82
1658517300,70
1658518200,66
1658519100,85
1658520000,67
1658520900,70
1658521800,90
1658522700,148
1658523600,74
1658524500,67
1658525400,53
1658526300,12
1658527200,21
1658528100,18
1658529000,29
1658529900,34
1658530800,11
1658531700,12
1658532600,20
1658533500,11
1658534400,11
1658535300,38
1658536200,27
1658537100,15
1658538000,23
1658538900,11
1658539800,12
1658540700,21
1658541600,20
1658542500,28
1658543400,32
1658544300,11
1658545200,16
1658546100,21
1658547000,11
1658547900,11
1658548800,40
1658549700,137
1658550600,15
1658551500,55
1658552400,53
1658553300,12
1658554200,20
1658555100,19
1658556000,31
1658556900,30
1658557800,11
1658558700,15
1658559600,27
1658560500,22
1658561400,25
1658562300,47
1658563200,38
1658564100,24
1658565000,31
1658565900,23
1658566800,42
1658567700,66
1658568600,76
1658569500,65
1658570400,46
1658571300,40
1658572200,42
1658573100,43
1658574000,40
1658574900,61
1658575800,50
1658576700,61
1658577600,67
1658578500,72
1658579400,48
1658580300,43
1658581200,35
1658582100,49
1658583000,58
1658583900,75
1658584800,61
1658585700,39
1658586600,49
1658587500,60
1658588400,28
1658589300,51
1658590200,90
1658591100,96
1658592000,40
1658592900,90
1658593800,64
1658594700,41
1658595600,72
1658596500,100
1658597400,112
1658598300,97
1658599200,107
1658600100,77
1658601000,91
1658601900,87
1658602800,86
1658603700,75
1658604600,101
1658605500,122
1658606400,73
1658607300,97
1658608200,61
1658609100,19
1658610000,16
1658610900,11
1658611800,21
1658612700,22
1658613600,34
1658614500,26
1658615400,11
1658616300,22
1658617200,11
1658618100,18
1658619000,28
1658619900,28
1658620800,25
1658621700,12
1658622600,18
1658623500,13
1658624400,13
1658625300,38
1658626200,27
1658627100,21
1658628000,100
1658628900,55
1658629800,41
1658630700,63
1658631600,98
1658632500,30
1658633400,15
1658634300,17
1658635200,57
1658636100,91
1658637000,28
1658637900,48
1658638800,28
1658639700,26
1658640600,542
1658641500,462
1658642400,129
1658643300,44
1658644200,82
1658645100,101
1658646000,50
1658646900,59
1658647800,51
1658648700,54
1658649600,25
1658650500,41
1658651400,44
1658652300,21
1658653200,31
1658654100,21
1658655000,128
1658655900,30
1658656800,43
1658657700,44
1658658600,24
1658659500,31
1658660400,21
1658661300,27
1658662200,26
1658663100,61
1658664000,66
1658664900,49
1658665800,53
1658666700,40
1658667600,38
1658668500,23
1658669400,82
1658670300,43
1658671200,35
1658672100,31
1658673000,72
1658673900,148
1658674800,92
1658675700,106
1658676600,104
1658677500,80
1658678400,73
1658679300,36
1658680200,33
1658681100,25
1658682000,42
1658682900,64
1658683800,71
1658684700,80
1658685600,124
1658686500,122
1658687400,107
1658688300,94
1658689200,105
1658690100,105
1658691000,95
1658691900,104
1658692800,97
1658693700,73
1658694600,74
1658695500,91
1658696400,85
1658697300,156
1658698200,69
1658699100,73
1658700000,75
1658700900,71
1658701800,88
1658702700,84
1658703600,76
1658704500,30
1658705400,11
1658706300,20
1658707200,12
1658708100,21
1658709000,35
1658709900,20
1658710800,20
1658711700,11
1658712600,12
1658713500,20
1658714400,14
1658715300,36
1658716200,24
1658717100,12
1658718000,21
1658718900,11
1658719800,18
1658720700,13
1658721600,52
1658722500,55
1658723400,14
1658724300,15
1658725200,29
1658726100,157
1658727000,55
1658727900,57
1658728800,74
1658729700,59
1658730600,54
1658731500,69
1658732400,72
1658733300,82
1658734200,124
1658735100,81
1658736000,85
1658736900,64
1658737800,72
1658738700,63
1658739600,404
1658740500,318
1658741400,245
1658742300,81
1658743200,58
1658744100,71
1658745000,57
1658745900,54
1658746800,30
1658747700,66
1658748600,62
1658749500,33
1658750400,74
1658751300,61
1658752200,71
1658753100,33
1658754000,33
1658754900,43
1658755800,33
1658756700,31
1658757600,23
1658758500,91
1658759400,87
1658760300,92
1658761200,108
1658762100,104
1658763000,98
1658763900,51
1658764800,58
1658765700,51
1658766600,141
1658767500,37
1658768400,41
1658769300,34
1658770200,42
1658771100,100
1658772000,85
1658772900,62
1658773800,45
1658774700,89
1658775600,96
1658776500,79
1658777400,82
1658778300,73
1658779200,74
1658780100,74
1658781000,149
1658781900,93
1658782800,54
1658783700,17
1658784600,18
1658785500,14
1658786400,22
1658787300,20
1658788200,32
1658789100,29
1658790000,13
1658790900,22
1658791800,14
1658792700,13
1658793600,22
1658794500,31
1658795400,33
1658796300,17
1658797200,13
1658798100,21
1658799000,13
1658799900,16
1658800800,27
1658801700,29
1658802600,28
1658803500,14
1658804400,14
1658805300,21
1658806200,15
1658807100,15
1658808000,31
1658808900,27
1658809800,170
1658810700,564
1658811600,73
1658812500,52
1658813400,50
1658814300,59
1658815200,380
1658816100,577
1658817000,325
1658817900,77
1658818800,92
1658819700,94
1658820600,58
1658821500,39
1658822400,49
1658823300,33
1658824200,25
1658825100,54
1658826000,60
1658826900,73
1658827800,481
1658828700,458
1658829600,302
1658830500,239
1658831400,421
1658832300,75
1658833200,69
1658834100,92
1658835000,78
1658835900,39
1658836800,31
1658837700,58
1658838600,55
1658839500,63
1658840400,55
1658841300,72
1658842200,71
1658843100,145
1658844000,63
1658844900,55
1658845800,125
1658846700,64
1658847600,50
1658848500,55
1658849400,73
1658850300,60
1658851200,55
1658852100,61
1658853000,51
1658853900,57
1658854800,67
1658855700,76
1658856600,63
1658857500,51
1658858400,49
1658859300,41
1658860200,42
1658861100,51
1658862000,56
1658862900,57
1658863800,37
1658864700,14
1658865600,18
1658866500,11
1658867400,19
1658868300,29
1658869200,29
1658870100,17
1658871000,11
1658871900,21
1658872800,11
1658873700,11
1658874600,26
1658875500,28
1658876400,25
1658877300,13
1658878200,11
1658879100,19
1658880000,11
1658880900,15
1658881800,30
1658882700,28
1658883600,28
1658884500,30
1658885400,12
1658886300,20
1658887200,20
1658888100,19
1658889000,32
1658889900,26
1658890800,24
1658891700,12
1658892600,17
1658893500,23
1658894400,107
1658895300,161
1658896200,62
1658897100,57
1658898000,27
1658898900,42
1658899800,68
1658900700,20
1658901600,83
1658902500,37
1658903400,35
1658904300,28
1658905200,26
1658906100,27
1658907000,28
1658907900,25
1658908800,26
1658909700,180
1658910600,433
1658911500,115
1658912400,65
1658913300,63
1658914200,186
1658915100,229
1658916000,76
1658916900,114
1658917800,41
1658918700,60
1658919600,52
1658920500,109
1658921400,471
1658922300,130
1658923200,102
1658924100,192
1658925000,83
1658925900,59
1658926800,82
1658927700,36
1658928600,26
1658929500,59
1658930400,66
1658931300,33
1658932200,33
1658933100,23
1658934000,33
1658934900,40
1658935800,40
1658936700,48
1658937600,35
1658938500,36
1658939400,23
1658940300,39
1658941200,26
1658942100,25
1658943000,171
1658943900,114
1658944800,54
1658945700,47
1658946600,39
1658947500,45
1658948400,41
1658949300,73
1658950200,104
1658951100,76
1658952000,73
1658952900,78
1658953800,70
1658954700,67
1658955600,73
1658956500,77
1658957400,39
1658958300,11
1658959200,11
1658960100,22
1658961000,12
1658961900,15
1658962800,38
1658963700,22
1658964600,12
1658965500,20
1658966400,11
1658967300,11
1658968200,20
1658969100,26
1658970000,28
1658970900,22
1658971800,11
1658972700,14
1658973600,18
1658974500,11
1658975400,23
1658976300,32
1658977200,18
1658978100,25
1658979000,14
1658979900,11
1658980800,69
1658981700,110
1658982600,96
1658983500,87
1658984400,16
1658985300,124
1658986200,49
1658987100,50
1658988000,29
1658988900,26
1658989800,31
1658990700,27
1658991600,21
1658992500,25
1658993400,28
1658994300,21
1658995200,31
1658996100,40
1658997000,35
1658997900,31
1658998800,21
1658999700,22
1659000600,29
1659001500,21
1659002400,36
1659003300,42
1659004200,27
1659005100,32
1659006000,21
1659006900,26
1659007800,520
1659008700,309
1659009600,79
1659010500,77
1659011400,57
1659012300,67
1659013200,57
1659014100,57
1659015000,72
1659015900,84
1659016800,90
1659017700,69
1659018600,57
1659019500,80
1659020400,59
1659021300,68
1659022200,83
1659023100,140
1659024000,59
1659024900,56
1659025800,52
1659026700,94
1659027600,25
1659028500,38
1659029400,67
1659030300,61
1659031200,53
1659032100,44
1659033000,53
1659033900,50
1659034800,47
1659035700,136
1659036600,142
1659037500,92
1659038400,68
1659039300,69
1659040200,87
1659041100,84
1659042000,86
1659042900,92
1659043800,67
1659044700,51
1659045600,23
1659046500,12
1659047400,12
1659048300,24
1659049200,29
1659050100,27
1659051000,19
1659051900,12
1659052800,16
1659053700,17
1659054600,12
1659055500,31
1659056400,29
1659057300,17
1659058200,21
1659059100,12
1659060000,12
1659060900,21
1659061800,12
1659062700,28
1659063600,36
1659064500,12
1659065400,12
1659066300,23
1659067200,72
1659068100,19
1659069000,34
1659069900,660
1659070800,543
1659071700,123
1659072600,102
1659073500,84
1659074400,72
1659075300,50
1659076200,421
1659077100,550
1659078000,182
1659078900,51
1659079800,53
1659080700,94
1659081600,81
1659082500,57
1659083400,64
1659084300,61
1659085200,32
1659086100,23
1659087000,29
1659087900,23
1659088800,23
1659089700,37
1659090600,39
1659091500,33
1659092400,28
1659093300,34
1659094200,36
1659095100,24
1659096000,24
1659096900,48
1659097800,77
1659098700,47
1659099600,43
1659100500,21
1659101400,36
1659102300,40
1659103200,48
1659104100,43
1659105000,58
1659105900,60
1659106800,84
1659107700,182
1659108600,186
1659109500,165
1659110400,121
1659111300,33
1659112200,22
1659113100,32
1659114000,69
1659114900,82
1659115800,94
1659116700,67
1659117600,66
1659118500,39
1659119400,109
1659120300,76
1659121200,55
1659122100,57
1659123000,74
1659123900,66
1659124800,58
1659125700,122
1659126600,53
1659127500,60
1659128400,45
1659129300,42
1659130200,36
1659131100,14
1659132000,15
1659132900,19
1659133800,12
1659134700,15
1659135600,27
1659136500,28
1659137400,25
1659138300,16
1659139200,13
1659140100,20
1659141000,12
1659141900,15
1659142800,37
1659143700,25
1659144600,12
1659145500,20
1659146400,85
1659147300,86
1659148200,66
1659149100,77
1659150000,82
1659150900,46
1659151800,34
1659152700,37
1659153600,15
1659154500,40
1659155400,25
1659156300,27
1659157200,33
1659158100,12
1659159000,11
1659159900,21
1659160800,12
1659161700,28
1659162600,36
1659163500,13
1659164400,20
1659165300,28
1659166200,21
1659167100,37
1659168000,43
1659168900,26
1659169800,24
1659170700,27
1659171600,33
1659172500,48
1659173400,38
1659174300,43
1659175200,46
1659176100,37
1659177000,30
1659177900,50
1659178800,81
1659179700,90
1659180600,104
1659181500,59
1659182400,69
1659183300,49
1659184200,44
1659185100,42
1659186000,31
1659186900,39
1659187800,125
1659188700,85
1659189600,60
1659190500,67
1659191400,65
1659192300,65
1659193200,83
1659194100,73
1659195000,67
1659195900,58
1659196800,56
1659197700,52
1659198600,43
1659199500,38
1659200400,45
1659201300,62
1659202200,38
1659203100,36
1659204000,518
1659204900,398
1659205800,286
1659206700,315
1659207600,305
1659208500,267
1659209400,268
1659210300,77
1659211200,136
1659212100,74
1659213000,80
1659213900,78
1659214800,62
1659215700,25
1659216600,12
1659217500,12
1659218400,24
1659219300,16
1659220200,29
1659221100,40
1659222000,13
1659222900,12
1659223800,19
1659224700,17
1659225600,14
1659226500,29
1659227400,36
1659228300,19
1659229200,12
1659230100,23
1659231000,13
1659231900,12
1659232800,28
1659233700,29
1659234600,26
1659235500,21
1659236400,14
1659237300,22
1659238200,22
1659239100,35
1659240000,68
1659240900,40
1659241800,21
1659242700,107
1659243600,16
1659244500,21
1659245400,258
1659246300,527
1659247200,132
1659248100,84
1659249000,87
1659249900,83
1659250800,190
1659251700,41
1659252600,37
1659253500,52
1659254400,43
1659255300,48
1659256200,57
1659257100,58
1659258000,28
1659258900,29
1659259800,35
1659260700,50
1659261600,389
1659262500,578
1659263400,442
1659264300,26
1659265200,39
1659266100,90
1659267000,90
1659267900,92
1659268800,106
1659269700,22
1659270600,21
1659271500,32
1659272400,23
1659273300,109
1659274200,67
1659275100,36
1659276000,21
1659276900,48
1659277800,47
1659278700,95
1659279600,50
1659280500,51
1659281400,36
1659282300,40
1659283200,37
1659284100,51
1659285000,59
1659285900,53
1659286800,66
1659287700,75
1659288600,57
1659289500,48
1659290400,46
1659291300,43
1659292200,49
1659293100,70
1659294000,86
1659294900,70
1659295800,58
1659296700,71
1659297600,74
1659298500,44
1659299400,37
1659300300,28
1659301200,28
1659302100,18
1659303000,14
1659303900,12
1659304800,15
1659305700,17
1659306600,25
1659307500,28
1659308400,28
1659309300,11
1659310200,12
1659311100,21
1659312000,12
1659312900,18
1659313800,155
1659314700,89
1659315600,62
1659316500,62
1659317400,70
1659318300,57
1659319200,11
1659320100,32
1659321000,29
1659321900,18
1659322800,16
1659323700,17
1659324600,11
1659325500,13
1659326400,23
1659327300,28
1659328200,27
1659329100,21
1659330000,12
1659330900,11
1659331800,16
1659332700,46
1659333600,61
1659334500,60
1659335400,60
1659336300,46
1659337200,142
1659338100,32
1659339000,22
1659339900,38
1659340800,89
1659341700,80
1659342600,64
1659343500,72
1659344400,60
1659345300,65
1659346200,122
1659347100,627
1659348000,818
1659348900,123
1659349800,59
1659350700,63
1659351600,105
1659352500,37
1659353400,43
1659354300,69
1659355200,32
1659356100,24
1659357000,42
1659357900,60
1659358800,100
1659359700,113
1659360600,156
1659361500,47
1659362400,28
1659363300,37
1659364200,26
1659365100,25
1659366000,48
1659366900,41
1659367800,53
1659368700,61
1659369600,54
1659370500,53
1659371400,59
1659372300,65
1659373200,56
1659374100,46
1659375000,32
1659375900,62
1659376800,75
1659377700,65
1659378600,43
1659379500,86
1659380400,125
1659381300,67
1659382200,61
1659383100,90
1659384000,91
1659384900,101
1659385800,123
1659386700,132
1659387600,117
1659388500,102
1659389400,72
1659390300,13
1659391200,12
1659392100,24
1659393000,28
1659393900,28
1659394800,22
1659395700,19
1659396600,12
1659397500,14
1659398400,23
1659399300,18
1659400200,29
1659401100,34
1659402000,14
1659402900,13
1659403800,16
1659404700,21
1659405600,12
1659406500,24
1659407400,40
1659408300,18
1659409200,12
1659410100,20
1659411000,17
1659411900,12
1659412800,14
1659413700,39
1659414600,30
1659415500,16
1659416400,28
1659417300,695
1659418200,45
1659419100,23
1659420000,52
1659420900,48
1659421800,33
1659422700,24
1659423600,23
1659424500,46
1659425400,70
1659426300,70
1659427200,80
1659428100,93
1659429000,71
1659429900,64
1659430800,61
1659431700,219
1659432600,520
1659433500,63
1659434400,88
1659435300,61
1659436200,52
1659437100,62
1659438000,52
1659438900,53
1659439800,58
1659440700,77
1659441600,69
1659442500,57
1659443400,64
1659444300,52
1659445200,55
1659446100,117
1659447000,104
1659447900,73
1659448800,77
1659449700,63
1659450600,51
1659451500,55
1659452400,63
1659453300,51
1659454200,66
1659455100,72
1659456000,69
1659456900,51
1659457800,83
1659458700,38
1659459600,29
1659460500,138
1659461400,100
1659462300,66
1659463200,32
1659464100,34
1659465000,25
1659465900,54
1659466800,94
1659467700,92
1659468600,84
1659469500,68
1659470400,47
1659471300,49
1659472200,115
1659473100,55
1659474000,61
1659474900,59
1659475800,48
1659476700,43
1659477600,47
1659478500,52
1659479400,33
1659480300,29
1659481200,40
1659482100,13
1659483000,17
1659483900,21
1659484800,15
1659485700,13
1659486600,24
1659487500,36
1659488400,22
1659489300,15
1659490200,23
1659491100,13
1659492000,12
1659492900,21
1659493800,30
1659494700,28
1659495600,18
1659496500,21
1659497400,12
1659498300,12
1659499200,23
1659500100,18
1659501000,30
1659501900,31
1659502800,39
1659503700,202
1659504600,58
1659505500,127
1659506400,58
1659507300,60
1659508200,76
1659509100,20
1659510000,22
1659510900,30
1659511800,24
1659512700,22
1659513600,25
1659514500,49
1659515400,38
1659516300,23
1659517200,33
1659518100,30
1659519000,112
1659519900,816
1659520800,349
1659521700,153
1659522600,37
1659523500,30
1659524400,22
1659525300,22
1659526200,33
1659527100,24
1659528000,42
1659528900,83
1659529800,27
1659530700,23
1659531600,58
1659532500,29
1659533400,25
1659534300,43
1659535200,53
1659536100,106
1659537000,58
1659537900,65
1659538800,59
1659539700,46
1659540600,57
1659541500,70
1659542400,62
1659543300,315
1659544200,97
1659545100,66
1659546000,68
1659546900,93
1659547800,107
1659548700,101
1659549600,91
1659550500,96
1659551400,94
1659552300,72
1659553200,82
1659554100,114
1659555000,94
1659555900,70
1659556800,62
1659557700,63
1659558600,131
1659559500,66
1659560400,60
1659561300,78
1659562200,79
1659563100,51
1659564000,52
1659564900,41
1659565800,13
1659566700,12
1659567600,33
1659568500,29
1659569400,20
1659570300,20
1659571200,16
1659572100,12
1659573000,14
1659573900,21
1659574800,30
1659575700,29
1659576600,24
1659577500,12
1659578400,12
1659579300,19
1659580200,16
1659581100,17
1659582000,29
1659582900,37
1659583800,12
1659584700,12
1659585600,21
1659586500,13
1659587400,15
1659588300,35
1659589200,44
1659590100,147
1659591000,87
1659591900,37
1659592800,13
1659593700,15
1659594600,247
1659595500,118
1659596400,208
1659597300,492
1659598200,548
1659599100,585
1659600000,349
1659600900,233
1659601800,172
1659602700,233
1659603600,150
1659604500,45
1659605400,45
1659606300,181
1659607200,737
1659608100,75
1659609000,159
1659609900,42
1659610800,74
1659611700,27
1659612600,27
1659613500,34
1659614400,26
1659615300,43
1659616200,42
1659617100,32
1659618000,236
1659618900,23
1659619800,29
1659620700,29
1659621600,39
1659622500,58
1659623400,65
1659624300,83
1659625200,100
1659626100,64
1659627000,65
1659627900,61
1659628800,338
1659629700,571
1659630600,155
1659631500,126
1659632400,130
1659633300,128
1659634200,55
1659635100,46
1659636000,52
1659636900,51
1659637800,60
1659638700,48
1659639600,52
1659640500,82
1659641400,80
1659642300,70
1659643200,87
1659644100,123
1659645000,101
1659645900,147
1659646800,64
1659647700,54
1659648600,39
1659649500,34
1659650400,47
1659651300,28
1659652200,19
1659653100,20
1659654000,12
1659654900,14
1659655800,19
1659656700,12
1659657600,35
1659658500,29
1659659400,15
1659660300,21
1659661200,12
1659662100,14
1659663000,19
1659663900,14
1659664800,35
1659665700,29
1659666600,14
1659667500,20
1659668400,12
1659669300,12
1659670200,21
1659671100,16
1659672000,30
1659672900,33
1659673800,12
1659674700,16
1659675600,17
1659676500,208
1659677400,102
1659678300,25
1659679200,32
1659680100,529
1659681000,576
1659681900,273
1659682800,42
1659683700,27
1659684600,36
1659685500,579
1659686400,589
1659687300,574
1659688200,321
1659689100,223
1659690000,71
1659690900,86
1659691800,73
1659692700,44
1659693600,318
1659694500,98
1659695400,30
1659696300,31
1659697200,26
1659698100,34
1659699000,37
1659699900,47
1659700800,39
1659701700,25
1659702600,31
1659703500,26
1659704400,31
1659705300,29
1659706200,180
1659707100,92
1659708000,64
1659708900,74
1659709800,46
1659710700,29
1659711600,37
1659712500,58
1659713400,74
1659714300,51
1659715200,28
1659716100,30
1659717000,83
1659717900,77
1659718800,80
1659719700,86
1659720600,91
1659721500,109
1659722400,59
1659723300,61
1659724200,36
1659725100,53
1659726000,76
1659726900,71
1659727800,88
1659728700,76
1659729600,84
1659730500,72
1659731400,77
1659732300,157
1659733200,84
1659734100,81
1659735000,56
1659735900,62
1659736800,37
1659737700,35
1659738600,60
1659739500,45
1659740400,26
1659741300,13
1659742200,13
1659743100,19
1659744000,14
1659744900,39
1659745800,32
1659746700,22
1659747600,19
1659748500,13
1659749400,20
1659750300,21
1659751200,54
1659752100,56
1659753000,35
1659753900,42
1659754800,35
1659755700,37
1659756600,26
1659757500,29
1659758400,38
1659759300,21
1659760200,16
1659761100,85
1659762000,248
1659762900,185
1659763800,20
1659764700,35
1659765600,35
1659766500,68
1659767400,152
1659768300,74
1659769200,78
1659770100,189
1659771000,233
1659771900,199
1659772800,78
1659773700,62
1659774600,198
1659775500,206
1659776400,191
1659777300,222
1659778200,206
1659779100,127
1659780000,634
1659780900,341
1659781800,543
1659782700,577
1659783600,188
1659784500,99
1659785400,114
1659786300,95
1659787200,119
1659788100,65
1659789000,65
1659789900,86
1659790800,131
1659791700,115
1659792600,83
1659793500,69
1659794400,72
1659795300,62
1659796200,70
1659797100,71
1659798000,79
1659798900,74
1659799800,36
1659800700,62
1659801600,70
1659802500,89
1659803400,81
1659804300,104
1659805200,110
1659806100,102
1659807000,96
1659807900,98
1659808800,72
1659809700,105
1659810600,91
1659811500,81
1659812400,74
1659813300,122
1659814200,53
1659815100,44
1659816000,48
1659816900,47
1659817800,53
1659818700,73
1659819600,23
1659820500,13
1659821400,18
1659822300,12
1659823200,17
1659824100,15
1659825000,30
1659825900,35
1659826800,15
1659827700,13
1659828600,18
1659829500,11
1659830400,16
1659831300,27
1659832200,28
1659833100,33
1659834000,659
1659834900,221
1659835800,56
1659836700,19
1659837600,16
1659838500,31
1659839400,28
1659840300,24
1659841200,12
1659842100,13
1659843000,19
1659843900,11
1659844800,19
1659845700,35
1659846600,25
1659847500,15
1659848400,16
1659849300,11
1659850200,19
1659851100,18
1659852000,28
1659852900,34
1659853800,11
1659854700,12
1659855600,29
1659856500,21
