timestamp,power
1656764100,13
1656765000,24
1656765900,17
1656766800,20
1656767700,17
1656768600,38
1656769500,12
1656770400,13
1656771300,23
1656772200,20
1656773100,13
1656774000,11
1656774900,30
1656775800,12
1656776700,12
1656777600,30
1656778500,22
1656779400,12
1656780300,11
1656781200,30
1656782100,13
1656783000,11
1656783900,20
1656784800,23
1656785700,12
1656786600,11
1656787500,30
1656788400,13
1656789300,12
1656790200,19
1656791100,23
1656792000,22
1656792900,11
1656793800,30
1656794700,12
1656795600,12
1656796500,18
1656797400,22
1656798300,13
1656799200,12
1656800100,28
1656801000,13
1656801900,13
1656802800,17
1656803700,24
1656804600,12
1656805500,12
1656806400,38
1656807300,15
1656808200,11
1656809100,18
1656810000,25
1656810900,13
1656811800,11
1656812700,26
1656813600,16
1656814500,12
1656815400,14
1656816300,27
1656817200,12
1656818100,13
1656819000,23
1656819900,28
1656820800,13
1656821700,12
1656822600,29
1656823500,11
1656824400,13
1656825300,22
1656826200,19
1656827100,13
1656828000,11
1656828900,30
1656829800,11
1656830700,13
1656831600,21
1656832500,24
1656833400,18
1656834300,17
1656835200,31
1656836100,13
1656837000,12
1656837900,20
1656838800,28
1656839700,19
1656840600,18
1656841500,31
1656842400,11
1656843300,13
1656844200,19
1656845100,23
1656846000,12
1656846900,12
1656847800,30
1656848700,12
1656849600,12
1656850500,30
1656851400,26
1656852300,12
1656853200,12
1656854100,29
1656855000,16
1656855900,13
1656856800,17
1656857700,25
1656858600,11
1656859500,13
1656860400,28
1656861300,16
1656862200,13
1656863100,20
1656864000,25
1656864900,13
1656865800,14
1656866700,36
1656867600,18
1656868500,13
1656869400,31
1656870300,13
1656871200,15
1656872100,30
1656873000,12
1656873900,12
1656874800,29
1656875700,46
1656876600,44
1656877500,42
1656878400,49
1656879300,57
1656880200,83
1656881100,87
1656882000,74
1656882900,65
1656883800,43
1656884700,35
1656885600,34
1656886500,27
1656887400,15
1656888300,13
1656889200,32
1656890100,15
1656891000,14
1656891900,27
1656892800,20
1656893700,14
1656894600,19
1656895500,27
1656896400,14
1656897300,14
1656898200,32
1656899100,15
1656900000,14
1656900900,24
1656901800,21
1656902700,15
1656903600,13
1656904500,32
1656905400,14
1656906300,14
1656907200,25
1656908100,20
1656909000,13
1656909900,70
1656910800,63
1656911700,30
1656912600,15
1656913500,109
1656914400,64
1656915300,66
1656916200,81
1656917100,73
1656918000,65
1656918900,32
1656919800,31
1656920700,19
1656921600,22
1656922500,40
1656923400,20
1656924300,20
1656925200,31
1656926100,19
1656927000,12
1656927900,20
1656928800,34
1656929700,19
1656930600,19
1656931500,30
1656932400,27
1656933300,19
1656934200,20
1656935100,37
1656936000,21
1656936900,23
1656937800,31
1656938700,28
1656939600,28
1656940500,11
1656941400,79
1656942300,48
1656943200,12
1656944100,17
1656945000,26
1656945900,13
1656946800,12
1656947700,26
1656948600,16
1656949500,13
1656950400,12
1656951300,31
1656952200,11
1656953100,13
1656954000,38
1656954900,21
1656955800,12
1656956700,11
1656957600,31
1656958500,18
1656959400,12
1656960300,24
1656961200,23
1656962100,11
1656963000,13
1656963900,29
1656964800,13
1656965700,11
1656966600,20
1656967500,21
1656968400,12
1656969300,12
1656970200,30
1656971100,13
1656972000,11
1656972900,17
1656973800,25
1656974700,12
1656975600,12
1656976500,25
1656977400,17
1656978300,11
1656979200,14
1656980100,28
1656981000,13
1656981900,11
1656982800,22
1656983700,20
1656984600,12
1656985500,12
1656986400,29
1656987300,14
1656988200,11
1656989100,15
1656990000,27
1656990900,12
1656991800,13
1656992700,22
1656993600,20
1656994500,12
1656995400,12
1656996300,28
1656997200,14
1656998100,11
1656999000,14
1656999900,27
1657000800,13
1657001700,12
1657002600,22
1657003500,20
1657004400,15
1657005300,17
1657006200,34
1657007100,23
1657008000,19
1657008900,20
1657009800,36
1657010700,20
1657011600,18
1657012500,26
1657013400,30
1657014300,19
1657015200,19
1657016100,31
1657017000,25
1657017900,13
1657018800,12
1657019700,30
1657020600,21
1657021500,20
1657022400,22
1657023300,29
1657024200,13
1657025100,12
1657026000,22
1657026900,21
1657027800,16
1657028700,21
1657029600,35
1657030500,19
1657031400,14
1657032300,15
1657033200,27
1657034100,13
1657035000,11
1657035900,23
1657036800,19
1657037700,14
1657038600,11
1657039500,29
1657040400,13
1657041300,12
1657042200,16
1657043100,26
1657044000,12
1657044900,12
1657045800,24
1657046700,17
1657047600,13
1657048500,12
1657049400,30
1657050300,11
1657051200,13
1657052100,18
1657053000,24
1657053900,11
1657054800,13
1657055700,25
1657056600,16
1657057500,12
1657058400,11
1657059300,31
1657060200,11
1657061100,13
1657062000,18
1657062900,24
1657063800,11
1657064700,13
1657065600,25
1657066500,15
1657067400,13
1657068300,13
1657069200,29
1657070100,12
1657071000,12
1657071900,21
1657072800,20
1657073700,13
1657074600,11
1657075500,29
1657076400,13
1657077300,12
1657078200,15
1657079100,27
1657080000,12
1657080900,12
1657081800,23
1657082700,19
1657083600,12
1657084500,13
1657085400,28
1657086300,14
1657087200,11
1657088100,100
1657089000,71
1657089900,67
1657090800,31
1657091700,48
1657092600,41
1657093500,49
1657094400,37
1657095300,44
1657096200,14
1657097100,12
1657098000,16
1657098900,43
1657099800,12
1657100700,12
1657101600,23
1657102500,58
1657103400,24
1657104300,37
1657105200,35
1657106100,14
1657107000,12
1657107900,24
1657108800,27
1657109700,18
1657110600,12
1657111500,23
1657112400,19
1657113300,13
1657114200,12
1657115100,29
1657116000,13
1657116900,13
1657117800,14
1657118700,28
1657119600,13
1657120500,12
1657121400,22
1657122300,21
1657123200,12
1657124100,13
1657125000,28
1657125900,14
1657126800,13
1657127700,14
1657128600,28
1657129500,12
1657130400,13
1657131300,20
1657132200,22
1657133100,12
1657134000,13
1657134900,27
1657135800,15
1657136700,11
1657137600,16
1657138500,26
1657139400,12
1657140300,12
1657141200,22
1657142100,18
1657143000,12
1657143900,13
1657144800,29
1657145700,13
1657146600,13
1657147500,14
1657148400,28
1657149300,12
1657150200,13
1657151100,20
1657152000,22
1657152900,13
1657153800,11
1657154700,27
1657155600,15
1657156500,13
1657157400,13
1657158300,29
1657159200,12
1657160100,12
1657161000,18
1657161900,24
1657162800,12
1657163700,12
1657164600,24
1657165500,18
1657166400,12
1657167300,12
1657168200,30
1657169100,12
1657170000,13
1657170900,14
1657171800,27
1657172700,12
1657173600,12
1657174500,20
1657175400,22
1657176300,13
1657177200,16
1657178100,31
1657179000,25
1657179900,19
1657180800,19
1657181700,37
1657182600,19
1657183500,19
1657184400,20
1657185300,29
1657186200,20
1657187100,19
1657188000,27
1657188900,29
1657189800,18
1657190700,12
1657191600,25
1657192500,18
1657193400,11
1657194300,13
1657195200,30
1657196100,12
1657197000,12
1657197900,17
1657198800,26
1657199700,12
1657200600,13
1657201500,21
1657202400,21
1657203300,12
1657204200,12
1657205100,28
1657206000,15
1657206900,12
1657207800,12
1657208700,30
1657209600,12
1657210500,12
1657211400,17
1657212300,25
1657213200,12
1657214100,12
1657215000,22
1657215900,20
1657216800,13
1657217700,13
1657218600,25
1657219500,17
1657220400,12
1657221300,13
1657222200,29
1657223100,13
1657224000,12
1657224900,12
1657225800,27
1657226700,13
1657227600,11
1657228500,19
1657229400,23
1657230300,13
1657231200,11
1657232100,23
1657233000,20
1657233900,12
1657234800,12
1657235700,26
1657236600,16
1657237500,13
1657238400,11
1657239300,30
1657240200,13
1657241100,12
1657242000,13
1657242900,28
1657243800,13
1657244700,12
1657245600,16
1657246500,25
1657247400,13
1657248300,13
1657249200,18
1657250100,23
1657251000,13
1657251900,11
1657252800,22
1657253700,20
1657254600,13
1657255500,12
1657256400,24
1657257300,18
1657258200,13
1657259100,29
1657260000,42
1657260900,33
1657261800,29
1657262700,29
1657263600,45
1657264500,31
1657265400,30
1657266300,22
1657267200,30
1657268100,13
1657269000,12
1657269900,13
1657270800,30
1657271700,11
1657272600,13
1657273500,17
1657274400,33
1657275300,16
1657276200,14
1657277100,20
1657278000,29
1657278900,13
1657279800,13
1657280700,14
1657281600,27
1657282500,13
1657283400,15
1657284300,24
1657285200,36
1657286100,17
1657287000,15
1657287900,25
1657288800,32
1657289700,11
1657290600,14
1657291500,21
1657292400,22
1657293300,12
1657294200,11
1657295100,24
1657296000,18
1657296900,13
1657297800,13
1657298700,24
1657299600,18
1657300500,11
1657301400,13
1657302300,27
1657303200,15
1657304100,12
1657305000,12
1657305900,29
1657306800,13
1657307700,12
1657308600,12
1657309500,29
1657310400,12
1657311300,12
1657312200,12
1657313100,30
1657314000,11
1657314900,12
1657315800,13
1657316700,29
1657317600,12
1657318500,12
1657319400,13
1657320300,29
1657321200,12
1657322100,13
1657323000,13
1657323900,28
1657324800,12
1657325700,13
1657326600,13
1657327500,28
1657328400,13
1657329300,12
1657330200,14
1657331100,27
1657332000,13
1657332900,12
1657333800,14
1657334700,28
1657335600,12
1657336500,12
1657337400,13
1657338300,28
1657339200,12
1657340100,12
1657341000,14
1657341900,28
1657342800,13
1657343700,11
1657344600,13
1657345500,29
1657346400,13
1657347300,12
1657348200,12
1657349100,29
1657350000,16
1657350900,16
1657351800,13
1657352700,29
1657353600,19
1657354500,15
1657355400,13
1657356300,35
1657357200,19
1657358100,13
1657359000,12
1657359900,27
1657360800,14
1657361700,13
1657362600,13
1657363500,34
1657364400,22
1657365300,19
1657366200,19
1657367100,33
1657368000,23
1657368900,20
1657369800,19
1657370700,30
1657371600,19
1657372500,11
1657373400,13
1657374300,21
1657375200,21
1657376100,12
1657377000,12
1657377900,20
1657378800,22
1657379700,13
1657380600,13
1657381500,18
1657382400,24
1657383300,13
1657384200,12
1657385100,19
1657386000,24
1657386900,12
1657387800,12
1657388700,19
1657389600,23
1657390500,12
1657391400,12
1657392300,18
1657393200,24
1657394100,12
1657395000,12
1657395900,18
1657396800,23
1657397700,12
1657398600,11
1657399500,19
1657400400,23
1657401300,12
1657402200,12
1657403100,18
1657404000,24
1657404900,12
1657405800,13
1657406700,17
1657407600,25
1657408500,12
1657409400,13
1657410300,13
1657411200,29
1657412100,11
1657413000,13
1657413900,12
1657414800,29
1657415700,13
1657416600,12
1657417500,12
1657418400,29
1657419300,13
1657420200,12
1657421100,12
1657422000,29
1657422900,13
1657423800,13
1657424700,12
1657425600,25
1657426500,17
1657427400,12
1657428300,12
1657429200,23
1657430100,19
1657431000,12
1657431900,13
1657432800,20
1657433700,21
1657434600,12
1657435500,13
1657436400,17
1657437300,28
1657438200,13
1657439100,12
1657440000,14
1657440900,27
1657441800,12
1657442700,13
1657443600,11
1657444500,34
1657445400,19
1657446300,20
1657447200,21
1657448100,34
1657449000,19
1657449900,18
1657450800,13
1657451700,28
1657452600,19
1657453500,12
1657454400,13
1657455300,29
1657456200,12
1657457100,13
1657458000,16
1657458900,26
1657459800,25
1657460700,20
1657461600,17
1657462500,31
1657463400,19
1657464300,12
1657465200,12
1657466100,21
1657467000,21
1657467900,12
1657468800,46
1657469700,29
1657470600,37
1657471500,24
1657472400,35
1657473300,38
1657474200,24
1657475100,23
1657476000,36
1657476900,26
1657477800,35
1657478700,28
1657479600,46
1657480500,40
1657481400,41
1657482300,57
1657483200,52
1657484100,57
1657485000,53
1657485900,65
1657486800,32
1657487700,15
1657488600,16
1657489500,25
1657490400,13
1657491300,13
1657492200,17
1657493100,25
1657494000,11
1657494900,13
1657495800,28
1657496700,25
1657497600,12
1657498500,13
1657499400,16
1657500300,26
1657501200,13
1657502100,12
1657503000,12
1657503900,30
1657504800,13
1657505700,11
1657506600,13
1657507500,36
1657508400,83
1657509300,34
1657510200,40
1657511100,48
1657512000,28
1657512900,27
1657513800,45
1657514700,39
1657515600,24
1657516500,22
1657517400,39
1657518300,40
1657519200,22
1657520100,27
1657521000,37
1657521900,44
1657522800,25
1657523700,22
1657524600,31
1657525500,31
1657526400,37
1657527300,23
1657528200,27
1657529100,39
1657530000,42
1657530900,25
1657531800,26
1657532700,44
1657533600,25
1657534500,32
1657535400,24
1657536300,39
1657537200,24
1657538100,23
1657539000,36
1657539900,40
1657540800,26
1657541700,24
1657542600,24
1657543500,47
1657544400,30
1657545300,22
1657546200,27
1657547100,36
1657548000,40
1657548900,40
1657549800,30
1657550700,34
1657551600,43
1657552500,24
1657553400,23
1657554300,27
1657555200,48
1657556100,17
1657557000,12
1657557900,12
1657558800,30
1657559700,12
1657560600,12
1657561500,12
1657562400,30
1657563300,10
1657564200,13
1657565100,11
1657566000,32
1657566900,21
1657567800,35
1657568700,22
1657569600,34
1657570500,11
1657571400,11
1657572300,13
1657573200,29
1657574100,12
1657575000,12
1657575900,11
1657576800,28
1657577700,13
1657578600,11
1657579500,23
1657580400,27
1657581300,14
1657582200,11
1657583100,12
1657584000,25
1657584900,16
1657585800,12
1657586700,11
1657587600,23
1657588500,18
1657589400,13
1657590300,12
1657591200,20
1657592100,21
1657593000,11
1657593900,13
1657594800,27
1657595700,25
1657596600,24
1657597500,23
1657598400,24
1657599300,39
1657600200,34
1657601100,25
1657602000,23
1657602900,48
1657603800,31
1657604700,22
1657605600,23
1657606500,38
1657607400,38
1657608300,22
1657609200,27
1657610100,37
1657611000,46
1657611900,24
1657612800,29
1657613700,38
1657614600,50
1657615500,30
1657616400,29
1657617300,32
1657618200,44
1657619100,40
1657620000,21
1657620900,19
1657621800,36
1657622700,19
1657623600,19
1657624500,20
1657625400,36
1657626300,19
1657627200,20
1657628100,19
1657629000,31
1657629900,24
1657630800,12
1657631700,23
1657632600,23
1657633500,18
1657634400,12
1657635300,12
1657636200,20
1657637100,21
1657638000,11
1657638900,13
1657639800,19
1657640700,22
1657641600,13
1657642500,13
1657643400,18
1657644300,25
1657645200,11
1657646100,13
1657647000,16
1657647900,36
1657648800,12
1657649700,12
1657650600,14
1657651500,28
1657652400,11
1657653300,13
1657654200,12
1657655100,29
1657656000,11
1657656900,12
1657657800,11
1657658700,29
1657659600,12
1657660500,12
1657661400,11
1657662300,28
1657663200,13
1657664100,23
1657665000,13
1657665900,24
1657666800,17
1657667700,11
1657668600,13
1657669500,22
1657670400,19
1657671300,11
1657672200,13
1657673100,21
1657674000,20
1657674900,12
1657675800,13
1657676700,18
1657677600,23
1657678500,12
1657679400,12
1657680300,27
1657681200,25
1657682100,12
1657683000,12
1657683900,13
1657684800,35
1657685700,22
1657686600,33
1657687500,27
1657688400,40
1657689300,23
1657690200,23
1657691100,22
1657692000,51
1657692900,23
1657693800,23
1657694700,22
1657695600,39
1657696500,23
1657697400,13
1657698300,13
1657699200,32
1657700100,16
1657701000,16
1657701900,26
1657702800,27
1657703700,25
1657704600,18
1657705500,20
1657706400,29
1657707300,26
1657708200,20
1657709100,19
1657710000,27
1657710900,29
1657711800,19
1657712700,19
1657713600,27
1657714500,29
1657715400,20
1657716300,17
1657717200,27
1657718100,36
1657719000,12
1657719900,12
1657720800,20
1657721700,21
1657722600,13
1657723500,12
1657724400,22
1657725300,22
1657726200,12
1657727100,12
1657728000,22
1657728900,20
1657729800,12
1657730700,12
1657731600,25
1657732500,17
1657733400,12
1657734300,23
1657735200,29
1657736100,14
1657737000,10
1657737900,12
1657738800,29
1657739700,12
1657740600,12
1657741500,17
1657742400,23
1657743300,12
1657744200,12
1657745100,21
1657746000,19
1657746900,12
1657747800,12
1657748700,25
1657749600,17
1657750500,11
1657751400,24
1657752300,28
1657753200,13
1657754100,12
1657755000,11
1657755900,30
1657756800,11
1657757700,13
1657758600,16
1657759500,25
1657760400,12
1657761300,12
1657762200,19
1657763100,22
1657764000,12
1657764900,12
1657765800,22
1657766700,19
1657767600,23
1657768500,12
1657769400,24
1657770300,17
1657771200,11
1657772100,12
1657773000,27
1657773900,14
1657774800,12
1657775700,12
1657776600,29
1657777500,12
1657778400,12
1657779300,12
1657780200,29
1657781100,13
1657782000,12
1657782900,15
1657783800,38
1657784700,11
1657785600,16
1657786500,19
1657787400,27
1657788300,19
1657789200,18
1657790100,28
1657791000,28
1657791900,19
1657792800,20
1657793700,32
1657794600,23
1657795500,21
1657796400,15
1657797300,27
1657798200,18
1657799100,18
1657800000,17
1657800900,30
1657801800,13
1657802700,13
1657803600,19
1657804500,33
1657805400,20
1657806300,16
1657807200,23
1657808100,20
1657809000,10
1657809900,15
1657810800,29
1657811700,13
1657812600,12
1657813500,15
1657814400,27
1657815300,13
1657816200,11
1657817100,24
1657818000,18
1657818900,13
1657819800,12
1657820700,30
1657821600,13
1657822500,12
1657823400,21
1657824300,20
1657825200,11
1657826100,12
1657827000,29
1657827900,12
1657828800,12
1657829700,19
1657830600,22
1657831500,12
1657832400,11
1657833300,27
1657834200,15
1657835100,11
1657836000,14
1657836900,27
1657837800,13
1657838700,11
1657839600,22
1657840500,20
1657841400,12
1657842300,11
1657843200,29
1657844100,14
1657845000,11
1657845900,15
1657846800,27
1657847700,11
1657848600,12
1657849500,24
1657850400,18
1657851300,12
1657852200,12
1657853100,29
1657854000,12
1657854900,12
1657855800,15
1657856700,27
1657857600,11
1657858500,13
1657859400,22
1657860300,19
1657861200,12
1657862100,11
1657863000,30
1657863900,12
1657864800,12
1657865700,17
1657866600,25
1657867500,12
1657868400,13
1657869300,23
1657870200,22
1657871100,20
1657872000,19
1657872900,37
1657873800,18
1657874700,20
1657875600,23
1657876500,33
1657877400,18
1657878300,19
1657879200,30
1657880100,25
1657881000,20
1657881900,17
1657882800,36
1657883700,15
1657884600,17
1657885500,22
1657886400,25
1657887300,13
1657888200,11
1657889100,25
1657890000,17
1657890900,12
1657891800,12
1657892700,30
1657893600,13
1657894500,13
1657895400,21
1657896300,22
1657897200,12
1657898100,12
1657899000,28
1657899900,13
1657900800,12
1657901700,15
1657902600,26
1657903500,12
1657904400,12
1657905300,23
1657906200,19
1657907100,13
1657908000,11
1657908900,30
1657909800,13
1657910700,11
1657911600,22
1657912500,20
1657913400,11
1657914300,13
1657915200,29
1657916100,12
1657917000,12
1657917900,18
1657918800,23
1657919700,11
1657920600,12
1657921500,28
1657922400,13
1657923300,13
1657924200,15
1657925100,26
1657926000,13
1657926900,11
1657927800,24
1657928700,19
1657929600,12
1657930500,12
1657931400,30
1657932300,12
1657933200,13
1657934100,18
1657935000,23
1657935900,12
1657936800,12
1657937700,26
1657938600,15
1657939500,13
1657940400,11
1657941300,30
1657942200,13
1657943100,11
1657944000,20
1657944900,21
1657945800,13
1657946700,11
1657947600,27
1657948500,15
1657949400,11
1657950300,12
1657951200,29
1657952100,12
1657953000,12
1657953900,16
1657954800,27
1657955700,16
1657956600,19
1657957500,31
1657958400,24
1657959300,18
1657960200,19
1657961100,36
1657962000,18
1657962900,20
1657963800,22
1657964700,31
1657965600,19
1657966500,20
1657967400,32
1657968300,25
1657969200,20
1657970100,18
1657971000,37
1657971900,20
1657972800,17
1657973700,25
1657974600,27
1657975500,16
1657976400,17
1657977300,27
1657978200,16
1657979100,13
1657980000,12
1657980900,33
1657981800,12
1657982700,12
1657983600,22
1657984500,20
1657985400,13
1657986300,12
1657987200,31
1657988100,11
1657989000,12
1657989900,21
1657990800,21
1657991700,12
1657992600,13
1657993500,30
1657994400,12
1657995300,13
1657996200,24
1657997100,17
1657998000,12
1657998900,17
1657999800,25
1658000700,12
1658001600,11
1658002500,29
1658003400,13
1658004300,11
1658005200,21
1658006100,21
1658007000,12
1658007900,12
1658008800,29
1658009700,13
1658010600,12
1658011500,21
1658012400,21
1658013300,12
1658014200,12
1658015100,30
1658016000,12
1658016900,12
1658017800,22
1658018700,20
1658019600,12
1658020500,12
1658021400,30
1658022300,12
1658023200,12
1658024100,21
1658025000,20
1658025900,13
1658026800,12
1658027700,29
1658028600,13
1658029500,12
1658030400,20
1658031300,22
1658032200,12
1658033100,12
1658034000,29
1658034900,13
1658035800,11
1658036700,19
1658037600,23
1658038500,13
1658039400,10
1658040300,27
1658041200,17
1658042100,14
1658043000,18
1658043900,29
1658044800,20
1658045700,19
1658046600,31
1658047500,25
1658048400,19
1658049300,20
1658050200,30
1658051100,15
1658052000,14
1658052900,22
1658053800,20
1658054700,14
1658055600,19
1658056500,36
1658057400,20
1658058300,18
1658059200,29
1658060100,23
1658061000,12
1658061900,12
1658062800,30
1658063700,16
1658064600,17
1658065500,26
1658066400,25
1658067300,11
1658068200,13
1658069100,31
1658070000,11
1658070900,13
1658071800,23
1658072700,19
1658073600,13
1658074500,14
1658075400,30
1658076300,11
1658077200,13
1658078100,26
1658079000,19
1658079900,38
1658080800,42
1658081700,13
1658082600,12
1658083500,27
1658084400,35
1658085300,52
1658086200,51
1658087100,31
1658088000,36
1658088900,34
1658089800,14
1658090700,35
1658091600,22
1658092500,20
1658093400,11
1658094300,15
1658095200,29
1658096100,12
1658097000,13
1658097900,26
1658098800,16
1658099700,13
1658100600,18
1658101500,24
1658102400,11
1658103300,11
1658104200,30
1658105100,11
1658106000,13
1658106900,21
1658107800,21
1658108700,11
1658109600,12
1658110500,30
1658111400,11
1658112300,13
1658113200,21
1658114100,21
1658115000,11
1658115900,12
1658116800,30
1658117700,13
1658118600,11
1658119500,22
1658120400,20
1658121300,12
1658122200,14
1658123100,92
1658124000,16
1658124900,12
1658125800,101
1658126700,28
1658127600,13
1658128500,12
1658129400,29
1658130300,13
1658131200,11
1658132100,25
1658133000,16
1658133900,13
1658134800,17
1658135700,23
1658136600,12
1658137500,11
1658138400,31
1658139300,11
1658140200,84
1658141100,54
1658142000,21
1658142900,11
1658143800,12
1658144700,29
1658145600,12
1658146500,12
1658147400,21
1658148300,21
1658149200,11
1658150100,13
1658151000,29
1658151900,12
1658152800,17
1658153700,19
1658154600,41
1658155500,30
1658156400,30
1658157300,46
1658158200,64
1658159100,13
1658160000,16
1658160900,34
1658161800,13
1658162700,13
1658163600,29
1658164500,12
1658165400,13
1658166300,26
1658167200,15
1658168100,12
1658169000,21
1658169900,21
1658170800,13
1658171700,11
1658172600,29
1658173500,13
1658174400,11
1658175300,23
1658176200,18
1658177100,13
1658178000,69
1658178900,44
1658179800,12
1658180700,12
1658181600,25
1658182500,16
1658183400,12
1658184300,18
1658185200,23
1658186100,11
1658187000,12
1658187900,29
1658188800,12
1658189700,11
1658190600,20
1658191500,22
1658192400,12
1658193300,12
1658194200,28
1658195100,14
1658196000,11
1658196900,16
1658197800,25
1658198700,13
1658199600,12
1658200500,21
1658201400,21
1658202300,12
1658203200,13
1658204100,26
1658205000,15
1658205900,13
1658206800,11
1658207700,30
1658208600,12
1658209500,12
1658210400,16
1658211300,32
1658212200,17
1658213100,55
1658214000,236
1658214900,20
1658215800,22
1658216700,31
1658217600,30
1658218500,22
1658219400,28
1658220300,28
1658221200,20
1658222100,21
1658223000,34
1658223900,11
1658224800,12
1658225700,28
1658226600,13
1658227500,13
1658228400,16
1658229300,25
1658230200,11
1658231100,14
1658232000,29
1658232900,27
1658233800,18
1658234700,20
1658235600,31
1658236500,14
1658237400,13
1658238300,12
1658239200,33
1658240100,14
1658241000,20
1658241900,20
1658242800,36
1658243700,16
1658244600,13
1658245500,15
1658246400,27
1658247300,12
1658248200,11
1658249100,38
1658250000,290
1658250900,148
1658251800,30
1658252700,44
1658253600,33
1658254500,275
1658255400,208
1658256300,28
1658257200,15
1658258100,11
1658259000,13
1658259900,28
1658260800,11
1658261700,12
1658262600,13
1658263500,28
1658264400,12
1658265300,11
1658266200,19
1658267100,23
1658268000,12
1658268900,12
1658269800,22
1658270700,19
1658271600,13
1658272500,11
1658273400,25
1658274300,17
1658275200,12
1658276100,11
1658277000,28
1658277900,14
1658278800,12
1658279700,13
1658280600,28
1658281500,13
1658282400,12
1658283300,12
1658284200,29
1658285100,12
1658286000,12
1658286900,12
1658287800,29
1658288700,11
1658289600,13
1658290500,11
1658291400,29
1658292300,13
1658293200,12
1658294100,12
1658295000,29
1658295900,13
1658296800,11
1658297700,13
1658298600,29
1658299500,11
1658300400,17
1658301300,19
1658302200,37
1658303100,19
1658304000,18
1658304900,20
1658305800,36
1658306700,20
1658307600,19
1658308500,19
1658309400,37
1658310300,18
1658311200,16
1658312100,12
1658313000,29
1658313900,13
1658314800,12
1658315700,12
1658316600,28
1658317500,11
1658318400,13
1658319300,14
1658320200,28
1658321100,12
1658322000,21
1658322900,20
1658323800,36
1658324700,18
1658325600,15
1658326500,19
1658327400,23
1658328300,12
1658329200,12
1658330100,20
1658331000,23
1658331900,12
1658332800,12
1658333700,20
1658334600,21
1658335500,12
1658336400,12
1658337300,22
1658338200,20
1658339100,12
1658340000,13
1658340900,24
1658341800,18
1658342700,12
1658343600,11
1658344500,26
1658345400,15
1658346300,13
1658347200,12
1658348100,27
1658349000,14
1658349900,12
1658350800,11
1658351700,28
1658352600,14
1658353500,12
1658354400,11
1658355300,30
1658356200,12
1658357100,11
1658358000,13
1658358900,28
1658359800,13
1658360700,11
1658361600,13
1658362500,28
1658363400,13
1658364300,11
1658365200,13
1658366100,28
1658367000,13
1658367900,11
1658368800,13
1658369700,29
1658370600,12
1658371500,11
1658372400,13
1658373300,28
1658374200,13
1658375100,11
1658376000,13
1658376900,28
1658377800,12
1658378700,12
1658379600,12
1658380500,29
1658381400,13
1658382300,11
1658383200,12
1658384100,29
1658385000,12
1658385900,14
1658386800,21
1658387700,34
1658388600,21
1658389500,18
1658390400,20
1658391300,34
1658392200,21
1658393100,19
1658394000,19
1658394900,32
1658395800,23
1658396700,19
1658397600,20
1658398500,35
1658399400,22
1658400300,18
1658401200,20
1658402100,34
1658403000,21
1658403900,20
1658404800,20
1658405700,34
1658406600,24
1658407500,19
1658408400,19
1658409300,34
1658410200,22
1658411100,20
1658412000,13
1658412900,30
1658413800,14
1658414700,12
1658415600,12
1658416500,30
1658417400,13
1658418300,13
1658419200,12
1658420100,30
1658421000,12
1658421900,13
1658422800,17
1658423700,28
1658424600,12
1658425500,14
1658426400,27
1658427300,15
1658428200,12
1658429100,17
1658430000,25
1658430900,13
1658431800,10
1658432700,26
1658433600,16
1658434500,13
1658435400,12
1658436300,28
1658437200,13
1658438100,11
1658439000,21
1658439900,21
1658440800,12
1658441700,12
1658442600,27
1658443500,14
1658444400,13
1658445300,11
1658446200,29
1658447100,13
1658448000,11
1658448900,18
1658449800,25
1658450700,11
1658451600,13
1658452500,22
1658453400,19
1658454300,12
1658455200,12
1658456100,27
1658457000,15
1658457900,12
1658458800,12
1658459700,30
1658460600,11
1658461500,12
1658462400,14
1658463300,28
1658464200,12
1658465100,11
1658466000,19
1658466900,23
1658467800,12
1658468700,12
1658469600,23
1658470500,18
1658471400,13
1658472300,12
1658473200,27
1658474100,19
1658475000,19
1658475900,20
1658476800,32
1658477700,20
1658478600,19
1658479500,19
1658480400,37
1658481300,19
1658482200,18
1658483100,24
1658484000,33
1658484900,20
1658485800,18
1658486700,27
1658487600,30
1658488500,19
1658489400,19
1658490300,30
1658491200,26
1658492100,19
1658493000,18
1658493900,27
1658494800,15
1658495700,12
1658496600,13
1658497500,30
1658498400,12
1658499300,12
1658500200,16
1658501100,26
1658502000,12
1658502900,12
1658503800,21
1658504700,21
1658505600,12
1658506500,13
1658507400,26
1658508300,16
1658509200,12
1658510100,13
1658511000,29
1658511900,13
1658512800,13
1658513700,17
1658514600,25
1658515500,11
1658516400,12
1658517300,24
1658518200,17
1658519100,12
1658520000,12
1658520900,28
1658521800,13
1658522700,12
1658523600,14
1658524500,28
1658525400,11
1658526300,13
1658527200,19
1658528100,22
1658529000,12
1658529900,12
1658530800,26
1658531700,16
1658532600,12
1658533500,12
1658534400,30
1658535300,12
1658536200,12
1658537100,15
1658538000,27
1658538900,13
1658539800,11
1658540700,21
1658541600,22
1658542500,11
1658543400,13
1658544300,24
1658545200,17
1658546100,12
1658547000,12
1658547900,29
1658548800,13
1658549700,13
1658550600,11
1658551500,30
1658552400,12
1658553300,12
1658554200,17
1658555100,26
1658556000,11
1658556900,12
1658557800,22
1658558700,20
1658559600,13
1658560500,13
1658561400,31
1658562300,23
