timestamp,power
1639037700,15
1639038600,14
1639039500,4
1639040400,10
1639041300,8
1639042200,15
1639043100,7
1639044000,1
1639044900,23
1639045800,4
1639046700,2
1639047600,13
1639048500,15
1639049400,1
1639050300,13
1639051200,6
1639052100,20
1639053000,4
1639053900,1
1639054800,20
1639055700,8
1639056600,2
1639057500,12
1639058400,14
1639059300,6
1639060200,10
1639061100,1
1639062000,24
1639062900,4
1639063800,1
1639064700,18
1639065600,10
1639066500,2
1639067400,12
1639068300,11
1639069200,11
1639070100,7
1639071000,1
1639071900,25
1639072800,3
1639073700,2
1639074600,16
1639075500,11
1639076400,6
1639077300,8
1639078200,12
1639079100,14
1639080000,2
1639080900,3
1639081800,26
1639082700,1
1639083600,10
1639084500,6
1639085400,12
1639086300,13
1639087200,2
1639088100,12
1639089000,15
1639089900,1
1639090800,10
1639091700,17
1639092600,2
1639093500,13
1639094400,3
1639095300,14
1639096200,13
1639097100,2
1639098000,8
1639098900,20
1639099800,1
1639100700,3
1639101600,23
1639102500,4
1639103400,7
1639104300,9
1639105200,13
1639106100,9
1639107000,6
1639107900,7
1639108800,19
1639109700,3
1639110600,2
1639111500,24
1639112400,5
1639113300,1
1639114200,13
1639115100,15
1639116000,4
1639116900,10
1639117800,5
1639118700,17
1639119600,8
1639120500,2
1639121400,17
1639122300,10
1639123200,2
1639124100,13
1639125000,14
1639125900,2
1639126800,13
1639127700,3
1639128600,16
1639129500,10
1639130400,2
1639131300,15
1639132200,13
1639133100,1
1639134000,12
1639134900,14
1639135800,3
1639136700,13
1639137600,1
1639138500,19
1639139400,9
1639140300,1
1639141200,18
1639142100,9
1639143000,1
1639143900,14
1639144800,10
1639145700,11
1639146600,7
1639147500,1
1639148400,25
1639149300,1
1639150200,7
1639151100,8
1639152000,16
1639152900,9
1639153800,6
1639154700,3
1639155600,22
1639156500,5
1639157400,1
1639158300,16
1639159200,12
1639160100,1
1639161000,14
1639161900,9
1639162800,12
1639163700,7
1639164600,1
1639165500,26
1639166400,1
1639167300,3
1639168200,12
1639169100,15
1639170000,10
1639170900,4
1639171800,5
1639172700,21
1639173600,2
1639174500,6
1639175400,16
1639176300,7
1639177200,11
1639178100,3
1639179000,14
1639179900,14
1639180800,1
1639181700,6
1639182600,21
1639183500,2
1639184400,9
1639185300,11
1639186200,9
1639187100,13
1639188000,1
1639188900,11
1639189800,17
1639190700,2
1639191600,4
1639192500,23
1639193400,1
1639194300,9
1639195200,8
1639196100,14
1639197000,10
1639197900,4
1639198800,6
1639199700,21
1639200600,2
1639201500,3
1639202400,20
1639203300,6
1639204200,5
1639205100,10
1639206000,14
1639206900,8
1639207800,8
1639208700,2
1639209600,22
1639210500,5
1639211400,1
1639212300,19
1639213200,9
1639214100,1
1639215000,14
1639215900,10
1639216800,11
1639217700,7
1639218600,2
1639219500,25
1639220400,2
1639221300,1
1639222200,15
1639223100,13
1639224000,3
1639224900,12
1639225800,7
1639226700,13
1639227600,10
1639228500,2
1639229400,19
1639230300,7
1639231200,1
1639232100,14
1639233000,13
1639233900,5
1639234800,11
1639235700,2
1639236600,19
1639237500,8
1639238400,1
1639239300,18
1639240200,11
1639241100,1
1639242000,14
1639242900,8
1639243800,12
1639244700,8
1639245600,1
1639246500,19
1639247400,9
1639248300,2
1639249200,10
1639250100,17
1639251000,2
1639251900,13
1639252800,4
1639253700,12
1639254600,14
1639255500,1
1639256400,8
1639257300,20
1639258200,1
1639259100,10
1639260000,12
1639260900,6
1639261800,13
1639262700,2
1639263600,15
1639264500,13
1639265400,1
1639266300,6
1639267200,21
1639268100,2
1639269000,7
1639269900,13
1639270800,10
1639271700,10
1639272600,5
1639273500,9
1639274400,19
1639275300,1
1639276200,6
1639277100,19
1639278000,4
1639278900,9
1639279800,5
1639280700,15
1639281600,13
1639282500,1
1639283400,6
1639284300,22
1639285200,1
1639286100,7
1639287000,16
1639287900,6
1639288800,8
1639289700,7
1639290600,13
1639291500,14
1639292400,2
1639293300,3
1639294200,24
1639295100,1
1639296000,10
1639296900,9
1639297800,10
1639298700,12
1639299600,2
1639300500,14
1639301400,12
1639302300,2
1639303200,10
1639304100,18
1639305000,1
1639305900,12
1639306800,4
1639307700,13
1639308600,14
1639309500,1
1639310400,9
1639311300,18
1639312200,2
1639313100,7
1639314000,16
1639314900,7
1639315800,9
1639316700,6
1639317600,12
1639318500,14
1639319400,4
1639320300,1
1639321200,27
1639322100,2
1639323000,1
1639323900,14
1639324800,14
1639325700,2
1639326600,13
1639327500,3
1639328400,17
1639329300,10
1639330200,2
1639331100,12
1639332000,15
1639332900,3
1639333800,11
1639334700,6
1639335600,16
1639336500,7
1639337400,2
1639338300,19
1639339200,8
1639340100,2
1639341000,14
1639341900,9
1639342800,7
1639343700,13
1639344600,1
1639345500,17
1639346400,12
1639347300,1
1639348200,9
1639349100,17
1639350000,4
1639350900,13
1639351800,1
1639352700,15
1639353600,12
1639354500,2
1639355400,9
1639356300,18
1639357200,1
1639358100,11
1639359000,11
1639359900,8
1639360800,12
1639361700,2
1639362600,12
1639363500,16
1639364400,1
1639365300,7
1639366200,21
1639367100,2
1639368000,9
1639368900,6
1639369800,14
1639370700,12
1639371600,3
1639372500,4
1639373400,24
1639374300,2
1639375200,3
1639376100,15
1639377000,10
1639377900,6
1639378800,9
1639379700,11
1639380600,15
1639381500,3
1639382400,1
1639383300,25
1639384200,4
1639385100,1
1639386000,13
1639386900,15
1639387800,1
1639388700,14
1639389600,4
1639390500,14
1639391400,11
1639392300,1
1639393200,14
1639394100,14
1639395000,2
1639395900,9
1639396800,16
1639397700,4
1639398600,13
1639399500,1
1639400400,15
1639401300,14
1639402200,1
1639403100,3
1639404000,25
1639404900,2
1639405800,5
1639406700,13
1639407600,12
1639408500,6
1639409400,8
1639410300,8
1639411200,16
1639412100,5
1639413000,2
1639413900,21
1639414800,7
1639415700,3
1639416600,10
1639417500,15
1639418400,7
1639419300,7
1639420200,2
1639421100,25
1639422000,2
1639422900,3
1639423800,15
1639424700,12
1639425600,8
1639426500,6
1639427400,8
1639428300,18
1639429200,3
1639430100,2
1639431000,20
1639431900,7
1639432800,6
1639433700,9
1639434600,11
1639435500,15
1639436400,4
1639437300,1
1639438200,23
1639439100,6
1639440000,1
1639440900,13
1639441800,14
1639442700,2
1639443600,14
1639444500,1
1639445400,18
1639446300,11
1639447200,1
1639448100,8
1639449000,20
1639449900,1
1639450800,9
1639451700,11
1639452600,10
1639453500,11
1639454400,4
1639455300,7
1639456200,20
1639457100,1
1639458000,5
1639458900,17
1639459800,8
1639460700,9
1639461600,6
1639462500,11
1639463400,16
1639464300,1
1639465200,2
1639466100,26
1639467000,1
1639467900,4
1639468800,10
1639469700,16
1639470600,7
1639471500,8
1639472400,2
1639473300,21
1639474200,7
1639475100,1
1639476000,12
1639476900,17
1639477800,1
1639478700,13
1639479600,4
1639480500,14
1639481400,13
1639482300,2
1639483200,4
1639484100,24
1639485000,1
1639485900,1
1639486800,18
1639487700,11
1639488600,5
1639489500,10
1639490400,5
1639491300,18
1639492200,6
1639493100,1
1639494000,19
1639494900,10
1639495800,1
1639496700,13
1639497600,7
1639498500,14
1639499400,7
1639500300,2
1639501200,17
1639502100,11
1639503000,2
1639503900,12
1639504800,10
1639505700,9
1639506600,10
1639507500,2
1639508400,16
1639509300,11
1639510200,2
1639511100,9
1639512000,16
1639512900,5
1639513800,13
1639514700,1
1639515600,12
1639516500,16
1639517400,2
1639518300,1
1639519200,26
1639520100,2
1639521000,4
1639521900,10
1639522800,15
1639523700,7
1639524600,7
1639525500,3
1639526400,23
1639527300,6
1639528200,1
1639529100,14
1639530000,13
1639530900,2
1639531800,13
1639532700,6
1639533600,10
1639534500,14
1639535400,1
1639536300,7
1639537200,22
1639538100,1
1639539000,3
1639539900,18
1639540800,9
1639541700,4
1639542600,10
1639543500,9
1639544400,16
1639545300,4
1639546200,1
1639547100,22
1639548000,6
1639548900,2
1639549800,13
1639550700,14
1639551600,3
1639552500,13
1639553400,2
1639554300,14
1639555200,14
1639556100,2
1639557000,1
1639557900,26
1639558800,2
1639559700,1
1639560600,15
1639561500,13
1639562400,2
1639563300,13
1639564200,3
1639565100,15
1639566000,12
1639566900,1
1639567800,8
1639568700,21
1639569600,1
1639570500,8
1639571400,9
1639572300,14
1639573200,9
1639574100,6
1639575000,2
1639575900,26
1639576800,2
1639577700,1
1639578600,13
1639579500,15
1639580400,4
1639581300,10
1639582200,1
1639583100,24
1639584000,4
1639584900,2
1639585800,13
1639586700,16
1639587600,1
1639588500,13
1639589400,2
1639590300,17
1639591200,10
1639592100,2
1639593000,8
1639593900,20
1639594800,1
1639595700,11
1639596600,4
1639597500,15
1639598400,13
1639599300,2
1639600200,1
1639601100,27
1639602000,2
1639602900,2
1639603800,13
1639604700,14
1639605600,3
1639606500,14
1639607400,1
1639608300,14
1639609200,15
1639610100,1
1639611000,7
1639611900,17
1639612800,6
1639613700,12
1639614600,3
1639615500,10
1639616400,19
1639617300,1
1639618200,4
1639619100,17
1639620000,9
1639620900,5
1639621800,9
1639622700,6
1639623600,16
1639624500,10
1639625400,1
1639626300,10
1639627200,18
1639628100,2
1639629000,10
1639629900,5
1639630800,15
1639631700,10
1639632600,5
1639633500,2
1639634400,24
1639635300,5
1639636200,1
1639637100,13
1639638000,12
1639638900,5
1639639800,13
1639640700,2
1639641600,9
1639642500,20
1639643400,2
1639644300,5
1639645200,13
1639646100,12
1639647000,7
1639647900,8
1639648800,3
1639649700,24
1639650600,2
1639651500,1
1639652400,14
1639653300,15
1639654200,3
1639655100,12
1639656000,1
1639656900,21
1639657800,8
1639658700,1
1639659600,9
1639660500,19
1639661400,2
1639662300,11
1639663200,4
1639664100,13
1639665000,14
1639665900,4
1639666800,1
1639667700,20
1639668600,9
1639669500,2
1639670400,11
1639671300,10
1639672200,10
1639673100,11
1639674000,4
1639674900,5
1639675800,24
1639676700,2
1639677600,1
1639678500,13
1639679400,17
1639680300,2
1639681200,13
1639682100,1
1639683000,15
1639683900,15
1639684800,1
1639685700,2
1639686600,22
1639687500,7
1639688400,2
1639689300,13
1639690200,7
1639691100,17
1639692000,5
1639692900,1
1639693800,15
1639694700,14
1639695600,2
1639696500,12
1639697400,2
1639698300,17
1639699200,13
1639700100,2
1639701000,2
1639701900,24
1639702800,6
1639703700,1
1639704600,14
1639705500,8
1639706400,8
1639707300,13
1639708200,2
1639709100,7
1639710000,23
1639710900,1
1639711800,5
1639712700,12
1639713600,13
1639714500,9
1639715400,5
1639716300,1
1639717200,27
1639718100,2
1639719000,1
1639719900,14
1639720800,12
1639721700,5
1639722600,13
1639723500,2
1639724400,11
1639725300,18
1639726200,1
1639727100,8
1639728000,10
1639728900,12
1639729800,9
1639730700,7
1639731600,3
1639732500,20
1639733400,7
1639734300,2
1639735200,8
1639736100,22
1639737000,2
1639737900,9
1639738800,6
1639739700,11
1639740600,17
1639741500,1
1639742400,2
1639743300,21
1639744200,7
1639745100,1
1639746000,15
1639746900,6
1639747800,11
1639748700,13
1639749600,2
1639750500,7
1639751400,20
1639752300,2
1639753200,11
1639754100,4
1639755000,13
1639755900,13
1639756800,2
1639757700,5
1639758600,23
1639759500,1
1639760400,7
1639761300,8
1639762200,16
1639763100,8
1639764000,6
1639764900,2
1639765800,23
1639766700,5
1639767600,6
1639768500,8
1639769400,9
1639770300,16
1639771200,6
1639772100,1
1639773000,14
1639773900,15
1639774800,2
1639775700,13
1639776600,1
1639777500,16
1639778400,13
1639779300,2
1639780200,1
1639781100,25
1639782000,5
1639782900,2
1639783800,13
1639784700,9
1639785600,8
1639786500,14
1639787400,2
1639788300,5
1639789200,23
1639790100,2
1639791000,5
1639791900,11
1639792800,13
1639793700,10
1639794600,5
1639795500,1
1639796400,24
1639797300,6
1639798200,1
1639799100,11
1639800000,16
1639800900,3
1639801800,12
1639802700,4
1639803600,11
1639804500,14
1639805400,4
1639806300,2
1639807200,20
1639808100,9
1639809000,1
1639809900,11
1639810800,12
1639811700,7
1639812600,13
1639813500,1
1639814400,9
1639815300,21
1639816200,1
1639817100,4
1639818000,15
1639818900,11
1639819800,8
1639820700,6
1639821600,3
1639822500,23
1639823400,4
1639824300,2
1639825200,12
1639826100,18
1639827000,2
1639827900,13
1639828800,1
1639829700,13
1639830600,16
1639831500,1
1639832400,2
1639833300,22
1639834200,7
1639835100,1
1639836000,14
1639836900,7
1639837800,11
1639838700,12
1639839600,1
1639840500,7
1639841400,22
1639842300,1
1639843200,8
1639844100,7
1639845000,15
1639845900,10
1639846800,5
1639847700,2
1639848600,24
1639849500,5
1639850400,1
1639851300,13
1639852200,9
1639853100,9
1639854000,12
1639854900,2
1639855800,8
1639856700,21
1639857600,2
1639858500,4
1639859400,13
1639860300,13
1639861200,6
1639862100,8
1639863000,2
1639863900,22
1639864800,6
1639865700,2
1639866600,11
1639867500,17
1639868400,2
1639869300,13
1639870200,2
1639871100,12
1639872000,16
1639872900,2
1639873800,2
1639874700,22
1639875600,6
1639876500,2
1639877400,13
1639878300,9
1639879200,11
1639880100,11
1639881000,1
1639881900,9
1639882800,21
1639883700,1
1639884600,4
1639885500,13
1639886400,13
1639887300,7
1639888200,8
1639889100,1
1639890000,23
1639890900,7
1639891800,1
1639892700,8
1639893600,20
1639894500,3
1639895400,6
1639896300,9
1639897200,11
1639898100,12
1639899000,7
1639899900,2
1639900800,17
1639901700,12
1639902600,1
1639903500,12
1639904400,8
1639905300,11
1639906200,13
1639907100,1
1639908000,4
1639908900,25
1639909800,2
1639910700,2
1639911600,13
1639912500,14
1639913400,5
1639914300,11
1639915200,1
1639916100,16
1639917000,14
1639917900,2
1639918800,6
1639919700,14
1639920600,10
1639921500,9
1639922400,5
1639923300,3
1639924200,23
1639925100,5
1639926000,2
1639926900,11
1639927800,17
1639928700,2
1639929600,13
1639930500,1
1639931400,12
1639932300,16
1639933200,2
1639934100,1
1639935000,22
1639935900,7
1639936800,4
1639937700,11
1639938600,7
1639939500,13
1639940400,10
1639941300,2
1639942200,7
1639943100,22
1639944000,1
1639944900,6
1639945800,10
1639946700,16
1639947600,7
1639948500,9
1639949400,1
1639950300,19
1639951200,9
1639952100,1
1639953000,13
1639953900,7
1639954800,10
1639955700,14
1639956600,2
1639957500,3
1639958400,25
1639959300,2
1639960200,1
1639961100,14
1639962000,14
1639962900,4
1639963800,12
1639964700,1
1639965600,13
1639966500,16
1639967400,1
1639968300,4
1639969200,17
1639970100,11
1639971000,4
1639971900,11
1639972800,2
1639973700,20
1639974600,8
1639975500,1
1639976400,8
1639977300,18
1639978200,5
1639979100,10
1639980000,4
1639980900,9
1639981800,18
1639982700,5
1639983600,1
1639984500,12
1639985400,17
1639986300,1
1639987200,12
1639988100,3
1639989000,13
1639989900,14
1639990800,5
1639991700,1
1639992600,20
1639993500,9
1639994400,2
1639995300,11
1639996200,8
1639997100,11
1639998000,11
1639998900,4
1639999800,3
1640000700,26
1640001600,2
1640002500,2
1640003400,13
1640004300,13
1640005200,4
1640006100,13
1640007000,1
1640007900,11
1640008800,18
1640009700,1
1640010600,7
1640011500,13
1640012400,11
1640013300,8
1640014200,6
1640015100,2
1640016000,23
1640016900,5
1640017800,2
1640018700,11
1640019600,15
1640020500,4
1640021400,10
1640022300,5
1640023200,10
1640024100,16
1640025000,6
1640025900,1
1640026800,15
1640027700,13
1640028600,2
1640029500,13
1640030400,1
1640031300,16
1640032200,12
1640033100,2
1640034000,7
1640034900,16
1640035800,6
1640036700,10
1640037600,5
1640038500,6
1640039400,20
1640040300,4
1640041200,1
1640042100,10
1640043000,20
1640043900,1
1640044800,9
1640045700,7
1640046600,11
1640047500,14
1640048400,6
1640049300,1
1640050200,16
1640051100,14
1640052000,1
1640052900,13
1640053800,2
1640054700,12
1640055600,17
1640056500,2
1640057400,1
1640058300,18
1640059200,11
1640060100,2
1640061000,13
1640061900,2
1640062800,14
1640063700,15
1640064600,1
1640065500,2
1640066400,19
1640067300,11
1640068200,1
1640069100,14
1640070000,1
1640070900,17
1640071800,11
1640072700,2
1640073600,5
1640074500,19
1640075400,6
1640076300,6
1640077200,9
1640078100,6
1640079000,14
1640079900,11
1640080800,1
1640081700,4
1640082600,25
1640083500,3
1640084400,4
1640085300,10
1640086200,11
1640087100,10
1640088000,10
1640088900,2
1640089800,8
1640090700,21
1640091600,1
1640092500,3
1640093400,13
1640094300,15
1640095200,2
1640096100,14
1640097000,1
1640097900,11
1640098800,18
1640099700,2
1640100600,5
1640101500,12
1640102400,13
1640103300,5
1640104200,10
1640105100,1
1640106000,16
1640106900,13
1640107800,2
1640108700,4
1640109600,19
1640110500,7
1640111400,5
1640112300,10
1640113200,4
1640114100,16
1640115000,11
1640115900,2
1640116800,1
1640117700,24
1640118600,7
1640119500,2
1640120400,13
1640121300,4
1640122200,15
1640123100,11
1640124000,1
1640124900,4
1640125800,21
1640126700,6
1640127600,4
1640128500,12
1640129400,3
1640130300,17
1640131200,11
1640132100,1
1640133000,4
1640133900,19
1640134800,8
1640135700,6
1640136600,9
1640137500,3
1640138400,19
1640139300,11
1640140200,1
1640141100,7
1640142000,15
1640142900,9
1640143800,6
1640144700,10
1640145600,2
1640146500,20
1640147400,8
1640148300,2
1640149200,5
1640150100,20
1640151000,5
1640151900,6
1640152800,9
1640153700,5
1640154600,19
1640155500,6
1640156400,2
1640157300,8
1640158200,20
1640159100,2
1640160000,11
1640160900,4
1640161800,9
1640162700,17
1640163600,4
1640164500,2
1640165400,14
1640166300,16
1640167200,1
1640168100,12
1640169000,3
1640169900,12
1640170800,16
1640171700,2
1640172600,2
1640173500,17
1640174400,12
1640175300,2
1640176200,13
1640177100,1
1640178000,16
1640178900,14
1640179800,1
1640180700,1
1640181600,23
1640182500,8
1640183400,1
1640184300,13
1640185200,5
1640186100,16
1640187000,9
1640187900,2
1640188800,9
1640189700,16
1640190600,4
1640191500,11
1640192400,4
1640193300,8
1640194200,18
1640195100,6
1640196000,1
1640196900,10
1640197800,19
1640198700,2
1640199600,10
1640200500,5
1640201400,11
1640202300,16
1640203200,4
1640204100,1
1640205000,16
1640205900,14
1640206800,1
1640207700,12
1640208600,2
1640209500,16
1640210400,13
1640211300,1
1640212200,5
1640213100,19
1640214000,7
1640214900,4
1640215800,12
1640216700,3
1640217600,13
1640218500,13
1640219400,2
1640220300,2
1640221200,27
1640222100,1
1640223000,8
1640223900,6
1640224800,12
1640225700,17
1640226600,2
1640227500,1
1640228400,16
1640229300,14
1640230200,1
1640231100,13
1640232000,4
1640232900,13
1640233800,13
1640234700,1
1640235600,2
1640236500,25
1640237400,4
1640238300,4
1640239200,10
1640240100,10
1640241000,12
1640241900,8
1640242800,2
1640243700,14
1640244600,14
1640245500,1
1640246400,10
1640247300,7
1640248200,14
1640249100,9
1640250000,7
1640250900,1
1640251800,23
1640252700,5
1640253600,1
1640254500,12
1640255400,12
1640256300,7
1640257200,13
1640258100,2
1640259000,7
1640259900,22
1640260800,2
1640261700,2
1640262600,11
1640263500,17
1640264400,7
1640265300,8
1640266200,1
1640267100,18
1640268000,11
1640268900,1
1640269800,8
1640270700,13
1640271600,10
1640272500,9
1640273400,5
1640274300,4
1640275200,25
1640276100,1
1640277000,2
1640277900,13
1640278800,15
1640279700,2
1640280600,13
1640281500,1
1640282400,10
1640283300,20
1640284200,1
1640285100,2
1640286000,17
1640286900,12
1640287800,1
1640288700,14
1640289600,1
1640290500,18
1640291400,10
1640292300,2
1640293200,5
1640294100,22
1640295000,4
1640295900,3
1640296800,12
1640297700,8
1640298600,15
1640299500,6
1640300400,2
1640301300,13
1640302200,16
1640303100,2
1640304000,8
1640304900,7
1640305800,16
1640306700,11
1640307600,3
1640308500,1
1640309400,24
1640310300,5
1640311200,1
1640312100,13
1640313000,11
1640313900,7
1640314800,13
1640315700,1
1640316600,9
1640317500,19
1640318400,2
1640319300,1
1640320200,20
1640321100,9
1640322000,4
1640322900,11
1640323800,6
1640324700,12
1640325600,11
1640326500,1
1640327400,12
1640328300,16
1640329200,2
1640330100,12
1640331000,3
1640331900,14
1640332800,14
1640333700,1
1640334600,1
1640335500,27
1640336400,1
1640337300,2
1640338200,14
1640339100,13
1640340000,4
1640340900,13
1640341800,2
1640342700,10
1640343600,19
1640344500,1
1640345400,3
1640346300,18
1640347200,10
1640348100,6
1640349000,8
1640349900,6
1640350800,20
1640351700,2
1640352600,2
1640353500,17
1640354400,11
1640355300,7
1640356200,7
1640357100,5
1640358000,19
1640358900,6
1640359800,1
1640360700,11
1640361600,19
1640362500,1
1640363400,13
1640364300,2
1640365200,14
1640366100,14
1640367000,1
1640367900,2
1640368800,26
1640369700,2
1640370600,2
1640371500,13
1640372400,13
1640373300,4
1640374200,13
1640375100,2
1640376000,14
1640376900,16
1640377800,1
1640378700,3
1640379600,21
1640380500,6
1640381400,10
1640382300,3
1640383200,8
1640384100,21
1640385000,1
1640385900,2
1640386800,17
1640387700,12
1640388600,1
1640389500,13
1640390400,3
1640391300,15
1640392200,13
1640393100,1
1640394000,4
1640394900,25
1640395800,2
1640396700,4
1640397600,11
1640398500,14
1640399400,10
1640400300,5
1640401200,2
1640402100,22
1640403000,7
1640403900,1
1640404800,11
1640405700,13
1640406600,6
1640407500,12
1640408400,3
1640409300,11
1640410200,17
1640411100,2
1640412000,1
1640412900,23
1640413800,6
1640414700,1
1640415600,13
1640416500,12
1640417400,5
1640418300,14
1640419200,2
1640420100,10
1640421000,19
1640421900,1
1640422800,3
1640423700,18
1640424600,8
1640425500,7
1640426400,7
1640427300,8
1640428200,20
1640429100,2
1640430000,1
1640430900,20
1640431800,8
1640432700,3
1640433600,12
1640434500,6
1640435400,16
1640436300,8
1640437200,1
1640438100,15
1640439000,14
1640439900,2
1640440800,12
1640441700,3
1640442600,16
1640443500,13
1640444400,2
1640445300,1
1640446200,26
1640447100,2
1640448000,1
1640448900,14
1640449800,15
1640450700,2
1640451600,14
1640452500,1
1640453400,13
1640454300,15
1640455200,1
1640456100,4
1640457000,22
1640457900,4
1640458800,6
1640459700,9
1640460600,13
1640461500,14
1640462400,3
1640463300,1
1640464200,23
1640465100,5
1640466000,1
1640466900,14
1640467800,13
1640468700,7
1640469600,10
1640470500,1
1640471400,20
1640472300,8
1640473200,2
1640474100,13
1640475000,9
1640475900,7
1640476800,13
1640477700,2
1640478600,9
1640479500,20
1640480400,1
1640481300,3
1640482200,20
1640483100,6
1640484000,6
1640484900,9
1640485800,11
1640486700,11
1640487600,9
1640488500,2
1640489400,15
1640490300,13
1640491200,1
1640492100,9
1640493000,14
1640493900,6
1640494800,11
1640495700,4
1640496600,11
1640497500,17
1640498400,2
1640499300,5
1640500200,18
1640501100,5
1640502000,11
1640502900,3
1640503800,11
1640504700,18
1640505600,1
1640506500,2
1640507400,23
1640508300,5
1640509200,4
1640510100,10
1640511000,12
1640511900,9
1640512800,8
1640513700,2
1640514600,21
1640515500,8
1640516400,1
1640517300,10
1640518200,17
1640519100,4
1640520000,12
1640520900,2
1640521800,12
1640522700,17
1640523600,2
1640524500,1
1640525400,24
1640526300,5
1640527200,4
1640528100,11
1640529000,10
1640529900,15
1640530800,4
1640531700,2
1640532600,21
1640533500,6
1640534400,2
1640535300,13
1640536200,10
1640537100,11
1640538000,10
1640538900,1
1640539800,12
1640540700,16
1640541600,2
1640542500,9
1640543400,13
1640544300,7
1640545200,13
1640546100,1
1640547000,9
1640547900,20
1640548800,1
1640549700,2
1640550600,23
1640551500,5
1640552400,2
1640553300,13
1640554200,12
1640555100,9
1640556000,8
1640556900,1
1640557800,19
1640558700,9
1640559600,2
1640560500,10
1640561400,18
1640562300,2
1640563200,13
1640564100,2
1640565000,14
1640565900,14
1640566800,1
1640567700,8
1640568600,18
1640569500,3
1640570400,11
1640571300,4
1640572200,14
1640573100,13
1640574000,2
1640574900,2
1640575800,26
1640576700,1
1640577600,6
1640578500,8
1640579400,15
1640580300,9
1640581200,6
1640582100,2
1640583000,25
1640583900,3
1640584800,2
1640585700,13
1640586600,15
1640587500,2
1640588400,14
1640589300,1
1640590200,15
1640591100,14
1640592000,1
1640592900,4
1640593800,23
1640594700,3
1640595600,6
1640596500,9
1640597400,14
1640598300,9
1640599200,7
1640600100,1
1640601000,24
1640601900,5
1640602800,1
1640603700,12
1640604600,16
1640605500,2
1640606400,13
1640607300,2
1640608200,14
1640609100,15
1640610000,1
1640610900,5
1640611800,20
1640612700,5
1640613600,7
1640614500,8
1640615400,11
1640616300,13
1640617200,7
1640618100,2
1640619000,20
1640619900,7
1640620800,6
1640621700,8
1640622600,8
1640623500,16
1640624400,6
1640625300,2
1640626200,19
1640627100,9
1640628000,5
1640628900,9
1640629800,7
1640630700,20
1640631600,2
1640632500,2
1640633400,16
1640634300,10
1640635200,5
1640636100,10
1640637000,7
1640637900,17
1640638800,8
1640639700,1
1640640600,10
1640641500,19
1640642400,2
1640643300,9
1640644200,7
1640645100,15
1640646000,11
1640646900,4
1640647800,1
1640648700,25
1640649600,3
1640650500,5
1640651400,10
1640652300,12
1640653200,11
1640654100,7
1640655000,2
1640655900,21
1640656800,6
1640657700,2
1640658600,13
1640659500,10
1640660400,7
1640661300,14
1640662200,2
1640663100,9
1640664000,20
1640664900,1
1640665800,6
1640666700,14
1640667600,11
1640668500,7
1640669400,8
1640670300,4
1640671200,23
1640672100,1
1640673000,2
1640673900,17
1640674800,12
1640675700,1
1640676600,13
1640677500,4
1640678400,16
1640679300,10
1640680200,1
1640681100,12
1640682000,16
1640682900,2
1640683800,12
1640684700,5
1640685600,13
1640686500,13
1640687400,2
1640688300,6
1640689200,22
1640690100,2
1640691000,6
1640691900,8
1640692800,16
1640693700,12
1640694600,2
1640695500,5
1640696400,22
1640697300,3
1640698200,8
1640699100,7
1640700000,13
1640700900,13
1640701800,5
1640702700,1
1640703600,20
1640704500,9
1640705400,2
1640706300,13
1640707200,8
1640708100,12
1640709000,9
1640709900,2
1640710800,14
1640711700,14
1640712600,1
1640713500,13
1640714400,5
1640715300,14
1640716200,11
1640717100,1
1640718000,13
1640718900,15
1640719800,2
1640720700,12
1640721600,6
1640722500,13
1640723400,11
1640724300,1
1640725200,9
1640726100,19
1640727000,2
1640727900,11
1640728800,7
1640729700,11
1640730600,14
1640731500,1
1640732400,8
1640733300,19
1640734200,1
1640735100,6
1640736000,15
1640736900,9
1640737800,9
1640738700,6
1640739600,9
1640740500,18
1640741400,2
1640742300,2
1640743200,21
1640744100,7
1640745000,2
1640745900,13
1640746800,8
1640747700,14
1640748600,8
1640749500,1
1640750400,20
1640751300,7
1640752200,2
1640753100,13
1640754000,11
1640754900,5
1640755800,13
1640756700,2
1640757600,13
1640758500,16
1640759400,1
1640760300,5
1640761200,20
1640762100,5
1640763000,5
1640763900,10
1640764800,11
1640765700,10
1640766600,10
1640767500,2
1640768400,18
1640769300,9
1640770200,2
1640771100,13
1640772000,12
1640772900,4
1640773800,13
1640774700,2
1640775600,14
1640776500,14
1640777400,2
1640778300,1
1640779200,28
1640780100,1
1640781000,6
1640781900,8
1640782800,15
1640783700,7
1640784600,7
1640785500,2
1640786400,23
1640787300,6
1640788200,1
1640789100,12
1640790000,16
1640790900,2
1640791800,14
1640792700,1
1640793600,14
1640794500,15
1640795400,2
1640796300,1
1640797200,25
1640798100,4
1640799000,2
1640799900,12
1640800800,14
1640801700,5
1640802600,12
1640803500,1
1640804400,18
1640805300,10
1640806200,1
1640807100,11
1640808000,16
1640808900,3
1640809800,13
1640810700,1
1640811600,16
1640812500,11
1640813400,2
1640814300,5
1640815200,24
1640816100,1
1640817000,7
1640817900,8
1640818800,15
1640819700,9
1640820600,5
1640821500,3
1640822400,24
1640823300,3
1640824200,2
1640825100,16
1640826000,12
1640826900,2
1640827800,12
1640828700,6
1640829600,14
1640830500,10
1640831400,2
1640832300,11
1640833200,16
1640834100,2
1640835000,10
1640835900,10
