timestamp,power
1705901400,134
1705902300,167
1705903200,132
1705904100,37
1705905000,29
1705905900,60
1705906800,186
1705907700,681
1705908600,623
1705909500,721
1705910400,621
1705911300,303
1705912200,151
1705913100,557
1705914000,380
1705914900,345
1705915800,273
1705916700,267
1705917600,314
1705918500,274
1705919400,482
1705920300,759
1705921200,659
1705922100,1013
1705923000,724
1705923900,710
1705924800,539
1705925700,89
1705926600,41
1705927500,90
1705928400,57
1705929300,45
1705930200,71
1705931100,122
1705932000,146
1705932900,155
1705933800,134
1705934700,523
1705935600,220
1705936500,135
1705937400,129
1705938300,323
1705939200,525
1705940100,122
1705941000,128
1705941900,154
1705942800,206
1705943700,200
1705944600,639
1705945500,355
1705946400,524
1705947300,543
1705948200,166
1705949100,167
1705950000,165
1705950900,169
1705951800,125
1705952700,117
1705953600,119
1705954500,154
1705955400,165
1705956300,140
1705957200,161
1705958100,129
1705959000,61
1705959900,52
1705960800,70
1705961700,39
1705962600,38
1705963500,52
1705964400,41
1705965300,54
1705966200,55
1705967100,49
1705968000,68
1705968900,38
1705969800,31
1705970700,57
1705971600,38
1705972500,55
1705973400,54
1705974300,47
1705975200,70
1705976100,38
1705977000,34
1705977900,70
1705978800,48
1705979700,57
1705980600,79
1705981500,46
1705982400,64
1705983300,59
1705984200,51
1705985100,79
1705986000,48
1705986900,189
1705987800,220
1705988700,116
1705989600,135
1705990500,249
1705991400,273
1705992300,177
1705993200,195
1705994100,145
1705995000,128
1705995900,599
1705996800,439
1705997700,358
1705998600,322
1705999500,403
1706000400,524
1706001300,469
1706002200,424
1706003100,467
1706004000,209
1706004900,204
1706005800,100
1706006700,218
1706007600,130
1706008500,76
1706009400,268
1706010300,385
1706011200,386
1706012100,129
1706013000,488
1706013900,690
1706014800,970
1706015700,175
1706016600,135
1706017500,186
1706018400,341
1706019300,273
1706020200,209
1706021100,139
1706022000,136
1706022900,132
1706023800,82
1706024700,58
1706025600,71
1706026500,53
1706027400,56
1706028300,108
1706029200,106
1706030100,130
1706031000,589
1706031900,240
1706032800,178
1706033700,163
1706034600,243
1706035500,164
1706036400,149
1706037300,144
1706038200,132
1706039100,145
1706040000,118
1706040900,129
1706041800,130
1706042700,156
1706043600,132
1706044500,116
1706045400,76
1706046300,34
1706047200,36
1706048100,36
1706049000,55
1706049900,33
1706050800,37
1706051700,72
1706052600,47
1706053500,46
1706054400,66
1706055300,49
1706056200,52
1706057100,69
1706058000,48
1706058900,78
1706059800,64
1706060700,62
1706061600,77
1706062500,50
1706063400,38
1706064300,71
1706065200,46
1706066100,68
1706067000,46
1706067900,38
1706068800,59
1706069700,31
1706070600,37
1706071500,39
1706072400,54
1706073300,61
1706074200,34
1706075100,38
1706076000,84
1706076900,91
1706077800,618
1706078700,388
1706079600,117
1706080500,122
1706081400,369
1706082300,373
1706083200,379
1706084100,644
1706085000,594
1706085900,236
1706086800,571
1706087700,1480
1706088600,711
1706089500,817
1706090400,715
1706091300,391
1706092200,377
1706093100,213
1706094000,1550
1706094900,1202
1706095800,897
1706096700,742
1706097600,587
1706098500,192
1706099400,285
1706100300,143
1706101200,102
1706102100,169
1706103000,170
1706103900,97
1706104800,139
1706105700,96
1706106600,133
1706107500,194
1706108400,190
1706109300,134
1706110200,151
1706111100,180
1706112000,211
1706112900,172
1706113800,134
1706114700,176
1706115600,184
1706116500,161
1706117400,132
1706118300,694
1706119200,630
1706120100,166
1706121000,207
1706121900,146
1706122800,130
1706123700,136
1706124600,127
1706125500,117
1706126400,110
1706127300,123
1706128200,173
1706129100,151
1706130000,155
1706130900,161
1706131800,95
1706132700,48
1706133600,50
1706134500,49
1706135400,37
1706136300,37
1706137200,51
1706138100,44
1706139000,69
1706139900,48
1706140800,70
1706141700,34
1706142600,36
1706143500,38
1706144400,57
1706145300,44
1706146200,66
1706147100,49
1706148000,70
1706148900,38
1706149800,41
1706150700,76
1706151600,68
1706152500,75
1706153400,107
1706154300,149
1706155200,209
1706156100,120
1706157000,151
1706157900,188
1706158800,183
1706159700,118
1706160600,115
1706161500,185
1706162400,145
1706163300,42
1706164200,59
1706165100,125
1706166000,93
1706166900,92
1706167800,97
1706168700,82
1706169600,65
1706170500,67
1706171400,106
1706172300,95
1706173200,79
1706174100,109
1706175000,98
1706175900,110
1706176800,97
1706177700,91
1706178600,112
1706179500,88
1706180400,348
1706181300,395
1706182200,167
1706183100,65
1706184000,110
1706184900,365
1706185800,296
1706186700,274
1706187600,427
1706188500,220
1706189400,333
1706190300,455
1706191200,131
1706192100,71
1706193000,68
1706193900,74
1706194800,61
1706195700,74
1706196600,97
1706197500,76
1706198400,153
1706199300,134
1706200200,149
1706201100,165
1706202000,168
1706202900,196
1706203800,580
1706204700,141
1706205600,161
1706206500,191
1706207400,161
1706208300,90
1706209200,95
1706210100,128
1706211000,87
1706211900,88
1706212800,130
1706213700,147
1706214600,164
1706215500,149
1706216400,171
1706217300,95
1706218200,33
1706219100,48
1706220000,44
1706220900,37
1706221800,36
1706222700,70
1706223600,52
1706224500,79
1706225400,65
1706226300,59
1706227200,84
1706228100,41
1706229000,37
1706229900,51
1706230800,36
1706231700,66
1706232600,46
1706233500,54
1706234400,64
1706235300,38
1706236200,45
1706237100,52
1706238000,66
1706238900,61
1706239800,79
1706240700,181
1706241600,97
1706242500,78
1706243400,121
1706244300,166
1706245200,217
1706246100,119
1706247000,98
1706247900,175
1706248800,145
1706249700,44
1706250600,35
1706251500,51
1706252400,35
1706253300,30
1706254200,53
1706255100,34
1706256000,34
1706256900,49
1706257800,34
1706258700,34
1706259600,52
1706260500,32
1706261400,36
1706262300,72
1706263200,41
1706264100,66
1706265000,49
1706265900,39
1706266800,67
1706267700,49
1706268600,49
1706269500,63
1706270400,49
1706271300,38
1706272200,56
1706273100,30
1706274000,35
1706274900,55
1706275800,32
1706276700,33
1706277600,55
1706278500,34
1706279400,32
1706280300,138
1706281200,540
1706282100,838
1706283000,645
1706283900,826
1706284800,295
1706285700,142
1706286600,157
1706287500,210
1706288400,236
1706289300,408
1706290200,553
1706291100,463
1706292000,582
1706292900,272
1706293800,164
1706294700,950
1706295600,819
1706296500,654
1706297400,617
1706298300,603
1706299200,589
1706300100,603
1706301000,398
1706301900,86
1706302800,75
1706303700,35
1706304600,45
1706305500,65
1706306400,52
1706307300,45
1706308200,70
1706309100,52
1706310000,51
1706310900,69
1706311800,48
1706312700,65
1706313600,54
1706314500,33
1706315400,54
1706316300,37
1706317200,45
1706318100,59
1706319000,52
1706319900,65
1706320800,47
1706321700,48
1706322600,37
1706323500,69
1706324400,48
1706325300,71
1706326200,102
1706327100,209
1706328000,138
1706328900,101
1706329800,156
1706330700,128
1706331600,151
1706332500,106
1706333400,169
1706334300,200
1706335200,139
1706336100,31
1706337000,90
1706337900,91
1706338800,112
1706339700,87
1706340600,76
1706341500,84
1706342400,59
1706343300,63
1706344200,106
1706345100,64
1706346000,62
1706346900,77
1706347800,66
1706348700,162
1706349600,113
1706350500,117
1706351400,115
1706352300,88
1706353200,101
1706354100,92
1706355000,278
1706355900,337
1706356800,134
1706357700,321
1706358600,746
1706359500,179
1706360400,545
1706361300,155
1706362200,205
1706363100,539
1706364000,154
1706364900,57
1706365800,56
1706366700,210
1706367600,97
1706368500,85
1706369400,148
1706370300,141
1706371200,115
1706372100,178
1706373000,184
1706373900,338
1706374800,635
1706375700,201
1706376600,248
1706377500,184
1706378400,155
1706379300,91
1706380200,128
1706381100,84
1706382000,108
1706382900,83
1706383800,122
1706384700,130
1706385600,124
1706386500,156
1706387400,134
1706388300,143
1706389200,140
1706390100,125
1706391000,158
1706391900,135
1706392800,132
1706393700,148
1706394600,137
1706395500,77
1706396400,40
1706397300,60
1706398200,71
1706399100,46
1706400000,66
1706400900,37
1706401800,37
1706402700,57
1706403600,32
1706404500,64
1706405400,55
1706406300,54
1706407200,61
1706408100,37
1706409000,59
1706409900,45
1706410800,65
1706411700,60
1706412600,103
1706413500,66
1706414400,136
1706415300,151
1706416200,148
1706417100,149
1706418000,165
1706418900,369
1706419800,1008
1706420700,689
1706421600,594
1706422500,538
1706423400,424
1706424300,54
1706425200,73
1706426100,123
1706427000,150
1706427900,101
1706428800,77
1706429700,80
1706430600,58
1706431500,536
1706432400,438
1706433300,1261
1706434200,1228
1706435100,1132
1706436000,646
1706436900,326
1706437800,329
1706438700,821
1706439600,314
1706440500,446
1706441400,326
1706442300,623
1706443200,75
1706444100,53
1706445000,39
1706445900,82
1706446800,80
1706447700,55
1706448600,40
1706449500,30
1706450400,57
1706451300,37
1706452200,130
1706453100,66
1706454000,52
1706454900,119
1706455800,155
1706456700,113
1706457600,117
1706458500,99
1706459400,119
1706460300,160
1706461200,126
1706462100,137
1706463000,191
1706463900,172
1706464800,341
1706465700,665
1706466600,161
1706467500,181
1706468400,200
1706469300,152
1706470200,139
1706471100,135
1706472000,167
1706472900,162
1706473800,128
1706474700,97
1706475600,65
1706476500,55
1706477400,77
1706478300,49
1706479200,54
1706480100,58
1706481000,70
1706481900,44
1706482800,41
1706483700,78
1706484600,50
1706485500,69
1706486400,51
1706487300,55
1706488200,47
1706489100,34
1706490000,41
1706490900,74
1706491800,50
1706492700,70
1706493600,52
1706494500,60
1706495400,42
1706496300,58
1706497200,59
1706498100,72
1706499000,90
1706499900,53
1706500800,75
1706501700,54
1706502600,65
1706503500,211
1706504400,305
1706505300,108
1706506200,116
1706507100,150
1706508000,114
1706508900,75
1706509800,40
1706510700,54
1706511600,74
1706512500,96
1706513400,93
1706514300,358
1706515200,636
1706516100,767
1706517000,758
1706517900,660
1706518800,270
1706519700,111
1706520600,108
1706521500,134
1706522400,395
1706523300,263
1706524200,239
1706525100,413
1706526000,120
1706526900,81
1706527800,144
1706528700,412
1706529600,393
1706530500,141
1706531400,136
1706532300,130
1706533200,618
1706534100,280
1706535000,181
1706535900,306
1706536800,595
1706537700,562
1706538600,537
1706539500,560
1706540400,591
1706541300,620
1706542200,553
1706543100,169
1706544000,116
1706544900,150
1706545800,530
1706546700,751
1706547600,672
1706548500,360
1706549400,172
1706550300,158
1706551200,229
1706552100,146
1706553000,141
1706553900,179
1706554800,157
1706555700,149
1706556600,173
1706557500,149
1706558400,173
1706559300,143
1706560200,167
1706561100,140
1706562000,160
1706562900,122
1706563800,115
1706564700,53
1706565600,71
1706566500,50
1706567400,48
1706568300,51
1706569200,71
1706570100,56
1706571000,79
1706571900,60
1706572800,74
1706573700,37
1706574600,31
1706575500,50
1706576400,44
1706577300,50
1706578200,61
1706579100,49
1706580000,71
1706580900,38
1706581800,36
1706582700,66
1706583600,49
1706584500,66
1706585400,51
1706586300,33
1706587200,57
1706588100,37
1706589000,38
1706589900,80
1706590800,114
1706591700,61
1706592600,52
1706593500,45
1706594400,69
1706595300,50
1706596200,201
1706597100,104
1706598000,123
1706598900,119
1706599800,82
1706600700,82
1706601600,77
1706602500,206
1706603400,87
1706604300,80
1706605200,514
1706606100,319
1706607000,569
1706607900,277
1706608800,261
1706609700,273
1706610600,109
1706611500,100
1706612400,506
1706613300,1208
1706614200,985
1706615100,503
1706616000,186
1706616900,217
1706617800,88
1706618700,114
1706619600,91
1706620500,83
1706621400,80
1706622300,85
1706623200,114
1706624100,180
1706625000,139
1706625900,125
1706626800,152
1706627700,129
1706628600,115
1706629500,129
1706630400,112
1706631300,159
1706632200,159
1706633100,219
1706634000,232
1706634900,700
1706635800,285
1706636700,287
1706637600,160
1706638500,362
1706639400,459
1706640300,205
1706641200,190
1706642100,148
1706643000,131
1706643900,148
1706644800,128
1706645700,132
1706646600,135
1706647500,149
1706648400,120
1706649300,102
1706650200,130
1706651100,65
1706652000,36
1706652900,34
1706653800,54
1706654700,40
1706655600,37
1706656500,72
1706657400,42
1706658300,48
1706659200,69
1706660100,38
1706661000,32
1706661900,57
1706662800,37
1706663700,61
1706664600,59
1706665500,58
1706666400,87
1706667300,52
1706668200,56
1706669100,80
1706670000,61
1706670900,76
1706671800,61
1706672700,34
1706673600,56
1706674500,37
1706675400,36
1706676300,37
1706677200,53
1706678100,60
1706679000,37
1706679900,38
1706680800,52
1706681700,37
1706682600,39
1706683500,598
1706684400,384
1706685300,190
1706686200,93
1706687100,519
1706688000,321
1706688900,195
1706689800,284
1706690700,205
1706691600,724
1706692500,446
1706693400,297
1706694300,278
1706695200,360
1706696100,828
1706697000,1442
1706697900,1143
1706698800,606
1706699700,441
1706700600,213
1706701500,183
1706702400,131
1706703300,139
1706704200,125
1706705100,111
1706706000,84
1706706900,64
1706707800,64
1706708700,91
1706709600,76
1706710500,87
1706711400,368
1706712300,233
1706713200,182
1706714100,142
1706715000,588
1706715900,426
1706716800,693
1706717700,1226
1706718600,1034
1706719500,844
1706720400,612
1706721300,902
1706722200,476
1706723100,837
1706724000,618
1706724900,229
1706725800,305
1706726700,251
1706727600,631
1706728500,280
1706729400,146
1706730300,150
1706731200,315
1706732100,507
1706733000,174
1706733900,146
1706734800,157
1706735700,78
1706736600,37
1706737500,33
1706738400,52
1706739300,67
1706740200,51
1706741100,52
1706742000,66
1706742900,57
1706743800,85
1706744700,60
1706745600,59
1706746500,59
1706747400,37
1706748300,37
1706749200,42
1706750100,53
1706751000,63
1706751900,55
1706752800,47
1706753700,54
1706754600,37
1706755500,54
1706756400,59
1706757300,59
1706758200,82
1706759100,156
1706760000,170
1706760900,97
1706761800,136
1706762700,81
1706763600,141
1706764500,90
1706765400,119
1706766300,136
1706767200,98
1706768100,96
1706769000,124
1706769900,94
1706770800,87
1706771700,109
1706772600,116
1706773500,123
1706774400,109
1706775300,89
1706776200,148
1706777100,117
1706778000,111
1706778900,132
1706779800,107
1706780700,123
1706781600,112
1706782500,90
1706783400,114
1706784300,83
1706785200,72
1706786100,375
1706787000,68
1706787900,115
1706788800,111
1706789700,93
1706790600,86
1706791500,91
1706792400,99
1706793300,300
1706794200,73
1706795100,81
1706796000,67
1706796900,113
1706797800,75
1706798700,129
1706799600,97
1706800500,111
1706801400,144
1706802300,92
1706803200,123
1706804100,168
1706805000,649
1706805900,502
1706806800,349
1706807700,271
1706808600,501
1706809500,160
1706810400,110
1706811300,92
1706812200,189
1706813100,178
1706814000,148
1706814900,150
1706815800,168
1706816700,143
1706817600,149
1706818500,150
1706819400,167
1706820300,67
1706821200,48
1706822100,58
1706823000,37
1706823900,32
1706824800,38
1706825700,57
1706826600,37
1706827500,33
1706828400,51
1706829300,52
1706830200,72
1706831100,47
1706832000,43
1706832900,57
1706833800,35
1706834700,38
1706835600,51
1706836500,67
1706837400,83
1706838300,62
1706839200,63
1706840100,66
1706841000,50
1706841900,75
1706842800,58
1706843700,56
1706844600,82
1706845500,37
1706846400,78
1706847300,221
1706848200,105
1706849100,133
1706850000,149
1706850900,124
1706851800,533
1706852700,463
1706853600,208
1706854500,127
1706855400,124
1706856300,141
1706857200,209
1706858100,134
1706859000,171
1706859900,158
1706860800,126
1706861700,648
1706862600,1129
1706863500,898
1706864400,814
1706865300,1448
1706866200,339
1706867100,234
1706868000,267
1706868900,642
1706869800,538
1706870700,268
1706871600,1076
1706872500,1395
1706873400,1221
1706874300,1050
1706875200,692
1706876100,138
1706877000,92
1706877900,99
1706878800,111
1706879700,179
1706880600,141
1706881500,130
1706882400,111
1706883300,157
1706884200,83
1706885100,143
1706886000,130
1706886900,92
1706887800,110
1706888700,87
1706889600,875
1706890500,1160
1706891400,1154
1706892300,1010
1706893200,796
1706894100,598
1706895000,473
1706895900,163
1706896800,138
1706897700,136
1706898600,125
1706899500,186
1706900400,159
1706901300,165
1706902200,164
1706903100,139
1706904000,152
1706904900,162
1706905800,164
1706906700,115
1706907600,69
1706908500,72
1706909400,45
1706910300,52
1706911200,47
1706912100,58
1706913000,36
1706913900,36
1706914800,36
1706915700,72
1706916600,48
1706917500,66
1706918400,48
1706919300,37
1706920200,59
1706921100,36
1706922000,34
1706922900,72
1706923800,48
1706924700,50
1706925600,66
1706926500,36
1706927400,39
1706928300,73
1706929200,65
1706930100,87
1706931000,79
1706931900,64
1706932800,66
1706933700,131
1706934600,293
1706935500,152
1706936400,154
1706937300,150
1706938200,157
1706939100,135
1706940000,65
1706940900,34
1706941800,36
1706942700,34
1706943600,30
1706944500,36
1706945400,54
1706946300,36
1706947200,29
1706948100,47
1706949000,42
1706949900,35
1706950800,34
1706951700,51
1706952600,34
1706953500,78
1706954400,60
1706955300,62
1706956200,74
1706957100,49
1706958000,58
1706958900,59
1706959800,37
1706960700,35
1706961600,54
1706962500,36
1706963400,34
1706964300,38
1706965200,47
1706966100,35
1706967000,35
1706967900,55
1706968800,30
1706969700,34
1706970600,50
1706971500,51
1706972400,35
1706973300,112
1706974200,87
1706975100,138
1706976000,138
1706976900,146
1706977800,132
1706978700,720
1706979600,502
1706980500,187
1706981400,775
1706982300,267
1706983200,238
1706984100,121
1706985000,147
1706985900,149
1706986800,137
1706987700,418
1706988600,361
1706989500,148
1706990400,140
1706991300,182
1706992200,154
1706993100,98
1706994000,74
1706994900,32
1706995800,37
1706996700,59
1706997600,37
1706998500,38
1706999400,36
1707000300,55
1707001200,51
1707002100,81
1707003000,63
1707003900,60
1707004800,83
1707005700,51
1707006600,50
1707007500,56
1707008400,35
1707009300,64
1707010200,53
1707011100,48
1707012000,67
1707012900,36
1707013800,38
1707014700,66
1707015600,49
1707016500,75
1707017400,65
1707018300,52
1707019200,59
1707020100,70
1707021000,246
1707021900,181
1707022800,173
1707023700,136
1707024600,138
1707025500,429
1707026400,943
1707027300,720
1707028200,584
1707029100,582
1707030000,541
1707030900,198
1707031800,82
1707032700,59
1707033600,34
1707034500,31
1707035400,55
1707036300,37
1707037200,141
1707038100,102
1707039000,416
1707039900,336
1707040800,683
1707041700,479
1707042600,735
1707043500,351
1707044400,553
1707045300,163
1707046200,359
1707047100,290
1707048000,52
1707048900,59
1707049800,66
1707050700,128
1707051600,95
1707052500,75
1707053400,95
1707054300,68
1707055200,427
1707056100,1039
1707057000,594
1707057900,600
1707058800,583
1707059700,349
1707060600,116
1707061500,119
1707062400,100
1707063300,112
1707064200,398
1707065100,672
1707066000,606
1707066900,153
1707067800,800
1707068700,471
1707069600,163
1707070500,132
1707071400,550
1707072300,388
1707073200,220
1707074100,208
1707075000,147
1707075900,116
1707076800,116
1707077700,123
1707078600,143
1707079500,88
1707080400,69
1707081300,37
1707082200,36
1707083100,38
1707084000,55
1707084900,34
1707085800,37
1707086700,49
1707087600,45
1707088500,43
1707089400,64
1707090300,47
1707091200,69
1707092100,37
1707093000,37
1707093900,62
1707094800,61
1707095700,58
1707096600,84
1707097500,55
1707098400,84
1707099300,51
1707100200,43
1707101100,71
1707102000,43
1707102900,59
1707103800,79
1707104700,37
1707105600,74
1707106500,98
1707107400,140
1707108300,232
1707109200,230
1707110100,117
1707111000,102
1707111900,132
1707112800,122
1707113700,75
1707114600,66
1707115500,250
1707116400,285
1707117300,277
1707118200,172
1707119100,120
1707120000,126
1707120900,114
1707121800,109
1707122700,120
1707123600,49
1707124500,31
1707125400,71
1707126300,87
1707127200,89
1707128100,64
1707129000,68
1707129900,85
1707130800,117
1707131700,808
1707132600,417
1707133500,558
1707134400,174
1707135300,96
1707136200,66
1707137100,95
1707138000,73
1707138900,145
1707139800,107
1707140700,91
1707141600,90
1707142500,111
1707143400,107
1707144300,106
1707145200,157
1707146100,106
1707147000,111
1707147900,123
1707148800,142
1707149700,177
1707150600,241
1707151500,243
1707152400,134
1707153300,707
1707154200,1227
1707155100,269
1707156000,124
1707156900,126
1707157800,363
1707158700,436
1707159600,165
1707160500,151
1707161400,162
1707162300,139
1707163200,135
1707164100,144
1707165000,156
1707165900,73
1707166800,58
1707167700,71
1707168600,40
1707169500,31
1707170400,37
1707171300,55
1707172200,37
1707173100,36
1707174000,31
1707174900,66
1707175800,48
1707176700,70
1707177600,47
1707178500,31
1707179400,57
1707180300,38
1707181200,37
1707182100,70
1707183000,44
1707183900,47
1707184800,71
1707185700,37
1707186600,50
1707187500,80
1707188400,62
1707189300,68
1707190200,76
1707191100,51
1707192000,58
1707192900,57
1707193800,37
1707194700,64
1707195600,36
1707196500,34
1707197400,155
1707198300,78
1707199200,87
1707200100,193
1707201000,122
1707201900,124
1707202800,194
1707203700,88
1707204600,104
1707205500,138
1707206400,119
1707207300,83
1707208200,519
1707209100,240
1707210000,163
1707210900,297
1707211800,677
1707212700,806
1707213600,786
1707214500,269
1707215400,107
1707216300,108
1707217200,88
1707218100,272
1707219000,478
1707219900,219
1707220800,132
1707221700,82
1707222600,94
1707223500,127
1707224400,108
1707225300,109
1707226200,79
1707227100,81
1707228000,97
1707228900,69
1707229800,555
1707230700,567
1707231600,547
1707232500,546
1707233400,549
1707234300,554
1707235200,156
1707236100,134
1707237000,244
1707237900,508
1707238800,392
1707239700,354
1707240600,451
1707241500,288
1707242400,303
1707243300,269
1707244200,269
1707245100,208
1707246000,154
1707246900,172
1707247800,163
1707248700,130
1707249600,127
1707250500,127
1707251400,151
1707252300,131
1707253200,129
1707254100,145
1707255000,138
1707255900,115
1707256800,93
1707257700,99
1707258600,88
1707259500,85
1707260400,88
1707261300,121
1707262200,78
1707263100,45
1707264000,68
1707264900,37
1707265800,37
1707266700,54
1707267600,34
1707268500,73
1707269400,72
1707270300,61
1707271200,83
1707272100,46
1707273000,51
1707273900,83
1707274800,62
1707275700,59
1707276600,65
1707277500,37
1707278400,37
1707279300,58
1707280200,36
1707281100,32
1707282000,40
1707282900,71
1707283800,36
1707284700,42
1707285600,711
1707286500,599
1707287400,175
1707288300,227
1707289200,187
1707290100,99
1707291000,471
1707291900,217
1707292800,142
1707293700,81
1707294600,203
1707295500,430
1707296400,50
1707297300,47
1707298200,68
1707299100,259
1707300000,135
1707300900,308
1707301800,506
1707302700,409
1707303600,47
1707304500,72
1707305400,69
1707306300,89
1707307200,90
1707308100,141
1707309000,107
1707309900,96
1707310800,83
1707311700,45
1707312600,35
1707313500,54
1707314400,31
1707315300,37
1707316200,56
1707317100,93
1707318000,75
1707318900,33
1707319800,35
1707320700,34
1707321600,40
1707322500,93
1707323400,835
1707324300,1060
1707325200,1119
1707326100,1232
1707327000,204
1707327900,210
1707328800,240
1707329700,225
1707330600,162
1707331500,548
1707332400,679
1707333300,631
1707334200,603
1707335100,598
1707336000,258
1707336900,144
1707337800,168
1707338700,118
1707339600,117
1707340500,125
1707341400,106
1707342300,101
1707343200,105
1707344100,125
1707345000,103
1707345900,83
1707346800,32
1707347700,73
1707348600,48
1707349500,50
1707350400,66
1707351300,40
1707352200,50
1707353100,72
1707354000,51
1707354900,73
1707355800,63
1707356700,61
1707357600,81
1707358500,50
1707359400,40
1707360300,65
1707361200,47
1707362100,59
1707363000,90
1707363900,139
1707364800,154
1707365700,94
1707366600,143
1707367500,162
1707368400,162
1707369300,97
1707370200,122
1707371100,175
1707372000,112
1707372900,77
1707373800,73
1707374700,72
1707375600,91
1707376500,76
1707377400,162
1707378300,280
1707379200,113
1707380100,113
1707381000,92
1707381900,87
1707382800,84
1707383700,89
1707384600,67
1707385500,61
1707386400,87
1707387300,116
1707388200,94
1707389100,87
1707390000,115
1707390900,603
1707391800,160
1707392700,89
1707393600,75
1707394500,74
1707395400,73
1707396300,79
1707397200,87
1707398100,92
1707399000,75
1707399900,79
1707400800,295
1707401700,98
1707402600,93
1707403500,130
1707404400,97
1707405300,126
1707406200,143
1707407100,121
1707408000,154
1707408900,206
1707409800,226
1707410700,243
1707411600,196
1707412500,153
1707413400,176
1707414300,241
1707415200,702
1707416100,235
1707417000,478
1707417900,234
1707418800,110
1707419700,462
1707420600,378
1707421500,134
1707422400,143
1707423300,141
1707424200,134
1707425100,177
1707426000,165
1707426900,163
1707427800,135
1707428700,59
1707429600,51
1707430500,59
1707431400,33
1707432300,36
1707433200,38
1707434100,55
1707435000,37
1707435900,69
1707436800,49
1707437700,69
1707438600,37
1707439500,38
1707440400,56
1707441300,38
1707442200,42
1707443100,65
1707444000,48
1707444900,71
1707445800,41
1707446700,33
1707447600,71
1707448500,76
1707449400,110
1707450300,77
1707451200,93
1707452100,83
1707453000,182
1707453900,237
1707454800,197
1707455700,117
1707456600,142
1707457500,151
1707458400,351
1707459300,315
1707460200,59
1707461100,85
1707462000,56
1707462900,67
1707463800,53
1707464700,35
1707465600,31
1707466500,41
1707467400,44
1707468300,34
1707469200,31
1707470100,52
1707471000,35
1707471900,34
1707472800,76
1707473700,59
1707474600,62
1707475500,78
1707476400,52
1707477300,63
1707478200,48
1707479100,38
1707480000,35
1707480900,48
1707481800,34
1707482700,35
1707483600,54
1707484500,32
1707485400,33
1707486300,55
1707487200,35
1707488100,33
1707489000,51
1707489900,59
1707490800,35
1707491700,678
1707492600,559
1707493500,559
1707494400,1056
1707495300,536
1707496200,297
1707497100,293
1707498000,598
1707498900,1003
1707499800,459
1707500700,595
1707501600,477
1707502500,167
1707503400,216
1707504300,429
1707505200,552
1707506100,402
1707507000,180
1707507900,174
1707508800,343
1707509700,468
1707510600,126
1707511500,158
1707512400,128
1707513300,121
1707514200,45
1707515100,33
1707516000,59
1707516900,37
1707517800,38
1707518700,51
1707519600,39
1707520500,37
1707521400,51
1707522300,63
1707523200,48
1707524100,71
1707525000,53
1707525900,66
1707526800,56
1707527700,51
1707528600,63
1707529500,83
1707530400,57
1707531300,72
1707532200,44
1707533100,49
1707534000,46
1707534900,65
1707535800,111
1707536700,132
1707537600,128
1707538500,61
1707539400,81
1707540300,198
1707541200,156
1707542100,133
1707543000,216
1707543900,213
1707544800,128
1707545700,312
1707546600,46
1707547500,52
1707548400,218
1707549300,439
1707550200,118
1707551100,228
1707552000,157
1707552900,180
1707553800,131
1707554700,557
1707555600,1051
1707556500,1008
1707557400,966
1707558300,925
1707559200,261
1707560100,254
1707561000,303
1707561900,258
1707562800,882
1707563700,563
1707564600,445
1707565500,179
1707566400,75
1707567300,454
1707568200,537
1707569100,538
1707570000,557
1707570900,613
1707571800,970
1707572700,261
1707573600,85
1707574500,70
1707575400,378
1707576300,277
1707577200,36
1707578100,38
1707579000,57
1707579900,31
1707580800,54
1707581700,41
1707582600,36
1707583500,92
1707584400,79
1707585300,50
1707586200,69
1707587100,82
1707588000,492
1707588900,92
1707589800,99
1707590700,110
1707591600,337
1707592500,632
1707593400,268
1707594300,150
1707595200,154
1707596100,148
1707597000,152
1707597900,124
1707598800,61
1707599700,82
1707600600,53
1707601500,53
1707602400,58
1707603300,36
1707604200,38
1707605100,50
1707606000,38
1707606900,35
1707607800,67
1707608700,42
1707609600,71
1707610500,47
1707611400,42
1707612300,52
1707613200,38
1707614100,37
1707615000,59
1707615900,57
1707616800,57
1707617700,49
1707618600,61
1707619500,38
1707620400,41
1707621300,88
1707622200,97
1707623100,83
1707624000,91
1707624900,134
1707625800,248
1707626700,127
1707627600,158
1707628500,177
1707629400,189
1707630300,191
1707631200,134
1707632100,47
1707633000,39
1707633900,397
1707634800,123
1707635700,68
1707636600,33
1707637500,36
1707638400,35
1707639300,35
1707640200,29
1707641100,55
1707642000,35
1707642900,35
1707643800,47
1707644700,36
1707645600,70
1707646500,47
1707647400,126
1707648300,109
1707649200,55
1707650100,74
1707651000,581
1707651900,674
1707652800,179
1707653700,83
1707654600,280
1707655500,200
1707656400,76
1707657300,72
1707658200,45
1707659100,41
1707660000,48
1707660900,36
1707661800,55
1707662700,35
1707663600,31
1707664500,95
1707665400,81
1707666300,105
1707667200,92
1707668100,76
1707669000,105
1707669900,82
1707670800,120
1707671700,307
1707672600,272
1707673500,625
1707674400,813
1707675300,410
1707676200,457
1707677100,339
1707678000,327
1707678900,314
1707679800,159
1707680700,126
1707681600,121
1707682500,121
1707683400,167
1707684300,153
1707685200,127
1707686100,136
1707687000,72
1707687900,37
1707688800,51
1707689700,37
1707690600,36
1707691500,52
1707692400,37
1707693300,36
1707694200,73
1707695100,45
