timestamp,power
1696130100,49
1696131000,26
1696131900,50
1696132800,50
1696133700,39
1696134600,14
1696135500,13
1696136400,14
1696137300,14
1696138200,50
1696139100,48
1696140000,37
1696140900,14
1696141800,24
1696142700,15
1696143600,15
1696144500,47
1696145400,49
1696146300,39
1696147200,15
1696148100,14
1696149000,16
1696149900,16
1696150800,47
1696151700,50
1696152600,40
1696153500,18
1696154400,16
1696155300,14
1696156200,266
1696157100,233
1696158000,51
1696158900,60
1696159800,63
1696160700,50
1696161600,53
1696162500,50
1696163400,61
1696164300,83
1696165200,81
1696166100,58
1696167000,42
1696167900,45
1696168800,44
1696169700,57
1696170600,84
1696171500,79
1696172400,68
1696173300,44
1696174200,47
1696175100,45
1696176000,42
1696176900,79
1696177800,78
1696178700,61
1696179600,49
1696180500,39
1696181400,33
1696182300,48
1696183200,84
1696184100,79
1696185000,109
1696185900,102
1696186800,55
1696187700,87
1696188600,59
1696189500,83
1696190400,60
1696191300,44
1696192200,45
1696193100,46
1696194000,55
1696194900,83
1696195800,79
1696196700,66
1696197600,44
1696198500,35
1696199400,14
1696200300,17
1696201200,50
1696202100,48
1696203000,36
1696203900,14
1696204800,14
1696205700,13
1696206600,18
1696207500,52
1696208400,49
1696209300,41
1696210200,15
1696211100,14
1696212000,14
1696212900,14
1696213800,44
1696214700,48
1696215600,43
1696216500,13
1696217400,14
1696218300,14
1696219200,15
1696220100,42
1696221000,48
1696221900,43
1696222800,15
1696223700,14
1696224600,14
1696225500,13
1696226400,43
1696227300,49
1696228200,49
1696229100,18
1696230000,14
1696230900,32
1696231800,194
1696232700,67
1696233600,81
1696234500,66
1696235400,34
1696236300,49
1696237200,62
1696238100,61
1696239000,62
1696239900,76
1696240800,72
1696241700,63
1696242600,51
1696243500,45
1696244400,43
1696245300,45
1696246200,80
1696247100,80
1696248000,72
1696248900,55
1696249800,39
1696250700,41
1696251600,46
1696252500,82
1696253400,80
1696254300,78
1696255200,47
1696256100,46
1696257000,50
1696257900,58
1696258800,80
1696259700,82
1696260600,72
1696261500,23
1696262400,330
1696263300,71
1696264200,48
1696265100,74
1696266000,83
1696266900,80
1696267800,58
1696268700,48
1696269600,47
1696270500,44
1696271400,55
1696272300,78
1696273200,77
1696274100,56
1696275000,43
1696275900,45
1696276800,44
1696277700,54
1696278600,78
1696279500,79
1696280400,56
1696281300,44
1696282200,45
1696283100,45
1696284000,60
1696284900,78
1696285800,65
1696286700,33
1696287600,14
1696288500,13
1696289400,89
1696290300,29
1696291200,53
1696292100,51
1696293000,48
1696293900,27
1696294800,13
1696295700,14
1696296600,14
1696297500,31
1696298400,52
1696299300,49
1696300200,36
1696301100,15
1696302000,13
1696302900,14
1696303800,14
1696304700,49
1696305600,50
1696306500,37
1696307400,13
1696308300,14
1696309200,14
1696310100,14
1696311000,48
1696311900,48
1696312800,45
1696313700,15
1696314600,14
1696315500,23
1696316400,78
1696317300,154
1696318200,80
1696319100,78
1696320000,45
1696320900,44
1696321800,47
1696322700,46
1696323600,66
1696324500,79
1696325400,76
1696326300,42
1696327200,60
1696328100,46
1696329000,59
1696329900,68
1696330800,83
1696331700,73
1696332600,51
1696333500,42
1696334400,42
1696335300,36
1696336200,55
1696337100,176
1696338000,192
1696338900,150
1696339800,70
1696340700,82
1696341600,127
1696342500,115
1696343400,95
1696344300,75
1696345200,76
1696346100,65
1696347000,45
1696347900,47
1696348800,45
1696349700,55
1696350600,85
1696351500,81
1696352400,70
1696353300,44
1696354200,46
1696355100,45
1696356000,47
1696356900,79
1696357800,79
1696358700,67
1696359600,47
1696360500,45
1696361400,45
1696362300,51
1696363200,81
1696364100,79
1696365000,74
1696365900,44
1696366800,45
1696367700,43
1696368600,41
1696369500,56
1696370400,49
1696371300,46
1696372200,15
1696373100,14
1696374000,14
1696374900,15
1696375800,38
1696376700,49
1696377600,47
1696378500,16
1696379400,14
1696380300,14
1696381200,15
1696382100,38
1696383000,49
1696383900,48
1696384800,21
1696385700,14
1696386600,15
1696387500,14
1696388400,28
1696389300,49
1696390200,48
1696391100,25
1696392000,14
1696392900,101
1696393800,40
1696394700,55
1696395600,57
1696396500,64
1696397400,26
1696398300,14
1696399200,13
1696400100,14
1696401000,28
1696401900,51
1696402800,49
1696403700,36
1696404600,14
1696405500,14
1696406400,13
1696407300,15
1696408200,43
1696409100,49
1696410000,44
1696410900,15
1696411800,15
1696412700,15
1696413600,16
1696414500,41
1696415400,51
1696416300,49
1696417200,15
1696418100,177
1696419000,17
1696419900,44
1696420800,39
1696421700,50
1696422600,50
1696423500,24
1696424400,13
1696425300,15
1696426200,14
1696427100,26
1696428000,51
1696428900,48
1696429800,25
1696430700,15
1696431600,13
1696432500,15
1696433400,24
1696434300,48
1696435200,49
1696436100,26
1696437000,14
1696437900,14
1696438800,14
1696439700,20
1696440600,48
1696441500,49
1696442400,30
1696443300,14
1696444200,24
1696445100,44
1696446000,45
1696446900,80
1696447800,78
1696448700,78
1696449600,48
1696450500,47
1696451400,83
1696452300,81
1696453200,78
1696454100,58
1696455000,44
1696455900,43
1696456800,44
1696457700,54
1696458600,74
1696459500,67
1696460400,28
1696461300,13
1696462200,14
1696463100,16
1696464000,19
1696464900,49
1696465800,49
1696466700,30
1696467600,14
1696468500,15
1696469400,14
1696470300,15
1696471200,49
1696472100,49
1696473000,41
1696473900,15
1696474800,14
1696475700,13
1696476600,14
1696477500,40
1696478400,48
1696479300,46
1696480200,14
1696481100,13
1696482000,14
1696482900,15
1696483800,34
1696484700,48
1696485600,83
1696486500,50
1696487400,96
1696488300,62
1696489200,47
1696490100,56
1696491000,79
1696491900,79
1696492800,56
1696493700,43
1696494600,48
1696495500,45
1696496400,51
1696497300,82
1696498200,79
1696499100,64
1696500000,47
1696500900,45
1696501800,45
1696502700,46
1696503600,103
1696504500,103
1696505400,46
1696506300,60
1696507200,55
1696508100,53
1696509000,49
1696509900,44
1696510800,46
1696511700,43
1696512600,50
1696513500,78
1696514400,78
1696515300,57
1696516200,43
1696517100,47
1696518000,42
1696518900,48
1696519800,79
1696520700,78
1696521600,61
1696522500,34
1696523400,40
1696524300,49
1696525200,50
1696526100,84
1696527000,83
1696527900,92
1696528800,58
1696529700,44
1696530600,38
1696531500,126
1696532400,67
1696533300,78
1696534200,77
1696535100,44
1696536000,45
1696536900,43
1696537800,43
1696538700,66
1696539600,78
1696540500,78
1696541400,45
1696542300,46
1696543200,44
1696544100,39
1696545000,36
1696545900,49
1696546800,49
1696547700,23
1696548600,15
1696549500,13
1696550400,14
1696551300,27
1696552200,49
1696553100,49
1696554000,25
1696554900,15
1696555800,38
1696556700,29
1696557600,23
1696558500,53
1696559400,50
1696560300,44
1696561200,14
1696562100,14
1696563000,14
1696563900,14
1696564800,40
1696565700,48
1696566600,45
1696567500,14
1696568400,16
1696569300,14
1696570200,14
1696571100,36
1696572000,48
1696572900,48
1696573800,21
1696574700,14
1696575600,19
1696576500,162
1696577400,54
1696578300,77
1696579200,81
1696580100,57
1696581000,42
1696581900,45
1696582800,45
1696583700,52
1696584600,81
1696585500,79
1696586400,59
1696587300,44
1696588200,45
1696589100,42
1696590000,49
1696590900,82
1696591800,71
1696592700,59
1696593600,44
1696594500,46
1696595400,46
1696596300,47
1696597200,76
1696598100,80
1696599000,67
1696599900,45
1696600800,44
1696601700,43
1696602600,44
1696603500,79
1696604400,82
1696605300,73
1696606200,45
1696607100,43
1696608000,45
1696608900,45
1696609800,71
1696610700,56
1696611600,97
1696612500,104
1696613400,89
1696614300,85
1696615200,83
1696616100,71
1696617000,43
1696617900,43
1696618800,44
1696619700,44
1696620600,83
1696621500,78
1696622400,65
1696623300,42
1696624200,43
1696625100,44
1696626000,45
1696626900,81
1696627800,78
1696628700,72
1696629600,110
1696630500,113
1696631400,34
1696632300,23
1696633200,45
1696634100,47
1696635000,42
1696635900,15
1696636800,14
1696637700,14
1696638600,13
1696639500,48
1696640400,49
1696641300,48
1696642200,15
1696643100,15
1696644000,13
1696644900,15
1696645800,38
1696646700,49
1696647600,47
1696648500,14
1696649400,14
1696650300,14
1696651200,14
1696652100,41
1696653000,48
1696653900,48
1696654800,19
1696655700,14
1696656600,30
1696657500,28
1696658400,34
1696659300,49
1696660200,48
1696661100,17
1696662000,14
1696662900,14
1696663800,15
1696664700,36
1696665600,50
1696666500,47
1696667400,22
1696668300,15
1696669200,15
1696670100,54
1696671000,57
1696671900,276
1696672800,313
1696673700,75
1696674600,73
1696675500,63
1696676400,45
1696677300,47
1696678200,63
1696679100,104
1696680000,78
1696680900,50
1696681800,42
1696682700,288
1696683600,55
1696684500,43
1696685400,80
1696686300,97
1696687200,123
1696688100,116
1696689000,43
1696689900,155
1696690800,155
1696691700,180
1696692600,102
1696693500,118
1696694400,98
1696695300,72
1696696200,48
1696697100,44
1696698000,88
1696698900,114
1696699800,129
1696700700,98
1696701600,78
1696702500,74
1696703400,86
1696704300,99
1696705200,116
1696706100,116
1696707000,89
1696707900,75
1696708800,74
1696709700,75
1696710600,96
1696711500,110
1696712400,111
1696713300,90
1696714200,75
1696715100,74
1696716000,76
1696716900,57
1696717800,81
1696718700,122
1696719600,73
1696720500,80
1696721400,86
1696722300,81
1696723200,81
1696724100,52
1696725000,46
1696725900,46
1696726800,45
1696727700,70
1696728600,81
1696729500,79
1696730400,53
1696731300,46
1696732200,47
1696733100,45
1696734000,66
1696734900,81
1696735800,79
1696736700,55
1696737600,45
1696738500,45
1696739400,45
1696740300,62
1696741200,79
1696742100,182
1696743000,60
1696743900,61
1696744800,43
1696745700,52
1696746600,45
1696747500,50
1696748400,49
1696749300,30
1696750200,14
1696751100,15
1696752000,13
1696752900,24
1696753800,49
1696754700,50
1696755600,28
1696756500,15
1696757400,48
1696758300,52
1696759200,83
1696760100,102
1696761000,94
1696761900,91
1696762800,227
1696763700,103
1696764600,411
1696765500,196
1696766400,37
1696767300,64
1696768200,417
1696769100,196
1696770000,124
1696770900,82
1696771800,152
1696772700,368
1696773600,79
1696774500,44
1696775400,44
1696776300,72
1696777200,207
1696778100,194
1696779000,59
1696779900,32
1696780800,16
1696781700,21
1696782600,334
1696783500,551
1696784400,554
1696785300,484
1696786200,87
1696787100,66
1696788000,74
1696788900,131
1696789800,78
1696790700,89
1696791600,88
1696792500,61
1696793400,45
1696794300,52
1696795200,47
1696796100,59
1696797000,81
1696797900,79
1696798800,72
1696799700,44
1696800600,44
1696801500,44
1696802400,46
1696803300,80
1696804200,76
1696805100,56
1696806000,16
1696806900,15
1696807800,15
1696808700,22
1696809600,53
1696810500,50
1696811400,47
1696812300,94
1696813200,30
1696814100,51
1696815000,52
1696815900,50
1696816800,46
1696817700,14
1696818600,16
1696819500,15
1696820400,14
1696821300,52
1696822200,49
1696823100,51
1696824000,27
1696824900,312
1696825800,126
1696826700,51
1696827600,64
1696828500,72
1696829400,93
1696830300,101
1696831200,18
1696832100,14
1696833000,28
1696833900,63
1696834800,83
1696835700,78
1696836600,60
1696837500,44
1696838400,43
1696839300,44
1696840200,51
1696841100,131
1696842000,434
1696842900,222
1696843800,16
1696844700,40
1696845600,46
1696846500,55
1696847400,83
1696848300,78
1696849200,74
1696850100,44
1696851000,43
1696851900,46
1696852800,70
1696853700,158
1696854600,216
1696855500,100
1696856400,38
1696857300,313
1696858200,37
1696859100,13
1696860000,49
1696860900,52
1696861800,49
1696862700,92
1696863600,60
1696864500,72
1696865400,420
1696866300,335
1696867200,303
1696868100,359
1696869000,218
1696869900,143
1696870800,48
1696871700,59
1696872600,68
1696873500,95
1696874400,83
1696875300,81
1696876200,61
1696877100,46
1696878000,47
1696878900,45
1696879800,66
1696880700,80
1696881600,78
1696882500,59
1696883400,42
1696884300,43
1696885200,46
1696886100,59
1696887000,82
1696887900,78
1696888800,56
1696889700,43
1696890600,42
1696891500,32
1696892400,28
1696893300,52
1696894200,49
1696895100,35
1696896000,14
1696896900,14
1696897800,15
1696898700,17
1696899600,50
1696900500,48
1696901400,36
1696902300,14
1696903200,13
1696904100,14
1696905000,19
1696905900,52
1696906800,49
1696907700,64
1696908600,15
1696909500,14
1696910400,14
1696911300,14
1696912200,47
1696913100,49
1696914000,40
1696914900,14
1696915800,38
1696916700,70
1696917600,58
1696918500,385
1696919400,137
1696920300,71
1696921200,22
1696922100,15
1696923000,21
1696923900,24
1696924800,101
1696925700,51
1696926600,48
1696927500,25
1696928400,15
1696929300,14
1696930200,15
1696931100,338
1696932000,187
1696932900,64
1696933800,88
1696934700,59
1696935600,53
1696936500,52
1696937400,51
1696938300,67
1696939200,86
1696940100,89
1696941000,66
1696941900,53
1696942800,134
1696943700,108
1696944600,44
1696945500,50
1696946400,65
1696947300,70
1696948200,42
1696949100,43
1696950000,20
1696950900,59
1696951800,351
1696952700,91
1696953600,57
1696954500,25
1696955400,15
1696956300,17
1696957200,26
1696958100,74
1696959000,83
1696959900,89
1696960800,77
1696961700,47
1696962600,63
1696963500,54
1696964400,43
1696965300,82
1696966200,81
1696967100,81
1696968000,77
1696968900,75
1696969800,47
1696970700,49
1696971600,66
1696972500,80
1696973400,78
1696974300,72
1696975200,42
1696976100,43
1696977000,42
1696977900,44
1696978800,83
1696979700,84
1696980600,49
1696981500,20
1696982400,14
1696983300,15
1696984200,14
1696985100,32
1696986000,50
1696986900,49
1696987800,33
1696988700,13
1696989600,14
1696990500,15
1696991400,14
1696992300,51
1696993200,49
1696994100,67
1696995000,15
1696995900,13
1696996800,14
1696997700,14
1696998600,35
1696999500,48
1697000400,48
1697001300,24
1697002200,19
1697003100,37
1697004000,16
1697004900,25
1697005800,189
1697006700,193
1697007600,60
1697008500,139
1697009400,110
1697010300,194
1697011200,37
1697012100,86
1697013000,85
1697013900,134
1697014800,320
1697015700,220
1697016600,652
1697017500,456
1697018400,249
1697019300,93
1697020200,379
1697021100,413
1697022000,100
1697022900,103
1697023800,88
1697024700,91
1697025600,89
1697026500,57
1697027400,47
1697028300,25
1697029200,14
1697030100,162
1697031000,80
1697031900,48
1697032800,28
1697033700,121
1697034600,55
1697035500,60
1697036400,82
1697037300,108
1697038200,50
1697039100,42
1697040000,15
1697040900,142
1697041800,15
1697042700,47
1697043600,86
1697044500,82
1697045400,93
1697046300,57
1697047200,58
1697048100,146
1697049000,101
1697049900,89
1697050800,81
1697051700,98
1697052600,57
1697053500,43
1697054400,44
1697055300,43
1697056200,51
1697057100,81
1697058000,79
1697058900,74
1697059800,43
1697060700,44
1697061600,39
1697062500,33
1697063400,35
1697064300,50
1697065200,49
1697066100,24
1697067000,15
1697067900,15
1697068800,46
1697069700,28
1697070600,54
1697071500,50
1697072400,50
1697073300,26
1697074200,16
1697075100,15
1697076000,14
1697076900,21
1697077800,60
1697078700,49
1697079600,37
1697080500,14
1697081400,16
1697082300,14
1697083200,15
1697084100,43
1697085000,50
1697085900,48
1697086800,24
1697087700,15
1697088600,22
1697089500,39
1697090400,56
1697091300,112
1697092200,47
1697093100,37
1697094000,15
1697094900,15
1697095800,14
1697096700,13
1697097600,42
1697098500,49
1697099400,48
1697100300,25
1697101200,14
1697102100,15
1697103000,468
1697103900,235
1697104800,59
1697105700,76
1697106600,78
1697107500,47
1697108400,47
1697109300,45
1697110200,59
1697111100,78
1697112000,96
1697112900,136
1697113800,234
1697114700,414
1697115600,158
1697116500,78
1697117400,64
1697118300,81
1697119200,143
1697120100,101
1697121000,119
1697121900,49
1697122800,74
1697123700,101
1697124600,99
1697125500,116
1697126400,15
1697127300,19
1697128200,16
1697129100,37
1697130000,71
1697130900,87
1697131800,92
1697132700,71
1697133600,56
1697134500,52
1697135400,49
1697136300,52
1697137200,84
1697138100,82
1697139000,78
1697139900,50
1697140800,47
1697141700,44
1697142600,44
1697143500,68
1697144400,80
1697145300,78
1697146200,52
1697147100,46
1697148000,15
1697148900,15
1697149800,26
1697150700,51
1697151600,50
1697152500,40
1697153400,15
1697154300,15
1697155200,14
1697156100,15
1697157000,42
1697157900,50
1697158800,48
1697159700,18
1697160600,16
1697161500,14
1697162400,15
1697163300,27
1697164200,50
1697165100,50
1697166000,29
1697166900,17
1697167800,15
1697168700,15
1697169600,14
1697170500,48
1697171400,52
1697172300,475
1697173200,242
1697174100,102
1697175000,45
1697175900,35
1697176800,168
1697177700,203
1697178600,61
1697179500,46
1697180400,100
1697181300,46
1697182200,43
1697183100,62
1697184000,250
1697184900,190
1697185800,65
1697186700,193
1697187600,163
1697188500,225
1697189400,16
1697190300,73
1697191200,102
1697192100,405
1697193000,322
1697193900,76
1697194800,75
1697195700,86
1697196600,383
1697197500,199
1697198400,84
1697199300,144
1697200200,544
1697201100,136
1697202000,51
1697202900,38
1697203800,50
1697204700,118
1697205600,108
1697206500,166
1697207400,173
1697208300,52
1697209200,16
1697210100,149
1697211000,46
1697211900,61
1697212800,48
1697213700,38
1697214600,21
1697215500,37
1697216400,51
1697217300,62
1697218200,150
1697219100,81
1697220000,82
1697220900,72
1697221800,103
1697222700,61
1697223600,92
1697224500,97
1697225400,88
1697226300,65
1697227200,46
1697228100,65
1697229000,67
1697229900,77
1697230800,105
1697231700,100
1697232600,102
1697233500,73
1697234400,59
1697235300,35
1697236200,36
1697237100,54
1697238000,70
1697238900,71
1697239800,54
1697240700,36
1697241600,38
1697242500,36
1697243400,39
1697244300,73
1697245200,72
1697246100,69
1697247000,44
1697247900,36
1697248800,35
1697249700,34
1697250600,48
1697251500,111
1697252400,200
1697253300,55
1697254200,51
1697255100,60
1697256000,43
1697256900,34
1697257800,68
1697258700,69
1697259600,71
1697260500,67
1697261400,72
1697262300,41
1697263200,194
1697264100,72
1697265000,81
1697265900,71
1697266800,103
1697267700,35
1697268600,226
1697269500,226
1697270400,88
1697271300,67
1697272200,111
1697273100,235
1697274000,736
1697274900,444
1697275800,117
1697276700,43
1697277600,68
1697278500,94
1697279400,98
1697280300,98
1697281200,77
1697282100,63
1697283000,74
1697283900,217
1697284800,175
1697285700,98
1697286600,91
1697287500,171
1697288400,46
1697289300,24
1697290200,31
1697291100,54
1697292000,91
1697292900,69
1697293800,59
1697294700,68
1697295600,83
1697296500,146
1697297400,89
1697298300,116
1697299200,65
1697300100,58
1697301000,59
1697301900,32
1697302800,28
1697303700,69
1697304600,84
1697305500,95
1697306400,96
1697307300,91
1697308200,68
1697309100,56
1697310000,58
1697310900,57
1697311800,86
1697312700,101
1697313600,91
1697314500,68
1697315400,53
1697316300,55
1697317200,56
1697318100,65
1697319000,90
1697319900,89
1697320800,76
1697321700,163
1697322600,29
1697323500,65
1697324400,61
1697325300,60
1697326200,52
1697327100,24
1697328000,27
1697328900,24
1697329800,24
1697330700,54
1697331600,59
1697332500,59
1697333400,24
1697334300,24
1697335200,24
1697336100,25
1697337000,50
1697337900,100
1697338800,174
1697339700,46
1697340600,29
1697341500,25
1697342400,26
1697343300,24
1697344200,59
1697345100,135
1697346000,113
1697346900,167
1697347800,144
1697348700,249
1697349600,159
1697350500,101
1697351400,81
1697352300,76
1697353200,120
1697354100,37
1697355000,460
1697355900,569
1697356800,442
1697357700,229
1697358600,414
1697359500,378
1697360400,57
1697361300,27
1697362200,25
1697363100,84
1697364000,52
1697364900,94
1697365800,88
1697366700,64
1697367600,56
1697368500,56
1697369400,48
1697370300,201
1697371200,138
1697372100,97
1697373000,105
1697373900,89
1697374800,54
1697375700,55
1697376600,56
1697377500,185
1697378400,103
1697379300,99
1697380200,72
1697381100,53
1697382000,44
1697382900,77
1697383800,129
1697384700,63
1697385600,125
1697386500,60
1697387400,48
1697388300,33
1697389200,59
1697390100,68
1697391000,110
1697391900,111
1697392800,108
1697393700,86
1697394600,71
1697395500,111
1697396400,180
1697397300,67
1697398200,93
1697399100,89
1697400000,76
1697400900,54
1697401800,54
1697402700,55
1697403600,54
1697404500,84
1697405400,60
1697406300,57
1697407200,27
1697408100,30
1697409000,28
1697409900,25
1697410800,50
1697411700,60
1697412600,59
1697413500,43
1697414400,26
1697415300,25
1697416200,27
1697417100,30
1697418000,60
1697418900,61
1697419800,51
1697420700,26
1697421600,25
1697422500,26
1697423400,27
1697424300,98
1697425200,178
1697426100,73
1697427000,44
1697427900,27
1697428800,64
1697429700,61
1697430600,61
1697431500,87
1697432400,209
1697433300,60
1697434200,49
1697435100,56
1697436000,28
1697436900,73
1697437800,43
1697438700,60
1697439600,58
1697440500,46
1697441400,24
1697442300,24
1697443200,24
1697444100,25
1697445000,62
1697445900,234
1697446800,577
1697447700,141
1697448600,51
1697449500,45
1697450400,53
1697451300,62
1697452200,87
1697453100,88
1697454000,73
1697454900,54
1697455800,53
1697456700,53
1697457600,148
1697458500,89
1697459400,89
1697460300,85
1697461200,55
1697462100,196
1697463000,98
1697463900,69
1697464800,105
1697465700,176
1697466600,70
1697467500,34
1697468400,25
1697469300,25
1697470200,25
1697471100,46
1697472000,86
1697472900,134
1697473800,90
1697474700,30
1697475600,150
1697476500,161
1697477400,85
1697478300,93
1697479200,99
1697480100,101
1697481000,96
1697481900,83
1697482800,59
1697483700,55
1697484600,82
1697485500,84
1697486400,88
1697487300,77
1697488200,42
1697489100,43
1697490000,42
1697490900,42
1697491800,73
1697492700,78
1697493600,77
1697494500,36
1697495400,34
1697496300,14
1697497200,14
1697498100,40
1697499000,50
1697499900,47
1697500800,32
1697501700,14
1697502600,14
1697503500,15
1697504400,18
1697505300,48
1697506200,50
1697507100,38
1697508000,14
1697508900,15
1697509800,14
1697510700,14
1697511600,48
1697512500,51
1697513400,48
1697514300,20
1697515200,15
1697516100,101
1697517000,17
1697517900,40
1697518800,75
1697519700,226
1697520600,187
1697521500,68
1697522400,166
1697523300,213
1697524200,52
1697525100,99
1697526000,160
1697526900,46
1697527800,95
1697528700,15
1697529600,23
1697530500,35
1697531400,219
1697532300,55
1697533200,137
1697534100,32
1697535000,56
1697535900,52
1697536800,50
1697537700,43
1697538600,16
1697539500,14
1697540400,16
1697541300,14
1697542200,51
1697543100,51
1697544000,49
1697544900,17
1697545800,14
1697546700,21
1697547600,22
1697548500,65
1697549400,124
1697550300,197
1697551200,73
1697552100,43
1697553000,24
1697553900,41
1697554800,72
1697555700,84
1697556600,82
1697557500,119
1697558400,53
1697559300,53
1697560200,46
1697561100,61
1697562000,103
1697562900,388
1697563800,306
1697564700,68
1697565600,67
1697566500,98
1697567400,384
1697568300,240
1697569200,88
1697570100,83
1697571000,51
1697571900,45
1697572800,48
1697573700,45
1697574600,63
1697575500,78
1697576400,78
1697577300,53
1697578200,44
1697579100,45
1697580000,43
1697580900,57
1697581800,88
1697582700,49
1697583600,38
1697584500,15
1697585400,50
1697586300,18
1697587200,15
1697588100,49
1697589000,50
1697589900,49
1697590800,27
1697591700,14
1697592600,16
1697593500,14
1697594400,50
1697595300,51
1697596200,47
1697597100,32
1697598000,15
1697598900,14
1697599800,14
1697600700,63
1697601600,176
1697602500,69
1697603400,60
1697604300,14
1697605200,15
1697606100,13
1697607000,15
1697607900,35
1697608800,139
1697609700,87
1697610600,344
1697611500,93
1697612400,37
1697613300,72
1697614200,47
1697615100,81
1697616000,174
1697616900,455
1697617800,1023
1697618700,551
1697619600,335
1697620500,344
1697621400,464
1697622300,232
1697623200,364
1697624100,256
1697625000,849
1697625900,614
1697626800,321
1697627700,39
1697628600,65
1697629500,73
1697630400,127
1697631300,73
1697632200,48
1697633100,53
1697634000,16
1697634900,184
1697635800,121
1697636700,79
1697637600,96
1697638500,56
1697639400,57
1697640300,53
1697641200,52
1697642100,37
1697643000,15
1697643900,33
1697644800,20
1697645700,31
1697646600,58
1697647500,81
1697648400,90
1697649300,57
1697650200,50
1697651100,47
1697652000,53
1697652900,89
1697653800,94
1697654700,93
1697655600,67
1697656500,60
1697657400,56
1697658300,50
1697659200,63
1697660100,81
1697661000,81
1697661900,61
1697662800,46
1697663700,45
1697664600,46
1697665500,53
1697666400,83
1697667300,80
1697668200,78
1697669100,45
1697670000,15
1697670900,15
1697671800,15
1697672700,42
1697673600,50
1697674500,49
1697675400,17
1697676300,15
1697677200,14
1697678100,15
1697679000,39
1697679900,51
1697680800,49
1697681700,29
1697682600,15
1697683500,61
1697684400,152
1697685300,40
1697686200,65
1697687100,51
1697688000,37
1697688900,32
1697689800,38
1697690700,15
1697691600,67
1697692500,82
1697693400,52
1697694300,50
1697695200,47
1697696100,88
1697697000,58
1697697900,26
1697698800,396
1697699700,534
1697700600,530
1697701500,522
1697702400,279
1697703300,33
1697704200,146
1697705100,50
1697706000,151
1697706900,536
1697707800,80
1697708700,38
1697709600,40
1697710500,538
1697711400,109
1697712300,90
1697713200,119
1697714100,306
1697715000,369
1697715900,91
1697716800,98
1697717700,36
1697718600,256
1697719500,77
1697720400,77
1697721300,86
1697722200,67
1697723100,45
1697724000,45
1697724900,44
1697725800,48
1697726700,86
1697727600,77
1697728500,254
1697729400,62
1697730300,15
1697731200,30
1697732100,13
1697733000,76
1697733900,83
1697734800,80
1697735700,63
1697736600,56
1697737500,116
1697738400,64
1697739300,93
1697740200,88
1697741100,88
1697742000,72
1697742900,52
1697743800,46
1697744700,47
1697745600,63
1697746500,92
1697747400,88
1697748300,92
1697749200,62
1697750100,54
1697751000,52
1697751900,57
1697752800,71
1697753700,90
1697754600,89
1697755500,58
1697756400,25
1697757300,24
1697758200,24
1697759100,36
1697760000,63
1697760900,59
1697761800,57
1697762700,25
1697763600,24
1697764500,25
1697765400,24
1697766300,50
1697767200,59
1697768100,58
1697769000,30
1697769900,24
1697770800,26
1697771700,24
1697772600,41
1697773500,60
1697774400,212
1697775300,98
1697776200,47
1697777100,27
1697778000,127
1697778900,416
1697779800,580
1697780700,437
1697781600,435
1697782500,411
1697783400,499
1697784300,189
1697785200,63
1697786100,53
1697787000,66
1697787900,60
1697788800,52
1697789700,76
1697790600,45
1697791500,41
1697792400,46
1697793300,85
1697794200,83
1697795100,76
1697796000,46
1697796900,67
1697797800,43
1697798700,45
1697799600,61
1697800500,84
1697801400,82
1697802300,139
1697803200,56
1697804100,45
1697805000,45
1697805900,47
1697806800,76
1697807700,79
1697808600,94
1697809500,47
1697810400,42
1697811300,44
1697812200,45
1697813100,74
1697814000,90
1697814900,72
1697815800,44
1697816700,218
1697817600,44
1697818500,27
1697819400,18
1697820300,85
1697821200,84
1697822100,99
1697823000,83
1697823900,61
1697824800,61
1697825700,58
1697826600,70
1697827500,93
1697828400,90
1697829300,81
1697830200,57
1697831100,57
1697832000,58
1697832900,78
1697833800,101
1697834700,88
1697835600,87
1697836500,57
1697837400,53
1697838300,70
1697839200,25
1697840100,41
1697841000,77
1697841900,84
1697842800,45
1697843700,65
1697844600,61
1697845500,61
1697846400,53
1697847300,25
1697848200,24
1697849100,26
1697850000,24
1697850900,60
1697851800,60
1697852700,59
1697853600,30
1697854500,25
1697855400,24
1697856300,25
1697857200,39
1697858100,58
1697859000,58
1697859900,40
1697860800,24
1697861700,25
1697862600,24
1697863500,26
1697864400,61
1697865300,58
1697866200,57
1697867100,105
1697868000,419
1697868900,110
1697869800,98
1697870700,64
1697871600,76
1697872500,138
1697873400,176
1697874300,117
1697875200,125
1697876100,80
1697877000,68
1697877900,251
1697878800,200
1697879700,293
1697880600,31
1697881500,33
1697882400,60
1697883300,73
1697884200,94
1697885100,105
1697886000,94
1697886900,80
1697887800,56
1697888700,57
1697889600,54
1697890500,59
1697891400,138
1697892300,87
1697893200,79
1697894100,68
1697895000,44
1697895900,44
1697896800,45
1697897700,28
1697898600,48
1697899500,250
1697900400,48
1697901300,19
1697902200,14
1697903100,21
1697904000,14
1697904900,30
1697905800,53
1697906700,74
1697907600,41
1697908500,36
1697909400,61
1697910300,64
1697911200,63
1697912100,89
1697913000,93
1697913900,84
1697914800,70
1697915700,68
1697916600,60
1697917500,58
1697918400,62
1697919300,88
1697920200,89
1697921100,79
1697922000,55
1697922900,56
1697923800,58
1697924700,62
1697925600,85
1697926500,90
1697927400,60
