timestamp,power
1646936100,327
1646937000,308
1646937900,289
1646938800,326
1646939700,348
1646940600,353
1646941500,382
1646942400,237
1646943300,214
1646944200,216
1646945100,209
1646946000,172
1646946900,150
1646947800,131
1646948700,123
1646949600,111
1646950500,61
1646951400,89
1646952300,59
1646953200,69
1646954100,102
1646955000,91
1646955900,121
1646956800,85
1646957700,83
1646958600,70
1646959500,80
1646960400,72
1646961300,83
1646962200,61
1646963100,98
1646964000,60
1646964900,86
1646965800,106
1646966700,95
1646967600,115
1646968500,97
1646969400,61
1646970300,88
1646971200,86
1646972100,113
1646973000,133
1646973900,191
1646974800,184
1646975700,180
1646976600,279
1646977500,343
1646978400,210
1646979300,149
1646980200,110
1646981100,107
1646982000,134
1646982900,110
1646983800,87
1646984700,115
1646985600,96
1646986500,198
1646987400,134
1646988300,257
1646989200,780
1646990100,245
1646991000,374
1646991900,597
1646992800,319
1646993700,669
1646994600,350
1646995500,255
1646996400,180
1646997300,325
1646998200,572
1646999100,774
1647000000,501
1647000900,666
1647001800,480
1647002700,476
1647003600,126
1647004500,177
1647005400,456
1647006300,497
1647007200,157
1647008100,166
1647009000,155
1647009900,195
1647010800,154
1647011700,189
1647012600,168
1647013500,217
1647014400,475
1647015300,482
1647016200,191
1647017100,667
1647018000,409
1647018900,365
1647019800,229
1647020700,305
1647021600,366
1647022500,315
1647023400,226
1647024300,420
1647025200,496
1647026100,251
1647027000,280
1647027900,492
1647028800,252
1647029700,188
1647030600,166
1647031500,188
1647032400,157
1647033300,154
1647034200,156
1647035100,105
1647036000,66
1647036900,85
1647037800,61
1647038700,79
1647039600,73
1647040500,107
1647041400,102
1647042300,108
1647043200,87
1647044100,117
1647045000,58
1647045900,93
1647046800,63
1647047700,83
1647048600,87
1647049500,71
1647050400,87
1647051300,67
1647052200,83
1647053100,73
1647054000,81
1647054900,96
1647055800,112
1647056700,112
1647057600,116
1647058500,121
1647059400,84
1647060300,188
1647061200,271
1647062100,201
1647063000,419
1647063900,477
1647064800,381
1647065700,232
1647066600,234
1647067500,692
1647068400,974
1647069300,474
1647070200,650
1647071100,338
1647072000,118
1647072900,142
1647073800,90
1647074700,103
1647075600,94
1647076500,112
1647077400,87
1647078300,72
1647079200,115
1647080100,116
1647081000,113
1647081900,152
1647082800,133
1647083700,120
1647084600,126
1647085500,130
1647086400,123
1647087300,151
1647088200,121
1647089100,272
1647090000,191
1647090900,250
1647091800,149
1647092700,158
1647093600,191
1647094500,128
1647095400,121
1647096300,122
1647097200,91
1647098100,132
1647099000,188
1647099900,154
1647100800,182
1647101700,182
1647102600,269
1647103500,249
1647104400,233
1647105300,312
1647106200,470
1647107100,816
1647108000,842
1647108900,447
1647109800,334
1647110700,278
1647111600,142
1647112500,170
1647113400,140
1647114300,171
1647115200,167
1647116100,94
1647117000,125
1647117900,134
1647118800,121
1647119700,132
1647120600,102
1647121500,73
1647122400,108
1647123300,71
1647124200,76
1647125100,217
1647126000,221
1647126900,229
1647127800,225
1647128700,135
1647129600,138
1647130500,108
1647131400,130
1647132300,147
1647133200,97
1647134100,127
1647135000,128
1647135900,92
1647136800,82
1647137700,85
1647138600,73
1647139500,96
1647140400,68
1647141300,101
1647142200,70
1647143100,68
1647144000,122
1647144900,137
1647145800,121
1647146700,113
1647147600,113
1647148500,113
1647149400,95
1647150300,133
1647151200,105
1647152100,82
1647153000,90
1647153900,112
1647154800,81
1647155700,148
1647156600,520
1647157500,630
1647158400,435
1647159300,184
1647160200,179
1647161100,132
1647162000,127
1647162900,158
1647163800,79
1647164700,87
1647165600,151
1647166500,231
1647167400,219
1647168300,537
1647169200,646
1647170100,253
1647171000,190
1647171900,239
1647172800,154
1647173700,190
1647174600,317
1647175500,187
1647176400,493
1647177300,1133
1647178200,384
1647179100,509
1647180000,519
1647180900,143
1647181800,121
1647182700,133
1647183600,157
1647184500,146
1647185400,151
1647186300,160
1647187200,160
1647188100,174
1647189000,196
1647189900,137
1647190800,122
1647191700,176
1647192600,180
1647193500,254
1647194400,550
1647195300,256
1647196200,188
1647197100,166
1647198000,177
1647198900,208
1647199800,217
1647200700,219
1647201600,187
1647202500,219
1647203400,227
1647204300,252
1647205200,226
1647206100,152
1647207000,158
1647207900,147
1647208800,117
1647209700,82
1647210600,99
1647211500,91
1647212400,61
1647213300,92
1647214200,61
1647215100,78
1647216000,76
1647216900,61
1647217800,93
1647218700,63
1647219600,100
1647220500,108
1647221400,91
1647222300,117
1647223200,94
1647224100,83
1647225000,77
1647225900,79
1647226800,69
1647227700,85
1647228600,64
1647229500,80
1647230400,78
1647231300,63
1647232200,93
1647233100,68
1647234000,113
1647234900,116
1647235800,119
1647236700,129
1647237600,125
1647238500,159
1647239400,131
1647240300,114
1647241200,116
1647242100,137
1647243000,100
1647243900,484
1647244800,161
1647245700,139
1647246600,166
1647247500,414
1647248400,395
1647249300,255
1647250200,239
1647251100,210
1647252000,620
1647252900,710
1647253800,527
1647254700,139
1647255600,235
1647256500,708
1647257400,475
1647258300,235
1647259200,1125
1647260100,920
1647261000,322
1647261900,206
1647262800,232
1647263700,202
1647264600,214
1647265500,200
1647266400,163
1647267300,204
1647268200,178
1647269100,168
1647270000,225
1647270900,619
1647271800,472
1647272700,315
1647273600,212
1647274500,260
1647275400,241
1647276300,903
1647277200,716
1647278100,262
1647279000,215
1647279900,313
1647280800,351
1647281700,674
1647282600,677
1647283500,451
1647284400,254
1647285300,232
1647286200,231
1647287100,218
1647288000,165
1647288900,174
1647289800,153
1647290700,200
1647291600,183
1647292500,168
1647293400,155
1647294300,153
1647295200,100
1647296100,96
1647297000,66
1647297900,73
1647298800,78
1647299700,65
1647300600,78
1647301500,78
1647302400,118
1647303300,107
1647304200,83
1647305100,118
1647306000,106
1647306900,95
1647307800,117
1647308700,90
1647309600,67
1647310500,67
1647311400,60
1647312300,76
1647313200,60
1647314100,66
1647315000,70
1647315900,61
1647316800,91
1647317700,103
1647318600,70
1647319500,116
1647320400,204
1647321300,181
1647322200,246
1647323100,361
1647324000,225
1647324900,202
1647325800,346
1647326700,580
1647327600,274
1647328500,175
1647329400,171
1647330300,147
1647331200,179
1647332100,150
1647333000,172
1647333900,306
1647334800,244
1647335700,223
1647336600,177
1647337500,110
1647338400,147
1647339300,100
1647340200,204
1647341100,192
1647342000,225
1647342900,886
1647343800,1101
1647344700,183
1647345600,844
1647346500,1123
1647347400,1065
1647348300,471
1647349200,215
1647350100,369
1647351000,236
1647351900,293
1647352800,264
1647353700,153
1647354600,204
1647355500,204
1647356400,211
1647357300,261
1647358200,216
1647359100,204
1647360000,216
1647360900,238
1647361800,223
1647362700,425
1647363600,360
1647364500,223
1647365400,230
1647366300,310
1647367200,666
1647368100,288
1647369000,187
1647369900,170
1647370800,191
1647371700,223
1647372600,269
1647373500,254
1647374400,242
1647375300,239
1647376200,239
1647377100,192
1647378000,97
1647378900,104
1647379800,81
1647380700,77
1647381600,75
1647382500,60
1647383400,90
1647384300,60
1647385200,93
1647386100,106
1647387000,87
1647387900,119
1647388800,65
1647389700,76
1647390600,75
1647391500,77
1647392400,69
1647393300,84
1647394200,60
1647395100,94
1647396000,62
1647396900,91
1647397800,106
1647398700,106
1647399600,97
1647400500,98
1647401400,62
1647402300,88
1647403200,87
1647404100,110
1647405000,101
1647405900,63
1647406800,190
1647407700,165
1647408600,243
1647409500,438
1647410400,233
1647411300,231
1647412200,170
1647413100,107
1647414000,163
1647414900,549
1647415800,612
1647416700,568
1647417600,651
1647418500,157
1647419400,956
1647420300,657
1647421200,153
1647422100,201
1647423000,178
1647423900,158
1647424800,134
1647425700,129
1647426600,124
1647427500,141
1647428400,100
1647429300,114
1647430200,204
1647431100,349
1647432000,212
1647432900,153
1647433800,407
1647434700,500
1647435600,723
1647436500,398
1647437400,569
1647438300,1069
1647439200,706
1647440100,928
1647441000,557
1647441900,323
1647442800,165
1647443700,166
1647444600,170
1647445500,190
1647446400,194
1647447300,234
1647448200,157
1647449100,130
1647450000,216
1647450900,334
1647451800,351
1647452700,302
1647453600,262
1647454500,470
1647455400,308
1647456300,230
1647457200,196
1647458100,266
1647459000,283
1647459900,212
1647460800,184
1647461700,163
1647462600,166
1647463500,131
1647464400,94
1647465300,110
1647466200,92
1647467100,102
1647468000,102
1647468900,76
1647469800,84
1647470700,53
1647471600,66
1647472500,78
1647473400,56
1647474300,91
1647475200,56
1647476100,77
1647477000,68
1647477900,73
1647478800,104
1647479700,106
1647480600,85
1647481500,107
1647482400,60
1647483300,84
1647484200,62
1647485100,74
1647486000,72
1647486900,75
1647487800,61
1647488700,86
1647489600,76
1647490500,148
1647491400,123
1647492300,200
1647493200,231
1647494100,194
1647495000,264
1647495900,354
1647496800,193
1647497700,198
1647498600,147
1647499500,634
1647500400,969
1647501300,424
1647502200,585
1647503100,373
1647504000,137
1647504900,121
1647505800,101
1647506700,106
1647507600,129
1647508500,111
1647509400,87
1647510300,70
1647511200,69
1647512100,83
1647513000,67
1647513900,91
1647514800,110
1647515700,88
1647516600,493
1647517500,947
1647518400,1043
1647519300,270
1647520200,349
1647521100,359
1647522000,119
1647522900,458
1647523800,454
1647524700,191
1647525600,1086
1647526500,364
1647527400,117
1647528300,692
1647529200,447
1647530100,111
1647531000,180
1647531900,215
1647532800,182
1647533700,184
1647534600,163
1647535500,153
1647536400,151
1647537300,217
1647538200,224
1647539100,150
1647540000,117
1647540900,245
1647541800,430
1647542700,189
1647543600,179
1647544500,207
1647545400,693
1647546300,887
1647547200,291
1647548100,222
1647549000,180
1647549900,158
1647550800,148
1647551700,130
1647552600,96
1647553500,57
1647554400,59
1647555300,81
1647556200,64
1647557100,69
1647558000,62
1647558900,58
1647559800,123
1647560700,85
1647561600,90
1647562500,92
1647563400,72
1647564300,70
1647565200,60
1647566100,73
1647567000,74
1647567900,56
1647568800,72
1647569700,78
1647570600,57
1647571500,76
1647572400,107
1647573300,91
1647574200,99
1647575100,88
1647576000,90
1647576900,113
1647577800,90
1647578700,229
1647579600,146
1647580500,186
1647581400,249
1647582300,374
1647583200,212
1647584100,150
1647585000,118
1647585900,152
1647586800,536
1647587700,415
1647588600,128
1647589500,613
1647590400,336
1647591300,222
1647592200,570
1647593100,178
1647594000,142
1647594900,159
1647595800,100
1647596700,483
1647597600,266
1647598500,631
1647599400,130
1647600300,672
1647601200,1022
1647602100,395
1647603000,311
1647603900,490
1647604800,529
1647605700,493
1647606600,252
1647607500,206
1647608400,492
1647609300,220
1647610200,168
1647611100,162
1647612000,170
1647612900,635
1647613800,777
1647614700,713
1647615600,140
1647616500,438
1647617400,455
1647618300,94
1647619200,199
1647620100,140
1647621000,97
1647621900,118
1647622800,155
1647623700,168
1647624600,298
1647625500,461
1647626400,293
1647627300,234
1647628200,243
1647629100,433
1647630000,627
1647630900,572
1647631800,651
1647632700,265
1647633600,227
1647634500,223
1647635400,182
1647636300,195
1647637200,146
1647638100,101
1647639000,97
1647639900,78
1647640800,89
1647641700,87
1647642600,77
1647643500,95
1647644400,82
1647645300,75
1647646200,91
1647647100,68
1647648000,53
1647648900,62
1647649800,69
1647650700,60
1647651600,51
1647652500,48
1647653400,64
1647654300,47
1647655200,70
1647656100,86
1647657000,79
1647657900,85
1647658800,83
1647659700,62
1647660600,83
1647661500,48
1647662400,70
1647663300,127
1647664200,98
1647665100,66
1647666000,92
1647666900,165
1647667800,202
1647668700,288
1647669600,269
1647670500,220
1647671400,147
1647672300,124
1647673200,517
1647674100,152
1647675000,109
1647675900,162
1647676800,92
1647677700,88
1647678600,97
1647679500,76
1647680400,121
1647681300,118
1647682200,440
1647683100,472
1647684000,248
1647684900,353
1647685800,438
1647686700,360
1647687600,149
1647688500,679
1647689400,717
1647690300,156
1647691200,556
1647692100,437
1647693000,78
1647693900,103
1647694800,96
1647695700,101
1647696600,118
1647697500,209
1647698400,198
1647699300,176
1647700200,158
1647701100,103
1647702000,85
1647702900,85
1647703800,96
1647704700,161
1647705600,72
1647706500,69
1647707400,93
1647708300,86
1647709200,103
1647710100,115
1647711000,217
1647711900,271
1647712800,239
1647713700,279
1647714600,605
1647715500,384
1647716400,230
1647717300,248
1647718200,288
1647719100,198
1647720000,169
1647720900,164
1647721800,174
1647722700,154
1647723600,157
1647724500,135
1647725400,120
1647726300,129
1647727200,84
1647728100,76
1647729000,75
1647729900,52
1647730800,60
1647731700,67
1647732600,49
1647733500,64
1647734400,63
1647735300,79
1647736200,95
1647737100,75
1647738000,82
1647738900,86
1647739800,74
1647740700,72
1647741600,56
1647742500,48
1647743400,65
1647744300,57
1647745200,51
1647746100,75
1647747000,57
1647747900,57
1647748800,82
1647749700,109
1647750600,124
1647751500,95
1647752400,94
1647753300,110
1647754200,90
1647755100,120
1647756000,135
1647756900,63
1647757800,75
1647758700,82
1647759600,106
1647760500,163
1647761400,132
1647762300,151
1647763200,123
1647764100,120
1647765000,154
1647765900,161
1647766800,139
1647767700,240
1647768600,570
1647769500,1041
1647770400,954
1647771300,1716
1647772200,2138
1647773100,1512
1647774000,720
1647774900,153
1647775800,149
1647776700,565
1647777600,875
1647778500,171
1647779400,426
1647780300,656
1647781200,329
1647782100,251
1647783000,167
1647783900,129
1647784800,212
1647785700,179
1647786600,242
1647787500,311
1647788400,202
1647789300,202
1647790200,215
1647791100,266
1647792000,224
1647792900,169
1647793800,160
1647794700,179
1647795600,176
1647796500,158
1647797400,209
1647798300,297
1647799200,329
1647800100,614
1647801000,376
1647801900,385
1647802800,309
1647803700,252
1647804600,304
1647805500,367
1647806400,693
1647807300,395
1647808200,203
1647809100,157
1647810000,180
1647810900,148
1647811800,133
1647812700,163
1647813600,145
1647814500,104
1647815400,117
1647816300,107
1647817200,79
1647818100,144
1647819000,146
1647819900,77
1647820800,95
1647821700,63
1647822600,52
1647823500,69
1647824400,46
1647825300,60
1647826200,61
1647827100,47
1647828000,61
1647828900,57
1647829800,46
1647830700,85
1647831600,86
1647832500,77
1647833400,93
1647834300,68
1647835200,48
1647836100,68
1647837000,49
1647837900,60
1647838800,79
1647839700,66
1647840600,87
1647841500,76
1647842400,87
1647843300,172
1647844200,163
1647845100,163
1647846000,138
1647846900,89
1647847800,95
1647848700,116
1647849600,193
1647850500,265
1647851400,194
1647852300,125
1647853200,152
1647854100,190
1647855000,205
1647855900,224
1647856800,506
1647857700,638
1647858600,169
1647859500,102
1647860400,70
1647861300,116
1647862200,107
1647863100,97
1647864000,121
1647864900,109
1647865800,102
1647866700,127
1647867600,185
1647868500,136
1647869400,189
1647870300,70
1647871200,73
1647872100,71
1647873000,72
1647873900,121
1647874800,69
1647875700,62
1647876600,79
1647877500,81
1647878400,115
1647879300,572
1647880200,472
1647881100,125
1647882000,131
1647882900,99
1647883800,70
1647884700,152
1647885600,362
1647886500,528
1647887400,510
1647888300,404
1647889200,767
1647890100,514
1647891000,216
1647891900,214
1647892800,180
1647893700,180
1647894600,155
1647895500,122
1647896400,138
1647897300,100
1647898200,69
1647899100,87
1647900000,53
1647900900,51
1647901800,61
1647902700,46
1647903600,58
1647904500,54
1647905400,48
1647906300,101
1647907200,142
1647908100,129
1647909000,131
1647909900,100
1647910800,76
1647911700,88
1647912600,64
1647913500,73
1647914400,58
1647915300,47
1647916200,62
1647917100,50
1647918000,47
1647918900,67
1647919800,47
1647920700,65
1647921600,92
1647922500,77
1647923400,176
1647924300,260
1647925200,209
1647926100,220
1647927000,675
1647927900,1205
1647928800,1090
1647929700,665
1647930600,214
1647931500,733
1647932400,411
1647933300,206
1647934200,264
1647935100,244
1647936000,210
1647936900,154
1647937800,128
1647938700,167
1647939600,616
1647940500,1037
1647941400,732
1647942300,180
1647943200,724
1647944100,255
1647945000,67
1647945900,377
1647946800,773
1647947700,549
1647948600,226
1647949500,180
1647950400,292
1647951300,237
1647952200,405
1647953100,247
1647954000,262
1647954900,142
1647955800,176
1647956700,580
1647957600,354
1647958500,837
1647959400,764
1647960300,354
1647961200,207
1647962100,165
1647963000,133
1647963900,146
1647964800,134
1647965700,173
1647966600,130
1647967500,105
1647968400,129
1647969300,126
1647970200,118
1647971100,449
1647972000,231
1647972900,286
1647973800,279
1647974700,389
1647975600,266
1647976500,234
1647977400,210
1647978300,230
1647979200,146
1647980100,143
1647981000,155
1647981900,107
1647982800,77
1647983700,84
1647984600,81
1647985500,91
1647986400,83
1647987300,65
1647988200,88
1647989100,49
1647990000,47
1647990900,84
1647991800,46
1647992700,60
1647993600,87
1647994500,58
1647995400,75
1647996300,82
1647997200,93
1647998100,106
1647999000,106
1647999900,87
1648000800,109
1648001700,58
1648002600,67
1648003500,84
1648004400,57
1648005300,87
1648006200,62
1648007100,74
1648008000,194
1648008900,157
1648009800,111
1648010700,119
1648011600,208
1648012500,242
1648013400,287
1648014300,379
1648015200,260
1648016100,154
1648017000,157
1648017900,992
1648018800,936
1648019700,321
1648020600,638
1648021500,304
1648022400,119
1648023300,118
1648024200,114
1648025100,122
1648026000,147
1648026900,109
1648027800,83
1648028700,69
1648029600,76
1648030500,78
1648031400,103
1648032300,111
1648033200,138
1648034100,380
1648035000,728
1648035900,446
1648036800,347
1648037700,483
1648038600,402
1648039500,1274
1648040400,687
1648041300,393
1648042200,609
1648043100,221
1648044000,131
1648044900,107
1648045800,81
1648046700,117
1648047600,143
1648048500,86
1648049400,80
1648050300,83
1648051200,63
1648052100,72
1648053000,122
1648053900,114
1648054800,143
1648055700,142
1648056600,167
1648057500,261
1648058400,576
1648059300,367
1648060200,388
1648061100,419
1648062000,349
1648062900,383
1648063800,337
1648064700,298
1648065600,281
1648066500,268
1648067400,225
1648068300,209
1648069200,160
1648070100,160
1648071000,110
1648071900,96
1648072800,106
1648073700,92
1648074600,113
1648075500,110
1648076400,82
1648077300,63
1648078200,50
1648079100,71
1648080000,82
1648080900,73
1648081800,95
1648082700,115
1648083600,87
1648084500,97
1648085400,75
1648086300,78
1648087200,76
1648088100,59
1648089000,66
1648089900,85
1648090800,57
1648091700,65
1648092600,84
1648093500,57
1648094400,89
1648095300,119
1648096200,243
1648097100,197
1648098000,513
1648098900,472
1648099800,261
1648100700,340
1648101600,137
1648102500,113
1648103400,121
1648104300,109
1648105200,100
1648106100,716
1648107000,1048
1648107900,385
1648108800,473
1648109700,482
1648110600,76
1648111500,119
1648112400,157
1648113300,584
1648114200,302
1648115100,120
1648116000,100
1648116900,125
1648117800,63
1648118700,177
1648119600,881
1648120500,499
1648121400,319
1648122300,598
1648123200,625
1648124100,752
1648125000,487
1648125900,537
1648126800,178
1648127700,138
1648128600,163
1648129500,613
1648130400,291
1648131300,278
1648132200,598
1648133100,318
1648134000,594
1648134900,305
1648135800,309
1648136700,389
1648137600,690
1648138500,164
1648139400,818
1648140300,665
1648141200,145
1648142100,203
1648143000,164
1648143900,607
1648144800,292
1648145700,297
1648146600,305
1648147500,267
1648148400,375
1648149300,726
1648150200,555
1648151100,413
1648152000,282
1648152900,219
1648153800,220
1648154700,207
1648155600,139
1648156500,115
1648157400,98
1648158300,73
1648159200,83
1648160100,103
1648161000,74
1648161900,86
1648162800,86
1648163700,57
1648164600,65
1648165500,44
1648166400,46
1648167300,64
1648168200,44
1648169100,58
1648170000,74
1648170900,45
1648171800,59
1648172700,87
1648173600,79
1648174500,110
1648175400,75
1648176300,48
1648177200,63
1648178100,47
1648179000,48
1648179900,80
1648180800,68
1648181700,114
1648182600,170
1648183500,198
1648184400,235
1648185300,166
1648186200,238
1648187100,363
1648188000,199
1648188900,437
1648189800,757
1648190700,585
1648191600,212
1648192500,490
1648193400,884
1648194300,434
1648195200,118
1648196100,107
1648197000,123
1648197900,136
1648198800,123
1648199700,123
1648200600,126
1648201500,68
1648202400,83
1648203300,66
1648204200,70
1648205100,75
1648206000,59
1648206900,72
1648207800,264
1648208700,160
1648209600,117
1648210500,465
1648211400,601
1648212300,303
1648213200,139
1648214100,255
1648215000,716
1648215900,260
1648216800,242
1648217700,567
1648218600,175
1648219500,89
1648220400,94
1648221300,109
1648222200,188
1648223100,96
1648224000,117
1648224900,149
1648225800,190
1648226700,129
1648227600,373
1648228500,331
1648229400,323
1648230300,384
1648231200,310
1648232100,264
1648233000,247
1648233900,222
1648234800,252
1648235700,622
1648236600,369
1648237500,285
1648238400,274
1648239300,215
1648240200,174
1648241100,152
1648242000,112
1648242900,117
1648243800,83
1648244700,50
1648245600,68
1648246500,49
1648247400,48
1648248300,69
1648249200,49
1648250100,53
1648251000,65
1648251900,49
1648252800,57
1648253700,71
1648254600,81
1648255500,91
1648256400,86
1648257300,79
1648258200,88
1648259100,56
1648260000,48
1648260900,67
1648261800,50
1648262700,48
1648263600,68
1648264500,48
1648265400,52
1648266300,66
1648267200,70
1648268100,121
1648269000,152
1648269900,110
1648270800,180
1648271700,171
1648272600,205
1648273500,342
1648274400,228
1648275300,113
1648276200,528
1648277100,610
1648278000,291
1648278900,127
1648279800,79
1648280700,134
1648281600,430
1648282500,730
1648283400,811
1648284300,349
1648285200,380
1648286100,704
1648287000,690
1648287900,394
1648288800,179
1648289700,620
1648290600,654
1648291500,330
1648292400,364
1648293300,608
1648294200,576
1648295100,392
1648296000,209
1648296900,720
1648297800,381
1648298700,217
1648299600,216
1648300500,200
1648301400,148
1648302300,169
1648303200,143
1648304100,147
1648305000,188
1648305900,603
1648306800,202
1648307700,199
1648308600,231
1648309500,266
1648310400,274
1648311300,255
1648312200,169
1648313100,157
1648314000,161
1648314900,245
1648315800,254
1648316700,130
1648317600,139
1648318500,258
1648319400,481
1648320300,280
1648321200,176
1648322100,159
1648323000,135
1648323900,114
1648324800,135
1648325700,122
1648326600,135
1648327500,146
1648328400,185
1648329300,114
1648330200,135
1648331100,127
1648332000,139
1648332900,101
1648333800,61
1648334700,67
1648335600,52
1648336500,49
1648337400,78
1648338300,50
1648339200,57
1648340100,64
1648341000,50
1648341900,61
1648342800,106
1648343700,82
1648344600,95
1648345500,85
1648346400,60
1648347300,70
1648348200,51
1648349100,72
1648350000,69
1648350900,51
1648351800,60
1648352700,65
1648353600,79
1648354500,143
1648355400,147
1648356300,94
1648357200,108
1648358100,74
1648359000,67
1648359900,149
1648360800,140
1648361700,179
1648362600,148
1648363500,154
1648364400,114
1648365300,506
1648366200,404
1648367100,146
1648368000,749
1648368900,385
1648369800,290
1648370700,626
1648371600,614
1648372500,168
1648373400,136
1648374300,95
1648375200,111
1648376100,88
1648377000,92
1648377900,183
1648378800,177
1648379700,193
1648380600,334
1648381500,501
1648382400,734
1648383300,401
1648384200,275
1648385100,276
1648386000,208
1648386900,148
1648387800,126
1648388700,167
1648389600,156
1648390500,168
1648391400,155
1648392300,148
1648393200,186
1648394100,330
1648395000,528
1648395900,248
1648396800,234
1648397700,340
1648398600,805
1648399500,320
1648400400,292
1648401300,314
1648402200,289
1648403100,296
1648404000,335
1648404900,299
1648405800,337
1648406700,755
1648407600,573
1648408500,216
1648409400,148
1648410300,178
1648411200,158
1648412100,579
1648413000,320
1648413900,139
1648414800,146
1648415700,129
1648416600,181
1648417500,84
1648418400,83
1648419300,96
1648420200,84
1648421100,92
1648422000,105
1648422900,90
1648423800,108
1648424700,105
1648425600,124
1648426500,123
1648427400,115
1648428300,131
1648429200,120
1648430100,65
1648431000,62
1648431900,86
1648432800,72
1648433700,63
1648434600,82
1648435500,62
1648436400,82
1648437300,79
1648438200,76
1648439100,107
1648440000,121
1648440900,119
1648441800,112
1648442700,92
1648443600,96
1648444500,147
1648445400,131
1648446300,75
1648447200,121
1648448100,104
1648449000,127
1648449900,138
1648450800,150
1648451700,148
1648452600,155
1648453500,170
1648454400,140
1648455300,156
1648456200,560
1648457100,526
1648458000,363
1648458900,755
1648459800,792
1648460700,423
1648461600,243
1648462500,417
1648463400,499
1648464300,937
1648465200,618
1648466100,227
1648467000,189
1648467900,156
1648468800,406
1648469700,419
1648470600,137
1648471500,129
1648472400,297
1648473300,686
1648474200,216
1648475100,522
1648476000,560
1648476900,148
1648477800,184
1648478700,386
1648479600,737
1648480500,503
1648481400,219
1648482300,148
1648483200,198
1648484100,138
1648485000,194
1648485900,271
1648486800,792
1648487700,279
1648488600,207
1648489500,223
1648490400,191
1648491300,190
1648492200,172
1648493100,157
1648494000,134
1648494900,137
1648495800,149
1648496700,133
1648497600,123
1648498500,114
1648499400,117
1648500300,143
1648501200,129
1648502100,114
1648503000,114
1648503900,93
1648504800,85
1648505700,96
1648506600,73
1648507500,71
1648508400,133
1648509300,112
1648510200,120
1648511100,130
1648512000,108
1648512900,108
1648513800,99
1648514700,68
1648515600,73
1648516500,63
1648517400,54
1648518300,68
1648519200,60
1648520100,53
1648521000,69
1648521900,73
1648522800,210
1648523700,216
1648524600,105
1648525500,74
1648526400,94
1648527300,73
1648528200,76
1648529100,97
1648530000,74
1648530900,124
1648531800,110
1648532700,97
1648533600,106
1648534500,135
1648535400,148
1648536300,150
1648537200,142
1648538100,117
1648539000,144
1648539900,130
1648540800,136
1648541700,199
1648542600,143
1648543500,146
1648544400,141
1648545300,167
1648546200,336
1648547100,766
1648548000,437
1648548900,622
1648549800,836
1648550700,249
1648551600,157
1648552500,214
1648553400,447
1648554300,686
1648555200,475
1648556100,142
1648557000,207
1648557900,179
1648558800,190
1648559700,227
1648560600,341
1648561500,388
1648562400,122
1648563300,110
1648564200,108
1648565100,188
1648566000,170
1648566900,143
1648567800,167
1648568700,157
1648569600,173
1648570500,156
1648571400,189
1648572300,119
1648573200,128
1648574100,117
1648575000,137
1648575900,458
1648576800,450
1648577700,276
1648578600,242
1648579500,272
1648580400,355
1648581300,229
1648582200,185
1648583100,183
1648584000,173
1648584900,147
1648585800,159
1648586700,154
1648587600,130
1648588500,154
1648589400,138
1648590300,129
1648591200,103
1648592100,79
1648593000,59
1648593900,82
1648594800,63
1648595700,50
1648596600,71
1648597500,51
1648598400,77
1648599300,100
1648600200,101
1648601100,74
1648602000,67
1648602900,57
1648603800,72
1648604700,65
1648605600,72
1648606500,63
1648607400,65
1648608300,84
1648609200,117
1648610100,147
1648611000,134
1648611900,119
1648612800,170
1648613700,125
1648614600,154
1648615500,181
1648616400,170
1648617300,180
1648618200,150
1648619100,334
1648620000,561
1648620900,146
1648621800,512
1648622700,403
1648623600,73
1648624500,77
1648625400,87
1648626300,94
1648627200,129
1648628100,151
1648629000,126
1648629900,225
1648630800,521
1648631700,154
1648632600,357
1648633500,233
1648634400,108
1648635300,138
1648636200,96
1648637100,101
1648638000,90
1648638900,117
1648639800,256
1648640700,196
1648641600,169
1648642500,126
1648643400,154
1648644300,132
1648645200,95
1648646100,102
1648647000,109
1648647900,133
1648648800,126
1648649700,119
1648650600,120
1648651500,121
1648652400,104
1648653300,127
1648654200,154
1648655100,186
1648656000,364
1648656900,767
1648657800,854
1648658700,658
1648659600,611
1648660500,537
1648661400,819
1648662300,1119
1648663200,574
1648664100,571
1648665000,644
1648665900,212
1648666800,163
1648667700,206
1648668600,204
1648669500,189
1648670400,183
1648671300,151
1648672200,155
1648673100,159
1648674000,131
1648674900,136
1648675800,116
1648676700,107
1648677600,118
1648678500,107
1648679400,114
1648680300,130
1648681200,121
1648682100,83
1648683000,80
1648683900,74
1648684800,66
1648685700,84
1648686600,70
1648687500,65
1648688400,84
1648689300,68
1648690200,68
1648691100,119
1648692000,96
1648692900,97
1648693800,106
1648694700,80
1648695600,94
1648696500,141
1648697400,107
1648698300,165
1648699200,222
1648700100,205
1648701000,132
1648701900,140
1648702800,126
1648703700,125
1648704600,134
1648705500,105
1648706400,187
1648707300,147
1648708200,178
1648709100,209
1648710000,358
1648710900,532
1648711800,130
1648712700,108
1648713600,137
1648714500,171
1648715400,128
1648716300,142
1648717200,192
1648718100,448
1648719000,242
1648719900,182
1648720800,231
1648721700,224
1648722600,673
1648723500,545
1648724400,376
1648725300,914
1648726200,674
1648727100,408
1648728000,307
1648728900,177
1648729800,225
1648730700,150
1648731600,159
