timestamp,power
1667554200,119
1667555100,131
1667556000,100
1667556900,98
1667557800,79
1667558700,98
1667559600,81
1667560500,129
1667561400,396
1667562300,198
1667563200,206
1667564100,129
1667565000,105
1667565900,93
1667566800,137
1667567700,404
1667568600,145
1667569500,113
1667570400,130
1667571300,118
1667572200,112
1667573100,98
1667574000,98
1667574900,92
1667575800,94
1667576700,77
1667577600,76
1667578500,207
1667579400,128
1667580300,189
1667581200,165
1667582100,154
1667583000,233
1667583900,231
1667584800,214
1667585700,193
1667586600,171
1667587500,172
1667588400,369
1667589300,225
1667590200,251
1667591100,301
1667592000,318
1667592900,309
1667593800,199
1667594700,191
1667595600,173
1667596500,161
1667597400,145
1667598300,138
1667599200,90
1667600100,77
1667601000,93
1667601900,85
1667602800,75
1667603700,55
1667604600,53
1667605500,77
1667606400,49
1667607300,41
1667608200,39
1667609100,60
1667610000,52
1667610900,40
1667611800,39
1667612700,48
1667613600,56
1667614500,48
1667615400,74
1667616300,72
1667617200,68
1667618100,91
1667619000,84
1667619900,68
1667620800,42
1667621700,224
1667622600,85
1667623500,43
1667624400,40
1667625300,39
1667626200,274
1667627100,302
1667628000,185
1667628900,573
1667629800,170
1667630700,134
1667631600,129
1667632500,427
1667633400,89
1667634300,424
1667635200,154
1667636100,76
1667637000,81
1667637900,70
1667638800,80
1667639700,112
1667640600,90
1667641500,75
1667642400,71
1667643300,96
1667644200,85
1667645100,122
1667646000,111
1667646900,127
1667647800,140
1667648700,400
1667649600,601
1667650500,444
1667651400,244
1667652300,103
1667653200,89
1667654100,137
1667655000,96
1667655900,111
1667656800,112
1667657700,95
1667658600,90
1667659500,91
1667660400,133
1667661300,123
1667662200,120
1667663100,114
1667664000,108
1667664900,190
1667665800,143
1667666700,163
1667667600,155
1667668500,234
1667669400,181
1667670300,195
1667671200,200
1667672100,329
1667673000,417
1667673900,355
1667674800,517
1667675700,212
1667676600,221
1667677500,233
1667678400,205
1667679300,188
1667680200,190
1667681100,216
1667682000,215
1667682900,193
1667683800,153
1667684700,127
1667685600,131
1667686500,120
1667687400,94
1667688300,81
1667689200,79
1667690100,98
1667691000,82
1667691900,64
1667692800,63
1667693700,65
1667694600,59
1667695500,40
1667696400,39
1667697300,48
1667698200,48
1667699100,55
1667700000,39
1667700900,48
1667701800,39
1667702700,54
1667703600,49
1667704500,54
1667705400,50
1667706300,48
1667707200,96
1667708100,243
1667709000,116
1667709900,118
1667710800,121
1667711700,133
1667712600,164
1667713500,134
1667714400,106
1667715300,67
1667716200,68
1667717100,61
1667718000,62
1667718900,92
1667719800,498
1667720700,595
1667721600,333
1667722500,112
1667723400,117
1667724300,179
1667725200,697
1667726100,684
1667727000,752
1667727900,548
1667728800,190
1667729700,120
1667730600,118
1667731500,124
1667732400,118
1667733300,91
1667734200,80
1667735100,114
1667736000,689
1667736900,399
1667737800,142
1667738700,137
1667739600,122
1667740500,122
1667741400,155
1667742300,146
1667743200,133
1667744100,140
1667745000,173
1667745900,184
1667746800,206
1667747700,179
1667748600,170
1667749500,178
1667750400,173
1667751300,176
1667752200,175
1667753100,164
1667754000,217
1667754900,226
1667755800,199
1667756700,176
1667757600,154
1667758500,157
1667759400,173
1667760300,165
1667761200,160
1667762100,169
1667763000,179
1667763900,157
1667764800,147
1667765700,138
1667766600,148
1667767500,145
1667768400,128
1667769300,139
1667770200,133
1667771100,161
1667772000,132
1667772900,144
1667773800,129
1667774700,128
1667775600,146
1667776500,137
1667777400,158
1667778300,144
1667779200,117
1667780100,97
1667781000,76
1667781900,74
1667782800,60
1667783700,68
1667784600,60
1667785500,50
1667786400,54
1667787300,41
1667788200,60
1667789100,61
1667790000,75
1667790900,74
1667791800,86
1667792700,69
1667793600,54
1667794500,47
1667795400,67
1667796300,85
1667797200,86
1667798100,67
1667799000,68
1667799900,77
1667800800,72
1667801700,516
1667802600,481
1667803500,58
1667804400,48
1667805300,75
1667806200,53
1667807100,58
1667808000,276
1667808900,192
1667809800,270
1667810700,304
1667811600,58
1667812500,109
1667813400,120
1667814300,119
1667815200,100
1667816100,101
1667817000,107
1667817900,94
1667818800,89
1667819700,80
1667820600,93
1667821500,136
1667822400,93
1667823300,107
1667824200,89
1667825100,148
1667826000,150
1667826900,180
1667827800,197
1667828700,168
1667829600,181
1667830500,187
1667831400,157
1667832300,132
1667833200,134
1667834100,150
1667835000,163
1667835900,204
1667836800,291
1667837700,771
1667838600,225
1667839500,221
1667840400,249
1667841300,232
1667842200,188
1667843100,189
1667844000,206
1667844900,183
1667845800,168
1667846700,146
1667847600,185
1667848500,177
1667849400,172
1667850300,176
1667851200,182
1667852100,188
1667853000,177
1667853900,181
1667854800,149
1667855700,139
1667856600,156
1667857500,133
1667858400,168
1667859300,139
1667860200,131
1667861100,149
1667862000,130
1667862900,140
1667863800,135
1667864700,129
1667865600,67
1667866500,53
1667867400,58
1667868300,53
1667869200,68
1667870100,49
1667871000,50
1667871900,40
1667872800,43
1667873700,61
1667874600,51
1667875500,40
1667876400,41
1667877300,53
1667878200,106
1667879100,74
1667880000,67
1667880900,70
1667881800,81
1667882700,79
1667883600,65
1667884500,61
1667885400,45
1667886300,58
1667887200,50
1667888100,51
1667889000,43
1667889900,712
1667890800,371
1667891700,84
1667892600,78
1667893500,69
1667894400,86
1667895300,433
1667896200,173
1667897100,718
1667898000,613
1667898900,169
1667899800,160
1667900700,166
1667901600,174
1667902500,292
1667903400,406
1667904300,400
1667905200,373
1667906100,277
1667907000,250
1667907900,265
1667908800,872
1667909700,813
1667910600,436
1667911500,329
1667912400,226
1667913300,217
1667914200,157
1667915100,150
1667916000,178
1667916900,252
1667917800,176
1667918700,180
1667919600,206
1667920500,186
1667921400,169
1667922300,176
1667923200,383
1667924100,491
1667925000,476
1667925900,704
1667926800,715
1667927700,208
1667928600,274
1667929500,230
1667930400,586
1667931300,285
1667932200,586
1667933100,413
1667934000,274
1667934900,243
1667935800,221
1667936700,245
1667937600,238
1667938500,247
1667939400,231
1667940300,241
1667941200,230
1667942100,171
1667943000,161
1667943900,180
1667944800,141
1667945700,113
1667946600,104
1667947500,85
1667948400,73
1667949300,64
1667950200,54
1667951100,39
1667952000,39
1667952900,41
1667953800,69
1667954700,40
1667955600,38
1667956500,41
1667957400,54
1667958300,52
1667959200,62
1667960100,72
1667961000,68
1667961900,82
1667962800,70
1667963700,75
1667964600,50
1667965500,46
1667966400,61
1667967300,228
1667968200,57
1667969100,47
1667970000,51
1667970900,61
1667971800,42
1667972700,285
1667973600,124
1667974500,127
1667975400,119
1667976300,84
1667977200,82
1667978100,142
1667979000,121
1667979900,48
1667980800,57
1667981700,72
1667982600,88
1667983500,87
1667984400,97
1667985300,79
1667986200,78
1667987100,106
1667988000,113
1667988900,108
1667989800,151
1667990700,132
1667991600,141
1667992500,118
1667993400,118
1667994300,122
1667995200,130
1667996100,102
1667997000,135
1667997900,101
1667998800,89
1667999700,109
1668000600,89
1668001500,99
1668002400,93
1668003300,101
1668004200,105
1668005100,93
1668006000,95
1668006900,101
1668007800,149
1668008700,142
1668009600,161
1668010500,149
1668011400,164
1668012300,471
1668013200,210
1668014100,265
1668015000,248
1668015900,239
1668016800,202
1668017700,173
1668018600,174
1668019500,176
1668020400,191
1668021300,200
1668022200,211
1668023100,207
1668024000,225
1668024900,220
1668025800,180
1668026700,170
1668027600,178
1668028500,196
1668029400,151
1668030300,332
1668031200,236
1668032100,270
1668033000,296
1668033900,53
1668034800,49
1668035700,58
1668036600,58
1668037500,61
1668038400,42
1668039300,50
1668040200,72
1668041100,85
1668042000,74
1668042900,75
1668043800,66
1668044700,61
1668045600,61
1668046500,52
1668047400,40
1668048300,41
1668049200,52
1668050100,67
1668051000,53
1668051900,42
1668052800,49
1668053700,237
1668054600,122
1668055500,122
1668056400,85
1668057300,212
1668058200,229
1668059100,205
1668060000,197
1668060900,538
1668061800,91
1668062700,99
1668063600,119
1668064500,127
1668065400,327
1668066300,137
1668067200,127
1668068100,120
1668069000,109
1668069900,108
1668070800,136
1668071700,106
1668072600,102
1668073500,91
1668074400,93
1668075300,90
1668076200,77
1668077100,83
1668078000,97
1668078900,118
1668079800,111
1668080700,205
1668081600,145
1668082500,113
1668083400,124
1668084300,137
1668085200,190
1668086100,156
1668087000,154
1668087900,156
1668088800,134
1668089700,109
1668090600,132
1668091500,141
1668092400,262
1668093300,256
1668094200,232
1668095100,342
1668096000,579
1668096900,400
1668097800,299
1668098700,259
1668099600,266
1668100500,308
1668101400,389
1668102300,418
1668103200,288
1668104100,504
1668105000,186
1668105900,174
1668106800,191
1668107700,219
1668108600,212
1668109500,202
1668110400,190
1668111300,211
1668112200,223
1668113100,218
1668114000,241
1668114900,216
1668115800,199
1668116700,154
1668117600,94
1668118500,88
1668119400,89
1668120300,88
1668121200,90
1668122100,79
1668123000,77
1668123900,74
1668124800,89
1668125700,91
1668126600,82
1668127500,105
1668128400,103
1668129300,129
1668130200,101
1668131100,99
1668132000,84
1668132900,92
1668133800,88
1668134700,75
1668135600,74
1668136500,89
1668137400,103
1668138300,86
1668139200,77
1668140100,237
1668141000,150
1668141900,138
1668142800,111
1668143700,105
1668144600,101
1668145500,101
1668146400,185
1668147300,167
1668148200,121
1668149100,120
1668150000,137
1668150900,408
1668151800,594
1668152700,613
1668153600,332
1668154500,181
1668155400,171
1668156300,187
1668157200,149
1668158100,149
1668159000,163
1668159900,893
1668160800,1168
1668161700,1137
1668162600,1280
1668163500,793
1668164400,334
1668165300,222
1668166200,250
1668167100,151
1668168000,596
1668168900,970
1668169800,660
1668170700,625
1668171600,326
1668172500,171
1668173400,155
1668174300,147
1668175200,141
1668176100,151
1668177000,112
1668177900,119
1668178800,122
1668179700,145
1668180600,119
1668181500,124
1668182400,140
1668183300,385
1668184200,208
1668185100,186
1668186000,206
1668186900,216
1668187800,327
1668188700,247
1668189600,556
1668190500,240
1668191400,594
1668192300,255
1668193200,196
1668194100,198
1668195000,211
1668195900,212
1668196800,195
1668197700,181
1668198600,191
1668199500,237
1668200400,237
1668201300,225
1668202200,221
1668203100,162
1668204000,176
1668204900,163
1668205800,144
1668206700,145
1668207600,123
1668208500,111
1668209400,89
1668210300,85
1668211200,79
1668212100,89
1668213000,120
1668213900,104
1668214800,102
1668215700,109
1668216600,113
1668217500,94
1668218400,79
1668219300,80
1668220200,78
1668221100,96
1668222000,82
1668222900,85
1668223800,83
1668224700,87
1668225600,99
1668226500,244
1668227400,157
1668228300,148
1668229200,152
1668230100,126
1668231000,480
1668231900,161
1668232800,166
1668233700,153
1668234600,125
1668235500,123
1668236400,129
1668237300,106
1668238200,131
1668239100,127
1668240000,172
1668240900,121
1668241800,131
1668242700,158
1668243600,148
1668244500,141
1668245400,138
1668246300,155
1668247200,129
1668248100,110
1668249000,119
1668249900,138
1668250800,156
1668251700,130
1668252600,612
1668253500,373
1668254400,358
1668255300,285
1668256200,216
1668257100,149
1668258000,140
1668258900,165
1668259800,200
1668260700,199
1668261600,151
1668262500,135
1668263400,147
1668264300,141
1668265200,123
1668266100,119
1668267000,130
1668267900,171
1668268800,151
1668269700,238
1668270600,244
1668271500,241
1668272400,218
1668273300,538
1668274200,220
1668275100,564
1668276000,209
1668276900,141
1668277800,141
1668278700,163
1668279600,158
1668280500,153
1668281400,145
1668282300,164
1668283200,148
1668284100,188
1668285000,267
1668285900,262
1668286800,281
1668287700,299
1668288600,212
1668289500,152
1668290400,140
1668291300,139
1668292200,158
1668293100,159
1668294000,139
1668294900,95
1668295800,87
1668296700,98
1668297600,82
1668298500,75
1668299400,111
1668300300,108
1668301200,120
1668302100,101
1668303000,107
1668303900,84
1668304800,87
1668305700,86
1668306600,82
1668307500,75
1668308400,75
1668309300,101
1668310200,98
1668311100,76
1668312000,78
1668312900,262
1668313800,153
1668314700,109
1668315600,102
1668316500,104
1668317400,311
1668318300,223
1668319200,449
1668320100,420
1668321000,171
1668321900,186
1668322800,192
1668323700,117
1668324600,84
1668325500,92
1668326400,113
1668327300,117
1668328200,109
1668329100,151
1668330000,157
1668330900,158
1668331800,136
1668332700,152
1668333600,151
1668334500,150
1668335400,116
1668336300,126
1668337200,126
1668338100,147
1668339000,143
1668339900,130
1668340800,518
1668341700,288
1668342600,170
1668343500,172
1668344400,386
1668345300,869
1668346200,252
1668347100,604
1668348000,188
1668348900,156
1668349800,117
1668350700,123
1668351600,200
1668352500,118
1668353400,121
1668354300,121
1668355200,185
1668356100,213
1668357000,216
1668357900,213
1668358800,223
1668359700,235
1668360600,246
1668361500,268
1668362400,244
1668363300,238
1668364200,228
1668365100,204
1668366000,207
1668366900,185
1668367800,188
1668368700,169
1668369600,139
1668370500,139
1668371400,221
1668372300,219
1668373200,179
1668374100,168
1668375000,191
1668375900,226
1668376800,202
1668377700,194
1668378600,158
1668379500,160
1668380400,112
1668381300,86
1668382200,88
1668383100,90
1668384000,99
1668384900,93
1668385800,87
1668386700,76
1668387600,77
1668388500,97
1668389400,85
1668390300,91
1668391200,113
1668392100,110
1668393000,121
1668393900,98
1668394800,98
1668395700,98
1668396600,109
1668397500,90
1668398400,77
1668399300,77
1668400200,91
1668401100,92
1668402000,75
1668402900,78
1668403800,174
1668404700,888
1668405600,174
1668406500,118
1668407400,116
1668408300,153
1668409200,135
1668410100,115
1668411000,84
1668411900,75
1668412800,77
1668413700,101
1668414600,74
1668415500,73
1668416400,73
1668417300,93
1668418200,145
1668419100,71
1668420000,110
1668420900,142
1668421800,168
1668422700,193
1668423600,180
1668424500,196
1668425400,210
1668426300,212
1668427200,164
1668428100,168
1668429000,155
1668429900,180
1668430800,176
1668431700,165
1668432600,163
1668433500,163
1668434400,191
1668435300,166
1668436200,165
1668437100,188
1668438000,200
1668438900,201
1668439800,182
1668440700,181
1668441600,186
1668442500,224
1668443400,230
1668444300,232
1668445200,239
1668446100,201
1668447000,219
1668447900,195
1668448800,203
1668449700,203
1668450600,222
1668451500,212
1668452400,214
1668453300,211
1668454200,209
1668455100,234
1668456000,197
1668456900,180
1668457800,181
1668458700,214
1668459600,325
1668460500,170
1668461400,165
1668462300,177
1668463200,209
1668464100,208
1668465000,197
1668465900,210
1668466800,198
1668467700,215
1668468600,185
1668469500,197
1668470400,91
1668471300,97
1668472200,95
1668473100,93
1668474000,84
1668474900,85
1668475800,104
1668476700,97
1668477600,76
1668478500,89
1668479400,115
1668480300,123
1668481200,101
1668482100,107
1668483000,117
1668483900,106
1668484800,82
1668485700,75
1668486600,83
1668487500,77
1668488400,95
1668489300,75
1668490200,84
1668491100,77
1668492000,86
1668492900,90
1668493800,87
1668494700,86
1668495600,102
1668496500,131
1668497400,126
1668498300,130
1668499200,719
1668500100,478
1668501000,356
1668501900,538
1668502800,110
1668503700,125
1668504600,267
1668505500,126
1668506400,129
1668507300,473
1668508200,140
1668509100,736
1668510000,194
1668510900,190
1668511800,188
1668512700,202
1668513600,235
1668514500,203
1668515400,188
1668516300,180
1668517200,200
1668518100,187
1668519000,182
1668519900,184
1668520800,190
1668521700,217
1668522600,253
1668523500,208
1668524400,195
1668525300,205
1668526200,199
1668527100,187
1668528000,189
1668528900,173
1668529800,188
1668530700,510
1668531600,679
1668532500,528
1668533400,460
1668534300,464
1668535200,237
1668536100,253
1668537000,271
1668537900,280
1668538800,311
1668539700,412
1668540600,338
1668541500,258
1668542400,265
1668543300,256
1668544200,218
1668545100,244
1668546000,200
1668546900,252
1668547800,222
1668548700,166
1668549600,105
1668550500,101
1668551400,92
1668552300,108
1668553200,115
1668554100,114
1668555000,122
1668555900,107
1668556800,98
1668557700,85
1668558600,85
1668559500,93
1668560400,74
1668561300,72
1668562200,74
1668563100,103
1668564000,77
1668564900,89
1668565800,74
1668566700,91
1668567600,89
1668568500,93
1668569400,118
1668570300,116
1668571200,122
1668572100,319
1668573000,151
1668573900,142
1668574800,255
1668575700,175
1668576600,168
1668577500,147
1668578400,138
1668579300,104
1668580200,101
1668581100,75
1668582000,73
1668582900,75
1668583800,102
1668584700,76
1668585600,73
1668586500,72
1668587400,92
1668588300,108
1668589200,102
1668590100,100
1668591000,128
1668591900,146
1668592800,131
1668593700,110
1668594600,113
1668595500,120
1668596400,127
1668597300,112
1668598200,104
1668599100,166
1668600000,136
1668600900,410
1668601800,150
1668602700,415
1668603600,279
1668604500,167
1668605400,181
1668606300,182
1668607200,168
1668608100,165
1668609000,144
1668609900,143
1668610800,151
1668611700,159
1668612600,146
1668613500,144
1668614400,266
1668615300,300
1668616200,376
1668617100,237
1668618000,191
1668618900,260
1668619800,296
1668620700,257
1668621600,246
1668622500,230
1668623400,221
1668624300,214
1668625200,195
1668626100,301
1668627000,185
1668627900,195
1668628800,185
1668629700,161
1668630600,163
1668631500,166
1668632400,188
1668633300,180
1668634200,168
1668635100,131
1668636000,112
1668636900,78
1668637800,74
1668638700,63
1668639600,54
1668640500,53
1668641400,62
1668642300,53
1668643200,53
1668644100,58
1668645000,58
1668645900,82
1668646800,81
1668647700,88
1668648600,79
1668649500,78
1668650400,68
1668651300,61
1668652200,54
1668653100,53
1668654000,55
1668654900,67
1668655800,64
1668656700,55
1668657600,79
1668658500,256
1668659400,151
1668660300,130
1668661200,133
1668662100,122
1668663000,229
1668663900,148
1668664800,447
1668665700,446
1668666600,128
1668667500,192
1668668400,383
1668669300,198
1668670200,438
1668671100,327
1668672000,144
1668672900,120
1668673800,133
1668674700,129
1668675600,123
1668676500,202
1668677400,287
1668678300,138
1668679200,107
1668680100,89
1668681000,95
1668681900,93
1668682800,82
1668683700,88
1668684600,99
1668685500,96
1668686400,87
1668687300,365
1668688200,565
1668689100,285
1668690000,106
1668690900,116
1668691800,121
1668692700,114
1668693600,98
1668694500,105
1668695400,449
1668696300,97
1668697200,445
1668698100,152
1668699000,86
1668699900,92
1668700800,109
1668701700,114
1668702600,107
1668703500,191
1668704400,142
1668705300,187
1668706200,198
1668707100,171
1668708000,178
1668708900,163
1668709800,148
1668710700,147
1668711600,159
1668712500,173
1668713400,178
1668714300,191
1668715200,203
1668716100,172
1668717000,166
1668717900,185
1668718800,161
1668719700,180
1668720600,162
1668721500,112
1668722400,59
1668723300,28
1668724200,27
1668725100,65
1668726000,45
1668726900,39
1668727800,39
1668728700,47
1668729600,43
1668730500,90
1668731400,67
1668732300,74
1668733200,64
1668734100,64
1668735000,74
1668735900,49
1668736800,40
1668737700,39
1668738600,47
1668739500,49
1668740400,53
1668741300,47
1668742200,54
1668743100,40
1668744000,54
1668744900,236
1668745800,117
1668746700,77
1668747600,74
1668748500,74
1668749400,87
1668750300,67
1668751200,44
1668752100,49
1668753000,42
1668753900,61
1668754800,41
1668755700,48
1668756600,41
1668757500,47
1668758400,162
1668759300,554
1668760200,568
1668761100,428
1668762000,105
1668762900,122
1668763800,154
1668764700,130
1668765600,296
1668766500,1190
1668767400,1213
1668768300,841
1668769200,538
1668770100,218
1668771000,462
1668771900,658
1668772800,578
1668773700,102
1668774600,82
1668775500,126
1668776400,638
1668777300,1073
1668778200,885
1668779100,817
1668780000,450
1668780900,153
1668781800,130
1668782700,115
1668783600,133
1668784500,130
1668785400,144
1668786300,625
1668787200,523
1668788100,182
1668789000,341
1668789900,142
1668790800,435
1668791700,115
1668792600,144
1668793500,157
1668794400,190
1668795300,172
1668796200,193
1668797100,167
1668798000,159
1668798900,159
1668799800,172
1668800700,173
1668801600,146
1668802500,170
1668803400,171
1668804300,189
1668805200,196
1668806100,202
1668807000,192
1668807900,210
1668808800,166
1668809700,146
1668810600,134
1668811500,97
1668812400,62
1668813300,73
1668814200,40
1668815100,41
1668816000,41
1668816900,63
1668817800,48
1668818700,40
1668819600,47
1668820500,45
1668821400,76
1668822300,72
1668823200,77
1668824100,66
1668825000,75
1668825900,80
1668826800,50
1668827700,48
1668828600,47
1668829500,57
1668830400,62
1668831300,193
1668832200,71
1668833100,59
1668834000,99
1668834900,79
1668835800,179
1668836700,121
1668837600,122
1668838500,99
1668839400,87
1668840300,66
1668841200,53
1668842100,74
1668843000,55
1668843900,56
1668844800,48
1668845700,56
1668846600,94
1668847500,109
1668848400,105
1668849300,276
1668850200,308
1668851100,272
1668852000,85
1668852900,76
1668853800,86
1668854700,139
1668855600,86
1668856500,90
1668857400,101
1668858300,99
1668859200,650
1668860100,256
1668861000,327
1668861900,299
1668862800,129
1668863700,104
1668864600,100
1668865500,72
1668866400,82
1668867300,97
1668868200,135
1668869100,113
1668870000,124
1668870900,137
1668871800,113
1668872700,106
1668873600,103
1668874500,135
1668875400,122
1668876300,108
1668877200,124
1668878100,201
1668879000,196
1668879900,210
1668880800,201
1668881700,200
1668882600,180
1668883500,199
1668884400,192
1668885300,165
1668886200,152
1668887100,147
1668888000,162
1668888900,138
1668889800,162
1668890700,189
1668891600,206
1668892500,198
1668893400,182
1668894300,150
1668895200,138
1668896100,137
1668897000,95
1668897900,332
1668898800,116
1668899700,235
1668900600,336
1668901500,54
1668902400,52
1668903300,44
1668904200,58
1668905100,76
1668906000,69
1668906900,66
1668907800,71
1668908700,89
1668909600,40
1668910500,39
1668911400,41
1668912300,61
1668913200,49
1668914100,47
1668915000,51
1668915900,50
1668916800,61
1668917700,217
1668918600,96
1668919500,80
1668920400,80
1668921300,85
1668922200,171
1668923100,288
1668924000,114
1668924900,118
1668925800,108
1668926700,51
1668927600,56
1668928500,94
1668929400,99
1668930300,92
1668931200,111
1668932100,107
1668933000,274
1668933900,225
1668934800,259
1668935700,78
1668936600,83
1668937500,95
1668938400,100
1668939300,95
1668940200,98
1668941100,136
1668942000,113
1668942900,97
1668943800,93
1668944700,91
1668945600,106
1668946500,121
1668947400,100
1668948300,95
1668949200,97
1668950100,126
1668951000,103
1668951900,75
1668952800,82
1668953700,92
1668954600,92
1668955500,74
1668956400,75
1668957300,82
1668958200,87
1668959100,85
1668960000,75
1668960900,81
1668961800,74
1668962700,104
1668963600,121
1668964500,107
1668965400,99
1668966300,108
1668967200,121
1668968100,75
1668969000,76
1668969900,81
1668970800,100
1668971700,81
1668972600,75
1668973500,75
1668974400,88
1668975300,93
1668976200,77
1668977100,74
1668978000,81
1668978900,112
1668979800,113
1668980700,100
1668981600,110
1668982500,99
1668983400,114
1668984300,134
1668985200,95
1668986100,59
1668987000,57
1668987900,60
1668988800,47
1668989700,42
1668990600,41
1668991500,58
1668992400,55
1668993300,42
1668994200,40
1668995100,76
1668996000,93
1668996900,69
1668997800,67
1668998700,74
1668999600,74
1669000500,70
1669001400,47
1669002300,48
1669003200,41
1669004100,55
1669005000,49
1669005900,49
1669006800,39
1669007700,43
1669008600,63
1669009500,52
1669010400,42
1669011300,42
1669012200,294
1669013100,471
1669014000,175
1669014900,557
1669015800,223
1669016700,122
1669017600,110
1669018500,93
1669019400,47
1669020300,114
1669021200,95
1669022100,85
1669023000,85
1669023900,96
1669024800,104
1669025700,129
1669026600,127
1669027500,141
1669028400,165
1669029300,154
1669030200,160
1669031100,157
1669032000,153
1669032900,217
1669033800,175
1669034700,143
1669035600,127
1669036500,139
1669037400,169
1669038300,128
1669039200,126
1669040100,148
1669041000,164
1669041900,355
1669042800,904
1669043700,283
1669044600,203
1669045500,226
1669046400,226
1669047300,217
1669048200,411
1669049100,646
1669050000,225
1669050900,250
1669051800,269
1669052700,213
1669053600,203
1669054500,199
1669055400,126
1669056300,146
1669057200,162
1669058100,161
1669059000,164
1669059900,127
1669060800,104
1669061700,107
1669062600,119
1669063500,116
1669064400,99
1669065300,107
1669066200,104
1669067100,310
1669068000,590
1669068900,215
1669069800,136
1669070700,156
1669071600,168
1669072500,184
1669073400,138
1669074300,123
1669075200,110
1669076100,124
1669077000,99
1669077900,101
1669078800,100
1669079700,122
1669080600,102
1669081500,89
1669082400,58
1669083300,59
1669084200,74
1669085100,77
1669086000,101
1669086900,109
1669087800,108
1669088700,90
1669089600,47
1669090500,49
1669091400,45
1669092300,51
1669093200,59
1669094100,49
1669095000,41
1669095900,43
1669096800,58
1669097700,60
1669098600,45
1669099500,48
1669100400,80
1669101300,377
1669102200,1000
1669103100,233
1669104000,104
1669104900,87
1669105800,114
1669106700,144
1669107600,477
1669108500,125
1669109400,484
1669110300,244
1669111200,245
1669112100,156
1669113000,180
1669113900,194
1669114800,213
1669115700,164
1669116600,353
1669117500,223
1669118400,810
1669119300,731
1669120200,461
1669121100,136
1669122000,557
1669122900,765
1669123800,735
1669124700,267
1669125600,314
1669126500,367
1669127400,215
1669128300,155
1669129200,268
1669130100,800
1669131000,794
1669131900,728
1669132800,575
1669133700,271
1669134600,162
1669135500,285
1669136400,353
1669137300,302
1669138200,260
1669139100,233
1669140000,209
1669140900,170
1669141800,167
1669142700,193
1669143600,224
1669144500,224
1669145400,166
1669146300,163
1669147200,167
1669148100,181
1669149000,170
1669149900,170
1669150800,164
1669151700,150
1669152600,140
1669153500,98
1669154400,52
1669155300,50
1669156200,52
1669157100,79
1669158000,42
1669158900,40
1669159800,40
1669160700,60
1669161600,87
1669162500,67
1669163400,66
1669164300,74
1669165200,81
1669166100,57
1669167000,39
1669167900,50
1669168800,40
1669169700,62
1669170600,45
1669171500,47
1669172400,40
1669173300,54
1669174200,70
1669175100,45
1669176000,48
1669176900,149
1669177800,110
1669178700,82
1669179600,67
1669180500,66
1669181400,227
1669182300,155
1669183200,442
1669184100,145
1669185000,114
1669185900,113
1669186800,104
1669187700,610
1669188600,509
1669189500,453
1669190400,199
1669191300,135
1669192200,110
1669193100,90
1669194000,78
1669194900,93
1669195800,126
1669196700,128
1669197600,157
1669198500,157
1669199400,185
1669200300,166
1669201200,142
1669202100,131
1669203000,142
1669203900,149
1669204800,115
1669205700,116
1669206600,117
1669207500,125
1669208400,191
1669209300,167
1669210200,159
1669211100,156
1669212000,174
1669212900,170
1669213800,154
1669214700,133
1669215600,133
1669216500,159
1669217400,130
1669218300,360
1669219200,524
1669220100,605
1669221000,492
1669221900,214
1669222800,163
1669223700,181
1669224600,221
1669225500,244
1669226400,229
1669227300,215
1669228200,209
1669229100,254
1669230000,491
1669230900,252
1669231800,559
1669232700,191
1669233600,213
1669234500,214
1669235400,213
1669236300,224
1669237200,255
1669238100,177
1669239000,117
1669239900,112
1669240800,119
1669241700,96
1669242600,88
1669243500,78
1669244400,87
1669245300,79
1669246200,100
1669247100,103
1669248000,115
1669248900,106
1669249800,112
1669250700,123
1669251600,109
1669252500,80
1669253400,79
1669254300,97
1669255200,95
1669256100,80
1669257000,82
1669257900,87
1669258800,100
1669259700,91
1669260600,89
1669261500,89
1669262400,111
1669263300,244
1669264200,168
1669265100,118
1669266000,103
1669266900,114
1669267800,253
1669268700,190
1669269600,153
1669270500,149
1669271400,156
1669272300,151
1669273200,114
1669274100,116
1669275000,135
1669275900,193
1669276800,124
1669277700,114
1669278600,119
1669279500,129
1669280400,144
1669281300,142
1669282200,144
1669283100,139
1669284000,234
1669284900,166
1669285800,147
1669286700,131
1669287600,130
1669288500,151
1669289400,176
1669290300,129
1669291200,116
1669292100,125
1669293000,155
1669293900,116
1669294800,120
1669295700,185
1669296600,310
1669297500,198
1669298400,176
1669299300,218
1669300200,182
1669301100,234
1669302000,122
1669302900,131
1669303800,123
1669304700,129
1669305600,139
1669306500,130
1669307400,270
1669308300,502
1669309200,242
1669310100,332
1669311000,209
1669311900,219
1669312800,234
1669313700,257
1669314600,223
1669315500,206
1669316400,200
1669317300,238
1669318200,230
1669319100,208
1669320000,211
1669320900,240
1669321800,244
1669322700,245
1669323600,237
1669324500,239
1669325400,183
1669326300,207
1669327200,364
1669328100,224
1669329000,332
1669329900,288
1669330800,112
1669331700,81
1669332600,79
1669333500,79
1669334400,98
1669335300,94
1669336200,79
1669337100,79
1669338000,88
1669338900,95
1669339800,108
1669340700,109
1669341600,114
1669342500,107
1669343400,125
1669344300,108
1669345200,102
1669346100,86
1669347000,98
1669347900,102
1669348800,87
1669349700,196
1669350600,131
1669351500,145
