timestamp,power
1651605300,35
1651606200,11
1651607100,4
1651608000,4
1651608900,31
1651609800,20
1651610700,5
1651611600,4
1651612500,22
1651613400,24
1651614300,10
1651615200,4
1651616100,13
1651617000,24
1651617900,18
1651618800,8
1651619700,11
1651620600,15
1651621500,24
1651622400,11
1651623300,10
1651624200,5
1651625100,26
1651626000,20
1651626900,10
1651627800,4
1651628700,18
1651629600,28
1651630500,10
1651631400,3
1651632300,9
1651633200,29
1651634100,23
1651635000,20
1651635900,80
1651636800,35
1651637700,22
1651638600,4
1651639500,5
1651640400,18
1651641300,26
1651642200,9
1651643100,5
1651644000,14
1651644900,22
1651645800,18
1651646700,5
1651647600,13
1651648500,14
1651649400,24
1651650300,9
1651651200,11
1651652100,6
1651653000,26
1651653900,18
1651654800,10
1651655700,3
1651656600,35
1651657500,75
1651658400,34
1651659300,26
1651660200,35
1651661100,37
1651662000,13
1651662900,5
1651663800,4
1651664700,29
1651665600,21
1651666500,5
1651667400,4
1651668300,20
1651669200,25
1651670100,10
1651671000,4
1651671900,13
1651672800,24
1651673700,18
1651674600,11
1651675500,33
1651676400,439
1651677300,25
1651678200,17
1651679100,4
1651680000,4
1651680900,25
1651681800,26
1651682700,3
1651683600,5
1651684500,18
1651685400,31
1651686300,4
1651687200,4
1651688100,12
1651689000,30
1651689900,13
1651690800,3
1651691700,12
1651692600,44
1651693500,73
1651694400,41
1651695300,36
1651696200,23
1651697100,26
1651698000,9
1651698900,61
1651699800,23
1651700700,23
1651701600,17
1651702500,12
1651703400,6
1651704300,14
1651705200,25
1651706100,12
1651707000,7
1651707900,4
1651708800,25
1651709700,23
1651710600,6
1651711500,4
1651712400,15
1651713300,31
1651714200,8
1651715100,4
1651716000,4
1651716900,32
1651717800,17
1651718700,5
1651719600,3
1651720500,27
1651721400,49
1651722300,75
1651723200,7
1651724100,14
1651725000,27
1651725900,12
1651726800,5
1651727700,11
1651728600,22
1651729500,22
1651730400,3
1651731300,6
1651732200,17
1651733100,24
1651734000,11
1651734900,4
1651735800,14
1651736700,21
1651737600,19
1651738500,3
1651739400,14
1651740300,11
1651741200,25
1651742100,8
1651743000,31
1651743900,48
1651744800,46
1651745700,39
1651746600,27
1651747500,6
1651748400,14
1651749300,25
1651750200,10
1651751100,9
1651752000,5
1651752900,25
1651753800,25
1651754700,3
1651755600,5
1651756500,137
1651757400,259
1651758300,70
1651759200,67
1651760100,55
1651761000,51
1651761900,28
1651762800,8
1651763700,5
1651764600,26
1651765500,22
1651766400,4
1651767300,5
1651768200,16
1651769100,37
1651770000,26
1651770900,8
1651771800,18
1651772700,31
1651773600,21
1651774500,42
1651775400,37
1651776300,36
1651777200,26
1651778100,9
1651779000,13
1651779900,4
1651780800,22
1651781700,18
1651782600,14
1651783500,3
1651784400,12
1651785300,25
1651786200,17
1651787100,4
1651788000,4
1651788900,23
1651789800,24
1651790700,8
1651791600,3
1651792500,13
1651793400,27
1651794300,15
1651795200,3
1651796100,5
1651797000,22
1651797900,27
1651798800,4
1651799700,5
1651800600,12
1651801500,35
1651802400,7
1651803300,4
1651804200,4
1651805100,30
1651806000,19
1651806900,10
1651807800,58
1651808700,66
1651809600,52
1651810500,4
1651811400,5
1651812300,9
1651813200,28
1651814100,15
1651815000,4
1651815900,6
1651816800,21
1651817700,25
1651818600,5
1651819500,4
1651820400,14
1651821300,25
1651822200,15
1651823100,5
1651824000,8
1651824900,20
1651825800,24
1651826700,5
1651827600,3
1651828500,15
1651829400,41
1651830300,58
1651831200,28
1651832100,35
1651833000,45
1651833900,28
1651834800,4
1651835700,10
1651836600,12
1651837500,26
1651838400,11
1651839300,4
1651840200,13
1651841100,19
1651842000,21
1651842900,5
1651843800,12
1651844700,9
1651845600,25
1651846500,11
1651847400,10
1651848300,8
1651849200,19
1651850100,21
1651851000,41
1651851900,62
1651852800,10
1651853700,26
1651854600,10
1651855500,16
1651856400,3
1651857300,20
1651858200,20
1651859100,12
1651860000,5
1651860900,11
1651861800,34
1651862700,18
1651863600,3
1651864500,5
1651865400,21
1651866300,26
1651867200,5
1651868100,5
1651869000,12
1651869900,28
1651870800,12
1651871700,5
1651872600,3
1651873500,25
1651874400,25
1651875300,4
1651876200,4
1651877100,14
1651878000,32
1651878900,8
1651879800,5
1651880700,3
1651881600,27
1651882500,23
1651883400,5
1651884300,4
1651885200,14
1651886100,33
1651887000,7
1651887900,4
1651888800,4
1651889700,29
1651890600,20
1651891500,4
1651892400,4
1651893300,21
1651894200,56
1651895100,76
1651896000,7
1651896900,9
1651897800,29
1651898700,16
1651899600,3
1651900500,6
1651901400,22
1651902300,25
1651903200,4
1651904100,5
1651905000,13
1651905900,26
1651906800,15
1651907700,4
1651908600,10
1651909500,16
1651910400,24
1651911300,6
1651912200,6
1651913100,12
1651914000,24
1651914900,16
1651915800,20
1651916700,69
1651917600,40
1651918500,45
1651919400,31
1651920300,30
1651921200,25
1651922100,26
1651923000,13
1651923900,11
1651924800,6
1651925700,16
1651926600,23
1651927500,9
1651928400,8
1651929300,8
1651930200,28
1651931100,75
1651932000,512
1651932900,109
1651933800,18
1651934700,23
1651935600,15
1651936500,8
1651937400,28
1651938300,16
1651939200,13
1651940100,4
1651941000,17
1651941900,24
1651942800,5
1651943700,13
1651944600,5
1651945500,23
1651946400,17
1651947300,12
1651948200,6
1651949100,12
1651950000,53
1651950900,17
1651951800,54
1651952700,33
1651953600,41
1651954500,38
1651955400,12
1651956300,6
1651957200,14
1651958100,24
1651959000,7
1651959900,13
1651960800,5
1651961700,24
1651962600,16
1651963500,13
1651964400,5
1651965300,14
1651966200,24
1651967100,9
1651968000,11
1651968900,5
1651969800,25
1651970700,16
1651971600,14
1651972500,4
1651973400,13
1651974300,24
1651975200,11
1651976100,9
1651977000,5
1651977900,23
1651978800,17
1651979700,23
1651980600,17
1651981500,88
1651982400,32
1651983300,18
1651984200,4
1651985100,4
1651986000,23
1651986900,26
1651987800,5
1651988700,4
1651989600,12
1651990500,31
1651991400,11
1651992300,4
1651993200,5
1651994100,24
1651995000,26
1651995900,5
1651996800,3
1651997700,13
1651998600,33
1651999500,9
1652000400,4
1652001300,4
1652002200,49
1652003100,60
1652004000,26
1652004900,28
1652005800,26
1652006700,29
1652007600,7
1652008500,5
1652009400,6
1652010300,30
1652011200,17
1652012100,5
1652013000,4
1652013900,346
1652014800,75
1652015700,150
1652016600,13
1652017500,5
1652018400,24
1652019300,17
1652020200,13
1652021100,5
1652022000,14
1652022900,24
1652023800,13
1652024700,13
1652025600,25
1652026500,32
1652027400,20
1652028300,6
1652029200,10
1652030100,31
1652031000,24
1652031900,5
1652032800,15
1652033700,15
1652034600,25
1652035500,15
1652036400,13
1652037300,3
1652038200,23
1652039100,43
1652040000,45
1652040900,24
1652041800,31
1652042700,31
1652043600,14
1652044500,4
1652045400,4
1652046300,31
1652047200,22
1652048100,4
1652049000,4
1652049900,21
1652050800,26
1652051700,8
1652052600,4
1652053500,14
1652054400,24
1652055300,18
1652056200,4
1652057100,13
1652058000,14
1652058900,25
1652059800,7
1652060700,14
1652061600,4
1652062500,24
1652063400,18
1652064300,12
1652065200,5
1652066100,14
1652067000,24
1652067900,14
1652068800,8
1652069700,5
1652070600,23
1652071500,21
1652072400,10
1652073300,5
1652074200,12
1652075100,27
1652076000,14
1652076900,79
1652077800,215
1652078700,77
1652079600,45
1652080500,7
1652081400,11
1652082300,16
1652083200,24
1652084100,9
1652085000,13
1652085900,4
1652086800,23
1652087700,18
1652088600,14
1652089500,5
1652090400,12
1652091300,25
1652092200,16
1652093100,5
1652094000,4
1652094900,35
1652095800,18
1652096700,4
1652097600,9
1652098500,20
1652099400,24
1652100300,9
1652101200,14
1652102100,5
1652103000,24
1652103900,18
1652104800,14
1652105700,6
1652106600,12
1652107500,25
1652108400,472
1652109300,554
1652110200,20
1652111100,24
1652112000,29
1652112900,5
1652113800,3
1652114700,17
1652115600,49
1652116500,51
1652117400,21
1652118300,34
1652119200,27
1652120100,20
1652121000,5
1652121900,10
1652122800,15
1652123700,25
1652124600,12
1652125500,9
1652126400,10
1652127300,20
1652128200,23
1652129100,8
1652130000,11
1652130900,8
1652131800,26
1652132700,15
1652133600,13
1652134500,3
1652135400,31
1652136300,26
1652137200,13
1652138100,4
1652139000,9
1652139900,25
1652140800,24
1652141700,4
1652142600,4
1652143500,20
1652144400,34
1652145300,4
1652146200,4
1652147100,9
1652148000,35
1652148900,13
1652149800,5
1652150700,3
1652151600,30
1652152500,25
1652153400,4
1652154300,4
1652155200,14
1652156100,31
1652157000,14
1652157900,3
1652158800,8
1652159700,25
1652160600,41
1652161500,47
1652162400,21
1652163300,45
1652164200,26
1652165100,12
1652166000,5
1652166900,15
1652167800,20
1652168700,22
1652169600,42
1652170500,51
1652171400,10
1652172300,24
1652173200,14
1652174100,12
1652175000,6
1652175900,19
1652176800,23
1652177700,12
1652178600,8
1652179500,10
1652180400,24
1652181300,24
1652182200,3
1652183100,5
1652184000,23
1652184900,31
1652185800,4
1652186700,5
1652187600,10
1652188500,37
1652189400,10
1652190300,5
1652191200,4
1652192100,33
1652193000,22
1652193900,3
1652194800,5
1652195700,22
1652196600,24
1652197500,12
1652198400,4
1652199300,470
1652200200,131
1652201100,54
1652202000,9
1652202900,15
1652203800,10
1652204700,25
1652205600,16
1652206500,13
1652207400,4
1652208300,21
1652209200,23
1652210100,15
1652211000,3
1652211900,10
1652212800,24
1652213700,25
1652214600,4
1652215500,5
1652216400,19
1652217300,35
1652218200,4
1652219100,5
1652220000,8
1652220900,36
1652221800,14
1652222700,4
1652223600,4
1652224500,27
1652225400,28
1652226300,4
1652227200,4
1652228100,13
1652229000,31
1652229900,15
1652230800,4
1652231700,7
1652232600,23
1652233500,24
1652234400,9
1652235300,5
1652236200,15
1652237100,24
1652238000,19
1652238900,11
1652239800,52
1652240700,80
1652241600,27
1652242500,16
1652243400,9
1652244300,4
1652245200,23
1652246100,24
1652247000,11
1652247900,3
1652248800,13
1652249700,24
1652250600,23
1652251500,4
1652252400,5
1652253300,21
1652254200,32
1652255100,4
1652256000,5
1652256900,9
1652257800,35
1652258700,14
1652259600,4
1652260500,4
1652261400,42
1652262300,78
1652263200,30
1652264100,24
1652265000,38
1652265900,40
1652266800,14
1652267700,3
1652268600,5
1652269500,31
1652270400,24
1652271300,3
1652272200,5
1652273100,17
1652274000,28
1652274900,14
1652275800,5
1652276700,8
1652277600,24
1652278500,25
1652279400,448
1652280300,23
1652281200,7
1652282100,26
1652283000,19
1652283900,16
1652284800,7
1652285700,16
1652286600,25
1652287500,18
1652288400,6
1652289300,5
1652290200,22
1652291100,31
1652292000,5
1652292900,5
1652293800,11
1652294700,33
1652295600,13
1652296500,5
1652297400,3
1652298300,31
1652299200,23
1652300100,5
1652301000,4
1652301900,18
1652302800,29
1652303700,12
1652304600,4
1652305500,11
1652306400,25
1652307300,22
1652308200,4
1652309100,9
1652310000,15
1652310900,25
1652311800,13
1652312700,7
1652313600,11
1652314500,17
1652315400,25
1652316300,8
1652317200,13
1652318100,5
1652319000,26
1652319900,16
1652320800,13
1652321700,4
1652322600,16
1652323500,25
1652324400,17
1652325300,8
1652326200,16
1652327100,99
1652328000,33
1652328900,4
1652329800,5
1652330700,14
1652331600,36
1652332500,7
1652333400,4
1652334300,4
1652335200,35
1652336100,18
1652337000,4
1652337900,4
1652338800,26
1652339700,24
1652340600,7
1652341500,5
1652342400,11
1652343300,28
1652344200,18
1652345100,4
1652346000,10
1652346900,18
1652347800,41
1652348700,63
1652349600,35
1652350500,31
1652351400,51
1652352300,36
1652353200,32
1652354100,12
1652355000,13
1652355900,25
1652356800,20
1652357700,3
1652358600,5
1652359500,24
1652360400,30
1652361300,4
1652362200,5
1652363100,12
1652364000,213
1652364900,161
1652365800,13
1652366700,4
1652367600,33
1652368500,21
1652369400,3
1652370300,5
1652371200,22
1652372100,25
1652373000,13
1652373900,4
1652374800,16
1652375700,19
1652376600,25
1652377500,3
1652378400,15
1652379300,8
1652380200,26
1652381100,13
1652382000,16
1652382900,18
1652383800,58
1652384700,52
1652385600,27
1652386500,9
1652387400,8
1652388300,26
1652389200,17
1652390100,11
1652391000,3
1652391900,20
1652392800,25
1652393700,14
1652394600,4
1652395500,8
1652396400,25
1652397300,25
1652398200,3
1652399100,5
1652400000,18
1652400900,36
1652401800,4
1652402700,5
1652403600,7
1652404500,35
1652405400,14
1652406300,5
1652407200,4
1652408100,25
1652409000,27
1652409900,6
1652410800,3
1652411700,24
1652412600,90
1652413500,91
1652414400,6
1652415300,15
1652416200,15
1652417100,25
1652418000,7
1652418900,13
1652419800,6
1652420700,26
1652421600,17
1652422500,10
1652423400,9
1652424300,15
1652425200,25
1652426100,10
1652427000,13
1652427900,5
1652428800,24
1652429700,19
1652430600,14
1652431500,4
1652432400,14
1652433300,24
1652434200,37
1652435100,46
1652436000,24
1652436900,51
1652437800,41
1652438700,6
1652439600,3
1652440500,14
1652441400,31
1652442300,18
1652443200,4
1652444100,4
1652445000,25
1652445900,28
1652446800,4
1652447700,5
1652448600,10
1652449500,36
1652450400,53
1652451300,253
1652452200,61
1652453100,25
1652454000,22
1652454900,4
1652455800,10
1652456700,13
1652457600,26
1652458500,13
1652459400,8
1652460300,12
1652461200,17
1652462100,25
1652463000,6
1652463900,15
1652464800,6
1652465700,26
1652466600,23
1652467500,32
1652468400,32
1652469300,8
1652470200,24
1652471100,30
1652472000,48
1652472900,22
1652473800,44
1652474700,25
1652475600,16
1652476500,5
1652477400,5
1652478300,25
1652479200,24
1652480100,8
1652481000,3
1652481900,16
1652482800,25
1652483700,20
1652484600,3
1652485500,5
1652486400,22
1652487300,33
1652488200,3
1652489100,5
1652490000,10
1652490900,31
1652491800,17
1652492700,4
1652493600,4
1652494500,21
1652495400,32
1652496300,5
1652497200,4
1652498100,13
1652499000,47
1652499900,33
1652500800,5
1652501700,7
1652502600,25
1652503500,25
1652504400,5
1652505300,4
1652506200,17
1652507100,26
1652508000,16
1652508900,4
1652509800,11
1652510700,19
1652511600,25
1652512500,8
1652513400,5
1652514300,13
1652515200,23
1652516100,21
1652517000,4
1652517900,13
1652518800,12
1652519700,24
1652520600,30
1652521500,54
1652522400,22
1652523300,49
1652524200,29
1652525100,10
1652526000,10
1652526900,8
1652527800,25
1652528700,24
1652529600,4
1652530500,4
1652531400,18
1652532300,35
1652533200,4
1652534100,4
1652535000,219
1652535900,45
1652536800,17
1652537700,52
1652538600,454
1652539500,28
1652540400,25
1652541300,7
1652542200,4
1652543100,14
1652544000,27
1652544900,17
1652545800,5
1652546700,16
1652547600,14
1652548500,25
1652549400,8
1652550300,15
1652551200,15
1652552100,436
1652553000,233
1652553900,11
1652554800,11
1652555700,12
1652556600,35
1652557500,62
1652558400,67
1652559300,167
1652560200,124
1652561100,83
1652562000,10
1652562900,5
1652563800,20
1652564700,25
1652565600,14
1652566500,4
1652567400,15
1652568300,18
1652569200,25
1652570100,4
1652571000,14
1652571900,8
1652572800,26
1652573700,16
1652574600,10
1652575500,8
1652576400,17
1652577300,25
1652578200,10
1652579100,10
1652580000,5
1652580900,26
1652581800,19
1652582700,12
1652583600,4
1652584500,18
1652585400,44
1652586300,89
1652587200,8
1652588100,5
1652589000,25
1652589900,28
1652590800,4
1652591700,4
1652592600,14
1652593500,35
1652594400,9
1652595300,4
1652596200,4
1652597100,34
1652598000,20
1652598900,4
1652599800,4
1652600700,23
1652601600,24
1652602500,11
1652603400,4
1652604300,13
1652605200,22
1652606100,24
1652607000,22
1652607900,52
1652608800,29
1652609700,53
1652610600,20
1652611500,9
1652612400,10
1652613300,19
1652614200,25
1652615100,9
1652616000,10
1652616900,6
1652617800,226
1652618700,230
1652619600,269
1652620500,28
1652621400,27
1652622300,35
1652623200,6
1652624100,5
1652625000,31
1652625900,23
1652626800,4
1652627700,4
1652628600,21
1652629500,31
1652630400,10
1652631300,13
1652632200,14
1652633100,24
1652634000,21
1652634900,17
1652635800,31
1652636700,41
1652637600,62
1652638500,41
1652639400,26
1652640300,4
1652641200,21
1652642100,34
1652643000,5
1652643900,3
1652644800,9
1652645700,36
1652646600,16
1652647500,4
1652648400,5
1652649300,29
1652650200,24
1652651100,6
1652652000,4
1652652900,36
1652653800,26
1652654700,16
1652655600,4
1652656500,16
1652657400,16
1652658300,25
1652659200,7
1652660100,16
1652661000,4
1652661900,24
1652662800,20
1652663700,14
1652664600,5
1652665500,12
1652666400,25
1652667300,21
1652668200,5
1652669100,4
1652670000,23
1652670900,29
1652671800,7
1652672700,4
1652673600,10
1652674500,32
1652675400,17
1652676300,4
1652677200,4
1652678100,25
1652679000,124
1652679900,212
1652680800,50
1652681700,38
1652682600,25
1652683500,16
1652684400,11
1652685300,9
1652686200,16
1652687100,24
1652688000,16
1652688900,8
1652689800,4
1652690700,25
1652691600,26
1652692500,8
1652693400,4
1652694300,13
1652695200,31
1652696100,15
1652697000,4
1652697900,4
1652698800,29
1652699700,24
1652700600,5
1652701500,5
1652702400,17
1652703300,31
1652704200,11
1652705100,4
1652706000,8
1652706900,29
1652707800,21
1652708700,5
1652709600,5
1652710500,21
1652711400,25
1652712300,10
1652713200,6
1652714100,12
1652715000,23
1652715900,21
1652716800,5
1652717700,16
1652718600,54
1652719500,42
1652720400,40
1652721300,19
1652722200,5
1652723100,110
1652724000,107
1652724900,65
1652725800,24
1652726700,703
1652727600,357
1652728500,27
1652729400,4
1652730300,4
1652731200,22
1652732100,27
1652733000,10
1652733900,5
1652734800,13
1652735700,23
1652736600,25
1652737500,4
1652738400,10
1652739300,12
1652740200,26
1652741100,16
1652742000,8
1652742900,10
1652743800,16
1652744700,25
1652745600,12
1652746500,12
1652747400,4
1652748300,24
1652749200,21
1652750100,15
1652751000,5
1652751900,10
1652752800,26
1652753700,23
1652754600,5
1652755500,5
1652756400,19
1652757300,35
1652758200,4
1652759100,4
1652760000,6
1652760900,34
1652761800,19
1652762700,4
1652763600,50
1652764500,47
1652765400,49
1652766300,54
1652767200,31
1652768100,28
1652769000,55
1652769900,25
1652770800,5
1652771700,6
1652772600,19
1652773500,25
1652774400,13
1652775300,5
1652776200,14
1652777100,19
1652778000,24
1652778900,5
1652779800,14
1652780700,5
1652781600,26
1652782500,17
1652783400,15
1652784300,4
1652785200,16
1652786100,24
1652787000,15
1652787900,8
1652788800,5
1652789700,23
1652790600,24
1652791500,11
1652792400,5
1652793300,11
1652794200,26
1652795100,23
1652796000,4
1652796900,4
1652797800,20
1652798700,34
1652799600,5
1652800500,4
1652801400,7
1652802300,36
1652803200,16
1652804100,7
1652805000,9
1652805900,22
1652806800,38
1652807700,43
1652808600,25
1652809500,37
1652810400,23
1652811300,22
1652812200,5
1652813100,14
1652814000,10
1652814900,25
1652815800,14
1652816700,14
1652817600,5
1652818500,17
1652819400,25
1652820300,14
1652821200,7
1652822100,5
1652823000,26
1652823900,23
1652824800,10
1652825700,5
1652826600,14
1652827500,28
1652828400,17
1652829300,5
1652830200,5
1652831100,23
1652832000,32
1652832900,4
1652833800,4
1652834700,10
1652835600,37
1652836500,13
1652837400,5
1652838300,4
1652839200,28
1652840100,24
1652841000,6
1652841900,4
1652842800,16
1652843700,32
1652844600,74
1652845500,46
1652846400,16
1652847300,15
1652848200,25
1652849100,8
1652850000,15
1652850900,4
1652851800,23
1652852700,22
1652853600,13
1652854500,6
1652855400,10
1652856300,25
1652857200,20
1652858100,9
1652859000,5
1652859900,18
1652860800,28
1652861700,13
1652862600,5
1652863500,5
1652864400,26
1652865300,30
1652866200,21
1652867100,49
1652868000,36
1652868900,58
1652869800,32
1652870700,19
1652871600,3
1652872500,33
1652873400,23
1652874300,4
1652875200,4
1652876100,21
1652877000,25
1652877900,14
1652878800,4
1652879700,15
1652880600,19
1652881500,25
1652882400,7
1652883300,14
1652884200,7
1652885100,254
1652886000,149
1652886900,20
1652887800,5
1652888700,14
1652889600,27
1652890500,20
1652891400,3
1652892300,5
1652893200,27
1652894100,36
1652895000,10
1652895900,3
1652896800,15
1652897700,33
1652898600,14
1652899500,3
1652900400,10
1652901300,30
1652902200,26
1652903100,20
1652904000,8
1652904900,12
1652905800,16
1652906700,25
1652907600,18
1652908500,10
1652909400,4
1652910300,21
1652911200,27
1652912100,13
1652913000,4
1652913900,8
1652914800,28
1652915700,24
1652916600,5
1652917500,3
1652918400,19
1652919300,32
1652920200,12
1652921100,3
1652922000,7
1652922900,30
1652923800,24
1652924700,4
1652925600,6
1652926500,18
1652927400,24
1652928300,16
1652929200,4
1652930100,20
1652931000,27
1652931900,94
1652932800,15
1652933700,11
1652934600,5
1652935500,23
1652936400,23
1652937300,13
1652938200,5
1652939100,10
1652940000,25
1652940900,25
1652941800,5
1652942700,3
1652943600,20
1652944500,34
1652945400,7
1652946300,3
1652947200,6
1652948100,36
1652949000,19
1652949900,4
1652950800,5
1652951700,23
1652952600,43
1652953500,63
1652954400,32
1652955300,33
1652956200,50
1652957100,39
1652958000,30
1652958900,19
1652959800,9
1652960700,25
1652961600,18
1652962500,12
1652963400,4
1652964300,18
1652965200,28
1652966100,16
1652967000,4
1652967900,5
1652968800,29
1652969700,28
1652970600,5
1652971500,8
1652972400,35
1652973300,22
1652974200,4
1652975100,7
1652976000,20
1652976900,24
1652977800,14
1652978700,6
1652979600,13
1652980500,21
1652981400,24
1652982300,8
1652983200,12
1652984100,9
1652985000,25
1652985900,21
1652986800,11
1652987700,4
1652988600,17
1652989500,52
1652990400,45
1652991300,33
1652992200,21
1652993100,30
1652994000,27
1652994900,5
1652995800,3
1652996700,19
1652997600,31
1652998500,11
1652999400,4
1653000300,9
1653001200,29
1653002100,23
1653003000,3
1653003900,9
1653004800,18
1653005700,24
1653006600,16
1653007500,7
1653008400,12
1653009300,17
1653010200,25
1653011100,12
1653012000,12
1653012900,5
1653013800,24
1653014700,24
1653015600,11
1653016500,9
1653017400,41
1653018300,82
1653019200,23
1653020100,3
1653021000,5
1653021900,21
1653022800,33
1653023700,5
1653024600,5
1653025500,7
1653026400,35
1653027300,20
1653028200,5
1653029100,5
1653030000,23
1653030900,24
1653031800,14
1653032700,6
1653033600,13
1653034500,21
1653035400,24
1653036300,6
1653037200,14
1653038100,8
1653039000,42
1653039900,61
1653040800,30
1653041700,33
1653042600,33
1653043500,26
1653044400,20
1653045300,4
1653046200,4
1653047100,29
1653048000,29
1653048900,5
1653049800,5
1653050700,16
1653051600,33
1653052500,17
1653053400,5
1653054300,10
1653055200,49
1653056100,222
1653057000,12
1653057900,9
1653058800,11
1653059700,25
1653060600,24
1653061500,13
1653062400,10
1653063300,9
1653064200,25
1653065100,24
1653066000,10
1653066900,6
1653067800,15
1653068700,32
1653069600,17
1653070500,6
1653071400,3
1653072300,31
1653073200,26
1653074100,5
1653075000,3
1653075900,20
1653076800,27
1653077700,57
1653078600,20
1653079500,42
1653080400,25
1653081300,24
1653082200,12
1653083100,14
1653084000,6
1653084900,22
1653085800,25
1653086700,16
1653087600,6
1653088500,8
1653089400,26
1653090300,30
1653091200,5
1653092100,5
1653093000,13
1653093900,37
1653094800,12
1653095700,5
1653096600,4
1653097500,33
1653098400,25
1653099300,8
1653100200,5
1653101100,17
1653102000,26
1653102900,20
1653103800,4
1653104700,14
1653105600,15
1653106500,26
1653107400,15
1653108300,15
1653109200,5
1653110100,19
1653111000,24
1653111900,18
1653112800,733
1653113700,113
1653114600,34
1653115500,13
1653116400,5
1653117300,15
1653118200,34
1653119100,28
1653120000,11
1653120900,4
1653121800,28
1653122700,25
1653123600,11
1653124500,4
1653125400,30
1653126300,68
1653127200,45
1653128100,146
1653129000,495
1653129900,84
1653130800,30
1653131700,19
1653132600,20
1653133500,7
1653134400,21
1653135300,24
1653136200,20
1653137100,5
1653138000,5
1653138900,26
1653139800,30
1653140700,5
1653141600,4
1653142500,18
1653143400,36
1653144300,12
1653145200,4
1653146100,5
1653147000,35
1653147900,23
1653148800,5
1653149700,4
1653150600,25
1653151500,25
1653152400,14
1653153300,3
1653154200,17
1653155100,21
1653156000,24
1653156900,8
1653157800,17
1653158700,8
1653159600,63
1653160500,47
1653161400,45
1653162300,11
1653163200,9
1653164100,25
1653165000,32
1653165900,5
1653166800,4
1653167700,16
1653168600,31
1653169500,19
1653170400,5
1653171300,3
1653172200,25
1653173100,34
1653174000,6
1653174900,4
1653175800,12
1653176700,37
1653177600,17
1653178500,4
1653179400,4
1653180300,29
1653181200,25
1653182100,10
1653183000,4
1653183900,15
1653184800,28
1653185700,22
1653186600,5
1653187500,8
1653188400,22
1653189300,27
1653190200,52
1653191100,37
1653192000,19
1653192900,24
1653193800,24
1653194700,3
1653195600,17
1653196500,13
1653197400,25
1653198300,15
1653199200,15
1653200100,5
1653201000,22
1653201900,24
1653202800,14
1653203700,7
1653204600,11
1653205500,25
1653206400,23
1653207300,11
1653208200,3
1653209100,20
1653210000,26
1653210900,19
1653211800,20
1653212700,46
1653213600,44
1653214500,57
1653215400,20
1653216300,4
1653217200,26
1653218100,27
1653219000,12
1653219900,5
1653220800,12
1653221700,28
1653222600,460
1653223500,6
1653224400,184
1653225300,18
1653226200,24
1653227100,15
1653228000,16
1653228900,5
1653229800,21
1653230700,26
1653231600,17
1653232500,4
1653233400,10
1653234300,29
1653235200,27
1653236100,4
1653237000,11
1653237900,28
1653238800,26
1653239700,28
1653240600,34
1653241500,7
1653242400,5
1653243300,28
1653244200,25
1653245100,29
1653246000,35
1653246900,45
1653247800,79
1653248700,65
1653249600,56
1653250500,8
1653251400,5
1653252300,22
1653253200,25
1653254100,25
1653255000,12
1653255900,11
1653256800,9
1653257700,26
1653258600,34
1653259500,6
1653260400,4
1653261300,12
1653262200,34
1653263100,24
1653264000,6
1653264900,12
1653265800,15
1653266700,24
1653267600,18
1653268500,15
1653269400,5
1653270300,22
1653271200,23
1653272100,22
1653273000,4
1653273900,9
1653274800,26
1653275700,31
1653276600,5
1653277500,3
1653278400,19
1653279300,34
1653280200,14
1653281100,3
1653282000,6
1653282900,34
1653283800,22
1653284700,72
1653285600,95
1653286500,238
1653287400,51
1653288300,32
1653289200,6
1653290100,6
1653291000,25
1653291900,31
1653292800,4
1653293700,5
1653294600,19
1653295500,34
1653296400,9
1653297300,4
1653298200,11
1653299100,35
1653300000,17
1653300900,4
1653301800,5
1653302700,31
1653303600,35
1653304500,4
1653305400,5
1653306300,21
1653307200,27
1653308100,16
1653309000,3
1653309900,14
1653310800,174
1653311700,44
1653312600,5
1653313500,224
1653314400,23
1653315300,23
1653316200,10
1653317100,11
1653318000,13
1653318900,25
1653319800,15
1653320700,10
1653321600,11
1653322500,437
1653323400,578
1653324300,34
1653325200,33
1653326100,18
1653327000,26
1653327900,22
1653328800,4
1653329700,5
1653330600,29
1653331500,30
1653332400,5
1653333300,3
1653334200,19
1653335100,32
1653336000,12
1653336900,4
1653337800,10
1653338700,33
1653339600,19
1653340500,5
1653341400,8
1653342300,24
1653343200,24
1653344100,11
1653345000,10
1653345900,14
1653346800,25
1653347700,16
1653348600,10
1653349500,9
1653350400,27
1653351300,26
1653352200,10
1653353100,10
1653354000,13
1653354900,24
1653355800,22
1653356700,10
1653357600,4
1653358500,24
1653359400,27
1653360300,12
1653361200,4
1653362100,13
1653363000,28
1653363900,20
1653364800,4
1653365700,5
1653366600,29
1653367500,30
1653368400,3
1653369300,5
1653370200,36
1653371100,71
1653372000,27
1653372900,31
1653373800,18
1653374700,31
1653375600,20
1653376500,11
1653377400,80
1653378300,25
1653379200,26
1653380100,9
1653381000,12
1653381900,10
1653382800,26
1653383700,16
1653384600,12
1653385500,7
1653386400,22
1653387300,23
1653388200,14
1653389100,8
1653390000,12
1653390900,25
1653391800,20
1653392700,9
1653393600,4
1653394500,25
1653395400,32
1653396300,7
1653397200,4
1653398100,14
1653399000,37
1653399900,12
1653400800,5
1653401700,29
1653402600,55
1653403500,29
