timestamp,power
1644543900,143
1644544800,146
1644545700,132
1644546600,187
1644547500,146
1644548400,195
1644549300,150
1644550200,160
1644551100,142
1644552000,152
1644552900,175
1644553800,201
1644554700,202
1644555600,230
1644556500,430
1644557400,307
1644558300,328
1644559200,365
1644560100,381
1644561000,244
1644561900,163
1644562800,146
1644563700,670
1644564600,857
1644565500,873
1644566400,330
1644567300,189
1644568200,160
1644569100,171
1644570000,160
1644570900,157
1644571800,160
1644572700,186
1644573600,174
1644574500,130
1644575400,137
1644576300,243
1644577200,148
1644578100,284
1644579000,447
1644579900,859
1644580800,367
1644581700,906
1644582600,946
1644583500,1063
1644584400,321
1644585300,278
1644586200,258
1644587100,209
1644588000,176
1644588900,172
1644589800,201
1644590700,221
1644591600,186
1644592500,177
1644593400,180
1644594300,201
1644595200,181
1644596100,250
1644597000,531
1644597900,523
1644598800,320
1644599700,186
1644600600,267
1644601500,271
1644602400,267
1644603300,269
1644604200,309
1644605100,1192
1644606000,1260
1644606900,554
1644607800,393
1644608700,320
1644609600,262
1644610500,241
1644611400,250
1644612300,207
1644613200,220
1644614100,261
1644615000,194
1644615900,199
1644616800,221
1644617700,246
1644618600,142
1644619500,186
1644620400,192
1644621300,185
1644622200,153
1644623100,126
1644624000,99
1644624900,141
1644625800,143
1644626700,140
1644627600,123
1644628500,129
1644629400,138
1644630300,136
1644631200,100
1644632100,122
1644633000,162
1644633900,127
1644634800,134
1644635700,135
1644636600,105
1644637500,130
1644638400,146
1644639300,120
1644640200,121
1644641100,172
1644642000,123
1644642900,398
1644643800,234
1644644700,293
1644645600,265
1644646500,255
1644647400,204
1644648300,189
1644649200,384
1644650100,261
1644651000,323
1644651900,224
1644652800,487
1644653700,811
1644654600,1222
1644655500,266
1644656400,277
1644657300,774
1644658200,541
1644659100,1484
1644660000,475
1644660900,434
1644661800,399
1644662700,205
1644663600,225
1644664500,281
1644665400,644
1644666300,418
1644667200,304
1644668100,690
1644669000,1029
1644669900,239
1644670800,184
1644671700,214
1644672600,252
1644673500,474
1644674400,323
1644675300,620
1644676200,1510
1644677100,1042
1644678000,232
1644678900,225
1644679800,239
1644680700,279
1644681600,242
1644682500,215
1644683400,276
1644684300,237
1644685200,375
1644686100,260
1644687000,215
1644687900,206
1644688800,267
1644689700,223
1644690600,221
1644691500,368
1644692400,777
1644693300,297
1644694200,365
1644695100,348
1644696000,315
1644696900,246
1644697800,189
1644698700,201
1644699600,190
1644700500,241
1644701400,224
1644702300,188
1644703200,178
1644704100,243
1644705000,238
1644705900,206
1644706800,172
1644707700,188
1644708600,244
1644709500,177
1644710400,182
1644711300,102
1644712200,129
1644713100,138
1644714000,99
1644714900,123
1644715800,143
1644716700,137
1644717600,115
1644718500,100
1644719400,105
1644720300,153
1644721200,156
1644722100,123
1644723000,110
1644723900,134
1644724800,148
1644725700,142
1644726600,134
1644727500,126
1644728400,155
1644729300,105
1644730200,115
1644731100,123
1644732000,140
1644732900,139
1644733800,140
1644734700,512
1644735600,776
1644736500,320
1644737400,288
1644738300,325
1644739200,297
1644740100,305
1644741000,330
1644741900,224
1644742800,184
1644743700,413
1644744600,1275
1644745500,932
1644746400,242
1644747300,430
1644748200,370
1644749100,749
1644750000,615
1644750900,305
1644751800,273
1644752700,498
1644753600,695
1644754500,620
1644755400,422
1644756300,653
1644757200,366
1644758100,257
1644759000,208
1644759900,176
1644760800,157
1644761700,132
1644762600,169
1644763500,1207
1644764400,1181
1644765300,469
1644766200,241
1644767100,282
1644768000,203
1644768900,250
1644769800,264
1644770700,281
1644771600,352
1644772500,244
1644773400,238
1644774300,219
1644775200,220
1644776100,286
1644777000,320
1644777900,218
1644778800,332
1644779700,240
1644780600,239
1644781500,285
1644782400,276
1644783300,269
1644784200,214
1644785100,228
1644786000,199
1644786900,250
1644787800,226
1644788700,213
1644789600,198
1644790500,193
1644791400,137
1644792300,130
1644793200,128
1644794100,125
1644795000,160
1644795900,114
1644796800,146
1644797700,128
1644798600,174
1644799500,106
1644800400,108
1644801300,112
1644802200,141
1644803100,125
1644804000,152
1644804900,110
1644805800,133
1644806700,128
1644807600,106
1644808500,115
1644809400,139
1644810300,151
1644811200,117
1644812100,135
1644813000,102
1644813900,135
1644814800,148
1644815700,157
1644816600,147
1644817500,155
1644818400,270
1644819300,319
1644820200,200
1644821100,209
1644822000,895
1644822900,601
1644823800,198
1644824700,194
1644825600,222
1644826500,241
1644827400,228
1644828300,194
1644829200,197
1644830100,145
1644831000,208
1644831900,185
1644832800,218
1644833700,231
1644834600,169
1644835500,153
1644836400,165
1644837300,130
1644838200,142
1644839100,208
1644840000,192
1644840900,142
1644841800,193
1644842700,213
1644843600,140
1644844500,198
1644845400,263
1644846300,176
1644847200,179
1644848100,197
1644849000,665
1644849900,364
1644850800,727
1644851700,340
1644852600,209
1644853500,252
1644854400,243
1644855300,218
1644856200,256
1644857100,357
1644858000,303
1644858900,257
1644859800,288
1644860700,1159
1644861600,460
1644862500,300
1644863400,300
1644864300,282
1644865200,670
1644866100,1835
1644867000,1733
1644867900,1250
1644868800,445
1644869700,332
1644870600,240
1644871500,290
1644872400,228
1644873300,223
1644874200,227
1644875100,219
1644876000,226
1644876900,236
1644877800,214
1644878700,162
1644879600,175
1644880500,194
1644881400,132
1644882300,114
1644883200,105
1644884100,137
1644885000,157
1644885900,110
1644886800,124
1644887700,97
1644888600,122
1644889500,139
1644890400,121
1644891300,124
1644892200,127
1644893100,148
1644894000,130
1644894900,118
1644895800,127
1644896700,195
1644897600,131
1644898500,110
1644899400,124
1644900300,192
1644901200,237
1644902100,208
1644903000,144
1644903900,100
1644904800,156
1644905700,120
1644906600,128
1644907500,115
1644908400,217
1644909300,273
1644910200,187
1644911100,163
1644912000,182
1644912900,212
1644913800,218
1644914700,243
1644915600,248
1644916500,246
1644917400,341
1644918300,1800
1644919200,1509
1644920100,1273
1644921000,701
1644921900,725
1644922800,1042
1644923700,896
1644924600,546
1644925500,237
1644926400,237
1644927300,204
1644928200,466
1644929100,942
1644930000,509
1644930900,289
1644931800,212
1644932700,294
1644933600,270
1644934500,245
1644935400,253
1644936300,245
1644937200,352
1644938100,245
1644939000,268
1644939900,305
1644940800,373
1644941700,345
1644942600,830
1644943500,559
1644944400,1341
1644945300,512
1644946200,298
1644947100,251
1644948000,253
1644948900,260
1644949800,233
1644950700,331
1644951600,300
1644952500,300
1644953400,313
1644954300,260
1644955200,242
1644956100,248
1644957000,279
1644957900,243
1644958800,238
1644959700,205
1644960600,251
1644961500,237
1644962400,182
1644963300,131
1644964200,142
1644965100,138
1644966000,114
1644966900,97
1644967800,96
1644968700,188
1644969600,108
1644970500,113
1644971400,103
1644972300,140
1644973200,135
1644974100,109
1644975000,116
1644975900,124
1644976800,141
1644977700,123
1644978600,106
1644979500,375
1644980400,179
1644981300,158
1644982200,126
1644983100,107
1644984000,106
1644984900,223
1644985800,198
1644986700,171
1644987600,108
1644988500,157
1644989400,135
1644990300,369
1644991200,233
1644992100,204
1644993000,209
1644993900,131
1644994800,158
1644995700,140
1644996600,235
1644997500,212
1644998400,170
1644999300,179
1645000200,160
1645001100,332
1645002000,287
1645002900,209
1645003800,204
1645004700,239
1645005600,173
1645006500,172
1645007400,187
1645008300,214
1645009200,202
1645010100,182
1645011000,667
1645011900,840
1645012800,298
1645013700,278
1645014600,298
1645015500,262
1645016400,1615
1645017300,1023
1645018200,890
1645019100,258
1645020000,226
1645020900,192
1645021800,204
1645022700,159
1645023600,254
1645024500,196
1645025400,196
1645026300,198
1645027200,194
1645028100,220
1645029000,206
1645029900,192
1645030800,206
1645031700,232
1645032600,219
1645033500,181
1645034400,280
1645035300,298
1645036200,310
1645037100,294
1645038000,288
1645038900,331
1645039800,271
1645040700,277
1645041600,282
1645042500,276
1645043400,316
1645044300,310
1645045200,257
1645046100,268
1645047000,307
1645047900,200
1645048800,101
1645049700,137
1645050600,140
1645051500,127
1645052400,108
1645053300,104
1645054200,128
1645055100,134
1645056000,117
1645056900,155
1645057800,132
1645058700,146
1645059600,134
1645060500,107
1645061400,118
1645062300,148
1645063200,119
1645064100,110
1645065000,114
1645065900,126
1645066800,134
1645067700,127
1645068600,126
1645069500,147
1645070400,116
1645071300,218
1645072200,203
1645073100,140
1645074000,147
1645074900,293
1645075800,296
1645076700,231
1645077600,230
1645078500,229
1645079400,162
1645080300,183
1645081200,180
1645082100,164
1645083000,178
1645083900,483
1645084800,237
1645085700,237
1645086600,210
1645087500,366
1645088400,446
1645089300,170
1645090200,212
1645091100,190
1645092000,238
1645092900,254
1645093800,278
1645094700,293
1645095600,467
1645096500,818
1645097400,1255
1645098300,929
1645099200,742
1645100100,339
1645101000,613
1645101900,351
1645102800,149
1645103700,196
1645104600,190
1645105500,118
1645106400,153
1645107300,190
1645108200,222
1645109100,184
1645110000,255
1645110900,249
1645111800,285
1645112700,198
1645113600,200
1645114500,254
1645115400,739
1645116300,561
1645117200,365
1645118100,833
1645119000,910
1645119900,710
1645120800,299
1645121700,302
1645122600,378
1645123500,301
1645124400,248
1645125300,244
1645126200,258
1645127100,256
1645128000,256
1645128900,237
1645129800,238
1645130700,235
1645131600,272
1645132500,212
1645133400,233
1645134300,349
1645135200,292
1645136100,284
1645137000,285
1645137900,201
1645138800,165
1645139700,185
1645140600,141
1645141500,131
1645142400,174
1645143300,143
1645144200,146
1645145100,152
1645146000,174
1645146900,157
1645147800,169
1645148700,136
1645149600,141
1645150500,162
1645151400,157
1645152300,198
1645153200,182
1645154100,167
1645155000,141
1645155900,167
1645156800,156
1645157700,218
1645158600,256
1645159500,256
1645160400,184
1645161300,320
1645162200,217
1645163100,202
1645164000,329
1645164900,324
1645165800,260
1645166700,251
1645167600,240
1645168500,226
1645169400,232
1645170300,216
1645171200,243
1645172100,246
1645173000,250
1645173900,262
1645174800,274
1645175700,906
1645176600,1219
1645177500,1037
1645178400,406
1645179300,212
1645180200,215
1645181100,192
1645182000,203
1645182900,194
1645183800,196
1645184700,224
1645185600,419
1645186500,514
1645187400,267
1645188300,209
1645189200,193
1645190100,170
1645191000,197
1645191900,462
1645192800,1506
1645193700,1235
1645194600,446
1645195500,620
1645196400,247
1645197300,163
1645198200,198
1645199100,188
1645200000,216
1645200900,219
1645201800,194
1645202700,256
1645203600,301
1645204500,459
1645205400,278
1645206300,244
1645207200,250
1645208100,263
1645209000,245
1645209900,237
1645210800,565
1645211700,369
1645212600,267
1645213500,232
1645214400,257
1645215300,319
1645216200,297
1645217100,259
1645218000,257
1645218900,266
1645219800,240
1645220700,247
1645221600,600
1645222500,767
1645223400,578
1645224300,293
1645225200,144
1645226100,140
1645227000,137
1645227900,163
1645228800,112
1645229700,124
1645230600,135
1645231500,129
1645232400,106
1645233300,130
1645234200,135
1645235100,146
1645236000,124
1645236900,122
1645237800,117
1645238700,122
1645239600,142
1645240500,91
1645241400,95
1645242300,129
1645243200,162
1645244100,136
1645245000,107
1645245900,238
1645246800,192
1645247700,190
1645248600,163
1645249500,207
1645250400,182
1645251300,243
1645252200,248
1645253100,185
1645254000,179
1645254900,305
1645255800,329
1645256700,213
1645257600,165
1645258500,150
1645259400,169
1645260300,136
1645261200,188
1645262100,224
1645263000,183
1645263900,152
1645264800,178
1645265700,255
1645266600,269
1645267500,996
1645268400,1363
1645269300,1525
1645270200,901
1645271100,497
1645272000,253
1645272900,283
1645273800,248
1645274700,232
1645275600,667
1645276500,583
1645277400,904
1645278300,449
1645279200,246
1645280100,207
1645281000,224
1645281900,219
1645282800,227
1645283700,186
1645284600,174
1645285500,206
1645286400,215
1645287300,212
1645288200,217
1645289100,242
1645290000,247
1645290900,285
1645291800,198
1645292700,612
1645293600,1849
1645294500,1075
1645295400,252
1645296300,193
1645297200,247
1645298100,189
1645299000,150
1645299900,168
1645300800,155
1645301700,177
1645302600,164
1645303500,152
1645304400,162
1645305300,183
1645306200,159
1645307100,133
1645308000,167
1645308900,196
1645309800,195
1645310700,129
1645311600,126
1645312500,88
1645313400,138
1645314300,338
1645315200,215
1645316100,100
1645317000,112
1645317900,150
1645318800,99
1645319700,109
1645320600,132
1645321500,160
1645322400,125
1645323300,103
1645324200,85
1645325100,137
1645326000,150
1645326900,135
1645327800,91
1645328700,118
1645329600,172
1645330500,126
1645331400,177
1645332300,120
1645333200,126
1645334100,139
1645335000,119
1645335900,689
1645336800,523
1645337700,221
1645338600,187
1645339500,207
1645340400,164
1645341300,203
1645342200,301
1645343100,276
1645344000,206
1645344900,187
1645345800,166
1645346700,164
1645347600,200
1645348500,225
1645349400,247
1645350300,207
1645351200,179
1645352100,187
1645353000,175
1645353900,211
1645354800,239
1645355700,183
1645356600,168
1645357500,215
1645358400,171
1645359300,264
1645360200,400
1645361100,207
1645362000,165
1645362900,150
1645363800,217
1645364700,180
1645365600,221
1645366500,187
1645367400,172
1645368300,177
1645369200,199
1645370100,220
1645371000,202
1645371900,199
1645372800,197
1645373700,191
1645374600,196
1645375500,260
1645376400,245
1645377300,250
1645378200,283
1645379100,306
1645380000,213
1645380900,343
1645381800,335
1645382700,647
1645383600,1525
1645384500,1559
1645385400,615
1645386300,233
1645387200,230
1645388100,258
1645389000,233
1645389900,231
1645390800,220
1645391700,204
1645392600,228
1645393500,215
1645394400,200
1645395300,201
1645396200,230
1645397100,205
1645398000,193
1645398900,215
1645399800,207
1645400700,241
1645401600,151
1645402500,123
1645403400,150
1645404300,166
1645405200,167
1645406100,130
1645407000,141
1645407900,163
1645408800,190
1645409700,128
1645410600,156
1645411500,171
1645412400,199
1645413300,149
1645414200,140
1645415100,143
1645416000,154
1645416900,167
1645417800,151
1645418700,163
1645419600,159
1645420500,167
1645421400,151
1645422300,152
1645423200,190
1645424100,206
1645425000,170
1645425900,171
1645426800,318
1645427700,802
1645428600,204
1645429500,196
1645430400,187
1645431300,240
1645432200,185
1645433100,263
1645434000,670
1645434900,390
1645435800,653
1645436700,445
1645437600,728
1645438500,1498
1645439400,1462
1645440300,1352
1645441200,375
1645442100,279
1645443000,251
1645443900,247
1645444800,240
1645445700,156
1645446600,195
1645447500,243
1645448400,213
1645449300,193
1645450200,1341
1645451100,1227
1645452000,923
1645452900,315
1645453800,220
1645454700,188
1645455600,507
1645456500,908
1645457400,929
1645458300,935
1645459200,507
1645460100,329
1645461000,271
1645461900,447
1645462800,736
1645463700,393
1645464600,624
1645465500,428
1645466400,319
1645467300,329
1645468200,322
1645469100,218
1645470000,287
1645470900,305
1645471800,262
1645472700,263
1645473600,251
1645474500,307
1645475400,266
1645476300,256
1645477200,264
1645478100,236
1645479000,260
1645479900,156
1645480800,152
1645481700,149
1645482600,191
1645483500,106
1645484400,101
1645485300,88
1645486200,133
1645487100,138
1645488000,124
1645488900,96
1645489800,134
1645490700,132
1645491600,98
1645492500,125
1645493400,104
1645494300,146
1645495200,132
1645496100,132
1645497000,110
1645497900,132
1645498800,155
1645499700,132
1645500600,102
1645501500,110
1645502400,144
1645503300,161
1645504200,235
1645505100,194
1645506000,180
1645506900,230
1645507800,231
1645508700,214
1645509600,275
1645510500,366
1645511400,209
1645512300,253
1645513200,142
1645514100,186
1645515000,522
1645515900,498
1645516800,230
1645517700,744
1645518600,247
1645519500,797
1645520400,447
1645521300,249
1645522200,202
1645523100,153
1645524000,113
1645524900,185
1645525800,212
1645526700,709
1645527600,923
1645528500,242
1645529400,247
1645530300,255
1645531200,204
1645532100,185
1645533000,324
1645533900,604
1645534800,238
1645535700,278
1645536600,200
1645537500,214
1645538400,203
1645539300,184
1645540200,175
1645541100,257
1645542000,213
1645542900,201
1645543800,187
1645544700,253
1645545600,221
1645546500,284
1645547400,331
1645548300,1709
1645549200,1075
1645550100,1014
1645551000,350
1645551900,330
1645552800,988
1645553700,1588
1645554600,1587
1645555500,700
1645556400,392
1645557300,381
1645558200,335
1645559100,313
1645560000,269
1645560900,268
1645561800,459
1645562700,1510
1645563600,1348
1645564500,597
1645565400,227
1645566300,284
1645567200,221
1645568100,190
1645569000,184
1645569900,180
1645570800,126
1645571700,159
1645572600,150
1645573500,127
1645574400,140
1645575300,129
1645576200,184
1645577100,170
1645578000,157
1645578900,133
1645579800,150
1645580700,137
1645581600,117
1645582500,142
1645583400,149
1645584300,175
1645585200,159
1645586100,145
1645587000,139
1645587900,186
1645588800,177
1645589700,181
1645590600,283
1645591500,216
1645592400,178
1645593300,207
1645594200,191
1645595100,250
1645596000,302
1645596900,295
1645597800,456
1645598700,245
1645599600,250
1645600500,248
1645601400,293
1645602300,276
1645603200,279
1645604100,209
1645605000,204
1645605900,208
1645606800,224
1645607700,167
1645608600,241
1645609500,361
1645610400,497
1645611300,1319
1645612200,593
1645613100,406
1645614000,389
1645614900,200
1645615800,383
1645616700,602
1645617600,771
1645618500,489
1645619400,541
1645620300,437
1645621200,299
1645622100,234
1645623000,247
1645623900,272
1645624800,210
1645625700,308
1645626600,271
1645627500,238
1645628400,273
1645629300,295
1645630200,237
1645631100,329
1645632000,1885
1645632900,1007
1645633800,314
1645634700,278
1645635600,296
1645636500,293
1645637400,240
1645638300,228
1645639200,278
1645640100,471
1645641000,1426
1645641900,875
1645642800,846
1645643700,255
1645644600,179
1645645500,232
1645646400,194
1645647300,250
1645648200,244
1645649100,177
1645650000,209
1645650900,218
1645651800,484
1645652700,189
1645653600,221
1645654500,224
1645655400,243
1645656300,139
1645657200,106
1645658100,123
1645659000,116
1645659900,136
1645660800,116
1645661700,96
1645662600,156
1645663500,113
1645664400,114
1645665300,100
1645666200,143
1645667100,155
1645668000,103
1645668900,100
1645669800,105
1645670700,141
1645671600,155
1645672500,121
1645673400,114
1645674300,122
1645675200,144
1645676100,146
1645677000,271
1645677900,191
1645678800,176
1645679700,172
1645680600,273
1645681500,222
1645682400,275
1645683300,337
1645684200,234
1645685100,248
1645686000,278
1645686900,237
1645687800,204
1645688700,235
1645689600,177
1645690500,235
1645691400,237
1645692300,696
1645693200,980
1645694100,442
1645695000,191
1645695900,208
1645696800,208
1645697700,180
1645698600,189
1645699500,187
1645700400,156
1645701300,196
1645702200,232
1645703100,289
1645704000,521
1645704900,604
1645705800,437
1645706700,213
1645707600,252
1645708500,232
1645709400,408
1645710300,1226
1645711200,1347
1645712100,405
1645713000,408
1645713900,219
1645714800,235
1645715700,185
1645716600,227
1645717500,232
1645718400,281
1645719300,241
1645720200,237
1645721100,224
1645722000,331
1645722900,235
1645723800,310
1645724700,611
1645725600,362
1645726500,583
1645727400,654
1645728300,585
1645729200,650
1645730100,321
1645731000,266
1645731900,268
1645732800,239
1645733700,240
1645734600,240
1645735500,269
1645736400,233
1645737300,237
1645738200,209
1645739100,165
1645740000,230
1645740900,175
1645741800,211
1645742700,210
1645743600,219
1645744500,205
1645745400,188
1645746300,173
1645747200,134
1645748100,167
1645749000,140
1645749900,124
1645750800,105
1645751700,136
1645752600,106
1645753500,100
1645754400,112
1645755300,151
1645756200,143
1645757100,83
1645758000,144
1645758900,100
1645759800,126
1645760700,125
1645761600,141
1645762500,117
1645763400,268
1645764300,171
1645765200,144
1645766100,211
1645767000,253
1645767900,233
1645768800,274
1645769700,269
1645770600,237
1645771500,230
1645772400,282
1645773300,231
1645774200,268
1645775100,305
1645776000,250
1645776900,211
1645777800,226
1645778700,261
1645779600,290
1645780500,379
1645781400,1292
1645782300,516
1645783200,238
1645784100,662
1645785000,630
1645785900,842
1645786800,190
1645787700,168
1645788600,198
1645789500,206
1645790400,182
1645791300,457
1645792200,1079
1645793100,337
1645794000,313
1645794900,197
1645795800,181
1645796700,297
1645797600,525
1645798500,227
1645799400,234
1645800300,249
1645801200,255
1645802100,310
1645803000,237
1645803900,179
1645804800,216
1645805700,223
1645806600,253
1645807500,530
1645808400,1274
1645809300,509
1645810200,237
1645811100,221
1645812000,184
1645812900,191
1645813800,233
1645814700,623
1645815600,451
1645816500,208
1645817400,393
1645818300,1119
1645819200,600
1645820100,621
1645821000,538
1645821900,343
1645822800,257
1645823700,242
1645824600,210
1645825500,204
1645826400,169
1645827300,128
1645828200,112
1645829100,133
1645830000,162
1645830900,146
1645831800,104
1645832700,117
1645833600,99
1645834500,125
1645835400,102
1645836300,165
1645837200,107
1645838100,117
1645839000,94
1645839900,140
1645840800,113
1645841700,111
1645842600,126
1645843500,136
1645844400,166
1645845300,101
1645846200,117
1645847100,92
1645848000,156
1645848900,108
1645849800,290
1645850700,178
1645851600,189
1645852500,202
1645853400,269
1645854300,237
1645855200,290
1645856100,310
1645857000,218
1645857900,143
1645858800,181
1645859700,244
1645860600,263
1645861500,231
1645862400,1018
1645863300,1211
1645864200,661
1645865100,200
1645866000,201
1645866900,205
1645867800,208
1645868700,189
1645869600,160
1645870500,240
1645871400,206
1645872300,189
1645873200,155
1645874100,249
1645875000,179
1645875900,197
1645876800,163
1645877700,177
1645878600,321
1645879500,567
1645880400,533
1645881300,280
1645882200,568
1645883100,285
1645884000,210
1645884900,1385
1645885800,1151
1645886700,999
1645887600,280
1645888500,199
1645889400,267
1645890300,212
1645891200,137
1645892100,153
1645893000,121
1645893900,171
1645894800,166
1645895700,163
1645896600,155
1645897500,169
1645898400,128
1645899300,164
1645900200,333
1645901100,257
1645902000,264
1645902900,362
1645903800,354
1645904700,275
1645905600,751
1645906500,229
1645907400,720
1645908300,259
1645909200,214
1645910100,155
1645911000,193
1645911900,160
1645912800,179
1645913700,153
1645914600,211
1645915500,177
1645916400,149
1645917300,205
1645918200,149
1645919100,192
1645920000,155
1645920900,181
1645921800,145
1645922700,95
1645923600,122
1645924500,105
1645925400,143
1645926300,100
1645927200,106
1645928100,125
1645929000,118
1645929900,111
1645930800,125
1645931700,147
1645932600,112
1645933500,169
1645934400,103
1645935300,110
1645936200,124
1645937100,134
1645938000,128
1645938900,129
1645939800,107
1645940700,143
1645941600,125
1645942500,120
1645943400,118
1645944300,139
1645945200,367
1645946100,745
1645947000,402
1645947900,257
1645948800,188
1645949700,145
1645950600,239
1645951500,143
1645952400,229
1645953300,259
1645954200,694
1645955100,1070
1645956000,1024
1645956900,445
1645957800,263
1645958700,660
1645959600,413
1645960500,464
1645961400,1120
1645962300,1539
1645963200,474
1645964100,287
1645965000,221
1645965900,263
1645966800,322
1645967700,254
1645968600,360
1645969500,341
1645970400,288
1645971300,388
1645972200,270
1645973100,347
1645974000,342
1645974900,258
1645975800,438
1645976700,574
1645977600,219
1645978500,243
1645979400,249
1645980300,252
1645981200,284
1645982100,725
1645983000,277
1645983900,809
1645984800,427
1645985700,346
1645986600,333
1645987500,284
1645988400,287
1645989300,183
1645990200,170
1645991100,220
1645992000,223
1645992900,206
1645993800,137
1645994700,182
1645995600,163
1645996500,164
1645997400,172
1645998300,200
1645999200,180
1646000100,188
1646001000,158
1646001900,148
1646002800,178
1646003700,178
1646004600,176
1646005500,102
1646006400,143
1646007300,92
1646008200,112
1646009100,91
1646010000,123
1646010900,116
1646011800,141
1646012700,155
1646013600,126
1646014500,109
1646015400,130
1646016300,89
1646017200,107
1646018100,138
1646019000,119
1646019900,106
1646020800,110
1646021700,140
1646022600,92
1646023500,108
1646024400,103
1646025300,165
1646026200,120
1646027100,111
1646028000,97
1646028900,241
1646029800,201
1646030700,134
1646031600,141
1646032500,102
1646033400,159
1646034300,97
1646035200,315
1646036100,222
1646037000,237
1646037900,277
1646038800,264
1646039700,217
1646040600,210
1646041500,161
1646042400,165
1646043300,1062
1646044200,1489
1646045100,734
1646046000,278
1646046900,232
1646047800,252
1646048700,229
1646049600,232
1646050500,247
1646051400,218
1646052300,244
1646053200,198
1646054100,196
1646055000,236
1646055900,467
1646056800,368
1646057700,349
1646058600,300
1646059500,253
1646060400,251
1646061300,233
1646062200,225
1646063100,239
1646064000,292
1646064900,797
1646065800,1221
1646066700,699
1646067600,349
1646068500,280
1646069400,353
1646070300,467
1646071200,725
1646072100,356
1646073000,752
1646073900,307
1646074800,321
1646075700,255
1646076600,287
1646077500,242
1646078400,243
1646079300,206
1646080200,271
1646081100,215
1646082000,258
1646082900,234
1646083800,258
1646084700,258
1646085600,220
1646086500,215
1646087400,195
1646088300,120
1646089200,83
1646090100,92
1646091000,100
1646091900,120
1646092800,97
1646093700,75
1646094600,93
1646095500,135
1646096400,157
1646097300,89
1646098200,105
1646099100,71
1646100000,135
1646100900,82
1646101800,77
1646102700,96
1646103600,114
1646104500,132
1646105400,63
1646106300,108
1646107200,78
1646108100,141
1646109000,225
1646109900,178
1646110800,194
1646111700,319
1646112600,269
1646113500,192
1646114400,166
1646115300,254
1646116200,223
1646117100,184
1646118000,182
1646118900,172
1646119800,195
1646120700,135
1646121600,276
1646122500,263
1646123400,202
1646124300,179
1646125200,159
1646126100,1322
1646127000,997
1646127900,820
1646128800,264
1646129700,248
1646130600,279
1646131500,285
1646132400,282
1646133300,521
1646134200,802
1646135100,589
1646136000,636
1646136900,959
1646137800,603
1646138700,295
1646139600,278
1646140500,304
1646141400,226
1646142300,341
1646143200,294
1646144100,262
1646145000,232
1646145900,247
1646146800,245
1646147700,239
1646148600,242
1646149500,255
1646150400,462
1646151300,272
1646152200,281
1646153100,229
1646154000,305
1646154900,345
1646155800,363
1646156700,564
1646157600,366
1646158500,376
1646159400,401
1646160300,392
1646161200,479
1646162100,741
1646163000,701
1646163900,900
1646164800,369
1646165700,335
1646166600,269
1646167500,237
1646168400,220
1646169300,251
1646170200,276
1646171100,250
1646172000,143
1646172900,146
1646173800,161
1646174700,172
1646175600,173
1646176500,176
1646177400,143
1646178300,125
1646179200,97
1646180100,94
1646181000,103
1646181900,151
1646182800,131
1646183700,97
1646184600,98
1646185500,144
1646186400,107
1646187300,92
1646188200,102
1646189100,144
1646190000,175
1646190900,128
1646191800,79
1646192700,116
1646193600,129
1646194500,116
1646195400,221
1646196300,235
1646197200,182
1646198100,238
1646199000,220
1646199900,144
1646200800,236
1646201700,305
1646202600,335
1646203500,348
1646204400,330
1646205300,333
1646206200,336
1646207100,326
1646208000,308
1646208900,302
1646209800,293
1646210700,306
1646211600,279
1646212500,265
1646213400,237
1646214300,242
1646215200,238
1646216100,277
1646217000,240
1646217900,331
1646218800,232
1646219700,236
1646220600,244
1646221500,342
1646222400,297
1646223300,282
1646224200,360
1646225100,475
1646226000,306
1646226900,276
1646227800,466
1646228700,374
1646229600,319
1646230500,318
1646231400,316
1646232300,377
1646233200,394
1646234100,501
1646235000,386
1646235900,338
1646236800,878
1646237700,1076
1646238600,940
1646239500,755
1646240400,308
1646241300,315
1646242200,915
1646243100,1120
1646244000,455
1646244900,667
1646245800,873
1646246700,386
1646247600,976
1646248500,525
1646249400,456
1646250300,436
1646251200,421
1646252100,427
1646253000,429
1646253900,439
1646254800,411
1646255700,386
1646256600,383
1646257500,397
1646258400,346
1646259300,297
1646260200,289
1646261100,303
1646262000,351
1646262900,310
1646263800,297
1646264700,289
1646265600,331
1646266500,304
1646267400,336
1646268300,114
1646269200,173
1646270100,106
1646271000,123
1646271900,129
1646272800,61
1646273700,161
1646274600,129
1646275500,125
1646276400,142
1646277300,97
1646278200,125
1646279100,118
1646280000,139
1646280900,125
1646281800,386
1646282700,354
1646283600,333
1646284500,491
1646285400,373
1646286300,295
1646287200,305
1646288100,333
1646289000,384
1646289900,334
1646290800,320
1646291700,277
1646292600,263
1646293500,265
1646294400,346
1646295300,303
1646296200,590
1646297100,664
1646298000,383
1646298900,393
1646299800,366
1646300700,465
1646301600,407
1646302500,369
1646303400,467
1646304300,412
1646305200,604
1646306100,881
1646307000,364
1646307900,375
1646308800,654
1646309700,324
1646310600,353
1646311500,496
1646312400,377
1646313300,357
1646314200,405
1646315100,418
1646316000,411
1646316900,534
1646317800,383
1646318700,480
1646319600,339
1646320500,319
1646321400,327
1646322300,515
1646323200,359
1646324100,291
1646325000,333
1646325900,429
1646326800,485
1646327700,630
1646328600,693
1646329500,543
1646330400,407
1646331300,402
1646332200,367
1646333100,391
