timestamp,power
1635882300,117
1635883200,121
1635884100,106
1635885000,121
1635885900,123
1635886800,82
1635887700,62
1635888600,65
1635889500,34
1635890400,27
1635891300,42
1635892200,77
1635893100,29
1635894000,27
1635894900,27
1635895800,55
1635896700,61
1635897600,34
1635898500,26
1635899400,46
1635900300,33
1635901200,51
1635902100,41
1635903000,51
1635903900,29
1635904800,27
1635905700,35
1635906600,76
1635907500,38
1635908400,26
1635909300,71
1635910200,259
1635911100,284
1635912000,141
1635912900,65
1635913800,129
1635914700,104
1635915600,47
1635916500,66
1635917400,84
1635918300,57
1635919200,47
1635920100,46
1635921000,51
1635921900,62
1635922800,50
1635923700,27
1635924600,37
1635925500,43
1635926400,26
1635927300,39
1635928200,62
1635929100,44
1635930000,25
1635930900,27
1635931800,40
1635932700,41
1635933600,55
1635934500,36
1635935400,44
1635936300,46
1635937200,47
1635938100,57
1635939000,82
1635939900,91
1635940800,89
1635941700,65
1635942600,50
1635943500,40
1635944400,51
1635945300,91
1635946200,48
1635947100,41
1635948000,43
1635948900,64
1635949800,43
1635950700,74
1635951600,59
1635952500,71
1635953400,49
1635954300,46
1635955200,51
1635956100,89
1635957000,105
1635957900,138
1635958800,235
1635959700,155
1635960600,111
1635961500,127
1635962400,219
1635963300,159
1635964200,106
1635965100,107
1635966000,122
1635966900,146
1635967800,335
1635968700,83
1635969600,90
1635970500,94
1635971400,80
1635972300,105
1635973200,98
1635974100,94
1635975000,29
1635975900,23
1635976800,39
1635977700,67
1635978600,25
1635979500,21
1635980400,28
1635981300,41
1635982200,35
1635983100,48
1635984000,28
1635984900,43
1635985800,21
1635986700,20
1635987600,41
1635988500,69
1635989400,21
1635990300,20
1635991200,27
1635992100,40
1635993000,32
1635993900,48
1635994800,36
1635995700,36
1635996600,69
1635997500,61
1635998400,46
1635999300,72
1636000200,46
1636001100,40
1636002000,232
1636002900,159
1636003800,200
1636004700,129
1636005600,127
1636006500,349
1636007400,560
1636008300,135
1636009200,287
1636010100,567
1636011000,34
1636011900,25
1636012800,43
1636013700,87
1636014600,44
1636015500,47
1636016400,62
1636017300,20
1636018200,21
1636019100,34
1636020000,35
1636020900,28
1636021800,53
1636022700,58
1636023600,50
1636024500,42
1636025400,41
1636026300,59
1636027200,75
1636028100,57
1636029000,37
1636029900,56
1636030800,40
1636031700,35
1636032600,51
1636033500,83
1636034400,39
1636035300,36
1636036200,38
1636037100,59
1636038000,133
1636038900,137
1636039800,220
1636040700,63
1636041600,238
1636042500,254
1636043400,234
1636044300,191
1636045200,249
1636046100,193
1636047000,203
1636047900,162
1636048800,134
1636049700,131
1636050600,193
1636051500,203
1636052400,174
1636053300,155
1636054200,165
1636055100,141
1636056000,225
1636056900,108
1636057800,113
1636058700,105
1636059600,76
1636060500,78
1636061400,96
1636062300,67
1636063200,24
1636064100,45
1636065000,33
1636065900,40
1636066800,57
1636067700,40
1636068600,47
1636069500,23
1636070400,28
1636071300,43
1636072200,69
1636073100,51
1636074000,23
1636074900,34
1636075800,43
1636076700,44
1636077600,50
1636078500,28
1636079400,53
1636080300,24
1636081200,24
1636082100,56
1636083000,80
1636083900,26
1636084800,76
1636085700,88
1636086600,54
1636087500,56
1636088400,67
1636089300,46
1636090200,62
1636091100,57
1636092000,62
1636092900,65
1636093800,83
1636094700,189
1636095600,255
1636096500,628
1636097400,435
1636098300,472
1636099200,245
1636100100,108
1636101000,191
1636101900,95
1636102800,69
1636103700,80
1636104600,85
1636105500,81
1636106400,72
1636107300,67
1636108200,96
1636109100,106
1636110000,87
1636110900,82
1636111800,63
1636112700,91
1636113600,101
1636114500,103
1636115400,84
1636116300,174
1636117200,111
1636118100,73
1636119000,61
1636119900,64
1636120800,87
1636121700,87
1636122600,71
1636123500,80
1636124400,87
1636125300,148
1636126200,157
1636127100,119
1636128000,143
1636128900,309
1636129800,235
1636130700,143
1636131600,178
1636132500,145
1636133400,210
1636134300,172
1636135200,127
1636136100,81
1636137000,66
1636137900,93
1636138800,138
1636139700,129
1636140600,136
1636141500,113
1636142400,147
1636143300,113
1636144200,109
1636145100,253
1636146000,115
1636146900,82
1636147800,37
1636148700,34
1636149600,77
1636150500,86
1636151400,35
1636152300,33
1636153200,60
1636154100,74
1636155000,47
1636155900,23
1636156800,30
1636157700,44
1636158600,34
1636159500,76
1636160400,35
1636161300,38
1636162200,33
1636163100,41
1636164000,43
1636164900,70
1636165800,38
1636166700,33
1636167600,25
1636168500,52
1636169400,97
1636170300,116
1636171200,42
1636172100,82
1636173000,191
1636173900,206
1636174800,241
1636175700,158
1636176600,121
1636177500,52
1636178400,58
1636179300,87
1636180200,131
1636181100,63
1636182000,24
1636182900,40
1636183800,55
1636184700,49
1636185600,36
1636186500,43
1636187400,28
1636188300,48
1636189200,83
1636190100,84
1636191000,65
1636191900,61
1636192800,64
1636193700,100
1636194600,88
1636195500,98
1636196400,92
1636197300,105
1636198200,84
1636199100,104
1636200000,123
1636200900,156
1636201800,191
1636202700,106
1636203600,87
1636204500,108
1636205400,115
1636206300,103
1636207200,85
1636208100,101
1636209000,90
1636209900,66
1636210800,79
1636211700,97
1636212600,90
1636213500,92
1636214400,80
1636215300,75
1636216200,70
1636217100,67
1636218000,72
1636218900,48
1636219800,77
1636220700,63
1636221600,48
1636222500,48
1636223400,69
1636224300,106
1636225200,54
1636226100,48
1636227000,160
1636227900,175
1636228800,187
1636229700,198
1636230600,100
1636231500,84
1636232400,104
1636233300,87
1636234200,76
1636235100,91
1636236000,100
1636236900,43
1636237800,23
1636238700,23
1636239600,26
1636240500,51
1636241400,55
1636242300,34
1636243200,24
1636244100,41
1636245000,34
1636245900,23
1636246800,43
1636247700,61
1636248600,38
1636249500,40
1636250400,25
1636251300,38
1636252200,72
1636253100,61
1636254000,44
1636254900,45
1636255800,23
1636256700,28
1636257600,43
1636258500,38
1636259400,52
1636260300,37
1636261200,96
1636262100,108
1636263000,33
1636263900,29
1636264800,48
1636265700,85
1636266600,44
1636267500,44
1636268400,407
1636269300,636
1636270200,533
1636271100,174
1636272000,189
1636272900,680
1636273800,407
1636274700,202
1636275600,599
1636276500,287
1636277400,114
1636278300,88
1636279200,93
1636280100,148
1636281000,113
1636281900,102
1636282800,172
1636283700,126
1636284600,154
1636285500,80
1636286400,80
1636287300,106
1636288200,164
1636289100,99
1636290000,78
1636290900,330
1636291800,597
1636292700,618
1636293600,201
1636294500,235
1636295400,210
1636296300,119
1636297200,124
1636298100,236
1636299000,266
1636299900,229
1636300800,306
1636301700,345
1636302600,570
1636303500,691
1636304400,436
1636305300,538
1636306200,466
1636307100,508
1636308000,464
1636308900,502
1636309800,393
1636310700,239
1636311600,149
1636312500,174
1636313400,163
1636314300,159
1636315200,163
1636316100,210
1636317000,81
1636317900,86
1636318800,84
1636319700,61
1636320600,113
1636321500,80
1636322400,76
1636323300,49
1636324200,33
1636325100,57
1636326000,42
1636326900,32
1636327800,158
1636328700,117
1636329600,38
1636330500,24
1636331400,44
1636332300,50
1636333200,86
1636334100,67
1636335000,43
1636335900,42
1636336800,63
1636337700,45
1636338600,46
1636339500,64
1636340400,50
1636341300,44
1636342200,24
1636343100,40
1636344000,43
1636344900,41
1636345800,49
1636346700,29
1636347600,104
1636348500,102
1636349400,53
1636350300,49
1636351200,85
1636352100,76
1636353000,47
1636353900,69
1636354800,71
1636355700,55
1636356600,77
1636357500,456
1636358400,97
1636359300,71
1636360200,151
1636361100,191
1636362000,166
1636362900,165
1636363800,217
1636364700,204
1636365600,352
1636366500,209
1636367400,716
1636368300,263
1636369200,158
1636370100,173
1636371000,550
1636371900,632
1636372800,152
1636373700,527
1636374600,559
1636375500,273
1636376400,512
1636377300,145
1636378200,132
1636379100,213
1636380000,222
1636380900,190
1636381800,115
1636382700,131
1636383600,150
1636384500,193
1636385400,212
1636386300,236
1636387200,295
1636388100,244
1636389000,216
1636389900,176
1636390800,200
1636391700,266
1636392600,255
1636393500,273
1636394400,253
1636395300,252
1636396200,366
1636397100,397
1636398000,328
1636398900,219
1636399800,224
1636400700,232
1636401600,187
1636402500,163
1636403400,166
1636404300,175
1636405200,102
1636406100,46
1636407000,58
1636407900,162
1636408800,120
1636409700,79
1636410600,44
1636411500,79
1636412400,79
1636413300,71
1636414200,29
1636415100,29
1636416000,27
1636416900,71
1636417800,54
1636418700,29
1636419600,30
1636420500,47
1636421400,55
1636422300,54
1636423200,38
1636424100,49
1636425000,30
1636425900,48
1636426800,51
1636427700,50
1636428600,78
1636429500,91
1636430400,66
1636431300,142
1636432200,345
1636433100,238
1636434000,148
1636434900,144
1636435800,91
1636436700,59
1636437600,51
1636438500,69
1636439400,39
1636440300,54
1636441200,66
1636442100,43
1636443000,26
1636443900,29
1636444800,36
1636445700,78
1636446600,39
1636447500,28
1636448400,28
1636449300,52
1636450200,44
1636451100,54
1636452000,49
1636452900,51
1636453800,36
1636454700,66
1636455600,75
1636456500,93
1636457400,83
1636458300,124
1636459200,229
1636460100,121
1636461000,91
1636461900,50
1636462800,43
1636463700,44
1636464600,67
1636465500,63
1636466400,70
1636467300,58
1636468200,53
1636469100,61
1636470000,50
1636470900,78
1636471800,99
1636472700,56
1636473600,53
1636474500,65
1636475400,70
1636476300,77
1636477200,112
1636478100,134
1636479000,473
1636479900,432
1636480800,238
1636481700,273
1636482600,291
1636483500,273
1636484400,267
1636485300,298
1636486200,238
1636487100,198
1636488000,208
1636488900,234
1636489800,256
1636490700,204
1636491600,78
1636492500,49
1636493400,33
1636494300,93
1636495200,56
1636496100,73
1636497000,59
1636497900,39
1636498800,44
1636499700,27
1636500600,63
1636501500,55
1636502400,51
1636503300,30
1636504200,28
1636505100,33
1636506000,74
1636506900,48
1636507800,28
1636508700,29
1636509600,36
1636510500,84
1636511400,53
1636512300,29
1636513200,28
1636514100,50
1636515000,77
1636515900,122
1636516800,66
1636517700,82
1636518600,173
1636519500,221
1636520400,124
1636521300,140
1636522200,163
1636523100,180
1636524000,197
1636524900,62
1636525800,57
1636526700,72
1636527600,39
1636528500,28
1636529400,28
1636530300,44
1636531200,59
1636532100,53
1636533000,28
1636533900,32
1636534800,51
1636535700,30
1636536600,36
1636537500,55
1636538400,50
1636539300,42
1636540200,46
1636541100,58
1636542000,61
1636542900,100
1636543800,66
1636544700,62
1636545600,52
1636546500,74
1636547400,54
1636548300,65
1636549200,82
1636550100,61
1636551000,61
1636551900,55
1636552800,109
1636553700,123
1636554600,135
1636555500,103
1636556400,134
1636557300,560
1636558200,770
1636559100,370
1636560000,532
1636560900,581
1636561800,163
1636562700,721
1636563600,496
1636564500,520
1636565400,345
1636566300,388
1636567200,382
1636568100,300
1636569000,188
1636569900,221
1636570800,555
1636571700,228
1636572600,656
1636573500,168
1636574400,177
1636575300,149
1636576200,61
1636577100,29
1636578000,59
1636578900,69
1636579800,29
1636580700,24
1636581600,23
1636582500,61
1636583400,54
1636584300,23
1636585200,22
1636586100,32
1636587000,56
1636587900,48
1636588800,27
1636589700,23
1636590600,42
1636591500,33
1636592400,50
1636593300,36
1636594200,30
1636595100,39
1636596000,23
1636596900,35
1636597800,72
1636598700,32
1636599600,23
1636600500,70
1636601400,320
1636602300,255
1636603200,147
1636604100,113
1636605000,204
1636605900,378
1636606800,151
1636607700,150
1636608600,144
1636609500,69
1636610400,65
1636611300,46
1636612200,46
1636613100,55
1636614000,45
1636614900,36
1636615800,24
1636616700,24
1636617600,43
1636618500,72
1636619400,25
1636620300,23
1636621200,25
1636622100,43
1636623000,46
1636623900,50
1636624800,26
1636625700,83
1636626600,97
1636627500,39
1636628400,48
1636629300,73
1636630200,71
1636631100,53
1636632000,42
1636632900,43
1636633800,55
1636634700,75
1636635600,54
1636636500,38
1636637400,41
1636638300,61
1636639200,38
1636640100,48
1636641000,64
1636641900,65
1636642800,53
1636643700,41
1636644600,44
1636645500,50
1636646400,148
1636647300,197
1636648200,624
1636649100,377
1636650000,453
1636650900,217
1636651800,202
1636652700,186
1636653600,156
1636654500,146
1636655400,108
1636656300,111
1636657200,147
1636658100,150
1636659000,226
1636659900,159
1636660800,61
1636661700,62
1636662600,99
1636663500,64
1636664400,50
1636665300,42
1636666200,59
1636667100,52
1636668000,50
1636668900,31
1636669800,28
1636670700,46
1636671600,29
1636672500,48
1636673400,52
1636674300,37
1636675200,47
1636676100,25
1636677000,23
1636677900,31
1636678800,87
1636679700,44
1636680600,23
1636681500,28
1636682400,23
1636683300,48
1636684200,61
1636685100,53
1636686000,24
1636686900,25
1636687800,53
1636688700,27
1636689600,98
1636690500,108
1636691400,41
1636692300,51
1636693200,51
1636694100,51
1636695000,66
1636695900,158
1636696800,227
1636697700,169
1636698600,110
1636699500,198
1636700400,112
1636701300,136
1636702200,71
1636703100,68
1636704000,68
1636704900,68
1636705800,58
1636706700,69
1636707600,103
1636708500,72
1636709400,54
1636710300,71
1636711200,101
1636712100,81
1636713000,76
1636713900,85
1636714800,79
1636715700,57
1636716600,57
1636717500,56
1636718400,82
1636719300,541
1636720200,261
1636721100,349
1636722000,375
1636722900,305
1636723800,90
1636724700,370
1636725600,450
1636726500,277
1636727400,97
1636728300,407
1636729200,390
1636730100,118
1636731000,364
1636731900,696
1636732800,277
1636733700,221
1636734600,182
1636735500,441
1636736400,481
1636737300,192
1636738200,184
1636739100,257
1636740000,133
1636740900,153
1636741800,175
1636742700,162
1636743600,188
1636744500,170
1636745400,187
1636746300,237
1636747200,141
1636748100,124
1636749000,271
1636749900,149
1636750800,277
1636751700,59
1636752600,56
1636753500,37
1636754400,43
1636755300,22
1636756200,23
1636757100,47
1636758000,60
1636758900,36
1636759800,23
1636760700,23
1636761600,53
1636762500,88
1636763400,61
1636764300,23
1636765200,23
1636766100,28
1636767000,50
1636767900,54
1636768800,33
1636769700,23
1636770600,30
1636771500,45
1636772400,27
1636773300,50
1636774200,82
1636775100,116
1636776000,56
1636776900,258
1636777800,228
1636778700,272
1636779600,262
1636780500,140
1636781400,118
1636782300,45
1636783200,79
1636784100,77
1636785000,34
1636785900,28
1636786800,49
1636787700,27
1636788600,48
1636789500,38
1636790400,36
1636791300,41
1636792200,23
1636793100,23
1636794000,49
1636794900,53
1636795800,37
1636796700,23
1636797600,23
1636798500,42
1636799400,85
1636800300,50
1636801200,46
1636802100,57
1636803000,62
1636803900,59
1636804800,70
1636805700,62
1636806600,91
1636807500,95
1636808400,46
1636809300,39
1636810200,66
1636811100,61
1636812000,53
1636812900,38
1636813800,39
1636814700,64
1636815600,71
1636816500,61
1636817400,359
1636818300,391
1636819200,753
1636820100,732
1636821000,579
1636821900,193
1636822800,90
1636823700,131
1636824600,406
1636825500,543
1636826400,248
1636827300,245
1636828200,699
1636829100,403
1636830000,265
1636830900,120
1636831800,116
1636832700,95
1636833600,53
1636834500,53
1636835400,33
1636836300,53
1636837200,37
1636838100,53
1636839000,39
1636839900,28
1636840800,46
1636841700,34
1636842600,47
1636843500,29
1636844400,31
1636845300,46
1636846200,34
1636847100,48
1636848000,25
1636848900,42
1636849800,37
1636850700,35
1636851600,49
1636852500,24
1636853400,45
1636854300,24
1636855200,32
1636856100,63
1636857000,42
1636857900,23
1636858800,24
1636859700,29
1636860600,75
1636861500,35
1636862400,23
1636863300,36
1636864200,44
1636865100,55
1636866000,101
1636866900,83
1636867800,32
1636868700,52
1636869600,35
1636870500,58
1636871400,125
1636872300,94
1636873200,332
1636874100,478
1636875000,436
1636875900,132
1636876800,116
1636877700,316
1636878600,359
1636879500,674
1636880400,419
1636881300,109
1636882200,81
1636883100,88
1636884000,52
1636884900,296
1636885800,178
1636886700,240
1636887600,232
1636888500,151
1636889400,81
1636890300,121
1636891200,105
1636892100,102
1636893000,118
1636893900,73
1636894800,167
1636895700,86
1636896600,90
1636897500,90
1636898400,64
1636899300,77
1636900200,154
1636901100,62
1636902000,73
1636902900,105
1636903800,115
1636904700,88
1636905600,96
1636906500,133
1636907400,142
1636908300,163
1636909200,151
1636910100,97
1636911000,48
1636911900,66
1636912800,44
1636913700,43
1636914600,65
1636915500,83
1636916400,51
1636917300,59
1636918200,46
1636919100,103
1636920000,73
1636920900,46
1636921800,58
1636922700,118
1636923600,187
1636924500,114
1636925400,83
1636926300,76
1636927200,119
1636928100,104
1636929000,75
1636929900,75
1636930800,89
1636931700,70
1636932600,28
1636933500,45
1636934400,51
1636935300,54
1636936200,35
1636937100,23
1636938000,23
1636938900,34
1636939800,50
1636940700,51
1636941600,32
1636942500,26
1636943400,48
1636944300,27
1636945200,24
1636946100,23
1636947000,56
1636947900,65
1636948800,22
1636949700,23
1636950600,24
1636951500,48
1636952400,82
1636953300,96
1636954200,57
1636955100,59
1636956000,41
1636956900,29
1636957800,68
1636958700,514
1636959600,186
1636960500,115
1636961400,93
1636962300,85
1636963200,85
1636964100,175
1636965000,128
1636965900,75
1636966800,66
1636967700,63
1636968600,55
1636969500,48
1636970400,43
1636971300,47
1636972200,120
1636973100,118
1636974000,49
1636974900,47
1636975800,253
1636976700,133
1636977600,144
1636978500,138
1636979400,263
1636980300,767
1636981200,524
1636982100,332
1636983000,362
1636983900,275
1636984800,273
1636985700,325
1636986600,324
1636987500,341
1636988400,165
1636989300,704
1636990200,492
1636991100,561
1636992000,589
1636992900,159
1636993800,196
1636994700,426
1636995600,679
1636996500,260
1636997400,310
1636998300,727
1636999200,445
1637000100,171
1637001000,171
1637001900,141
1637002800,124
1637003700,127
1637004600,129
1637005500,125
1637006400,156
1637007300,164
1637008200,55
1637009100,47
1637010000,78
1637010900,53
1637011800,48
1637012700,27
1637013600,44
1637014500,37
1637015400,41
1637016300,51
1637017200,53
1637018100,51
1637019000,29
1637019900,25
1637020800,28
1637021700,69
1637022600,65
1637023500,34
1637024400,25
1637025300,29
1637026200,49
1637027100,51
1637028000,50
1637028900,40
1637029800,43
1637030700,37
1637031600,26
1637032500,38
1637033400,62
1637034300,122
1637035200,60
1637036100,42
1637037000,64
1637037900,274
1637038800,131
1637039700,127
1637040600,57
1637041500,63
1637042400,53
1637043300,46
1637044200,61
1637045100,54
1637046000,42
1637046900,23
1637047800,22
1637048700,44
1637049600,61
1637050500,41
1637051400,23
1637052300,50
1637053200,108
1637054100,26
1637055000,51
1637055900,47
1637056800,45
1637057700,23
1637058600,27
1637059500,35
1637060400,90
1637061300,69
1637062200,42
1637063100,43
1637064000,55
1637064900,65
1637065800,67
1637066700,56
1637067600,38
1637068500,61
1637069400,40
1637070300,37
1637071200,64
1637072100,81
1637073000,44
1637073900,42
1637074800,44
1637075700,60
1637076600,82
1637077500,87
1637078400,182
1637079300,249
1637080200,175
1637081100,123
1637082000,146
1637082900,228
1637083800,1162
1637084700,635
1637085600,239
1637086500,217
1637087400,219
1637088300,176
1637089200,378
1637090100,601
1637091000,246
1637091900,222
1637092800,226
1637093700,212
1637094600,91
1637095500,59
1637096400,59
1637097300,80
1637098200,54
1637099100,26
1637100000,22
1637100900,35
1637101800,61
1637102700,46
1637103600,22
1637104500,28
1637105400,46
1637106300,30
1637107200,50
1637108100,35
1637109000,42
1637109900,31
1637110800,23
1637111700,39
1637112600,65
1637113500,37
1637114400,28
1637115300,21
1637116200,31
1637117100,62
1637118000,40
1637118900,22
1637119800,131
1637120700,388
1637121600,131
1637122500,97
1637123400,138
1637124300,120
1637125200,90
1637126100,55
1637127000,78
1637127900,94
1637128800,132
1637129700,227
1637130600,82
1637131500,53
1637132400,53
1637133300,24
1637134200,31
1637135100,39
1637136000,21
1637136900,33
1637137800,53
1637138700,45
1637139600,20
1637140500,21
1637141400,21
1637142300,56
1637143200,45
1637144100,21
1637145000,49
1637145900,31
1637146800,39
1637147700,60
1637148600,83
1637149500,49
1637150400,41
1637151300,40
1637152200,53
1637153100,69
1637154000,55
1637154900,34
1637155800,46
1637156700,50
1637157600,34
1637158500,60
1637159400,100
1637160300,96
1637161200,40
1637162100,48
1637163000,61
1637163900,106
1637164800,319
1637165700,305
1637166600,196
1637167500,133
1637168400,173
1637169300,134
1637170200,139
1637171100,100
1637172000,97
1637172900,96
1637173800,119
1637174700,124
1637175600,114
1637176500,118
1637177400,110
1637178300,107
1637179200,124
1637180100,196
1637181000,147
1637181900,136
1637182800,145
1637183700,106
1637184600,130
1637185500,117
1637186400,106
1637187300,80
1637188200,33
1637189100,31
1637190000,68
1637190900,53
1637191800,26
1637192700,26
1637193600,34
1637194500,51
1637195400,54
1637196300,34
1637197200,27
1637198100,51
1637199000,31
1637199900,28
1637200800,54
1637201700,52
1637202600,36
1637203500,25
1637204400,25
1637205300,43
1637206200,110
1637207100,110
1637208000,38
1637208900,54
1637209800,215
1637210700,144
1637211600,133
1637212500,137
1637213400,103
1637214300,92
1637215200,164
1637216100,196
1637217000,72
1637217900,52
1637218800,24
1637219700,30
1637220600,45
1637221500,22
1637222400,28
1637223300,49
1637224200,55
1637225100,29
1637226000,23
1637226900,23
1637227800,42
1637228700,50
1637229600,47
1637230500,23
1637231400,38
1637232300,51
1637233200,44
1637234100,43
1637235000,72
1637235900,80
1637236800,47
1637237700,44
1637238600,38
1637239500,59
1637240400,72
1637241300,63
1637242200,39
1637243100,57
1637244000,44
1637244900,38
1637245800,78
1637246700,127
1637247600,62
1637248500,43
1637249400,42
1637250300,72
1637251200,96
1637252100,151
1637253000,260
1637253900,224
1637254800,177
1637255700,177
1637256600,213
1637257500,216
1637258400,194
1637259300,181
1637260200,673
1637261100,234
1637262000,218
1637262900,503
1637263800,669
1637264700,141
1637265600,163
1637266500,279
1637267400,71
1637268300,78
1637269200,77
1637270100,50
1637271000,33
1637271900,29
1637272800,41
1637273700,77
1637274600,37
1637275500,27
1637276400,27
1637277300,43
1637278200,49
1637279100,54
1637280000,36
1637280900,35
1637281800,47
1637282700,32
1637283600,46
1637284500,69
1637285400,64
1637286300,29
1637287200,28
1637288100,50
1637289000,41
1637289900,54
1637290800,36
1637291700,43
1637292600,40
1637293500,27
1637294400,96
1637295300,123
1637296200,58
1637297100,33
1637298000,44
1637298900,59
1637299800,81
1637300700,88
1637301600,103
1637302500,114
1637303400,68
1637304300,59
1637305200,62
1637306100,74
1637307000,59
1637307900,188
1637308800,47
1637309700,47
1637310600,72
1637311500,113
1637312400,65
1637313300,130
1637314200,111
1637315100,57
1637316000,78
1637316900,79
1637317800,80
1637318700,149
1637319600,151
1637320500,141
1637321400,89
1637322300,280
1637323200,535
1637324100,91
1637325000,80
1637325900,84
1637326800,66
1637327700,69
1637328600,108
1637329500,82
1637330400,44
1637331300,48
1637332200,62
1637333100,45
1637334000,601
1637334900,406
1637335800,71
1637336700,140
1637337600,361
1637338500,184
1637339400,158
1637340300,146
1637341200,125
1637342100,123
1637343000,142
1637343900,124
1637344800,126
1637345700,150
1637346600,141
1637347500,128
1637348400,121
1637349300,122
1637350200,141
1637351100,253
1637352000,98
1637352900,63
1637353800,109
1637354700,93
1637355600,113
1637356500,139
1637357400,135
1637358300,40
1637359200,25
1637360100,45
1637361000,31
1637361900,50
1637362800,33
1637363700,31
1637364600,46
1637365500,24
1637366400,50
1637367300,71
1637368200,47
1637369100,40
1637370000,24
1637370900,25
1637371800,49
1637372700,64
1637373600,41
1637374500,24
1637375400,31
1637376300,46
1637377200,23
1637378100,48
1637379000,88
1637379900,97
1637380800,128
1637381700,325
1637382600,330
1637383500,773
1637384400,228
1637385300,175
1637386200,165
1637387100,138
1637388000,517
1637388900,527
1637389800,109
1637390700,60
1637391600,61
1637392500,38
1637393400,24
1637394300,45
1637395200,53
1637396100,42
1637397000,24
1637397900,24
1637398800,37
1637399700,43
1637400600,22
1637401500,50
1637402400,38
1637403300,43
1637404200,46
1637405100,31
1637406000,56
1637406900,43
1637407800,87
1637408700,71
1637409600,42
1637410500,44
1637411400,47
1637412300,85
1637413200,95
1637414100,56
1637415000,60
1637415900,56
1637416800,61
1637417700,437
1637418600,537
1637419500,470
1637420400,176
1637421300,193
1637422200,439
1637423100,532
1637424000,83
1637424900,77
1637425800,472
1637426700,438
1637427600,161
1637428500,659
1637429400,764
1637430300,264
1637431200,548
1637432100,622
1637433000,180
1637433900,196
1637434800,148
1637435700,159
1637436600,224
1637437500,265
1637438400,227
1637439300,81
1637440200,85
1637441100,72
1637442000,51
1637442900,91
1637443800,56
1637444700,23
1637445600,23
1637446500,45
1637447400,30
1637448300,42
1637449200,45
1637450100,35
1637451000,42
1637451900,24
1637452800,33
1637453700,49
1637454600,75
1637455500,46
1637456400,33
1637457300,33
1637458200,34
1637459100,69
1637460000,67
1637460900,39
1637461800,30
1637462700,28
1637463600,47
1637464500,28
1637465400,50
1637466300,37
1637467200,30
1637468100,47
1637469000,24
1637469900,40
1637470800,90
1637471700,118
1637472600,55
1637473500,28
1637474400,30
1637475300,29
1637476200,49
1637477100,182
1637478000,307
1637478900,180
1637479800,184
1637480700,94
1637481600,81
1637482500,230
1637483400,286
1637484300,208
1637485200,272
1637486100,239
1637487000,655
1637487900,233
1637488800,207
1637489700,981
1637490600,321
1637491500,461
1637492400,339
1637493300,88
1637494200,276
1637495100,490
1637496000,739
1637496900,656
1637497800,456
1637498700,443
1637499600,420
1637500500,803
1637501400,488
1637502300,215
1637503200,284
1637504100,629
1637505000,288
1637505900,166
1637506800,135
1637507700,111
1637508600,226
1637509500,462
1637510400,521
1637511300,396
1637512200,656
1637513100,550
1637514000,383
1637514900,185
1637515800,181
1637516700,179
1637517600,153
1637518500,188
1637519400,273
1637520300,304
1637521200,209
1637522100,170
1637523000,178
1637523900,191
1637524800,186
1637525700,172
1637526600,158
1637527500,173
1637528400,172
1637529300,174
1637530200,177
1637531100,157
1637532000,180
1637532900,36
1637533800,25
1637534700,50
1637535600,51
1637536500,40
1637537400,24
1637538300,24
1637539200,35
1637540100,70
1637541000,38
1637541900,24
1637542800,25
1637543700,27
1637544600,61
1637545500,53
1637546400,25
1637547300,24
1637548200,39
1637549100,40
1637550000,39
1637550900,50
1637551800,26
1637552700,47
1637553600,31
1637554500,41
1637555400,31
1637556300,61
1637557200,108
1637558100,81
1637559000,30
1637559900,29
1637560800,47
1637561700,59
1637562600,46
1637563500,47
1637564400,438
1637565300,89
1637566200,77
1637567100,97
1637568000,110
1637568900,72
1637569800,142
1637570700,149
1637571600,126
1637572500,105
1637573400,104
1637574300,70
1637575200,66
1637576100,52
1637577000,48
1637577900,118
1637578800,123
1637579700,68
1637580600,66
1637581500,255
1637582400,73
1637583300,372
1637584200,106
1637585100,381
1637586000,503
1637586900,150
1637587800,280
1637588700,684
1637589600,343
1637590500,169
1637591400,137
1637592300,139
1637593200,139
1637594100,135
1637595000,165
1637595900,267
1637596800,242
1637597700,215
1637598600,137
1637599500,162
1637600400,185
1637601300,134
1637602200,149
1637603100,164
1637604000,167
1637604900,572
1637605800,509
1637606700,114
1637607600,125
1637608500,132
1637609400,125
1637610300,150
1637611200,156
1637612100,95
1637613000,102
1637613900,154
1637614800,112
1637615700,67
1637616600,144
1637617500,68
1637618400,37
1637619300,72
1637620200,31
1637621100,24
1637622000,40
1637622900,42
1637623800,50
1637624700,40
1637625600,43
1637626500,24
1637627400,24
1637628300,73
1637629200,45
1637630100,25
1637631000,31
1637631900,46
1637632800,40
1637633700,51
1637634600,41
1637635500,61
1637636400,33
1637637300,32
1637638200,65
1637639100,42
1637640000,25
1637640900,49
1637641800,223
1637642700,196
1637643600,163
1637644500,112
1637645400,102
1637646300,89
1637647200,128
1637648100,191
1637649000,69
1637649900,30
1637650800,26
1637651700,37
1637652600,42
1637653500,50
1637654400,34
1637655300,36
1637656200,42
1637657100,24
1637658000,30
1637658900,56
1637659800,54
1637660700,24
1637661600,24
1637662500,24
1637663400,63
1637664300,64
1637665200,48
1637666100,45
1637667000,63
1637667900,44
1637668800,115
1637669700,102
1637670600,57
1637671500,38
1637672400,38
1637673300,47
1637674200,74
1637675100,65
1637676000,39
1637676900,44
1637677800,61
1637678700,43
1637679600,62
