timestamp,power
1648078200,245
1648079100,201
1648080000,187
1648080900,155
1648081800,211
1648082700,172
1648083600,195
1648084500,195
1648085400,233
1648086300,207
1648087200,138
1648088100,167
1648089000,135
1648089900,154
1648090800,155
1648091700,115
1648092600,180
1648093500,192
1648094400,140
1648095300,159
1648096200,108
1648097100,161
1648098000,466
1648098900,359
1648099800,180
1648100700,186
1648101600,235
1648102500,192
1648103400,308
1648104300,222
1648105200,224
1648106100,645
1648107000,574
1648107900,384
1648108800,387
1648109700,428
1648110600,502
1648111500,612
1648112400,568
1648113300,978
1648114200,585
1648115100,305
1648116000,219
1648116900,428
1648117800,324
1648118700,127
1648119600,159
1648120500,147
1648121400,144
1648122300,204
1648123200,177
1648124100,220
1648125000,185
1648125900,126
1648126800,271
1648127700,162
1648128600,192
1648129500,133
1648130400,117
1648131300,239
1648132200,233
1648133100,130
1648134000,163
1648134900,143
1648135800,182
1648136700,124
1648137600,198
1648138500,429
1648139400,174
1648140300,267
1648141200,207
1648142100,285
1648143000,313
1648143900,268
1648144800,250
1648145700,223
1648146600,349
1648147500,416
1648148400,394
1648149300,333
1648150200,394
1648151100,356
1648152000,391
1648152900,334
1648153800,231
1648154700,302
1648155600,283
1648156500,249
1648157400,257
1648158300,244
1648159200,240
1648160100,161
1648161000,148
1648161900,184
1648162800,217
1648163700,189
1648164600,183
1648165500,221
1648166400,199
1648167300,201
1648168200,188
1648169100,212
1648170000,228
1648170900,184
1648171800,151
1648172700,192
1648173600,197
1648174500,197
1648175400,216
1648176300,191
1648177200,220
1648178100,146
1648179000,157
1648179900,171
1648180800,177
1648181700,134
1648182600,160
1648183500,126
1648184400,359
1648185300,455
1648186200,279
1648187100,234
1648188000,320
1648188900,324
1648189800,304
1648190700,242
1648191600,222
1648192500,270
1648193400,188
1648194300,189
1648195200,189
1648196100,210
1648197000,153
1648197900,719
1648198800,411
1648199700,529
1648200600,170
1648201500,133
1648202400,156
1648203300,177
1648204200,544
1648205100,195
1648206000,179
1648206900,188
1648207800,175
1648208700,146
1648209600,393
1648210500,558
1648211400,500
1648212300,190
1648213200,179
1648214100,203
1648215000,157
1648215900,168
1648216800,150
1648217700,163
1648218600,209
1648219500,194
1648220400,179
1648221300,168
1648222200,191
1648223100,276
1648224000,1028
1648224900,575
1648225800,326
1648226700,264
1648227600,286
1648228500,254
1648229400,292
1648230300,243
1648231200,323
1648232100,492
1648233000,386
1648233900,390
1648234800,290
1648235700,280
1648236600,340
1648237500,402
1648238400,415
1648239300,380
1648240200,365
1648241100,342
1648242000,354
1648242900,280
1648243800,373
1648244700,335
1648245600,206
1648246500,177
1648247400,211
1648248300,241
1648249200,215
1648250100,199
1648251000,177
1648251900,189
1648252800,201
1648253700,163
1648254600,171
1648255500,216
1648256400,229
1648257300,183
1648258200,190
1648259100,239
1648260000,173
1648260900,146
1648261800,162
1648262700,197
1648263600,182
1648264500,131
1648265400,132
1648266300,149
1648267200,150
1648268100,152
1648269000,171
1648269900,173
1648270800,460
1648271700,382
1648272600,526
1648273500,195
1648274400,272
1648275300,339
1648276200,327
1648277100,428
1648278000,447
1648278900,344
1648279800,196
1648280700,439
1648281600,728
1648282500,707
1648283400,303
1648284300,198
1648285200,216
1648286100,189
1648287000,197
1648287900,141
1648288800,206
1648289700,195
1648290600,941
1648291500,1536
1648292400,1178
1648293300,763
1648294200,695
1648295100,626
1648296000,242
1648296900,189
1648297800,202
1648298700,165
1648299600,249
1648300500,263
1648301400,205
1648302300,637
1648303200,846
1648304100,788
1648305000,733
1648305900,584
1648306800,388
1648307700,166
1648308600,286
1648309500,435
1648310400,179
1648311300,163
1648312200,187
1648313100,838
1648314000,527
1648314900,405
1648315800,319
1648316700,320
1648317600,392
1648318500,603
1648319400,513
1648320300,402
1648321200,521
1648322100,577
1648323000,445
1648323900,438
1648324800,439
1648325700,409
1648326600,448
1648327500,411
1648328400,428
1648329300,314
1648330200,392
1648331100,380
1648332000,474
1648332900,314
1648333800,475
1648334700,271
1648335600,314
1648336500,218
1648337400,271
1648338300,542
1648339200,205
1648340100,182
1648341000,186
1648341900,223
1648342800,236
1648343700,239
1648344600,122
1648345500,144
1648346400,140
1648347300,148
1648348200,118
1648349100,169
1648350000,198
1648350900,161
1648351800,140
1648352700,121
1648353600,94
1648354500,185
1648355400,157
1648356300,135
1648357200,212
1648358100,144
1648359000,153
1648359900,115
1648360800,109
1648361700,187
1648362600,199
1648363500,221
1648364400,217
1648365300,474
1648366200,316
1648367100,258
1648368000,300
1648368900,224
1648369800,281
1648370700,287
1648371600,237
1648372500,284
1648373400,205
1648374300,227
1648375200,239
1648376100,167
1648377000,254
1648377900,259
1648378800,270
1648379700,320
1648380600,294
1648381500,283
1648382400,216
1648383300,261
1648384200,783
1648385100,359
1648386000,549
1648386900,367
1648387800,297
1648388700,231
1648389600,256
1648390500,276
1648391400,270
1648392300,250
1648393200,611
1648394100,359
1648395000,365
1648395900,523
1648396800,505
1648397700,335
1648398600,335
1648399500,332
1648400400,424
1648401300,414
1648402200,932
1648403100,807
1648404000,874
1648404900,522
1648405800,436
1648406700,197
1648407600,247
1648408500,316
1648409400,384
1648410300,324
1648411200,345
1648412100,288
1648413000,294
1648413900,254
1648414800,255
1648415700,249
1648416600,303
1648417500,295
1648418400,234
1648419300,288
1648420200,220
1648421100,231
1648422000,116
1648422900,158
1648423800,178
1648424700,135
1648425600,116
1648426500,118
1648427400,136
1648428300,216
1648429200,233
1648430100,211
1648431000,129
1648431900,160
1648432800,107
1648433700,178
1648434600,99
1648435500,155
1648436400,168
1648437300,144
1648438200,142
1648439100,115
1648440000,146
1648440900,111
1648441800,147
1648442700,163
1648443600,222
1648444500,152
1648445400,111
1648446300,121
1648447200,117
1648448100,149
1648449000,127
1648449900,614
1648450800,569
1648451700,519
1648452600,442
1648453500,447
1648454400,454
1648455300,533
1648456200,638
1648457100,753
1648458000,516
1648458900,841
1648459800,944
1648460700,542
1648461600,396
1648462500,367
1648463400,288
1648464300,315
1648465200,389
1648466100,502
1648467000,286
1648467900,493
1648468800,180
1648469700,243
1648470600,292
1648471500,329
1648472400,523
1648473300,213
1648474200,196
1648475100,191
1648476000,195
1648476900,196
1648477800,224
1648478700,245
1648479600,245
1648480500,197
1648481400,207
1648482300,241
1648483200,257
1648484100,254
1648485000,260
1648485900,241
1648486800,249
1648487700,248
1648488600,224
1648489500,368
1648490400,417
1648491300,389
1648492200,361
1648493100,301
1648494000,370
1648494900,362
1648495800,323
1648496700,388
1648497600,381
1648498500,412
1648499400,482
1648500300,186
1648501200,124
1648502100,125
1648503000,176
1648503900,153
1648504800,147
1648505700,163
1648506600,102
1648507500,136
1648508400,113
1648509300,121
1648510200,216
1648511100,203
1648512000,121
1648512900,100
1648513800,141
1648514700,130
1648515600,104
1648516500,155
1648517400,179
1648518300,167
1648519200,126
1648520100,98
1648521000,144
1648521900,128
1648522800,129
1648523700,182
1648524600,185
1648525500,151
1648526400,319
1648527300,382
1648528200,172
1648529100,251
1648530000,410
1648530900,333
1648531800,358
1648532700,311
1648533600,167
1648534500,128
1648535400,126
1648536300,123
1648537200,232
1648538100,198
1648539000,137
1648539900,134
1648540800,135
1648541700,163
1648542600,560
1648543500,674
1648544400,252
1648545300,377
1648546200,681
1648547100,470
1648548000,632
1648548900,580
1648549800,885
1648550700,860
1648551600,666
1648552500,404
1648553400,356
1648554300,361
1648555200,478
1648556100,544
1648557000,443
1648557900,288
1648558800,255
1648559700,282
1648560600,331
1648561500,489
1648562400,238
1648563300,218
1648564200,202
1648565100,231
1648566000,357
1648566900,745
1648567800,452
1648568700,322
1648569600,294
1648570500,321
1648571400,297
1648572300,314
1648573200,278
1648574100,354
1648575000,353
1648575900,405
1648576800,837
1648577700,767
1648578600,957
1648579500,668
1648580400,596
1648581300,381
1648582200,399
1648583100,394
1648584000,699
1648584900,545
1648585800,345
1648586700,346
1648587600,519
1648588500,246
1648589400,183
1648590300,212
1648591200,224
1648592100,193
1648593000,196
1648593900,179
1648594800,158
1648595700,197
1648596600,227
1648597500,201
1648598400,213
1648599300,167
1648600200,260
1648601100,153
1648602000,159
1648602900,171
1648603800,220
1648604700,216
1648605600,188
1648606500,170
1648607400,148
1648608300,123
1648609200,139
1648610100,116
1648611000,142
1648611900,199
1648612800,232
1648613700,400
1648614600,278
1648615500,227
1648616400,348
1648617300,1279
1648618200,1271
1648619100,853
1648620000,830
1648620900,513
1648621800,239
1648622700,207
1648623600,254
1648624500,908
1648625400,963
1648626300,581
1648627200,300
1648628100,170
1648629000,170
1648629900,129
1648630800,361
1648631700,237
1648632600,167
1648633500,172
1648634400,158
1648635300,127
1648636200,189
1648637100,190
1648638000,170
1648638900,115
1648639800,157
1648640700,133
1648641600,94
1648642500,116
1648643400,143
1648644300,178
1648645200,164
1648646100,198
1648647000,152
1648647900,136
1648648800,168
1648649700,407
1648650600,945
1648651500,440
1648652400,417
1648653300,498
1648654200,384
1648655100,156
1648656000,223
1648656900,290
1648657800,221
1648658700,235
1648659600,459
1648660500,390
1648661400,309
1648662300,556
1648663200,433
1648664100,377
1648665000,380
1648665900,299
1648666800,263
1648667700,291
1648668600,227
1648669500,286
1648670400,279
1648671300,314
1648672200,427
1648673100,336
1648674000,440
1648674900,210
1648675800,136
1648676700,156
1648677600,129
1648678500,124
1648679400,139
1648680300,164
1648681200,173
1648682100,104
1648683000,129
1648683900,132
1648684800,141
1648685700,184
1648686600,152
1648687500,128
1648688400,133
1648689300,144
1648690200,141
1648691100,112
1648692000,128
1648692900,152
1648693800,185
1648694700,110
1648695600,115
1648696500,179
1648697400,115
1648698300,173
1648699200,406
1648700100,399
1648701000,313
1648701900,199
1648702800,207
1648703700,249
1648704600,239
1648705500,179
1648706400,83
1648707300,133
1648708200,120
1648709100,169
1648710000,121
1648710900,118
1648711800,176
1648712700,117
1648713600,186
1648714500,206
1648715400,170
1648716300,429
1648717200,461
1648718100,199
1648719000,455
1648719900,184
1648720800,257
1648721700,181
1648722600,228
1648723500,551
1648724400,197
1648725300,180
1648726200,165
1648727100,171
1648728000,162
1648728900,201
1648729800,187
1648730700,163
1648731600,158
1648732500,165
1648733400,165
1648734300,348
1648735200,516
1648736100,457
1648737000,531
1648737900,956
1648738800,963
1648739700,642
1648740600,586
1648741500,542
1648742400,490
1648743300,235
1648744200,271
1648745100,301
1648746000,252
1648746900,195
1648747800,255
1648748700,300
1648749600,234
1648750500,195
1648751400,260
1648752300,230
1648753200,280
1648754100,381
1648755000,391
1648755900,311
1648756800,277
1648757700,279
1648758600,237
1648759500,336
1648760400,237
1648761300,188
1648762200,139
1648763100,154
1648764000,166
1648764900,164
1648765800,197
1648766700,227
1648767600,229
1648768500,207
1648769400,109
1648770300,155
1648771200,140
1648772100,147
1648773000,161
1648773900,176
1648774800,178
1648775700,163
1648776600,202
1648777500,110
1648778400,138
1648779300,171
1648780200,181
1648781100,195
1648782000,123
1648782900,151
1648783800,156
1648784700,147
1648785600,304
1648786500,524
1648787400,408
1648788300,243
1648789200,243
1648790100,241
1648791000,176
1648791900,215
1648792800,163
1648793700,215
1648794600,202
1648795500,424
1648796400,289
1648797300,170
1648798200,205
1648799100,228
1648800000,217
1648800900,235
1648801800,208
1648802700,216
1648803600,196
1648804500,218
1648805400,667
1648806300,727
1648807200,335
1648808100,249
1648809000,290
1648809900,233
1648810800,247
1648811700,220
1648812600,203
1648813500,194
1648814400,235
1648815300,478
1648816200,302
1648817100,213
1648818000,332
1648818900,444
1648819800,534
1648820700,523
1648821600,275
1648822500,729
1648823400,1187
1648824300,900
1648825200,1281
1648826100,1291
1648827000,1082
1648827900,354
1648828800,265
1648829700,239
1648830600,270
1648831500,260
1648832400,285
1648833300,270
1648834200,296
1648835100,408
1648836000,911
1648836900,557
1648837800,789
1648838700,309
1648839600,297
1648840500,272
1648841400,260
1648842300,304
1648843200,244
1648844100,288
1648845000,244
1648845900,261
1648846800,250
1648847700,232
1648848600,356
1648849500,385
1648850400,206
1648851300,129
1648852200,128
1648853100,174
1648854000,193
1648854900,179
1648855800,197
1648856700,225
1648857600,202
1648858500,149
1648859400,169
1648860300,196
1648861200,170
1648862100,159
1648863000,195
1648863900,222
1648864800,218
1648865700,152
1648866600,180
1648867500,174
1648868400,173
1648869300,237
1648870200,182
1648871100,242
1648872000,220
1648872900,211
1648873800,158
1648874700,156
1648875600,225
1648876500,215
1648877400,310
1648878300,442
1648879200,239
1648880100,259
1648881000,201
1648881900,291
1648882800,294
1648883700,341
1648884600,311
1648885500,224
1648886400,282
1648887300,231
1648888200,241
1648889100,449
1648890000,814
1648890900,719
1648891800,588
1648892700,564
1648893600,459
1648894500,517
1648895400,607
1648896300,429
1648897200,274
1648898100,506
1648899000,433
1648899900,398
1648900800,655
1648901700,590
1648902600,1178
1648903500,1209
1648904400,1254
1648905300,1083
1648906200,1174
1648907100,837
1648908000,815
1648908900,862
1648909800,340
1648910700,292
1648911600,232
1648912500,277
1648913400,234
1648914300,232
1648915200,187
1648916100,197
1648917000,207
1648917900,319
1648918800,175
1648919700,199
1648920600,209
1648921500,265
1648922400,310
1648923300,359
1648924200,471
1648925100,402
1648926000,348
1648926900,314
1648927800,374
1648928700,319
1648929600,354
1648930500,363
1648931400,334
1648932300,375
1648933200,233
1648934100,225
1648935000,188
1648935900,238
1648936800,286
1648937700,164
1648938600,153
1648939500,106
1648940400,141
1648941300,173
1648942200,124
1648943100,145
1648944000,159
1648944900,199
1648945800,98
1648946700,119
1648947600,114
1648948500,153
1648949400,148
1648950300,137
1648951200,188
1648952100,150
1648953000,140
1648953900,112
1648954800,99
1648955700,186
1648956600,139
1648957500,170
1648958400,138
1648959300,146
1648960200,145
1648961100,129
1648962000,205
1648962900,206
1648963800,335
1648964700,579
1648965600,442
1648966500,354
1648967400,358
1648968300,364
1648969200,342
1648970100,373
1648971000,345
1648971900,506
1648972800,324
1648973700,524
1648974600,320
1648975500,338
1648976400,386
1648977300,418
1648978200,363
1648979100,495
1648980000,742
1648980900,445
1648981800,379
1648982700,345
1648983600,321
1648984500,326
1648985400,451
1648986300,664
1648987200,555
1648988100,606
1648989000,450
1648989900,453
1648990800,444
1648991700,623
1648992600,346
1648993500,514
1648994400,483
1648995300,342
1648996200,313
1648997100,267
1648998000,300
1648998900,253
1648999800,303
1649000700,356
1649001600,339
1649002500,333
1649003400,437
1649004300,359
1649005200,240
1649006100,196
1649007000,255
1649007900,257
1649008800,221
1649009700,225
1649010600,246
1649011500,315
1649012400,203
1649013300,256
1649014200,280
1649015100,234
1649016000,221
1649016900,239
1649017800,243
1649018700,205
1649019600,263
1649020500,285
1649021400,158
1649022300,140
1649023200,111
1649024100,131
1649025000,117
1649025900,196
1649026800,154
1649027700,141
1649028600,155
1649029500,130
1649030400,152
1649031300,102
1649032200,130
1649033100,172
1649034000,142
1649034900,145
1649035800,123
1649036700,166
1649037600,111
1649038500,128
1649039400,136
1649040300,146
1649041200,169
1649042100,168
1649043000,152
1649043900,116
1649044800,150
1649045700,140
1649046600,134
1649047500,143
1649048400,199
1649049300,161
1649050200,361
1649051100,265
1649052000,223
1649052900,215
1649053800,147
1649054700,179
1649055600,187
1649056500,240
1649057400,247
1649058300,209
1649059200,204
1649060100,213
1649061000,211
1649061900,257
1649062800,193
1649063700,709
1649064600,1116
1649065500,824
1649066400,310
1649067300,254
1649068200,211
1649069100,224
1649070000,484
1649070900,395
1649071800,519
1649072700,185
1649073600,178
1649074500,222
1649075400,283
1649076300,607
1649077200,164
1649078100,174
1649079000,157
1649079900,242
1649080800,192
1649081700,212
1649082600,223
1649083500,209
1649084400,217
1649085300,191
1649086200,277
1649087100,323
1649088000,366
1649088900,405
1649089800,371
1649090700,224
1649091600,172
1649092500,135
1649093400,119
1649094300,123
1649095200,147
1649096100,167
1649097000,157
1649097900,174
1649098800,162
1649099700,143
1649100600,149
1649101500,143
1649102400,221
1649103300,257
1649104200,201
1649105100,206
1649106000,340
1649106900,273
1649107800,216
1649108700,244
1649109600,277
1649110500,308
1649111400,246
1649112300,209
1649113200,201
1649114100,149
1649115000,180
1649115900,174
1649116800,140
1649117700,161
1649118600,134
1649119500,149
1649120400,122
1649121300,146
1649122200,229
1649123100,222
1649124000,211
1649124900,202
1649125800,210
1649126700,180
1649127600,132
1649128500,201
1649129400,211
1649130300,207
1649131200,188
1649132100,198
1649133000,173
1649133900,108
1649134800,154
1649135700,123
1649136600,167
1649137500,439
1649138400,1047
1649139300,887
1649140200,414
1649141100,482
1649142000,479
1649142900,441
1649143800,477
1649144700,674
1649145600,623
1649146500,618
1649147400,549
1649148300,635
1649149200,929
1649150100,1067
1649151000,762
1649151900,428
1649152800,261
1649153700,264
1649154600,204
1649155500,200
1649156400,242
1649157300,285
1649158200,410
1649159100,355
1649160000,298
1649160900,238
1649161800,225
1649162700,221
1649163600,195
1649164500,201
1649165400,227
1649166300,261
1649167200,288
1649168100,278
1649169000,323
1649169900,279
1649170800,323
1649171700,255
1649172600,433
1649173500,373
1649174400,209
1649175300,255
1649176200,612
1649177100,225
1649178000,206
1649178900,178
1649179800,171
1649180700,183
1649181600,287
1649182500,220
1649183400,258
1649184300,302
1649185200,276
1649186100,236
1649187000,248
1649187900,292
1649188800,352
1649189700,330
1649190600,199
1649191500,168
1649192400,172
1649193300,134
1649194200,150
1649195100,160
1649196000,180
1649196900,210
1649197800,198
1649198700,208
1649199600,167
1649200500,241
1649201400,182
1649202300,202
1649203200,170
1649204100,157
1649205000,200
1649205900,178
1649206800,144
1649207700,178
1649208600,124
1649209500,176
1649210400,221
1649211300,150
1649212200,158
1649213100,189
1649214000,160
1649214900,135
1649215800,195
1649216700,246
1649217600,402
1649218500,412
1649219400,229
1649220300,231
1649221200,248
1649222100,240
1649223000,234
1649223900,197
1649224800,204
1649225700,209
1649226600,142
1649227500,175
1649228400,216
1649229300,219
1649230200,305
1649231100,211
1649232000,224
1649232900,235
1649233800,219
1649234700,194
1649235600,199
1649236500,195
1649237400,200
1649238300,239
1649239200,199
1649240100,186
1649241000,179
1649241900,189
1649242800,198
1649243700,188
1649244600,383
1649245500,231
1649246400,217
1649247300,223
1649248200,179
1649249100,168
1649250000,211
1649250900,199
1649251800,255
1649252700,188
1649253600,192
1649254500,227
1649255400,327
1649256300,160
1649257200,161
1649258100,216
1649259000,191
1649259900,182
1649260800,220
1649261700,644
1649262600,719
1649263500,259
1649264400,281
1649265300,298
1649266200,261
1649267100,289
1649268000,291
1649268900,293
1649269800,288
1649270700,250
1649271600,276
1649272500,242
1649273400,289
1649274300,229
1649275200,354
1649276100,364
1649277000,321
1649277900,255
1649278800,134
1649279700,187
1649280600,179
1649281500,204
1649282400,208
1649283300,202
1649284200,267
1649285100,179
1649286000,163
1649286900,169
1649287800,162
1649288700,184
1649289600,126
1649290500,150
1649291400,171
1649292300,192
1649293200,141
1649294100,123
1649295000,153
1649295900,174
1649296800,132
1649297700,156
1649298600,178
1649299500,157
1649300400,136
1649301300,143
1649302200,226
1649303100,159
1649304000,273
1649304900,681
1649305800,324
1649306700,429
1649307600,458
1649308500,557
1649309400,528
1649310300,489
1649311200,547
1649312100,640
1649313000,299
1649313900,173
1649314800,192
1649315700,175
1649316600,192
1649317500,204
1649318400,202
1649319300,189
1649320200,577
1649321100,438
1649322000,613
1649322900,609
1649323800,318
1649324700,213
1649325600,220
1649326500,219
1649327400,317
1649328300,477
1649329200,210
1649330100,419
1649331000,838
1649331900,454
1649332800,546
1649333700,251
1649334600,236
1649335500,225
1649336400,433
1649337300,565
1649338200,173
1649339100,179
1649340000,171
1649340900,189
1649341800,196
1649342700,180
1649343600,605
1649344500,523
1649345400,338
1649346300,226
1649347200,236
1649348100,207
1649349000,198
1649349900,195
1649350800,417
1649351700,363
1649352600,301
1649353500,242
1649354400,440
1649355300,391
1649356200,274
1649357100,261
1649358000,195
1649358900,208
1649359800,215
1649360700,235
1649361600,250
1649362500,241
1649363400,306
1649364300,322
1649365200,355
1649366100,233
1649367000,99
1649367900,133
1649368800,133
1649369700,134
1649370600,165
1649371500,121
1649372400,142
1649373300,101
1649374200,118
1649375100,128
1649376000,136
1649376900,118
1649377800,95
1649378700,119
1649379600,116
1649380500,109
1649381400,117
1649382300,112
1649383200,150
1649384100,104
1649385000,116
1649385900,129
1649386800,222
1649387700,188
1649388600,166
1649389500,145
1649390400,375
1649391300,430
1649392200,232
1649393100,196
1649394000,169
1649394900,157
1649395800,144
1649396700,126
1649397600,156
1649398500,158
1649399400,176
1649400300,158
1649401200,146
1649402100,178
1649403000,160
1649403900,154
1649404800,166
1649405700,224
1649406600,386
1649407500,376
1649408400,408
1649409300,317
1649410200,270
1649411100,270
1649412000,256
1649412900,215
1649413800,207
1649414700,152
1649415600,150
1649416500,129
1649417400,183
1649418300,150
1649419200,152
1649420100,155
1649421000,152
1649421900,164
1649422800,150
1649423700,180
1649424600,639
1649425500,449
1649426400,408
1649427300,848
1649428200,602
1649429100,873
1649430000,942
1649430900,703
1649431800,315
1649432700,265
1649433600,192
1649434500,192
1649435400,286
1649436300,377
1649437200,295
1649438100,305
1649439000,363
1649439900,360
1649440800,474
1649441700,294
1649442600,311
1649443500,344
1649444400,369
1649445300,396
1649446200,329
1649447100,378
1649448000,332
1649448900,277
1649449800,297
1649450700,235
1649451600,232
1649452500,194
1649453400,140
1649454300,138
1649455200,176
1649456100,208
1649457000,190
1649457900,154
1649458800,166
1649459700,143
1649460600,136
1649461500,117
1649462400,151
1649463300,180
1649464200,174
1649465100,142
1649466000,125
1649466900,158
1649467800,122
1649468700,122
1649469600,157
1649470500,151
1649471400,163
1649472300,113
1649473200,139
1649474100,137
1649475000,137
1649475900,143
1649476800,474
1649477700,438
1649478600,266
1649479500,246
1649480400,194
1649481300,158
1649482200,168
1649483100,147
1649484000,172
1649484900,151
1649485800,169
1649486700,158
1649487600,137
1649488500,170
1649489400,197
1649490300,176
1649491200,168
1649492100,460
1649493000,223
1649493900,362
1649494800,180
1649495700,337
1649496600,459
1649497500,263
1649498400,413
1649499300,194
1649500200,153
1649501100,176
1649502000,169
1649502900,623
1649503800,176
1649504700,149
1649505600,140
1649506500,311
1649507400,394
1649508300,545
1649509200,586
1649510100,203
1649511000,141
1649511900,203
1649512800,169
1649513700,203
1649514600,328
1649515500,637
1649516400,968
1649517300,872
1649518200,619
1649519100,286
1649520000,273
1649520900,321
1649521800,333
1649522700,417
1649523600,336
1649524500,292
1649525400,454
1649526300,557
1649527200,576
1649528100,367
1649529000,360
1649529900,350
1649530800,390
1649531700,271
1649532600,229
1649533500,308
1649534400,232
1649535300,337
1649536200,273
1649537100,217
1649538000,268
1649538900,376
1649539800,270
1649540700,229
1649541600,251
1649542500,261
1649543400,211
1649544300,287
1649545200,258
1649546100,228
1649547000,209
1649547900,214
1649548800,235
1649549700,198
1649550600,131
1649551500,101
1649552400,140
1649553300,161
1649554200,171
1649555100,128
1649556000,111
1649556900,205
1649557800,148
1649558700,96
1649559600,105
1649560500,108
1649561400,157
1649562300,101
1649563200,184
1649564100,211
1649565000,244
1649565900,226
1649566800,127
1649567700,154
1649568600,298
1649569500,204
1649570400,214
1649571300,165
1649572200,218
1649573100,118
1649574000,414
1649574900,126
1649575800,219
1649576700,803
1649577600,353
1649578500,195
1649579400,173
1649580300,239
1649581200,222
1649582100,169
1649583000,206
1649583900,590
1649584800,641
1649585700,937
1649586600,585
1649587500,219
1649588400,205
1649589300,140
1649590200,116
1649591100,132
1649592000,551
1649592900,768
1649593800,940
1649594700,794
1649595600,562
1649596500,219
1649597400,118
1649598300,154
1649599200,280
1649600100,161
1649601000,114
1649601900,171
1649602800,159
1649603700,238
1649604600,233
1649605500,353
1649606400,255
1649607300,257
1649608200,183
1649609100,170
1649610000,212
1649610900,240
1649611800,415
1649612700,427
1649613600,230
1649614500,272
1649615400,222
1649616300,257
1649617200,274
1649618100,236
1649619000,223
1649619900,249
1649620800,270
1649621700,262
1649622600,206
1649623500,214
1649624400,237
1649625300,195
1649626200,83
1649627100,109
1649628000,152
1649628900,113
1649629800,121
1649630700,168
1649631600,162
1649632500,167
1649633400,158
1649634300,89
1649635200,140
1649636100,178
1649637000,188
1649637900,123
1649638800,119
1649639700,179
1649640600,137
1649641500,128
1649642400,128
1649643300,183
1649644200,168
1649645100,192
1649646000,140
1649646900,145
1649647800,128
1649648700,127
1649649600,138
1649650500,166
1649651400,142
1649652300,178
1649653200,119
1649654100,146
1649655000,108
1649655900,129
1649656800,161
1649657700,409
1649658600,208
1649659500,150
1649660400,180
1649661300,199
1649662200,509
1649663100,646
1649664000,461
1649664900,758
1649665800,646
1649666700,666
1649667600,562
1649668500,947
1649669400,726
1649670300,492
1649671200,248
1649672100,228
1649673000,242
1649673900,165
1649674800,435
1649675700,476
1649676600,242
1649677500,472
1649678400,141
1649679300,155
1649680200,188
1649681100,353
1649682000,436
1649682900,151
1649683800,147
1649684700,178
1649685600,189
1649686500,102
1649687400,129
1649688300,169
1649689200,179
1649690100,190
1649691000,261
1649691900,243
1649692800,191
1649693700,174
1649694600,196
1649695500,203
1649696400,193
1649697300,145
1649698200,157
1649699100,196
1649700000,353
1649700900,213
1649701800,215
1649702700,238
1649703600,251
1649704500,224
1649705400,203
1649706300,207
1649707200,259
1649708100,293
1649709000,249
1649709900,261
1649710800,321
1649711700,170
1649712600,139
1649713500,106
1649714400,129
1649715300,159
1649716200,95
1649717100,131
1649718000,114
1649718900,136
1649719800,155
1649720700,142
1649721600,149
1649722500,152
1649723400,149
1649724300,78
1649725200,92
1649726100,143
1649727000,141
1649727900,127
1649728800,97
1649729700,99
1649730600,120
1649731500,96
1649732400,142
1649733300,125
1649734200,150
1649735100,132
1649736000,353
1649736900,367
1649737800,157
1649738700,133
1649739600,101
1649740500,152
1649741400,170
1649742300,250
1649743200,137
1649744100,123
1649745000,129
1649745900,146
1649746800,178
1649747700,153
1649748600,204
1649749500,208
1649750400,154
1649751300,157
1649752200,174
1649753100,158
1649754000,198
1649754900,196
1649755800,166
1649756700,197
1649757600,159
1649758500,125
1649759400,160
1649760300,172
1649761200,175
1649762100,138
1649763000,256
1649763900,207
1649764800,153
1649765700,166
1649766600,174
1649767500,150
1649768400,176
1649769300,186
1649770200,134
1649771100,169
1649772000,186
1649772900,188
1649773800,156
1649774700,335
1649775600,989
1649776500,1047
1649777400,473
1649778300,178
1649779200,159
1649780100,230
1649781000,238
1649781900,205
1649782800,175
1649783700,204
1649784600,199
1649785500,275
1649786400,271
1649787300,261
1649788200,279
1649789100,258
1649790000,267
1649790900,223
1649791800,212
1649792700,297
1649793600,263
1649794500,233
1649795400,211
1649796300,251
1649797200,307
1649798100,369
1649799000,152
1649799900,197
1649800800,600
1649801700,124
1649802600,173
1649803500,156
1649804400,154
1649805300,132
1649806200,155
1649807100,198
1649808000,169
1649808900,137
1649809800,127
1649810700,119
1649811600,131
1649812500,134
1649813400,119
1649814300,162
1649815200,142
1649816100,132
1649817000,138
1649817900,152
1649818800,188
1649819700,154
1649820600,148
1649821500,134
1649822400,173
1649823300,516
1649824200,350
1649825100,241
1649826000,267
1649826900,219
1649827800,136
1649828700,189
1649829600,221
1649830500,242
1649831400,573
1649832300,615
1649833200,156
1649834100,147
1649835000,167
1649835900,132
1649836800,129
1649837700,158
1649838600,162
1649839500,146
1649840400,106
1649841300,143
1649842200,149
1649843100,133
1649844000,143
1649844900,150
1649845800,196
1649846700,137
1649847600,125
1649848500,119
1649849400,139
1649850300,130
1649851200,123
1649852100,133
1649853000,118
1649853900,190
1649854800,407
1649855700,392
1649856600,185
1649857500,221
1649858400,193
1649859300,178
1649860200,448
1649861100,573
1649862000,808
1649862900,320
1649863800,175
1649864700,254
1649865600,262
1649866500,257
1649867400,218
1649868300,233
1649869200,301
1649870100,913
1649871000,891
1649871900,658
1649872800,561
1649873700,331
