timestamp,power
1707507000,235
1707507900,314
1707508800,287
1707509700,194
1707510600,202
1707511500,170
1707512400,180
1707513300,175
1707514200,167
1707515100,114
1707516000,99
1707516900,101
1707517800,121
1707518700,93
1707519600,109
1707520500,114
1707521400,126
1707522300,93
1707523200,96
1707524100,120
1707525000,124
1707525900,99
1707526800,101
1707527700,131
1707528600,109
1707529500,111
1707530400,106
1707531300,131
1707532200,96
1707533100,110
1707534000,278
1707534900,283
1707535800,305
1707536700,507
1707537600,755
1707538500,271
1707539400,310
1707540300,236
1707541200,135
1707542100,153
1707543000,155
1707543900,173
1707544800,177
1707545700,200
1707546600,207
1707547500,296
1707548400,229
1707549300,281
1707550200,221
1707551100,223
1707552000,211
1707552900,186
1707553800,148
1707554700,508
1707555600,716
1707556500,596
1707557400,181
1707558300,212
1707559200,169
1707560100,133
1707561000,119
1707561900,132
1707562800,195
1707563700,196
1707564600,655
1707565500,450
1707566400,276
1707567300,183
1707568200,340
1707569100,209
1707570000,194
1707570900,168
1707571800,163
1707572700,190
1707573600,210
1707574500,197
1707575400,192
1707576300,242
1707577200,213
1707578100,218
1707579000,217
1707579900,255
1707580800,165
1707581700,212
1707582600,235
1707583500,257
1707584400,259
1707585300,452
1707586200,403
1707587100,294
1707588000,218
1707588900,244
1707589800,239
1707590700,223
1707591600,287
1707592500,281
1707593400,287
1707594300,249
1707595200,288
1707596100,248
1707597000,320
1707597900,282
1707598800,223
1707599700,239
1707600600,283
1707601500,234
1707602400,221
1707603300,220
1707604200,185
1707605100,148
1707606000,159
1707606900,181
1707607800,173
1707608700,172
1707609600,148
1707610500,196
1707611400,170
1707612300,161
1707613200,171
1707614100,181
1707615000,176
1707615900,161
1707616800,193
1707617700,169
1707618600,168
1707619500,164
1707620400,352
1707621300,347
1707622200,314
1707623100,331
1707624000,350
1707624900,337
1707625800,326
1707626700,251
1707627600,162
1707628500,158
1707629400,448
1707630300,591
1707631200,324
1707632100,302
1707633000,208
1707633900,205
1707634800,234
1707635700,173
1707636600,153
1707637500,181
1707638400,180
1707639300,173
1707640200,177
1707641100,197
1707642000,170
1707642900,134
1707643800,143
1707644700,150
1707645600,130
1707646500,142
1707647400,135
1707648300,180
1707649200,239
1707650100,344
1707651000,374
1707651900,200
1707652800,138
1707653700,138
1707654600,360
1707655500,170
1707656400,136
1707657300,122
1707658200,174
1707659100,207
1707660000,174
1707660900,167
1707661800,184
1707662700,185
1707663600,136
1707664500,161
1707665400,156
1707666300,171
1707667200,157
1707668100,231
1707669000,202
1707669900,225
1707670800,352
1707671700,344
1707672600,300
1707673500,232
1707674400,254
1707675300,277
1707676200,270
1707677100,270
1707678000,239
1707678900,233
1707679800,247
1707680700,222
1707681600,265
1707682500,273
1707683400,279
1707684300,280
1707685200,224
1707686100,186
1707687000,177
1707687900,156
1707688800,124
1707689700,143
1707690600,142
1707691500,152
1707692400,149
1707693300,166
1707694200,156
1707695100,148
1707696000,157
1707696900,178
1707697800,142
1707698700,155
1707699600,177
1707700500,169
1707701400,138
1707702300,167
1707703200,173
1707704100,182
1707705000,140
1707705900,165
1707706800,339
1707707700,338
1707708600,306
1707709500,320
1707710400,434
1707711300,565
1707712200,772
1707713100,245
1707714000,191
1707714900,167
1707715800,143
1707716700,164
1707717600,195
1707718500,181
1707719400,177
1707720300,171
1707721200,303
1707722100,191
1707723000,212
1707723900,190
1707724800,191
1707725700,183
1707726600,169
1707727500,177
1707728400,151
1707729300,131
1707730200,160
1707731100,158
1707732000,162
1707732900,137
1707733800,114
1707734700,134
1707735600,117
1707736500,248
1707737400,703
1707738300,798
1707739200,179
1707740100,128
1707741000,334
1707741900,183
1707742800,134
1707743700,142
1707744600,164
1707745500,157
1707746400,176
1707747300,156
1707748200,170
1707749100,156
1707750000,149
1707750900,154
1707751800,158
1707752700,135
1707753600,156
1707754500,218
1707755400,198
1707756300,174
1707757200,253
1707758100,421
1707759000,236
1707759900,200
1707760800,200
1707761700,218
1707762600,248
1707763500,287
1707764400,353
1707765300,268
1707766200,209
1707767100,196
1707768000,177
1707768900,171
1707769800,152
1707770700,159
1707771600,241
1707772500,189
1707773400,129
1707774300,112
1707775200,106
1707776100,99
1707777000,87
1707777900,111
1707778800,134
1707779700,114
1707780600,108
1707781500,164
1707782400,162
1707783300,130
1707784200,128
1707785100,145
1707786000,162
1707786900,132
1707787800,120
1707788700,151
1707789600,160
1707790500,123
1707791400,136
1707792300,154
1707793200,318
1707794100,304
1707795000,314
1707795900,327
1707796800,600
1707797700,566
1707798600,539
1707799500,270
1707800400,133
1707801300,126
1707802200,114
1707803100,162
1707804000,145
1707804900,145
1707805800,156
1707806700,181
1707807600,246
1707808500,152
1707809400,174
1707810300,166
1707811200,181
1707812100,155
1707813000,159
1707813900,157
1707814800,158
1707815700,184
1707816600,203
1707817500,190
1707818400,139
1707819300,131
1707820200,163
1707821100,128
1707822000,200
1707822900,675
1707823800,615
1707824700,399
1707825600,194
1707826500,226
1707827400,123
1707828300,131
1707829200,127
1707830100,113
1707831000,134
1707831900,167
1707832800,152
1707833700,152
1707834600,160
1707835500,131
1707836400,134
1707837300,173
1707838200,216
1707839100,174
1707840000,237
1707840900,255
1707841800,175
1707842700,206
1707843600,262
1707844500,373
1707845400,800
1707846300,513
1707847200,249
1707848100,207
1707849000,271
1707849900,242
1707850800,227
1707851700,226
1707852600,308
1707853500,202
1707854400,169
1707855300,173
1707856200,160
1707857100,168
1707858000,219
1707858900,187
1707859800,134
1707860700,123
1707861600,145
1707862500,124
1707863400,104
1707864300,96
1707865200,134
1707866100,119
1707867000,95
1707867900,111
1707868800,146
1707869700,106
1707870600,97
1707871500,144
1707872400,114
1707873300,107
1707874200,125
1707875100,124
1707876000,117
1707876900,126
1707877800,119
1707878700,136
1707879600,274
1707880500,289
1707881400,285
1707882300,288
1707883200,264
1707884100,246
1707885000,290
1707885900,198
1707886800,187
1707887700,309
1707888600,660
1707889500,177
1707890400,153
1707891300,157
1707892200,198
1707893100,220
1707894000,601
1707894900,939
1707895800,688
1707896700,277
1707897600,152
1707898500,172
1707899400,165
1707900300,339
1707901200,699
1707902100,636
1707903000,823
1707903900,542
1707904800,758
1707905700,894
1707906600,909
1707907500,375
1707908400,560
1707909300,476
1707910200,244
1707911100,1226
1707912000,1421
1707912900,681
1707913800,671
1707914700,583
1707915600,281
1707916500,337
1707917400,411
1707918300,321
1707919200,279
1707920100,405
1707921000,187
1707921900,267
1707922800,837
1707923700,821
1707924600,510
1707925500,304
1707926400,395
1707927300,440
1707928200,241
1707929100,439
1707930000,635
1707930900,459
1707931800,382
1707932700,917
1707933600,725
1707934500,620
1707935400,545
1707936300,297
1707937200,201
1707938100,222
1707939000,263
1707939900,292
1707940800,278
1707941700,248
1707942600,247
1707943500,254
1707944400,273
1707945300,322
1707946200,237
1707947100,208
1707948000,176
1707948900,151
1707949800,109
1707950700,116
1707951600,105
1707952500,107
1707953400,105
1707954300,100
1707955200,118
1707956100,133
1707957000,107
1707957900,126
1707958800,200
1707959700,259
1707960600,244
1707961500,248
1707962400,278
1707963300,241
1707964200,244
1707965100,256
1707966000,262
1707966900,248
1707967800,245
1707968700,276
1707969600,336
1707970500,496
1707971400,727
1707972300,220
1707973200,129
1707974100,150
1707975000,161
1707975900,169
1707976800,161
1707977700,204
1707978600,258
1707979500,772
1707980400,268
1707981300,193
1707982200,218
1707983100,254
1707984000,192
1707984900,182
1707985800,213
1707986700,176
1707987600,187
1707988500,166
1707989400,160
1707990300,133
1707991200,135
1707992100,142
1707993000,139
1707993900,122
1707994800,125
1707995700,605
1707996600,369
1707997500,296
1707998400,192
1707999300,378
1708000200,185
1708001100,164
1708002000,169
1708002900,171
1708003800,143
1708004700,148
1708005600,153
1708006500,172
1708007400,165
1708008300,154
1708009200,156
1708010100,164
1708011000,150
1708011900,173
1708012800,277
1708013700,223
1708014600,200
1708015500,212
1708016400,234
1708017300,440
1708018200,257
1708019100,270
1708020000,243
1708020900,202
1708021800,201
1708022700,248
1708023600,238
1708024500,191
1708025400,189
1708026300,233
1708027200,221
1708028100,293
1708029000,215
1708029900,211
1708030800,183
1708031700,143
1708032600,125
1708033500,139
1708034400,116
1708035300,123
1708036200,136
1708037100,135
1708038000,118
1708038900,127
1708039800,153
1708040700,130
1708041600,121
1708042500,139
1708043400,172
1708044300,137
1708045200,237
1708046100,309
1708047000,329
1708047900,313
1708048800,324
1708049700,334
1708050600,320
1708051500,293
1708052400,284
1708053300,322
1708054200,291
1708055100,282
1708056000,500
1708056900,558
1708057800,614
1708058700,227
1708059600,120
1708060500,143
1708061400,114
1708062300,124
1708063200,148
1708064100,167
1708065000,237
1708065900,156
1708066800,186
1708067700,157
1708068600,158
1708069500,322
1708070400,364
1708071300,353
1708072200,547
1708073100,716
1708074000,839
1708074900,274
1708075800,807
1708076700,898
1708077600,715
1708078500,538
1708079400,307
1708080300,818
1708081200,553
1708082100,643
1708083000,502
1708083900,377
1708084800,572
1708085700,286
1708086600,182
1708087500,223
1708088400,111
1708089300,190
1708090200,183
1708091100,160
1708092000,167
1708092900,283
1708093800,193
1708094700,157
1708095600,193
1708096500,167
1708097400,173
1708098300,193
1708099200,256
1708100100,236
1708101000,284
1708101900,235
1708102800,345
1708103700,431
1708104600,298
1708105500,314
1708106400,355
1708107300,254
1708108200,254
1708109100,247
1708110000,227
1708110900,202
1708111800,248
1708112700,260
1708113600,266
1708114500,330
1708115400,269
1708116300,269
1708117200,166
1708118100,177
1708119000,191
1708119900,154
1708120800,140
1708121700,114
1708122600,170
1708123500,139
1708124400,136
1708125300,127
1708126200,157
1708127100,137
1708128000,120
1708128900,156
1708129800,165
1708130700,140
1708131600,226
1708132500,291
1708133400,311
1708134300,286
1708135200,275
1708136100,311
1708137000,316
1708137900,293
1708138800,288
1708139700,293
1708140600,297
1708141500,296
1708142400,290
1708143300,319
1708144200,567
1708145100,667
1708146000,220
1708146900,188
1708147800,177
1708148700,154
1708149600,193
1708150500,210
1708151400,226
1708152300,308
1708153200,183
1708154100,201
1708155000,163
1708155900,168
1708156800,209
1708157700,165
1708158600,174
1708159500,188
1708160400,241
1708161300,262
1708162200,202
1708163100,221
1708164000,252
1708164900,229
1708165800,227
1708166700,223
1708167600,196
1708168500,209
1708169400,366
1708170300,546
1708171200,267
1708172100,181
1708173000,299
1708173900,171
1708174800,158
1708175700,177
1708176600,170
1708177500,181
1708178400,192
1708179300,189
1708180200,168
1708181100,184
1708182000,178
1708182900,781
1708183800,332
1708184700,360
1708185600,321
1708186500,355
1708187400,323
1708188300,301
1708189200,253
1708190100,358
1708191000,400
1708191900,584
1708192800,423
1708193700,382
1708194600,384
1708195500,323
1708196400,418
1708197300,350
1708198200,332
1708199100,340
1708200000,319
1708200900,601
1708201800,659
1708202700,547
1708203600,292
1708204500,256
1708205400,202
1708206300,248
1708207200,240
1708208100,221
1708209000,317
1708209900,236
1708210800,171
1708211700,123
1708212600,147
1708213500,172
1708214400,139
1708215300,162
1708216200,154
1708217100,155
1708218000,229
1708218900,293
1708219800,319
1708220700,301
1708221600,286
1708222500,299
1708223400,305
1708224300,299
1708225200,282
1708226100,312
1708227000,305
1708227900,297
1708228800,282
1708229700,318
1708230600,296
1708231500,238
1708232400,145
1708233300,198
1708234200,153
1708235100,171
1708236000,230
1708236900,384
1708237800,330
1708238700,275
1708239600,261
1708240500,236
1708241400,224
1708242300,223
1708243200,268
1708244100,165
1708245000,177
1708245900,163
1708246800,225
1708247700,150
1708248600,200
1708249500,167
1708250400,127
1708251300,167
1708252200,136
1708253100,319
1708254000,481
1708254900,240
1708255800,257
1708256700,184
1708257600,133
1708258500,166
1708259400,279
1708260300,142
1708261200,139
1708262100,178
1708263000,173
1708263900,225
1708264800,256
1708265700,227
1708266600,184
1708267500,169
1708268400,343
1708269300,337
1708270200,718
1708271100,197
1708272000,192
1708272900,197
1708273800,346
1708274700,373
1708275600,849
1708276500,1274
1708277400,1095
1708278300,963
1708279200,608
1708280100,981
1708281000,338
1708281900,737
1708282800,586
1708283700,486
1708284600,459
1708285500,507
1708286400,452
1708287300,446
1708288200,417
1708289100,543
1708290000,723
1708290900,871
1708291800,313
1708292700,423
1708293600,460
1708294500,406
1708295400,387
1708296300,427
1708297200,436
1708298100,237
1708299000,194
1708299900,198
1708300800,140
1708301700,120
1708302600,109
1708303500,135
1708304400,236
1708305300,308
1708306200,284
1708307100,304
1708308000,314
1708308900,274
1708309800,290
1708310700,315
1708311600,296
1708312500,288
1708313400,290
1708314300,305
1708315200,292
1708316100,296
1708317000,298
1708317900,237
1708318800,123
1708319700,181
1708320600,187
1708321500,191
1708322400,228
1708323300,216
1708324200,225
1708325100,289
1708326000,285
1708326900,266
1708327800,302
1708328700,320
1708329600,300
1708330500,207
1708331400,189
1708332300,174
1708333200,240
1708334100,246
1708335000,262
1708335900,193
1708336800,183
1708337700,198
1708338600,144
1708339500,190
1708340400,207
1708341300,183
1708342200,182
1708343100,319
1708344000,190
1708344900,200
1708345800,198
1708346700,170
1708347600,171
1708348500,147
1708349400,224
1708350300,325
1708351200,240
1708352100,223
1708353000,210
1708353900,195
1708354800,210
1708355700,223
1708356600,196
1708357500,195
1708358400,216
1708359300,252
1708360200,231
1708361100,278
1708362000,312
1708362900,552
1708363800,349
1708364700,280
1708365600,288
1708366500,301
1708367400,248
1708368300,303
1708369200,280
1708370100,250
1708371000,255
1708371900,270
1708372800,240
1708373700,313
1708374600,189
1708375500,172
1708376400,137
1708377300,122
1708378200,140
1708379100,151
1708380000,118
1708380900,114
1708381800,149
1708382700,121
1708383600,121
1708384500,156
1708385400,151
1708386300,119
1708387200,136
1708388100,144
1708389000,149
1708389900,128
1708390800,130
1708391700,169
1708392600,127
1708393500,132
1708394400,158
1708395300,150
1708396200,147
1708397100,289
1708398000,335
1708398900,295
1708399800,285
1708400700,451
1708401600,564
1708402500,665
1708403400,294
1708404300,237
1708405200,151
1708406100,161
1708407000,164
1708407900,177
1708408800,165
1708409700,190
1708410600,216
1708411500,212
1708412400,167
1708413300,266
1708414200,229
1708415100,174
1708416000,153
1708416900,156
1708417800,196
1708418700,164
1708419600,171
1708420500,189
1708421400,174
1708422300,143
1708423200,147
1708424100,153
1708425000,178
1708425900,163
1708426800,141
1708427700,157
1708428600,150
1708429500,330
1708430400,268
1708431300,157
1708432200,227
1708433100,171
1708434000,162
1708434900,141
1708435800,198
1708436700,182
1708437600,150
1708438500,200
1708439400,220
1708440300,191
1708441200,713
1708442100,411
1708443000,332
1708443900,328
1708444800,309
1708445700,351
1708446600,448
1708447500,698
1708448400,932
1708449300,413
1708450200,417
1708451100,639
1708452000,498
1708452900,449
1708453800,333
1708454700,350
1708455600,603
1708456500,265
1708457400,221
1708458300,214
1708459200,186
1708460100,190
1708461000,167
1708461900,177
1708462800,188
1708463700,219
1708464600,162
1708465500,155
1708466400,147
1708467300,120
1708468200,134
1708469100,160
1708470000,139
1708470900,113
1708471800,117
1708472700,140
1708473600,122
1708474500,120
1708475400,125
1708476300,137
1708477200,118
1708478100,104
1708479000,148
1708479900,115
1708480800,131
1708481700,109
1708482600,146
1708483500,268
1708484400,284
1708485300,286
1708486200,279
1708487100,282
1708488000,270
1708488900,299
1708489800,288
1708490700,202
1708491600,129
1708492500,182
1708493400,432
1708494300,461
1708495200,398
1708496100,202
1708497000,186
1708497900,683
1708498800,776
1708499700,388
1708500600,182
1708501500,184
1708502400,193
1708503300,153
1708504200,144
1708505100,190
1708506000,456
1708506900,732
1708507800,609
1708508700,650
1708509600,539
1708510500,274
1708511400,178
1708512300,151
1708513200,173
1708514100,133
1708515000,282
1708515900,148
1708516800,168
1708517700,117
1708518600,149
1708519500,112
1708520400,118
1708521300,127
1708522200,147
1708523100,125
1708524000,132
1708524900,151
1708525800,148
1708526700,146
1708527600,150
1708528500,167
1708529400,146
1708530300,137
1708531200,166
1708532100,193
1708533000,278
1708533900,258
1708534800,448
1708535700,339
1708536600,287
1708537500,289
1708538400,281
1708539300,251
1708540200,229
1708541100,196
1708542000,210
1708542900,274
1708543800,301
1708544700,301
1708545600,240
1708546500,210
1708547400,208
1708548300,226
1708549200,190
1708550100,161
1708551000,144
1708551900,133
1708552800,92
1708553700,96
1708554600,113
1708555500,100
1708556400,95
1708557300,88
1708558200,123
1708559100,95
1708560000,96
1708560900,113
1708561800,151
1708562700,98
1708563600,118
1708564500,140
1708565400,123
1708566300,124
1708567200,116
1708568100,140
1708569000,128
1708569900,281
1708570800,290
1708571700,291
1708572600,273
1708573500,280
1708574400,440
1708575300,533
1708576200,677
1708577100,221
1708578000,161
1708578900,154
1708579800,152
1708580700,199
1708581600,207
1708582500,210
1708583400,807
1708584300,338
1708585200,220
1708586100,216
1708587000,372
1708587900,359
1708588800,284
1708589700,207
1708590600,219
1708591500,187
1708592400,216
1708593300,167
1708594200,187
1708595100,123
1708596000,133
1708596900,131
1708597800,142
1708598700,127
1708599600,121
1708600500,183
1708601400,251
1708602300,191
1708603200,172
1708604100,176
1708605000,169
1708605900,152
1708606800,126
1708607700,151
1708608600,344
1708609500,141
1708610400,143
1708611300,154
1708612200,146
1708613100,131
1708614000,149
1708614900,170
1708615800,192
1708616700,283
1708617600,230
1708618500,199
1708619400,223
1708620300,192
1708621200,244
1708622100,278
1708623000,466
1708623900,251
1708624800,266
1708625700,240
1708626600,184
1708627500,331
1708628400,211
1708629300,229
1708630200,207
1708631100,195
1708632000,183
1708632900,193
1708633800,177
1708634700,236
1708635600,213
1708636500,203
1708637400,191
1708638300,189
1708639200,179
1708640100,141
1708641000,123
1708641900,114
1708642800,109
1708643700,131
1708644600,120
1708645500,119
1708646400,133
1708647300,148
1708648200,113
1708649100,129
1708650000,141
1708650900,156
1708651800,125
1708652700,125
1708653600,126
1708654500,146
1708655400,127
1708656300,286
1708657200,296
1708658100,313
1708659000,290
1708659900,278
1708660800,543
1708661700,692
1708662600,415
1708663500,206
1708664400,133
1708665300,181
1708666200,157
1708667100,158
1708668000,199
1708668900,203
1708669800,268
1708670700,155
1708671600,201
1708672500,198
1708673400,184
1708674300,173
1708675200,171
1708676100,130
1708677000,130
1708677900,145
1708678800,372
1708679700,241
1708680600,236
1708681500,129
1708682400,204
1708683300,287
1708684200,319
1708685100,218
1708686000,187
1708686900,169
1708687800,632
1708688700,209
1708689600,160
1708690500,117
1708691400,125
1708692300,141
1708693200,209
1708694100,131
1708695000,118
1708695900,157
1708696800,162
1708697700,197
1708698600,214
1708699500,182
1708700400,181
1708701300,132
1708702200,132
1708703100,172
1708704000,189
1708704900,149
1708705800,150
1708706700,169
1708707600,201
1708708500,359
1708709400,205
1708710300,261
1708711200,261
1708712100,235
1708713000,238
1708713900,260
1708714800,329
1708715700,213
1708716600,219
1708717500,281
1708718400,237
1708719300,216
1708720200,291
1708721100,208
1708722000,213
1708722900,182
1708723800,185
1708724700,158
1708725600,135
1708726500,84
1708727400,92
1708728300,120
1708729200,93
1708730100,86
1708731000,102
1708731900,112
1708732800,89
1708733700,88
1708734600,96
1708735500,110
1708736400,100
1708737300,83
1708738200,99
1708739100,115
1708740000,90
1708740900,84
1708741800,139
1708742700,271
1708743600,267
1708744500,269
1708745400,285
1708746300,512
1708747200,757
1708748100,281
1708749000,305
1708749900,245
1708750800,119
1708751700,165
1708752600,171
1708753500,155
1708754400,179
1708755300,181
1708756200,268
1708757100,186
1708758000,193
1708758900,198
1708759800,187
1708760700,185
1708761600,181
1708762500,175
1708763400,169
1708764300,121
1708765200,114
1708766100,140
1708767000,139
1708767900,112
1708768800,226
1708769700,158
1708770600,150
1708771500,390
1708772400,253
1708773300,154
1708774200,128
1708775100,205
1708776000,136
1708776900,118
1708777800,182
1708778700,146
1708779600,127
1708780500,112
1708781400,140
1708782300,160
1708783200,135
1708784100,132
1708785000,145
1708785900,195
1708786800,168
1708787700,168
1708788600,262
1708789500,236
1708790400,179
1708791300,185
1708792200,187
1708793100,188
1708794000,171
1708794900,337
1708795800,346
1708796700,282
1708797600,268
1708798500,254
1708799400,218
1708800300,282
1708801200,300
1708802100,361
1708803000,282
1708803900,297
1708804800,241
1708805700,222
1708806600,263
1708807500,280
1708808400,208
1708809300,203
1708810200,160
1708811100,151
1708812000,128
1708812900,84
1708813800,121
1708814700,108
1708815600,93
1708816500,82
1708817400,139
1708818300,121
1708819200,118
1708820100,107
1708821000,129
1708821900,121
1708822800,110
1708823700,115
1708824600,128
1708825500,123
1708826400,111
1708827300,112
1708828200,150
1708829100,288
1708830000,279
1708830900,263
1708831800,290
1708832700,531
1708833600,560
1708834500,496
1708835400,307
1708836300,247
1708837200,123
1708838100,177
1708839000,168
1708839900,162
1708840800,176
1708841700,210
1708842600,319
1708843500,261
1708844400,228
1708845300,181
1708846200,185
1708847100,171
1708848000,131
1708848900,143
1708849800,177
1708850700,184
1708851600,159
1708852500,158
1708853400,181
1708854300,181
1708855200,133
1708856100,121
1708857000,144
1708857900,155
1708858800,127
1708859700,290
1708860600,203
1708861500,156
1708862400,125
1708863300,110
1708864200,145
1708865100,259
1708866000,116
1708866900,110
1708867800,243
1708868700,162
1708869600,131
1708870500,133
1708871400,158
1708872300,158
1708873200,137
1708874100,139
1708875000,194
1708875900,222
1708876800,213
1708877700,205
1708878600,225
1708879500,242
1708880400,222
1708881300,357
1708882200,376
1708883100,286
1708884000,242
1708884900,247
1708885800,273
1708886700,288
1708887600,246
1708888500,299
1708889400,326
1708890300,436
1708891200,284
1708892100,223
1708893000,231
1708893900,230
1708894800,159
1708895700,158
1708896600,203
1708897500,181
1708898400,103
1708899300,103
1708900200,128
1708901100,129
1708902000,109
1708902900,111
1708903800,127
1708904700,136
1708905600,103
1708906500,100
1708907400,125
1708908300,129
1708909200,104
1708910100,115
1708911000,127
1708911900,123
1708912800,106
1708913700,109
1708914600,142
1708915500,295
1708916400,269
1708917300,261
1708918200,296
1708919100,301
1708920000,278
1708920900,382
1708921800,548
1708922700,671
1708923600,129
1708924500,155
1708925400,163
1708926300,188
1708927200,163
1708928100,222
1708929000,255
1708929900,245
1708930800,290
1708931700,219
1708932600,237
1708933500,174
1708934400,176
1708935300,187
1708936200,205
1708937100,181
1708938000,119
1708938900,116
1708939800,128
1708940700,193
1708941600,177
1708942500,163
1708943400,159
1708944300,172
1708945200,112
1708946100,115
1708947000,129
1708947900,146
1708948800,124
1708949700,179
1708950600,229
1708951500,144
1708952400,115
1708953300,119
1708954200,149
1708955100,190
1708956000,161
1708956900,135
1708957800,162
1708958700,164
1708959600,203
1708960500,154
1708961400,134
1708962300,161
1708963200,160
1708964100,177
1708965000,214
1708965900,241
1708966800,240
1708967700,362
1708968600,227
1708969500,223
1708970400,205
1708971300,204
1708972200,219
1708973100,205
1708974000,214
1708974900,190
1708975800,190
1708976700,218
1708977600,321
1708978500,210
1708979400,204
1708980300,220
1708981200,232
1708982100,199
1708983000,180
1708983900,176
1708984800,147
1708985700,128
1708986600,115
1708987500,115
1708988400,98
1708989300,95
1708990200,88
1708991100,118
1708992000,108
1708992900,90
1708993800,104
1708994700,123
1708995600,119
1708996500,113
1708997400,101
1708998300,131
1708999200,110
1709000100,112
1709001000,111
1709001900,288
1709002800,289
1709003700,276
1709004600,267
1709005500,548
1709006400,569
1709007300,464
1709008200,277
1709009100,245
1709010000,113
1709010900,121
1709011800,115
1709012700,155
1709013600,166
1709014500,174
1709015400,173
1709016300,547
1709017200,310
1709018100,143
1709019000,145
1709019900,212
1709020800,185
1709021700,159
1709022600,155
1709023500,170
1709024400,167
1709025300,164
1709026200,153
1709027100,182
1709028000,171
1709028900,165
1709029800,148
1709030700,182
1709031600,182
1709032500,156
1709033400,187
1709034300,290
1709035200,284
1709036100,179
1709037000,175
1709037900,154
1709038800,144
1709039700,113
1709040600,123
1709041500,139
1709042400,153
1709043300,133
1709044200,132
1709045100,113
1709046000,144
1709046900,130
1709047800,107
1709048700,119
1709049600,179
1709050500,286
1709051400,176
1709052300,205
1709053200,215
1709054100,240
1709055000,247
1709055900,231
1709056800,247
1709057700,263
1709058600,206
1709059500,230
1709060400,454
1709061300,501
1709062200,566
1709063100,225
1709064000,325
1709064900,262
1709065800,270
1709066700,196
1709067600,156
1709068500,136
1709069400,110
1709070300,80
1709071200,85
1709072100,124
1709073000,95
1709073900,85
1709074800,81
1709075700,126
1709076600,96
1709077500,86
1709078400,81
1709079300,117
1709080200,105
1709081100,79
1709082000,86
1709082900,117
1709083800,107
1709084700,79
1709085600,84
1709086500,108
1709087400,111
1709088300,259
1709089200,258
1709090100,258
1709091000,268
1709091900,250
1709092800,243
1709093700,260
1709094600,294
1709095500,218
1709096400,109
1709097300,122
1709098200,142
1709099100,130
1709100000,146
1709100900,156
1709101800,188
1709102700,173
1709103600,132
1709104500,633
1709105400,605
1709106300,156
1709107200,131
1709108100,115
1709109000,143
1709109900,192
1709110800,161
1709111700,297
1709112600,320
1709113500,392
1709114400,658
1709115300,389
1709116200,172
1709117100,171
1709118000,193
1709118900,152
1709119800,151
1709120700,161
1709121600,162
1709122500,295
1709123400,147
1709124300,134
1709125200,119
1709126100,106
1709127000,178
1709127900,191
1709128800,184
1709129700,414
1709130600,239
1709131500,199
1709132400,194
1709133300,206
1709134200,210
1709135100,173
1709136000,197
1709136900,264
1709137800,250
1709138700,277
1709139600,472
1709140500,637
1709141400,286
1709142300,241
1709143200,293
1709144100,256
1709145000,214
1709145900,197
1709146800,290
1709147700,548
1709148600,604
1709149500,480
1709150400,263
1709151300,187
1709152200,157
1709153100,213
1709154000,166
1709154900,127
1709155800,133
1709156700,167
1709157600,158
1709158500,120
1709159400,110
1709160300,128
1709161200,114
1709162100,104
1709163000,106
1709163900,139
1709164800,113
1709165700,97
1709166600,104
1709167500,132
1709168400,118
1709169300,104
1709170200,125
1709171100,122
1709172000,101
1709172900,120
1709173800,110
1709174700,294
1709175600,265
1709176500,261
1709177400,271
1709178300,291
1709179200,278
1709180100,263
1709181000,266
1709181900,242
1709182800,109
1709183700,133
1709184600,136
1709185500,163
1709186400,162
1709187300,146
1709188200,176
1709189100,194
1709190000,184
1709190900,703
1709191800,161
1709192700,168
1709193600,133
1709194500,146
1709195400,196
1709196300,203
1709197200,158
1709198100,277
1709199000,216
1709199900,179
1709200800,126
1709201700,120
1709202600,145
1709203500,144
1709204400,255
1709205300,322
1709206200,503
1709207100,146
1709208000,111
1709208900,323
1709209800,130
1709210700,113
1709211600,115
1709212500,134
1709213400,192
1709214300,147
1709215200,130
1709216100,158
1709217000,145
1709217900,145
1709218800,171
1709219700,173
1709220600,253
1709221500,168
1709222400,193
1709223300,170
1709224200,128
1709225100,160
1709226000,313
1709226900,293
1709227800,208
1709228700,250
1709229600,239
1709230500,218
1709231400,170
1709232300,186
1709233200,179
1709234100,266
1709235000,278
1709235900,254
1709236800,195
1709237700,183
1709238600,206
1709239500,261
1709240400,222
1709241300,186
1709242200,168
1709243100,162
1709244000,140
1709244900,103
1709245800,105
1709246700,94
1709247600,88
1709248500,80
1709249400,110
1709250300,87
1709251200,85
1709252100,91
1709253000,103
1709253900,79
1709254800,83
1709255700,84
1709256600,103
1709257500,77
1709258400,97
1709259300,104
1709260200,113
1709261100,245
1709262000,237
1709262900,264
1709263800,269
1709264700,286
1709265600,508
1709266500,763
1709267400,273
1709268300,178
1709269200,84
1709270100,146
1709271000,122
1709271900,129
1709272800,156
1709273700,172
1709274600,189
1709275500,193
1709276400,124
1709277300,166
1709278200,189
1709279100,174
1709280000,177
1709280900,263
1709281800,387
1709282700,224
1709283600,127
1709284500,142
1709285400,133
1709286300,123
1709287200,115
1709288100,172
1709289000,184
1709289900,174
1709290800,194
1709291700,863
1709292600,409
1709293500,129
1709294400,569
1709295300,166
1709296200,126
1709297100,253
1709298000,147
1709298900,160
1709299800,123
1709300700,141
1709301600,162
1709302500,168
1709303400,511
1709304300,484
