timestamp,power
1688787900,27
1688788800,112
1688789700,163
1688790600,303
1688791500,581
1688792400,136
1688793300,41
1688794200,54
1688795100,51
1688796000,108
1688796900,52
1688797800,89
1688798700,16
1688799600,43
1688800500,13
1688801400,104
1688802300,190
1688803200,67
1688804100,14
1688805000,100
1688805900,13
1688806800,55
1688807700,271
1688808600,161
1688809500,105
1688810400,113
1688811300,86
1688812200,99
1688813100,86
1688814000,164
1688814900,75
1688815800,21
1688816700,25
1688817600,23
1688818500,33
1688819400,13
1688820300,50
1688821200,19
1688822100,25
1688823000,34
1688823900,24
1688824800,16
1688825700,41
1688826600,18
1688827500,20
1688828400,38
1688829300,17
1688830200,23
1688831100,33
1688832000,24
1688832900,14
1688833800,39
1688834700,18
1688835600,27
1688836500,22
1688837400,35
1688838300,14
1688839200,102
1688840100,50
1688841000,108
1688841900,147
1688842800,122
1688843700,112
1688844600,120
1688845500,102
1688846400,106
1688847300,123
1688848200,99
1688849100,52
1688850000,38
1688850900,27
1688851800,23
1688852700,43
1688853600,22
1688854500,26
1688855400,39
1688856300,24
1688857200,24
1688858100,40
1688859000,23
1688859900,23
1688860800,42
1688861700,22
1688862600,25
1688863500,37
1688864400,28
1688865300,19
1688866200,44
1688867100,18
1688868000,30
1688868900,32
1688869800,31
1688870700,16
1688871600,41
1688872500,22
1688873400,32
1688874300,22
1688875200,199
1688876100,106
1688877000,53
1688877900,21
1688878800,25
1688879700,37
1688880600,25
1688881500,22
1688882400,92
1688883300,24
1688884200,60
1688885100,42
1688886000,26
1688886900,49
1688887800,35
1688888700,47
1688889600,53
1688890500,54
1688891400,33
1688892300,46
1688893200,76
1688894100,89
1688895000,158
1688895900,163
1688896800,273
1688897700,174
1688898600,129
1688899500,115
1688900400,73
1688901300,66
1688902200,33
1688903100,33
1688904000,45
1688904900,162
1688905800,77
1688906700,103
1688907600,48
1688908500,25
1688909400,42
1688910300,18
1688911200,27
1688912100,32
1688913000,30
1688913900,13
1688914800,94
1688915700,102
1688916600,41
1688917500,87
1688918400,72
1688919300,74
1688920200,100
1688921100,69
1688922000,90
1688922900,70
1688923800,83
1688924700,98
1688925600,220
1688926500,355
1688927400,280
1688928300,286
1688929200,301
1688930100,288
1688931000,302
1688931900,188
1688932800,137
1688933700,152
1688934600,123
1688935500,69
1688936400,28
1688937300,30
1688938200,28
1688939100,31
1688940000,12
1688940900,46
1688941800,14
1688942700,28
1688943600,31
1688944500,28
1688945400,18
1688946300,47
1688947200,78
1688948100,32
1688949000,48
1688949900,34
1688950800,30
1688951700,37
1688952600,13
1688953500,44
1688954400,18
1688955300,27
1688956200,28
1688957100,31
1688958000,19
1688958900,34
1688959800,26
1688960700,23
1688961600,54
1688962500,71
1688963400,30
1688964300,32
1688965200,27
1688966100,21
1688967000,35
1688967900,12
1688968800,47
1688969700,60
1688970600,28
1688971500,66
1688972400,32
1688973300,29
1688974200,55
1688975100,148
1688976000,460
1688976900,237
1688977800,214
1688978700,301
1688979600,465
1688980500,329
1688981400,130
1688982300,35
1688983200,28
1688984100,29
1688985000,113
1688985900,205
1688986800,138
1688987700,75
1688988600,72
1688989500,25
1688990400,35
1688991300,23
1688992200,20
1688993100,39
1688994000,23
1688994900,18
1688995800,39
1688996700,17
1688997600,24
1688998500,32
1688999400,58
1689000300,40
1689001200,48
1689002100,39
1689003000,22
1689003900,33
1689004800,27
1689005700,26
1689006600,17
1689007500,42
1689008400,13
1689009300,29
1689010200,27
1689011100,28
1689012000,12
1689012900,44
1689013800,13
1689014700,27
1689015600,29
1689016500,26
1689017400,13
1689018300,38
1689019200,18
1689020100,26
1689021000,19
1689021900,36
1689022800,12
1689023700,29
1689024600,27
1689025500,27
1689026400,36
1689027300,59
1689028200,26
1689029100,27
1689030000,24
1689030900,29
1689031800,13
1689032700,29
1689033600,25
1689034500,23
1689035400,16
1689036300,35
1689037200,18
1689038100,18
1689039000,37
1689039900,14
1689040800,24
1689041700,21
1689042600,33
1689043500,12
1689044400,26
1689045300,28
1689046200,26
1689047100,13
1689048000,38
1689048900,15
1689049800,20
1689050700,23
1689051600,28
1689052500,21
1689053400,12
1689054300,41
1689055200,12
1689056100,26
1689057000,27
1689057900,165
1689058800,160
1689059700,46
1689060600,62
1689061500,76
1689062400,48
1689063300,35
1689064200,31
1689065100,38
1689066000,32
1689066900,48
1689067800,25
1689068700,25
1689069600,91
1689070500,371
1689071400,386
1689072300,286
1689073200,125
1689074100,265
1689075000,32
1689075900,29
1689076800,15
1689077700,45
1689078600,14
1689079500,28
1689080400,78
1689081300,132
1689082200,12
1689083100,45
1689084000,14
1689084900,49
1689085800,41
1689086700,32
1689087600,24
1689088500,35
1689089400,17
1689090300,37
1689091200,23
1689092100,23
1689093000,38
1689093900,19
1689094800,24
1689095700,35
1689096600,27
1689097500,68
1689098400,68
1689099300,11
1689100200,33
1689101100,50
1689102000,102
1689102900,110
1689103800,116
1689104700,90
1689105600,130
1689106500,60
1689107400,27
1689108300,44
1689109200,25
1689110100,18
1689111000,39
1689111900,18
1689112800,29
1689113700,91
1689114600,27
1689115500,37
1689116400,48
1689117300,18
1689118200,32
1689119100,21
1689120000,38
1689120900,16
1689121800,27
1689122700,32
1689123600,26
1689124500,18
1689125400,38
1689126300,20
1689127200,22
1689128100,37
1689129000,19
1689129900,23
1689130800,31
1689131700,26
1689132600,17
1689133500,24
1689134400,32
1689135300,24
1689136200,15
1689137100,41
1689138000,15
1689138900,163
1689139800,171
1689140700,37
1689141600,27
1689142500,126
1689143400,182
1689144300,34
1689145200,38
1689146100,354
1689147000,744
1689147900,257
1689148800,34
1689149700,41
1689150600,50
1689151500,488
1689152400,115
1689153300,38
1689154200,19
1689155100,20
1689156000,47
1689156900,41
1689157800,41
1689158700,144
1689159600,23
1689160500,27
1689161400,28
1689162300,54
1689163200,143
1689164100,31
1689165000,31
1689165900,60
1689166800,80
1689167700,450
1689168600,71
1689169500,63
1689170400,82
1689171300,113
1689172200,295
1689173100,428
1689174000,67
1689174900,27
1689175800,17
1689176700,448
1689177600,525
1689178500,49
1689179400,56
1689180300,48
1689181200,39
1689182100,61
1689183000,73
1689183900,108
1689184800,300
1689185700,96
1689186600,88
1689187500,89
1689188400,511
1689189300,616
1689190200,114
1689191100,132
1689192000,99
1689192900,55
1689193800,41
1689194700,77
1689195600,14
1689196500,29
1689197400,28
1689198300,29
1689199200,12
1689200100,43
1689201000,13
1689201900,27
1689202800,30
1689203700,24
1689204600,16
1689205500,37
1689206400,19
1689207300,18
1689208200,38
1689209100,16
1689210000,24
1689210900,29
1689211800,27
1689212700,13
1689213600,42
1689214500,13
1689215400,26
1689216300,26
1689217200,27
1689218100,17
1689219000,69
1689219900,55
1689220800,130
1689221700,117
1689222600,30
1689223500,26
1689224400,31
1689225300,26
1689226200,18
1689227100,32
1689228000,25
1689228900,68
1689229800,35
1689230700,63
1689231600,23
1689232500,49
1689233400,52
1689234300,33
1689235200,52
1689236100,535
1689237000,482
1689237900,222
1689238800,249
1689239700,313
1689240600,635
1689241500,353
1689242400,331
1689243300,228
1689244200,242
1689245100,219
1689246000,44
1689246900,24
1689247800,72
1689248700,24
1689249600,17
1689250500,41
1689251400,77
1689252300,23
1689253200,32
1689254100,28
1689255000,16
1689255900,40
1689256800,12
1689257700,38
1689258600,20
1689259500,26
1689260400,29
1689261300,120
1689262200,88
1689263100,45
1689264000,20
1689264900,53
1689265800,17
1689266700,35
1689267600,35
1689268500,43
1689269400,91
1689270300,32
1689271200,39
1689272100,83
1689273000,30
1689273900,57
1689274800,39
1689275700,34
1689276600,107
1689277500,115
1689278400,134
1689279300,99
1689280200,154
1689281100,67
1689282000,41
1689282900,38
1689283800,32
1689284700,36
1689285600,36
1689286500,26
1689287400,39
1689288300,25
1689289200,21
1689290100,44
1689291000,17
1689291900,30
1689292800,32
1689293700,31
1689294600,17
1689295500,43
1689296400,16
1689297300,35
1689298200,25
1689299100,30
1689300000,25
1689300900,35
1689301800,16
1689302700,41
1689303600,21
1689304500,26
1689305400,29
1689306300,71
1689307200,552
1689308100,110
1689309000,41
1689309900,62
1689310800,61
1689311700,29
1689312600,21
1689313500,95
1689314400,14
1689315300,81
1689316200,17
1689317100,32
1689318000,28
1689318900,37
1689319800,50
1689320700,15
1689321600,51
1689322500,37
1689323400,34
1689324300,474
1689325200,65
1689326100,53
1689327000,95
1689327900,37
1689328800,34
1689329700,29
1689330600,164
1689331500,206
1689332400,161
1689333300,30
1689334200,25
1689335100,37
1689336000,25
1689336900,39
1689337800,29
1689338700,18
1689339600,45
1689340500,17
1689341400,35
1689342300,28
1689343200,29
1689344100,30
1689345000,34
1689345900,12
1689346800,201
1689347700,195
1689348600,53
1689349500,17
1689350400,34
1689351300,34
1689352200,32
1689353100,30
1689354000,39
1689354900,15
1689355800,52
1689356700,16
1689357600,35
1689358500,32
1689359400,33
1689360300,31
1689361200,79
1689362100,200
1689363000,147
1689363900,130
1689364800,152
1689365700,133
1689366600,98
1689367500,74
1689368400,22
1689369300,31
1689370200,28
1689371100,22
1689372000,38
1689372900,20
1689373800,24
1689374700,34
1689375600,22
1689376500,33
1689377400,43
1689378300,73
1689379200,45
1689380100,37
1689381000,37
1689381900,30
1689382800,30
1689383700,27
1689384600,33
1689385500,16
1689386400,44
1689387300,17
1689388200,23
1689389100,35
1689390000,24
1689390900,21
1689391800,37
1689392700,21
1689393600,270
1689394500,33
1689395400,47
1689396300,17
1689397200,27
1689398100,30
1689399000,27
1689399900,15
1689400800,109
1689401700,29
1689402600,127
1689403500,166
1689404400,351
1689405300,205
1689406200,83
1689407100,22
1689408000,27
1689408900,30
1689409800,28
1689410700,217
1689411600,27
1689412500,44
1689413400,97
1689414300,74
1689415200,103
1689416100,77
1689417000,296
1689417900,474
1689418800,484
1689419700,278
1689420600,22
1689421500,38
1689422400,115
1689423300,86
1689424200,83
1689425100,80
1689426000,82
1689426900,75
1689427800,73
1689428700,93
1689429600,70
1689430500,104
1689431400,69
1689432300,84
1689433200,61
1689434100,58
1689435000,74
1689435900,82
1689436800,50
1689437700,81
1689438600,37
1689439500,59
1689440400,96
1689441300,102
1689442200,64
1689443100,72
1689444000,81
1689444900,64
1689445800,109
1689446700,64
1689447600,103
1689448500,102
1689449400,105
1689450300,147
1689451200,142
1689452100,77
1689453000,61
1689453900,17
1689454800,46
1689455700,17
1689456600,30
1689457500,35
1689458400,21
1689459300,39
1689460200,23
1689461100,25
1689462000,35
1689462900,27
1689463800,20
1689464700,43
1689465600,13
1689466500,43
1689467400,18
1689468300,28
1689469200,31
1689470100,30
1689471000,13
1689471900,47
1689472800,14
1689473700,32
1689474600,29
1689475500,25
1689476400,30
1689477300,30
1689478200,18
1689479100,42
1689480000,27
1689480900,131
1689481800,23
1689482700,20
1689483600,39
1689484500,21
1689485400,22
1689486300,36
1689487200,68
1689488100,64
1689489000,34
1689489900,203
1689490800,292
1689491700,59
1689492600,57
1689493500,30
1689494400,28
1689495300,35
1689496200,27
1689497100,75
1689498000,40
1689498900,43
1689499800,165
1689500700,356
1689501600,234
1689502500,275
1689503400,232
1689504300,86
1689505200,83
1689506100,94
1689507000,88
1689507900,82
1689508800,93
1689509700,117
1689510600,95
1689511500,69
1689512400,34
1689513300,31
1689514200,32
1689515100,17
1689516000,44
1689516900,16
1689517800,40
1689518700,24
1689519600,26
1689520500,37
1689521400,117
1689522300,72
1689523200,56
1689524100,81
1689525000,89
1689525900,17
1689526800,46
1689527700,20
1689528600,35
1689529500,28
1689530400,20
1689531300,41
1689532200,21
1689533100,33
1689534000,28
1689534900,23
1689535800,110
1689536700,118
1689537600,132
1689538500,147
1689539400,124
1689540300,147
1689541200,114
1689542100,102
1689543000,109
1689543900,93
1689544800,44
1689545700,42
1689546600,16
1689547500,38
1689548400,22
1689549300,23
1689550200,36
1689551100,24
1689552000,17
1689552900,40
1689553800,18
1689554700,34
1689555600,24
1689556500,22
1689557400,37
1689558300,21
1689559200,19
1689560100,38
1689561000,20
1689561900,23
1689562800,36
1689563700,17
1689564600,32
1689565500,29
1689566400,190
1689567300,81
1689568200,36
1689569100,56
1689570000,35
1689570900,21
1689571800,46
1689572700,27
1689573600,76
1689574500,34
1689575400,70
1689576300,28
1689577200,235
1689578100,415
1689579000,290
1689579900,232
1689580800,282
1689581700,198
1689582600,221
1689583500,340
1689584400,291
1689585300,109
1689586200,413
1689587100,385
1689588000,199
1689588900,419
1689589800,210
1689590700,88
1689591600,22
1689592500,39
1689593400,23
1689594300,25
1689595200,83
1689596100,153
1689597000,76
1689597900,163
1689598800,116
1689599700,167
1689600600,141
1689601500,75
1689602400,215
1689603300,243
1689604200,88
1689605100,37
1689606000,21
1689606900,50
1689607800,21
1689608700,168
1689609600,28
1689610500,35
1689611400,111
1689612300,79
1689613200,100
1689614100,85
1689615000,93
1689615900,95
1689616800,91
1689617700,74
1689618600,107
1689619500,108
1689620400,153
1689621300,110
1689622200,112
1689623100,131
1689624000,90
1689624900,117
1689625800,90
1689626700,103
1689627600,107
1689628500,52
1689629400,18
1689630300,48
1689631200,16
1689632100,42
1689633000,26
1689633900,26
1689634800,40
1689635700,24
1689636600,23
1689637500,39
1689638400,25
1689639300,19
1689640200,47
1689641100,14
1689642000,38
1689642900,22
1689643800,31
1689644700,27
1689645600,33
1689646500,11
1689647400,48
1689648300,15
1689649200,28
1689650100,33
1689651000,26
1689651900,22
1689652800,39
1689653700,18
1689654600,32
1689655500,28
1689656400,21
1689657300,36
1689658200,23
1689659100,24
1689660000,38
1689660900,200
1689661800,130
1689662700,37
1689663600,34
1689664500,52
1689665400,28
1689666300,29
1689667200,29
1689668100,19
1689669000,36
1689669900,21
1689670800,21
1689671700,34
1689672600,23
1689673500,14
1689674400,43
1689675300,13
1689676200,34
1689677100,25
1689678000,27
1689678900,26
1689679800,31
1689680700,14
1689681600,86
1689682500,65
1689683400,102
1689684300,208
1689685200,94
1689686100,97
1689687000,94
1689687900,70
1689688800,58
1689689700,259
1689690600,333
1689691500,357
1689692400,312
1689693300,284
1689694200,334
1689695100,200
1689696000,120
1689696900,95
1689697800,127
1689698700,545
1689699600,295
1689700500,289
1689701400,152
1689702300,102
1689703200,120
1689704100,119
1689705000,101
1689705900,143
1689706800,115
1689707700,128
1689708600,136
1689709500,147
1689710400,138
1689711300,119
1689712200,117
1689713100,120
1689714000,114
1689714900,30
1689715800,53
1689716700,23
1689717600,32
1689718500,25
1689719400,26
1689720300,21
1689721200,33
1689722100,16
1689723000,29
1689723900,28
1689724800,15
1689725700,34
1689726600,20
1689727500,27
1689728400,21
1689729300,35
1689730200,64
1689731100,49
1689732000,48
1689732900,35
1689733800,23
1689734700,40
1689735600,16
1689736500,28
1689737400,30
1689738300,24
1689739200,17
1689740100,39
1689741000,18
1689741900,20
1689742800,36
1689743700,18
1689744600,22
1689745500,32
1689746400,25
1689747300,227
1689748200,123
1689749100,64
1689750000,81
1689750900,27
1689751800,26
1689752700,19
1689753600,32
1689754500,18
1689755400,25
1689756300,31
1689757200,15
1689758100,33
1689759000,20
1689759900,27
1689760800,21
1689761700,34
1689762600,13
1689763500,31
1689764400,25
1689765300,20
1689766200,18
1689767100,45
1689768000,36
1689768900,14
1689769800,44
1689770700,12
1689771600,27
1689772500,29
1689773400,27
1689774300,13
1689775200,32
1689776100,23
1689777000,20
1689777900,39
1689778800,73
1689779700,82
1689780600,79
1689781500,72
1689782400,63
1689783300,100
1689784200,60
1689785100,75
1689786000,81
1689786900,74
1689787800,39
1689788700,36
1689789600,56
1689790500,58
1689791400,120
1689792300,137
1689793200,704
1689794100,325
1689795000,123
1689795900,141
1689796800,136
1689797700,51
1689798600,43
1689799500,32
1689800400,15
1689801300,42
1689802200,13
1689803100,26
1689804000,23
1689804900,31
1689805800,15
1689806700,21
1689807600,35
1689808500,14
1689809400,25
1689810300,29
1689811200,26
1689812100,12
1689813000,44
1689813900,12
1689814800,20
1689815700,22
1689816600,28
1689817500,25
1689818400,13
1689819300,42
1689820200,12
1689821100,22
1689822000,34
1689822900,16
1689823800,21
1689824700,20
1689825600,95
1689826500,95
1689827400,262
1689828300,601
1689829200,384
1689830100,54
1689831000,69
1689831900,42
1689832800,41
1689833700,116
1689834600,106
1689835500,35
1689836400,45
1689837300,34
1689838200,28
1689839100,48
1689840000,20
1689840900,22
1689841800,38
1689842700,14
1689843600,41
1689844500,15
1689845400,27
1689846300,28
1689847200,28
1689848100,13
1689849000,43
1689849900,47
1689850800,437
1689851700,373
1689852600,66
1689853500,25
1689854400,22
1689855300,37
1689856200,18
1689857100,30
1689858000,26
1689858900,25
1689859800,46
1689860700,19
1689861600,25
1689862500,34
1689863400,25
1689864300,25
1689865200,33
1689866100,18
1689867000,40
1689867900,39
1689868800,124
1689869700,44
1689870600,29
1689871500,29
1689872400,38
1689873300,21
1689874200,54
1689875100,89
1689876000,87
1689876900,81
1689877800,142
1689878700,137
1689879600,134
1689880500,132
1689881400,134
1689882300,116
1689883200,95
1689884100,179
1689885000,44
1689885900,38
1689886800,30
1689887700,28
1689888600,13
1689889500,45
1689890400,13
1689891300,29
1689892200,28
1689893100,29
1689894000,16
1689894900,43
1689895800,14
1689896700,28
1689897600,28
1689898500,29
1689899400,12
1689900300,44
1689901200,12
1689902100,28
1689903000,29
1689903900,27
1689904800,12
1689905700,44
1689906600,12
1689907500,28
1689908400,28
1689909300,27
1689910200,13
1689911100,44
1689912000,127
1689912900,147
1689913800,324
1689914700,249
1689915600,59
1689916500,47
1689917400,46
1689918300,60
1689919200,64
1689920100,17
1689921000,84
1689921900,31
1689922800,50
1689923700,46
1689924600,43
1689925500,50
1689926400,40
1689927300,12
1689928200,44
1689929100,13
1689930000,29
1689930900,26
1689931800,28
1689932700,64
1689933600,54
1689934500,135
1689935400,254
1689936300,260
1689937200,22
1689938100,29
1689939000,35
1689939900,26
1689940800,28
1689941700,31
1689942600,24
1689943500,195
1689944400,61
1689945300,69
1689946200,83
1689947100,65
1689948000,25
1689948900,37
1689949800,19
1689950700,26
1689951600,32
1689952500,20
1689953400,29
1689954300,34
1689955200,23
1689956100,37
1689957000,20
1689957900,28
1689958800,34
1689959700,24
1689960600,14
1689961500,44
1689962400,13
1689963300,29
1689964200,28
1689965100,28
1689966000,18
1689966900,39
1689967800,11
1689968700,124
1689969600,122
1689970500,131
1689971400,125
1689972300,97
1689973200,16
1689974100,40
1689975000,17
1689975900,24
1689976800,33
1689977700,19
1689978600,28
1689979500,27
1689980400,24
1689981300,23
1689982200,34
1689983100,14
1689984000,37
1689984900,19
1689985800,28
1689986700,23
1689987600,33
1689988500,12
1689989400,37
1689990300,19
1689991200,22
1689992100,33
1689993000,19
1689993900,23
1689994800,27
1689995700,29
1689996600,12
1689997500,43
1689998400,88
1689999300,121
1690000200,18
1690001100,27
1690002000,29
1690002900,90
1690003800,14
1690004700,40
1690005600,51
1690006500,27
1690007400,32
1690008300,15
1690009200,44
1690010100,14
1690011000,35
1690011900,22
1690012800,30
1690013700,30
1690014600,28
1690015500,13
1690016400,42
1690017300,15
1690018200,29
1690019100,29
1690020000,23
1690020900,36
1690021800,95
1690022700,454
1690023600,265
1690024500,225
1690025400,282
1690026300,168
1690027200,11
1690028100,47
1690029000,13
1690029900,27
1690030800,27
1690031700,30
1690032600,12
1690033500,73
1690034400,41
1690035300,36
1690036200,53
1690037100,32
1690038000,95
1690038900,51
1690039800,42
1690040700,63
1690041600,30
1690042500,44
1690043400,35
1690044300,24
1690045200,41
1690046100,22
1690047000,41
1690047900,23
1690048800,31
1690049700,36
1690050600,31
1690051500,29
1690052400,42
1690053300,25
1690054200,42
1690055100,30
1690056000,26
1690056900,38
1690057800,115
1690058700,110
1690059600,57
1690060500,18
1690061400,42
1690062300,17
1690063200,27
1690064100,33
1690065000,22
1690065900,33
1690066800,25
1690067700,19
1690068600,38
1690069500,21
1690070400,20
1690071300,38
1690072200,18
1690073100,32
1690074000,26
1690074900,22
1690075800,33
1690076700,26
1690077600,13
1690078500,44
1690079400,13
1690080300,28
1690081200,29
1690082100,29
1690083000,18
1690083900,42
1690084800,161
1690085700,68
1690086600,49
1690087500,57
1690088400,43
1690089300,36
1690090200,41
1690091100,82
1690092000,29
1690092900,68
1690093800,27
1690094700,67
1690095600,37
1690096500,27
1690097400,33
1690098300,22
1690099200,34
1690100100,26
1690101000,18
1690101900,41
1690102800,20
1690103700,21
1690104600,37
1690105500,159
1690106400,259
1690107300,223
1690108200,120
1690109100,77
1690110000,42
1690110900,38
1690111800,24
1690112700,26
1690113600,35
1690114500,14
1690115400,135
1690116300,63
1690117200,75
1690118100,80
1690119000,81
1690119900,70
1690120800,88
1690121700,67
1690122600,99
1690123500,65
1690124400,97
1690125300,141
1690126200,43
1690127100,27
1690128000,32
1690128900,35
1690129800,30
1690130700,36
1690131600,29
1690132500,66
1690133400,56
1690134300,86
1690135200,122
1690136100,116
1690137000,124
1690137900,115
1690138800,141
1690139700,120
1690140600,140
1690141500,137
1690142400,136
1690143300,150
1690144200,81
1690145100,33
1690146000,25
1690146900,18
1690147800,41
1690148700,18
1690149600,35
1690150500,23
1690151400,20
1690152300,39
1690153200,18
1690154100,30
1690155000,28
1690155900,26
1690156800,29
1690157700,30
1690158600,13
1690159500,46
1690160400,12
1690161300,34
1690162200,25
1690163100,27
1690164000,30
1690164900,28
1690165800,14
1690166700,42
1690167600,16
1690168500,26
1690169400,33
1690170300,23
1690171200,199
1690172100,21
1690173000,24
1690173900,32
1690174800,21
1690175700,34
1690176600,24
1690177500,15
1690178400,78
1690179300,13
1690180200,86
1690181100,24
1690182000,54
1690182900,32
1690183800,27
1690184700,31
1690185600,27
1690186500,19
1690187400,35
1690188300,17
1690189200,38
1690190100,20
1690191000,19
1690191900,39
1690192800,14
1690193700,186
1690194600,98
1690195500,184
1690196400,97
1690197300,72
1690198200,41
1690199100,36
1690200000,49
1690200900,19
1690201800,78
1690202700,31
1690203600,23
1690204500,37
1690205400,25
1690206300,17
1690207200,42
1690208100,17
1690209000,30
1690209900,34
1690210800,25
1690211700,53
1690212600,97
1690213500,491
1690214400,427
1690215300,348
1690216200,433
1690217100,120
1690218000,113
1690218900,132
1690219800,113
1690220700,341
1690221600,166
1690222500,119
1690223400,134
1690224300,88
1690225200,117
1690226100,85
1690227000,93
1690227900,105
1690228800,52
1690229700,25
1690230600,32
1690231500,14
1690232400,46
1690233300,12
1690234200,28
1690235100,30
1690236000,28
1690236900,17
1690237800,40
1690238700,12
1690239600,39
1690240500,19
1690241400,23
1690242300,35
1690243200,20
1690244100,19
1690245000,34
1690245900,23
1690246800,13
1690247700,45
1690248600,12
1690249500,32
1690250400,26
1690251300,26
1690252200,21
1690253100,33
1690254000,16
1690254900,31
1690255800,26
1690256700,15
1690257600,37
1690258500,17
1690259400,48
1690260300,259
1690261200,27
1690262100,24
1690263000,32
1690263900,16
1690264800,38
1690265700,100
1690266600,23
1690267500,34
1690268400,13
1690269300,46
1690270200,12
1690271100,46
1690272000,12
1690272900,34
1690273800,23
1690274700,21
1690275600,36
1690276500,17
1690277400,32
1690278300,121
1690279200,449
1690280100,348
1690281000,386
1690281900,245
1690282800,157
1690283700,41
1690284600,40
1690285500,39
1690286400,26
1690287300,21
1690288200,131
1690289100,23
1690290000,22
1690290900,36
1690291800,24
1690292700,57
1690293600,157
1690294500,69
1690295400,139
1690296300,70
1690297200,67
1690298100,80
1690299000,73
1690299900,93
1690300800,67
1690301700,87
1690302600,78
1690303500,78
1690304400,102
1690305300,102
1690306200,80
1690307100,121
1690308000,79
1690308900,106
1690309800,81
1690310700,89
1690311600,94
1690312500,144
1690313400,108
1690314300,117
1690315200,101
1690316100,111
1690317000,105
1690317900,76
1690318800,123
1690319700,87
1690320600,71
1690321500,24
1690322400,28
1690323300,35
1690324200,26
1690325100,19
1690326000,41
1690326900,21
1690327800,23
1690328700,39
1690329600,20
1690330500,27
1690331400,33
1690332300,26
1690333200,23
1690334100,39
1690335000,13
1690335900,40
1690336800,18
1690337700,30
1690338600,28
1690339500,30
1690340400,13
1690341300,45
1690342200,13
1690343100,28
1690344000,30
1690344900,28
1690345800,12
1690346700,45
1690347600,13
1690348500,28
1690349400,30
1690350300,27
1690351200,59
1690352100,195
1690353000,58
1690353900,43
1690354800,14
1690355700,27
1690356600,29
1690357500,27
1690358400,13
1690359300,43
1690360200,14
1690361100,225
1690362000,196
1690362900,701
1690363800,234
1690364700,121
1690365600,74
1690366500,96
1690367400,70
1690368300,42
1690369200,44
1690370100,20
1690371000,41
1690371900,26
1690372800,18
1690373700,46
1690374600,16
1690375500,29
1690376400,31
1690377300,115
1690378200,20
1690379100,46
1690380000,378
1690380900,451
1690381800,47
1690382700,49
1690383600,61
1690384500,56
1690385400,27
1690386300,33
1690387200,29
1690388100,14
1690389000,45
1690389900,44
1690390800,81
1690391700,59
1690392600,39
1690393500,32
1690394400,54
1690395300,159
1690396200,250
1690397100,92
1690398000,99
1690398900,122
1690399800,98
1690400700,115
1690401600,123
1690402500,110
1690403400,95
1690404300,109
1690405200,79
1690406100,106
1690407000,31
1690407900,26
1690408800,16
1690409700,43
1690410600,12
1690411500,27
1690412400,29
1690413300,28
1690414200,12
1690415100,45
1690416000,13
1690416900,26
1690417800,75
1690418700,37
1690419600,37
1690420500,52
1690421400,19
1690422300,26
1690423200,34
1690424100,26
1690425000,15
1690425900,41
1690426800,15
1690427700,25
1690428600,21
1690429500,38
1690430400,21
1690431300,106
1690432200,20
1690433100,22
1690434000,34
1690434900,20
1690435800,565
1690436700,497
1690437600,70
1690438500,54
1690439400,57
1690440300,42
1690441200,84
1690442100,18
1690443000,28
1690443900,30
1690444800,25
1690445700,112
1690446600,551
1690447500,134
1690448400,71
1690449300,67
1690450200,40
1690451100,73
1690452000,379
1690452900,343
1690453800,300
1690454700,199
1690455600,65
1690456500,28
1690457400,34
1690458300,25
1690459200,27
1690460100,369
1690461000,311
1690461900,176
1690462800,341
1690463700,297
1690464600,300
1690465500,264
1690466400,279
1690467300,91
1690468200,101
1690469100,28
1690470000,44
1690470900,54
1690471800,55
1690472700,92
1690473600,89
1690474500,28
1690475400,29
1690476300,40
1690477200,30
1690478100,45
1690479000,33
1690479900,63
1690480800,52
1690481700,97
1690482600,62
1690483500,80
1690484400,112
1690485300,284
1690486200,317
1690487100,317
1690488000,350
1690488900,145
1690489800,89
1690490700,71
1690491600,13
1690492500,32
1690493400,27
1690494300,29
1690495200,29
1690496100,30
1690497000,12
1690497900,47
1690498800,11
1690499700,36
1690500600,24
1690501500,25
1690502400,33
1690503300,24
1690504200,17
1690505100,40
1690506000,17
1690506900,29
1690507800,30
1690508700,19
1690509600,36
1690510500,21
1690511400,23
1690512300,32
1690513200,26
1690514100,13
1690515000,44
1690515900,13
1690516800,158
1690517700,93
1690518600,42
1690519500,27
1690520400,26
1690521300,27
1690522200,30
1690523100,101
1690524000,92
1690524900,84
1690525800,50
1690526700,37
1690527600,28
1690528500,36
1690529400,26
1690530300,33
1690531200,26
1690532100,15
1690533000,45
1690533900,15
1690534800,37
1690535700,20
1690536600,25
1690537500,33
1690538400,26
1690539300,16
1690540200,41
1690541100,17
1690542000,27
1690542900,32
1690543800,21
1690544700,28
1690545600,30
1690546500,20
1690547400,32
1690548300,26
1690549200,20
1690550100,36
1690551000,20
1690551900,23
1690552800,33
1690553700,25
1690554600,15
1690555500,43
1690556400,15
1690557300,36
1690558200,23
1690559100,29
1690560000,22
1690560900,44
1690561800,33
1690562700,100
1690563600,44
1690564500,48
1690565400,45
1690566300,32
1690567200,38
1690568100,30
1690569000,34
1690569900,71
1690570800,69
1690571700,107
1690572600,105
1690573500,109
1690574400,118
1690575300,105
1690576200,149
1690577100,92
1690578000,40
1690578900,43
1690579800,32
1690580700,27
1690581600,33
1690582500,30
1690583400,16
1690584300,45
1690585200,14
1690586100,29
