timestamp,power
1653184800,112
1653185700,100
1653186600,69
1653187500,59
1653188400,71
1653189300,50
1653190200,61
1653191100,232
1653192000,430
1653192900,254
1653193800,309
1653194700,326
1653195600,265
1653196500,272
1653197400,101
1653198300,84
1653199200,91
1653200100,104
1653201000,103
1653201900,94
1653202800,94
1653203700,118
1653204600,174
1653205500,113
1653206400,100
1653207300,107
1653208200,178
1653209100,110
1653210000,65
1653210900,139
1653211800,232
1653212700,279
1653213600,298
1653214500,138
1653215400,379
1653216300,147
1653217200,121
1653218100,114
1653219000,148
1653219900,141
1653220800,200
1653221700,215
1653222600,188
1653223500,213
1653224400,194
1653225300,181
1653226200,168
1653227100,139
1653228000,169
1653228900,202
1653229800,170
1653230700,130
1653231600,113
1653232500,115
1653233400,136
1653234300,137
1653235200,136
1653236100,148
1653237000,160
1653237900,141
1653238800,199
1653239700,93
1653240600,105
1653241500,158
1653242400,271
1653243300,301
1653244200,450
1653245100,906
1653246000,818
1653246900,514
1653247800,936
1653248700,507
1653249600,172
1653250500,192
1653251400,218
1653252300,187
1653253200,147
1653254100,148
1653255000,161
1653255900,165
1653256800,147
1653257700,142
1653258600,111
1653259500,103
1653260400,87
1653261300,84
1653262200,83
1653263100,123
1653264000,142
1653264900,90
1653265800,81
1653266700,82
1653267600,92
1653268500,92
1653269400,77
1653270300,79
1653271200,124
1653272100,117
1653273000,92
1653273900,111
1653274800,117
1653275700,110
1653276600,102
1653277500,83
1653278400,94
1653279300,134
1653280200,116
1653281100,88
1653282000,86
1653282900,232
1653283800,263
1653284700,326
1653285600,217
1653286500,202
1653287400,85
1653288300,182
1653289200,210
1653290100,193
1653291000,223
1653291900,316
1653292800,758
1653293700,398
1653294600,388
1653295500,401
1653296400,397
1653297300,350
1653298200,382
1653299100,661
1653300000,553
1653300900,415
1653301800,673
1653302700,384
1653303600,348
1653304500,325
1653305400,186
1653306300,239
1653307200,282
1653308100,225
1653309000,200
1653309900,233
1653310800,302
1653311700,686
1653312600,320
1653313500,187
1653314400,216
1653315300,308
1653316200,319
1653317100,336
1653318000,181
1653318900,171
1653319800,145
1653320700,163
1653321600,199
1653322500,598
1653323400,616
1653324300,628
1653325200,480
1653326100,509
1653327000,899
1653327900,822
1653328800,292
1653329700,219
1653330600,253
1653331500,275
1653332400,265
1653333300,255
1653334200,256
1653335100,355
1653336000,388
1653336900,406
1653337800,468
1653338700,498
1653339600,411
1653340500,404
1653341400,347
1653342300,246
1653343200,226
1653344100,164
1653345000,172
1653345900,150
1653346800,99
1653347700,95
1653348600,75
1653349500,107
1653350400,120
1653351300,91
1653352200,78
1653353100,99
1653354000,101
1653354900,91
1653355800,92
1653356700,102
1653357600,118
1653358500,80
1653359400,62
1653360300,66
1653361200,92
1653362100,81
1653363000,75
1653363900,77
1653364800,184
1653365700,692
1653366600,305
1653367500,259
1653368400,280
1653369300,455
1653370200,550
1653371100,442
1653372000,303
1653372900,329
1653373800,247
1653374700,242
1653375600,232
1653376500,237
1653377400,236
1653378300,259
1653379200,294
1653380100,854
1653381000,860
1653381900,833
1653382800,689
1653383700,874
1653384600,544
1653385500,395
1653386400,394
1653387300,346
1653388200,287
1653389100,681
1653390000,345
1653390900,226
1653391800,694
1653392700,237
1653393600,86
1653394500,136
1653395400,125
1653396300,117
1653397200,85
1653398100,58
1653399000,98
1653399900,103
1653400800,295
1653401700,622
1653402600,127
1653403500,95
1653404400,84
1653405300,101
1653406200,131
1653407100,157
1653408000,160
1653408900,135
1653409800,158
1653410700,157
1653411600,182
1653412500,181
1653413400,219
1653414300,192
1653415200,174
1653416100,200
1653417000,207
1653417900,218
1653418800,166
1653419700,163
1653420600,183
1653421500,146
1653422400,125
1653423300,136
1653424200,190
1653425100,188
1653426000,173
1653426900,170
1653427800,149
1653428700,123
1653429600,144
1653430500,139
1653431400,101
1653432300,138
1653433200,160
1653434100,128
1653435000,147
1653435900,139
1653436800,78
1653437700,71
1653438600,73
1653439500,119
1653440400,223
1653441300,225
1653442200,222
1653443100,68
1653444000,64
1653444900,84
1653445800,88
1653446700,78
1653447600,84
1653448500,90
1653449400,177
1653450300,725
1653451200,393
1653452100,291
1653453000,232
1653453900,209
1653454800,520
1653455700,746
1653456600,623
1653457500,354
1653458400,323
1653459300,303
1653460200,165
1653461100,240
1653462000,212
1653462900,642
1653463800,329
1653464700,236
1653465600,215
1653466500,175
1653467400,242
1653468300,245
1653469200,193
1653470100,158
1653471000,651
1653471900,585
1653472800,286
1653473700,546
1653474600,797
1653475500,273
1653476400,226
1653477300,286
1653478200,175
1653479100,172
1653480000,255
1653480900,214
1653481800,187
1653482700,197
1653483600,836
1653484500,644
1653485400,275
1653486300,791
1653487200,570
1653488100,232
1653489000,599
1653489900,297
1653490800,203
1653491700,282
1653492600,680
1653493500,404
1653494400,650
1653495300,227
1653496200,171
1653497100,215
1653498000,185
1653498900,181
1653499800,239
1653500700,202
1653501600,182
1653502500,225
1653503400,508
1653504300,482
1653505200,274
1653506100,302
1653507000,339
1653507900,289
1653508800,381
1653509700,386
1653510600,277
1653511500,232
1653512400,156
1653513300,150
1653514200,111
1653515100,106
1653516000,113
1653516900,100
1653517800,84
1653518700,104
1653519600,123
1653520500,72
1653521400,84
1653522300,100
1653523200,93
1653524100,96
1653525000,100
1653525900,109
1653526800,71
1653527700,78
1653528600,112
1653529500,96
1653530400,104
1653531300,90
1653532200,98
1653533100,78
1653534000,119
1653534900,338
1653535800,749
1653536700,355
1653537600,442
1653538500,335
1653539400,283
1653540300,244
1653541200,321
1653542100,271
1653543000,232
1653543900,194
1653544800,119
1653545700,112
1653546600,108
1653547500,107
1653548400,126
1653549300,89
1653550200,104
1653551100,246
1653552000,185
1653552900,560
1653553800,255
1653554700,144
1653555600,130
1653556500,208
1653557400,507
1653558300,532
1653559200,337
1653560100,113
1653561000,234
1653561900,121
1653562800,197
1653563700,368
1653564600,197
1653565500,130
1653566400,192
1653567300,225
1653568200,267
1653569100,194
1653570000,174
1653570900,165
1653571800,299
1653572700,328
1653573600,184
1653574500,161
1653575400,144
1653576300,190
1653577200,157
1653578100,172
1653579000,190
1653579900,634
1653580800,640
1653581700,353
1653582600,199
1653583500,250
1653584400,375
1653585300,260
1653586200,294
1653587100,188
1653588000,256
1653588900,283
1653589800,332
1653590700,446
1653591600,390
1653592500,748
1653593400,952
1653594300,452
1653595200,361
1653596100,312
1653597000,296
1653597900,257
1653598800,244
1653599700,167
1653600600,99
1653601500,107
1653602400,107
1653603300,81
1653604200,108
1653605100,126
1653606000,117
1653606900,120
1653607800,85
1653608700,91
1653609600,117
1653610500,133
1653611400,113
1653612300,96
1653613200,84
1653614100,113
1653615000,123
1653615900,105
1653616800,107
1653617700,85
1653618600,101
1653619500,133
1653620400,183
1653621300,400
1653622200,1093
1653623100,882
1653624000,642
1653624900,393
1653625800,275
1653626700,237
1653627600,255
1653628500,328
1653629400,261
1653630300,230
1653631200,236
1653632100,262
1653633000,180
1653633900,251
1653634800,562
1653635700,217
1653636600,225
1653637500,202
1653638400,180
1653639300,240
1653640200,229
1653641100,211
1653642000,165
1653642900,107
1653643800,131
1653644700,146
1653645600,119
1653646500,406
1653647400,309
1653648300,256
1653649200,205
1653650100,235
1653651000,124
1653651900,155
1653652800,164
1653653700,289
1653654600,443
1653655500,594
1653656400,474
1653657300,442
1653658200,412
1653659100,226
1653660000,193
1653660900,162
1653661800,148
1653662700,129
1653663600,130
1653664500,145
1653665400,206
1653666300,116
1653667200,145
1653668100,169
1653669000,162
1653669900,144
1653670800,556
1653671700,610
1653672600,225
1653673500,151
1653674400,177
1653675300,212
1653676200,230
1653677100,388
1653678000,517
1653678900,348
1653679800,329
1653680700,358
1653681600,674
1653682500,492
1653683400,316
1653684300,289
1653685200,233
1653686100,300
1653687000,188
1653687900,147
1653688800,165
1653689700,112
1653690600,111
1653691500,105
1653692400,82
1653693300,109
1653694200,128
1653695100,101
1653696000,78
1653696900,74
1653697800,90
1653698700,85
1653699600,53
1653700500,56
1653701400,72
1653702300,67
1653703200,77
1653704100,84
1653705000,108
1653705900,102
1653706800,63
1653707700,252
1653708600,1014
1653709500,508
1653710400,346
1653711300,246
1653712200,307
1653713100,215
1653714000,209
1653714900,228
1653715800,275
1653716700,215
1653717600,236
1653718500,229
1653719400,248
1653720300,310
1653721200,720
1653722100,226
1653723000,122
1653723900,111
1653724800,97
1653725700,147
1653726600,154
1653727500,161
1653728400,175
1653729300,89
1653730200,170
1653731100,260
1653732000,252
1653732900,475
1653733800,473
1653734700,343
1653735600,364
1653736500,165
1653737400,289
1653738300,301
1653739200,319
1653740100,309
1653741000,206
1653741900,178
1653742800,330
1653743700,255
1653744600,432
1653745500,703
1653746400,209
1653747300,198
1653748200,661
1653749100,303
1653750000,146
1653750900,100
1653751800,113
1653752700,127
1653753600,142
1653754500,168
1653755400,198
1653756300,664
1653757200,380
1653758100,345
1653759000,245
1653759900,240
1653760800,284
1653761700,299
1653762600,274
1653763500,388
1653764400,396
1653765300,315
1653766200,278
1653767100,282
1653768000,229
1653768900,216
1653769800,246
1653770700,216
1653771600,90
1653772500,98
1653773400,226
1653774300,255
1653775200,271
1653776100,248
1653777000,125
1653777900,110
1653778800,85
1653779700,82
1653780600,100
1653781500,119
1653782400,106
1653783300,74
1653784200,80
1653785100,114
1653786000,123
1653786900,114
1653787800,94
1653788700,118
1653789600,119
1653790500,87
1653791400,100
1653792300,111
1653793200,110
1653794100,92
1653795000,176
1653795900,216
1653796800,335
1653797700,834
1653798600,692
1653799500,311
1653800400,664
1653801300,262
1653802200,222
1653803100,248
1653804000,253
1653804900,204
1653805800,248
1653806700,426
1653807600,465
1653808500,258
1653809400,221
1653810300,190
1653811200,169
1653812100,173
1653813000,144
1653813900,123
1653814800,143
1653815700,220
1653816600,122
1653817500,396
1653818400,382
1653819300,338
1653820200,293
1653821100,616
1653822000,560
1653822900,498
1653823800,164
1653824700,141
1653825600,185
1653826500,198
1653827400,228
1653828300,191
1653829200,173
1653830100,194
1653831000,246
1653831900,192
1653832800,175
1653833700,182
1653834600,178
1653835500,173
1653836400,187
1653837300,204
1653838200,222
1653839100,183
1653840000,193
1653840900,336
1653841800,218
1653842700,198
1653843600,174
1653844500,260
1653845400,747
1653846300,310
1653847200,365
1653848100,552
1653849000,495
1653849900,530
1653850800,395
1653851700,386
1653852600,398
1653853500,425
1653854400,272
1653855300,209
1653856200,172
1653857100,153
1653858000,187
1653858900,166
1653859800,157
1653860700,144
1653861600,149
1653862500,136
1653863400,79
1653864300,99
1653865200,117
1653866100,129
1653867000,105
1653867900,88
1653868800,114
1653869700,132
1653870600,124
1653871500,95
1653872400,88
1653873300,109
1653874200,125
1653875100,117
1653876000,109
1653876900,94
1653877800,123
1653878700,114
1653879600,97
1653880500,88
1653881400,85
1653882300,119
1653883200,126
1653884100,145
1653885000,255
1653885900,284
1653886800,313
1653887700,1064
1653888600,856
1653889500,398
1653890400,171
1653891300,140
1653892200,173
1653893100,297
1653894000,330
1653894900,337
1653895800,283
1653896700,187
1653897600,201
1653898500,338
1653899400,427
1653900300,354
1653901200,384
1653902100,640
1653903000,702
1653903900,852
1653904800,689
1653905700,948
1653906600,804
1653907500,413
1653908400,181
1653909300,206
1653910200,250
1653911100,726
1653912000,600
1653912900,312
1653913800,653
1653914700,453
1653915600,139
1653916500,205
1653917400,176
1653918300,147
1653919200,171
1653920100,191
1653921000,171
1653921900,190
1653922800,140
1653923700,270
1653924600,251
1653925500,154
1653926400,201
1653927300,163
1653928200,160
1653929100,270
1653930000,166
1653930900,171
1653931800,118
1653932700,224
1653933600,602
1653934500,633
1653935400,422
1653936300,434
1653937200,429
1653938100,400
1653939000,423
1653939900,436
1653940800,403
1653941700,323
1653942600,270
1653943500,209
1653944400,153
1653945300,116
1653946200,98
1653947100,96
1653948000,113
1653948900,111
1653949800,102
1653950700,110
1653951600,120
1653952500,105
1653953400,104
1653954300,114
1653955200,136
1653956100,89
1653957000,63
1653957900,70
1653958800,99
1653959700,116
1653960600,122
1653961500,107
1653962400,134
1653963300,111
1653964200,99
1653965100,125
1653966000,143
1653966900,121
1653967800,96
1653968700,93
1653969600,126
1653970500,110
1653971400,107
1653972300,180
1653973200,252
1653974100,257
1653975000,233
1653975900,258
1653976800,276
1653977700,88
1653978600,228
1653979500,472
1653980400,183
1653981300,215
1653982200,210
1653983100,409
1653984000,386
1653984900,371
1653985800,514
1653986700,690
1653987600,1339
1653988500,986
1653989400,801
1653990300,863
1653991200,577
1653992100,500
1653993000,282
1653993900,270
1653994800,287
1653995700,198
1653996600,176
1653997500,208
1653998400,432
1653999300,437
1654000200,182
1654001100,202
1654002000,186
1654002900,183
1654003800,231
1654004700,238
1654005600,221
1654006500,175
1654007400,192
1654008300,251
1654009200,226
1654010100,222
1654011000,215
1654011900,223
1654012800,588
1654013700,564
1654014600,267
1654015500,420
1654016400,654
1654017300,368
1654018200,408
1654019100,416
1654020000,388
1654020900,588
1654021800,742
1654022700,252
1654023600,682
1654024500,272
1654025400,269
1654026300,264
1654027200,189
1654028100,157
1654029000,178
1654029900,174
1654030800,165
1654031700,100
1654032600,115
1654033500,85
1654034400,95
1654035300,101
1654036200,128
1654037100,90
1654038000,79
1654038900,110
1654039800,99
1654040700,91
1654041600,77
1654042500,82
1654043400,122
1654044300,93
1654045200,108
1654046100,127
1654047000,143
1654047900,104
1654048800,93
1654049700,117
1654050600,119
1654051500,119
1654052400,110
1654053300,122
1654054200,241
1654055100,237
1654056000,246
1654056900,137
1654057800,121
1654058700,107
1654059600,69
1654060500,105
1654061400,74
1654062300,172
1654063200,215
1654064100,171
1654065000,103
1654065900,92
1654066800,390
1654067700,132
1654068600,116
1654069500,192
1654070400,364
1654071300,350
1654072200,339
1654073100,660
1654074000,410
1654074900,449
1654075800,340
1654076700,208
1654077600,209
1654078500,191
1654079400,196
1654080300,319
1654081200,1293
1654082100,952
1654083000,881
1654083900,377
1654084800,641
1654085700,820
1654086600,360
1654087500,597
1654088400,279
1654089300,303
1654090200,169
1654091100,151
1654092000,153
1654092900,142
1654093800,141
1654094700,120
1654095600,165
1654096500,200
1654097400,205
1654098300,169
1654099200,181
1654100100,172
1654101000,155
1654101900,191
1654102800,188
1654103700,187
1654104600,214
1654105500,186
1654106400,215
1654107300,175
1654108200,190
1654109100,202
1654110000,195
1654110900,226
1654111800,274
1654112700,259
1654113600,232
1654114500,179
1654115400,135
1654116300,90
1654117200,121
1654118100,157
1654119000,134
1654119900,113
1654120800,115
1654121700,110
1654122600,89
1654123500,97
1654124400,124
1654125300,83
1654126200,73
1654127100,95
1654128000,93
1654128900,96
1654129800,128
1654130700,252
1654131600,232
1654132500,186
1654133400,72
1654134300,83
1654135200,68
1654136100,76
1654137000,111
1654137900,96
1654138800,71
1654139700,103
1654140600,115
1654141500,78
1654142400,88
1654143300,172
1654144200,78
1654145100,90
1654146000,101
1654146900,100
1654147800,79
1654148700,69
1654149600,131
1654150500,208
1654151400,270
1654152300,284
1654153200,171
1654154100,149
1654155000,182
1654155900,631
1654156800,315
1654157700,146
1654158600,164
1654159500,224
1654160400,155
1654161300,160
1654162200,182
1654163100,208
1654164000,792
1654164900,601
1654165800,387
1654166700,293
1654167600,313
1654168500,304
1654169400,321
1654170300,355
1654171200,316
1654172100,378
1654173000,265
1654173900,174
1654174800,151
1654175700,141
1654176600,203
1654177500,213
1654178400,224
1654179300,238
1654180200,198
1654181100,160
1654182000,132
1654182900,164
1654183800,192
1654184700,171
1654185600,146
1654186500,492
1654187400,572
1654188300,166
1654189200,249
1654190100,239
1654191000,282
1654191900,734
1654192800,591
1654193700,275
1654194600,693
1654195500,482
1654196400,186
1654197300,283
1654198200,229
1654199100,214
1654200000,251
1654200900,267
1654201800,186
1654202700,113
1654203600,101
1654204500,124
1654205400,103
1654206300,97
1654207200,86
1654208100,103
1654209000,94
1654209900,73
1654210800,104
1654211700,117
1654212600,97
1654213500,79
1654214400,80
1654215300,108
1654216200,91
1654217100,97
1654218000,78
1654218900,108
1654219800,204
1654220700,199
1654221600,182
1654222500,118
1654223400,96
1654224300,76
1654225200,84
1654226100,109
1654227000,134
1654227900,296
1654228800,247
1654229700,266
1654230600,224
1654231500,264
1654232400,245
1654233300,258
1654234200,230
1654235100,224
1654236000,212
1654236900,315
1654237800,146
1654238700,136
1654239600,137
1654240500,139
1654241400,134
1654242300,127
1654243200,268
1654244100,490
1654245000,699
1654245900,892
1654246800,338
1654247700,269
1654248600,192
1654249500,209
1654250400,180
1654251300,194
1654252200,189
1654253100,193
1654254000,239
1654254900,229
1654255800,205
1654256700,149
1654257600,188
1654258500,216
1654259400,251
1654260300,196
1654261200,184
1654262100,144
1654263000,104
1654263900,158
1654264800,301
1654265700,133
1654266600,193
1654267500,174
1654268400,112
1654269300,236
1654270200,366
1654271100,530
1654272000,396
1654272900,278
1654273800,379
1654274700,220
1654275600,258
1654276500,261
1654277400,333
1654278300,466
1654279200,339
1654280100,290
1654281000,272
1654281900,256
1654282800,229
1654283700,269
1654284600,261
1654285500,430
1654286400,189
1654287300,151
1654288200,157
1654289100,148
1654290000,110
1654290900,120
1654291800,252
1654292700,273
1654293600,277
1654294500,151
1654295400,136
1654296300,108
1654297200,114
1654298100,144
1654299000,133
1654299900,134
1654300800,119
1654301700,129
1654302600,83
1654303500,90
1654304400,125
1654305300,140
1654306200,122
1654307100,112
1654308000,144
1654308900,128
1654309800,125
1654310700,143
1654311600,141
1654312500,164
1654313400,237
1654314300,255
1654315200,297
1654316100,247
1654317000,227
1654317900,223
1654318800,236
1654319700,221
1654320600,206
1654321500,220
1654322400,303
1654323300,273
1654324200,223
1654325100,259
1654326000,267
1654326900,249
1654327800,307
1654328700,283
1654329600,259
1654330500,314
1654331400,659
1654332300,649
1654333200,275
1654334100,196
1654335000,250
1654335900,248
1654336800,235
1654337700,245
1654338600,209
1654339500,210
1654340400,274
1654341300,329
1654342200,598
1654343100,689
1654344000,610
1654344900,833
1654345800,247
1654346700,206
1654347600,273
1654348500,236
1654349400,247
1654350300,326
1654351200,459
1654352100,341
1654353000,356
1654353900,379
1654354800,262
1654355700,177
1654356600,198
1654357500,175
1654358400,164
1654359300,151
1654360200,173
1654361100,233
1654362000,223
1654362900,238
1654363800,280
1654364700,231
1654365600,274
1654366500,257
1654367400,234
1654368300,237
1654369200,384
1654370100,272
1654371000,284
1654371900,336
1654372800,352
1654373700,370
1654374600,378
1654375500,320
1654376400,263
1654377300,234
1654378200,269
1654379100,273
1654380000,241
1654380900,240
1654381800,254
1654382700,191
1654383600,104
1654384500,113
1654385400,111
1654386300,110
1654387200,95
1654388100,97
1654389000,140
1654389900,114
1654390800,97
1654391700,90
1654392600,116
1654393500,124
1654394400,105
1654395300,112
1654396200,117
1654397100,104
1654398000,93
1654398900,106
1654399800,160
1654400700,690
1654401600,539
1654402500,389
1654403400,318
1654404300,243
1654405200,244
1654406100,251
1654407000,292
1654407900,253
1654408800,635
1654409700,405
1654410600,305
1654411500,657
1654412400,682
1654413300,269
1654414200,254
1654415100,216
1654416000,615
1654416900,782
1654417800,298
1654418700,566
1654419600,831
1654420500,401
1654421400,457
1654422300,438
1654423200,195
1654424100,180
1654425000,222
1654425900,258
1654426800,191
1654427700,167
1654428600,146
1654429500,177
1654430400,206
1654431300,168
1654432200,162
1654433100,171
1654434000,185
1654434900,135
1654435800,106
1654436700,123
1654437600,142
1654438500,263
1654439400,239
1654440300,233
1654441200,184
1654442100,217
1654443000,111
1654443900,124
1654444800,183
1654445700,142
1654446600,114
1654447500,139
1654448400,200
1654449300,188
1654450200,163
1654451100,137
1654452000,142
1654452900,153
1654453800,360
1654454700,360
1654455600,411
1654456500,402
1654457400,323
1654458300,224
1654459200,178
1654460100,198
1654461000,255
1654461900,283
1654462800,290
1654463700,246
1654464600,245
1654465500,258
1654466400,238
1654467300,230
1654468200,208
1654469100,103
1654470000,130
1654470900,118
1654471800,118
1654472700,118
1654473600,121
1654474500,96
1654475400,95
1654476300,129
1654477200,108
1654478100,104
1654479000,98
1654479900,124
1654480800,115
1654481700,100
1654482600,108
1654483500,125
1654484400,108
1654485300,101
1654486200,101
1654487100,133
1654488000,111
1654488900,98
1654489800,103
1654490700,123
1654491600,312
1654492500,701
1654493400,449
1654494300,464
1654495200,411
1654496100,509
1654497000,265
1654497900,341
1654498800,192
1654499700,144
1654500600,139
1654501500,427
1654502400,970
1654503300,477
1654504200,397
1654505100,392
1654506000,379
1654506900,351
1654507800,415
1654508700,201
1654509600,276
1654510500,193
1654511400,657
1654512300,722
1654513200,616
1654514100,596
1654515000,845
1654515900,749
1654516800,589
1654517700,578
1654518600,660
1654519500,652
1654520400,600
1654521300,660
1654522200,365
1654523100,328
1654524000,329
1654524900,334
1654525800,198
1654526700,308
1654527600,592
1654528500,600
1654529400,283
1654530300,675
1654531200,207
1654532100,228
1654533000,531
1654533900,530
1654534800,786
1654535700,471
1654536600,458
1654537500,927
1654538400,757
1654539300,566
1654540200,595
1654541100,554
1654542000,505
1654542900,587
1654543800,519
1654544700,511
1654545600,925
1654546500,559
1654547400,413
1654548300,837
1654549200,342
1654550100,243
1654551000,231
1654551900,230
1654552800,192
1654553700,113
1654554600,94
1654555500,107
1654556400,97
1654557300,103
1654558200,87
1654559100,87
1654560000,118
1654560900,127
1654561800,103
1654562700,97
1654563600,102
1654564500,120
1654565400,87
1654566300,106
1654567200,128
1654568100,119
1654569000,93
1654569900,93
1654570800,104
1654571700,126
1654572600,107
1654573500,119
1654574400,266
1654575300,241
1654576200,217
1654577100,72
1654578000,214
1654578900,1019
1654579800,709
1654580700,315
1654581600,557
1654582500,312
1654583400,179
1654584300,176
1654585200,258
1654586100,311
1654587000,310
1654587900,293
1654588800,395
1654589700,280
1654590600,312
1654591500,371
1654592400,1609
1654593300,931
1654594200,538
1654595100,303
1654596000,332
1654596900,356
1654597800,414
1654598700,371
1654599600,431
1654600500,489
1654601400,190
1654602300,162
1654603200,264
1654604100,292
1654605000,180
1654605900,98
1654606800,119
1654607700,123
1654608600,128
1654609500,107
1654610400,126
1654611300,102
1654612200,95
1654613100,149
1654614000,210
1654614900,189
1654615800,170
1654616700,154
1654617600,253
1654618500,643
1654619400,184
1654620300,198
1654621200,216
1654622100,207
1654623000,201
1654623900,290
1654624800,779
1654625700,1094
1654626600,655
1654627500,415
1654628400,937
1654629300,606
1654630200,410
1654631100,401
1654632000,278
1654632900,240
1654633800,313
1654634700,132
1654635600,81
1654636500,96
1654637400,100
1654638300,113
1654639200,70
1654640100,79
1654641000,96
1654641900,105
1654642800,88
1654643700,96
1654644600,97
1654645500,77
1654646400,75
1654647300,101
1654648200,103
1654649100,60
1654650000,60
1654650900,72
1654651800,55
1654652700,74
1654653600,122
1654654500,209
1654655400,270
1654656300,249
1654657200,253
1654658100,219
1654659000,235
1654659900,264
1654660800,101
1654661700,94
1654662600,431
1654663500,478
1654664400,296
1654665300,371
1654666200,277
1654667100,112
1654668000,77
1654668900,257
1654669800,664
1654670700,317
1654671600,258
1654672500,216
1654673400,121
1654674300,102
1654675200,277
1654676100,127
1654677000,202
1654677900,133
1654678800,111
1654679700,111
1654680600,223
1654681500,415
1654682400,388
1654683300,437
1654684200,346
1654685100,294
1654686000,571
1654686900,217
1654687800,199
1654688700,159
1654689600,147
1654690500,209
1654691400,214
1654692300,131
1654693200,150
1654694100,160
1654695000,157
1654695900,562
1654696800,651
1654697700,324
1654698600,539
1654699500,609
1654700400,275
1654701300,164
1654702200,79
1654703100,125
1654704000,161
1654704900,150
1654705800,159
1654706700,167
1654707600,202
1654708500,208
1654709400,247
1654710300,240
1654711200,243
1654712100,237
1654713000,240
1654713900,223
1654714800,264
1654715700,342
1654716600,234
1654717500,225
1654718400,221
1654719300,201
1654720200,229
1654721100,233
1654722000,289
1654722900,183
1654723800,63
1654724700,68
1654725600,46
1654726500,71
1654727400,114
1654728300,81
1654729200,68
1654730100,78
1654731000,85
1654731900,77
1654732800,81
1654733700,106
1654734600,69
1654735500,67
1654736400,81
1654737300,105
1654738200,88
1654739100,90
1654740000,92
1654740900,81
1654741800,133
1654742700,266
1654743600,317
1654744500,239
1654745400,197
1654746300,224
1654747200,209
1654748100,261
1654749000,219
1654749900,120
1654750800,158
1654751700,72
1654752600,92
1654753500,93
1654754400,86
1654755300,89
1654756200,120
1654757100,84
1654758000,78
1654758900,75
1654759800,171
1654760700,163
1654761600,245
1654762500,175
1654763400,179
1654764300,189
1654765200,160
1654766100,302
1654767000,308
1654767900,831
1654768800,580
1654769700,470
1654770600,267
1654771500,261
1654772400,321
1654773300,317
1654774200,276
1654775100,286
1654776000,246
1654776900,170
1654777800,278
1654778700,220
1654779600,195
1654780500,183
1654781400,301
1654782300,536
1654783200,310
1654784100,319
1654785000,255
1654785900,139
1654786800,115
1654787700,133
1654788600,152
1654789500,139
1654790400,472
1654791300,294
1654792200,170
1654793100,160
1654794000,183
1654794900,185
1654795800,167
1654796700,156
1654797600,203
1654798500,169
1654799400,191
1654800300,222
1654801200,195
1654802100,255
1654803000,235
1654803900,493
1654804800,740
1654805700,219
1654806600,210
1654807500,162
1654808400,69
1654809300,53
1654810200,108
1654811100,86
1654812000,88
1654812900,103
1654813800,116
1654814700,76
1654815600,76
1654816500,98
1654817400,99
1654818300,88
1654819200,95
1654820100,101
1654821000,216
1654821900,220
1654822800,97
1654823700,78
1654824600,67
1654825500,48
1654826400,103
1654827300,88
1654828200,132
1654829100,271
1654830000,293
1654830900,226
1654831800,219
1654832700,236
1654833600,240
1654834500,257
1654835400,248
1654836300,186
1654837200,77
1654838100,122
1654839000,109
1654839900,108
1654840800,90
1654841700,75
1654842600,102
1654843500,85
1654844400,80
1654845300,180
1654846200,263
1654847100,147
1654848000,94
1654848900,142
1654849800,225
1654850700,144
1654851600,190
1654852500,286
1654853400,690
1654854300,549
1654855200,226
1654856100,344
1654857000,378
1654857900,411
1654858800,206
1654859700,211
1654860600,200
1654861500,220
1654862400,204
1654863300,231
1654864200,243
1654865100,222
1654866000,181
1654866900,205
1654867800,860
1654868700,757
1654869600,459
1654870500,737
1654871400,773
1654872300,308
1654873200,320
1654874100,172
1654875000,180
1654875900,155
1654876800,184
1654877700,195
1654878600,206
1654879500,189
1654880400,202
1654881300,208
1654882200,181
1654883100,186
1654884000,240
1654884900,228
1654885800,215
1654886700,197
1654887600,312
1654888500,424
1654889400,421
1654890300,406
1654891200,365
1654892100,368
1654893000,348
1654893900,364
1654894800,354
1654895700,253
1654896600,122
1654897500,148
1654898400,130
1654899300,96
1654900200,91
1654901100,112
1654902000,94
1654902900,77
1654903800,70
1654904700,121
1654905600,111
1654906500,91
1654907400,68
1654908300,105
1654909200,84
1654910100,84
1654911000,90
1654911900,120
1654912800,82
1654913700,81
1654914600,78
1654915500,106
1654916400,90
1654917300,92
1654918200,91
1654919100,102
1654920000,80
1654920900,170
1654921800,99
1654922700,114
1654923600,92
1654924500,211
1654925400,226
1654926300,289
1654927200,249
1654928100,263
1654929000,245
1654929900,272
1654930800,672
1654931700,523
1654932600,176
1654933500,510
1654934400,214
1654935300,213
1654936200,151
1654937100,341
1654938000,332
1654938900,322
1654939800,417
1654940700,745
1654941600,654
1654942500,358
1654943400,258
1654944300,160
1654945200,187
1654946100,171
1654947000,508
1654947900,557
1654948800,338
1654949700,151
1654950600,144
1654951500,123
1654952400,222
1654953300,180
1654954200,301
1654955100,304
1654956000,327
1654956900,291
1654957800,297
1654958700,319
1654959600,322
1654960500,385
1654961400,240
1654962300,133
1654963200,138
1654964100,133
1654965000,128
1654965900,303
1654966800,201
1654967700,140
1654968600,183
1654969500,187
1654970400,193
1654971300,271
1654972200,314
1654973100,316
1654974000,299
1654974900,313
1654975800,254
1654976700,224
1654977600,226
1654978500,229
1654979400,183
1654980300,145
1654981200,136
