timestamp,power
1681404300,112
1681405200,97
1681406100,93
1681407000,108
1681407900,109
1681408800,126
1681409700,156
1681410600,140
1681411500,122
1681412400,164
1681413300,115
1681414200,121
1681415100,152
1681416000,111
1681416900,113
1681417800,122
1681418700,78
1681419600,51
1681420500,55
1681421400,101
1681422300,77
1681423200,58
1681424100,60
1681425000,57
1681425900,54
1681426800,57
1681427700,55
1681428600,55
1681429500,56
1681430400,64
1681431300,51
1681432200,56
1681433100,65
1681434000,55
1681434900,51
1681435800,56
1681436700,67
1681437600,52
1681438500,51
1681439400,62
1681440300,60
1681441200,51
1681442100,57
1681443000,54
1681443900,75
1681444800,57
1681445700,88
1681446600,205
1681447500,89
1681448400,78
1681449300,96
1681450200,125
1681451100,71
1681452000,62
1681452900,72
1681453800,71
1681454700,110
1681455600,148
1681456500,118
1681457400,68
1681458300,84
1681459200,69
1681460100,84
1681461000,85
1681461900,97
1681462800,77
1681463700,122
1681464600,117
1681465500,229
1681466400,206
1681467300,140
1681468200,138
1681469100,120
1681470000,103
1681470900,122
1681471800,99
1681472700,102
1681473600,130
1681474500,109
1681475400,97
1681476300,128
1681477200,100
1681478100,145
1681479000,105
1681479900,91
1681480800,87
1681481700,111
1681482600,63
1681483500,78
1681484400,62
1681485300,136
1681486200,123
1681487100,84
1681488000,157
1681488900,118
1681489800,108
1681490700,112
1681491600,98
1681492500,110
1681493400,92
1681494300,130
1681495200,93
1681496100,119
1681497000,143
1681497900,118
1681498800,138
1681499700,182
1681500600,119
1681501500,158
1681502400,129
1681503300,110
1681504200,112
1681505100,124
1681506000,119
1681506900,112
1681507800,135
1681508700,122
1681509600,96
1681510500,60
1681511400,63
1681512300,63
1681513200,60
1681514100,71
1681515000,97
1681515900,102
1681516800,79
1681517700,54
1681518600,49
1681519500,63
1681520400,60
1681521300,51
1681522200,54
1681523100,62
1681524000,57
1681524900,49
1681525800,61
1681526700,56
1681527600,57
1681528500,59
1681529400,52
1681530300,61
1681531200,94
1681532100,220
1681533000,110
1681533900,85
1681534800,78
1681535700,96
1681536600,94
1681537500,67
1681538400,129
1681539300,416
1681540200,414
1681541100,408
1681542000,209
1681542900,136
1681543800,86
1681544700,105
1681545600,81
1681546500,688
1681547400,1054
1681548300,1152
1681549200,905
1681550100,635
1681551000,652
1681551900,487
1681552800,931
1681553700,201
1681554600,120
1681555500,127
1681556400,965
1681557300,1025
1681558200,743
1681559100,998
1681560000,613
1681560900,589
1681561800,575
1681562700,292
1681563600,877
1681564500,544
1681565400,461
1681566300,303
1681567200,114
1681568100,108
1681569000,119
1681569900,84
1681570800,112
1681571700,104
1681572600,82
1681573500,104
1681574400,125
1681575300,133
1681576200,90
1681577100,105
1681578000,121
1681578900,82
1681579800,124
1681580700,137
1681581600,132
1681582500,177
1681583400,138
1681584300,177
1681585200,130
1681586100,135
1681587000,150
1681587900,124
1681588800,121
1681589700,115
1681590600,131
1681591500,150
1681592400,122
1681593300,107
1681594200,117
1681595100,116
1681596000,106
1681596900,106
1681597800,72
1681598700,55
1681599600,49
1681600500,52
1681601400,69
1681602300,50
1681603200,49
1681604100,61
1681605000,67
1681605900,53
1681606800,57
1681607700,55
1681608600,61
1681609500,51
1681610400,61
1681611300,50
1681612200,59
1681613100,78
1681614000,52
1681614900,49
1681615800,66
1681616700,56
1681617600,104
1681618500,185
1681619400,129
1681620300,89
1681621200,76
1681622100,108
1681623000,86
1681623900,66
1681624800,95
1681625700,76
1681626600,73
1681627500,98
1681628400,108
1681629300,143
1681630200,106
1681631100,114
1681632000,132
1681632900,117
1681633800,149
1681634700,104
1681635600,81
1681636500,81
1681637400,125
1681638300,583
1681639200,188
1681640100,95
1681641000,83
1681641900,81
1681642800,98
1681643700,74
1681644600,83
1681645500,92
1681646400,74
1681647300,86
1681648200,99
1681649100,140
1681650000,127
1681650900,127
1681651800,94
1681652700,107
1681653600,349
1681654500,339
1681655400,156
1681656300,108
1681657200,128
1681658100,110
1681659000,207
1681659900,92
1681660800,117
1681661700,95
1681662600,111
1681663500,95
1681664400,81
1681665300,114
1681666200,94
1681667100,80
1681668000,110
1681668900,99
1681669800,93
1681670700,85
1681671600,134
1681672500,143
1681673400,111
1681674300,116
1681675200,130
1681676100,111
1681677000,108
1681677900,118
1681678800,116
1681679700,108
1681680600,117
1681681500,120
1681682400,72
1681683300,68
1681684200,65
1681685100,58
1681686000,68
1681686900,69
1681687800,56
1681688700,56
1681689600,75
1681690500,61
1681691400,57
1681692300,58
1681693200,77
1681694100,57
1681695000,57
1681695900,66
1681696800,69
1681697700,59
1681698600,61
1681699500,63
1681700400,83
1681701300,58
1681702200,69
1681703100,57
1681704000,63
1681704900,68
1681705800,132
1681706700,189
1681707600,82
1681708500,67
1681709400,98
1681710300,60
1681711200,108
1681712100,76
1681713000,75
1681713900,87
1681714800,90
1681715700,126
1681716600,102
1681717500,101
1681718400,114
1681719300,102
1681720200,170
1681721100,201
1681722000,96
1681722900,90
1681723800,104
1681724700,96
1681725600,68
1681726500,81
1681727400,92
1681728300,133
1681729200,148
1681730100,167
1681731000,143
1681731900,84
1681732800,85
1681733700,178
1681734600,80
1681735500,174
1681736400,336
1681737300,94
1681738200,102
1681739100,77
1681740000,97
1681740900,130
1681741800,97
1681742700,378
1681743600,373
1681744500,280
1681745400,125
1681746300,105
1681747200,96
1681748100,116
1681749000,97
1681749900,103
1681750800,103
1681751700,154
1681752600,282
1681753500,56
1681754400,45
1681755300,84
1681756200,46
1681757100,46
1681758000,93
1681758900,108
1681759800,140
1681760700,133
1681761600,120
1681762500,129
1681763400,127
1681764300,127
1681765200,121
1681766100,133
1681767000,129
1681767900,117
1681768800,107
1681769700,130
1681770600,109
1681771500,61
1681772400,62
1681773300,62
1681774200,54
1681775100,59
1681776000,59
1681776900,60
1681777800,57
1681778700,62
1681779600,55
1681780500,61
1681781400,67
1681782300,57
1681783200,55
1681784100,65
1681785000,64
1681785900,67
1681786800,59
1681787700,71
1681788600,58
1681789500,52
1681790400,63
1681791300,56
1681792200,61
1681793100,104
1681794000,63
1681794900,58
1681795800,97
1681796700,249
1681797600,98
1681798500,95
1681799400,135
1681800300,96
1681801200,95
1681802100,138
1681803000,138
1681803900,165
1681804800,134
1681805700,163
1681806600,438
1681807500,679
1681808400,357
1681809300,168
1681810200,141
1681811100,335
1681812000,205
1681812900,274
1681813800,177
1681814700,127
1681815600,78
1681816500,80
1681817400,166
1681818300,60
1681819200,56
1681820100,67
1681821000,69
1681821900,91
1681822800,78
1681823700,78
1681824600,155
1681825500,95
1681826400,112
1681827300,78
1681828200,74
1681829100,83
1681830000,72
1681830900,61
1681831800,90
1681832700,77
1681833600,78
1681834500,103
1681835400,134
1681836300,88
1681837200,67
1681838100,71
1681839000,64
1681839900,69
1681840800,107
1681841700,69
1681842600,71
1681843500,106
1681844400,129
1681845300,95
1681846200,94
1681847100,107
1681848000,93
1681848900,74
1681849800,42
1681850700,53
1681851600,39
1681852500,39
1681853400,48
1681854300,47
1681855200,40
1681856100,49
1681857000,38
1681857900,48
1681858800,44
1681859700,78
1681860600,83
1681861500,72
1681862400,69
1681863300,58
1681864200,57
1681865100,72
1681866000,58
1681866900,55
1681867800,61
1681868700,65
1681869600,59
1681870500,57
1681871400,62
1681872300,57
1681873200,76
1681874100,64
1681875000,53
1681875900,55
1681876800,111
1681877700,95
1681878600,129
1681879500,53
1681880400,115
1681881300,53
1681882200,54
1681883100,204
1681884000,608
1681884900,523
1681885800,184
1681886700,147
1681887600,118
1681888500,307
1681889400,418
1681890300,668
1681891200,278
1681892100,194
1681893000,171
1681893900,170
1681894800,402
1681895700,641
1681896600,872
1681897500,658
1681898400,325
1681899300,95
1681900200,201
1681901100,405
1681902000,675
1681902900,362
1681903800,129
1681904700,103
1681905600,148
1681906500,78
1681907400,78
1681908300,86
1681909200,263
1681910100,573
1681911000,465
1681911900,117
1681912800,98
1681913700,209
1681914600,363
1681915500,136
1681916400,404
1681917300,122
1681918200,124
1681919100,78
1681920000,89
1681920900,82
1681921800,396
1681922700,62
1681923600,76
1681924500,74
1681925400,85
1681926300,98
1681927200,90
1681928100,64
1681929000,69
1681929900,91
1681930800,72
1681931700,69
1681932600,101
1681933500,115
1681934400,148
1681935300,97
1681936200,91
1681937100,90
1681938000,57
1681938900,42
1681939800,52
1681940700,62
1681941600,57
1681942500,55
1681943400,59
1681944300,54
1681945200,55
1681946100,59
1681947000,60
1681947900,58
1681948800,52
1681949700,72
1681950600,51
1681951500,51
1681952400,59
1681953300,66
1681954200,52
1681955100,53
1681956000,60
1681956900,57
1681957800,54
1681958700,78
1681959600,51
1681960500,56
1681961400,61
1681962300,56
1681963200,51
1681964100,54
1681965000,142
1681965900,64
1681966800,51
1681967700,56
1681968600,130
1681969500,58
1681970400,62
1681971300,88
1681972200,479
1681973100,131
1681974000,107
1681974900,444
1681975800,326
1681976700,152
1681977600,121
1681978500,213
1681979400,590
1681980300,678
1681981200,360
1681982100,171
1681983000,177
1681983900,429
1681984800,1292
1681985700,1288
1681986600,802
1681987500,755
1681988400,578
1681989300,692
1681990200,670
1681991100,636
1681992000,645
1681992900,645
1681993800,252
1681994700,155
1681995600,142
1681996500,98
1681997400,72
1681998300,72
1681999200,91
1682000100,89
1682001000,45
1682001900,44
1682002800,58
1682003700,38
1682004600,45
1682005500,71
1682006400,110
1682007300,96
1682008200,71
1682009100,80
1682010000,86
1682010900,168
1682011800,94
1682012700,70
1682013600,89
1682014500,75
1682015400,71
1682016300,101
1682017200,105
1682018100,122
1682019000,105
1682019900,113
1682020800,91
1682021700,65
1682022600,48
1682023500,56
1682024400,36
1682025300,38
1682026200,44
1682027100,43
1682028000,37
1682028900,47
1682029800,53
1682030700,56
1682031600,66
1682032500,57
1682033400,53
1682034300,55
1682035200,73
1682036100,53
1682037000,54
1682037900,62
1682038800,58
1682039700,59
1682040600,59
1682041500,58
1682042400,56
1682043300,61
1682044200,81
1682045100,53
1682046000,52
1682046900,73
1682047800,63
1682048700,53
1682049600,55
1682050500,88
1682051400,166
1682052300,58
1682053200,62
1682054100,50
1682055000,121
1682055900,78
1682056800,93
1682057700,107
1682058600,115
1682059500,81
1682060400,76
1682061300,72
1682062200,95
1682063100,78
1682064000,77
1682064900,98
1682065800,94
1682066700,85
1682067600,554
1682068500,501
1682069400,458
1682070300,380
1682071200,64
1682072100,70
1682073000,89
1682073900,151
1682074800,81
1682075700,112
1682076600,118
1682077500,86
1682078400,92
1682079300,104
1682080200,113
1682081100,96
1682082000,119
1682082900,87
1682083800,83
1682084700,115
1682085600,100
1682086500,346
1682087400,108
1682088300,308
1682089200,375
1682090100,127
1682091000,91
1682091900,93
1682092800,78
1682093700,366
1682094600,135
1682095500,84
1682096400,131
1682097300,97
1682098200,81
1682099100,92
1682100000,114
1682100900,84
1682101800,93
1682102700,145
1682103600,126
1682104500,126
1682105400,138
1682106300,115
1682107200,122
1682108100,121
1682109000,63
1682109900,53
1682110800,68
1682111700,59
1682112600,53
1682113500,59
1682114400,72
1682115300,54
1682116200,52
1682117100,64
1682118000,63
1682118900,54
1682119800,61
1682120700,58
1682121600,73
1682122500,70
1682123400,87
1682124300,83
1682125200,91
1682126100,75
1682127000,53
1682127900,52
1682128800,68
1682129700,58
1682130600,71
1682131500,56
1682132400,66
1682133300,56
1682134200,63
1682135100,93
1682136000,78
1682136900,94
1682137800,212
1682138700,61
1682139600,58
1682140500,68
1682141400,105
1682142300,61
1682143200,92
1682144100,93
1682145000,121
1682145900,107
1682146800,146
1682147700,118
1682148600,108
1682149500,123
1682150400,113
1682151300,124
1682152200,114
1682153100,107
1682154000,164
1682154900,308
1682155800,686
1682156700,303
1682157600,159
1682158500,104
1682159400,92
1682160300,103
1682161200,102
1682162100,82
1682163000,124
1682163900,218
1682164800,85
1682165700,100
1682166600,128
1682167500,86
1682168400,91
1682169300,110
1682170200,118
1682171100,94
1682172000,127
1682172900,129
1682173800,129
1682174700,90
1682175600,95
1682176500,109
1682177400,63
1682178300,66
1682179200,53
1682180100,66
1682181000,51
1682181900,73
1682182800,92
1682183700,198
1682184600,154
1682185500,118
1682186400,133
1682187300,115
1682188200,130
1682189100,152
1682190000,126
1682190900,143
1682191800,203
1682192700,152
1682193600,115
1682194500,120
1682195400,113
1682196300,119
1682197200,108
1682198100,120
1682199000,121
1682199900,110
1682200800,112
1682201700,126
1682202600,113
1682203500,111
1682204400,115
1682205300,125
1682206200,111
1682207100,110
1682208000,125
1682208900,117
1682209800,112
1682210700,117
1682211600,116
1682212500,118
1682213400,132
1682214300,117
1682215200,113
1682216100,94
1682217000,64
1682217900,53
1682218800,54
1682219700,69
1682220600,54
1682221500,53
1682222400,58
1682223300,104
1682224200,148
1682225100,65
1682226000,99
1682226900,65
1682227800,120
1682228700,69
1682229600,88
1682230500,74
1682231400,100
1682232300,84
1682233200,132
1682234100,116
1682235000,140
1682235900,112
1682236800,130
1682237700,163
1682238600,400
1682239500,603
1682240400,524
1682241300,255
1682242200,201
1682243100,169
1682244000,184
1682244900,117
1682245800,86
1682246700,105
1682247600,178
1682248500,370
1682249400,230
1682250300,322
1682251200,122
1682252100,97
1682253000,114
1682253900,107
1682254800,92
1682255700,103
1682256600,157
1682257500,123
1682258400,228
1682259300,1064
1682260200,1335
1682261100,711
1682262000,721
1682262900,671
1682263800,641
1682264700,580
1682265600,261
1682266500,79
1682267400,73
1682268300,461
1682269200,711
1682270100,629
1682271000,571
1682271900,549
1682272800,533
1682273700,276
1682274600,147
1682275500,120
1682276400,113
1682277300,140
1682278200,97
1682279100,133
1682280000,99
1682280900,95
1682281800,107
1682282700,122
1682283600,119
1682284500,117
1682285400,110
1682286300,129
1682287200,110
1682288100,111
1682289000,121
1682289900,121
1682290800,112
1682291700,113
1682292600,123
1682293500,113
1682294400,107
1682295300,119
1682296200,112
1682297100,112
1682298000,112
1682298900,108
1682299800,57
1682300700,57
1682301600,64
1682302500,53
1682303400,59
1682304300,65
1682305200,56
1682306100,52
1682307000,66
1682307900,65
1682308800,63
1682309700,59
1682310600,67
1682311500,58
1682312400,51
1682313300,61
1682314200,122
1682315100,90
1682316000,207
1682316900,80
1682317800,120
1682318700,99
1682319600,125
1682320500,142
1682321400,425
1682322300,276
1682323200,312
1682324100,126
1682325000,144
1682325900,126
1682326800,121
1682327700,112
1682328600,228
1682329500,184
1682330400,137
1682331300,110
1682332200,90
1682333100,73
1682334000,213
1682334900,165
1682335800,135
1682336700,71
1682337600,67
1682338500,103
1682339400,104
1682340300,180
1682341200,137
1682342100,99
1682343000,83
1682343900,62
1682344800,56
1682345700,68
1682346600,81
1682347500,66
1682348400,64
1682349300,121
1682350200,47
1682351100,71
1682352000,52
1682352900,55
1682353800,58
1682354700,47
1682355600,59
1682356500,63
1682357400,116
1682358300,321
1682359200,488
1682360100,390
1682361000,266
1682361900,280
1682362800,259
1682363700,259
1682364600,250
1682365500,152
1682366400,98
1682367300,90
1682368200,86
1682369100,45
1682370000,34
1682370900,45
1682371800,35
1682372700,43
1682373600,47
1682374500,34
1682375400,36
1682376300,54
1682377200,33
1682378100,37
1682379000,43
1682379900,44
1682380800,37
1682381700,46
1682382600,34
1682383500,45
1682384400,44
1682385300,36
1682386200,37
1682387100,51
1682388000,39
1682388900,40
1682389800,59
1682390700,57
1682391600,44
1682392500,47
1682393400,38
1682394300,42
1682395200,88
1682396100,51
1682397000,53
1682397900,91
1682398800,98
1682399700,144
1682400600,79
1682401500,98
1682402400,127
1682403300,93
1682404200,83
1682405100,103
1682406000,110
1682406900,83
1682407800,107
1682408700,100
1682409600,145
1682410500,108
1682411400,182
1682412300,325
1682413200,428
1682414100,303
1682415000,243
1682415900,500
1682416800,507
1682417700,181
1682418600,102
1682419500,100
1682420400,80
1682421300,153
1682422200,256
1682423100,307
1682424000,366
1682424900,143
1682425800,74
1682426700,82
1682427600,104
1682428500,69
1682429400,72
1682430300,93
1682431200,376
1682432100,77
1682433000,75
1682433900,68
1682434800,66
1682435700,56
1682436600,60
1682437500,59
1682438400,143
1682439300,96
1682440200,66
1682441100,91
1682442000,78
1682442900,75
1682443800,75
1682444700,87
1682445600,69
1682446500,86
1682447400,83
1682448300,120
1682449200,114
1682450100,107
1682451000,95
1682451900,100
1682452800,69
1682453700,39
1682454600,45
1682455500,34
1682456400,42
1682457300,48
1682458200,34
1682459100,33
1682460000,53
1682460900,36
1682461800,33
1682462700,45
1682463600,41
1682464500,36
1682465400,52
1682466300,51
1682467200,44
1682468100,42
1682469000,36
1682469900,34
1682470800,49
1682471700,40
1682472600,33
1682473500,37
1682474400,50
1682475300,34
1682476200,35
1682477100,42
1682478000,43
1682478900,36
1682479800,43
1682480700,33
1682481600,98
1682482500,100
1682483400,129
1682484300,32
1682485200,92
1682486100,40
1682487000,38
1682487900,47
1682488800,80
1682489700,49
1682490600,63
1682491500,81
1682492400,143
1682493300,93
1682494200,104
1682495100,81
1682496000,85
1682496900,78
1682497800,450
1682498700,111
1682499600,162
1682500500,552
1682501400,397
1682502300,215
1682503200,163
1682504100,81
1682505000,105
1682505900,74
1682506800,158
1682507700,82
1682508600,509
1682509500,274
1682510400,221
1682511300,190
1682512200,153
1682513100,131
1682514000,128
1682514900,88
1682515800,81
1682516700,86
1682517600,117
1682518500,107
1682519400,77
1682520300,96
1682521200,498
1682522100,636
1682523000,424
1682523900,135
1682524800,151
1682525700,571
1682526600,586
1682527500,270
1682528400,92
1682529300,87
1682530200,50
1682531100,49
1682532000,79
1682532900,59
1682533800,100
1682534700,131
1682535600,132
1682536500,101
1682537400,123
1682538300,93
1682539200,109
1682540100,98
1682541000,100
1682541900,90
1682542800,91
1682543700,107
1682544600,93
1682545500,89
1682546400,101
1682547300,101
1682548200,92
1682549100,98
1682550000,94
1682550900,100
1682551800,95
1682552700,96
1682553600,48
1682554500,47
1682555400,43
1682556300,34
1682557200,40
1682558100,51
1682559000,36
1682559900,34
1682560800,51
1682561700,40
1682562600,33
1682563500,42
1682564400,44
1682565300,37
1682566200,40
1682567100,44
1682568000,43
1682568900,59
1682569800,202
1682570700,62
1682571600,43
1682572500,46
1682573400,83
1682574300,361
1682575200,449
1682576100,137
1682577000,63
1682577900,105
1682578800,430
1682579700,213
1682580600,558
1682581500,1224
1682582400,1263
1682583300,864
1682584200,597
1682585100,821
1682586000,427
1682586900,152
1682587800,195
1682588700,471
1682589600,110
1682590500,114
1682591400,79
1682592300,57
1682593200,113
1682594100,141
1682595000,70
1682595900,74
1682596800,92
1682597700,137
1682598600,85
1682599500,72
1682600400,92
1682601300,86
1682602200,78
1682603100,98
1682604000,87
1682604900,68
1682605800,61
1682606700,48
1682607600,69
1682608500,53
1682609400,51
1682610300,41
1682611200,50
1682612100,100
1682613000,67
1682613900,74
1682614800,84
1682615700,102
1682616600,244
1682617500,98
1682618400,81
1682619300,76
1682620200,94
1682621100,115
1682622000,67
1682622900,119
1682623800,125
1682624700,114
1682625600,92
1682626500,96
1682627400,101
1682628300,89
1682629200,88
1682630100,101
1682631000,46
1682631900,34
1682632800,41
1682633700,37
1682634600,39
1682635500,39
1682636400,41
1682637300,32
1682638200,38
1682639100,49
1682640000,36
1682640900,32
1682641800,40
1682642700,48
1682643600,35
1682644500,36
1682645400,43
1682646300,44
1682647200,54
1682648100,60
1682649000,70
1682649900,69
1682650800,64
1682651700,53
1682652600,50
1682653500,53
1682654400,67
1682655300,77
1682656200,202
1682657100,62
1682658000,59
1682658900,54
1682659800,109
1682660700,65
1682661600,97
1682662500,82
1682663400,79
1682664300,296
1682665200,374
1682666100,265
1682667000,247
1682667900,93
1682668800,478
1682669700,591
1682670600,378
1682671500,334
1682672400,99
1682673300,485
1682674200,599
1682675100,521
1682676000,206
1682676900,123
1682677800,87
1682678700,146
1682679600,56
1682680500,114
1682681400,188
1682682300,144
1682683200,119
1682684100,220
1682685000,122
1682685900,97
1682686800,83
1682687700,79
1682688600,85
1682689500,77
1682690400,84
1682691300,70
1682692200,60
1682693100,82
1682694000,55
1682694900,51
1682695800,60
1682696700,60
1682697600,43
1682698500,46
1682699400,339
1682700300,781
1682701200,608
1682702100,244
1682703000,50
1682703900,66
1682704800,53
1682705700,57
1682706600,54
1682707500,64
1682708400,84
1682709300,50
1682710200,55
1682711100,54
1682712000,21
1682712900,20
1682713800,34
1682714700,31
1682715600,22
1682716500,30
1682717400,24
1682718300,25
1682719200,33
1682720100,26
1682721000,20
1682721900,28
1682722800,36
1682723700,49
1682724600,61
1682725500,42
1682726400,34
1682727300,21
1682728200,35
1682729100,23
1682730000,30
1682730900,31
1682731800,29
1682732700,22
1682733600,29
1682734500,37
1682735400,21
1682736300,19
1682737200,37
1682738100,28
1682739000,20
1682739900,30
1682740800,22
1682741700,100
1682742600,80
1682743500,27
1682744400,20
1682745300,34
1682746200,84
1682747100,31
1682748000,31
1682748900,52
1682749800,75
1682750700,76
1682751600,87
1682752500,89
1682753400,101
1682754300,82
1682755200,346
1682756100,384
1682757000,452
1682757900,164
1682758800,88
1682759700,290
1682760600,428
1682761500,1107
1682762400,1276
1682763300,989
1682764200,710
1682765100,645
1682766000,669
1682766900,868
1682767800,915
1682768700,632
1682769600,519
1682770500,315
1682771400,106
1682772300,95
1682773200,97
1682774100,86
1682775000,101
1682775900,94
1682776800,201
1682777700,209
1682778600,133
1682779500,114
1682780400,337
1682781300,300
1682782200,225
1682783100,95
1682784000,122
1682784900,80
1682785800,83
1682786700,106
1682787600,99
1682788500,83
1682789400,293
1682790300,199
1682791200,76
1682792100,71
1682793000,96
1682793900,137
1682794800,102
1682795700,113
1682796600,101
1682797500,67
1682798400,55
1682799300,41
1682800200,46
1682801100,53
1682802000,43
1682802900,40
1682803800,57
1682804700,50
1682805600,41
1682806500,43
1682807400,59
1682808300,73
1682809200,54
1682810100,46
1682811000,40
1682811900,40
1682812800,46
1682813700,36
1682814600,40
1682815500,47
1682816400,40
1682817300,35
1682818200,40
1682819100,50
1682820000,35
1682820900,35
1682821800,47
1682822700,43
1682823600,33
1682824500,43
1682825400,38
1682826300,43
1682827200,40
1682828100,85
1682829000,123
1682829900,100
1682830800,47
1682831700,39
1682832600,46
1682833500,85
1682834400,106
1682835300,101
1682836200,111
1682837100,101
1682838000,156
1682838900,166
1682839800,130
1682840700,115
1682841600,223
1682842500,632
1682843400,696
1682844300,211
1682845200,120
1682846100,298
1682847000,687
1682847900,666
1682848800,302
1682849700,69
1682850600,76
1682851500,73
1682852400,92
1682853300,90
1682854200,94
1682855100,62
1682856000,64
1682856900,73
1682857800,66
1682858700,59
1682859600,69
1682860500,82
1682861400,57
1682862300,79
1682863200,166
1682864100,118
1682865000,101
1682865900,89
1682866800,89
1682867700,155
1682868600,263
1682869500,630
1682870400,603
1682871300,164
1682872200,193
1682873100,248
1682874000,137
1682874900,491
1682875800,823
1682876700,645
1682877600,671
1682878500,689
1682879400,683
1682880300,836
1682881200,569
1682882100,247
1682883000,121
1682883900,125
1682884800,314
1682885700,280
1682886600,41
1682887500,53
1682888400,34
1682889300,34
1682890200,45
1682891100,42
1682892000,44
1682892900,43
1682893800,57
1682894700,44
1682895600,56
1682896500,48
1682897400,40
1682898300,70
1682899200,38
1682900100,45
1682901000,55
1682901900,46
1682902800,55
1682903700,44
1682904600,39
1682905500,71
1682906400,38
1682907300,46
1682908200,64
1682909100,46
1682910000,97
1682910900,51
1682911800,96
1682912700,71
1682913600,39
1682914500,51
1682915400,94
1682916300,49
1682917200,73
1682918100,65
1682919000,89
1682919900,218
1682920800,97
1682921700,101
1682922600,122
1682923500,82
1682924400,105
1682925300,81
1682926200,99
1682927100,106
1682928000,131
1682928900,139
1682929800,116
1682930700,118
1682931600,182
1682932500,379
1682933400,557
1682934300,243
1682935200,159
1682936100,140
1682937000,129
1682937900,344
1682938800,1066
1682939700,1236
1682940600,815
1682941500,688
1682942400,597
1682943300,615
1682944200,891
1682945100,701
1682946000,275
1682946900,110
1682947800,128
1682948700,118
1682949600,194
1682950500,658
1682951400,430
1682952300,125
1682953200,481
1682954100,464
1682955000,93
1682955900,181
1682956800,594
1682957700,567
1682958600,123
1682959500,127
1682960400,127
1682961300,125
1682962200,108
1682963100,90
1682964000,134
1682964900,112
1682965800,109
1682966700,120
1682967600,143
1682968500,112
1682969400,126
1682970300,91
1682971200,107
1682972100,119
1682973000,97
1682973900,128
1682974800,140
1682975700,104
1682976600,118
1682977500,93
1682978400,114
1682979300,107
1682980200,92
1682981100,112
1682982000,102
1682982900,93
1682983800,112
1682984700,92
1682985600,105
1682986500,105
1682987400,93
1682988300,120
1682989200,96
1682990100,91
1682991000,111
1682991900,99
1682992800,103
1682993700,96
1682994600,39
1682995500,64
1682996400,38
1682997300,39
1682998200,62
1682999100,38
1683000000,49
1683000900,70
1683001800,206
1683002700,81
1683003600,58
1683004500,122
1683005400,126
1683006300,72
1683007200,139
1683008100,100
1683009000,99
1683009900,127
1683010800,104
1683011700,116
1683012600,152
1683013500,111
1683014400,139
1683015300,140
1683016200,143
1683017100,787
1683018000,959
1683018900,788
1683019800,648
1683020700,563
1683021600,533
1683022500,391
1683023400,84
1683024300,87
1683025200,71
1683026100,87
1683027000,117
1683027900,101
1683028800,163
1683029700,362
1683030600,702
1683031500,211
1683032400,284
1683033300,708
1683034200,202
1683035100,112
1683036000,153
1683036900,124
1683037800,129
1683038700,118
1683039600,73
1683040500,80
1683041400,89
1683042300,66
1683043200,67
1683044100,97
1683045000,94
1683045900,107
1683046800,128
1683047700,85
1683048600,98
1683049500,93
1683050400,74
1683051300,120
1683052200,88
1683053100,80
1683054000,96
1683054900,99
1683055800,80
1683056700,75
1683057600,68
1683058500,137
1683059400,101
1683060300,103
1683061200,129
1683062100,98
1683063000,112
1683063900,119
1683064800,97
1683065700,62
1683066600,38
1683067500,53
1683068400,54
1683069300,36
1683070200,57
1683071100,50
1683072000,37
1683072900,62
1683073800,41
1683074700,51
1683075600,52
1683076500,34
1683077400,65
1683078300,42
1683079200,41
1683080100,58
1683081000,43
1683081900,54
1683082800,45
1683083700,36
1683084600,65
1683085500,40
1683086400,46
1683087300,57
1683088200,95
1683089100,72
1683090000,62
1683090900,81
1683091800,198
1683092700,322
1683093600,139
1683094500,86
1683095400,79
1683096300,100
1683097200,79
1683098100,96
1683099000,97
1683099900,149
1683100800,121
1683101700,126
1683102600,111
1683103500,99
1683104400,75
1683105300,77
1683106200,103
1683107100,379
1683108000,402
1683108900,152
1683109800,100
1683110700,182
1683111600,92
1683112500,89
1683113400,107
1683114300,80
1683115200,98
1683116100,100
1683117000,79
1683117900,121
1683118800,96
1683119700,79
1683120600,103
1683121500,95
1683122400,84
1683123300,106
1683124200,87
1683125100,81
1683126000,84
1683126900,88
1683127800,93
1683128700,76
1683129600,66
1683130500,115
1683131400,80
1683132300,85
1683133200,115
1683134100,103
1683135000,92
1683135900,90
1683136800,88
1683137700,90
1683138600,99
1683139500,119
1683140400,157
1683141300,103
1683142200,100
1683143100,119
1683144000,83
1683144900,52
1683145800,51
1683146700,40
1683147600,60
1683148500,44
1683149400,47
1683150300,61
1683151200,36
1683152100,46
1683153000,62
1683153900,35
1683154800,55
1683155700,43
1683156600,45
1683157500,62
1683158400,37
1683159300,42
1683160200,65
1683161100,35
1683162000,51
1683162900,49
1683163800,43
1683164700,58
1683165600,40
1683166500,40
1683167400,69
1683168300,35
1683169200,45
1683170100,62
1683171000,135
1683171900,115
1683172800,134
1683173700,72
1683174600,195
1683175500,112
1683176400,134
1683177300,152
1683178200,109
1683179100,132
1683180000,316
1683180900,710
1683181800,399
1683182700,181
1683183600,710
1683184500,355
1683185400,159
1683186300,141
1683187200,110
1683188100,138
1683189000,149
1683189900,110
1683190800,162
1683191700,127
1683192600,348
1683193500,329
1683194400,104
1683195300,126
1683196200,142
1683197100,189
1683198000,126
1683198900,108
1683199800,139
1683200700,146
