timestamp,power
1647219600,76
1647220500,76
1647221400,77
1647222300,109
1647223200,96
1647224100,85
1647225000,76
1647225900,82
1647226800,74
1647227700,76
1647228600,73
1647229500,66
1647230400,75
1647231300,74
1647232200,66
1647233100,85
1647234000,87
1647234900,77
1647235800,62
1647236700,81
1647237600,55
1647238500,92
1647239400,323
1647240300,581
1647241200,163
1647242100,126
1647243000,137
1647243900,132
1647244800,92
1647245700,87
1647246600,254
1647247500,947
1647248400,506
1647249300,497
1647250200,460
1647251100,1142
1647252000,1197
1647252900,527
1647253800,426
1647254700,898
1647255600,505
1647256500,305
1647257400,113
1647258300,119
1647259200,190
1647260100,209
1647261000,236
1647261900,1089
1647262800,1761
1647263700,1076
1647264600,1085
1647265500,491
1647266400,172
1647267300,140
1647268200,113
1647269100,118
1647270000,116
1647270900,110
1647271800,143
1647272700,195
1647273600,199
1647274500,300
1647275400,258
1647276300,168
1647277200,200
1647278100,218
1647279000,148
1647279900,169
1647280800,256
1647281700,153
1647282600,201
1647283500,197
1647284400,265
1647285300,204
1647286200,328
1647287100,396
1647288000,295
1647288900,445
1647289800,293
1647290700,298
1647291600,638
1647292500,527
1647293400,182
1647294300,687
1647295200,367
1647296100,192
1647297000,194
1647297900,194
1647298800,82
1647299700,62
1647300600,67
1647301500,74
1647302400,75
1647303300,64
1647304200,65
1647305100,57
1647306000,71
1647306900,74
1647307800,77
1647308700,55
1647309600,70
1647310500,55
1647311400,80
1647312300,67
1647313200,63
1647314100,62
1647315000,64
1647315900,69
1647316800,102
1647317700,79
1647318600,74
1647319500,74
1647320400,76
1647321300,291
1647322200,404
1647323100,152
1647324000,173
1647324900,70
1647325800,89
1647326700,141
1647327600,85
1647328500,78
1647329400,74
1647330300,87
1647331200,67
1647332100,65
1647333000,71
1647333900,90
1647334800,65
1647335700,75
1647336600,57
1647337500,78
1647338400,68
1647339300,86
1647340200,56
1647341100,115
1647342000,65
1647342900,69
1647343800,71
1647344700,115
1647345600,122
1647346500,177
1647347400,74
1647348300,101
1647349200,465
1647350100,188
1647351000,85
1647351900,101
1647352800,169
1647353700,162
1647354600,161
1647355500,165
1647356400,181
1647357300,172
1647358200,228
1647359100,767
1647360000,931
1647360900,1019
1647361800,542
1647362700,276
1647363600,232
1647364500,283
1647365400,348
1647366300,403
1647367200,354
1647368100,324
1647369000,239
1647369900,341
1647370800,176
1647371700,163
1647372600,226
1647373500,392
1647374400,379
1647375300,420
1647376200,369
1647377100,472
1647378000,354
1647378900,333
1647379800,307
1647380700,245
1647381600,241
1647382500,115
1647383400,94
1647384300,105
1647385200,98
1647386100,71
1647387000,73
1647387900,66
1647388800,73
1647389700,82
1647390600,66
1647391500,93
1647392400,61
1647393300,74
1647394200,69
1647395100,89
1647396000,62
1647396900,73
1647397800,63
1647398700,78
1647399600,76
1647400500,80
1647401400,64
1647402300,71
1647403200,92
1647404100,69
1647405000,77
1647405900,93
1647406800,86
1647407700,94
1647408600,255
1647409500,182
1647410400,81
1647411300,103
1647412200,78
1647413100,69
1647414000,79
1647414900,208
1647415800,64
1647416700,87
1647417600,206
1647418500,529
1647419400,258
1647420300,153
1647421200,193
1647422100,678
1647423000,423
1647423900,376
1647424800,414
1647425700,569
1647426600,360
1647427500,265
1647428400,259
1647429300,289
1647430200,220
1647431100,225
1647432000,239
1647432900,233
1647433800,228
1647434700,205
1647435600,220
1647436500,206
1647437400,140
1647438300,92
1647439200,88
1647440100,63
1647441000,84
1647441900,68
1647442800,106
1647443700,85
1647444600,83
1647445500,101
1647446400,131
1647447300,333
1647448200,168
1647449100,171
1647450000,136
1647450900,191
1647451800,182
1647452700,153
1647453600,381
1647454500,188
1647455400,202
1647456300,205
1647457200,190
1647458100,575
1647459000,649
1647459900,782
1647460800,658
1647461700,728
1647462600,1211
1647463500,829
1647464400,849
1647465300,772
1647466200,347
1647467100,321
1647468000,251
1647468900,226
1647469800,183
1647470700,169
1647471600,137
1647472500,138
1647473400,104
1647474300,84
1647475200,70
1647476100,64
1647477000,67
1647477900,64
1647478800,82
1647479700,73
1647480600,62
1647481500,66
1647482400,68
1647483300,80
1647484200,78
1647485100,59
1647486000,71
1647486900,57
1647487800,70
1647488700,101
1647489600,104
1647490500,86
1647491400,225
1647492300,362
1647493200,153
1647494100,169
1647495000,134
1647495900,99
1647496800,66
1647497700,82
1647498600,81
1647499500,89
1647500400,165
1647501300,93
1647502200,71
1647503100,133
1647504000,110
1647504900,109
1647505800,106
1647506700,102
1647507600,317
1647508500,101
1647509400,221
1647510300,122
1647511200,126
1647512100,157
1647513000,163
1647513900,124
1647514800,73
1647515700,75
1647516600,94
1647517500,91
1647518400,256
1647519300,114
1647520200,175
1647521100,206
1647522000,601
1647522900,167
1647523800,415
1647524700,341
1647525600,55
1647526500,162
1647527400,190
1647528300,146
1647529200,146
1647530100,163
1647531000,70
1647531900,65
1647532800,450
1647533700,462
1647534600,469
1647535500,208
1647536400,206
1647537300,557
1647538200,396
1647539100,365
1647540000,297
1647540900,271
1647541800,265
1647542700,373
1647543600,390
1647544500,345
1647545400,316
1647546300,351
1647547200,323
1647548100,368
1647549000,406
1647549900,339
1647550800,309
1647551700,259
1647552600,234
1647553500,177
1647554400,156
1647555300,95
1647556200,84
1647557100,85
1647558000,100
1647558900,88
1647559800,85
1647560700,62
1647561600,78
1647562500,73
1647563400,91
1647564300,63
1647565200,80
1647566100,63
1647567000,86
1647567900,117
1647568800,76
1647569700,69
1647570600,71
1647571500,74
1647572400,86
1647573300,70
1647574200,73
1647575100,77
1647576000,89
1647576900,71
1647577800,98
1647578700,213
1647579600,370
1647580500,195
1647581400,220
1647582300,121
1647583200,118
1647584100,83
1647585000,91
1647585900,256
1647586800,603
1647587700,362
1647588600,95
1647589500,70
1647590400,273
1647591300,145
1647592200,195
1647593100,456
1647594000,198
1647594900,174
1647595800,228
1647596700,115
1647597600,458
1647598500,78
1647599400,89
1647600300,76
1647601200,57
1647602100,86
1647603000,62
1647603900,57
1647604800,50
1647605700,62
1647606600,62
1647607500,66
1647608400,47
1647609300,56
1647610200,152
1647611100,77
1647612000,70
1647612900,72
1647613800,54
1647614700,63
1647615600,61
1647616500,133
1647617400,93
1647618300,512
1647619200,486
1647620100,516
1647621000,507
1647621900,368
1647622800,156
1647623700,172
1647624600,139
1647625500,252
1647626400,94
1647627300,734
1647628200,207
1647629100,240
1647630000,293
1647630900,634
1647631800,606
1647632700,515
1647633600,330
1647634500,462
1647635400,370
1647636300,530
1647637200,525
1647638100,288
1647639000,121
1647639900,98
1647640800,102
1647641700,112
1647642600,77
1647643500,73
1647644400,69
1647645300,67
1647646200,78
1647647100,74
1647648000,58
1647648900,74
1647649800,59
1647650700,73
1647651600,64
1647652500,89
1647653400,62
1647654300,67
1647655200,102
1647656100,74
1647657000,86
1647657900,60
1647658800,72
1647659700,58
1647660600,73
1647661500,83
1647662400,196
1647663300,205
1647664200,80
1647665100,75
1647666000,83
1647666900,82
1647667800,99
1647668700,176
1647669600,83
1647670500,103
1647671400,188
1647672300,108
1647673200,113
1647674100,480
1647675000,101
1647675900,116
1647676800,135
1647677700,90
1647678600,90
1647679500,77
1647680400,57
1647681300,79
1647682200,82
1647683100,64
1647684000,57
1647684900,68
1647685800,72
1647686700,89
1647687600,83
1647688500,54
1647689400,99
1647690300,80
1647691200,86
1647692100,66
1647693000,71
1647693900,53
1647694800,62
1647695700,63
1647696600,105
1647697500,82
1647698400,67
1647699300,103
1647700200,96
1647701100,106
1647702000,185
1647702900,90
1647703800,68
1647704700,95
1647705600,138
1647706500,109
1647707400,240
1647708300,943
1647709200,563
1647710100,649
1647711000,551
1647711900,271
1647712800,233
1647713700,450
1647714600,405
1647715500,447
1647716400,468
1647717300,401
1647718200,251
1647719100,172
1647720000,186
1647720900,171
1647721800,179
1647722700,150
1647723600,143
1647724500,130
1647725400,137
1647726300,128
1647727200,57
1647728100,59
1647729000,58
1647729900,79
1647730800,61
1647731700,92
1647732600,60
1647733500,65
1647734400,56
1647735300,69
1647736200,69
1647737100,79
1647738000,55
1647738900,64
1647739800,64
1647740700,74
1647741600,67
1647742500,73
1647743400,55
1647744300,68
1647745200,65
1647746100,85
1647747000,64
1647747900,66
1647748800,75
1647749700,113
1647750600,80
1647751500,68
1647752400,65
1647753300,76
1647754200,215
1647755100,217
1647756000,115
1647756900,167
1647757800,144
1647758700,130
1647759600,112
1647760500,108
1647761400,109
1647762300,367
1647763200,385
1647764100,337
1647765000,307
1647765900,291
1647766800,345
1647767700,405
1647768600,368
1647769500,319
1647770400,229
1647771300,201
1647772200,156
1647773100,177
1647774000,142
1647774900,118
1647775800,146
1647776700,129
1647777600,116
1647778500,161
1647779400,151
1647780300,157
1647781200,120
1647782100,131
1647783000,125
1647783900,128
1647784800,212
1647785700,136
1647786600,112
1647787500,250
1647788400,185
1647789300,291
1647790200,202
1647791100,143
1647792000,158
1647792900,111
1647793800,147
1647794700,198
1647795600,214
1647796500,260
1647797400,279
1647798300,233
1647799200,229
1647800100,570
1647801000,728
1647801900,898
1647802800,1489
1647803700,759
1647804600,510
1647805500,472
1647806400,186
1647807300,265
1647808200,1089
1647809100,1548
1647810000,704
1647810900,358
1647811800,253
1647812700,240
1647813600,181
1647814500,158
1647815400,168
1647816300,172
1647817200,140
1647818100,120
1647819000,52
1647819900,60
1647820800,51
1647821700,66
1647822600,69
1647823500,61
1647824400,57
1647825300,60
1647826200,59
1647827100,87
1647828000,51
1647828900,60
1647829800,52
1647830700,65
1647831600,70
1647832500,60
1647833400,58
1647834300,70
1647835200,56
1647836100,78
1647837000,63
1647837900,81
1647838800,62
1647839700,60
1647840600,70
1647841500,62
1647842400,67
1647843300,59
1647844200,53
1647845100,499
1647846000,700
1647846900,162
1647847800,160
1647848700,553
1647849600,784
1647850500,535
1647851400,329
1647852300,244
1647853200,581
1647854100,794
1647855000,192
1647855900,353
1647856800,538
1647857700,459
1647858600,369
1647859500,315
1647860400,323
1647861300,412
1647862200,392
1647863100,662
1647864000,655
1647864900,426
1647865800,249
1647866700,298
1647867600,191
1647868500,597
1647869400,892
1647870300,1237
1647871200,1176
1647872100,191
1647873000,143
1647873900,195
1647874800,197
1647875700,185
1647876600,203
1647877500,821
1647878400,1521
1647879300,844
1647880200,475
1647881100,369
1647882000,336
1647882900,291
1647883800,310
1647884700,959
1647885600,679
1647886500,377
1647887400,305
1647888300,182
1647889200,211
1647890100,637
1647891000,930
1647891900,435
1647892800,775
1647893700,607
1647894600,392
1647895500,312
1647896400,244
1647897300,175
1647898200,176
1647899100,128
1647900000,141
1647900900,131
1647901800,70
1647902700,57
1647903600,52
1647904500,71
1647905400,64
1647906300,69
1647907200,47
1647908100,65
1647909000,49
1647909900,68
1647910800,63
1647911700,59
1647912600,51
1647913500,69
1647914400,51
1647915300,78
1647916200,48
1647917100,67
1647918000,48
1647918900,71
1647919800,48
1647920700,74
1647921600,88
1647922500,74
1647923400,50
1647924300,59
1647925200,76
1647926100,384
1647927000,208
1647927900,96
1647928800,48
1647929700,99
1647930600,275
1647931500,329
1647932400,1072
1647933300,449
1647934200,182
1647935100,121
1647936000,116
1647936900,118
1647937800,74
1647938700,365
1647939600,453
1647940500,412
1647941400,145
1647942300,152
1647943200,150
1647944100,94
1647945000,73
1647945900,94
1647946800,88
1647947700,80
1647948600,67
1647949500,131
1647950400,141
1647951300,160
1647952200,235
1647953100,285
1647954000,215
1647954900,102
1647955800,89
1647956700,72
1647957600,98
1647958500,69
1647959400,80
1647960300,122
1647961200,106
1647962100,90
1647963000,106
1647963900,79
1647964800,96
1647965700,80
1647966600,112
1647967500,152
1647968400,212
1647969300,197
1647970200,460
1647971100,469
1647972000,309
1647972900,402
1647973800,557
1647974700,615
1647975600,539
1647976500,342
1647977400,391
1647978300,428
1647979200,566
1647980100,631
1647981000,615
1647981900,587
1647982800,401
1647983700,391
1647984600,404
1647985500,121
1647986400,101
1647987300,61
1647988200,73
1647989100,62
1647990000,82
1647990900,55
1647991800,63
1647992700,56
1647993600,74
1647994500,63
1647995400,58
1647996300,49
1647997200,80
1647998100,67
1647999000,59
1647999900,49
1648000800,62
1648001700,78
1648002600,69
1648003500,49
1648004400,59
1648005300,74
1648006200,70
1648007100,56
1648008000,84
1648008900,75
1648009800,77
1648010700,292
1648011600,101
1648012500,87
1648013400,71
1648014300,95
1648015200,72
1648016100,108
1648017000,162
1648017900,188
1648018800,307
1648019700,163
1648020600,473
1648021500,400
1648022400,131
1648023300,146
1648024200,131
1648025100,117
1648026000,119
1648026900,134
1648027800,128
1648028700,89
1648029600,874
1648030500,1053
1648031400,560
1648032300,143
1648033200,122
1648034100,92
1648035000,138
1648035900,398
1648036800,358
1648037700,196
1648038600,132
1648039500,121
1648040400,155
1648041300,137
1648042200,117
1648043100,107
1648044000,135
1648044900,95
1648045800,87
1648046700,92
1648047600,79
1648048500,70
1648049400,69
1648050300,87
1648051200,86
1648052100,197
1648053000,338
1648053900,614
1648054800,395
1648055700,378
1648056600,486
1648057500,189
1648058400,452
1648059300,523
1648060200,528
1648061100,502
1648062000,450
1648062900,259
1648063800,260
1648064700,369
1648065600,427
1648066500,338
1648067400,384
1648068300,226
1648069200,510
1648070100,750
1648071000,592
1648071900,241
1648072800,107
1648073700,68
1648074600,74
1648075500,88
1648076400,79
1648077300,102
1648078200,65
1648079100,76
1648080000,60
1648080900,70
1648081800,60
1648082700,99
1648083600,71
1648084500,72
1648085400,61
1648086300,73
1648087200,89
1648088100,69
1648089000,48
1648089900,59
1648090800,60
1648091700,77
1648092600,56
1648093500,101
1648094400,83
1648095300,81
1648096200,99
1648097100,343
1648098000,87
1648098900,61
1648099800,71
1648100700,65
1648101600,87
1648102500,163
1648103400,99
1648104300,72
1648105200,76
1648106100,83
1648107000,109
1648107900,77
1648108800,80
1648109700,89
1648110600,61
1648111500,68
1648112400,89
1648113300,97
1648114200,64
1648115100,104
1648116000,100
1648116900,117
1648117800,120
1648118700,104
1648119600,94
1648120500,95
1648121400,94
1648122300,138
1648123200,148
1648124100,77
1648125000,84
1648125900,65
1648126800,88
1648127700,80
1648128600,67
1648129500,56
1648130400,76
1648131300,86
1648132200,60
1648133100,63
1648134000,52
1648134900,63
1648135800,160
1648136700,106
1648137600,100
1648138500,136
1648139400,100
1648140300,96
1648141200,115
1648142100,101
1648143000,107
1648143900,134
1648144800,191
1648145700,235
1648146600,498
1648147500,741
1648148400,365
1648149300,260
1648150200,397
1648151100,259
1648152000,348
1648152900,354
1648153800,517
1648154700,687
1648155600,292
1648156500,508
1648157400,510
1648158300,83
1648159200,71
1648160100,65
1648161000,91
1648161900,73
1648162800,72
1648163700,50
1648164600,59
1648165500,56
1648166400,77
1648167300,59
1648168200,100
1648169100,56
1648170000,55
1648170900,60
1648171800,70
1648172700,78
1648173600,49
1648174500,64
1648175400,51
1648176300,88
1648177200,58
1648178100,61
1648179000,53
1648179900,92
1648180800,105
1648181700,94
1648182600,79
1648183500,214
1648184400,124
1648185300,76
1648186200,89
1648187100,64
1648188000,71
1648188900,180
1648189800,364
1648190700,234
1648191600,78
1648192500,78
1648193400,58
1648194300,55
1648195200,75
1648196100,74
1648197000,49
1648197900,61
1648198800,84
1648199700,108
1648200600,116
1648201500,149
1648202400,636
1648203300,1152
1648204200,387
1648205100,251
1648206000,177
1648206900,141
1648207800,124
1648208700,470
1648209600,922
1648210500,573
1648211400,220
1648212300,103
1648213200,125
1648214100,109
1648215000,438
1648215900,580
1648216800,191
1648217700,119
1648218600,101
1648219500,129
1648220400,93
1648221300,77
1648222200,69
1648223100,103
1648224000,375
1648224900,247
1648225800,155
1648226700,103
1648227600,126
1648228500,207
1648229400,354
1648230300,190
1648231200,259
1648232100,439
1648233000,304
1648233900,203
1648234800,276
1648235700,160
1648236600,207
1648237500,232
1648238400,273
1648239300,360
1648240200,487
1648241100,406
1648242000,476
1648242900,369
1648243800,250
1648244700,402
1648245600,207
1648246500,209
1648247400,209
1648248300,202
1648249200,158
1648250100,80
1648251000,66
1648251900,77
1648252800,74
1648253700,93
1648254600,69
1648255500,74
1648256400,65
1648257300,75
1648258200,65
1648259100,95
1648260000,82
1648260900,74
1648261800,65
1648262700,75
1648263600,84
1648264500,77
1648265400,74
1648266300,82
1648267200,92
1648268100,90
1648269000,102
1648269900,166
1648270800,238
1648271700,80
1648272600,64
1648273500,102
1648274400,70
1648275300,71
1648276200,114
1648277100,80
1648278000,77
1648278900,78
1648279800,96
1648280700,66
1648281600,70
1648282500,66
1648283400,86
1648284300,77
1648285200,82
1648286100,55
1648287000,64
1648287900,55
1648288800,82
1648289700,54
1648290600,64
1648291500,52
1648292400,77
1648293300,60
1648294200,79
1648295100,54
1648296000,60
1648296900,67
1648297800,112
1648298700,97
1648299600,68
1648300500,71
1648301400,57
1648302300,74
1648303200,92
1648304100,110
1648305000,166
1648305900,192
1648306800,138
1648307700,253
1648308600,578
1648309500,308
1648310400,554
1648311300,525
1648312200,402
1648313100,449
1648314000,496
1648314900,477
1648315800,771
1648316700,739
1648317600,536
1648318500,471
1648319400,415
1648320300,282
1648321200,233
1648322100,212
1648323000,180
1648323900,187
1648324800,183
1648325700,169
1648326600,209
1648327500,187
1648328400,178
1648329300,107
1648330200,110
1648331100,74
1648332000,75
1648332900,55
1648333800,63
1648334700,56
1648335600,63
1648336500,67
1648337400,77
1648338300,71
1648339200,73
1648340100,65
1648341000,53
1648341900,67
1648342800,75
1648343700,82
1648344600,52
1648345500,65
1648346400,56
1648347300,81
1648348200,54
1648349100,67
1648350000,65
1648350900,65
1648351800,53
1648352700,83
1648353600,83
1648354500,78
1648355400,53
1648356300,69
1648357200,88
1648358100,254
1648359000,81
1648359900,101
1648360800,63
1648361700,182
1648362600,221
1648363500,84
1648364400,106
1648365300,296
1648366200,568
1648367100,127
1648368000,540
1648368900,248
1648369800,103
1648370700,78
1648371600,107
1648372500,267
1648373400,532
1648374300,161
1648375200,116
1648376100,94
1648377000,92
1648377900,87
1648378800,506
1648379700,318
1648380600,382
1648381500,282
1648382400,119
1648383300,72
1648384200,66
1648385100,88
1648386000,55
1648386900,89
1648387800,57
1648388700,63
1648389600,64
1648390500,65
1648391400,60
1648392300,73
1648393200,76
1648394100,68
1648395000,62
1648395900,56
1648396800,74
1648397700,78
1648398600,254
1648399500,268
1648400400,402
1648401300,618
1648402200,640
1648403100,698
1648404000,591
1648404900,466
1648405800,803
1648406700,792
1648407600,747
1648408500,638
1648409400,539
1648410300,541
1648411200,545
1648412100,546
1648413000,592
1648413900,534
1648414800,533
1648415700,526
1648416600,587
1648417500,570
1648418400,557
1648419300,173
1648420200,174
1648421100,184
1648422000,95
1648422900,64
1648423800,113
1648424700,57
1648425600,62
1648426500,68
1648427400,85
1648428300,91
1648429200,62
1648430100,57
1648431000,62
1648431900,117
1648432800,68
1648433700,54
1648434600,62
1648435500,88
1648436400,75
1648437300,67
1648438200,74
1648439100,89
1648440000,90
1648440900,68
1648441800,66
1648442700,100
1648443600,92
1648444500,52
1648445400,70
1648446300,95
1648447200,65
1648448100,82
1648449000,63
1648449900,76
1648450800,153
1648451700,194
1648452600,91
1648453500,93
1648454400,113
1648455300,568
1648456200,503
1648457100,1065
1648458000,555
1648458900,643
1648459800,647
1648460700,532
1648461600,502
1648462500,516
1648463400,829
1648464300,638
1648465200,147
1648466100,349
1648467000,466
1648467900,401
1648468800,388
1648469700,335
1648470600,344
1648471500,309
1648472400,106
1648473300,86
1648474200,114
1648475100,122
1648476000,95
1648476900,106
1648477800,138
1648478700,134
1648479600,187
1648480500,218
1648481400,220
1648482300,207
1648483200,197
1648484100,279
1648485000,336
1648485900,313
1648486800,280
1648487700,283
1648488600,325
1648489500,389
1648490400,302
1648491300,222
1648492200,362
1648493100,1618
1648494000,1384
1648494900,544
1648495800,773
1648496700,410
1648497600,360
1648498500,330
1648499400,280
1648500300,316
1648501200,116
1648502100,87
1648503000,98
1648503900,108
1648504800,63
1648505700,56
1648506600,78
1648507500,89
1648508400,64
1648509300,56
1648510200,78
1648511100,89
1648512000,69
1648512900,71
1648513800,74
1648514700,94
1648515600,54
1648516500,74
1648517400,64
1648518300,108
1648519200,53
1648520100,74
1648521000,63
1648521900,103
1648522800,74
1648523700,77
1648524600,68
1648525500,115
1648526400,427
1648527300,786
1648528200,582
1648529100,760
1648530000,132
1648530900,144
1648531800,128
1648532700,101
1648533600,119
1648534500,84
1648535400,87
1648536300,112
1648537200,105
1648538100,78
1648539000,85
1648539900,127
1648540800,377
1648541700,807
1648542600,425
1648543500,106
1648544400,157
1648545300,932
1648546200,379
1648547100,128
1648548000,101
1648548900,129
1648549800,101
1648550700,116
1648551600,697
1648552500,1077
1648553400,871
1648554300,696
1648555200,224
1648556100,95
1648557000,93
1648557900,69
1648558800,116
1648559700,92
1648560600,92
1648561500,62
1648562400,69
1648563300,62
1648564200,128
1648565100,72
1648566000,95
1648566900,138
1648567800,115
1648568700,131
1648569600,233
1648570500,1078
1648571400,427
1648572300,485
1648573200,385
1648574100,121
1648575000,120
1648575900,145
1648576800,287
1648577700,172
1648578600,502
1648579500,392
1648580400,272
1648581300,548
1648582200,298
1648583100,224
1648584000,374
1648584900,512
1648585800,361
1648586700,218
1648587600,135
1648588500,123
1648589400,70
1648590300,99
1648591200,51
1648592100,64
1648593000,76
1648593900,95
1648594800,60
1648595700,52
1648596600,69
1648597500,114
1648598400,61
1648599300,60
1648600200,55
1648601100,97
1648602000,54
1648602900,87
1648603800,95
1648604700,60
1648605600,62
1648606500,54
1648607400,114
1648608300,72
1648609200,73
1648610100,85
1648611000,58
1648611900,71
1648612800,336
1648613700,173
1648614600,141
1648615500,90
1648616400,123
1648617300,70
1648618200,58
1648619100,113
1648620000,64
1648620900,120
1648621800,105
1648622700,81
1648623600,72
1648624500,75
1648625400,175
1648626300,555
1648627200,1182
1648628100,537
1648629000,213
1648629900,175
1648630800,182
1648631700,112
1648632600,999
1648633500,573
1648634400,177
1648635300,136
1648636200,151
1648637100,161
1648638000,557
1648638900,190
1648639800,118
1648640700,143
1648641600,128
1648642500,91
1648643400,89
1648644300,91
1648645200,139
1648646100,88
1648647000,89
1648647900,77
1648648800,101
1648649700,107
1648650600,136
1648651500,225
1648652400,523
1648653300,182
1648654200,126
1648655100,138
1648656000,513
1648656900,239
1648657800,157
1648658700,208
1648659600,99
1648660500,140
1648661400,289
1648662300,364
1648663200,315
1648664100,143
1648665000,143
1648665900,142
1648666800,267
1648667700,692
1648668600,288
1648669500,661
1648670400,935
1648671300,1775
1648672200,637
1648673100,241
1648674000,213
1648674900,206
1648675800,157
1648676700,152
1648677600,163
1648678500,59
1648679400,52
1648680300,79
1648681200,100
1648682100,60
1648683000,55
1648683900,104
1648684800,65
1648685700,72
1648686600,51
1648687500,98
1648688400,50
1648689300,66
1648690200,61
1648691100,112
1648692000,58
1648692900,61
1648693800,90
1648694700,69
1648695600,50
1648696500,73
1648697400,179
1648698300,72
1648699200,218
1648700100,271
1648701000,99
1648701900,70
1648702800,132
1648703700,197
1648704600,75
1648705500,73
1648706400,130
1648707300,140
1648708200,122
1648709100,130
1648710000,134
1648710900,183
1648711800,729
1648712700,559
1648713600,163
1648714500,172
1648715400,171
1648716300,152
1648717200,174
1648718100,177
1648719000,857
1648719900,354
1648720800,510
1648721700,554
1648722600,183
1648723500,170
1648724400,156
1648725300,165
1648726200,371
1648727100,184
1648728000,141
1648728900,140
1648729800,264
1648730700,354
1648731600,331
1648732500,345
1648733400,231
1648734300,297
1648735200,236
1648736100,217
1648737000,199
1648737900,155
1648738800,134
1648739700,123
1648740600,95
1648741500,103
1648742400,98
1648743300,176
1648744200,182
1648745100,187
1648746000,126
1648746900,163
1648747800,321
1648748700,410
1648749600,355
1648750500,346
1648751400,384
1648752300,377
1648753200,509
1648754100,1051
1648755000,578
1648755900,435
1648756800,272
1648757700,279
1648758600,160
1648759500,213
1648760400,199
1648761300,118
1648762200,69
1648763100,109
1648764000,48
1648764900,59
1648765800,86
1648766700,84
1648767600,84
1648768500,70
1648769400,50
1648770300,95
1648771200,64
1648772100,112
1648773000,59
1648773900,56
1648774800,99
1648775700,55
1648776600,113
1648777500,48
1648778400,69
1648779300,86
1648780200,60
1648781100,106
1648782000,77
1648782900,90
1648783800,60
1648784700,86
1648785600,101
1648786500,340
1648787400,103
1648788300,71
1648789200,86
1648790100,217
1648791000,130
1648791900,69
1648792800,64
1648793700,101
1648794600,95
1648795500,224
1648796400,419
1648797300,176
1648798200,128
1648799100,136
1648800000,175
1648800900,169
1648801800,100
1648802700,239
1648803600,142
1648804500,139
1648805400,148
1648806300,338
1648807200,384
1648808100,317
1648809000,254
1648809900,195
1648810800,135
1648811700,108
1648812600,157
1648813500,121
1648814400,103
1648815300,119
1648816200,99
1648817100,112
1648818000,221
1648818900,218
1648819800,213
1648820700,226
1648821600,161
1648822500,166
1648823400,144
1648824300,100
1648825200,212
1648826100,332
1648827000,820
1648827900,741
1648828800,666
1648829700,464
1648830600,234
1648831500,215
1648832400,329
1648833300,697
1648834200,514
1648835100,698
1648836000,438
1648836900,170
1648837800,234
1648838700,577
1648839600,885
1648840500,845
1648841400,628
1648842300,549
1648843200,541
1648844100,414
1648845000,289
1648845900,187
1648846800,178
1648847700,123
1648848600,75
1648849500,72
1648850400,55
1648851300,124
1648852200,57
1648853100,61
1648854000,63
1648854900,60
1648855800,67
1648856700,62
1648857600,56
1648858500,57
1648859400,64
1648860300,52
1648861200,74
1648862100,65
1648863000,59
1648863900,49
1648864800,71
1648865700,60
1648866600,77
1648867500,62
1648868400,55
1648869300,53
1648870200,65
1648871100,81
1648872000,71
1648872900,74
1648873800,86
1648874700,82
1648875600,67
1648876500,73
1648877400,56
1648878300,57
1648879200,225
1648880100,82
1648881000,104
1648881900,179
1648882800,148
1648883700,179
1648884600,204
1648885500,163
1648886400,97
1648887300,125
1648888200,105
1648889100,211
1648890000,203
1648890900,181
1648891800,173
1648892700,172
1648893600,165
1648894500,183
1648895400,563
1648896300,1193
1648897200,720
1648898100,128
1648899000,167
1648899900,161
1648900800,106
1648901700,759
1648902600,714
1648903500,469
1648904400,259
1648905300,213
1648906200,130
1648907100,164
1648908000,241
1648908900,168
1648909800,198
1648910700,148
1648911600,169
1648912500,302
1648913400,200
1648914300,208
1648915200,219
1648916100,184
1648917000,200
1648917900,451
1648918800,830
1648919700,373
1648920600,702
1648921500,207
1648922400,217
1648923300,197
1648924200,276
1648925100,304
1648926000,299
1648926900,288
1648927800,236
1648928700,201
1648929600,192
1648930500,180
1648931400,135
1648932300,159
1648933200,86
1648934100,85
1648935000,60
1648935900,74
1648936800,68
1648937700,82
1648938600,61
1648939500,64
1648940400,70
1648941300,73
1648942200,85
1648943100,95
1648944000,74
1648944900,62
1648945800,58
1648946700,54
1648947600,66
1648948500,71
1648949400,50
1648950300,58
1648951200,49
1648952100,76
1648953000,68
1648953900,53
1648954800,58
1648955700,54
1648956600,61
1648957500,153
1648958400,204
1648959300,383
1648960200,277
1648961100,171
1648962000,103
1648962900,92
1648963800,116
1648964700,61
1648965600,69
1648966500,98
1648967400,76
1648968300,61
1648969200,65
1648970100,59
1648971000,79
1648971900,63
1648972800,216
1648973700,79
1648974600,71
1648975500,114
1648976400,132
1648977300,257
1648978200,85
1648979100,452
1648980000,383
1648980900,416
1648981800,826
1648982700,319
1648983600,455
1648984500,865
1648985400,213
1648986300,64
1648987200,103
1648988100,74
1648989000,134
1648989900,231
1648990800,152
1648991700,164
1648992600,90
1648993500,99
1648994400,218
1648995300,210
1648996200,109
1648997100,97
1648998000,85
1648998900,104
1648999800,65
1649000700,91
1649001600,60
1649002500,70
1649003400,71
1649004300,109
1649005200,143
1649006100,171
1649007000,353
1649007900,201
1649008800,163
1649009700,131
1649010600,605
1649011500,184
1649012400,171
1649013300,636
1649014200,649
