timestamp,power
1665191700,46
1665192600,43
1665193500,36
1665194400,53
1665195300,69
1665196200,87
1665197100,101
1665198000,52
1665198900,54
1665199800,58
1665200700,107
1665201600,372
1665202500,255
1665203400,215
1665204300,72
1665205200,65
1665206100,94
1665207000,87
1665207900,55
1665208800,67
1665209700,119
1665210600,131
1665211500,117
1665212400,55
1665213300,35
1665214200,50
1665215100,44
1665216000,44
1665216900,47
1665217800,43
1665218700,70
1665219600,76
1665220500,47
1665221400,45
1665222300,40
1665223200,57
1665224100,41
1665225000,43
1665225900,422
1665226800,660
1665227700,135
1665228600,33
1665229500,46
1665230400,45
1665231300,34
1665232200,33
1665233100,67
1665234000,56
1665234900,41
1665235800,28
1665236700,45
1665237600,41
1665238500,58
1665239400,119
1665240300,104
1665241200,216
1665242100,120
1665243000,74
1665243900,119
1665244800,65
1665245700,53
1665246600,42
1665247500,42
1665248400,58
1665249300,74
1665250200,51
1665251100,42
1665252000,54
1665252900,48
1665253800,48
1665254700,49
1665255600,47
1665256500,45
1665257400,40
1665258300,30
1665259200,48
1665260100,76
1665261000,113
1665261900,22
1665262800,47
1665263700,50
1665264600,30
1665265500,65
1665266400,51
1665267300,44
1665268200,27
1665269100,46
1665270000,51
1665270900,74
1665271800,62
1665272700,52
1665273600,53
1665274500,53
1665275400,50
1665276300,71
1665277200,60
1665278100,50
1665279000,25
1665279900,19
1665280800,47
1665281700,62
1665282600,36
1665283500,20
1665284400,52
1665285300,116
1665286200,145
1665287100,86
1665288000,114
1665288900,93
1665289800,252
1665290700,190
1665291600,227
1665292500,167
1665293400,114
1665294300,144
1665295200,95
1665296100,91
1665297000,90
1665297900,108
1665298800,110
1665299700,82
1665300600,94
1665301500,74
1665302400,53
1665303300,87
1665304200,89
1665305100,67
1665306000,169
1665306900,198
1665307800,130
1665308700,64
1665309600,91
1665310500,83
1665311400,65
1665312300,42
1665313200,37
1665314100,76
1665315000,82
1665315900,72
1665316800,66
1665317700,37
1665318600,75
1665319500,62
1665320400,91
1665321300,63
1665322200,45
1665323100,74
1665324000,62
1665324900,72
1665325800,51
1665326700,88
1665327600,61
1665328500,67
1665329400,54
1665330300,57
1665331200,82
1665332100,80
1665333000,73
1665333900,38
1665334800,78
1665335700,60
1665336600,74
1665337500,167
1665338400,557
1665339300,150
1665340200,177
1665341100,169
1665342000,181
1665342900,191
1665343800,112
1665344700,107
1665345600,105
1665346500,103
1665347400,103
1665348300,141
1665349200,101
1665350100,57
1665351000,45
1665351900,73
1665352800,72
1665353700,92
1665354600,54
1665355500,58
1665356400,79
1665357300,69
1665358200,63
1665359100,66
1665360000,87
1665360900,68
1665361800,69
1665362700,77
1665363600,55
1665364500,68
1665365400,97
1665366300,68
1665367200,59
1665368100,63
1665369000,76
1665369900,78
1665370800,95
1665371700,51
1665372600,70
1665373500,72
1665374400,58
1665375300,89
1665376200,93
1665377100,91
1665378000,97
1665378900,75
1665379800,69
1665380700,70
1665381600,96
1665382500,79
1665383400,268
1665384300,190
1665385200,215
1665386100,166
1665387000,192
1665387900,212
1665388800,188
1665389700,90
1665390600,101
1665391500,121
1665392400,172
1665393300,268
1665394200,174
1665395100,94
1665396000,355
1665396900,170
1665397800,122
1665398700,169
1665399600,100
1665400500,139
1665401400,80
1665402300,113
1665403200,100
1665404100,111
1665405000,122
1665405900,153
1665406800,71
1665407700,106
1665408600,74
1665409500,57
1665410400,68
1665411300,84
1665412200,72
1665413100,87
1665414000,117
1665414900,186
1665415800,529
1665416700,294
1665417600,247
1665418500,180
1665419400,221
1665420300,241
1665421200,241
1665422100,510
1665423000,310
1665423900,289
1665424800,257
1665425700,215
1665426600,208
1665427500,155
1665428400,161
1665429300,160
1665430200,102
1665431100,90
1665432000,92
1665432900,101
1665433800,118
1665434700,118
1665435600,87
1665436500,101
1665437400,110
1665438300,93
1665439200,101
1665440100,126
1665441000,104
1665441900,101
1665442800,98
1665443700,119
1665444600,79
1665445500,81
1665446400,67
1665447300,46
1665448200,66
1665449100,69
1665450000,71
1665450900,97
1665451800,67
1665452700,69
1665453600,77
1665454500,68
1665455400,78
1665456300,93
1665457200,68
1665458100,49
1665459000,40
1665459900,66
1665460800,72
1665461700,72
1665462600,62
1665463500,74
1665464400,70
1665465300,36
1665466200,66
1665467100,94
1665468000,105
1665468900,56
1665469800,58
1665470700,61
1665471600,54
1665472500,126
1665473400,250
1665474300,131
1665475200,181
1665476100,136
1665477000,142
1665477900,157
1665478800,137
1665479700,56
1665480600,59
1665481500,66
1665482400,62
1665483300,82
1665484200,116
1665485100,63
1665486000,85
1665486900,92
1665487800,138
1665488700,88
1665489600,98
1665490500,69
1665491400,79
1665492300,72
1665493200,69
1665494100,96
1665495000,111
1665495900,175
1665496800,81
1665497700,65
1665498600,90
1665499500,97
1665500400,87
1665501300,51
1665502200,118
1665503100,134
1665504000,71
1665504900,99
1665505800,99
1665506700,67
1665507600,48
1665508500,77
1665509400,109
1665510300,143
1665511200,151
1665512100,258
1665513000,220
1665513900,190
1665514800,162
1665515700,187
1665516600,134
1665517500,96
1665518400,99
1665519300,74
1665520200,114
1665521100,129
1665522000,127
1665522900,93
1665523800,104
1665524700,77
1665525600,109
1665526500,90
1665527400,84
1665528300,49
1665529200,67
1665530100,63
1665531000,59
1665531900,69
1665532800,87
1665533700,67
1665534600,42
1665535500,76
1665536400,62
1665537300,79
1665538200,67
1665539100,64
1665540000,85
1665540900,78
1665541800,99
1665542700,74
1665543600,96
1665544500,77
1665545400,62
1665546300,50
1665547200,283
1665548100,219
1665549000,242
1665549900,156
1665550800,65
1665551700,68
1665552600,89
1665553500,75
1665554400,139
1665555300,213
1665556200,206
1665557100,150
1665558000,141
1665558900,156
1665559800,138
1665560700,89
1665561600,66
1665562500,80
1665563400,68
1665564300,92
1665565200,224
1665566100,173
1665567000,566
1665567900,307
1665568800,176
1665569700,177
1665570600,313
1665571500,160
1665572400,173
1665573300,79
1665574200,176
1665575100,97
1665576000,71
1665576900,89
1665577800,109
1665578700,80
1665579600,76
1665580500,134
1665581400,107
1665582300,185
1665583200,228
1665584100,159
1665585000,124
1665585900,89
1665586800,87
1665587700,73
1665588600,78
1665589500,75
1665590400,61
1665591300,71
1665592200,66
1665593100,76
1665594000,39
1665594900,52
1665595800,71
1665596700,100
1665597600,62
1665598500,78
1665599400,49
1665600300,75
1665601200,203
1665602100,147
1665603000,103
1665603900,85
1665604800,104
1665605700,109
1665606600,91
1665607500,93
1665608400,62
1665609300,55
1665610200,56
1665611100,64
1665612000,89
1665612900,76
1665613800,75
1665614700,40
1665615600,69
1665616500,62
1665617400,92
1665618300,77
1665619200,70
1665620100,39
1665621000,78
1665621900,62
1665622800,91
1665623700,74
1665624600,51
1665625500,64
1665626400,77
1665627300,125
1665628200,71
1665629100,77
1665630000,74
1665630900,64
1665631800,75
1665632700,70
1665633600,104
1665634500,92
1665635400,61
1665636300,79
1665637200,83
1665638100,63
1665639000,295
1665639900,125
1665640800,96
1665641700,224
1665642600,197
1665643500,152
1665644400,182
1665645300,190
1665646200,98
1665647100,119
1665648000,170
1665648900,202
1665649800,285
1665650700,155
1665651600,136
1665652500,578
1665653400,624
1665654300,589
1665655200,686
1665656100,206
1665657000,185
1665657900,105
1665658800,202
1665659700,173
1665660600,78
1665661500,122
1665662400,104
1665663300,73
1665664200,67
1665665100,105
1665666000,101
1665666900,92
1665667800,279
1665668700,220
1665669600,189
1665670500,174
1665671400,122
1665672300,90
1665673200,91
1665674100,88
1665675000,110
1665675900,81
1665676800,154
1665677700,158
1665678600,176
1665679500,184
1665680400,419
1665681300,744
1665682200,298
1665683100,535
1665684000,231
1665684900,224
1665685800,167
1665686700,119
1665687600,127
1665688500,132
1665689400,142
1665690300,79
1665691200,95
1665692100,109
1665693000,86
1665693900,72
1665694800,123
1665695700,78
1665696600,96
1665697500,63
1665698400,90
1665699300,38
1665700200,69
1665701100,73
1665702000,115
1665702900,73
1665703800,70
1665704700,51
1665705600,71
1665706500,110
1665707400,89
1665708300,89
1665709200,245
1665710100,336
1665711000,331
1665711900,226
1665712800,90
1665713700,96
1665714600,66
1665715500,83
1665716400,81
1665717300,128
1665718200,67
1665719100,94
1665720000,272
1665720900,187
1665721800,139
1665722700,104
1665723600,82
1665724500,79
1665725400,98
1665726300,71
1665727200,88
1665728100,145
1665729000,151
1665729900,121
1665730800,139
1665731700,133
1665732600,154
1665733500,134
1665734400,88
1665735300,168
1665736200,181
1665737100,161
1665738000,198
1665738900,162
1665739800,76
1665740700,104
1665741600,409
1665742500,158
1665743400,165
1665744300,148
1665745200,157
1665746100,209
1665747000,82
1665747900,139
1665748800,119
1665749700,106
1665750600,83
1665751500,109
1665752400,84
1665753300,67
1665754200,128
1665755100,96
1665756000,80
1665756900,83
1665757800,103
1665758700,94
1665759600,104
1665760500,100
1665761400,47
1665762300,75
1665763200,136
1665764100,171
1665765000,127
1665765900,188
1665766800,60
1665767700,71
1665768600,104
1665769500,137
1665770400,83
1665771300,72
1665772200,66
1665773100,95
1665774000,98
1665774900,91
1665775800,87
1665776700,74
1665777600,81
1665778500,93
1665779400,72
1665780300,97
1665781200,89
1665782100,175
1665783000,201
1665783900,95
1665784800,82
1665785700,124
1665786600,88
1665787500,48
1665788400,58
1665789300,94
1665790200,82
1665791100,95
1665792000,65
1665792900,77
1665793800,84
1665794700,73
1665795600,73
1665796500,121
1665797400,59
1665798300,74
1665799200,73
1665800100,107
1665801000,71
1665801900,77
1665802800,63
1665803700,109
1665804600,71
1665805500,80
1665806400,119
1665807300,120
1665808200,100
1665809100,71
1665810000,70
1665810900,138
1665811800,260
1665812700,243
1665813600,193
1665814500,152
1665815400,162
1665816300,188
1665817200,202
1665818100,196
1665819000,191
1665819900,305
1665820800,75
1665821700,82
1665822600,113
1665823500,88
1665824400,316
1665825300,177
1665826200,157
1665827100,92
1665828000,152
1665828900,98
1665829800,97
1665830700,82
1665831600,97
1665832500,132
1665833400,83
1665834300,90
1665835200,97
1665836100,87
1665837000,81
1665837900,80
1665838800,94
1665839700,108
1665840600,98
1665841500,194
1665842400,244
1665843300,222
1665844200,176
1665845100,226
1665846000,160
1665846900,154
1665847800,230
1665848700,167
1665849600,168
1665850500,418
1665851400,505
1665852300,642
1665853200,240
1665854100,210
1665855000,227
1665855900,300
1665856800,260
1665857700,188
1665858600,161
1665859500,186
1665860400,163
1665861300,180
1665862200,132
1665863100,89
1665864000,149
1665864900,110
1665865800,128
1665866700,129
1665867600,129
1665868500,111
1665869400,145
1665870300,126
1665871200,113
1665872100,98
1665873000,75
1665873900,74
1665874800,99
1665875700,89
1665876600,96
1665877500,92
1665878400,112
1665879300,79
1665880200,77
1665881100,78
1665882000,126
1665882900,79
1665883800,47
1665884700,92
1665885600,82
1665886500,52
1665887400,63
1665888300,118
1665889200,73
1665890100,70
1665891000,83
1665891900,83
1665892800,139
1665893700,130
1665894600,74
1665895500,70
1665896400,87
1665897300,87
1665898200,59
1665899100,113
1665900000,265
1665900900,221
1665901800,185
1665902700,170
1665903600,105
1665904500,129
1665905400,111
1665906300,101
1665907200,200
1665908100,108
1665909000,96
1665909900,292
1665910800,167
1665911700,124
1665912600,154
1665913500,136
1665914400,112
1665915300,197
1665916200,184
1665917100,123
1665918000,368
1665918900,351
1665919800,433
1665920700,260
1665921600,166
1665922500,401
1665923400,204
1665924300,141
1665925200,177
1665926100,271
1665927000,276
1665927900,539
1665928800,653
1665929700,305
1665930600,538
1665931500,375
1665932400,163
1665933300,155
1665934200,191
1665935100,186
1665936000,137
1665936900,186
1665937800,199
1665938700,75
1665939600,78
1665940500,108
1665941400,86
1665942300,100
1665943200,73
1665944100,72
1665945000,91
1665945900,92
1665946800,115
1665947700,158
1665948600,169
1665949500,138
1665950400,214
1665951300,96
1665952200,86
1665953100,91
1665954000,49
1665954900,110
1665955800,72
1665956700,73
1665957600,84
1665958500,102
1665959400,75
1665960300,73
1665961200,74
1665962100,107
1665963000,85
1665963900,78
1665964800,70
1665965700,101
1665966600,115
1665967500,68
1665968400,114
1665969300,111
1665970200,74
1665971100,80
1665972000,115
1665972900,81
1665973800,83
1665974700,103
1665975600,112
1665976500,78
1665977400,73
1665978300,68
1665979200,96
1665980100,94
1665981000,79
1665981900,84
1665982800,123
1665983700,123
1665984600,76
1665985500,88
1665986400,84
1665987300,75
1665988200,165
1665989100,296
1665990000,229
1665990900,208
1665991800,172
1665992700,87
1665993600,169
1665994500,178
1665995400,286
1665996300,227
1665997200,201
1665998100,174
1665999000,221
1665999900,392
1666000800,284
1666001700,185
1666002600,165
1666003500,362
1666004400,307
1666005300,192
1666006200,287
1666007100,443
1666008000,381
1666008900,227
1666009800,143
1666010700,91
1666011600,93
1666012500,116
1666013400,97
1666014300,150
1666015200,169
1666016100,82
1666017000,75
1666017900,102
1666018800,101
1666019700,84
1666020600,135
1666021500,204
1666022400,143
1666023300,109
1666024200,67
1666025100,75
1666026000,108
1666026900,123
1666027800,150
1666028700,209
1666029600,449
1666030500,146
1666031400,135
1666032300,124
1666033200,112
1666034100,123
1666035000,124
1666035900,91
1666036800,138
1666037700,117
1666038600,109
1666039500,107
1666040400,159
1666041300,111
1666042200,112
1666043100,113
1666044000,144
1666044900,139
1666045800,96
1666046700,77
1666047600,106
1666048500,70
1666049400,50
1666050300,88
1666051200,116
1666052100,73
1666053000,63
1666053900,87
1666054800,76
1666055700,80
1666056600,95
1666057500,95
1666058400,58
1666059300,74
1666060200,75
1666061100,105
1666062000,93
1666062900,112
1666063800,82
1666064700,110
1666065600,85
1666066500,105
1666067400,93
1666068300,101
1666069200,103
1666070100,80
1666071000,100
1666071900,229
1666072800,312
1666073700,291
1666074600,204
1666075500,854
1666076400,311
1666077300,811
1666078200,225
1666079100,94
1666080000,90
1666080900,81
1666081800,81
1666082700,102
1666083600,107
1666084500,97
1666085400,81
1666086300,76
1666087200,65
1666088100,74
1666089000,110
1666089900,79
1666090800,60
1666091700,103
1666092600,73
1666093500,76
1666094400,87
1666095300,67
1666096200,113
1666097100,94
1666098000,219
1666098900,124
1666099800,85
1666100700,102
1666101600,90
1666102500,101
1666103400,72
1666104300,79
1666105200,92
1666106100,126
1666107000,92
1666107900,86
1666108800,117
1666109700,71
1666110600,58
1666111500,143
1666112400,235
1666113300,235
1666114200,267
1666115100,261
1666116000,159
1666116900,129
1666117800,155
1666118700,112
1666119600,113
1666120500,95
1666121400,107
1666122300,121
1666123200,161
1666124100,115
1666125000,110
1666125900,98
1666126800,123
1666127700,127
1666128600,133
1666129500,118
1666130400,128
1666131300,130
1666132200,126
1666133100,78
1666134000,105
1666134900,86
1666135800,73
1666136700,74
1666137600,79
1666138500,87
1666139400,76
1666140300,88
1666141200,91
1666142100,88
1666143000,72
1666143900,72
1666144800,84
1666145700,99
1666146600,72
1666147500,73
1666148400,103
1666149300,72
1666150200,76
1666151100,101
1666152000,130
1666152900,128
1666153800,105
1666154700,69
1666155600,72
1666156500,104
1666157400,101
1666158300,70
1666159200,273
1666160100,190
1666161000,184
1666161900,180
1666162800,204
1666163700,177
1666164600,123
1666165500,141
1666166400,120
1666167300,120
1666168200,160
1666169100,172
1666170000,164
1666170900,201
1666171800,228
1666172700,226
1666173600,242
1666174500,212
1666175400,187
1666176300,209
1666177200,227
1666178100,274
1666179000,309
1666179900,353
1666180800,140
1666181700,191
1666182600,200
1666183500,100
1666184400,81
1666185300,103
1666186200,96
1666187100,93
1666188000,82
1666188900,73
1666189800,106
1666190700,122
1666191600,112
1666192500,86
1666193400,83
1666194300,88
1666195200,94
1666196100,107
1666197000,95
1666197900,117
1666198800,144
1666199700,188
1666200600,231
1666201500,408
1666202400,298
1666203300,134
1666204200,104
1666205100,115
1666206000,117
1666206900,133
1666207800,114
1666208700,111
1666209600,109
1666210500,107
1666211400,139
1666212300,134
1666213200,114
1666214100,110
1666215000,142
1666215900,112
1666216800,153
1666217700,105
1666218600,104
1666219500,72
1666220400,72
1666221300,98
1666222200,74
1666223100,92
1666224000,79
1666224900,98
1666225800,72
1666226700,72
1666227600,99
1666228500,91
1666229400,81
1666230300,96
1666231200,76
1666232100,70
1666233000,82
1666233900,106
1666234800,83
1666235700,70
1666236600,99
1666237500,80
1666238400,126
1666239300,135
1666240200,108
1666241100,90
1666242000,88
1666242900,85
1666243800,86
1666244700,90
1666245600,109
1666246500,140
1666247400,224
1666248300,185
1666249200,230
1666250100,215
1666251000,173
1666251900,114
1666252800,107
1666253700,100
1666254600,101
1666255500,164
1666256400,148
1666257300,112
1666258200,228
1666259100,141
1666260000,144
1666260900,190
1666261800,115
1666262700,111
1666263600,151
1666264500,133
1666265400,121
1666266300,145
1666267200,91
1666268100,98
1666269000,79
1666269900,95
1666270800,68
1666271700,77
1666272600,113
1666273500,78
1666274400,93
1666275300,141
1666276200,196
1666277100,187
1666278000,156
1666278900,119
1666279800,403
1666280700,152
1666281600,135
1666282500,254
1666283400,769
1666284300,660
1666285200,1141
1666286100,750
1666287000,765
1666287900,865
1666288800,186
1666289700,184
1666290600,188
1666291500,227
1666292400,235
1666293300,148
1666294200,191
1666295100,112
1666296000,109
1666296900,113
1666297800,158
1666298700,116
1666299600,108
1666300500,127
1666301400,97
1666302300,58
1666303200,93
1666304100,76
1666305000,95
1666305900,77
1666306800,71
1666307700,82
1666308600,107
1666309500,57
1666310400,73
1666311300,80
1666312200,94
1666313100,83
1666314000,92
1666314900,93
1666315800,54
1666316700,68
1666317600,72
1666318500,114
1666319400,92
1666320300,73
1666321200,83
1666322100,89
1666323000,73
1666323900,90
1666324800,148
1666325700,129
1666326600,96
1666327500,85
1666328400,235
1666329300,227
1666330200,210
1666331100,173
1666332000,183
1666332900,170
1666333800,154
1666334700,165
1666335600,257
1666336500,265
1666337400,310
1666338300,286
1666339200,156
1666340100,133
1666341000,132
1666341900,109
1666342800,109
1666343700,110
1666344600,140
1666345500,193
1666346400,115
1666347300,83
1666348200,113
1666349100,107
1666350000,80
1666350900,95
1666351800,112
1666352700,127
1666353600,88
1666354500,102
1666355400,86
1666356300,119
1666357200,106
1666358100,106
1666359000,90
1666359900,105
1666360800,89
1666361700,118
1666362600,100
1666363500,79
1666364400,100
1666365300,94
1666366200,70
1666367100,94
1666368000,121
1666368900,98
1666369800,100
1666370700,99
1666371600,103
1666372500,109
1666373400,246
1666374300,175
1666375200,226
1666376100,304
1666377000,311
1666377900,272
1666378800,224
1666379700,186
1666380600,196
1666381500,212
1666382400,196
1666383300,219
1666384200,244
1666385100,161
1666386000,92
1666386900,72
1666387800,99
1666388700,92
1666389600,88
1666390500,72
1666391400,97
1666392300,78
1666393200,65
1666394100,59
1666395000,121
1666395900,76
1666396800,72
1666397700,72
1666398600,100
1666399500,58
1666400400,96
1666401300,73
1666402200,102
1666403100,73
1666404000,71
1666404900,72
1666405800,107
1666406700,73
1666407600,73
1666408500,88
1666409400,84
1666410300,84
1666411200,149
1666412100,135
1666413000,83
1666413900,88
1666414800,85
1666415700,85
1666416600,105
1666417500,96
1666418400,89
1666419300,245
1666420200,193
1666421100,218
1666422000,204
1666422900,211
1666423800,201
1666424700,216
1666425600,240
1666426500,947
1666427400,157
1666428300,632
1666429200,264
1666430100,125
1666431000,95
1666431900,94
1666432800,176
1666433700,558
1666434600,496
1666435500,250
1666436400,170
1666437300,263
1666438200,471
1666439100,259
1666440000,237
1666440900,290
1666441800,166
1666442700,121
1666443600,243
1666444500,112
1666445400,106
1666446300,108
1666447200,164
1666448100,439
1666449000,276
1666449900,204
1666450800,341
1666451700,267
1666452600,242
1666453500,257
1666454400,277
1666455300,301
1666456200,379
1666457100,470
1666458000,367
1666458900,181
1666459800,266
1666460700,181
1666461600,167
1666462500,363
1666463400,157
1666464300,196
1666465200,186
1666466100,160
1666467000,158
1666467900,160
1666468800,158
1666469700,175
1666470600,173
1666471500,185
1666472400,166
1666473300,159
1666474200,166
1666475100,163
1666476000,93
1666476900,74
1666477800,72
1666478700,73
1666479600,104
1666480500,93
1666481400,78
1666482300,71
1666483200,98
1666484100,73
1666485000,79
1666485900,92
1666486800,98
1666487700,76
1666488600,73
1666489500,72
1666490400,96
1666491300,103
1666492200,75
1666493100,71
1666494000,85
1666494900,85
1666495800,75
1666496700,100
1666497600,130
1666498500,127
1666499400,100
1666500300,92
1666501200,87
1666502100,106
1666503000,91
1666503900,84
1666504800,85
1666505700,86
1666506600,195
1666507500,252
1666508400,250
1666509300,174
1666510200,172
1666511100,155
1666512000,145
1666512900,178
1666513800,193
1666514700,230
1666515600,141
1666516500,112
1666517400,142
1666518300,464
1666519200,262
1666520100,216
1666521000,182
1666521900,263
1666522800,209
1666523700,218
1666524600,201
1666525500,255
1666526400,193
1666527300,161
1666528200,188
1666529100,170
1666530000,165
1666530900,162
1666531800,183
1666532700,179
1666533600,178
1666534500,250
1666535400,261
1666536300,343
1666537200,270
1666538100,251
1666539000,132
1666539900,86
1666540800,86
1666541700,84
1666542600,83
1666543500,96
1666544400,100
1666545300,128
1666546200,85
1666547100,92
1666548000,87
1666548900,104
1666549800,100
1666550700,76
1666551600,70
1666552500,71
1666553400,70
1666554300,86
1666555200,150
1666556100,165
1666557000,139
1666557900,109
1666558800,98
1666559700,92
1666560600,83
1666561500,73
1666562400,72
1666563300,97
1666564200,71
1666565100,91
1666566000,83
1666566900,76
1666567800,94
1666568700,72
1666569600,71
1666570500,92
1666571400,102
1666572300,79
1666573200,73
1666574100,71
1666575000,73
1666575900,117
1666576800,84
1666577700,72
1666578600,73
1666579500,87
1666580400,85
1666581300,88
1666582200,86
1666583100,78
1666584000,118
1666584900,110
1666585800,98
1666586700,104
1666587600,121
1666588500,84
1666589400,85
1666590300,85
1666591200,85
1666592100,94
1666593000,134
1666593900,334
1666594800,181
1666595700,243
1666596600,178
1666597500,180
1666598400,230
1666599300,262
1666600200,203
1666601100,99
1666602000,92
1666602900,95
1666603800,114
1666604700,98
1666605600,90
1666606500,149
1666607400,399
1666608300,249
1666609200,251
1666610100,220
1666611000,240
1666611900,147
1666612800,108
1666613700,318
1666614600,283
1666615500,297
1666616400,270
1666617300,226
1666618200,341
1666619100,290
1666620000,280
1666620900,280
1666621800,307
1666622700,393
1666623600,269
1666624500,310
1666625400,362
1666626300,368
1666627200,417
1666628100,463
1666629000,330
1666629900,110
1666630800,120
1666631700,106
1666632600,100
1666633500,101
1666634400,106
1666635300,121
1666636200,120
1666637100,94
1666638000,81
1666638900,80
1666639800,79
1666640700,98
1666641600,140
1666642500,76
1666643400,86
1666644300,83
1666645200,94
1666646100,117
1666647000,167
1666647900,105
1666648800,65
1666649700,73
1666650600,57
1666651500,69
1666652400,89
1666653300,62
1666654200,62
1666655100,81
1666656000,61
1666656900,91
1666657800,76
1666658700,64
1666659600,72
1666660500,63
1666661400,75
1666662300,79
1666663200,85
1666664100,65
1666665000,61
1666665900,76
1666666800,62
1666667700,90
1666668600,76
1666669500,64
1666670400,75
1666671300,154
1666672200,247
1666673100,204
1666674000,242
1666674900,206
1666675800,180
1666676700,109
1666677600,80
1666678500,109
1666679400,117
1666680300,101
1666681200,118
1666682100,213
1666683000,153
1666683900,226
1666684800,188
1666685700,270
1666686600,184
1666687500,203
1666688400,311
1666689300,1031
1666690200,326
1666691100,784
1666692000,942
1666692900,394
1666693800,117
1666694700,109
1666695600,88
1666696500,78
1666697400,52
1666698300,106
1666699200,173
1666700100,120
1666701000,97
1666701900,76
1666702800,96
1666703700,93
1666704600,87
1666705500,109
1666706400,102
1666707300,70
1666708200,76
1666709100,136
1666710000,153
1666710900,168
1666711800,168
1666712700,125
1666713600,130
1666714500,108
1666715400,128
1666716300,207
1666717200,229
1666718100,273
1666719000,264
1666719900,268
1666720800,279
1666721700,306
1666722600,214
1666723500,224
1666724400,233
1666725300,445
1666726200,179
1666727100,140
1666728000,102
1666728900,104
1666729800,103
1666730700,104
1666731600,118
1666732500,117
1666733400,105
1666734300,81
1666735200,96
1666736100,113
1666737000,148
1666737900,125
1666738800,58
1666739700,83
1666740600,65
1666741500,65
1666742400,93
1666743300,86
1666744200,69
1666745100,70
1666746000,81
1666746900,72
1666747800,89
1666748700,83
1666749600,89
1666750500,156
1666751400,118
1666752300,192
1666753200,262
1666754100,158
1666755000,150
1666755900,73
1666756800,72
1666757700,86
1666758600,92
1666759500,82
1666760400,263
1666761300,259
1666762200,116
1666763100,97
1666764000,118
1666764900,95
1666765800,94
1666766700,90
1666767600,166
1666768500,252
1666769400,232
1666770300,170
1666771200,154
1666772100,162
1666773000,214
1666773900,85
1666774800,109
1666775700,166
1666776600,333
1666777500,247
1666778400,208
1666779300,274
1666780200,159
1666781100,97
1666782000,96
1666782900,161
1666783800,155
1666784700,272
1666785600,118
1666786500,180
1666787400,91
1666788300,85
1666789200,67
1666790100,100
1666791000,103
1666791900,79
1666792800,93
1666793700,55
1666794600,94
1666795500,185
1666796400,114
1666797300,91
1666798200,83
1666799100,104
1666800000,83
1666800900,100
1666801800,91
1666802700,121
1666803600,181
1666804500,201
1666805400,464
1666806300,209
1666807200,195
1666808100,250
1666809000,236
1666809900,232
1666810800,692
1666811700,180
1666812600,176
1666813500,211
1666814400,128
1666815300,126
1666816200,118
1666817100,109
1666818000,108
1666818900,85
1666819800,113
1666820700,91
1666821600,112
1666822500,83
1666823400,67
1666824300,101
1666825200,103
1666826100,83
1666827000,82
1666827900,57
1666828800,67
1666829700,63
1666830600,74
1666831500,66
1666832400,83
1666833300,66
1666834200,105
1666835100,56
1666836000,74
1666836900,77
1666837800,85
1666838700,88
1666839600,219
1666840500,178
1666841400,111
1666842300,111
1666843200,115
1666844100,81
1666845000,122
1666845900,332
1666846800,305
1666847700,265
1666848600,113
1666849500,104
1666850400,138
1666851300,235
1666852200,171
1666853100,174
1666854000,180
1666854900,85
1666855800,101
1666856700,100
1666857600,106
1666858500,109
1666859400,93
1666860300,83
1666861200,89
1666862100,86
1666863000,77
1666863900,88
1666864800,89
1666865700,58
1666866600,76
1666867500,69
1666868400,86
1666869300,75
1666870200,90
1666871100,99
1666872000,85
1666872900,322
1666873800,146
1666874700,164
1666875600,146
1666876500,94
1666877400,80
1666878300,89
1666879200,96
1666880100,113
1666881000,91
1666881900,108
1666882800,67
1666883700,92
1666884600,91
1666885500,109
1666886400,83
1666887300,87
1666888200,138
1666889100,166
1666890000,181
1666890900,234
1666891800,176
1666892700,175
1666893600,387
1666894500,282
1666895400,218
1666896300,249
1666897200,222
1666898100,195
1666899000,112
1666899900,116
1666900800,122
1666901700,107
1666902600,99
1666903500,100
1666904400,98
1666905300,103
1666906200,145
1666907100,83
1666908000,69
1666908900,68
1666909800,81
1666910700,74
1666911600,58
1666912500,63
1666913400,63
1666914300,49
1666915200,50
1666916100,66
1666917000,82
1666917900,51
1666918800,49
1666919700,64
1666920600,76
1666921500,224
1666922400,239
1666923300,203
1666924200,148
1666925100,84
1666926000,71
1666926900,73
1666927800,82
1666928700,72
1666929600,84
1666930500,122
1666931400,62
1666932300,128
1666933200,298
1666934100,237
1666935000,218
1666935900,123
1666936800,101
1666937700,242
1666938600,235
1666939500,168
1666940400,147
1666941300,158
1666942200,189
1666943100,615
1666944000,360
1666944900,626
1666945800,686
1666946700,383
1666947600,684
1666948500,245
1666949400,227
1666950300,181
1666951200,167
1666952100,517
1666953000,821
1666953900,489
1666954800,325
1666955700,205
1666956600,251
1666957500,150
1666958400,138
1666959300,272
1666960200,241
1666961100,171
1666962000,189
1666962900,109
1666963800,98
1666964700,95
1666965600,97
1666966500,94
1666967400,138
1666968300,192
1666969200,184
1666970100,210
1666971000,195
1666971900,183
1666972800,116
1666973700,153
1666974600,207
1666975500,112
1666976400,111
1666977300,105
1666978200,106
1666979100,122
1666980000,113
1666980900,89
1666981800,104
1666982700,103
1666983600,97
1666984500,117
1666985400,110
1666986300,172
1666987200,92
1666988100,88
1666989000,100
