timestamp,power
1665550800,333
1665551700,250
1665552600,229
1665553500,319
1665554400,308
1665555300,332
1665556200,318
1665557100,321
1665558000,335
1665558900,357
1665559800,342
1665560700,380
1665561600,416
1665562500,316
1665563400,299
1665564300,321
1665565200,347
1665566100,324
1665567000,365
1665567900,350
1665568800,336
1665569700,352
1665570600,786
1665571500,566
1665572400,345
1665573300,365
1665574200,1234
1665575100,966
1665576000,1210
1665576900,479
1665577800,397
1665578700,444
1665579600,590
1665580500,443
1665581400,414
1665582300,416
1665583200,386
1665584100,463
1665585000,431
1665585900,421
1665586800,406
1665587700,426
1665588600,427
1665589500,465
1665590400,516
1665591300,509
1665592200,457
1665593100,506
1665594000,506
1665594900,433
1665595800,471
1665596700,423
1665597600,463
1665598500,421
1665599400,625
1665600300,516
1665601200,404
1665602100,395
1665603000,342
1665603900,345
1665604800,359
1665605700,305
1665606600,304
1665607500,286
1665608400,292
1665609300,288
1665610200,303
1665611100,305
1665612000,298
1665612900,391
1665613800,280
1665614700,224
1665615600,184
1665616500,201
1665617400,155
1665618300,192
1665619200,175
1665620100,177
1665621000,165
1665621900,164
1665622800,181
1665623700,164
1665624600,179
1665625500,214
1665626400,171
1665627300,177
1665628200,152
1665629100,200
1665630000,170
1665630900,147
1665631800,198
1665632700,142
1665633600,192
1665634500,185
1665635400,189
1665636300,472
1665637200,278
1665638100,264
1665639000,267
1665639900,215
1665640800,292
1665641700,180
1665642600,199
1665643500,188
1665644400,322
1665645300,369
1665646200,300
1665647100,309
1665648000,349
1665648900,443
1665649800,473
1665650700,439
1665651600,450
1665652500,466
1665653400,471
1665654300,488
1665655200,734
1665656100,789
1665657000,637
1665657900,676
1665658800,638
1665659700,590
1665660600,542
1665661500,475
1665662400,511
1665663300,527
1665664200,525
1665665100,541
1665666000,487
1665666900,663
1665667800,945
1665668700,412
1665669600,429
1665670500,465
1665671400,394
1665672300,319
1665673200,396
1665674100,457
1665675000,508
1665675900,751
1665676800,836
1665677700,640
1665678600,528
1665679500,494
1665680400,495
1665681300,454
1665682200,445
1665683100,414
1665684000,464
1665684900,415
1665685800,404
1665686700,398
1665687600,363
1665688500,419
1665689400,334
1665690300,318
1665691200,292
1665692100,312
1665693000,271
1665693900,526
1665694800,1057
1665695700,1491
1665696600,849
1665697500,702
1665698400,407
1665699300,311
1665700200,232
1665701100,162
1665702000,202
1665702900,217
1665703800,185
1665704700,172
1665705600,195
1665706500,192
1665707400,216
1665708300,183
1665709200,215
1665710100,211
1665711000,188
1665711900,201
1665712800,171
1665713700,182
1665714600,214
1665715500,179
1665716400,180
1665717300,184
1665718200,162
1665719100,223
1665720000,171
1665720900,178
1665721800,199
1665722700,176
1665723600,216
1665724500,318
1665725400,187
1665726300,589
1665727200,425
1665728100,475
1665729000,420
1665729900,424
1665730800,831
1665731700,1184
1665732600,510
1665733500,491
1665734400,671
1665735300,653
1665736200,505
1665737100,460
1665738000,579
1665738900,450
1665739800,345
1665740700,335
1665741600,351
1665742500,361
1665743400,297
1665744300,472
1665745200,1527
1665746100,977
1665747000,1307
1665747900,1378
1665748800,758
1665749700,1544
1665750600,676
1665751500,452
1665752400,386
1665753300,546
1665754200,804
1665755100,718
1665756000,633
1665756900,690
1665757800,741
1665758700,388
1665759600,302
1665760500,361
1665761400,512
1665762300,719
1665763200,490
1665764100,449
1665765000,439
1665765900,428
1665766800,462
1665767700,397
1665768600,460
1665769500,431
1665770400,486
1665771300,633
1665772200,507
1665773100,485
1665774000,508
1665774900,445
1665775800,560
1665776700,414
1665777600,454
1665778500,367
1665779400,329
1665780300,345
1665781200,299
1665782100,306
1665783000,294
1665783900,267
1665784800,200
1665785700,517
1665786600,374
1665787500,249
1665788400,221
1665789300,335
1665790200,587
1665791100,192
1665792000,174
1665792900,194
1665793800,226
1665794700,206
1665795600,194
1665796500,195
1665797400,187
1665798300,194
1665799200,175
1665800100,182
1665801000,189
1665801900,195
1665802800,203
1665803700,174
1665804600,165
1665805500,186
1665806400,209
1665807300,216
1665808200,221
1665809100,374
1665810000,471
1665810900,447
1665811800,359
1665812700,322
1665813600,318
1665814500,234
1665815400,423
1665816300,363
1665817200,370
1665818100,361
1665819000,397
1665819900,404
1665820800,379
1665821700,380
1665822600,405
1665823500,361
1665824400,368
1665825300,381
1665826200,395
1665827100,387
1665828000,357
1665828900,980
1665829800,902
1665830700,537
1665831600,390
1665832500,420
1665833400,419
1665834300,432
1665835200,397
1665836100,410
1665837000,578
1665837900,492
1665838800,482
1665839700,394
1665840600,363
1665841500,406
1665842400,446
1665843300,454
1665844200,515
1665845100,469
1665846000,498
1665846900,499
1665847800,478
1665848700,523
1665849600,546
1665850500,678
1665851400,517
1665852300,432
1665853200,374
1665854100,389
1665855000,529
1665855900,594
1665856800,497
1665857700,471
1665858600,430
1665859500,451
1665860400,449
1665861300,447
1665862200,485
1665863100,371
1665864000,345
1665864900,319
1665865800,354
1665866700,408
1665867600,360
1665868500,310
1665869400,277
1665870300,213
1665871200,226
1665872100,188
1665873000,182
1665873900,158
1665874800,194
1665875700,213
1665876600,170
1665877500,181
1665878400,238
1665879300,188
1665880200,199
1665881100,185
1665882000,196
1665882900,144
1665883800,184
1665884700,207
1665885600,163
1665886500,199
1665887400,152
1665888300,181
1665889200,212
1665890100,160
1665891000,209
1665891900,163
1665892800,182
1665893700,205
1665894600,237
1665895500,407
1665896400,336
1665897300,263
1665898200,422
1665899100,759
1665900000,736
1665900900,267
1665901800,499
1665902700,1333
1665903600,642
1665904500,826
1665905400,721
1665906300,422
1665907200,417
1665908100,333
1665909000,381
1665909900,370
1665910800,394
1665911700,408
1665912600,345
1665913500,387
1665914400,604
1665915300,703
1665916200,917
1665917100,566
1665918000,297
1665918900,298
1665919800,481
1665920700,326
1665921600,330
1665922500,351
1665923400,346
1665924300,373
1665925200,373
1665926100,512
1665927000,475
1665927900,375
1665928800,481
1665929700,531
1665930600,801
1665931500,812
1665932400,465
1665933300,554
1665934200,612
1665935100,587
1665936000,546
1665936900,530
1665937800,511
1665938700,502
1665939600,511
1665940500,500
1665941400,539
1665942300,531
1665943200,615
1665944100,531
1665945000,530
1665945900,424
1665946800,444
1665947700,405
1665948600,515
1665949500,425
1665950400,376
1665951300,367
1665952200,306
1665953100,395
1665954000,306
1665954900,331
1665955800,298
1665956700,310
1665957600,332
1665958500,284
1665959400,301
1665960300,313
1665961200,311
1665962100,340
1665963000,340
1665963900,446
1665964800,275
1665965700,205
1665966600,217
1665967500,206
1665968400,164
1665969300,233
1665970200,182
1665971100,205
1665972000,216
1665972900,159
1665973800,191
1665974700,193
1665975600,208
1665976500,200
1665977400,167
1665978300,205
1665979200,240
1665980100,204
1665981000,223
1665981900,170
1665982800,187
1665983700,188
1665984600,204
1665985500,223
1665986400,182
1665987300,252
1665988200,378
1665989100,535
1665990000,440
1665990900,578
1665991800,488
1665992700,433
1665993600,528
1665994500,537
1665995400,460
1665996300,460
1665997200,443
1665998100,415
1665999000,411
1665999900,423
1666000800,419
1666001700,748
1666002600,522
1666003500,489
1666004400,1123
1666005300,342
1666006200,900
1666007100,424
1666008000,221
1666008900,226
1666009800,201
1666010700,286
1666011600,332
1666012500,335
1666013400,233
1666014300,190
1666015200,390
1666016100,390
1666017000,323
1666017900,331
1666018800,402
1666019700,744
1666020600,673
1666021500,757
1666022400,550
1666023300,410
1666024200,443
1666025100,436
1666026000,376
1666026900,456
1666027800,384
1666028700,392
1666029600,374
1666030500,348
1666031400,456
1666032300,732
1666033200,608
1666034100,285
1666035000,325
1666035900,290
1666036800,240
1666037700,249
1666038600,249
1666039500,220
1666040400,241
1666041300,201
1666042200,271
1666043100,262
1666044000,202
1666044900,241
1666045800,214
1666046700,209
1666047600,193
1666048500,173
1666049400,217
1666050300,176
1666051200,198
1666052100,202
1666053000,185
1666053900,201
1666054800,175
1666055700,210
1666056600,204
1666057500,180
1666058400,206
1666059300,215
1666060200,200
1666061100,204
1666062000,179
1666062900,197
1666063800,183
1666064700,187
1666065600,211
1666066500,171
1666067400,186
1666068300,177
1666069200,201
1666070100,225
1666071000,176
1666071900,254
1666072800,196
1666073700,200
1666074600,675
1666075500,381
1666076400,579
1666077300,601
1666078200,690
1666079100,424
1666080000,317
1666080900,382
1666081800,447
1666082700,275
1666083600,273
1666084500,330
1666085400,734
1666086300,791
1666087200,694
1666088100,1051
1666089000,1111
1666089900,1290
1666090800,804
1666091700,672
1666092600,621
1666093500,852
1666094400,637
1666095300,569
1666096200,566
1666097100,252
1666098000,251
1666098900,286
1666099800,335
1666100700,340
1666101600,355
1666102500,303
1666103400,339
1666104300,296
1666105200,246
1666106100,287
1666107000,293
1666107900,300
1666108800,265
1666109700,266
1666110600,412
1666111500,413
1666112400,504
1666113300,430
1666114200,526
1666115100,492
1666116000,453
1666116900,397
1666117800,413
1666118700,499
1666119600,386
1666120500,403
1666121400,397
1666122300,410
1666123200,313
1666124100,402
1666125000,382
1666125900,400
1666126800,370
1666127700,381
1666128600,451
1666129500,304
1666130400,294
1666131300,233
1666132200,149
1666133100,200
1666134000,170
1666134900,179
1666135800,201
1666136700,187
1666137600,191
1666138500,162
1666139400,183
1666140300,199
1666141200,188
1666142100,171
1666143000,165
1666143900,235
1666144800,190
1666145700,194
1666146600,180
1666147500,182
1666148400,161
1666149300,185
1666150200,192
1666151100,201
1666152000,176
1666152900,162
1666153800,198
1666154700,185
1666155600,204
1666156500,217
1666157400,423
1666158300,255
1666159200,424
1666160100,391
1666161000,273
1666161900,448
1666162800,657
1666163700,839
1666164600,544
1666165500,543
1666166400,626
1666167300,520
1666168200,799
1666169100,671
1666170000,758
1666170900,885
1666171800,1127
1666172700,928
1666173600,782
1666174500,521
1666175400,582
1666176300,439
1666177200,453
1666178100,479
1666179000,418
1666179900,383
1666180800,547
1666181700,360
1666182600,347
1666183500,388
1666184400,378
1666185300,384
1666186200,1282
1666187100,1295
1666188000,951
1666188900,718
1666189800,583
1666190700,651
1666191600,596
1666192500,608
1666193400,551
1666194300,636
1666195200,1021
1666196100,978
1666197000,1068
1666197900,1322
1666198800,1172
1666199700,843
1666200600,771
1666201500,681
1666202400,578
1666203300,650
1666204200,521
1666205100,524
1666206000,537
1666206900,487
1666207800,432
1666208700,460
1666209600,443
1666210500,372
1666211400,371
1666212300,409
1666213200,377
1666214100,353
1666215000,342
1666215900,359
1666216800,580
1666217700,363
1666218600,372
1666219500,318
1666220400,247
1666221300,233
1666222200,228
1666223100,269
1666224000,191
1666224900,252
1666225800,172
1666226700,162
1666227600,194
1666228500,211
1666229400,186
1666230300,157
1666231200,197
1666232100,156
1666233000,173
1666233900,219
1666234800,152
1666235700,203
1666236600,160
1666237500,166
1666238400,196
1666239300,205
1666240200,211
1666241100,209
1666242000,211
1666242900,205
1666243800,176
1666244700,462
1666245600,266
1666246500,241
1666247400,271
1666248300,354
1666249200,525
1666250100,1200
1666251000,936
1666251900,863
1666252800,528
1666253700,468
1666254600,891
1666255500,1182
1666256400,830
1666257300,455
1666258200,437
1666259100,428
1666260000,447
1666260900,684
1666261800,542
1666262700,494
1666263600,545
1666264500,443
1666265400,468
1666266300,453
1666267200,378
1666268100,381
1666269000,509
1666269900,378
1666270800,402
1666271700,356
1666272600,344
1666273500,361
1666274400,356
1666275300,417
1666276200,534
1666277100,434
1666278000,448
1666278900,459
1666279800,468
1666280700,531
1666281600,509
1666282500,506
1666283400,497
1666284300,512
1666285200,769
1666286100,971
1666287000,875
1666287900,814
1666288800,657
1666289700,625
1666290600,567
1666291500,510
1666292400,510
1666293300,610
1666294200,525
1666295100,437
1666296000,457
1666296900,371
1666297800,365
1666298700,385
1666299600,330
1666300500,373
1666301400,394
1666302300,344
1666303200,340
1666304100,331
1666305000,338
1666305900,333
1666306800,272
1666307700,323
1666308600,218
1666309500,180
1666310400,219
1666311300,211
1666312200,196
1666313100,194
1666314000,173
1666314900,207
1666315800,187
1666316700,263
1666317600,173
1666318500,161
1666319400,203
1666320300,183
1666321200,221
1666322100,197
1666323000,165
1666323900,206
1666324800,183
1666325700,179
1666326600,202
1666327500,186
1666328400,207
1666329300,174
1666330200,166
1666331100,361
1666332000,303
1666332900,434
1666333800,290
1666334700,278
1666335600,284
1666336500,423
1666337400,484
1666338300,469
1666339200,412
1666340100,555
1666341000,422
1666341900,629
1666342800,1243
1666343700,944
1666344600,574
1666345500,863
1666346400,397
1666347300,460
1666348200,489
1666349100,458
1666350000,692
1666350900,400
1666351800,451
1666352700,536
1666353600,820
1666354500,403
1666355400,387
1666356300,442
1666357200,402
1666358100,401
1666359000,415
1666359900,416
1666360800,602
1666361700,429
1666362600,472
1666363500,528
1666364400,532
1666365300,491
1666366200,569
1666367100,591
1666368000,527
1666368900,570
1666369800,562
1666370700,580
1666371600,544
1666372500,561
1666373400,579
1666374300,579
1666375200,649
1666376100,964
1666377000,1105
1666377900,1202
1666378800,965
1666379700,939
1666380600,881
1666381500,719
1666382400,673
1666383300,619
1666384200,312
1666385100,275
1666386000,284
1666386900,302
1666387800,263
1666388700,220
1666389600,223
1666390500,201
1666391400,213
1666392300,172
1666393200,168
1666394100,188
1666395000,176
1666395900,232
1666396800,224
1666397700,150
1666398600,194
1666399500,179
1666400400,171
1666401300,184
1666402200,204
1666403100,179
1666404000,162
1666404900,201
1666405800,165
1666406700,193
1666407600,219
1666408500,142
1666409400,187
1666410300,162
1666411200,180
1666412100,261
1666413000,207
1666413900,311
1666414800,315
1666415700,391
1666416600,379
1666417500,298
1666418400,236
1666419300,246
1666420200,1220
1666421100,621
1666422000,825
1666422900,905
1666423800,490
1666424700,450
1666425600,402
1666426500,383
1666427400,571
1666428300,631
1666429200,644
1666430100,491
1666431000,414
1666431900,522
1666432800,687
1666433700,600
1666434600,614
1666435500,475
1666436400,388
1666437300,288
1666438200,302
1666439100,446
1666440000,393
1666440900,295
1666441800,271
1666442700,307
1666443600,388
1666444500,451
1666445400,430
1666446300,413
1666447200,422
1666448100,509
1666449000,482
1666449900,432
1666450800,613
1666451700,486
1666452600,411
1666453500,456
1666454400,586
1666455300,407
1666456200,443
1666457100,391
1666458000,466
1666458900,410
1666459800,542
1666460700,326
1666461600,432
1666462500,305
1666463400,367
1666464300,331
1666465200,306
1666466100,337
1666467000,300
1666467900,314
1666468800,320
1666469700,300
1666470600,328
1666471500,314
1666472400,282
1666473300,354
1666474200,317
1666475100,361
1666476000,403
1666476900,255
1666477800,246
1666478700,240
1666479600,199
1666480500,213
1666481400,182
1666482300,159
1666483200,208
1666484100,185
1666485000,156
1666485900,207
1666486800,153
1666487700,190
1666488600,204
1666489500,159
1666490400,218
1666491300,139
1666492200,225
1666493100,191
1666494000,179
1666494900,188
1666495800,174
1666496700,147
1666497600,207
1666498500,207
1666499400,379
1666500300,358
1666501200,431
1666502100,400
1666503000,308
1666503900,329
1666504800,288
1666505700,244
1666506600,369
1666507500,522
1666508400,611
1666509300,579
1666510200,420
1666511100,582
1666512000,631
1666512900,765
1666513800,604
1666514700,770
1666515600,740
1666516500,721
1666517400,827
1666518300,1020
1666519200,685
1666520100,478
1666521000,1001
1666521900,662
1666522800,359
1666523700,407
1666524600,458
1666525500,490
1666526400,669
1666527300,621
1666528200,441
1666529100,491
1666530000,774
1666530900,701
1666531800,493
1666532700,463
1666533600,547
1666534500,465
1666535400,516
1666536300,523
1666537200,536
1666538100,578
1666539000,657
1666539900,694
1666540800,671
1666541700,517
1666542600,386
1666543500,362
1666544400,481
1666545300,453
1666546200,518
1666547100,446
1666548000,442
1666548900,447
1666549800,450
1666550700,444
1666551600,403
1666552500,396
1666553400,425
1666554300,435
1666555200,452
1666556100,419
1666557000,486
1666557900,486
1666558800,475
1666559700,410
1666560600,383
1666561500,419
1666562400,527
1666563300,385
1666564200,331
1666565100,304
1666566000,231
1666566900,230
1666567800,200
1666568700,189
1666569600,191
1666570500,225
1666571400,246
1666572300,175
1666573200,187
1666574100,161
1666575000,227
1666575900,190
1666576800,176
1666577700,181
1666578600,153
1666579500,192
1666580400,157
1666581300,195
1666582200,193
1666583100,147
1666584000,199
1666584900,146
1666585800,189
1666586700,199
1666587600,188
1666588500,164
1666589400,193
1666590300,224
1666591200,504
1666592100,891
1666593000,436
1666593900,472
1666594800,493
1666595700,516
1666596600,522
1666597500,480
1666598400,461
1666599300,417
1666600200,569
1666601100,1225
1666602000,549
1666602900,904
1666603800,802
1666604700,487
1666605600,422
1666606500,733
1666607400,478
1666608300,506
1666609200,381
1666610100,344
1666611000,328
1666611900,327
1666612800,440
1666613700,397
1666614600,550
1666615500,373
1666616400,291
1666617300,267
1666618200,317
1666619100,352
1666620000,713
1666620900,729
1666621800,758
1666622700,540
1666623600,1384
1666624500,943
1666625400,456
1666626300,716
1666627200,1480
1666628100,612
1666629000,723
1666629900,743
1666630800,703
1666631700,340
1666632600,313
1666633500,377
1666634400,379
1666635300,879
1666636200,345
1666637100,457
1666638000,839
1666638900,699
1666639800,701
1666640700,623
1666641600,672
1666642500,650
1666643400,465
1666644300,426
1666645200,429
1666646100,366
1666647000,331
1666647900,282
1666648800,278
1666649700,241
1666650600,224
1666651500,187
1666652400,203
1666653300,180
1666654200,164
1666655100,233
1666656000,188
1666656900,178
1666657800,182
1666658700,153
1666659600,216
1666660500,187
1666661400,178
1666662300,189
1666663200,218
1666664100,199
1666665000,196
1666665900,197
1666666800,183
1666667700,176
1666668600,202
1666669500,197
1666670400,161
1666671300,184
1666672200,177
1666673100,186
1666674000,199
1666674900,180
1666675800,198
1666676700,171
1666677600,188
1666678500,184
1666679400,190
1666680300,281
1666681200,164
1666682100,179
1666683000,390
1666683900,969
1666684800,724
1666685700,277
1666686600,339
1666687500,289
1666688400,400
1666689300,520
1666690200,511
1666691100,769
1666692000,754
1666692900,923
1666693800,617
1666694700,560
1666695600,347
1666696500,371
1666697400,283
1666698300,227
1666699200,189
1666700100,216
1666701000,212
1666701900,396
1666702800,495
1666703700,383
1666704600,285
1666705500,352
1666706400,309
1666707300,306
1666708200,302
1666709100,330
1666710000,376
1666710900,511
1666711800,500
1666712700,495
1666713600,481
1666714500,534
1666715400,502
1666716300,565
1666717200,636
1666718100,567
1666719000,618
1666719900,654
1666720800,619
1666721700,539
1666722600,586
1666723500,556
1666724400,476
1666725300,432
1666726200,465
1666727100,462
1666728000,482
1666728900,428
1666729800,464
1666730700,452
1666731600,434
1666732500,485
1666733400,398
1666734300,376
1666735200,418
1666736100,400
1666737000,447
1666737900,398
1666738800,358
1666739700,327
1666740600,252
1666741500,286
1666742400,226
1666743300,192
1666744200,152
1666745100,143
1666746000,220
1666746900,159
1666747800,175
1666748700,151
1666749600,150
1666750500,190
1666751400,180
1666752300,165
1666753200,226
1666754100,152
1666755000,181
1666755900,164
1666756800,201
1666757700,188
1666758600,160
1666759500,200
1666760400,163
1666761300,203
1666762200,152
1666763100,172
1666764000,166
1666764900,168
1666765800,186
1666766700,374
1666767600,279
1666768500,309
1666769400,353
1666770300,385
1666771200,337
1666772100,548
1666773000,504
1666773900,563
1666774800,632
1666775700,544
1666776600,473
1666777500,507
1666778400,523
1666779300,523
1666780200,490
1666781100,501
1666782000,503
1666782900,492
1666783800,481
1666784700,652
1666785600,543
1666786500,547
1666787400,580
1666788300,946
1666789200,883
1666790100,903
1666791000,769
1666791900,450
1666792800,638
1666793700,901
1666794600,464
1666795500,523
1666796400,611
1666797300,717
1666798200,776
1666799100,800
1666800000,801
1666800900,632
1666801800,686
1666802700,685
1666803600,647
1666804500,594
1666805400,494
1666806300,522
1666807200,438
1666808100,301
1666809000,331
1666809900,299
1666810800,285
1666811700,303
1666812600,313
1666813500,365
1666814400,316
1666815300,303
1666816200,321
1666817100,429
1666818000,370
1666818900,372
1666819800,344
1666820700,318
1666821600,377
1666822500,407
1666823400,325
1666824300,235
1666825200,167
1666826100,224
1666827000,176
1666827900,167
1666828800,186
1666829700,182
1666830600,133
1666831500,176
1666832400,164
1666833300,159
1666834200,183
1666835100,159
1666836000,165
1666836900,139
1666837800,166
1666838700,207
1666839600,158
1666840500,168
1666841400,148
1666842300,159
1666843200,199
1666844100,191
1666845000,234
1666845900,173
1666846800,152
1666847700,170
1666848600,199
1666849500,364
1666850400,179
1666851300,184
1666852200,175
1666853100,197
1666854000,267
1666854900,331
1666855800,288
1666856700,262
1666857600,547
1666858500,623
1666859400,537
1666860300,383
1666861200,455
1666862100,382
1666863000,594
1666863900,546
1666864800,577
1666865700,1053
1666866600,539
1666867500,555
1666868400,706
1666869300,580
1666870200,929
1666871100,1190
1666872000,839
1666872900,751
1666873800,763
1666874700,808
1666875600,841
1666876500,866
1666877400,591
1666878300,364
1666879200,442
1666880100,401
1666881000,375
1666881900,467
1666882800,445
1666883700,667
1666884600,554
1666885500,540
1666886400,543
1666887300,880
1666888200,991
1666889100,1130
1666890000,970
1666890900,1025
1666891800,1317
1666892700,1035
1666893600,638
1666894500,644
1666895400,611
1666896300,693
1666897200,946
1666898100,557
1666899000,622
1666899900,641
1666900800,1121
1666901700,850
1666902600,596
1666903500,1099
1666904400,491
1666905300,413
1666906200,410
1666907100,387
1666908000,353
1666908900,224
1666909800,244
1666910700,203
1666911600,159
1666912500,178
1666913400,159
1666914300,182
1666915200,167
1666916100,184
1666917000,207
1666917900,148
1666918800,180
1666919700,161
1666920600,152
1666921500,160
1666922400,152
1666923300,175
1666924200,186
1666925100,163
1666926000,157
1666926900,147
1666927800,171
1666928700,164
1666929600,201
1666930500,165
1666931400,174
1666932300,167
1666933200,213
1666934100,205
1666935000,212
1666935900,220
1666936800,485
1666937700,409
1666938600,452
1666939500,856
1666940400,557
1666941300,543
1666942200,463
1666943100,461
1666944000,590
1666944900,467
1666945800,566
1666946700,506
1666947600,438
1666948500,408
1666949400,584
1666950300,526
1666951200,424
1666952100,503
1666953000,1059
1666953900,518
1666954800,958
1666955700,1076
1666956600,797
1666957500,698
1666958400,369
1666959300,361
1666960200,384
1666961100,376
1666962000,417
1666962900,419
1666963800,414
1666964700,419
1666965600,397
1666966500,871
1666967400,1002
1666968300,794
1666969200,727
1666970100,574
1666971000,695
1666971900,663
1666972800,543
1666973700,725
1666974600,639
1666975500,649
1666976400,612
1666977300,696
1666978200,740
1666979100,747
1666980000,653
1666980900,493
1666981800,482
1666982700,562
1666983600,562
1666984500,426
1666985400,505
1666986300,460
1666987200,465
1666988100,439
1666989000,370
1666989900,343
1666990800,352
1666991700,330
1666992600,355
1666993500,327
1666994400,308
1666995300,263
1666996200,243
1666997100,226
1666998000,166
1666998900,161
1666999800,190
1667000700,162
1667001600,190
1667002500,178
1667003400,133
1667004300,226
1667005200,176
1667006100,203
1667007000,153
1667007900,149
1667008800,190
1667009700,151
1667010600,187
1667011500,184
1667012400,151
1667013300,166
1667014200,161
1667015100,161
1667016000,198
1667016900,163
1667017800,191
1667018700,169
1667019600,166
1667020500,245
1667021400,188
1667022300,187
1667023200,207
1667024100,342
1667025000,410
1667025900,293
1667026800,413
1667027700,198
1667028600,398
1667029500,526
1667030400,1236
1667031300,474
1667032200,944
1667033100,631
1667034000,459
1667034900,413
1667035800,455
1667036700,512
1667037600,458
1667038500,572
1667039400,522
1667040300,945
1667041200,663
1667042100,622
1667043000,599
1667043900,562
1667044800,506
1667045700,405
1667046600,477
1667047500,374
1667048400,347
1667049300,379
1667050200,376
1667051100,608
1667052000,619
1667052900,556
1667053800,520
1667054700,382
1667055600,407
1667056500,727
1667057400,569
1667058300,518
1667059200,535
1667060100,552
1667061000,592
1667061900,597
1667062800,811
1667063700,580
1667064600,844
1667065500,553
1667066400,579
1667067300,565
1667068200,542
1667069100,633
1667070000,485
1667070900,488
1667071800,504
1667072700,409
1667073600,397
1667074500,393
1667075400,338
1667076300,327
1667077200,306
1667078100,424
1667079000,358
1667079900,387
1667080800,342
1667081700,316
1667082600,324
1667083500,271
1667084400,188
1667085300,146
1667086200,227
1667087100,150
1667088000,154
1667088900,189
1667089800,139
1667090700,184
1667091600,152
1667092500,145
1667093400,176
1667094300,169
1667095200,165
1667096100,127
1667097000,157
1667097900,159
1667098800,181
1667099700,176
1667100600,133
1667101500,150
1667102400,184
1667103300,244
1667104200,196
1667105100,155
1667106000,177
1667106900,164
1667107800,321
1667108700,484
1667109600,306
1667110500,424
1667111400,439
1667112300,416
1667113200,397
1667114100,369
1667115000,382
1667115900,364
1667116800,413
1667117700,450
1667118600,428
1667119500,543
1667120400,374
1667121300,381
1667122200,380
1667123100,383
1667124000,400
1667124900,358
1667125800,404
1667126700,502
1667127600,680
1667128500,648
1667129400,642
1667130300,775
1667131200,387
1667132100,369
1667133000,557
1667133900,453
1667134800,474
1667135700,710
1667136600,449
1667137500,455
1667138400,425
1667139300,363
1667140200,383
1667141100,420
1667142000,488
1667142900,477
1667143800,1243
1667144700,1010
1667145600,855
1667146500,733
1667147400,574
1667148300,584
1667149200,587
1667150100,620
1667151000,996
1667151900,1374
1667152800,798
1667153700,545
1667154600,598
1667155500,595
1667156400,588
1667157300,596
1667158200,709
1667159100,595
1667160000,448
1667160900,420
1667161800,401
1667162700,386
1667163600,408
1667164500,335
1667165400,357
1667166300,329
1667167200,335
1667168100,292
1667169000,345
1667169900,306
1667170800,315
1667171700,332
1667172600,195
1667173500,197
1667174400,173
1667175300,199
1667176200,146
1667177100,182
1667178000,187
1667178900,188
1667179800,184
1667180700,167
1667181600,178
1667182500,233
1667183400,179
1667184300,193
1667185200,161
1667186100,159
1667187000,157
1667187900,203
1667188800,550
1667189700,680
1667190600,625
1667191500,558
1667192400,499
1667193300,315
1667194200,194
1667195100,177
1667196000,189
1667196900,188
1667197800,222
1667198700,227
1667199600,375
1667200500,513
1667201400,519
1667202300,490
1667203200,518
1667204100,469
1667205000,487
1667205900,481
1667206800,469
1667207700,581
1667208600,701
1667209500,898
1667210400,717
1667211300,696
1667212200,967
1667213100,952
1667214000,485
1667214900,465
1667215800,520
1667216700,788
1667217600,479
1667218500,471
1667219400,537
1667220300,794
1667221200,369
1667222100,361
1667223000,375
1667223900,403
1667224800,360
1667225700,333
1667226600,372
1667227500,377
1667228400,389
1667229300,357
1667230200,340
1667231100,447
1667232000,799
1667232900,553
1667233800,579
1667234700,542
1667235600,742
1667236500,565
1667237400,576
1667238300,510
1667239200,527
1667240100,376
1667241000,471
1667241900,409
1667242800,343
1667243700,472
1667244600,369
1667245500,367
1667246400,413
1667247300,347
1667248200,352
1667249100,353
1667250000,348
1667250900,365
1667251800,491
1667252700,504
1667253600,470
1667254500,462
1667255400,461
1667256300,339
1667257200,305
1667258100,269
1667259000,265
1667259900,248
1667260800,181
1667261700,174
1667262600,163
1667263500,175
1667264400,192
1667265300,197
1667266200,161
1667267100,450
1667268000,191
1667268900,229
1667269800,343
1667270700,566
1667271600,178
1667272500,169
1667273400,179
1667274300,169
1667275200,191
1667276100,227
1667277000,168
1667277900,169
1667278800,193
1667279700,194
1667280600,179
1667281500,184
1667282400,188
1667283300,189
1667284200,210
1667285100,321
1667286000,185
1667286900,188
1667287800,235
1667288700,310
1667289600,591
1667290500,1017
1667291400,711
1667292300,998
1667293200,453
1667294100,274
1667295000,363
1667295900,420
1667296800,523
1667297700,647
1667298600,842
1667299500,670
1667300400,491
1667301300,391
1667302200,452
1667303100,490
1667304000,611
1667304900,915
1667305800,1022
1667306700,688
1667307600,658
1667308500,376
1667309400,400
1667310300,283
1667311200,359
1667312100,287
1667313000,281
1667313900,326
1667314800,283
1667315700,334
1667316600,327
1667317500,341
1667318400,369
1667319300,361
1667320200,494
1667321100,540
1667322000,471
1667322900,560
1667323800,489
1667324700,524
1667325600,490
1667326500,544
1667327400,511
1667328300,551
1667329200,501
1667330100,471
1667331000,481
1667331900,486
1667332800,524
1667333700,531
1667334600,476
1667335500,497
1667336400,488
1667337300,507
1667338200,463
1667339100,471
1667340000,466
1667340900,451
1667341800,393
1667342700,297
