timestamp,power
1634101200,25
1634102100,21
1634103000,94
1634103900,72
1634104800,61
1634105700,32
1634106600,22
1634107500,29
1634108400,35
1634109300,21
1634110200,22
1634111100,25
1634112000,38
1634112900,21
1634113800,21
1634114700,22
1634115600,40
1634116500,24
1634117400,30
1634118300,49
1634119200,33
1634120100,16
1634121000,11
1634121900,16
1634122800,34
1634123700,31
1634124600,22
1634125500,22
1634126400,19
1634127300,24
1634128200,11
1634129100,10
1634130000,15
1634130900,28
1634131800,11
1634132700,11
1634133600,11
1634134500,29
1634135400,13
1634136300,11
1634137200,12
1634138100,36
1634139000,28
1634139900,21
1634140800,22
1634141700,30
1634142600,32
1634143500,22
1634144400,21
1634145300,27
1634146200,37
1634147100,22
1634148000,22
1634148900,21
1634149800,52
1634150700,63
1634151600,72
1634152500,57
1634153400,73
1634154300,66
1634155200,80
1634156100,56
1634157000,61
1634157900,42
1634158800,20
1634159700,20
1634160600,24
1634161500,36
1634162400,20
1634163300,19
1634164200,20
1634165100,39
1634166000,22
1634166900,20
1634167800,20
1634168700,34
1634169600,26
1634170500,20
1634171400,20
1634172300,29
1634173200,31
1634174100,20
1634175000,20
1634175900,23
1634176800,36
1634177700,20
1634178600,20
1634179500,20
1634180400,63
1634181300,70
1634182200,36
1634183100,51
1634184000,67
1634184900,28
1634185800,20
1634186700,20
1634187600,24
1634188500,35
1634189400,105
1634190300,28
1634191200,22
1634192100,38
1634193000,22
1634193900,19
1634194800,20
1634195700,32
1634196600,28
1634197500,20
1634198400,19
1634199300,25
1634200200,34
1634201100,20
1634202000,20
1634202900,20
1634203800,39
1634204700,21
1634205600,19
1634206500,20
1634207400,41
1634208300,67
1634209200,46
1634210100,19
1634211000,27
1634211900,60
1634212800,20
1634213700,20
1634214600,19
1634215500,68
1634216400,20
1634217300,19
1634218200,20
1634219100,54
1634220000,35
1634220900,20
1634221800,19
1634222700,28
1634223600,32
1634224500,20
1634225400,19
1634226300,20
1634227200,39
1634228100,20
1634229000,19
1634229900,20
1634230800,33
1634231700,26
1634232600,21
1634233500,20
1634234400,123
1634235300,165
1634236200,106
1634237100,59
1634238000,57
1634238900,74
1634239800,68
1634240700,57
1634241600,66
1634242500,65
1634243400,73
1634244300,55
1634245200,73
1634246100,43
1634247000,35
1634247900,20
1634248800,20
1634249700,19
1634250600,39
1634251500,21
1634252400,20
1634253300,20
1634254200,31
1634255100,28
1634256000,20
1634256900,20
1634257800,26
1634258700,34
1634259600,19
1634260500,20
1634261400,20
1634262300,38
1634263200,21
1634264100,19
1634265000,20
1634265900,31
1634266800,56
1634267700,66
1634268600,41
1634269500,47
1634270400,72
1634271300,19
1634272200,19
1634273100,20
1634274000,49
1634274900,30
1634275800,21
1634276700,90
1634277600,39
1634278500,86
1634279400,28
1634280300,20
1634281200,21
1634282100,38
1634283000,20
1634283900,19
1634284800,19
1634285700,34
1634286600,25
1634287500,20
1634288400,19
1634289300,26
1634290200,33
1634291100,20
1634292000,19
1634292900,20
1634293800,38
1634294700,45
1634295600,61
1634296500,23
1634297400,29
1634298300,47
1634299200,19
1634300100,20
1634301000,31
1634301900,37
1634302800,29
1634303700,19
1634304600,36
1634305500,34
1634306400,29
1634307300,34
1634308200,19
1634309100,31
1634310000,46
1634310900,19
1634311800,20
1634312700,19
1634313600,36
1634314500,23
1634315400,19
1634316300,19
1634317200,28
1634318100,31
1634319000,73
1634319900,20
1634320800,20
1634321700,39
1634322600,21
1634323500,57
1634324400,93
1634325300,70
1634326200,62
1634327100,57
1634328000,55
1634328900,57
1634329800,69
1634330700,46
1634331600,20
1634332500,20
1634333400,35
1634334300,31
1634335200,35
1634336100,62
1634337000,34
1634337900,33
1634338800,20
1634339700,42
1634340600,20
1634341500,38
1634342400,39
1634343300,22
1634344200,19
1634345100,31
1634346000,39
1634346900,19
1634347800,30
1634348700,22
1634349600,57
1634350500,19
1634351400,21
1634352300,39
1634353200,73
1634354100,62
1634355000,33
1634355900,62
1634356800,62
1634357700,33
1634358600,19
1634359500,19
1634360400,26
1634361300,142
1634362200,37
1634363100,20
1634364000,20
1634364900,28
1634365800,30
1634366700,20
1634367600,20
1634368500,19
1634369400,39
1634370300,21
1634371200,19
1634372100,20
1634373000,31
1634373900,28
1634374800,20
1634375700,20
1634376600,24
1634377500,36
1634378400,20
1634379300,20
1634380200,20
1634381100,35
1634382000,25
1634382900,20
1634383800,20
1634384700,92
1634385600,90
1634386500,91
1634387400,92
1634388300,91
1634389200,95
1634390100,54
1634391000,62
1634391900,42
1634392800,52
1634393700,51
1634394600,60
1634395500,66
1634396400,89
1634397300,80
1634398200,60
1634399100,77
1634400000,55
1634400900,67
1634401800,330
1634402700,413
1634403600,214
1634404500,209
1634405400,134
1634406300,96
1634407200,58
1634408100,54
1634409000,92
1634409900,60
1634410800,54
1634411700,55
1634412600,82
1634413500,71
1634414400,53
1634415300,53
1634416200,58
1634417100,76
1634418000,56
1634418900,55
1634419800,55
1634420700,72
1634421600,63
1634422500,55
1634423400,34
1634424300,25
1634425200,36
1634426100,20
1634427000,19
1634427900,20
1634428800,34
1634429700,26
1634430600,19
1634431500,25
1634432400,25
1634433300,34
1634434200,19
1634435100,20
1634436000,20
1634436900,37
1634437800,22
1634438700,20
1634439600,20
1634440500,29
1634441400,30
1634442300,20
1634443200,20
1634444100,22
1634445000,38
1634445900,20
1634446800,19
1634447700,20
1634448600,32
1634449500,27
1634450400,20
1634451300,20
1634452200,24
1634453100,35
1634454000,19
1634454900,62
1634455800,38
1634456700,74
1634457600,66
1634458500,103
1634459400,89
1634460300,124
1634461200,81
1634462100,33
1634463000,33
1634463900,34
1634464800,53
1634465700,33
1634466600,32
1634467500,24
1634468400,36
1634469300,31
1634470200,22
1634471100,22
1634472000,28
1634472900,36
1634473800,22
1634474700,22
1634475600,21
1634476500,40
1634477400,24
1634478300,52
1634479200,555
1634480100,902
1634481000,750
1634481900,88
1634482800,82
1634483700,118
1634484600,118
1634485500,64
1634486400,48
1634487300,22
1634488200,153
1634489100,305
1634490000,190
1634490900,116
1634491800,180
1634492700,127
1634493600,129
1634494500,52
1634495400,53
1634496300,44
1634497200,37
1634498100,37
1634499000,54
1634499900,42
1634500800,36
1634501700,37
1634502600,120
1634503500,114
1634504400,110
1634505300,83
1634506200,84
1634507100,70
1634508000,67
1634508900,65
1634509800,89
1634510700,76
1634511600,72
1634512500,72
1634513400,88
1634514300,88
1634515200,91
1634516100,48
1634517000,35
1634517900,27
1634518800,21
1634519700,20
1634520600,31
1634521500,29
1634522400,20
1634523300,20
1634524200,29
1634525100,31
1634526000,20
1634526900,20
1634527800,27
1634528700,33
1634529600,20
1634530500,20
1634531400,23
1634532300,37
1634533200,19
1634534100,20
1634535000,25
1634535900,39
1634536800,21
1634537700,19
1634538600,20
1634539500,36
1634540400,24
1634541300,63
1634542200,51
1634543100,49
1634544000,70
1634544900,66
1634545800,100
1634546700,107
1634547600,67
1634548500,70
1634549400,64
1634550300,62
1634551200,463
1634552100,883
1634553000,381
1634553900,173
1634554800,232
1634555700,113
1634556600,67
1634557500,76
1634558400,65
1634559300,50
1634560200,51
1634561100,56
1634562000,67
1634562900,66
1634563800,59
1634564700,117
1634565600,69
1634566500,62
1634567400,20
1634568300,19
1634569200,21
1634570100,38
1634571000,20
1634571900,19
1634572800,20
1634573700,35
1634574600,23
1634575500,20
1634576400,19
1634577300,29
1634578200,30
1634579100,20
1634580000,20
1634580900,24
1634581800,36
1634582700,21
1634583600,20
1634584500,36
1634585400,76
1634586300,56
1634587200,53
1634588100,56
1634589000,68
1634589900,60
1634590800,55
1634591700,29
1634592600,29
1634593500,31
1634594400,19
1634595300,20
1634596200,23
1634597100,37
1634598000,20
1634598900,19
1634599800,20
1634600700,38
1634601600,22
1634602500,20
1634603400,20
1634604300,31
1634605200,28
1634606100,19
1634607000,20
1634607900,26
1634608800,33
1634609700,20
1634610600,19
1634611500,21
1634612400,64
1634613300,66
1634614200,43
1634615100,50
1634616000,71
1634616900,23
1634617800,20
1634618700,19
1634619600,29
1634620500,75
1634621400,105
1634622300,22
1634623200,23
1634624100,35
1634625000,19
1634625900,20
1634626800,20
1634627700,37
1634628600,22
1634629500,20
1634630400,20
1634631300,31
1634632200,27
1634633100,20
1634634000,20
1634634900,26
1634635800,32
1634636700,20
1634637600,20
1634638500,22
1634639400,38
1634640300,16
1634641200,9
1634642100,9
1634643000,26
1634643900,12
1634644800,9
1634645700,9
1634646600,22
1634647500,17
1634648400,9
1634649300,9
1634650200,17
1634651100,21
1634652000,9
1634652900,9
1634653800,13
1634654700,25
1634655600,9
1634656500,9
1634657400,9
1634658300,28
1634659200,10
1634660100,9
1634661000,17
1634661900,34
1634662800,26
1634663700,20
1634664600,21
1634665500,108
1634666400,152
1634667300,137
1634668200,128
1634669100,98
1634670000,106
1634670900,93
1634671800,56
1634672700,65
1634673600,72
1634674500,65
1634675400,55
1634676300,45
1634677200,34
1634678100,25
1634679000,20
1634679900,20
1634680800,29
1634681700,30
1634682600,20
1634683500,19
1634684400,25
1634685300,35
1634686200,20
1634687100,20
1634688000,20
1634688900,40
1634689800,20
1634690700,20
1634691600,20
1634692500,35
1634693400,25
1634694300,20
1634695200,20
1634696100,31
1634697000,29
1634697900,19
1634698800,46
1634699700,71
1634700600,57
1634701500,51
1634702400,56
1634703300,21
1634704200,106
1634705100,97
1634706000,45
1634706900,20
1634707800,35
1634708700,24
1634709600,20
1634710500,20
1634711400,30
1634712300,29
1634713200,19
1634714100,20
1634715000,25
1634715900,34
1634716800,20
1634717700,19
1634718600,20
1634719500,38
1634720400,21
1634721300,20
1634722200,20
1634723100,33
1634724000,26
1634724900,20
1634725800,20
1634726700,27
1634727600,32
1634728500,20
1634729400,19
1634730300,17
1634731200,29
1634732100,9
1634733000,9
1634733900,9
1634734800,25
1634735700,13
1634736600,9
1634737500,9
1634738400,20
1634739300,18
1634740200,9
1634741100,21
1634742000,59
1634742900,76
1634743800,42
1634744700,62
1634745600,60
1634746500,448
1634747400,308
1634748300,138
1634749200,226
1634750100,218
1634751000,120
1634751900,124
1634752800,109
1634753700,127
1634754600,153
1634755500,115
1634756400,98
1634757300,98
1634758200,113
1634759100,94
1634760000,97
1634760900,98
1634761800,81
1634762700,23
1634763600,20
1634764500,19
1634765400,31
1634766300,29
1634767200,19
1634768100,20
1634769000,25
1634769900,34
1634770800,20
1634771700,20
1634772600,20
1634773500,39
1634774400,21
1634775300,20
1634776200,20
1634777100,35
1634778000,25
1634778900,20
1634779800,20
1634780700,29
1634781600,31
1634782500,20
1634783400,20
1634784300,23
1634785200,61
1634786100,60
1634787000,43
1634787900,62
1634788800,72
1634789700,22
1634790600,52
1634791500,88
1634792400,67
1634793300,29
1634794200,19
1634795100,19
1634796000,23
1634796900,36
1634797800,19
1634798700,20
1634799600,19
1634800500,37
1634801400,23
1634802300,20
1634803200,19
1634804100,30
1634805000,30
1634805900,20
1634806800,20
1634807700,24
1634808600,35
1634809500,20
1634810400,19
1634811300,19
1634812200,39
1634813100,14
1634814000,9
1634814900,8
1634815800,23
1634816700,16
1634817600,9
1634818500,9
1634819400,17
1634820300,22
1634821200,9
1634822100,12
1634823000,12
1634823900,27
1634824800,9
1634825700,9
1634826600,9
1634827500,37
1634828400,12
1634829300,14
1634830200,93
1634831100,111
1634832000,100
1634832900,91
1634833800,135
1634834700,217
1634835600,257
1634836500,122
1634837400,101
1634838300,108
1634839200,152
1634840100,95
1634841000,89
1634841900,88
1634842800,105
1634843700,93
1634844600,103
1634845500,91
1634846400,99
1634847300,95
1634848200,87
1634849100,88
1634850000,105
1634850900,86
1634851800,20
1634852700,20
1634853600,22
1634854500,38
1634855400,20
1634856300,19
1634857200,21
1634858100,37
1634859000,24
1634859900,20
1634860800,20
1634861700,31
1634862600,29
1634863500,19
1634864400,20
1634865300,27
1634866200,33
1634867100,19
1634868000,20
1634868900,21
1634869800,38
1634870700,19
1634871600,46
1634872500,66
1634873400,58
1634874300,52
1634875200,56
1634876100,20
1634877000,32
1634877900,149
1634878800,117
1634879700,21
1634880600,24
1634881500,36
1634882400,19
1634883300,19
1634884200,20
1634885100,37
1634886000,23
1634886900,19
1634887800,20
1634888700,31
1634889600,27
1634890500,20
1634891400,19
1634892300,26
1634893200,34
1634894100,19
1634895000,19
1634895900,26
1634896800,33
1634897700,13
1634898600,89
1634899500,50
1634900400,23
1634901300,15
1634902200,9
1634903100,9
1634904000,18
1634904900,21
1634905800,9
1634906700,9
1634907600,12
1634908500,26
1634909400,9
1634910300,9
1634911200,9
1634912100,31
1634913000,12
1634913900,9
1634914800,9
1634915700,22
1634916600,17
1634917500,9
1634918400,107
1634919300,121
1634920200,76
1634921100,111
1634922000,151
1634922900,122
1634923800,165
1634924700,566
1634925600,208
1634926500,108
1634927400,142
1634928300,103
1634929200,92
1634930100,92
1634931000,103
1634931900,54
1634932800,50
1634933700,46
1634934600,53
1634935500,53
1634936400,17
1634937300,10
1634938200,12
1634939100,27
1634940000,9
1634940900,9
1634941800,9
1634942700,28
1634943600,11
1634944500,9
1634945400,9
1634946300,24
1634947200,15
1634948100,9
1634949000,9
1634949900,19
1634950800,20
1634951700,9
1634952600,9
1634953500,14
1634954400,25
1634955300,9
1634956200,9
1634957100,9
1634958000,66
1634958900,42
1634959800,48
1634960700,63
1634961600,56
1634962500,14
1634963400,16
1634964300,122
1634965200,158
1634966100,473
1634967000,434
1634967900,23
1634968800,13
1634969700,26
1634970600,9
1634971500,9
1634972400,9
1634973300,28
1634974200,11
1634975100,9
1634976000,9
1634976900,24
1634977800,15
1634978700,9
1634979600,9
1634980500,20
1634981400,19
1634982300,9
1634983200,9
1634984100,16
1634985000,23
1634985900,10
1634986800,9
1634987700,12
1634988600,27
1634989500,9
1634990400,9
1634991300,9
1634992200,28
1634993100,11
1634994000,10
1634994900,9
1634995800,24
1634996700,15
1634997600,9
1634998500,8
1634999400,20
1635000300,19
1635001200,9
1635002100,9
1635003000,16
1635003900,23
1635004800,9
1635005700,9
1635006600,12
1635007500,27
1635008400,10
1635009300,9
1635010200,9
1635011100,27
1635012000,12
1635012900,9
1635013800,9
1635014700,24
1635015600,14
1635016500,10
1635017400,9
1635018300,21
1635019200,18
1635020100,9
1635021000,9
1635021900,18
1635022800,22
1635023700,9
1635024600,9
1635025500,15
1635026400,33
1635027300,87
1635028200,86
1635029100,86
1635030000,103
1635030900,87
1635031800,84
1635032700,28
1635033600,28
1635034500,11
1635035400,9
1635036300,9
1635037200,25
1635038100,14
1635039000,9
1635039900,10
1635040800,21
1635041700,18
1635042600,9
1635043500,9
1635044400,18
1635045300,20
1635046200,9
1635047100,9
1635048000,14
1635048900,24
1635049800,9
1635050700,9
1635051600,9
1635052500,29
1635053400,9
1635054300,9
1635055200,9
1635056100,26
1635057000,13
1635057900,9
1635058800,9
1635059700,22
1635060600,16
1635061500,10
1635062400,21
1635063300,22
1635064200,20
1635065100,9
1635066000,11
1635066900,73
1635067800,83
1635068700,44
1635069600,68
1635070500,108
1635071400,125
1635072300,68
1635073200,58
1635074100,65
1635075000,198
1635075900,57
1635076800,116
1635077700,51
1635078600,52
1635079500,41
1635080400,54
1635081300,32
1635082200,47
1635083100,68
1635084000,33
1635084900,34
1635085800,67
1635086700,45
1635087600,36
1635088500,47
1635089400,84
1635090300,173
1635091200,111
1635092100,58
1635093000,66
1635093900,92
1635094800,24
1635095700,9
1635096600,19
1635097500,21
1635098400,9
1635099300,9
1635100200,22
1635101100,19
1635102000,9
1635102900,9
1635103800,22
1635104700,38
1635105600,88
1635106500,85
1635107400,89
1635108300,84
1635109200,68
1635110100,47
1635111000,58
1635111900,55
1635112800,43
1635113700,53
1635114600,53
1635115500,51
1635116400,37
1635117300,43
1635118200,30
1635119100,32
1635120000,21
1635120900,21
1635121800,29
1635122700,33
1635123600,21
1635124500,20
1635125400,28
1635126300,34
1635127200,12
1635128100,10
1635129000,15
1635129900,24
1635130800,9
1635131700,9
1635132600,14
1635133500,25
1635134400,9
1635135300,10
1635136200,11
1635137100,28
1635138000,9
1635138900,9
1635139800,10
1635140700,28
1635141600,10
1635142500,9
1635143400,9
1635144300,29
1635145200,10
1635146100,9
1635147000,9
1635147900,27
1635148800,27
1635149700,68
1635150600,42
1635151500,62
1635152400,69
1635153300,123
1635154200,76
1635155100,122
1635156000,63
1635156900,80
1635157800,59
1635158700,74
1635159600,38
1635160500,42
1635161400,22
1635162300,62
1635163200,202
1635164100,123
1635165000,67
1635165900,73
1635166800,93
1635167700,68
1635168600,98
1635169500,74
1635170400,72
1635171300,53
1635172200,49
1635173100,46
1635174000,58
1635174900,22
1635175800,23
1635176700,39
1635177600,106
1635178500,75
1635179400,69
1635180300,199
1635181200,96
1635182100,66
1635183000,68
1635183900,94
1635184800,92
1635185700,68
1635186600,69
1635187500,67
1635188400,89
1635189300,90
1635190200,86
1635191100,87
1635192000,76
1635192900,58
1635193800,53
1635194700,55
1635195600,65
1635196500,60
1635197400,54
1635198300,47
1635199200,48
1635200100,54
1635201000,14
1635201900,15
1635202800,16
1635203700,24
1635204600,10
1635205500,9
1635206400,12
1635207300,28
1635208200,9
1635209100,9
1635210000,9
1635210900,29
1635211800,11
1635212700,9
1635213600,9
1635214500,26
1635215400,14
1635216300,9
1635217200,9
1635218100,21
1635219000,19
1635219900,10
1635220800,61
1635221700,29
1635222600,73
1635223500,34
1635224400,15
1635225300,14
1635226200,28
1635227100,79
1635228000,21
1635228900,67
1635229800,43
1635230700,24
1635231600,17
1635232500,12
1635233400,28
1635234300,9
1635235200,9
1635236100,14
1635237000,26
1635237900,10
1635238800,9
1635239700,14
1635240600,25
1635241500,9
1635242400,9
1635243300,15
1635244200,24
1635245100,9
1635246000,10
1635246900,14
1635247800,25
1635248700,28
1635249600,47
1635250500,16
1635251400,25
1635252300,9
1635253200,10
1635254100,14
1635255000,26
1635255900,9
1635256800,9
1635257700,13
1635258600,27
1635259500,14
1635260400,9
1635261300,11
1635262200,29
1635263100,10
1635264000,9
1635264900,9
1635265800,29
1635266700,11
1635267600,9
1635268500,9
1635269400,27
1635270300,13
1635271200,47
1635272100,74
1635273000,122
1635273900,29
1635274800,10
1635275700,9
1635276600,24
1635277500,16
1635278400,9
1635279300,10
1635280200,21
1635281100,18
1635282000,60
1635282900,86
1635283800,98
1635284700,96
1635285600,81
1635286500,63
1635287400,26
1635288300,22
1635289200,15
1635290100,9
1635291000,17
1635291900,23
1635292800,9
1635293700,9
1635294600,16
1635295500,24
1635296400,9
1635297300,9
1635298200,14
1635299100,26
1635300000,9
1635300900,9
1635301800,12
1635302700,28
1635303600,9
1635304500,9
1635305400,9
1635306300,30
1635307200,66
1635308100,55
1635309000,35
1635309900,79
1635310800,43
1635311700,9
1635312600,58
1635313500,65
1635314400,74
1635315300,24
1635316200,23
1635317100,35
1635318000,28
1635318900,15
1635319800,9
1635320700,20
1635321600,19
1635322500,9
1635323400,9
1635324300,17
1635325200,22
1635326100,9
1635327000,9
1635327900,14
1635328800,25
1635329700,9
1635330600,9
1635331500,12
1635332400,28
1635333300,9
1635334200,9
1635335100,9
1635336000,29
1635336900,11
1635337800,9
1635338700,9
1635339600,26
1635340500,13
1635341400,10
1635342300,9
1635343200,24
1635344100,15
1635345000,9
1635345900,9
1635346800,23
1635347700,17
1635348600,9
1635349500,9
1635350400,20
1635351300,21
1635352200,9
1635353100,9
1635354000,17
1635354900,23
1635355800,9
1635356700,9
1635357600,15
1635358500,89
1635359400,82
1635360300,102
1635361200,137
1635362100,105
1635363000,88
1635363900,57
1635364800,62
1635365700,70
1635366600,54
1635367500,57
1635368400,58
1635369300,71
1635370200,54
1635371100,53
1635372000,56
1635372900,72
1635373800,38
1635374700,26
1635375600,10
1635376500,28
1635377400,12
1635378300,9
1635379200,9
1635380100,26
1635381000,14
1635381900,9
1635382800,9
1635383700,24
1635384600,15
1635385500,10
1635386400,9
1635387300,21
1635388200,19
1635389100,9
1635390000,9
1635390900,18
1635391800,21
1635392700,10
1635393600,70
1635394500,61
1635395400,51
1635396300,62
1635397200,40
1635398100,13
1635399000,28
1635399900,109
1635400800,29
1635401700,22
1635402600,87
1635403500,23
1635404400,18
1635405300,9
1635406200,28
1635407100,11
1635408000,9
1635408900,10
1635409800,25
1635410700,14
1635411600,9
1635412500,9
1635413400,23
1635414300,17
1635415200,9
1635416100,9
1635417000,20
1635417900,20
1635418800,9
1635419700,10
1635420600,17
1635421500,23
1635422400,9
1635423300,9
1635424200,15
1635425100,25
1635426000,9
1635426900,9
1635427800,14
1635428700,27
1635429600,9
1635430500,9
1635431400,11
1635432300,29
1635433200,9
1635434100,9
1635435000,9
1635435900,29
1635436800,11
1635437700,10
1635438600,9
1635439500,26
1635440400,14
1635441300,11
1635442200,65
1635443100,78
1635444000,77
1635444900,97
1635445800,96
1635446700,273
1635447600,144
1635448500,91
1635449400,57
1635450300,63
1635451200,65
1635452100,54
1635453000,54
1635453900,60
1635454800,67
1635455700,51
1635456600,53
1635457500,55
1635458400,71
1635459300,49
1635460200,28
1635461100,20
1635462000,40
1635462900,22
1635463800,20
1635464700,20
1635465600,38
1635466500,24
1635467400,20
1635468300,20
1635469200,35
1635470100,28
1635471000,20
1635471900,20
1635472800,32
1635473700,31
1635474600,20
1635475500,20
1635476400,28
1635477300,34
1635478200,20
1635479100,20
1635480000,69
1635480900,74
1635481800,37
1635482700,54
1635483600,41
1635484500,29
1635485400,22
1635486300,30
1635487200,98
1635488100,77
1635489000,61
1635489900,33
1635490800,31
1635491700,33
1635492600,20
1635493500,9
1635494400,10
1635495300,18
1635496200,21
1635497100,9
1635498000,9
1635498900,15
1635499800,25
1635500700,9
1635501600,9
1635502500,10
1635503400,29
1635504300,10
1635505200,9
1635506100,9
1635507000,27
1635507900,13
1635508800,9
1635509700,9
1635510600,24
1635511500,16
1635512400,9
1635513300,9
1635514200,21
1635515100,19
1635516000,9
1635516900,9
1635517800,18
1635518700,22
1635519600,9
1635520500,9
1635521400,14
1635522300,26
1635523200,10
1635524100,9
1635525000,11
1635525900,28
1635526800,10
1635527700,9
1635528600,10
1635529500,30
1635530400,60
1635531300,13
1635532200,13
1635533100,26
1635534000,20
1635534900,13
1635535800,12
1635536700,24
1635537600,23
1635538500,12
1635539400,13
1635540300,51
1635541200,96
1635542100,82
1635543000,81
1635543900,89
1635544800,96
1635545700,76
1635546600,30
1635547500,11
1635548400,29
1635549300,9
1635550200,9
1635551100,9
1635552000,28
1635552900,12
1635553800,9
1635554700,9
1635555600,25
1635556500,15
1635557400,9
1635558300,9
1635559200,22
1635560100,17
1635561000,9
1635561900,10
1635562800,19
1635563700,20
1635564600,9
1635565500,10
1635566400,71
1635567300,71
1635568200,37
1635569100,55
1635570000,43
1635570900,27
1635571800,79
1635572700,73
1635573600,22
1635574500,28
1635575400,11
1635576300,9
1635577200,9
1635578100,25
1635579000,14
1635579900,9
1635580800,9
1635581700,22
1635582600,17
1635583500,9
1635584400,9
1635585300,20
1635586200,19
1635587100,10
1635588000,9
1635588900,17
1635589800,22
1635590700,9
1635591600,11
1635592500,15
1635593400,24
1635594300,10
1635595200,55
1635596100,43
1635597000,79
1635597900,71
1635598800,33
1635599700,32
1635600600,51
1635601500,81
1635602400,56
1635603300,34
1635604200,56
1635605100,54
1635606000,34
1635606900,42
1635607800,63
1635608700,53
1635609600,48
1635610500,50
1635611400,117
1635612300,111
1635613200,62
1635614100,20
1635615000,29
1635615900,32
1635616800,20
1635617700,21
1635618600,26
1635619500,35
1635620400,20
1635621300,21
1635622200,24
1635623100,72
1635624000,67
1635624900,57
1635625800,58
1635626700,78
1635627600,61
1635628500,60
1635629400,65
1635630300,85
1635631200,68
1635632100,66
1635633000,66
1635633900,78
1635634800,60
1635635700,55
1635636600,36
1635637500,35
1635638400,27
1635639300,21
1635640200,20
1635641100,30
1635642000,30
1635642900,20
1635643800,20
1635644700,28
1635645600,33
1635646500,20
1635647400,20
1635648300,25
1635649200,36
1635650100,20
1635651000,20
1635651900,22
1635652800,39
1635653700,20
1635654600,20
1635655500,20
1635656400,38
1635657300,22
1635658200,20
1635659100,20
1635660000,35
1635660900,26
1635661800,20
1635662700,20
1635663600,31
1635664500,30
1635665400,20
1635666300,20
1635667200,26
1635668100,34
1635669000,20
1635669900,24
1635670800,22
1635671700,38
1635672600,30
1635673500,73
1635674400,52
1635675300,54
1635676200,67
1635677100,63
1635678000,50
1635678900,33
1635679800,36
1635680700,38
1635681600,52
1635682500,86
1635683400,172
1635684300,108
1635685200,78
1635686100,88
1635687000,97
1635687900,58
1635688800,57
1635689700,61
1635690600,75
1635691500,84
1635692400,60
1635693300,62
1635694200,76
1635695100,82
1635696000,66
1635696900,60
1635697800,76
1635698700,122
1635699600,678
1635700500,179
1635701400,63
1635702300,152
1635703200,207
1635704100,108
1635705000,77
1635705900,66
1635706800,76
1635707700,56
1635708600,80
1635709500,89
1635710400,59
1635711300,347
1635712200,310
1635713100,410
1635714000,73
1635714900,30
1635715800,27
1635716700,33
1635717600,20
1635718500,20
1635719400,24
1635720300,36
1635721200,20
1635722100,20
1635723000,20
1635723900,39
1635724800,22
1635725700,20
1635726600,19
1635727500,35
1635728400,26
1635729300,29
1635730200,92
1635731100,97
1635732000,53
1635732900,21
1635733800,21
1635734700,28
1635735600,35
1635736500,21
1635737400,20
1635738300,22
1635739200,39
1635740100,21
1635741000,20
1635741900,20
1635742800,36
1635743700,24
1635744600,20
1635745500,20
1635746400,32
1635747300,29
1635748200,20
1635749100,21
1635750000,26
1635750900,34
1635751800,20
1635752700,21
1635753600,20
1635754500,39
1635755400,21
1635756300,27
1635757200,70
1635758100,45
1635759000,67
1635759900,32
1635760800,20
1635761700,65
1635762600,166
1635763500,102
1635764400,62
1635765300,61
1635766200,89
1635767100,98
1635768000,33
1635768900,56
1635769800,54
1635770700,151
1635771600,446
1635772500,237
1635773400,127
1635774300,91
1635775200,64
1635776100,70
1635777000,65
1635777900,87
1635778800,39
1635779700,30
1635780600,48
1635781500,65
1635782400,63
1635783300,81
1635784200,70
1635785100,82
1635786000,83
1635786900,74
1635787800,69
1635788700,222
1635789600,112
1635790500,67
1635791400,67
1635792300,92
1635793200,104
1635794100,86
1635795000,80
1635795900,68
1635796800,81
1635797700,64
1635798600,62
1635799500,63
1635800400,77
1635801300,68
1635802200,60
1635803100,69
1635804000,65
1635804900,33
1635805800,20
1635806700,20
1635807600,22
1635808500,39
1635809400,20
1635810300,20
1635811200,20
1635812100,35
1635813000,26
1635813900,21
1635814800,20
1635815700,28
1635816600,33
1635817500,21
1635818400,20
1635819300,21
1635820200,40
1635821100,21
1635822000,20
1635822900,20
1635823800,34
1635824700,26
1635825600,62
1635826500,36
1635827400,69
1635828300,75
1635829200,20
1635830100,19
1635831000,27
1635831900,147
1635832800,106
1635833700,41
1635834600,33
1635835500,43
1635836400,40
1635837300,31
1635838200,28
1635839100,25
1635840000,35
1635840900,20
1635841800,20
1635842700,20
1635843600,37
1635844500,23
1635845400,20
1635846300,19
1635847200,31
1635848100,30
1635849000,20
1635849900,20
1635850800,24
1635851700,37
1635852600,20
1635853500,20
1635854400,20
1635855300,37
1635856200,24
1635857100,20
1635858000,20
1635858900,30
1635859800,30
1635860700,20
1635861600,20
1635862500,23
1635863400,37
1635864300,21
1635865200,20
1635866100,20
1635867000,36
1635867900,24
1635868800,20
1635869700,20
1635870600,29
1635871500,31
1635872400,20
1635873300,21
1635874200,22
1635875100,39
1635876000,21
1635876900,20
1635877800,63
1635878700,92
1635879600,25
1635880500,21
1635881400,20
1635882300,30
1635883200,31
1635884100,33
1635885000,95
1635885900,95
1635886800,108
1635887700,63
1635888600,21
1635889500,20
1635890400,36
1635891300,26
1635892200,20
1635893100,21
1635894000,29
1635894900,32
1635895800,21
1635896700,20
1635897600,22
1635898500,40
1635899400,20
