timestamp,power
1708218000,57
1708218900,51
1708219800,71
1708220700,50
1708221600,47
1708222500,61
1708223400,46
1708224300,51
1708225200,66
1708226100,55
1708227000,56
1708227900,45
1708228800,55
1708229700,58
1708230600,49
1708231500,72
1708232400,51
1708233300,51
1708234200,61
1708235100,47
1708236000,65
1708236900,114
1708237800,297
1708238700,98
1708239600,106
1708240500,105
1708241400,96
1708242300,87
1708243200,111
1708244100,77
1708245000,77
1708245900,98
1708246800,116
1708247700,139
1708248600,118
1708249500,83
1708250400,111
1708251300,85
1708252200,66
1708253100,93
1708254000,106
1708254900,108
1708255800,167
1708256700,128
1708257600,142
1708258500,146
1708259400,142
1708260300,129
1708261200,109
1708262100,118
1708263000,119
1708263900,132
1708264800,209
1708265700,155
1708266600,153
1708267500,149
1708268400,152
1708269300,170
1708270200,141
1708271100,149
1708272000,148
1708272900,142
1708273800,149
1708274700,145
1708275600,459
1708276500,435
1708277400,208
1708278300,177
1708279200,176
1708280100,151
1708281000,307
1708281900,165
1708282800,174
1708283700,172
1708284600,161
1708285500,141
1708286400,138
1708287300,137
1708288200,120
1708289100,177
1708290000,160
1708290900,145
1708291800,80
1708292700,54
1708293600,96
1708294500,82
1708295400,55
1708296300,65
1708297200,53
1708298100,62
1708299000,72
1708299900,60
1708300800,51
1708301700,42
1708302600,51
1708303500,45
1708304400,75
1708305300,87
1708306200,60
1708307100,51
1708308000,50
1708308900,43
1708309800,72
1708310700,53
1708311600,50
1708312500,54
1708313400,44
1708314300,57
1708315200,54
1708316100,64
1708317000,53
1708317900,41
1708318800,53
1708319700,54
1708320600,56
1708321500,88
1708322400,61
1708323300,53
1708324200,50
1708325100,54
1708326000,54
1708326900,57
1708327800,70
1708328700,256
1708329600,101
1708330500,121
1708331400,125
1708332300,145
1708333200,127
1708334100,114
1708335000,108
1708335900,85
1708336800,92
1708337700,120
1708338600,150
1708339500,147
1708340400,153
1708341300,147
1708342200,135
1708343100,162
1708344000,152
1708344900,166
1708345800,140
1708346700,158
1708347600,239
1708348500,169
1708349400,152
1708350300,152
1708351200,160
1708352100,155
1708353000,180
1708353900,168
1708354800,148
1708355700,159
1708356600,147
1708357500,159
1708358400,168
1708359300,146
1708360200,154
1708361100,143
1708362000,146
1708362900,155
1708363800,164
1708364700,163
1708365600,147
1708366500,141
1708367400,188
1708368300,170
1708369200,281
1708370100,338
1708371000,188
1708371900,178
1708372800,127
1708373700,147
1708374600,169
1708375500,109
1708376400,118
1708377300,369
1708378200,530
1708379100,398
1708380000,443
1708380900,162
1708381800,343
1708382700,429
1708383600,105
1708384500,81
1708385400,65
1708386300,48
1708387200,65
1708388100,57
1708389000,51
1708389900,74
1708390800,54
1708391700,48
1708392600,55
1708393500,45
1708394400,57
1708395300,75
1708396200,54
1708397100,57
1708398000,44
1708398900,50
1708399800,53
1708400700,58
1708401600,69
1708402500,58
1708403400,57
1708404300,55
1708405200,57
1708406100,85
1708407000,120
1708407900,59
1708408800,175
1708409700,310
1708410600,420
1708411500,96
1708412400,145
1708413300,86
1708414200,68
1708415100,69
1708416000,70
1708416900,74
1708417800,90
1708418700,89
1708419600,71
1708420500,71
1708421400,91
1708422300,84
1708423200,79
1708424100,110
1708425000,144
1708425900,115
1708426800,136
1708427700,138
1708428600,141
1708429500,171
1708430400,156
1708431300,154
1708432200,340
1708433100,173
1708434000,181
1708434900,189
1708435800,182
1708436700,180
1708437600,173
1708438500,208
1708439400,119
1708440300,516
1708441200,834
1708442100,935
1708443000,772
1708443900,584
1708444800,164
1708445700,180
1708446600,175
1708447500,157
1708448400,486
1708449300,560
1708450200,335
1708451100,194
1708452000,191
1708452900,154
1708453800,166
1708454700,170
1708455600,502
1708456500,480
1708457400,148
1708458300,142
1708459200,157
1708460100,164
1708461000,163
1708461900,154
1708462800,170
1708463700,125
1708464600,137
1708465500,566
1708466400,243
1708467300,144
1708468200,109
1708469100,86
1708470000,121
1708470900,100
1708471800,83
1708472700,89
1708473600,53
1708474500,52
1708475400,81
1708476300,64
1708477200,44
1708478100,62
1708479000,48
1708479900,62
1708480800,65
1708481700,54
1708482600,77
1708483500,47
1708484400,49
1708485300,64
1708486200,59
1708487100,55
1708488000,49
1708488900,65
1708489800,65
1708490700,54
1708491600,71
1708492500,45
1708493400,54
1708494300,59
1708495200,48
1708496100,64
1708497000,69
1708497900,60
1708498800,67
1708499700,44
1708500600,65
1708501500,74
1708502400,74
1708503300,72
1708504200,44
1708505100,53
1708506000,49
1708506900,46
1708507800,102
1708508700,701
1708509600,1738
1708510500,964
1708511400,701
1708512300,683
1708513200,270
1708514100,803
1708515000,806
1708515900,786
1708516800,798
1708517700,733
1708518600,467
1708519500,163
1708520400,150
1708521300,149
1708522200,144
1708523100,144
1708524000,163
1708524900,158
1708525800,148
1708526700,148
1708527600,164
1708528500,154
1708529400,155
1708530300,147
1708531200,122
1708532100,113
1708533000,390
1708533900,790
1708534800,785
1708535700,792
1708536600,789
1708537500,771
1708538400,1085
1708539300,770
1708540200,698
1708541100,252
1708542000,375
1708542900,169
1708543800,213
1708544700,161
1708545600,136
1708546500,121
1708547400,132
1708548300,114
1708549200,135
1708550100,157
1708551000,107
1708551900,81
1708552800,66
1708553700,86
1708554600,96
1708555500,77
1708556400,49
1708557300,44
1708558200,52
1708559100,46
1708560000,69
1708560900,57
1708561800,66
1708562700,54
1708563600,51
1708564500,51
1708565400,70
1708566300,49
1708567200,55
1708568100,54
1708569000,51
1708569900,47
1708570800,62
1708571700,65
1708572600,53
1708573500,71
1708574400,58
1708575300,42
1708576200,78
1708577100,181
1708578000,85
1708578900,96
1708579800,74
1708580700,68
1708581600,63
1708582500,74
1708583400,75
1708584300,78
1708585200,80
1708586100,197
1708587000,105
1708587900,137
1708588800,310
1708589700,175
1708590600,132
1708591500,152
1708592400,121
1708593300,117
1708594200,107
1708595100,112
1708596000,98
1708596900,115
1708597800,121
1708598700,120
1708599600,120
1708600500,107
1708601400,117
1708602300,110
1708603200,124
1708604100,132
1708605000,108
1708605900,114
1708606800,116
1708607700,111
1708608600,131
1708609500,124
1708610400,114
1708611300,118
1708612200,113
1708613100,123
1708614000,113
1708614900,136
1708615800,112
1708616700,100
1708617600,111
1708618500,188
1708619400,149
1708620300,147
1708621200,120
1708622100,132
1708623000,131
1708623900,134
1708624800,139
1708625700,143
1708626600,139
1708627500,117
1708628400,99
1708629300,197
1708630200,234
1708631100,203
1708632000,336
1708632900,149
1708633800,129
1708634700,101
1708635600,105
1708636500,179
1708637400,540
1708638300,470
1708639200,175
1708640100,521
1708641000,186
1708641900,67
1708642800,48
1708643700,57
1708644600,50
1708645500,56
1708646400,64
1708647300,60
1708648200,47
1708649100,43
1708650000,55
1708650900,45
1708651800,68
1708652700,66
1708653600,51
1708654500,51
1708655400,47
1708656300,42
1708657200,77
1708658100,68
1708659000,60
1708659900,49
1708660800,42
1708661700,55
1708662600,74
1708663500,174
1708664400,88
1708665300,83
1708666200,90
1708667100,88
1708668000,199
1708668900,121
1708669800,87
1708670700,146
1708671600,145
1708672500,173
1708673400,102
1708674300,105
1708675200,99
1708676100,100
1708677000,99
1708677900,127
1708678800,116
1708679700,100
1708680600,104
1708681500,106
1708682400,109
1708683300,121
1708684200,112
1708685100,113
1708686000,97
1708686900,113
1708687800,115
1708688700,125
1708689600,117
1708690500,104
1708691400,110
1708692300,118
1708693200,115
1708694100,135
1708695000,115
1708695900,107
1708696800,112
1708697700,106
1708698600,117
1708699500,129
1708700400,108
1708701300,106
1708702200,95
1708703100,101
1708704000,97
1708704900,120
1708705800,382
1708706700,368
1708707600,351
1708708500,574
1708709400,627
1708710300,161
1708711200,141
1708712100,134
1708713000,322
1708713900,208
1708714800,175
1708715700,164
1708716600,159
1708717500,169
1708718400,149
1708719300,164
1708720200,160
1708721100,110
1708722000,62
1708722900,63
1708723800,87
1708724700,90
1708725600,70
1708726500,53
1708727400,48
1708728300,47
1708729200,60
1708730100,63
1708731000,57
1708731900,47
1708732800,57
1708733700,54
1708734600,50
1708735500,67
1708736400,51
1708737300,43
1708738200,61
1708739100,55
1708740000,58
1708740900,72
1708741800,43
1708742700,52
1708743600,45
1708744500,70
1708745400,64
1708746300,68
1708747200,54
1708748100,49
1708749000,69
1708749900,163
1708750800,84
1708751700,103
1708752600,86
1708753500,84
1708754400,197
1708755300,95
1708756200,100
1708757100,124
1708758000,107
1708758900,139
1708759800,135
1708760700,90
1708761600,117
1708762500,101
1708763400,95
1708764300,101
1708765200,93
1708766100,106
1708767000,113
1708767900,112
1708768800,97
1708769700,103
1708770600,97
1708771500,101
1708772400,135
1708773300,107
1708774200,101
1708775100,109
1708776000,101
1708776900,118
1708777800,117
1708778700,113
1708779600,107
1708780500,100
1708781400,110
1708782300,105
1708783200,119
1708784100,119
1708785000,98
1708785900,113
1708786800,104
1708787700,196
1708788600,125
1708789500,107
1708790400,97
1708791300,102
1708792200,95
1708793100,252
1708794000,505
1708794900,400
1708795800,717
1708796700,180
1708797600,145
1708798500,217
1708799400,303
1708800300,171
1708801200,155
1708802100,153
1708803000,129
1708803900,148
1708804800,123
1708805700,111
1708806600,140
1708807500,135
1708808400,172
1708809300,558
1708810200,311
1708811100,315
1708812000,402
1708812900,81
1708813800,72
1708814700,50
1708815600,45
1708816500,53
1708817400,60
1708818300,72
1708819200,53
1708820100,44
1708821000,55
1708821900,42
1708822800,59
1708823700,79
1708824600,62
1708825500,62
1708826400,45
1708827300,53
1708828200,57
1708829100,79
1708830000,55
1708830900,46
1708831800,72
1708832700,65
1708833600,56
1708834500,67
1708835400,66
1708836300,152
1708837200,95
1708838100,86
1708839000,107
1708839900,106
1708840800,205
1708841700,118
1708842600,112
1708843500,154
1708844400,190
1708845300,89
1708846200,103
1708847100,102
1708848000,99
1708848900,129
1708849800,108
1708850700,99
1708851600,120
1708852500,102
1708853400,111
1708854300,131
1708855200,103
1708856100,108
1708857000,110
1708857900,109
1708858800,127
1708859700,118
1708860600,118
1708861500,100
1708862400,113
1708863300,112
1708864200,125
1708865100,130
1708866000,108
1708866900,110
1708867800,112
1708868700,105
1708869600,133
1708870500,123
1708871400,108
1708872300,116
1708873200,99
1708874100,106
1708875000,119
1708875900,103
1708876800,116
1708877700,215
1708878600,137
1708879500,147
1708880400,146
1708881300,143
1708882200,167
1708883100,422
1708884000,192
1708884900,176
1708885800,180
1708886700,160
1708887600,167
1708888500,186
1708889400,181
1708890300,157
1708891200,154
1708892100,149
1708893000,126
1708893900,112
1708894800,119
1708895700,108
1708896600,73
1708897500,77
1708898400,75
1708899300,75
1708900200,69
1708901100,42
1708902000,55
1708902900,45
1708903800,60
1708904700,67
1708905600,57
1708906500,52
1708907400,46
1708908300,44
1708909200,74
1708910100,54
1708911000,49
1708911900,51
1708912800,45
1708913700,55
1708914600,68
1708915500,73
1708916400,67
1708917300,41
1708918200,55
1708919100,42
1708920000,66
1708920900,61
1708921800,61
1708922700,157
1708923600,91
1708924500,85
1708925400,108
1708926300,68
1708927200,77
1708928100,65
1708929000,59
1708929900,75
1708930800,100
1708931700,226
1708932600,123
1708933500,109
1708934400,135
1708935300,131
1708936200,135
1708937100,136
1708938000,90
1708938900,94
1708939800,84
1708940700,109
1708941600,107
1708942500,87
1708943400,95
1708944300,91
1708945200,91
1708946100,117
1708947000,91
1708947900,96
1708948800,94
1708949700,84
1708950600,107
1708951500,104
1708952400,100
1708953300,102
1708954200,82
1708955100,106
1708956000,101
1708956900,117
1708957800,99
1708958700,94
1708959600,98
1708960500,83
1708961400,95
1708962300,116
1708963200,83
1708964100,95
1708965000,89
1708965900,81
1708966800,91
1708967700,110
1708968600,93
1708969500,101
1708970400,123
1708971300,182
1708972200,108
1708973100,318
1708974000,598
1708974900,608
1708975800,506
1708976700,160
1708977600,146
1708978500,133
1708979400,95
1708980300,103
1708981200,104
1708982100,126
1708983000,98
1708983900,83
1708984800,75
1708985700,72
1708986600,64
1708987500,62
1708988400,61
1708989300,67
1708990200,58
1708991100,43
1708992000,49
1708992900,49
1708993800,56
1708994700,74
1708995600,66
1708996500,65
1708997400,71
1708998300,42
1708999200,71
1709000100,59
1709001000,50
1709001900,68
1709002800,61
1709003700,58
1709004600,59
1709005500,64
1709006400,52
1709007300,42
1709008200,65
1709009100,47
1709010000,50
1709010900,74
1709011800,47
1709012700,59
1709013600,61
1709014500,45
1709015400,56
1709016300,61
1709017200,69
1709018100,55
1709019000,44
1709019900,58
1709020800,58
1709021700,168
1709022600,108
1709023500,65
1709024400,82
1709025300,78
1709026200,85
1709027100,116
1709028000,135
1709028900,112
1709029800,103
1709030700,103
1709031600,110
1709032500,113
1709033400,131
1709034300,115
1709035200,110
1709036100,121
1709037000,113
1709037900,121
1709038800,142
1709039700,113
1709040600,122
1709041500,116
1709042400,113
1709043300,132
1709044200,130
1709045100,211
1709046000,272
1709046900,571
1709047800,315
1709048700,171
1709049600,191
1709050500,157
1709051400,162
1709052300,176
1709053200,194
1709054100,309
1709055000,220
1709055900,172
1709056800,183
1709057700,206
1709058600,149
1709059500,236
1709060400,1141
1709061300,1456
1709062200,1161
1709063100,739
1709064000,449
1709064900,732
1709065800,161
1709066700,144
1709067600,139
1709068500,112
1709069400,106
1709070300,128
1709071200,111
1709072100,443
1709073000,191
1709073900,122
1709074800,104
1709075700,108
1709076600,97
1709077500,64
1709078400,49
1709079300,45
1709080200,76
1709081100,51
1709082000,49
1709082900,51
1709083800,43
1709084700,54
1709085600,68
1709086500,54
1709087400,59
1709088300,43
1709089200,51
1709090100,50
1709091000,62
1709091900,62
1709092800,48
1709093700,45
1709094600,55
1709095500,43
1709096400,64
1709097300,68
1709098200,49
1709099100,54
1709100000,47
1709100900,47
1709101800,59
1709102700,74
1709103600,83
1709104500,49
1709105400,50
1709106300,58
1709107200,44
1709108100,69
1709109000,59
1709109900,46
1709110800,58
1709111700,52
1709112600,331
1709113500,1205
1709114400,820
1709115300,697
1709116200,732
1709117100,644
1709118000,245
1709118900,278
1709119800,826
1709120700,700
1709121600,495
1709122500,780
1709123400,989
1709124300,804
1709125200,767
1709126100,400
1709127000,135
1709127900,124
1709128800,123
1709129700,151
1709130600,111
1709131500,154
1709132400,192
1709133300,127
1709134200,153
1709135100,156
1709136000,140
1709136900,138
1709137800,128
1709138700,143
1709139600,138
1709140500,502
1709141400,485
1709142300,191
1709143200,206
1709144100,173
1709145000,138
1709145900,176
1709146800,198
1709147700,139
1709148600,131
1709149500,132
1709150400,146
1709151300,155
1709152200,118
1709153100,110
1709154000,111
1709154900,145
1709155800,113
1709156700,89
1709157600,85
1709158500,73
1709159400,72
1709160300,51
1709161200,49
1709162100,85
1709163000,56
1709163900,60
1709164800,64
1709165700,44
1709166600,57
1709167500,66
1709168400,46
1709169300,54
1709170200,44
1709171100,46
1709172000,56
1709172900,72
1709173800,71
1709174700,50
1709175600,41
1709176500,52
1709177400,50
1709178300,79
1709179200,77
1709180100,42
1709181000,69
1709181900,168
1709182800,86
1709183700,95
1709184600,98
1709185500,88
1709186400,203
1709187300,104
1709188200,103
1709189100,109
1709190000,181
1709190900,102
1709191800,103
1709192700,104
1709193600,102
1709194500,103
1709195400,128
1709196300,96
1709197200,108
1709198100,102
1709199000,96
1709199900,131
1709200800,111
1709201700,104
1709202600,118
1709203500,96
1709204400,108
1709205300,125
1709206200,106
1709207100,112
1709208000,99
1709208900,104
1709209800,108
1709210700,109
1709211600,129
1709212500,95
1709213400,108
1709214300,109
1709215200,93
1709216100,129
1709217000,112
1709217900,113
1709218800,92
1709219700,104
1709220600,105
1709221500,99
1709222400,126
1709223300,484
1709224200,652
1709225100,128
1709226000,140
1709226900,132
1709227800,144
1709228700,146
1709229600,161
1709230500,157
1709231400,135
1709232300,135
1709233200,141
1709234100,234
1709235000,384
1709235900,236
1709236800,154
1709237700,156
1709238600,142
1709239500,114
1709240400,107
1709241300,61
1709242200,52
1709243100,92
1709244000,59
1709244900,44
1709245800,55
1709246700,42
1709247600,51
1709248500,66
1709249400,54
1709250300,51
1709251200,42
1709252100,53
1709253000,47
1709253900,66
1709254800,60
1709255700,42
1709256600,51
1709257500,66
1709258400,57
1709259300,71
1709260200,50
1709261100,68
1709262000,64
1709262900,47
1709263800,49
1709264700,56
1709265600,63
1709266500,53
1709267400,65
1709268300,167
1709269200,80
1709270100,98
1709271000,111
1709271900,99
1709272800,215
1709273700,96
1709274600,106
1709275500,107
1709276400,136
1709277300,112
1709278200,84
1709279100,82
1709280000,104
1709280900,91
1709281800,98
1709282700,101
1709283600,69
1709284500,104
1709285400,100
1709286300,95
1709287200,104
1709288100,89
1709289000,92
1709289900,90
1709290800,99
1709291700,115
1709292600,103
1709293500,90
1709294400,94
1709295300,84
1709296200,121
1709297100,107
1709298000,88
1709298900,107
1709299800,85
1709300700,108
1709301600,100
1709302500,128
1709303400,96
1709304300,108
1709305200,99
1709306100,128
1709307000,181
1709307900,140
1709308800,133
1709309700,120
1709310600,131
1709311500,121
1709312400,135
1709313300,134
1709314200,358
1709315100,189
1709316000,147
1709316900,119
1709317800,137
1709318700,147
1709319600,146
1709320500,296
1709321400,173
1709322300,155
1709323200,176
1709324100,156
1709325000,150
1709325900,128
1709326800,117
1709327700,199
1709328600,556
1709329500,483
1709330400,126
1709331300,304
1709332200,548
1709333100,44
1709334000,50
1709334900,66
1709335800,70
1709336700,59
1709337600,43
1709338500,54
1709339400,48
1709340300,66
1709341200,75
1709342100,56
1709343000,60
1709343900,76
1709344800,68
1709345700,55
1709346600,61
1709347500,87
1709348400,52
1709349300,44
1709350200,68
1709351100,47
1709352000,45
1709352900,106
1709353800,88
1709354700,396
1709355600,190
1709356500,139
1709357400,111
1709358300,77
1709359200,95
1709360100,89
1709361000,71
1709361900,81
1709362800,82
1709363700,86
1709364600,93
1709365500,195
1709366400,135
1709367300,92
1709368200,237
1709369100,144
1709370000,181
1709370900,110
1709371800,110
1709372700,146
1709373600,114
1709374500,106
1709375400,136
1709376300,122
1709377200,123
1709378100,108
1709379000,115
1709379900,116
1709380800,117
1709381700,135
1709382600,123
1709383500,138
1709384400,135
1709385300,106
1709386200,115
1709387100,138
1709388000,143
1709388900,145
1709389800,135
1709390700,240
1709391600,115
1709392500,127
1709393400,126
1709394300,104
1709395200,118
1709396100,119
1709397000,107
1709397900,160
1709398800,370
1709399700,337
1709400600,180
1709401500,193
1709402400,182
1709403300,163
1709404200,159
1709405100,227
1709406000,163
1709406900,138
1709407800,119
1709408700,144
1709409600,138
1709410500,114
1709411400,105
1709412300,116
1709413200,117
1709414100,98
1709415000,90
1709415900,52
1709416800,53
1709417700,51
1709418600,42
1709419500,70
1709420400,55
1709421300,58
1709422200,57
1709423100,44
1709424000,50
1709424900,56
1709425800,64
1709426700,45
1709427600,42
1709428500,53
1709429400,43
1709430300,58
1709431200,65
1709432100,42
1709433000,54
1709433900,45
1709434800,57
1709435700,46
1709436600,61
1709437500,62
1709438400,41
1709439300,54
1709440200,74
1709441100,156
1709442000,105
1709442900,142
1709443800,119
1709444700,67
1709445600,95
1709446500,100
1709447400,93
1709448300,127
1709449200,128
1709450100,81
1709451000,106
1709451900,93
1709452800,91
1709453700,118
1709454600,108
1709455500,99
1709456400,89
1709457300,95
1709458200,105
1709459100,106
1709460000,108
1709460900,99
1709461800,97
1709462700,107
1709463600,96
1709464500,114
1709465400,112
1709466300,92
1709467200,108
1709468100,95
1709469000,107
1709469900,100
1709470800,117
1709471700,104
1709472600,101
1709473500,108
1709474400,98
1709475300,104
1709476200,128
1709477100,112
1709478000,107
1709478900,98
1709479800,95
1709480700,103
1709481600,88
1709482500,178
1709483400,171
1709484300,131
1709485200,141
1709486100,676
1709487000,434
1709487900,255
1709488800,156
1709489700,159
1709490600,296
1709491500,189
1709492400,155
1709493300,163
1709494200,173
1709495100,160
1709496000,160
1709496900,154
1709497800,129
1709498700,135
1709499600,179
1709500500,581
1709501400,310
1709502300,194
1709503200,621
1709504100,76
1709505000,56
1709505900,42
1709506800,54
1709507700,46
1709508600,63
1709509500,64
1709510400,46
1709511300,64
1709512200,60
1709513100,51
1709514000,62
1709514900,66
1709515800,50
1709516700,53
1709517600,62
1709518500,44
1709519400,58
1709520300,93
1709521200,49
1709522100,74
1709523000,42
1709523900,50
1709524800,59
1709525700,187
1709526600,628
1709527500,626
1709528400,90
1709529300,104
1709530200,99
1709531100,110
1709532000,242
1709532900,192
1709533800,107
1709534700,110
1709535600,103
1709536500,170
1709537400,141
1709538300,116
1709539200,102
1709540100,112
1709541000,100
1709541900,125
1709542800,119
1709543700,109
1709544600,120
1709545500,106
1709546400,117
1709547300,125
1709548200,127
1709549100,118
1709550000,106
1709550900,121
1709551800,109
1709552700,126
1709553600,131
1709554500,108
1709555400,118
1709556300,109
1709557200,110
1709558100,124
1709559000,128
1709559900,118
1709560800,129
1709561700,148
1709562600,149
1709563500,139
1709564400,181
1709565300,146
1709566200,135
1709567100,144
1709568000,130
1709568900,442
1709569800,507
1709570700,367
1709571600,156
1709572500,184
1709573400,263
1709574300,139
1709575200,166
1709576100,154
1709577000,143
1709577900,159
1709578800,180
1709579700,133
1709580600,141
1709581500,118
1709582400,112
1709583300,108
1709584200,99
1709585100,113
1709586000,141
1709586900,121
1709587800,68
1709588700,83
1709589600,76
1709590500,54
1709591400,72
1709592300,48
1709593200,48
1709594100,57
1709595000,42
1709595900,61
1709596800,70
1709597700,55
1709598600,53
1709599500,42
1709600400,55
1709601300,45
1709602200,74
1709603100,73
1709604000,43
1709604900,57
1709605800,52
1709606700,50
1709607600,55
1709608500,70
1709609400,59
1709610300,42
1709611200,85
1709612100,98
1709613000,57
1709613900,62
1709614800,61
1709615700,59
1709616600,46
1709617500,54
1709618400,92
1709619300,81
1709620200,78
1709621100,67
1709622000,51
1709622900,62
1709623800,92
1709624700,314
1709625600,116
1709626500,94
1709627400,123
1709628300,78
1709629200,95
1709630100,60
1709631000,77
1709631900,107
1709632800,122
1709633700,98
1709634600,103
1709635500,145
1709636400,126
1709637300,132
1709638200,160
1709639100,142
1709640000,133
1709640900,167
1709641800,167
1709642700,228
1709643600,612
1709644500,709
1709645400,356
1709646300,247
1709647200,168
1709648100,179
1709649000,183
1709649900,174
1709650800,263
1709651700,170
1709652600,139
1709653500,150
1709654400,163
1709655300,118
1709656200,123
1709657100,111
1709658000,115
1709658900,120
1709659800,283
1709660700,586
1709661600,328
1709662500,448
1709663400,351
1709664300,345
1709665200,781
1709666100,752
1709667000,518
1709667900,159
1709668800,164
1709669700,127
1709670600,116
1709671500,102
1709672400,101
1709673300,94
1709674200,102
1709675100,95
1709676000,111
1709676900,96
1709677800,85
1709678700,308
1709679600,517
1709680500,173
1709681400,115
1709682300,90
1709683200,102
1709684100,71
1709685000,75
1709685900,95
1709686800,79
1709687700,86
1709688600,48
1709689500,50
1709690400,48
1709691300,44
1709692200,67
1709693100,58
1709694000,49
1709694900,49
1709695800,44
1709696700,55
1709697600,47
1709698500,69
1709699400,55
1709700300,46
1709701200,55
1709702100,63
1709703000,69
1709703900,49
1709704800,98
1709705700,99
1709706600,86
1709707500,85
1709708400,87
1709709300,89
1709710200,84
1709711100,85
1709712000,99
1709712900,77
1709713800,81
1709714700,97
1709715600,91
1709716500,85
1709717400,88
1709718300,124
1709719200,1157
1709720100,565
1709721000,95
1709721900,98
1709722800,94
1709723700,153
1709724600,126
1709725500,127
1709726400,867
1709727300,1086
1709728200,795
1709729100,811
1709730000,808
1709730900,448
1709731800,161
1709732700,164
1709733600,137
1709734500,122
1709735400,144
1709736300,121
1709737200,126
1709738100,293
1709739000,847
1709739900,768
1709740800,757
1709741700,707
1709742600,165
1709743500,142
1709744400,597
1709745300,738
1709746200,771
1709747100,740
1709748000,883
1709748900,593
1709749800,280
1709750700,390
1709751600,331
1709752500,348
1709753400,156
1709754300,183
1709755200,363
1709756100,595
1709757000,521
1709757900,140
1709758800,374
1709759700,589
1709760600,138
1709761500,100
1709762400,76
1709763300,66
1709764200,65
1709765100,60
1709766000,68
1709766900,72
1709767800,50
1709768700,49
1709769600,47
1709770500,46
1709771400,53
1709772300,63
1709773200,56
1709774100,50
1709775000,44
1709775900,66
1709776800,48
1709777700,61
1709778600,66
1709779500,66
1709780400,65
1709781300,46
1709782200,50
1709783100,67
1709784000,87
1709784900,158
1709785800,606
1709786700,706
1709787600,100
1709788500,86
1709789400,128
1709790300,118
1709791200,222
1709792100,124
1709793000,107
1709793900,117
1709794800,91
1709795700,149
1709796600,99
1709797500,108
1709798400,106
1709799300,105
1709800200,149
1709801100,131
1709802000,102
1709802900,121
1709803800,106
1709804700,115
1709805600,119
1709806500,128
1709807400,126
1709808300,114
1709809200,114
1709810100,117
1709811000,109
1709811900,131
1709812800,122
1709813700,112
1709814600,115
1709815500,109
1709816400,118
1709817300,113
1709818200,130
1709819100,126
1709820000,111
1709820900,120
1709821800,120
1709822700,113
1709823600,144
1709824500,148
1709825400,118
1709826300,111
1709827200,106
1709828100,285
1709829000,138
1709829900,277
1709830800,233
1709831700,316
1709832600,329
1709833500,163
1709834400,143
1709835300,221
1709836200,272
1709837100,194
1709838000,190
1709838900,176
1709839800,168
1709840700,172
1709841600,152
1709842500,120
1709843400,129
1709844300,123
1709845200,57
1709846100,64
1709847000,59
1709847900,61
1709848800,60
1709849700,42
1709850600,45
1709851500,55
1709852400,41
1709853300,72
1709854200,60
1709855100,55
1709856000,72
1709856900,44
1709857800,53
1709858700,47
1709859600,64
1709860500,59
1709861400,43
1709862300,56
1709863200,42
1709864100,56
1709865000,50
1709865900,98
1709866800,56
1709867700,78
1709868600,60
1709869500,66
1709870400,66
1709871300,199
1709872200,637
1709873100,743
1709874000,83
1709874900,119
1709875800,112
1709876700,197
1709877600,147
1709878500,130
1709879400,155
1709880300,152
1709881200,91
1709882100,112
1709883000,118
1709883900,139
1709884800,135
1709885700,127
1709886600,124
1709887500,162
1709888400,121
1709889300,136
1709890200,151
1709891100,134
1709892000,137
1709892900,126
1709893800,132
1709894700,126
1709895600,131
1709896500,150
1709897400,122
1709898300,128
1709899200,114
1709900100,119
1709901000,119
1709901900,112
1709902800,152
1709903700,148
1709904600,111
1709905500,118
1709906400,129
1709907300,132
1709908200,116
1709909100,127
1709910000,151
1709910900,116
1709911800,192
1709912700,131
1709913600,125
1709914500,158
1709915400,131
1709916300,149
1709917200,133
1709918100,394
1709919000,373
1709919900,133
1709920800,132
1709921700,162
1709922600,296
1709923500,161
1709924400,154
1709925300,150
1709926200,160
1709927100,164
1709928000,215
1709928900,141
1709929800,128
1709930700,121
1709931600,113
1709932500,133
1709933400,565
1709934300,460
1709935200,136
1709936100,192
1709937000,599
1709937900,96
1709938800,76
1709939700,60
1709940600,43
1709941500,46
1709942400,55
1709943300,43
1709944200,67
1709945100,59
1709946000,46
1709946900,53
1709947800,44
1709948700,52
1709949600,47
1709950500,62
1709951400,62
1709952300,65
1709953200,54
1709954100,53
1709955000,43
1709955900,51
1709956800,62
1709957700,177
1709958600,627
1709959500,658
1709960400,104
1709961300,98
1709962200,87
1709963100,89
1709964000,59
1709964900,66
1709965800,73
1709966700,55
1709967600,71
1709968500,106
1709969400,97
1709970300,115
1709971200,92
1709972100,96
1709973000,85
1709973900,97
1709974800,97
1709975700,147
1709976600,109
1709977500,102
1709978400,103
1709979300,96
1709980200,117
1709981100,138
1709982000,227
1709982900,101
1709983800,113
1709984700,118
1709985600,152
1709986500,170
1709987400,122
1709988300,146
1709989200,112
1709990100,115
1709991000,123
1709991900,149
1709992800,123
1709993700,124
1709994600,199
1709995500,164
1709996400,114
1709997300,106
1709998200,126
1709999100,121
1710000000,116
1710000900,106
1710001800,109
1710002700,121
1710003600,154
1710004500,264
1710005400,345
1710006300,158
1710007200,141
1710008100,151
1710009000,166
1710009900,192
1710010800,178
1710011700,179
1710012600,181
1710013500,136
1710014400,138
