timestamp,power
1658898000,139
1658898900,134
1658899800,174
1658900700,188
1658901600,159
1658902500,198
1658903400,167
1658904300,175
1658905200,338
1658906100,130
1658907000,172
1658907900,165
1658908800,118
1658909700,162
1658910600,173
1658911500,210
1658912400,269
1658913300,599
1658914200,309
1658915100,221
1658916000,445
1658916900,422
1658917800,133
1658918700,280
1658919600,186
1658920500,143
1658921400,414
1658922300,210
1658923200,210
1658924100,233
1658925000,166
1658925900,157
1658926800,154
1658927700,186
1658928600,239
1658929500,201
1658930400,182
1658931300,168
1658932200,181
1658933100,443
1658934000,148
1658934900,174
1658935800,211
1658936700,154
1658937600,189
1658938500,137
1658939400,112
1658940300,169
1658941200,145
1658942100,136
1658943000,159
1658943900,139
1658944800,218
1658945700,164
1658946600,139
1658947500,226
1658948400,186
1658949300,189
1658950200,252
1658951100,302
1658952000,341
1658952900,258
1658953800,238
1658954700,277
1658955600,220
1658956500,210
1658957400,183
1658958300,184
1658959200,234
1658960100,199
1658961000,241
1658961900,218
1658962800,170
1658963700,196
1658964600,183
1658965500,229
1658966400,241
1658967300,129
1658968200,173
1658969100,188
1658970000,178
1658970900,191
1658971800,191
1658972700,158
1658973600,157
1658974500,185
1658975400,171
1658976300,175
1658977200,198
1658978100,186
1658979000,167
1658979900,198
1658980800,217
1658981700,160
1658982600,142
1658983500,128
1658984400,174
1658985300,137
1658986200,103
1658987100,199
1658988000,176
1658988900,189
1658989800,161
1658990700,100
1658991600,160
1658992500,201
1658993400,185
1658994300,216
1658995200,109
1658996100,187
1658997000,173
1658997900,166
1658998800,189
1658999700,86
1659000600,114
1659001500,181
1659002400,285
1659003300,306
1659004200,158
1659005100,141
1659006000,335
1659006900,206
1659007800,210
1659008700,190
1659009600,166
1659010500,212
1659011400,183
1659012300,177
1659013200,232
1659014100,148
1659015000,148
1659015900,214
1659016800,183
1659017700,198
1659018600,335
1659019500,278
1659020400,190
1659021300,179
1659022200,199
1659023100,215
1659024000,248
1659024900,316
1659025800,364
1659026700,217
1659027600,203
1659028500,186
1659029400,168
1659030300,146
1659031200,207
1659032100,201
1659033000,183
1659033900,237
1659034800,165
1659035700,175
1659036600,187
1659037500,138
1659038400,200
1659039300,227
1659040200,168
1659041100,195
1659042000,147
1659042900,232
1659043800,217
1659044700,263
1659045600,204
1659046500,187
1659047400,183
1659048300,122
1659049200,178
1659050100,125
1659051000,112
1659051900,185
1659052800,139
1659053700,150
1659054600,182
1659055500,140
1659056400,184
1659057300,159
1659058200,126
1659059100,150
1659060000,125
1659060900,135
1659061800,217
1659062700,129
1659063600,121
1659064500,140
1659065400,145
1659066300,210
1659067200,155
1659068100,147
1659069000,214
1659069900,136
1659070800,149
1659071700,150
1659072600,99
1659073500,158
1659074400,141
1659075300,156
1659076200,391
1659077100,121
1659078000,153
1659078900,233
1659079800,173
1659080700,167
1659081600,186
1659082500,138
1659083400,211
1659084300,166
1659085200,130
1659086100,121
1659087000,128
1659087900,177
1659088800,130
1659089700,105
1659090600,177
1659091500,140
1659092400,300
1659093300,478
1659094200,149
1659095100,193
1659096000,212
1659096900,249
1659097800,442
1659098700,206
1659099600,171
1659100500,152
1659101400,117
1659102300,165
1659103200,164
1659104100,124
1659105000,196
1659105900,130
1659106800,169
1659107700,195
1659108600,139
1659109500,172
1659110400,155
1659111300,201
1659112200,250
1659113100,198
1659114000,194
1659114900,143
1659115800,131
1659116700,175
1659117600,248
1659118500,439
1659119400,334
1659120300,242
1659121200,185
1659122100,180
1659123000,152
1659123900,238
1659124800,215
1659125700,181
1659126600,219
1659127500,185
1659128400,152
1659129300,196
1659130200,122
1659131100,152
1659132000,154
1659132900,91
1659133800,162
1659134700,157
1659135600,123
1659136500,158
1659137400,106
1659138300,163
1659139200,209
1659140100,177
1659141000,186
1659141900,148
1659142800,139
1659143700,169
1659144600,126
1659145500,166
1659146400,134
1659147300,110
1659148200,186
1659149100,175
1659150000,210
1659150900,152
1659151800,112
1659152700,172
1659153600,143
1659154500,158
1659155400,187
1659156300,135
1659157200,203
1659158100,198
1659159000,176
1659159900,163
1659160800,96
1659161700,179
1659162600,154
1659163500,120
1659164400,179
1659165300,178
1659166200,139
1659167100,182
1659168000,153
1659168900,384
1659169800,516
1659170700,203
1659171600,450
1659172500,610
1659173400,457
1659174300,476
1659175200,258
1659176100,236
1659177000,195
1659177900,496
1659178800,203
1659179700,160
1659180600,252
1659181500,361
1659182400,211
1659183300,160
1659184200,138
1659185100,202
1659186000,186
1659186900,179
1659187800,206
1659188700,141
1659189600,181
1659190500,225
1659191400,243
1659192300,230
1659193200,187
1659194100,178
1659195000,186
1659195900,113
1659196800,122
1659197700,153
1659198600,271
1659199500,284
1659200400,205
1659201300,197
1659202200,228
1659203100,186
1659204000,198
1659204900,182
1659205800,133
1659206700,175
1659207600,179
1659208500,185
1659209400,259
1659210300,200
1659211200,182
1659212100,233
1659213000,205
1659213900,229
1659214800,152
1659215700,138
1659216600,223
1659217500,157
1659218400,210
1659219300,150
1659220200,129
1659221100,194
1659222000,135
1659222900,158
1659223800,177
1659224700,161
1659225600,181
1659226500,132
1659227400,148
1659228300,138
1659229200,111
1659230100,179
1659231000,147
1659231900,166
1659232800,151
1659233700,110
1659234600,183
1659235500,185
1659236400,139
1659237300,172
1659238200,142
1659239100,200
1659240000,157
1659240900,131
1659241800,153
1659242700,121
1659243600,148
1659244500,157
1659245400,110
1659246300,172
1659247200,184
1659248100,359
1659249000,214
1659249900,142
1659250800,175
1659251700,183
1659252600,166
1659253500,199
1659254400,107
1659255300,147
1659256200,129
1659257100,150
1659258000,286
1659258900,147
1659259800,141
1659260700,200
1659261600,165
1659262500,125
1659263400,106
1659264300,219
1659265200,258
1659266100,266
1659267000,195
1659267900,156
1659268800,217
1659269700,231
1659270600,398
1659271500,250
1659272400,170
1659273300,194
1659274200,227
1659275100,248
1659276000,283
1659276900,230
1659277800,172
1659278700,239
1659279600,168
1659280500,292
1659281400,165
1659282300,171
1659283200,201
1659284100,142
1659285000,175
1659285900,199
1659286800,165
1659287700,406
1659288600,456
1659289500,228
1659290400,282
1659291300,209
1659292200,247
1659293100,220
1659294000,206
1659294900,257
1659295800,230
1659296700,282
1659297600,344
1659298500,260
1659299400,284
1659300300,216
1659301200,223
1659302100,246
1659303000,221
1659303900,287
1659304800,245
1659305700,188
1659306600,219
1659307500,167
1659308400,190
1659309300,168
1659310200,164
1659311100,257
1659312000,179
1659312900,171
1659313800,194
1659314700,140
1659315600,179
1659316500,171
1659317400,134
1659318300,195
1659319200,162
1659320100,186
1659321000,181
1659321900,139
1659322800,175
1659323700,163
1659324600,174
1659325500,221
1659326400,134
1659327300,188
1659328200,186
1659329100,137
1659330000,180
1659330900,159
1659331800,156
1659332700,338
1659333600,166
1659334500,279
1659335400,200
1659336300,202
1659337200,169
1659338100,210
1659339000,542
1659339900,473
1659340800,242
1659341700,456
1659342600,479
1659343500,159
1659344400,153
1659345300,346
1659346200,480
1659347100,478
1659348000,406
1659348900,405
1659349800,188
1659350700,245
1659351600,177
1659352500,186
1659353400,194
1659354300,142
1659355200,192
1659356100,195
1659357000,153
1659357900,173
1659358800,140
1659359700,150
1659360600,179
1659361500,135
1659362400,175
1659363300,195
1659364200,214
1659365100,327
1659366000,220
1659366900,234
1659367800,141
1659368700,138
1659369600,234
1659370500,222
1659371400,225
1659372300,245
1659373200,226
1659374100,245
1659375000,200
1659375900,182
1659376800,207
1659377700,163
1659378600,287
1659379500,198
1659380400,201
1659381300,289
1659382200,205
1659383100,206
1659384000,209
1659384900,136
1659385800,203
1659386700,188
1659387600,183
1659388500,285
1659389400,172
1659390300,189
1659391200,210
1659392100,178
1659393000,229
1659393900,180
1659394800,173
1659395700,235
1659396600,186
1659397500,213
1659398400,204
1659399300,156
1659400200,168
1659401100,149
1659402000,171
1659402900,262
1659403800,198
1659404700,141
1659405600,154
1659406500,165
1659407400,141
1659408300,122
1659409200,175
1659410100,135
1659411000,216
1659411900,187
1659412800,118
1659413700,151
1659414600,118
1659415500,104
1659416400,209
1659417300,152
1659418200,163
1659419100,153
1659420000,164
1659420900,173
1659421800,116
1659422700,130
1659423600,229
1659424500,164
1659425400,183
1659426300,254
1659427200,154
1659428100,155
1659429000,109
1659429900,127
1659430800,169
1659431700,137
1659432600,223
1659433500,225
1659434400,141
1659435300,151
1659436200,392
1659437100,465
1659438000,145
1659438900,115
1659439800,153
1659440700,152
1659441600,168
1659442500,127
1659443400,183
1659444300,631
1659445200,231
1659446100,178
1659447000,634
1659447900,284
1659448800,180
1659449700,141
1659450600,129
1659451500,182
1659452400,150
1659453300,214
1659454200,250
1659455100,178
1659456000,194
1659456900,144
1659457800,156
1659458700,172
1659459600,125
1659460500,165
1659461400,200
1659462300,165
1659463200,200
1659464100,133
1659465000,165
1659465900,187
1659466800,134
1659467700,196
1659468600,222
1659469500,222
1659470400,193
1659471300,136
1659472200,136
1659473100,188
1659474000,215
1659474900,261
1659475800,300
1659476700,169
1659477600,196
1659478500,218
1659479400,203
1659480300,133
1659481200,118
1659482100,135
1659483000,135
1659483900,215
1659484800,160
1659485700,111
1659486600,129
1659487500,105
1659488400,126
1659489300,162
1659490200,108
1659491100,164
1659492000,127
1659492900,131
1659493800,170
1659494700,128
1659495600,144
1659496500,174
1659497400,101
1659498300,159
1659499200,180
1659500100,106
1659501000,134
1659501900,109
1659502800,102
1659503700,161
1659504600,114
1659505500,128
1659506400,181
1659507300,123
1659508200,143
1659509100,170
1659510000,124
1659510900,225
1659511800,137
1659512700,180
1659513600,224
1659514500,101
1659515400,130
1659516300,100
1659517200,104
1659518100,150
1659519000,142
1659519900,147
1659520800,148
1659521700,101
1659522600,168
1659523500,425
1659524400,165
1659525300,286
1659526200,209
1659527100,494
1659528000,426
1659528900,164
1659529800,161
1659530700,82
1659531600,125
1659532500,120
1659533400,95
1659534300,162
1659535200,129
1659536100,118
1659537000,154
1659537900,96
1659538800,124
1659539700,136
1659540600,117
1659541500,172
1659542400,158
1659543300,163
1659544200,205
1659545100,137
1659546000,185
1659546900,153
1659547800,158
1659548700,247
1659549600,159
1659550500,231
1659551400,158
1659552300,185
1659553200,190
1659554100,226
1659555000,196
1659555900,182
1659556800,212
1659557700,197
1659558600,149
1659559500,185
1659560400,168
1659561300,176
1659562200,211
1659563100,201
1659564000,197
1659564900,170
1659565800,143
1659566700,210
1659567600,153
1659568500,115
1659569400,148
1659570300,150
1659571200,143
1659572100,123
1659573000,88
1659573900,142
1659574800,113
1659575700,134
1659576600,143
1659577500,103
1659578400,150
1659579300,125
1659580200,108
1659581100,200
1659582000,118
1659582900,108
1659583800,153
1659584700,122
1659585600,185
1659586500,142
1659587400,103
1659588300,160
1659589200,112
1659590100,127
1659591000,125
1659591900,107
1659592800,374
1659593700,167
1659594600,193
1659595500,184
1659596400,139
1659597300,199
1659598200,188
1659599100,153
1659600000,148
1659600900,97
1659601800,139
1659602700,183
1659603600,117
1659604500,244
1659605400,248
1659606300,255
1659607200,264
1659608100,273
1659609000,280
1659609900,302
1659610800,226
1659611700,201
1659612600,110
1659613500,224
1659614400,317
1659615300,221
1659616200,181
1659617100,128
1659618000,154
1659618900,216
1659619800,230
1659620700,229
1659621600,195
1659622500,131
1659623400,135
1659624300,197
1659625200,200
1659626100,230
1659627000,206
1659627900,184
1659628800,337
1659629700,250
1659630600,239
1659631500,261
1659632400,245
1659633300,179
1659634200,171
1659635100,212
1659636000,176
1659636900,177
1659637800,186
1659638700,195
1659639600,278
1659640500,217
1659641400,165
1659642300,208
1659643200,184
1659644100,204
1659645000,261
1659645900,162
1659646800,176
1659647700,154
1659648600,124
1659649500,206
1659650400,181
1659651300,135
1659652200,157
1659653100,130
1659654000,201
1659654900,161
1659655800,107
1659656700,157
1659657600,142
1659658500,148
1659659400,172
1659660300,112
1659661200,180
1659662100,154
1659663000,129
1659663900,201
1659664800,137
1659665700,150
1659666600,209
1659667500,157
1659668400,189
1659669300,143
1659670200,121
1659671100,199
1659672000,139
1659672900,147
1659673800,140
1659674700,113
1659675600,189
1659676500,152
1659677400,153
1659678300,128
1659679200,114
1659680100,198
1659681000,266
1659681900,190
1659682800,217
1659683700,235
1659684600,219
1659685500,188
1659686400,156
1659687300,154
1659688200,126
1659689100,167
1659690000,201
1659690900,169
1659691800,138
1659692700,100
1659693600,150
1659694500,149
1659695400,340
1659696300,422
1659697200,199
1659698100,219
1659699000,956
1659699900,240
1659700800,270
1659701700,698
1659702600,213
1659703500,271
1659704400,149
1659705300,141
1659706200,158
1659707100,170
1659708000,147
1659708900,150
1659709800,226
1659710700,199
1659711600,151
1659712500,185
1659713400,170
1659714300,174
1659715200,187
1659716100,151
1659717000,224
1659717900,260
1659718800,160
1659719700,390
1659720600,177
1659721500,154
1659722400,199
1659723300,142
1659724200,144
1659725100,161
1659726000,140
1659726900,166
1659727800,134
1659728700,123
1659729600,178
1659730500,185
1659731400,249
1659732300,230
1659733200,135
1659734100,166
1659735000,149
1659735900,159
1659736800,192
1659737700,124
1659738600,143
1659739500,148
1659740400,158
1659741300,207
1659742200,152
1659743100,127
1659744000,158
1659744900,127
1659745800,167
1659746700,148
1659747600,145
1659748500,154
1659749400,129
1659750300,149
1659751200,158
1659752100,128
1659753000,172
1659753900,160
1659754800,198
1659755700,210
1659756600,104
1659757500,135
1659758400,175
1659759300,122
1659760200,169
1659761100,125
1659762000,122
1659762900,194
1659763800,337
1659764700,218
1659765600,163
1659766500,184
1659767400,218
1659768300,184
1659769200,217
1659770100,180
1659771000,103
1659771900,139
1659772800,142
1659773700,110
1659774600,144
1659775500,349
1659776400,533
1659777300,413
1659778200,147
1659779100,337
1659780000,308
1659780900,395
1659781800,282
1659782700,215
1659783600,241
1659784500,204
1659785400,204
1659786300,248
1659787200,205
1659788100,105
1659789000,222
1659789900,265
1659790800,186
1659791700,189
1659792600,136
1659793500,102
1659794400,181
1659795300,203
1659796200,229
1659797100,175
1659798000,222
1659798900,146
1659799800,168
1659800700,198
1659801600,159
1659802500,157
1659803400,172
1659804300,147
1659805200,251
1659806100,252
1659807000,257
1659807900,409
1659808800,294
1659809700,151
1659810600,188
1659811500,205
1659812400,256
1659813300,204
1659814200,190
1659815100,177
1659816000,243
1659816900,215
1659817800,153
1659818700,176
1659819600,204
1659820500,150
1659821400,179
1659822300,119
1659823200,126
1659824100,174
1659825000,130
1659825900,200
1659826800,240
1659827700,168
1659828600,156
1659829500,128
1659830400,127
1659831300,159
1659832200,87
1659833100,135
1659834000,164
1659834900,164
1659835800,174
1659836700,132
1659837600,125
1659838500,256
1659839400,192
1659840300,181
1659841200,192
1659842100,210
1659843000,178
1659843900,122
1659844800,172
1659845700,160
1659846600,100
1659847500,177
1659848400,189
1659849300,149
1659850200,201
1659851100,124
1659852000,145
1659852900,173
1659853800,119
1659854700,207
1659855600,164
1659856500,163
1659857400,269
1659858300,397
1659859200,212
1659860100,242
1659861000,156
1659861900,577
1659862800,645
1659863700,197
1659864600,173
1659865500,182
1659866400,511
1659867300,165
1659868200,391
1659869100,297
1659870000,251
1659870900,247
1659871800,738
1659872700,394
1659873600,176
1659874500,656
1659875400,151
1659876300,116
1659877200,187
1659878100,211
1659879000,144
1659879900,121
1659880800,168
1659881700,174
1659882600,207
1659883500,235
1659884400,230
1659885300,176
1659886200,209
1659887100,191
1659888000,181
1659888900,176
1659889800,134
1659890700,172
1659891600,205
1659892500,173
1659893400,193
1659894300,161
1659895200,150
1659896100,188
1659897000,213
1659897900,219
1659898800,215
1659899700,182
1659900600,206
1659901500,169
1659902400,168
1659903300,283
1659904200,190
1659905100,172
1659906000,188
1659906900,263
1659907800,198
1659908700,138
1659909600,166
1659910500,180
1659911400,141
1659912300,151
1659913200,174
1659914100,163
1659915000,140
1659915900,176
1659916800,149
1659917700,136
1659918600,162
1659919500,110
1659920400,127
1659921300,147
1659922200,159
1659923100,167
1659924000,151
1659924900,123
1659925800,152
1659926700,165
1659927600,180
1659928500,190
1659929400,160
1659930300,162
1659931200,149
1659932100,128
1659933000,170
1659933900,146
1659934800,124
1659935700,186
1659936600,208
1659937500,191
1659938400,248
1659939300,177
1659940200,194
1659941100,176
1659942000,169
1659942900,313
1659943800,549
1659944700,591
1659945600,504
1659946500,377
1659947400,485
1659948300,403
1659949200,274
1659950100,229
1659951000,466
1659951900,399
1659952800,313
1659953700,222
1659954600,238
1659955500,175
1659956400,215
1659957300,238
1659958200,137
1659959100,221
1659960000,411
1659960900,686
1659961800,517
1659962700,559
1659963600,293
1659964500,226
1659965400,222
1659966300,175
1659967200,193
1659968100,225
1659969000,201
1659969900,223
1659970800,330
1659971700,291
1659972600,210
1659973500,274
1659974400,564
1659975300,438
1659976200,251
1659977100,202
1659978000,216
1659978900,263
1659979800,234
1659980700,240
1659981600,255
1659982500,189
1659983400,169
1659984300,190
1659985200,193
1659986100,258
1659987000,255
1659987900,261
1659988800,225
1659989700,209
1659990600,238
1659991500,246
1659992400,227
1659993300,216
1659994200,150
1659995100,157
1659996000,160
1659996900,124
1659997800,153
1659998700,139
1659999600,127
1660000500,228
1660001400,207
1660002300,168
1660003200,180
1660004100,134
1660005000,132
1660005900,179
1660006800,137
1660007700,186
1660008600,192
1660009500,99
1660010400,170
1660011300,202
1660012200,183
1660013100,232
1660014000,231
1660014900,142
1660015800,217
1660016700,184
1660017600,178
1660018500,179
1660019400,179
1660020300,143
1660021200,180
1660022100,179
1660023000,155
1660023900,196
1660024800,166
1660025700,324
1660026600,198
1660027500,208
1660028400,126
1660029300,225
1660030200,494
1660031100,390
1660032000,213
1660032900,427
1660033800,392
1660034700,151
1660035600,85
1660036500,142
1660037400,137
1660038300,170
1660039200,220
1660040100,158
1660041000,141
1660041900,403
1660042800,370
1660043700,244
1660044600,167
1660045500,179
1660046400,205
1660047300,178
1660048200,216
1660049100,245
1660050000,159
1660050900,256
1660051800,472
1660052700,243
1660053600,217
1660054500,174
1660055400,163
1660056300,184
1660057200,180
1660058100,238
1660059000,188
1660059900,125
1660060800,169
1660061700,105
1660062600,135
1660063500,175
1660064400,154
1660065300,198
1660066200,200
1660067100,179
1660068000,179
1660068900,96
1660069800,163
1660070700,153
1660071600,130
1660072500,173
1660073400,144
1660074300,155
1660075200,152
1660076100,196
1660077000,358
1660077900,208
1660078800,222
1660079700,198
1660080600,200
1660081500,329
1660082400,229
1660083300,199
1660084200,151
1660085100,100
1660086000,160
1660086900,168
1660087800,152
1660088700,209
1660089600,173
1660090500,151
1660091400,124
1660092300,111
1660093200,169
1660094100,126
1660095000,148
1660095900,192
1660096800,169
1660097700,155
1660098600,130
1660099500,143
1660100400,169
1660101300,113
1660102200,146
1660103100,153
1660104000,194
1660104900,171
1660105800,154
1660106700,205
1660107600,178
1660108500,118
1660109400,158
1660110300,232
1660111200,182
1660112100,166
1660113000,167
1660113900,152
1660114800,149
1660115700,241
1660116600,222
1660117500,200
1660118400,156
1660119300,209
1660120200,415
1660121100,204
1660122000,311
1660122900,316
1660123800,218
1660124700,387
1660125600,412
1660126500,339
1660127400,371
1660128300,245
1660129200,202
1660130100,296
1660131000,201
1660131900,204
1660132800,224
1660133700,200
1660134600,233
1660135500,164
1660136400,151
1660137300,213
1660138200,262
1660139100,375
1660140000,434
1660140900,357
1660141800,389
1660142700,480
1660143600,497
1660144500,606
1660145400,396
1660146300,338
1660147200,285
1660148100,277
1660149000,336
1660149900,317
1660150800,312
1660151700,478
1660152600,455
1660153500,344
1660154400,397
1660155300,338
1660156200,209
1660157100,169
1660158000,190
1660158900,264
1660159800,236
1660160700,210
1660161600,259
1660162500,226
1660163400,233
1660164300,242
1660165200,196
1660166100,223
1660167000,191
1660167900,162
1660168800,189
1660169700,133
1660170600,152
1660171500,178
1660172400,164
1660173300,176
1660174200,119
1660175100,103
1660176000,157
1660176900,122
1660177800,148
1660178700,161
1660179600,85
1660180500,142
1660181400,136
1660182300,141
1660183200,187
1660184100,98
1660185000,112
1660185900,156
1660186800,121
1660187700,150
1660188600,135
1660189500,90
1660190400,140
1660191300,125
1660192200,161
1660193100,156
1660194000,183
1660194900,283
1660195800,160
1660196700,231
1660197600,210
1660198500,172
1660199400,184
1660200300,149
1660201200,200
1660202100,200
1660203000,306
1660203900,394
1660204800,384
1660205700,405
1660206600,377
1660207500,183
1660208400,172
1660209300,205
1660210200,269
1660211100,442
1660212000,371
1660212900,466
1660213800,278
1660214700,239
1660215600,456
1660216500,265
1660217400,264
1660218300,281
1660219200,222
1660220100,220
1660221000,261
1660221900,219
1660222800,362
1660223700,402
1660224600,160
1660225500,338
1660226400,428
1660227300,123
1660228200,95
1660229100,140
1660230000,152
1660230900,278
1660231800,336
1660232700,293
1660233600,284
1660234500,129
1660235400,64
1660236300,126
1660237200,147
1660238100,127
1660239000,176
1660239900,180
1660240800,130
1660241700,152
1660242600,181
1660243500,154
1660244400,139
1660245300,178
1660246200,140
1660247100,129
1660248000,199
1660248900,185
1660249800,211
1660250700,215
1660251600,139
1660252500,159
1660253400,176
1660254300,143
1660255200,171
1660256100,120
1660257000,126
1660257900,147
1660258800,96
1660259700,124
1660260600,130
1660261500,84
1660262400,138
1660263300,134
1660264200,98
1660265100,125
1660266000,110
1660266900,246
1660267800,419
1660268700,309
1660269600,343
1660270500,172
1660271400,132
1660272300,147
1660273200,137
1660274100,119
1660275000,138
1660275900,117
1660276800,94
1660277700,141
1660278600,130
1660279500,87
1660280400,110
1660281300,110
1660282200,95
1660283100,143
1660284000,141
1660284900,110
1660285800,172
1660286700,137
1660287600,137
1660288500,152
1660289400,131
1660290300,166
1660291200,214
1660292100,227
1660293000,222
1660293900,191
1660294800,332
1660295700,105
1660296600,136
1660297500,157
1660298400,213
1660299300,168
1660300200,180
1660301100,330
1660302000,472
1660302900,410
1660303800,262
1660304700,104
1660305600,165
1660306500,272
1660307400,263
1660308300,295
1660309200,256
1660310100,199
1660311000,262
1660311900,223
1660312800,201
1660313700,217
1660314600,195
1660315500,255
1660316400,342
1660317300,238
1660318200,406
1660319100,356
1660320000,378
1660320900,397
1660321800,398
1660322700,384
1660323600,230
1660324500,194
1660325400,242
1660326300,232
1660327200,357
1660328100,395
1660329000,210
1660329900,207
1660330800,191
1660331700,169
1660332600,232
1660333500,191
1660334400,221
1660335300,193
1660336200,198
1660337100,268
1660338000,189
1660338900,223
1660339800,199
1660340700,178
1660341600,175
1660342500,134
1660343400,164
1660344300,149
1660345200,133
1660346100,189
1660347000,130
1660347900,142
1660348800,181
1660349700,124
1660350600,129
1660351500,169
1660352400,113
1660353300,174
1660354200,353
1660355100,306
1660356000,345
1660356900,305
1660357800,164
1660358700,186
1660359600,130
1660360500,177
1660361400,172
1660362300,102
1660363200,155
1660364100,225
1660365000,336
1660365900,355
1660366800,266
1660367700,149
1660368600,124
1660369500,135
1660370400,181
1660371300,121
1660372200,132
1660373100,154
1660374000,221
1660374900,159
1660375800,161
1660376700,161
1660377600,189
1660378500,193
1660379400,253
1660380300,248
1660381200,177
1660382100,170
1660383000,157
1660383900,199
1660384800,154
1660385700,140
1660386600,207
1660387500,519
1660388400,338
1660389300,215
1660390200,170
1660391100,213
1660392000,174
1660392900,173
1660393800,311
1660394700,399
1660395600,381
1660396500,346
1660397400,339
1660398300,389
1660399200,357
1660400100,404
1660401000,403
1660401900,355
1660402800,425
1660403700,369
1660404600,407
1660405500,222
1660406400,150
1660407300,244
1660408200,438
1660409100,601
1660410000,452
1660410900,360
1660411800,396
1660412700,405
1660413600,452
1660414500,419
1660415400,386
1660416300,288
1660417200,164
1660418100,146
1660419000,197
1660419900,345
1660420800,356
1660421700,405
1660422600,327
1660423500,190
1660424400,177
1660425300,104
1660426200,152
1660427100,154
1660428000,146
1660428900,187
1660429800,127
1660430700,131
1660431600,122
1660432500,120
1660433400,188
1660434300,131
1660435200,162
1660436100,149
1660437000,115
1660437900,154
1660438800,120
1660439700,174
1660440600,125
1660441500,127
1660442400,195
1660443300,117
1660444200,155
1660445100,117
1660446000,138
1660446900,178
1660447800,128
1660448700,359
1660449600,317
1660450500,292
1660451400,342
1660452300,327
1660453200,365
1660454100,322
1660455000,299
1660455900,316
1660456800,357
1660457700,252
1660458600,183
1660459500,187
1660460400,157
1660461300,206
1660462200,187
1660463100,652
1660464000,299
1660464900,390
1660465800,637
1660466700,672
1660467600,370
1660468500,391
1660469400,376
1660470300,445
1660471200,372
1660472100,209
1660473000,158
1660473900,328
1660474800,361
1660475700,350
1660476600,381
1660477500,390
1660478400,457
1660479300,376
1660480200,293
1660481100,191
1660482000,122
1660482900,207
1660483800,364
1660484700,404
1660485600,455
1660486500,428
1660487400,443
1660488300,399
1660489200,399
1660490100,176
1660491000,156
1660491900,192
1660492800,331
1660493700,316
1660494600,339
1660495500,310
1660496400,340
1660497300,391
1660498200,333
1660499100,210
1660500000,175
1660500900,126
1660501800,185
1660502700,596
1660503600,389
1660504500,412
1660505400,399
1660506300,470
1660507200,628
1660508100,234
1660509000,361
1660509900,477
1660510800,450
1660511700,314
1660512600,294
1660513500,234
1660514400,207
1660515300,175
1660516200,181
1660517100,186
1660518000,150
1660518900,106
1660519800,141
1660520700,152
1660521600,150
1660522500,176
1660523400,131
1660524300,145
1660525200,114
1660526100,120
1660527000,183
1660527900,137
1660528800,151
1660529700,137
1660530600,118
1660531500,165
1660532400,122
1660533300,111
1660534200,169
1660535100,164
1660536000,186
1660536900,147
1660537800,303
1660538700,323
1660539600,290
1660540500,452
1660541400,395
1660542300,332
1660543200,361
1660544100,335
1660545000,441
1660545900,458
1660546800,464
1660547700,544
1660548600,348
1660549500,579
1660550400,693
1660551300,624
1660552200,802
1660553100,743
1660554000,445
1660554900,470
1660555800,451
1660556700,597
1660557600,206
1660558500,155
1660559400,172
1660560300,305
1660561200,341
1660562100,415
1660563000,338
1660563900,847
1660564800,409
1660565700,302
1660566600,717
1660567500,258
1660568400,178
1660569300,475
1660570200,396
1660571100,419
1660572000,419
1660572900,390
1660573800,448
1660574700,296
1660575600,238
1660576500,242
1660577400,169
1660578300,274
1660579200,425
1660580100,401
1660581000,442
1660581900,392
1660582800,414
1660583700,369
1660584600,209
1660585500,240
1660586400,176
1660587300,222
1660588200,363
1660589100,396
1660590000,472
1660590900,414
1660591800,423
1660592700,434
1660593600,217
1660594500,240
1660595400,223
1660596300,234
1660597200,251
1660598100,211
1660599000,280
1660599900,242
1660600800,190
1660601700,205
1660602600,126
1660603500,198
1660604400,181
1660605300,147
1660606200,189
1660607100,107
1660608000,129
1660608900,148
1660609800,148
1660610700,233
1660611600,127
1660612500,133
1660613400,149
1660614300,119
1660615200,168
1660616100,136
1660617000,171
1660617900,186
1660618800,133
1660619700,161
1660620600,139
1660621500,114
1660622400,173
1660623300,180
1660624200,371
1660625100,378
1660626000,361
1660626900,344
1660627800,358
1660628700,375
1660629600,344
1660630500,391
1660631400,486
1660632300,333
1660633200,189
1660634100,169
1660635000,202
1660635900,350
1660636800,305
1660637700,386
1660638600,356
1660639500,335
1660640400,326
1660641300,119
1660642200,160
1660643100,163
1660644000,236
1660644900,401
1660645800,323
1660646700,545
1660647600,545
1660648500,559
1660649400,193
1660650300,142
1660651200,148
1660652100,399
1660653000,352
1660653900,418
1660654800,403
1660655700,376
1660656600,326
1660657500,233
1660658400,219
1660659300,262
1660660200,367
1660661100,430
1660662000,402
1660662900,409
1660663800,255
1660664700,180
1660665600,204
1660666500,186
1660667400,366
1660668300,428
1660669200,386
1660670100,380
1660671000,341
1660671900,142
1660672800,196
1660673700,211
1660674600,319
1660675500,476
1660676400,371
1660677300,368
1660678200,353
1660679100,240
1660680000,220
1660680900,184
1660681800,177
1660682700,166
1660683600,126
1660684500,192
1660685400,161
1660686300,191
1660687200,224
1660688100,142
1660689000,176
1660689900,166
1660690800,156
1660691700,193
1660692600,153
1660693500,177
1660694400,265
1660695300,168
1660696200,203
