timestamp,power
1640901600,168
1640902500,147
1640903400,142
1640904300,157
1640905200,116
1640906100,125
1640907000,129
1640907900,149
1640908800,121
1640909700,112
1640910600,147
1640911500,124
1640912400,123
1640913300,150
1640914200,111
1640915100,116
1640916000,141
1640916900,132
1640917800,117
1640918700,112
1640919600,147
1640920500,120
1640921400,120
1640922300,152
1640923200,125
1640924100,144
1640925000,190
1640925900,179
1640926800,132
1640927700,149
1640928600,196
1640929500,199
1640930400,196
1640931300,175
1640932200,179
1640933100,194
1640934000,188
1640934900,179
1640935800,202
1640936700,185
1640937600,170
1640938500,168
1640939400,178
1640940300,169
1640941200,179
1640942100,191
1640943000,174
1640943900,181
1640944800,176
1640945700,177
1640946600,173
1640947500,487
1640948400,761
1640949300,626
1640950200,178
1640951100,190
1640952000,170
1640952900,138
1640953800,144
1640954700,135
1640955600,130
1640956500,147
1640957400,121
1640958300,146
1640959200,163
1640960100,124
1640961000,216
1640961900,223
1640962800,181
1640963700,183
1640964600,178
1640965500,283
1640966400,291
1640967300,515
1640968200,319
1640969100,194
1640970000,179
1640970900,724
1640971800,337
1640972700,251
1640973600,215
1640974500,309
1640975400,288
1640976300,181
1640977200,138
1640978100,143
1640979000,139
1640979900,141
1640980800,146
1640981700,127
1640982600,126
1640983500,139
1640984400,132
1640985300,130
1640986200,121
1640987100,137
1640988000,109
1640988900,124
1640989800,147
1640990700,126
1640991600,121
1640992500,106
1640993400,149
1640994300,123
1640995200,121
1640996100,121
1640997000,141
1640997900,115
1640998800,123
1640999700,134
1641000600,162
1641001500,113
1641002400,119
1641003300,154
1641004200,123
1641005100,121
1641006000,139
1641006900,122
1641007800,123
1641008700,164
1641009600,121
1641010500,144
1641011400,157
1641012300,151
1641013200,141
1641014100,152
1641015000,242
1641015900,215
1641016800,201
1641017700,184
1641018600,198
1641019500,199
1641020400,192
1641021300,162
1641022200,142
1641023100,200
1641024000,169
1641024900,168
1641025800,158
1641026700,195
1641027600,172
1641028500,169
1641029400,161
1641030300,159
1641031200,170
1641032100,161
1641033000,167
1641033900,138
1641034800,144
1641035700,167
1641036600,165
1641037500,206
1641038400,188
1641039300,386
1641040200,217
1641041100,203
1641042000,241
1641042900,243
1641043800,190
1641044700,195
1641045600,202
1641046500,203
1641047400,195
1641048300,167
1641049200,236
1641050100,173
1641051000,209
1641051900,251
1641052800,272
1641053700,267
1641054600,213
1641055500,218
1641056400,270
1641057300,314
1641058200,280
1641059100,249
1641060000,250
1641060900,255
1641061800,266
1641062700,262
1641063600,263
1641064500,261
1641065400,261
1641066300,252
1641067200,240
1641068100,248
1641069000,250
1641069900,254
1641070800,241
1641071700,150
1641072600,119
1641073500,128
1641074400,116
1641075300,121
1641076200,148
1641077100,122
1641078000,118
1641078900,121
1641079800,134
1641080700,121
1641081600,139
1641082500,128
1641083400,106
1641084300,124
1641085200,153
1641086100,122
1641087000,120
1641087900,134
1641088800,123
1641089700,132
1641090600,141
1641091500,111
1641092400,143
1641093300,124
1641094200,148
1641095100,126
1641096000,125
1641096900,163
1641097800,179
1641098700,188
1641099600,146
1641100500,167
1641101400,160
1641102300,156
1641103200,140
1641104100,158
1641105000,158
1641105900,156
1641106800,143
1641107700,150
1641108600,228
1641109500,193
1641110400,167
1641111300,166
1641112200,153
1641113100,180
1641114000,159
1641114900,155
1641115800,143
1641116700,130
1641117600,148
1641118500,165
1641119400,167
1641120300,151
1641121200,141
1641122100,147
1641123000,146
1641123900,147
1641124800,141
1641125700,134
1641126600,149
1641127500,147
1641128400,146
1641129300,136
1641130200,137
1641131100,148
1641132000,144
1641132900,144
1641133800,130
1641134700,139
1641135600,147
1641136500,145
1641137400,138
1641138300,197
1641139200,214
1641140100,215
1641141000,287
1641141900,223
1641142800,208
1641143700,226
1641144600,282
1641145500,177
1641146400,151
1641147300,141
1641148200,159
1641149100,155
1641150000,155
1641150900,149
1641151800,166
1641152700,201
1641153600,180
1641154500,202
1641155400,191
1641156300,185
1641157200,203
1641158100,173
1641159000,191
1641159900,166
1641160800,185
1641161700,144
1641162600,122
1641163500,152
1641164400,112
1641165300,141
1641166200,125
1641167100,123
1641168000,153
1641168900,177
1641169800,227
1641170700,220
1641171600,203
1641172500,147
1641173400,114
1641174300,155
1641175200,125
1641176100,140
1641177000,114
1641177900,154
1641178800,121
1641179700,142
1641180600,136
1641181500,133
1641182400,155
1641183300,152
1641184200,198
1641185100,204
1641186000,196
1641186900,156
1641187800,156
1641188700,162
1641189600,156
1641190500,142
1641191400,152
1641192300,158
1641193200,150
1641194100,137
1641195000,143
1641195900,191
1641196800,176
1641197700,150
1641198600,155
1641199500,161
1641200400,161
1641201300,260
1641202200,192
1641203100,394
1641204000,413
1641204900,686
1641205800,779
1641206700,517
1641207600,352
1641208500,265
1641209400,210
1641210300,236
1641211200,233
1641212100,221
1641213000,238
1641213900,241
1641214800,244
1641215700,268
1641216600,308
1641217500,272
1641218400,358
1641219300,551
1641220200,250
1641221100,261
1641222000,247
1641222900,275
1641223800,265
1641224700,189
1641225600,198
1641226500,200
1641227400,210
1641228300,242
1641229200,291
1641230100,299
1641231000,298
1641231900,317
1641232800,314
1641233700,375
1641234600,310
1641235500,215
1641236400,214
1641237300,210
1641238200,207
1641239100,199
1641240000,198
1641240900,189
1641241800,183
1641242700,204
1641243600,207
1641244500,201
1641245400,174
1641246300,169
1641247200,151
1641248100,124
1641249000,144
1641249900,116
1641250800,143
1641251700,126
1641252600,123
1641253500,147
1641254400,130
1641255300,118
1641256200,150
1641257100,147
1641258000,123
1641258900,116
1641259800,149
1641260700,156
1641261600,119
1641262500,114
1641263400,149
1641264300,155
1641265200,111
1641266100,148
1641267000,129
1641267900,146
1641268800,136
1641269700,138
1641270600,162
1641271500,151
1641272400,143
1641273300,160
1641274200,154
1641275100,144
1641276000,147
1641276900,153
1641277800,150
1641278700,179
1641279600,182
1641280500,178
1641281400,171
1641282300,215
1641283200,152
1641284100,187
1641285000,167
1641285900,163
1641286800,161
1641287700,225
1641288600,848
1641289500,451
1641290400,650
1641291300,145
1641292200,324
1641293100,419
1641294000,255
1641294900,150
1641295800,236
1641296700,238
1641297600,221
1641298500,647
1641299400,473
1641300300,238
1641301200,208
1641302100,187
1641303000,183
1641303900,181
1641304800,167
1641305700,177
1641306600,185
1641307500,179
1641308400,161
1641309300,196
1641310200,312
1641311100,240
1641312000,267
1641312900,279
1641313800,307
1641314700,313
1641315600,278
1641316500,259
1641317400,262
1641318300,263
1641319200,255
1641320100,300
1641321000,334
1641321900,327
1641322800,267
1641323700,241
1641324600,239
1641325500,226
1641326400,199
1641327300,174
1641328200,186
1641329100,200
1641330000,195
1641330900,184
1641331800,181
1641332700,207
1641333600,189
1641334500,161
1641335400,145
1641336300,128
1641337200,120
1641338100,120
1641339000,132
1641339900,145
1641340800,116
1641341700,148
1641342600,126
1641343500,144
1641344400,107
1641345300,141
1641346200,144
1641347100,112
1641348000,136
1641348900,142
1641349800,118
1641350700,129
1641351600,144
1641352500,118
1641353400,126
1641354300,152
1641355200,133
1641356100,133
1641357000,158
1641357900,156
1641358800,162
1641359700,205
1641360600,164
1641361500,157
1641362400,148
1641363300,161
1641364200,150
1641365100,137
1641366000,147
1641366900,150
1641367800,137
1641368700,171
1641369600,209
1641370500,161
1641371400,156
1641372300,168
1641373200,161
1641374100,150
1641375000,167
1641375900,159
1641376800,136
1641377700,166
1641378600,171
1641379500,160
1641380400,359
1641381300,183
1641382200,167
1641383100,144
1641384000,130
1641384900,148
1641385800,145
1641386700,135
1641387600,137
1641388500,145
1641389400,144
1641390300,134
1641391200,185
1641392100,251
1641393000,250
1641393900,224
1641394800,236
1641395700,236
1641396600,375
1641397500,710
1641398400,723
1641399300,667
1641400200,679
1641401100,499
1641402000,257
1641402900,234
1641403800,222
1641404700,244
1641405600,242
1641406500,280
1641407400,292
1641408300,242
1641409200,199
1641410100,191
1641411000,183
1641411900,196
1641412800,215
1641413700,189
1641414600,172
1641415500,190
1641416400,196
1641417300,183
1641418200,176
1641419100,167
1641420000,125
1641420900,133
1641421800,111
1641422700,142
1641423600,130
1641424500,119
1641425400,137
1641426300,134
1641427200,115
1641428100,131
1641429000,141
1641429900,161
1641430800,207
1641431700,202
1641432600,202
1641433500,185
1641434400,153
1641435300,173
1641436200,146
1641437100,113
1641438000,138
1641438900,145
1641439800,130
1641440700,125
1641441600,153
1641442500,136
1641443400,145
1641444300,153
1641445200,151
1641446100,142
1641447000,158
1641447900,148
1641448800,134
1641449700,150
1641450600,156
1641451500,141
1641452400,142
1641453300,149
1641454200,140
1641455100,138
1641456000,222
1641456900,174
1641457800,157
1641458700,159
1641459600,172
1641460500,163
1641461400,152
1641462300,169
1641463200,290
1641464100,357
1641465000,866
1641465900,707
1641466800,610
1641467700,178
1641468600,200
1641469500,221
1641470400,188
1641471300,181
1641472200,184
1641473100,179
1641474000,162
1641474900,186
1641475800,191
1641476700,138
1641477600,144
1641478500,149
1641479400,146
1641480300,133
1641481200,148
1641482100,149
1641483000,137
1641483900,150
1641484800,212
1641485700,207
1641486600,194
1641487500,219
1641488400,207
1641489300,189
1641490200,198
1641491100,204
1641492000,216
1641492900,219
1641493800,219
1641494700,207
1641495600,192
1641496500,202
1641497400,206
1641498300,195
1641499200,172
1641500100,213
1641501000,293
1641501900,277
1641502800,282
1641503700,265
1641504600,240
1641505500,262
1641506400,249
1641507300,275
1641508200,243
1641509100,251
1641510000,274
1641510900,208
1641511800,214
1641512700,157
1641513600,124
1641514500,124
1641515400,146
1641516300,134
1641517200,113
1641518100,146
1641519000,140
1641519900,123
1641520800,133
1641521700,142
1641522600,129
1641523500,142
1641524400,127
1641525300,130
1641526200,146
1641527100,143
1641528000,122
1641528900,146
1641529800,159
1641530700,142
1641531600,154
1641532500,154
1641533400,145
1641534300,152
1641535200,230
1641536100,181
1641537000,241
1641537900,224
1641538800,189
1641539700,212
1641540600,344
1641541500,443
1641542400,209
1641543300,211
1641544200,180
1641545100,179
1641546000,184
1641546900,152
1641547800,138
1641548700,148
1641549600,137
1641550500,159
1641551400,173
1641552300,287
1641553200,265
1641554100,268
1641555000,179
1641555900,148
1641556800,148
1641557700,157
1641558600,150
1641559500,138
1641560400,155
1641561300,154
1641562200,139
1641563100,238
1641564000,171
1641564900,191
1641565800,198
1641566700,201
1641567600,195
1641568500,180
1641569400,232
1641570300,746
1641571200,952
1641572100,933
1641573000,801
1641573900,719
1641574800,796
1641575700,800
1641576600,507
1641577500,319
1641578400,316
1641579300,315
1641580200,310
1641581100,307
1641582000,318
1641582900,825
1641583800,593
1641584700,975
1641585600,263
1641586500,297
1641587400,271
1641588300,300
1641589200,251
1641590100,304
1641591000,245
1641591900,284
1641592800,258
1641593700,266
1641594600,250
1641595500,233
1641596400,214
1641597300,200
1641598200,193
1641599100,158
1641600000,151
1641600900,145
1641601800,146
1641602700,138
1641603600,138
1641604500,147
1641605400,149
1641606300,140
1641607200,138
1641608100,149
1641609000,150
1641609900,143
1641610800,137
1641611700,151
1641612600,149
1641613500,145
1641614400,143
1641615300,159
1641616200,159
1641617100,150
1641618000,147
1641618900,156
1641619800,160
1641620700,161
1641621600,221
1641622500,184
1641623400,197
1641624300,170
1641625200,151
1641626100,137
1641627000,150
1641627900,225
1641628800,172
1641629700,214
1641630600,175
1641631500,179
1641632400,151
1641633300,160
1641634200,162
1641635100,164
1641636000,156
1641636900,145
1641637800,435
1641638700,351
1641639600,165
1641640500,186
1641641400,196
1641642300,190
1641643200,177
1641644100,190
1641645000,188
1641645900,184
1641646800,164
1641647700,150
1641648600,160
1641649500,162
1641650400,165
1641651300,266
1641652200,209
1641653100,196
1641654000,181
1641654900,202
1641655800,201
1641656700,164
1641657600,152
1641658500,138
1641659400,154
1641660300,164
1641661200,205
1641662100,210
1641663000,194
1641663900,214
1641664800,756
1641665700,435
1641666600,289
1641667500,258
1641668400,248
1641669300,248
1641670200,212
1641671100,199
1641672000,196
1641672900,203
1641673800,181
1641674700,228
1641675600,181
1641676500,215
1641677400,171
1641678300,215
1641679200,169
1641680100,211
1641681000,159
1641681900,207
1641682800,180
1641683700,148
1641684600,138
1641685500,140
1641686400,146
1641687300,150
1641688200,144
1641689100,138
1641690000,153
1641690900,147
1641691800,145
1641692700,131
1641693600,149
1641694500,147
1641695400,143
1641696300,134
1641697200,151
1641698100,149
1641699000,141
1641699900,149
1641700800,156
1641701700,155
1641702600,148
1641703500,145
1641704400,154
1641705300,173
1641706200,164
1641707100,152
1641708000,166
1641708900,229
1641709800,197
1641710700,159
1641711600,183
1641712500,239
1641713400,239
1641714300,277
1641715200,229
1641716100,239
1641717000,237
1641717900,239
1641718800,253
1641719700,245
1641720600,227
1641721500,173
1641722400,159
1641723300,154
1641724200,151
1641725100,165
1641726000,382
1641726900,172
1641727800,149
1641728700,147
1641729600,151
1641730500,149
1641731400,149
1641732300,135
1641733200,146
1641734100,151
1641735000,152
1641735900,145
1641736800,141
1641737700,152
1641738600,154
1641739500,150
1641740400,136
1641741300,150
1641742200,151
1641743100,209
1641744000,248
1641744900,203
1641745800,213
1641746700,221
1641747600,223
1641748500,255
1641749400,243
1641750300,268
1641751200,287
1641752100,252
1641753000,226
1641753900,236
1641754800,275
1641755700,227
1641756600,213
1641757500,204
1641758400,210
1641759300,210
1641760200,176
1641761100,216
1641762000,188
1641762900,217
1641763800,183
1641764700,206
1641765600,155
1641766500,206
1641767400,196
1641768300,179
1641769200,186
1641770100,119
1641771000,152
1641771900,157
1641772800,125
1641773700,156
1641774600,135
1641775500,142
1641776400,172
1641777300,150
1641778200,156
1641779100,180
1641780000,152
1641780900,179
1641781800,144
1641782700,127
1641783600,174
1641784500,144
1641785400,148
1641786300,153
1641787200,156
1641788100,157
1641789000,160
1641789900,151
1641790800,147
1641791700,169
1641792600,167
1641793500,158
1641794400,146
1641795300,158
1641796200,155
1641797100,159
1641798000,138
1641798900,151
1641799800,151
1641800700,152
1641801600,209
1641802500,159
1641803400,177
1641804300,463
1641805200,721
1641806100,769
1641807000,862
1641807900,332
1641808800,334
1641809700,402
1641810600,364
1641811500,295
1641812400,301
1641813300,508
1641814200,462
1641815100,361
1641816000,462
1641816900,307
1641817800,262
1641818700,212
1641819600,230
1641820500,229
1641821400,255
1641822300,476
1641823200,767
1641824100,942
1641825000,570
1641825900,215
1641826800,178
1641827700,277
1641828600,303
1641829500,360
1641830400,374
1641831300,272
1641832200,259
1641833100,248
1641834000,243
1641834900,307
1641835800,382
1641836700,306
1641837600,229
1641838500,224
1641839400,208
1641840300,199
1641841200,193
1641842100,176
1641843000,233
1641843900,198
1641844800,177
1641845700,183
1641846600,183
1641847500,171
1641848400,167
1641849300,165
1641850200,156
1641851100,149
1641852000,143
1641852900,129
1641853800,137
1641854700,117
1641855600,148
1641856500,120
1641857400,141
1641858300,111
1641859200,145
1641860100,129
1641861000,144
1641861900,123
1641862800,139
1641863700,125
1641864600,156
1641865500,119
1641866400,143
1641867300,128
1641868200,146
1641869100,142
1641870000,127
1641870900,165
1641871800,121
1641872700,162
1641873600,134
1641874500,126
1641875400,160
1641876300,156
1641877200,144
1641878100,141
1641879000,201
1641879900,200
1641880800,237
1641881700,175
1641882600,185
1641883500,243
1641884400,196
1641885300,185
1641886200,234
1641887100,153
1641888000,180
1641888900,181
1641889800,146
1641890700,194
1641891600,548
1641892500,216
1641893400,213
1641894300,186
1641895200,154
1641896100,360
1641897000,520
1641897900,169
1641898800,176
1641899700,171
1641900600,182
1641901500,182
1641902400,179
1641903300,715
1641904200,250
1641905100,214
1641906000,697
1641906900,473
1641907800,873
1641908700,176
1641909600,157
1641910500,144
1641911400,132
1641912300,142
1641913200,147
1641914100,147
1641915000,144
1641915900,129
1641916800,141
1641917700,218
1641918600,258
1641919500,211
1641920400,188
1641921300,139
1641922200,186
1641923100,204
1641924000,329
1641924900,243
1641925800,450
1641926700,796
1641927600,200
1641928500,170
1641929400,160
1641930300,154
1641931200,148
1641932100,206
1641933000,165
1641933900,169
1641934800,147
1641935700,160
1641936600,140
1641937500,165
1641938400,137
1641939300,153
1641940200,141
1641941100,170
1641942000,121
1641942900,136
1641943800,128
1641944700,138
1641945600,148
1641946500,115
1641947400,148
1641948300,123
1641949200,157
1641950100,115
1641951000,144
1641951900,143
1641952800,136
1641953700,143
1641954600,120
1641955500,156
1641956400,127
1641957300,137
1641958200,142
1641959100,140
1641960000,163
1641960900,127
1641961800,190
1641962700,177
1641963600,139
1641964500,136
1641965400,150
1641966300,208
1641967200,157
1641968100,154
1641969000,185
1641969900,156
1641970800,132
1641971700,136
1641972600,142
1641973500,143
1641974400,130
1641975300,143
1641976200,145
1641977100,140
1641978000,128
1641978900,146
1641979800,143
1641980700,137
1641981600,131
1641982500,147
1641983400,246
1641984300,399
1641985200,208
1641986100,326
1641987000,190
1641987900,161
1641988800,138
1641989700,153
1641990600,166
1641991500,159
1641992400,144
1641993300,193
1641994200,155
1641995100,154
1641996000,156
1641996900,167
1641997800,157
1641998700,155
1641999600,138
1642000500,156
1642001400,155
1642002300,149
1642003200,136
1642004100,178
1642005000,199
1642005900,211
1642006800,167
1642007700,160
1642008600,154
1642009500,170
1642010400,168
1642011300,172
1642012200,186
1642013100,181
1642014000,196
1642014900,196
1642015800,170
1642016700,161
1642017600,174
1642018500,177
1642019400,190
1642020300,173
1642021200,164
1642022100,153
1642023000,140
1642023900,142
1642024800,120
1642025700,124
1642026600,144
1642027500,144
1642028400,135
1642029300,116
1642030200,142
1642031100,145
1642032000,137
1642032900,126
1642033800,130
1642034700,145
1642035600,137
1642036500,137
1642037400,135
1642038300,135
1642039200,126
1642040100,144
1642041000,145
1642041900,140
1642042800,129
1642043700,138
1642044600,134
1642045500,137
1642046400,157
1642047300,216
1642048200,213
1642049100,192
1642050000,159
1642050900,146
1642051800,151
1642052700,150
1642053600,129
1642054500,142
1642055400,143
1642056300,139
1642057200,130
1642058100,147
1642059000,146
1642059900,135
1642060800,137
1642061700,149
1642062600,145
1642063500,132
1642064400,141
1642065300,145
1642066200,138
1642067100,130
1642068000,148
1642068900,145
1642069800,132
1642070700,138
1642071600,146
1642072500,142
1642073400,128
1642074300,142
1642075200,143
1642076100,142
1642077000,128
1642077900,182
1642078800,183
1642079700,179
1642080600,153
1642081500,362
1642082400,607
1642083300,541
1642084200,440
1642085100,638
1642086000,443
1642086900,529
1642087800,159
1642088700,168
1642089600,168
1642090500,157
1642091400,163
1642092300,168
1642093200,167
1642094100,166
1642095000,157
1642095900,167
1642096800,165
1642097700,162
1642098600,163
1642099500,431
1642100400,188
1642101300,166
1642102200,157
1642103100,172
1642104000,156
1642104900,158
1642105800,155
1642106700,169
1642107600,187
1642108500,176
1642109400,164
1642110300,191
1642111200,166
1642112100,171
1642113000,142
1642113900,162
1642114800,132
1642115700,154
1642116600,110
1642117500,152
1642118400,129
1642119300,141
1642120200,124
1642121100,139
1642122000,156
1642122900,111
1642123800,151
1642124700,131
1642125600,145
1642126500,131
1642127400,133
1642128300,154
1642129200,111
1642130100,151
1642131000,133
1642131900,142
1642132800,144
1642133700,146
1642134600,181
1642135500,177
1642136400,150
1642137300,164
1642138200,156
1642139100,159
1642140000,230
1642140900,168
1642141800,185
1642142700,200
1642143600,227
1642144500,252
1642145400,235
1642146300,222
1642147200,162
1642148100,161
1642149000,154
1642149900,158
1642150800,163
1642151700,162
1642152600,148
1642153500,160
1642154400,164
1642155300,239
1642156200,174
1642157100,135
1642158000,121
1642158900,141
1642159800,143
1642160700,140
1642161600,125
1642162500,137
1642163400,133
1642164300,143
1642165200,143
1642166100,154
1642167000,140
1642167900,137
1642168800,133
1642169700,165
1642170600,182
1642171500,166
1642172400,153
1642173300,164
1642174200,158
1642175100,156
1642176000,122
1642176900,261
1642177800,180
1642178700,183
1642179600,152
1642180500,130
1642181400,163
1642182300,177
1642183200,162
1642184100,180
1642185000,200
1642185900,189
1642186800,188
1642187700,182
1642188600,180
1642189500,198
1642190400,180
1642191300,192
1642192200,175
1642193100,193
1642194000,189
1642194900,187
1642195800,194
1642196700,175
1642197600,137
1642198500,145
1642199400,142
1642200300,110
1642201200,132
1642202100,116
1642203000,147
1642203900,108
1642204800,138
1642205700,116
1642206600,151
1642207500,105
1642208400,141
1642209300,121
1642210200,144
1642211100,116
1642212000,131
1642212900,134
1642213800,129
1642214700,129
1642215600,119
1642216500,148
1642217400,106
1642218300,142
1642219200,135
1642220100,143
1642221000,155
1642221900,177
1642222800,146
1642223700,206
1642224600,179
1642225500,151
1642226400,166
1642227300,162
1642228200,146
1642229100,141
1642230000,141
1642230900,131
1642231800,134
1642232700,143
1642233600,144
1642234500,129
1642235400,146
1642236300,145
1642237200,135
1642238100,136
1642239000,145
1642239900,144
1642240800,132
1642241700,141
1642242600,503
1642243500,541
1642244400,294
1642245300,258
1642246200,162
1642247100,136
1642248000,138
1642248900,142
1642249800,141
1642250700,169
1642251600,161
1642252500,158
1642253400,162
1642254300,146
1642255200,155
1642256100,157
1642257000,157
1642257900,143
1642258800,155
1642259700,158
1642260600,152
1642261500,137
1642262400,153
1642263300,183
1642264200,160
1642265100,172
1642266000,268
1642266900,220
1642267800,192
1642268700,228
1642269600,213
1642270500,150
1642271400,152
1642272300,151
1642273200,146
1642274100,126
1642275000,140
1642275900,139
1642276800,132
1642277700,129
1642278600,148
1642279500,150
1642280400,133
1642281300,123
1642282200,136
1642283100,125
1642284000,130
1642284900,146
1642285800,169
1642286700,156
1642287600,136
1642288500,171
1642289400,146
1642290300,139
1642291200,118
1642292100,157
1642293000,116
1642293900,144
1642294800,122
1642295700,158
1642296600,118
1642297500,143
1642298400,148
1642299300,119
1642300200,148
1642301100,124
1642302000,147
1642302900,119
1642303800,143
1642304700,153
1642305600,121
1642306500,149
1642307400,172
1642308300,177
1642309200,149
1642310100,161
1642311000,220
1642311900,184
1642312800,152
1642313700,181
1642314600,210
1642315500,193
1642316400,158
1642317300,135
1642318200,134
1642319100,121
1642320000,140
1642320900,136
1642321800,124
1642322700,135
1642323600,137
1642324500,133
1642325400,123
1642326300,138
1642327200,135
1642328100,125
1642329000,125
1642329900,139
1642330800,141
1642331700,150
1642332600,579
1642333500,239
1642334400,186
1642335300,153
1642336200,135
1642337100,135
1642338000,132
1642338900,120
1642339800,133
1642340700,133
1642341600,137
1642342500,121
1642343400,232
1642344300,648
1642345200,681
1642346100,652
1642347000,184
1642347900,198
1642348800,171
1642349700,187
1642350600,204
1642351500,182
1642352400,172
1642353300,132
1642354200,131
1642355100,654
1642356000,283
1642356900,171
1642357800,167
1642358700,156
1642359600,172
1642360500,240
1642361400,179
1642362300,151
1642363200,144
1642364100,178
1642365000,166
1642365900,187
1642366800,194
1642367700,150
1642368600,143
1642369500,168
1642370400,143
1642371300,162
1642372200,134
1642373100,175
1642374000,143
1642374900,156
1642375800,115
1642376700,156
1642377600,121
1642378500,139
1642379400,133
1642380300,148
1642381200,136
1642382100,124
1642383000,158
1642383900,121
1642384800,141
1642385700,125
1642386600,154
1642387500,130
1642388400,126
1642389300,151
1642390200,117
1642391100,149
1642392000,140
1642392900,137
1642393800,138
1642394700,147
1642395600,147
1642396500,138
1642397400,136
1642398300,144
1642399200,142
1642400100,126
1642401000,142
1642401900,142
1642402800,135
1642403700,192
1642404600,184
1642405500,219
1642406400,170
1642407300,177
1642408200,183
1642409100,215
1642410000,170
1642410900,194
1642411800,201
1642412700,445
1642413600,844
1642414500,1011
1642415400,898
1642416300,526
1642417200,302
1642418100,223
1642419000,205
1642419900,224
1642420800,224
1642421700,217
1642422600,210
1642423500,198
1642424400,191
1642425300,189
1642426200,451
1642427100,624
1642428000,610
1642428900,551
1642429800,396
1642430700,588
1642431600,487
1642432500,427
1642433400,345
1642434300,180
1642435200,151
1642436100,151
1642437000,207
1642437900,224
1642438800,227
1642439700,210
1642440600,223
1642441500,231
1642442400,234
1642443300,225
1642444200,234
1642445100,280
1642446000,197
1642446900,154
1642447800,153
1642448700,156
1642449600,185
1642450500,217
1642451400,241
1642452300,244
1642453200,209
1642454100,170
1642455000,174
1642455900,142
1642456800,153
1642457700,116
1642458600,115
1642459500,128
1642460400,119
1642461300,106
1642462200,112
1642463100,144
1642464000,97
1642464900,117
1642465800,147
1642466700,103
1642467600,130
1642468500,128
1642469400,112
1642470300,133
1642471200,118
1642472100,143
1642473000,107
1642473900,125
1642474800,133
1642475700,106
1642476600,139
1642477500,122
1642478400,149
1642479300,178
1642480200,223
1642481100,200
1642482000,148
1642482900,158
1642483800,139
1642484700,133
1642485600,123
1642486500,137
1642487400,134
1642488300,120
1642489200,130
1642490100,126
1642491000,120
1642491900,126
1642492800,139
1642493700,132
1642494600,144
1642495500,149
1642496400,215
1642497300,125
1642498200,142
1642499100,138
1642500000,134
1642500900,105
1642501800,221
1642502700,317
1642503600,354
1642504500,167
1642505400,151
1642506300,152
1642507200,162
1642508100,140
1642509000,132
1642509900,140
1642510800,131
1642511700,151
1642512600,170
1642513500,419
1642514400,671
1642515300,673
1642516200,473
1642517100,120
1642518000,139
1642518900,150
1642519800,149
1642520700,206
1642521600,207
1642522500,217
1642523400,237
1642524300,185
1642525200,201
1642526100,184
1642527000,160
1642527900,180
1642528800,197
1642529700,187
1642530600,222
1642531500,148
1642532400,331
1642533300,198
1642534200,179
1642535100,166
1642536000,175
1642536900,170
1642537800,149
1642538700,165
1642539600,174
1642540500,175
1642541400,158
1642542300,133
1642543200,130
1642544100,153
1642545000,125
1642545900,112
1642546800,146
1642547700,124
1642548600,134
1642549500,136
1642550400,117
1642551300,158
1642552200,125
1642553100,149
1642554000,117
1642554900,154
1642555800,131
1642556700,135
1642557600,132
1642558500,143
1642559400,142
1642560300,121
1642561200,144
1642562100,138
1642563000,146
1642563900,117
1642564800,156
1642565700,219
1642566600,163
1642567500,164
1642568400,152
1642569300,165
1642570200,222
1642571100,164
1642572000,151
1642572900,197
1642573800,226
1642574700,156
1642575600,135
1642576500,142
1642577400,142
1642578300,125
1642579200,145
1642580100,148
1642581000,145
1642581900,131
1642582800,147
1642583700,146
1642584600,136
1642585500,123
1642586400,138
1642587300,151
1642588200,139
1642589100,133
1642590000,154
1642590900,146
1642591800,176
1642592700,149
1642593600,177
1642594500,165
1642595400,158
1642596300,153
1642597200,156
1642598100,158
1642599000,157
1642599900,158
1642600800,167
1642601700,151
1642602600,149
1642603500,158
1642604400,164
1642605300,173
1642606200,156
1642607100,151
1642608000,199
1642608900,195
1642609800,176
1642610700,251
1642611600,224
1642612500,206
1642613400,166
1642614300,164
1642615200,177
1642616100,208
1642617000,501
1642617900,214
1642618800,258
1642619700,220
1642620600,214
1642621500,216
1642622400,223
1642623300,236
1642624200,210
1642625100,185
1642626000,208
1642626900,212
1642627800,190
1642628700,184
1642629600,172
1642630500,187
1642631400,140
1642632300,147
1642633200,146
1642634100,132
1642635000,145
1642635900,126
1642636800,151
1642637700,140
1642638600,142
1642639500,131
1642640400,139
1642641300,155
1642642200,129
1642643100,151
1642644000,122
1642644900,163
1642645800,129
1642646700,155
1642647600,115
1642648500,164
1642649400,128
1642650300,166
1642651200,121
1642652100,208
1642653000,177
1642653900,182
1642654800,145
1642655700,157
1642656600,243
1642657500,232
1642658400,221
1642659300,253
1642660200,227
1642661100,153
1642662000,140
1642662900,138
1642663800,136
1642664700,135
1642665600,149
1642666500,150
1642667400,149
1642668300,130
1642669200,137
1642670100,141
1642671000,478
1642671900,556
1642672800,755
1642673700,356
1642674600,142
1642675500,155
1642676400,152
1642677300,139
1642678200,139
1642679100,142
1642680000,135
1642680900,143
1642681800,133
1642682700,149
1642683600,145
1642684500,133
1642685400,139
1642686300,140
1642687200,150
1642688100,140
1642689000,144
1642689900,156
1642690800,132
1642691700,191
1642692600,208
1642693500,150
1642694400,174
1642695300,167
1642696200,226
1642697100,266
1642698000,256
1642698900,218
