timestamp,power
1639053900,203
1639054800,159
1639055700,122
1639056600,143
1639057500,128
1639058400,85
1639059300,138
1639060200,199
1639061100,104
1639062000,127
1639062900,115
1639063800,645
1639064700,630
1639065600,683
1639066500,867
1639067400,778
1639068300,760
1639069200,767
1639070100,257
1639071000,164
1639071900,190
1639072800,113
1639073700,132
1639074600,140
1639075500,157
1639076400,227
1639077300,308
1639078200,321
1639079100,248
1639080000,285
1639080900,411
1639081800,795
1639082700,490
1639083600,281
1639084500,255
1639085400,224
1639086300,276
1639087200,221
1639088100,166
1639089000,224
1639089900,237
1639090800,154
1639091700,162
1639092600,168
1639093500,165
1639094400,172
1639095300,174
1639096200,202
1639097100,176
1639098000,133
1639098900,133
1639099800,118
1639100700,98
1639101600,142
1639102500,137
1639103400,127
1639104300,122
1639105200,116
1639106100,102
1639107000,101
1639107900,133
1639108800,115
1639109700,152
1639110600,150
1639111500,100
1639112400,118
1639113300,150
1639114200,157
1639115100,206
1639116000,300
1639116900,195
1639117800,177
1639118700,164
1639119600,226
1639120500,178
1639121400,181
1639122300,233
1639123200,191
1639124100,251
1639125000,645
1639125900,632
1639126800,541
1639127700,119
1639128600,158
1639129500,334
1639130400,177
1639131300,211
1639132200,276
1639133100,595
1639134000,344
1639134900,168
1639135800,114
1639136700,530
1639137600,601
1639138500,330
1639139400,193
1639140300,239
1639141200,203
1639142100,126
1639143000,119
1639143900,155
1639144800,134
1639145700,119
1639146600,167
1639147500,118
1639148400,91
1639149300,135
1639150200,112
1639151100,80
1639152000,128
1639152900,269
1639153800,314
1639154700,251
1639155600,219
1639156500,274
1639157400,245
1639158300,208
1639159200,319
1639160100,340
1639161000,378
1639161900,394
1639162800,312
1639163700,321
1639164600,284
1639165500,291
1639166400,251
1639167300,247
1639168200,352
1639169100,289
1639170000,240
1639170900,220
1639171800,233
1639172700,183
1639173600,225
1639174500,235
1639175400,182
1639176300,192
1639177200,196
1639178100,182
1639179000,153
1639179900,145
1639180800,180
1639181700,192
1639182600,162
1639183500,190
1639184400,182
1639185300,156
1639186200,153
1639187100,124
1639188000,108
1639188900,122
1639189800,148
1639190700,111
1639191600,144
1639192500,99
1639193400,101
1639194300,107
1639195200,110
1639196100,145
1639197000,138
1639197900,144
1639198800,276
1639199700,176
1639200600,133
1639201500,156
1639202400,165
1639203300,138
1639204200,134
1639205100,162
1639206000,130
1639206900,153
1639207800,149
1639208700,119
1639209600,115
1639210500,145
1639211400,179
1639212300,161
1639213200,195
1639214100,368
1639215000,524
1639215900,508
1639216800,494
1639217700,216
1639218600,241
1639219500,298
1639220400,258
1639221300,268
1639222200,604
1639223100,420
1639224000,273
1639224900,332
1639225800,306
1639226700,210
1639227600,218
1639228500,170
1639229400,170
1639230300,283
1639231200,307
1639232100,212
1639233000,337
1639233900,317
1639234800,211
1639235700,195
1639236600,231
1639237500,284
1639238400,222
1639239300,115
1639240200,210
1639241100,278
1639242000,232
1639242900,255
1639243800,355
1639244700,217
1639245600,192
1639246500,247
1639247400,246
1639248300,200
1639249200,244
1639250100,220
1639251000,238
1639251900,255
1639252800,228
1639253700,258
1639254600,205
1639255500,205
1639256400,244
1639257300,207
1639258200,217
1639259100,197
1639260000,177
1639260900,152
1639261800,165
1639262700,164
1639263600,132
1639264500,202
1639265400,189
1639266300,218
1639267200,211
1639268100,122
1639269000,121
1639269900,95
1639270800,113
1639271700,148
1639272600,149
1639273500,110
1639274400,149
1639275300,148
1639276200,83
1639277100,104
1639278000,128
1639278900,110
1639279800,123
1639280700,146
1639281600,133
1639282500,105
1639283400,83
1639284300,142
1639285200,104
1639286100,115
1639287000,147
1639287900,163
1639288800,114
1639289700,122
1639290600,195
1639291500,118
1639292400,256
1639293300,259
1639294200,259
1639295100,238
1639296000,194
1639296900,156
1639297800,219
1639298700,183
1639299600,267
1639300500,249
1639301400,366
1639302300,701
1639303200,621
1639304100,499
1639305000,561
1639305900,507
1639306800,457
1639307700,278
1639308600,225
1639309500,172
1639310400,181
1639311300,561
1639312200,796
1639313100,214
1639314000,212
1639314900,770
1639315800,305
1639316700,196
1639317600,340
1639318500,311
1639319400,213
1639320300,225
1639321200,258
1639322100,212
1639323000,298
1639323900,446
1639324800,367
1639325700,288
1639326600,302
1639327500,402
1639328400,486
1639329300,248
1639330200,236
1639331100,242
1639332000,130
1639332900,121
1639333800,101
1639334700,117
1639335600,141
1639336500,133
1639337400,120
1639338300,144
1639339200,126
1639340100,90
1639341000,102
1639341900,153
1639342800,122
1639343700,120
1639344600,165
1639345500,126
1639346400,95
1639347300,105
1639348200,126
1639349100,131
1639350000,192
1639350900,197
1639351800,206
1639352700,162
1639353600,161
1639354500,191
1639355400,152
1639356300,274
1639357200,187
1639358100,149
1639359000,121
1639359900,124
1639360800,102
1639361700,125
1639362600,103
1639363500,144
1639364400,142
1639365300,131
1639366200,144
1639367100,121
1639368000,93
1639368900,116
1639369800,128
1639370700,125
1639371600,139
1639372500,162
1639373400,123
1639374300,105
1639375200,151
1639376100,114
1639377000,104
1639377900,119
1639378800,172
1639379700,156
1639380600,183
1639381500,375
1639382400,260
1639383300,132
1639384200,578
1639385100,513
1639386000,409
1639386900,410
1639387800,422
1639388700,309
1639389600,380
1639390500,437
1639391400,339
1639392300,579
1639393200,579
1639394100,942
1639395000,310
1639395900,194
1639396800,348
1639397700,240
1639398600,209
1639399500,203
1639400400,239
1639401300,179
1639402200,179
1639403100,342
1639404000,313
1639404900,301
1639405800,334
1639406700,318
1639407600,269
1639408500,376
1639409400,533
1639410300,762
1639411200,829
1639412100,812
1639413000,773
1639413900,540
1639414800,316
1639415700,518
1639416600,276
1639417500,316
1639418400,290
1639419300,331
1639420200,327
1639421100,224
1639422000,241
1639422900,227
1639423800,257
1639424700,263
1639425600,259
1639426500,279
1639427400,316
1639428300,301
1639429200,312
1639430100,288
1639431000,282
1639431900,349
1639432800,310
1639433700,330
1639434600,340
1639435500,327
1639436400,282
1639437300,336
1639438200,282
1639439100,245
1639440000,193
1639440900,200
1639441800,129
1639442700,127
1639443600,143
1639444500,139
1639445400,95
1639446300,138
1639447200,179
1639448100,118
1639449000,179
1639449900,134
1639450800,116
1639451700,95
1639452600,129
1639453500,120
1639454400,140
1639455300,150
1639456200,130
1639457100,124
1639458000,119
1639458900,117
1639459800,111
1639460700,152
1639461600,208
1639462500,188
1639463400,200
1639464300,227
1639465200,302
1639466100,267
1639467000,155
1639467900,218
1639468800,136
1639469700,185
1639470600,223
1639471500,137
1639472400,202
1639473300,128
1639474200,157
1639475100,131
1639476000,136
1639476900,146
1639477800,134
1639478700,100
1639479600,129
1639480500,99
1639481400,218
1639482300,225
1639483200,158
1639484100,137
1639485000,150
1639485900,104
1639486800,92
1639487700,125
1639488600,137
1639489500,125
1639490400,128
1639491300,162
1639492200,117
1639493100,111
1639494000,298
1639494900,166
1639495800,172
1639496700,210
1639497600,178
1639498500,211
1639499400,166
1639500300,158
1639501200,144
1639502100,214
1639503000,230
1639503900,194
1639504800,231
1639505700,292
1639506600,170
1639507500,162
1639508400,156
1639509300,440
1639510200,441
1639511100,371
1639512000,390
1639512900,307
1639513800,263
1639514700,302
1639515600,225
1639516500,438
1639517400,835
1639518300,272
1639519200,259
1639520100,756
1639521000,349
1639521900,214
1639522800,210
1639523700,228
1639524600,186
1639525500,261
1639526400,173
1639527300,154
1639528200,103
1639529100,126
1639530000,111
1639530900,107
1639531800,163
1639532700,134
1639533600,121
1639534500,126
1639535400,128
1639536300,83
1639537200,126
1639538100,124
1639539000,143
1639539900,133
1639540800,143
1639541700,106
1639542600,272
1639543500,155
1639544400,134
1639545300,183
1639546200,247
1639547100,139
1639548000,167
1639548900,180
1639549800,149
1639550700,158
1639551600,151
1639552500,251
1639553400,198
1639554300,209
1639555200,475
1639556100,179
1639557000,142
1639557900,177
1639558800,142
1639559700,139
1639560600,167
1639561500,152
1639562400,139
1639563300,133
1639564200,338
1639565100,846
1639566000,739
1639566900,872
1639567800,333
1639568700,210
1639569600,243
1639570500,178
1639571400,123
1639572300,130
1639573200,134
1639574100,120
1639575000,132
1639575900,187
1639576800,144
1639577700,232
1639578600,518
1639579500,855
1639580400,505
1639581300,214
1639582200,194
1639583100,220
1639584000,220
1639584900,241
1639585800,678
1639586700,1062
1639587600,366
1639588500,215
1639589400,312
1639590300,287
1639591200,287
1639592100,204
1639593000,183
1639593900,144
1639594800,119
1639595700,131
1639596600,228
1639597500,168
1639598400,164
1639599300,221
1639600200,146
1639601100,174
1639602000,160
1639602900,195
1639603800,193
1639604700,184
1639605600,212
1639606500,201
1639607400,185
1639608300,205
1639609200,216
1639610100,164
1639611000,175
1639611900,158
1639612800,160
1639613700,175
1639614600,190
1639615500,124
1639616400,154
1639617300,177
1639618200,121
1639619100,109
1639620000,143
1639620900,121
1639621800,144
1639622700,156
1639623600,145
1639624500,147
1639625400,111
1639626300,152
1639627200,113
1639628100,95
1639629000,162
1639629900,166
1639630800,261
1639631700,181
1639632600,173
1639633500,203
1639634400,336
1639635300,246
1639636200,165
1639637100,158
1639638000,170
1639638900,152
1639639800,128
1639640700,112
1639641600,140
1639642500,132
1639643400,146
1639644300,164
1639645200,120
1639646100,109
1639647000,135
1639647900,128
1639648800,103
1639649700,161
1639650600,156
1639651500,391
1639652400,530
1639653300,218
1639654200,219
1639655100,151
1639656000,144
1639656900,201
1639657800,140
1639658700,135
1639659600,264
1639660500,652
1639661400,621
1639662300,282
1639663200,231
1639664100,242
1639665000,245
1639665900,253
1639666800,237
1639667700,222
1639668600,209
1639669500,334
1639670400,692
1639671300,641
1639672200,264
1639673100,257
1639674000,187
1639674900,191
1639675800,235
1639676700,260
1639677600,232
1639678500,238
1639679400,200
1639680300,250
1639681200,185
1639682100,174
1639683000,280
1639683900,283
1639684800,256
1639685700,226
1639686600,202
1639687500,273
1639688400,284
1639689300,212
1639690200,273
1639691100,263
1639692000,329
1639692900,327
1639693800,286
1639694700,320
1639695600,251
1639696500,233
1639697400,216
1639698300,241
1639699200,163
1639700100,137
1639701000,160
1639701900,108
1639702800,142
1639703700,137
1639704600,116
1639705500,103
1639706400,154
1639707300,91
1639708200,133
1639709100,151
1639710000,127
1639710900,112
1639711800,105
1639712700,115
1639713600,149
1639714500,119
1639715400,160
1639716300,144
1639717200,92
1639718100,131
1639719000,165
1639719900,184
1639720800,231
1639721700,335
1639722600,159
1639723500,172
1639724400,203
1639725300,176
1639726200,194
1639727100,210
1639728000,161
1639728900,165
1639729800,168
1639730700,149
1639731600,148
1639732500,161
1639733400,182
1639734300,146
1639735200,136
1639736100,129
1639737000,152
1639737900,121
1639738800,172
1639739700,615
1639740600,220
1639741500,174
1639742400,182
1639743300,145
1639744200,107
1639745100,167
1639746000,233
1639746900,174
1639747800,196
1639748700,157
1639749600,244
1639750500,186
1639751400,131
1639752300,122
1639753200,152
1639754100,144
1639755000,93
1639755900,93
1639756800,216
1639757700,248
1639758600,457
1639759500,551
1639760400,626
1639761300,561
1639762200,427
1639763100,225
1639764000,280
1639764900,336
1639765800,316
1639766700,317
1639767600,296
1639768500,290
1639769400,315
1639770300,332
1639771200,418
1639772100,330
1639773000,343
1639773900,400
1639774800,404
1639775700,890
1639776600,555
1639777500,368
1639778400,665
1639779300,664
1639780200,319
1639781100,259
1639782000,248
1639782900,246
1639783800,214
1639784700,176
1639785600,146
1639786500,147
1639787400,127
1639788300,115
1639789200,127
1639790100,96
1639791000,123
1639791900,152
1639792800,124
1639793700,144
1639794600,160
1639795500,109
1639796400,85
1639797300,151
1639798200,100
1639799100,125
1639800000,152
1639800900,148
1639801800,128
1639802700,109
1639803600,289
1639804500,142
1639805400,153
1639806300,200
1639807200,204
1639808100,154
1639809000,162
1639809900,142
1639810800,119
1639811700,224
1639812600,167
1639813500,158
1639814400,147
1639815300,188
1639816200,110
1639817100,117
1639818000,136
1639818900,106
1639819800,121
1639820700,180
1639821600,137
1639822500,132
1639823400,111
1639824300,149
1639825200,109
1639826100,86
1639827000,146
1639827900,165
1639828800,388
1639829700,524
1639830600,192
1639831500,223
1639832400,150
1639833300,144
1639834200,415
1639835100,382
1639836000,386
1639836900,315
1639837800,243
1639838700,331
1639839600,200
1639840500,139
1639841400,149
1639842300,168
1639843200,197
1639844100,269
1639845000,269
1639845900,211
1639846800,256
1639847700,268
1639848600,278
1639849500,217
1639850400,235
1639851300,234
1639852200,196
1639853100,279
1639854000,278
1639854900,245
1639855800,231
1639856700,251
1639857600,181
1639858500,248
1639859400,196
1639860300,147
1639861200,149
1639862100,195
1639863000,144
1639863900,216
1639864800,213
1639865700,160
1639866600,184
1639867500,166
1639868400,226
1639869300,172
1639870200,166
1639871100,179
1639872000,181
1639872900,175
1639873800,194
1639874700,135
1639875600,143
1639876500,140
1639877400,138
1639878300,135
1639879200,146
1639880100,116
1639881000,99
1639881900,125
1639882800,126
1639883700,115
1639884600,119
1639885500,183
1639886400,111
1639887300,88
1639888200,146
1639889100,121
1639890000,114
1639890900,162
1639891800,140
1639892700,131
1639893600,163
1639894500,187
1639895400,313
1639896300,198
1639897200,187
1639898100,211
1639899000,208
1639899900,186
1639900800,152
1639901700,161
1639902600,240
1639903500,157
1639904400,197
1639905300,405
1639906200,260
1639907100,104
1639908000,102
1639908900,143
1639909800,167
1639910700,127
1639911600,370
1639912500,398
1639913400,120
1639914300,157
1639915200,203
1639916100,171
1639917000,199
1639917900,284
1639918800,225
1639919700,248
1639920600,353
1639921500,263
1639922400,266
1639923300,212
1639924200,234
1639925100,259
1639926000,244
1639926900,438
1639927800,445
1639928700,386
1639929600,437
1639930500,398
1639931400,462
1639932300,437
1639933200,432
1639934100,719
1639935000,480
1639935900,338
1639936800,343
1639937700,363
1639938600,526
1639939500,474
1639940400,328
1639941300,329
1639942200,225
1639943100,230
1639944000,267
1639944900,274
1639945800,267
1639946700,286
1639947600,353
1639948500,281
1639949400,263
1639950300,286
1639951200,244
1639952100,251
1639953000,326
1639953900,274
1639954800,199
1639955700,257
1639956600,236
1639957500,172
1639958400,243
1639959300,329
1639960200,206
1639961100,213
1639962000,181
1639962900,174
1639963800,165
1639964700,217
1639965600,187
1639966500,204
1639967400,204
1639968300,173
1639969200,178
1639970100,173
1639971000,198
1639971900,191
1639972800,206
1639973700,225
1639974600,176
1639975500,155
1639976400,224
1639977300,163
1639978200,177
1639979100,223
1639980000,206
1639980900,198
1639981800,169
1639982700,137
1639983600,108
1639984500,142
1639985400,277
1639986300,251
1639987200,163
1639988100,219
1639989000,297
1639989900,151
1639990800,156
1639991700,173
1639992600,178
1639993500,213
1639994400,214
1639995300,212
1639996200,240
1639997100,916
1639998000,487
1639998900,140
1639999800,229
1640000700,292
1640001600,214
1640002500,224
1640003400,239
1640004300,207
1640005200,240
1640006100,261
1640007000,801
1640007900,539
1640008800,277
1640009700,549
1640010600,699
1640011500,183
1640012400,199
1640013300,305
1640014200,291
1640015100,228
1640016000,235
1640016900,285
1640017800,278
1640018700,261
1640019600,306
1640020500,228
1640021400,258
1640022300,311
1640023200,323
1640024100,346
1640025000,325
1640025900,297
1640026800,297
1640027700,268
1640028600,236
1640029500,258
1640030400,270
1640031300,275
1640032200,271
1640033100,224
1640034000,235
1640034900,252
1640035800,294
1640036700,276
1640037600,313
1640038500,280
1640039400,316
1640040300,296
1640041200,190
1640042100,205
1640043000,194
1640043900,200
1640044800,239
1640045700,229
1640046600,235
1640047500,238
1640048400,201
1640049300,176
1640050200,130
1640051100,108
1640052000,149
1640052900,142
1640053800,139
1640054700,149
1640055600,119
1640056500,109
1640057400,125
1640058300,123
1640059200,124
1640060100,161
1640061000,150
1640061900,114
1640062800,143
1640063700,132
1640064600,92
1640065500,183
1640066400,242
1640067300,202
1640068200,271
1640069100,176
1640070000,252
1640070900,159
1640071800,197
1640072700,220
1640073600,175
1640074500,185
1640075400,171
1640076300,154
1640077200,248
1640078100,670
1640079000,198
1640079900,173
1640080800,789
1640081700,1054
1640082600,437
1640083500,918
1640084400,836
1640085300,477
1640086200,230
1640087100,478
1640088000,605
1640088900,247
1640089800,323
1640090700,200
1640091600,461
1640092500,751
1640093400,420
1640094300,522
1640095200,405
1640096100,225
1640097000,584
1640097900,231
1640098800,180
1640099700,169
1640100600,205
1640101500,283
1640102400,193
1640103300,195
1640104200,315
1640105100,267
1640106000,661
1640106900,495
1640107800,266
1640108700,791
1640109600,780
1640110500,339
1640111400,350
1640112300,271
1640113200,290
1640114100,512
1640115000,490
1640115900,401
1640116800,254
1640117700,244
1640118600,179
1640119500,230
1640120400,270
1640121300,294
1640122200,270
1640123100,226
1640124000,206
1640124900,313
1640125800,198
1640126700,252
1640127600,281
1640128500,221
1640129400,192
1640130300,131
1640131200,102
1640132100,110
1640133000,113
1640133900,141
1640134800,136
1640135700,114
1640136600,178
1640137500,127
1640138400,109
1640139300,168
1640140200,136
1640141100,108
1640142000,133
1640142900,125
1640143800,87
1640144700,106
1640145600,127
1640146500,148
1640147400,367
1640148300,201
1640149200,141
1640150100,125
1640151000,112
1640151900,107
1640152800,156
1640153700,218
1640154600,183
1640155500,152
1640156400,144
1640157300,169
1640158200,152
1640159100,139
1640160000,167
1640160900,131
1640161800,135
1640162700,155
1640163600,185
1640164500,178
1640165400,158
1640166300,211
1640167200,186
1640168100,134
1640169000,142
1640169900,288
1640170800,569
1640171700,202
1640172600,181
1640173500,158
1640174400,171
1640175300,195
1640176200,545
1640177100,732
1640178000,206
1640178900,232
1640179800,671
1640180700,266
1640181600,139
1640182500,143
1640183400,153
1640184300,148
1640185200,294
1640186100,149
1640187000,186
1640187900,262
1640188800,249
1640189700,224
1640190600,266
1640191500,200
1640192400,240
1640193300,139
1640194200,141
1640195100,140
1640196000,189
1640196900,346
1640197800,276
1640198700,247
1640199600,210
1640200500,327
1640201400,286
1640202300,232
1640203200,239
1640204100,262
1640205000,236
1640205900,233
1640206800,197
1640207700,199
1640208600,137
1640209500,167
1640210400,221
1640211300,217
1640212200,192
1640213100,195
1640214000,150
1640214900,94
1640215800,115
1640216700,108
1640217600,139
1640218500,164
1640219400,169
1640220300,130
1640221200,165
1640222100,140
1640223000,114
1640223900,136
1640224800,158
1640225700,154
1640226600,148
1640227500,155
1640228400,154
1640229300,108
1640230200,87
1640231100,135
1640232000,130
1640232900,115
1640233800,148
1640234700,163
1640235600,246
1640236500,174
1640237400,205
1640238300,165
1640239200,219
1640240100,182
1640241000,166
1640241900,159
1640242800,112
1640243700,113
1640244600,172
1640245500,147
1640246400,143
1640247300,145
1640248200,141
1640249100,143
1640250000,142
1640250900,489
1640251800,161
1640252700,172
1640253600,155
1640254500,168
1640255400,175
1640256300,192
1640257200,199
1640258100,584
1640259000,356
1640259900,246
1640260800,216
1640261700,205
1640262600,195
1640263500,287
1640264400,288
1640265300,319
1640266200,330
1640267100,184
1640268000,241
1640268900,317
1640269800,282
1640270700,203
1640271600,192
1640272500,195
1640273400,243
1640274300,256
1640275200,293
1640276100,402
1640277000,449
1640277900,485
1640278800,438
1640279700,332
1640280600,303
1640281500,184
1640282400,252
1640283300,290
1640284200,232
1640285100,269
1640286000,272
1640286900,279
1640287800,289
1640288700,309
1640289600,290
1640290500,279
1640291400,328
1640292300,878
1640293200,846
1640294100,586
1640295000,365
1640295900,353
1640296800,328
1640297700,472
1640298600,285
1640299500,358
1640300400,255
1640301300,231
1640302200,284
1640303100,221
1640304000,224
1640304900,212
1640305800,207
1640306700,170
1640307600,229
1640308500,130
1640309400,102
1640310300,150
1640311200,152
1640312100,128
1640313000,171
1640313900,130
1640314800,159
1640315700,120
1640316600,110
1640317500,136
1640318400,125
1640319300,165
1640320200,151
1640321100,164
1640322000,159
1640322900,158
1640323800,144
1640324700,148
1640325600,184
1640326500,160
1640327400,187
1640328300,181
1640329200,304
1640330100,208
1640331000,193
1640331900,174
1640332800,220
1640333700,245
1640334600,659
1640335500,500
1640336400,222
1640337300,444
1640338200,352
1640339100,260
1640340000,375
1640340900,734
1640341800,789
1640342700,955
1640343600,639
1640344500,762
1640345400,694
1640346300,718
1640347200,869
1640348100,1028
1640349000,667
1640349900,844
1640350800,1010
1640351700,607
1640352600,316
1640353500,516
1640354400,941
1640355300,1215
1640356200,881
1640357100,447
1640358000,807
1640358900,1076
1640359800,387
1640360700,750
1640361600,771
1640362500,697
1640363400,877
1640364300,436
1640365200,356
1640366100,419
1640367000,757
1640367900,726
1640368800,764
1640369700,348
1640370600,235
1640371500,266
1640372400,265
1640373300,262
1640374200,342
1640375100,342
1640376000,245
1640376900,217
1640377800,214
1640378700,186
1640379600,127
1640380500,133
1640381400,153
1640382300,188
1640383200,144
1640384100,162
1640385000,268
1640385900,388
1640386800,769
1640387700,466
1640388600,230
1640389500,256
1640390400,278
1640391300,181
1640392200,209
1640393100,243
1640394000,233
1640394900,170
1640395800,115
1640396700,103
1640397600,126
1640398500,163
1640399400,147
1640400300,169
1640401200,120
1640402100,171
1640403000,104
1640403900,92
1640404800,148
1640405700,154
1640406600,132
1640407500,191
1640408400,175
1640409300,152
1640410200,182
1640411100,173
1640412000,132
1640412900,134
1640413800,166
1640414700,146
1640415600,183
1640416500,140
1640417400,256
1640418300,247
1640419200,141
1640420100,239
1640421000,147
1640421900,120
1640422800,188
1640423700,112
1640424600,157
1640425500,146
1640426400,109
1640427300,134
1640428200,146
1640429100,233
1640430000,1015
1640430900,402
1640431800,239
1640432700,260
1640433600,235
1640434500,228
1640435400,226
1640436300,295
1640437200,290
1640438100,286
1640439000,274
1640439900,288
1640440800,309
1640441700,312
1640442600,293
1640443500,346
1640444400,290
1640445300,357
1640446200,335
1640447100,300
1640448000,329
1640448900,255
1640449800,280
1640450700,407
1640451600,532
1640452500,437
1640453400,479
1640454300,318
1640455200,418
1640456100,420
1640457000,363
1640457900,400
1640458800,347
1640459700,270
1640460600,379
1640461500,329
1640462400,333
1640463300,314
1640464200,336
1640465100,326
1640466000,283
1640466900,542
1640467800,789
1640468700,286
1640469600,302
1640470500,850
1640471400,268
1640472300,185
1640473200,238
1640474100,207
1640475000,203
1640475900,180
1640476800,220
1640477700,178
1640478600,170
1640479500,184
1640480400,219
1640481300,202
1640482200,251
1640483100,310
1640484000,236
1640484900,187
1640485800,221
1640486700,119
1640487600,129
1640488500,132
1640489400,150
1640490300,149
1640491200,133
1640492100,174
1640493000,136
1640493900,115
1640494800,186
1640495700,158
1640496600,131
1640497500,164
1640498400,234
1640499300,157
1640500200,143
1640501100,181
1640502000,144
1640502900,94
1640503800,122
1640504700,264
1640505600,275
1640506500,175
1640507400,263
1640508300,143
1640509200,118
1640510100,135
1640511000,164
1640511900,126
1640512800,204
1640513700,435
1640514600,442
1640515500,947
1640516400,693
1640517300,275
1640518200,202
1640519100,215
1640520000,340
1640520900,284
1640521800,294
1640522700,301
1640523600,253
1640524500,194
1640525400,247
1640526300,380
1640527200,383
1640528100,357
1640529000,226
1640529900,227
1640530800,283
1640531700,308
1640532600,230
1640533500,336
1640534400,268
1640535300,239
1640536200,221
1640537100,247
1640538000,141
1640538900,160
1640539800,231
1640540700,226
1640541600,196
1640542500,266
1640543400,270
1640544300,167
1640545200,228
1640546100,220
1640547000,198
1640547900,226
1640548800,274
1640549700,239
1640550600,429
1640551500,775
1640552400,257
1640553300,311
1640554200,841
1640555100,440
1640556000,311
1640556900,334
1640557800,249
1640558700,207
1640559600,237
1640560500,316
1640561400,221
1640562300,267
1640563200,264
1640564100,132
1640565000,149
1640565900,169
1640566800,98
1640567700,103
1640568600,158
1640569500,130
1640570400,123
1640571300,138
1640572200,207
1640573100,111
1640574000,86
1640574900,162
1640575800,130
1640576700,164
1640577600,167
1640578500,132
1640579400,117
1640580300,168
1640581200,122
1640582100,161
1640583000,125
1640583900,169
1640584800,183
1640585700,300
1640586600,329
1640587500,306
1640588400,204
1640589300,148
1640590200,160
1640591100,144
1640592000,256
1640592900,231
1640593800,200
1640594700,261
1640595600,202
1640596500,136
1640597400,135
1640598300,140
1640599200,153
1640600100,147
1640601000,138
1640601900,151
1640602800,93
1640603700,112
1640604600,135
1640605500,125
1640606400,118
1640607300,173
1640608200,148
1640609100,123
1640610000,101
1640610900,147
1640611800,114
1640612700,110
1640613600,154
1640614500,132
1640615400,154
1640616300,122
1640617200,160
1640618100,107
1640619000,90
1640619900,167
1640620800,145
1640621700,142
1640622600,165
1640623500,190
1640624400,272
1640625300,361
1640626200,257
1640627100,245
1640628000,268
1640628900,291
1640629800,288
1640630700,296
1640631600,377
1640632500,272
1640633400,314
1640634300,242
1640635200,267
1640636100,310
1640637000,416
1640637900,385
1640638800,249
1640639700,216
1640640600,231
1640641500,266
1640642400,233
1640643300,333
1640644200,283
1640645100,256
1640646000,300
1640646900,320
1640647800,271
1640648700,249
1640649600,256
1640650500,225
1640651400,246
1640652300,251
1640653200,202
1640654100,149
1640655000,178
1640655900,167
1640656800,151
1640657700,121
1640658600,146
1640659500,160
1640660400,115
1640661300,152
1640662200,130
1640663100,140
1640664000,159
1640664900,107
1640665800,115
1640666700,137
1640667600,135
1640668500,125
1640669400,173
1640670300,172
1640671200,152
1640672100,153
1640673000,228
1640673900,210
1640674800,204
1640675700,247
1640676600,191
1640677500,187
1640678400,147
1640679300,163
1640680200,115
1640681100,81
1640682000,203
1640682900,164
1640683800,120
1640684700,162
1640685600,138
1640686500,132
1640687400,127
1640688300,196
1640689200,269
1640690100,556
1640691000,541
1640691900,433
1640692800,215
1640693700,216
1640694600,248
1640695500,355
1640696400,266
1640697300,261
1640698200,184
1640699100,230
1640700000,226
1640700900,187
1640701800,141
1640702700,136
1640703600,103
1640704500,127
1640705400,124
1640706300,176
1640707200,274
1640708100,357
1640709000,370
1640709900,498
1640710800,350
1640711700,438
1640712600,435
1640713500,715
1640714400,1480
1640715300,953
1640716200,494
1640717100,468
1640718000,362
1640718900,355
1640719800,341
1640720700,385
1640721600,683
1640722500,291
1640723400,284
1640724300,277
1640725200,233
1640726100,238
1640727000,234
1640727900,589
1640728800,679
1640729700,417
1640730600,263
1640731500,275
1640732400,263
1640733300,229
1640734200,263
1640735100,280
1640736000,185
1640736900,193
1640737800,189
1640738700,114
1640739600,126
1640740500,144
1640741400,94
1640742300,94
1640743200,152
1640744100,129
1640745000,136
1640745900,130
1640746800,126
1640747700,117
1640748600,111
1640749500,132
1640750400,151
1640751300,149
1640752200,159
1640753100,153
1640754000,114
1640754900,155
1640755800,170
1640756700,265
1640757600,188
1640758500,183
1640759400,296
1640760300,313
1640761200,284
1640762100,153
1640763000,175
1640763900,208
1640764800,115
1640765700,130
1640766600,214
1640767500,216
1640768400,167
1640769300,162
1640770200,271
1640771100,273
1640772000,409
1640772900,433
1640773800,270
1640774700,163
1640775600,420
1640776500,715
1640777400,294
1640778300,206
1640779200,263
1640780100,596
1640781000,234
1640781900,243
1640782800,229
1640783700,243
1640784600,229
1640785500,221
1640786400,322
1640787300,601
1640788200,1329
1640789100,1198
1640790000,1061
1640790900,896
1640791800,324
1640792700,360
1640793600,369
1640794500,297
1640795400,350
1640796300,374
1640797200,1018
1640798100,798
1640799000,774
1640799900,827
1640800800,784
1640801700,653
1640802600,328
1640803500,288
1640804400,255
1640805300,256
1640806200,324
1640807100,256
1640808000,218
1640808900,248
1640809800,228
1640810700,209
1640811600,211
1640812500,377
1640813400,735
1640814300,321
1640815200,267
1640816100,686
1640817000,444
1640817900,236
1640818800,178
1640819700,201
1640820600,132
1640821500,117
1640822400,167
1640823300,141
1640824200,171
1640825100,136
1640826000,130
1640826900,142
1640827800,128
1640828700,114
1640829600,175
1640830500,140
1640831400,132
1640832300,190
1640833200,125
1640834100,99
1640835000,129
1640835900,164
1640836800,133
1640837700,142
1640838600,190
1640839500,149
1640840400,149
1640841300,141
1640842200,168
1640843100,137
1640844000,183
1640844900,187
1640845800,198
1640846700,317
1640847600,229
1640848500,187
1640849400,150
1640850300,178
