timestamp,power
1706704200,193
1706705100,148
1706706000,111
1706706900,108
1706707800,120
1706708700,114
1706709600,110
1706710500,148
1706711400,149
1706712300,188
1706713200,97
1706714100,76
1706715000,87
1706715900,109
1706716800,84
1706717700,70
1706718600,43
1706719500,51
1706720400,80
1706721300,76
1706722200,63
1706723100,57
1706724000,45
1706724900,51
1706725800,56
1706726700,36
1706727600,36
1706728500,101
1706729400,131
1706730300,108
1706731200,75
1706732100,81
1706733000,91
1706733900,99
1706734800,108
1706735700,88
1706736600,66
1706737500,65
1706738400,64
1706739300,83
1706740200,77
1706741100,55
1706742000,75
1706742900,61
1706743800,85
1706744700,103
1706745600,34
1706746500,35
1706747400,51
1706748300,92
1706749200,109
1706750100,43
1706751000,41
1706751900,70
1706752800,53
1706753700,60
1706754600,63
1706755500,37
1706756400,37
1706757300,35
1706758200,111
1706759100,106
1706760000,104
1706760900,112
1706761800,132
1706762700,95
1706763600,89
1706764500,91
1706765400,131
1706766300,120
1706767200,201
1706768100,188
1706769000,102
1706769900,55
1706770800,77
1706771700,102
1706772600,92
1706773500,104
1706774400,86
1706775300,46
1706776200,37
1706777100,54
1706778000,55
1706778900,37
1706779800,33
1706780700,42
1706781600,110
1706782500,117
1706783400,95
1706784300,34
1706785200,47
1706786100,143
1706787000,574
1706787900,401
1706788800,300
1706789700,130
1706790600,380
1706791500,383
1706792400,264
1706793300,119
1706794200,95
1706795100,90
1706796000,96
1706796900,110
1706797800,132
1706798700,190
1706799600,190
1706800500,175
1706801400,153
1706802300,337
1706803200,576
1706804100,608
1706805000,567
1706805900,193
1706806800,213
1706807700,159
1706808600,160
1706809500,91
1706810400,78
1706811300,89
1706812200,119
1706813100,108
1706814000,146
1706814900,117
1706815800,133
1706816700,123
1706817600,73
1706818500,54
1706819400,46
1706820300,38
1706821200,52
1706822100,81
1706823000,81
1706823900,80
1706824800,95
1706825700,84
1706826600,64
1706827500,77
1706828400,93
1706829300,64
1706830200,72
1706831100,73
1706832000,46
1706832900,32
1706833800,33
1706834700,33
1706835600,52
1706836500,74
1706837400,84
1706838300,33
1706839200,55
1706840100,102
1706841000,124
1706841900,111
1706842800,86
1706843700,118
1706844600,101
1706845500,82
1706846400,85
1706847300,41
1706848200,84
1706849100,54
1706850000,59
1706850900,98
1706851800,208
1706852700,131
1706853600,132
1706854500,116
1706855400,168
1706856300,163
1706857200,94
1706858100,89
1706859000,90
1706859900,86
1706860800,129
1706861700,51
1706862600,36
1706863500,34
1706864400,58
1706865300,73
1706866200,60
1706867100,97
1706868000,65
1706868900,110
1706869800,106
1706870700,562
1706871600,539
1706872500,856
1706873400,361
1706874300,247
1706875200,523
1706876100,175
1706877000,120
1706877900,121
1706878800,174
1706879700,135
1706880600,165
1706881500,167
1706882400,166
1706883300,110
1706884200,89
1706885100,82
1706886000,61
1706886900,68
1706887800,84
1706888700,619
1706889600,514
1706890500,485
1706891400,418
1706892300,242
1706893200,202
1706894100,204
1706895000,203
1706895900,210
1706896800,199
1706897700,179
1706898600,112
1706899500,111
1706900400,112
1706901300,121
1706902200,136
1706903100,154
1706904000,98
1706904900,111
1706905800,150
1706906700,86
1706907600,80
1706908500,59
1706909400,71
1706910300,101
1706911200,100
1706912100,111
1706913000,90
1706913900,69
1706914800,72
1706915700,80
1706916600,93
1706917500,92
1706918400,112
1706919300,103
1706920200,104
1706921100,89
1706922000,93
1706922900,81
1706923800,86
1706924700,82
1706925600,74
1706926500,96
1706927400,107
1706928300,94
1706929200,116
1706930100,76
1706931000,73
1706931900,83
1706932800,85
1706933700,56
1706934600,91
1706935500,104
1706936400,89
1706937300,122
1706938200,309
1706939100,117
1706940000,162
1706940900,584
1706941800,464
1706942700,160
1706943600,171
1706944500,147
1706945400,131
1706946300,129
1706947200,109
1706948100,200
1706949000,150
1706949900,114
1706950800,111
1706951700,64
1706952600,74
1706953500,94
1706954400,116
1706955300,166
1706956200,127
1706957100,103
1706958000,150
1706958900,347
1706959800,212
1706960700,352
1706961600,177
1706962500,103
1706963400,96
1706964300,179
1706965200,136
1706966100,120
1706967000,102
1706967900,155
1706968800,185
1706969700,140
1706970600,145
1706971500,92
1706972400,117
1706973300,156
1706974200,278
1706975100,631
1706976000,586
1706976900,588
1706977800,525
1706978700,305
1706979600,224
1706980500,548
1706981400,457
1706982300,227
1706983200,289
1706984100,260
1706985000,147
1706985900,140
1706986800,126
1706987700,107
1706988600,137
1706989500,111
1706990400,106
1706991300,138
1706992200,163
1706993100,161
1706994000,192
1706994900,90
1706995800,73
1706996700,71
1706997600,88
1706998500,77
1706999400,82
1707000300,56
1707001200,64
1707002100,58
1707003000,107
1707003900,96
1707004800,99
1707005700,70
1707006600,59
1707007500,36
1707008400,59
1707009300,58
1707010200,50
1707011100,37
1707012000,68
1707012900,74
1707013800,99
1707014700,65
1707015600,86
1707016500,75
1707017400,70
1707018300,75
1707019200,55
1707020100,119
1707021000,78
1707021900,132
1707022800,106
1707023700,156
1707024600,245
1707025500,260
1707026400,182
1707027300,180
1707028200,105
1707029100,98
1707030000,63
1707030900,48
1707031800,63
1707032700,90
1707033600,114
1707034500,99
1707035400,83
1707036300,67
1707037200,60
1707038100,55
1707039000,49
1707039900,44
1707040800,33
1707041700,41
1707042600,51
1707043500,59
1707044400,63
1707045300,153
1707046200,162
1707047100,134
1707048000,392
1707048900,215
1707049800,300
1707050700,83
1707051600,83
1707052500,64
1707053400,153
1707054300,98
1707055200,136
1707056100,96
1707057000,91
1707057900,92
1707058800,77
1707059700,75
1707060600,119
1707061500,126
1707062400,98
1707063300,60
1707064200,80
1707065100,45
1707066000,68
1707066900,69
1707067800,157
1707068700,192
1707069600,114
1707070500,166
1707071400,189
1707072300,209
1707073200,203
1707074100,217
1707075000,220
1707075900,173
1707076800,112
1707077700,122
1707078600,97
1707079500,103
1707080400,88
1707081300,77
1707082200,70
1707083100,58
1707084000,64
1707084900,64
1707085800,110
1707086700,114
1707087600,92
1707088500,84
1707089400,54
1707090300,70
1707091200,72
1707092100,75
1707093000,52
1707093900,62
1707094800,52
1707095700,82
1707096600,73
1707097500,56
1707098400,80
1707099300,88
1707100200,71
1707101100,73
1707102000,61
1707102900,35
1707103800,79
1707104700,105
1707105600,93
1707106500,85
1707107400,114
1707108300,98
1707109200,107
1707110100,172
1707111000,175
1707111900,188
1707112800,180
1707113700,148
1707114600,99
1707115500,84
1707116400,82
1707117300,63
1707118200,69
1707119100,93
1707120000,90
1707120900,101
1707121800,63
1707122700,50
1707123600,44
1707124500,74
1707125400,73
1707126300,52
1707127200,59
1707128100,49
1707129000,60
1707129900,49
1707130800,62
1707131700,379
1707132600,526
1707133500,326
1707134400,247
1707135300,318
1707136200,240
1707137100,157
1707138000,106
1707138900,106
1707139800,82
1707140700,433
1707141600,398
1707142500,271
1707143400,101
1707144300,412
1707145200,143
1707146100,145
1707147000,147
1707147900,133
1707148800,115
1707149700,228
1707150600,203
1707151500,99
1707152400,103
1707153300,108
1707154200,135
1707155100,165
1707156000,198
1707156900,169
1707157800,193
1707158700,134
1707159600,158
1707160500,152
1707161400,155
1707162300,102
1707163200,78
1707164100,57
1707165000,53
1707165900,81
1707166800,81
1707167700,86
1707168600,63
1707169500,71
1707170400,88
1707171300,85
1707172200,97
1707173100,66
1707174000,40
1707174900,39
1707175800,32
1707176700,42
1707177600,53
1707178500,65
1707179400,38
1707180300,33
1707181200,55
1707182100,65
1707183000,111
1707183900,82
1707184800,40
1707185700,36
1707186600,33
1707187500,55
1707188400,95
1707189300,72
1707190200,48
1707191100,52
1707192000,42
1707192900,90
1707193800,140
1707194700,41
1707195600,46
1707196500,95
1707197400,122
1707198300,134
1707199200,75
1707200100,80
1707201000,71
1707201900,47
1707202800,71
1707203700,57
1707204600,63
1707205500,96
1707206400,115
1707207300,117
1707208200,107
1707209100,101
1707210000,94
1707210900,111
1707211800,163
1707212700,159
1707213600,149
1707214500,139
1707215400,145
1707216300,161
1707217200,165
1707218100,203
1707219000,219
1707219900,527
1707220800,385
1707221700,391
1707222600,461
1707223500,652
1707224400,642
1707225300,420
1707226200,112
1707227100,131
1707228000,126
1707228900,141
1707229800,114
1707230700,243
1707231600,168
1707232500,433
1707233400,355
1707234300,300
1707235200,304
1707236100,322
1707237000,520
1707237900,470
1707238800,389
1707239700,224
1707240600,205
1707241500,162
1707242400,226
1707243300,175
1707244200,143
1707245100,178
1707246000,149
1707246900,113
1707247800,74
1707248700,57
1707249600,65
1707250500,78
1707251400,76
1707252300,64
1707253200,99
1707254100,103
1707255000,95
1707255900,115
1707256800,88
1707257700,86
1707258600,89
1707259500,98
1707260400,107
1707261300,79
1707262200,78
1707263100,83
1707264000,85
1707264900,109
1707265800,86
1707266700,86
1707267600,76
1707268500,78
1707269400,122
1707270300,106
1707271200,116
1707272100,95
1707273000,113
1707273900,142
1707274800,116
1707275700,140
1707276600,96
1707277500,74
1707278400,100
1707279300,88
1707280200,53
1707281100,58
1707282000,49
1707282900,63
1707283800,57
1707284700,50
1707285600,46
1707286500,63
1707287400,103
1707288300,81
1707289200,62
1707290100,53
1707291000,79
1707291900,84
1707292800,75
1707293700,85
1707294600,78
1707295500,418
1707296400,382
1707297300,330
1707298200,118
1707299100,107
1707300000,711
1707300900,1044
1707301800,903
1707302700,723
1707303600,191
1707304500,577
1707305400,649
1707306300,657
1707307200,228
1707308100,189
1707309000,174
1707309900,223
1707310800,148
1707311700,149
1707312600,154
1707313500,118
1707314400,80
1707315300,77
1707316200,54
1707317100,73
1707318000,89
1707318900,101
1707319800,104
1707320700,78
1707321600,83
1707322500,488
1707323400,307
1707324300,452
1707325200,453
1707326100,421
1707327000,639
1707327900,633
1707328800,401
1707329700,176
1707330600,143
1707331500,170
1707332400,145
1707333300,127
1707334200,205
1707335100,200
1707336000,115
1707336900,80
1707337800,114
1707338700,84
1707339600,66
1707340500,96
1707341400,64
1707342300,93
1707343200,75
1707344100,73
1707345000,54
1707345900,52
1707346800,70
1707347700,63
1707348600,76
1707349500,56
1707350400,72
1707351300,69
1707352200,58
1707353100,70
1707354000,71
1707354900,70
1707355800,96
1707356700,89
1707357600,75
1707358500,53
1707359400,35
1707360300,59
1707361200,70
1707362100,87
1707363000,48
1707363900,63
1707364800,77
1707365700,69
1707366600,97
1707367500,49
1707368400,41
1707369300,106
1707370200,192
1707371100,181
1707372000,201
1707372900,192
1707373800,116
1707374700,131
1707375600,88
1707376500,97
1707377400,111
1707378300,109
1707379200,96
1707380100,91
1707381000,44
1707381900,36
1707382800,45
1707383700,59
1707384600,72
1707385500,45
1707386400,35
1707387300,70
1707388200,136
1707389100,116
1707390000,132
1707390900,126
1707391800,82
1707392700,95
1707393600,89
1707394500,75
1707395400,47
1707396300,71
1707397200,321
1707398100,431
1707399000,502
1707399900,138
1707400800,118
1707401700,95
1707402600,136
1707403500,171
1707404400,153
1707405300,892
1707406200,535
1707407100,235
1707408000,218
1707408900,358
1707409800,379
1707410700,269
1707411600,110
1707412500,139
1707413400,124
1707414300,144
1707415200,158
1707416100,238
1707417000,231
1707417900,189
1707418800,145
1707419700,103
1707420600,155
1707421500,150
1707422400,137
1707423300,96
1707424200,83
1707425100,98
1707426000,135
1707426900,126
1707427800,128
1707428700,114
1707429600,113
1707430500,92
1707431400,112
1707432300,118
1707433200,84
1707434100,73
1707435000,61
1707435900,99
1707436800,118
1707437700,116
1707438600,96
1707439500,97
1707440400,99
1707441300,106
1707442200,82
1707443100,72
1707444000,72
1707444900,62
1707445800,63
1707446700,95
1707447600,77
1707448500,62
1707449400,75
1707450300,111
1707451200,84
1707452100,121
1707453000,117
1707453900,106
1707454800,102
1707455700,159
1707456600,250
1707457500,289
1707458400,195
1707459300,177
1707460200,98
1707461100,96
1707462000,100
1707462900,74
1707463800,109
1707464700,145
1707465600,150
1707466500,121
1707467400,114
1707468300,113
1707469200,82
1707470100,87
1707471000,77
1707471900,71
1707472800,95
1707473700,82
1707474600,162
1707475500,149
1707476400,113
1707477300,138
1707478200,145
1707479100,86
1707480000,186
1707480900,146
1707481800,268
1707482700,322
1707483600,139
1707484500,550
1707485400,468
1707486300,173
1707487200,114
1707488100,127
1707489000,171
1707489900,153
1707490800,164
1707491700,177
1707492600,192
1707493500,194
1707494400,185
1707495300,500
1707496200,177
1707497100,218
1707498000,229
1707498900,208
1707499800,212
1707500700,185
1707501600,181
1707502500,186
1707503400,181
1707504300,151
1707505200,180
1707506100,147
1707507000,135
1707507900,118
1707508800,101
1707509700,120
1707510600,108
1707511500,90
1707512400,115
1707513300,116
1707514200,122
1707515100,150
1707516000,127
1707516900,93
1707517800,104
1707518700,111
1707519600,135
1707520500,158
1707521400,121
1707522300,125
1707523200,112
1707524100,92
1707525000,76
1707525900,108
1707526800,80
1707527700,83
1707528600,84
1707529500,59
1707530400,83
1707531300,125
1707532200,87
1707533100,66
1707534000,63
1707534900,61
1707535800,88
1707536700,90
1707537600,59
1707538500,91
1707539400,96
1707540300,125
1707541200,151
1707542100,218
1707543000,193
1707543900,227
1707544800,214
1707545700,211
1707546600,165
1707547500,164
1707548400,271
1707549300,126
1707550200,178
1707551100,198
1707552000,143
1707552900,119
1707553800,117
1707554700,82
1707555600,86
1707556500,87
1707557400,85
1707558300,74
1707559200,106
1707560100,123
1707561000,110
1707561900,122
1707562800,128
1707563700,174
1707564600,180
1707565500,122
1707566400,109
1707567300,122
1707568200,267
1707569100,92
1707570000,97
1707570900,80
1707571800,123
1707572700,97
1707573600,119
1707574500,149
1707575400,179
1707576300,160
1707577200,139
1707578100,125
1707579000,131
1707579900,140
1707580800,119
1707581700,477
1707582600,350
1707583500,250
1707584400,129
1707585300,483
1707586200,480
1707587100,490
1707588000,225
1707588900,211
1707589800,238
1707590700,198
1707591600,170
1707592500,232
1707593400,191
1707594300,116
1707595200,101
1707596100,81
1707597000,80
1707597900,93
1707598800,79
1707599700,118
1707600600,95
1707601500,60
1707602400,70
1707603300,86
1707604200,67
1707605100,65
1707606000,66
1707606900,45
1707607800,56
1707608700,55
1707609600,32
1707610500,32
1707611400,65
1707612300,84
1707613200,85
1707614100,77
1707615000,69
1707615900,71
1707616800,125
1707617700,115
1707618600,73
1707619500,74
1707620400,34
1707621300,45
1707622200,68
1707623100,35
1707624000,73
1707624900,54
1707625800,97
1707626700,83
1707627600,63
1707628500,117
1707629400,180
1707630300,192
1707631200,172
1707632100,162
1707633000,80
1707633900,68
1707634800,101
1707635700,98
1707636600,76
1707637500,65
1707638400,64
1707639300,52
1707640200,77
1707641100,104
1707642000,86
1707642900,88
1707643800,90
1707644700,77
1707645600,87
1707646500,97
1707647400,56
1707648300,57
1707649200,84
1707650100,42
1707651000,42
1707651900,39
1707652800,107
1707653700,131
1707654600,357
1707655500,309
1707656400,87
1707657300,140
1707658200,126
1707659100,142
1707660000,116
1707660900,91
1707661800,128
1707662700,79
1707663600,81
1707664500,90
1707665400,604
1707666300,614
1707667200,178
1707668100,124
1707669000,329
1707669900,423
1707670800,225
1707671700,99
1707672600,177
1707673500,151
1707674400,212
1707675300,335
1707676200,461
1707677100,534
1707678000,137
1707678900,127
1707679800,138
1707680700,130
1707681600,113
1707682500,108
1707683400,52
1707684300,58
1707685200,70
1707686100,81
1707687000,78
1707687900,61
1707688800,51
1707689700,50
1707690600,66
1707691500,70
1707692400,81
1707693300,92
1707694200,87
1707695100,45
1707696000,34
1707696900,42
1707697800,50
1707698700,54
1707699600,46
1707700500,34
1707701400,47
1707702300,45
1707703200,76
1707704100,86
1707705000,70
1707705900,56
1707706800,44
1707707700,77
1707708600,77
1707709500,70
1707710400,66
1707711300,81
1707712200,135
1707713100,132
1707714000,126
1707714900,130
1707715800,192
1707716700,169
1707717600,214
1707718500,157
1707719400,61
1707720300,63
1707721200,89
1707722100,99
1707723000,65
1707723900,56
1707724800,64
1707725700,46
1707726600,43
1707727500,62
1707728400,46
1707729300,34
1707730200,48
1707731100,99
1707732000,130
1707732900,145
1707733800,116
1707734700,49
1707735600,54
1707736500,64
1707737400,248
1707738300,364
1707739200,426
1707740100,61
1707741000,91
1707741900,57
1707742800,63
1707743700,125
1707744600,145
1707745500,122
1707746400,156
1707747300,146
1707748200,152
1707749100,188
1707750000,204
1707750900,134
1707751800,127
1707752700,428
1707753600,420
1707754500,554
1707755400,325
1707756300,336
1707757200,278
1707758100,137
1707759000,255
1707759900,680
1707760800,623
1707761700,210
1707762600,124
1707763500,88
1707764400,68
1707765300,53
1707766200,54
1707767100,72
1707768000,77
1707768900,84
1707769800,91
1707770700,83
1707771600,129
1707772500,158
1707773400,122
1707774300,150
1707775200,84
1707776100,121
1707777000,113
1707777900,101
1707778800,85
1707779700,90
1707780600,106
1707781500,120
1707782400,78
1707783300,118
1707784200,170
1707785100,136
1707786000,105
1707786900,67
1707787800,64
1707788700,75
1707789600,60
1707790500,45
1707791400,58
1707792300,49
1707793200,51
1707794100,55
1707795000,56
1707795900,92
1707796800,81
1707797700,90
1707798600,122
1707799500,108
1707800400,125
1707801300,102
1707802200,85
1707803100,105
1707804000,104
1707804900,134
1707805800,97
1707806700,227
1707807600,130
1707808500,73
1707809400,148
1707810300,130
1707811200,75
1707812100,101
1707813000,100
1707813900,94
1707814800,119
1707815700,149
1707816600,129
1707817500,60
1707818400,66
1707819300,62
1707820200,87
1707821100,112
1707822000,76
1707822900,94
1707823800,95
1707824700,94
1707825600,133
1707826500,130
1707827400,127
1707828300,131
1707829200,131
1707830100,124
1707831000,157
1707831900,184
1707832800,109
1707833700,113
1707834600,139
1707835500,163
1707836400,206
1707837300,130
1707838200,104
1707839100,139
1707840000,193
1707840900,135
1707841800,135
1707842700,127
1707843600,124
1707844500,122
1707845400,137
1707846300,196
1707847200,498
1707848100,475
1707849000,98
1707849900,125
1707850800,111
1707851700,118
1707852600,156
1707853500,134
1707854400,106
1707855300,121
1707856200,114
1707857100,91
1707858000,85
1707858900,109
1707859800,110
1707860700,134
1707861600,99
1707862500,107
1707863400,87
1707864300,75
1707865200,100
1707866100,98
1707867000,84
1707867900,109
1707868800,76
1707869700,69
1707870600,68
1707871500,92
1707872400,106
1707873300,101
1707874200,101
1707875100,115
1707876000,84
1707876900,75
1707877800,72
1707878700,93
1707879600,108
1707880500,55
1707881400,34
1707882300,46
1707883200,34
1707884100,43
1707885000,68
1707885900,39
1707886800,40
1707887700,46
1707888600,69
1707889500,97
1707890400,65
1707891300,65
1707892200,64
1707893100,34
1707894000,56
1707894900,58
1707895800,40
1707896700,68
1707897600,78
1707898500,203
1707899400,506
1707900300,298
1707901200,353
1707902100,288
1707903000,285
1707903900,312
1707904800,424
1707905700,881
1707906600,903
1707907500,493
1707908400,154
1707909300,138
1707910200,296
1707911100,127
1707912000,209
1707912900,327
1707913800,201
1707914700,62
1707915600,66
1707916500,58
1707917400,72
1707918300,86
1707919200,99
1707920100,123
1707921000,204
1707921900,140
1707922800,154
1707923700,82
1707924600,98
1707925500,115
1707926400,143
1707927300,545
1707928200,461
1707929100,163
1707930000,193
1707930900,97
1707931800,150
1707932700,152
1707933600,132
1707934500,113
1707935400,97
1707936300,350
1707937200,420
1707938100,110
1707939000,71
1707939900,65
1707940800,66
1707941700,126
1707942600,105
1707943500,130
1707944400,86
1707945300,73
1707946200,94
1707947100,89
1707948000,94
1707948900,97
1707949800,112
1707950700,115
1707951600,47
1707952500,50
1707953400,82
1707954300,34
1707955200,34
1707956100,59
1707957000,104
1707957900,84
1707958800,42
1707959700,47
1707960600,77
1707961500,66
1707962400,111
1707963300,75
1707964200,99
1707965100,101
1707966000,64
1707966900,57
1707967800,77
1707968700,34
1707969600,107
1707970500,102
1707971400,82
1707972300,82
1707973200,63
1707974100,38
1707975000,54
1707975900,60
1707976800,58
1707977700,64
1707978600,72
1707979500,85
1707980400,99
1707981300,103
1707982200,89
1707983100,77
1707984000,49
1707984900,46
1707985800,37
1707986700,57
1707987600,78
1707988500,56
1707989400,70
1707990300,78
1707991200,140
1707992100,175
1707993000,514
1707993900,353
1707994800,299
1707995700,241
1707996600,269
1707997500,159
1707998400,134
1707999300,158
1708000200,166
1708001100,155
1708002000,181
1708002900,152
1708003800,99
1708004700,95
1708005600,83
1708006500,102
1708007400,81
1708008300,96
1708009200,172
1708010100,131
1708011000,162
1708011900,131
1708012800,149
1708013700,211
1708014600,159
1708015500,179
1708016400,128
1708017300,121
1708018200,129
1708019100,165
1708020000,147
1708020900,145
1708021800,85
1708022700,84
1708023600,93
1708024500,110
1708025400,110
1708026300,132
1708027200,105
1708028100,130
1708029000,131
1708029900,134
1708030800,129
1708031700,110
1708032600,92
1708033500,88
1708034400,99
1708035300,94
1708036200,98
1708037100,89
1708038000,73
1708038900,98
1708039800,91
1708040700,91
1708041600,88
1708042500,95
1708043400,64
1708044300,57
1708045200,44
1708046100,37
1708047000,36
1708047900,53
1708048800,99
1708049700,69
1708050600,39
1708051500,48
1708052400,77
1708053300,81
1708054200,56
1708055100,50
1708056000,73
1708056900,95
1708057800,132
1708058700,95
1708059600,109
1708060500,111
1708061400,105
1708062300,92
1708063200,78
1708064100,62
1708065000,73
1708065900,100
1708066800,112
1708067700,122
1708068600,92
1708069500,118
1708070400,81
1708071300,84
1708072200,423
1708073100,392
1708074000,415
1708074900,106
1708075800,92
1708076700,89
1708077600,137
1708078500,109
1708079400,105
1708080300,252
1708081200,106
1708082100,182
1708083000,172
1708083900,176
1708084800,161
1708085700,107
1708086600,103
1708087500,143
1708088400,86
1708089300,72
1708090200,79
1708091100,73
1708092000,101
1708092900,149
1708093800,182
1708094700,224
1708095600,215
1708096500,151
1708097400,173
1708098300,156
1708099200,132
1708100100,308
1708101000,497
1708101900,269
1708102800,514
1708103700,357
1708104600,83
1708105500,92
1708106400,133
1708107300,506
1708108200,510
1708109100,103
1708110000,120
1708110900,149
1708111800,141
1708112700,121
1708113600,97
1708114500,84
1708115400,90
1708116300,62
1708117200,64
1708118100,68
1708119000,68
1708119900,90
1708120800,73
1708121700,62
1708122600,70
1708123500,60
1708124400,88
1708125300,80
1708126200,57
1708127100,61
1708128000,52
1708128900,57
1708129800,85
1708130700,62
1708131600,62
1708132500,46
1708133400,35
1708134300,66
1708135200,53
1708136100,37
1708137000,58
1708137900,52
1708138800,96
1708139700,97
1708140600,67
1708141500,70
1708142400,69
1708143300,47
1708144200,77
1708145100,63
1708146000,71
1708146900,80
1708147800,84
1708148700,108
1708149600,120
1708150500,75
1708151400,100
1708152300,87
1708153200,71
1708154100,95
1708155000,94
1708155900,69
1708156800,58
1708157700,231
1708158600,89
1708159500,62
1708160400,80
1708161300,60
1708162200,104
1708163100,184
1708164000,129
1708164900,75
1708165800,74
1708166700,80
1708167600,117
1708168500,377
1708169400,379
1708170300,461
1708171200,305
1708172100,131
1708173000,446
1708173900,486
1708174800,372
1708175700,147
1708176600,144
1708177500,142
1708178400,153
1708179300,141
1708180200,245
1708181100,239
1708182000,231
1708182900,244
1708183800,215
1708184700,161
1708185600,168
1708186500,183
1708187400,209
1708188300,268
1708189200,229
1708190100,218
1708191000,201
1708191900,127
1708192800,147
1708193700,177
1708194600,162
1708195500,155
1708196400,124
1708197300,138
1708198200,147
1708199100,113
1708200000,106
1708200900,98
1708201800,98
1708202700,101
1708203600,113
1708204500,105
1708205400,118
1708206300,112
1708207200,102
1708208100,94
1708209000,85
1708209900,85
1708210800,81
1708211700,77
1708212600,87
1708213500,74
1708214400,85
1708215300,87
1708216200,72
1708217100,78
1708218000,78
1708218900,91
1708219800,65
1708220700,42
1708221600,30
1708222500,41
1708223400,30
1708224300,57
1708225200,51
1708226100,34
1708227000,107
1708227900,97
1708228800,95
1708229700,55
1708230600,77
1708231500,94
1708232400,66
1708233300,98
1708234200,67
1708235100,64
1708236000,49
1708236900,62
1708237800,35
1708238700,55
1708239600,90
1708240500,80
1708241400,76
1708242300,83
1708243200,75
1708244100,106
1708245000,67
1708245900,69
1708246800,85
1708247700,108
1708248600,96
1708249500,110
1708250400,95
1708251300,84
1708252200,145
1708253100,156
1708254000,156
1708254900,168
1708255800,109
1708256700,390
1708257600,269
1708258500,119
1708259400,116
1708260300,105
1708261200,103
1708262100,82
1708263000,110
1708263900,205
1708264800,180
1708265700,143
1708266600,141
1708267500,153
1708268400,148
1708269300,112
1708270200,102
1708271100,131
1708272000,582
1708272900,709
1708273800,529
1708274700,286
1708275600,176
1708276500,105
1708277400,480
1708278300,419
1708279200,397
1708280100,193
1708281000,325
1708281900,182
1708282800,177
1708283700,153
1708284600,98
1708285500,91
1708286400,92
1708287300,80
1708288200,95
1708289100,74
1708290000,65
1708290900,57
1708291800,52
1708292700,101
1708293600,131
1708294500,80
1708295400,61
1708296300,41
1708297200,51
1708298100,48
1708299000,53
1708299900,59
1708300800,33
1708301700,37
1708302600,42
1708303500,63
1708304400,67
1708305300,84
1708306200,69
1708307100,74
1708308000,37
1708308900,51
1708309800,66
1708310700,34
1708311600,35
1708312500,45
1708313400,42
1708314300,61
1708315200,68
1708316100,37
1708317000,77
1708317900,86
1708318800,135
1708319700,97
1708320600,44
1708321500,74
1708322400,112
1708323300,102
1708324200,96
1708325100,73
1708326000,44
1708326900,47
1708327800,40
1708328700,82
1708329600,78
1708330500,74
1708331400,67
1708332300,80
1708333200,83
1708334100,164
1708335000,164
1708335900,134
1708336800,178
1708337700,175
1708338600,190
1708339500,267
1708340400,417
1708341300,285
1708342200,180
1708343100,298
1708344000,158
1708344900,137
1708345800,118
1708346700,134
1708347600,165
1708348500,174
1708349400,183
1708350300,170
1708351200,115
1708352100,109
1708353000,131
1708353900,117
1708354800,88
1708355700,97
1708356600,103
1708357500,91
1708358400,116
1708359300,249
1708360200,135
1708361100,425
1708362000,425
1708362900,179
1708363800,575
1708364700,450
1708365600,266
1708366500,111
1708367400,115
1708368300,128
1708369200,116
1708370100,108
1708371000,78
1708371900,94
1708372800,106
1708373700,101
1708374600,97
1708375500,131
1708376400,131
1708377300,122
1708378200,91
1708379100,101
1708380000,101
1708380900,79
1708381800,69
1708382700,79
1708383600,87
1708384500,89
1708385400,56
1708386300,53
1708387200,63
1708388100,84
1708389000,112
1708389900,96
1708390800,75
1708391700,61
1708392600,61
1708393500,76
1708394400,99
1708395300,35
1708396200,38
1708397100,47
1708398000,51
1708398900,65
1708399800,40
1708400700,61
1708401600,114
1708402500,77
1708403400,60
1708404300,75
1708405200,96
1708406100,103
1708407000,118
1708407900,125
1708408800,87
1708409700,77
1708410600,76
1708411500,77
1708412400,57
1708413300,58
1708414200,81
1708415100,61
1708416000,55
1708416900,58
1708417800,144
1708418700,85
1708419600,82
1708420500,114
1708421400,187
1708422300,144
1708423200,132
1708424100,137
1708425000,202
1708425900,269
1708426800,133
1708427700,161
1708428600,134
1708429500,180
1708430400,137
1708431300,137
1708432200,148
1708433100,145
1708434000,260
1708434900,270
1708435800,193
1708436700,138
1708437600,137
1708438500,153
1708439400,152
1708440300,155
1708441200,173
1708442100,157
1708443000,116
1708443900,155
1708444800,121
1708445700,131
1708446600,108
1708447500,108
1708448400,114
1708449300,93
1708450200,160
1708451100,165
1708452000,170
1708452900,243
1708453800,231
1708454700,255
1708455600,199
1708456500,225
1708457400,191
1708458300,169
1708459200,111
1708460100,112
1708461000,104
1708461900,137
1708462800,139
1708463700,101
1708464600,66
1708465500,87
1708466400,63
1708467300,84
1708468200,82
1708469100,62
1708470000,70
1708470900,62
1708471800,65
1708472700,136
1708473600,172
1708474500,156
1708475400,73
1708476300,78
1708477200,75
1708478100,109
1708479000,99
1708479900,97
1708480800,44
1708481700,43
1708482600,38
1708483500,57
1708484400,52
1708485300,35
1708486200,39
1708487100,40
1708488000,62
1708488900,98
1708489800,69
1708490700,67
1708491600,44
1708492500,41
1708493400,56
1708494300,93
1708495200,43
1708496100,88
1708497000,103
1708497900,112
1708498800,64
1708499700,87
1708500600,54
1708501500,71
