timestamp,power
1706273100,56
1706274000,43
1706274900,86
1706275800,91
1706276700,66
1706277600,100
1706278500,51
1706279400,74
1706280300,51
1706281200,69
1706282100,76
1706283000,104
1706283900,67
1706284800,190
1706285700,249
1706286600,153
1706287500,155
1706288400,193
1706289300,214
1706290200,194
1706291100,191
1706292000,179
1706292900,159
1706293800,224
1706294700,184
1706295600,375
1706296500,722
1706297400,244
1706298300,138
1706299200,773
1706300100,180
1706301000,129
1706301900,78
1706302800,30
1706303700,28
1706304600,39
1706305500,44
1706306400,37
1706307300,40
1706308200,26
1706309100,59
1706310000,27
1706310900,35
1706311800,30
1706312700,43
1706313600,39
1706314500,27
1706315400,33
1706316300,49
1706317200,27
1706318100,40
1706319000,26
1706319900,83
1706320800,71
1706321700,47
1706322600,47
1706323500,63
1706324400,78
1706325300,45
1706326200,49
1706327100,68
1706328000,59
1706328900,49
1706329800,79
1706330700,150
1706331600,271
1706332500,171
1706333400,108
1706334300,54
1706335200,80
1706336100,48
1706337000,46
1706337900,46
1706338800,67
1706339700,60
1706340600,46
1706341500,45
1706342400,62
1706343300,53
1706344200,55
1706345100,32
1706346000,51
1706346900,53
1706347800,41
1706348700,47
1706349600,39
1706350500,52
1706351400,37
1706352300,31
1706353200,47
1706354100,52
1706355000,48
1706355900,50
1706356800,53
1706357700,83
1706358600,46
1706359500,39
1706360400,93
1706361300,92
1706362200,73
1706363100,48
1706364000,105
1706364900,82
1706365800,86
1706366700,95
1706367600,197
1706368500,90
1706369400,128
1706370300,149
1706371200,162
1706372100,135
1706373000,379
1706373900,284
1706374800,181
1706375700,124
1706376600,131
1706377500,236
1706378400,820
1706379300,212
1706380200,213
1706381100,831
1706382000,257
1706382900,105
1706383800,140
1706384700,114
1706385600,112
1706386500,119
1706387400,99
1706388300,127
1706389200,95
1706390100,97
1706391000,42
1706391900,46
1706392800,43
1706393700,38
1706394600,31
1706395500,55
1706396400,27
1706397300,41
1706398200,28
1706399100,43
1706400000,43
1706400900,28
1706401800,39
1706402700,37
1706403600,40
1706404500,40
1706405400,40
1706406300,61
1706407200,75
1706408100,50
1706409000,47
1706409900,63
1706410800,98
1706411700,45
1706412600,57
1706413500,42
1706414400,67
1706415300,44
1706416200,91
1706417100,33
1706418000,245
1706418900,206
1706419800,164
1706420700,208
1706421600,224
1706422500,210
1706423400,149
1706424300,58
1706425200,64
1706426100,187
1706427000,397
1706427900,209
1706428800,233
1706429700,221
1706430600,220
1706431500,270
1706432400,310
1706433300,267
1706434200,124
1706435100,138
1706436000,249
1706436900,140
1706437800,533
1706438700,321
1706439600,119
1706440500,51
1706441400,38
1706442300,73
1706443200,105
1706444100,127
1706445000,100
1706445900,81
1706446800,76
1706447700,123
1706448600,84
1706449500,97
1706450400,135
1706451300,96
1706452200,95
1706453100,86
1706454000,110
1706454900,111
1706455800,79
1706456700,72
1706457600,65
1706458500,84
1706459400,68
1706460300,66
1706461200,75
1706462100,148
1706463000,148
1706463900,61
1706464800,69
1706465700,91
1706466600,172
1706467500,152
1706468400,142
1706469300,150
1706470200,144
1706471100,118
1706472000,125
1706472900,120
1706473800,129
1706474700,98
1706475600,58
1706476500,71
1706477400,76
1706478300,65
1706479200,24
1706480100,20
1706481000,50
1706481900,19
1706482800,35
1706483700,23
1706484600,32
1706485500,38
1706486400,20
1706487300,36
1706488200,29
1706489100,32
1706490000,18
1706490900,21
1706491800,21
1706492700,72
1706493600,63
1706494500,58
1706495400,39
1706496300,76
1706497200,60
1706498100,53
1706499000,42
1706499900,63
1706500800,52
1706501700,45
1706502600,84
1706503500,33
1706504400,116
1706505300,209
1706506200,123
1706507100,155
1706508000,189
1706508900,132
1706509800,103
1706510700,60
1706511600,55
1706512500,51
1706513400,61
1706514300,35
1706515200,62
1706516100,65
1706517000,37
1706517900,58
1706518800,48
1706519700,64
1706520600,53
1706521500,40
1706522400,252
1706523300,216
1706524200,99
1706525100,264
1706526000,161
1706526900,49
1706527800,529
1706528700,434
1706529600,105
1706530500,285
1706531400,648
1706532300,72
1706533200,54
1706534100,84
1706535000,83
1706535900,36
1706536800,131
1706537700,38
1706538600,92
1706539500,76
1706540400,76
1706541300,98
1706542200,87
1706543100,127
1706544000,120
1706544900,549
1706545800,192
1706546700,143
1706547600,192
1706548500,197
1706549400,219
1706550300,288
1706551200,275
1706552100,189
1706553000,118
1706553900,114
1706554800,108
1706555700,105
1706556600,146
1706557500,90
1706558400,97
1706559300,117
1706560200,131
1706561100,132
1706562000,89
1706562900,92
1706563800,118
1706564700,88
1706565600,77
1706566500,21
1706567400,41
1706568300,32
1706569200,26
1706570100,31
1706571000,43
1706571900,28
1706572800,21
1706573700,20
1706574600,38
1706575500,21
1706576400,26
1706577300,39
1706578200,39
1706579100,35
1706580000,21
1706580900,29
1706581800,35
1706582700,57
1706583600,59
1706584500,44
1706585400,61
1706586300,52
1706587200,47
1706588100,46
1706589000,43
1706589900,70
1706590800,41
1706591700,46
1706592600,47
1706593500,78
1706594400,122
1706595300,99
1706596200,165
1706597100,222
1706598000,178
1706598900,117
1706599800,63
1706600700,73
1706601600,45
1706602500,93
1706603400,553
1706604300,160
1706605200,86
1706606100,74
1706607000,282
1706607900,518
1706608800,347
1706609700,302
1706610600,75
1706611500,42
1706612400,41
1706613300,38
1706614200,68
1706615100,45
1706616000,44
1706616900,63
1706617800,39
1706618700,58
1706619600,43
1706620500,79
1706621400,75
1706622300,758
1706623200,1456
1706624100,739
1706625000,702
1706625900,964
1706626800,405
1706627700,482
1706628600,419
1706629500,103
1706630400,616
1706631300,596
1706632200,671
1706633100,477
1706634000,554
1706634900,684
1706635800,224
1706636700,252
1706637600,246
1706638500,616
1706639400,654
1706640300,557
1706641200,540
1706642100,453
1706643000,393
1706643900,189
1706644800,181
1706645700,167
1706646600,121
1706647500,132
1706648400,116
1706649300,104
1706650200,129
1706651100,114
1706652000,137
1706652900,35
1706653800,24
1706654700,36
1706655600,34
1706656500,29
1706657400,27
1706658300,47
1706659200,53
1706660100,28
1706661000,40
1706661900,34
1706662800,51
1706663700,37
1706664600,33
1706665500,36
1706666400,43
1706667300,39
1706668200,27
1706669100,35
1706670000,64
1706670900,56
1706671800,57
1706672700,42
1706673600,67
1706674500,31
1706675400,26
1706676300,52
1706677200,45
1706678100,46
1706679000,44
1706679900,29
1706680800,111
1706681700,34
1706682600,108
1706683500,321
1706684400,108
1706685300,91
1706686200,64
1706687100,449
1706688000,810
1706688900,465
1706689800,322
1706690700,328
1706691600,339
1706692500,353
1706693400,336
1706694300,594
1706695200,685
1706696100,248
1706697000,240
1706697900,115
1706698800,89
1706699700,104
1706700600,111
1706701500,135
1706702400,127
1706703300,94
1706704200,335
1706705100,654
1706706000,61
1706706900,75
1706707800,752
1706708700,75
1706709600,43
1706710500,38
1706711400,60
1706712300,30
1706713200,185
1706714100,83
1706715000,133
1706715900,117
1706716800,189
1706717700,562
1706718600,186
1706719500,194
1706720400,238
1706721300,142
1706722200,137
1706723100,135
1706724000,109
1706724900,118
1706725800,131
1706726700,120
1706727600,115
1706728500,114
1706729400,129
1706730300,124
1706731200,95
1706732100,104
1706733000,128
1706733900,104
1706734800,73
1706735700,21
1706736600,25
1706737500,34
1706738400,32
1706739300,19
1706740200,29
1706741100,59
1706742000,28
1706742900,28
1706743800,21
1706744700,46
1706745600,23
1706746500,21
1706747400,27
1706748300,33
1706749200,31
1706750100,15
1706751000,19
1706751900,32
1706752800,56
1706753700,76
1706754600,40
1706755500,50
1706756400,86
1706757300,37
1706758200,55
1706759100,40
1706760000,65
1706760900,39
1706761800,73
1706762700,65
1706763600,220
1706764500,226
1706765400,178
1706766300,132
1706767200,151
1706768100,167
1706769000,94
1706769900,52
1706770800,69
1706771700,116
1706772600,49
1706773500,54
1706774400,46
1706775300,65
1706776200,60
1706777100,48
1706778000,45
1706778900,86
1706779800,366
1706780700,281
1706781600,266
1706782500,835
1706783400,775
1706784300,656
1706785200,354
1706786100,142
1706787000,166
1706787900,71
1706788800,142
1706789700,143
1706790600,129
1706791500,99
1706792400,89
1706793300,156
1706794200,118
1706795100,114
1706796000,101
1706796900,69
1706797800,80
1706798700,70
1706799600,60
1706800500,85
1706801400,79
1706802300,484
1706803200,592
1706804100,597
1706805000,590
1706805900,548
1706806800,713
1706807700,400
1706808600,219
1706809500,198
1706810400,782
1706811300,437
1706812200,201
1706813100,419
1706814000,581
1706814900,114
1706815800,140
1706816700,102
1706817600,112
1706818500,105
1706819400,80
1706820300,71
1706821200,21
1706822100,21
1706823000,49
1706823900,34
1706824800,34
1706825700,21
1706826600,44
1706827500,23
1706828400,34
1706829300,16
1706830200,42
1706831100,28
1706832000,30
1706832900,16
1706833800,26
1706834700,37
1706835600,17
1706836500,35
1706837400,18
1706838300,81
1706839200,47
1706840100,42
1706841000,44
1706841900,63
1706842800,67
1706843700,36
1706844600,42
1706845500,56
1706846400,39
1706847300,47
1706848200,35
1706849100,168
1706850000,293
1706850900,185
1706851800,120
1706852700,31
1706853600,74
1706854500,39
1706855400,46
1706856300,46
1706857200,54
1706858100,52
1706859000,32
1706859900,56
1706860800,49
1706861700,50
1706862600,44
1706863500,37
1706864400,57
1706865300,47
1706866200,49
1706867100,46
1706868000,50
1706868900,66
1706869800,32
1706870700,51
1706871600,37
1706872500,58
1706873400,46
1706874300,32
1706875200,46
1706876100,61
1706877000,42
1706877900,45
1706878800,36
1706879700,83
1706880600,60
1706881500,75
1706882400,74
1706883300,94
1706884200,77
1706885100,82
1706886000,77
1706886900,86
1706887800,127
1706888700,80
1706889600,596
1706890500,147
1706891400,105
1706892300,173
1706893200,182
1706894100,176
1706895000,179
1706895900,132
1706896800,176
1706897700,268
1706898600,166
1706899500,256
1706900400,82
1706901300,105
1706902200,88
1706903100,96
1706904000,86
1706904900,115
1706905800,74
1706906700,51
1706907600,51
1706908500,50
1706909400,40
1706910300,34
1706911200,46
1706912100,19
1706913000,33
1706913900,20
1706914800,51
1706915700,23
1706916600,22
1706917500,29
1706918400,37
1706919300,32
1706920200,20
1706921100,22
1706922000,42
1706922900,16
1706923800,28
1706924700,48
1706925600,71
1706926500,44
1706927400,33
1706928300,56
1706929200,71
1706930100,42
1706931000,40
1706931900,33
1706932800,67
1706933700,34
1706934600,43
1706935500,159
1706936400,262
1706937300,104
1706938200,115
1706939100,58
1706940000,54
1706940900,49
1706941800,54
1706942700,35
1706943600,73
1706944500,40
1706945400,46
1706946300,45
1706947200,56
1706948100,64
1706949000,33
1706949900,47
1706950800,51
1706951700,53
1706952600,46
1706953500,44
1706954400,45
1706955300,59
1706956200,22
1706957100,32
1706958000,25
1706958900,43
1706959800,72
1706960700,48
1706961600,48
1706962500,60
1706963400,41
1706964300,48
1706965200,35
1706966100,144
1706967000,90
1706967900,600
1706968800,607
1706969700,96
1706970600,230
1706971500,638
1706972400,51
1706973300,53
1706974200,35
1706975100,46
1706976000,29
1706976900,40
1706977800,53
1706978700,37
1706979600,31
1706980500,41
1706981400,56
1706982300,26
1706983200,57
1706984100,93
1706985000,144
1706985900,90
1706986800,111
1706987700,91
1706988600,111
1706989500,96
1706990400,88
1706991300,92
1706992200,88
1706993100,101
1706994000,57
1706994900,43
1706995800,42
1706996700,26
1706997600,29
1706998500,19
1706999400,51
1707000300,21
1707001200,33
1707002100,26
1707003000,40
1707003900,32
1707004800,20
1707005700,27
1707006600,42
1707007500,22
1707008400,34
1707009300,20
1707010200,37
1707011100,67
1707012000,47
1707012900,53
1707013800,43
1707014700,67
1707015600,68
1707016500,41
1707017400,54
1707018300,47
1707019200,45
1707020100,52
1707021000,76
1707021900,59
1707022800,179
1707023700,182
1707024600,136
1707025500,144
1707026400,125
1707027300,81
1707028200,94
1707029100,56
1707030000,69
1707030900,199
1707031800,547
1707032700,98
1707033600,92
1707034500,59
1707035400,98
1707036300,37
1707037200,173
1707038100,964
1707039000,873
1707039900,846
1707040800,613
1707041700,518
1707042600,448
1707043500,99
1707044400,50
1707045300,35
1707046200,48
1707047100,60
1707048000,97
1707048900,85
1707049800,66
1707050700,173
1707051600,1046
1707052500,716
1707053400,536
1707054300,514
1707055200,525
1707056100,279
1707057000,103
1707057900,92
1707058800,110
1707059700,146
1707060600,548
1707061500,535
1707062400,431
1707063300,420
1707064200,393
1707065100,182
1707066000,105
1707066900,118
1707067800,133
1707068700,72
1707069600,98
1707070500,228
1707071400,186
1707072300,101
1707073200,93
1707074100,100
1707075000,102
1707075900,92
1707076800,101
1707077700,96
1707078600,134
1707079500,57
1707080400,43
1707081300,37
1707082200,66
1707083100,35
1707084000,56
1707084900,35
1707085800,46
1707086700,35
1707087600,25
1707088500,31
1707089400,22
1707090300,46
1707091200,19
1707092100,22
1707093000,29
1707093900,38
1707094800,32
1707095700,17
1707096600,23
1707097500,73
1707098400,46
1707099300,54
1707100200,39
1707101100,68
1707102000,69
1707102900,42
1707103800,46
1707104700,34
1707105600,65
1707106500,41
1707107400,72
1707108300,37
1707109200,241
1707110100,205
1707111000,134
1707111900,771
1707112800,276
1707113700,149
1707114600,526
1707115500,337
1707116400,72
1707117300,45
1707118200,256
1707119100,114
1707120000,86
1707120900,169
1707121800,305
1707122700,258
1707123600,232
1707124500,232
1707125400,268
1707126300,117
1707127200,67
1707128100,63
1707129000,124
1707129900,276
1707130800,174
1707131700,79
1707132600,49
1707133500,74
1707134400,90
1707135300,81
1707136200,87
1707137100,64
1707138000,54
1707138900,72
1707139800,60
1707140700,87
1707141600,140
1707142500,99
1707143400,97
1707144300,94
1707145200,60
1707146100,220
1707147000,462
1707147900,141
1707148800,105
1707149700,222
1707150600,142
1707151500,382
1707152400,641
1707153300,148
1707154200,211
1707155100,918
1707156000,251
1707156900,168
1707157800,144
1707158700,153
1707159600,175
1707160500,155
1707161400,106
1707162300,104
1707163200,79
1707164100,92
1707165000,76
1707165900,98
1707166800,80
1707167700,72
1707168600,81
1707169500,81
1707170400,35
1707171300,24
1707172200,21
1707173100,44
1707174000,42
1707174900,31
1707175800,20
1707176700,31
1707177600,39
1707178500,20
1707179400,31
1707180300,23
1707181200,46
1707182100,23
1707183000,21
1707183900,29
1707184800,36
1707185700,32
1707186600,30
1707187500,51
1707188400,74
1707189300,39
1707190200,47
1707191100,35
1707192000,52
1707192900,49
1707193800,35
1707194700,47
1707195600,38
1707196500,41
1707197400,44
1707198300,51
1707199200,134
1707200100,147
1707201000,171
1707201900,141
1707202800,114
1707203700,127
1707204600,60
1707205500,117
1707206400,83
1707207300,94
1707208200,82
1707209100,110
1707210000,334
1707210900,301
1707211800,154
1707212700,247
1707213600,649
1707214500,313
1707215400,86
1707216300,403
1707217200,519
1707218100,89
1707219000,152
1707219900,683
1707220800,56
1707221700,53
1707222600,43
1707223500,42
1707224400,43
1707225300,72
1707226200,69
1707227100,32
1707228000,41
1707228900,42
1707229800,40
1707230700,43
1707231600,97
1707232500,951
1707233400,810
1707234300,531
1707235200,431
1707236100,249
1707237000,205
1707237900,131
1707238800,99
1707239700,235
1707240600,159
1707241500,177
1707242400,565
1707243300,571
1707244200,511
1707245100,472
1707246000,420
1707246900,243
1707247800,108
1707248700,91
1707249600,111
1707250500,95
1707251400,87
1707252300,98
1707253200,94
1707254100,87
1707255000,56
1707255900,44
1707256800,32
1707257700,21
1707258600,48
1707259500,91
1707260400,38
1707261300,23
1707262200,30
1707263100,43
1707264000,20
1707264900,33
1707265800,30
1707266700,31
1707267600,25
1707268500,19
1707269400,48
1707270300,19
1707271200,26
1707272100,26
1707273000,38
1707273900,34
1707274800,54
1707275700,52
1707276600,60
1707277500,40
1707278400,52
1707279300,40
1707280200,65
1707281100,45
1707282000,35
1707282900,46
1707283800,55
1707284700,48
1707285600,65
1707286500,147
1707287400,651
1707288300,317
1707289200,74
1707290100,79
1707291000,125
1707291900,134
1707292800,89
1707293700,137
1707294600,133
1707295500,63
1707296400,70
1707297300,288
1707298200,482
1707299100,108
1707300000,89
1707300900,79
1707301800,75
1707302700,78
1707303600,66
1707304500,90
1707305400,299
1707306300,586
1707307200,505
1707308100,430
1707309000,440
1707309900,212
1707310800,56
1707311700,36
1707312600,44
1707313500,158
1707314400,137
1707315300,68
1707316200,83
1707317100,68
1707318000,78
1707318900,694
1707319800,207
1707320700,85
1707321600,454
1707322500,389
1707323400,45
1707324300,180
1707325200,96
1707326100,124
1707327000,77
1707327900,130
1707328800,109
1707329700,152
1707330600,111
1707331500,110
1707332400,95
1707333300,100
1707334200,89
1707335100,114
1707336000,84
1707336900,92
1707337800,102
1707338700,105
1707339600,107
1707340500,43
1707341400,38
1707342300,47
1707343200,29
1707344100,43
1707345000,27
1707345900,55
1707346800,29
1707347700,28
1707348600,39
1707349500,46
1707350400,49
1707351300,30
1707352200,29
1707353100,51
1707354000,32
1707354900,37
1707355800,28
1707356700,35
1707357600,49
1707358500,27
1707359400,42
1707360300,78
1707361200,81
1707362100,55
1707363000,29
1707363900,41
1707364800,50
1707365700,38
1707366600,84
1707367500,55
1707368400,210
1707369300,162
1707370200,146
1707371100,180
1707372000,132
1707372900,123
1707373800,71
1707374700,48
1707375600,82
1707376500,56
1707377400,61
1707378300,63
1707379200,58
1707380100,86
1707381000,45
1707381900,297
1707382800,466
1707383700,438
1707384600,299
1707385500,194
1707386400,62
1707387300,97
1707388200,311
1707389100,489
1707390000,278
1707390900,171
1707391800,120
1707392700,138
1707393600,153
1707394500,112
1707395400,112
1707396300,84
1707397200,270
1707398100,654
1707399000,543
1707399900,467
1707400800,233
1707401700,99
1707402600,136
1707403500,85
1707404400,108
1707405300,92
1707406200,100
1707407100,92
1707408000,79
1707408900,78
1707409800,167
1707410700,159
1707411600,300
1707412500,213
1707413400,806
1707414300,494
1707415200,205
1707416100,481
1707417000,668
1707417900,145
1707418800,156
1707419700,128
1707420600,92
1707421500,110
1707422400,82
1707423300,97
1707424200,100
1707425100,92
1707426000,85
1707426900,80
1707427800,94
1707428700,48
1707429600,33
1707430500,39
1707431400,27
1707432300,57
1707433200,30
1707434100,29
1707435000,48
1707435900,45
1707436800,38
1707437700,29
1707438600,27
1707439500,56
1707440400,27
1707441300,37
1707442200,29
1707443100,65
1707444000,71
1707444900,46
1707445800,51
1707446700,62
1707447600,75
1707448500,48
1707449400,35
1707450300,51
1707451200,65
1707452100,43
1707453000,80
1707453900,149
1707454800,211
1707455700,149
1707456600,136
1707457500,59
1707458400,44
1707459300,46
1707460200,53
1707461100,30
1707462000,53
1707462900,55
1707463800,40
1707464700,39
1707465600,35
1707466500,52
1707467400,33
1707468300,38
1707469200,51
1707470100,46
1707471000,40
1707471900,39
1707472800,27
1707473700,62
1707474600,34
1707475500,28
1707476400,28
1707477300,60
1707478200,54
1707479100,44
1707480000,36
1707480900,30
1707481800,61
1707482700,47
1707483600,42
1707484500,93
1707485400,87
1707486300,110
1707487200,120
1707488100,76
1707489000,45
1707489900,42
1707490800,45
1707491700,48
1707492600,60
1707493500,114
1707494400,126
1707495300,304
1707496200,396
1707497100,196
1707498000,406
1707498900,668
1707499800,205
1707500700,259
1707501600,835
1707502500,174
1707503400,156
1707504300,157
1707505200,124
1707506100,96
1707507000,105
1707507900,111
1707508800,88
1707509700,80
1707510600,64
1707511500,51
1707512400,51
1707513300,45
1707514200,76
1707515100,56
1707516000,53
1707516900,58
1707517800,40
1707518700,44
1707519600,25
1707520500,33
1707521400,40
1707522300,38
1707523200,39
1707524100,27
1707525000,31
1707525900,54
1707526800,27
1707527700,49
1707528600,27
1707529500,76
1707530400,62
1707531300,42
1707532200,53
1707533100,63
1707534000,66
1707534900,50
1707535800,34
1707536700,51
1707537600,61
1707538500,43
1707539400,94
1707540300,135
1707541200,250
1707542100,166
1707543000,120
1707543900,61
1707544800,69
1707545700,39
1707546600,51
1707547500,45
1707548400,67
1707549300,55
1707550200,36
1707551100,52
1707552000,58
1707552900,45
1707553800,44
1707554700,30
1707555600,55
1707556500,51
1707557400,42
1707558300,48
1707559200,39
1707560100,50
1707561000,24
1707561900,36
1707562800,39
1707563700,52
1707564600,34
1707565500,64
1707566400,50
1707567300,56
1707568200,47
1707569100,49
1707570000,39
1707570900,78
1707571800,95
1707572700,82
1707573600,120
1707574500,93
1707575400,119
1707576300,101
1707577200,107
1707578100,116
1707579000,107
1707579900,122
1707580800,144
1707581700,136
1707582600,114
1707583500,126
1707584400,122
1707585300,140
1707586200,240
1707587100,177
1707588000,159
1707588900,301
1707589800,273
1707590700,191
1707591600,158
1707592500,176
1707593400,163
1707594300,207
1707595200,111
1707596100,102
1707597000,86
1707597900,87
1707598800,45
1707599700,41
1707600600,26
1707601500,45
1707602400,52
1707603300,29
1707604200,39
1707605100,29
1707606000,48
1707606900,36
1707607800,26
1707608700,39
1707609600,46
1707610500,28
1707611400,37
1707612300,27
1707613200,52
1707614100,32
1707615000,38
1707615900,61
1707616800,57
1707617700,61
1707618600,48
1707619500,47
1707620400,75
1707621300,60
1707622200,40
1707623100,44
1707624000,41
1707624900,72
1707625800,74
1707626700,29
1707627600,199
1707628500,191
1707629400,184
1707630300,161
1707631200,146
1707632100,163
1707633000,83
1707633900,57
1707634800,44
1707635700,78
1707636600,87
1707637500,172
1707638400,191
1707639300,52
1707640200,58
1707641100,88
1707642000,69
1707642900,64
1707643800,146
1707644700,93
1707645600,49
1707646500,146
1707647400,106
1707648300,84
1707649200,72
1707650100,72
1707651000,49
1707651900,64
1707652800,64
1707653700,61
1707654600,45
1707655500,67
1707656400,366
1707657300,277
1707658200,298
1707659100,244
1707660000,136
1707660900,84
1707661800,86
1707662700,112
1707663600,98
1707664500,97
1707665400,75
1707666300,97
1707667200,119
1707668100,219
1707669000,315
1707669900,163
1707670800,199
1707671700,168
1707672600,171
1707673500,206
1707674400,885
1707675300,360
1707676200,166
1707677100,524
1707678000,559
1707678900,95
1707679800,98
1707680700,103
1707681600,105
1707682500,99
1707683400,54
1707684300,74
1707685200,47
1707686100,62
1707687000,48
1707687900,71
1707688800,55
1707689700,46
1707690600,59
1707691500,42
1707692400,38
1707693300,34
1707694200,28
1707695100,48
1707696000,37
1707696900,33
1707697800,45
1707698700,28
1707699600,58
1707700500,26
1707701400,31
1707702300,65
1707703200,70
1707704100,51
1707705000,41
1707705900,49
1707706800,88
1707707700,43
1707708600,48
1707709500,38
1707710400,48
1707711300,62
1707712200,73
1707713100,42
1707714000,213
1707714900,193
1707715800,136
1707716700,139
1707717600,133
1707718500,121
1707719400,84
1707720300,74
1707721200,54
1707722100,72
1707723000,65
1707723900,57
1707724800,51
1707725700,71
1707726600,60
1707727500,149
1707728400,565
1707729300,144
1707730200,81
1707731100,54
1707732000,75
1707732900,40
1707733800,53
1707734700,586
1707735600,224
1707736500,63
1707737400,42
1707738300,617
1707739200,1056
1707740100,616
1707741000,536
1707741900,252
1707742800,551
1707743700,61
1707744600,112
1707745500,66
1707746400,127
1707747300,376
1707748200,609
1707749100,600
1707750000,562
1707750900,284
1707751800,151
1707752700,242
1707753600,156
1707754500,129
1707755400,181
1707756300,136
1707757200,132
1707758100,128
1707759000,212
1707759900,345
1707760800,698
1707761700,146
1707762600,130
1707763500,819
1707764400,193
1707765300,115
1707766200,136
1707767100,102
1707768000,87
1707768900,92
1707769800,86
1707770700,116
1707771600,95
1707772500,83
1707773400,57
1707774300,68
1707775200,61
1707776100,47
1707777000,36
1707777900,54
1707778800,29
1707779700,40
1707780600,28
1707781500,50
1707782400,46
1707783300,28
1707784200,39
1707785100,30
1707786000,45
1707786900,38
1707787800,28
1707788700,38
1707789600,47
1707790500,28
1707791400,39
1707792300,54
1707793200,80
1707794100,48
1707795000,42
1707795900,55
1707796800,51
1707797700,55
1707798600,47
1707799500,37
1707800400,52
1707801300,53
1707802200,42
1707803100,53
1707804000,75
1707804900,71
1707805800,60
1707806700,208
1707807600,165
1707808500,115
1707809400,93
1707810300,81
1707811200,244
1707812100,289
1707813000,130
1707813900,83
1707814800,62
1707815700,143
1707816600,122
1707817500,249
1707818400,655
1707819300,285
1707820200,70
1707821100,53
1707822000,106
1707822900,361
1707823800,797
1707824700,308
1707825600,74
1707826500,361
1707827400,953
1707828300,319
1707829200,109
1707830100,100
1707831000,385
1707831900,224
1707832800,615
1707833700,1134
1707834600,758
1707835500,694
1707836400,372
1707837300,247
1707838200,638
1707839100,625
1707840000,591
1707840900,254
1707841800,266
1707842700,283
1707843600,309
1707844500,227
1707845400,152
1707846300,218
1707847200,179
1707848100,102
1707849000,85
1707849900,100
1707850800,86
1707851700,94
1707852600,127
1707853500,89
1707854400,75
1707855300,94
1707856200,88
1707857100,92
1707858000,80
1707858900,105
1707859800,97
1707860700,82
1707861600,98
1707862500,48
1707863400,27
1707864300,38
1707865200,38
1707866100,48
1707867000,28
1707867900,28
1707868800,61
1707869700,25
1707870600,35
1707871500,27
1707872400,42
1707873300,33
1707874200,23
1707875100,45
1707876000,33
1707876900,25
1707877800,33
1707878700,40
1707879600,82
1707880500,49
1707881400,42
1707882300,69
1707883200,38
1707884100,46
1707885000,50
1707885900,52
1707886800,53
1707887700,41
1707888600,58
1707889500,54
1707890400,79
1707891300,143
1707892200,91
1707893100,64
1707894000,128
1707894900,84
1707895800,105
1707896700,111
1707897600,108
1707898500,109
1707899400,125
1707900300,117
1707901200,181
1707902100,350
1707903000,568
1707903900,134
1707904800,136
1707905700,114
1707906600,90
1707907500,58
1707908400,58
1707909300,55
1707910200,78
1707911100,57
1707912000,67
1707912900,68
1707913800,90
1707914700,87
1707915600,70
1707916500,63
1707917400,76
1707918300,72
1707919200,81
1707920100,56
1707921000,70
1707921900,88
1707922800,57
1707923700,80
1707924600,63
1707925500,90
1707926400,60
1707927300,68
1707928200,76
1707929100,117
1707930000,75
1707930900,62
1707931800,65
1707932700,75
1707933600,70
1707934500,74
1707935400,55
1707936300,165
1707937200,545
1707938100,618
1707939000,606
1707939900,473
1707940800,266
1707941700,98
1707942600,86
1707943500,96
1707944400,102
1707945300,90
1707946200,73
1707947100,44
1707948000,78
1707948900,26
1707949800,24
1707950700,28
1707951600,35
1707952500,39
1707953400,19
1707954300,25
1707955200,30
1707956100,35
1707957000,40
1707957900,18
1707958800,22
1707959700,46
1707960600,18
1707961500,65
1707962400,51
1707963300,61
1707964200,47
1707965100,37
1707966000,50
1707966900,55
1707967800,47
1707968700,53
1707969600,39
1707970500,53
1707971400,80
1707972300,47
1707973200,49
1707974100,43
1707975000,71
1707975900,52
1707976800,60
1707977700,69
1707978600,215
1707979500,78
1707980400,155
1707981300,131
1707982200,155
1707983100,163
1707984000,107
1707984900,106
1707985800,191
1707986700,97
1707987600,190
1707988500,318
1707989400,255
1707990300,348
1707991200,404
1707992100,114
1707993000,84
1707993900,112
1707994800,87
1707995700,84
1707996600,49
1707997500,53
1707998400,73
1707999300,76
1708000200,67
1708001100,67
1708002000,87
1708002900,110
1708003800,805
1708004700,171
1708005600,184
1708006500,572
1708007400,319
1708008300,90
1708009200,150
1708010100,100
1708011000,128
1708011900,143
1708012800,151
1708013700,150
1708014600,99
1708015500,162
1708016400,164
1708017300,135
1708018200,152
1708019100,225
1708020000,148
1708020900,157
1708021800,159
1708022700,199
1708023600,151
1708024500,134
1708025400,131
1708026300,112
1708027200,109
1708028100,95
1708029000,102
1708029900,108
1708030800,91
1708031700,91
1708032600,83
1708033500,104
1708034400,24
1708035300,27
1708036200,26
1708037100,31
1708038000,47
1708038900,20
1708039800,37
1708040700,28
1708041600,37
1708042500,32
1708043400,20
1708044300,27
1708045200,45
1708046100,20
1708047000,32
1708047900,18
1708048800,91
1708049700,53
1708050600,38
1708051500,49
1708052400,51
1708053300,55
1708054200,49
1708055100,42
1708056000,55
1708056900,59
1708057800,94
1708058700,130
1708059600,46
1708060500,62
1708061400,41
1708062300,38
1708063200,35
1708064100,65
1708065000,142
1708065900,138
1708066800,85
1708067700,76
1708068600,89
1708069500,88
1708070400,85
