timestamp,power
1638144900,46
1638145800,55
1638146700,58
1638147600,84
1638148500,44
1638149400,50
1638150300,54
1638151200,61
1638152100,89
1638153000,32
1638153900,78
1638154800,57
1638155700,81
1638156600,64
1638157500,73
1638158400,80
1638159300,120
1638160200,106
1638161100,119
1638162000,128
1638162900,143
1638163800,67
1638164700,136
1638165600,92
1638166500,98
1638167400,86
1638168300,82
1638169200,141
1638170100,150
1638171000,111
1638171900,102
1638172800,261
1638173700,132
1638174600,96
1638175500,86
1638176400,248
1638177300,298
1638178200,145
1638179100,98
1638180000,131
1638180900,119
1638181800,375
1638182700,616
1638183600,871
1638184500,1162
1638185400,415
1638186300,353
1638187200,353
1638188100,321
1638189000,120
1638189900,124
1638190800,174
1638191700,98
1638192600,125
1638193500,118
1638194400,108
1638195300,87
1638196200,96
1638197100,140
1638198000,115
1638198900,135
1638199800,119
1638200700,99
1638201600,111
1638202500,145
1638203400,172
1638204300,171
1638205200,184
1638206100,224
1638207000,345
1638207900,431
1638208800,259
1638209700,253
1638210600,261
1638211500,281
1638212400,250
1638213300,215
1638214200,433
1638215100,641
1638216000,334
1638216900,264
1638217800,268
1638218700,196
1638219600,199
1638220500,231
1638221400,135
1638222300,254
1638223200,54
1638224100,92
1638225000,72
1638225900,40
1638226800,60
1638227700,72
1638228600,84
1638229500,47
1638230400,47
1638231300,49
1638232200,89
1638233100,70
1638234000,51
1638234900,44
1638235800,114
1638236700,111
1638237600,81
1638238500,35
1638239400,44
1638240300,51
1638241200,92
1638242100,62
1638243000,56
1638243900,39
1638244800,102
1638245700,135
1638246600,113
1638247500,350
1638248400,358
1638249300,306
1638250200,178
1638251100,92
1638252000,82
1638252900,102
1638253800,205
1638254700,258
1638255600,121
1638256500,103
1638257400,97
1638258300,111
1638259200,68
1638260100,66
1638261000,41
1638261900,46
1638262800,72
1638263700,76
1638264600,49
1638265500,65
1638266400,73
1638267300,124
1638268200,112
1638269100,103
1638270000,91
1638270900,88
1638271800,145
1638272700,152
1638273600,131
1638274500,113
1638275400,211
1638276300,139
1638277200,124
1638278100,126
1638279000,104
1638279900,108
1638280800,79
1638281700,76
1638282600,76
1638283500,61
1638284400,76
1638285300,80
1638286200,58
1638287100,64
1638288000,127
1638288900,133
1638289800,155
1638290700,112
1638291600,129
1638292500,153
1638293400,194
1638294300,179
1638295200,109
1638296100,106
1638297000,148
1638297900,150
1638298800,164
1638299700,176
1638300600,160
1638301500,161
1638302400,203
1638303300,190
1638304200,361
1638305100,257
1638306000,546
1638306900,791
1638307800,296
1638308700,552
1638309600,257
1638310500,185
1638311400,143
1638312300,141
1638313200,264
1638314100,313
1638315000,78
1638315900,80
1638316800,59
1638317700,62
1638318600,71
1638319500,65
1638320400,76
1638321300,63
1638322200,43
1638323100,94
1638324000,56
1638324900,88
1638325800,115
1638326700,95
1638327600,68
1638328500,77
1638329400,40
1638330300,85
1638331200,106
1638332100,131
1638333000,191
1638333900,380
1638334800,343
1638335700,269
1638336600,142
1638337500,132
1638338400,114
1638339300,198
1638340200,123
1638341100,159
1638342000,101
1638342900,103
1638343800,104
1638344700,195
1638345600,151
1638346500,99
1638347400,142
1638348300,139
1638349200,112
1638350100,98
1638351000,82
1638351900,54
1638352800,100
1638353700,107
1638354600,123
1638355500,97
1638356400,110
1638357300,76
1638358200,102
1638359100,119
1638360000,107
1638360900,115
1638361800,112
1638362700,451
1638363600,289
1638364500,148
1638365400,155
1638366300,115
1638367200,64
1638368100,106
1638369000,66
1638369900,73
1638370800,138
1638371700,124
1638372600,162
1638373500,142
1638374400,171
1638375300,717
1638376200,712
1638377100,699
1638378000,421
1638378900,220
1638379800,193
1638380700,230
1638381600,217
1638382500,244
1638383400,280
1638384300,309
1638385200,286
1638386100,543
1638387000,426
1638387900,222
1638388800,258
1638389700,237
1638390600,209
1638391500,190
1638392400,185
1638393300,210
1638394200,121
1638395100,114
1638396000,122
1638396900,46
1638397800,87
1638398700,68
1638399600,108
1638400500,85
1638401400,62
1638402300,65
1638403200,66
1638404100,52
1638405000,48
1638405900,83
1638406800,70
1638407700,45
1638408600,75
1638409500,34
1638410400,89
1638411300,68
1638412200,44
1638413100,73
1638414000,44
1638414900,83
1638415800,58
1638416700,60
1638417600,106
1638418500,124
1638419400,255
1638420300,425
1638421200,316
1638422100,167
1638423000,134
1638423900,122
1638424800,89
1638425700,171
1638426600,146
1638427500,149
1638428400,92
1638429300,129
1638430200,88
1638431100,125
1638432000,73
1638432900,154
1638433800,70
1638434700,63
1638435600,75
1638436500,58
1638437400,81
1638438300,100
1638439200,163
1638440100,83
1638441000,124
1638441900,100
1638442800,113
1638443700,127
1638444600,438
1638445500,396
1638446400,218
1638447300,123
1638448200,94
1638449100,84
1638450000,271
1638450900,111
1638451800,119
1638452700,88
1638453600,66
1638454500,104
1638455400,66
1638456300,93
1638457200,141
1638458100,100
1638459000,109
1638459900,160
1638460800,181
1638461700,219
1638462600,176
1638463500,500
1638464400,225
1638465300,198
1638466200,188
1638467100,215
1638468000,193
1638468900,297
1638469800,367
1638470700,357
1638471600,159
1638472500,193
1638473400,194
1638474300,160
1638475200,145
1638476100,213
1638477000,237
1638477900,180
1638478800,775
1638479700,302
1638480600,614
1638481500,183
1638482400,170
1638483300,112
1638484200,240
1638485100,329
1638486000,123
1638486900,83
1638487800,113
1638488700,85
1638489600,86
1638490500,33
1638491400,80
1638492300,34
1638493200,54
1638494100,81
1638495000,46
1638495900,70
1638496800,43
1638497700,57
1638498600,64
1638499500,66
1638500400,48
1638501300,84
1638502200,77
1638503100,72
1638504000,118
1638504900,113
1638505800,234
1638506700,399
1638507600,270
1638508500,213
1638509400,139
1638510300,113
1638511200,139
1638512100,205
1638513000,121
1638513900,116
1638514800,119
1638515700,141
1638516600,117
1638517500,118
1638518400,123
1638519300,113
1638520200,113
1638521100,92
1638522000,197
1638522900,260
1638523800,168
1638524700,92
1638525600,167
1638526500,175
1638527400,171
1638528300,121
1638529200,134
1638530100,117
1638531000,462
1638531900,232
1638532800,171
1638533700,136
1638534600,132
1638535500,105
1638536400,186
1638537300,222
1638538200,112
1638539100,133
1638540000,83
1638540900,86
1638541800,96
1638542700,74
1638543600,121
1638544500,131
1638545400,199
1638546300,215
1638547200,197
1638548100,183
1638549000,142
1638549900,212
1638550800,282
1638551700,222
1638552600,295
1638553500,328
1638554400,925
1638555300,433
1638556200,248
1638557100,263
1638558000,272
1638558900,299
1638559800,285
1638560700,137
1638561600,156
1638562500,155
1638563400,177
1638564300,129
1638565200,113
1638566100,269
1638567000,159
1638567900,146
1638568800,159
1638569700,130
1638570600,159
1638571500,176
1638572400,106
1638573300,69
1638574200,68
1638575100,76
1638576000,57
1638576900,75
1638577800,64
1638578700,84
1638579600,39
1638580500,68
1638581400,61
1638582300,125
1638583200,114
1638584100,38
1638585000,50
1638585900,77
1638586800,81
1638587700,53
1638588600,66
1638589500,39
1638590400,102
1638591300,50
1638592200,59
1638593100,90
1638594000,133
1638594900,123
1638595800,123
1638596700,103
1638597600,107
1638598500,140
1638599400,250
1638600300,167
1638601200,223
1638602100,273
1638603000,169
1638603900,148
1638604800,111
1638605700,255
1638606600,174
1638607500,193
1638608400,116
1638609300,145
1638610200,149
1638611100,157
1638612000,253
1638612900,309
1638613800,536
1638614700,321
1638615600,259
1638616500,102
1638617400,86
1638618300,109
1638619200,115
1638620100,84
1638621000,119
1638621900,70
1638622800,100
1638623700,76
1638624600,111
1638625500,98
1638626400,164
1638627300,118
1638628200,132
1638629100,154
1638630000,146
1638630900,154
1638631800,168
1638632700,214
1638633600,380
1638634500,484
1638635400,523
1638636300,464
1638637200,443
1638638100,316
1638639000,258
1638639900,203
1638640800,190
1638641700,228
1638642600,247
1638643500,240
1638644400,303
1638645300,451
1638646200,529
1638647100,585
1638648000,248
1638648900,207
1638649800,196
1638650700,196
1638651600,188
1638652500,172
1638653400,128
1638654300,186
1638655200,228
1638656100,565
1638657000,1114
1638657900,420
1638658800,190
1638659700,90
1638660600,92
1638661500,85
1638662400,95
1638663300,130
1638664200,53
1638665100,68
1638666000,48
1638666900,85
1638667800,70
1638668700,70
1638669600,60
1638670500,63
1638671400,79
1638672300,158
1638673200,57
1638674100,57
1638675000,60
1638675900,76
1638676800,66
1638677700,64
1638678600,70
1638679500,77
1638680400,146
1638681300,130
1638682200,108
1638683100,116
1638684000,100
1638684900,95
1638685800,151
1638686700,97
1638687600,121
1638688500,240
1638689400,402
1638690300,439
1638691200,237
1638692100,154
1638693000,93
1638693900,156
1638694800,126
1638695700,230
1638696600,336
1638697500,173
1638698400,116
1638699300,134
1638700200,84
1638701100,96
1638702000,87
1638702900,156
1638703800,117
1638704700,114
1638705600,48
1638706500,46
1638707400,142
1638708300,101
1638709200,117
1638710100,424
1638711000,694
1638711900,132
1638712800,171
1638713700,151
1638714600,347
1638715500,139
1638716400,149
1638717300,107
1638718200,184
1638719100,1021
1638720000,884
1638720900,822
1638721800,593
1638722700,510
1638723600,495
1638724500,447
1638725400,327
1638726300,242
1638727200,277
1638728100,687
1638729000,1376
1638729900,542
1638730800,791
1638731700,350
1638732600,295
1638733500,299
1638734400,228
1638735300,271
1638736200,236
1638737100,211
1638738000,180
1638738900,255
1638739800,238
1638740700,195
1638741600,174
1638742500,116
1638743400,104
1638744300,117
1638745200,69
1638746100,82
1638747000,62
1638747900,50
1638748800,87
1638749700,76
1638750600,60
1638751500,69
1638752400,63
1638753300,78
1638754200,105
1638755100,47
1638756000,80
1638756900,71
1638757800,91
1638758700,122
1638759600,95
1638760500,69
1638761400,85
1638762300,71
1638763200,118
1638764100,150
1638765000,121
1638765900,121
1638766800,120
1638767700,137
1638768600,107
1638769500,137
1638770400,96
1638771300,125
1638772200,115
1638773100,93
1638774000,99
1638774900,226
1638775800,215
1638776700,166
1638777600,145
1638778500,142
1638779400,114
1638780300,159
1638781200,371
1638782100,227
1638783000,251
1638783900,155
1638784800,157
1638785700,139
1638786600,122
1638787500,350
1638788400,264
1638789300,562
1638790200,260
1638791100,99
1638792000,119
1638792900,513
1638793800,661
1638794700,201
1638795600,324
1638796500,423
1638797400,306
1638798300,309
1638799200,278
1638800100,112
1638801000,69
1638801900,108
1638802800,106
1638803700,172
1638804600,156
1638805500,247
1638806400,169
1638807300,175
1638808200,231
1638809100,268
1638810000,252
1638810900,312
1638811800,523
1638812700,508
1638813600,318
1638814500,265
1638815400,234
1638816300,183
1638817200,239
1638818100,371
1638819000,884
1638819900,501
1638820800,257
1638821700,241
1638822600,184
1638823500,177
1638824400,173
1638825300,206
1638826200,145
1638827100,134
1638828000,115
1638828900,186
1638829800,144
1638830700,120
1638831600,95
1638832500,50
1638833400,62
1638834300,81
1638835200,62
1638836100,66
1638837000,31
1638837900,99
1638838800,49
1638839700,85
1638840600,45
1638841500,53
1638842400,73
1638843300,67
1638844200,44
1638845100,68
1638846000,52
1638846900,67
1638847800,57
1638848700,57
1638849600,136
1638850500,161
1638851400,328
1638852300,398
1638853200,301
1638854100,141
1638855000,201
1638855900,166
1638856800,114
1638857700,175
1638858600,138
1638859500,154
1638860400,118
1638861300,77
1638862200,109
1638863100,114
1638864000,151
1638864900,81
1638865800,83
1638866700,73
1638867600,102
1638868500,59
1638869400,82
1638870300,110
1638871200,112
1638872100,110
1638873000,97
1638873900,116
1638874800,88
1638875700,381
1638876600,93
1638877500,119
1638878400,89
1638879300,143
1638880200,96
1638881100,107
1638882000,106
1638882900,118
1638883800,469
1638884700,116
1638885600,58
1638886500,69
1638887400,78
1638888300,129
1638889200,93
1638890100,107
1638891000,118
1638891900,106
1638892800,108
1638893700,100
1638894600,116
1638895500,136
1638896400,118
1638897300,102
1638898200,119
1638899100,129
1638900000,144
1638900900,108
1638901800,109
1638902700,114
1638903600,427
1638904500,157
1638905400,172
1638906300,345
1638907200,414
1638908100,289
1638909000,203
1638909900,223
1638910800,175
1638911700,193
1638912600,155
1638913500,150
1638914400,282
1638915300,274
1638916200,104
1638917100,70
1638918000,71
1638918900,93
1638919800,90
1638920700,59
1638921600,71
1638922500,54
1638923400,115
1638924300,152
1638925200,52
1638926100,64
1638927000,50
1638927900,103
1638928800,70
1638929700,77
1638930600,56
1638931500,58
1638932400,93
1638933300,75
1638934200,71
1638935100,60
1638936000,140
1638936900,270
1638937800,285
1638938700,406
1638939600,220
1638940500,194
1638941400,169
1638942300,192
1638943200,117
1638944100,117
1638945000,100
1638945900,102
1638946800,85
1638947700,134
1638948600,138
1638949500,149
1638950400,59
1638951300,60
1638952200,93
1638953100,475
1638954000,138
1638954900,111
1638955800,35
1638956700,88
1638957600,134
1638958500,97
1638959400,123
1638960300,94
1638961200,121
1638962100,326
1638963000,158
1638963900,233
1638964800,105
1638965700,131
1638966600,111
1638967500,111
1638968400,479
1638969300,148
1638970200,119
1638971100,136
1638972000,105
1638972900,80
1638973800,183
1638974700,135
1638975600,272
1638976500,187
1638977400,223
1638978300,204
1638979200,245
1638980100,222
1638981000,253
1638981900,624
1638982800,259
1638983700,219
1638984600,207
1638985500,229
1638986400,209
1638987300,197
1638988200,214
1638989100,203
1638990000,223
1638990900,204
1638991800,215
1638992700,291
1638993600,294
1638994500,190
1638995400,176
1638996300,163
1638997200,187
1638998100,572
1638999000,500
1638999900,243
1639000800,92
1639001700,577
1639002600,271
1639003500,458
1639004400,83
1639005300,62
1639006200,78
1639007100,66
1639008000,61
1639008900,55
1639009800,61
1639010700,88
1639011600,48
1639012500,71
1639013400,50
1639014300,84
1639015200,94
1639016100,110
1639017000,59
1639017900,74
1639018800,60
1639019700,60
1639020600,47
1639021500,72
1639022400,291
1639023300,182
1639024200,253
1639025100,392
1639026000,344
1639026900,248
1639027800,155
1639028700,100
1639029600,101
1639030500,139
1639031400,146
1639032300,145
1639033200,127
1639034100,124
1639035000,114
1639035900,113
1639036800,54
1639037700,47
1639038600,57
1639039500,113
1639040400,73
1639041300,68
1639042200,40
1639043100,62
1639044000,142
1639044900,89
1639045800,108
1639046700,92
1639047600,113
1639048500,296
1639049400,254
1639050300,412
1639051200,491
1639052100,258
1639053000,213
1639053900,157
1639054800,212
1639055700,239
1639056600,154
1639057500,101
1639058400,105
1639059300,121
1639060200,169
1639061100,141
1639062000,150
1639062900,475
1639063800,453
1639064700,301
1639065600,445
1639066500,366
1639067400,378
1639068300,384
1639069200,480
1639070100,384
1639071000,437
1639071900,290
1639072800,264
1639073700,322
1639074600,216
1639075500,188
1639076400,784
1639077300,471
1639078200,288
1639079100,189
1639080000,234
1639080900,133
1639081800,199
1639082700,210
1639083600,209
1639084500,172
1639085400,95
1639086300,104
1639087200,109
1639088100,105
1639089000,52
1639089900,66
1639090800,55
1639091700,95
1639092600,60
1639093500,55
1639094400,46
1639095300,75
1639096200,80
1639097100,77
1639098000,40
1639098900,80
1639099800,76
1639100700,76
1639101600,97
1639102500,92
1639103400,48
1639104300,105
1639105200,54
1639106100,46
1639107000,55
1639107900,78
1639108800,133
1639109700,105
1639110600,159
1639111500,364
1639112400,263
1639113300,172
1639114200,265
1639115100,194
1639116000,102
1639116900,151
1639117800,173
1639118700,122
1639119600,132
1639120500,169
1639121400,137
1639122300,182
1639123200,66
1639124100,74
1639125000,110
1639125900,72
1639126800,127
1639127700,81
1639128600,90
1639129500,42
1639130400,122
1639131300,98
1639132200,128
1639133100,122
1639134000,93
1639134900,172
1639135800,281
1639136700,300
1639137600,381
1639138500,459
1639139400,225
1639140300,411
1639141200,488
1639142100,112
1639143000,130
1639143900,186
1639144800,143
1639145700,183
1639146600,156
1639147500,144
1639148400,169
1639149300,157
1639150200,117
1639151100,165
1639152000,382
1639152900,223
1639153800,220
1639154700,154
1639155600,143
1639156500,221
1639157400,341
1639158300,462
1639159200,335
1639160100,413
1639161000,368
1639161900,474
1639162800,380
1639163700,199
1639164600,169
1639165500,156
1639166400,208
1639167300,186
1639168200,190
1639169100,162
1639170000,181
1639170900,796
1639171800,306
1639172700,573
1639173600,166
1639174500,63
1639175400,80
1639176300,124
1639177200,110
1639178100,114
1639179000,103
1639179900,29
1639180800,75
1639181700,41
1639182600,62
1639183500,77
1639184400,55
1639185300,54
1639186200,52
1639187100,48
1639188000,89
1639188900,47
1639189800,77
1639190700,71
1639191600,117
1639192500,109
1639193400,48
1639194300,56
1639195200,71
1639196100,55
1639197000,221
1639197900,334
1639198800,304
1639199700,186
1639200600,145
1639201500,233
1639202400,158
1639203300,126
1639204200,170
1639205100,125
1639206000,126
1639206900,110
1639207800,106
1639208700,121
1639209600,247
1639210500,187
1639211400,143
1639212300,276
1639213200,295
1639214100,211
1639215000,97
1639215900,157
1639216800,129
1639217700,233
1639218600,414
1639219500,297
1639220400,658
1639221300,712
1639222200,358
1639223100,213
1639224000,342
1639224900,279
1639225800,159
1639226700,64
1639227600,716
1639228500,258
1639229400,138
1639230300,98
1639231200,190
1639232100,213
1639233000,436
1639233900,359
1639234800,398
1639235700,291
1639236600,373
1639237500,397
1639238400,356
1639239300,202
1639240200,186
1639241100,387
1639242000,282
1639242900,374
1639243800,296
1639244700,310
1639245600,738
1639246500,636
1639247400,556
1639248300,543
1639249200,511
1639250100,564
1639251000,574
1639251900,559
1639252800,516
1639253700,372
1639254600,458
1639255500,318
1639256400,631
1639257300,578
1639258200,396
1639259100,174
1639260000,167
1639260900,880
1639261800,488
1639262700,179
1639263600,96
1639264500,93
1639265400,105
1639266300,90
1639267200,121
1639268100,57
1639269000,99
1639269900,55
1639270800,62
1639271700,67
1639272600,53
1639273500,98
1639274400,42
1639275300,87
1639276200,45
1639277100,74
1639278000,80
1639278900,62
1639279800,54
1639280700,132
1639281600,99
1639282500,72
1639283400,53
1639284300,69
1639285200,110
1639286100,137
1639287000,108
1639287900,349
1639288800,408
1639289700,546
1639290600,401
1639291500,352
1639292400,450
1639293300,305
1639294200,214
1639295100,124
1639296000,120
1639296900,131
1639297800,158
1639298700,119
1639299600,112
1639300500,97
1639301400,109
1639302300,87
1639303200,138
1639304100,101
1639305000,662
1639305900,804
1639306800,173
1639307700,143
1639308600,93
1639309500,100
1639310400,47
1639311300,519
1639312200,792
1639313100,549
1639314000,787
1639314900,278
1639315800,226
1639316700,325
1639317600,348
1639318500,281
1639319400,200
1639320300,137
1639321200,433
1639322100,152
1639323000,148
1639323900,136
1639324800,164
1639325700,481
1639326600,331
1639327500,223
1639328400,258
1639329300,202
1639330200,136
1639331100,165
1639332000,392
1639332900,991
1639333800,322
1639334700,189
1639335600,181
1639336500,235
1639337400,208
1639338300,433
1639339200,761
1639340100,312
1639341000,255
1639341900,259
1639342800,277
1639343700,318
1639344600,309
1639345500,267
1639346400,369
1639347300,139
1639348200,212
1639349100,152
1639350000,78
1639350900,84
1639351800,80
1639352700,85
1639353600,96
1639354500,75
1639355400,85
1639356300,86
1639357200,93
1639358100,68
1639359000,94
1639359900,74
1639360800,92
1639361700,92
1639362600,62
1639363500,102
1639364400,67
1639365300,101
1639366200,78
1639367100,93
1639368000,171
1639368900,194
1639369800,154
1639370700,138
1639371600,112
1639372500,131
1639373400,106
1639374300,160
1639375200,126
1639376100,104
1639377000,122
1639377900,127
1639378800,181
1639379700,269
1639380600,244
1639381500,99
1639382400,61
1639383300,239
1639384200,316
1639385100,346
1639386000,318
1639386900,816
1639387800,426
1639388700,200
1639389600,746
1639390500,888
1639391400,682
1639392300,551
1639393200,560
1639394100,846
1639395000,595
1639395900,301
1639396800,109
1639397700,248
1639398600,184
1639399500,179
1639400400,132
1639401300,110
1639402200,142
1639403100,184
1639404000,158
1639404900,84
1639405800,82
1639406700,101
1639407600,147
1639408500,185
1639409400,108
1639410300,155
1639411200,189
1639412100,264
1639413000,304
1639413900,353
1639414800,450
1639415700,269
1639416600,746
1639417500,1563
1639418400,1327
1639419300,1026
1639420200,600
1639421100,442
1639422000,510
1639422900,289
1639423800,245
1639424700,399
1639425600,433
1639426500,243
1639427400,474
1639428300,254
1639429200,174
1639430100,178
1639431000,104
1639431900,109
1639432800,107
1639433700,142
1639434600,103
1639435500,42
1639436400,55
1639437300,65
1639438200,91
1639439100,28
1639440000,73
1639440900,41
1639441800,88
1639442700,68
1639443600,37
1639444500,63
1639445400,51
1639446300,89
1639447200,57
1639448100,61
1639449000,26
1639449900,86
1639450800,57
1639451700,54
1639452600,132
1639453500,139
1639454400,177
1639455300,135
1639456200,238
1639457100,353
1639458000,327
1639458900,157
1639459800,142
1639460700,117
1639461600,131
1639462500,154
1639463400,192
1639464300,115
1639465200,182
1639466100,142
1639467000,141
1639467900,125
1639468800,44
1639469700,60
1639470600,54
1639471500,123
1639472400,95
1639473300,58
1639474200,46
1639475100,51
1639476000,154
1639476900,125
1639477800,194
1639478700,182
1639479600,127
1639480500,312
1639481400,140
1639482300,139
1639483200,89
1639484100,107
1639485000,122
1639485900,108
1639486800,207
1639487700,330
1639488600,318
1639489500,406
1639490400,341
1639491300,296
1639492200,288
1639493100,286
1639494000,196
1639494900,125
1639495800,258
1639496700,189
1639497600,145
1639498500,114
1639499400,132
1639500300,193
1639501200,224
1639502100,182
1639503000,491
1639503900,614
1639504800,206
1639505700,381
1639506600,514
1639507500,383
1639508400,292
1639509300,324
1639510200,179
1639511100,162
1639512000,197
1639512900,182
1639513800,336
1639514700,159
1639515600,251
1639516500,234
1639517400,171
1639518300,129
1639519200,49
1639520100,36
1639521000,94
1639521900,49
1639522800,57
1639523700,66
1639524600,89
1639525500,105
1639526400,58
1639527300,34
1639528200,66
1639529100,36
1639530000,62
1639530900,66
1639531800,56
1639532700,74
1639533600,49
1639534500,76
1639535400,77
1639536300,43
1639537200,47
1639538100,72
1639539000,124
1639539900,156
1639540800,96
1639541700,123
1639542600,287
1639543500,425
1639544400,422
1639545300,170
1639546200,140
1639547100,249
1639548000,294
1639548900,108
1639549800,120
1639550700,101
1639551600,107
1639552500,111
1639553400,121
1639554300,109
1639555200,66
1639556100,81
1639557000,89
1639557900,115
1639558800,156
1639559700,173
1639560600,144
1639561500,154
1639562400,190
1639563300,134
1639564200,148
1639565100,125
1639566000,151
1639566900,139
1639567800,130
1639568700,130
1639569600,149
1639570500,140
1639571400,126
1639572300,329
1639573200,363
1639574100,385
1639575000,409
1639575900,380
1639576800,348
1639577700,423
1639578600,447
1639579500,246
1639580400,346
1639581300,195
1639582200,305
1639583100,721
1639584000,576
1639584900,426
1639585800,439
1639586700,449
1639587600,582
1639588500,627
1639589400,844
1639590300,687
1639591200,581
1639592100,500
1639593000,473
1639593900,258
1639594800,285
1639595700,305
1639596600,942
1639597500,624
1639598400,292
1639599300,411
1639600200,321
1639601100,355
1639602000,390
1639602900,321
1639603800,247
1639604700,143
1639605600,116
1639606500,87
1639607400,75
1639608300,45
1639609200,62
1639610100,65
1639611000,57
1639611900,74
1639612800,46
1639613700,111
1639614600,97
1639615500,85
1639616400,65
1639617300,42
1639618200,70
1639619100,55
1639620000,59
1639620900,67
1639621800,62
1639622700,51
1639623600,66
1639624500,70
1639625400,141
1639626300,109
1639627200,105
1639628100,127
1639629000,294
1639629900,383
1639630800,285
1639631700,170
1639632600,154
1639633500,183
1639634400,161
1639635300,113
1639636200,154
1639637100,102
1639638000,117
1639638900,304
1639639800,284
1639640700,128
1639641600,97
1639642500,111
1639643400,78
1639644300,124
1639645200,120
1639646100,122
1639647000,137
1639647900,104
1639648800,107
1639649700,131
1639650600,131
1639651500,141
1639652400,141
1639653300,389
1639654200,414
1639655100,306
1639656000,246
1639656900,460
1639657800,179
1639658700,171
1639659600,154
1639660500,183
1639661400,124
1639662300,339
1639663200,322
1639664100,288
1639665000,354
1639665900,404
1639666800,957
1639667700,390
1639668600,310
1639669500,239
1639670400,274
1639671300,207
1639672200,190
1639673100,254
1639674000,402
1639674900,366
1639675800,255
1639676700,187
1639677600,211
1639678500,507
1639679400,489
1639680300,615
1639681200,293
1639682100,292
1639683000,288
1639683900,397
1639684800,522
1639685700,315
1639686600,259
1639687500,177
1639688400,183
1639689300,190
1639690200,214
1639691100,171
1639692000,389
1639692900,579
1639693800,232
1639694700,370
1639695600,72
1639696500,52
1639697400,56
1639698300,59
1639699200,47
1639700100,86
1639701000,51
1639701900,57
1639702800,46
1639703700,63
1639704600,119
1639705500,93
1639706400,72
1639707300,29
1639708200,56
1639709100,68
1639710000,62
1639710900,78
1639711800,117
1639712700,121
1639713600,109
1639714500,126
1639715400,280
1639716300,365
1639717200,358
1639718100,259
1639719000,173
1639719900,134
1639720800,262
1639721700,450
1639722600,490
1639723500,164
1639724400,117
1639725300,126
1639726200,91
1639727100,121
1639728000,88
1639728900,266
1639729800,264
1639730700,77
1639731600,154
1639732500,107
1639733400,128
1639734300,131
1639735200,151
1639736100,120
1639737000,212
1639737900,638
1639738800,339
1639739700,319
1639740600,323
1639741500,296
1639742400,187
1639743300,164
1639744200,115
1639745100,153
1639746000,129
1639746900,125
1639747800,357
1639748700,370
1639749600,197
1639750500,103
1639751400,117
1639752300,89
1639753200,164
1639754100,183
1639755000,173
1639755900,160
1639756800,205
1639757700,255
1639758600,176
1639759500,171
1639760400,206
1639761300,364
1639762200,248
1639763100,535
1639764000,425
1639764900,328
1639765800,263
1639766700,335
1639767600,415
1639768500,195
1639769400,171
1639770300,161
1639771200,181
1639772100,158
1639773000,171
1639773900,191
1639774800,661
1639775700,457
1639776600,773
1639777500,1050
1639778400,369
1639779300,131
1639780200,81
1639781100,79
1639782000,139
1639782900,131
1639783800,128
1639784700,91
1639785600,133
1639786500,108
1639787400,108
1639788300,115
1639789200,122
1639790100,125
1639791000,100
1639791900,118
1639792800,110
1639793700,138
1639794600,100
1639795500,106
1639796400,145
1639797300,167
1639798200,118
1639799100,92
1639800000,106
1639800900,143
1639801800,249
1639802700,355
1639803600,364
1639804500,249
1639805400,183
1639806300,160
1639807200,111
1639808100,133
1639809000,221
1639809900,196
1639810800,194
1639811700,279
1639812600,387
1639813500,149
1639814400,249
1639815300,231
1639816200,162
1639817100,179
1639818000,131
1639818900,147
1639819800,216
1639820700,205
1639821600,140
1639822500,128
1639823400,154
1639824300,259
1639825200,143
1639826100,110
1639827000,239
1639827900,521
1639828800,307
1639829700,310
1639830600,316
1639831500,186
1639832400,130
1639833300,180
1639834200,198
1639835100,173
1639836000,275
1639836900,328
1639837800,375
1639838700,341
1639839600,370
1639840500,392
1639841400,252
1639842300,429
1639843200,473
1639844100,412
1639845000,418
1639845900,327
1639846800,480
1639847700,509
1639848600,348
1639849500,311
1639850400,301
1639851300,276
1639852200,361
1639853100,402
1639854000,338
1639854900,520
1639855800,513
1639856700,527
1639857600,520
1639858500,552
1639859400,525
1639860300,527
1639861200,516
1639862100,476
1639863000,253
1639863900,280
1639864800,113
1639865700,124
1639866600,109
1639867500,116
1639868400,175
1639869300,183
1639870200,191
1639871100,197
1639872000,155
1639872900,100
1639873800,112
1639874700,125
1639875600,118
1639876500,125
1639877400,126
1639878300,135
1639879200,127
1639880100,120
1639881000,114
1639881900,119
1639882800,135
1639883700,108
1639884600,139
1639885500,110
1639886400,133
1639887300,102
1639888200,122
1639889100,125
1639890000,166
1639890900,422
1639891800,378
1639892700,386
1639893600,383
1639894500,217
1639895400,233
1639896300,310
1639897200,314
1639898100,223
1639899000,766
1639899900,277
1639900800,576
1639901700,147
1639902600,154
1639903500,119
1639904400,169
1639905300,170
1639906200,212
1639907100,347
1639908000,458
1639908900,343
1639909800,322
1639910700,308
1639911600,319
1639912500,106
1639913400,128
1639914300,125
1639915200,119
1639916100,526
1639917000,142
1639917900,107
1639918800,97
1639919700,116
1639920600,84
1639921500,134
1639922400,111
1639923300,108
1639924200,143
1639925100,115
1639926000,119
1639926900,92
1639927800,121
1639928700,83
1639929600,113
1639930500,111
1639931400,134
1639932300,113
1639933200,142
1639934100,127
1639935000,114
1639935900,164
1639936800,320
1639937700,190
1639938600,159
1639939500,94
1639940400,132
1639941300,130
