timestamp,power
1666189800,358
1666190700,395
1666191600,265
1666192500,220
1666193400,207
1666194300,496
1666195200,760
1666196100,261
1666197000,914
1666197900,382
1666198800,260
1666199700,268
1666200600,277
1666201500,321
1666202400,487
1666203300,322
1666204200,313
1666205100,411
1666206000,295
1666206900,405
1666207800,279
1666208700,315
1666209600,263
1666210500,289
1666211400,394
1666212300,349
1666213200,341
1666214100,337
1666215000,361
1666215900,320
1666216800,207
1666217700,215
1666218600,208
1666219500,297
1666220400,260
1666221300,207
1666222200,199
1666223100,179
1666224000,180
1666224900,207
1666225800,218
1666226700,185
1666227600,191
1666228500,220
1666229400,286
1666230300,476
1666231200,299
1666232100,237
1666233000,276
1666233900,269
1666234800,261
1666235700,211
1666236600,124
1666237500,277
1666238400,162
1666239300,124
1666240200,121
1666241100,161
1666242000,175
1666242900,145
1666243800,417
1666244700,924
1666245600,336
1666246500,209
1666247400,403
1666248300,454
1666249200,412
1666250100,384
1666251000,372
1666251900,236
1666252800,1039
1666253700,886
1666254600,679
1666255500,797
1666256400,735
1666257300,527
1666258200,590
1666259100,553
1666260000,585
1666260900,458
1666261800,363
1666262700,321
1666263600,170
1666264500,311
1666265400,586
1666266300,813
1666267200,666
1666268100,254
1666269000,198
1666269900,353
1666270800,225
1666271700,207
1666272600,858
1666273500,564
1666274400,402
1666275300,432
1666276200,401
1666277100,333
1666278000,467
1666278900,401
1666279800,311
1666280700,325
1666281600,296
1666282500,276
1666283400,327
1666284300,298
1666285200,328
1666286100,263
1666287000,303
1666287900,319
1666288800,277
1666289700,281
1666290600,277
1666291500,497
1666292400,381
1666293300,300
1666294200,310
1666295100,254
1666296000,218
1666296900,233
1666297800,243
1666298700,240
1666299600,241
1666300500,212
1666301400,173
1666302300,142
1666303200,127
1666304100,190
1666305000,255
1666305900,303
1666306800,280
1666307700,297
1666308600,367
1666309500,282
1666310400,137
1666311300,150
1666312200,165
1666313100,151
1666314000,146
1666314900,171
1666315800,218
1666316700,245
1666317600,247
1666318500,141
1666319400,109
1666320300,111
1666321200,151
1666322100,215
1666323000,372
1666323900,364
1666324800,292
1666325700,257
1666326600,352
1666327500,256
1666328400,118
1666329300,162
1666330200,145
1666331100,169
1666332000,138
1666332900,133
1666333800,103
1666334700,122
1666335600,107
1666336500,141
1666337400,146
1666338300,162
1666339200,103
1666340100,124
1666341000,107
1666341900,123
1666342800,103
1666343700,125
1666344600,279
1666345500,329
1666346400,235
1666347300,257
1666348200,236
1666349100,682
1666350000,413
1666350900,253
1666351800,196
1666352700,281
1666353600,329
1666354500,797
1666355400,170
1666356300,830
1666357200,658
1666358100,204
1666359000,193
1666359900,193
1666360800,247
1666361700,692
1666362600,561
1666363500,318
1666364400,308
1666365300,367
1666366200,251
1666367100,305
1666368000,250
1666368900,368
1666369800,422
1666370700,400
1666371600,344
1666372500,298
1666373400,316
1666374300,226
1666375200,167
1666376100,193
1666377000,157
1666377900,185
1666378800,347
1666379700,495
1666380600,310
1666381500,226
1666382400,346
1666383300,320
1666384200,307
1666385100,277
1666386000,187
1666386900,164
1666387800,182
1666388700,184
1666389600,179
1666390500,150
1666391400,150
1666392300,179
1666393200,160
1666394100,149
1666395000,176
1666395900,179
1666396800,172
1666397700,282
1666398600,222
1666399500,180
1666400400,163
1666401300,151
1666402200,160
1666403100,179
1666404000,243
1666404900,252
1666405800,383
1666406700,366
1666407600,373
1666408500,382
1666409400,400
1666410300,280
1666411200,269
1666412100,264
1666413000,269
1666413900,271
1666414800,813
1666415700,807
1666416600,612
1666417500,510
1666418400,733
1666419300,643
1666420200,741
1666421100,636
1666422000,582
1666422900,593
1666423800,606
1666424700,651
1666425600,738
1666426500,680
1666427400,553
1666428300,527
1666429200,590
1666430100,668
1666431000,733
1666431900,658
1666432800,709
1666433700,825
1666434600,871
1666435500,740
1666436400,635
1666437300,559
1666438200,538
1666439100,514
1666440000,528
1666440900,507
1666441800,495
1666442700,572
1666443600,378
1666444500,262
1666445400,256
1666446300,315
1666447200,428
1666448100,300
1666449000,328
1666449900,359
1666450800,236
1666451700,277
1666452600,210
1666453500,202
1666454400,342
1666455300,517
1666456200,511
1666457100,401
1666458000,453
1666458900,445
1666459800,555
1666460700,264
1666461600,361
1666462500,297
1666463400,461
1666464300,303
1666465200,282
1666466100,153
1666467000,365
1666467900,218
1666468800,177
1666469700,202
1666470600,205
1666471500,202
1666472400,167
1666473300,195
1666474200,347
1666475100,204
1666476000,174
1666476900,184
1666477800,194
1666478700,185
1666479600,186
1666480500,184
1666481400,165
1666482300,164
1666483200,164
1666484100,226
1666485000,352
1666485900,188
1666486800,190
1666487700,170
1666488600,149
1666489500,118
1666490400,116
1666491300,147
1666492200,145
1666493100,138
1666494000,139
1666494900,150
1666495800,135
1666496700,133
1666497600,150
1666498500,302
1666499400,368
1666500300,450
1666501200,415
1666502100,372
1666503000,498
1666503900,261
1666504800,203
1666505700,528
1666506600,953
1666507500,511
1666508400,932
1666509300,288
1666510200,244
1666511100,233
1666512000,208
1666512900,230
1666513800,224
1666514700,407
1666515600,643
1666516500,680
1666517400,666
1666518300,691
1666519200,583
1666520100,614
1666521000,765
1666521900,1161
1666522800,519
1666523700,384
1666524600,459
1666525500,421
1666526400,468
1666527300,591
1666528200,517
1666529100,475
1666530000,554
1666530900,528
1666531800,730
1666532700,608
1666533600,456
1666534500,342
1666535400,313
1666536300,311
1666537200,295
1666538100,264
1666539000,417
1666539900,292
1666540800,283
1666541700,252
1666542600,252
1666543500,241
1666544400,246
1666545300,464
1666546200,246
1666547100,273
1666548000,166
1666548900,175
1666549800,180
1666550700,116
1666551600,139
1666552500,231
1666553400,235
1666554300,229
1666555200,264
1666556100,184
1666557000,208
1666557900,107
1666558800,93
1666559700,103
1666560600,105
1666561500,160
1666562400,277
1666563300,106
1666564200,132
1666565100,146
1666566000,242
1666566900,131
1666567800,132
1666568700,134
1666569600,235
1666570500,422
1666571400,276
1666572300,236
1666573200,243
1666574100,229
1666575000,211
1666575900,336
1666576800,219
1666577700,100
1666578600,83
1666579500,184
1666580400,272
1666581300,169
1666582200,152
1666583100,153
1666584000,144
1666584900,189
1666585800,253
1666586700,161
1666587600,172
1666588500,156
1666589400,142
1666590300,144
1666591200,138
1666592100,163
1666593000,167
1666593900,164
1666594800,232
1666595700,199
1666596600,84
1666597500,93
1666598400,272
1666599300,255
1666600200,214
1666601100,273
1666602000,258
1666602900,221
1666603800,300
1666604700,115
1666605600,96
1666606500,94
1666607400,202
1666608300,142
1666609200,214
1666610100,152
1666611000,101
1666611900,97
1666612800,95
1666613700,88
1666614600,82
1666615500,109
1666616400,267
1666617300,199
1666618200,92
1666619100,92
1666620000,91
1666620900,197
1666621800,631
1666622700,391
1666623600,576
1666624500,535
1666625400,549
1666626300,434
1666627200,266
1666628100,281
1666629000,699
1666629900,229
1666630800,173
1666631700,241
1666632600,156
1666633500,102
1666634400,151
1666635300,252
1666636200,132
1666637100,158
1666638000,146
1666638900,155
1666639800,151
1666640700,136
1666641600,134
1666642500,133
1666643400,108
1666644300,102
1666645200,104
1666646100,104
1666647000,124
1666647900,114
1666648800,117
1666649700,98
1666650600,84
1666651500,82
1666652400,81
1666653300,228
1666654200,164
1666655100,133
1666656000,112
1666656900,213
1666657800,215
1666658700,215
1666659600,218
1666660500,217
1666661400,144
1666662300,130
1666663200,90
1666664100,84
1666665000,81
1666665900,82
1666666800,84
1666667700,132
1666668600,160
1666669500,125
1666670400,99
1666671300,190
1666672200,195
1666673100,98
1666674000,107
1666674900,115
1666675800,127
1666676700,129
1666677600,110
1666678500,87
1666679400,94
1666680300,115
1666681200,144
1666682100,125
1666683000,603
1666683900,754
1666684800,220
1666685700,131
1666686600,238
1666687500,754
1666688400,207
1666689300,861
1666690200,611
1666691100,276
1666692000,282
1666692900,163
1666693800,106
1666694700,568
1666695600,694
1666696500,763
1666697400,591
1666698300,153
1666699200,146
1666700100,141
1666701000,111
1666701900,106
1666702800,91
1666703700,92
1666704600,108
1666705500,127
1666706400,140
1666707300,90
1666708200,220
1666709100,146
1666710000,85
1666710900,189
1666711800,849
1666712700,482
1666713600,384
1666714500,370
1666715400,715
1666716300,600
1666717200,544
1666718100,420
1666719000,390
1666719900,323
1666720800,302
1666721700,272
1666722600,172
1666723500,165
1666724400,155
1666725300,158
1666726200,229
1666727100,529
1666728000,157
1666728900,147
1666729800,138
1666730700,142
1666731600,137
1666732500,156
1666733400,236
1666734300,186
1666735200,112
1666736100,112
1666737000,112
1666737900,126
1666738800,136
1666739700,141
1666740600,96
1666741500,97
1666742400,105
1666743300,107
1666744200,106
1666745100,274
1666746000,217
1666746900,140
1666747800,241
1666748700,390
1666749600,385
1666750500,213
1666751400,215
1666752300,266
1666753200,265
1666754100,168
1666755000,97
1666755900,94
1666756800,89
1666757700,83
1666758600,110
1666759500,151
1666760400,124
1666761300,286
1666762200,165
1666763100,136
1666764000,270
1666764900,137
1666765800,153
1666766700,149
1666767600,196
1666768500,209
1666769400,363
1666770300,385
1666771200,378
1666772100,425
1666773000,345
1666773900,277
1666774800,298
1666775700,304
1666776600,286
1666777500,297
1666778400,304
1666779300,437
1666780200,542
1666781100,491
1666782000,830
1666782900,689
1666783800,398
1666784700,386
1666785600,446
1666786500,955
1666787400,1274
1666788300,882
1666789200,1229
1666790100,612
1666791000,483
1666791900,477
1666792800,412
1666793700,380
1666794600,363
1666795500,401
1666796400,373
1666797300,486
1666798200,719
1666799100,501
1666800000,380
1666800900,383
1666801800,347
1666802700,340
1666803600,378
1666804500,329
1666805400,457
1666806300,415
1666807200,325
1666808100,326
1666809000,300
1666809900,386
1666810800,329
1666811700,302
1666812600,323
1666813500,291
1666814400,268
1666815300,182
1666816200,124
1666817100,167
1666818000,185
1666818900,220
1666819800,213
1666820700,190
1666821600,171
1666822500,171
1666823400,170
1666824300,172
1666825200,195
1666826100,279
1666827000,277
1666827900,161
1666828800,152
1666829700,151
1666830600,152
1666831500,169
1666832400,176
1666833300,180
1666834200,177
1666835100,157
1666836000,151
1666836900,151
1666837800,161
1666838700,177
1666839600,164
1666840500,211
1666841400,198
1666842300,168
1666843200,156
1666844100,198
1666845000,457
1666845900,314
1666846800,303
1666847700,328
1666848600,322
1666849500,176
1666850400,159
1666851300,183
1666852200,210
1666853100,402
1666854000,202
1666854900,179
1666855800,189
1666856700,202
1666857600,214
1666858500,204
1666859400,503
1666860300,341
1666861200,273
1666862100,217
1666863000,198
1666863900,213
1666864800,262
1666865700,203
1666866600,209
1666867500,216
1666868400,259
1666869300,269
1666870200,286
1666871100,242
1666872000,328
1666872900,373
1666873800,233
1666874700,252
1666875600,250
1666876500,490
1666877400,359
1666878300,157
1666879200,203
1666880100,238
1666881000,253
1666881900,252
1666882800,287
1666883700,337
1666884600,355
1666885500,329
1666886400,354
1666887300,330
1666888200,277
1666889100,136
1666890000,158
1666890900,169
1666891800,134
1666892700,123
1666893600,111
1666894500,123
1666895400,115
1666896300,137
1666897200,174
1666898100,155
1666899000,125
1666899900,144
1666900800,129
1666901700,126
1666902600,164
1666903500,218
1666904400,223
1666905300,358
1666906200,426
1666907100,307
1666908000,356
1666908900,269
1666909800,179
1666910700,232
1666911600,212
1666912500,176
1666913400,171
1666914300,169
1666915200,170
1666916100,171
1666917000,196
1666917900,222
1666918800,196
1666919700,169
1666920600,171
1666921500,169
1666922400,172
1666923300,200
1666924200,433
1666925100,707
1666926000,341
1666926900,319
1666927800,312
1666928700,310
1666929600,357
1666930500,275
1666931400,282
1666932300,223
1666933200,204
1666934100,191
1666935000,189
1666935900,179
1666936800,182
1666937700,198
1666938600,192
1666939500,191
1666940400,170
1666941300,130
1666942200,228
1666943100,346
1666944000,387
1666944900,284
1666945800,214
1666946700,133
1666947600,122
1666948500,113
1666949400,120
1666950300,145
1666951200,128
1666952100,152
1666953000,139
1666953900,537
1666954800,473
1666955700,280
1666956600,287
1666957500,312
1666958400,607
1666959300,363
1666960200,229
1666961100,422
1666962000,391
1666962900,550
1666963800,895
1666964700,619
1666965600,405
1666966500,284
1666967400,315
1666968300,280
1666969200,286
1666970100,235
1666971000,218
1666971900,290
1666972800,322
1666973700,349
1666974600,328
1666975500,293
1666976400,350
1666977300,612
1666978200,690
1666979100,379
1666980000,194
1666980900,208
1666981800,193
1666982700,199
1666983600,240
1666984500,223
1666985400,367
1666986300,416
1666987200,307
1666988100,316
1666989000,734
1666989900,902
1666990800,781
1666991700,233
1666992600,292
1666993500,197
1666994400,207
1666995300,192
1666996200,193
1666997100,325
1666998000,262
1666998900,186
1666999800,169
1667000700,169
1667001600,191
1667002500,188
1667003400,174
1667004300,198
1667005200,197
1667006100,170
1667007000,170
1667007900,189
1667008800,190
1667009700,176
1667010600,321
1667011500,488
1667012400,360
1667013300,328
1667014200,331
1667015100,304
1667016000,279
1667016900,245
1667017800,192
1667018700,193
1667019600,177
1667020500,180
1667021400,195
1667022300,161
1667023200,170
1667024100,196
1667025000,231
1667025900,494
1667026800,876
1667027700,857
1667028600,390
1667029500,496
1667030400,370
1667031300,417
1667032200,346
1667033100,522
1667034000,643
1667034900,616
1667035800,570
1667036700,380
1667037600,513
1667038500,371
1667039400,398
1667040300,521
1667041200,572
1667042100,661
1667043000,519
1667043900,547
1667044800,885
1667045700,789
1667046600,600
1667047500,425
1667048400,416
1667049300,514
1667050200,1110
1667051100,552
1667052000,775
1667052900,1107
1667053800,597
1667054700,360
1667055600,246
1667056500,212
1667057400,191
1667058300,198
1667059200,148
1667060100,133
1667061000,122
1667061900,133
1667062800,138
1667063700,132
1667064600,197
1667065500,156
1667066400,162
1667067300,145
1667068200,145
1667069100,348
1667070000,307
1667070900,438
1667071800,404
1667072700,342
1667073600,332
1667074500,290
1667075400,175
1667076300,327
1667077200,537
1667078100,215
1667079000,141
1667079900,168
1667080800,184
1667081700,146
1667082600,126
1667083500,142
1667084400,326
1667085300,125
1667086200,126
1667087100,141
1667088000,156
1667088900,192
1667089800,276
1667090700,153
1667091600,133
1667092500,162
1667093400,255
1667094300,278
1667095200,298
1667096100,287
1667097000,215
1667097900,151
1667098800,139
1667099700,169
1667100600,156
1667101500,165
1667102400,176
1667103300,186
1667104200,171
1667105100,150
1667106000,151
1667106900,309
1667107800,546
1667108700,617
1667109600,478
1667110500,348
1667111400,325
1667112300,433
1667113200,280
1667114100,255
1667115000,269
1667115900,295
1667116800,393
1667117700,348
1667118600,285
1667119500,360
1667120400,318
1667121300,251
1667122200,249
1667123100,279
1667124000,324
1667124900,272
1667125800,238
1667126700,215
1667127600,226
1667128500,325
1667129400,209
1667130300,305
1667131200,268
1667132100,260
1667133000,216
1667133900,268
1667134800,631
1667135700,576
1667136600,538
1667137500,446
1667138400,288
1667139300,279
1667140200,253
1667141100,355
1667142000,976
1667142900,341
1667143800,243
1667144700,296
1667145600,265
1667146500,423
1667147400,309
1667148300,311
1667149200,313
1667150100,283
1667151000,252
1667151900,259
1667152800,319
1667153700,456
1667154600,234
1667155500,243
1667156400,212
1667157300,213
1667158200,219
1667159100,202
1667160000,278
1667160900,809
1667161800,918
1667162700,775
1667163600,404
1667164500,322
1667165400,328
1667166300,333
1667167200,323
1667168100,203
1667169000,199
1667169900,181
1667170800,149
1667171700,148
1667172600,160
1667173500,204
1667174400,285
1667175300,441
1667176200,241
1667177100,204
1667178000,183
1667178900,250
1667179800,351
1667180700,182
1667181600,184
1667182500,190
1667183400,212
1667184300,210
1667185200,195
1667186100,302
1667187000,337
1667187900,330
1667188800,327
1667189700,336
1667190600,301
1667191500,237
1667192400,218
1667193300,319
1667194200,469
1667195100,446
1667196000,333
1667196900,434
1667197800,394
1667198700,414
1667199600,358
1667200500,226
1667201400,500
1667202300,443
1667203200,222
1667204100,250
1667205000,350
1667205900,545
1667206800,508
1667207700,461
1667208600,730
1667209500,1117
1667210400,757
1667211300,1074
1667212200,892
1667213100,722
1667214000,561
1667214900,470
1667215800,569
1667216700,587
1667217600,442
1667218500,636
1667219400,637
1667220300,500
1667221200,773
1667222100,1466
1667223000,1032
1667223900,474
1667224800,444
1667225700,521
1667226600,467
1667227500,1264
1667228400,616
1667229300,624
1667230200,631
1667231100,760
1667232000,765
1667232900,811
1667233800,1076
1667234700,574
1667235600,460
1667236500,547
1667237400,297
1667238300,322
1667239200,335
1667240100,368
1667241000,239
1667241900,221
1667242800,327
1667243700,310
1667244600,297
1667245500,345
1667246400,408
1667247300,269
1667248200,190
1667249100,653
1667250000,544
1667250900,178
1667251800,154
1667252700,239
1667253600,158
1667254500,167
1667255400,144
1667256300,144
1667257200,200
1667258100,136
1667259000,126
1667259900,123
1667260800,103
1667261700,105
1667262600,187
1667263500,202
1667264400,129
1667265300,198
1667266200,250
1667267100,232
1667268000,235
1667268900,234
1667269800,165
1667270700,130
1667271600,107
1667272500,191
1667273400,211
1667274300,188
1667275200,167
1667276100,193
1667277000,182
1667277900,171
1667278800,162
1667279700,159
1667280600,272
1667281500,329
1667282400,208
1667283300,160
1667284200,165
1667285100,197
1667286000,479
1667286900,393
1667287800,390
1667288700,360
1667289600,325
1667290500,296
1667291400,281
1667292300,187
1667293200,200
1667294100,225
1667295000,183
1667295900,189
1667296800,184
1667297700,197
1667298600,271
1667299500,825
1667300400,435
1667301300,259
1667302200,290
1667303100,325
1667304000,280
1667304900,717
1667305800,1047
1667306700,949
1667307600,1290
1667308500,349
1667309400,175
1667310300,144
1667311200,121
1667312100,195
1667313000,134
1667313900,120
1667314800,122
1667315700,107
1667316600,87
1667317500,148
1667318400,248
1667319300,107
1667320200,96
1667321100,116
1667322000,110
1667322900,121
1667323800,119
1667324700,96
1667325600,180
1667326500,249
1667327400,235
1667328300,338
1667329200,379
1667330100,211
1667331000,155
1667331900,190
1667332800,149
1667333700,116
1667334600,116
1667335500,120
1667336400,257
1667337300,168
1667338200,148
1667339100,168
1667340000,141
1667340900,119
1667341800,116
1667342700,116
1667343600,116
1667344500,120
1667345400,126
1667346300,132
1667347200,123
1667348100,109
1667349000,97
1667349900,97
1667350800,97
1667351700,118
1667352600,255
1667353500,391
1667354400,434
1667355300,317
1667356200,223
1667357100,215
1667358000,140
1667358900,145
1667359800,119
1667360700,100
1667361600,101
1667362500,130
1667363400,126
1667364300,104
1667365200,117
1667366100,115
1667367000,107
1667367900,121
1667368800,339
1667369700,359
1667370600,197
1667371500,205
1667372400,253
1667373300,407
1667374200,184
1667375100,247
1667376000,744
1667376900,739
1667377800,389
1667378700,329
1667379600,327
1667380500,430
1667381400,400
1667382300,456
1667383200,403
1667384100,531
1667385000,486
1667385900,424
1667386800,394
1667387700,390
1667388600,378
1667389500,342
1667390400,233
1667391300,255
1667392200,287
1667393100,260
1667394000,299
1667394900,384
1667395800,247
1667396700,240
1667397600,252
1667398500,265
1667399400,255
1667400300,243
1667401200,283
1667402100,304
1667403000,265
1667403900,249
1667404800,400
1667405700,967
1667406600,389
1667407500,477
1667408400,631
1667409300,661
1667410200,626
1667411100,477
1667412000,532
1667412900,548
1667413800,654
1667414700,1018
1667415600,1018
1667416500,967
1667417400,584
1667418300,553
1667419200,332
1667420100,282
1667421000,259
1667421900,255
1667422800,276
1667423700,367
1667424600,369
1667425500,417
1667426400,597
1667427300,234
1667428200,182
1667429100,173
1667430000,202
1667430900,160
1667431800,163
1667432700,150
1667433600,128
1667434500,127
1667435400,126
1667436300,127
1667437200,136
1667438100,159
1667439000,178
1667439900,137
1667440800,127
1667441700,201
1667442600,460
1667443500,469
1667444400,287
1667445300,298
1667446200,303
1667447100,264
1667448000,246
1667448900,218
1667449800,111
1667450700,113
1667451600,120
1667452500,141
1667453400,143
1667454300,137
1667455200,145
1667456100,390
1667457000,171
1667457900,268
1667458800,187
1667459700,137
1667460600,150
1667461500,599
1667462400,430
1667463300,227
1667464200,215
1667465100,221
1667466000,303
1667466900,423
1667467800,380
1667468700,450
1667469600,415
1667470500,346
1667471400,216
1667472300,243
1667473200,240
1667474100,341
1667475000,371
1667475900,407
1667476800,694
1667477700,315
1667478600,225
1667479500,819
1667480400,639
1667481300,567
1667482200,563
1667483100,926
1667484000,583
1667484900,492
1667485800,526
1667486700,487
1667487600,477
1667488500,531
1667489400,495
1667490300,438
1667491200,985
1667492100,906
1667493000,825
1667493900,914
1667494800,718
1667495700,757
1667496600,928
1667497500,621
1667498400,495
1667499300,533
1667500200,530
1667501100,502
1667502000,485
1667502900,582
1667503800,613
1667504700,559
1667505600,663
1667506500,689
1667507400,672
1667508300,510
1667509200,439
1667510100,443
1667511000,485
1667511900,444
1667512800,346
1667513700,322
1667514600,323
1667515500,377
1667516400,314
1667517300,342
1667518200,241
1667519100,181
1667520000,146
1667520900,127
1667521800,117
1667522700,129
1667523600,115
1667524500,235
1667525400,221
1667526300,235
1667527200,259
1667528100,251
1667529000,317
1667529900,419
1667530800,189
1667531700,138
1667532600,108
1667533500,122
1667534400,127
1667535300,125
1667536200,200
1667537100,136
1667538000,126
1667538900,190
1667539800,247
1667540700,255
1667541600,246
1667542500,310
1667543400,335
1667544300,186
1667545200,144
1667546100,199
1667547000,226
1667547900,200
1667548800,190
1667549700,196
1667550600,200
1667551500,182
1667552400,172
1667553300,181
1667554200,229
1667555100,207
1667556000,205
1667556900,200
1667557800,182
1667558700,256
1667559600,282
1667560500,425
1667561400,483
1667562300,314
1667563200,338
1667564100,236
1667565000,223
1667565900,234
1667566800,228
1667567700,316
1667568600,217
1667569500,220
1667570400,211
1667571300,200
1667572200,197
1667573100,280
1667574000,299
1667574900,1127
1667575800,550
1667576700,516
1667577600,736
1667578500,309
1667579400,225
1667580300,238
1667581200,278
1667582100,362
1667583000,405
1667583900,589
1667584800,293
1667585700,294
1667586600,361
1667587500,345
1667588400,337
1667589300,293
1667590200,292
1667591100,295
1667592000,282
1667592900,310
1667593800,451
1667594700,327
1667595600,380
1667596500,275
1667597400,240
1667598300,241
1667599200,242
1667600100,235
1667601000,109
1667601900,127
1667602800,147
1667603700,128
1667604600,114
1667605500,101
1667606400,102
1667607300,100
1667608200,100
1667609100,132
1667610000,111
1667610900,116
1667611800,271
1667612700,166
1667613600,102
1667614500,107
1667615400,117
1667616300,126
1667617200,104
1667618100,136
1667619000,154
1667619900,144
1667620800,120
1667621700,117
1667622600,144
1667623500,130
1667624400,174
1667625300,249
1667626200,252
1667627100,270
1667628000,275
1667628900,170
1667629800,336
1667630700,579
1667631600,483
1667632500,434
1667633400,635
1667634300,362
1667635200,387
1667636100,362
1667637000,474
1667637900,426
1667638800,464
1667639700,451
1667640600,467
1667641500,470
1667642400,540
1667643300,555
1667644200,656
1667645100,563
1667646000,672
1667646900,1024
1667647800,933
1667648700,456
1667649600,491
1667650500,512
1667651400,666
1667652300,639
1667653200,727
1667654100,783
1667655000,663
1667655900,554
1667656800,568
1667657700,965
1667658600,1126
1667659500,744
1667660400,535
1667661300,572
1667662200,740
1667663100,570
1667664000,549
1667664900,511
1667665800,546
1667666700,519
1667667600,642
1667668500,669
1667669400,666
1667670300,754
1667671200,819
1667672100,724
1667673000,682
1667673900,448
1667674800,719
1667675700,536
1667676600,333
1667677500,372
1667678400,286
1667679300,290
1667680200,344
1667681100,393
1667682000,390
1667682900,553
1667683800,264
1667684700,239
1667685600,231
1667686500,297
1667687400,128
1667688300,120
1667689200,149
1667690100,148
1667691000,108
1667691900,103
1667692800,103
1667693700,114
1667694600,125
1667695500,103
1667696400,195
1667697300,260
1667698200,246
1667699100,260
1667700000,247
1667700900,124
1667701800,170
1667702700,223
1667703600,265
1667704500,281
1667705400,149
1667706300,109
1667707200,98
1667708100,97
1667709000,121
1667709900,231
1667710800,257
1667711700,245
1667712600,251
1667713500,203
1667714400,102
1667715300,105
1667716200,120
1667717100,318
1667718000,923
1667718900,371
1667719800,268
1667720700,328
1667721600,316
1667722500,455
1667723400,795
1667724300,776
1667725200,758
1667726100,262
1667727000,178
1667727900,147
1667728800,168
1667729700,115
1667730600,109
1667731500,98
1667732400,101
1667733300,85
1667734200,97
1667735100,141
1667736000,309
1667736900,525
1667737800,494
1667738700,434
1667739600,305
1667740500,127
1667741400,116
1667742300,111
1667743200,157
1667744100,158
1667745000,188
1667745900,232
1667746800,246
1667747700,247
1667748600,211
1667749500,120
1667750400,167
1667751300,130
1667752200,205
1667753100,209
1667754000,105
1667754900,104
1667755800,114
1667756700,139
1667757600,117
1667758500,220
1667759400,139
1667760300,96
1667761200,108
1667762100,110
1667763000,124
1667763900,117
1667764800,109
1667765700,140
1667766600,123
1667767500,179
1667768400,272
1667769300,241
1667770200,348
1667771100,346
1667772000,234
1667772900,244
1667773800,235
1667774700,139
1667775600,102
1667776500,137
1667777400,117
1667778300,96
1667779200,106
1667780100,110
1667781000,116
1667781900,137
1667782800,222
1667783700,488
1667784600,292
1667785500,224
1667786400,225
1667787300,220
1667788200,248
1667789100,293
1667790000,146
1667790900,97
1667791800,95
1667792700,97
1667793600,86
1667794500,93
1667795400,105
1667796300,132
1667797200,116
1667798100,121
1667799000,99
1667799900,91
1667800800,89
1667801700,99
1667802600,129
1667803500,99
1667804400,107
1667805300,127
1667806200,115
1667807100,233
1667808000,148
1667808900,189
1667809800,233
1667810700,225
1667811600,233
1667812500,242
1667813400,111
1667814300,97
1667815200,107
1667816100,114
1667817000,91
1667817900,98
1667818800,118
1667819700,107
1667820600,149
1667821500,113
1667822400,116
1667823300,105
1667824200,97
1667825100,142
1667826000,236
1667826900,98
1667827800,128
1667828700,174
1667829600,249
1667830500,230
1667831400,226
1667832300,224
1667833200,107
1667834100,95
1667835000,92
1667835900,147
1667836800,123
1667837700,88
1667838600,90
1667839500,93
1667840400,85
1667841300,88
1667842200,123
1667843100,105
1667844000,207
1667844900,226
1667845800,103
1667846700,82
1667847600,94
1667848500,114
1667849400,103
1667850300,87
1667851200,100
1667852100,121
1667853000,109
1667853900,94
1667854800,106
1667855700,109
1667856600,94
1667857500,187
1667858400,116
1667859300,104
1667860200,258
1667861100,255
1667862000,245
1667862900,347
1667863800,314
1667864700,85
1667865600,91
1667866500,95
1667867400,95
1667868300,136
1667869200,141
1667870100,97
1667871000,80
1667871900,95
1667872800,98
1667873700,87
1667874600,102
1667875500,121
1667876400,126
1667877300,110
1667878200,98
1667879100,97
1667880000,83
1667880900,97
1667881800,240
1667882700,177
1667883600,94
1667884500,127
1667885400,116
1667886300,86
1667887200,92
1667888100,121
1667889000,112
1667889900,102
1667890800,194
1667891700,117
1667892600,119
1667893500,98
1667894400,113
1667895300,119
1667896200,82
1667897100,92
1667898000,95
1667898900,93
1667899800,140
1667900700,353
1667901600,263
1667902500,220
1667903400,226
1667904300,231
1667905200,220
1667906100,84
1667907000,108
1667907900,153
1667908800,123
1667909700,88
1667910600,95
1667911500,98
1667912400,85
1667913300,94
1667914200,117
1667915100,132
1667916000,113
1667916900,124
1667917800,464
1667918700,808
1667919600,759
1667920500,329
1667921400,267
1667922300,265
1667923200,317
1667924100,325
1667925000,157
1667925900,134
1667926800,159
1667927700,186
1667928600,162
1667929500,159
1667930400,450
1667931300,578
1667932200,541
1667933100,863
1667934000,375
1667934900,303
1667935800,289
1667936700,295
1667937600,328
1667938500,168
1667939400,155
1667940300,159
1667941200,170
1667942100,102
1667943000,101
1667943900,100
1667944800,101
1667945700,101
1667946600,123
1667947500,159
1667948400,129
1667949300,90
1667950200,83
1667951100,82
1667952000,83
1667952900,82
1667953800,103
1667954700,115
1667955600,188
1667956500,223
1667957400,83
1667958300,83
1667959200,83
1667960100,161
1667961000,240
1667961900,217
1667962800,222
1667963700,281
1667964600,191
1667965500,99
1667966400,96
1667967300,122
1667968200,111
1667969100,101
1667970000,99
1667970900,115
1667971800,116
1667972700,114
1667973600,132
1667974500,405
1667975400,230
1667976300,124
1667977200,97
1667978100,102
1667979000,156
1667979900,215
1667980800,199
1667981700,140
1667982600,379
1667983500,776
1667984400,415
1667985300,357
