timestamp,power
1646374500,156
1646375400,129
1646376300,139
1646377200,158
1646378100,128
1646379000,132
1646379900,154
1646380800,154
1646381700,209
1646382600,163
1646383500,130
1646384400,146
1646385300,149
1646386200,151
1646387100,150
1646388000,174
1646388900,176
1646389800,155
1646390700,137
1646391600,171
1646392500,169
1646393400,141
1646394300,76
1646395200,90
1646396100,90
1646397000,183
1646397900,123
1646398800,107
1646399700,97
1646400600,143
1646401500,103
1646402400,150
1646403300,146
1646404200,156
1646405100,141
1646406000,140
1646406900,137
1646407800,150
1646408700,284
1646409600,187
1646410500,193
1646411400,182
1646412300,165
1646413200,164
1646414100,210
1646415000,307
1646415900,260
1646416800,265
1646417700,302
1646418600,262
1646419500,258
1646420400,293
1646421300,246
1646422200,181
1646423100,167
1646424000,176
1646424900,153
1646425800,220
1646426700,165
1646427600,191
1646428500,194
1646429400,189
1646430300,228
1646431200,188
1646432100,172
1646433000,199
1646433900,194
1646434800,183
1646435700,161
1646436600,137
1646437500,148
1646438400,222
1646439300,211
1646440200,128
1646441100,123
1646442000,128
1646442900,156
1646443800,187
1646444700,180
1646445600,193
1646446500,159
1646447400,175
1646448300,150
1646449200,155
1646450100,149
1646451000,131
1646451900,142
1646452800,126
1646453700,123
1646454600,150
1646455500,130
1646456400,166
1646457300,166
1646458200,132
1646459100,153
1646460000,128
1646460900,154
1646461800,153
1646462700,139
1646463600,141
1646464500,150
1646465400,137
1646466300,161
1646467200,140
1646468100,141
1646469000,183
1646469900,147
1646470800,154
1646471700,150
1646472600,131
1646473500,197
1646474400,153
1646475300,158
1646476200,234
1646477100,170
1646478000,164
1646478900,155
1646479800,229
1646480700,185
1646481600,170
1646482500,180
1646483400,145
1646484300,187
1646485200,166
1646486100,159
1646487000,187
1646487900,119
1646488800,88
1646489700,59
1646490600,65
1646491500,140
1646492400,141
1646493300,151
1646494200,161
1646495100,134
1646496000,190
1646496900,177
1646497800,119
1646498700,173
1646499600,604
1646500500,633
1646501400,520
1646502300,272
1646503200,333
1646504100,356
1646505000,377
1646505900,506
1646506800,997
1646507700,744
1646508600,954
1646509500,698
1646510400,320
1646511300,500
1646512200,618
1646513100,704
1646514000,433
1646514900,390
1646515800,416
1646516700,444
1646517600,524
1646518500,393
1646519400,400
1646520300,404
1646521200,253
1646522100,387
1646523000,399
1646523900,237
1646524800,398
1646525700,437
1646526600,508
1646527500,452
1646528400,524
1646529300,493
1646530200,357
1646531100,323
1646532000,183
1646532900,178
1646533800,211
1646534700,170
1646535600,197
1646536500,176
1646537400,150
1646538300,188
1646539200,199
1646540100,169
1646541000,173
1646541900,164
1646542800,184
1646543700,200
1646544600,231
1646545500,215
1646546400,172
1646547300,171
1646548200,154
1646549100,149
1646550000,158
1646550900,168
1646551800,149
1646552700,231
1646553600,128
1646554500,170
1646555400,165
1646556300,185
1646557200,176
1646558100,168
1646559000,195
1646559900,174
1646560800,174
1646561700,167
1646562600,177
1646563500,248
1646564400,190
1646565300,157
1646566200,232
1646567100,166
1646568000,153
1646568900,216
1646569800,206
1646570700,157
1646571600,152
1646572500,151
1646573400,176
1646574300,188
1646575200,171
1646576100,186
1646577000,163
1646577900,159
1646578800,206
1646579700,217
1646580600,226
1646581500,180
1646582400,158
1646583300,176
1646584200,158
1646585100,214
1646586000,544
1646586900,759
1646587800,613
1646588700,389
1646589600,356
1646590500,518
1646591400,1225
1646592300,532
1646593200,435
1646594100,323
1646595000,336
1646595900,317
1646596800,312
1646597700,420
1646598600,434
1646599500,326
1646600400,329
1646601300,334
1646602200,284
1646603100,285
1646604000,247
1646604900,304
1646605800,268
1646606700,265
1646607600,234
1646608500,186
1646609400,158
1646610300,167
1646611200,195
1646612100,148
1646613000,181
1646613900,177
1646614800,116
1646615700,242
1646616600,207
1646617500,229
1646618400,194
1646619300,191
1646620200,205
1646621100,199
1646622000,236
1646622900,235
1646623800,227
1646624700,217
1646625600,209
1646626500,219
1646627400,206
1646628300,240
1646629200,226
1646630100,242
1646631000,260
1646631900,167
1646632800,229
1646633700,161
1646634600,170
1646635500,158
1646636400,162
1646637300,189
1646638200,193
1646639100,172
1646640000,135
1646640900,153
1646641800,160
1646642700,171
1646643600,143
1646644500,214
1646645400,182
1646646300,152
1646647200,168
1646648100,209
1646649000,139
1646649900,150
1646650800,229
1646651700,176
1646652600,189
1646653500,194
1646654400,147
1646655300,179
1646656200,190
1646657100,186
1646658000,217
1646658900,165
1646659800,241
1646660700,177
1646661600,166
1646662500,193
1646663400,186
1646664300,356
1646665200,314
1646666100,314
1646667000,189
1646667900,192
1646668800,149
1646669700,188
1646670600,129
1646671500,159
1646672400,141
1646673300,163
1646674200,170
1646675100,677
1646676000,483
1646676900,295
1646677800,308
1646678700,276
1646679600,308
1646680500,291
1646681400,258
1646682300,424
1646683200,679
1646684100,917
1646685000,1021
1646685900,594
1646686800,570
1646687700,502
1646688600,432
1646689500,363
1646690400,336
1646691300,313
1646692200,494
1646693100,456
1646694000,523
1646694900,537
1646695800,375
1646696700,312
1646697600,293
1646698500,263
1646699400,230
1646700300,263
1646701200,285
1646702100,269
1646703000,267
1646703900,249
1646704800,267
1646705700,264
1646706600,277
1646707500,273
1646708400,289
1646709300,262
1646710200,264
1646711100,243
1646712000,273
1646712900,275
1646713800,192
1646714700,102
1646715600,122
1646716500,121
1646717400,125
1646718300,135
1646719200,121
1646720100,104
1646721000,122
1646721900,125
1646722800,159
1646723700,148
1646724600,118
1646725500,110
1646726400,127
1646727300,166
1646728200,158
1646729100,168
1646730000,214
1646730900,193
1646731800,158
1646732700,165
1646733600,265
1646734500,254
1646735400,342
1646736300,411
1646737200,436
1646738100,250
1646739000,320
1646739900,185
1646740800,221
1646741700,253
1646742600,167
1646743500,170
1646744400,168
1646745300,195
1646746200,192
1646747100,170
1646748000,163
1646748900,159
1646749800,82
1646750700,76
1646751600,158
1646752500,111
1646753400,91
1646754300,65
1646755200,92
1646756100,75
1646757000,134
1646757900,186
1646758800,476
1646759700,407
1646760600,484
1646761500,508
1646762400,704
1646763300,431
1646764200,360
1646765100,350
1646766000,334
1646766900,245
1646767800,242
1646768700,278
1646769600,266
1646770500,261
1646771400,239
1646772300,302
1646773200,263
1646774100,269
1646775000,353
1646775900,252
1646776800,243
1646777700,197
1646778600,165
1646779500,140
1646780400,132
1646781300,117
1646782200,107
1646783100,123
1646784000,124
1646784900,134
1646785800,123
1646786700,120
1646787600,132
1646788500,108
1646789400,111
1646790300,114
1646791200,105
1646792100,131
1646793000,129
1646793900,134
1646794800,152
1646795700,136
1646796600,135
1646797500,113
1646798400,142
1646799300,137
1646800200,169
1646801100,125
1646802000,139
1646802900,137
1646803800,155
1646804700,180
1646805600,142
1646806500,125
1646807400,126
1646808300,132
1646809200,131
1646810100,152
1646811000,212
1646811900,168
1646812800,146
1646813700,226
1646814600,175
1646815500,178
1646816400,172
1646817300,179
1646818200,167
1646819100,207
1646820000,153
1646820900,211
1646821800,185
1646822700,168
1646823600,162
1646824500,182
1646825400,221
1646826300,237
1646827200,284
1646828100,176
1646829000,156
1646829900,173
1646830800,181
1646831700,183
1646832600,166
1646833500,191
1646834400,156
1646835300,271
1646836200,205
1646837100,157
1646838000,175
1646838900,195
1646839800,170
1646840700,162
1646841600,170
1646842500,197
1646843400,145
1646844300,182
1646845200,160
1646846100,185
1646847000,202
1646847900,244
1646848800,516
1646849700,527
1646850600,395
1646851500,436
1646852400,495
1646853300,353
1646854200,359
1646855100,329
1646856000,391
1646856900,381
1646857800,351
1646858700,364
1646859600,331
1646860500,328
1646861400,368
1646862300,402
1646863200,396
1646864100,375
1646865000,353
1646865900,385
1646866800,351
1646867700,339
1646868600,313
1646869500,359
1646870400,384
1646871300,300
1646872200,166
1646873100,158
1646874000,171
1646874900,168
1646875800,172
1646876700,218
1646877600,217
1646878500,202
1646879400,177
1646880300,186
1646881200,225
1646882100,212
1646883000,167
1646883900,180
1646884800,202
1646885700,211
1646886600,322
1646887500,281
1646888400,232
1646889300,206
1646890200,214
1646891100,216
1646892000,200
1646892900,236
1646893800,223
1646894700,226
1646895600,222
1646896500,139
1646897400,134
1646898300,128
1646899200,157
1646900100,136
1646901000,148
1646901900,156
1646902800,168
1646903700,144
1646904600,170
1646905500,135
1646906400,146
1646907300,168
1646908200,168
1646909100,158
1646910000,152
1646910900,209
1646911800,192
1646912700,175
1646913600,151
1646914500,175
1646915400,174
1646916300,204
1646917200,154
1646918100,171
1646919000,179
1646919900,189
1646920800,194
1646921700,80
1646922600,149
1646923500,102
1646924400,108
1646925300,68
1646926200,152
1646927100,149
1646928000,134
1646928900,92
1646929800,167
1646930700,141
1646931600,174
1646932500,245
1646933400,243
1646934300,224
1646935200,208
1646936100,193
1646937000,212
1646937900,360
1646938800,321
1646939700,375
1646940600,655
1646941500,626
1646942400,639
1646943300,272
1646944200,235
1646945100,224
1646946000,260
1646946900,248
1646947800,245
1646948700,215
1646949600,213
1646950500,298
1646951400,266
1646952300,141
1646953200,134
1646954100,103
1646955000,113
1646955900,124
1646956800,140
1646957700,232
1646958600,187
1646959500,124
1646960400,151
1646961300,130
1646962200,156
1646963100,117
1646964000,115
1646964900,163
1646965800,126
1646966700,128
1646967600,179
1646968500,147
1646969400,135
1646970300,139
1646971200,130
1646972100,145
1646973000,134
1646973900,155
1646974800,168
1646975700,144
1646976600,179
1646977500,171
1646978400,125
1646979300,192
1646980200,164
1646981100,118
1646982000,146
1646982900,125
1646983800,114
1646984700,141
1646985600,154
1646986500,152
1646987400,163
1646988300,153
1646989200,198
1646990100,153
1646991000,154
1646991900,184
1646992800,168
1646993700,194
1646994600,189
1646995500,167
1646996400,168
1646997300,213
1646998200,183
1646999100,155
1647000000,156
1647000900,156
1647001800,182
1647002700,169
1647003600,158
1647004500,175
1647005400,182
1647006300,169
1647007200,155
1647008100,136
1647009000,135
1647009900,179
1647010800,145
1647011700,247
1647012600,136
1647013500,167
1647014400,155
1647015300,159
1647016200,148
1647017100,155
1647018000,375
1647018900,244
1647019800,455
1647020700,592
1647021600,569
1647022500,317
1647023400,233
1647024300,594
1647025200,222
1647026100,239
1647027000,225
1647027900,264
1647028800,243
1647029700,240
1647030600,233
1647031500,228
1647032400,228
1647033300,209
1647034200,222
1647035100,217
1647036000,217
1647036900,187
1647037800,201
1647038700,237
1647039600,202
1647040500,225
1647041400,154
1647042300,150
1647043200,92
1647044100,115
1647045000,131
1647045900,139
1647046800,112
1647047700,115
1647048600,145
1647049500,149
1647050400,127
1647051300,135
1647052200,120
1647053100,121
1647054000,184
1647054900,166
1647055800,116
1647056700,114
1647057600,121
1647058500,146
1647059400,146
1647060300,154
1647061200,134
1647062100,131
1647063000,128
1647063900,137
1647064800,156
1647065700,155
1647066600,150
1647067500,155
1647068400,142
1647069300,165
1647070200,158
1647071100,247
1647072000,173
1647072900,154
1647073800,155
1647074700,181
1647075600,153
1647076500,152
1647077400,176
1647078300,176
1647079200,183
1647080100,208
1647081000,160
1647081900,158
1647082800,182
1647083700,173
1647084600,160
1647085500,147
1647086400,170
1647087300,208
1647088200,172
1647089100,167
1647090000,155
1647090900,150
1647091800,186
1647092700,154
1647093600,103
1647094500,115
1647095400,132
1647096300,177
1647097200,128
1647098100,128
1647099000,133
1647099900,97
1647100800,92
1647101700,376
1647102600,680
1647103500,330
1647104400,146
1647105300,137
1647106200,119
1647107100,174
1647108000,265
1647108900,268
1647109800,256
1647110700,300
1647111600,304
1647112500,429
1647113400,260
1647114300,388
1647115200,393
1647116100,373
1647117000,370
1647117900,379
1647118800,344
1647119700,333
1647120600,352
1647121500,403
1647122400,286
1647123300,284
1647124200,283
1647125100,315
1647126000,346
1647126900,280
1647127800,229
1647128700,224
1647129600,266
1647130500,236
1647131400,253
1647132300,181
1647133200,108
1647134100,126
1647135000,108
1647135900,118
1647136800,117
1647137700,156
1647138600,153
1647139500,119
1647140400,159
1647141300,147
1647142200,124
1647143100,125
1647144000,170
1647144900,152
1647145800,126
1647146700,140
1647147600,133
1647148500,135
1647149400,146
1647150300,164
1647151200,130
1647152100,138
1647153000,119
1647153900,134
1647154800,146
1647155700,174
1647156600,147
1647157500,130
1647158400,169
1647159300,139
1647160200,154
1647161100,168
1647162000,201
1647162900,203
1647163800,232
1647164700,169
1647165600,162
1647166500,313
1647167400,157
1647168300,103
1647169200,90
1647170100,91
1647171000,128
1647171900,147
1647172800,65
1647173700,93
1647174600,143
1647175500,57
1647176400,65
1647177300,91
1647178200,64
1647179100,65
1647180000,113
1647180900,58
1647181800,73
1647182700,112
1647183600,168
1647184500,246
1647185400,383
1647186300,520
1647187200,172
1647188100,104
1647189000,120
1647189900,338
1647190800,457
1647191700,306
1647192600,231
1647193500,247
1647194400,220
1647195300,277
1647196200,254
1647197100,247
1647198000,232
1647198900,280
1647199800,250
1647200700,241
1647201600,245
1647202500,270
1647203400,259
1647204300,220
1647205200,282
1647206100,255
1647207000,298
1647207900,234
1647208800,233
1647209700,236
1647210600,224
1647211500,234
1647212400,210
1647213300,204
1647214200,242
1647215100,198
1647216000,217
1647216900,199
1647217800,209
1647218700,256
1647219600,256
1647220500,106
1647221400,109
1647222300,155
1647223200,156
1647224100,126
1647225000,117
1647225900,124
1647226800,197
1647227700,146
1647228600,117
1647229500,115
1647230400,146
1647231300,123
1647232200,149
1647233100,122
1647234000,155
1647234900,116
1647235800,138
1647236700,136
1647237600,159
1647238500,114
1647239400,133
1647240300,132
1647241200,198
1647242100,122
1647243000,115
1647243900,172
1647244800,148
1647245700,149
1647246600,149
1647247500,144
1647248400,214
1647249300,253
1647250200,157
1647251100,187
1647252000,221
1647252900,530
1647253800,1137
1647254700,498
1647255600,536
1647256500,294
1647257400,270
1647258300,267
1647259200,262
1647260100,264
1647261000,424
1647261900,477
1647262800,291
1647263700,378
1647264600,298
1647265500,348
1647266400,171
1647267300,402
1647268200,401
1647269100,269
1647270000,285
1647270900,513
1647271800,856
1647272700,610
1647273600,287
1647274500,298
1647275400,196
1647276300,174
1647277200,190
1647278100,224
1647279000,288
1647279900,336
1647280800,247
1647281700,284
1647282600,325
1647283500,296
1647284400,311
1647285300,261
1647286200,318
1647287100,290
1647288000,210
1647288900,471
1647289800,530
1647290700,403
1647291600,199
1647292500,235
1647293400,320
1647294300,285
1647295200,183
1647296100,175
1647297000,182
1647297900,179
1647298800,177
1647299700,127
1647300600,90
1647301500,96
1647302400,80
1647303300,79
1647304200,79
1647305100,131
1647306000,99
1647306900,111
1647307800,150
1647308700,138
1647309600,113
1647310500,110
1647311400,125
1647312300,170
1647313200,151
1647314100,143
1647315000,130
1647315900,137
1647316800,135
1647317700,117
1647318600,126
1647319500,135
1647320400,130
1647321300,149
1647322200,121
1647323100,142
1647324000,153
1647324900,118
1647325800,121
1647326700,148
1647327600,84
1647328500,77
1647329400,127
1647330300,209
1647331200,125
1647332100,180
1647333000,181
1647333900,185
1647334800,210
1647335700,223
1647336600,187
1647337500,231
1647338400,227
1647339300,189
1647340200,146
1647341100,131
1647342000,86
1647342900,78
1647343800,79
1647344700,76
1647345600,93
1647346500,103
1647347400,77
1647348300,97
1647349200,87
1647350100,69
1647351000,188
1647351900,111
1647352800,56
1647353700,63
1647354600,93
1647355500,80
1647356400,127
1647357300,144
1647358200,109
1647359100,132
1647360000,139
1647360900,128
1647361800,102
1647362700,132
1647363600,132
1647364500,104
1647365400,193
1647366300,153
1647367200,171
1647368100,168
1647369000,212
1647369900,231
1647370800,278
1647371700,471
1647372600,541
1647373500,325
1647374400,254
1647375300,183
1647376200,182
1647377100,172
1647378000,221
1647378900,188
1647379800,158
1647380700,169
1647381600,194
1647382500,175
1647383400,167
1647384300,182
1647385200,194
1647386100,117
1647387000,131
1647387900,165
1647388800,116
1647389700,101
1647390600,94
1647391500,120
1647392400,112
1647393300,129
1647394200,132
1647395100,110
1647396000,146
1647396900,121
1647397800,156
1647398700,116
1647399600,232
1647400500,224
1647401400,174
1647402300,180
1647403200,181
1647404100,211
1647405000,221
1647405900,198
1647406800,192
1647407700,237
1647408600,204
1647409500,208
1647410400,133
1647411300,160
1647412200,117
1647413100,177
1647414000,164
1647414900,125
1647415800,119
1647416700,116
1647417600,160
1647418500,153
1647419400,126
1647420300,128
1647421200,169
1647422100,143
1647423000,189
1647423900,173
1647424800,167
1647425700,182
1647426600,172
1647427500,177
1647428400,516
1647429300,787
1647430200,318
1647431100,214
1647432000,134
1647432900,196
1647433800,222
1647434700,181
1647435600,158
1647436500,216
1647437400,392
1647438300,377
1647439200,297
1647440100,178
1647441000,139
1647441900,153
1647442800,185
1647443700,141
1647444600,182
1647445500,178
1647446400,210
1647447300,184
1647448200,189
1647449100,206
1647450000,191
1647450900,198
1647451800,211
1647452700,190
1647453600,186
1647454500,213
1647455400,209
1647456300,203
1647457200,193
1647458100,203
1647459000,271
1647459900,256
1647460800,247
1647461700,262
1647462600,276
1647463500,244
1647464400,269
1647465300,246
1647466200,234
1647467100,231
1647468000,258
1647468900,224
1647469800,202
1647470700,201
1647471600,190
1647472500,171
1647473400,188
1647474300,194
1647475200,155
1647476100,107
1647477000,96
1647477900,161
1647478800,140
1647479700,87
1647480600,53
1647481500,75
1647482400,75
1647483300,98
1647484200,66
1647485100,83
1647486000,123
1647486900,76
1647487800,74
1647488700,86
1647489600,72
1647490500,79
1647491400,63
1647492300,75
1647493200,110
1647494100,80
1647495000,65
1647495900,79
1647496800,68
1647497700,114
1647498600,64
1647499500,65
1647500400,94
1647501300,103
1647502200,82
1647503100,61
1647504000,104
1647504900,70
1647505800,154
1647506700,76
1647507600,70
1647508500,200
1647509400,157
1647510300,147
1647511200,244
1647512100,182
1647513000,144
1647513900,173
1647514800,247
1647515700,163
1647516600,212
1647517500,674
1647518400,548
1647519300,167
1647520200,164
1647521100,155
1647522000,140
1647522900,166
1647523800,153
1647524700,160
1647525600,159
1647526500,190
1647527400,145
1647528300,186
1647529200,154
1647530100,232
1647531000,187
1647531900,200
1647532800,200
1647533700,217
1647534600,156
1647535500,163
1647536400,179
1647537300,190
1647538200,206
1647539100,178
1647540000,308
1647540900,287
1647541800,299
1647542700,349
1647543600,459
1647544500,672
1647545400,667
1647546300,540
1647547200,313
1647548100,328
1647549000,365
1647549900,336
1647550800,338
1647551700,343
1647552600,329
1647553500,253
1647554400,237
1647555300,226
1647556200,280
1647557100,636
1647558000,677
1647558900,266
1647559800,231
1647560700,212
1647561600,274
1647562500,229
1647563400,225
1647564300,232
1647565200,223
1647566100,214
1647567000,207
1647567900,232
1647568800,223
1647569700,198
1647570600,203
1647571500,192
1647572400,238
1647573300,260
1647574200,200
1647575100,205
1647576000,202
1647576900,222
1647577800,227
1647578700,225
1647579600,216
1647580500,223
1647581400,251
1647582300,215
1647583200,257
1647584100,270
1647585000,238
1647585900,238
1647586800,227
1647587700,244
1647588600,231
1647589500,244
1647590400,245
1647591300,229
1647592200,254
1647593100,231
1647594000,142
1647594900,176
1647595800,170
1647596700,123
1647597600,148
1647598500,137
1647599400,155
1647600300,242
1647601200,183
1647602100,161
1647603000,243
1647603900,153
1647604800,145
1647605700,183
1647606600,175
1647607500,173
1647608400,184
1647609300,198
1647610200,202
1647611100,160
1647612000,151
1647612900,157
1647613800,200
1647614700,179
1647615600,190
1647616500,165
1647617400,146
1647618300,169
1647619200,189
1647620100,147
1647621000,137
1647621900,127
1647622800,133
1647623700,151
1647624600,162
1647625500,173
1647626400,150
1647627300,178
1647628200,170
1647629100,224
1647630000,244
1647630900,227
1647631800,233
1647632700,236
1647633600,257
1647634500,231
1647635400,242
1647636300,257
1647637200,280
1647638100,303
1647639000,249
1647639900,236
1647640800,218
1647641700,256
1647642600,224
1647643500,264
1647644400,254
1647645300,264
1647646200,267
1647647100,280
1647648000,235
1647648900,254
1647649800,267
1647650700,242
1647651600,272
1647652500,238
1647653400,207
1647654300,228
1647655200,234
1647656100,227
1647657000,203
1647657900,178
1647658800,253
1647659700,208
1647660600,176
1647661500,174
1647662400,201
1647663300,192
1647664200,195
1647665100,201
1647666000,212
1647666900,202
1647667800,196
1647668700,220
1647669600,206
1647670500,205
1647671400,202
1647672300,212
1647673200,288
1647674100,219
1647675000,206
1647675900,225
1647676800,208
1647677700,223
1647678600,229
1647679500,190
1647680400,154
1647681300,145
1647682200,216
1647683100,185
1647684000,143
1647684900,194
1647685800,178
1647686700,174
1647687600,179
1647688500,219
1647689400,160
1647690300,237
1647691200,201
1647692100,166
1647693000,155
1647693900,156
1647694800,150
1647695700,150
1647696600,172
1647697500,163
1647698400,149
1647699300,138
1647700200,147
1647701100,163
1647702000,198
1647702900,165
1647703800,193
1647704700,170
1647705600,136
1647706500,155
1647707400,127
1647708300,129
1647709200,150
1647710100,187
1647711000,196
1647711900,180
1647712800,317
1647713700,264
1647714600,255
1647715500,677
1647716400,457
1647717300,404
1647718200,605
1647719100,381
1647720000,288
1647720900,271
1647721800,246
1647722700,242
1647723600,247
1647724500,236
1647725400,243
1647726300,274
1647727200,246
1647728100,282
1647729000,324
1647729900,243
1647730800,242
1647731700,200
1647732600,251
1647733500,307
1647734400,281
1647735300,258
1647736200,263
1647737100,261
1647738000,257
1647738900,298
1647739800,290
1647740700,265
1647741600,263
1647742500,297
1647743400,311
1647744300,325
1647745200,340
1647746100,218
1647747000,215
1647747900,206
1647748800,210
1647749700,216
1647750600,243
1647751500,201
1647752400,201
1647753300,235
1647754200,111
1647755100,142
1647756000,142
1647756900,139
1647757800,126
1647758700,183
1647759600,127
1647760500,145
1647761400,159
1647762300,136
1647763200,135
1647764100,164
1647765000,186
1647765900,150
1647766800,132
1647767700,165
1647768600,160
1647769500,175
1647770400,157
1647771300,189
1647772200,167
1647773100,202
1647774000,170
1647774900,153
1647775800,208
1647776700,136
1647777600,130
1647778500,161
1647779400,130
1647780300,242
1647781200,154
1647782100,176
1647783000,160
1647783900,152
1647784800,172
1647785700,104
1647786600,100
1647787500,78
1647788400,80
1647789300,65
1647790200,79
1647791100,113
1647792000,105
1647792900,76
1647793800,86
1647794700,286
1647795600,825
1647796500,504
1647797400,234
1647798300,212
1647799200,186
1647800100,223
1647801000,248
1647801900,230
1647802800,255
1647803700,210
1647804600,215
1647805500,285
1647806400,228
1647807300,209
1647808200,274
1647809100,264
1647810000,268
1647810900,249
1647811800,257
1647812700,241
1647813600,261
1647814500,649
1647815400,627
1647816300,341
1647817200,286
1647818100,223
1647819000,242
1647819900,219
1647820800,214
1647821700,224
1647822600,202
1647823500,243
1647824400,207
1647825300,298
1647826200,217
1647827100,245
1647828000,248
1647828900,208
1647829800,142
1647830700,114
1647831600,183
1647832500,147
1647833400,126
1647834300,118
1647835200,122
1647836100,151
1647837000,133
1647837900,124
1647838800,120
1647839700,129
1647840600,141
1647841500,117
1647842400,152
1647843300,112
1647844200,132
1647845100,129
1647846000,152
1647846900,135
1647847800,125
1647848700,178
1647849600,171
1647850500,174
1647851400,131
1647852300,136
1647853200,154
1647854100,168
1647855000,129
1647855900,147
1647856800,129
1647857700,172
1647858600,137
1647859500,169
1647860400,216
1647861300,151
1647862200,159
1647863100,260
1647864000,192
1647864900,184
1647865800,206
1647866700,244
1647867600,173
1647868500,164
1647869400,143
1647870300,157
1647871200,194
1647872100,192
1647873000,166
1647873900,167
1647874800,303
1647875700,322
1647876600,294
1647877500,183
1647878400,165
1647879300,545
1647880200,562
1647881100,282
1647882000,220
1647882900,159
1647883800,137
1647884700,166
1647885600,135
1647886500,162
1647887400,297
1647888300,353
1647889200,344
1647890100,340
1647891000,356
1647891900,357
1647892800,329
1647893700,317
1647894600,366
1647895500,322
1647896400,359
1647897300,285
1647898200,287
1647899100,328
1647900000,339
1647900900,322
1647901800,308
1647902700,316
1647903600,268
1647904500,275
1647905400,239
1647906300,221
1647907200,212
1647908100,214
1647909000,272
1647909900,151
1647910800,165
1647911700,164
1647912600,176
1647913500,172
1647914400,165
1647915300,190
1647916200,181
1647917100,255
1647918000,233
1647918900,238
1647919800,215
1647920700,249
1647921600,253
1647922500,247
1647923400,266
1647924300,261
1647925200,329
1647926100,245
1647927000,219
1647927900,223
1647928800,196
1647929700,206
1647930600,177
1647931500,237
1647932400,214
1647933300,211
1647934200,199
1647935100,217
1647936000,224
1647936900,213
1647937800,214
1647938700,206
1647939600,177
1647940500,198
1647941400,152
1647942300,152
1647943200,177
1647944100,137
1647945000,177
1647945900,219
1647946800,187
1647947700,171
1647948600,155
1647949500,194
1647950400,158
1647951300,171
1647952200,156
1647953100,195
1647954000,185
1647954900,173
1647955800,253
1647956700,171
1647957600,167
1647958500,243
1647959400,248
1647960300,222
1647961200,327
1647962100,174
1647963000,165
1647963900,126
1647964800,157
1647965700,122
1647966600,156
1647967500,139
1647968400,267
1647969300,429
1647970200,785
1647971100,766
1647972000,481
1647972900,353
1647973800,363
1647974700,320
1647975600,284
1647976500,217
1647977400,243
1647978300,217
1647979200,261
1647980100,239
1647981000,259
1647981900,261
1647982800,301
1647983700,291
1647984600,240
1647985500,271
1647986400,224
1647987300,181
1647988200,153
1647989100,137
1647990000,144
1647990900,111
1647991800,102
1647992700,97
1647993600,80
1647994500,75
1647995400,79
1647996300,70
1647997200,87
1647998100,108
1647999000,103
1647999900,112
1648000800,118
1648001700,104
1648002600,141
1648003500,114
1648004400,111
1648005300,182
1648006200,132
1648007100,124
1648008000,132
1648008900,127
1648009800,133
1648010700,144
1648011600,163
1648012500,118
1648013400,135
1648014300,130
1648015200,135
1648016100,137
1648017000,178
1648017900,146
1648018800,141
1648019700,167
1648020600,256
1648021500,163
1648022400,169
1648023300,190
1648024200,151
1648025100,166
1648026000,163
1648026900,168
1648027800,99
1648028700,92
1648029600,78
1648030500,124
1648031400,68
1648032300,91
1648033200,69
1648034100,81
1648035000,89
1648035900,126
1648036800,131
1648037700,102
1648038600,76
1648039500,93
1648040400,556
1648041300,526
1648042200,184
1648043100,125
1648044000,118
1648044900,143
1648045800,106
1648046700,72
1648047600,104
1648048500,105
1648049400,253
1648050300,322
1648051200,291
1648052100,205
1648053000,214
1648053900,121
1648054800,75
1648055700,128
1648056600,166
1648057500,174
1648058400,308
1648059300,330
1648060200,245
1648061100,267
1648062000,240
1648062900,226
1648063800,212
1648064700,203
1648065600,228
1648066500,238
1648067400,237
1648068300,257
1648069200,236
1648070100,178
1648071000,150
1648071900,138
1648072800,137
1648073700,139
1648074600,146
1648075500,193
1648076400,166
1648077300,119
1648078200,108
1648079100,128
1648080000,115
1648080900,108
1648081800,124
1648082700,102
1648083600,112
1648084500,166
1648085400,145
1648086300,143
1648087200,158
1648088100,146
1648089000,140
1648089900,177
1648090800,182
1648091700,186
1648092600,171
1648093500,161
1648094400,150
1648095300,144
1648096200,177
1648097100,155
1648098000,119
1648098900,141
1648099800,136
1648100700,147
1648101600,161
1648102500,180
1648103400,171
1648104300,151
1648105200,162
1648106100,185
1648107000,204
1648107900,163
1648108800,154
1648109700,150
1648110600,163
1648111500,165
1648112400,172
1648113300,190
1648114200,146
1648115100,142
1648116000,170
1648116900,179
1648117800,188
1648118700,155
1648119600,226
1648120500,168
1648121400,151
1648122300,120
1648123200,193
1648124100,180
1648125000,108
1648125900,103
1648126800,76
1648127700,57
1648128600,94
1648129500,72
1648130400,65
1648131300,75
1648132200,106
1648133100,123
1648134000,100
1648134900,187
1648135800,138
1648136700,110
1648137600,105
1648138500,151
1648139400,157
1648140300,232
1648141200,121
1648142100,130
1648143000,143
1648143900,156
1648144800,247
1648145700,214
1648146600,210
1648147500,228
1648148400,239
1648149300,196
1648150200,198
1648151100,183
1648152000,200
1648152900,264
1648153800,191
1648154700,186
1648155600,193
1648156500,185
1648157400,231
1648158300,184
1648159200,204
1648160100,234
1648161000,255
1648161900,218
1648162800,259
1648163700,128
1648164600,91
1648165500,91
1648166400,76
1648167300,96
1648168200,71
1648169100,91
1648170000,79
1648170900,70
1648171800,132
