timestamp,power
1640506500,177
1640507400,482
1640508300,504
1640509200,422
1640510100,194
1640511000,398
1640511900,771
1640512800,275
1640513700,288
1640514600,229
1640515500,324
1640516400,205
1640517300,198
1640518200,204
1640519100,259
1640520000,234
1640520900,192
1640521800,234
1640522700,207
1640523600,217
1640524500,189
1640525400,233
1640526300,301
1640527200,193
1640528100,212
1640529000,285
1640529900,319
1640530800,210
1640531700,253
1640532600,251
1640533500,339
1640534400,470
1640535300,358
1640536200,381
1640537100,288
1640538000,291
1640538900,294
1640539800,279
1640540700,520
1640541600,251
1640542500,260
1640543400,332
1640544300,272
1640545200,289
1640546100,271
1640547000,300
1640547900,350
1640548800,313
1640549700,258
1640550600,310
1640551500,265
1640552400,333
1640553300,312
1640554200,248
1640555100,255
1640556000,233
1640556900,328
1640557800,233
1640558700,199
1640559600,149
1640560500,168
1640561400,217
1640562300,183
1640563200,162
1640564100,187
1640565000,266
1640565900,149
1640566800,170
1640567700,162
1640568600,172
1640569500,175
1640570400,208
1640571300,220
1640572200,231
1640573100,188
1640574000,143
1640574900,160
1640575800,199
1640576700,180
1640577600,213
1640578500,186
1640579400,236
1640580300,203
1640581200,195
1640582100,167
1640583000,209
1640583900,152
1640584800,163
1640585700,229
1640586600,220
1640587500,176
1640588400,378
1640589300,212
1640590200,600
1640591100,907
1640592000,448
1640592900,584
1640593800,808
1640594700,667
1640595600,465
1640596500,430
1640597400,664
1640598300,609
1640599200,683
1640600100,494
1640601000,262
1640601900,179
1640602800,181
1640603700,201
1640604600,226
1640605500,177
1640606400,214
1640607300,207
1640608200,187
1640609100,220
1640610000,202
1640610900,231
1640611800,213
1640612700,214
1640613600,211
1640614500,210
1640615400,310
1640616300,160
1640617200,210
1640618100,352
1640619000,270
1640619900,259
1640620800,366
1640621700,206
1640622600,245
1640623500,274
1640624400,325
1640625300,251
1640626200,258
1640627100,828
1640628000,343
1640628900,243
1640629800,288
1640630700,250
1640631600,269
1640632500,260
1640633400,281
1640634300,236
1640635200,277
1640636100,305
1640637000,286
1640637900,277
1640638800,270
1640639700,265
1640640600,220
1640641500,210
1640642400,204
1640643300,161
1640644200,206
1640645100,194
1640646000,161
1640646900,201
1640647800,255
1640648700,195
1640649600,132
1640650500,137
1640651400,192
1640652300,190
1640653200,182
1640654100,217
1640655000,208
1640655900,194
1640656800,209
1640657700,144
1640658600,150
1640659500,158
1640660400,226
1640661300,194
1640662200,262
1640663100,208
1640664000,184
1640664900,164
1640665800,207
1640666700,163
1640667600,126
1640668500,179
1640669400,192
1640670300,185
1640671200,209
1640672100,192
1640673000,161
1640673900,167
1640674800,127
1640675700,124
1640676600,186
1640677500,366
1640678400,205
1640679300,202
1640680200,267
1640681100,267
1640682000,250
1640682900,179
1640683800,241
1640684700,273
1640685600,196
1640686500,180
1640687400,199
1640688300,204
1640689200,246
1640690100,821
1640691000,573
1640691900,274
1640692800,193
1640693700,193
1640694600,160
1640695500,330
1640696400,236
1640697300,218
1640698200,256
1640699100,282
1640700000,184
1640700900,183
1640701800,198
1640702700,231
1640703600,197
1640704500,201
1640705400,235
1640706300,285
1640707200,304
1640708100,285
1640709000,235
1640709900,284
1640710800,309
1640711700,216
1640712600,300
1640713500,346
1640714400,282
1640715300,281
1640716200,200
1640717100,298
1640718000,256
1640718900,228
1640719800,259
1640720700,264
1640721600,230
1640722500,281
1640723400,237
1640724300,274
1640725200,215
1640726100,225
1640727000,290
1640727900,220
1640728800,169
1640729700,206
1640730600,209
1640731500,199
1640732400,147
1640733300,130
1640734200,164
1640735100,210
1640736000,189
1640736900,168
1640737800,161
1640738700,193
1640739600,168
1640740500,148
1640741400,167
1640742300,198
1640743200,179
1640744100,160
1640745000,164
1640745900,175
1640746800,178
1640747700,197
1640748600,176
1640749500,161
1640750400,185
1640751300,172
1640752200,152
1640753100,176
1640754000,208
1640754900,179
1640755800,156
1640756700,159
1640757600,230
1640758500,140
1640759400,165
1640760300,199
1640761200,213
1640762100,269
1640763000,219
1640763900,254
1640764800,231
1640765700,165
1640766600,204
1640767500,173
1640768400,247
1640769300,237
1640770200,168
1640771100,595
1640772000,546
1640772900,462
1640773800,149
1640774700,126
1640775600,189
1640776500,177
1640777400,161
1640778300,205
1640779200,358
1640780100,429
1640781000,227
1640781900,180
1640782800,219
1640783700,198
1640784600,175
1640785500,174
1640786400,391
1640787300,241
1640788200,184
1640789100,182
1640790000,214
1640790900,169
1640791800,162
1640792700,205
1640793600,226
1640794500,206
1640795400,230
1640796300,240
1640797200,270
1640798100,199
1640799000,183
1640799900,191
1640800800,207
1640801700,267
1640802600,326
1640803500,481
1640804400,245
1640805300,228
1640806200,261
1640807100,230
1640808000,224
1640808900,248
1640809800,254
1640810700,251
1640811600,260
1640812500,211
1640813400,219
1640814300,209
1640815200,226
1640816100,145
1640817000,176
1640817900,200
1640818800,196
1640819700,179
1640820600,176
1640821500,142
1640822400,167
1640823300,149
1640824200,150
1640825100,179
1640826000,195
1640826900,189
1640827800,195
1640828700,172
1640829600,215
1640830500,161
1640831400,179
1640832300,179
1640833200,169
1640834100,144
1640835000,199
1640835900,146
1640836800,169
1640837700,167
1640838600,173
1640839500,180
1640840400,183
1640841300,167
1640842200,134
1640843100,214
1640844000,223
1640844900,171
1640845800,170
1640846700,285
1640847600,223
1640848500,195
1640849400,182
1640850300,294
1640851200,306
1640852100,223
1640853000,309
1640853900,207
1640854800,202
1640855700,223
1640856600,206
1640857500,184
1640858400,235
1640859300,300
1640860200,670
1640861100,473
1640862000,331
1640862900,220
1640863800,328
1640864700,591
1640865600,217
1640866500,211
1640867400,243
1640868300,255
1640869200,286
1640870100,206
1640871000,215
1640871900,244
1640872800,220
1640873700,197
1640874600,167
1640875500,175
1640876400,218
1640877300,230
1640878200,206
1640879100,237
1640880000,185
1640880900,210
1640881800,166
1640882700,197
1640883600,240
1640884500,377
1640885400,307
1640886300,377
1640887200,296
1640888100,209
1640889000,231
1640889900,447
1640890800,228
1640891700,201
1640892600,251
1640893500,277
1640894400,251
1640895300,202
1640896200,265
1640897100,248
1640898000,191
1640898900,220
1640899800,245
1640900700,224
1640901600,178
1640902500,199
1640903400,160
1640904300,224
1640905200,159
1640906100,160
1640907000,137
1640907900,190
1640908800,203
1640909700,122
1640910600,141
1640911500,157
1640912400,134
1640913300,157
1640914200,183
1640915100,180
1640916000,181
1640916900,134
1640917800,182
1640918700,182
1640919600,146
1640920500,159
1640921400,165
1640922300,229
1640923200,133
1640924100,99
1640925000,139
1640925900,175
1640926800,161
1640927700,125
1640928600,173
1640929500,169
1640930400,194
1640931300,110
1640932200,110
1640933100,133
1640934000,130
1640934900,99
1640935800,102
1640936700,322
1640937600,217
1640938500,191
1640939400,181
1640940300,156
1640941200,120
1640942100,96
1640943000,149
1640943900,141
1640944800,132
1640945700,148
1640946600,504
1640947500,414
1640948400,271
1640949300,267
1640950200,278
1640951100,193
1640952000,326
1640952900,236
1640953800,192
1640954700,340
1640955600,232
1640956500,247
1640957400,233
1640958300,240
1640959200,268
1640960100,245
1640961000,179
1640961900,201
1640962800,328
1640963700,238
1640964600,251
1640965500,230
1640966400,269
1640967300,398
1640968200,434
1640969100,296
1640970000,314
1640970900,610
1640971800,471
1640972700,286
1640973600,476
1640974500,776
1640975400,340
1640976300,250
1640977200,187
1640978100,238
1640979000,250
1640979900,214
1640980800,203
1640981700,203
1640982600,225
1640983500,197
1640984400,203
1640985300,208
1640986200,178
1640987100,185
1640988000,239
1640988900,184
1640989800,199
1640990700,166
1640991600,213
1640992500,246
1640993400,203
1640994300,171
1640995200,181
1640996100,219
1640997000,215
1640997900,156
1640998800,182
1640999700,179
1641000600,219
1641001500,213
1641002400,183
1641003300,234
1641004200,144
1641005100,146
1641006000,131
1641006900,136
1641007800,134
1641008700,213
1641009600,163
1641010500,198
1641011400,156
1641012300,143
1641013200,146
1641014100,152
1641015000,173
1641015900,146
1641016800,169
1641017700,191
1641018600,136
1641019500,171
1641020400,117
1641021300,180
1641022200,141
1641023100,288
1641024000,264
1641024900,257
1641025800,247
1641026700,543
1641027600,492
1641028500,467
1641029400,474
1641030300,257
1641031200,192
1641032100,461
1641033000,246
1641033900,243
1641034800,332
1641035700,254
1641036600,214
1641037500,267
1641038400,266
1641039300,222
1641040200,172
1641041100,283
1641042000,247
1641042900,224
1641043800,228
1641044700,215
1641045600,246
1641046500,293
1641047400,218
1641048300,247
1641049200,251
1641050100,273
1641051000,259
1641051900,221
1641052800,272
1641053700,242
1641054600,206
1641055500,317
1641056400,278
1641057300,260
1641058200,219
1641059100,370
1641060000,453
1641060900,266
1641061800,289
1641062700,246
1641063600,278
1641064500,236
1641065400,198
1641066300,274
1641067200,253
1641068100,224
1641069000,211
1641069900,295
1641070800,263
1641071700,256
1641072600,223
1641073500,213
1641074400,214
1641075300,253
1641076200,222
1641077100,166
1641078000,220
1641078900,208
1641079800,150
1641080700,187
1641081600,141
1641082500,193
1641083400,154
1641084300,181
1641085200,181
1641086100,164
1641087000,197
1641087900,160
1641088800,153
1641089700,224
1641090600,170
1641091500,157
1641092400,158
1641093300,189
1641094200,151
1641095100,184
1641096000,183
1641096900,201
1641097800,173
1641098700,173
1641099600,175
1641100500,154
1641101400,148
1641102300,150
1641103200,141
1641104100,155
1641105000,177
1641105900,140
1641106800,166
1641107700,189
1641108600,210
1641109500,179
1641110400,207
1641111300,224
1641112200,233
1641113100,288
1641114000,247
1641114900,214
1641115800,258
1641116700,560
1641117600,449
1641118500,453
1641119400,528
1641120300,238
1641121200,348
1641122100,417
1641123000,426
1641123900,202
1641124800,290
1641125700,148
1641126600,177
1641127500,194
1641128400,167
1641129300,176
1641130200,221
1641131100,224
1641132000,203
1641132900,215
1641133800,259
1641134700,197
1641135600,234
1641136500,231
1641137400,214
1641138300,212
1641139200,305
1641140100,249
1641141000,245
1641141900,300
1641142800,307
1641143700,344
1641144600,336
1641145500,321
1641146400,345
1641147300,221
1641148200,228
1641149100,292
1641150000,295
1641150900,252
1641151800,242
1641152700,237
1641153600,242
1641154500,227
1641155400,193
1641156300,266
1641157200,263
1641158100,245
1641159000,241
1641159900,211
1641160800,187
1641161700,187
1641162600,121
1641163500,160
1641164400,185
1641165300,194
1641166200,237
1641167100,166
1641168000,161
1641168900,129
1641169800,182
1641170700,171
1641171600,165
1641172500,155
1641173400,210
1641174300,204
1641175200,190
1641176100,151
1641177000,157
1641177900,179
1641178800,174
1641179700,163
1641180600,155
1641181500,192
1641182400,238
1641183300,164
1641184200,132
1641185100,159
1641186000,153
1641186900,143
1641187800,119
1641188700,147
1641189600,210
1641190500,187
1641191400,155
1641192300,128
1641193200,127
1641194100,144
1641195000,168
1641195900,124
1641196800,245
1641197700,246
1641198600,174
1641199500,173
1641200400,122
1641201300,160
1641202200,132
1641203100,149
1641204000,208
1641204900,203
1641205800,677
1641206700,1213
1641207600,690
1641208500,417
1641209400,212
1641210300,207
1641211200,823
1641212100,348
1641213000,250
1641213900,529
1641214800,703
1641215700,205
1641216600,221
1641217500,251
1641218400,312
1641219300,299
1641220200,228
1641221100,368
1641222000,229
1641222900,270
1641223800,250
1641224700,269
1641225600,241
1641226500,263
1641227400,291
1641228300,420
1641229200,775
1641230100,792
1641231000,298
1641231900,305
1641232800,292
1641233700,263
1641234600,277
1641235500,357
1641236400,353
1641237300,402
1641238200,268
1641239100,257
1641240000,286
1641240900,274
1641241800,328
1641242700,263
1641243600,298
1641244500,318
1641245400,273
1641246300,171
1641247200,216
1641248100,205
1641249000,214
1641249900,167
1641250800,246
1641251700,240
1641252600,245
1641253500,209
1641254400,183
1641255300,165
1641256200,219
1641257100,226
1641258000,199
1641258900,236
1641259800,221
1641260700,268
1641261600,186
1641262500,175
1641263400,182
1641264300,197
1641265200,215
1641266100,206
1641267000,167
1641267900,212
1641268800,203
1641269700,178
1641270600,205
1641271500,213
1641272400,184
1641273300,211
1641274200,203
1641275100,189
1641276000,154
1641276900,204
1641277800,204
1641278700,183
1641279600,158
1641280500,337
1641281400,291
1641282300,240
1641283200,245
1641284100,227
1641285000,256
1641285900,272
1641286800,259
1641287700,239
1641288600,279
1641289500,460
1641290400,726
1641291300,854
1641292200,436
1641293100,383
1641294000,297
1641294900,321
1641295800,239
1641296700,620
1641297600,589
1641298500,195
1641299400,213
1641300300,251
1641301200,254
1641302100,253
1641303000,232
1641303900,278
1641304800,264
1641305700,231
1641306600,325
1641307500,240
1641308400,369
1641309300,225
1641310200,304
1641311100,335
1641312000,372
1641312900,283
1641313800,385
1641314700,297
1641315600,245
1641316500,236
1641317400,405
1641318300,457
1641319200,426
1641320100,312
1641321000,290
1641321900,349
1641322800,303
1641323700,232
1641324600,221
1641325500,365
1641326400,261
1641327300,226
1641328200,262
1641329100,345
1641330000,348
1641330900,293
1641331800,212
1641332700,254
1641333600,226
1641334500,178
1641335400,147
1641336300,235
1641337200,211
1641338100,235
1641339000,184
1641339900,153
1641340800,170
1641341700,168
1641342600,217
1641343500,161
1641344400,198
1641345300,205
1641346200,216
1641347100,187
1641348000,180
1641348900,211
1641349800,145
1641350700,173
1641351600,197
1641352500,192
1641353400,220
1641354300,203
1641355200,213
1641356100,193
1641357000,175
1641357900,168
1641358800,203
1641359700,171
1641360600,166
1641361500,261
1641362400,205
1641363300,230
1641364200,176
1641365100,165
1641366000,170
1641366900,197
1641367800,314
1641368700,226
1641369600,199
1641370500,234
1641371400,231
1641372300,165
1641373200,114
1641374100,181
1641375000,159
1641375900,174
1641376800,497
1641377700,520
1641378600,435
1641379500,475
1641380400,486
1641381300,302
1641382200,175
1641383100,196
1641384000,222
1641384900,190
1641385800,201
1641386700,204
1641387600,279
1641388500,209
1641389400,253
1641390300,270
1641391200,202
1641392100,303
1641393000,246
1641393900,281
1641394800,343
1641395700,310
1641396600,282
1641397500,262
1641398400,226
1641399300,335
1641400200,370
1641401100,265
1641402000,220
1641402900,245
1641403800,219
1641404700,259
1641405600,269
1641406500,215
1641407400,248
1641408300,212
1641409200,248
1641410100,217
1641411000,241
1641411900,215
1641412800,214
1641413700,238
1641414600,240
1641415500,231
1641416400,253
1641417300,238
1641418200,207
1641419100,230
1641420000,204
1641420900,203
1641421800,199
1641422700,213
1641423600,162
1641424500,231
1641425400,229
1641426300,204
1641427200,164
1641428100,157
1641429000,217
1641429900,230
1641430800,220
1641431700,204
1641432600,237
1641433500,222
1641434400,173
1641435300,144
1641436200,183
1641437100,229
1641438000,200
1641438900,213
1641439800,181
1641440700,184
1641441600,186
1641442500,139
1641443400,201
1641444300,182
1641445200,208
1641446100,156
1641447000,175
1641447900,168
1641448800,193
1641449700,155
1641450600,163
1641451500,146
1641452400,157
1641453300,137
1641454200,162
1641455100,176
1641456000,402
1641456900,323
1641457800,977
1641458700,615
1641459600,593
1641460500,619
1641461400,414
1641462300,609
1641463200,955
1641464100,787
1641465000,715
1641465900,551
1641466800,431
1641467700,267
1641468600,219
1641469500,168
1641470400,198
1641471300,266
1641472200,260
1641473100,234
1641474000,274
1641474900,254
1641475800,229
1641476700,186
1641477600,218
1641478500,227
1641479400,231
1641480300,377
1641481200,235
1641482100,378
1641483000,312
1641483900,256
1641484800,239
1641485700,282
1641486600,342
1641487500,283
1641488400,250
1641489300,257
1641490200,466
1641491100,372
1641492000,413
1641492900,255
1641493800,296
1641494700,327
1641495600,309
1641496500,250
1641497400,287
1641498300,263
1641499200,266
1641500100,295
1641501000,318
1641501900,308
1641502800,263
1641503700,250
1641504600,246
1641505500,181
1641506400,214
1641507300,210
1641508200,204
1641509100,239
1641510000,191
1641510900,211
1641511800,153
1641512700,193
1641513600,182
1641514500,156
1641515400,187
1641516300,255
1641517200,230
1641518100,181
1641519000,165
1641519900,176
1641520800,232
1641521700,171
1641522600,173
1641523500,204
1641524400,184
1641525300,227
1641526200,224
1641527100,176
1641528000,189
1641528900,178
1641529800,184
1641530700,172
1641531600,221
1641532500,183
1641533400,231
1641534300,237
1641535200,206
1641536100,117
1641537000,153
1641537900,152
1641538800,142
1641539700,336
1641540600,285
1641541500,275
1641542400,255
1641543300,205
1641544200,215
1641545100,188
1641546000,196
1641546900,206
1641547800,182
1641548700,173
1641549600,252
1641550500,383
1641551400,208
1641552300,700
1641553200,539
1641554100,331
1641555000,348
1641555900,257
1641556800,306
1641557700,355
1641558600,234
1641559500,172
1641560400,189
1641561300,174
1641562200,183
1641563100,213
1641564000,207
1641564900,246
1641565800,235
1641566700,363
1641567600,182
1641568500,153
1641569400,229
1641570300,206
1641571200,252
1641572100,274
1641573000,238
1641573900,314
1641574800,252
1641575700,293
1641576600,679
1641577500,297
1641578400,363
1641579300,402
1641580200,269
1641581100,313
1641582000,287
1641582900,217
1641583800,266
1641584700,242
1641585600,275
1641586500,231
1641587400,253
1641588300,274
1641589200,314
1641590100,241
1641591000,189
1641591900,243
1641592800,185
1641593700,206
1641594600,168
1641595500,179
1641596400,191
1641597300,158
1641598200,180
1641599100,189
1641600000,215
1641600900,193
1641601800,193
1641602700,159
1641603600,177
1641604500,177
1641605400,197
1641606300,189
1641607200,176
1641608100,210
1641609000,215
1641609900,135
1641610800,131
1641611700,194
1641612600,159
1641613500,168
1641614400,150
1641615300,195
1641616200,159
1641617100,171
1641618000,185
1641618900,192
1641619800,138
1641620700,148
1641621600,193
1641622500,148
1641623400,155
1641624300,182
1641625200,160
1641626100,253
1641627000,273
1641627900,217
1641628800,182
1641629700,217
1641630600,275
1641631500,249
1641632400,201
1641633300,195
1641634200,243
1641635100,223
1641636000,842
1641636900,1026
1641637800,384
1641638700,328
1641639600,955
1641640500,671
1641641400,757
1641642300,284
1641643200,310
1641644100,185
1641645000,255
1641645900,226
1641646800,227
1641647700,448
1641648600,276
1641649500,279
1641650400,212
1641651300,273
1641652200,271
1641653100,278
1641654000,193
1641654900,249
1641655800,254
1641656700,240
1641657600,294
1641658500,239
1641659400,226
1641660300,243
1641661200,252
1641662100,225
1641663000,221
1641663900,384
1641664800,760
1641665700,293
1641666600,270
1641667500,261
1641668400,251
1641669300,221
1641670200,243
1641671100,211
1641672000,282
1641672900,260
1641673800,255
1641674700,302
1641675600,252
1641676500,225
1641677400,205
1641678300,231
1641679200,234
1641680100,187
1641681000,206
1641681900,236
1641682800,213
1641683700,161
1641684600,180
1641685500,168
1641686400,160
1641687300,235
1641688200,163
1641689100,178
1641690000,193
1641690900,290
1641691800,186
1641692700,145
1641693600,168
1641694500,188
1641695400,177
1641696300,204
1641697200,194
1641698100,221
1641699000,228
1641699900,200
1641700800,173
1641701700,173
1641702600,181
1641703500,208
1641704400,194
1641705300,171
1641706200,266
1641707100,164
1641708000,190
1641708900,144
1641709800,214
1641710700,162
1641711600,144
1641712500,225
1641713400,301
1641714300,175
1641715200,204
1641716100,249
1641717000,179
1641717900,162
1641718800,257
1641719700,195
1641720600,145
1641721500,236
1641722400,161
1641723300,182
1641724200,253
1641725100,731
1641726000,714
1641726900,639
1641727800,340
1641728700,266
1641729600,217
1641730500,200
1641731400,243
1641732300,263
1641733200,212
1641734100,207
1641735000,218
1641735900,216
1641736800,174
1641737700,205
1641738600,230
1641739500,438
1641740400,327
1641741300,193
1641742200,203
1641743100,218
1641744000,264
1641744900,222
1641745800,326
1641746700,477
1641747600,292
1641748500,477
1641749400,982
1641750300,346
1641751200,302
1641752100,272
1641753000,266
1641753900,226
1641754800,237
1641755700,248
1641756600,285
1641757500,261
1641758400,260
1641759300,283
1641760200,301
1641761100,251
1641762000,238
1641762900,221
1641763800,268
1641764700,242
1641765600,219
1641766500,189
1641767400,257
1641768300,217
1641769200,163
1641770100,182
1641771000,198
1641771900,183
1641772800,205
1641773700,157
1641774600,190
1641775500,201
1641776400,217
1641777300,180
1641778200,151
1641779100,163
1641780000,189
1641780900,214
1641781800,193
1641782700,177
1641783600,215
1641784500,222
1641785400,170
1641786300,165
1641787200,159
1641788100,180
1641789000,221
1641789900,219
1641790800,173
1641791700,205
1641792600,192
1641793500,169
1641794400,165
1641795300,223
1641796200,155
1641797100,168
1641798000,194
1641798900,209
1641799800,349
1641800700,188
1641801600,227
1641802500,216
1641803400,134
1641804300,846
1641805200,561
1641806100,582
1641807000,557
1641807900,493
1641808800,511
1641809700,561
1641810600,1065
1641811500,824
1641812400,332
1641813300,335
1641814200,367
1641815100,276
1641816000,205
1641816900,206
1641817800,446
1641818700,805
1641819600,399
1641820500,269
1641821400,252
1641822300,262
1641823200,318
1641824100,301
1641825000,272
1641825900,361
1641826800,232
1641827700,314
1641828600,327
1641829500,282
1641830400,245
1641831300,233
1641832200,237
1641833100,212
1641834000,229
1641834900,190
1641835800,243
1641836700,289
1641837600,227
1641838500,176
1641839400,248
1641840300,235
1641841200,208
1641842100,208
1641843000,245
1641843900,221
1641844800,236
1641845700,267
1641846600,293
1641847500,222
1641848400,285
1641849300,275
1641850200,211
1641851100,192
1641852000,170
1641852900,235
1641853800,222
1641854700,228
1641855600,177
1641856500,179
1641857400,191
1641858300,200
1641859200,181
1641860100,157
1641861000,196
1641861900,233
1641862800,135
1641863700,176
1641864600,168
1641865500,230
1641866400,201
1641867300,193
1641868200,152
1641869100,198
1641870000,226
1641870900,157
1641871800,152
1641872700,204
1641873600,219
1641874500,187
1641875400,181
1641876300,149
1641877200,177
1641878100,203
1641879000,222
1641879900,129
1641880800,136
1641881700,141
1641882600,149
1641883500,149
1641884400,187
1641885300,247
1641886200,271
1641887100,251
1641888000,329
1641888900,224
1641889800,192
1641890700,222
1641891600,236
1641892500,803
1641893400,1182
1641894300,992
1641895200,824
1641896100,799
1641897000,916
1641897900,604
1641898800,723
1641899700,539
1641900600,227
1641901500,187
1641902400,195
1641903300,252
1641904200,238
1641905100,207
1641906000,196
1641906900,241
1641907800,314
1641908700,259
1641909600,213
1641910500,187
1641911400,172
1641912300,228
1641913200,220
1641914100,221
1641915000,389
1641915900,336
1641916800,380
1641917700,656
1641918600,563
1641919500,440
1641920400,215
1641921300,232
1641922200,275
1641923100,234
1641924000,246
1641924900,249
1641925800,287
1641926700,508
1641927600,487
1641928500,410
1641929400,350
1641930300,225
1641931200,213
1641932100,225
1641933000,213
1641933900,302
1641934800,222
1641935700,229
1641936600,252
1641937500,271
1641938400,254
1641939300,188
1641940200,221
1641941100,193
1641942000,206
1641942900,213
1641943800,139
1641944700,157
1641945600,174
1641946500,185
1641947400,185
1641948300,218
1641949200,197
1641950100,159
1641951000,196
1641951900,166
1641952800,188
1641953700,151
1641954600,188
1641955500,202
1641956400,195
1641957300,216
1641958200,165
1641959100,193
1641960000,203
1641960900,180
1641961800,117
1641962700,153
1641963600,174
1641964500,194
1641965400,202
1641966300,158
1641967200,199
1641968100,206
1641969000,135
1641969900,113
1641970800,116
1641971700,186
1641972600,238
1641973500,308
1641974400,232
1641975300,209
1641976200,213
1641977100,232
1641978000,175
1641978900,160
1641979800,221
1641980700,174
1641981600,207
1641982500,213
1641983400,197
1641984300,191
1641985200,161
1641986100,134
1641987000,181
1641987900,154
1641988800,197
1641989700,347
1641990600,347
1641991500,289
1641992400,223
1641993300,328
1641994200,356
1641995100,440
1641996000,317
1641996900,253
1641997800,227
1641998700,291
1641999600,311
1642000500,251
1642001400,348
1642002300,292
1642003200,291
1642004100,245
1642005000,468
1642005900,345
1642006800,207
1642007700,231
1642008600,232
1642009500,279
1642010400,267
1642011300,381
1642012200,351
1642013100,294
1642014000,321
1642014900,302
1642015800,285
1642016700,632
1642017600,622
1642018500,488
1642019400,342
1642020300,353
1642021200,240
1642022100,292
1642023000,326
1642023900,257
1642024800,267
1642025700,233
1642026600,204
1642027500,167
1642028400,183
1642029300,161
1642030200,164
1642031100,249
1642032000,191
1642032900,179
1642033800,231
1642034700,197
1642035600,157
1642036500,192
1642037400,160
1642038300,194
1642039200,193
1642040100,215
1642041000,254
1642041900,186
1642042800,148
1642043700,131
1642044600,175
1642045500,166
1642046400,156
1642047300,183
1642048200,197
1642049100,172
1642050000,187
1642050900,199
1642051800,148
1642052700,172
1642053600,156
1642054500,136
1642055400,133
1642056300,263
1642057200,482
1642058100,253
1642059000,228
1642059900,223
1642060800,243
1642061700,203
1642062600,178
1642063500,200
1642064400,226
1642065300,223
1642066200,215
1642067100,223
1642068000,193
1642068900,209
1642069800,169
1642070700,749
1642071600,247
1642072500,384
1642073400,262
1642074300,239
1642075200,268
1642076100,220
1642077000,296
1642077900,329
1642078800,153
1642079700,322
1642080600,275
1642081500,246
1642082400,265
1642083300,228
1642084200,238
1642085100,195
1642086000,194
1642086900,255
1642087800,290
1642088700,640
1642089600,1052
1642090500,798
1642091400,657
1642092300,715
1642093200,707
1642094100,989
1642095000,374
1642095900,234
1642096800,259
1642097700,244
1642098600,238
1642099500,274
1642100400,276
1642101300,228
1642102200,236
1642103100,236
1642104000,256
1642104900,341
1642105800,244
1642106700,192
1642107600,237
1642108500,252
1642109400,217
1642110300,247
1642111200,215
1642112100,186
1642113000,164
1642113900,183
1642114800,189
1642115700,165
1642116600,183
1642117500,179
1642118400,162
1642119300,185
1642120200,184
1642121100,166
1642122000,186
1642122900,203
1642123800,177
1642124700,188
1642125600,199
1642126500,149
1642127400,150
1642128300,178
1642129200,237
1642130100,171
1642131000,150
1642131900,153
1642132800,170
1642133700,162
1642134600,146
1642135500,170
1642136400,168
1642137300,177
1642138200,131
1642139100,176
1642140000,212
1642140900,159
1642141800,133
1642142700,102
1642143600,146
1642144500,132
1642145400,178
1642146300,264
1642147200,228
1642148100,257
1642149000,171
1642149900,214
1642150800,212
1642151700,227
1642152600,173
1642153500,210
1642154400,193
1642155300,164
1642156200,169
1642157100,176
1642158000,182
1642158900,634
1642159800,869
1642160700,278
1642161600,245
1642162500,683
1642163400,345
1642164300,276
1642165200,989
1642166100,782
1642167000,522
1642167900,361
1642168800,239
1642169700,280
1642170600,247
1642171500,228
1642172400,334
1642173300,190
1642174200,243
1642175100,258
1642176000,243
1642176900,233
1642177800,205
1642178700,295
1642179600,354
1642180500,269
1642181400,264
1642182300,310
1642183200,314
1642184100,270
1642185000,527
1642185900,235
1642186800,290
1642187700,261
1642188600,239
1642189500,283
1642190400,258
1642191300,253
1642192200,230
1642193100,205
1642194000,241
1642194900,222
1642195800,254
1642196700,209
1642197600,179
1642198500,227
1642199400,240
1642200300,165
1642201200,184
1642202100,174
1642203000,168
1642203900,173
1642204800,215
1642205700,195
1642206600,160
1642207500,180
1642208400,187
1642209300,197
1642210200,147
1642211100,190
1642212000,168
1642212900,192
1642213800,180
1642214700,170
1642215600,187
1642216500,203
1642217400,173
1642218300,172
1642219200,204
1642220100,169
1642221000,170
1642221900,191
1642222800,175
1642223700,191
1642224600,205
1642225500,221
1642226400,132
1642227300,141
1642228200,161
1642229100,179
1642230000,133
1642230900,137
1642231800,179
1642232700,230
1642233600,313
1642234500,210
1642235400,283
1642236300,203
1642237200,170
1642238100,183
1642239000,247
1642239900,207
1642240800,195
1642241700,170
1642242600,192
1642243500,317
1642244400,1055
1642245300,421
1642246200,400
1642247100,338
1642248000,350
1642248900,228
1642249800,171
1642250700,202
1642251600,213
1642252500,171
1642253400,185
1642254300,207
1642255200,229
1642256100,172
1642257000,191
1642257900,323
1642258800,401
1642259700,249
1642260600,184
1642261500,187
1642262400,214
1642263300,232
1642264200,240
1642265100,254
1642266000,278
1642266900,279
1642267800,314
1642268700,261
1642269600,241
1642270500,229
1642271400,191
1642272300,249
1642273200,291
1642274100,218
1642275000,227
1642275900,236
1642276800,212
1642277700,212
1642278600,226
1642279500,224
1642280400,181
1642281300,212
1642282200,205
1642283100,271
1642284000,244
1642284900,217
1642285800,197
1642286700,169
1642287600,180
1642288500,208
1642289400,173
1642290300,162
1642291200,186
1642292100,202
1642293000,189
1642293900,185
1642294800,184
1642295700,156
1642296600,201
1642297500,167
1642298400,175
1642299300,184
1642300200,213
1642301100,150
1642302000,197
1642302900,178
1642303800,185
