timestamp,power
1653237900,134
1653238800,82
1653239700,80
1653240600,71
1653241500,26
1653242400,39
1653243300,61
1653244200,77
1653245100,58
1653246000,92
1653246900,437
1653247800,175
1653248700,127
1653249600,108
1653250500,107
1653251400,127
1653252300,102
1653253200,67
1653254100,467
1653255000,104
1653255900,113
1653256800,46
1653257700,44
1653258600,77
1653259500,44
1653260400,26
1653261300,21
1653262200,13
1653263100,35
1653264000,35
1653264900,22
1653265800,16
1653266700,25
1653267600,28
1653268500,35
1653269400,21
1653270300,16
1653271200,33
1653272100,20
1653273000,40
1653273900,12
1653274800,37
1653275700,17
1653276600,27
1653277500,31
1653278400,55
1653279300,96
1653280200,58
1653281100,26
1653282000,84
1653282900,114
1653283800,48
1653284700,339
1653285600,74
1653286500,91
1653287400,95
1653288300,94
1653289200,115
1653290100,90
1653291000,95
1653291900,46
1653292800,21
1653293700,43
1653294600,58
1653295500,93
1653296400,74
1653297300,70
1653298200,86
1653299100,111
1653300000,142
1653300900,94
1653301800,380
1653302700,593
1653303600,171
1653304500,39
1653305400,31
1653306300,50
1653307200,56
1653308100,60
1653309000,48
1653309900,100
1653310800,657
1653311700,59
1653312600,42
1653313500,80
1653314400,516
1653315300,263
1653316200,106
1653317100,99
1653318000,83
1653318900,78
1653319800,59
1653320700,41
1653321600,105
1653322500,67
1653323400,91
1653324300,112
1653325200,135
1653326100,114
1653327000,123
1653327900,172
1653328800,92
1653329700,63
1653330600,94
1653331500,97
1653332400,94
1653333300,98
1653334200,97
1653335100,101
1653336000,98
1653336900,203
1653337800,118
1653338700,86
1653339600,70
1653340500,75
1653341400,78
1653342300,73
1653343200,63
1653344100,70
1653345000,86
1653345900,76
1653346800,59
1653347700,79
1653348600,27
1653349500,50
1653350400,18
1653351300,22
1653352200,22
1653353100,34
1653354000,29
1653354900,30
1653355800,15
1653356700,20
1653357600,41
1653358500,28
1653359400,19
1653360300,27
1653361200,18
1653362100,39
1653363000,32
1653363900,17
1653364800,60
1653365700,87
1653366600,56
1653367500,37
1653368400,30
1653369300,24
1653370200,36
1653371100,43
1653372000,54
1653372900,39
1653373800,89
1653374700,33
1653375600,51
1653376500,25
1653377400,28
1653378300,38
1653379200,80
1653380100,54
1653381000,63
1653381900,57
1653382800,30
1653383700,114
1653384600,66
1653385500,322
1653386400,594
1653387300,657
1653388200,582
1653389100,498
1653390000,413
1653390900,64
1653391800,313
1653392700,399
1653393600,118
1653394500,211
1653395400,464
1653396300,369
1653397200,789
1653398100,138
1653399000,140
1653399900,130
1653400800,543
1653401700,376
1653402600,335
1653403500,92
1653404400,63
1653405300,65
1653406200,30
1653407100,52
1653408000,31
1653408900,26
1653409800,32
1653410700,556
1653411600,97
1653412500,23
1653413400,49
1653414300,46
1653415200,30
1653416100,228
1653417000,425
1653417900,222
1653418800,149
1653419700,86
1653420600,150
1653421500,232
1653422400,143
1653423300,140
1653424200,153
1653425100,155
1653426000,69
1653426900,73
1653427800,50
1653428700,13
1653429600,23
1653430500,31
1653431400,35
1653432300,14
1653433200,29
1653434100,14
1653435000,53
1653435900,17
1653436800,21
1653437700,21
1653438600,50
1653439500,15
1653440400,30
1653441300,12
1653442200,37
1653443100,31
1653444000,22
1653444900,16
1653445800,29
1653446700,38
1653447600,32
1653448500,16
1653449400,25
1653450300,45
1653451200,62
1653452100,121
1653453000,91
1653453900,77
1653454800,35
1653455700,28
1653456600,33
1653457500,41
1653458400,34
1653459300,19
1653460200,31
1653461100,42
1653462000,32
1653462900,27
1653463800,31
1653464700,20
1653465600,56
1653466500,22
1653467400,27
1653468300,27
1653469200,34
1653470100,38
1653471000,31
1653471900,23
1653472800,22
1653473700,50
1653474600,29
1653475500,27
1653476400,28
1653477300,27
1653478200,47
1653479100,32
1653480000,18
1653480900,36
1653481800,75
1653482700,90
1653483600,75
1653484500,92
1653485400,106
1653486300,154
1653487200,137
1653488100,122
1653489000,133
1653489900,390
1653490800,481
1653491700,433
1653492600,277
1653493500,136
1653494400,27
1653495300,40
1653496200,38
1653497100,33
1653498000,55
1653498900,96
1653499800,62
1653500700,64
1653501600,223
1653502500,108
1653503400,166
1653504300,204
1653505200,127
1653506100,83
1653507000,97
1653507900,118
1653508800,478
1653509700,160
1653510600,159
1653511500,141
1653512400,112
1653513300,118
1653514200,72
1653515100,56
1653516000,21
1653516900,19
1653517800,28
1653518700,33
1653519600,30
1653520500,12
1653521400,21
1653522300,43
1653523200,26
1653524100,13
1653525000,28
1653525900,21
1653526800,42
1653527700,18
1653528600,19
1653529500,21
1653530400,36
1653531300,24
1653532200,22
1653533100,20
1653534000,15
1653534900,51
1653535800,12
1653536700,475
1653537600,815
1653538500,143
1653539400,270
1653540300,73
1653541200,97
1653542100,38
1653543000,42
1653543900,27
1653544800,29
1653545700,42
1653546600,29
1653547500,34
1653548400,19
1653549300,52
1653550200,26
1653551100,27
1653552000,28
1653552900,44
1653553800,25
1653554700,34
1653555600,20
1653556500,38
1653557400,40
1653558300,23
1653559200,27
1653560100,34
1653561000,42
1653561900,27
1653562800,28
1653563700,56
1653564600,130
1653565500,75
1653566400,68
1653567300,210
1653568200,74
1653569100,211
1653570000,308
1653570900,83
1653571800,127
1653572700,62
1653573600,55
1653574500,66
1653575400,78
1653576300,73
1653577200,64
1653578100,55
1653579000,50
1653579900,115
1653580800,638
1653581700,66
1653582600,50
1653583500,86
1653584400,102
1653585300,303
1653586200,397
1653587100,116
1653588000,228
1653588900,130
1653589800,134
1653590700,124
1653591600,138
1653592500,139
1653593400,107
1653594300,166
1653595200,100
1653596100,67
1653597000,32
1653597900,30
1653598800,33
1653599700,49
1653600600,56
1653601500,74
1653602400,50
1653603300,26
1653604200,20
1653605100,21
1653606000,14
1653606900,52
1653607800,12
1653608700,24
1653609600,16
1653610500,20
1653611400,43
1653612300,21
1653613200,14
1653614100,24
1653615000,16
1653615900,28
1653616800,37
1653617700,12
1653618600,20
1653619500,22
1653620400,51
1653621300,100
1653622200,51
1653623100,376
1653624000,100
1653624900,71
1653625800,74
1653626700,82
1653627600,91
1653628500,43
1653629400,39
1653630300,22
1653631200,28
1653632100,41
1653633000,41
1653633900,19
1653634800,37
1653635700,20
1653636600,41
1653637500,41
1653638400,28
1653639300,30
1653640200,94
1653641100,39
1653642000,50
1653642900,24
1653643800,26
1653644700,28
1653645600,31
1653646500,45
1653647400,34
1653648300,24
1653649200,23
1653650100,34
1653651000,45
1653651900,30
1653652800,33
1653653700,131
1653654600,162
1653655500,142
1653656400,20
1653657300,32
1653658200,382
1653659100,168
1653660000,335
1653660900,170
1653661800,77
1653662700,96
1653663600,40
1653664500,83
1653665400,107
1653666300,108
1653667200,108
1653668100,81
1653669000,348
1653669900,415
1653670800,188
1653671700,85
1653672600,56
1653673500,390
1653674400,87
1653675300,97
1653676200,107
1653677100,265
1653678000,254
1653678900,154
1653679800,156
1653680700,169
1653681600,163
1653682500,86
1653683400,95
1653684300,86
1653685200,545
1653686100,250
1653687000,91
1653687900,71
1653688800,96
1653689700,36
1653690600,63
1653691500,526
1653692400,30
1653693300,48
1653694200,44
1653695100,17
1653696000,28
1653696900,13
1653697800,25
1653698700,35
1653699600,29
1653700500,20
1653701400,23
1653702300,12
1653703200,38
1653704100,30
1653705000,21
1653705900,22
1653706800,20
1653707700,14
1653708600,47
1653709500,142
1653710400,150
1653711300,102
1653712200,105
1653713100,51
1653714000,27
1653714900,33
1653715800,41
1653716700,32
1653717600,18
1653718500,36
1653719400,43
1653720300,28
1653721200,27
1653722100,28
1653723000,24
1653723900,55
1653724800,19
1653725700,27
1653726600,27
1653727500,33
1653728400,37
1653729300,37
1653730200,18
1653731100,27
1653732000,29
1653732900,50
1653733800,21
1653734700,36
1653735600,18
1653736500,31
1653737400,43
1653738300,128
1653739200,51
1653740100,47
1653741000,82
1653741900,370
1653742800,160
1653743700,142
1653744600,90
1653745500,90
1653746400,58
1653747300,62
1653748200,94
1653749100,102
1653750000,74
1653750900,116
1653751800,91
1653752700,108
1653753600,89
1653754500,102
1653755400,82
1653756300,54
1653757200,72
1653758100,84
1653759000,145
1653759900,94
1653760800,217
1653761700,497
1653762600,268
1653763500,197
1653764400,116
1653765300,139
1653766200,105
1653767100,137
1653768000,114
1653768900,130
1653769800,103
1653770700,381
1653771600,249
1653772500,162
1653773400,137
1653774300,88
1653775200,73
1653776100,49
1653777000,12
1653777900,24
1653778800,18
1653779700,38
1653780600,19
1653781500,28
1653782400,12
1653783300,20
1653784200,34
1653785100,31
1653786000,14
1653786900,25
1653787800,16
1653788700,19
1653789600,40
1653790500,22
1653791400,17
1653792300,14
1653793200,29
1653794100,27
1653795000,30
1653795900,14
1653796800,64
1653797700,96
1653798600,108
1653799500,60
1653800400,30
1653801300,28
1653802200,41
1653803100,27
1653804000,27
1653804900,18
1653805800,50
1653806700,29
1653807600,27
1653808500,23
1653809400,32
1653810300,26
1653811200,46
1653812100,25
1653813000,28
1653813900,19
1653814800,35
1653815700,42
1653816600,27
1653817500,29
1653818400,27
1653819300,19
1653820200,51
1653821100,29
1653822000,28
1653822900,27
1653823800,27
1653824700,85
1653825600,97
1653826500,101
1653827400,147
1653828300,585
1653829200,405
1653830100,359
1653831000,321
1653831900,205
1653832800,74
1653833700,86
1653834600,68
1653835500,54
1653836400,46
1653837300,28
1653838200,42
1653839100,83
1653840000,80
1653840900,98
1653841800,68
1653842700,86
1653843600,88
1653844500,71
1653845400,65
1653846300,70
1653847200,70
1653848100,207
1653849000,142
1653849900,118
1653850800,102
1653851700,231
1653852600,200
1653853500,362
1653854400,181
1653855300,180
1653856200,112
1653857100,117
1653858000,109
1653858900,208
1653859800,496
1653860700,366
1653861600,78
1653862500,96
1653863400,46
1653864300,74
1653865200,556
1653866100,66
1653867000,56
1653867900,45
1653868800,30
1653869700,55
1653870600,26
1653871500,20
1653872400,11
1653873300,28
1653874200,26
1653875100,31
1653876000,20
1653876900,19
1653877800,12
1653878700,27
1653879600,36
1653880500,21
1653881400,23
1653882300,15
1653883200,45
1653884100,101
1653885000,238
1653885900,88
1653886800,47
1653887700,37
1653888600,51
1653889500,37
1653890400,26
1653891300,52
1653892200,99
1653893100,64
1653894000,70
1653894900,74
1653895800,96
1653896700,49
1653897600,52
1653898500,28
1653899400,36
1653900300,77
1653901200,92
1653902100,73
1653903000,53
1653903900,118
1653904800,210
1653905700,230
1653906600,51
1653907500,79
1653908400,158
1653909300,132
1653910200,96
1653911100,91
1653912000,85
1653912900,83
1653913800,81
1653914700,75
1653915600,66
1653916500,88
1653917400,31
1653918300,27
1653919200,30
1653920100,27
1653921000,35
1653921900,48
1653922800,18
1653923700,27
1653924600,29
1653925500,39
1653926400,36
1653927300,87
1653928200,67
1653929100,69
1653930000,105
1653930900,351
1653931800,214
1653932700,145
1653933600,39
1653934500,47
1653935400,125
1653936300,106
1653937200,133
1653938100,147
1653939000,106
1653939900,94
1653940800,214
1653941700,105
1653942600,78
1653943500,78
1653944400,93
1653945300,87
1653946200,89
1653947100,29
1653948000,24
1653948900,40
1653949800,20
1653950700,20
1653951600,21
1653952500,21
1653953400,44
1653954300,10
1653955200,22
1653956100,21
1653957000,28
1653957900,35
1653958800,19
1653959700,16
1653960600,23
1653961500,28
1653962400,28
1653963300,30
1653964200,11
1653965100,21
1653966000,19
1653966900,44
1653967800,14
1653968700,28
1653969600,47
1653970500,81
1653971400,40
1653972300,44
1653973200,25
1653974100,30
1653975000,23
1653975900,28
1653976800,51
1653977700,70
1653978600,390
1653979500,94
1653980400,97
1653981300,171
1653982200,156
1653983100,156
1653984000,136
1653984900,581
1653985800,312
1653986700,120
1653987600,556
1653988500,1109
1653989400,514
1653990300,509
1653991200,294
1653992100,270
1653993000,82
1653993900,386
1653994800,391
1653995700,930
1653996600,90
1653997500,99
1653998400,107
1653999300,121
1654000200,79
1654001100,173
1654002000,152
1654002900,111
1654003800,134
1654004700,118
1654005600,120
1654006500,179
1654007400,310
1654008300,108
1654009200,112
1654010100,66
1654011000,29
1654011900,50
1654012800,33
1654013700,22
1654014600,59
1654015500,28
1654016400,43
1654017300,75
1654018200,19
1654019100,28
1654020000,58
1654020900,95
1654021800,69
1654022700,82
1654023600,89
1654024500,120
1654025400,110
1654026300,139
1654027200,99
1654028100,116
1654029000,276
1654029900,96
1654030800,89
1654031700,309
1654032600,99
1654033500,73
1654034400,32
1654035300,93
1654036200,239
1654037100,43
1654038000,55
1654038900,30
1654039800,405
1654040700,222
1654041600,59
1654042500,20
1654043400,53
1654044300,36
1654045200,70
1654046100,533
1654047000,36
1654047900,44
1654048800,14
1654049700,43
1654050600,21
1654051500,20
1654052400,11
1654053300,30
1654054200,27
1654055100,29
1654056000,48
1654056900,96
1654057800,46
1654058700,35
1654059600,45
1654060500,28
1654061400,19
1654062300,37
1654063200,30
1654064100,83
1654065000,64
1654065900,32
1654066800,38
1654067700,72
1654068600,96
1654069500,58
1654070400,37
1654071300,59
1654072200,48
1654073100,89
1654074000,96
1654074900,77
1654075800,284
1654076700,105
1654077600,89
1654078500,140
1654079400,182
1654080300,155
1654081200,123
1654082100,139
1654083000,110
1654083900,70
1654084800,78
1654085700,118
1654086600,107
1654087500,315
1654088400,89
1654089300,118
1654090200,105
1654091100,122
1654092000,364
1654092900,335
1654093800,137
1654094700,139
1654095600,147
1654096500,187
1654097400,120
1654098300,483
1654099200,797
1654100100,122
1654101000,91
1654101900,75
1654102800,115
1654103700,496
1654104600,485
1654105500,290
1654106400,64
1654107300,81
1654108200,143
1654109100,78
1654110000,143
1654110900,172
1654111800,271
1654112700,98
1654113600,49
1654114500,30
1654115400,44
1654116300,20
1654117200,30
1654118100,23
1654119000,44
1654119900,20
1654120800,24
1654121700,26
1654122600,49
1654123500,16
1654124400,25
1654125300,25
1654126200,42
1654127100,21
1654128000,35
1654128900,15
1654129800,27
1654130700,42
1654131600,29
1654132500,16
1654133400,24
1654134300,34
1654135200,40
1654136100,15
1654137000,33
1654137900,17
1654138800,34
1654139700,32
1654140600,33
1654141500,130
1654142400,89
1654143300,129
1654144200,69
1654145100,19
1654146000,35
1654146900,81
1654147800,25
1654148700,18
1654149600,38
1654150500,38
1654151400,83
1654152300,60
1654153200,107
1654154100,83
1654155000,68
1654155900,71
1654156800,82
1654157700,262
1654158600,78
1654159500,42
1654160400,98
1654161300,78
1654162200,226
1654163100,141
1654164000,104
1654164900,139
1654165800,107
1654166700,80
1654167600,23
1654168500,78
1654169400,127
1654170300,86
1654171200,77
1654172100,73
1654173000,104
1654173900,647
1654174800,489
1654175700,314
1654176600,280
1654177500,276
1654178400,249
1654179300,303
1654180200,254
1654181100,293
1654182000,242
1654182900,287
1654183800,274
1654184700,280
1654185600,297
1654186500,362
1654187400,295
1654188300,74
1654189200,224
1654190100,46
1654191000,39
1654191900,65
1654192800,74
1654193700,94
1654194600,60
1654195500,73
1654196400,78
1654197300,80
1654198200,87
1654199100,219
1654200000,52
1654200900,26
1654201800,21
1654202700,27
1654203600,33
1654204500,23
1654205400,19
1654206300,19
1654207200,31
1654208100,34
1654209000,10
1654209900,19
1654210800,21
1654211700,44
1654212600,10
1654213500,19
1654214400,20
1654215300,34
1654216200,20
1654217100,25
1654218000,15
1654218900,18
1654219800,29
1654220700,36
1654221600,10
1654222500,19
1654223400,19
1654224300,42
1654225200,45
1654226100,85
1654227000,43
1654227900,19
1654228800,62
1654229700,76
1654230600,17
1654231500,25
1654232400,31
1654233300,48
1654234200,18
1654235100,24
1654236000,29
1654236900,128
1654237800,46
1654238700,30
1654239600,25
1654240500,119
1654241400,343
1654242300,339
1654243200,311
1654244100,384
1654245000,301
1654245900,200
1654246800,87
1654247700,29
1654248600,45
1654249500,117
1654250400,310
1654251300,822
1654252200,813
1654253100,354
1654254000,84
1654254900,126
1654255800,88
1654256700,39
1654257600,51
1654258500,37
1654259400,76
1654260300,73
1654261200,70
1654262100,103
1654263000,39
1654263900,45
1654264800,69
1654265700,49
1654266600,67
1654267500,54
1654268400,78
1654269300,55
1654270200,67
1654271100,49
1654272000,76
1654272900,70
1654273800,57
1654274700,292
1654275600,132
1654276500,102
1654277400,66
1654278300,264
1654279200,165
1654280100,108
1654281000,102
1654281900,123
1654282800,126
1654283700,420
1654284600,200
1654285500,300
1654286400,120
1654287300,269
1654288200,563
1654289100,54
1654290000,37
1654290900,46
1654291800,69
1654292700,26
1654293600,94
1654294500,502
1654295400,50
1654296300,51
1654297200,21
1654298100,11
1654299000,35
1654299900,33
1654300800,19
1654301700,17
1654302600,25
1654303500,27
1654304400,28
1654305300,25
1654306200,17
1654307100,15
1654308000,40
1654308900,28
1654309800,16
1654310700,20
1654311600,25
1654312500,32
1654313400,30
1654314300,179
1654315200,105
1654316100,107
1654317000,56
1654317900,30
1654318800,20
1654319700,24
1654320600,35
1654321500,43
1654322400,30
1654323300,82
1654324200,192
1654325100,88
1654326000,80
1654326900,92
1654327800,72
1654328700,87
1654329600,89
1654330500,95
1654331400,76
1654332300,101
1654333200,108
1654334100,55
1654335000,54
1654335900,424
1654336800,52
1654337700,54
1654338600,110
1654339500,848
1654340400,85
1654341300,85
1654342200,83
1654343100,81
1654344000,137
1654344900,157
1654345800,111
1654346700,110
1654347600,118
1654348500,133
1654349400,25
1654350300,27
1654351200,208
1654352100,72
1654353000,93
1654353900,112
1654354800,515
1654355700,61
1654356600,72
1654357500,65
1654358400,82
1654359300,533
1654360200,100
1654361100,116
1654362000,95
1654362900,90
1654363800,118
1654364700,106
1654365600,48
1654366500,36
1654367400,91
1654368300,71
1654369200,542
1654370100,109
1654371000,126
1654371900,127
1654372800,246
1654373700,276
1654374600,141
1654375500,100
1654376400,101
1654377300,103
1654378200,98
1654379100,62
1654380000,55
1654380900,79
1654381800,68
1654382700,56
1654383600,54
1654384500,31
1654385400,36
1654386300,24
1654387200,14
1654388100,27
1654389000,14
1654389900,28
1654390800,35
1654391700,21
1654392600,12
1654393500,19
1654394400,23
1654395300,41
1654396200,12
1654397100,28
1654398000,14
1654398900,19
1654399800,25
1654400700,41
1654401600,15
1654402500,27
1654403400,28
1654404300,105
1654405200,103
1654406100,80
1654407000,161
1654407900,236
1654408800,150
1654409700,107
1654410600,156
1654411500,183
1654412400,23
1654413300,35
1654414200,10
1654415100,311
1654416000,73
1654416900,61
1654417800,52
1654418700,192
1654419600,16
1654420500,43
1654421400,176
1654422300,268
1654423200,10
1654424100,18
1654425000,22
1654425900,26
1654426800,8
1654427700,17
1654428600,8
1654429500,28
1654430400,21
1654431300,17
1654432200,8
1654433100,17
1654434000,10
1654434900,38
1654435800,10
1654436700,16
1654437600,9
1654438500,14
1654439400,24
1654440300,25
1654441200,12
1654442100,12
1654443000,12
1654443900,13
1654444800,36
1654445700,11
1654446600,14
1654447500,10
1654448400,16
1654449300,21
1654450200,28
1654451100,10
1654452000,16
1654452900,8
1654453800,19
1654454700,30
1654455600,17
1654456500,8
1654457400,17
1654458300,8
1654459200,30
1654460100,19
1654461000,17
1654461900,8
1654462800,16
1654463700,8
1654464600,39
1654465500,11
1654466400,16
1654467300,7
1654468200,17
1654469100,17
1654470000,32
1654470900,8
1654471800,17
1654472700,8
1654473600,15
1654474500,23
1654475400,27
1654476300,7
1654477200,16
1654478100,8
1654479000,17
1654479900,29
1654480800,20
1654481700,8
1654482600,16
1654483500,8
1654484400,20
1654485300,31
1654486200,15
1654487100,9
1654488000,14
1654488900,11
1654489800,21
1654490700,28
1654491600,12
1654492500,13
1654493400,10
1654494300,15
1654495200,23
1654496100,26
1654497000,8
1654497900,16
1654498800,8
1654499700,17
1654500600,30
1654501500,19
1654502400,8
1654503300,17
1654504200,9
1654505100,20
1654506000,29
1654506900,17
1654507800,8
1654508700,16
1654509600,8
1654510500,27
1654511400,23
1654512300,16
1654513200,8
1654514100,17
1654515000,8
1654515900,35
1654516800,15
1654517700,17
1654518600,8
1654519500,16
1654520400,12
1654521300,38
1654522200,8
1654523100,18
1654524000,8
1654524900,16
1654525800,18
1654526700,31
1654527600,9
1654528500,16
1654529400,8
1654530300,16
1654531200,26
1654532100,23
1654533000,11
1654533900,12
1654534800,13
1654535700,13
1654536600,35
1654537500,11
1654538400,14
1654539300,10
1654540200,15
1654541100,20
1654542000,29
1654542900,8
1654543800,17
1654544700,8
1654545600,16
1654546500,25
1654547400,24
1654548300,8
1654549200,16
1654550100,8
1654551000,17
1654551900,29
1654552800,19
1654553700,8
1654554600,17
1654555500,8
1654556400,20
1654557300,28
1654558200,17
1654559100,8
1654560000,16
1654560900,8
1654561800,25
1654562700,24
1654563600,16
1654564500,8
1654565400,17
1654566300,8
1654567200,27
1654568100,21
1654569000,16
1654569900,9
1654570800,15
1654571700,10
1654572600,29
1654573500,20
1654574400,16
1654575300,8
1654576200,15
1654577100,10
1654578000,32
1654578900,16
1654579800,13
1654580700,12
1654581600,12
1654582500,14
1654583400,33
1654584300,14
1654585200,9
1654586100,16
1654587000,11
1654587900,21
1654588800,29
1654589700,12
1654590600,11
1654591500,14
1654592400,9
1654593300,25
1654594200,25
1654595100,16
1654596000,8
1654596900,16
1654597800,9
1654598700,30
1654599600,19
1654600500,16
1654601400,9
1654602300,17
1654603200,8
1654604100,33
1654605000,15
1654605900,17
1654606800,8
1654607700,16
1654608600,10
1654609500,39
1654610400,9
1654611300,16
1654612200,8
1654613100,18
1654614000,15
1654614900,33
1654615800,9
1654616700,17
1654617600,8
1654618500,16
1654619400,23
1654620300,27
1654621200,8
1654622100,16
1654623000,8
1654623900,18
1654624800,28
1654625700,20
1654626600,8
1654627500,16
1654628400,9
1654629300,19
1654630200,30
1654631100,13
1654632000,11
1654632900,12
1654633800,12
1654634700,25
1654635600,24
1654636500,13
1654637400,11
1654638300,13
1654639200,12
1654640100,25
1654641000,22
1654641900,10
1654642800,14
1654643700,9
1654644600,15
1654645500,27
1654646400,21
1654647300,8
1654648200,17
1654649100,8
1654650000,16
1654650900,27
1654651800,21
1654652700,8
1654653600,16
1654654500,7
1654655400,25
1654656300,22
1654657200,16
1654658100,8
1654659000,17
1654659900,8
1654660800,32
1654661700,16
1654662600,17
1654663500,7
1654664400,17
1654665300,8
1654666200,35
1654667100,12
1654668000,17
1654668900,8
1654669800,16
1654670700,8
1654671600,36
1654672500,12
1654673400,17
1654674300,8
1654675200,15
1654676100,11
1654677000,36
1654677900,11
1654678800,12
1654679700,12
1654680600,11
1654681500,21
1654682400,27
1654683300,15
1654684200,9
1654685100,16
1654686000,10
1654686900,25
1654687800,23
1654688700,15
1654689600,8
1654690500,17
1654691400,9
1654692300,34
1654693200,15
1654694100,16
1654695000,8
1654695900,18
1654696800,8
1654697700,38
1654698600,10
1654699500,18
1654700400,8
1654701300,16
1654702200,13
1654703100,37
1654704000,8
1654704900,16
1654705800,8
1654706700,18
1654707600,15
1654708500,33
1654709400,8
1654710300,17
1654711200,8
1654712100,16
1654713000,23
1654713900,28
1654714800,8
1654715700,16
1654716600,9
1654717500,16
1654718400,27
1654719300,20
1654720200,10
1654721100,14
1654722000,11
1654722900,12
1654723800,33
1654724700,15
1654725600,13
1654726500,10
1654727400,16
1654728300,8
1654729200,38
1654730100,9
1654731000,17
1654731900,8
1654732800,16
1654733700,20
1654734600,27
1654735500,7
1654736400,17
1654737300,8
1654738200,17
1654739100,28
1654740000,20
1654740900,8
1654741800,17
1654742700,8
1654743600,23
1654744500,9
1654745400,17
1654746300,8
1654747200,38
1654748100,12
1654749000,17
1654749900,8
1654750800,16
1654751700,9
1654752600,39
1654753500,7
1654754400,18
1654755300,8
1654756200,17
1654757100,12
1654758000,36
1654758900,8
1654759800,15
1654760700,9
1654761600,15
1654762500,19
1654763400,28
1654764300,11
1654765200,12
1654766100,12
1654767000,11
1654767900,27
1654768800,22
1654769700,14
1654770600,8
1654771500,17
1654772400,8
1654773300,39
1654774200,8
1654775100,17
1654776000,8
1654776900,17
1654777800,19
1654778700,29
1654779600,8
1654780500,17
1654781400,9
1654782300,16
1654783200,22
1654784100,26
1654785000,9
1654785900,16
1654786800,8
1654787700,17
1654788600,29
1654789500,22
1654790400,8
1654791300,16
1654792200,8
1654793100,21
1654794000,28
1654794900,15
1654795800,9
1654796700,16
1654797600,10
1654798500,24
1654799400,25
1654800300,13
1654801200,12
1654802100,11
1654803000,13
1654803900,26
1654804800,23
1654805700,9
1654806600,15
1654807500,8
1654808400,16
1654809300,27
1654810200,21
1654811100,8
1654812000,16
1654812900,8
1654813800,18
1654814700,30
1654815600,17
1654816500,7
1654817400,17
1654818300,8
1654819200,28
1654820100,18
1654821000,17
1654821900,8
1654822800,16
1654823700,8
1654824600,37
1654825500,12
1654826400,17
1654827300,8
1654828200,17
1654829100,8
1654830000,36
1654830900,12
1654831800,17
1654832700,7
1654833600,17
1654834500,16
1654835400,29
1654836300,10
1654837200,16
1654838100,8
1654839000,15
1654839900,25
1654840800,21
1654841700,12
1654842600,12
1654843500,14
1654844400,10
1654845300,36
1654846200,8
1654847100,16
1654848000,8
1654848900,17
1654849800,19
1654850700,30
1654851600,7
1654852500,17
1654853400,8
1654854300,16
1654855200,23
1654856100,27
1654857000,7
1654857900,17
1654858800,8
1654859700,17
1654860600,25
1654861500,25
1654862400,8
1654863300,16
1654864200,9
1654865100,17
1654866000,27
1654866900,22
1654867800,7
1654868700,17
1654869600,8
1654870500,20
1654871400,28
1654872300,16
1654873200,10
1654874100,15
1654875000,9
1654875900,25
1654876800,23
1654877700,13
1654878600,12
1654879500,12
1654880400,12
1654881300,35
1654882200,16
1654883100,12
1654884000,13
1654884900,10
1654885800,21
1654886700,26
1654887600,17
1654888500,8
1654889400,16
1654890300,8
1654891200,31
1654892100,18
1654893000,15
1654893900,8
1654894800,17
1654895700,8
1654896600,39
1654897500,10
1654898400,17
1654899300,8
1654900200,15
1654901100,15
1654902000,34
1654902900,6
1654903800,17
1654904700,8
1654905600,16
1654906500,19
1654907400,29
1654908300,8
1654909200,16
1654910100,8
1654911000,15
1654911900,26
1654912800,21
1654913700,10
1654914600,13
1654915500,12
1654916400,14
1654917300,30
1654918200,16
1654919100,12
1654920000,15
1654920900,10
1654921800,20
1654922700,30
1654923600,15
1654924500,9
1654925400,16
1654926300,9
1654927200,21
1654928100,27
1654929000,13
1654929900,11
1654930800,11
1654931700,15
1654932600,21
1654933500,26
1654934400,8
1654935300,15
1654936200,8
1654937100,17
1654938000,27
1654938900,21
1654939800,8
1654940700,16
1654941600,8
1654942500,19
1654943400,30
1654944300,17
1654945200,8
1654946100,17
1654947000,8
1654947900,25
1654948800,24
1654949700,17
1654950600,9
1654951500,16
1654952400,8
1654953300,33
1654954200,16
1654955100,16
1654956000,9
1654956900,17
1654957800,8
1654958700,38
1654959600,11
1654960500,15
1654961400,10
1654962300,14
1654963200,17
1654964100,30
1654965000,13
1654965900,11
1654966800,13
1654967700,9
1654968600,32
1654969500,17
1654970400,16
1654971300,8
1654972200,17
1654973100,10
1654974000,38
1654974900,9
1654975800,17
1654976700,8
1654977600,16
1654978500,14
1654979400,34
1654980300,8
1654981200,17
1654982100,7
1654983000,16
1654983900,15
1654984800,33
1654985700,8
1654986600,16
1654987500,8
1654988400,16
1654989300,26
1654990200,21
1654991100,7
1654992000,17
1654992900,8
1654993800,19
1654994700,30
1654995600,17
1654996500,8
1654997400,16
1654998300,8
1654999200,26
1655000100,7
1655001000,17
1655001900,8
1655002800,37
1655003700,11
1655004600,15
1655005500,10
1655006400,16
1655007300,18
1655008200,28
1655009100,10
1655010000,13
1655010900,11
1655011800,12
1655012700,29
1655013600,18
1655014500,14
1655015400,10
1655016300,14
1655017200,13
1655018100,21
1655019000,8
1655019900,16
1655020800,22
1655021700,26
1655022600,8
1655023500,17
1655024400,7
1655025300,17
1655026200,27
1655027100,21
1655028000,8
1655028900,17
1655029800,7
1655030700,24
1655031600,24
1655032500,16
1655033400,8
1655034300,17
1655035200,8
