timestamp,power
1663893900,71
1663894800,98
1663895700,87
1663896600,88
1663897500,55
1663898400,40
1663899300,39
1663900200,60
1663901100,56
1663902000,43
1663902900,60
1663903800,75
1663904700,247
1663905600,176
1663906500,69
1663907400,46
1663908300,61
1663909200,102
1663910100,45
1663911000,39
1663911900,65
1663912800,219
1663913700,76
1663914600,53
1663915500,55
1663916400,112
1663917300,480
1663918200,429
1663919100,330
1663920000,293
1663920900,302
1663921800,134
1663922700,48
1663923600,59
1663924500,70
1663925400,56
1663926300,58
1663927200,59
1663928100,82
1663929000,61
1663929900,79
1663930800,52
1663931700,57
1663932600,59
1663933500,67
1663934400,79
1663935300,60
1663936200,62
1663937100,66
1663938000,65
1663938900,67
1663939800,105
1663940700,86
1663941600,109
1663942500,113
1663943400,83
1663944300,75
1663945200,78
1663946100,82
1663947000,76
1663947900,52
1663948800,76
1663949700,100
1663950600,107
1663951500,93
1663952400,48
1663953300,45
1663954200,72
1663955100,76
1663956000,63
1663956900,48
1663957800,59
1663958700,148
1663959600,255
1663960500,199
1663961400,178
1663962300,176
1663963200,208
1663964100,182
1663965000,169
1663965900,283
1663966800,657
1663967700,497
1663968600,310
1663969500,60
1663970400,58
1663971300,57
1663972200,63
1663973100,56
1663974000,47
1663974900,62
1663975800,77
1663976700,72
1663977600,48
1663978500,37
1663979400,46
1663980300,67
1663981200,65
1663982100,42
1663983000,60
1663983900,64
1663984800,72
1663985700,375
1663986600,60
1663987500,59
1663988400,92
1663989300,65
1663990200,58
1663991100,113
1663992000,95
1663992900,152
1663993800,165
1663994700,130
1663995600,142
1663996500,93
1663997400,103
1663998300,98
1663999200,124
1664000100,92
1664001000,114
1664001900,104
1664002800,88
1664003700,80
1664004600,156
1664005500,236
1664006400,141
1664007300,144
1664008200,101
1664009100,96
1664010000,137
1664010900,91
1664011800,358
1664012700,514
1664013600,285
1664014500,128
1664015400,119
1664016300,76
1664017200,100
1664018100,113
1664019000,123
1664019900,81
1664020800,83
1664021700,161
1664022600,177
1664023500,145
1664024400,98
1664025300,97
1664026200,112
1664027100,92
1664028000,91
1664028900,77
1664029800,94
1664030700,82
1664031600,79
1664032500,74
1664033400,399
1664034300,178
1664035200,114
1664036100,98
1664037000,102
1664037900,85
1664038800,126
1664039700,198
1664040600,280
1664041500,249
1664042400,237
1664043300,259
1664044200,251
1664045100,239
1664046000,220
1664046900,215
1664047800,193
1664048700,255
1664049600,180
1664050500,193
1664051400,229
1664052300,652
1664053200,403
1664054100,359
1664055000,88
1664055900,57
1664056800,45
1664057700,45
1664058600,54
1664059500,57
1664060400,76
1664061300,65
1664062200,56
1664063100,55
1664064000,63
1664064900,49
1664065800,45
1664066700,47
1664067600,65
1664068500,76
1664069400,59
1664070300,60
1664071200,56
1664072100,68
1664073000,56
1664073900,150
1664074800,319
1664075700,92
1664076600,116
1664077500,90
1664078400,148
1664079300,78
1664080200,137
1664081100,285
1664082000,118
1664082900,55
1664083800,71
1664084700,414
1664085600,527
1664086500,522
1664087400,519
1664088300,423
1664089200,97
1664090100,66
1664091000,56
1664091900,88
1664092800,150
1664093700,116
1664094600,79
1664095500,69
1664096400,80
1664097300,130
1664098200,53
1664099100,61
1664100000,245
1664100900,103
1664101800,82
1664102700,71
1664103600,65
1664104500,97
1664105400,92
1664106300,84
1664107200,76
1664108100,175
1664109000,176
1664109900,160
1664110800,131
1664111700,111
1664112600,126
1664113500,316
1664114400,205
1664115300,104
1664116200,122
1664117100,110
1664118000,101
1664118900,85
1664119800,76
1664120700,63
1664121600,95
1664122500,159
1664123400,203
1664124300,108
1664125200,191
1664126100,186
1664127000,161
1664127900,144
1664128800,161
1664129700,149
1664130600,203
1664131500,212
1664132400,188
1664133300,160
1664134200,207
1664135100,204
1664136000,160
1664136900,135
1664137800,151
1664138700,291
1664139600,541
1664140500,463
1664141400,255
1664142300,57
1664143200,66
1664144100,55
1664145000,47
1664145900,49
1664146800,84
1664147700,88
1664148600,50
1664149500,44
1664150400,54
1664151300,72
1664152200,65
1664153100,48
1664154000,53
1664154900,78
1664155800,80
1664156700,60
1664157600,49
1664158500,50
1664159400,71
1664160300,62
1664161200,50
1664162100,47
1664163000,77
1664163900,80
1664164800,62
1664165700,47
1664166600,50
1664167500,73
1664168400,67
1664169300,47
1664170200,53
1664171100,85
1664172000,267
1664172900,104
1664173800,79
1664174700,95
1664175600,112
1664176500,98
1664177400,88
1664178300,163
1664179200,191
1664180100,120
1664181000,137
1664181900,185
1664182800,147
1664183700,316
1664184600,461
1664185500,300
1664186400,235
1664187300,119
1664188200,118
1664189100,86
1664190000,92
1664190900,73
1664191800,91
1664192700,96
1664193600,93
1664194500,104
1664195400,155
1664196300,146
1664197200,93
1664198100,96
1664199000,91
1664199900,83
1664200800,81
1664201700,96
1664202600,109
1664203500,106
1664204400,104
1664205300,84
1664206200,92
1664207100,85
1664208000,92
1664208900,100
1664209800,105
1664210700,108
1664211600,173
1664212500,158
1664213400,192
1664214300,194
1664215200,189
1664216100,195
1664217000,176
1664217900,183
1664218800,195
1664219700,192
1664220600,187
1664221500,291
1664222400,670
1664223300,545
1664224200,398
1664225100,68
1664226000,69
1664226900,71
1664227800,88
1664228700,88
1664229600,75
1664230500,74
1664231400,74
1664232300,75
1664233200,70
1664234100,74
1664235000,66
1664235900,76
1664236800,88
1664237700,85
1664238600,61
1664239500,53
1664240400,71
1664241300,72
1664242200,71
1664243100,68
1664244000,49
1664244900,77
1664245800,90
1664246700,82
1664247600,66
1664248500,50
1664249400,52
1664250300,75
1664251200,73
1664252100,65
1664253000,55
1664253900,71
1664254800,90
1664255700,83
1664256600,65
1664257500,163
1664258400,106
1664259300,417
1664260200,276
1664261100,102
1664262000,117
1664262900,156
1664263800,368
1664264700,118
1664265600,111
1664266500,103
1664267400,112
1664268300,105
1664269200,370
1664270100,210
1664271000,234
1664271900,385
1664272800,159
1664273700,83
1664274600,95
1664275500,107
1664276400,116
1664277300,95
1664278200,126
1664279100,113
1664280000,107
1664280900,104
1664281800,85
1664282700,75
1664283600,95
1664284500,106
1664285400,112
1664286300,106
1664287200,116
1664288100,102
1664289000,102
1664289900,85
1664290800,82
1664291700,125
1664292600,110
1664293500,104
1664294400,81
1664295300,95
1664296200,95
1664297100,111
1664298000,115
1664298900,130
1664299800,118
1664300700,179
1664301600,195
1664302500,185
1664303400,164
1664304300,269
1664305200,222
1664306100,199
1664307000,197
1664307900,171
1664308800,528
1664309700,518
1664310600,723
1664311500,165
1664312400,98
1664313300,87
1664314200,60
1664315100,62
1664316000,75
1664316900,91
1664317800,80
1664318700,60
1664319600,52
1664320500,68
1664321400,68
1664322300,44
1664323200,46
1664324100,57
1664325000,65
1664325900,73
1664326800,61
1664327700,60
1664328600,68
1664329500,68
1664330400,47
1664331300,50
1664332200,61
1664333100,68
1664334000,274
1664334900,88
1664335800,115
1664336700,124
1664337600,196
1664338500,88
1664339400,74
1664340300,206
1664341200,171
1664342100,128
1664343000,108
1664343900,99
1664344800,152
1664345700,114
1664346600,92
1664347500,100
1664348400,124
1664349300,130
1664350200,123
1664351100,97
1664352000,93
1664352900,207
1664353800,183
1664354700,151
1664355600,115
1664356500,108
1664357400,118
1664358300,369
1664359200,424
1664360100,82
1664361000,139
1664361900,100
1664362800,90
1664363700,219
1664364600,191
1664365500,197
1664366400,180
1664367300,96
1664368200,87
1664369100,90
1664370000,411
1664370900,414
1664371800,370
1664372700,331
1664373600,336
1664374500,254
1664375400,151
1664376300,151
1664377200,90
1664378100,94
1664379000,93
1664379900,92
1664380800,133
1664381700,146
1664382600,139
1664383500,145
1664384400,269
1664385300,190
1664386200,183
1664387100,199
1664388000,181
1664388900,132
1664389800,176
1664390700,202
1664391600,187
1664392500,162
1664393400,191
1664394300,348
1664395200,868
1664396100,440
1664397000,698
1664397900,176
1664398800,171
1664399700,83
1664400600,67
1664401500,39
1664402400,38
1664403300,65
1664404200,62
1664405100,42
1664406000,41
1664406900,64
1664407800,78
1664408700,70
1664409600,41
1664410500,44
1664411400,58
1664412300,61
1664413200,42
1664414100,39
1664415000,62
1664415900,79
1664416800,74
1664417700,42
1664418600,42
1664419500,59
1664420400,65
1664421300,51
1664422200,45
1664423100,72
1664424000,212
1664424900,119
1664425800,54
1664426700,47
1664427600,168
1664428500,149
1664429400,101
1664430300,83
1664431200,126
1664432100,118
1664433000,123
1664433900,98
1664434800,84
1664435700,108
1664436600,311
1664437500,139
1664438400,68
1664439300,86
1664440200,107
1664441100,112
1664442000,84
1664442900,80
1664443800,181
1664444700,105
1664445600,111
1664446500,140
1664447400,74
1664448300,107
1664449200,102
1664450100,91
1664451000,76
1664451900,164
1664452800,103
1664453700,130
1664454600,104
1664455500,114
1664456400,104
1664457300,148
1664458200,113
1664459100,81
1664460000,88
1664460900,102
1664461800,127
1664462700,114
1664463600,366
1664464500,194
1664465400,187
1664466300,169
1664467200,147
1664468100,352
1664469000,128
1664469900,163
1664470800,132
1664471700,189
1664472600,178
1664473500,199
1664474400,206
1664475300,183
1664476200,198
1664477100,172
1664478000,193
1664478900,183
1664479800,150
1664480700,196
1664481600,784
1664482500,315
1664483400,225
1664484300,595
1664485200,385
1664486100,141
1664487000,99
1664487900,91
1664488800,71
1664489700,72
1664490600,93
1664491500,106
1664492400,98
1664493300,94
1664494200,76
1664495100,97
1664496000,96
1664496900,75
1664497800,73
1664498700,87
1664499600,111
1664500500,99
1664501400,86
1664502300,77
1664503200,101
1664504100,95
1664505000,78
1664505900,77
1664506800,80
1664507700,109
1664508600,113
1664509500,99
1664510400,204
1664511300,114
1664512200,100
1664513100,88
1664514000,209
1664514900,165
1664515800,158
1664516700,187
1664517600,128
1664518500,118
1664519400,131
1664520300,284
1664521200,131
1664522100,503
1664523000,369
1664523900,332
1664524800,349
1664525700,313
1664526600,121
1664527500,107
1664528400,133
1664529300,150
1664530200,144
1664531100,148
1664532000,139
1664532900,138
1664533800,105
1664534700,148
1664535600,135
1664536500,119
1664537400,123
1664538300,295
1664539200,166
1664540100,123
1664541000,140
1664541900,122
1664542800,127
1664543700,118
1664544600,104
1664545500,127
1664546400,138
1664547300,145
1664548200,126
1664549100,109
1664550000,145
1664550900,175
1664551800,185
1664552700,159
1664553600,137
1664554500,199
1664555400,192
1664556300,182
1664557200,177
1664558100,219
1664559000,185
1664559900,229
1664560800,165
1664561700,201
1664562600,215
1664563500,221
1664564400,256
1664565300,183
1664566200,163
1664567100,164
1664568000,168
1664568900,175
1664569800,195
1664570700,179
1664571600,436
1664572500,373
1664573400,642
1664574300,69
1664575200,42
1664576100,60
1664577000,64
1664577900,62
1664578800,59
1664579700,77
1664580600,65
1664581500,57
1664582400,44
1664583300,47
1664584200,63
1664585100,61
1664586000,53
1664586900,60
1664587800,75
1664588700,68
1664589600,163
1664590500,142
1664591400,75
1664592300,109
1664593200,62
1664594100,47
1664595000,65
1664595900,78
1664596800,147
1664597700,56
1664598600,44
1664599500,55
1664600400,223
1664601300,128
1664602200,112
1664603100,91
1664604000,121
1664604900,123
1664605800,101
1664606700,90
1664607600,97
1664608500,124
1664609400,178
1664610300,138
1664611200,119
1664612100,127
1664613000,161
1664613900,190
1664614800,80
1664615700,81
1664616600,106
1664617500,559
1664618400,83
1664619300,87
1664620200,128
1664621100,108
1664622000,82
1664622900,54
1664623800,51
1664624700,76
1664625600,79
1664626500,60
1664627400,69
1664628300,85
1664629200,101
1664630100,67
1664631000,58
1664631900,59
1664632800,79
1664633700,91
1664634600,72
1664635500,119
1664636400,91
1664637300,97
1664638200,109
1664639100,137
1664640000,310
1664640900,155
1664641800,108
1664642700,180
1664643600,160
1664644500,169
1664645400,189
1664646300,177
1664647200,162
1664648100,154
1664649000,181
1664649900,203
1664650800,246
1664651700,185
1664652600,166
1664653500,192
1664654400,424
1664655300,178
1664656200,612
1664657100,259
1664658000,681
1664658900,85
1664659800,68
1664660700,66
1664661600,61
1664662500,67
1664663400,61
1664664300,51
1664665200,52
1664666100,79
1664667000,73
1664667900,61
1664668800,68
1664669700,75
1664670600,73
1664671500,63
1664672400,81
1664673300,86
1664674200,102
1664675100,103
1664676000,86
1664676900,92
1664677800,287
1664678700,321
1664679600,99
1664680500,95
1664681400,53
1664682300,67
1664683200,160
1664684100,62
1664685000,51
1664685900,107
1664686800,252
1664687700,176
1664688600,99
1664689500,68
1664690400,93
1664691300,105
1664692200,146
1664693100,504
1664694000,525
1664694900,435
1664695800,135
1664696700,242
1664697600,543
1664698500,115
1664699400,107
1664700300,204
1664701200,223
1664702100,91
1664703000,162
1664703900,120
1664704800,99
1664705700,73
1664706600,91
1664707500,517
1664708400,432
1664709300,468
1664710200,230
1664711100,317
1664712000,208
1664712900,97
1664713800,127
1664714700,114
1664715600,139
1664716500,137
1664717400,131
1664718300,164
1664719200,104
1664720100,114
1664721000,113
1664721900,116
1664722800,101
1664723700,141
1664724600,219
1664725500,156
1664726400,120
1664727300,122
1664728200,129
1664729100,135
1664730000,162
1664730900,230
1664731800,181
1664732700,172
1664733600,142
1664734500,217
1664735400,155
1664736300,154
1664737200,178
1664738100,151
1664739000,143
1664739900,201
1664740800,166
1664741700,118
1664742600,103
1664743500,295
1664744400,559
1664745300,103
1664746200,92
1664747100,679
1664748000,71
1664748900,68
1664749800,54
1664750700,51
1664751600,58
1664752500,80
1664753400,67
1664754300,67
1664755200,66
1664756100,72
1664757000,73
1664757900,52
1664758800,50
1664759700,59
1664760600,76
1664761500,72
1664762400,65
1664763300,63
1664764200,73
1664765100,73
1664766000,51
1664766900,51
1664767800,63
1664768700,74
1664769600,70
1664770500,68
1664771400,69
1664772300,77
1664773200,67
1664774100,54
1664775000,54
1664775900,70
1664776800,173
1664777700,166
1664778600,126
1664779500,141
1664780400,141
1664781300,131
1664782200,121
1664783100,179
1664784000,260
1664784900,186
1664785800,131
1664786700,137
1664787600,145
1664788500,148
1664789400,136
1664790300,576
1664791200,353
1664792100,368
1664793000,223
1664793900,187
1664794800,219
1664795700,222
1664796600,191
1664797500,136
1664798400,132
1664799300,136
1664800200,149
1664801100,139
1664802000,144
1664802900,147
1664803800,140
1664804700,143
1664805600,143
1664806500,107
1664807400,97
1664808300,366
1664809200,123
1664810100,144
1664811000,116
1664811900,129
1664812800,502
1664813700,312
1664814600,686
1664815500,84
1664816400,132
1664817300,297
1664818200,175
1664819100,137
1664820000,111
1664820900,152
1664821800,174
1664822700,151
1664823600,131
1664824500,130
1664825400,149
1664826300,165
1664827200,138
1664828100,112
1664829000,77
1664829900,99
1664830800,117
1664831700,53
1664832600,57
1664833500,72
1664834400,85
1664835300,73
1664836200,43
1664837100,45
1664838000,67
1664838900,75
1664839800,56
1664840700,49
1664841600,71
1664842500,88
1664843400,80
1664844300,49
1664845200,48
1664846100,63
1664847000,70
1664847900,58
1664848800,49
1664849700,68
1664850600,88
1664851500,77
1664852400,52
1664853300,48
1664854200,67
1664855100,70
1664856000,55
1664856900,53
1664857800,67
1664858700,91
1664859600,82
1664860500,52
1664861400,51
1664862300,83
1664863200,214
1664864100,184
1664865000,110
1664865900,159
1664866800,166
1664867700,143
1664868600,128
1664869500,231
1664870400,272
1664871300,150
1664872200,135
1664873100,153
1664874000,176
1664874900,192
1664875800,374
1664876700,545
1664877600,418
1664878500,146
1664879400,198
1664880300,146
1664881200,156
1664882100,154
1664883000,178
1664883900,125
1664884800,117
1664885700,115
1664886600,138
1664887500,132
1664888400,115
1664889300,127
1664890200,141
1664891100,147
1664892000,357
1664892900,240
1664893800,501
1664894700,241
1664895600,182
1664896500,184
1664897400,131
1664898300,137
1664899200,119
1664900100,102
1664901000,95
1664901900,113
1664902800,177
1664903700,230
1664904600,200
1664905500,624
1664906400,229
1664907300,202
1664908200,203
1664909100,154
1664910000,154
1664910900,160
1664911800,178
1664912700,725
1664913600,827
1664914500,1137
1664915400,631
1664916300,573
1664917200,103
1664918100,52
1664919000,71
1664919900,73
1664920800,66
1664921700,64
1664922600,70
1664923500,64
1664924400,47
1664925300,54
1664926200,60
1664927100,74
1664928000,71
1664928900,65
1664929800,64
1664930700,74
1664931600,77
1664932500,49
1664933400,53
1664934300,66
1664935200,301
1664936100,88
1664937000,82
1664937900,72
1664938800,71
1664939700,64
1664940600,50
1664941500,76
1664942400,180
1664943300,93
1664944200,74
1664945100,69
1664946000,98
1664946900,74
1664947800,98
1664948700,150
1664949600,64
1664950500,91
1664951400,97
1664952300,86
1664953200,81
1664954100,80
1664955000,93
1664955900,74
1664956800,75
1664957700,67
1664958600,93
1664959500,95
1664960400,82
1664961300,107
1664962200,259
1664963100,522
1664964000,394
1664964900,302
1664965800,356
1664966700,579
1664967600,336
1664968500,105
1664969400,137
1664970300,186
1664971200,157
1664972100,142
1664973000,150
1664973900,158
1664974800,169
1664975700,168
1664976600,152
1664977500,169
1664978400,162
1664979300,161
1664980200,140
1664981100,134
1664982000,156
1664982900,171
1664983800,154
1664984700,160
1664985600,175
1664986500,194
1664987400,176
1664988300,155
1664989200,226
1664990100,245
1664991000,258
1664991900,242
1664992800,279
1664993700,269
1664994600,269
1664995500,259
1664996400,196
1664997300,182
1664998200,217
1664999100,192
1665000000,175
1665000900,195
1665001800,269
1665002700,201
1665003600,157
1665004500,75
1665005400,77
1665006300,95
1665007200,83
1665008100,74
1665009000,83
1665009900,112
1665010800,109
1665011700,82
1665012600,75
1665013500,88
1665014400,88
1665015300,77
1665016200,74
1665017100,93
1665018000,114
1665018900,103
1665019800,80
1665020700,76
1665021600,90
1665022500,91
1665023400,71
1665024300,74
1665025200,91
1665026100,117
1665027000,102
1665027900,93
1665028800,257
1665029700,326
1665030600,143
1665031500,91
1665032400,94
1665033300,142
1665034200,93
1665035100,64
1665036000,55
1665036900,65
1665037800,81
1665038700,74
1665039600,56
1665040500,51
1665041400,92
1665042300,99
1665043200,74
1665044100,55
1665045000,65
1665045900,79
1665046800,69
1665047700,50
1665048600,59
1665049500,83
1665050400,85
1665051300,71
1665052200,58
1665053100,70
1665054000,73
1665054900,57
1665055800,130
1665056700,69
1665057600,100
1665058500,92
1665059400,87
1665060300,67
1665061200,66
1665062100,70
1665063000,60
1665063900,57
1665064800,74
1665065700,72
1665066600,80
1665067500,69
1665068400,66
1665069300,74
1665070200,77
1665071100,56
1665072000,48
1665072900,58
1665073800,87
1665074700,93
1665075600,139
1665076500,164
1665077400,174
1665078300,195
1665079200,157
1665080100,174
1665081000,174
1665081900,185
1665082800,160
1665083700,152
1665084600,175
1665085500,211
1665086400,181
1665087300,176
1665088200,343
1665089100,631
1665090000,620
1665090900,285
1665091800,91
1665092700,87
1665093600,114
1665094500,104
1665095400,85
1665096300,83
1665097200,87
1665098100,107
1665099000,74
1665099900,47
1665100800,65
1665101700,81
1665102600,78
1665103500,52
1665104400,49
1665105300,55
1665106200,72
1665107100,62
1665108000,49
1665108900,63
1665109800,93
1665110700,83
1665111600,51
1665112500,48
1665113400,59
1665114300,75
1665115200,112
1665116100,49
1665117000,59
1665117900,91
1665118800,138
1665119700,53
1665120600,146
1665121500,101
1665122400,81
1665123300,71
1665124200,61
1665125100,86
1665126000,97
1665126900,90
1665127800,59
1665128700,55
1665129600,72
1665130500,71
1665131400,69
1665132300,217
1665133200,213
1665134100,490
1665135000,320
1665135900,283
1665136800,211
1665137700,71
1665138600,74
1665139500,51
1665140400,51
1665141300,71
1665142200,77
1665143100,77
1665144000,58
1665144900,55
1665145800,62
1665146700,73
1665147600,53
1665148500,52
1665149400,69
1665150300,83
1665151200,78
1665152100,44
1665153000,45
1665153900,57
1665154800,178
1665155700,292
1665156600,116
1665157500,71
1665158400,95
1665159300,76
1665160200,58
1665161100,45
1665162000,459
1665162900,182
1665163800,78
1665164700,75
1665165600,81
1665166500,168
1665167400,153
1665168300,157
1665169200,178
1665170100,154
1665171000,164
1665171900,284
1665172800,1252
1665173700,361
1665174600,469
1665175500,98
1665176400,53
1665177300,39
1665178200,44
1665179100,62
1665180000,52
1665180900,62
1665181800,57
1665182700,60
1665183600,60
1665184500,61
1665185400,36
1665186300,41
1665187200,52
1665188100,65
1665189000,71
1665189900,56
1665190800,50
1665191700,58
1665192600,55
1665193500,45
1665194400,42
1665195300,48
1665196200,71
1665197100,75
1665198000,164
1665198900,147
1665199800,81
1665200700,86
1665201600,156
1665202500,39
1665203400,49
1665204300,82
1665205200,126
1665206100,172
1665207000,140
1665207900,82
1665208800,103
1665209700,100
1665210600,158
1665211500,195
1665212400,92
1665213300,186
1665214200,75
1665215100,69
1665216000,73
1665216900,88
1665217800,84
1665218700,138
1665219600,81
1665220500,89
1665221400,89
1665222300,71
1665223200,102
1665224100,123
1665225000,141
1665225900,140
1665226800,59
1665227700,48
1665228600,70
1665229500,90
1665230400,88
1665231300,49
1665232200,55
1665233100,64
1665234000,119
1665234900,85
1665235800,67
1665236700,79
1665237600,101
1665238500,101
1665239400,84
1665240300,550
1665241200,279
1665242100,82
1665243000,94
1665243900,211
1665244800,141
1665245700,94
1665246600,111
1665247500,177
1665248400,260
1665249300,217
1665250200,200
1665251100,217
1665252000,207
1665252900,198
1665253800,196
1665254700,196
1665255600,205
1665256500,205
1665257400,200
1665258300,198
1665259200,172
1665260100,182
1665261000,162
1665261900,177
1665262800,130
1665263700,71
1665264600,60
1665265500,61
1665266400,58
1665267300,79
1665268200,84
1665269100,72
1665270000,70
1665270900,71
1665271800,77
1665272700,61
1665273600,56
1665274500,53
1665275400,76
1665276300,91
1665277200,72
1665278100,65
1665279000,63
1665279900,78
1665280800,68
1665281700,58
1665282600,58
1665283500,75
1665284400,87
1665285300,74
1665286200,69
1665287100,68
1665288000,138
1665288900,65
1665289800,55
1665290700,73
1665291600,149
1665292500,252
1665293400,92
1665294300,93
1665295200,101
1665296100,120
1665297000,98
1665297900,91
1665298800,96
1665299700,172
1665300600,135
1665301500,139
1665302400,101
1665303300,111
1665304200,109
1665305100,84
1665306000,93
1665306900,154
1665307800,106
1665308700,99
1665309600,86
1665310500,74
1665311400,91
1665312300,97
1665313200,75
1665314100,65
1665315000,82
1665315900,120
1665316800,96
1665317700,80
1665318600,89
1665319500,569
1665320400,418
1665321300,364
1665322200,75
1665323100,97
1665324000,124
1665324900,111
1665325800,95
1665326700,94
1665327600,109
1665328500,106
1665329400,76
1665330300,141
1665331200,124
1665332100,93
1665333000,99
1665333900,123
1665334800,142
1665335700,204
1665336600,189
1665337500,160
1665338400,145
1665339300,159
1665340200,174
1665341100,168
1665342000,153
1665342900,141
1665343800,166
1665344700,180
1665345600,591
1665346500,172
1665347400,170
1665348300,205
1665349200,564
1665350100,974
1665351000,1014
1665351900,622
1665352800,522
1665353700,125
1665354600,59
1665355500,60
1665356400,90
1665357300,77
1665358200,58
1665359100,49
1665360000,69
1665360900,64
1665361800,49
1665362700,49
1665363600,57
1665364500,87
1665365400,74
1665366300,63
1665367200,48
1665368100,67
1665369000,70
1665369900,51
1665370800,48
1665371700,49
1665372600,82
1665373500,81
1665374400,66
1665375300,50
1665376200,69
1665377100,74
1665378000,57
1665378900,49
1665379800,59
1665380700,82
1665381600,86
1665382500,415
1665383400,509
1665384300,140
1665385200,83
1665386100,78
1665387000,101
1665387900,145
1665388800,149
1665389700,107
1665390600,71
1665391500,72
1665392400,139
1665393300,181
1665394200,159
1665395100,153
1665396000,227
1665396900,246
1665397800,236
1665398700,411
1665399600,550
1665400500,365
1665401400,265
1665402300,109
1665403200,143
1665404100,133
1665405000,136
1665405900,321
1665406800,240
1665407700,92
1665408600,98
1665409500,113
1665410400,145
1665411300,109
1665412200,336
1665413100,141
1665414000,138
1665414900,165
1665415800,209
1665416700,181
1665417600,336
1665418500,185
1665419400,137
1665420300,127
1665421200,140
1665422100,160
1665423000,210
1665423900,187
1665424800,182
1665425700,195
1665426600,189
1665427500,208
1665428400,211
1665429300,226
1665430200,219
1665431100,209
1665432000,176
1665432900,186
1665433800,201
1665434700,155
1665435600,65
1665436500,70
1665437400,77
1665438300,93
1665439200,74
1665440100,58
1665441000,57
1665441900,73
1665442800,79
1665443700,80
1665444600,259
1665445500,511
1665446400,514
1665447300,244
1665448200,50
1665449100,50
1665450000,70
1665450900,71
1665451800,68
1665452700,67
1665453600,73
1665454500,72
1665455400,61
1665456300,49
1665457200,50
1665458100,68
1665459000,69
1665459900,70
1665460800,66
1665461700,72
1665462600,72
1665463500,59
1665464400,49
1665465300,50
1665466200,81
1665467100,78
1665468000,79
1665468900,82
1665469800,228
1665470700,513
1665471600,118
1665472500,105
1665473400,485
1665474300,640
1665475200,1118
1665476100,822
1665477000,354
1665477900,537
1665478800,391
1665479700,323
1665480600,366
1665481500,426
1665482400,300
1665483300,321
1665484200,145
1665485100,107
1665486000,215
1665486900,127
1665487800,98
1665488700,101
1665489600,112
1665490500,135
1665491400,176
1665492300,209
1665493200,172
1665494100,146
1665495000,114
1665495900,104
1665496800,103
1665497700,114
1665498600,134
1665499500,106
1665500400,105
1665501300,69
1665502200,98
1665503100,90
1665504000,86
1665504900,173
1665505800,169
1665506700,201
1665507600,186
1665508500,177
1665509400,157
1665510300,193
1665511200,217
1665512100,235
1665513000,200
1665513900,200
1665514800,209
1665515700,192
1665516600,166
1665517500,710
1665518400,392
1665519300,749
1665520200,102
1665521100,56
1665522000,67
1665522900,79
1665523800,60
1665524700,44
1665525600,46
1665526500,65
1665527400,67
1665528300,47
1665529200,55
1665530100,73
1665531000,79
1665531900,56
1665532800,45
1665533700,48
1665534600,67
1665535500,66
1665536400,43
1665537300,57
1665538200,74
1665539100,83
1665540000,61
1665540900,45
1665541800,46
1665542700,63
1665543600,67
1665544500,49
1665545400,52
1665546300,73
1665547200,143
1665548100,69
1665549000,185
1665549900,62
1665550800,80
1665551700,160
1665552600,72
1665553500,87
1665554400,121
1665555300,133
1665556200,117
1665557100,95
1665558000,93
1665558900,117
1665559800,162
1665560700,93
1665561600,88
1665562500,116
1665563400,130
1665564300,104
1665565200,91
1665566100,94
1665567000,116
1665567900,97
1665568800,85
1665569700,92
1665570600,129
1665571500,121
1665572400,100
1665573300,287
1665574200,396
1665575100,184
1665576000,169
1665576900,102
1665577800,145
1665578700,129
1665579600,123
1665580500,94
1665581400,75
1665582300,100
1665583200,98
1665584100,82
1665585000,81
1665585900,102
1665586800,111
1665587700,104
1665588600,116
1665589500,108
1665590400,187
1665591300,97
1665592200,222
1665593100,240
1665594000,427
1665594900,145
1665595800,118
1665596700,176
1665597600,209
1665598500,185
1665599400,182
1665600300,159
1665601200,181
1665602100,214
1665603000,225
1665603900,182
1665604800,174
1665605700,161
1665606600,152
1665607500,335
1665608400,508
1665609300,498
1665610200,257
1665611100,56
1665612000,63
1665612900,72
1665613800,77
1665614700,56
1665615600,48
1665616500,58
1665617400,71
1665618300,57
1665619200,62
1665620100,67
1665621000,84
1665621900,68
1665622800,49
1665623700,50
1665624600,64
1665625500,71
1665626400,51
1665627300,68
1665628200,76
1665629100,82
1665630000,54
1665630900,48
1665631800,54
1665632700,79
1665633600,125
1665634500,59
1665635400,68
1665636300,94
1665637200,107
1665638100,139
1665639000,178
1665639900,99
1665640800,106
1665641700,93
1665642600,102
1665643500,117
1665644400,139
1665645300,114
1665646200,82
1665647100,99
1665648000,107
1665648900,96
1665649800,98
1665650700,104
1665651600,121
1665652500,97
1665653400,156
1665654300,487
1665655200,113
1665656100,142
1665657000,110
1665657900,110
1665658800,123
1665659700,102
1665660600,84
1665661500,91
1665662400,114
1665663300,116
1665664200,98
1665665100,111
1665666000,122
1665666900,118
1665667800,96
1665668700,90
1665669600,98
1665670500,120
1665671400,105
1665672300,96
1665673200,109
1665674100,144
1665675000,133
1665675900,261
1665676800,294
1665677700,192
1665678600,147
1665679500,146
1665680400,198
1665681300,200
1665682200,201
1665683100,173
1665684000,166
1665684900,190
1665685800,218
1665686700,209
1665687600,204
1665688500,209
1665689400,216
1665690300,174
1665691200,163
