timestamp,power
1640243700,100
1640244600,200
1640245500,119
1640246400,89
1640247300,85
1640248200,87
1640249100,100
1640250000,91
1640250900,87
1640251800,301
1640252700,185
1640253600,144
1640254500,108
1640255400,90
1640256300,639
1640257200,582
1640258100,161
1640259000,335
1640259900,262
1640260800,594
1640261700,600
1640262600,173
1640263500,139
1640264400,825
1640265300,1040
1640266200,889
1640267100,682
1640268000,1086
1640268900,944
1640269800,1298
1640270700,834
1640271600,735
1640272500,911
1640273400,434
1640274300,212
1640275200,539
1640276100,349
1640277000,119
1640277900,198
1640278800,116
1640279700,115
1640280600,115
1640281500,117
1640282400,253
1640283300,173
1640284200,482
1640285100,663
1640286000,607
1640286900,627
1640287800,561
1640288700,545
1640289600,496
1640290500,550
1640291400,658
1640292300,421
1640293200,309
1640294100,350
1640295000,324
1640295900,254
1640296800,208
1640297700,200
1640298600,224
1640299500,201
1640300400,120
1640301300,107
1640302200,103
1640303100,98
1640304000,80
1640304900,77
1640305800,76
1640306700,150
1640307600,107
1640308500,104
1640309400,104
1640310300,103
1640311200,101
1640312100,98
1640313000,70
1640313900,143
1640314800,96
1640315700,124
1640316600,142
1640317500,140
1640318400,134
1640319300,136
1640320200,135
1640321100,121
1640322000,128
1640322900,192
1640323800,141
1640324700,144
1640325600,143
1640326500,141
1640327400,137
1640328300,127
1640329200,107
1640330100,186
1640331000,137
1640331900,485
1640332800,336
1640333700,318
1640334600,369
1640335500,174
1640336400,85
1640337300,166
1640338200,83
1640339100,137
1640340000,373
1640340900,685
1640341800,528
1640342700,137
1640343600,200
1640344500,123
1640345400,248
1640346300,150
1640347200,129
1640348100,221
1640349000,112
1640349900,324
1640350800,590
1640351700,403
1640352600,427
1640353500,514
1640354400,415
1640355300,528
1640356200,420
1640357100,436
1640358000,460
1640358900,971
1640359800,755
1640360700,650
1640361600,777
1640362500,953
1640363400,536
1640364300,411
1640365200,426
1640366100,250
1640367000,270
1640367900,285
1640368800,617
1640369700,520
1640370600,518
1640371500,683
1640372400,597
1640373300,269
1640374200,334
1640375100,227
1640376000,170
1640376900,164
1640377800,267
1640378700,224
1640379600,216
1640380500,237
1640381400,342
1640382300,194
1640383200,133
1640384100,104
1640385000,134
1640385900,86
1640386800,84
1640387700,84
1640388600,85
1640389500,79
1640390400,86
1640391300,151
1640392200,122
1640393100,106
1640394000,96
1640394900,81
1640395800,83
1640396700,81
1640397600,73
1640398500,140
1640399400,87
1640400300,84
1640401200,91
1640402100,117
1640403000,137
1640403900,182
1640404800,127
1640405700,104
1640406600,109
1640407500,110
1640408400,120
1640409300,120
1640410200,183
1640411100,116
1640412000,117
1640412900,126
1640413800,137
1640414700,210
1640415600,260
1640416500,339
1640417400,313
1640418300,139
1640419200,102
1640420100,81
1640421000,77
1640421900,78
1640422800,66
1640423700,148
1640424600,88
1640425500,107
1640426400,102
1640427300,102
1640428200,100
1640429100,78
1640430000,142
1640430900,91
1640431800,87
1640432700,81
1640433600,86
1640434500,84
1640435400,81
1640436300,89
1640437200,108
1640438100,111
1640439000,103
1640439900,100
1640440800,165
1640441700,107
1640442600,114
1640443500,115
1640444400,118
1640445300,117
1640446200,113
1640447100,277
1640448000,240
1640448900,236
1640449800,228
1640450700,177
1640451600,198
1640452500,642
1640453400,509
1640454300,316
1640455200,218
1640456100,184
1640457000,184
1640457900,295
1640458800,233
1640459700,190
1640460600,184
1640461500,253
1640462400,192
1640463300,182
1640464200,182
1640465100,181
1640466000,195
1640466900,208
1640467800,197
1640468700,203
1640469600,271
1640470500,190
1640471400,173
1640472300,88
1640473200,86
1640474100,87
1640475000,87
1640475900,93
1640476800,106
1640477700,97
1640478600,158
1640479500,83
1640480400,79
1640481300,81
1640482200,82
1640483100,85
1640484000,84
1640484900,80
1640485800,128
1640486700,89
1640487600,114
1640488500,123
1640489400,134
1640490300,114
1640491200,110
1640492100,164
1640493000,114
1640493900,115
1640494800,124
1640495700,185
1640496600,122
1640497500,120
1640498400,154
1640499300,147
1640500200,146
1640501100,132
1640502000,108
1640502900,125
1640503800,658
1640504700,533
1640505600,261
1640506500,245
1640507400,887
1640508300,576
1640509200,863
1640510100,808
1640511000,1168
1640511900,736
1640512800,580
1640513700,504
1640514600,485
1640515500,470
1640516400,472
1640517300,457
1640518200,156
1640519100,152
1640520000,140
1640520900,137
1640521800,124
1640522700,104
1640523600,117
1640524500,115
1640525400,185
1640526300,112
1640527200,131
1640528100,333
1640529000,195
1640529900,189
1640530800,189
1640531700,272
1640532600,229
1640533500,243
1640534400,259
1640535300,250
1640536200,223
1640537100,162
1640538000,213
1640538900,230
1640539800,304
1640540700,404
1640541600,245
1640542500,236
1640543400,237
1640544300,225
1640545200,192
1640546100,194
1640547000,205
1640547900,271
1640548800,383
1640549700,237
1640550600,202
1640551500,188
1640552400,178
1640553300,182
1640554200,179
1640555100,176
1640556000,160
1640556900,221
1640557800,157
1640558700,171
1640559600,160
1640560500,160
1640561400,151
1640562300,183
1640563200,129
1640564100,130
1640565000,132
1640565900,133
1640566800,72
1640567700,51
1640568600,120
1640569500,85
1640570400,87
1640571300,85
1640572200,74
1640573100,64
1640574000,62
1640574900,144
1640575800,92
1640576700,85
1640577600,149
1640578500,96
1640579400,91
1640580300,118
1640581200,128
1640582100,123
1640583000,114
1640583900,93
1640584800,185
1640585700,112
1640586600,108
1640587500,86
1640588400,95
1640589300,104
1640590200,103
1640591100,389
1640592000,295
1640592900,104
1640593800,105
1640594700,91
1640595600,73
1640596500,69
1640597400,216
1640598300,109
1640599200,89
1640600100,89
1640601000,124
1640601900,145
1640602800,147
1640603700,146
1640604600,141
1640605500,126
1640606400,131
1640607300,129
1640608200,249
1640609100,690
1640610000,372
1640610900,215
1640611800,192
1640612700,172
1640613600,162
1640614500,142
1640615400,149
1640616300,200
1640617200,189
1640618100,177
1640619000,255
1640619900,295
1640620800,362
1640621700,391
1640622600,405
1640623500,366
1640624400,435
1640625300,292
1640626200,276
1640627100,364
1640628000,266
1640628900,280
1640629800,238
1640630700,280
1640631600,211
1640632500,213
1640633400,226
1640634300,209
1640635200,195
1640636100,186
1640637000,190
1640637900,186
1640638800,175
1640639700,113
1640640600,77
1640641500,99
1640642400,172
1640643300,97
1640644200,81
1640645100,71
1640646000,73
1640646900,73
1640647800,69
1640648700,113
1640649600,71
1640650500,67
1640651400,71
1640652300,92
1640653200,92
1640654100,90
1640655000,124
1640655900,72
1640656800,71
1640657700,71
1640658600,70
1640659500,70
1640660400,81
1640661300,151
1640662200,107
1640663100,122
1640664000,175
1640664900,159
1640665800,128
1640666700,127
1640667600,139
1640668500,142
1640669400,137
1640670300,131
1640671200,133
1640672100,131
1640673000,153
1640673900,198
1640674800,130
1640675700,222
1640676600,218
1640677500,155
1640678400,77
1640679300,283
1640680200,484
1640681100,248
1640682000,562
1640682900,109
1640683800,376
1640684700,846
1640685600,1038
1640686500,192
1640687400,135
1640688300,418
1640689200,609
1640690100,438
1640691000,208
1640691900,147
1640692800,166
1640693700,616
1640694600,651
1640695500,193
1640696400,159
1640697300,526
1640698200,626
1640699100,532
1640700000,533
1640700900,579
1640701800,502
1640702700,446
1640703600,475
1640704500,480
1640705400,486
1640706300,435
1640707200,225
1640708100,400
1640709000,267
1640709900,211
1640710800,182
1640711700,174
1640712600,188
1640713500,209
1640714400,175
1640715300,175
1640716200,186
1640717100,184
1640718000,241
1640718900,155
1640719800,146
1640720700,127
1640721600,115
1640722500,97
1640723400,95
1640724300,94
1640725200,94
1640726100,122
1640727000,151
1640727900,111
1640728800,106
1640729700,67
1640730600,65
1640731500,64
1640732400,65
1640733300,129
1640734200,71
1640735100,69
1640736000,68
1640736900,83
1640737800,82
1640738700,79
1640739600,59
1640740500,60
1640741400,60
1640742300,109
1640743200,66
1640744100,71
1640745000,67
1640745900,67
1640746800,97
1640747700,106
1640748600,112
1640749500,150
1640750400,94
1640751300,103
1640752200,103
1640753100,103
1640754000,114
1640754900,113
1640755800,144
1640756700,172
1640757600,120
1640758500,114
1640759400,80
1640760300,161
1640761200,83
1640762100,77
1640763000,76
1640763900,77
1640764800,63
1640765700,86
1640766600,111
1640767500,105
1640768400,148
1640769300,81
1640770200,75
1640771100,66
1640772000,240
1640772900,88
1640773800,87
1640774700,108
1640775600,145
1640776500,140
1640777400,136
1640778300,119
1640779200,118
1640780100,120
1640781000,116
1640781900,254
1640782800,115
1640783700,115
1640784600,146
1640785500,147
1640786400,131
1640787300,112
1640788200,140
1640789100,353
1640790000,151
1640790900,243
1640791800,206
1640792700,211
1640793600,228
1640794500,217
1640795400,170
1640796300,161
1640797200,161
1640798100,233
1640799000,203
1640799900,198
1640800800,193
1640801700,192
1640802600,210
1640803500,214
1640804400,198
1640805300,253
1640806200,177
1640807100,189
1640808000,127
1640808900,112
1640809800,109
1640810700,109
1640811600,89
1640812500,106
1640813400,112
1640814300,106
1640815200,115
1640816100,106
1640817000,73
1640817900,76
1640818800,71
1640819700,67
1640820600,66
1640821500,61
1640822400,64
1640823300,147
1640824200,86
1640825100,74
1640826000,67
1640826900,64
1640827800,52
1640828700,127
1640829600,69
1640830500,65
1640831400,66
1640832300,83
1640833200,101
1640834100,108
1640835000,168
1640835900,96
1640836800,94
1640837700,93
1640838600,96
1640839500,98
1640840400,107
1640841300,109
1640842200,115
1640843100,124
1640844000,168
1640844900,119
1640845800,97
1640846700,87
1640847600,135
1640848500,124
1640849400,104
1640850300,96
1640851200,87
1640852100,100
1640853000,107
1640853900,91
1640854800,154
1640855700,99
1640856600,120
1640857500,155
1640858400,133
1640859300,148
1640860200,126
1640861100,171
1640862000,114
1640862900,107
1640863800,143
1640864700,128
1640865600,114
1640866500,115
1640867400,97
1640868300,178
1640869200,123
1640870100,123
1640871000,129
1640871900,157
1640872800,151
1640873700,145
1640874600,288
1640875500,203
1640876400,161
1640877300,159
1640878200,163
1640879100,179
1640880000,192
1640880900,211
1640881800,244
1640882700,496
1640883600,659
1640884500,374
1640885400,346
1640886300,354
1640887200,247
1640888100,245
1640889000,178
1640889900,171
1640890800,265
1640891700,228
1640892600,219
1640893500,191
1640894400,160
1640895300,153
1640896200,160
1640897100,174
1640898000,126
1640898900,117
1640899800,67
1640900700,164
1640901600,106
1640902500,95
1640903400,70
1640904300,70
1640905200,70
1640906100,71
1640907000,72
1640907900,121
1640908800,71
1640909700,76
1640910600,92
1640911500,89
1640912400,87
1640913300,67
1640914200,67
1640915100,68
1640916000,153
1640916900,94
1640917800,73
1640918700,73
1640919600,84
1640920500,109
1640921400,157
1640922300,132
1640923200,90
1640924100,88
1640925000,92
1640925900,98
1640926800,162
1640927700,152
1640928600,108
1640929500,116
1640930400,124
1640931300,126
1640932200,119
1640933100,95
1640934000,103
1640934900,96
1640935800,175
1640936700,122
1640937600,102
1640938500,204
1640939400,131
1640940300,114
1640941200,103
1640942100,155
1640943000,99
1640943900,90
1640944800,89
1640945700,85
1640946600,86
1640947500,84
1640948400,81
1640949300,405
1640950200,586
1640951100,384
1640952000,210
1640952900,646
1640953800,309
1640954700,646
1640955600,335
1640956500,209
1640957400,199
1640958300,459
1640959200,461
1640960100,209
1640961000,186
1640961900,176
1640962800,176
1640963700,167
1640964600,148
1640965500,346
1640966400,332
1640967300,320
1640968200,371
1640969100,314
1640970000,271
1640970900,337
1640971800,256
1640972700,270
1640973600,368
1640974500,318
1640975400,282
1640976300,290
1640977200,292
1640978100,355
1640979000,671
1640979900,442
1640980800,373
1640981700,288
1640982600,279
1640983500,279
1640984400,289
1640985300,294
1640986200,264
1640987100,284
1640988000,239
1640988900,204
1640989800,248
1640990700,214
1640991600,270
1640992500,267
1640993400,234
1640994300,238
1640995200,228
1640996100,177
1640997000,232
1640997900,130
1640998800,105
1640999700,99
1641000600,67
1641001500,65
1641002400,65
1641003300,53
1641004200,145
1641005100,90
1641006000,93
1641006900,84
1641007800,85
1641008700,82
1641009600,64
1641010500,143
1641011400,83
1641012300,84
1641013200,108
1641014100,119
1641015000,111
1641015900,113
1641016800,111
1641017700,106
1641018600,151
1641019500,221
1641020400,192
1641021300,454
1641022200,206
1641023100,206
1641024000,632
1641024900,410
1641025800,440
1641026700,338
1641027600,577
1641028500,140
1641029400,150
1641030300,160
1641031200,137
1641032100,233
1641033000,185
1641033900,179
1641034800,183
1641035700,189
1641036600,558
1641037500,609
1641038400,314
1641039300,259
1641040200,635
1641041100,465
1641042000,220
1641042900,651
1641043800,270
1641044700,170
1641045600,165
1641046500,167
1641047400,311
1641048300,185
1641049200,172
1641050100,164
1641051000,170
1641051900,152
1641052800,176
1641053700,197
1641054600,315
1641055500,259
1641056400,270
1641057300,295
1641058200,323
1641059100,230
1641060000,182
1641060900,331
1641061800,352
1641062700,204
1641063600,205
1641064500,185
1641065400,163
1641066300,159
1641067200,166
1641068100,195
1641069000,202
1641069900,233
1641070800,154
1641071700,142
1641072600,148
1641073500,143
1641074400,137
1641075300,111
1641076200,98
1641077100,165
1641078000,91
1641078900,93
1641079800,95
1641080700,90
1641081600,88
1641082500,95
1641083400,166
1641084300,107
1641085200,105
1641086100,87
1641087000,89
1641087900,90
1641088800,90
1641089700,84
1641090600,148
1641091500,92
1641092400,97
1641093300,109
1641094200,139
1641095100,137
1641096000,189
1641096900,120
1641097800,112
1641098700,113
1641099600,127
1641100500,125
1641101400,191
1641102300,141
1641103200,166
1641104100,147
1641105000,162
1641105900,154
1641106800,146
1641107700,136
1641108600,121
1641109500,115
1641110400,182
1641111300,133
1641112200,231
1641113100,128
1641114000,152
1641114900,147
1641115800,149
1641116700,139
1641117600,115
1641118500,219
1641119400,173
1641120300,180
1641121200,176
1641122100,178
1641123000,165
1641123900,206
1641124800,227
1641125700,199
1641126600,124
1641127500,196
1641128400,121
1641129300,107
1641130200,107
1641131100,107
1641132000,113
1641132900,121
1641133800,186
1641134700,176
1641135600,169
1641136500,160
1641137400,184
1641138300,191
1641139200,187
1641140100,202
1641141000,182
1641141900,253
1641142800,206
1641143700,216
1641144600,234
1641145500,226
1641146400,245
1641147300,197
1641148200,181
1641149100,222
1641150000,274
1641150900,218
1641151800,222
1641152700,205
1641153600,203
1641154500,203
1641155400,198
1641156300,194
1641157200,252
1641158100,199
1641159000,217
1641159900,185
1641160800,137
1641161700,116
1641162600,89
1641163500,155
1641164400,71
1641165300,69
1641166200,68
1641167100,62
1641168000,70
1641168900,90
1641169800,81
1641170700,68
1641171600,121
1641172500,63
1641173400,67
1641174300,70
1641175200,70
1641176100,66
1641177000,55
1641177900,127
1641178800,95
1641179700,103
1641180600,112
1641181500,106
1641182400,93
1641183300,79
1641184200,73
1641185100,137
1641186000,97
1641186900,105
1641187800,97
1641188700,100
1641189600,132
1641190500,125
1641191400,193
1641192300,150
1641193200,108
1641194100,105
1641195000,94
1641195900,110
1641196800,450
1641197700,169
1641198600,142
1641199500,129
1641200400,137
1641201300,127
1641202200,106
1641203100,177
1641204000,144
1641204900,138
1641205800,116
1641206700,93
1641207600,587
1641208500,1141
1641209400,579
1641210300,221
1641211200,158
1641212100,256
1641213000,1565
1641213900,1277
1641214800,1018
1641215700,965
1641216600,973
1641217500,447
1641218400,377
1641219300,152
1641220200,135
1641221100,135
1641222000,560
1641222900,519
1641223800,531
1641224700,533
1641225600,349
1641226500,241
1641227400,207
1641228300,208
1641229200,289
1641230100,246
1641231000,306
1641231900,384
1641232800,227
1641233700,208
1641234600,182
1641235500,420
1641236400,197
1641237300,216
1641238200,173
1641239100,157
1641240000,149
1641240900,144
1641241800,138
1641242700,136
1641243600,138
1641244500,141
1641245400,136
1641246300,116
1641247200,108
1641248100,141
1641249000,131
1641249900,147
1641250800,135
1641251700,83
1641252600,74
1641253500,83
1641254400,80
1641255300,146
1641256200,89
1641257100,68
1641258000,68
1641258900,70
1641259800,71
1641260700,71
1641261600,125
1641262500,72
1641263400,73
1641264300,87
1641265200,109
1641266100,112
1641267000,112
1641267900,158
1641268800,99
1641269700,100
1641270600,106
1641271500,109
1641272400,117
1641273300,113
1641274200,115
1641275100,163
1641276000,129
1641276900,127
1641277800,117
1641278700,85
1641279600,201
1641280500,235
1641281400,195
1641282300,251
1641283200,94
1641284100,93
1641285000,147
1641285900,150
1641286800,150
1641287700,142
1641288600,129
1641289500,254
1641290400,316
1641291300,221
1641292200,113
1641293100,112
1641294000,130
1641294900,175
1641295800,131
1641296700,117
1641297600,93
1641298500,94
1641299400,108
1641300300,90
1641301200,86
1641302100,151
1641303000,110
1641303900,155
1641304800,166
1641305700,164
1641306600,169
1641307500,161
1641308400,163
1641309300,165
1641310200,189
1641311100,225
1641312000,285
1641312900,189
1641313800,244
1641314700,310
1641315600,261
1641316500,187
1641317400,270
1641318300,213
1641319200,202
1641320100,204
1641321000,210
1641321900,206
1641322800,219
1641323700,248
1641324600,254
1641325500,409
1641326400,258
1641327300,236
1641328200,188
1641329100,256
1641330000,199
1641330900,190
1641331800,183
1641332700,176
1641333600,203
1641334500,166
1641335400,187
1641336300,117
1641337200,103
1641338100,100
1641339000,82
1641339900,72
1641340800,72
1641341700,58
1641342600,130
1641343500,72
1641344400,73
1641345300,75
1641346200,73
1641347100,95
1641348000,99
1641348900,162
1641349800,92
1641350700,76
1641351600,85
1641352500,96
1641353400,99
1641354300,89
1641355200,165
1641356100,104
1641357000,108
1641357900,118
1641358800,145
1641359700,141
1641360600,139
1641361500,176
1641362400,108
1641363300,106
1641364200,85
1641365100,169
1641366000,101
1641366900,90
1641367800,94
1641368700,95
1641369600,105
1641370500,110
1641371400,115
1641372300,216
1641373200,95
1641374100,90
1641375000,78
1641375900,141
1641376800,98
1641377700,93
1641378600,90
1641379500,93
1641380400,91
1641381300,112
1641382200,118
1641383100,112
1641384000,112
1641384900,91
1641385800,92
1641386700,96
1641387600,92
1641388500,80
1641389400,175
1641390300,173
1641391200,118
1641392100,135
1641393000,149
1641393900,155
1641394800,150
1641395700,133
1641396600,128
1641397500,134
1641398400,127
1641399300,182
1641400200,261
1641401100,550
1641402000,697
1641402900,397
1641403800,324
1641404700,214
1641405600,261
1641406500,397
1641407400,752
1641408300,564
1641409200,437
1641410100,554
1641411000,553
1641411900,284
1641412800,289
1641413700,280
1641414600,310
1641415500,243
1641416400,214
1641417300,193
1641418200,257
1641419100,162
1641420000,108
1641420900,107
1641421800,111
1641422700,122
1641423600,124
1641424500,106
1641425400,128
1641426300,146
1641427200,98
1641428100,92
1641429000,89
1641429900,105
1641430800,102
1641431700,86
1641432600,150
1641433500,78
1641434400,80
1641435300,80
1641436200,78
1641437100,68
1641438000,88
1641438900,108
1641439800,99
1641440700,145
1641441600,91
1641442500,89
1641443400,91
1641444300,94
1641445200,154
1641446100,158
1641447000,122
1641447900,116
1641448800,94
1641449700,87
1641450600,69
1641451500,150
1641452400,109
1641453300,104
1641454200,102
1641455100,206
1641456000,646
1641456900,527
1641457800,184
1641458700,135
1641459600,72
1641460500,223
1641461400,93
1641462300,93
1641463200,108
1641464100,97
1641465000,79
1641465900,82
1641466800,80
1641467700,83
1641468600,85
1641469500,636
1641470400,486
1641471300,339
1641472200,387
1641473100,310
1641474000,108
1641474900,147
1641475800,187
1641476700,281
1641477600,185
1641478500,200
1641479400,222
1641480300,213
1641481200,200
1641482100,213
1641483000,222
1641483900,212
1641484800,240
1641485700,247
1641486600,150
1641487500,142
1641488400,142
1641489300,164
1641490200,204
1641491100,212
1641492000,289
1641492900,213
1641493800,211
1641494700,170
1641495600,166
1641496500,143
1641497400,134
1641498300,136
1641499200,137
1641500100,141
1641501000,132
1641501900,128
1641502800,170
1641503700,117
1641504600,95
1641505500,70
1641506400,68
1641507300,67
1641508200,123
1641509100,68
1641510000,68
1641510900,89
1641511800,90
1641512700,64
1641513600,52
1641514500,122
1641515400,61
1641516300,59
1641517200,61
1641518100,65
1641519000,82
1641519900,68
1641520800,128
1641521700,67
1641522600,63
1641523500,65
1641524400,68
1641525300,68
1641526200,69
1641527100,143
1641528000,85
1641528900,67
1641529800,68
1641530700,71
1641531600,83
1641532500,79
1641533400,78
1641534300,92
1641535200,169
1641536100,105
1641537000,77
1641537900,125
1641538800,110
1641539700,106
1641540600,110
1641541500,88
1641542400,118
1641543300,111
1641544200,83
1641545100,399
1641546000,304
1641546900,102
1641547800,256
1641548700,133
1641549600,110
1641550500,234
1641551400,592
1641552300,676
1641553200,471
1641554100,600
1641555000,818
1641555900,435
1641556800,174
1641557700,256
1641558600,496
1641559500,479
1641560400,1055
1641561300,651
1641562200,560
1641563100,632
1641564000,811
1641564900,927
1641565800,635
1641566700,127
1641567600,111
1641568500,196
1641569400,148
1641570300,187
1641571200,229
1641572100,486
1641573000,1012
1641573900,1082
1641574800,224
1641575700,281
1641576600,209
1641577500,209
1641578400,632
1641579300,655
1641580200,605
1641581100,785
1641582000,632
1641582900,725
1641583800,676
1641584700,454
1641585600,231
1641586500,240
1641587400,158
1641588300,169
1641589200,100
1641590100,89
1641591000,111
1641591900,119
1641592800,91
1641593700,127
1641594600,81
1641595500,70
1641596400,57
1641597300,56
1641598200,61
1641599100,74
1641600000,146
1641600900,61
1641601800,58
1641602700,57
1641603600,57
1641604500,58
1641605400,55
1641606300,120
1641607200,80
1641608100,65
1641609000,60
1641609900,65
1641610800,62
1641611700,60
1641612600,57
1641613500,58
1641614400,81
1641615300,79
1641616200,62
1641617100,65
1641618000,69
1641618900,66
1641619800,66
1641620700,65
1641621600,167
1641622500,147
1641623400,82
1641624300,45
1641625200,141
1641626100,86
1641627000,79
1641627900,78
1641628800,82
1641629700,91
1641630600,103
1641631500,97
1641632400,77
1641633300,74
1641634200,227
1641635100,449
1641636000,328
1641636900,112
1641637800,464
1641638700,365
1641639600,90
1641640500,82
1641641400,80
1641642300,71
1641643200,97
1641644100,134
1641645000,131
1641645900,112
1641646800,110
1641647700,113
1641648600,55
1641649500,119
1641650400,69
1641651300,69
1641652200,84
1641653100,81
1641654000,75
1641654900,155
1641655800,150
1641656700,163
1641657600,150
1641658500,184
1641659400,199
1641660300,189
1641661200,166
1641662100,176
1641663000,272
1641663900,406
1641664800,538
1641665700,487
1641666600,206
1641667500,408
1641668400,511
1641669300,453
1641670200,173
1641671100,635
1641672000,242
1641672900,128
1641673800,96
1641674700,172
1641675600,86
1641676500,85
1641677400,98
1641678300,90
1641679200,78
1641680100,105
1641681000,110
1641681900,84
1641682800,64
1641683700,58
1641684600,57
1641685500,51
1641686400,118
1641687300,62
1641688200,58
1641689100,83
1641690000,79
1641690900,60
1641691800,54
1641692700,63
1641693600,103
1641694500,63
1641695400,58
1641696300,58
1641697200,85
1641698100,83
1641699000,63
1641699900,59
1641700800,58
1641701700,59
1641702600,60
1641703500,59
1641704400,65
1641705300,82
1641706200,87
1641707100,77
1641708000,69
1641708900,64
1641709800,133
1641710700,93
1641711600,141
1641712500,138
1641713400,180
1641714300,383
1641715200,231
1641716100,123
1641717000,62
1641717900,125
1641718800,79
1641719700,86
1641720600,70
1641721500,89
1641722400,95
1641723300,66
1641724200,749
1641725100,238
1641726000,97
1641726900,81
1641727800,97
1641728700,85
1641729600,96
1641730500,102
1641731400,132
1641732300,109
1641733200,98
1641734100,127
1641735000,83
1641735900,77
1641736800,61
1641737700,65
1641738600,49
1641739500,44
1641740400,178
1641741300,140
1641742200,165
1641743100,161
1641744000,177
1641744900,271
1641745800,274
1641746700,268
1641747600,225
1641748500,300
1641749400,245
1641750300,298
1641751200,198
1641752100,184
1641753000,207
1641753900,193
1641754800,179
1641755700,205
1641756600,155
1641757500,131
1641758400,143
1641759300,145
1641760200,120
1641761100,72
1641762000,80
1641762900,81
1641763800,82
1641764700,79
1641765600,68
1641766500,88
1641767400,175
1641768300,90
1641769200,60
1641770100,55
1641771000,54
1641771900,56
1641772800,53
1641773700,49
1641774600,119
1641775500,79
1641776400,82
1641777300,70
1641778200,56
1641779100,56
1641780000,54
1641780900,55
1641781800,57
1641782700,115
1641783600,61
1641784500,76
1641785400,81
1641786300,68
1641787200,56
1641788100,51
1641789000,116
1641789900,62
1641790800,65
1641791700,60
1641792600,64
1641793500,121
1641794400,92
1641795300,84
1641796200,63
1641797100,60
1641798000,62
1641798900,73
1641799800,83
1641800700,220
1641801600,163
1641802500,153
1641803400,150
1641804300,129
1641805200,81
1641806100,75
1641807000,76
1641807900,70
1641808800,62
1641809700,545
1641810600,440
1641811500,513
1641812400,540
1641813300,136
1641814200,87
1641815100,74
1641816000,69
1641816900,86
1641817800,92
1641818700,78
1641819600,185
1641820500,265
1641821400,204
1641822300,145
1641823200,137
1641824100,122
1641825000,140
1641825900,158
1641826800,125
1641827700,212
1641828600,160
1641829500,177
1641830400,180
1641831300,152
1641832200,186
1641833100,314
1641834000,344
1641834900,778
1641835800,412
1641836700,428
1641837600,206
1641838500,597
1641839400,121
1641840300,105
1641841200,177
1641842100,104
1641843000,77
1641843900,73
1641844800,72
1641845700,62
1641846600,75
1641847500,69
1641848400,139
1641849300,60
1641850200,61
1641851100,61
1641852000,63
1641852900,62
1641853800,63
1641854700,66
1641855600,140
1641856500,49
1641857400,42
1641858300,119
1641859200,63
1641860100,61
1641861000,56
1641861900,67
1641862800,79
1641863700,65
1641864600,116
1641865500,59
1641866400,66
1641867300,58
1641868200,56
1641869100,83
1641870000,100
1641870900,78
1641871800,121
1641872700,64
1641873600,101
1641874500,57
1641875400,58
1641876300,58
1641877200,65
1641878100,87
1641879000,91
1641879900,75
1641880800,63
1641881700,60
1641882600,56
1641883500,42
1641884400,138
1641885300,68
1641886200,135
1641887100,210
1641888000,117
1641888900,64
1641889800,59
1641890700,56
1641891600,52
1641892500,42
1641893400,151
1641894300,122
1641895200,129
1641896100,121
1641897000,130
1641897900,100
1641898800,79
1641899700,71
1641900600,88
1641901500,84
1641902400,64
1641903300,55
1641904200,57
1641905100,47
1641906000,82
1641906900,108
1641907800,91
1641908700,85
1641909600,63
1641910500,57
1641911400,53
1641912300,60
1641913200,117
1641914100,229
1641915000,219
1641915900,250
1641916800,197
1641917700,284
1641918600,333
1641919500,128
1641920400,166
1641921300,241
1641922200,222
1641923100,259
1641924000,198
1641924900,120
1641925800,147
1641926700,145
1641927600,97
1641928500,101
1641929400,79
1641930300,82
1641931200,78
1641932100,64
1641933000,145
1641933900,93
1641934800,99
1641935700,76
1641936600,60
1641937500,56
1641938400,58
1641939300,53
1641940200,45
1641941100,110
1641942000,68
1641942900,67
1641943800,130
1641944700,63
1641945600,59
1641946500,57
1641947400,55
1641948300,55
1641949200,54
1641950100,139
1641951000,82
1641951900,65
1641952800,58
1641953700,55
1641954600,55
1641955500,56
1641956400,51
1641957300,171
1641958200,83
1641959100,82
1641960000,63
1641960900,56
1641961800,59
1641962700,57
1641963600,66
1641964500,67
1641965400,79
1641966300,89
1641967200,78
1641968100,62
1641969000,54
1641969900,50
1641970800,154
1641971700,89
1641972600,275
1641973500,159
1641974400,118
1641975300,66
1641976200,65
1641977100,60
1641978000,61
1641978900,61
1641979800,64
1641980700,83
1641981600,82
1641982500,76
1641983400,55
1641984300,65
1641985200,89
1641986100,86
1641987000,85
1641987900,105
1641988800,110
1641989700,87
1641990600,67
1641991500,65
1641992400,61
1641993300,50
1641994200,120
1641995100,102
1641996000,88
1641996900,62
1641997800,61
1641998700,56
1641999600,57
1642000500,59
1642001400,80
1642002300,128
1642003200,156
1642004100,173
1642005000,177
1642005900,201
1642006800,329
1642007700,276
1642008600,219
1642009500,215
1642010400,383
1642011300,322
1642012200,253
1642013100,195
1642014000,229
1642014900,227
1642015800,281
1642016700,296
1642017600,233
1642018500,212
1642019400,124
1642020300,70
1642021200,62
1642022100,58
1642023000,59
1642023900,83
1642024800,80
1642025700,45
1642026600,42
1642027500,98
1642028400,68
1642029300,66
1642030200,63
1642031100,68
1642032000,79
1642032900,72
1642033800,54
1642034700,47
1642035600,105
1642036500,61
1642037400,60
1642038300,62
1642039200,70
1642040100,79
