timestamp,power
1636723800,114
1636724700,156
1636725600,118
1636726500,78
1636727400,105
1636728300,309
1636729200,92
1636730100,70
1636731000,110
1636731900,162
1636732800,167
1636733700,269
1636734600,203
1636735500,166
1636736400,222
1636737300,165
1636738200,175
1636739100,162
1636740000,185
1636740900,167
1636741800,142
1636742700,167
1636743600,324
1636744500,153
1636745400,151
1636746300,176
1636747200,162
1636748100,160
1636749000,178
1636749900,217
1636750800,197
1636751700,86
1636752600,78
1636753500,249
1636754400,200
1636755300,67
1636756200,71
1636757100,74
1636758000,245
1636758900,118
1636759800,80
1636760700,28
1636761600,31
1636762500,39
1636763400,26
1636764300,70
1636765200,90
1636766100,37
1636767000,29
1636767900,41
1636768800,27
1636769700,57
1636770600,75
1636771500,51
1636772400,45
1636773300,40
1636774200,95
1636775100,105
1636776000,107
1636776900,74
1636777800,83
1636778700,165
1636779600,63
1636780500,80
1636781400,111
1636782300,81
1636783200,75
1636784100,93
1636785000,66
1636785900,77
1636786800,81
1636787700,46
1636788600,58
1636789500,139
1636790400,347
1636791300,161
1636792200,143
1636793100,159
1636794000,67
1636794900,90
1636795800,303
1636796700,104
1636797600,132
1636798500,326
1636799400,553
1636800300,175
1636801200,163
1636802100,172
1636803000,154
1636803900,540
1636804800,656
1636805700,234
1636806600,391
1636807500,986
1636808400,526
1636809300,135
1636810200,70
1636811100,103
1636812000,100
1636812900,293
1636813800,144
1636814700,79
1636815600,106
1636816500,123
1636817400,128
1636818300,139
1636819200,179
1636820100,259
1636821000,115
1636821900,199
1636822800,247
1636823700,212
1636824600,205
1636825500,204
1636826400,225
1636827300,235
1636828200,107
1636829100,77
1636830000,78
1636830900,96
1636831800,91
1636832700,98
1636833600,265
1636834500,232
1636835400,99
1636836300,95
1636837200,105
1636838100,141
1636839000,104
1636839900,75
1636840800,147
1636841700,143
1636842600,189
1636843500,183
1636844400,149
1636845300,115
1636846200,210
1636847100,71
1636848000,49
1636848900,82
1636849800,63
1636850700,40
1636851600,39
1636852500,34
1636853400,55
1636854300,66
1636855200,50
1636856100,53
1636857000,48
1636857900,36
1636858800,64
1636859700,61
1636860600,34
1636861500,43
1636862400,64
1636863300,51
1636864200,60
1636865100,58
1636866000,35
1636866900,86
1636867800,148
1636868700,127
1636869600,139
1636870500,94
1636871400,41
1636872300,29
1636873200,43
1636874100,134
1636875000,122
1636875900,109
1636876800,66
1636877700,62
1636878600,88
1636879500,355
1636880400,165
1636881300,153
1636882200,443
1636883100,546
1636884000,144
1636884900,364
1636885800,631
1636886700,489
1636887600,448
1636888500,504
1636889400,248
1636890300,76
1636891200,116
1636892100,114
1636893000,115
1636893900,233
1636894800,98
1636895700,94
1636896600,108
1636897500,101
1636898400,117
1636899300,104
1636900200,114
1636901100,103
1636902000,465
1636902900,270
1636903800,349
1636904700,286
1636905600,130
1636906500,274
1636907400,139
1636908300,235
1636909200,274
1636910100,224
1636911000,114
1636911900,144
1636912800,239
1636913700,242
1636914600,206
1636915500,207
1636916400,221
1636917300,221
1636918200,169
1636919100,130
1636920000,114
1636920900,107
1636921800,140
1636922700,134
1636923600,255
1636924500,210
1636925400,172
1636926300,172
1636927200,194
1636928100,266
1636929000,76
1636929900,76
1636930800,50
1636931700,53
1636932600,57
1636933500,37
1636934400,26
1636935300,47
1636936200,68
1636937100,68
1636938000,47
1636938900,38
1636939800,26
1636940700,30
1636941600,70
1636942500,81
1636943400,47
1636944300,40
1636945200,29
1636946100,29
1636947000,62
1636947900,70
1636948800,63
1636949700,50
1636950600,26
1636951500,29
1636952400,70
1636953300,47
1636954200,36
1636955100,66
1636956000,40
1636956900,36
1636957800,72
1636958700,41
1636959600,68
1636960500,93
1636961400,138
1636962300,121
1636963200,115
1636964100,69
1636965000,60
1636965900,81
1636966800,257
1636967700,480
1636968600,609
1636969500,616
1636970400,810
1636971300,462
1636972200,245
1636973100,259
1636974000,711
1636974900,630
1636975800,310
1636976700,100
1636977600,112
1636978500,134
1636979400,659
1636980300,478
1636981200,183
1636982100,261
1636983000,702
1636983900,272
1636984800,81
1636985700,64
1636986600,61
1636987500,107
1636988400,118
1636989300,92
1636990200,91
1636991100,71
1636992000,64
1636992900,110
1636993800,186
1636994700,262
1636995600,243
1636996500,149
1636997400,208
1636998300,133
1636999200,112
1637000100,88
1637001000,111
1637001900,272
1637002800,148
1637003700,260
1637004600,216
1637005500,156
1637006400,196
1637007300,147
1637008200,182
1637009100,196
1637010000,147
1637010900,220
1637011800,151
1637012700,115
1637013600,109
1637014500,59
1637015400,52
1637016300,44
1637017200,41
1637018100,56
1637019000,51
1637019900,50
1637020800,28
1637021700,55
1637022600,77
1637023500,57
1637024400,41
1637025300,41
1637026200,26
1637027100,26
1637028000,81
1637028900,92
1637029800,46
1637030700,122
1637031600,43
1637032500,40
1637033400,140
1637034300,104
1637035200,114
1637036100,106
1637037000,84
1637037900,87
1637038800,95
1637039700,65
1637040600,116
1637041500,115
1637042400,84
1637043300,83
1637044200,100
1637045100,135
1637046000,312
1637046900,162
1637047800,197
1637048700,173
1637049600,129
1637050500,42
1637051400,152
1637052300,596
1637053200,235
1637054100,181
1637055000,131
1637055900,108
1637056800,106
1637057700,107
1637058600,163
1637059500,85
1637060400,122
1637061300,88
1637062200,74
1637063100,84
1637064000,83
1637064900,191
1637065800,82
1637066700,106
1637067600,405
1637068500,130
1637069400,152
1637070300,110
1637071200,105
1637072100,111
1637073000,79
1637073900,88
1637074800,90
1637075700,65
1637076600,59
1637077500,77
1637078400,98
1637079300,108
1637080200,74
1637081100,104
1637082000,317
1637082900,288
1637083800,357
1637084700,454
1637085600,327
1637086500,250
1637087400,181
1637088300,220
1637089200,260
1637090100,405
1637091000,175
1637091900,164
1637092800,392
1637093700,137
1637094600,130
1637095500,112
1637096400,108
1637097300,111
1637098200,84
1637099100,58
1637100000,57
1637100900,39
1637101800,36
1637102700,51
1637103600,70
1637104500,56
1637105400,41
1637106300,43
1637107200,26
1637108100,29
1637109000,82
1637109900,80
1637110800,39
1637111700,43
1637112600,25
1637113500,26
1637114400,63
1637115300,86
1637116200,59
1637117100,118
1637118000,57
1637118900,57
1637119800,137
1637120700,89
1637121600,85
1637122500,101
1637123400,67
1637124300,74
1637125200,104
1637126100,93
1637127000,77
1637127900,103
1637128800,113
1637129700,97
1637130600,73
1637131500,70
1637132400,270
1637133300,147
1637134200,130
1637135100,217
1637136000,89
1637136900,109
1637137800,88
1637138700,71
1637139600,97
1637140500,89
1637141400,84
1637142300,92
1637143200,58
1637144100,90
1637145000,110
1637145900,70
1637146800,102
1637147700,79
1637148600,80
1637149500,96
1637150400,71
1637151300,73
1637152200,88
1637153100,97
1637154000,298
1637154900,293
1637155800,104
1637156700,64
1637157600,100
1637158500,91
1637159400,135
1637160300,626
1637161200,351
1637162100,123
1637163000,440
1637163900,983
1637164800,499
1637165700,319
1637166600,162
1637167500,167
1637168400,201
1637169300,415
1637170200,517
1637171100,262
1637172000,262
1637172900,168
1637173800,303
1637174700,199
1637175600,199
1637176500,179
1637177400,198
1637178300,187
1637179200,142
1637180100,172
1637181000,174
1637181900,73
1637182800,75
1637183700,107
1637184600,69
1637185500,57
1637186400,51
1637187300,29
1637188200,27
1637189100,52
1637190000,89
1637190900,64
1637191800,35
1637192700,36
1637193600,27
1637194500,42
1637195400,84
1637196300,64
1637197200,38
1637198100,43
1637199000,27
1637199900,50
1637200800,74
1637201700,53
1637202600,53
1637203500,118
1637204400,84
1637205300,65
1637206200,111
1637207100,92
1637208000,96
1637208900,101
1637209800,100
1637210700,164
1637211600,88
1637212500,71
1637213400,73
1637214300,87
1637215200,141
1637216100,175
1637217000,85
1637217900,65
1637218800,48
1637219700,76
1637220600,79
1637221500,57
1637222400,66
1637223300,72
1637224200,225
1637225100,113
1637226000,111
1637226900,68
1637227800,291
1637228700,342
1637229600,530
1637230500,677
1637231400,236
1637232300,202
1637233200,551
1637234100,279
1637235000,251
1637235900,196
1637236800,99
1637237700,352
1637238600,121
1637239500,147
1637240400,458
1637241300,352
1637242200,244
1637243100,147
1637244000,124
1637244900,137
1637245800,180
1637246700,573
1637247600,360
1637248500,109
1637249400,284
1637250300,752
1637251200,341
1637252100,195
1637253000,191
1637253900,212
1637254800,208
1637255700,232
1637256600,237
1637257500,197
1637258400,177
1637259300,172
1637260200,286
1637261100,212
1637262000,471
1637262900,231
1637263800,183
1637264700,195
1637265600,190
1637266500,165
1637267400,217
1637268300,228
1637269200,128
1637270100,174
1637271000,163
1637271900,68
1637272800,57
1637273700,37
1637274600,28
1637275500,66
1637276400,70
1637277300,52
1637278200,50
1637279100,33
1637280000,36
1637280900,66
1637281800,52
1637282700,27
1637283600,62
1637284500,54
1637285400,46
1637286300,66
1637287200,39
1637288100,34
1637289000,39
1637289900,129
1637290800,121
1637291700,79
1637292600,102
1637293500,82
1637294400,76
1637295300,81
1637296200,83
1637297100,178
1637298000,105
1637298900,65
1637299800,116
1637300700,120
1637301600,68
1637302500,48
1637303400,65
1637304300,71
1637305200,69
1637306100,82
1637307000,55
1637307900,79
1637308800,76
1637309700,53
1637310600,118
1637311500,243
1637312400,144
1637313300,128
1637314200,146
1637315100,199
1637316000,578
1637316900,527
1637317800,247
1637318700,603
1637319600,117
1637320500,110
1637321400,128
1637322300,252
1637323200,168
1637324100,104
1637325000,96
1637325900,49
1637326800,205
1637327700,124
1637328600,48
1637329500,41
1637330400,81
1637331300,101
1637332200,86
1637333100,175
1637334000,80
1637334900,266
1637335800,163
1637336700,173
1637337600,135
1637338500,100
1637339400,75
1637340300,245
1637341200,254
1637342100,188
1637343000,180
1637343900,158
1637344800,156
1637345700,123
1637346600,136
1637347500,154
1637348400,136
1637349300,230
1637350200,171
1637351100,180
1637352000,192
1637352900,336
1637353800,156
1637354700,165
1637355600,168
1637356500,200
1637357400,170
1637358300,109
1637359200,32
1637360100,40
1637361000,28
1637361900,26
1637362800,103
1637363700,138
1637364600,123
1637365500,130
1637366400,99
1637367300,98
1637368200,120
1637369100,50
1637370000,25
1637370900,65
1637371800,50
1637372700,29
1637373600,74
1637374500,62
1637375400,32
1637376300,95
1637377200,70
1637378100,97
1637379000,79
1637379900,26
1637380800,33
1637381700,36
1637382600,94
1637383500,120
1637384400,106
1637385300,82
1637386200,103
1637387100,93
1637388000,82
1637388900,90
1637389800,61
1637390700,44
1637391600,77
1637392500,74
1637393400,57
1637394300,97
1637395200,76
1637396100,51
1637397000,256
1637397900,65
1637398800,184
1637399700,125
1637400600,55
1637401500,45
1637402400,71
1637403300,67
1637404200,96
1637405100,130
1637406000,80
1637406900,66
1637407800,67
1637408700,40
1637409600,55
1637410500,98
1637411400,85
1637412300,86
1637413200,151
1637414100,505
1637415000,279
1637415900,167
1637416800,61
1637417700,258
1637418600,169
1637419500,140
1637420400,102
1637421300,112
1637422200,197
1637423100,190
1637424000,196
1637424900,198
1637425800,157
1637426700,135
1637427600,151
1637428500,142
1637429400,184
1637430300,213
1637431200,156
1637432100,302
1637433000,162
1637433900,161
1637434800,290
1637435700,281
1637436600,179
1637437500,167
1637438400,161
1637439300,150
1637440200,174
1637441100,181
1637442000,133
1637442900,136
1637443800,222
1637444700,111
1637445600,129
1637446500,85
1637447400,26
1637448300,26
1637449200,68
1637450100,66
1637451000,61
1637451900,44
1637452800,26
1637453700,33
1637454600,35
1637455500,71
1637456400,90
1637457300,36
1637458200,27
1637459100,39
1637460000,30
1637460900,47
1637461800,88
1637462700,52
1637463600,37
1637464500,41
1637465400,27
1637466300,47
1637467200,73
1637468100,36
1637469000,55
1637469900,56
1637470800,27
1637471700,82
1637472600,107
1637473500,56
1637474400,63
1637475300,56
1637476200,50
1637477100,43
1637478000,129
1637478900,99
1637479800,80
1637480700,58
1637481600,43
1637482500,102
1637483400,161
1637484300,309
1637485200,109
1637486100,82
1637487000,59
1637487900,100
1637488800,694
1637489700,387
1637490600,121
1637491500,377
1637492400,591
1637493300,75
1637494200,93
1637495100,79
1637496000,81
1637496900,136
1637497800,66
1637498700,69
1637499600,101
1637500500,87
1637501400,76
1637502300,88
1637503200,93
1637504100,112
1637505000,123
1637505900,129
1637506800,104
1637507700,93
1637508600,122
1637509500,147
1637510400,225
1637511300,529
1637512200,560
1637513100,215
1637514000,178
1637514900,263
1637515800,239
1637516700,315
1637517600,338
1637518500,172
1637519400,183
1637520300,206
1637521200,202
1637522100,187
1637523000,241
1637523900,143
1637524800,249
1637525700,247
1637526600,167
1637527500,175
1637528400,153
1637529300,51
1637530200,59
1637531100,95
1637532000,71
1637532900,51
1637533800,68
1637534700,50
1637535600,39
1637536500,94
1637537400,196
1637538300,50
1637539200,65
1637540100,218
1637541000,154
1637541900,172
1637542800,132
1637543700,108
1637544600,37
1637545500,28
1637546400,44
1637547300,94
1637548200,68
1637549100,43
1637550000,35
1637550900,29
1637551800,44
1637552700,63
1637553600,71
1637554500,68
1637555400,33
1637556300,29
1637557200,44
1637558100,57
1637559000,56
1637559900,48
1637560800,53
1637561700,128
1637562600,65
1637563500,76
1637564400,154
1637565300,112
1637566200,70
1637567100,94
1637568000,85
1637568900,76
1637569800,97
1637570700,125
1637571600,135
1637572500,912
1637573400,549
1637574300,443
1637575200,450
1637576100,409
1637577000,623
1637577900,661
1637578800,297
1637579700,442
1637580600,236
1637581500,256
1637582400,665
1637583300,157
1637584200,175
1637585100,662
1637586000,662
1637586900,390
1637587800,203
1637588700,199
1637589600,250
1637590500,117
1637591400,92
1637592300,86
1637593200,100
1637594100,121
1637595000,136
1637595900,120
1637596800,101
1637597700,90
1637598600,102
1637599500,298
1637600400,355
1637601300,251
1637602200,258
1637603100,206
1637604000,203
1637604900,209
1637605800,212
1637606700,215
1637607600,239
1637608500,271
1637609400,233
1637610300,197
1637611200,192
1637612100,165
1637613000,172
1637613900,200
1637614800,235
1637615700,271
1637616600,207
1637617500,169
1637618400,171
1637619300,378
1637620200,172
1637621100,141
1637622000,83
1637622900,37
1637623800,33
1637624700,40
1637625600,53
1637626500,66
1637627400,69
1637628300,50
1637629200,38
1637630100,34
1637631000,54
1637631900,71
1637632800,35
1637633700,47
1637634600,67
1637635500,52
1637636400,62
1637637300,74
1637638200,94
1637639100,80
1637640000,93
1637640900,88
1637641800,132
1637642700,114
1637643600,133
1637644500,70
1637645400,62
1637646300,105
1637647200,117
1637648100,101
1637649000,74
1637649900,68
1637650800,54
1637651700,54
1637652600,118
1637653500,88
1637654400,73
1637655300,84
1637656200,94
1637657100,161
1637658000,199
1637658900,119
1637659800,232
1637660700,123
1637661600,289
1637662500,259
1637663400,294
1637664300,286
1637665200,139
1637666100,172
1637667000,182
1637667900,324
1637668800,422
1637669700,230
1637670600,197
1637671500,200
1637672400,588
1637673300,143
1637674200,166
1637675100,585
1637676000,138
1637676900,123
1637677800,126
1637678700,120
1637679600,171
1637680500,166
1637681400,145
1637682300,156
1637683200,157
1637684100,192
1637685000,175
1637685900,203
1637686800,206
1637687700,189
1637688600,184
1637689500,237
1637690400,434
1637691300,359
1637692200,253
1637693100,223
1637694000,199
1637694900,218
1637695800,235
1637696700,333
1637697600,279
1637698500,194
1637699400,200
1637700300,216
1637701200,239
1637702100,194
1637703000,160
1637703900,154
1637704800,126
1637705700,203
1637706600,85
1637707500,55
1637708400,74
1637709300,74
1637710200,78
1637711100,125
1637712000,53
1637712900,44
1637713800,28
1637714700,28
1637715600,45
1637716500,83
1637717400,72
1637718300,63
1637719200,27
1637720100,26
1637721000,40
1637721900,62
1637722800,55
1637723700,38
1637724600,123
1637725500,105
1637726400,86
1637727300,94
1637728200,66
1637729100,143
1637730000,70
1637730900,161
1637731800,278
1637732700,332
1637733600,305
1637734500,64
1637735400,53
1637736300,41
1637737200,50
1637738100,91
1637739000,63
1637739900,110
1637740800,91
1637741700,216
1637742600,196
1637743500,191
1637744400,248
1637745300,219
1637746200,240
1637747100,198
1637748000,109
1637748900,167
1637749800,123
1637750700,334
1637751600,301
1637752500,181
1637753400,144
1637754300,128
1637755200,209
1637756100,359
1637757000,234
1637757900,207
1637758800,216
1637759700,191
1637760600,150
1637761500,101
1637762400,103
1637763300,491
1637764200,576
1637765100,436
1637766000,130
1637766900,100
1637767800,103
1637768700,128
1637769600,157
1637770500,240
1637771400,169
1637772300,161
1637773200,147
1637774100,165
1637775000,174
1637775900,292
1637776800,185
1637777700,222
1637778600,306
1637779500,253
1637780400,186
1637781300,156
1637782200,201
1637783100,312
1637784000,204
1637784900,204
1637785800,161
1637786700,123
1637787600,119
1637788500,145
1637789400,142
1637790300,145
1637791200,131
1637792100,123
1637793000,172
1637793900,109
1637794800,129
1637795700,140
1637796600,107
1637797500,120
1637798400,165
1637799300,33
1637800200,58
1637801100,64
1637802000,26
1637802900,25
1637803800,47
1637804700,58
1637805600,77
1637806500,60
1637807400,26
1637808300,29
1637809200,39
1637810100,35
1637811000,76
1637811900,74
1637812800,43
1637813700,34
1637814600,97
1637815500,93
1637816400,132
1637817300,118
1637818200,125
1637819100,140
1637820000,87
1637820900,76
1637821800,94
1637822700,50
1637823600,38
1637824500,55
1637825400,78
1637826300,144
1637827200,432
1637828100,297
1637829000,719
1637829900,497
1637830800,158
1637831700,196
1637832600,789
1637833500,528
1637834400,80
1637835300,300
1637836200,353
1637837100,829
1637838000,348
1637838900,190
1637839800,108
1637840700,90
1637841600,77
1637842500,129
1637843400,113
1637844300,545
1637845200,336
1637846100,216
1637847000,186
1637847900,136
1637848800,82
1637849700,72
1637850600,102
1637851500,107
1637852400,133
1637853300,114
1637854200,100
1637855100,100
1637856000,186
1637856900,216
1637857800,194
1637858700,208
1637859600,167
1637860500,129
1637861400,120
1637862300,172
1637863200,185
1637864100,160
1637865000,190
1637865900,179
1637866800,134
1637867700,254
1637868600,246
1637869500,121
1637870400,175
1637871300,216
1637872200,221
1637873100,204
1637874000,297
1637874900,158
1637875800,163
1637876700,129
1637877600,110
1637878500,87
1637879400,77
1637880300,51
1637881200,64
1637882100,187
1637883000,68
1637883900,64
1637884800,75
1637885700,72
1637886600,92
1637887500,65
1637888400,28
1637889300,41
1637890200,25
1637891100,32
1637892000,98
1637892900,68
1637893800,28
1637894700,39
1637895600,28
1637896500,39
1637897400,64
1637898300,58
1637899200,58
1637900100,43
1637901000,88
1637901900,103
1637902800,103
1637903700,66
1637904600,75
1637905500,154
1637906400,152
1637907300,118
1637908200,127
1637909100,55
1637910000,63
1637910900,41
1637911800,50
1637912700,113
1637913600,84
1637914500,39
1637915400,55
1637916300,303
1637917200,159
1637918100,153
1637919000,90
1637919900,140
1637920800,318
1637921700,116
1637922600,180
1637923500,115
1637924400,111
1637925300,102
1637926200,100
1637927100,276
1637928000,233
1637928900,132
1637929800,132
1637930700,153
1637931600,141
1637932500,167
1637933400,98
1637934300,57
1637935200,100
1637936100,77
1637937000,333
1637937900,157
1637938800,144
1637939700,168
1637940600,105
1637941500,80
1637942400,105
1637943300,148
1637944200,183
1637945100,241
1637946000,147
1637946900,178
1637947800,138
1637948700,172
1637949600,190
1637950500,165
1637951400,155
1637952300,201
1637953200,183
1637954100,303
1637955000,152
1637955900,140
1637956800,175
1637957700,170
1637958600,166
1637959500,242
1637960400,198
1637961300,139
1637962200,301
1637963100,85
1637964000,228
1637964900,133
1637965800,99
1637966700,104
1637967600,119
1637968500,129
1637969400,119
1637970300,125
1637971200,118
1637972100,91
1637973000,53
1637973900,56
1637974800,41
1637975700,31
1637976600,26
1637977500,65
1637978400,82
1637979300,50
1637980200,41
1637981100,27
1637982000,29
1637982900,51
1637983800,120
1637984700,125
1637985600,100
1637986500,55
1637987400,47
1637988300,171
1637989200,100
1637990100,90
1637991000,75
1637991900,157
1637992800,95
1637993700,82
1637994600,73
1637995500,51
1637996400,55
1637997300,58
1637998200,95
1637999100,164
1638000000,118
1638000900,195
1638001800,123
1638002700,134
1638003600,108
1638004500,602
1638005400,437
1638006300,205
1638007200,239
1638008100,658
1638009000,263
1638009900,96
1638010800,55
1638011700,94
1638012600,115
1638013500,82
1638014400,155
1638015300,98
1638016200,70
1638017100,68
1638018000,101
1638018900,573
1638019800,268
1638020700,109
1638021600,456
1638022500,209
1638023400,78
1638024300,105
1638025200,125
1638026100,148
1638027000,150
1638027900,136
1638028800,145
1638029700,313
1638030600,172
1638031500,190
1638032400,168
1638033300,325
1638034200,229
1638035100,777
1638036000,214
1638036900,180
1638037800,145
1638038700,92
1638039600,275
1638040500,159
1638041400,102
1638042300,83
1638043200,111
1638044100,89
1638045000,72
1638045900,111
1638046800,100
1638047700,65
1638048600,225
1638049500,260
1638050400,151
1638051300,134
1638052200,97
1638053100,28
1638054000,27
1638054900,57
1638055800,68
1638056700,66
1638057600,48
1638058500,26
1638059400,26
1638060300,41
1638061200,59
1638062100,80
1638063000,57
1638063900,28
1638064800,26
1638065700,40
1638066600,49
1638067500,57
1638068400,72
1638069300,51
1638070200,25
1638071100,40
1638072000,50
1638072900,56
1638073800,43
1638074700,36
1638075600,51
1638076500,89
1638077400,145
1638078300,131
1638079200,110
1638080100,63
1638081000,44
1638081900,49
1638082800,81
1638083700,188
1638084600,101
1638085500,71
1638086400,67
1638087300,94
1638088200,99
1638089100,191
1638090000,115
1638090900,93
1638091800,103
1638092700,115
1638093600,108
1638094500,74
1638095400,79
1638096300,89
1638097200,88
1638098100,120
1638099000,210
1638099900,41
1638100800,56
1638101700,54
1638102600,132
1638103500,150
1638104400,98
1638105300,70
1638106200,79
1638107100,66
1638108000,73
1638108900,331
1638109800,193
1638110700,159
1638111600,95
1638112500,203
1638113400,237
1638114300,430
1638115200,129
1638116100,211
1638117000,115
1638117900,114
1638118800,145
1638119700,197
1638120600,150
1638121500,148
1638122400,258
1638123300,159
1638124200,218
1638125100,195
1638126000,151
1638126900,136
1638127800,149
1638128700,153
1638129600,170
1638130500,183
1638131400,151
1638132300,260
1638133200,168
1638134100,155
1638135000,171
1638135900,165
1638136800,285
1638137700,143
1638138600,149
1638139500,136
1638140400,91
1638141300,52
1638142200,27
1638143100,25
1638144000,42
1638144900,72
1638145800,79
1638146700,49
1638147600,26
1638148500,27
1638149400,41
1638150300,47
1638151200,59
1638152100,68
1638153000,50
1638153900,30
1638154800,41
1638155700,44
1638156600,61
1638157500,44
1638158400,31
1638159300,57
1638160200,55
1638161100,37
1638162000,62
1638162900,46
1638163800,26
1638164700,30
1638165600,40
1638166500,57
1638167400,82
1638168300,51
1638169200,137
1638170100,114
1638171000,186
1638171900,83
1638172800,127
1638173700,129
1638174600,137
1638175500,247
1638176400,160
1638177300,250
1638178200,959
1638179100,255
1638180000,494
1638180900,709
1638181800,832
1638182700,139
1638183600,94
1638184500,95
1638185400,416
1638186300,123
1638187200,119
1638188100,98
1638189000,159
1638189900,86
1638190800,65
1638191700,85
1638192600,93
1638193500,86
1638194400,133
1638195300,112
1638196200,72
1638197100,85
1638198000,90
1638198900,86
1638199800,127
1638200700,99
1638201600,78
1638202500,80
1638203400,77
1638204300,94
1638205200,125
1638206100,94
1638207000,182
1638207900,236
1638208800,168
1638209700,190
1638210600,235
1638211500,198
1638212400,159
1638213300,172
1638214200,293
1638215100,245
1638216000,215
1638216900,199
1638217800,145
1638218700,150
1638219600,213
1638220500,121
1638221400,177
1638222300,161
1638223200,115
1638224100,54
1638225000,26
1638225900,31
1638226800,55
1638227700,80
1638228600,60
1638229500,36
1638230400,26
1638231300,34
1638232200,48
1638233100,63
1638234000,68
1638234900,52
1638235800,25
1638236700,36
1638237600,43
1638238500,64
1638239400,66
1638240300,131
1638241200,79
1638242100,46
1638243000,110
1638243900,117
1638244800,77
1638245700,50
1638246600,59
1638247500,179
1638248400,91
1638249300,107
1638250200,125
1638251100,101
1638252000,63
1638252900,79
1638253800,90
1638254700,79
1638255600,60
1638256500,52
1638257400,48
1638258300,60
1638259200,67
1638260100,99
1638261000,407
1638261900,501
1638262800,73
1638263700,91
1638264600,176
1638265500,106
1638266400,107
1638267300,274
1638268200,211
1638269100,79
1638270000,80
1638270900,87
1638271800,127
1638272700,96
1638273600,67
1638274500,188
1638275400,51
1638276300,85
1638277200,271
1638278100,190
1638279000,128
1638279900,132
1638280800,111
1638281700,106
1638282600,112
1638283500,109
1638284400,109
1638285300,101
1638286200,70
1638287100,78
1638288000,141
1638288900,76
1638289800,86
1638290700,243
1638291600,237
1638292500,179
1638293400,183
1638294300,170
1638295200,161
1638296100,184
1638297000,171
1638297900,199
1638298800,174
1638299700,237
1638300600,158
1638301500,168
1638302400,169
1638303300,309
1638304200,353
1638305100,160
1638306000,148
1638306900,149
1638307800,139
1638308700,146
1638309600,141
1638310500,116
1638311400,77
1638312300,36
1638313200,51
1638314100,57
1638315000,36
1638315900,44
1638316800,54
1638317700,44
1638318600,57
1638319500,54
1638320400,33
1638321300,25
1638322200,35
1638323100,62
1638324000,79
1638324900,57
1638325800,37
1638326700,109
1638327600,89
1638328500,57
1638329400,127
1638330300,133
1638331200,86
1638332100,59
1638333000,51
1638333900,148
1638334800,101
1638335700,90
1638336600,118
1638337500,117
1638338400,109
1638339300,64
1638340200,78
1638341100,68
1638342000,45
1638342900,47
1638343800,85
1638344700,89
1638345600,91
1638346500,81
1638347400,123
1638348300,60
1638349200,80
1638350100,85
1638351000,571
1638351900,404
1638352800,91
1638353700,270
1638354600,382
1638355500,86
1638356400,99
1638357300,132
1638358200,96
1638359100,370
1638360000,95
1638360900,77
1638361800,82
1638362700,126
1638363600,99
1638364500,461
1638365400,237
1638366300,103
1638367200,92
1638368100,177
1638369000,190
1638369900,156
1638370800,170
1638371700,125
1638372600,130
1638373500,164
1638374400,153
1638375300,164
1638376200,276
1638377100,225
1638378000,521
1638378900,235
1638379800,220
1638380700,183
1638381600,420
1638382500,311
1638383400,243
1638384300,213
1638385200,223
1638386100,269
1638387000,456
1638387900,195
1638388800,258
1638389700,155
1638390600,142
1638391500,141
1638392400,167
1638393300,161
1638394200,96
1638395100,84
1638396000,58
1638396900,52
1638397800,96
1638398700,77
1638399600,25
1638400500,65
1638401400,49
1638402300,46
1638403200,73
1638404100,42
1638405000,24
1638405900,49
1638406800,46
1638407700,78
1638408600,93
1638409500,29
1638410400,25
1638411300,48
1638412200,30
1638413100,136
1638414000,145
1638414900,60
1638415800,99
1638416700,102
1638417600,67
1638418500,86
1638419400,85
1638420300,133
1638421200,94
1638422100,98
1638423000,65
1638423900,172
1638424800,120
1638425700,53
1638426600,55
1638427500,56
1638428400,72
1638429300,105
1638430200,76
1638431100,63
1638432000,78
1638432900,82
1638433800,313
1638434700,361
1638435600,420
1638436500,142
1638437400,150
1638438300,338
1638439200,474
1638440100,267
1638441000,166
1638441900,651
1638442800,245
1638443700,160
1638444600,415
1638445500,1266
1638446400,537
1638447300,669
1638448200,364
1638449100,318
1638450000,717
1638450900,375
1638451800,138
1638452700,137
1638453600,616
1638454500,370
1638455400,388
1638456300,189
1638457200,195
1638458100,96
1638459000,123
1638459900,113
1638460800,89
1638461700,200
1638462600,117
1638463500,118
1638464400,227
1638465300,286
1638466200,143
1638467100,177
1638468000,334
1638468900,336
1638469800,203
1638470700,148
1638471600,221
1638472500,143
1638473400,241
1638474300,250
1638475200,148
1638476100,132
1638477000,272
1638477900,207
1638478800,144
1638479700,149
1638480600,105
1638481500,119
1638482400,80
1638483300,60
1638484200,70
1638485100,48
1638486000,34
1638486900,34
1638487800,25
1638488700,72
1638489600,88
1638490500,44
1638491400,32
1638492300,32
1638493200,25
1638494100,56
1638495000,69
1638495900,52
1638496800,55
1638497700,43
1638498600,28
1638499500,146
1638500400,91
1638501300,38
1638502200,110
1638503100,121
1638504000,84
1638504900,100
1638505800,81
1638506700,49
1638507600,60
1638508500,69
1638509400,123
1638510300,172
1638511200,113
1638512100,57
1638513000,68
1638513900,63
1638514800,53
1638515700,84
1638516600,90
1638517500,66
1638518400,49
1638519300,404
1638520200,400
1638521100,360
