timestamp,power
1669616100,238
1669617000,217
1669617900,201
1669618800,196
1669619700,314
1669620600,215
1669621500,267
1669622400,223
1669623300,160
1669624200,654
1669625100,681
1669626000,414
1669626900,186
1669627800,118
1669628700,498
1669629600,86
1669630500,134
1669631400,160
1669632300,101
1669633200,317
1669634100,140
1669635000,92
1669635900,116
1669636800,743
1669637700,165
1669638600,127
1669639500,142
1669640400,76
1669641300,281
1669642200,484
1669643100,327
1669644000,164
1669644900,124
1669645800,121
1669646700,205
1669647600,201
1669648500,127
1669649400,127
1669650300,112
1669651200,148
1669652100,114
1669653000,134
1669653900,115
1669654800,231
1669655700,153
1669656600,384
1669657500,166
1669658400,146
1669659300,191
1669660200,299
1669661100,320
1669662000,178
1669662900,175
1669663800,161
1669664700,191
1669665600,166
1669666500,167
1669667400,182
1669668300,227
1669669200,898
1669670100,223
1669671000,258
1669671900,248
1669672800,120
1669673700,135
1669674600,114
1669675500,109
1669676400,140
1669677300,117
1669678200,140
1669679100,125
1669680000,120
1669680900,152
1669681800,148
1669682700,165
1669683600,125
1669684500,116
1669685400,150
1669686300,126
1669687200,158
1669688100,203
1669689000,116
1669689900,146
1669690800,134
1669691700,143
1669692600,146
1669693500,135
1669694400,158
1669695300,128
1669696200,184
1669697100,134
1669698000,163
1669698900,159
1669699800,126
1669700700,153
1669701600,666
1669702500,263
1669703400,266
1669704300,162
1669705200,173
1669706100,276
1669707000,279
1669707900,342
1669708800,206
1669709700,291
1669710600,372
1669711500,277
1669712400,268
1669713300,152
1669714200,164
1669715100,170
1669716000,90
1669716900,117
1669717800,100
1669718700,94
1669719600,125
1669720500,552
1669721400,820
1669722300,225
1669723200,114
1669724100,131
1669725000,92
1669725900,114
1669726800,94
1669727700,96
1669728600,141
1669729500,104
1669730400,121
1669731300,154
1669732200,120
1669733100,130
1669734000,147
1669734900,123
1669735800,141
1669736700,139
1669737600,119
1669738500,159
1669739400,118
1669740300,173
1669741200,128
1669742100,125
1669743000,150
1669743900,126
1669744800,134
1669745700,309
1669746600,252
1669747500,236
1669748400,216
1669749300,215
1669750200,238
1669751100,206
1669752000,238
1669752900,280
1669753800,288
1669754700,189
1669755600,159
1669756500,163
1669757400,136
1669758300,120
1669759200,139
1669760100,119
1669761000,124
1669761900,144
1669762800,121
1669763700,140
1669764600,123
1669765500,132
1669766400,144
1669767300,123
1669768200,150
1669769100,128
1669770000,126
1669770900,146
1669771800,123
1669772700,152
1669773600,126
1669774500,161
1669775400,161
1669776300,124
1669777200,159
1669778100,179
1669779000,113
1669779900,155
1669780800,137
1669781700,145
1669782600,142
1669783500,125
1669784400,161
1669785300,124
1669786200,135
1669787100,148
1669788000,311
1669788900,301
1669789800,249
1669790700,239
1669791600,276
1669792500,783
1669793400,662
1669794300,241
1669795200,193
1669796100,234
1669797000,327
1669797900,263
1669798800,240
1669799700,148
1669800600,163
1669801500,125
1669802400,144
1669803300,152
1669804200,319
1669805100,262
1669806000,160
1669806900,381
1669807800,161
1669808700,130
1669809600,153
1669810500,123
1669811400,124
1669812300,144
1669813200,143
1669814100,186
1669815000,293
1669815900,455
1669816800,322
1669817700,407
1669818600,501
1669819500,582
1669820400,297
1669821300,206
1669822200,167
1669823100,184
1669824000,258
1669824900,215
1669825800,547
1669826700,280
1669827600,275
1669828500,260
1669829400,443
1669830300,318
1669831200,303
1669832100,293
1669833000,278
1669833900,221
1669834800,220
1669835700,213
1669836600,237
1669837500,226
1669838400,202
1669839300,220
1669840200,221
1669841100,201
1669842000,276
1669842900,280
1669843800,142
1669844700,151
1669845600,109
1669846500,147
1669847400,119
1669848300,150
1669849200,147
1669850100,168
1669851000,144
1669851900,125
1669852800,114
1669853700,145
1669854600,116
1669855500,133
1669856400,116
1669857300,109
1669858200,145
1669859100,113
1669860000,138
1669860900,123
1669861800,115
1669862700,144
1669863600,115
1669864500,126
1669865400,121
1669866300,123
1669867200,161
1669868100,118
1669869000,126
1669869900,180
1669870800,100
1669871700,149
1669872600,121
1669873500,120
1669874400,158
1669875300,371
1669876200,328
1669877100,323
1669878000,341
1669878900,296
1669879800,326
1669880700,266
1669881600,208
1669882500,240
1669883400,151
1669884300,127
1669885200,140
1669886100,155
1669887000,214
1669887900,616
1669888800,497
1669889700,540
1669890600,467
1669891500,410
1669892400,497
1669893300,609
1669894200,325
1669895100,393
1669896000,486
1669896900,380
1669897800,240
1669898700,390
1669899600,226
1669900500,132
1669901400,126
1669902300,106
1669903200,117
1669904100,139
1669905000,108
1669905900,129
1669906800,127
1669907700,110
1669908600,131
1669909500,121
1669910400,106
1669911300,347
1669912200,349
1669913100,552
1669914000,527
1669914900,278
1669915800,199
1669916700,200
1669917600,204
1669918500,172
1669919400,150
1669920300,167
1669921200,208
1669922100,175
1669923000,183
1669923900,177
1669924800,160
1669925700,197
1669926600,165
1669927500,166
1669928400,269
1669929300,345
1669930200,202
1669931100,126
1669932000,108
1669932900,144
1669933800,113
1669934700,146
1669935600,116
1669936500,110
1669937400,151
1669938300,111
1669939200,135
1669940100,126
1669941000,119
1669941900,197
1669942800,170
1669943700,135
1669944600,128
1669945500,116
1669946400,147
1669947300,118
1669948200,129
1669949100,132
1669950000,113
1669950900,151
1669951800,115
1669952700,136
1669953600,145
1669954500,119
1669955400,153
1669956300,118
1669957200,130
1669958100,162
1669959000,341
1669959900,700
1669960800,447
1669961700,150
1669962600,177
1669963500,225
1669964400,575
1669965300,220
1669966200,331
1669967100,243
1669968000,204
1669968900,242
1669969800,802
1669970700,313
1669971600,196
1669972500,242
1669973400,258
1669974300,203
1669975200,163
1669976100,161
1669977000,123
1669977900,142
1669978800,134
1669979700,124
1669980600,282
1669981500,124
1669982400,133
1669983300,128
1669984200,101
1669985100,145
1669986000,117
1669986900,126
1669987800,135
1669988700,114
1669989600,224
1669990500,258
1669991400,264
1669992300,151
1669993200,464
1669994100,647
1669995000,428
1669995900,290
1669996800,376
1669997700,250
1669998600,429
1669999500,262
1670000400,312
1670001300,341
1670002200,176
1670003100,252
1670004000,290
1670004900,260
1670005800,236
1670006700,227
1670007600,206
1670008500,199
1670009400,228
1670010300,314
1670011200,177
1670012100,186
1670013000,193
1670013900,171
1670014800,278
1670015700,214
1670016600,164
1670017500,143
1670018400,99
1670019300,165
1670020200,155
1670021100,130
1670022000,135
1670022900,119
1670023800,149
1670024700,119
1670025600,132
1670026500,137
1670027400,113
1670028300,145
1670029200,112
1670030100,115
1670031000,137
1670031900,107
1670032800,127
1670033700,126
1670034600,107
1670035500,140
1670036400,124
1670037300,165
1670038200,134
1670039100,139
1670040000,190
1670040900,123
1670041800,110
1670042700,144
1670043600,111
1670044500,127
1670045400,132
1670046300,144
1670047200,357
1670048100,259
1670049000,261
1670049900,215
1670050800,197
1670051700,336
1670052600,347
1670053500,223
1670054400,198
1670055300,160
1670056200,158
1670057100,135
1670058000,614
1670058900,467
1670059800,308
1670060700,211
1670061600,315
1670062500,100
1670063400,127
1670064300,106
1670065200,105
1670066100,128
1670067000,89
1670067900,120
1670068800,116
1670069700,99
1670070600,114
1670071500,100
1670072400,108
1670073300,116
1670074200,98
1670075100,169
1670076000,128
1670076900,181
1670077800,154
1670078700,141
1670079600,139
1670080500,184
1670081400,188
1670082300,255
1670083200,392
1670084100,262
1670085000,367
1670085900,354
1670086800,263
1670087700,314
1670088600,386
1670089500,291
1670090400,261
1670091300,176
1670092200,215
1670093100,197
1670094000,190
1670094900,224
1670095800,205
1670096700,212
1670097600,220
1670098500,247
1670099400,258
1670100300,199
1670101200,192
1670102100,329
1670103000,205
1670103900,172
1670104800,161
1670105700,165
1670106600,201
1670107500,129
1670108400,104
1670109300,132
1670110200,101
1670111100,113
1670112000,145
1670112900,106
1670113800,122
1670114700,121
1670115600,102
1670116500,137
1670117400,102
1670118300,107
1670119200,149
1670120100,146
1670121000,115
1670121900,121
1670122800,114
1670123700,156
1670124600,148
1670125500,127
1670126400,171
1670127300,160
1670128200,188
1670129100,122
1670130000,119
1670130900,269
1670131800,366
1670132700,225
1670133600,225
1670134500,207
1670135400,227
1670136300,223
1670137200,207
1670138100,271
1670139000,326
1670139900,361
1670140800,237
1670141700,165
1670142600,210
1670143500,642
1670144400,272
1670145300,155
1670146200,130
1670147100,138
1670148000,140
1670148900,125
1670149800,391
1670150700,244
1670151600,212
1670152500,317
1670153400,167
1670154300,121
1670155200,129
1670156100,119
1670157000,152
1670157900,117
1670158800,117
1670159700,169
1670160600,167
1670161500,169
1670162400,197
1670163300,201
1670164200,235
1670165100,171
1670166000,170
1670166900,185
1670167800,254
1670168700,345
1670169600,637
1670170500,642
1670171400,269
1670172300,230
1670173200,258
1670174100,151
1670175000,135
1670175900,165
1670176800,139
1670177700,185
1670178600,158
1670179500,191
1670180400,236
1670181300,179
1670182200,256
1670183100,199
1670184000,170
1670184900,205
1670185800,179
1670186700,390
1670187600,884
1670188500,312
1670189400,278
1670190300,206
1670191200,185
1670192100,313
1670193000,204
1670193900,292
1670194800,631
1670195700,467
1670196600,468
1670197500,451
1670198400,247
1670199300,154
1670200200,121
1670201100,134
1670202000,135
1670202900,108
1670203800,141
1670204700,118
1670205600,137
1670206500,178
1670207400,99
1670208300,138
1670209200,134
1670210100,116
1670211000,150
1670211900,118
1670212800,132
1670213700,134
1670214600,119
1670215500,153
1670216400,133
1670217300,138
1670218200,174
1670219100,95
1670220000,125
1670220900,108
1670221800,137
1670222700,342
1670223600,285
1670224500,215
1670225400,240
1670226300,243
1670227200,238
1670228100,170
1670229000,381
1670229900,228
1670230800,561
1670231700,267
1670232600,265
1670233500,506
1670234400,142
1670235300,93
1670236200,127
1670237100,114
1670238000,92
1670238900,132
1670239800,116
1670240700,123
1670241600,123
1670242500,97
1670243400,127
1670244300,110
1670245200,109
1670246100,124
1670247000,90
1670247900,121
1670248800,113
1670249700,98
1670250600,203
1670251500,109
1670252400,106
1670253300,109
1670254200,91
1670255100,144
1670256000,130
1670256900,132
1670257800,149
1670258700,116
1670259600,147
1670260500,173
1670261400,117
1670262300,159
1670263200,121
1670264100,136
1670265000,140
1670265900,122
1670266800,149
1670267700,125
1670268600,135
1670269500,152
1670270400,120
1670271300,153
1670272200,360
1670273100,226
1670274000,244
1670274900,206
1670275800,219
1670276700,284
1670277600,223
1670278500,234
1670279400,155
1670280300,150
1670281200,176
1670282100,150
1670283000,168
1670283900,158
1670284800,146
1670285700,171
1670286600,141
1670287500,166
1670288400,140
1670289300,149
1670290200,160
1670291100,142
1670292000,183
1670292900,192
1670293800,139
1670294700,165
1670295600,155
1670296500,168
1670297400,148
1670298300,209
1670299200,204
1670300100,220
1670301000,177
1670301900,139
1670302800,159
1670303700,212
1670304600,125
1670305500,159
1670306400,130
1670307300,145
1670308200,150
1670309100,146
1670310000,317
1670310900,251
1670311800,278
1670312700,231
1670313600,186
1670314500,151
1670315400,180
1670316300,793
1670317200,413
1670318100,183
1670319000,178
1670319900,214
1670320800,473
1670321700,391
1670322600,641
1670323500,698
1670324400,1244
1670325300,923
1670326200,173
1670327100,117
1670328000,175
1670328900,160
1670329800,133
1670330700,126
1670331600,190
1670332500,566
1670333400,494
1670334300,441
1670335200,365
1670336100,150
1670337000,215
1670337900,154
1670338800,296
1670339700,226
1670340600,196
1670341500,207
1670342400,195
1670343300,222
1670344200,141
1670345100,204
1670346000,142
1670346900,143
1670347800,173
1670348700,143
1670349600,161
1670350500,203
1670351400,152
1670352300,212
1670353200,176
1670354100,195
1670355000,189
1670355900,147
1670356800,177
1670357700,166
1670358600,160
1670359500,131
1670360400,127
1670361300,140
1670362200,116
1670363100,153
1670364000,118
1670364900,111
1670365800,135
1670366700,107
1670367600,145
1670368500,120
1670369400,123
1670370300,126
1670371200,119
1670372100,149
1670373000,118
1670373900,114
1670374800,138
1670375700,117
1670376600,149
1670377500,121
1670378400,125
1670379300,127
1670380200,176
1670381100,154
1670382000,130
1670382900,235
1670383800,118
1670384700,117
1670385600,151
1670386500,124
1670387400,146
1670388300,139
1670389200,123
1670390100,155
1670391000,100
1670391900,125
1670392800,111
1670393700,106
1670394600,155
1670395500,113
1670396400,143
1670397300,139
1670398200,195
1670399100,162
1670400000,118
1670400900,133
1670401800,104
1670402700,97
1670403600,106
1670404500,92
1670405400,116
1670406300,111
1670407200,130
1670408100,104
1670409000,86
1670409900,117
1670410800,81
1670411700,101
1670412600,101
1670413500,91
1670414400,119
1670415300,87
1670416200,101
1670417100,105
1670418000,85
1670418900,119
1670419800,89
1670420700,101
1670421600,101
1670422500,88
1670423400,133
1670424300,107
1670425200,107
1670426100,100
1670427000,120
1670427900,234
1670428800,180
1670429700,149
1670430600,132
1670431500,126
1670432400,150
1670433300,121
1670434200,149
1670435100,125
1670436000,131
1670436900,195
1670437800,157
1670438700,277
1670439600,253
1670440500,254
1670441400,243
1670442300,216
1670443200,248
1670444100,214
1670445000,210
1670445900,132
1670446800,110
1670447700,146
1670448600,114
1670449500,141
1670450400,147
1670451300,106
1670452200,144
1670453100,106
1670454000,119
1670454900,114
1670455800,101
1670456700,136
1670457600,104
1670458500,127
1670459400,116
1670460300,94
1670461200,138
1670462100,104
1670463000,129
1670463900,113
1670464800,103
1670465700,138
1670466600,102
1670467500,130
1670468400,129
1670469300,145
1670470200,121
1670471100,105
1670472000,132
1670472900,118
1670473800,112
1670474700,140
1670475600,111
1670476500,134
1670477400,93
1670478300,112
1670479200,155
1670480100,86
1670481000,118
1670481900,126
1670482800,128
1670483700,168
1670484600,142
1670485500,142
1670486400,111
1670487300,132
1670488200,127
1670489100,85
1670490000,114
1670490900,90
1670491800,98
1670492700,113
1670493600,92
1670494500,119
1670495400,89
1670496300,99
1670497200,122
1670498100,98
1670499000,109
1670499900,82
1670500800,96
1670501700,111
1670502600,86
1670503500,118
1670504400,85
1670505300,91
1670506200,94
1670507100,86
1670508000,115
1670508900,89
1670509800,96
1670510700,103
1670511600,85
1670512500,118
1670513400,89
1670514300,109
1670515200,122
1670516100,110
1670517000,135
1670517900,181
1670518800,218
1670519700,135
1670520600,121
1670521500,158
1670522400,101
1670523300,145
1670524200,134
1670525100,209
1670526000,195
1670526900,119
1670527800,141
1670528700,111
1670529600,125
1670530500,135
1670531400,105
1670532300,143
1670533200,110
1670534100,117
1670535000,137
1670535900,108
1670536800,121
1670537700,110
1670538600,107
1670539500,131
1670540400,109
1670541300,129
1670542200,113
1670543100,108
1670544000,140
1670544900,104
1670545800,123
1670546700,119
1670547600,103
1670548500,134
1670549400,100
1670550300,133
1670551200,116
1670552100,107
1670553000,133
1670553900,107
1670554800,153
1670555700,159
1670556600,160
1670557500,126
1670558400,121
1670559300,143
1670560200,119
1670561100,167
1670562000,147
1670562900,147
1670563800,172
1670564700,91
1670565600,159
1670566500,119
1670567400,95
1670568300,122
1670569200,87
1670570100,116
1670571000,94
1670571900,96
1670572800,114
1670573700,92
1670574600,123
1670575500,96
1670576400,101
1670577300,111
1670578200,89
1670579100,118
1670580000,85
1670580900,97
1670581800,99
1670582700,85
1670583600,117
1670584500,87
1670585400,112
1670586300,94
1670587200,95
1670588100,120
1670589000,84
1670589900,124
1670590800,97
1670591700,103
1670592600,134
1670593500,88
1670594400,121
1670595300,84
1670596200,115
1670597100,91
1670598000,129
1670598900,274
1670599800,195
1670600700,178
1670601600,168
1670602500,213
1670603400,179
1670604300,150
1670605200,256
1670606100,230
1670607000,241
1670607900,273
1670608800,195
1670609700,236
1670610600,193
1670611500,200
1670612400,191
1670613300,197
1670614200,213
1670615100,258
1670616000,284
1670616900,255
1670617800,282
1670618700,235
1670619600,136
1670620500,162
1670621400,123
1670622300,140
1670623200,107
1670624100,118
1670625000,141
1670625900,112
1670626800,143
1670627700,117
1670628600,179
1670629500,134
1670630400,108
1670631300,137
1670632200,116
1670633100,126
1670634000,139
1670634900,114
1670635800,146
1670636700,114
1670637600,118
1670638500,124
1670639400,172
1670640300,142
1670641200,127
1670642100,170
1670643000,118
1670643900,107
1670644800,161
1670645700,116
1670646600,129
1670647500,193
1670648400,113
1670649300,133
1670650200,92
1670651100,106
1670652000,110
1670652900,93
1670653800,125
1670654700,95
1670655600,110
1670656500,138
1670657400,415
1670658300,308
1670659200,186
1670660100,205
1670661000,203
1670661900,224
1670662800,168
1670663700,112
1670664600,140
1670665500,299
1670666400,417
1670667300,423
1670668200,220
1670669100,340
1670670000,231
1670670900,212
1670671800,130
1670672700,81
1670673600,94
1670674500,115
1670675400,76
1670676300,183
1670677200,162
1670678100,97
1670679000,136
1670679900,203
1670680800,333
1670681700,266
1670682600,107
1670683500,118
1670684400,89
1670685300,97
1670686200,145
1670687100,216
1670688000,362
1670688900,348
1670689800,385
1670690700,406
1670691600,161
1670692500,168
1670693400,147
1670694300,201
1670695200,176
1670696100,153
1670697000,180
1670697900,154
1670698800,168
1670699700,161
1670700600,152
1670701500,244
1670702400,172
1670703300,195
1670704200,161
1670705100,151
1670706000,179
1670706900,145
1670707800,274
1670708700,378
1670709600,181
1670710500,151
1670711400,107
1670712300,119
1670713200,116
1670714100,104
1670715000,126
1670715900,103
1670716800,121
1670717700,121
1670718600,103
1670719500,139
1670720400,102
1670721300,114
1670722200,119
1670723100,101
1670724000,137
1670724900,107
1670725800,113
1670726700,130
1670727600,156
1670728500,132
1670729400,110
1670730300,127
1670731200,143
1670732100,110
1670733000,141
1670733900,112
1670734800,117
1670735700,134
1670736600,97
1670737500,122
1670738400,95
1670739300,97
1670740200,113
1670741100,108
1670742000,403
1670742900,262
1670743800,207
1670744700,332
1670745600,211
1670746500,210
1670747400,225
1670748300,742
1670749200,844
1670750100,488
1670751000,248
1670751900,250
1670752800,659
1670753700,215
1670754600,235
1670755500,187
1670756400,201
1670757300,272
1670758200,319
1670759100,320
1670760000,95
1670760900,119
1670761800,86
1670762700,118
1670763600,130
1670764500,209
1670765400,144
1670766300,165
1670767200,427
1670768100,216
1670769000,102
1670769900,173
1670770800,87
1670771700,87
1670772600,116
1670773500,124
1670774400,150
1670775300,157
1670776200,106
1670777100,139
1670778000,104
1670778900,110
1670779800,126
1670780700,144
1670781600,119
1670782500,112
1670783400,114
1670784300,140
1670785200,107
1670786100,124
1670787000,119
1670787900,103
1670788800,145
1670789700,111
1670790600,118
1670791500,183
1670792400,1056
1670793300,556
1670794200,164
1670795100,182
1670796000,194
1670796900,124
1670797800,178
1670798700,153
1670799600,104
1670800500,181
1670801400,120
1670802300,131
1670803200,112
1670804100,108
1670805000,133
1670805900,98
1670806800,127
1670807700,111
1670808600,110
1670809500,139
1670810400,105
1670811300,123
1670812200,163
1670813100,106
1670814000,185
1670814900,122
1670815800,130
1670816700,120
1670817600,107
1670818500,146
1670819400,111
1670820300,126
1670821200,142
1670822100,116
1670823000,121
1670823900,95
1670824800,99
1670825700,128
1670826600,95
1670827500,117
1670828400,102
1670829300,104
1670830200,280
1670831100,277
1670832000,703
1670832900,401
1670833800,202
1670834700,149
1670835600,113
1670836500,278
1670837400,150
1670838300,158
1670839200,153
1670840100,195
1670841000,117
1670841900,105
1670842800,633
1670843700,378
1670844600,132
1670845500,138
1670846400,127
1670847300,105
1670848200,133
1670849100,86
1670850000,99
1670850900,100
1670851800,200
1670852700,127
1670853600,233
1670854500,180
1670855400,167
1670856300,135
1670857200,113
1670858100,185
1670859000,436
1670859900,373
1670860800,686
1670861700,467
1670862600,403
1670863500,430
1670864400,336
1670865300,342
1670866200,244
1670867100,213
1670868000,392
1670868900,280
1670869800,213
1670870700,186
1670871600,211
1670872500,220
1670873400,221
1670874300,200
1670875200,194
1670876100,254
1670877000,171
1670877900,205
1670878800,211
1670879700,170
1670880600,176
1670881500,192
1670882400,179
1670883300,174
1670884200,380
1670885100,769
1670886000,366
1670886900,146
1670887800,140
1670888700,177
1670889600,137
1670890500,157
1670891400,233
1670892300,111
1670893200,176
1670894100,134
1670895000,114
1670895900,135
1670896800,163
1670897700,154
1670898600,138
1670899500,96
1670900400,132
1670901300,131
1670902200,115
1670903100,140
1670904000,122
1670904900,110
1670905800,139
1670906700,120
1670907600,113
1670908500,133
1670909400,92
1670910300,110
1670911200,134
1670912100,102
1670913000,119
1670913900,233
1670914800,663
1670915700,514
1670916600,569
1670917500,395
1670918400,188
1670919300,299
1670920200,584
1670921100,135
1670922000,97
1670922900,126
1670923800,110
1670924700,126
1670925600,133
1670926500,225
1670927400,305
1670928300,618
1670929200,278
1670930100,172
1670931000,155
1670931900,116
1670932800,443
1670933700,765
1670934600,391
1670935500,119
1670936400,151
1670937300,162
1670938200,389
1670939100,290
1670940000,101
1670940900,121
1670941800,142
1670942700,102
1670943600,125
1670944500,211
1670945400,329
1670946300,430
1670947200,428
1670948100,297
1670949000,222
1670949900,164
1670950800,168
1670951700,192
1670952600,159
1670953500,164
1670954400,201
1670955300,157
1670956200,161
1670957100,205
1670958000,156
1670958900,204
1670959800,196
1670960700,155
1670961600,165
1670962500,194
1670963400,160
1670964300,166
1670965200,192
1670966100,238
1670967000,427
1670967900,165
1670968800,104
1670969700,142
1670970600,134
1670971500,119
1670972400,150
1670973300,119
1670974200,121
1670975100,162
1670976000,124
1670976900,115
1670977800,158
1670978700,131
1670979600,128
1670980500,137
1670981400,133
1670982300,154
1670983200,124
1670984100,116
1670985000,209
1670985900,171
1670986800,132
1670987700,194
1670988600,114
1670989500,150
1670990400,163
1670991300,135
1670992200,147
1670993100,135
1670994000,123
1670994900,150
1670995800,105
1670996700,130
1670997600,338
1670998500,248
1670999400,203
1671000300,229
1671001200,209
1671002100,256
1671003000,315
1671003900,169
1671004800,326
1671005700,491
1671006600,131
1671007500,168
1671008400,135
1671009300,134
1671010200,170
1671011100,126
1671012000,122
1671012900,121
1671013800,146
1671014700,512
1671015600,387
1671016500,191
1671017400,160
1671018300,107
1671019200,121
1671020100,133
1671021000,98
1671021900,129
1671022800,136
1671023700,244
1671024600,249
1671025500,124
1671026400,107
1671027300,155
1671028200,142
1671029100,165
1671030000,167
1671030900,119
1671031800,123
1671032700,140
1671033600,185
1671034500,177
1671035400,160
1671036300,131
1671037200,168
1671038100,144
1671039000,183
1671039900,268
1671040800,218
1671041700,198
1671042600,182
1671043500,209
1671044400,204
1671045300,181
1671046200,170
1671047100,197
1671048000,264
1671048900,185
1671049800,192
1671050700,169
1671051600,198
1671052500,190
1671053400,254
1671054300,205
1671055200,142
1671056100,141
1671057000,177
1671057900,146
1671058800,181
1671059700,181
1671060600,140
1671061500,166
1671062400,183
1671063300,176
1671064200,188
1671065100,177
1671066000,143
1671066900,163
1671067800,131
1671068700,142
1671069600,162
1671070500,168
1671071400,149
1671072300,148
1671073200,132
1671074100,161
1671075000,134
1671075900,138
1671076800,184
1671077700,133
1671078600,146
1671079500,164
1671080400,133
1671081300,187
1671082200,123
1671083100,106
1671084000,147
1671084900,119
1671085800,124
1671086700,149
1671087600,122
1671088500,166
1671089400,413
1671090300,317
1671091200,255
1671092100,221
1671093000,253
1671093900,451
1671094800,662
1671095700,231
1671096600,125
1671097500,199
1671098400,343
1671099300,285
1671100200,280
1671101100,254
1671102000,128
1671102900,286
1671103800,400
1671104700,130
1671105600,117
1671106500,157
1671107400,448
1671108300,446
1671109200,171
1671110100,139
1671111000,114
1671111900,138
1671112800,119
1671113700,108
1671114600,136
1671115500,112
1671116400,115
1671117300,134
1671118200,113
1671119100,124
1671120000,334
1671120900,284
1671121800,283
1671122700,318
1671123600,346
1671124500,366
1671125400,268
1671126300,245
1671127200,344
1671128100,260
1671129000,223
1671129900,245
1671130800,267
1671131700,287
1671132600,220
1671133500,243
1671134400,210
1671135300,221
1671136200,251
1671137100,226
1671138000,207
1671138900,230
1671139800,206
1671140700,380
1671141600,146
1671142500,127
1671143400,125
1671144300,141
1671145200,116
1671146100,135
1671147000,141
1671147900,122
1671148800,148
1671149700,191
1671150600,107
1671151500,149
1671152400,148
1671153300,110
1671154200,145
1671155100,148
1671156000,113
1671156900,143
1671157800,146
1671158700,118
1671159600,138
1671160500,144
1671161400,151
1671162300,171
1671163200,169
1671164100,119
1671165000,149
1671165900,168
1671166800,142
1671167700,161
1671168600,106
1671169500,98
1671170400,139
1671171300,112
1671172200,109
1671173100,139
1671174000,132
1671174900,287
1671175800,296
1671176700,245
1671177600,235
1671178500,218
1671179400,134
1671180300,220
1671181200,726
1671182100,345
1671183000,313
1671183900,340
1671184800,319
1671185700,209
1671186600,239
1671187500,168
1671188400,292
1671189300,310
1671190200,140
1671191100,152
1671192000,124
1671192900,106
1671193800,106
1671194700,161
1671195600,121
1671196500,138
1671197400,168
1671198300,142
1671199200,144
1671200100,137
1671201000,97
1671201900,139
1671202800,168
1671203700,140
1671204600,150
1671205500,180
1671206400,145
1671207300,186
1671208200,141
1671209100,117
1671210000,141
1671210900,184
1671211800,221
1671212700,236
1671213600,596
1671214500,240
1671215400,228
1671216300,285
1671217200,260
1671218100,247
1671219000,290
1671219900,306
1671220800,230
1671221700,235
1671222600,207
1671223500,305
1671224400,146
1671225300,190
1671226200,126
1671227100,179
1671228000,151
1671228900,137
1671229800,121
1671230700,151
1671231600,116
1671232500,113
1671233400,147
1671234300,117
1671235200,113
1671236100,141
1671237000,126
1671237900,109
1671238800,132
1671239700,139
1671240600,115
1671241500,143
1671242400,162
1671243300,121
1671244200,114
1671245100,156
1671246000,130
1671246900,154
1671247800,153
1671248700,119
1671249600,139
1671250500,135
1671251400,133
1671252300,125
1671253200,130
1671254100,136
1671255000,103
1671255900,108
1671256800,134
1671257700,99
1671258600,104
1671259500,126
1671260400,268
1671261300,371
1671262200,204
1671263100,216
1671264000,196
1671264900,197
1671265800,210
1671266700,216
1671267600,937
1671268500,816
1671269400,193
1671270300,288
1671271200,331
1671272100,909
1671273000,802
1671273900,501
1671274800,462
1671275700,265
1671276600,690
1671277500,526
1671278400,247
1671279300,313
1671280200,172
1671281100,191
1671282000,184
1671282900,147
1671283800,145
1671284700,163
1671285600,161
1671286500,163
1671287400,133
1671288300,148
1671289200,200
1671290100,298
1671291000,412
1671291900,332
1671292800,337
1671293700,404
1671294600,375
1671295500,257
1671296400,228
1671297300,220
1671298200,220
1671299100,214
1671300000,200
1671300900,187
1671301800,193
1671302700,341
1671303600,291
1671304500,258
1671305400,207
1671306300,196
1671307200,196
1671308100,203
1671309000,207
1671309900,196
1671310800,209
1671311700,199
1671312600,359
1671313500,191
1671314400,261
1671315300,174
1671316200,191
1671317100,178
1671318000,168
1671318900,171
1671319800,162
1671320700,177
1671321600,156
1671322500,170
1671323400,160
1671324300,169
1671325200,163
1671326100,164
1671327000,163
1671327900,164
1671328800,185
1671329700,197
1671330600,153
1671331500,177
1671332400,200
1671333300,175
1671334200,192
1671335100,172
1671336000,188
1671336900,190
1671337800,183
1671338700,187
1671339600,187
1671340500,189
1671341400,145
1671342300,165
1671343200,150
1671344100,164
1671345000,712
1671345900,364
1671346800,309
1671347700,377
1671348600,295
1671349500,257
1671350400,292
1671351300,532
1671352200,187
1671353100,188
1671354000,264
1671354900,203
1671355800,152
1671356700,141
1671357600,125
1671358500,127
1671359400,133
1671360300,126
1671361200,290
1671362100,599
1671363000,271
1671363900,160
1671364800,151
1671365700,146
1671366600,145
1671367500,141
1671368400,151
1671369300,170
1671370200,201
1671371100,196
1671372000,219
1671372900,160
1671373800,126
1671374700,118
1671375600,188
1671376500,259
1671377400,311
1671378300,268
1671379200,251
1671380100,326
1671381000,279
1671381900,226
1671382800,336
1671383700,247
1671384600,226
1671385500,256
1671386400,272
1671387300,214
1671388200,186
1671389100,248
1671390000,191
1671390900,192
1671391800,190
1671392700,161
1671393600,193
1671394500,190
1671395400,201
1671396300,193
1671397200,539
1671398100,947
1671399000,326
1671399900,181
1671400800,125
1671401700,175
1671402600,175
1671403500,174
1671404400,172
1671405300,128
1671406200,151
1671407100,120
1671408000,153
1671408900,128
1671409800,151
1671410700,129
1671411600,145
1671412500,164
1671413400,121
