timestamp,power
1637234100,70
1637235000,56
1637235900,69
1637236800,55
1637237700,49
1637238600,76
1637239500,107
1637240400,114
1637241300,276
1637242200,365
1637243100,103
1637244000,120
1637244900,101
1637245800,105
1637246700,133
1637247600,145
1637248500,127
1637249400,171
1637250300,161
1637251200,229
1637252100,206
1637253000,132
1637253900,133
1637254800,150
1637255700,190
1637256600,189
1637257500,206
1637258400,230
1637259300,156
1637260200,194
1637261100,171
1637262000,172
1637262900,174
1637263800,147
1637264700,136
1637265600,142
1637266500,300
1637267400,227
1637268300,230
1637269200,187
1637270100,141
1637271000,155
1637271900,198
1637272800,597
1637273700,496
1637274600,103
1637275500,510
1637276400,355
1637277300,55
1637278200,82
1637279100,70
1637280000,59
1637280900,54
1637281800,67
1637282700,74
1637283600,69
1637284500,64
1637285400,48
1637286300,83
1637287200,50
1637288100,47
1637289000,54
1637289900,71
1637290800,44
1637291700,65
1637292600,89
1637293500,78
1637294400,90
1637295300,68
1637296200,58
1637297100,68
1637298000,91
1637298900,56
1637299800,67
1637300700,120
1637301600,253
1637302500,233
1637303400,204
1637304300,122
1637305200,148
1637306100,141
1637307000,107
1637307900,116
1637308800,112
1637309700,91
1637310600,104
1637311500,87
1637312400,87
1637313300,85
1637314200,103
1637315100,114
1637316000,103
1637316900,117
1637317800,114
1637318700,106
1637319600,133
1637320500,370
1637321400,324
1637322300,334
1637323200,287
1637324100,96
1637325000,416
1637325900,238
1637326800,136
1637327700,147
1637328600,123
1637329500,89
1637330400,108
1637331300,96
1637332200,82
1637333100,72
1637334000,78
1637334900,73
1637335800,81
1637336700,64
1637337600,53
1637338500,120
1637339400,98
1637340300,108
1637341200,150
1637342100,136
1637343000,110
1637343900,128
1637344800,208
1637345700,221
1637346600,274
1637347500,348
1637348400,159
1637349300,184
1637350200,141
1637351100,142
1637352000,129
1637352900,164
1637353800,131
1637354700,131
1637355600,168
1637356500,169
1637357400,153
1637358300,98
1637359200,172
1637360100,160
1637361000,157
1637361900,606
1637362800,374
1637363700,108
1637364600,583
1637365500,307
1637366400,94
1637367300,81
1637368200,75
1637369100,53
1637370000,43
1637370900,60
1637371800,65
1637372700,57
1637373600,63
1637374500,53
1637375400,57
1637376300,62
1637377200,68
1637378100,65
1637379000,104
1637379900,63
1637380800,55
1637381700,66
1637382600,68
1637383500,55
1637384400,70
1637385300,70
1637386200,65
1637387100,76
1637388000,173
1637388900,156
1637389800,78
1637390700,76
1637391600,59
1637392500,75
1637393400,53
1637394300,56
1637395200,65
1637396100,53
1637397000,45
1637397900,62
1637398800,283
1637399700,117
1637400600,136
1637401500,134
1637402400,132
1637403300,174
1637404200,167
1637405100,65
1637406000,124
1637406900,94
1637407800,164
1637408700,629
1637409600,668
1637410500,193
1637411400,1088
1637412300,622
1637413200,627
1637414100,643
1637415000,527
1637415900,461
1637416800,531
1637417700,279
1637418600,310
1637419500,228
1637420400,213
1637421300,270
1637422200,362
1637423100,643
1637424000,339
1637424900,248
1637425800,294
1637426700,308
1637427600,307
1637428500,260
1637429400,256
1637430300,282
1637431200,252
1637432100,225
1637433000,307
1637433900,243
1637434800,268
1637435700,278
1637436600,310
1637437500,289
1637438400,232
1637439300,186
1637440200,442
1637441100,292
1637442000,137
1637442900,175
1637443800,180
1637444700,156
1637445600,140
1637446500,199
1637447400,176
1637448300,133
1637449200,108
1637450100,90
1637451000,78
1637451900,58
1637452800,42
1637453700,65
1637454600,72
1637455500,52
1637456400,91
1637457300,76
1637458200,77
1637459100,59
1637460000,59
1637460900,50
1637461800,64
1637462700,78
1637463600,58
1637464500,54
1637465400,69
1637466300,71
1637467200,86
1637468100,75
1637469000,86
1637469900,81
1637470800,72
1637471700,61
1637472600,62
1637473500,69
1637474400,58
1637475300,57
1637476200,81
1637477100,96
1637478000,71
1637478900,213
1637479800,386
1637480700,356
1637481600,300
1637482500,327
1637483400,235
1637484300,143
1637485200,133
1637486100,106
1637487000,124
1637487900,164
1637488800,143
1637489700,120
1637490600,219
1637491500,677
1637492400,349
1637493300,231
1637494200,646
1637495100,257
1637496000,128
1637496900,122
1637497800,115
1637498700,156
1637499600,140
1637500500,130
1637501400,114
1637502300,142
1637503200,103
1637504100,113
1637505000,128
1637505900,136
1637506800,137
1637507700,155
1637508600,151
1637509500,178
1637510400,175
1637511300,141
1637512200,147
1637513100,168
1637514000,146
1637514900,185
1637515800,251
1637516700,638
1637517600,312
1637518500,518
1637519400,424
1637520300,160
1637521200,176
1637522100,153
1637523000,257
1637523900,198
1637524800,168
1637525700,195
1637526600,133
1637527500,157
1637528400,208
1637529300,222
1637530200,177
1637531100,184
1637532000,182
1637532900,164
1637533800,628
1637534700,358
1637535600,165
1637536500,609
1637537400,207
1637538300,90
1637539200,77
1637540100,78
1637541000,93
1637541900,106
1637542800,95
1637543700,65
1637544600,72
1637545500,82
1637546400,73
1637547300,82
1637548200,75
1637549100,88
1637550000,71
1637550900,66
1637551800,84
1637552700,100
1637553600,103
1637554500,86
1637555400,91
1637556300,97
1637557200,79
1637558100,70
1637559000,76
1637559900,93
1637560800,77
1637561700,89
1637562600,87
1637563500,138
1637564400,321
1637565300,175
1637566200,156
1637567100,165
1637568000,159
1637568900,125
1637569800,215
1637570700,125
1637571600,102
1637572500,117
1637573400,142
1637574300,175
1637575200,211
1637576100,200
1637577000,199
1637577900,194
1637578800,195
1637579700,181
1637580600,205
1637581500,192
1637582400,221
1637583300,309
1637584200,347
1637585100,462
1637586000,439
1637586900,243
1637587800,175
1637588700,458
1637589600,293
1637590500,183
1637591400,160
1637592300,187
1637593200,724
1637594100,1045
1637595000,620
1637595900,284
1637596800,240
1637597700,599
1637598600,281
1637599500,184
1637600400,212
1637601300,253
1637602200,225
1637603100,236
1637604000,193
1637604900,213
1637605800,223
1637606700,168
1637607600,576
1637608500,195
1637609400,167
1637610300,223
1637611200,146
1637612100,181
1637613000,132
1637613900,150
1637614800,167
1637615700,489
1637616600,129
1637617500,117
1637618400,129
1637619300,165
1637620200,252
1637621100,619
1637622000,273
1637622900,116
1637623800,593
1637624700,236
1637625600,51
1637626500,52
1637627400,88
1637628300,39
1637629200,63
1637630100,68
1637631000,74
1637631900,64
1637632800,53
1637633700,55
1637634600,68
1637635500,56
1637636400,44
1637637300,61
1637638200,38
1637639100,67
1637640000,72
1637640900,72
1637641800,98
1637642700,90
1637643600,68
1637644500,66
1637645400,46
1637646300,69
1637647200,212
1637648100,155
1637649000,96
1637649900,62
1637650800,108
1637651700,194
1637652600,118
1637653500,141
1637654400,168
1637655300,131
1637656200,147
1637657100,133
1637658000,101
1637658900,134
1637659800,435
1637660700,147
1637661600,161
1637662500,170
1637663400,136
1637664300,137
1637665200,165
1637666100,500
1637667000,88
1637667900,211
1637668800,748
1637669700,293
1637670600,69
1637671500,45
1637672400,78
1637673300,121
1637674200,162
1637675100,138
1637676000,152
1637676900,195
1637677800,121
1637678700,100
1637679600,148
1637680500,95
1637681400,135
1637682300,136
1637683200,114
1637684100,142
1637685000,185
1637685900,246
1637686800,160
1637687700,121
1637688600,154
1637689500,134
1637690400,134
1637691300,150
1637692200,196
1637693100,180
1637694000,175
1637694900,119
1637695800,173
1637696700,149
1637697600,340
1637698500,161
1637699400,126
1637700300,141
1637701200,158
1637702100,162
1637703000,114
1637703900,96
1637704800,144
1637705700,98
1637706600,127
1637707500,574
1637708400,487
1637709300,94
1637710200,456
1637711100,439
1637712000,56
1637712900,63
1637713800,44
1637714700,69
1637715600,57
1637716500,45
1637717400,81
1637718300,81
1637719200,86
1637720100,53
1637721000,44
1637721900,69
1637722800,52
1637723700,66
1637724600,54
1637725500,66
1637726400,85
1637727300,44
1637728200,93
1637729100,84
1637730000,93
1637730900,69
1637731800,57
1637732700,75
1637733600,109
1637734500,174
1637735400,234
1637736300,165
1637737200,110
1637738100,112
1637739000,106
1637739900,130
1637740800,105
1637741700,117
1637742600,86
1637743500,77
1637744400,121
1637745300,144
1637746200,207
1637747100,154
1637748000,70
1637748900,75
1637749800,208
1637750700,82
1637751600,103
1637752500,154
1637753400,212
1637754300,267
1637755200,819
1637756100,612
1637757000,63
1637757900,83
1637758800,122
1637759700,117
1637760600,143
1637761500,139
1637762400,228
1637763300,147
1637764200,183
1637765100,280
1637766000,338
1637766900,406
1637767800,291
1637768700,334
1637769600,360
1637770500,200
1637771400,230
1637772300,386
1637773200,587
1637774100,360
1637775000,228
1637775900,221
1637776800,232
1637777700,196
1637778600,210
1637779500,137
1637780400,143
1637781300,175
1637782200,170
1637783100,192
1637784000,153
1637784900,259
1637785800,149
1637786700,133
1637787600,176
1637788500,115
1637789400,100
1637790300,84
1637791200,113
1637792100,136
1637793000,379
1637793900,613
1637794800,240
1637795700,231
1637796600,602
1637797500,133
1637798400,63
1637799300,63
1637800200,53
1637801100,79
1637802000,77
1637802900,81
1637803800,80
1637804700,48
1637805600,63
1637806500,48
1637807400,71
1637808300,71
1637809200,45
1637810100,61
1637811000,56
1637811900,56
1637812800,82
1637813700,75
1637814600,98
1637815500,73
1637816400,63
1637817300,63
1637818200,85
1637819100,90
1637820000,325
1637820900,210
1637821800,186
1637822700,105
1637823600,120
1637824500,102
1637825400,108
1637826300,129
1637827200,121
1637828100,127
1637829000,130
1637829900,126
1637830800,69
1637831700,50
1637832600,66
1637833500,68
1637834400,86
1637835300,90
1637836200,73
1637837100,81
1637838000,52
1637838900,70
1637839800,52
1637840700,65
1637841600,71
1637842500,195
1637843400,126
1637844300,593
1637845200,548
1637846100,160
1637847000,117
1637847900,145
1637848800,135
1637849700,112
1637850600,83
1637851500,135
1637852400,63
1637853300,69
1637854200,129
1637855100,174
1637856000,183
1637856900,225
1637857800,204
1637858700,296
1637859600,214
1637860500,161
1637861400,219
1637862300,179
1637863200,151
1637864100,149
1637865000,136
1637865900,149
1637866800,162
1637867700,130
1637868600,158
1637869500,317
1637870400,129
1637871300,123
1637872200,109
1637873100,129
1637874000,132
1637874900,128
1637875800,138
1637876700,138
1637877600,160
1637878500,306
1637879400,587
1637880300,174
1637881200,263
1637882100,624
1637883000,76
1637883900,65
1637884800,55
1637885700,58
1637886600,72
1637887500,69
1637888400,72
1637889300,78
1637890200,37
1637891100,60
1637892000,42
1637892900,68
1637893800,51
1637894700,55
1637895600,65
1637896500,69
1637897400,88
1637898300,71
1637899200,64
1637900100,80
1637901000,62
1637901900,78
1637902800,68
1637903700,58
1637904600,81
1637905500,54
1637906400,104
1637907300,375
1637908200,173
1637909100,137
1637910000,111
1637910900,139
1637911800,133
1637912700,128
1637913600,120
1637914500,116
1637915400,146
1637916300,103
1637917200,103
1637918100,149
1637919000,236
1637919900,151
1637920800,131
1637921700,116
1637922600,141
1637923500,127
1637924400,75
1637925300,42
1637926200,69
1637927100,50
1637928000,64
1637928900,81
1637929800,464
1637930700,545
1637931600,156
1637932500,88
1637933400,122
1637934300,154
1637935200,206
1637936100,81
1637937000,269
1637937900,608
1637938800,315
1637939700,206
1637940600,162
1637941500,133
1637942400,118
1637943300,124
1637944200,112
1637945100,169
1637946000,418
1637946900,151
1637947800,169
1637948700,157
1637949600,137
1637950500,156
1637951400,163
1637952300,191
1637953200,217
1637954100,162
1637955000,183
1637955900,100
1637956800,103
1637957700,162
1637958600,341
1637959500,143
1637960400,176
1637961300,145
1637962200,169
1637963100,123
1637964000,104
1637964900,102
1637965800,77
1637966700,83
1637967600,77
1637968500,59
1637969400,52
1637970300,71
1637971200,57
1637972100,101
1637973000,64
1637973900,62
1637974800,55
1637975700,64
1637976600,64
1637977500,68
1637978400,49
1637979300,71
1637980200,54
1637981100,55
1637982000,58
1637982900,74
1637983800,112
1637984700,68
1637985600,53
1637986500,68
1637987400,78
1637988300,57
1637989200,67
1637990100,64
1637991000,77
1637991900,63
1637992800,267
1637993700,239
1637994600,148
1637995500,136
1637996400,148
1637997300,134
1637998200,101
1637999100,105
1638000000,78
1638000900,63
1638001800,54
1638002700,55
1638003600,79
1638004500,94
1638005400,110
1638006300,120
1638007200,93
1638008100,89
1638009000,84
1638009900,100
1638010800,135
1638011700,91
1638012600,45
1638013500,87
1638014400,576
1638015300,540
1638016200,175
1638017100,142
1638018000,337
1638018900,637
1638019800,351
1638020700,324
1638021600,761
1638022500,412
1638023400,220
1638024300,199
1638025200,240
1638026100,286
1638027000,324
1638027900,269
1638028800,244
1638029700,258
1638030600,198
1638031500,220
1638032400,246
1638033300,255
1638034200,262
1638035100,230
1638036000,282
1638036900,265
1638037800,233
1638038700,278
1638039600,266
1638040500,303
1638041400,579
1638042300,986
1638043200,492
1638044100,330
1638045000,227
1638045900,231
1638046800,235
1638047700,252
1638048600,260
1638049500,209
1638050400,151
1638051300,123
1638052200,121
1638053100,101
1638054000,108
1638054900,99
1638055800,100
1638056700,75
1638057600,44
1638058500,68
1638059400,88
1638060300,69
1638061200,65
1638062100,46
1638063000,64
1638063900,57
1638064800,36
1638065700,60
1638066600,73
1638067500,55
1638068400,59
1638069300,48
1638070200,92
1638071100,66
1638072000,60
1638072900,71
1638073800,74
1638074700,85
1638075600,61
1638076500,51
1638077400,61
1638078300,64
1638079200,59
1638080100,83
1638081000,68
1638081900,166
1638082800,282
1638083700,536
1638084600,171
1638085500,136
1638086400,185
1638087300,164
1638088200,129
1638089100,521
1638090000,196
1638090900,276
1638091800,425
1638092700,292
1638093600,381
1638094500,482
1638095400,646
1638096300,141
1638097200,165
1638098100,173
1638099000,123
1638099900,130
1638100800,124
1638101700,182
1638102600,460
1638103500,255
1638104400,363
1638105300,361
1638106200,314
1638107100,636
1638108000,416
1638108900,112
1638109800,612
1638110700,295
1638111600,91
1638112500,130
1638113400,107
1638114300,120
1638115200,105
1638116100,129
1638117000,105
1638117900,103
1638118800,133
1638119700,147
1638120600,118
1638121500,118
1638122400,152
1638123300,191
1638124200,178
1638125100,245
1638126000,185
1638126900,196
1638127800,189
1638128700,163
1638129600,257
1638130500,254
1638131400,198
1638132300,141
1638133200,143
1638134100,178
1638135000,149
1638135900,176
1638136800,111
1638137700,147
1638138600,108
1638139500,89
1638140400,101
1638141300,103
1638142200,116
1638143100,186
1638144000,164
1638144900,131
1638145800,89
1638146700,95
1638147600,62
1638148500,54
1638149400,78
1638150300,56
1638151200,56
1638152100,53
1638153000,69
1638153900,65
1638154800,61
1638155700,86
1638156600,96
1638157500,91
1638158400,76
1638159300,67
1638160200,85
1638161100,56
1638162000,80
1638162900,141
1638163800,137
1638164700,70
1638165600,72
1638166500,94
1638167400,97
1638168300,116
1638169200,81
1638170100,174
1638171000,134
1638171900,100
1638172800,109
1638173700,93
1638174600,98
1638175500,98
1638176400,405
1638177300,133
1638178200,139
1638179100,183
1638180000,138
1638180900,204
1638181800,231
1638182700,370
1638183600,361
1638184500,108
1638185400,418
1638186300,731
1638187200,679
1638188100,563
1638189000,688
1638189900,450
1638190800,265
1638191700,260
1638192600,686
1638193500,581
1638194400,345
1638195300,614
1638196200,297
1638197100,260
1638198000,252
1638198900,267
1638199800,224
1638200700,182
1638201600,179
1638202500,162
1638203400,230
1638204300,229
1638205200,339
1638206100,388
1638207000,243
1638207900,262
1638208800,469
1638209700,602
1638210600,218
1638211500,210
1638212400,547
1638213300,346
1638214200,312
1638215100,176
1638216000,184
1638216900,177
1638217800,536
1638218700,406
1638219600,389
1638220500,736
1638221400,362
1638222300,242
1638223200,674
1638224100,310
1638225000,62
1638225900,53
1638226800,59
1638227700,75
1638228600,59
1638229500,45
1638230400,59
1638231300,47
1638232200,77
1638233100,70
1638234000,83
1638234900,74
1638235800,54
1638236700,67
1638237600,47
1638238500,51
1638239400,60
1638240300,68
1638241200,65
1638242100,45
1638243000,55
1638243900,79
1638244800,90
1638245700,75
1638246600,74
1638247500,94
1638248400,54
1638249300,64
1638250200,301
1638251100,224
1638252000,297
1638252900,222
1638253800,209
1638254700,180
1638255600,156
1638256500,130
1638257400,112
1638258300,86
1638259200,185
1638260100,213
1638261000,114
1638261900,135
1638262800,139
1638263700,84
1638264600,64
1638265500,51
1638266400,93
1638267300,76
1638268200,81
1638269100,75
1638270000,65
1638270900,89
1638271800,94
1638272700,535
1638273600,1021
1638274500,528
1638275400,51
1638276300,72
1638277200,91
1638278100,117
1638279000,87
1638279900,216
1638280800,145
1638281700,172
1638282600,190
1638283500,123
1638284400,147
1638285300,171
1638286200,220
1638287100,294
1638288000,244
1638288900,268
1638289800,286
1638290700,279
1638291600,411
1638292500,252
1638293400,196
1638294300,175
1638295200,241
1638296100,217
1638297000,243
1638297900,337
1638298800,197
1638299700,194
1638300600,185
1638301500,279
1638302400,208
1638303300,208
1638304200,150
1638305100,146
1638306000,214
1638306900,148
1638307800,129
1638308700,88
1638309600,103
1638310500,85
1638311400,49
1638312300,77
1638313200,92
1638314100,88
1638315000,55
1638315900,54
1638316800,71
1638317700,47
1638318600,64
1638319500,50
1638320400,60
1638321300,88
1638322200,40
1638323100,73
1638324000,71
1638324900,86
1638325800,60
1638326700,52
1638327600,69
1638328500,61
1638329400,69
1638330300,46
1638331200,61
1638332100,66
1638333000,77
1638333900,83
1638334800,90
1638335700,301
1638336600,337
1638337500,726
1638338400,498
1638339300,340
1638340200,789
1638341100,399
1638342000,174
1638342900,155
1638343800,96
1638344700,136
1638345600,125
1638346500,303
1638347400,438
1638348300,240
1638349200,221
1638350100,210
1638351000,207
1638351900,266
1638352800,291
1638353700,540
1638354600,175
1638355500,184
1638356400,309
1638357300,632
1638358200,656
1638359100,224
1638360000,693
1638360900,810
1638361800,406
1638362700,100
1638363600,260
1638364500,289
1638365400,230
1638366300,198
1638367200,118
1638368100,64
1638369000,64
1638369900,82
1638370800,68
1638371700,74
1638372600,52
1638373500,62
1638374400,74
1638375300,58
1638376200,60
1638377100,50
1638378000,54
1638378900,160
1638379800,196
1638380700,284
1638381600,304
1638382500,356
1638383400,344
1638384300,641
1638385200,517
1638386100,479
1638387000,515
1638387900,456
1638388800,529
1638389700,535
1638390600,459
1638391500,288
1638392400,274
1638393300,240
1638394200,245
1638395100,205
1638396000,152
1638396900,637
1638397800,457
1638398700,169
1638399600,565
1638400500,300
1638401400,72
1638402300,64
1638403200,76
1638404100,70
1638405000,69
1638405900,80
1638406800,39
1638407700,62
1638408600,54
1638409500,60
1638410400,62
1638411300,54
1638412200,70
1638413100,57
1638414000,75
1638414900,81
1638415800,51
1638416700,66
1638417600,82
1638418500,68
1638419400,82
1638420300,54
1638421200,278
1638422100,130
1638423000,187
1638423900,360
1638424800,291
1638425700,367
1638426600,212
1638427500,125
1638428400,125
1638429300,77
1638430200,67
1638431100,72
1638432000,122
1638432900,366
1638433800,206
1638434700,369
1638435600,314
1638436500,311
1638437400,349
1638438300,308
1638439200,374
1638440100,295
1638441000,309
1638441900,457
1638442800,360
1638443700,358
1638444600,313
1638445500,265
1638446400,405
1638447300,353
1638448200,311
1638449100,322
1638450000,411
1638450900,314
1638451800,378
1638452700,329
1638453600,345
1638454500,175
1638455400,133
1638456300,164
1638457200,193
1638458100,207
1638459000,200
1638459900,200
1638460800,297
1638461700,421
1638462600,352
1638463500,336
1638464400,96
1638465300,89
1638466200,133
1638467100,84
1638468000,67
1638468900,75
1638469800,67
1638470700,238
1638471600,187
1638472500,153
1638473400,157
1638474300,152
1638475200,168
1638476100,205
1638477000,194
1638477900,223
1638478800,192
1638479700,216
1638480600,166
1638481500,190
1638482400,161
1638483300,151
1638484200,113
1638485100,79
1638486000,63
1638486900,62
1638487800,52
1638488700,54
1638489600,69
1638490500,50
1638491400,64
1638492300,52
1638493200,65
1638494100,90
1638495000,78
1638495900,83
1638496800,51
1638497700,67
1638498600,65
1638499500,49
1638500400,55
1638501300,70
1638502200,65
1638503100,75
1638504000,76
1638504900,76
1638505800,93
1638506700,67
1638507600,85
1638508500,61
1638509400,93
1638510300,116
1638511200,381
1638512100,287
1638513000,202
1638513900,159
1638514800,149
1638515700,127
1638516600,176
1638517500,145
1638518400,140
1638519300,150
1638520200,211
1638521100,674
1638522000,440
1638522900,184
1638523800,677
1638524700,341
1638525600,160
1638526500,126
1638527400,121
1638528300,361
1638529200,273
1638530100,350
1638531000,616
1638531900,404
1638532800,716
1638533700,750
1638534600,158
1638535500,104
1638536400,151
1638537300,162
1638538200,115
1638539100,247
1638540000,144
1638540900,214
1638541800,214
1638542700,207
1638543600,204
1638544500,536
1638545400,464
1638546300,527
1638547200,425
1638548100,507
1638549000,497
1638549900,396
1638550800,325
1638551700,304
1638552600,311
1638553500,233
1638554400,251
1638555300,218
1638556200,213
1638557100,198
1638558000,388
1638558900,269
1638559800,291
1638560700,237
1638561600,215
1638562500,207
1638563400,181
1638564300,199
1638565200,183
1638566100,191
1638567000,162
1638567900,127
1638568800,123
1638569700,120
1638570600,114
1638571500,120
1638572400,114
1638573300,102
1638574200,483
1638575100,510
1638576000,126
1638576900,464
1638577800,458
1638578700,102
1638579600,82
1638580500,85
1638581400,72
1638582300,67
1638583200,81
1638584100,94
1638585000,79
1638585900,81
1638586800,64
1638587700,85
1638588600,94
1638589500,61
1638590400,115
1638591300,101
1638592200,116
1638593100,91
1638594000,71
1638594900,175
1638595800,228
1638596700,199
1638597600,298
1638598500,191
1638599400,173
1638600300,143
1638601200,113
1638602100,238
1638603000,117
1638603900,140
1638604800,151
1638605700,184
1638606600,135
1638607500,134
1638608400,136
1638609300,142
1638610200,121
1638611100,97
1638612000,95
1638612900,120
1638613800,188
1638614700,209
1638615600,261
1638616500,156
1638617400,124
1638618300,119
1638619200,137
1638620100,94
1638621000,108
1638621900,115
1638622800,101
1638623700,103
1638624600,84
1638625500,86
1638626400,283
1638627300,215
1638628200,258
1638629100,360
1638630000,258
1638630900,208
1638631800,197
1638632700,236
1638633600,252
1638634500,365
1638635400,495
1638636300,273
1638637200,263
1638638100,196
1638639000,152
1638639900,151
1638640800,187
1638641700,185
1638642600,195
1638643500,172
1638644400,149
1638645300,177
1638646200,230
1638647100,265
1638648000,164
1638648900,130
1638649800,154
1638650700,324
1638651600,248
1638652500,688
1638653400,482
1638654300,190
1638655200,1018
1638656100,560
1638657000,157
1638657900,180
1638658800,172
1638659700,164
1638660600,147
1638661500,140
1638662400,145
1638663300,137
1638664200,243
1638665100,107
1638666000,129
1638666900,110
1638667800,75
1638668700,61
1638669600,72
1638670500,60
1638671400,47
1638672300,56
1638673200,68
1638674100,68
1638675000,61
1638675900,55
1638676800,62
1638677700,79
1638678600,85
1638679500,93
1638680400,87
1638681300,70
1638682200,79
1638683100,54
1638684000,56
1638684900,68
1638685800,71
1638686700,60
1638687600,69
1638688500,56
1638689400,81
1638690300,63
1638691200,61
1638692100,83
1638693000,87
1638693900,339
1638694800,252
1638695700,325
1638696600,230
1638697500,261
1638698400,476
1638699300,151
1638700200,147
1638701100,158
1638702000,203
1638702900,162
1638703800,212
1638704700,670
1638705600,390
1638706500,413
1638707400,343
1638708300,309
1638709200,368
1638710100,419
1638711000,263
1638711900,240
1638712800,241
1638713700,269
1638714600,221
1638715500,201
1638716400,561
1638717300,442
1638718200,437
1638719100,425
1638720000,411
1638720900,436
1638721800,450
1638722700,315
1638723600,462
1638724500,272
1638725400,231
1638726300,219
1638727200,211
1638728100,234
1638729000,278
1638729900,299
1638730800,276
1638731700,259
1638732600,232
1638733500,341
1638734400,520
1638735300,153
1638736200,151
1638737100,167
1638738000,199
1638738900,138
1638739800,154
1638740700,345
1638741600,605
1638742500,195
1638743400,187
1638744300,188
1638745200,496
1638746100,696
1638747000,176
1638747900,338
1638748800,606
1638749700,118
1638750600,126
1638751500,138
1638752400,140
1638753300,249
1638754200,142
1638755100,96
1638756000,93
1638756900,98
1638757800,83
1638758700,92
1638759600,82
1638760500,87
1638761400,92
1638762300,88
1638763200,62
1638764100,67
1638765000,90
1638765900,95
1638766800,103
1638767700,57
1638768600,57
1638769500,67
1638770400,58
1638771300,90
1638772200,230
1638773100,77
1638774000,100
1638774900,239
1638775800,124
1638776700,114
1638777600,117
1638778500,120
1638779400,138
1638780300,90
1638781200,116
1638782100,124
1638783000,132
1638783900,151
1638784800,165
1638785700,132
1638786600,162
1638787500,114
1638788400,143
1638789300,124
1638790200,111
1638791100,176
1638792000,186
1638792900,242
1638793800,147
1638794700,339
1638795600,455
1638796500,417
1638797400,1013
1638798300,708
1638799200,153
1638800100,149
1638801000,139
1638801900,199
1638802800,634
1638803700,166
1638804600,207
1638805500,191
1638806400,197
1638807300,170
1638808200,136
1638809100,172
1638810000,187
1638810900,179
1638811800,243
1638812700,173
1638813600,202
1638814500,265
1638815400,466
1638816300,335
1638817200,311
1638818100,243
1638819000,231
1638819900,258
1638820800,239
1638821700,243
1638822600,296
1638823500,214
1638824400,171
1638825300,143
1638826200,616
1638827100,531
1638828000,135
1638828900,528
1638829800,511
1638830700,113
1638831600,107
1638832500,91
1638833400,91
1638834300,91
1638835200,65
1638836100,69
1638837000,46
1638837900,52
1638838800,60
1638839700,51
1638840600,86
1638841500,79
1638842400,49
1638843300,61
1638844200,64
1638845100,45
1638846000,69
1638846900,51
1638847800,49
1638848700,72
1638849600,58
1638850500,60
1638851400,86
1638852300,65
1638853200,95
1638854100,100
1638855000,430
1638855900,121
1638856800,137
1638857700,239
1638858600,208
1638859500,124
1638860400,116
1638861300,111
1638862200,122
1638863100,125
1638864000,182
1638864900,197
1638865800,210
1638866700,65
1638867600,71
1638868500,62
1638869400,61
1638870300,83
1638871200,50
1638872100,58
1638873000,202
1638873900,96
1638874800,108
1638875700,87
1638876600,84
1638877500,100
1638878400,200
1638879300,690
1638880200,416
1638881100,75
1638882000,267
1638882900,350
1638883800,330
1638884700,161
1638885600,116
1638886500,124
1638887400,184
1638888300,158
1638889200,177
1638890100,163
1638891000,195
1638891900,234
1638892800,276
1638893700,297
1638894600,235
1638895500,253
1638896400,208
1638897300,259
1638898200,180
1638899100,225
1638900000,232
1638900900,272
1638901800,267
1638902700,272
1638903600,253
1638904500,193
1638905400,167
1638906300,154
1638907200,184
1638908100,330
1638909000,161
1638909900,177
1638910800,198
1638911700,232
1638912600,185
1638913500,196
1638914400,187
1638915300,421
1638916200,610
1638917100,216
1638918000,240
1638918900,581
1638919800,161
1638920700,62
1638921600,51
1638922500,69
1638923400,50
1638924300,72
1638925200,56
1638926100,63
1638927000,81
1638927900,70
1638928800,67
1638929700,64
1638930600,41
1638931500,60
1638932400,60
1638933300,68
1638934200,63
1638935100,53
1638936000,69
1638936900,68
1638937800,84
1638938700,97
1638939600,81
1638940500,271
1638941400,192
1638942300,129
1638943200,195
1638944100,283
1638945000,219
1638945900,153
1638946800,111
1638947700,123
1638948600,195
1638949500,208
1638950400,243
1638951300,221
1638952200,224
1638953100,182
1638954000,198
1638954900,415
1638955800,261
1638956700,248
1638957600,195
1638958500,120
1638959400,99
1638960300,113
1638961200,258
1638962100,205
1638963000,203
1638963900,371
1638964800,285
1638965700,337
1638966600,600
1638967500,130
1638968400,136
1638969300,179
1638970200,161
1638971100,154
1638972000,145
1638972900,111
1638973800,134
1638974700,225
1638975600,189
1638976500,364
1638977400,166
1638978300,223
1638979200,548
1638980100,423
1638981000,252
1638981900,223
1638982800,227
1638983700,279
1638984600,270
1638985500,274
1638986400,264
1638987300,378
1638988200,260
1638989100,301
1638990000,206
1638990900,230
1638991800,370
1638992700,139
1638993600,149
1638994500,146
1638995400,180
1638996300,193
1638997200,159
1638998100,609
1638999000,522
1638999900,121
1639000800,521
1639001700,411
1639002600,50
1639003500,62
1639004400,61
1639005300,71
1639006200,59
1639007100,45
1639008000,62
1639008900,81
1639009800,84
1639010700,74
1639011600,43
1639012500,56
1639013400,72
1639014300,48
1639015200,73
1639016100,50
1639017000,72
1639017900,100
1639018800,69
1639019700,83
1639020600,108
1639021500,99
1639022400,117
1639023300,77
1639024200,99
1639025100,94
1639026000,88
1639026900,227
1639027800,110
1639028700,93
1639029600,401
1639030500,269
1639031400,255
