timestamp,power
1653201900,266
1653202800,228
1653203700,212
1653204600,267
1653205500,374
1653206400,99
1653207300,94
1653208200,182
1653209100,89
1653210000,109
1653210900,153
1653211800,146
1653212700,76
1653213600,60
1653214500,72
1653215400,32
1653216300,49
1653217200,87
1653218100,47
1653219000,33
1653219900,81
1653220800,50
1653221700,33
1653222600,79
1653223500,53
1653224400,33
1653225300,67
1653226200,79
1653227100,34
1653228000,53
1653228900,123
1653229800,74
1653230700,377
1653231600,522
1653232500,253
1653233400,297
1653234300,375
1653235200,150
1653236100,110
1653237000,139
1653237900,166
1653238800,134
1653239700,152
1653240600,166
1653241500,143
1653242400,357
1653243300,175
1653244200,181
1653245100,462
1653246000,517
1653246900,315
1653247800,205
1653248700,256
1653249600,226
1653250500,179
1653251400,147
1653252300,139
1653253200,103
1653254100,93
1653255000,101
1653255900,44
1653256800,69
1653257700,92
1653258600,46
1653259500,54
1653260400,71
1653261300,65
1653262200,31
1653263100,66
1653264000,69
1653264900,32
1653265800,66
1653266700,68
1653267600,32
1653268500,66
1653269400,75
1653270300,46
1653271200,41
1653272100,65
1653273000,59
1653273900,36
1653274800,64
1653275700,65
1653276600,32
1653277500,64
1653278400,72
1653279300,42
1653280200,42
1653281100,64
1653282000,59
1653282900,34
1653283800,64
1653284700,104
1653285600,49
1653286500,185
1653287400,111
1653288300,132
1653289200,89
1653290100,98
1653291000,151
1653291900,98
1653292800,101
1653293700,154
1653294600,263
1653295500,468
1653296400,121
1653297300,133
1653298200,146
1653299100,288
1653300000,161
1653300900,96
1653301800,90
1653302700,104
1653303600,101
1653304500,69
1653305400,109
1653306300,533
1653307200,119
1653308100,121
1653309000,551
1653309900,325
1653310800,206
1653311700,244
1653312600,239
1653313500,488
1653314400,539
1653315300,286
1653316200,339
1653317100,129
1653318000,85
1653318900,61
1653319800,52
1653320700,74
1653321600,60
1653322500,43
1653323400,84
1653324300,58
1653325200,47
1653326100,147
1653327000,53
1653327900,82
1653328800,98
1653329700,76
1653330600,43
1653331500,68
1653332400,81
1653333300,38
1653334200,60
1653335100,137
1653336000,168
1653336900,141
1653337800,179
1653338700,123
1653339600,45
1653340500,99
1653341400,80
1653342300,52
1653343200,66
1653344100,87
1653345000,49
1653345900,56
1653346800,96
1653347700,49
1653348600,44
1653349500,88
1653350400,51
1653351300,32
1653352200,74
1653353100,57
1653354000,31
1653354900,65
1653355800,67
1653356700,31
1653357600,57
1653358500,86
1653359400,36
1653360300,37
1653361200,86
1653362100,40
1653363000,35
1653363900,80
1653364800,46
1653365700,35
1653366600,76
1653367500,85
1653368400,46
1653369300,97
1653370200,120
1653371100,105
1653372000,193
1653372900,311
1653373800,292
1653374700,277
1653375600,138
1653376500,164
1653377400,408
1653378300,663
1653379200,687
1653380100,603
1653381000,631
1653381900,183
1653382800,136
1653383700,132
1653384600,314
1653385500,161
1653386400,108
1653387300,104
1653388200,117
1653389100,83
1653390000,99
1653390900,95
1653391800,107
1653392700,121
1653393600,166
1653394500,163
1653395400,100
1653396300,137
1653397200,137
1653398100,125
1653399000,114
1653399900,144
1653400800,122
1653401700,120
1653402600,115
1653403500,158
1653404400,244
1653405300,264
1653406200,248
1653407100,246
1653408000,257
1653408900,251
1653409800,242
1653410700,235
1653411600,268
1653412500,235
1653413400,212
1653414300,108
1653415200,109
1653416100,112
1653417000,155
1653417900,198
1653418800,252
1653419700,179
1653420600,181
1653421500,140
1653422400,114
1653423300,224
1653424200,108
1653425100,68
1653426000,73
1653426900,43
1653427800,69
1653428700,82
1653429600,33
1653430500,62
1653431400,69
1653432300,40
1653433200,69
1653434100,69
1653435000,57
1653435900,49
1653436800,65
1653437700,55
1653438600,54
1653439500,66
1653440400,71
1653441300,38
1653442200,67
1653443100,57
1653444000,51
1653444900,65
1653445800,45
1653446700,62
1653447600,68
1653448500,53
1653449400,54
1653450300,65
1653451200,49
1653452100,68
1653453000,92
1653453900,73
1653454800,98
1653455700,137
1653456600,119
1653457500,112
1653458400,157
1653459300,167
1653460200,84
1653461100,125
1653462000,70
1653462900,66
1653463800,57
1653464700,45
1653465600,66
1653466500,47
1653467400,63
1653468300,96
1653469200,95
1653470100,95
1653471000,71
1653471900,93
1653472800,82
1653473700,69
1653474600,106
1653475500,144
1653476400,396
1653477300,265
1653478200,137
1653479100,96
1653480000,82
1653480900,366
1653481800,482
1653482700,66
1653483600,122
1653484500,167
1653485400,573
1653486300,544
1653487200,212
1653488100,99
1653489000,72
1653489900,161
1653490800,164
1653491700,140
1653492600,164
1653493500,146
1653494400,190
1653495300,216
1653496200,236
1653497100,224
1653498000,197
1653498900,275
1653499800,262
1653500700,277
1653501600,411
1653502500,336
1653503400,299
1653504300,192
1653505200,121
1653506100,146
1653507000,150
1653507900,152
1653508800,109
1653509700,140
1653510600,78
1653511500,47
1653512400,87
1653513300,72
1653514200,31
1653515100,72
1653516000,83
1653516900,35
1653517800,47
1653518700,86
1653519600,34
1653520500,50
1653521400,88
1653522300,49
1653523200,32
1653524100,87
1653525000,47
1653525900,33
1653526800,84
1653527700,65
1653528600,31
1653529500,58
1653530400,75
1653531300,32
1653532200,46
1653533100,84
1653534000,34
1653534900,39
1653535800,88
1653536700,55
1653537600,75
1653538500,112
1653539400,58
1653540300,78
1653541200,92
1653542100,67
1653543000,44
1653543900,93
1653544800,107
1653545700,88
1653546600,73
1653547500,106
1653548400,101
1653549300,175
1653550200,70
1653551100,69
1653552000,52
1653552900,53
1653553800,58
1653554700,57
1653555600,52
1653556500,64
1653557400,298
1653558300,103
1653559200,72
1653560100,88
1653561000,113
1653561900,82
1653562800,77
1653563700,109
1653564600,143
1653565500,88
1653566400,137
1653567300,114
1653568200,69
1653569100,61
1653570000,117
1653570900,97
1653571800,65
1653572700,86
1653573600,102
1653574500,75
1653575400,83
1653576300,99
1653577200,97
1653578100,86
1653579000,100
1653579900,91
1653580800,98
1653581700,295
1653582600,386
1653583500,81
1653584400,101
1653585300,120
1653586200,122
1653587100,143
1653588000,99
1653588900,62
1653589800,77
1653590700,73
1653591600,51
1653592500,100
1653593400,86
1653594300,78
1653595200,57
1653596100,58
1653597000,35
1653597900,34
1653598800,63
1653599700,33
1653600600,32
1653601500,70
1653602400,45
1653603300,18
1653604200,69
1653605100,45
1653606000,18
1653606900,73
1653607800,36
1653608700,24
1653609600,75
1653610500,48
1653611400,20
1653612300,59
1653613200,73
1653614100,109
1653615000,43
1653615900,73
1653616800,62
1653617700,56
1653618600,54
1653619500,26
1653620400,52
1653621300,51
1653622200,23
1653623100,55
1653624000,68
1653624900,19
1653625800,101
1653626700,181
1653627600,86
1653628500,114
1653629400,155
1653630300,130
1653631200,61
1653632100,92
1653633000,102
1653633900,28
1653634800,68
1653635700,96
1653636600,57
1653637500,95
1653638400,102
1653639300,188
1653640200,499
1653641100,124
1653642000,269
1653642900,393
1653643800,321
1653644700,708
1653645600,497
1653646500,272
1653647400,320
1653648300,523
1653649200,407
1653650100,320
1653651000,340
1653651900,102
1653652800,77
1653653700,47
1653654600,65
1653655500,69
1653656400,63
1653657300,68
1653658200,69
1653659100,78
1653660000,31
1653660900,60
1653661800,71
1653662700,134
1653663600,221
1653664500,655
1653665400,305
1653666300,153
1653667200,160
1653668100,156
1653669000,128
1653669900,157
1653670800,152
1653671700,105
1653672600,162
1653673500,354
1653674400,194
1653675300,231
1653676200,197
1653677100,166
1653678000,105
1653678900,138
1653679800,148
1653680700,136
1653681600,160
1653682500,304
1653683400,101
1653684300,59
1653685200,108
1653686100,73
1653687000,51
1653687900,103
1653688800,72
1653689700,42
1653690600,72
1653691500,79
1653692400,74
1653693300,112
1653694200,71
1653695100,80
1653696000,76
1653696900,94
1653697800,47
1653698700,50
1653699600,96
1653700500,66
1653701400,37
1653702300,74
1653703200,74
1653704100,37
1653705000,63
1653705900,93
1653706800,47
1653707700,42
1653708600,90
1653709500,54
1653710400,82
1653711300,178
1653712200,144
1653713100,133
1653714000,138
1653714900,113
1653715800,44
1653716700,39
1653717600,90
1653718500,48
1653719400,37
1653720300,89
1653721200,51
1653722100,37
1653723000,81
1653723900,60
1653724800,35
1653725700,68
1653726600,86
1653727500,40
1653728400,40
1653729300,90
1653730200,71
1653731100,95
1653732000,209
1653732900,221
1653733800,151
1653734700,224
1653735600,305
1653736500,163
1653737400,137
1653738300,132
1653739200,88
1653740100,113
1653741000,146
1653741900,139
1653742800,203
1653743700,143
1653744600,109
1653745500,83
1653746400,105
1653747300,80
1653748200,69
1653749100,94
1653750000,94
1653750900,61
1653751800,101
1653752700,128
1653753600,81
1653754500,86
1653755400,127
1653756300,99
1653757200,80
1653758100,114
1653759000,114
1653759900,76
1653760800,148
1653761700,505
1653762600,712
1653763500,667
1653764400,640
1653765300,522
1653766200,455
1653767100,486
1653768000,349
1653768900,73
1653769800,43
1653770700,78
1653771600,58
1653772500,29
1653773400,64
1653774300,62
1653775200,113
1653776100,72
1653777000,70
1653777900,71
1653778800,66
1653779700,81
1653780600,30
1653781500,49
1653782400,84
1653783300,29
1653784200,39
1653785100,75
1653786000,66
1653786900,30
1653787800,43
1653788700,84
1653789600,33
1653790500,34
1653791400,83
1653792300,43
1653793200,30
1653794100,66
1653795000,85
1653795900,126
1653796800,114
1653797700,168
1653798600,169
1653799500,151
1653800400,154
1653801300,106
1653802200,76
1653803100,455
1653804000,228
1653804900,107
1653805800,79
1653806700,347
1653807600,406
1653808500,131
1653809400,115
1653810300,285
1653811200,228
1653812100,624
1653813000,228
1653813900,468
1653814800,400
1653815700,240
1653816600,298
1653817500,254
1653818400,210
1653819300,234
1653820200,212
1653821100,183
1653822000,210
1653822900,139
1653823800,39
1653824700,59
1653825600,63
1653826500,43
1653827400,55
1653828300,65
1653829200,57
1653830100,42
1653831000,59
1653831900,122
1653832800,88
1653833700,78
1653834600,109
1653835500,112
1653836400,206
1653837300,238
1653838200,410
1653839100,563
1653840000,786
1653840900,387
1653841800,594
1653842700,252
1653843600,502
1653844500,490
1653845400,188
1653846300,190
1653847200,195
1653848100,237
1653849000,220
1653849900,250
1653850800,277
1653851700,199
1653852600,216
1653853500,166
1653854400,242
1653855300,156
1653856200,162
1653857100,152
1653858000,145
1653858900,168
1653859800,219
1653860700,195
1653861600,127
1653862500,141
1653863400,171
1653864300,119
1653865200,128
1653866100,158
1653867000,116
1653867900,103
1653868800,154
1653869700,128
1653870600,103
1653871500,137
1653872400,138
1653873300,105
1653874200,135
1653875100,139
1653876000,103
1653876900,137
1653877800,123
1653878700,127
1653879600,151
1653880500,135
1653881400,138
1653882300,148
1653883200,138
1653884100,198
1653885000,222
1653885900,178
1653886800,205
1653887700,138
1653888600,108
1653889500,152
1653890400,178
1653891300,193
1653892200,153
1653893100,253
1653894000,235
1653894900,289
1653895800,288
1653896700,506
1653897600,383
1653898500,159
1653899400,140
1653900300,94
1653901200,115
1653902100,93
1653903000,107
1653903900,115
1653904800,91
1653905700,108
1653906600,112
1653907500,92
1653908400,100
1653909300,129
1653910200,99
1653911100,80
1653912000,130
1653912900,104
1653913800,81
1653914700,125
1653915600,102
1653916500,82
1653917400,108
1653918300,119
1653919200,130
1653920100,199
1653921000,217
1653921900,164
1653922800,157
1653923700,265
1653924600,188
1653925500,197
1653926400,215
1653927300,206
1653928200,143
1653929100,171
1653930000,194
1653930900,111
1653931800,161
1653932700,169
1653933600,126
1653934500,115
1653935400,122
1653936300,148
1653937200,106
1653938100,66
1653939000,110
1653939900,82
1653940800,78
1653941700,40
1653942600,75
1653943500,70
1653944400,61
1653945300,107
1653946200,91
1653947100,58
1653948000,83
1653948900,92
1653949800,58
1653950700,66
1653951600,106
1653952500,61
1653953400,60
1653954300,109
1653955200,64
1653956100,56
1653957000,100
1653957900,77
1653958800,55
1653959700,87
1653960600,105
1653961500,55
1653962400,68
1653963300,109
1653964200,57
1653965100,62
1653966000,93
1653966900,77
1653967800,55
1653968700,87
1653969600,89
1653970500,54
1653971400,83
1653972300,87
1653973200,73
1653974100,125
1653975000,117
1653975900,109
1653976800,107
1653977700,122
1653978600,109
1653979500,97
1653980400,114
1653981300,118
1653982200,122
1653983100,472
1653984000,714
1653984900,426
1653985800,181
1653986700,552
1653987600,254
1653988500,1069
1653989400,1193
1653990300,811
1653991200,651
1653992100,560
1653993000,542
1653993900,610
1653994800,168
1653995700,181
1653996600,190
1653997500,153
1653998400,188
1653999300,216
1654000200,162
1654001100,134
1654002000,160
1654002900,275
1654003800,141
1654004700,161
1654005600,204
1654006500,140
1654007400,727
1654008300,940
1654009200,894
1654010100,928
1654011000,836
1654011900,711
1654012800,339
1654013700,185
1654014600,99
1654015500,145
1654016400,140
1654017300,94
1654018200,107
1654019100,115
1654020000,92
1654020900,104
1654021800,114
1654022700,164
1654023600,126
1654024500,121
1654025400,155
1654026300,198
1654027200,207
1654028100,168
1654029000,200
1654029900,205
1654030800,168
1654031700,205
1654032600,244
1654033500,147
1654034400,106
1654035300,128
1654036200,115
1654037100,91
1654038000,117
1654038900,123
1654039800,83
1654040700,102
1654041600,121
1654042500,89
1654043400,98
1654044300,113
1654045200,101
1654046100,92
1654047000,117
1654047900,119
1654048800,81
1654049700,103
1654050600,116
1654051500,90
1654052400,101
1654053300,110
1654054200,101
1654055100,93
1654056000,115
1654056900,99
1654057800,90
1654058700,115
1654059600,96
1654060500,97
1654061400,114
1654062300,91
1654063200,101
1654064100,115
1654065000,95
1654065900,101
1654066800,111
1654067700,117
1654068600,111
1654069500,129
1654070400,128
1654071300,122
1654072200,191
1654073100,284
1654074000,284
1654074900,278
1654075800,290
1654076700,415
1654077600,978
1654078500,1242
1654079400,844
1654080300,706
1654081200,691
1654082100,555
1654083000,119
1654083900,88
1654084800,86
1654085700,122
1654086600,127
1654087500,147
1654088400,153
1654089300,102
1654090200,139
1654091100,773
1654092000,1157
1654092900,1126
1654093800,1132
1654094700,1003
1654095600,490
1654096500,493
1654097400,322
1654098300,133
1654099200,139
1654100100,99
1654101000,57
1654101900,101
1654102800,82
1654103700,57
1654104600,98
1654105500,91
1654106400,66
1654107300,78
1654108200,185
1654109100,200
1654110000,1284
1654110900,1007
1654111800,860
1654112700,843
1654113600,678
1654114500,504
1654115400,516
1654116300,478
1654117200,197
1654118100,118
1654119000,104
1654119900,82
1654120800,77
1654121700,98
1654122600,87
1654123500,74
1654124400,88
1654125300,90
1654126200,52
1654127100,76
1654128000,83
1654128900,65
1654129800,71
1654130700,80
1654131600,72
1654132500,67
1654133400,86
1654134300,74
1654135200,60
1654136100,85
1654137000,68
1654137900,65
1654138800,85
1654139700,64
1654140600,72
1654141500,81
1654142400,70
1654143300,71
1654144200,76
1654145100,76
1654146000,71
1654146900,228
1654147800,185
1654148700,116
1654149600,175
1654150500,166
1654151400,116
1654152300,114
1654153200,95
1654154100,81
1654155000,86
1654155900,78
1654156800,87
1654157700,90
1654158600,84
1654159500,88
1654160400,90
1654161300,92
1654162200,52
1654163100,82
1654164000,93
1654164900,53
1654165800,78
1654166700,91
1654167600,60
1654168500,72
1654169400,85
1654170300,71
1654171200,66
1654172100,86
1654173000,75
1654173900,62
1654174800,128
1654175700,148
1654176600,111
1654177500,149
1654178400,177
1654179300,176
1654180200,108
1654181100,170
1654182000,200
1654182900,135
1654183800,136
1654184700,196
1654185600,169
1654186500,159
1654187400,206
1654188300,179
1654189200,109
1654190100,132
1654191000,156
1654191900,147
1654192800,115
1654193700,140
1654194600,107
1654195500,90
1654196400,177
1654197300,172
1654198200,206
1654199100,272
1654200000,181
1654200900,225
1654201800,681
1654202700,335
1654203600,353
1654204500,66
1654205400,338
1654206300,429
1654207200,34
1654208100,54
1654209000,60
1654209900,63
1654210800,71
1654211700,83
1654212600,80
1654213500,40
1654214400,45
1654215300,57
1654216200,35
1654217100,49
1654218000,61
1654218900,53
1654219800,47
1654220700,69
1654221600,81
1654222500,66
1654223400,57
1654224300,61
1654225200,53
1654226100,36
1654227000,50
1654227900,51
1654228800,45
1654229700,45
1654230600,67
1654231500,102
1654232400,86
1654233300,118
1654234200,108
1654235100,71
1654236000,100
1654236900,99
1654237800,122
1654238700,101
1654239600,362
1654240500,658
1654241400,867
1654242300,754
1654243200,659
1654244100,961
1654245000,593
1654245900,621
1654246800,236
1654247700,93
1654248600,108
1654249500,145
1654250400,937
1654251300,639
1654252200,553
1654253100,511
1654254000,477
1654254900,510
1654255800,200
1654256700,31
1654257600,48
1654258500,84
1654259400,47
1654260300,31
1654261200,76
1654262100,73
1654263000,52
1654263900,90
1654264800,299
1654265700,1131
1654266600,662
1654267500,646
1654268400,644
1654269300,640
1654270200,854
1654271100,773
1654272000,681
1654272900,552
1654273800,1098
1654274700,928
1654275600,1116
1654276500,864
1654277400,955
1654278300,811
1654279200,779
1654280100,1223
1654281000,741
1654281900,632
1654282800,607
1654283700,913
1654284600,770
1654285500,835
1654286400,666
1654287300,637
1654288200,421
1654289100,219
1654290000,143
1654290900,115
1654291800,76
1654292700,56
1654293600,115
1654294500,97
1654295400,62
1654296300,75
1654297200,71
1654298100,38
1654299000,45
1654299900,84
1654300800,37
1654301700,44
1654302600,93
1654303500,60
1654304400,65
1654305300,105
1654306200,72
1654307100,36
1654308000,63
1654308900,67
1654309800,31
1654310700,56
1654311600,76
1654312500,31
1654313400,73
1654314300,101
1654315200,54
1654316100,94
1654317000,258
1654317900,146
1654318800,174
1654319700,158
1654320600,184
1654321500,254
1654322400,306
1654323300,104
1654324200,63
1654325100,81
1654326000,243
1654326900,400
1654327800,37
1654328700,57
1654329600,75
1654330500,23
1654331400,42
1654332300,75
1654333200,59
1654334100,46
1654335000,71
1654335900,86
1654336800,36
1654337700,41
1654338600,74
1654339500,22
1654340400,33
1654341300,69
1654342200,36
1654343100,28
1654344000,47
1654344900,103
1654345800,80
1654346700,73
1654347600,46
1654348500,32
1654349400,56
1654350300,41
1654351200,32
1654352100,55
1654353000,41
1654353900,67
1654354800,71
1654355700,68
1654356600,63
1654357500,42
1654358400,54
1654359300,33
1654360200,42
1654361100,55
1654362000,29
1654362900,43
1654363800,75
1654364700,61
1654365600,64
1654366500,67
1654367400,56
1654368300,31
1654369200,53
1654370100,54
1654371000,82
1654371900,87
1654372800,63
1654373700,71
1654374600,102
1654375500,52
1654376400,52
1654377300,77
1654378200,44
1654379100,25
1654380000,55
1654380900,56
1654381800,22
1654382700,52
1654383600,60
1654384500,50
1654385400,68
1654386300,74
1654387200,60
1654388100,36
1654389000,56
1654389900,45
1654390800,23
1654391700,25
1654392600,77
1654393500,68
1654394400,70
1654395300,47
1654396200,79
1654397100,76
1654398000,31
1654398900,49
1654399800,55
1654400700,33
1654401600,29
1654402500,35
1654403400,59
1654404300,67
1654405200,89
1654406100,63
1654407000,81
1654407900,65
1654408800,29
1654409700,53
1654410600,44
1654411500,42
1654412400,23
1654413300,47
1654414200,80
1654415100,73
1654416000,53
1654416900,85
1654417800,94
1654418700,45
1654419600,61
1654420500,56
1654421400,63
1654422300,59
1654423200,55
1654424100,33
1654425000,71
1654425900,69
1654426800,63
1654427700,43
1654428600,54
1654429500,80
1654430400,51
1654431300,33
1654432200,67
1654433100,58
1654434000,24
1654434900,59
1654435800,92
1654436700,44
1654437600,64
1654438500,85
1654439400,26
1654440300,22
1654441200,42
1654442100,77
1654443000,59
1654443900,57
1654444800,67
1654445700,47
1654446600,65
1654447500,91
1654448400,46
1654449300,37
1654450200,60
1654451100,43
1654452000,23
1654452900,24
1654453800,83
1654454700,62
1654455600,76
1654456500,99
1654457400,46
1654458300,53
1654459200,70
1654460100,44
1654461000,24
1654461900,55
1654462800,77
1654463700,66
1654464600,58
1654465500,87
1654466400,93
1654467300,78
1654468200,77
1654469100,57
1654470000,45
1654470900,51
1654471800,43
1654472700,42
1654473600,51
1654474500,38
1654475400,28
1654476300,63
1654477200,84
1654478100,101
1654479000,75
1654479900,50
1654480800,42
1654481700,49
1654482600,46
1654483500,35
1654484400,33
1654485300,44
1654486200,69
1654487100,105
1654488000,78
1654488900,62
1654489800,59
1654490700,47
1654491600,48
1654492500,30
1654493400,34
1654494300,42
1654495200,60
1654496100,77
1654497000,45
1654497900,85
1654498800,91
1654499700,48
1654500600,45
1654501500,57
1654502400,45
1654503300,22
1654504200,32
1654505100,81
1654506000,58
1654506900,41
1654507800,85
1654508700,93
1654509600,57
1654510500,71
1654511400,80
1654512300,56
1654513200,47
1654514100,39
1654515000,49
1654515900,57
1654516800,34
1654517700,99
1654518600,82
1654519500,77
1654520400,87
1654521300,27
1654522200,45
1654523100,60
1654524000,33
1654524900,22
1654525800,40
1654526700,80
1654527600,68
1654528500,47
1654529400,100
1654530300,80
1654531200,61
1654532100,68
1654533000,76
1654533900,42
1654534800,42
1654535700,101
1654536600,79
1654537500,65
1654538400,91
1654539300,113
1654540200,84
1654541100,63
1654542000,79
1654542900,48
1654543800,22
1654544700,42
1654545600,47
1654546500,59
1654547400,59
1654548300,51
1654549200,87
1654550100,73
1654551000,62
1654551900,59
1654552800,92
1654553700,78
1654554600,66
1654555500,63
1654556400,55
1654557300,70
1654558200,22
1654559100,70
1654560000,92
1654560900,43
1654561800,43
1654562700,54
1654563600,76
1654564500,54
1654565400,26
1654566300,82
1654567200,60
1654568100,54
1654569000,52
1654569900,64
1654570800,77
1654571700,51
1654572600,54
1654573500,24
1654574400,62
1654575300,79
1654576200,38
1654577100,46
1654578000,62
1654578900,78
1654579800,81
1654580700,65
1654581600,63
1654582500,43
1654583400,55
1654584300,67
1654585200,62
1654586100,34
1654587000,61
1654587900,79
1654588800,54
1654589700,36
1654590600,77
1654591500,80
1654592400,46
1654593300,35
1654594200,45
1654595100,61
1654596000,62
1654596900,53
1654597800,50
1654598700,42
1654599600,82
1654600500,88
1654601400,58
1654602300,50
1654603200,92
1654604100,37
1654605000,22
1654605900,42
1654606800,62
1654607700,58
1654608600,56
1654609500,47
1654610400,82
1654611300,68
1654612200,55
1654613100,76
1654614000,44
1654614900,44
1654615800,48
1654616700,47
1654617600,42
1654618500,23
1654619400,43
1654620300,86
1654621200,85
1654622100,46
1654623000,86
1654623900,85
1654624800,23
1654625700,42
1654626600,75
1654627500,22
1654628400,35
1654629300,73
1654630200,31
1654631100,46
1654632000,53
1654632900,98
1654633800,78
1654634700,33
1654635600,69
1654636500,60
1654637400,31
1654638300,44
1654639200,59
1654640100,35
1654641000,44
1654641900,141
1654642800,66
1654643700,83
1654644600,88
1654645500,54
1654646400,51
1654647300,35
1654648200,56
1654649100,47
1654650000,22
1654650900,57
1654651800,73
1654652700,81
1654653600,88
1654654500,45
1654655400,62
1654656300,54
1654657200,33
1654658100,51
1654659000,45
1654659900,44
1654660800,51
1654661700,81
1654662600,75
1654663500,72
1654664400,74
1654665300,44
1654666200,38
1654667100,53
1654668000,43
1654668900,43
1654669800,22
1654670700,52
1654671600,97
1654672500,76
1654673400,54
1654674300,79
1654675200,67
1654676100,22
1654677000,46
1654677900,70
1654678800,22
1654679700,40
1654680600,60
1654681500,92
1654682400,72
1654683300,45
1654684200,86
1654685100,56
1654686000,27
1654686900,77
1654687800,37
1654688700,64
1654689600,63
1654690500,34
1654691400,55
1654692300,81
1654693200,66
1654694100,51
1654695000,65
1654695900,50
1654696800,23
1654697700,22
1654698600,68
1654699500,71
1654700400,57
1654701300,65
1654702200,71
1654703100,51
1654704000,75
1654704900,68
1654705800,24
1654706700,54
1654707600,48
1654708500,36
1654709400,46
1654710300,49
1654711200,85
1654712100,76
1654713000,45
1654713900,84
1654714800,74
1654715700,24
1654716600,45
1654717500,68
1654718400,26
1654719300,26
1654720200,76
1654721100,34
1654722000,42
1654722900,66
1654723800,78
1654724700,78
1654725600,76
1654726500,64
1654727400,32
1654728300,23
1654729200,76
1654730100,39
1654731000,80
1654731900,86
1654732800,90
1654733700,82
1654734600,89
1654735500,54
1654736400,28
1654737300,54
1654738200,56
1654739100,23
1654740000,52
1654740900,63
1654741800,32
1654742700,68
1654743600,83
1654744500,50
1654745400,36
1654746300,39
1654747200,82
1654748100,56
1654749000,41
1654749900,43
1654750800,50
1654751700,50
1654752600,60
1654753500,70
1654754400,73
1654755300,40
1654756200,40
1654757100,34
1654758000,60
1654758900,79
1654759800,56
1654760700,49
1654761600,37
1654762500,70
1654763400,79
1654764300,44
1654765200,71
1654766100,56
1654767000,29
1654767900,42
1654768800,25
1654769700,62
1654770600,73
1654771500,60
1654772400,41
1654773300,63
1654774200,94
1654775100,50
1654776000,64
1654776900,55
1654777800,57
1654778700,56
1654779600,39
1654780500,62
1654781400,62
1654782300,55
1654783200,66
1654784100,77
1654785000,58
1654785900,52
1654786800,49
1654787700,46
1654788600,40
1654789500,45
1654790400,51
1654791300,28
1654792200,64
1654793100,79
1654794000,47
1654794900,67
1654795800,65
1654796700,36
1654797600,42
1654798500,52
1654799400,42
1654800300,31
1654801200,56
1654802100,62
1654803000,47
1654803900,78
1654804800,75
1654805700,37
1654806600,47
1654807500,56
1654808400,33
1654809300,33
1654810200,62
1654811100,41
1654812000,32
1654812900,90
1654813800,70
1654814700,43
1654815600,71
1654816500,55
1654817400,24
1654818300,42
1654819200,64
1654820100,32
1654821000,23
1654821900,78
1654822800,66
1654823700,96
1654824600,103
1654825500,74
1654826400,61
1654827300,72
1654828200,37
1654829100,32
1654830000,56
1654830900,50
1654831800,31
1654832700,79
1654833600,77
1654834500,43
1654835400,69
1654836300,53
1654837200,29
1654838100,45
1654839000,48
1654839900,43
1654840800,36
1654841700,55
1654842600,70
1654843500,51
1654844400,78
1654845300,62
1654846200,31
1654847100,53
1654848000,41
1654848900,42
1654849800,44
1654850700,50
1654851600,46
1654852500,61
1654853400,77
1654854300,58
1654855200,52
1654856100,55
1654857000,37
1654857900,41
1654858800,52
1654859700,42
1654860600,42
1654861500,47
1654862400,76
1654863300,61
1654864200,59
1654865100,74
1654866000,30
1654866900,43
1654867800,57
1654868700,59
1654869600,60
1654870500,56
1654871400,65
1654872300,88
1654873200,45
1654874100,82
1654875000,79
1654875900,33
1654876800,40
1654877700,55
1654878600,43
1654879500,36
1654880400,56
1654881300,49
1654882200,49
1654883100,78
1654884000,72
1654884900,47
1654885800,54
1654886700,59
1654887600,38
1654888500,31
1654889400,56
1654890300,49
1654891200,23
1654892100,78
1654893000,80
1654893900,45
1654894800,69
1654895700,58
1654896600,32
1654897500,43
1654898400,50
1654899300,44
1654900200,34
1654901100,55
1654902000,67
1654902900,50
1654903800,75
1654904700,71
1654905600,33
1654906500,51
1654907400,48
1654908300,38
1654909200,42
1654910100,52
1654911000,43
1654911900,49
1654912800,88
1654913700,147
1654914600,57
1654915500,78
1654916400,71
1654917300,66
1654918200,22
1654919100,40
1654920000,75
1654920900,22
1654921800,44
1654922700,99
1654923600,46
1654924500,51
1654925400,88
1654926300,44
1654927200,22
1654928100,51
1654929000,63
1654929900,22
1654930800,40
1654931700,78
1654932600,47
1654933500,55
1654934400,97
1654935300,55
1654936200,52
1654937100,67
1654938000,48
1654938900,23
1654939800,53
1654940700,62
1654941600,24
1654942500,68
1654943400,93
1654944300,43
1654945200,55
1654946100,68
1654947000,31
1654947900,29
1654948800,57
1654949700,50
1654950600,23
1654951500,58
1654952400,84
1654953300,44
1654954200,68
1654955100,80
1654956000,28
1654956900,39
1654957800,60
1654958700,76
1654959600,34
1654960500,60
1654961400,80
1654962300,57
1654963200,47
1654964100,94
1654965000,59
1654965900,22
1654966800,57
1654967700,58
1654968600,22
1654969500,41
1654970400,72
1654971300,22
1654972200,60
1654973100,97
1654974000,47
1654974900,45
1654975800,66
1654976700,46
1654977600,22
1654978500,48
1654979400,65
1654980300,22
1654981200,41
1654982100,98
1654983000,45
1654983900,54
1654984800,88
1654985700,35
1654986600,25
1654987500,56
1654988400,55
1654989300,23
1654990200,50
1654991100,63
1654992000,47
1654992900,65
1654993800,85
1654994700,50
1654995600,36
1654996500,55
1654997400,45
1654998300,27
