timestamp,power
1640343600,124
1640344500,129
1640345400,227
1640346300,339
1640347200,417
1640348100,155
1640349000,169
1640349900,139
1640350800,144
1640351700,134
1640352600,101
1640353500,135
1640354400,128
1640355300,121
1640356200,99
1640357100,90
1640358000,159
1640358900,278
1640359800,594
1640360700,600
1640361600,349
1640362500,377
1640363400,355
1640364300,320
1640365200,202
1640366100,177
1640367000,181
1640367900,171
1640368800,165
1640369700,189
1640370600,171
1640371500,161
1640372400,185
1640373300,162
1640374200,149
1640375100,172
1640376000,181
1640376900,149
1640377800,265
1640378700,226
1640379600,210
1640380500,246
1640381400,199
1640382300,201
1640383200,192
1640384100,168
1640385000,187
1640385900,174
1640386800,88
1640387700,113
1640388600,148
1640389500,97
1640390400,198
1640391300,114
1640392200,122
1640393100,111
1640394000,88
1640394900,51
1640395800,67
1640396700,64
1640397600,95
1640398500,104
1640399400,107
1640400300,116
1640401200,81
1640402100,111
1640403000,75
1640403900,93
1640404800,107
1640405700,115
1640406600,157
1640407500,105
1640408400,89
1640409300,114
1640410200,116
1640411100,154
1640412000,116
1640412900,66
1640413800,53
1640414700,62
1640415600,77
1640416500,119
1640417400,106
1640418300,72
1640419200,51
1640420100,386
1640421000,520
1640421900,183
1640422800,767
1640423700,246
1640424600,174
1640425500,119
1640426400,154
1640427300,628
1640428200,104
1640429100,114
1640430000,165
1640430900,175
1640431800,209
1640432700,242
1640433600,603
1640434500,339
1640435400,194
1640436300,200
1640437200,184
1640438100,193
1640439000,202
1640439900,195
1640440800,281
1640441700,254
1640442600,217
1640443500,189
1640444400,169
1640445300,269
1640446200,336
1640447100,302
1640448000,276
1640448900,327
1640449800,341
1640450700,287
1640451600,710
1640452500,517
1640453400,275
1640454300,272
1640455200,247
1640456100,244
1640457000,274
1640457900,276
1640458800,243
1640459700,262
1640460600,220
1640461500,224
1640462400,201
1640463300,193
1640464200,223
1640465100,203
1640466000,202
1640466900,183
1640467800,153
1640468700,189
1640469600,178
1640470500,150
1640471400,186
1640472300,162
1640473200,116
1640474100,95
1640475000,133
1640475900,100
1640476800,102
1640477700,74
1640478600,66
1640479500,68
1640480400,60
1640481300,77
1640482200,53
1640483100,62
1640484000,73
1640484900,70
1640485800,56
1640486700,77
1640487600,87
1640488500,110
1640489400,124
1640490300,134
1640491200,166
1640492100,166
1640493000,181
1640493900,169
1640494800,145
1640495700,136
1640496600,113
1640497500,134
1640498400,101
1640499300,68
1640500200,91
1640501100,83
1640502000,74
1640502900,82
1640503800,115
1640504700,77
1640505600,71
1640506500,219
1640507400,130
1640508300,103
1640509200,142
1640510100,145
1640511000,256
1640511900,157
1640512800,220
1640513700,257
1640514600,198
1640515500,614
1640516400,1039
1640517300,585
1640518200,485
1640519100,354
1640520000,204
1640520900,119
1640521800,141
1640522700,104
1640523600,187
1640524500,497
1640525400,539
1640526300,130
1640527200,169
1640528100,392
1640529000,532
1640529900,695
1640530800,116
1640531700,173
1640532600,149
1640533500,185
1640534400,173
1640535300,202
1640536200,220
1640537100,194
1640538000,272
1640538900,274
1640539800,339
1640540700,531
1640541600,491
1640542500,235
1640543400,239
1640544300,427
1640545200,473
1640546100,433
1640547000,306
1640547900,239
1640548800,248
1640549700,216
1640550600,161
1640551500,190
1640552400,219
1640553300,233
1640554200,197
1640555100,224
1640556000,247
1640556900,517
1640557800,781
1640558700,727
1640559600,483
1640560500,389
1640561400,207
1640562300,599
1640563200,745
1640564100,662
1640565000,182
1640565900,136
1640566800,133
1640567700,81
1640568600,87
1640569500,60
1640570400,57
1640571300,88
1640572200,78
1640573100,68
1640574000,72
1640574900,133
1640575800,123
1640576700,99
1640577600,136
1640578500,150
1640579400,139
1640580300,103
1640581200,109
1640582100,469
1640583000,401
1640583900,267
1640584800,471
1640585700,203
1640586600,179
1640587500,684
1640588400,829
1640589300,315
1640590200,137
1640591100,151
1640592000,320
1640592900,236
1640593800,111
1640594700,68
1640595600,81
1640596500,512
1640597400,906
1640598300,303
1640599200,808
1640600100,145
1640601000,744
1640601900,1009
1640602800,968
1640603700,421
1640604600,242
1640605500,117
1640606400,597
1640607300,773
1640608200,246
1640609100,168
1640610000,173
1640610900,176
1640611800,611
1640612700,382
1640613600,184
1640614500,216
1640615400,458
1640616300,663
1640617200,358
1640618100,392
1640619000,347
1640619900,278
1640620800,686
1640621700,280
1640622600,245
1640623500,242
1640624400,288
1640625300,846
1640626200,751
1640627100,367
1640628000,316
1640628900,240
1640629800,233
1640630700,217
1640631600,227
1640632500,258
1640633400,480
1640634300,397
1640635200,310
1640636100,700
1640637000,251
1640637900,191
1640638800,155
1640639700,177
1640640600,152
1640641500,155
1640642400,229
1640643300,197
1640644200,189
1640645100,166
1640646000,132
1640646900,137
1640647800,134
1640648700,1242
1640649600,744
1640650500,154
1640651400,101
1640652300,116
1640653200,82
1640654100,68
1640655000,88
1640655900,36
1640656800,56
1640657700,132
1640658600,80
1640659500,83
1640660400,91
1640661300,136
1640662200,135
1640663100,131
1640664000,147
1640664900,185
1640665800,179
1640666700,198
1640667600,200
1640668500,207
1640669400,246
1640670300,217
1640671200,169
1640672100,195
1640673000,164
1640673900,183
1640674800,196
1640675700,159
1640676600,159
1640677500,126
1640678400,141
1640679300,230
1640680200,189
1640681100,967
1640682000,302
1640682900,178
1640683800,236
1640684700,180
1640685600,113
1640686500,121
1640687400,145
1640688300,91
1640689200,131
1640690100,119
1640691000,67
1640691900,89
1640692800,89
1640693700,104
1640694600,115
1640695500,84
1640696400,89
1640697300,84
1640698200,73
1640699100,144
1640700000,102
1640700900,67
1640701800,98
1640702700,91
1640703600,102
1640704500,154
1640705400,188
1640706300,215
1640707200,175
1640708100,184
1640709000,305
1640709900,338
1640710800,288
1640711700,868
1640712600,1027
1640713500,412
1640714400,366
1640715300,388
1640716200,215
1640717100,228
1640718000,247
1640718900,270
1640719800,350
1640720700,730
1640721600,906
1640722500,709
1640723400,469
1640724300,296
1640725200,647
1640726100,737
1640727000,540
1640727900,209
1640728800,295
1640729700,1041
1640730600,912
1640731500,465
1640732400,156
1640733300,559
1640734200,142
1640735100,126
1640736000,125
1640736900,120
1640737800,103
1640738700,115
1640739600,93
1640740500,66
1640741400,78
1640742300,80
1640743200,81
1640744100,120
1640745000,102
1640745900,101
1640746800,100
1640747700,98
1640748600,71
1640749500,98
1640750400,128
1640751300,174
1640752200,126
1640753100,99
1640754000,136
1640754900,114
1640755800,114
1640756700,126
1640757600,878
1640758500,598
1640759400,189
1640760300,123
1640761200,93
1640762100,70
1640763000,123
1640763900,95
1640764800,70
1640765700,118
1640766600,114
1640767500,128
1640768400,176
1640769300,167
1640770200,126
1640771100,142
1640772000,131
1640772900,190
1640773800,247
1640774700,135
1640775600,147
1640776500,230
1640777400,593
1640778300,305
1640779200,170
1640780100,155
1640781000,123
1640781900,188
1640782800,144
1640783700,834
1640784600,789
1640785500,687
1640786400,131
1640787300,714
1640788200,541
1640789100,172
1640790000,300
1640790900,975
1640791800,436
1640792700,686
1640793600,670
1640794500,419
1640795400,259
1640796300,208
1640797200,224
1640798100,205
1640799000,235
1640799900,223
1640800800,204
1640801700,251
1640802600,289
1640803500,342
1640804400,365
1640805300,274
1640806200,450
1640807100,984
1640808000,864
1640808900,311
1640809800,277
1640810700,324
1640811600,815
1640812500,231
1640813400,215
1640814300,262
1640815200,234
1640816100,248
1640817000,271
1640817900,278
1640818800,218
1640819700,206
1640820600,236
1640821500,221
1640822400,173
1640823300,193
1640824200,219
1640825100,162
1640826000,218
1640826900,181
1640827800,147
1640828700,89
1640829600,75
1640830500,121
1640831400,117
1640832300,98
1640833200,112
1640834100,137
1640835000,110
1640835900,95
1640836800,115
1640837700,167
1640838600,141
1640839500,101
1640840400,134
1640841300,169
1640842200,114
1640843100,176
1640844000,139
1640844900,69
1640845800,99
1640846700,82
1640847600,99
1640848500,114
1640849400,80
1640850300,63
1640851200,226
1640852100,118
1640853000,138
1640853900,107
1640854800,89
1640855700,94
1640856600,67
1640857500,126
1640858400,108
1640859300,53
1640860200,88
1640861100,87
1640862000,430
1640862900,505
1640863800,221
1640864700,198
1640865600,105
1640866500,150
1640867400,153
1640868300,109
1640869200,63
1640870100,103
1640871000,124
1640871900,245
1640872800,177
1640873700,113
1640874600,108
1640875500,158
1640876400,113
1640877300,112
1640878200,176
1640879100,295
1640880000,324
1640880900,280
1640881800,284
1640882700,244
1640883600,510
1640884500,496
1640885400,557
1640886300,347
1640887200,254
1640888100,327
1640889000,295
1640889900,242
1640890800,223
1640891700,188
1640892600,182
1640893500,184
1640894400,155
1640895300,151
1640896200,183
1640897100,164
1640898000,145
1640898900,162
1640899800,195
1640900700,160
1640901600,146
1640902500,182
1640903400,150
1640904300,177
1640905200,173
1640906100,149
1640907000,134
1640907900,133
1640908800,559
1640909700,603
1640910600,76
1640911500,55
1640912400,52
1640913300,28
1640914200,37
1640915100,33
1640916000,60
1640916900,121
1640917800,76
1640918700,65
1640919600,98
1640920500,114
1640921400,113
1640922300,110
1640923200,147
1640924100,141
1640925000,112
1640925900,100
1640926800,117
1640927700,107
1640928600,163
1640929500,139
1640930400,84
1640931300,104
1640932200,79
1640933100,97
1640934000,103
1640934900,74
1640935800,53
1640936700,79
1640937600,114
1640938500,97
1640939400,152
1640940300,119
1640941200,98
1640942100,93
1640943000,122
1640943900,108
1640944800,54
1640945700,72
1640946600,127
1640947500,148
1640948400,84
1640949300,127
1640950200,98
1640951100,134
1640952000,135
1640952900,166
1640953800,188
1640954700,307
1640955600,290
1640956500,172
1640957400,143
1640958300,481
1640959200,615
1640960100,283
1640961000,257
1640961900,220
1640962800,528
1640963700,542
1640964600,800
1640965500,1263
1640966400,992
1640967300,340
1640968200,427
1640969100,449
1640970000,644
1640970900,735
1640971800,267
1640972700,237
1640973600,251
1640974500,256
1640975400,861
1640976300,629
1640977200,240
1640978100,193
1640979000,234
1640979900,226
1640980800,212
1640981700,198
1640982600,159
1640983500,165
1640984400,186
1640985300,183
1640986200,163
1640987100,161
1640988000,176
1640988900,190
1640989800,176
1640990700,105
1640991600,108
1640992500,101
1640993400,85
1640994300,115
1640995200,100
1640996100,87
1640997000,113
1640997900,135
1640998800,127
1640999700,103
1641000600,59
1641001500,60
1641002400,99
1641003300,93
1641004200,88
1641005100,87
1641006000,64
1641006900,130
1641007800,105
1641008700,109
1641009600,154
1641010500,152
1641011400,110
1641012300,113
1641013200,118
1641014100,120
1641015000,119
1641015900,144
1641016800,131
1641017700,69
1641018600,72
1641019500,107
1641020400,103
1641021300,83
1641022200,75
1641023100,76
1641024000,74
1641024900,110
1641025800,219
1641026700,87
1641027600,629
1641028500,616
1641029400,172
1641030300,168
1641031200,519
1641032100,465
1641033000,392
1641033900,395
1641034800,756
1641035700,854
1641036600,747
1641037500,463
1641038400,353
1641039300,195
1641040200,147
1641041100,110
1641042000,140
1641042900,152
1641043800,191
1641044700,138
1641045600,114
1641046500,198
1641047400,427
1641048300,817
1641049200,366
1641050100,189
1641051000,260
1641051900,351
1641052800,811
1641053700,437
1641054600,245
1641055500,309
1641056400,229
1641057300,203
1641058200,760
1641059100,575
1641060000,290
1641060900,602
1641061800,260
1641062700,255
1641063600,276
1641064500,293
1641065400,244
1641066300,230
1641067200,238
1641068100,595
1641069000,331
1641069900,249
1641070800,363
1641071700,826
1641072600,494
1641073500,191
1641074400,166
1641075300,171
1641076200,156
1641077100,92
1641078000,104
1641078900,109
1641079800,96
1641080700,120
1641081600,101
1641082500,464
1641083400,720
1641084300,126
1641085200,82
1641086100,80
1641087000,68
1641087900,42
1641088800,42
1641089700,45
1641090600,38
1641091500,47
1641092400,69
1641093300,85
1641094200,78
1641095100,111
1641096000,105
1641096900,158
1641097800,160
1641098700,136
1641099600,132
1641100500,162
1641101400,110
1641102300,105
1641103200,117
1641104100,96
1641105000,88
1641105900,95
1641106800,112
1641107700,197
1641108600,123
1641109500,343
1641110400,798
1641111300,422
1641112200,636
1641113100,236
1641114000,661
1641114900,239
1641115800,1049
1641116700,889
1641117600,266
1641118500,644
1641119400,422
1641120300,145
1641121200,351
1641122100,131
1641123000,77
1641123900,102
1641124800,106
1641125700,90
1641126600,126
1641127500,112
1641128400,103
1641129300,132
1641130200,155
1641131100,156
1641132000,196
1641132900,158
1641133800,1006
1641134700,446
1641135600,213
1641136500,245
1641137400,155
1641138300,105
1641139200,199
1641140100,258
1641141000,270
1641141900,275
1641142800,362
1641143700,1127
1641144600,675
1641145500,409
1641146400,280
1641147300,291
1641148200,308
1641149100,207
1641150000,142
1641150900,169
1641151800,215
1641152700,215
1641153600,366
1641154500,1118
1641155400,564
1641156300,437
1641157200,437
1641158100,229
1641159000,375
1641159900,213
1641160800,229
1641161700,245
1641162600,238
1641163500,189
1641164400,182
1641165300,193
1641166200,174
1641167100,161
1641168000,181
1641168900,112
1641169800,70
1641170700,87
1641171600,76
1641172500,73
1641173400,76
1641174300,83
1641175200,78
1641176100,64
1641177000,86
1641177900,83
1641178800,67
1641179700,133
1641180600,127
1641181500,115
1641182400,152
1641183300,167
1641184200,145
1641185100,108
1641186000,128
1641186900,129
1641187800,125
1641188700,147
1641189600,140
1641190500,81
1641191400,70
1641192300,102
1641193200,75
1641194100,83
1641195000,255
1641195900,118
1641196800,91
1641197700,121
1641198600,145
1641199500,137
1641200400,124
1641201300,172
1641202200,146
1641203100,174
1641204000,200
1641204900,136
1641205800,130
1641206700,160
1641207600,695
1641208500,498
1641209400,258
1641210300,136
1641211200,132
1641212100,175
1641213000,633
1641213900,480
1641214800,169
1641215700,385
1641216600,892
1641217500,727
1641218400,273
1641219300,177
1641220200,136
1641221100,160
1641222000,140
1641222900,181
1641223800,227
1641224700,161
1641225600,192
1641226500,238
1641227400,225
1641228300,322
1641229200,330
1641230100,802
1641231000,820
1641231900,860
1641232800,522
1641233700,485
1641234600,672
1641235500,422
1641236400,466
1641237300,593
1641238200,514
1641239100,542
1641240000,345
1641240900,419
1641241800,262
1641242700,240
1641243600,257
1641244500,322
1641245400,366
1641246300,370
1641247200,379
1641248100,318
1641249000,284
1641249900,300
1641250800,297
1641251700,174
1641252600,121
1641253500,131
1641254400,370
1641255300,209
1641256200,166
1641257100,154
1641258000,163
1641258900,149
1641259800,151
1641260700,151
1641261600,143
1641262500,166
1641263400,135
1641264300,148
1641265200,149
1641266100,130
1641267000,129
1641267900,157
1641268800,148
1641269700,186
1641270600,179
1641271500,107
1641272400,133
1641273300,132
1641274200,124
1641275100,131
1641276000,135
1641276900,147
1641277800,88
1641278700,250
1641279600,348
1641280500,104
1641281400,88
1641282300,105
1641283200,119
1641284100,104
1641285000,124
1641285900,174
1641286800,109
1641287700,114
1641288600,148
1641289500,204
1641290400,101
1641291300,140
1641292200,167
1641293100,141
1641294000,149
1641294900,218
1641295800,132
1641296700,141
1641297600,118
1641298500,78
1641299400,89
1641300300,76
1641301200,81
1641302100,92
1641303000,120
1641303900,150
1641304800,97
1641305700,148
1641306600,154
1641307500,116
1641308400,133
1641309300,222
1641310200,166
1641311100,194
1641312000,175
1641312900,212
1641313800,276
1641314700,311
1641315600,335
1641316500,316
1641317400,300
1641318300,289
1641319200,307
1641320100,229
1641321000,218
1641321900,245
1641322800,236
1641323700,211
1641324600,222
1641325500,206
1641326400,211
1641327300,184
1641328200,235
1641329100,218
1641330000,218
1641330900,269
1641331800,227
1641332700,211
1641333600,195
1641334500,195
1641335400,199
1641336300,164
1641337200,155
1641338100,198
1641339000,132
1641339900,121
1641340800,615
1641341700,170
1641342600,123
1641343500,170
1641344400,118
1641345300,101
1641346200,127
1641347100,121
1641348000,114
1641348900,134
1641349800,116
1641350700,106
1641351600,101
1641352500,101
1641353400,89
1641354300,94
1641355200,118
1641356100,163
1641357000,108
1641357900,118
1641358800,132
1641359700,101
1641360600,113
1641361500,131
1641362400,127
1641363300,116
1641364200,79
1641365100,103
1641366000,217
1641366900,94
1641367800,92
1641368700,74
1641369600,69
1641370500,126
1641371400,92
1641372300,71
1641373200,103
1641374100,89
1641375000,75
1641375900,98
1641376800,129
1641377700,187
1641378600,141
1641379500,117
1641380400,153
1641381300,137
1641382200,155
1641383100,155
1641384000,86
1641384900,107
1641385800,146
1641386700,121
1641387600,157
1641388500,255
1641389400,216
1641390300,193
1641391200,188
1641392100,245
1641393000,246
1641393900,241
1641394800,266
1641395700,293
1641396600,211
1641397500,489
1641398400,386
1641399300,276
1641400200,377
1641401100,354
1641402000,342
1641402900,474
1641403800,866
1641404700,278
1641405600,302
1641406500,294
1641407400,311
1641408300,801
1641409200,289
1641410100,252
1641411000,245
1641411900,250
1641412800,250
1641413700,267
1641414600,342
1641415500,257
1641416400,193
1641417300,275
1641418200,248
1641419100,266
1641420000,224
1641420900,149
1641421800,119
1641422700,118
1641423600,93
1641424500,87
1641425400,102
1641426300,97
1641427200,83
1641428100,106
1641429000,85
1641429900,78
1641430800,67
1641431700,77
1641432600,88
1641433500,84
1641434400,78
1641435300,136
1641436200,99
1641437100,106
1641438000,116
1641438900,101
1641439800,72
1641440700,109
1641441600,116
1641442500,156
1641443400,128
1641444300,105
1641445200,122
1641446100,116
1641447000,139
1641447900,111
1641448800,133
1641449700,120
1641450600,75
1641451500,71
1641452400,91
1641453300,89
1641454200,82
1641455100,95
1641456000,178
1641456900,163
1641457800,75
1641458700,83
1641459600,209
1641460500,145
1641461400,130
1641462300,152
1641463200,108
1641464100,148
1641465000,141
1641465900,181
1641466800,211
1641467700,175
1641468600,118
1641469500,122
1641470400,121
1641471300,406
1641472200,164
1641473100,135
1641474000,186
1641474900,208
1641475800,174
1641476700,199
1641477600,143
1641478500,116
1641479400,190
1641480300,151
1641481200,132
1641482100,202
1641483000,248
1641483900,194
1641484800,188
1641485700,271
1641486600,324
1641487500,350
1641488400,367
1641489300,314
1641490200,254
1641491100,274
1641492000,294
1641492900,355
1641493800,445
1641494700,312
1641495600,285
1641496500,291
1641497400,303
1641498300,185
1641499200,223
1641500100,214
1641501000,194
1641501900,246
1641502800,205
1641503700,209
1641504600,212
1641505500,209
1641506400,207
1641507300,188
1641508200,180
1641509100,151
1641510000,106
1641510900,130
1641511800,133
1641512700,108
1641513600,110
1641514500,132
1641515400,109
1641516300,121
1641517200,117
1641518100,77
1641519000,73
1641519900,70
1641520800,91
1641521700,116
1641522600,106
1641523500,120
1641524400,104
1641525300,104
1641526200,104
1641527100,90
1641528000,106
1641528900,113
1641529800,130
1641530700,139
1641531600,99
1641532500,119
1641533400,124
1641534300,103
1641535200,108
1641536100,118
1641537000,97
1641537900,68
1641538800,93
1641539700,72
1641540600,73
1641541500,75
1641542400,87
1641543300,111
1641544200,64
1641545100,422
1641546000,330
1641546900,86
1641547800,127
1641548700,131
1641549600,70
1641550500,88
1641551400,259
1641552300,78
1641553200,87
1641554100,266
1641555000,526
1641555900,91
1641556800,77
1641557700,219
1641558600,172
1641559500,335
1641560400,430
1641561300,403
1641562200,320
1641563100,139
1641564000,155
1641564900,169
1641565800,131
1641566700,123
1641567600,153
1641568500,122
1641569400,118
1641570300,181
1641571200,129
1641572100,121
1641573000,192
1641573900,286
1641574800,295
1641575700,275
1641576600,245
1641577500,266
1641578400,302
1641579300,352
1641580200,686
1641581100,666
1641582000,209
1641582900,195
1641583800,211
1641584700,543
1641585600,377
1641586500,178
1641587400,187
1641588300,200
1641589200,243
1641590100,250
1641591000,223
1641591900,237
1641592800,248
1641593700,238
1641594600,239
1641595500,233
1641596400,176
1641597300,195
1641598200,215
1641599100,197
1641600000,205
1641600900,149
1641601800,96
1641602700,83
1641603600,73
1641604500,96
1641605400,86
1641606300,68
1641607200,104
1641608100,132
1641609000,106
1641609900,122
1641610800,118
1641611700,111
1641612600,99
1641613500,110
1641614400,119
1641615300,141
1641616200,145
1641617100,122
1641618000,119
1641618900,108
1641619800,141
1641620700,114
1641621600,140
1641622500,133
1641623400,66
1641624300,102
1641625200,239
1641626100,209
1641627000,165
1641627900,154
1641628800,124
1641629700,134
1641630600,89
1641631500,92
1641632400,149
1641633300,91
1641634200,58
1641635100,102
1641636000,116
1641636900,148
1641637800,167
1641638700,110
1641639600,84
1641640500,69
1641641400,79
1641642300,72
1641643200,61
1641644100,107
1641645000,103
1641645900,44
1641646800,70
1641647700,89
1641648600,63
1641649500,80
1641650400,116
1641651300,72
1641652200,67
1641653100,67
1641654000,68
1641654900,109
1641655800,122
1641656700,115
1641657600,212
1641658500,220
1641659400,297
1641660300,228
1641661200,199
1641662100,329
1641663000,344
1641663900,328
1641664800,275
1641665700,219
1641666600,169
1641667500,242
1641668400,695
1641669300,294
1641670200,380
1641671100,341
1641672000,314
1641672900,283
1641673800,249
1641674700,242
1641675600,264
1641676500,261
1641677400,247
1641678300,246
1641679200,251
1641680100,310
1641681000,158
1641681900,114
1641682800,134
1641683700,107
1641684600,114
1641685500,208
1641686400,440
1641687300,115
1641688200,91
1641689100,128
1641690000,69
1641690900,50
1641691800,79
1641692700,76
1641693600,55
1641694500,69
1641695400,73
1641696300,56
1641697200,81
1641698100,125
1641699000,95
1641699900,110
1641700800,129
1641701700,146
1641702600,119
1641703500,103
1641704400,120
1641705300,145
1641706200,114
1641707100,103
1641708000,123
1641708900,67
1641709800,71
1641710700,131
1641711600,190
1641712500,111
1641713400,93
1641714300,141
1641715200,138
1641716100,93
1641717000,140
1641717900,180
1641718800,138
1641719700,167
1641720600,122
1641721500,265
1641722400,216
1641723300,145
1641724200,109
1641725100,143
1641726000,190
1641726900,99
1641727800,103
1641728700,262
1641729600,394
1641730500,430
1641731400,415
1641732300,161
1641733200,112
1641734100,130
1641735000,135
1641735900,97
1641736800,62
1641737700,83
1641738600,68
1641739500,72
1641740400,108
1641741300,115
1641742200,115
1641743100,125
1641744000,116
1641744900,119
1641745800,104
1641746700,153
1641747600,141
1641748500,80
1641749400,120
1641750300,131
1641751200,105
1641752100,107
1641753000,127
1641753900,102
1641754800,112
1641755700,122
1641756600,259
1641757500,221
1641758400,198
1641759300,236
1641760200,207
1641761100,191
1641762000,227
1641762900,237
1641763800,200
1641764700,218
1641765600,206
1641766500,133
1641767400,143
1641768300,154
1641769200,133
1641770100,137
1641771000,130
1641771900,152
1641772800,248
1641773700,44
1641774600,77
1641775500,73
1641776400,56
1641777300,71
1641778200,76
1641779100,46
1641780000,68
1641780900,72
1641781800,67
1641782700,71
1641783600,63
1641784500,127
1641785400,106
1641786300,95
1641787200,146
1641788100,149
1641789000,108
1641789900,119
1641790800,119
1641791700,113
1641792600,136
1641793500,101
1641794400,111
1641795300,79
1641796200,65
1641797100,84
1641798000,99
1641798900,79
1641799800,69
1641800700,81
1641801600,65
1641802500,85
1641803400,482
1641804300,1131
1641805200,915
1641806100,180
1641807000,162
1641807900,236
1641808800,438
1641809700,394
1641810600,137
1641811500,94
1641812400,173
1641813300,132
1641814200,250
1641815100,179
1641816000,124
1641816900,431
1641817800,342
1641818700,163
1641819600,171
1641820500,203
1641821400,158
1641822300,130
1641823200,117
1641824100,111
1641825000,135
1641825900,138
1641826800,196
1641827700,602
1641828600,348
1641829500,300
1641830400,250
1641831300,203
1641832200,337
1641833100,354
1641834000,313
1641834900,355
1641835800,453
1641836700,300
1641837600,309
1641838500,306
1641839400,273
1641840300,289
1641841200,322
1641842100,300
1641843000,296
1641843900,257
1641844800,227
1641845700,190
1641846600,200
1641847500,263
1641848400,231
1641849300,292
1641850200,256
1641851100,207
1641852000,163
1641852900,185
1641853800,187
1641854700,147
1641855600,104
1641856500,112
1641857400,159
1641858300,92
1641859200,87
1641860100,125
1641861000,136
1641861900,99
1641862800,104
1641863700,75
1641864600,63
1641865500,64
1641866400,71
1641867300,124
1641868200,97
1641869100,93
1641870000,115
1641870900,96
1641871800,81
1641872700,104
1641873600,110
1641874500,133
1641875400,144
1641876300,118
1641877200,129
1641878100,124
1641879000,115
1641879900,142
1641880800,123
1641881700,68
1641882600,197
1641883500,98
1641884400,98
1641885300,113
1641886200,55
1641887100,66
1641888000,74
1641888900,81
1641889800,91
1641890700,82
1641891600,78
1641892500,82
1641893400,61
1641894300,63
1641895200,127
1641896100,80
1641897000,52
1641897900,80
1641898800,69
1641899700,94
1641900600,113
1641901500,112
1641902400,81
1641903300,68
1641904200,66
1641905100,99
1641906000,80
1641906900,53
1641907800,75
1641908700,81
1641909600,92
1641910500,117
1641911400,74
1641912300,81
1641913200,92
1641914100,95
1641915000,138
1641915900,136
1641916800,94
1641917700,195
1641918600,143
1641919500,130
1641920400,216
1641921300,174
1641922200,204
1641923100,216
1641924000,223
1641924900,318
1641925800,252
1641926700,245
1641927600,201
1641928500,178
1641929400,115
1641930300,185
1641931200,205
1641932100,201
1641933000,194
1641933900,195
1641934800,222
1641935700,217
1641936600,193
1641937500,200
1641938400,156
1641939300,145
1641940200,183
1641941100,144
1641942000,117
1641942900,131
1641943800,150
1641944700,128
1641945600,127
1641946500,116
1641947400,95
1641948300,77
1641949200,79
1641950100,108
1641951000,76
1641951900,75
1641952800,108
1641953700,128
1641954600,118
1641955500,125
1641956400,119
1641957300,122
1641958200,96
1641959100,113
1641960000,136
1641960900,154
1641961800,155
1641962700,300
1641963600,159
1641964500,143
1641965400,159
1641966300,223
1641967200,204
1641968100,145
1641969000,134
1641969900,137
1641970800,204
1641971700,129
1641972600,70
1641973500,70
1641974400,97
1641975300,103
1641976200,84
1641977100,146
1641978000,103
1641978900,98
1641979800,532
1641980700,208
1641981600,202
1641982500,398
1641983400,242
1641984300,82
1641985200,119
1641986100,94
1641987000,67
1641987900,97
1641988800,63
1641989700,69
1641990600,111
1641991500,112
1641992400,75
1641993300,85
1641994200,70
1641995100,96
1641996000,114
1641996900,78
1641997800,86
1641998700,80
1641999600,77
1642000500,113
1642001400,158
1642002300,125
1642003200,108
1642004100,217
1642005000,244
1642005900,288
1642006800,285
1642007700,242
1642008600,208
1642009500,223
1642010400,288
1642011300,300
1642012200,274
1642013100,279
1642014000,232
1642014900,203
1642015800,154
1642016700,147
1642017600,158
1642018500,154
1642019400,170
1642020300,173
1642021200,161
1642022100,267
1642023000,633
1642023900,221
1642024800,225
1642025700,165
1642026600,129
1642027500,421
1642028400,518
1642029300,90
1642030200,87
1642031100,85
1642032000,82
1642032900,70
1642033800,72
1642034700,90
1642035600,70
1642036500,77
1642037400,98
1642038300,66
1642039200,93
1642040100,139
1642041000,101
1642041900,112
1642042800,139
1642043700,129
1642044600,76
1642045500,91
1642046400,138
1642047300,141
1642048200,146
1642049100,151
1642050000,119
1642050900,111
1642051800,139
1642052700,143
1642053600,140
1642054500,209
1642055400,174
1642056300,166
1642057200,263
1642058100,110
1642059000,112
1642059900,82
1642060800,101
1642061700,133
1642062600,106
1642063500,110
1642064400,152
1642065300,143
1642066200,110
1642067100,102
1642068000,116
1642068900,142
1642069800,127
1642070700,107
1642071600,110
1642072500,95
1642073400,102
1642074300,77
1642075200,112
1642076100,104
1642077000,69
1642077900,61
1642078800,88
1642079700,82
1642080600,92
1642081500,81
1642082400,75
1642083300,65
1642084200,64
1642085100,105
1642086000,100
1642086900,97
1642087800,107
1642088700,118
1642089600,96
1642090500,161
1642091400,153
1642092300,182
1642093200,294
1642094100,214
1642095000,223
1642095900,287
1642096800,283
1642097700,249
1642098600,224
1642099500,193
1642100400,207
1642101300,166
1642102200,156
1642103100,243
1642104000,227
1642104900,400
1642105800,602
1642106700,192
1642107600,147
1642108500,171
1642109400,331
1642110300,209
1642111200,103
1642112100,114
1642113000,136
1642113900,80
1642114800,89
1642115700,117
1642116600,94
1642117500,180
1642118400,131
1642119300,82
1642120200,67
1642121100,59
1642122000,70
1642122900,69
1642123800,56
1642124700,78
1642125600,90
1642126500,102
1642127400,103
1642128300,118
1642129200,78
1642130100,110
1642131000,93
1642131900,83
1642132800,108
1642133700,141
1642134600,163
1642135500,105
1642136400,103
1642137300,136
1642138200,248
1642139100,232
1642140000,316
