timestamp,power
1692353700,35
1692354600,18
1692355500,55
1692356400,228
1692357300,88
1692358200,38
1692359100,25
1692360000,47
1692360900,44
1692361800,36
1692362700,15
1692363600,67
1692364500,93
1692365400,79
1692366300,55
1692367200,49
1692368100,80
1692369000,77
1692369900,90
1692370800,84
1692371700,61
1692372600,98
1692373500,165
1692374400,84
1692375300,90
1692376200,79
1692377100,63
1692378000,79
1692378900,76
1692379800,405
1692380700,562
1692381600,169
1692382500,161
1692383400,202
1692384300,122
1692385200,105
1692386100,84
1692387000,22
1692387900,62
1692388800,61
1692389700,40
1692390600,16
1692391500,35
1692392400,45
1692393300,43
1692394200,36
1692395100,37
1692396000,47
1692396900,43
1692397800,29
1692398700,16
1692399600,40
1692400500,63
1692401400,52
1692402300,16
1692403200,28
1692404100,44
1692405000,100
1692405900,60
1692406800,67
1692407700,58
1692408600,47
1692409500,44
1692410400,44
1692411300,28
1692412200,24
1692413100,58
1692414000,51
1692414900,43
1692415800,17
1692416700,22
1692417600,44
1692418500,54
1692419400,46
1692420300,23
1692421200,35
1692422100,134
1692423000,218
1692423900,139
1692424800,128
1692425700,148
1692426600,191
1692427500,146
1692428400,59
1692429300,56
1692430200,74
1692431100,66
1692432000,60
1692432900,83
1692433800,111
1692434700,109
1692435600,82
1692436500,62
1692437400,84
1692438300,100
1692439200,91
1692440100,45
1692441000,56
1692441900,51
1692442800,108
1692443700,323
1692444600,144
1692445500,283
1692446400,185
1692447300,177
1692448200,97
1692449100,81
1692450000,86
1692450900,142
1692451800,222
1692452700,150
1692453600,124
1692454500,98
1692455400,93
1692456300,67
1692457200,61
1692458100,39
1692459000,84
1692459900,86
1692460800,119
1692461700,49
1692462600,42
1692463500,328
1692464400,114
1692465300,50
1692466200,49
1692467100,79
1692468000,61
1692468900,92
1692469800,138
1692470700,84
1692471600,91
1692472500,86
1692473400,54
1692474300,45
1692475200,64
1692476100,62
1692477000,42
1692477900,17
1692478800,41
1692479700,47
1692480600,49
1692481500,65
1692482400,46
1692483300,18
1692484200,44
1692485100,46
1692486000,47
1692486900,45
1692487800,35
1692488700,43
1692489600,47
1692490500,45
1692491400,44
1692492300,15
1692493200,34
1692494100,66
1692495000,53
1692495900,38
1692496800,19
1692497700,31
1692498600,45
1692499500,57
1692500400,56
1692501300,52
1692502200,47
1692503100,44
1692504000,45
1692504900,19
1692505800,27
1692506700,113
1692507600,195
1692508500,81
1692509400,59
1692510300,75
1692511200,88
1692512100,134
1692513000,233
1692513900,61
1692514800,76
1692515700,203
1692516600,73
1692517500,58
1692518400,28
1692519300,56
1692520200,85
1692521100,84
1692522000,91
1692522900,82
1692523800,118
1692524700,107
1692525600,137
1692526500,132
1692527400,443
1692528300,164
1692529200,79
1692530100,67
1692531000,229
1692531900,608
1692532800,140
1692533700,244
1692534600,178
1692535500,88
1692536400,54
1692537300,59
1692538200,68
1692539100,66
1692540000,86
1692540900,109
1692541800,75
1692542700,93
1692543600,96
1692544500,92
1692545400,66
1692546300,31
1692547200,33
1692548100,52
1692549000,50
1692549900,327
1692550800,261
1692551700,120
1692552600,102
1692553500,90
1692554400,84
1692555300,69
1692556200,59
1692557100,355
1692558000,349
1692558900,99
1692559800,68
1692560700,47
1692561600,41
1692562500,47
1692563400,57
1692564300,67
1692565200,47
1692566100,51
1692567000,47
1692567900,44
1692568800,34
1692569700,32
1692570600,54
1692571500,50
1692572400,46
1692573300,22
1692574200,17
1692575100,49
1692576000,63
1692576900,57
1692577800,18
1692578700,26
1692579600,46
1692580500,45
1692581400,28
1692582300,38
1692583200,51
1692584100,45
1692585000,42
1692585900,17
1692586800,24
1692587700,47
1692588600,63
1692589500,40
1692590400,17
1692591300,167
1692592200,45
1692593100,54
1692594000,52
1692594900,70
1692595800,97
1692596700,83
1692597600,576
1692598500,355
1692599400,113
1692600300,125
1692601200,118
1692602100,132
1692603000,126
1692603900,149
1692604800,358
1692605700,293
1692606600,157
1692607500,149
1692608400,145
1692609300,142
1692610200,136
1692611100,165
1692612000,77
1692612900,49
1692613800,73
1692614700,74
1692615600,65
1692616500,59
1692617400,49
1692618300,68
1692619200,78
1692620100,94
1692621000,170
1692621900,69
1692622800,234
1692623700,164
1692624600,172
1692625500,124
1692626400,69
1692627300,116
1692628200,177
1692629100,66
1692630000,56
1692630900,49
1692631800,48
1692632700,69
1692633600,85
1692634500,29
1692635400,44
1692636300,57
1692637200,81
1692638100,71
1692639000,50
1692639900,53
1692640800,56
1692641700,49
1692642600,82
1692643500,110
1692644400,91
1692645300,114
1692646200,87
1692647100,34
1692648000,17
1692648900,41
1692649800,46
1692650700,45
1692651600,38
1692652500,42
1692653400,47
1692654300,45
1692655200,30
1692656100,18
1692657000,47
1692657900,64
1692658800,50
1692659700,18
1692660600,27
1692661500,48
1692662400,115
1692663300,46
1692664200,73
1692665100,56
1692666000,48
1692666900,45
1692667800,46
1692668700,24
1692669600,29
1692670500,66
1692671400,50
1692672300,38
1692673200,19
1692674100,31
1692675000,46
1692675900,57
1692676800,40
1692677700,21
1692678600,43
1692679500,93
1692680400,179
1692681300,80
1692682200,86
1692683100,115
1692684000,268
1692684900,165
1692685800,83
1692686700,106
1692687600,102
1692688500,286
1692689400,326
1692690300,90
1692691200,429
1692692100,114
1692693000,48
1692693900,69
1692694800,396
1692695700,461
1692696600,99
1692697500,103
1692698400,227
1692699300,531
1692700200,427
1692701100,86
1692702000,70
1692702900,98
1692703800,113
1692704700,103
1692705600,70
1692706500,81
1692707400,196
1692708300,114
1692709200,94
1692710100,83
1692711000,108
1692711900,144
1692712800,80
1692713700,98
1692714600,146
1692715500,148
1692716400,125
1692717300,98
1692718200,71
1692719100,80
1692720000,76
1692720900,68
1692721800,66
1692722700,101
1692723600,88
1692724500,520
1692725400,372
1692726300,99
1692727200,142
1692728100,129
1692729000,93
1692729900,63
1692730800,81
1692731700,248
1692732600,304
1692733500,115
1692734400,93
1692735300,43
1692736200,52
1692737100,65
1692738000,55
1692738900,47
1692739800,25
1692740700,18
1692741600,44
1692742500,58
1692743400,57
1692744300,19
1692745200,25
1692746100,46
1692747000,45
1692747900,30
1692748800,19
1692749700,55
1692750600,55
1692751500,43
1692752400,21
1692753300,19
1692754200,46
1692755100,45
1692756000,31
1692756900,20
1692757800,38
1692758700,61
1692759600,52
1692760500,21
1692761400,20
1692762300,42
1692763200,43
1692764100,34
1692765000,21
1692765900,25
1692766800,45
1692767700,296
1692768600,87
1692769500,61
1692770400,102
1692771300,141
1692772200,97
1692773100,100
1692774000,531
1692774900,310
1692775800,81
1692776700,99
1692777600,101
1692778500,207
1692779400,47
1692780300,212
1692781200,96
1692782100,174
1692783000,104
1692783900,88
1692784800,92
1692785700,97
1692786600,98
1692787500,69
1692788400,79
1692789300,75
1692790200,66
1692791100,79
1692792000,143
1692792900,130
1692793800,62
1692794700,46
1692795600,20
1692796500,29
1692797400,49
1692798300,46
1692799200,27
1692800100,35
1692801000,64
1692801900,63
1692802800,36
1692803700,20
1692804600,38
1692805500,47
1692806400,60
1692807300,37
1692808200,39
1692809100,113
1692810000,39
1692810900,55
1692811800,51
1692812700,53
1692813600,220
1692814500,587
1692815400,344
1692816300,52
1692817200,85
1692818100,57
1692819000,38
1692819900,18
1692820800,48
1692821700,61
1692822600,46
1692823500,25
1692824400,18
1692825300,44
1692826200,47
1692827100,38
1692828000,21
1692828900,49
1692829800,57
1692830700,45
1692831600,24
1692832500,19
1692833400,46
1692834300,45
1692835200,33
1692836100,19
1692837000,49
1692837900,62
1692838800,46
1692839700,17
1692840600,25
1692841500,48
1692842400,47
1692843300,47
1692844200,37
1692845100,47
1692846000,58
1692846900,50
1692847800,21
1692848700,35
1692849600,45
1692850500,44
1692851400,234
1692852300,579
1692853200,62
1692854100,44
1692855000,30
1692855900,49
1692856800,88
1692857700,77
1692858600,65
1692859500,52
1692860400,52
1692861300,146
1692862200,308
1692863100,442
1692864000,369
1692864900,149
1692865800,539
1692866700,376
1692867600,267
1692868500,125
1692869400,169
1692870300,636
1692871200,716
1692872100,123
1692873000,161
1692873900,87
1692874800,96
1692875700,73
1692876600,49
1692877500,69
1692878400,47
1692879300,127
1692880200,347
1692881100,127
1692882000,146
1692882900,129
1692883800,127
1692884700,83
1692885600,66
1692886500,74
1692887400,45
1692888300,77
1692889200,88
1692890100,87
1692891000,46
1692891900,22
1692892800,47
1692893700,63
1692894600,82
1692895500,76
1692896400,76
1692897300,94
1692898200,82
1692899100,38
1692900000,61
1692900900,550
1692901800,122
1692902700,106
1692903600,98
1692904500,75
1692905400,94
1692906300,64
1692907200,34
1692908100,19
1692909000,53
1692909900,63
1692910800,48
1692911700,19
1692912600,25
1692913500,48
1692914400,56
1692915300,66
1692916200,105
1692917100,87
1692918000,48
1692918900,30
1692919800,20
1692920700,45
1692921600,61
1692922500,60
1692923400,24
1692924300,30
1692925200,49
1692926100,47
1692927000,27
1692927900,28
1692928800,62
1692929700,51
1692930600,38
1692931500,22
1692932400,33
1692933300,47
1692934200,45
1692935100,36
1692936000,37
1692936900,70
1692937800,541
1692938700,652
1692939600,121
1692940500,58
1692941400,166
1692942300,83
1692943200,72
1692944100,68
1692945000,70
1692945900,49
1692946800,26
1692947700,21
1692948600,216
1692949500,111
1692950400,95
1692951300,124
1692952200,190
1692953100,509
1692954000,357
1692954900,163
1692955800,167
1692956700,295
1692957600,225
1692958500,388
1692959400,364
1692960300,208
1692961200,172
1692962100,231
1692963000,684
1692963900,271
1692964800,95
1692965700,68
1692966600,46
1692967500,531
1692968400,326
1692969300,321
1692970200,431
1692971100,328
1692972000,254
1692972900,189
1692973800,91
1692974700,73
1692975600,60
1692976500,36
1692977400,69
1692978300,164
1692979200,63
1692980100,20
1692981000,40
1692981900,72
1692982800,104
1692983700,88
1692984600,126
1692985500,238
1692986400,115
1692987300,122
1692988200,103
1692989100,116
1692990000,105
1692990900,93
1692991800,76
1692992700,55
1692993600,58
1692994500,65
1692995400,54
1692996300,23
1692997200,24
1692998100,50
1692999000,48
1692999900,55
1693000800,36
1693001700,39
1693002600,48
1693003500,47
1693004400,21
1693005300,28
1693006200,68
1693007100,60
1693008000,33
1693008900,19
1693009800,43
1693010700,48
1693011600,49
1693012500,39
1693013400,40
1693014300,49
1693015200,46
1693016100,102
1693017000,68
1693017900,54
1693018800,71
1693019700,60
1693020600,48
1693021500,49
1693022400,515
1693023300,275
1693024200,67
1693025100,83
1693026000,82
1693026900,44
1693027800,51
1693028700,84
1693029600,58
1693030500,34
1693031400,76
1693032300,92
1693033200,87
1693034100,244
1693035000,54
1693035900,480
1693036800,112
1693037700,82
1693038600,118
1693039500,89
1693040400,75
1693041300,54
1693042200,59
1693043100,55
1693044000,50
1693044900,75
1693045800,64
1693046700,60
1693047600,92
1693048500,110
1693049400,69
1693050300,75
1693051200,84
1693052100,94
1693053000,78
1693053900,63
1693054800,27
1693055700,21
1693056600,51
1693057500,67
1693058400,50
1693059300,20
1693060200,38
1693061100,47
1693062000,47
1693062900,33
1693063800,38
1693064700,311
1693065600,270
1693066500,244
1693067400,239
1693068300,492
1693069200,330
1693070100,308
1693071000,223
1693071900,49
1693072800,62
1693073700,386
1693074600,212
1693075500,258
1693076400,399
1693077300,69
1693078200,85
1693079100,82
1693080000,56
1693080900,37
1693081800,43
1693082700,46
1693083600,81
1693084500,89
1693085400,48
1693086300,70
1693087200,60
1693088100,47
1693089000,47
1693089900,46
1693090800,19
1693091700,39
1693092600,63
1693093500,50
1693094400,39
1693095300,17
1693096200,33
1693097100,46
1693098000,64
1693098900,43
1693099800,19
1693100700,44
1693101600,46
1693102500,41
1693103400,19
1693104300,48
1693105200,58
1693106100,46
1693107000,26
1693107900,18
1693108800,299
1693109700,507
1693110600,191
1693111500,64
1693112400,69
1693113300,79
1693114200,61
1693115100,24
1693116000,24
1693116900,97
1693117800,98
1693118700,69
1693119600,136
1693120500,106
1693121400,93
1693122300,67
1693123200,60
1693124100,72
1693125000,69
1693125900,100
1693126800,382
1693127700,178
1693128600,151
1693129500,115
1693130400,97
1693131300,71
1693132200,114
1693133100,145
1693134000,99
1693134900,74
1693135800,99
1693136700,111
1693137600,69
1693138500,51
1693139400,42
1693140300,74
1693141200,74
1693142100,87
1693143000,84
1693143900,48
1693144800,41
1693145700,72
1693146600,67
1693147500,66
1693148400,68
1693149300,78
1693150200,48
1693151100,71
1693152000,148
1693152900,59
1693153800,73
1693154700,78
1693155600,98
1693156500,96
1693157400,78
1693158300,354
1693159200,564
1693160100,272
1693161000,99
1693161900,93
1693162800,64
1693163700,56
1693164600,89
1693165500,84
1693166400,98
1693167300,61
1693168200,38
1693169100,48
1693170000,48
1693170900,31
1693171800,20
1693172700,64
1693173600,65
1693174500,46
1693175400,20
1693176300,31
1693177200,49
1693178100,47
1693179000,46
1693179900,37
1693180800,49
1693181700,48
1693182600,40
1693183500,22
1693184400,37
1693185300,66
1693186200,72
1693187100,34
1693188000,53
1693188900,47
1693189800,47
1693190700,26
1693191600,41
1693192500,64
1693193400,47
1693194300,35
1693195200,19
1693196100,39
1693197000,231
1693197900,645
1693198800,419
1693199700,31
1693200600,51
1693201500,50
1693202400,27
1693203300,23
1693204200,221
1693205100,95
1693206000,525
1693206900,112
1693207800,130
1693208700,110
1693209600,116
1693210500,94
1693211400,300
1693212300,304
1693213200,335
1693214100,459
1693215000,154
1693215900,293
1693216800,123
1693217700,128
1693218600,87
1693219500,150
1693220400,249
1693221300,92
1693222200,141
1693223100,124
1693224000,118
1693224900,83
1693225800,81
1693226700,185
1693227600,98
1693228500,94
1693229400,104
1693230300,96
1693231200,82
1693232100,84
1693233000,88
1693233900,84
1693234800,97
1693235700,98
1693236600,93
1693237500,69
1693238400,54
1693239300,77
1693240200,84
1693241100,91
1693242000,97
1693242900,385
1693243800,497
1693244700,81
1693245600,60
1693246500,70
1693247400,89
1693248300,118
1693249200,108
1693250100,419
1693251000,99
1693251900,102
1693252800,100
1693253700,433
1693254600,433
1693255500,31
1693256400,19
1693257300,44
1693258200,46
1693259100,50
1693260000,54
1693260900,31
1693261800,36
1693262700,46
1693263600,46
1693264500,30
1693265400,25
1693266300,59
1693267200,54
1693268100,46
1693269000,23
1693269900,18
1693270800,48
1693271700,52
1693272600,60
1693273500,26
1693274400,25
1693275300,47
1693276200,74
1693277100,100
1693278000,40
1693278900,70
1693279800,58
1693280700,48
1693281600,46
1693282500,302
1693283400,540
1693284300,435
1693285200,313
1693286100,232
1693287000,274
1693287900,193
1693288800,117
1693289700,121
1693290600,116
1693291500,102
1693292400,106
1693293300,229
1693294200,120
1693295100,132
1693296000,107
1693296900,83
1693297800,72
1693298700,98
1693299600,103
1693300500,76
1693301400,62
1693302300,111
1693303200,115
1693304100,108
1693305000,180
1693305900,90
1693306800,102
1693307700,86
1693308600,289
1693309500,263
1693310400,113
1693311300,144
1693312200,149
1693313100,176
1693314000,119
1693314900,79
1693315800,67
1693316700,58
1693317600,82
1693318500,79
1693319400,78
1693320300,71
1693321200,74
1693322100,80
1693323000,581
1693323900,267
1693324800,130
1693325700,41
1693326600,67
1693327500,57
1693328400,20
1693329300,32
1693330200,80
1693331100,81
1693332000,81
1693332900,194
1693333800,109
1693334700,92
1693335600,90
1693336500,67
1693337400,60
1693338300,90
1693339200,90
1693340100,72
1693341000,29
1693341900,33
1693342800,46
1693343700,46
1693344600,121
1693345500,40
1693346400,60
1693347300,68
1693348200,56
1693349100,46
1693350000,46
1693350900,21
1693351800,26
1693352700,49
1693353600,49
1693354500,52
1693355400,24
1693356300,37
1693357200,48
1693358100,46
1693359000,18
1693359900,22
1693360800,49
1693361700,61
1693362600,43
1693363500,18
1693364400,40
1693365300,47
1693366200,41
1693367100,19
1693368000,26
1693368900,46
1693369800,62
1693370700,342
1693371600,484
1693372500,76
1693373400,463
1693374300,72
1693375200,33
1693376100,33
1693377000,141
1693377900,50
1693378800,110
1693379700,75
1693380600,95
1693381500,89
1693382400,100
1693383300,69
1693384200,242
1693385100,128
1693386000,82
1693386900,82
1693387800,268
1693388700,476
1693389600,72
1693390500,154
1693391400,82
1693392300,327
1693393200,393
1693394100,55
1693395000,64
1693395900,38
1693396800,37
1693397700,52
1693398600,50
1693399500,29
1693400400,43
1693401300,104
1693402200,163
1693403100,37
1693404000,23
1693404900,42
1693405800,61
1693406700,67
1693407600,35
1693408500,59
1693409400,118
1693410300,126
1693411200,116
1693412100,119
1693413000,121
1693413900,137
1693414800,134
1693415700,151
1693416600,164
1693417500,173
1693418400,325
1693419300,239
1693420200,153
1693421100,165
1693422000,161
1693422900,197
1693423800,220
1693424700,223
1693425600,105
1693426500,71
1693427400,63
1693428300,137
1693429200,49
1693430100,42
1693431000,31
1693431900,48
1693432800,52
1693433700,47
1693434600,29
1693435500,22
1693436400,45
1693437300,48
1693438200,54
1693439100,35
1693440000,34
1693440900,47
1693441800,47
1693442700,27
1693443600,22
1693444500,45
1693445400,56
1693446300,56
1693447200,22
1693448100,31
1693449000,48
1693449900,48
1693450800,24
1693451700,23
1693452600,45
1693453500,62
1693454400,54
1693455300,155
1693456200,472
1693457100,552
1693458000,650
1693458900,142
1693459800,76
1693460700,94
1693461600,75
1693462500,104
1693463400,114
1693464300,110
1693465200,110
1693466100,86
1693467000,85
1693467900,95
1693468800,89
1693469700,248
1693470600,680
1693471500,292
1693472400,320
1693473300,389
1693474200,260
1693475100,313
1693476000,261
1693476900,318
1693477800,227
1693478700,68
1693479600,100
1693480500,89
1693481400,105
1693482300,86
1693483200,29
1693484100,52
1693485000,55
1693485900,68
1693486800,63
1693487700,71
1693488600,72
1693489500,67
1693490400,41
1693491300,204
1693492200,124
1693493100,168
1693494000,173
1693494900,155
1693495800,154
1693496700,151
1693497600,123
1693498500,104
1693499400,166
1693500300,409
1693501200,504
1693502100,152
1693503000,50
1693503900,75
1693504800,96
1693505700,123
1693506600,69
1693507500,157
1693508400,100
1693509300,103
1693510200,460
1693511100,78
1693512000,118
1693512900,108
1693513800,330
1693514700,385
1693515600,29
1693516500,47
1693517400,47
1693518300,45
1693519200,31
1693520100,43
1693521000,46
1693521900,40
1693522800,20
1693523700,28
1693524600,58
1693525500,74
1693526400,36
1693527300,48
1693528200,47
1693529100,42
1693530000,22
1693530900,27
1693531800,62
1693532700,58
1693533600,31
1693534500,21
1693535400,38
1693536300,46
1693537200,43
1693538100,21
1693539000,30
1693539900,66
1693540800,49
1693541700,529
1693542600,543
1693543500,635
1693544400,170
1693545300,73
1693546200,74
1693547100,91
1693548000,88
1693548900,58
1693549800,31
1693550700,22
1693551600,41
1693552500,50
1693553400,44
1693554300,49
1693555200,499
1693556100,373
1693557000,209
1693557900,96
1693558800,57
1693559700,80
1693560600,82
1693561500,245
1693562400,205
1693563300,257
1693564200,135
1693565100,77
1693566000,94
1693566900,103
1693567800,99
1693568700,98
1693569600,71
1693570500,60
1693571400,71
1693572300,95
1693573200,408
1693574100,75
1693575000,117
1693575900,119
1693576800,354
1693577700,306
1693578600,88
1693579500,122
1693580400,123
1693581300,119
1693582200,129
1693583100,125
1693584000,123
1693584900,123
1693585800,95
1693586700,115
1693587600,193
1693588500,193
1693589400,179
1693590300,155
1693591200,143
1693592100,121
1693593000,127
1693593900,228
1693594800,90
1693595700,69
1693596600,89
1693597500,43
1693598400,56
1693599300,67
1693600200,59
1693601100,46
1693602000,23
1693602900,18
1693603800,50
1693604700,59
1693605600,60
1693606500,23
1693607400,28
1693608300,46
1693609200,46
1693610100,33
1693611000,39
1693611900,51
1693612800,46
1693613700,45
1693614600,22
1693615500,19
1693616400,58
1693617300,63
1693618200,43
1693619100,18
1693620000,34
1693620900,46
1693621800,46
1693622700,41
1693623600,33
1693624500,47
1693625400,46
1693626300,37
1693627200,320
1693628100,717
1693629000,477
1693629900,103
1693630800,176
1693631700,152
1693632600,162
1693633500,157
1693634400,162
1693635300,159
1693636200,141
1693637100,132
1693638000,229
1693638900,479
1693639800,159
1693640700,93
1693641600,91
1693642500,78
1693643400,51
1693644300,34
1693645200,496
1693646100,359
1693647000,217
1693647900,82
1693648800,108
1693649700,58
1693650600,121
1693651500,122
1693652400,57
1693653300,188
1693654200,106
1693655100,63
1693656000,33
1693656900,147
1693657800,461
1693658700,80
1693659600,84
1693660500,44
1693661400,330
1693662300,324
1693663200,47
1693664100,38
1693665000,59
1693665900,58
1693666800,52
1693667700,47
1693668600,62
1693669500,30
1693670400,28
1693671300,66
1693672200,59
1693673100,34
1693674000,18
1693674900,40
1693675800,77
1693676700,96
1693677600,74
1693678500,65
1693679400,84
1693680300,69
1693681200,39
1693682100,19
1693683000,55
1693683900,60
1693684800,46
1693685700,20
1693686600,22
1693687500,48
1693688400,55
1693689300,50
1693690200,22
1693691100,39
1693692000,46
1693692900,45
1693693800,18
1693694700,40
1693695600,62
1693696500,46
1693697400,30
1693698300,18
1693699200,40
1693700100,47
1693701000,60
1693701900,101
1693702800,59
1693703700,49
1693704600,49
1693705500,48
1693706400,49
1693707300,65
1693708200,35
1693709100,19
1693710000,48
1693710900,45
1693711800,42
1693712700,22
1693713600,49
1693714500,55
1693715400,45
1693716300,86
1693717200,726
1693718100,523
1693719000,106
1693719900,119
1693720800,78
1693721700,80
1693722600,83
1693723500,84
1693724400,53
1693725300,498
1693726200,244
1693727100,214
1693728000,144
1693728900,80
1693729800,81
1693730700,82
1693731600,139
1693732500,262
1693733400,454
1693734300,331
1693735200,178
1693736100,228
1693737000,116
1693737900,124
1693738800,113
1693739700,172
1693740600,204
1693741500,138
1693742400,100
1693743300,130
1693744200,114
1693745100,105
1693746000,55
1693746900,91
1693747800,75
1693748700,110
1693749600,31
1693750500,52
1693751400,117
1693752300,306
1693753200,212
1693754100,41
1693755000,57
1693755900,204
1693756800,1024
1693757700,214
1693758600,69
1693759500,128
1693760400,137
1693761300,108
1693762200,92
1693763100,99
1693764000,122
1693764900,267
1693765800,407
1693766700,151
1693767600,156
1693768500,169
1693769400,102
1693770300,157
1693771200,74
1693772100,94
1693773000,71
1693773900,50
1693774800,64
1693775700,61
1693776600,28
1693777500,18
1693778400,49
1693779300,47
1693780200,46
1693781100,38
1693782000,38
1693782900,50
1693783800,47
1693784700,31
1693785600,21
1693786500,42
1693787400,65
1693788300,57
1693789200,19
1693790100,27
1693791000,49
1693791900,47
1693792800,31
1693793700,34
1693794600,56
1693795500,47
1693796400,44
1693797300,19
1693798200,30
1693799100,48
1693800000,53
1693800900,45
1693801800,271
1693802700,728
1693803600,209
1693804500,74
1693805400,98
1693806300,151
1693807200,257
1693808100,229
1693809000,132
1693809900,125
1693810800,106
1693811700,114
1693812600,107
1693813500,250
1693814400,152
1693815300,153
1693816200,131
1693817100,123
1693818000,134
1693818900,537
1693819800,365
1693820700,300
1693821600,93
1693822500,103
1693823400,98
1693824300,97
1693825200,61
1693826100,50
1693827000,70
1693827900,205
1693828800,193
1693829700,100
1693830600,132
1693831500,122
1693832400,140
1693833300,198
1693834200,190
1693835100,227
1693836000,184
1693836900,117
1693837800,203
1693838700,163
1693839600,132
1693840500,156
1693841400,221
1693842300,205
1693843200,138
1693844100,126
1693845000,513
1693845900,564
1693846800,347
1693847700,218
1693848600,212
1693849500,164
1693850400,109
1693851300,127
1693852200,119
1693853100,156
1693854000,64
1693854900,93
1693855800,105
1693856700,113
1693857600,67
1693858500,26
1693859400,49
1693860300,46
1693861200,35
1693862100,19
1693863000,38
1693863900,66
1693864800,56
1693865700,20
1693866600,20
1693867500,50
1693868400,48
1693869300,36
1693870200,19
1693871100,35
1693872000,73
1693872900,41
1693873800,53
1693874700,48
1693875600,48
1693876500,41
1693877400,21
1693878300,29
1693879200,49
1693880100,46
1693881000,46
1693881900,30
1693882800,43
1693883700,48
1693884600,41
1693885500,19
1693886400,28
1693887300,47
1693888200,69
1693889100,760
1693890000,661
1693890900,82
1693891800,95
1693892700,72
1693893600,21
1693894500,31
1693895400,47
1693896300,46
1693897200,244
1693898100,387
1693899000,297
1693899900,276
1693900800,207
1693901700,491
1693902600,323
1693903500,217
1693904400,583
1693905300,355
1693906200,388
1693907100,634
1693908000,747
1693908900,642
1693909800,219
1693910700,196
1693911600,143
1693912500,154
1693913400,154
1693914300,154
1693915200,163
1693916100,363
1693917000,226
1693917900,59
1693918800,47
1693919700,96
1693920600,44
1693921500,58
1693922400,59
1693923300,49
1693924200,31
1693925100,22
1693926000,64
1693926900,128
1693927800,355
1693928700,603
1693929600,169
1693930500,295
1693931400,590
1693932300,410
1693933200,233
1693934100,116
1693935000,128
1693935900,135
1693936800,129
1693937700,141
1693938600,148
1693939500,146
1693940400,109
1693941300,85
1693942200,99
1693943100,78
1693944000,62
1693944900,24
1693945800,22
1693946700,51
1693947600,52
1693948500,40
1693949400,51
1693950300,48
1693951200,56
1693952100,46
1693953000,20
1693953900,50
1693954800,51
1693955700,60
1693956600,24
1693957500,35
1693958400,51
1693959300,49
1693960200,46
1693961100,31
1693962000,49
1693962900,48
1693963800,41
1693964700,23
1693965600,35
1693966500,49
1693967400,49
1693968300,27
1693969200,35
1693970100,62
1693971000,50
1693971900,38
1693972800,23
1693973700,39
1693974600,163
1693975500,262
1693976400,239
1693977300,170
1693978200,115
1693979100,126
1693980000,187
1693980900,524
1693981800,263
1693982700,897
1693983600,760
1693984500,708
1693985400,155
1693986300,97
1693987200,56
1693988100,49
1693989000,61
1693989900,64
1693990800,78
1693991700,66
1693992600,51
1693993500,137
1693994400,389
1693995300,551
1693996200,149
1693997100,150
1693998000,261
1693998900,783
1693999800,225
1694000700,62
1694001600,72
1694002500,101
1694003400,81
1694004300,59
1694005200,47
1694006100,71
1694007000,90
1694007900,78
1694008800,47
1694009700,45
1694010600,75
1694011500,87
1694012400,77
1694013300,56
1694014200,72
1694015100,90
1694016000,88
1694016900,86
1694017800,503
1694018700,586
1694019600,339
1694020500,236
1694021400,307
1694022300,274
1694023200,231
1694024100,218
1694025000,151
1694025900,160
1694026800,139
1694027700,83
1694028600,85
1694029500,130
1694030400,145
1694031300,158
1694032200,22
1694033100,36
1694034000,47
1694034900,48
1694035800,25
1694036700,35
1694037600,60
1694038500,49
1694039400,38
1694040300,21
1694041200,34
1694042100,48
1694043000,47
1694043900,26
1694044800,22
1694045700,47
1694046600,66
1694047500,47
1694048400,21
1694049300,34
1694050200,49
1694051100,47
1694052000,25
1694052900,22
1694053800,47
1694054700,48
1694055600,63
1694056500,109
1694057400,38
1694058300,53
1694059200,50
1694060100,50
1694061000,439
1694061900,796
1694062800,253
1694063700,70
1694064600,103
1694065500,96
1694066400,74
1694067300,66
1694068200,81
1694069100,78
1694070000,64
1694070900,55
1694071800,77
1694072700,118
1694073600,26
1694074500,54
1694075400,605
1694076300,307
1694077200,360
1694078100,277
1694079000,355
1694079900,280
1694080800,78
1694081700,150
1694082600,59
1694083500,129
1694084400,420
1694085300,195
1694086200,306
1694087100,112
1694088000,293
1694088900,685
1694089800,155
1694090700,30
1694091600,55
1694092500,106
1694093400,179
1694094300,93
1694095200,128
1694096100,117
1694097000,96
1694097900,67
1694098800,63
1694099700,78
1694100600,71
1694101500,46
1694102400,26
1694103300,66
1694104200,60
1694105100,46
1694106000,27
1694106900,45
1694107800,77
1694108700,101
1694109600,66
1694110500,445
1694111400,333
1694112300,94
1694113200,75
1694114100,53
1694115000,67
1694115900,90
1694116800,89
1694117700,50
1694118600,23
1694119500,43
1694120400,52
1694121300,42
1694122200,15
1694123100,35
1694124000,42
1694124900,38
1694125800,35
1694126700,26
1694127600,44
1694128500,41
1694129400,25
1694130300,16
1694131200,100
1694132100,57
1694133000,46
1694133900,45
1694134800,45
1694135700,41
1694136600,52
1694137500,43
1694138400,16
1694139300,37
1694140200,42
1694141100,42
1694142000,18
1694142900,14
1694143800,54
1694144700,57
1694145600,31
1694146500,28
1694147400,524
1694148300,541
1694149200,95
1694150100,48
1694151000,88
