timestamp,power
1658462400,23
1658463300,11
1658464200,19
1658465100,7
1658466000,200
1658466900,9
1658467800,3
1658468700,33
1658469600,10
1658470500,27
1658471400,2
1658472300,78
1658473200,337
1658474100,16
1658475000,35
1658475900,20
1658476800,29
1658477700,29
1658478600,32
1658479500,42
1658480400,10
1658481300,18
1658482200,3
1658483100,18
1658484000,12
1658484900,23
1658485800,4
1658486700,10
1658487600,11
1658488500,2
1658489400,18
1658490300,2
1658491200,35
1658492100,2
1658493000,13
1658493900,8
1658494800,5
1658495700,16
1658496600,2
1658497500,19
1658498400,18
1658499300,16
1658500200,5
1658501100,8
1658502000,12
1658502900,3
1658503800,19
1658504700,8
1658505600,29
1658506500,2
1658507400,11
1658508300,10
1658509200,2
1658510100,19
1658511000,2
1658511900,31
1658512800,5
1658513700,14
1658514600,7
1658515500,6
1658516400,14
1658517300,22
1658518200,48
1658519100,44
1658520000,43
1658520900,30
1658521800,36
1658522700,40
1658523600,28
1658524500,44
1658525400,37
1658526300,50
1658527200,28
1658528100,39
1658529000,33
1658529900,31
1658530800,41
1658531700,27
1658532600,60
1658533500,28
1658534400,35
1658535300,3
1658536200,11
1658537100,10
1658538000,3
1658538900,30
1658539800,7
1658540700,18
1658541600,3
1658542500,15
1658543400,6
1658544300,8
1658545200,13
1658546100,19
1658547000,18
1658547900,2
1658548800,19
1658549700,2
1658550600,13
1658551500,8
1658552400,68
1658553300,158
1658554200,3
1658555100,19
1658556000,2
1658556900,17
1658557800,5
1658558700,19
1658559600,36
1658560500,11
1658561400,27
1658562300,25
1658563200,28
1658564100,12
1658565000,31
1658565900,25
1658566800,184
1658567700,381
1658568600,186
1658569500,22
1658570400,32
1658571300,15
1658572200,27
1658573100,11
1658574000,9
1658574900,12
1658575800,15
1658576700,18
1658577600,4
1658578500,32
1658579400,5
1658580300,19
1658581200,2
1658582100,19
1658583000,2
1658583900,19
1658584800,9
1658585700,28
1658586600,2
1658587500,17
1658588400,5
1658589300,13
1658590200,7
1658591100,16
1658592000,21
1658592900,7
1658593800,13
1658594700,5
1658595600,16
1658596500,2
1658597400,20
1658598300,17
1658599200,18
1658600100,3
1658601000,18
1658601900,3
1658602800,17
1658603700,17
1658604600,55
1658605500,31
1658606400,37
1658607300,35
1658608200,32
1658609100,39
1658610000,28
1658610900,59
1658611800,28
1658612700,44
1658613600,27
1658614500,44
1658615400,18
1658616300,17
1658617200,19
1658618100,13
1658619000,8
1658619900,8
1658620800,13
1658621700,3
1658622600,18
1658623500,18
1658624400,18
1658625300,2
1658626200,18
1658627100,3
1658628000,15
1658628900,5
1658629800,27
1658630700,10
1658631600,6
1658632500,14
1658633400,2
1658634300,19
1658635200,2
1658636100,26
1658637000,10
1658637900,30
1658638800,175
1658639700,12
1658640600,9
1658641500,6
1658642400,16
1658643300,16
1658644200,18
1658645100,2
1658646000,19
1658646900,2
1658647800,16
1658648700,4
1658649600,27
1658650500,10
1658651400,5
1658652300,16
1658653200,2
1658654100,19
1658655000,4
1658655900,38
1658656800,6
1658657700,18
1658658600,10
1658659500,11
1658660400,12
1658661300,3
1658662200,34
1658663100,2
1658664000,19
1658664900,2
1658665800,18
1658666700,3
1658667600,12
1658668500,26
1658669400,5
1658670300,15
1658671200,3
1658672100,19
1658673000,2
1658673900,18
1658674800,23
1658675700,27
1658676600,10
1658677500,9
1658678400,12
1658679300,2
1658680200,18
1658681100,14
1658682000,23
1658682900,2
1658683800,17
1658684700,4
1658685600,11
1658686500,22
1658687400,28
1658688300,46
1658689200,34
1658690100,50
1658691000,38
1658691900,57
1658692800,32
1658693700,36
1658694600,52
1658695500,29
1658696400,43
1658697300,27
1658698200,45
1658699100,28
1658700000,43
1658700900,44
1658701800,37
1658702700,34
1658703600,31
1658704500,40
1658705400,27
1658706300,44
1658707200,37
1658708100,50
1658709000,28
1658709900,38
1658710800,33
1658711700,9
1658712600,14
1658713500,5
1658714400,32
1658715300,3
1658716200,19
1658717100,2
1658718000,12
1658718900,8
1658719800,5
1658720700,30
1658721600,4
1658722500,18
1658723400,2
1658724300,17
1658725200,4
1658726100,161
1658727000,27
1658727900,6
1658728800,19
1658729700,4
1658730600,19
1658731500,3
1658732400,13
1658733300,25
1658734200,4
1658735100,19
1658736000,3
1658736900,20
1658737800,4
1658738700,19
1658739600,9
1658740500,42
1658741400,159
1658742300,558
1658743200,990
1658744100,433
1658745000,32
1658745900,31
1658746800,33
1658747700,187
1658748600,39
1658749500,23
1658750400,247
1658751300,519
1658752200,307
1658753100,47
1658754000,11
1658754900,12
1658755800,11
1658756700,27
1658757600,3
1658758500,19
1658759400,175
1658760300,19
1658761200,6
1658762100,37
1658763000,4
1658763900,16
1658764800,9
1658765700,9
1658766600,57
1658767500,69
1658768400,46
1658769300,23
1658770200,37
1658771100,3
1658772000,17
1658772900,5
1658773800,21
1658774700,16
1658775600,5
1658776500,17
1658777400,2
1658778300,20
1658779200,2
1658780100,24
1658781000,14
1658781900,12
1658782800,10
1658783700,6
1658784600,19
1658785500,14
1658786400,19
1658787300,18
1658788200,18
1658789100,4
1658790000,11
1658790900,11
1658791800,15
1658792700,20
1658793600,4
1658794500,33
1658795400,2
1658796300,15
1658797200,6
1658798100,7
1658799000,15
1658799900,2
1658800800,21
1658801700,16
1658802600,17
1658803500,4
1658804400,9
1658805300,12
1658806200,2
1658807100,19
1658808000,2
1658808900,34
1658809800,3
1658810700,10
1658811600,10
1658812500,2
1658813400,19
1658814300,2
1658815200,19
1658816100,272
1658817000,743
1658817900,709
1658818800,247
1658819700,40
1658820600,36
1658821500,49
1658822400,53
1658823300,23
1658824200,271
1658825100,110
1658826000,35
1658826900,29
1658827800,46
1658828700,43
1658829600,17
1658830500,12
1658831400,3
1658832300,20
1658833200,3
1658834100,22
1658835000,17
1658835900,13
1658836800,9
1658837700,4
1658838600,18
1658839500,3
1658840400,19
1658841300,15
1658842200,18
1658843100,7
1658844000,6
1658844900,15
1658845800,3
1658846700,18
1658847600,3
1658848500,32
1658849400,5
1658850300,11
1658851200,13
1658852100,15
1658853000,32
1658853900,16
1658854800,33
1658855700,32
1658856600,26
1658857500,23
1658858400,16
1658859300,31
1658860200,16
1658861100,32
1658862000,16
1658862900,42
1658863800,21
1658864700,29
1658865600,47
1658866500,42
1658867400,33
1658868300,40
1658869200,55
1658870100,37
1658871000,41
1658871900,34
1658872800,6
1658873700,17
1658874600,15
1658875500,5
1658876400,29
1658877300,18
1658878200,10
1658879100,18
1658880000,7
1658880900,14
1658881800,17
1658882700,4
1658883600,24
1658884500,22
1658885400,11
1658886300,18
1658887200,4
1658888100,17
1658889000,14
1658889900,6
1658890800,19
1658891700,23
1658892600,13
1658893500,16
1658894400,4
1658895300,18
1658896200,9
1658897100,190
1658898000,17
1658898900,89
1658899800,28
1658900700,7
1658901600,13
1658902500,18
1658903400,6
1658904300,18
1658905200,4
1658906100,24
1658907000,20
1658907900,8
1658908800,18
1658909700,2
1658910600,19
1658911500,7
1658912400,13
1658913300,18
1658914200,20
1658915100,18
1658916000,2
1658916900,19
1658917800,3
1658918700,17
1658919600,9
1658920500,15
1658921400,42
1658922300,22
1658923200,32
1658924100,16
1658925000,32
1658925900,16
1658926800,22
1658927700,2
1658928600,132
1658929500,48
1658930400,286
1658931300,236
1658932200,264
1658933100,363
1658934000,101
1658934900,73
1658935800,78
1658936700,77
1658937600,564
1658938500,573
1658939400,231
1658940300,94
1658941200,688
1658942100,557
1658943000,317
1658943900,37
1658944800,48
1658945700,40
1658946600,59
1658947500,33
1658948400,43
1658949300,36
1658950200,58
1658951100,35
1658952000,47
1658952900,36
1658953800,9
1658954700,12
1658955600,4
1658956500,29
1658957400,6
1658958300,19
1658959200,2
1658960100,18
1658961000,2
1658961900,15
1658962800,6
1658963700,21
1658964600,15
1658965500,3
1658966400,19
1658967300,2
1658968200,18
1658969100,3
1658970000,15
1658970900,18
1658971800,13
1658972700,12
1658973600,2
1658974500,19
1658975400,2
1658976300,18
1658977200,2
1658978100,25
1658979000,12
1658979900,6
1658980800,15
1658981700,2
1658982600,18
1658983500,3
1658984400,205
1658985300,49
1658986200,27
1658987100,24
1658988000,16
1658988900,31
1658989800,14
1658990700,27
1658991600,6
1658992500,28
1658993400,10
1658994300,19
1658995200,2
1658996100,18
1658997000,3
1658997900,15
1658998800,5
1658999700,19
1659000600,18
1659001500,6
1659002400,15
1659003300,3
1659004200,19
1659005100,2
1659006000,19
1659006900,18
1659007800,17
1659008700,5
1659009600,10
1659010500,11
1659011400,2
1659012300,19
1659013200,3
1659014100,35
1659015000,3
1659015900,13
1659016800,8
1659017700,6
1659018600,15
1659019500,3
1659020400,19
1659021300,19
1659022200,16
1659023100,5
1659024000,7
1659024900,14
1659025800,7
1659026700,30
1659027600,15
1659028500,39
1659029400,6
1659030300,6
1659031200,26
1659032100,16
1659033000,32
1659033900,16
1659034800,44
1659035700,31
1659036600,19
1659037500,44
1659038400,29
1659039300,45
1659040200,27
1659041100,38
1659042000,47
1659042900,34
1659043800,43
1659044700,27
1659045600,41
1659046500,24
1659047400,16
1659048300,28
1659049200,25
1659050100,33
1659051000,2
1659051900,9
1659052800,12
1659053700,2
1659054600,19
1659055500,2
1659056400,22
1659057300,16
1659058200,2
1659059100,20
1659060000,2
1659060900,17
1659061800,4
1659062700,5
1659063600,16
1659064500,18
1659065400,19
1659066300,2
1659067200,7
1659068100,14
1659069000,3
1659069900,25
1659070800,160
1659071700,38
1659072600,17
1659073500,5
1659074400,19
1659075300,2
1659076200,12
1659077100,11
1659078000,41
1659078900,61
1659079800,21
1659080700,15
1659081600,7
1659082500,3
1659083400,19
1659084300,3
1659085200,19
1659086100,19
1659087000,9
1659087900,14
1659088800,3
1659089700,19
1659090600,3
1659091500,14
1659092400,13
1659093300,14
1659094200,17
1659095100,2
1659096000,19
1659096900,2
1659097800,11
1659098700,11
1659099600,13
1659100500,25
1659101400,2
1659102300,17
1659103200,5
1659104100,6
1659105000,16
1659105900,2
1659106800,28
1659107700,11
1659108600,10
1659109500,11
1659110400,2
1659111300,31
1659112200,12
1659113100,21
1659114000,24
1659114900,30
1659115800,30
1659116700,14
1659117600,29
1659118500,10
1659119400,10
1659120300,16
1659121200,14
1659122100,49
1659123000,22
1659123900,41
1659124800,37
1659125700,43
1659126600,36
1659127500,30
1659128400,47
1659129300,29
1659130200,31
1659131100,14
1659132000,29
1659132900,16
1659133800,22
1659134700,23
1659135600,19
1659136500,43
1659137400,14
1659138300,31
1659139200,14
1659140100,28
1659141000,18
1659141900,20
1659142800,28
1659143700,28
1659144600,23
1659145500,2
1659146400,20
1659147300,2
1659148200,13
1659149100,8
1659150000,7
1659150900,31
1659151800,2
1659152700,24
1659153600,58
1659154500,99
1659155400,6
1659156300,9
1659157200,14
1659158100,17
1659159000,20
1659159900,56
1659160800,19
1659161700,3
1659162600,11
1659163500,11
1659164400,8
1659165300,137
1659166200,467
1659167100,265
1659168000,216
1659168900,32
1659169800,298
1659170700,6
1659171600,21
1659172500,14
1659173400,19
1659174300,175
1659175200,32
1659176100,2
1659177000,26
1659177900,13
1659178800,7
1659179700,15
1659180600,2
1659181500,19
1659182400,2
1659183300,30
1659184200,7
1659185100,12
1659186000,10
1659186900,4
1659187800,17
1659188700,2
1659189600,25
1659190500,13
1659191400,16
1659192300,5
1659193200,8
1659194100,13
1659195000,2
1659195900,19
1659196800,19
1659197700,18
1659198600,3
1659199500,9
1659200400,12
1659201300,2
1659202200,19
1659203100,13
1659204000,24
1659204900,2
1659205800,11
1659206700,10
1659207600,2
1659208500,19
1659209400,2
1659210300,35
1659211200,30
1659212100,36
1659213000,36
1659213900,28
1659214800,44
1659215700,28
1659216600,48
1659217500,42
1659218400,36
1659219300,36
1659220200,5
1659221100,19
1659222000,3
1659222900,18
1659223800,12
1659224700,15
1659225600,13
1659226500,2
1659227400,20
1659228300,2
1659229200,13
1659230100,8
1659231000,14
1659231900,24
1659232800,2
1659233700,19
1659234600,3
1659235500,8
1659236400,14
1659237300,2
1659238200,30
1659239100,7
1659240000,11
1659240900,10
1659241800,2
1659242700,20
1659243600,73
1659244500,124
1659245400,15
1659246300,15
1659247200,64
1659248100,3
1659249000,49
1659249900,37
1659250800,9
1659251700,14
1659252600,5
1659253500,33
1659254400,3
1659255300,14
1659256200,15
1659257100,3
1659258000,32
1659258900,147
1659259800,153
1659260700,2
1659261600,15
1659262500,8
1659263400,11
1659264300,27
1659265200,2
1659266100,19
1659267000,3
1659267900,15
1659268800,6
1659269700,14
1659270600,23
1659271500,2
1659272400,19
1659273300,2
1659274200,15
1659275100,6
1659276000,12
1659276900,26
1659277800,2
1659278700,19
1659279600,2
1659280500,14
1659281400,7
1659282300,4
1659283200,33
1659284100,3
1659285000,18
1659285900,2
1659286800,12
1659287700,9
1659288600,2
1659289500,34
1659290400,6
1659291300,33
1659292200,15
1659293100,30
1659294000,38
1659294900,33
1659295800,60
1659296700,28
1659297600,40
1659298500,35
1659299400,30
1659300300,42
1659301200,3
1659302100,35
1659303000,3
1659303900,12
1659304800,9
1659305700,2
1659306600,19
1659307500,2
1659308400,27
1659309300,11
1659310200,8
1659311100,13
1659312000,2
1659312900,19
1659313800,2
1659314700,14
1659315600,23
1659316500,4
1659317400,18
1659318300,2
1659319200,19
1659320100,2
1659321000,9
1659321900,177
1659322800,58
1659323700,50
1659324600,24
1659325500,13
1659326400,8
1659327300,2
1659328200,19
1659329100,7
1659330000,30
1659330900,3
1659331800,7
1659332700,78
1659333600,50
1659334500,19
1659335400,3
1659336300,16
1659337200,21
1659338100,3
1659339000,19
1659339900,3
1659340800,27
1659341700,9
1659342600,6
1659343500,25
1659344400,15
1659345300,19
1659346200,2
1659347100,15
1659348000,9
1659348900,3
1659349800,20
1659350700,13
1659351600,132
1659352500,194
1659353400,19
1659354300,28
1659355200,10
1659356100,19
1659357000,16
1659357900,45
1659358800,18
1659359700,54
1659360600,42
1659361500,76
1659362400,38
1659363300,3
1659364200,49
1659365100,76
1659366000,18
1659366900,27
1659367800,2
1659368700,64
1659369600,259
1659370500,17
1659371400,57
1659372300,22
1659373200,15
1659374100,2
1659375000,26
1659375900,7
1659376800,37
1659377700,22
1659378600,37
1659379500,28
1659380400,34
1659381300,32
1659382200,16
1659383100,31
1659384000,22
1659384900,6
1659385800,26
1659386700,2
1659387600,20
1659388500,3
1659389400,23
1659390300,15
1659391200,5
1659392100,16
1659393000,2
1659393900,19
1659394800,2
1659395700,25
1659396600,12
1659397500,5
1659398400,17
1659399300,2
1659400200,19
1659401100,2
1659402000,23
1659402900,14
1659403800,3
1659404700,19
1659405600,2
1659406500,19
1659407400,2
1659408300,14
1659409200,186
1659410100,34
1659411000,40
1659411900,2
1659412800,15
1659413700,6
1659414600,5
1659415500,33
1659416400,2
1659417300,19
1659418200,2
1659419100,13
1659420000,7
1659420900,4
1659421800,22
1659422700,13
1659423600,19
1659424500,2
1659425400,12
1659426300,117
1659427200,4
1659428100,26
1659429000,25
1659429900,26
1659430800,10
1659431700,10
1659432600,12
1659433500,2
1659434400,20
1659435300,8
1659436200,26
1659437100,6
1659438000,6
1659438900,15
1659439800,2
1659440700,20
1659441600,2
1659442500,132
1659443400,8
1659444300,6
1659445200,17
1659446100,3
1659447000,25
1659447900,12
1659448800,26
1659449700,8
1659450600,6
1659451500,16
1659452400,3
1659453300,19
1659454200,11
1659455100,48
1659456000,26
1659456900,33
1659457800,35
1659458700,33
1659459600,50
1659460500,25
1659461400,40
1659462300,26
1659463200,52
1659464100,47
1659465000,48
1659465900,33
1659466800,40
1659467700,36
1659468600,32
1659469500,57
1659470400,28
1659471300,24
1659472200,2
1659473100,19
1659474000,2
1659474900,24
1659475800,13
1659476700,19
1659477600,2
1659478500,16
1659479400,5
1659480300,12
1659481200,15
1659482100,18
1659483000,12
1659483900,5
1659484800,15
1659485700,2
1659486600,19
1659487500,10
1659488400,31
1659489300,2
1659490200,19
1659491100,2
1659492000,15
1659492900,5
1659493800,11
1659494700,26
1659495600,190
1659496500,65
1659497400,35
1659498300,18
1659499200,4
1659500100,34
1659501000,21
1659501900,24
1659502800,60
1659503700,12
1659504600,10
1659505500,5
1659506400,17
1659507300,3
1659508200,34
1659509100,2
1659510000,18
1659510900,3
1659511800,11
1659512700,10
1659513600,3
1659514500,29
1659515400,7
1659516300,18
1659517200,2
1659518100,15
1659519000,6
1659519900,7
1659520800,14
1659521700,19
1659522600,19
1659523500,2
1659524400,18
1659525300,3
1659526200,10
1659527100,11
1659528000,13
1659528900,24
1659529800,2
1659530700,18
1659531600,3
1659532500,18
1659533400,3
1659534300,34
1659535200,19
1659536100,17
1659537000,41
1659537900,7
1659538800,36
1659539700,24
1659540600,18
1659541500,10
1659542400,23
1659543300,60
1659544200,54
1659545100,69
1659546000,44
1659546900,59
1659547800,43
1659548700,43
1659549600,34
1659550500,16
1659551400,32
1659552300,16
1659553200,37
1659554100,26
1659555000,27
1659555900,39
1659556800,39
1659557700,51
1659558600,51
1659559500,59
1659560400,36
1659561300,30
1659562200,8
1659563100,4
1659564000,31
1659564900,4
1659565800,19
1659566700,2
1659567600,12
1659568500,9
1659569400,11
1659570300,26
1659571200,3
1659572100,18
1659573000,3
1659573900,10
1659574800,11
1659575700,18
1659576600,20
1659577500,2
1659578400,18
1659579300,3
1659580200,9
1659581100,12
1659582000,207
1659582900,69
1659583800,60
1659584700,15
1659585600,7
1659586500,3
1659587400,18
1659588300,17
1659589200,83
1659590100,3
1659591000,8
1659591900,15
1659592800,2
1659593700,19
1659594600,3
1659595500,29
1659596400,8
1659597300,3
1659598200,19
1659599100,2
1659600000,17
1659600900,4
1659601800,15
1659602700,22
1659603600,2
1659604500,19
1659605400,2
1659606300,13
1659607200,9
1659608100,2
1659609000,36
1659609900,2
1659610800,19
1659611700,2
1659612600,9
1659613500,13
1659614400,2
1659615300,22
1659616200,15
1659617100,15
1659618000,7
1659618900,7
1659619800,14
1659620700,2
1659621600,19
1659622500,19
1659623400,15
1659624300,7
1659625200,4
1659626100,16
1659627000,2
1659627900,19
1659628800,16
1659629700,15
1659630600,9
1659631500,8
1659632400,21
1659633300,3
1659634200,24
1659635100,18
1659636000,40
1659636900,22
1659637800,27
1659638700,44
1659639600,28
1659640500,44
1659641400,27
1659642300,48
1659643200,36
1659644100,2
1659645000,19
1659645900,2
1659646800,18
1659647700,3
1659648600,13
1659649500,65
1659650400,34
1659651300,39
1659652200,2
1659653100,14
1659654000,7
1659654900,4
1659655800,31
1659656700,4
1659657600,19
1659658500,2
1659659400,11
1659660300,11
1659661200,2
1659662100,21
1659663000,16
1659663900,16
1659664800,5
1659665700,6
1659666600,15
1659667500,2
1659668400,241
1659669300,44
1659670200,43
1659671100,10
1659672000,2
1659672900,24
1659673800,62
1659674700,16
1659675600,6
1659676500,15
1659677400,24
1659678300,3
1659679200,17
1659680100,4
1659681000,6
1659681900,15
1659682800,2
1659683700,30
1659684600,9
1659685500,9
1659686400,12
1659687300,2
1659688200,19
1659689100,2
1659690000,15
1659690900,17
1659691800,10
1659692700,18
1659693600,2
1659694500,19
1659695400,2
1659696300,10
1659697200,12
1659698100,15
1659699000,24
1659699900,2
1659700800,15
1659701700,7
1659702600,4
1659703500,506
1659704400,704
1659705300,747
1659706200,240
1659707100,48
1659708000,37
1659708900,53
1659709800,47
1659710700,651
1659711600,104
1659712500,79
1659713400,76
1659714300,44
1659715200,18
1659716100,3
1659717000,93
1659717900,77
1659718800,77
1659719700,55
1659720600,88
1659721500,51
1659722400,80
1659723300,183
1659724200,387
1659725100,313
1659726000,287
1659726900,119
1659727800,45
1659728700,32
1659729600,50
1659730500,41
1659731400,57
1659732300,38
1659733200,62
1659734100,23
1659735000,19
1659735900,3
1659736800,19
1659737700,2
1659738600,19
1659739500,2
1659740400,35
1659741300,3
1659742200,16
1659743100,5
1659744000,14
1659744900,8
1659745800,11
1659746700,13
1659747600,23
1659748500,11
1659749400,7
1659750300,14
1659751200,5
1659752100,18
1659753000,3
1659753900,28
1659754800,194
1659755700,69
1659756600,51
1659757500,35
1659758400,17
1659759300,30
1659760200,23
1659761100,38
1659762000,21
1659762900,2
1659763800,19
1659764700,7
1659765600,85
1659766500,5
1659767400,21
1659768300,35
1659769200,12
1659770100,32
1659771000,18
1659771900,20
1659772800,2
1659773700,14
1659774600,16
1659775500,13
1659776400,15
1659777300,2
1659778200,19
1659779100,2
1659780000,16
1659780900,6
1659781800,22
1659782700,16
1659783600,2
1659784500,19
1659785400,2
1659786300,15
1659787200,7
1659788100,5
1659789000,32
1659789900,2
1659790800,19
1659791700,2
1659792600,15
1659793500,7
1659794400,452
1659795300,371
1659796200,2
1659797100,19
1659798000,2
1659798900,19
1659799800,3
1659800700,18
1659801600,85
1659802500,533
1659803400,208
1659804300,189
1659805200,176
1659806100,312
1659807000,137
1659807900,278
1659808800,298
1659809700,410
1659810600,405
1659811500,355
1659812400,153
1659813300,40
1659814200,38
1659815100,324
1659816000,113
1659816900,49
1659817800,28
1659818700,44
1659819600,43
1659820500,38
1659821400,36
1659822300,28
1659823200,45
1659824100,29
1659825000,48
1659825900,14
1659826800,25
1659827700,20
1659828600,17
1659829500,34
1659830400,26
1659831300,32
1659832200,14
1659833100,26
1659834000,19
1659834900,15
1659835800,32
1659836700,3
1659837600,20
1659838500,3
1659839400,11
1659840300,10
1659841200,17
1659842100,20
1659843000,2
1659843900,18
1659844800,3
1659845700,8
1659846600,14
1659847500,18
1659848400,22
1659849300,185
1659850200,25
1659851100,7
1659852000,4
1659852900,34
1659853800,3
1659854700,19
1659855600,2
1659856500,12
1659857400,31
1659858300,4
1659859200,19
1659860100,3
1659861000,35
1659861900,3
1659862800,13
1659863700,8
1659864600,52
1659865500,22
1659866400,15
1659867300,19
1659868200,25
1659869100,248
1659870000,445
1659870900,388
1659871800,182
1659872700,184
1659873600,21
1659874500,19
1659875400,16
1659876300,22
1659877200,11
1659878100,10
1659879000,3
1659879900,18
1659880800,10
1659881700,28
1659882600,2
1659883500,13
1659884400,8
1659885300,5
1659886200,16
1659887100,18
1659888000,19
1659888900,2
1659889800,15
1659890700,6
1659891600,6
1659892500,21
1659893400,13
1659894300,48
1659895200,31
1659896100,28
1659897000,20
1659897900,21
1659898800,46
1659899700,34
1659900600,46
1659901500,28
1659902400,42
1659903300,32
1659904200,27
1659905100,24
1659906000,8
1659906900,19
1659907800,2
1659908700,16
1659909600,5
1659910500,7
1659911400,23
1659912300,9
1659913200,19
1659914100,2
1659915000,16
1659915900,6
1659916800,6
1659917700,21
1659918600,12
1659919500,19
1659920400,2
1659921300,15
1659922200,6
1659923100,6
1659924000,19
1659924900,17
1659925800,20
1659926700,4
1659927600,203
1659928500,40
1659929400,32
1659930300,24
1659931200,11
1659932100,19
1659933000,2
1659933900,64
1659934800,11
1659935700,2
1659936600,22
1659937500,16
1659938400,18
1659939300,3
1659940200,9
1659941100,23
1659942000,14
1659942900,30
1659943800,27
1659944700,22
1659945600,16
1659946500,17
1659947400,25
1659948300,13
1659949200,123
1659950100,66
1659951000,25
1659951900,18
1659952800,15
1659953700,26
1659954600,15
1659955500,36
1659956400,29
1659957300,23
1659958200,19
1659959100,19
1659960000,19
1659960900,2
1659961800,21
1659962700,18
1659963600,29
1659964500,77
1659965400,43
1659966300,64
1659967200,17
1659968100,21
1659969000,18
1659969900,11
1659970800,11
1659971700,11
1659972600,18
1659973500,15
1659974400,58
1659975300,46
1659976200,62
1659977100,9
1659978000,10
1659978900,11
1659979800,47
1659980700,40
1659981600,21
1659982500,40
1659983400,29
1659984300,55
1659985200,32
1659986100,44
1659987000,27
1659987900,44
1659988800,27
1659989700,42
1659990600,47
1659991500,37
1659992400,38
1659993300,34
1659994200,40
1659995100,21
1659996000,19
1659996900,19
1659997800,21
1659998700,2
1659999600,13
1660000500,9
1660001400,5
1660002300,16
1660003200,9
1660004100,29
1660005000,2
1660005900,17
1660006800,5
1660007700,9
1660008600,12
1660009500,2
1660010400,35
1660011300,3
1660012200,18
1660013100,2
1660014000,11
1660014900,222
1660015800,37
1660016700,22
1660017600,16
1660018500,18
1660019400,5
1660020300,15
1660021200,75
1660022100,33
1660023000,32
1660023900,31
1660024800,18
1660025700,4
1660026600,8
1660027500,13
1660028400,2
1660029300,19
1660030200,4
1660031100,32
1660032000,4
1660032900,8
1660033800,14
1660034700,2
1660035600,19
1660036500,2
1660037400,26
1660038300,12
1660039200,9
1660040100,12
1660041000,3
1660041900,18
1660042800,2
1660043700,19
1660044600,19
1660045500,11
1660046400,10
1660047300,2
1660048200,19
1660049100,2
1660050000,577
1660050900,483
1660051800,54
1660052700,38
1660053600,41
1660054500,17
1660055400,22
1660056300,8
1660057200,9
1660058100,73
1660059000,18
1660059900,33
1660060800,17
1660061700,33
1660062600,16
1660063500,28
1660064400,29
1660065300,30
1660066200,28
1660067100,17
1660068000,33
1660068900,17
1660069800,32
1660070700,27
1660071600,51
1660072500,37
1660073400,29
1660074300,44
1660075200,29
1660076100,44
1660077000,27
1660077900,38
1660078800,50
1660079700,29
1660080600,42
1660081500,27
1660082400,44
1660083300,28
1660084200,39
1660085100,42
1660086000,37
1660086900,42
1660087800,18
1660088700,18
1660089600,2
1660090500,15
1660091400,6
1660092300,22
1660093200,15
1660094100,2
1660095000,19
1660095900,2
1660096800,15
1660097700,6
1660098600,7
1660099500,32
1660100400,2
1660101300,18
1660102200,3
1660103100,14
1660104000,6
1660104900,5
1660105800,20
1660106700,14
1660107600,19
1660108500,120
1660109400,18
1660110300,11
1660111200,8
1660112100,18
1660113000,16
1660113900,53
1660114800,41
1660115700,42
1660116600,166
1660117500,7
1660118400,41
1660119300,624
1660120200,54
1660121100,19
1660122000,49
1660122900,26
1660123800,10
1660124700,12
1660125600,2
1660126500,270
1660127400,402
1660128300,67
1660129200,23
1660130100,41
1660131000,48
1660131900,9
1660132800,35
1660133700,17
1660134600,26
1660135500,2
1660136400,19
1660137300,2
1660138200,15
1660139100,20
1660140000,11
1660140900,12
1660141800,2
1660142700,18
1660143600,3
1660144500,18
1660145400,9
1660146300,23
1660147200,7
1660148100,8
1660149000,13
1660149900,2
1660150800,18
1660151700,2
1660152600,36
1660153500,15
1660154400,27
1660155300,21
1660156200,30
1660157100,40
1660158000,37
1660158900,72
1660159800,37
1660160700,52
1660161600,39
1660162500,44
1660163400,46
1660164300,31
1660165200,56
1660166100,31
1660167000,43
1660167900,27
1660168800,38
1660169700,34
1660170600,28
1660171500,45
1660172400,41
1660173300,44
1660174200,27
1660175100,17
1660176000,7
1660176900,6
1660177800,15
1660178700,14
1660179600,22
1660180500,2
1660181400,16
1660182300,5
1660183200,8
1660184100,13
1660185000,2
1660185900,35
1660186800,2
1660187700,17
1660188600,4
1660189500,9
1660190400,12
1660191300,2
1660192200,29
1660193100,9
1660194000,23
1660194900,182
1660195800,21
1660196700,23
1660197600,14
1660198500,48
1660199400,10
1660200300,19
1660201200,3
1660202100,10
1660203000,11
1660203900,3
1660204800,31
1660205700,7
1660206600,19
1660207500,178
1660208400,113
1660209300,10
1660210200,3
1660211100,19
1660212000,19
1660212900,49
1660213800,3
1660214700,18
1660215600,2
1660216500,19
1660217400,2
1660218300,28
1660219200,9
1660220100,17
1660221000,2
1660221900,16
1660222800,4
1660223700,13
1660224600,7
1660225500,27
1660226400,9
1660227300,7
1660228200,13
1660229100,4
1660230000,16
1660230900,3
1660231800,23
1660232700,13
1660233600,17
1660234500,3
1660235400,17
1660236300,2
1660237200,15
1660238100,5
1660239000,27
1660239900,10
1660240800,6
1660241700,14
1660242600,2
1660243500,18
1660244400,2
1660245300,19
1660246200,16
1660247100,19
1660248000,2
1660248900,14
1660249800,5
1660250700,11
1660251600,9
1660252500,41
1660253400,56
1660254300,42
1660255200,46
1660256100,23
1660257000,43
1660257900,27
1660258800,43
1660259700,44
1660260600,39
