timestamp,power
1642639500,36
1642640400,13
1642641300,14
1642642200,36
1642643100,63
1642644000,25
1642644900,21
1642645800,22
1642646700,46
1642647600,34
1642648500,29
1642649400,35
1642650300,42
1642651200,44
1642652100,20
1642653000,13
1642653900,12
1642654800,39
1642655700,38
1642656600,35
1642657500,101
1642658400,40
1642659300,89
1642660200,17
1642661100,9
1642662000,18
1642662900,55
1642663800,11
1642664700,7
1642665600,26
1642666500,24
1642667400,8
1642668300,17
1642669200,240
1642670100,94
1642671000,25
1642671900,18
1642672800,38
1642673700,30
1642674600,16
1642675500,115
1642676400,156
1642677300,63
1642678200,59
1642679100,58
1642680000,58
1642680900,37
1642681800,33
1642682700,47
1642683600,53
1642684500,77
1642685400,97
1642686300,41
1642687200,43
1642688100,41
1642689000,34
1642689900,35
1642690800,30
1642691700,44
1642692600,34
1642693500,33
1642694400,33
1642695300,50
1642696200,85
1642697100,79
1642698000,114
1642698900,99
1642699800,94
1642700700,102
1642701600,105
1642702500,119
1642703400,94
1642704300,55
1642705200,63
1642706100,69
1642707000,54
1642707900,42
1642708800,79
1642709700,73
1642710600,68
1642711500,42
1642712400,44
1642713300,59
1642714200,68
1642715100,73
1642716000,54
1642716900,25
1642717800,33
1642718700,33
1642719600,11
1642720500,7
1642721400,22
1642722300,55
1642723200,22
1642724100,7
1642725000,9
1642725900,35
1642726800,31
1642727700,7
1642728600,25
1642729500,36
1642730400,42
1642731300,24
1642732200,12
1642733100,14
1642734000,40
1642734900,30
1642735800,32
1642736700,14
1642737600,28
1642738500,34
1642739400,11
1642740300,7
1642741200,8
1642742100,48
1642743000,42
1642743900,101
1642744800,64
1642745700,43
1642746600,37
1642747500,12
1642748400,17
1642749300,28
1642750200,35
1642751100,24
1642752000,8
1642752900,7
1642753800,21
1642754700,42
1642755600,185
1642756500,70
1642757400,21
1642758300,404
1642759200,175
1642760100,33
1642761000,25
1642761900,231
1642762800,74
1642763700,42
1642764600,34
1642765500,32
1642766400,50
1642767300,58
1642768200,35
1642769100,34
1642770000,18
1642770900,37
1642771800,32
1642772700,101
1642773600,17
1642774500,23
1642775400,52
1642776300,35
1642777200,16
1642778100,27
1642779000,55
1642779900,67
1642780800,71
1642781700,173
1642782600,89
1642783500,94
1642784400,85
1642785300,53
1642786200,43
1642787100,54
1642788000,79
1642788900,86
1642789800,52
1642790700,55
1642791600,67
1642792500,77
1642793400,51
1642794300,52
1642795200,75
1642796100,78
1642797000,48
1642797900,54
1642798800,74
1642799700,77
1642800600,50
1642801500,51
1642802400,59
1642803300,40
1642804200,33
1642805100,12
1642806000,11
1642806900,20
1642807800,39
1642808700,41
1642809600,19
1642810500,13
1642811400,37
1642812300,39
1642813200,14
1642814100,12
1642815000,25
1642815900,61
1642816800,29
1642817700,17
1642818600,16
1642819500,38
1642820400,42
1642821300,16
1642822200,37
1642823100,28
1642824000,39
1642824900,29
1642825800,12
1642826700,12
1642827600,23
1642828500,40
1642829400,40
1642830300,27
1642831200,151
1642832100,105
1642833000,197
1642833900,22
1642834800,22
1642835700,35
1642836600,51
1642837500,22
1642838400,12
1642839300,112
1642840200,52
1642841100,55
1642842000,26
1642842900,38
1642843800,25
1642844700,44
1642845600,30
1642846500,16
1642847400,16
1642848300,37
1642849200,55
1642850100,145
1642851000,35
1642851900,47
1642852800,44
1642853700,22
1642854600,12
1642855500,23
1642856400,65
1642857300,34
1642858200,15
1642859100,54
1642860000,105
1642860900,56
1642861800,27
1642862700,50
1642863600,32
1642864500,41
1642865400,50
1642866300,49
1642867200,46
1642868100,74
1642869000,377
1642869900,121
1642870800,50
1642871700,54
1642872600,76
1642873500,63
1642874400,48
1642875300,49
1642876200,92
1642877100,111
1642878000,60
1642878900,55
1642879800,56
1642880700,82
1642881600,86
1642882500,68
1642883400,48
1642884300,69
1642885200,73
1642886100,53
1642887000,48
1642887900,64
1642888800,82
1642889700,62
1642890600,42
1642891500,41
1642892400,39
1642893300,36
1642894200,34
1642895100,20
1642896000,6
1642896900,29
1642897800,33
1642898700,12
1642899600,7
1642900500,19
1642901400,49
1642902300,30
1642903200,15
1642904100,16
1642905000,27
1642905900,33
1642906800,13
1642907700,33
1642908600,41
1642909500,31
1642910400,8
1642911300,7
1642912200,21
1642913100,38
1642914000,29
1642914900,23
1642915800,7
1642916700,32
1642917600,39
1642918500,10
1642919400,13
1642920300,195
1642921200,70
1642922100,406
1642923000,167
1642923900,106
1642924800,52
1642925700,75
1642926600,259
1642927500,157
1642928400,68
1642929300,49
1642930200,43
1642931100,19
1642932000,17
1642932900,21
1642933800,59
1642934700,38
1642935600,12
1642936500,365
1642937400,82
1642938300,55
1642939200,36
1642940100,56
1642941000,61
1642941900,66
1642942800,38
1642943700,44
1642944600,38
1642945500,58
1642946400,127
1642947300,104
1642948200,46
1642949100,70
1642950000,76
1642950900,58
1642951800,88
1642952700,103
1642953600,99
1642954500,86
1642955400,73
1642956300,80
1642957200,77
1642958100,73
1642959000,68
1642959900,51
1642960800,127
1642961700,410
1642962600,71
1642963500,67
1642964400,86
1642965300,84
1642966200,67
1642967100,55
1642968000,48
1642968900,74
1642969800,80
1642970700,73
1642971600,50
1642972500,55
1642973400,78
1642974300,67
1642975200,46
1642976100,20
1642977000,38
1642977900,43
1642978800,13
1642979700,8
1642980600,10
1642981500,36
1642982400,26
1642983300,16
1642984200,26
1642985100,20
1642986000,35
1642986900,15
1642987800,14
1642988700,10
1642989600,42
1642990500,56
1642991400,23
1642992300,12
1642993200,21
1642994100,39
1642995000,21
1642995900,10
1642996800,8
1642997700,53
1642998600,27
1642999500,8
1643000400,14
1643001300,36
1643002200,17
1643003100,8
1643004000,8
1643004900,56
1643005800,35
1643006700,7
1643007600,17
1643008500,65
1643009400,57
1643010300,58
1643011200,60
1643012100,316
1643013000,147
1643013900,75
1643014800,40
1643015700,62
1643016600,67
1643017500,90
1643018400,476
1643019300,278
1643020200,138
1643021100,150
1643022000,136
1643022900,62
1643023800,54
1643024700,86
1643025600,75
1643026500,42
1643027400,47
1643028300,67
1643029200,44
1643030100,19
1643031000,37
1643031900,65
1643032800,39
1643033700,70
1643034600,111
1643035500,68
1643036400,59
1643037300,41
1643038200,69
1643039100,82
1643040000,71
1643040900,47
1643041800,57
1643042700,88
1643043600,102
1643044500,97
1643045400,188
1643046300,125
1643047200,107
1643048100,102
1643049000,81
1643049900,73
1643050800,83
1643051700,103
1643052600,74
1643053500,56
1643054400,56
1643055300,77
1643056200,63
1643057100,50
1643058000,56
1643058900,91
1643059800,74
1643060700,41
1643061600,23
1643062500,23
1643063400,40
1643064300,20
1643065200,25
1643066100,17
1643067000,25
1643067900,33
1643068800,8
1643069700,6
1643070600,18
1643071500,36
1643072400,38
1643073300,12
1643074200,7
1643075100,35
1643076000,40
1643076900,20
1643077800,12
1643078700,23
1643079600,61
1643080500,24
1643081400,12
1643082300,11
1643083200,30
1643084100,33
1643085000,8
1643085900,14
1643086800,29
1643087700,35
1643088600,22
1643089500,16
1643090400,195
1643091300,79
1643092200,220
1643093100,25
1643094000,21
1643094900,8
1643095800,29
1643096700,30
1643097600,7
1643098500,7
1643099400,17
1643100300,53
1643101200,34
1643102100,25
1643103000,12
1643103900,39
1643104800,61
1643105700,50
1643106600,44
1643107500,142
1643108400,59
1643109300,47
1643110200,32
1643111100,31
1643112000,30
1643112900,32
1643113800,30
1643114700,15
1643115600,25
1643116500,38
1643117400,21
1643118300,12
1643119200,102
1643120100,63
1643121000,33
1643121900,80
1643122800,133
1643123700,42
1643124600,47
1643125500,42
1643126400,63
1643127300,61
1643128200,70
1643129100,56
1643130000,56
1643130900,82
1643131800,75
1643132700,150
1643133600,44
1643134500,41
1643135400,49
1643136300,78
1643137200,66
1643138100,54
1643139000,73
1643139900,76
1643140800,78
1643141700,57
1643142600,53
1643143500,50
1643144400,77
1643145300,88
1643146200,67
1643147100,48
1643148000,69
1643148900,69
1643149800,18
1643150700,10
1643151600,22
1643152500,52
1643153400,22
1643154300,7
1643155200,7
1643156100,29
1643157000,34
1643157900,12
1643158800,28
1643159700,14
1643160600,35
1643161500,29
1643162400,19
1643163300,15
1643164200,28
1643165100,51
1643166000,28
1643166900,11
1643167800,20
1643168700,37
1643169600,21
1643170500,7
1643171400,8
1643172300,44
1643173200,39
1643174100,12
1643175000,8
1643175900,13
1643176800,176
1643177700,46
1643178600,25
1643179500,20
1643180400,13
1643181300,35
1643182200,20
1643183100,8
1643184000,7
1643184900,35
1643185800,136
1643186700,238
1643187600,16
1643188500,12
1643189400,36
1643190300,33
1643191200,12
1643192100,21
1643193000,39
1643193900,37
1643194800,20
1643195700,174
1643196600,35
1643197500,58
1643198400,27
1643199300,28
1643200200,14
1643201100,29
1643202000,38
1643202900,17
1643203800,12
1643204700,12
1643205600,116
1643206500,73
1643207400,18
1643208300,445
1643209200,377
1643210100,57
1643211000,20
1643211900,31
1643212800,123
1643213700,80
1643214600,43
1643215500,45
1643216400,49
1643217300,76
1643218200,124
1643219100,51
1643220000,84
1643220900,60
1643221800,77
1643222700,65
1643223600,57
1643224500,57
1643225400,67
1643226300,86
1643227200,102
1643228100,70
1643229000,56
1643229900,75
1643230800,79
1643231700,54
1643232600,54
1643233500,64
1643234400,83
1643235300,69
1643236200,51
1643237100,27
1643238000,23
1643238900,40
1643239800,25
1643240700,30
1643241600,20
1643242500,28
1643243400,38
1643244300,17
1643245200,12
1643246100,11
1643247000,36
1643247900,56
1643248800,21
1643249700,16
1643250600,22
1643251500,44
1643252400,32
1643253300,16
1643254200,16
1643255100,46
1643256000,43
1643256900,19
1643257800,11
1643258700,12
1643259600,33
1643260500,36
1643261400,11
1643262300,118
1643263200,109
1643264100,49
1643265000,32
1643265900,15
1643266800,11
1643267700,21
1643268600,39
1643269500,39
1643270400,23
1643271300,11
1643272200,32
1643273100,224
1643274000,78
1643274900,20
1643275800,25
1643276700,61
1643277600,44
1643278500,118
1643279400,84
1643280300,40
1643281200,214
1643282100,54
1643283000,55
1643283900,41
1643284800,30
1643285700,38
1643286600,14
1643287500,14
1643288400,21
1643289300,49
1643290200,129
1643291100,18
1643292000,17
1643292900,29
1643293800,43
1643294700,24
1643295600,12
1643296500,27
1643297400,37
1643298300,38
1643299200,17
1643300100,33
1643301000,62
1643301900,84
1643302800,146
1643303700,77
1643304600,56
1643305500,56
1643306400,80
1643307300,78
1643308200,68
1643309100,77
1643310000,88
1643310900,106
1643311800,69
1643312700,57
1643313600,56
1643314500,74
1643315400,85
1643316300,61
1643317200,63
1643318100,76
1643319000,71
1643319900,68
1643320800,43
1643321700,47
1643322600,22
1643323500,39
1643324400,30
1643325300,33
1643326200,11
1643327100,34
1643328000,38
1643328900,13
1643329800,12
1643330700,12
1643331600,46
1643332500,57
1643333400,13
1643334300,17
1643335200,20
1643336100,44
1643337000,31
1643337900,16
1643338800,21
1643339700,53
1643340600,47
1643341500,23
1643342400,11
1643343300,12
1643344200,35
1643345100,37
1643346000,46
1643346900,98
1643347800,22
1643348700,42
1643349600,87
1643350500,43
1643351400,14
1643352300,18
1643353200,38
1643354100,42
1643355000,21
1643355900,12
1643356800,27
1643357700,38
1643358600,21
1643359500,120
1643360400,170
1643361300,398
1643362200,570
1643363100,404
1643364000,49
1643364900,63
1643365800,188
1643366700,741
1643367600,719
1643368500,385
1643369400,659
1643370300,288
1643371200,42
1643372100,11
1643373000,12
1643373900,18
1643374800,43
1643375700,37
1643376600,37
1643377500,103
1643378400,33
1643379300,48
1643380200,40
1643381100,18
1643382000,27
1643382900,150
1643383800,181
1643384700,139
1643385600,80
1643386500,41
1643387400,80
1643388300,68
1643389200,140
1643390100,72
1643391000,75
1643391900,94
1643392800,57
1643393700,53
1643394600,52
1643395500,79
1643396400,102
1643397300,68
1643398200,58
1643399100,67
1643400000,83
1643400900,74
1643401800,58
1643402700,70
1643403600,89
1643404500,73
1643405400,52
1643406300,44
1643407200,59
1643408100,66
1643409000,24
1643409900,29
1643410800,14
1643411700,35
1643412600,33
1643413500,7
1643414400,8
1643415300,22
1643416200,46
1643417100,38
1643418000,7
1643418900,8
1643419800,30
1643420700,31
1643421600,16
1643422500,16
1643423400,50
1643424300,48
1643425200,13
1643426100,12
1643427000,25
1643427900,38
1643428800,18
1643429700,15
1643430600,28
1643431500,30
1643432400,30
1643433300,8
1643434200,37
1643435100,84
1643436000,114
1643436900,51
1643437800,21
1643438700,9
1643439600,25
1643440500,33
1643441400,15
1643442300,7
1643443200,8
1643444100,54
1643445000,220
1643445900,68
1643446800,16
1643447700,21
1643448600,40
1643449500,22
1643450400,17
1643451300,33
1643452200,40
1643453100,35
1643454000,115
1643454900,33
1643455800,46
1643456700,64
1643457600,45
1643458500,10
1643459400,84
1643460300,38
1643461200,27
1643462100,12
1643463000,12
1643463900,46
1643464800,42
1643465700,12
1643466600,16
1643467500,38
1643468400,20
1643469300,105
1643470200,26
1643471100,60
1643472000,69
1643472900,150
1643473800,52
1643474700,83
1643475600,144
1643476500,75
1643477400,82
1643478300,77
1643479200,73
1643480100,52
1643481000,57
1643481900,77
1643482800,88
1643483700,87
1643484600,65
1643485500,60
1643486400,84
1643487300,74
1643488200,81
1643489100,59
1643490000,86
1643490900,101
1643491800,59
1643492700,52
1643493600,52
1643494500,64
1643495400,35
1643496300,22
1643497200,34
1643498100,57
1643499000,41
1643499900,19
1643500800,16
1643501700,25
1643502600,40
1643503500,24
1643504400,34
1643505300,19
1643506200,40
1643507100,38
1643508000,17
1643508900,16
1643509800,28
1643510700,46
1643511600,51
1643512500,22
1643513400,16
1643514300,29
1643515200,38
1643516100,21
1643517000,12
1643517900,18
1643518800,61
1643519700,34
1643520600,12
1643521500,18
1643522400,26
1643523300,39
1643524200,36
1643525100,190
1643526000,72
1643526900,184
1643527800,60
1643528700,118
1643529600,181
1643530500,317
1643531400,106
1643532300,64
1643533200,41
1643534100,43
1643535000,43
1643535900,26
1643536800,12
1643537700,20
1643538600,58
1643539500,27
1643540400,8
1643541300,8
1643542200,37
1643543100,27
1643544000,11
1643544900,46
1643545800,68
1643546700,62
1643547600,39
1643548500,39
1643549400,51
1643550300,46
1643551200,42
1643552100,175
1643553000,63
1643553900,66
1643554800,54
1643555700,53
1643556600,56
1643557500,83
1643558400,67
1643559300,18
1643560200,27
1643561100,45
1643562000,29
1643562900,16
1643563800,24
1643564700,61
1643565600,34
1643566500,12
1643567400,14
1643568300,40
1643569200,84
1643570100,62
1643571000,68
1643571900,60
1643572800,78
1643573700,55
1643574600,46
1643575500,51
1643576400,74
1643577300,87
1643578200,51
1643579100,45
1643580000,71
1643580900,75
1643581800,50
1643582700,17
1643583600,37
1643584500,53
1643585400,35
1643586300,12
1643587200,12
1643588100,25
1643589000,38
1643589900,31
1643590800,33
1643591700,12
1643592600,36
1643593500,34
1643594400,19
1643595300,16
1643596200,38
1643597100,57
1643598000,29
1643598900,17
1643599800,26
1643600700,41
1643601600,24
1643602500,12
1643603400,13
1643604300,58
1643605200,36
1643606100,12
1643607000,12
1643607900,35
1643608800,43
1643609700,12
1643610600,19
1643611500,39
1643612400,39
1643613300,64
1643614200,12
1643615100,58
1643616000,148
1643616900,49
1643617800,191
1643618700,44
1643619600,52
1643620500,67
1643621400,48
1643622300,41
1643623200,59
1643624100,108
1643625000,81
1643625900,204
1643626800,68
1643627700,77
1643628600,80
1643629500,63
1643630400,72
1643631300,58
1643632200,79
1643633100,67
1643634000,37
1643634900,34
1643635800,64
1643636700,99
1643637600,80
1643638500,157
1643639400,66
1643640300,79
1643641200,48
1643642100,48
1643643000,86
1643643900,87
1643644800,63
1643645700,57
1643646600,58
1643647500,90
1643648400,97
1643649300,83
1643650200,176
1643651100,102
1643652000,96
1643652900,81
1643653800,76
1643654700,60
1643655600,84
1643656500,103
1643657400,53
1643658300,45
1643659200,53
1643660100,73
1643661000,60
1643661900,52
1643662800,63
1643663700,64
1643664600,68
1643665500,41
1643666400,40
1643667300,35
1643668200,40
1643669100,36
1643670000,32
1643670900,12
1643671800,28
1643672700,38
1643673600,15
1643674500,12
1643675400,17
1643676300,52
1643677200,41
1643678100,12
1643679000,12
1643679900,34
1643680800,40
1643681700,16
1643682600,17
1643683500,46
1643684400,53
1643685300,30
1643686200,17
1643687100,14
1643688000,31
1643688900,37
1643689800,12
1643690700,32
1643691600,26
1643692500,39
1643693400,143
1643694300,74
1643695200,15
1643696100,30
1643697000,50
1643697900,39
1643698800,15
1643699700,15
1643700600,39
1643701500,32
1643702400,12
1643703300,12
1643704200,37
1643705100,254
1643706000,89
1643706900,18
1643707800,16
1643708700,168
1643709600,24
1643710500,143
1643711400,552
1643712300,251
1643713200,73
1643714100,36
1643715000,36
1643715900,80
1643716800,27
1643717700,15
1643718600,42
1643719500,45
1643720400,19
1643721300,16
1643722200,36
1643723100,115
1643724000,30
1643724900,41
1643725800,47
1643726700,65
1643727600,50
1643728500,37
1643729400,37
1643730300,259
1643731200,251
1643732100,182
1643733000,65
1643733900,108
1643734800,159
1643735700,57
1643736600,46
1643737500,96
1643738400,143
1643739300,78
1643740200,46
1643741100,59
1643742000,75
1643742900,72
1643743800,66
1643744700,62
1643745600,76
1643746500,60
1643747400,45
1643748300,53
1643749200,93
1643750100,91
1643751000,50
1643751900,44
1643752800,39
1643753700,29
1643754600,10
1643755500,29
1643756400,34
1643757300,33
1643758200,9
1643759100,8
1643760000,20
1643760900,42
1643761800,36
1643762700,9
1643763600,19
1643764500,35
1643765400,16
1643766300,10
1643767200,29
1643768100,64
1643769000,23
1643769900,12
1643770800,17
1643771700,41
1643772600,31
1643773500,14
1643774400,29
1643775300,26
1643776200,36
1643777100,13
1643778000,17
1643778900,102
1643779800,284
1643780700,87
1643781600,86
1643782500,34
1643783400,28
1643784300,34
1643785200,9
1643786100,9
1643787000,31
1643787900,40
1643788800,23
1643789700,7
1643790600,8
1643791500,30
1643792400,92
1643793300,44
1643794200,33
1643795100,20
1643796000,44
1643796900,40
1643797800,12
1643798700,12
1643799600,137
1643800500,74
1643801400,33
1643802300,32
1643803200,46
1643804100,25
1643805000,7
1643805900,16
1643806800,60
1643807700,33
1643808600,12
1643809500,14
1643810400,106
1643811300,60
1643812200,17
1643813100,22
1643814000,37
1643814900,34
1643815800,38
1643816700,27
1643817600,36
1643818500,64
1643819400,102
1643820300,113
1643821200,62
1643822100,77
1643823000,67
1643823900,82
1643824800,77
1643825700,72
1643826600,94
1643827500,85
1643828400,57
1643829300,55
1643830200,82
1643831100,66
1643832000,54
1643832900,54
1643833800,94
1643834700,92
1643835600,48
1643836500,51
1643837400,58
1643838300,78
1643839200,45
1643840100,34
1643841000,38
1643841900,42
1643842800,31
1643843700,10
1643844600,9
1643845500,19
1643846400,35
1643847300,22
1643848200,26
1643849100,13
1643850000,34
1643850900,25
1643851800,11
1643852700,16
1643853600,33
1643854500,57
1643855400,25
1643856300,12
1643857200,24
1643858100,39
1643859000,24
1643859900,10
1643860800,7
1643861700,51
1643862600,40
1643863500,8
1643864400,8
1643865300,18
1643866200,40
1643867100,176
1643868000,26
1643868900,31
1643869800,30
1643870700,33
1643871600,10
1643872500,7
1643873400,11
1643874300,34
1643875200,30
1643876100,27
1643877000,142
1643877900,130
1643878800,59
1643879700,15
1643880600,16
1643881500,15
1643882400,56
1643883300,40
1643884200,214
1643885100,239
1643886000,151
1643886900,56
1643887800,37
1643888700,52
1643889600,27
1643890500,31
1643891400,8
1643892300,10
1643893200,33
1643894100,37
1643895000,30
1643895900,21
1643896800,17
1643897700,176
1643898600,533
1643899500,189
1643900400,35
1643901300,148
1643902200,185
1643903100,86
1643904000,53
1643904900,48
1643905800,70
1643906700,59
1643907600,175
1643908500,66
1643909400,59
1643910300,70
1643911200,62
1643912100,44
1643913000,46
1643913900,72
1643914800,72
1643915700,55
1643916600,45
1643917500,68
1643918400,53
1643919300,40
1643920200,41
1643921100,76
1643922000,90
1643922900,47
1643923800,42
1643924700,36
1643925600,35
1643926500,20
1643927400,8
1643928300,17
1643929200,45
1643930100,30
1643931000,8
1643931900,7
1643932800,21
1643933700,33
1643934600,18
1643935500,30
1643936400,16
1643937300,30
1643938200,29
1643939100,10
1643940000,16
1643940900,30
1643941800,42
1643942700,38
1643943600,15
1643944500,15
1643945400,39
1643946300,16
1643947200,13
1643948100,23
1643949000,44
1643949900,35
1643950800,7
1643951700,9
1643952600,193
1643953500,49
1643954400,12
1643955300,13
1643956200,33
1643957100,40
1643958000,22
1643958900,7
1643959800,8
1643960700,25
1643961600,35
1643962500,18
1643963400,75
1643964300,242
1643965200,41
1643966100,31
1643967000,16
1643967900,20
1643968800,33
1643969700,49
1643970600,33
1643971500,20
1643972400,240
1643973300,96
1643974200,52
1643975100,32
1643976000,16
1643976900,47
1643977800,35
1643978700,16
1643979600,12
1643980500,12
1643981400,37
1643982300,32
1643983200,66
1643984100,71
1643985000,26
1643985900,49
1643986800,492
1643987700,134
1643988600,33
1643989500,23
1643990400,81
1643991300,43
1643992200,23
1643993100,127
1643994000,68
1643994900,65
1643995800,42
1643996700,48
1643997600,80
1643998500,74
1643999400,60
1644000300,52
1644001200,47
1644002100,63
1644003000,80
1644003900,72
1644004800,67
1644005700,58
1644006600,83
1644007500,85
1644008400,56
1644009300,59
1644010200,61
1644011100,97
1644012000,63
1644012900,11
1644013800,13
1644014700,37
1644015600,38
1644016500,15
1644017400,25
1644018300,30
1644019200,41
1644020100,29
1644021000,13
1644021900,10
1644022800,27
1644023700,34
1644024600,35
1644025500,16
1644026400,15
1644027300,42
1644028200,33
1644029100,12
1644030000,16
1644030900,30
1644031800,60
1644032700,21
1644033600,8
1644034500,7
1644035400,28
1644036300,30
1644037200,8
1644038100,17
1644039000,37
1644039900,127
1644040800,105
1644041700,18
1644042600,10
1644043500,23
1644044400,34
1644045300,30
1644046200,13
1644047100,16
1644048000,268
1644048900,35
1644049800,11
1644050700,10
1644051600,32
1644052500,55
1644053400,22
1644054300,12
1644055200,12
1644056100,29
1644057000,37
1644057900,12
1644058800,303
1644059700,54
1644060600,60
1644061500,48
1644062400,10
1644063300,8
1644064200,23
1644065100,37
1644066000,27
1644066900,26
1644067800,19
1644068700,38
1644069600,91
1644070500,44
1644071400,16
1644072300,32
1644073200,55
1644074100,41
1644075000,24
1644075900,15
1644076800,34
1644077700,23
1644078600,49
1644079500,285
1644080400,291
1644081300,108
1644082200,66
1644083100,54
1644084000,80
1644084900,80
1644085800,59
1644086700,77
1644087600,71
1644088500,85
1644089400,75
1644090300,57
1644091200,57
1644092100,74
1644093000,85
1644093900,80
1644094800,59
1644095700,53
1644096600,70
1644097500,59
1644098400,40
1644099300,25
1644100200,36
1644101100,58
1644102000,15
1644102900,13
1644103800,16
1644104700,40
1644105600,28
1644106500,12
1644107400,29
1644108300,36
1644109200,38
1644110100,15
1644111000,12
1644111900,20
1644112800,44
1644113700,33
1644114600,37
1644115500,23
1644116400,32
1644117300,44
1644118200,21
1644119100,14
1644120000,14
1644120900,42
1644121800,51
1644122700,16
1644123600,12
1644124500,25
1644125400,39
1644126300,15
1644127200,16
1644128100,23
1644129000,198
1644129900,91
1644130800,267
1644131700,428
1644132600,68
1644133500,75
1644134400,239
1644135300,151
1644136200,81
1644137100,68
1644138000,21
1644138900,18
1644139800,28
1644140700,45
1644141600,39
1644142500,37
1644143400,18
1644144300,35
1644145200,35
1644146100,154
1644147000,34
1644147900,55
1644148800,82
1644149700,34
1644150600,33
1644151500,51
1644152400,48
1644153300,29
1644154200,20
1644155100,57
1644156000,164
1644156900,60
1644157800,41
1644158700,39
1644159600,52
1644160500,78
1644161400,69
1644162300,80
1644163200,83
1644164100,74
1644165000,63
1644165900,46
1644166800,168
1644167700,420
1644168600,288
1644169500,101
1644170400,67
1644171300,57
1644172200,91
1644173100,57
1644174000,53
1644174900,72
1644175800,95
1644176700,62
1644177600,51
1644178500,65
1644179400,78
1644180300,65
1644181200,51
1644182100,56
1644183000,84
1644183900,77
1644184800,39
1644185700,42
1644186600,61
1644187500,63
1644188400,20
1644189300,21
1644190200,61
1644191100,44
1644192000,13
1644192900,13
1644193800,37
1644194700,38
1644195600,15
1644196500,8
1644197400,26
1644198300,55
1644199200,32
1644200100,16
1644201000,13
1644201900,33
1644202800,41
1644203700,12
1644204600,20
1644205500,40
1644206400,34
1644207300,8
1644208200,7
1644209100,30
1644210000,33
1644210900,11
1644211800,10
1644212700,32
1644213600,39
1644214500,25
1644215400,9
1644216300,7
1644217200,28
1644218100,34
1644219000,13
1644219900,34
1644220800,220
1644221700,151
1644222600,98
1644223500,36
1644224400,42
1644225300,55
1644226200,308
1644227100,117
1644228000,616
1644228900,573
1644229800,236
1644230700,328
1644231600,64
1644232500,71
1644233400,95
1644234300,69
1644235200,38
1644236100,38
1644237000,62
1644237900,47
1644238800,44
1644239700,29
1644240600,67
1644241500,161
1644242400,41
1644243300,40
1644244200,57
1644245100,73
1644246000,44
1644246900,35
1644247800,59
1644248700,48
1644249600,37
1644250500,91
1644251400,91
1644252300,75
1644253200,52
1644254100,200
1644255000,129
1644255900,83
1644256800,70
1644257700,77
1644258600,113
1644259500,95
1644260400,59
1644261300,53
1644262200,58
1644263100,79
1644264000,65
1644264900,62
1644265800,55
1644266700,65
1644267600,71
1644268500,53
1644269400,46
1644270300,53
1644271200,47
1644272100,49
1644273000,14
1644273900,13
1644274800,30
1644275700,40
1644276600,14
1644277500,14
1644278400,33
1644279300,56
1644280200,27
1644281100,13
1644282000,16
1644282900,33
1644283800,41
1644284700,16
1644285600,36
1644286500,33
1644287400,43
1644288300,16
1644289200,17
1644290100,34
1644291000,33
1644291900,18
1644292800,33
1644293700,42
1644294600,33
1644295500,15
1644296400,12
1644297300,23
1644298200,39
1644299100,133
1644300000,113
1644300900,24
1644301800,42
1644302700,37
1644303600,14
1644304500,12
1644305400,23
1644306300,48
1644307200,38
1644308100,139
1644309000,134
1644309900,370
1644310800,590
1644311700,733
1644312600,180
1644313500,83
1644314400,117
1644315300,534
1644316200,807
1644317100,445
1644318000,805
1644318900,709
1644319800,59
1644320700,79
1644321600,68
1644322500,47
1644323400,30
1644324300,34
1644325200,58
1644326100,59
1644327000,121
1644327900,70
1644328800,56
1644329700,919
1644330600,379
1644331500,55
1644332400,49
1644333300,52
1644334200,74
1644335100,432
1644336000,332
1644336900,60
1644337800,220
1644338700,91
1644339600,47
1644340500,45
1644341400,78
1644342300,81
1644343200,52
1644344100,51
1644345000,79
1644345900,73
1644346800,56
1644347700,50
1644348600,80
1644349500,85
1644350400,56
1644351300,46
1644352200,45
1644353100,72
1644354000,67
1644354900,46
1644355800,66
1644356700,64
1644357600,48
1644358500,29
1644359400,8
1644360300,8
1644361200,36
1644362100,23
1644363000,29
1644363900,13
1644364800,28
1644365700,34
1644366600,11
1644367500,8
1644368400,9
1644369300,36
1644370200,43
1644371100,16
1644372000,13
1644372900,30
1644373800,38
1644374700,20
1644375600,12
1644376500,12
1644377400,60
1644378300,32
1644379200,8
1644380100,7
1644381000,24
1644381900,33
1644382800,14
1644383700,12
1644384600,30
1644385500,123
1644386400,56
1644387300,44
1644388200,12
1644389100,33
1644390000,222
1644390900,212
1644391800,527
1644392700,550
1644393600,599
1644394500,395
1644395400,35
1644396300,10
1644397200,36
1644398100,42
1644399000,30
1644399900,12
1644400800,22
1644401700,38
1644402600,12
1644403500,10
1644404400,51
1644405300,104
1644406200,55
1644407100,32
1644408000,14
1644408900,35
1644409800,26
1644410700,10
1644411600,12
1644412500,30
1644413400,58
1644414300,103
1644415200,20
1644416100,16
1644417000,45
1644417900,36
1644418800,78
1644419700,108
1644420600,164
1644421500,145
1644422400,77
1644423300,47
1644424200,115
1644425100,82
1644426000,58
1644426900,69
1644427800,73
1644428700,90
1644429600,90
1644430500,80
1644431400,84
1644432300,110
1644433200,91
1644434100,71
1644435000,52
1644435900,66
1644436800,76
1644437700,56
