timestamp,power
1649745900,121
1649746800,340
1649747700,391
1649748600,130
1649749500,201
1649750400,504
1649751300,232
1649752200,379
1649753100,581
1649754000,526
1649754900,439
1649755800,439
1649756700,530
1649757600,259
1649758500,251
1649759400,254
1649760300,253
1649761200,257
1649762100,307
1649763000,322
1649763900,237
1649764800,197
1649765700,236
1649766600,190
1649767500,258
1649768400,178
1649769300,208
1649770200,205
1649771100,222
1649772000,373
1649772900,367
1649773800,356
1649774700,275
1649775600,272
1649776500,270
1649777400,225
1649778300,287
1649779200,274
1649780100,275
1649781000,227
1649781900,279
1649782800,248
1649783700,260
1649784600,293
1649785500,298
1649786400,240
1649787300,314
1649788200,308
1649789100,275
1649790000,266
1649790900,295
1649791800,279
1649792700,261
1649793600,246
1649794500,252
1649795400,181
1649796300,193
1649797200,208
1649798100,168
1649799000,172
1649799900,174
1649800800,163
1649801700,87
1649802600,127
1649803500,113
1649804400,104
1649805300,72
1649806200,95
1649807100,102
1649808000,103
1649808900,115
1649809800,108
1649810700,108
1649811600,98
1649812500,122
1649813400,122
1649814300,132
1649815200,124
1649816100,105
1649817000,118
1649817900,101
1649818800,91
1649819700,102
1649820600,162
1649821500,132
1649822400,138
1649823300,89
1649824200,153
1649825100,181
1649826000,186
1649826900,159
1649827800,180
1649828700,127
1649829600,114
1649830500,194
1649831400,508
1649832300,780
1649833200,414
1649834100,140
1649835000,92
1649835900,293
1649836800,565
1649837700,296
1649838600,142
1649839500,308
1649840400,732
1649841300,546
1649842200,256
1649843100,394
1649844000,255
1649844900,175
1649845800,228
1649846700,201
1649847600,176
1649848500,323
1649849400,211
1649850300,153
1649851200,161
1649852100,251
1649853000,204
1649853900,222
1649854800,583
1649855700,379
1649856600,235
1649857500,225
1649858400,233
1649859300,213
1649860200,257
1649861100,214
1649862000,244
1649862900,248
1649863800,256
1649864700,216
1649865600,253
1649866500,251
1649867400,289
1649868300,262
1649869200,252
1649870100,249
1649871000,306
1649871900,241
1649872800,227
1649873700,383
1649874600,350
1649875500,348
1649876400,349
1649877300,303
1649878200,262
1649879100,311
1649880000,263
1649880900,297
1649881800,268
1649882700,182
1649883600,114
1649884500,116
1649885400,141
1649886300,102
1649887200,107
1649888100,89
1649889000,87
1649889900,85
1649890800,119
1649891700,112
1649892600,129
1649893500,84
1649894400,104
1649895300,91
1649896200,112
1649897100,109
1649898000,128
1649898900,126
1649899800,90
1649900700,98
1649901600,92
1649902500,83
1649903400,110
1649904300,156
1649905200,92
1649906100,91
1649907000,116
1649907900,183
1649908800,97
1649909700,148
1649910600,111
1649911500,94
1649912400,96
1649913300,132
1649914200,348
1649915100,112
1649916000,128
1649916900,98
1649917800,107
1649918700,122
1649919600,187
1649920500,121
1649921400,161
1649922300,137
1649923200,129
1649924100,131
1649925000,149
1649925900,441
1649926800,362
1649927700,312
1649928600,589
1649929500,860
1649930400,583
1649931300,447
1649932200,276
1649933100,332
1649934000,298
1649934900,342
1649935800,633
1649936700,781
1649937600,750
1649938500,703
1649939400,738
1649940300,386
1649941200,179
1649942100,238
1649943000,311
1649943900,232
1649944800,161
1649945700,150
1649946600,181
1649947500,501
1649948400,331
1649949300,243
1649950200,244
1649951100,246
1649952000,228
1649952900,211
1649953800,304
1649954700,227
1649955600,209
1649956500,219
1649957400,218
1649958300,206
1649959200,246
1649960100,259
1649961000,318
1649961900,217
1649962800,225
1649963700,236
1649964600,235
1649965500,232
1649966400,214
1649967300,250
1649968200,202
1649969100,177
1649970000,165
1649970900,171
1649971800,73
1649972700,96
1649973600,99
1649974500,143
1649975400,105
1649976300,86
1649977200,131
1649978100,74
1649979000,103
1649979900,108
1649980800,131
1649981700,97
1649982600,119
1649983500,97
1649984400,126
1649985300,95
1649986200,84
1649987100,111
1649988000,108
1649988900,132
1649989800,98
1649990700,103
1649991600,99
1649992500,98
1649993400,127
1649994300,207
1649995200,101
1649996100,125
1649997000,94
1649997900,137
1649998800,212
1649999700,131
1650000600,119
1650001500,324
1650002400,108
1650003300,257
1650004200,177
1650005100,928
1650006000,969
1650006900,522
1650007800,622
1650008700,446
1650009600,402
1650010500,1206
1650011400,755
1650012300,939
1650013200,611
1650014100,538
1650015000,556
1650015900,448
1650016800,180
1650017700,187
1650018600,210
1650019500,188
1650020400,177
1650021300,158
1650022200,185
1650023100,745
1650024000,426
1650024900,165
1650025800,187
1650026700,196
1650027600,174
1650028500,203
1650029400,182
1650030300,304
1650031200,439
1650032100,219
1650033000,205
1650033900,260
1650034800,217
1650035700,238
1650036600,240
1650037500,228
1650038400,265
1650039300,265
1650040200,260
1650041100,220
1650042000,258
1650042900,255
1650043800,291
1650044700,235
1650045600,237
1650046500,267
1650047400,325
1650048300,261
1650049200,277
1650050100,256
1650051000,264
1650051900,255
1650052800,240
1650053700,183
1650054600,154
1650055500,134
1650056400,101
1650057300,112
1650058200,90
1650059100,86
1650060000,84
1650060900,122
1650061800,115
1650062700,112
1650063600,99
1650064500,85
1650065400,91
1650066300,129
1650067200,83
1650068100,85
1650069000,119
1650069900,115
1650070800,98
1650071700,111
1650072600,118
1650073500,99
1650074400,79
1650075300,101
1650076200,95
1650077100,105
1650078000,128
1650078900,111
1650079800,145
1650080700,151
1650081600,102
1650082500,88
1650083400,173
1650084300,142
1650085200,185
1650086100,148
1650087000,131
1650087900,103
1650088800,148
1650089700,331
1650090600,750
1650091500,673
1650092400,420
1650093300,146
1650094200,299
1650095100,270
1650096000,672
1650096900,649
1650097800,772
1650098700,828
1650099600,555
1650100500,492
1650101400,290
1650102300,723
1650103200,395
1650104100,218
1650105000,183
1650105900,507
1650106800,181
1650107700,157
1650108600,156
1650109500,188
1650110400,210
1650111300,280
1650112200,437
1650113100,224
1650114000,173
1650114900,235
1650115800,218
1650116700,274
1650117600,258
1650118500,195
1650119400,146
1650120300,189
1650121200,177
1650122100,194
1650123000,167
1650123900,217
1650124800,192
1650125700,197
1650126600,202
1650127500,588
1650128400,355
1650129300,232
1650130200,294
1650131100,241
1650132000,269
1650132900,291
1650133800,354
1650134700,312
1650135600,315
1650136500,317
1650137400,258
1650138300,267
1650139200,282
1650140100,407
1650141000,532
1650141900,333
1650142800,169
1650143700,134
1650144600,164
1650145500,650
1650146400,221
1650147300,85
1650148200,75
1650149100,88
1650150000,115
1650150900,106
1650151800,117
1650152700,91
1650153600,85
1650154500,86
1650155400,98
1650156300,125
1650157200,174
1650158100,103
1650159000,109
1650159900,105
1650160800,137
1650161700,97
1650162600,85
1650163500,101
1650164400,126
1650165300,98
1650166200,107
1650167100,116
1650168000,123
1650168900,116
1650169800,132
1650170700,218
1650171600,213
1650172500,92
1650173400,144
1650174300,110
1650175200,118
1650176100,179
1650177000,650
1650177900,217
1650178800,179
1650179700,177
1650180600,158
1650181500,156
1650182400,219
1650183300,286
1650184200,270
1650185100,698
1650186000,871
1650186900,452
1650187800,198
1650188700,172
1650189600,245
1650190500,192
1650191400,161
1650192300,144
1650193200,161
1650194100,157
1650195000,169
1650195900,180
1650196800,130
1650197700,199
1650198600,135
1650199500,157
1650200400,147
1650201300,170
1650202200,296
1650203100,148
1650204000,181
1650204900,237
1650205800,175
1650206700,259
1650207600,199
1650208500,224
1650209400,219
1650210300,137
1650211200,66
1650212100,100
1650213000,95
1650213900,118
1650214800,88
1650215700,177
1650216600,198
1650217500,154
1650218400,161
1650219300,196
1650220200,147
1650221100,153
1650222000,174
1650222900,217
1650223800,163
1650224700,197
1650225600,170
1650226500,162
1650227400,105
1650228300,144
1650229200,119
1650230100,124
1650231000,88
1650231900,164
1650232800,141
1650233700,116
1650234600,117
1650235500,177
1650236400,165
1650237300,162
1650238200,129
1650239100,88
1650240000,96
1650240900,90
1650241800,83
1650242700,101
1650243600,107
1650244500,104
1650245400,120
1650246300,101
1650247200,121
1650248100,85
1650249000,94
1650249900,130
1650250800,804
1650251700,1062
1650252600,954
1650253500,439
1650254400,171
1650255300,170
1650256200,166
1650257100,193
1650258000,159
1650258900,193
1650259800,112
1650260700,112
1650261600,1185
1650262500,937
1650263400,1081
1650264300,670
1650265200,623
1650266100,527
1650267000,679
1650267900,809
1650268800,638
1650269700,1162
1650270600,2038
1650271500,1208
1650272400,522
1650273300,254
1650274200,322
1650275100,314
1650276000,351
1650276900,292
1650277800,697
1650278700,440
1650279600,260
1650280500,230
1650281400,238
1650282300,260
1650283200,237
1650284100,161
1650285000,161
1650285900,185
1650286800,198
1650287700,157
1650288600,246
1650289500,148
1650290400,170
1650291300,156
1650292200,180
1650293100,169
1650294000,184
1650294900,183
1650295800,151
1650296700,125
1650297600,177
1650298500,224
1650299400,216
1650300300,193
1650301200,215
1650302100,231
1650303000,418
1650303900,360
1650304800,446
1650305700,410
1650306600,325
1650307500,276
1650308400,303
1650309300,251
1650310200,253
1650311100,260
1650312000,301
1650312900,311
1650313800,236
1650314700,205
1650315600,140
1650316500,86
1650317400,82
1650318300,92
1650319200,134
1650320100,83
1650321000,60
1650321900,65
1650322800,74
1650323700,76
1650324600,106
1650325500,83
1650326400,94
1650327300,71
1650328200,70
1650329100,82
1650330000,93
1650330900,84
1650331800,76
1650332700,84
1650333600,92
1650334500,58
1650335400,86
1650336300,78
1650337200,122
1650338100,114
1650339000,108
1650339900,140
1650340800,101
1650341700,73
1650342600,114
1650343500,132
1650344400,182
1650345300,92
1650346200,127
1650347100,120
1650348000,133
1650348900,114
1650349800,132
1650350700,104
1650351600,140
1650352500,136
1650353400,401
1650354300,139
1650355200,200
1650356100,214
1650357000,165
1650357900,480
1650358800,686
1650359700,493
1650360600,733
1650361500,542
1650362400,192
1650363300,151
1650364200,289
1650365100,157
1650366000,228
1650366900,348
1650367800,430
1650368700,297
1650369600,239
1650370500,249
1650371400,212
1650372300,173
1650373200,210
1650374100,217
1650375000,157
1650375900,173
1650376800,128
1650377700,133
1650378600,189
1650379500,209
1650380400,176
1650381300,127
1650382200,137
1650383100,253
1650384000,258
1650384900,291
1650385800,177
1650386700,465
1650387600,204
1650388500,230
1650389400,270
1650390300,397
1650391200,266
1650392100,339
1650393000,361
1650393900,361
1650394800,286
1650395700,312
1650396600,301
1650397500,289
1650398400,265
1650399300,253
1650400200,220
1650401100,216
1650402000,174
1650402900,188
1650403800,143
1650404700,135
1650405600,106
1650406500,116
1650407400,131
1650408300,125
1650409200,106
1650410100,142
1650411000,154
1650411900,115
1650412800,111
1650413700,145
1650414600,151
1650415500,118
1650416400,144
1650417300,145
1650418200,144
1650419100,99
1650420000,118
1650420900,134
1650421800,110
1650422700,123
1650423600,132
1650424500,136
1650425400,139
1650426300,199
1650427200,147
1650428100,138
1650429000,202
1650429900,164
1650430800,485
1650431700,646
1650432600,415
1650433500,127
1650434400,237
1650435300,334
1650436200,984
1650437100,640
1650438000,315
1650438900,277
1650439800,294
1650440700,545
1650441600,414
1650442500,175
1650443400,246
1650444300,379
1650445200,231
1650446100,182
1650447000,237
1650447900,658
1650448800,283
1650449700,228
1650450600,196
1650451500,171
1650452400,192
1650453300,206
1650454200,179
1650455100,168
1650456000,209
1650456900,187
1650457800,182
1650458700,168
1650459600,182
1650460500,179
1650461400,166
1650462300,218
1650463200,193
1650464100,170
1650465000,256
1650465900,307
1650466800,120
1650467700,178
1650468600,158
1650469500,184
1650470400,232
1650471300,227
1650472200,195
1650473100,179
1650474000,299
1650474900,206
1650475800,202
1650476700,695
1650477600,400
1650478500,295
1650479400,288
1650480300,238
1650481200,226
1650482100,214
1650483000,233
1650483900,202
1650484800,200
1650485700,214
1650486600,226
1650487500,163
1650488400,95
1650489300,102
1650490200,121
1650491100,104
1650492000,95
1650492900,120
1650493800,96
1650494700,69
1650495600,110
1650496500,110
1650497400,103
1650498300,88
1650499200,127
1650500100,73
1650501000,91
1650501900,102
1650502800,140
1650503700,112
1650504600,103
1650505500,77
1650506400,99
1650507300,74
1650508200,103
1650509100,126
1650510000,112
1650510900,82
1650511800,111
1650512700,182
1650513600,121
1650514500,97
1650515400,111
1650516300,210
1650517200,88
1650518100,91
1650519000,96
1650519900,123
1650520800,109
1650521700,109
1650522600,138
1650523500,132
1650524400,101
1650525300,118
1650526200,127
1650527100,135
1650528000,142
1650528900,160
1650529800,162
1650530700,142
1650531600,147
1650532500,130
1650533400,173
1650534300,207
1650535200,316
1650536100,159
1650537000,163
1650537900,150
1650538800,124
1650539700,119
1650540600,223
1650541500,407
1650542400,399
1650543300,340
1650544200,462
1650545100,335
1650546000,277
1650546900,309
1650547800,205
1650548700,194
1650549600,372
1650550500,358
1650551400,334
1650552300,353
1650553200,355
1650554100,320
1650555000,288
1650555900,430
1650556800,349
1650557700,246
1650558600,236
1650559500,233
1650560400,213
1650561300,227
1650562200,237
1650563100,198
1650564000,188
1650564900,283
1650565800,276
1650566700,287
1650567600,273
1650568500,265
1650569400,269
1650570300,278
1650571200,273
1650572100,271
1650573000,244
1650573900,318
1650574800,108
1650575700,102
1650576600,80
1650577500,97
1650578400,132
1650579300,87
1650580200,119
1650581100,92
1650582000,96
1650582900,92
1650583800,99
1650584700,107
1650585600,105
1650586500,123
1650587400,98
1650588300,120
1650589200,106
1650590100,110
1650591000,72
1650591900,99
1650592800,88
1650593700,113
1650594600,91
1650595500,141
1650596400,81
1650597300,91
1650598200,109
1650599100,221
1650600000,130
1650600900,154
1650601800,129
1650602700,158
1650603600,558
1650604500,361
1650605400,117
1650606300,107
1650607200,116
1650608100,102
1650609000,143
1650609900,114
1650610800,392
1650611700,127
1650612600,158
1650613500,134
1650614400,112
1650615300,331
1650616200,213
1650617100,514
1650618000,501
1650618900,305
1650619800,293
1650620700,217
1650621600,191
1650622500,151
1650623400,182
1650624300,177
1650625200,174
1650626100,146
1650627000,189
1650627900,239
1650628800,186
1650629700,187
1650630600,204
1650631500,143
1650632400,186
1650633300,186
1650634200,213
1650635100,268
1650636000,495
1650636900,241
1650637800,218
1650638700,196
1650639600,310
1650640500,225
1650641400,304
1650642300,280
1650643200,286
1650644100,251
1650645000,206
1650645900,252
1650646800,232
1650647700,232
1650648600,263
1650649500,239
1650650400,267
1650651300,378
1650652200,339
1650653100,360
1650654000,290
1650654900,343
1650655800,298
1650656700,260
1650657600,248
1650658500,251
1650659400,196
1650660300,111
1650661200,105
1650662100,97
1650663000,102
1650663900,76
1650664800,101
1650665700,96
1650666600,65
1650667500,68
1650668400,91
1650669300,95
1650670200,105
1650671100,91
1650672000,107
1650672900,98
1650673800,65
1650674700,118
1650675600,101
1650676500,86
1650677400,95
1650678300,112
1650679200,67
1650680100,126
1650681000,90
1650681900,110
1650682800,117
1650683700,114
1650684600,139
1650685500,163
1650686400,102
1650687300,106
1650688200,160
1650689100,90
1650690000,322
1650690900,110
1650691800,62
1650692700,103
1650693600,208
1650694500,416
1650695400,276
1650696300,270
1650697200,229
1650698100,129
1650699000,87
1650699900,134
1650700800,407
1650701700,211
1650702600,830
1650703500,553
1650704400,201
1650705300,732
1650706200,747
1650707100,497
1650708000,354
1650708900,202
1650709800,298
1650710700,664
1650711600,366
1650712500,236
1650713400,199
1650714300,227
1650715200,690
1650716100,324
1650717000,143
1650717900,143
1650718800,140
1650719700,156
1650720600,130
1650721500,128
1650722400,149
1650723300,170
1650724200,176
1650725100,134
1650726000,212
1650726900,161
1650727800,256
1650728700,306
1650729600,251
1650730500,222
1650731400,231
1650732300,229
1650733200,338
1650734100,298
1650735000,244
1650735900,292
1650736800,418
1650737700,331
1650738600,260
1650739500,281
1650740400,250
1650741300,263
1650742200,273
1650743100,231
1650744000,193
1650744900,217
1650745800,212
1650746700,213
1650747600,212
1650748500,219
1650749400,86
1650750300,67
1650751200,76
1650752100,116
1650753000,78
1650753900,69
1650754800,120
1650755700,101
1650756600,88
1650757500,111
1650758400,103
1650759300,91
1650760200,86
1650761100,93
1650762000,151
1650762900,95
1650763800,99
1650764700,79
1650765600,94
1650766500,102
1650767400,97
1650768300,107
1650769200,110
1650770100,85
1650771000,98
1650771900,131
1650772800,99
1650773700,74
1650774600,90
1650775500,129
1650776400,286
1650777300,115
1650778200,68
1650779100,105
1650780000,105
1650780900,118
1650781800,139
1650782700,116
1650783600,92
1650784500,70
1650785400,138
1650786300,108
1650787200,507
1650788100,393
1650789000,466
1650789900,877
1650790800,1074
1650791700,528
1650792600,621
1650793500,317
1650794400,259
1650795300,313
1650796200,391
1650797100,372
1650798000,526
1650798900,239
1650799800,270
1650800700,249
1650801600,374
1650802500,280
1650803400,479
1650804300,303
1650805200,270
1650806100,242
1650807000,277
1650807900,314
1650808800,359
1650809700,245
1650810600,143
1650811500,153
1650812400,133
1650813300,153
1650814200,143
1650815100,168
1650816000,203
1650816900,200
1650817800,193
1650818700,148
1650819600,170
1650820500,149
1650821400,200
1650822300,364
1650823200,356
1650824100,308
1650825000,357
1650825900,345
1650826800,295
1650827700,233
1650828600,264
1650829500,266
1650830400,254
1650831300,216
1650832200,229
1650833100,206
1650834000,222
1650834900,260
1650835800,198
1650836700,99
1650837600,114
1650838500,95
1650839400,100
1650840300,97
1650841200,96
1650842100,128
1650843000,111
1650843900,89
1650844800,117
1650845700,135
1650846600,88
1650847500,102
1650848400,133
1650849300,131
1650850200,106
1650851100,69
1650852000,108
1650852900,106
1650853800,101
1650854700,109
1650855600,136
1650856500,81
1650857400,119
1650858300,115
1650859200,91
1650860100,102
1650861000,90
1650861900,110
1650862800,106
1650863700,71
1650864600,226
1650865500,156
1650866400,107
1650867300,158
1650868200,146
1650869100,108
1650870000,122
1650870900,107
1650871800,153
1650872700,155
1650873600,137
1650874500,189
1650875400,171
1650876300,171
1650877200,160
1650878100,167
1650879000,143
1650879900,114
1650880800,159
1650881700,200
1650882600,116
1650883500,110
1650884400,147
1650885300,160
1650886200,120
1650887100,164
1650888000,163
1650888900,178
1650889800,104
1650890700,148
1650891600,158
1650892500,105
1650893400,133
1650894300,140
1650895200,147
1650896100,117
1650897000,123
1650897900,74
1650898800,156
1650899700,137
1650900600,193
1650901500,216
1650902400,293
1650903300,266
1650904200,237
1650905100,280
1650906000,285
1650906900,271
1650907800,241
1650908700,283
1650909600,253
1650910500,222
1650911400,261
1650912300,293
1650913200,260
1650914100,289
1650915000,253
1650915900,274
1650916800,186
1650917700,181
1650918600,131
1650919500,203
1650920400,121
1650921300,58
1650922200,54
1650923100,77
1650924000,73
1650924900,61
1650925800,65
1650926700,99
1650927600,60
1650928500,64
1650929400,73
1650930300,81
1650931200,85
1650932100,66
1650933000,130
1650933900,72
1650934800,58
1650935700,60
1650936600,81
1650937500,75
1650938400,75
1650939300,75
1650940200,92
1650941100,70
1650942000,111
1650942900,84
1650943800,67
1650944700,79
1650945600,115
1650946500,86
1650947400,218
1650948300,70
1650949200,68
1650950100,54
1650951000,104
1650951900,95
1650952800,105
1650953700,80
1650954600,170
1650955500,759
1650956400,638
1650957300,473
1650958200,227
1650959100,393
1650960000,286
1650960900,223
1650961800,206
1650962700,254
1650963600,914
1650964500,1100
1650965400,423
1650966300,623
1650967200,235
1650968100,200
1650969000,238
1650969900,207
1650970800,228
1650971700,1137
1650972600,470
1650973500,201
1650974400,193
1650975300,283
1650976200,204
1650977100,171
1650978000,175
1650978900,402
1650979800,302
1650980700,384
1650981600,391
1650982500,315
1650983400,475
1650984300,185
1650985200,161
1650986100,243
1650987000,256
1650987900,230
1650988800,263
1650989700,262
1650990600,275
1650991500,272
1650992400,282
1650993300,306
1650994200,250
1650995100,310
1650996000,271
1650996900,288
1650997800,339
1650998700,351
1650999600,333
1651000500,276
1651001400,250
1651002300,273
1651003200,214
1651004100,229
1651005000,207
1651005900,256
1651006800,177
1651007700,198
1651008600,171
1651009500,92
1651010400,116
1651011300,105
1651012200,105
1651013100,118
1651014000,103
1651014900,105
1651015800,113
1651016700,133
1651017600,89
1651018500,102
1651019400,130
1651020300,129
1651021200,105
1651022100,112
1651023000,129
1651023900,102
1651024800,73
1651025700,99
1651026600,132
1651027500,110
1651028400,123
1651029300,104
1651030200,139
1651031100,100
1651032000,101
1651032900,213
1651033800,172
1651034700,387
1651035600,104
1651036500,262
1651037400,485
1651038300,316
1651039200,140
1651040100,192
1651041000,228
1651041900,647
1651042800,177
1651043700,468
1651044600,779
1651045500,655
1651046400,856
1651047300,957
1651048200,901
1651049100,251
1651050000,198
1651050900,321
1651051800,237
1651052700,234
1651053600,208
1651054500,179
1651055400,153
1651056300,147
1651057200,127
1651058100,203
1651059000,167
1651059900,187
1651060800,199
1651061700,191
1651062600,132
1651063500,110
1651064400,235
1651065300,149
1651066200,179
1651067100,172
1651068000,183
1651068900,169
1651069800,145
1651070700,146
1651071600,334
1651072500,158
1651073400,159
1651074300,115
1651075200,173
1651076100,302
1651077000,254
1651077900,251
1651078800,240
1651079700,359
1651080600,558
1651081500,307
1651082400,399
1651083300,315
1651084200,304
1651085100,291
1651086000,323
1651086900,294
1651087800,316
1651088700,325
1651089600,313
1651090500,206
1651091400,187
1651092300,173
1651093200,185
1651094100,115
1651095000,114
1651095900,109
1651096800,76
1651097700,65
1651098600,47
1651099500,96
1651100400,99
1651101300,96
1651102200,84
1651103100,82
1651104000,79
1651104900,74
1651105800,85
1651106700,121
1651107600,109
1651108500,66
1651109400,59
1651110300,83
1651111200,67
1651112100,77
1651113000,110
1651113900,98
1651114800,82
1651115700,84
1651116600,71
1651117500,94
1651118400,77
1651119300,100
1651120200,106
1651121100,149
1651122000,125
1651122900,49
1651123800,100
1651124700,87
1651125600,86
1651126500,100
1651127400,117
1651128300,119
1651129200,77
1651130100,137
1651131000,84
1651131900,124
1651132800,115
1651133700,384
1651134600,262
1651135500,287
1651136400,137
1651137300,302
1651138200,107
1651139100,159
1651140000,138
1651140900,156
1651141800,160
1651142700,133
1651143600,241
1651144500,692
1651145400,829
1651146300,236
1651147200,125
1651148100,174
1651149000,185
1651149900,137
1651150800,175
1651151700,348
1651152600,320
1651153500,176
1651154400,289
1651155300,194
1651156200,182
1651157100,267
1651158000,225
1651158900,242
1651159800,174
1651160700,224
1651161600,259
1651162500,221
1651163400,254
1651164300,264
1651165200,234
1651166100,184
1651167000,186
1651167900,213
1651168800,227
1651169700,298
1651170600,276
1651171500,265
1651172400,291
1651173300,273
1651174200,286
1651175100,279
1651176000,268
1651176900,220
1651177800,194
1651178700,195
1651179600,149
1651180500,172
1651181400,165
1651182300,187
1651183200,68
1651184100,43
1651185000,78
1651185900,77
1651186800,96
1651187700,77
1651188600,100
1651189500,76
1651190400,60
1651191300,96
1651192200,82
1651193100,114
1651194000,81
1651194900,76
1651195800,79
1651196700,81
1651197600,70
1651198500,102
1651199400,85
1651200300,130
1651201200,51
1651202100,81
1651203000,100
1651203900,107
1651204800,84
1651205700,69
1651206600,204
1651207500,59
1651208400,79
1651209300,84
1651210200,115
1651211100,117
1651212000,94
1651212900,102
1651213800,192
1651214700,127
1651215600,108
1651216500,102
1651217400,96
1651218300,129
1651219200,93
1651220100,113
1651221000,156
1651221900,228
1651222800,393
1651223700,139
1651224600,492
1651225500,167
1651226400,222
1651227300,658
1651228200,473
1651229100,414
1651230000,418
1651230900,641
1651231800,542
1651232700,197
1651233600,135
1651234500,148
1651235400,166
1651236300,163
1651237200,260
1651238100,295
1651239000,226
1651239900,189
1651240800,263
1651241700,187
1651242600,224
1651243500,266
1651244400,320
1651245300,215
1651246200,226
1651247100,203
1651248000,210
1651248900,244
1651249800,227
1651250700,241
1651251600,349
1651252500,507
1651253400,390
1651254300,215
1651255200,217
1651256100,233
1651257000,312
1651257900,216
1651258800,187
1651259700,222
1651260600,215
1651261500,217
1651262400,185
1651263300,191
1651264200,195
1651265100,71
1651266000,85
1651266900,96
1651267800,89
1651268700,78
1651269600,106
1651270500,103
1651271400,77
1651272300,100
1651273200,110
1651274100,92
1651275000,52
1651275900,67
1651276800,57
1651277700,108
1651278600,102
1651279500,80
1651280400,55
1651281300,100
1651282200,50
1651283100,67
1651284000,94
1651284900,117
1651285800,89
1651286700,52
1651287600,82
1651288500,71
1651289400,71
1651290300,103
1651291200,98
1651292100,87
1651293000,66
1651293900,159
1651294800,114
1651295700,374
1651296600,318
1651297500,226
1651298400,253
1651299300,217
1651300200,260
1651301100,213
1651302000,170
1651302900,241
1651303800,411
1651304700,254
1651305600,218
1651306500,336
1651307400,521
1651308300,249
1651309200,174
1651310100,344
1651311000,182
1651311900,166
1651312800,182
1651313700,182
1651314600,665
1651315500,483
1651316400,529
1651317300,170
1651318200,188
1651319100,180
1651320000,246
1651320900,196
1651321800,176
1651322700,163
1651323600,152
1651324500,245
1651325400,214
1651326300,178
1651327200,177
1651328100,202
1651329000,169
1651329900,348
1651330800,210
1651331700,316
1651332600,113
1651333500,120
1651334400,116
1651335300,122
1651336200,120
1651337100,126
1651338000,277
1651338900,128
1651339800,129
1651340700,133
1651341600,184
1651342500,204
1651343400,196
1651344300,206
1651345200,234
1651346100,165
1651347000,181
1651347900,168
1651348800,189
1651349700,163
1651350600,198
1651351500,158
1651352400,193
1651353300,90
1651354200,57
1651355100,69
1651356000,113
1651356900,87
1651357800,101
1651358700,100
1651359600,87
1651360500,91
1651361400,118
1651362300,117
1651363200,92
1651364100,115
1651365000,121
1651365900,93
1651366800,73
1651367700,94
1651368600,92
1651369500,89
1651370400,119
1651371300,111
1651372200,86
1651373100,102
1651374000,117
1651374900,123
1651375800,137
1651376700,94
1651377600,77
1651378500,81
1651379400,72
1651380300,106
1651381200,198
1651382100,92
1651383000,82
1651383900,318
1651384800,101
1651385700,138
1651386600,264
1651387500,219
1651388400,141
1651389300,166
1651390200,151
1651391100,164
1651392000,538
1651392900,743
1651393800,765
1651394700,918
1651395600,768
1651396500,571
1651397400,350
1651398300,327
1651399200,793
1651400100,1139
1651401000,743
1651401900,275
1651402800,199
1651403700,155
1651404600,177
1651405500,165
1651406400,155
1651407300,206
1651408200,205
1651409100,174
1651410000,198
1651410900,157
1651411800,148
1651412700,338
1651413600,146
1651414500,222
1651415400,148
1651416300,147
1651417200,131
1651418100,189
1651419000,201
1651419900,703
1651420800,533
1651421700,352
1651422600,413
1651423500,209
1651424400,205
1651425300,696
1651426200,323
1651427100,253
1651428000,229
1651428900,243
1651429800,238
1651430700,316
1651431600,334
1651432500,280
1651433400,276
1651434300,262
1651435200,203
1651436100,203
1651437000,220
1651437900,164
1651438800,133
1651439700,124
1651440600,84
1651441500,113
1651442400,148
1651443300,86
1651444200,67
1651445100,100
1651446000,91
1651446900,121
1651447800,135
1651448700,84
1651449600,96
1651450500,100
1651451400,83
1651452300,117
1651453200,116
1651454100,83
1651455000,92
1651455900,102
1651456800,102
1651457700,113
1651458600,116
1651459500,76
1651460400,101
1651461300,126
1651462200,86
1651463100,95
1651464000,135
1651464900,102
1651465800,175
1651466700,87
1651467600,92
1651468500,297
1651469400,90
1651470300,145
1651471200,93
1651472100,196
1651473000,318
1651473900,138
1651474800,148
1651475700,610
1651476600,355
1651477500,578
1651478400,315
1651479300,951
1651480200,794
1651481100,1003
1651482000,486
1651482900,409
1651483800,202
1651484700,246
1651485600,201
1651486500,548
1651487400,371
1651488300,259
1651489200,249
1651490100,193
1651491000,250
1651491900,262
1651492800,288
1651493700,606
1651494600,280
1651495500,238
1651496400,218
1651497300,257
1651498200,220
1651499100,349
1651500000,150
1651500900,126
1651501800,174
1651502700,211
1651503600,233
1651504500,202
1651505400,266
1651506300,222
1651507200,293
1651508100,320
1651509000,236
1651509900,204
1651510800,139
1651511700,151
1651512600,100
1651513500,173
1651514400,185
1651515300,168
1651516200,179
1651517100,217
1651518000,177
1651518900,193
1651519800,150
1651520700,224
1651521600,142
1651522500,119
1651523400,147
1651524300,125
1651525200,120
1651526100,166
1651527000,151
1651527900,152
1651528800,169
1651529700,88
1651530600,40
1651531500,80
1651532400,67
1651533300,79
1651534200,104
1651535100,63
1651536000,47
1651536900,79
1651537800,86
1651538700,68
1651539600,91
1651540500,65
1651541400,64
1651542300,72
