timestamp,power
1680578100,20
1680579000,19
1680579900,15
1680580800,27
1680581700,16
1680582600,43
1680583500,18
1680584400,20
1680585300,32
1680586200,215
1680587100,56
1680588000,78
1680588900,96
1680589800,55
1680590700,32
1680591600,64
1680592500,74
1680593400,61
1680594300,67
1680595200,67
1680596100,96
1680597000,68
1680597900,63
1680598800,61
1680599700,64
1680600600,81
1680601500,64
1680602400,87
1680603300,65
1680604200,71
1680605100,67
1680606000,58
1680606900,64
1680607800,143
1680608700,138
1680609600,73
1680610500,66
1680611400,62
1680612300,62
1680613200,79
1680614100,66
1680615000,70
1680615900,83
1680616800,89
1680617700,88
1680618600,75
1680619500,83
1680620400,82
1680621300,92
1680622200,110
1680623100,82
1680624000,77
1680624900,77
1680625800,635
1680626700,385
1680627600,319
1680628500,785
1680629400,322
1680630300,142
1680631200,233
1680632100,780
1680633000,320
1680633900,537
1680634800,425
1680635700,225
1680636600,211
1680637500,216
1680638400,192
1680639300,141
1680640200,34
1680641100,17
1680642000,34
1680642900,30
1680643800,17
1680644700,19
1680645600,18
1680646500,21
1680647400,27
1680648300,33
1680649200,17
1680650100,18
1680651000,29
1680651900,22
1680652800,18
1680653700,15
1680654600,25
1680655500,40
1680656400,18
1680657300,18
1680658200,18
1680659100,22
1680660000,25
1680660900,14
1680661800,39
1680662700,18
1680663600,26
1680664500,26
1680665400,17
1680666300,13
1680667200,13
1680668100,35
1680669000,38
1680669900,18
1680670800,19
1680671700,16
1680672600,24
1680673500,18
1680674400,17
1680675300,625
1680676200,104
1680677100,45
1680678000,358
1680678900,405
1680679800,408
1680680700,100
1680681600,94
1680682500,108
1680683400,87
1680684300,92
1680685200,400
1680686100,784
1680687000,667
1680687900,546
1680688800,741
1680689700,179
1680690600,167
1680691500,191
1680692400,217
1680693300,215
1680694200,187
1680695100,183
1680696000,193
1680696900,159
1680697800,154
1680698700,267
1680699600,166
1680700500,150
1680701400,162
1680702300,162
1680703200,156
1680704100,153
1680705000,171
1680705900,155
1680706800,156
1680707700,159
1680708600,197
1680709500,191
1680710400,188
1680711300,268
1680712200,699
1680713100,219
1680714000,578
1680714900,230
1680715800,170
1680716700,161
1680717600,204
1680718500,175
1680719400,173
1680720300,166
1680721200,184
1680722100,145
1680723000,155
1680723900,55
1680724800,21
1680725700,19
1680726600,37
1680727500,31
1680728400,15
1680729300,20
1680730200,34
1680731100,19
1680732000,19
1680732900,38
1680733800,30
1680734700,18
1680735600,20
1680736500,19
1680737400,25
1680738300,29
1680739200,38
1680740100,13
1680741000,15
1680741900,33
1680742800,20
1680743700,18
1680744600,28
1680745500,40
1680746400,32
1680747300,36
1680748200,121
1680749100,223
1680750000,76
1680750900,49
1680751800,15
1680752700,13
1680753600,32
1680754500,18
1680755400,19
1680756300,25
1680757200,42
1680758100,21
1680759000,12
1680759900,17
1680760800,19
1680761700,318
1680762600,500
1680763500,166
1680764400,341
1680765300,114
1680766200,23
1680767100,21
1680768000,20
1680768900,41
1680769800,31
1680770700,31
1680771600,24
1680772500,23
1680773400,39
1680774300,23
1680775200,59
1680776100,26
1680777000,31
1680777900,37
1680778800,24
1680779700,19
1680780600,29
1680781500,39
1680782400,16
1680783300,18
1680784200,20
1680785100,21
1680786000,32
1680786900,75
1680787800,70
1680788700,71
1680789600,90
1680790500,109
1680791400,85
1680792300,116
1680793200,133
1680794100,123
1680795000,287
1680795900,205
1680796800,192
1680797700,199
1680798600,196
1680799500,205
1680800400,175
1680801300,175
1680802200,185
1680803100,170
1680804000,196
1680804900,213
1680805800,240
1680806700,230
1680807600,213
1680808500,177
1680809400,176
1680810300,179
1680811200,48
1680812100,40
1680813000,17
1680813900,15
1680814800,62
1680815700,97
1680816600,93
1680817500,92
1680818400,113
1680819300,35
1680820200,16
1680821100,15
1680822000,14
1680822900,20
1680823800,33
1680824700,35
1680825600,23
1680826500,18
1680827400,17
1680828300,27
1680829200,18
1680830100,19
1680831000,23
1680831900,43
1680832800,43
1680833700,41
1680834600,99
1680835500,118
1680836400,182
1680837300,36
1680838200,26
1680839100,28
1680840000,16
1680840900,26
1680841800,17
1680842700,18
1680843600,17
1680844500,19
1680845400,44
1680846300,21
1680847200,15
1680848100,92
1680849000,24
1680849900,30
1680850800,28
1680851700,13
1680852600,37
1680853500,22
1680854400,30
1680855300,24
1680856200,22
1680857100,20
1680858000,20
1680858900,36
1680859800,44
1680860700,22
1680861600,67
1680862500,22
1680863400,33
1680864300,20
1680865200,37
1680866100,64
1680867000,56
1680867900,53
1680868800,68
1680869700,72
1680870600,60
1680871500,74
1680872400,69
1680873300,116
1680874200,124
1680875100,111
1680876000,118
1680876900,116
1680877800,116
1680878700,116
1680879600,121
1680880500,132
1680881400,122
1680882300,159
1680883200,94
1680884100,78
1680885000,95
1680885900,153
1680886800,145
1680887700,128
1680888600,123
1680889500,123
1680890400,201
1680891300,219
1680892200,212
1680893100,226
1680894000,182
1680894900,166
1680895800,159
1680896700,140
1680897600,112
1680898500,111
1680899400,114
1680900300,49
1680901200,61
1680902100,91
1680903000,94
1680903900,95
1680904800,110
1680905700,23
1680906600,37
1680907500,14
1680908400,18
1680909300,33
1680910200,19
1680911100,19
1680912000,19
1680912900,27
1680913800,40
1680914700,18
1680915600,15
1680916500,19
1680917400,18
1680918300,26
1680919200,43
1680920100,69
1680921000,98
1680921900,198
1680922800,73
1680923700,27
1680924600,18
1680925500,17
1680926400,20
1680927300,36
1680928200,33
1680929100,17
1680930000,14
1680930900,13
1680931800,16
1680932700,28
1680933600,31
1680934500,108
1680935400,27
1680936300,24
1680937200,222
1680938100,416
1680939000,282
1680939900,344
1680940800,213
1680941700,32
1680942600,28
1680943500,23
1680944400,23
1680945300,21
1680946200,34
1680947100,38
1680948000,69
1680948900,21
1680949800,42
1680950700,29
1680951600,30
1680952500,15
1680953400,12
1680954300,19
1680955200,43
1680956100,28
1680957000,71
1680957900,72
1680958800,63
1680959700,66
1680960600,157
1680961500,168
1680962400,113
1680963300,112
1680964200,113
1680965100,129
1680966000,220
1680966900,161
1680967800,176
1680968700,294
1680969600,154
1680970500,137
1680971400,136
1680972300,135
1680973200,129
1680974100,152
1680975000,140
1680975900,138
1680976800,141
1680977700,187
1680978600,179
1680979500,185
1680980400,194
1680981300,185
1680982200,191
1680983100,206
1680984000,171
1680984900,172
1680985800,155
1680986700,119
1680987600,150
1680988500,123
1680989400,115
1680990300,107
1680991200,111
1680992100,111
1680993000,26
1680993900,33
1680994800,15
1680995700,21
1680996600,26
1680997500,19
1680998400,18
1680999300,18
1681000200,46
1681001100,27
1681002000,15
1681002900,14
1681003800,19
1681004700,21
1681005600,42
1681006500,75
1681007400,25
1681008300,13
1681009200,19
1681010100,26
1681011000,19
1681011900,18
1681012800,36
1681013700,19
1681014600,33
1681015500,12
1681016400,12
1681017300,18
1681018200,231
1681019100,350
1681020000,190
1681020900,73
1681021800,53
1681022700,67
1681023600,825
1681024500,1248
1681025400,760
1681026300,813
1681027200,202
1681028100,360
1681029000,88
1681029900,85
1681030800,101
1681031700,357
1681032600,543
1681033500,233
1681034400,94
1681035300,165
1681036200,90
1681037100,60
1681038000,33
1681038900,37
1681039800,44
1681040700,34
1681041600,32
1681042500,29
1681043400,55
1681044300,44
1681045200,32
1681046100,35
1681047000,33
1681047900,57
1681048800,39
1681049700,64
1681050600,98
1681051500,481
1681052400,480
1681053300,148
1681054200,147
1681055100,160
1681056000,137
1681056900,132
1681057800,117
1681058700,118
1681059600,574
1681060500,405
1681061400,164
1681062300,132
1681063200,128
1681064100,111
1681065000,193
1681065900,271
1681066800,202
1681067700,368
1681068600,653
1681069500,546
1681070400,185
1681071300,147
1681072200,161
1681073100,118
1681074000,76
1681074900,85
1681075800,97
1681076700,13
1681077600,18
1681078500,18
1681079400,24
1681080300,29
1681081200,41
1681082100,18
1681083000,13
1681083900,15
1681084800,34
1681085700,20
1681086600,35
1681087500,24
1681088400,18
1681089300,27
1681090200,21
1681091100,16
1681092000,28
1681092900,30
1681093800,18
1681094700,34
1681095600,18
1681096500,18
1681097400,16
1681098300,36
1681099200,20
1681100100,29
1681101000,17
1681101900,18
1681102800,17
1681103700,17
1681104600,53
1681105500,15
1681106400,13
1681107300,19
1681108200,329
1681109100,99
1681110000,56
1681110900,113
1681111800,44
1681112700,84
1681113600,113
1681114500,233
1681115400,126
1681116300,72
1681117200,63
1681118100,48
1681119000,60
1681119900,58
1681120800,105
1681121700,100
1681122600,150
1681123500,65
1681124400,73
1681125300,62
1681126200,31
1681127100,26
1681128000,26
1681128900,51
1681129800,21
1681130700,18
1681131600,18
1681132500,15
1681133400,16
1681134300,50
1681135200,28
1681136100,18
1681137000,20
1681137900,20
1681138800,15
1681139700,29
1681140600,19
1681141500,41
1681142400,23
1681143300,19
1681144200,18
1681145100,32
1681146000,15
1681146900,19
1681147800,41
1681148700,20
1681149600,19
1681150500,27
1681151400,22
1681152300,14
1681153200,21
1681154100,132
1681155000,126
1681155900,247
1681156800,154
1681157700,89
1681158600,91
1681159500,94
1681160400,112
1681161300,111
1681162200,100
1681163100,92
1681164000,64
1681164900,87
1681165800,29
1681166700,41
1681167600,54
1681168500,24
1681169400,28
1681170300,19
1681171200,20
1681172100,20
1681173000,36
1681173900,25
1681174800,26
1681175700,20
1681176600,19
1681177500,20
1681178400,33
1681179300,24
1681180200,14
1681181100,35
1681182000,22
1681182900,20
1681183800,18
1681184700,38
1681185600,17
1681186500,13
1681187400,20
1681188300,42
1681189200,21
1681190100,19
1681191000,35
1681191900,14
1681192800,17
1681193700,20
1681194600,346
1681195500,257
1681196400,59
1681197300,47
1681198200,44
1681199100,57
1681200000,37
1681200900,32
1681201800,36
1681202700,92
1681203600,90
1681204500,52
1681205400,62
1681206300,388
1681207200,948
1681208100,838
1681209000,185
1681209900,180
1681210800,124
1681211700,124
1681212600,146
1681213500,97
1681214400,101
1681215300,413
1681216200,324
1681217100,264
1681218000,178
1681218900,117
1681219800,77
1681220700,171
1681221600,177
1681222500,136
1681223400,117
1681224300,87
1681225200,105
1681226100,104
1681227000,103
1681227900,60
1681228800,78
1681229700,140
1681230600,278
1681231500,225
1681232400,129
1681233300,182
1681234200,133
1681235100,177
1681236000,173
1681236900,166
1681237800,151
1681238700,154
1681239600,153
1681240500,105
1681241400,24
1681242300,24
1681243200,23
1681244100,18
1681245000,20
1681245900,15
1681246800,27
1681247700,39
1681248600,19
1681249500,19
1681250400,18
1681251300,27
1681252200,16
1681253100,19
1681254000,18
1681254900,40
1681255800,21
1681256700,31
1681257600,13
1681258500,14
1681259400,18
1681260300,19
1681261200,37
1681262100,36
1681263000,18
1681263900,35
1681264800,175
1681265700,60
1681266600,49
1681267500,83
1681268400,103
1681269300,26
1681270200,17
1681271100,24
1681272000,16
1681272900,18
1681273800,16
1681274700,18
1681275600,32
1681276500,30
1681277400,17
1681278300,17
1681279200,17
1681280100,21
1681281000,25
1681281900,12
1681282800,23
1681283700,34
1681284600,18
1681285500,29
1681286400,21
1681287300,11
1681288200,14
1681289100,18
1681290000,17
1681290900,48
1681291800,25
1681292700,13
1681293600,14
1681294500,16
1681295400,18
1681296300,32
1681297200,18
1681298100,24
1681299000,31
1681299900,11
1681300800,24
1681301700,137
1681302600,80
1681303500,109
1681304400,90
1681305300,63
1681306200,60
1681307100,49
1681308000,59
1681308900,125
1681309800,686
1681310700,221
1681311600,169
1681312500,292
1681313400,733
1681314300,521
1681315200,483
1681316100,181
1681317000,138
1681317900,146
1681318800,137
1681319700,124
1681320600,144
1681321500,128
1681322400,166
1681323300,179
1681324200,175
1681325100,181
1681326000,198
1681326900,187
1681327800,179
1681328700,71
1681329600,65
1681330500,68
1681331400,17
1681332300,19
1681333200,18
1681334100,41
1681335000,27
1681335900,12
1681336800,16
1681337700,19
1681338600,32
1681339500,19
1681340400,18
1681341300,36
1681342200,13
1681343100,32
1681344000,18
1681344900,19
1681345800,17
1681346700,22
1681347600,31
1681348500,29
1681349400,18
1681350300,18
1681351200,242
1681352100,44
1681353000,34
1681353900,38
1681354800,132
1681355700,42
1681356600,17
1681357500,18
1681358400,30
1681359300,46
1681360200,27
1681361100,14
1681362000,35
1681362900,23
1681363800,23
1681364700,27
1681365600,17
1681366500,13
1681367400,13
1681368300,19
1681369200,41
1681370100,29
1681371000,18
1681371900,17
1681372800,15
1681373700,28
1681374600,14
1681375500,18
1681376400,32
1681377300,26
1681378200,33
1681379100,17
1681380000,15
1681380900,13
1681381800,15
1681382700,28
1681383600,46
1681384500,18
1681385400,19
1681386300,17
1681387200,17
1681388100,91
1681389000,120
1681389900,76
1681390800,45
1681391700,23
1681392600,37
1681393500,22
1681394400,18
1681395300,65
1681396200,118
1681397100,186
1681398000,166
1681398900,255
1681399800,488
1681400700,225
1681401600,160
1681402500,150
1681403400,151
1681404300,177
1681405200,167
1681406100,163
1681407000,171
1681407900,187
1681408800,203
1681409700,190
1681410600,183
1681411500,199
1681412400,170
1681413300,155
1681414200,79
1681415100,51
1681416000,18
1681416900,17
1681417800,12
1681418700,50
1681419600,25
1681420500,18
1681421400,19
1681422300,16
1681423200,23
1681424100,24
1681425000,19
1681425900,36
1681426800,25
1681427700,26
1681428600,18
1681429500,18
1681430400,19
1681431300,18
1681432200,26
1681433100,47
1681434000,14
1681434900,14
1681435800,20
1681436700,23
1681437600,247
1681438500,23
1681439400,49
1681440300,85
1681441200,107
1681442100,34
1681443000,18
1681443900,19
1681444800,17
1681445700,27
1681446600,24
1681447500,22
1681448400,37
1681449300,22
1681450200,26
1681451100,12
1681452000,15
1681452900,17
1681453800,21
1681454700,38
1681455600,32
1681456500,14
1681457400,13
1681458300,17
1681459200,35
1681460100,17
1681461000,18
1681461900,13
1681462800,36
1681463700,33
1681464600,19
1681465500,17
1681466400,18
1681467300,16
1681468200,22
1681469100,23
1681470000,40
1681470900,18
1681471800,19
1681472700,18
1681473600,24
1681474500,65
1681475400,22
1681476300,18
1681477200,38
1681478100,36
1681479000,14
1681479900,19
1681480800,23
1681481700,26
1681482600,146
1681483500,165
1681484400,146
1681485300,147
1681486200,154
1681487100,325
1681488000,174
1681488900,310
1681489800,667
1681490700,210
1681491600,615
1681492500,240
1681493400,173
1681494300,172
1681495200,189
1681496100,154
1681497000,156
1681497900,175
1681498800,173
1681499700,174
1681500600,122
1681501500,12
1681502400,25
1681503300,22
1681504200,19
1681505100,19
1681506000,28
1681506900,39
1681507800,14
1681508700,19
1681509600,18
1681510500,20
1681511400,33
1681512300,12
1681513200,34
1681514100,22
1681515000,29
1681515900,24
1681516800,18
1681517700,13
1681518600,13
1681519500,34
1681520400,41
1681521300,18
1681522200,19
1681523100,40
1681524000,251
1681524900,48
1681525800,43
1681526700,89
1681527600,125
1681528500,40
1681529400,14
1681530300,18
1681531200,21
1681532100,31
1681533000,20
1681533900,32
1681534800,14
1681535700,24
1681536600,27
1681537500,18
1681538400,18
1681539300,13
1681540200,40
1681541100,28
1681542000,17
1681542900,18
1681543800,18
1681544700,20
1681545600,21
1681546500,19
1681547400,40
1681548300,17
1681549200,27
1681550100,20
1681551000,14
1681551900,17
1681552800,20
1681553700,39
1681554600,35
1681555500,14
1681556400,12
1681557300,17
1681558200,17
1681559100,32
1681560000,27
1681560900,135
1681561800,77
1681562700,86
1681563600,35
1681564500,30
1681565400,31
1681566300,44
1681567200,69
1681568100,27
1681569000,56
1681569900,87
1681570800,83
1681571700,95
1681572600,87
1681573500,200
1681574400,174
1681575300,264
1681576200,192
1681577100,180
1681578000,187
1681578900,194
1681579800,177
1681580700,184
1681581600,175
1681582500,202
1681583400,203
1681584300,195
1681585200,184
1681586100,130
1681587000,144
1681587900,115
1681588800,129
1681589700,115
1681590600,87
1681591500,18
1681592400,13
1681593300,48
1681594200,23
1681595100,19
1681596000,18
1681596900,19
1681597800,26
1681598700,16
1681599600,31
1681600500,29
1681601400,20
1681602300,32
1681603200,13
1681604100,15
1681605000,19
1681605900,21
1681606800,50
1681607700,21
1681608600,11
1681609500,16
1681610400,208
1681611300,61
1681612200,33
1681613100,58
1681614000,70
1681614900,28
1681615800,29
1681616700,18
1681617600,18
1681618500,12
1681619400,22
1681620300,47
1681621200,16
1681622100,18
1681623000,14
1681623900,10
1681624800,32
1681625700,19
1681626600,37
1681627500,21
1681628400,10
1681629300,22
1681630200,29
1681631100,17
1681632000,18
1681632900,11
1681633800,37
1681634700,32
1681635600,21
1681636500,18
1681637400,17
1681638300,17
1681639200,21
1681640100,50
1681641000,26
1681641900,13
1681642800,12
1681643700,18
1681644600,24
1681645500,28
1681646400,16
1681647300,34
1681648200,18
1681649100,17
1681650000,45
1681650900,35
1681651800,29
1681652700,28
1681653600,105
1681654500,118
1681655400,104
1681656300,95
1681657200,110
1681658100,118
1681659000,392
1681659900,315
1681660800,133
1681661700,115
1681662600,121
1681663500,133
1681664400,95
1681665300,156
1681666200,370
1681667100,635
1681668000,178
1681668900,176
1681669800,192
1681670700,218
1681671600,555
1681672500,557
1681673400,225
1681674300,221
1681675200,107
1681676100,85
1681677000,63
1681677900,63
1681678800,76
1681679700,60
1681680600,81
1681681500,32
1681682400,20
1681683300,35
1681684200,15
1681685100,15
1681686000,21
1681686900,42
1681687800,37
1681688700,21
1681689600,15
1681690500,16
1681691400,19
1681692300,37
1681693200,28
1681694100,36
1681695000,13
1681695900,17
1681696800,33
1681697700,24
1681698600,21
1681699500,18
1681700400,29
1681701300,34
1681702200,29
1681703100,20
1681704000,20
1681704900,17
1681705800,15
1681706700,220
1681707600,448
1681708500,309
1681709400,47
1681710300,45
1681711200,51
1681712100,36
1681713000,24
1681713900,26
1681714800,49
1681715700,21
1681716600,53
1681717500,83
1681718400,82
1681719300,242
1681720200,229
1681721100,42
1681722000,54
1681722900,97
1681723800,105
1681724700,141
1681725600,183
1681726500,455
1681727400,142
1681728300,210
1681729200,100
1681730100,1001
1681731000,611
1681731900,241
1681732800,109
1681733700,110
1681734600,74
1681735500,93
1681736400,93
1681737300,78
1681738200,78
1681739100,78
1681740000,81
1681740900,85
1681741800,98
1681742700,146
1681743600,124
1681744500,129
1681745400,132
1681746300,121
1681747200,136
1681748100,124
1681749000,131
1681749900,163
1681750800,158
1681751700,647
1681752600,723
1681753500,532
1681754400,903
1681755300,197
1681756200,214
1681757100,210
1681758000,201
1681758900,233
1681759800,201
1681760700,194
1681761600,176
1681762500,181
1681763400,210
1681764300,181
1681765200,103
1681766100,62
1681767000,62
1681767900,65
1681768800,76
1681769700,49
1681770600,43
1681771500,22
1681772400,16
1681773300,31
1681774200,23
1681775100,20
1681776000,23
1681776900,21
1681777800,51
1681778700,20
1681779600,21
1681780500,21
1681781400,22
1681782300,23
1681783200,31
1681784100,14
1681785000,44
1681785900,21
1681786800,21
1681787700,32
1681788600,23
1681789500,14
1681790400,20
1681791300,21
1681792200,24
1681793100,57
1681794000,21
1681794900,15
1681795800,16
1681796700,21
1681797600,29
1681798500,136
1681799400,220
1681800300,106
1681801200,35
1681802100,38
1681803000,166
1681803900,211
1681804800,145
1681805700,94
1681806600,88
1681807500,90
1681808400,99
1681809300,77
1681810200,81
1681811100,236
1681812000,235
1681812900,68
1681813800,64
1681814700,166
1681815600,953
1681816500,397
1681817400,349
1681818300,339
1681819200,394
1681820100,175
1681821000,58
1681821900,54
1681822800,63
1681823700,79
1681824600,66
1681825500,61
1681826400,160
1681827300,158
1681828200,145
1681829100,170
1681830000,954
1681830900,540
1681831800,341
1681832700,147
1681833600,149
1681834500,430
1681835400,442
1681836300,257
1681837200,528
1681838100,149
1681839000,158
1681839900,149
1681840800,148
1681841700,131
1681842600,126
1681843500,133
1681844400,139
1681845300,117
1681846200,112
1681847100,115
1681848000,27
1681848900,38
1681849800,17
1681850700,18
1681851600,41
1681852500,22
1681853400,37
1681854300,21
1681855200,14
1681856100,17
1681857000,29
1681857900,45
1681858800,27
1681859700,18
1681860600,15
1681861500,32
1681862400,21
1681863300,21
1681864200,21
1681865100,39
1681866000,29
1681866900,18
1681867800,21
1681868700,19
1681869600,39
1681870500,81
1681871400,74
1681872300,150
1681873200,71
1681874100,33
1681875000,19
1681875900,19
1681876800,15
1681877700,13
1681878600,45
1681879500,28
1681880400,18
1681881300,20
1681882200,23
1681883100,126
1681884000,527
1681884900,274
1681885800,308
1681886700,181
1681887600,20
1681888500,16
1681889400,12
1681890300,18
1681891200,34
1681892100,30
1681893000,45
1681893900,21
1681894800,27
1681895700,23
1681896600,23
1681897500,22
1681898400,85
1681899300,52
1681900200,28
1681901100,24
1681902000,19
1681902900,21
1681903800,32
1681904700,17
1681905600,22
1681906500,36
1681907400,25
1681908300,21
1681909200,25
1681910100,52
1681911000,66
1681911900,82
1681912800,88
1681913700,61
1681914600,61
1681915500,75
1681916400,94
1681917300,78
1681918200,251
1681919100,139
1681920000,158
1681920900,142
1681921800,131
1681922700,134
1681923600,135
1681924500,137
1681925400,138
1681926300,141
1681927200,144
1681928100,152
1681929000,152
1681929900,153
1681930800,127
1681931700,131
1681932600,118
1681933500,60
1681934400,21
1681935300,16
1681936200,17
1681937100,21
1681938000,92
1681938900,97
1681939800,86
1681940700,41
1681941600,15
1681942500,26
1681943400,47
1681944300,21
1681945200,18
1681946100,18
1681947000,21
1681947900,21
1681948800,24
1681949700,38
1681950600,18
1681951500,26
1681952400,25
1681953300,13
1681954200,16
1681955100,18
1681956000,60
1681956900,87
1681957800,67
1681958700,333
1681959600,70
1681960500,27
1681961400,19
1681962300,40
1681963200,20
1681964100,17
1681965000,33
1681965900,12
1681966800,12
1681967700,20
1681968600,27
1681969500,46
1681970400,19
1681971300,82
1681972200,19
1681973100,17
1681974000,36
1681974900,18
1681975800,40
1681976700,18
1681977600,18
1681978500,34
1681979400,17
1681980300,21
1681981200,24
1681982100,41
1681983000,38
1681983900,21
1681984800,76
1681985700,17
1681986600,23
1681987500,39
1681988400,41
1681989300,20
1681990200,18
1681991100,25
1681992000,21
1681992900,13
1681993800,28
1681994700,32
1681995600,25
1681996500,27
1681997400,22
1681998300,62
1681999200,80
1682000100,109
1682001000,94
1682001900,84
1682002800,64
1682003700,74
1682004600,127
1682005500,92
1682006400,100
1682007300,118
1682008200,83
1682009100,67
1682010000,67
1682010900,60
1682011800,63
1682012700,84
1682013600,141
1682014500,121
1682015400,223
1682016300,168
1682017200,168
1682018100,155
1682019000,209
1682019900,116
1682020800,120
1682021700,33
1682022600,18
1682023500,13
1682024400,109
1682025300,115
1682026200,102
1682027100,63
1682028000,20
1682028900,22
1682029800,33
1682030700,30
1682031600,21
1682032500,19
1682033400,26
1682034300,28
1682035200,15
1682036100,37
1682037000,18
1682037900,28
1682038800,25
1682039700,19
1682040600,20
1682041500,19
1682042400,40
1682043300,41
1682044200,63
1682045100,88
1682046000,180
1682046900,42
1682047800,37
1682048700,18
1682049600,19
1682050500,20
1682051400,37
1682052300,15
1682053200,15
1682054100,38
1682055000,18
1682055900,32
1682056800,18
1682057700,243
1682058600,60
1682059500,43
1682060400,30
1682061300,26
1682062200,280
1682063100,18
1682064000,27
1682064900,572
1682065800,164
1682066700,25
1682067600,25
1682068500,46
1682069400,22
1682070300,17
1682071200,90
1682072100,37
1682073000,36
1682073900,39
1682074800,22
1682075700,19
1682076600,22
1682077500,44
1682078400,18
1682079300,19
1682080200,20
1682081100,20
1682082000,28
1682082900,20
1682083800,33
1682084700,20
1682085600,21
1682086500,44
1682087400,48
1682088300,55
1682089200,86
1682090100,101
1682091000,121
1682091900,249
1682092800,158
1682093700,86
1682094600,108
1682095500,121
1682096400,119
1682097300,113
1682098200,108
1682099100,104
1682100000,158
1682100900,175
1682101800,214
1682102700,162
1682103600,135
1682104500,149
1682105400,145
1682106300,144
1682107200,131
1682108100,151
1682109000,121
1682109900,17
1682110800,80
1682111700,94
1682112600,91
1682113500,112
1682114400,58
1682115300,13
1682116200,19
1682117100,18
1682118000,34
1682118900,18
1682119800,40
1682120700,17
1682121600,14
1682122500,30
1682123400,19
1682124300,18
1682125200,19
1682126100,41
1682127000,33
1682127900,14
1682128800,24
1682129700,52
1682130600,86
1682131500,159
1682132400,102
1682133300,22
1682134200,13
1682135100,14
1682136000,32
1682136900,19
1682137800,18
1682138700,27
1682139600,31
1682140500,30
1682141400,12
1682142300,17
1682143200,19
1682144100,18
1682145000,105
1682145900,46
1682146800,16
1682147700,15
1682148600,18
1682149500,21
1682150400,33
1682151300,18
1682152200,37
1682153100,19
1682154000,110
1682154900,173
1682155800,338
1682156700,22
1682157600,70
1682158500,58
1682159400,21
1682160300,34
1682161200,27
1682162100,18
1682163000,18
1682163900,18
1682164800,36
1682165700,28
1682166600,24
1682167500,93
1682168400,93
1682169300,63
1682170200,63
1682171100,101
1682172000,71
1682172900,82
1682173800,80
1682174700,78
1682175600,84
1682176500,102
1682177400,82
1682178300,145
1682179200,307
1682180100,137
1682181000,149
1682181900,138
1682182800,142
1682183700,136
1682184600,126
1682185500,119
1682186400,143
1682187300,148
1682188200,158
1682189100,157
1682190000,145
1682190900,114
1682191800,129
1682192700,49
1682193600,16
1682194500,12
1682195400,37
1682196300,19
1682197200,92
1682198100,98
1682199000,93
1682199900,13
1682200800,24
1682201700,31
1682202600,36
1682203500,19
1682204400,19
1682205300,17
1682206200,13
1682207100,33
1682208000,41
1682208900,19
1682209800,19
1682210700,19
1682211600,15
1682212500,13
1682213400,50
1682214300,27
1682215200,31
1682216100,49
1682217000,91
1682217900,187
1682218800,77
1682219700,37
1682220600,31
1682221500,19
1682222400,18
1682223300,14
1682224200,12
1682225100,35
1682226000,18
1682226900,30
1682227800,28
1682228700,15
1682229600,89
1682230500,32
1682231400,30
1682232300,22
1682233200,22
1682234100,45
1682235000,17
1682235900,26
1682236800,29
1682237700,18
1682238600,20
1682239500,18
1682240400,25
1682241300,27
1682242200,32
1682243100,18
1682244000,19
1682244900,18
1682245800,16
1682246700,13
1682247600,54
1682248500,20
1682249400,17
1682250300,19
1682251200,18
1682252100,14
1682253000,25
1682253900,32
1682254800,41
1682255700,43
1682256600,58
1682257500,57
1682258400,76
1682259300,64
1682260200,66
1682261100,68
1682262000,62
1682262900,68
1682263800,82
1682264700,156
1682265600,90
1682266500,115
1682267400,90
1682268300,140
1682269200,380
1682270100,604
1682271000,496
1682271900,613
1682272800,254
1682273700,758
1682274600,290
1682275500,381
1682276400,392
1682277300,246
1682278200,219
1682279100,218
1682280000,134
1682280900,148
1682281800,375
1682282700,556
1682283600,218
1682284500,76
1682285400,55
1682286300,58
1682287200,84
1682288100,59
1682289000,60
1682289900,61
1682290800,27
1682291700,41
1682292600,69
1682293500,34
1682294400,31
1682295300,28
1682296200,36
1682297100,40
1682298000,69
1682298900,30
1682299800,29
1682300700,35
1682301600,35
1682302500,35
1682303400,67
1682304300,31
1682305200,35
1682306100,35
1682307000,35
1682307900,32
1682308800,54
1682309700,46
1682310600,34
1682311500,35
1682312400,175
1682313300,161
1682314200,57
1682315100,51
1682316000,16
1682316900,16
1682317800,18
1682318700,52
1682319600,70
1682320500,85
1682321400,75
1682322300,55
1682323200,54
1682324100,234
1682325000,73
1682325900,213
1682326800,77
1682327700,233
1682328600,129
1682329500,89
1682330400,66
1682331300,61
1682332200,263
1682333100,315
1682334000,81
1682334900,80
1682335800,77
1682336700,90
1682337600,79
1682338500,99
1682339400,93
1682340300,216
1682341200,93
1682342100,80
1682343000,82
1682343900,79
1682344800,104
1682345700,94
1682346600,449
1682347500,108
1682348400,125
1682349300,141
1682350200,146
1682351100,129
1682352000,84
1682352900,79
1682353800,80
1682354700,366
1682355600,287
1682356500,108
1682357400,129
1682358300,104
1682359200,100
1682360100,79
1682361000,42
1682361900,36
1682362800,33
1682363700,54
1682364600,44
1682365500,48
1682366400,37
1682367300,60
1682368200,69
1682369100,82
1682370000,107
1682370900,82
1682371800,54
1682372700,20
1682373600,12
1682374500,19
1682375400,56
